,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,000089.SZ,20190308,9.3,9.41,9.07,9.08,9.48,-0.4,-4.2194,266104.54,245155.697
263,000089.SZ,20190307,9.65,9.71,9.37,9.48,9.62,-0.14,-1.4553,288265.52,274706.789
264,000089.SZ,20190306,9.67,9.75,9.5,9.62,9.65,-0.03,-0.3109,227929.73,218789.219
265,000089.SZ,20190305,9.66,9.67,9.51,9.65,9.67,-0.02,-0.2068,186818.23,178649.821
266,000089.SZ,20190304,9.79,9.95,9.6,9.67,9.75,-0.08,-0.8205,290140.36,283097.847
267,000089.SZ,20190301,9.6,9.76,9.45,9.75,9.56,0.19,1.9874,230552.41,221595.645
268,000089.SZ,20190228,9.4,9.57,9.35,9.56,9.4,0.16,1.7021,239124.59,226430.495
269,000089.SZ,20190227,9.68,9.7,9.31,9.4,9.73,-0.33,-3.3916,308597.67,294381.637
270,000089.SZ,20190226,10.03,10.03,9.65,9.73,10.04,-0.31,-3.0876,293466.27,287321.027
271,000089.SZ,20190225,9.35,10.18,9.35,10.04,9.29,0.75,8.0732,421437.59,409512.451
272,000089.SZ,20190222,9.1,9.3,8.96,9.29,9.08,0.21,2.3128,212931.02,195111.468
273,000089.SZ,20190221,8.88,9.33,8.82,9.08,8.86,0.22,2.4831,275976.99,248845.508
274,000089.SZ,20190220,8.95,8.96,8.75,8.86,8.98,-0.12,-1.3363,240330.55,212722.799
275,000089.SZ,20190219,8.81,8.99,8.51,8.98,8.53,0.45,5.2755,628494.05,552044.306
276,000089.SZ,20190218,8.29,8.57,8.29,8.53,8.27,0.26,3.1439,118868.94,100784.249
277,000089.SZ,20190215,8.34,8.35,8.18,8.27,8.34,-0.07,-0.8393,100685.92,83095.709
278,000089.SZ,20190214,8.3,8.44,8.25,8.34,8.3,0.04,0.4819,106951.99,89292.639
279,000089.SZ,20190213,8.21,8.35,8.18,8.3,8.2,0.1,1.2195,118337.83,98060.252
280,000089.SZ,20190212,8.18,8.36,8.15,8.2,8.2,0.0,0.0,115824.03,95473.836
281,000089.SZ,20190211,8.11,8.24,8.07,8.2,8.13,0.07,0.861,97633.97,79680.863
282,000089.SZ,20190201,8.06,8.16,8.05,8.13,8.07,0.06,0.7435,95843.68,77574.71
283,000089.SZ,20190131,7.96,8.09,7.9,8.07,7.95,0.12,1.5094,83014.38,66459.767
284,000089.SZ,20190130,8.05,8.13,7.91,7.95,8.04,-0.09,-1.1194,102170.52,81962.803
285,000089.SZ,20190129,7.98,8.09,7.94,8.04,7.95,0.09,1.1321,81192.38,65085.62
286,000089.SZ,20190128,7.93,8.05,7.92,7.95,7.87,0.08,1.0165,88413.22,70594.992
287,000089.SZ,20190125,7.93,7.95,7.86,7.87,7.9,-0.03,-0.3797,82412.85,65099.287
288,000089.SZ,20190124,7.9,7.98,7.83,7.9,7.9,0.0,0.0,53173.65,42030.231
289,000089.SZ,20190123,7.87,7.96,7.84,7.9,7.92,-0.02,-0.2525,29187.73,23027.521
290,000089.SZ,20190122,8.02,8.02,7.86,7.92,8.02,-0.1,-1.2469,60260.7,47693.136
291,000089.SZ,20190121,7.98,8.15,7.93,8.02,7.99,0.03,0.3755,90237.6,72639.358
292,000089.SZ,20190118,7.82,8.02,7.81,7.99,7.83,0.16,2.0434,86232.27,68515.664
293,000089.SZ,20190117,7.89,7.9,7.81,7.83,7.86,-0.03,-0.3817,47610.53,37456.025
294,000089.SZ,20190116,7.85,7.89,7.84,7.86,7.88,-0.02,-0.2538,40463.59,31831.655
295,000089.SZ,20190115,7.84,7.88,7.78,7.88,7.83,0.05,0.6386,40958.68,32108.551
296,000089.SZ,20190114,7.76,7.85,7.74,7.83,7.77,0.06,0.7722,49968.83,39062.912
297,000089.SZ,20190111,7.71,7.78,7.7,7.77,7.75,0.02,0.2581,42906.57,33201.151
298,000089.SZ,20190110,7.74,7.78,7.71,7.75,7.73,0.02,0.2587,35938.02,27836.897
299,000089.SZ,20190109,7.72,7.81,7.7,7.73,7.69,0.04,0.5202,67986.45,52858.086
300,000089.SZ,20190108,7.73,7.74,7.68,7.69,7.73,-0.04,-0.5175,28824.55,22181.552
301,000089.SZ,20190107,7.74,7.81,7.71,7.73,7.72,0.01,0.1295,94545.5,73304.29
302,000089.SZ,20190104,7.54,7.72,7.51,7.72,7.6,0.12,1.5789,54676.13,41853.719
303,000089.SZ,20190103,7.66,7.71,7.56,7.6,7.63,-0.03,-0.3932,47782.13,36375.11
304,000089.SZ,20190102,7.8,7.8,7.61,7.63,7.79,-0.16,-2.0539,44845.65,34435.659
305,000089.SZ,20181228,7.74,7.81,7.66,7.79,7.74,0.05,0.646,65087.64,50334.921
306,000089.SZ,20181227,7.84,7.84,7.64,7.74,7.79,-0.05,-0.6418,54080.57,41843.504
307,000089.SZ,20181226,7.71,7.84,7.67,7.79,7.7,0.09,1.1688,60242.79,46876.507
308,000089.SZ,20181225,7.65,7.72,7.56,7.7,7.7,0.0,0.0,55058.93,42118.182
309,000089.SZ,20181224,7.67,7.71,7.63,7.7,7.72,-0.02,-0.2591,47594.71,36468.268
310,000089.SZ,20181221,7.79,7.85,7.68,7.72,7.83,-0.11,-1.4049,87819.89,67944.938
311,000089.SZ,20181220,7.72,7.83,7.71,7.83,7.75,0.08,1.0323,44906.45,34936.691
312,000089.SZ,20181219,7.76,7.83,7.71,7.75,7.73,0.02,0.2587,54370.34,42267.78
313,000089.SZ,20181218,7.74,7.76,7.63,7.73,7.76,-0.03,-0.3866,53353.75,41055.6
314,000089.SZ,20181217,7.79,7.79,7.65,7.76,7.76,0.0,0.0,49039.03,37905.19
315,000089.SZ,20181214,7.86,7.89,7.74,7.76,7.89,-0.13,-1.6477,53436.0,41776.195
316,000089.SZ,20181213,7.8,7.99,7.77,7.89,7.79,0.1,1.2837,80777.44,63866.173
317,000089.SZ,20181212,7.86,7.87,7.77,7.79,7.85,-0.06,-0.7643,23033.97,18001.812
318,000089.SZ,20181211,7.84,7.85,7.78,7.85,7.81,0.04,0.5122,37223.98,29114.808
319,000089.SZ,20181210,7.86,7.86,7.78,7.81,7.85,-0.04,-0.5096,18368.62,14331.929
320,000089.SZ,20181207,7.88,7.89,7.77,7.85,7.84,0.01,0.1276,19587.59,15359.841
321,000089.SZ,20181206,7.92,7.95,7.8,7.84,7.96,-0.12,-1.5075,31540.38,24750.38
322,000089.SZ,20181205,7.91,7.99,7.89,7.96,8.02,-0.06,-0.7481,41112.5,32655.741
323,000089.SZ,20181204,7.97,8.04,7.96,8.02,8.01,0.01,0.1248,49106.88,39304.359
324,000089.SZ,20181203,8.04,8.08,7.97,8.01,7.94,0.07,0.8816,76879.29,61697.611
325,000089.SZ,20181130,7.73,7.95,7.73,7.94,7.77,0.17,2.1879,65074.3,51101.835
326,000089.SZ,20181129,7.84,7.86,7.74,7.77,7.85,-0.08,-1.0191,34344.29,26796.648
327,000089.SZ,20181128,7.69,7.87,7.69,7.85,7.72,0.13,1.6839,57255.74,44576.719
328,000089.SZ,20181127,7.65,7.72,7.62,7.72,7.64,0.08,1.0471,42179.33,32319.856
329,000089.SZ,20181126,7.7,7.76,7.62,7.64,7.69,-0.05,-0.6502,47662.76,36653.007
330,000089.SZ,20181123,7.87,7.87,7.63,7.69,7.87,-0.18,-2.2872,62972.21,48630.978
331,000089.SZ,20181122,7.92,7.96,7.86,7.87,7.95,-0.08,-1.0063,38977.33,30767.002
332,000089.SZ,20181121,7.99,7.99,7.9,7.95,7.98,-0.03,-0.3759,37386.41,29709.071
333,000089.SZ,20181120,8.02,8.07,7.94,7.98,8.06,-0.08,-0.9926,66658.05,53353.518
334,000089.SZ,20181119,8.07,8.09,8.0,8.06,8.07,-0.01,-0.1239,47615.27,38299.596
335,000089.SZ,20181116,8.12,8.13,8.03,8.07,8.1,-0.03,-0.3704,60392.58,48861.895
336,000089.SZ,20181115,7.9,8.11,7.85,8.1,7.92,0.18,2.2727,115059.02,92147.277
337,000089.SZ,20181114,8.0,8.12,7.91,7.92,7.94,-0.02,-0.2519,66387.0,53072.14
338,000089.SZ,20181113,7.76,8.0,7.73,7.94,7.82,0.12,1.5345,207310.26,163728.792
339,000089.SZ,20181112,7.75,7.83,7.69,7.82,7.76,0.06,0.7732,66312.16,51495.055
340,000089.SZ,20181109,7.71,7.77,7.65,7.76,7.74,0.02,0.2584,75989.99,58613.028
341,000089.SZ,20181108,7.85,7.86,7.72,7.74,7.8,-0.06,-0.7692,55040.63,42821.165
342,000089.SZ,20181107,7.83,7.89,7.78,7.8,7.85,-0.05,-0.6369,60997.21,47760.909
343,000089.SZ,20181106,7.78,7.9,7.72,7.85,7.79,0.06,0.7702,86952.14,67881.565
344,000089.SZ,20181105,7.83,7.85,7.71,7.79,7.89,-0.1,-1.2674,114808.39,89275.698
345,000089.SZ,20181102,7.78,7.93,7.74,7.89,7.63,0.26,3.4076,166852.34,130700.034
346,000089.SZ,20181101,7.62,7.72,7.6,7.63,7.61,0.02,0.2628,106573.27,81560.083
347,000089.SZ,20181031,7.53,7.64,7.49,7.61,7.56,0.05,0.6614,89747.18,67918.691
348,000089.SZ,20181030,7.52,7.61,7.3,7.56,7.56,0.0,0.0,146632.07,109465.961
349,000089.SZ,20181029,7.63,7.67,7.53,7.56,7.62,-0.06,-0.7874,126472.08,95833.85
350,000089.SZ,20181026,7.67,7.74,7.59,7.62,7.65,-0.03,-0.3922,110050.02,84115.435
351,000089.SZ,20181025,7.65,7.71,7.53,7.65,7.82,-0.17,-2.1739,146907.76,111763.73
352,000089.SZ,20181024,7.85,7.94,7.78,7.82,7.85,-0.03,-0.3822,89317.68,70229.923
353,000089.SZ,20181023,8.14,8.14,7.8,7.85,8.15,-0.3,-3.681,100683.62,79868.911
354,000089.SZ,20181022,7.87,8.23,7.85,8.15,7.85,0.3,3.8217,143961.34,116416.106
355,000089.SZ,20181019,7.62,7.86,7.56,7.85,7.68,0.17,2.2135,128057.79,99232.388
356,000089.SZ,20181018,7.69,7.76,7.51,7.68,7.74,-0.06,-0.7752,145781.84,111501.86
357,000089.SZ,20181017,7.79,7.83,7.56,7.74,7.72,0.02,0.2591,91318.17,70171.517
358,000089.SZ,20181016,7.79,7.79,7.63,7.72,7.78,-0.06,-0.7712,79939.0,61639.228
359,000089.SZ,20181015,8.04,8.04,7.72,7.78,7.97,-0.19,-2.3839,101281.28,79470.845
360,000089.SZ,20181012,7.77,8.04,7.68,7.97,7.75,0.22,2.8387,170643.64,134476.147
361,000089.SZ,20181011,8.0,8.0,7.62,7.75,8.15,-0.4,-4.908,222727.31,173357.177
362,000089.SZ,20181010,8.15,8.21,8.08,8.15,8.11,0.04,0.4932,84165.94,68501.995
363,000089.SZ,20181009,8.26,8.35,8.04,8.11,8.26,-0.15,-1.816,110888.8,90523.762
364,000089.SZ,20181008,8.23,8.41,8.21,8.26,8.43,-0.17,-2.0166,129107.43,107137.568
365,000089.SZ,20180928,8.38,8.54,8.31,8.43,8.31,0.12,1.444,175372.83,147885.932
366,000089.SZ,20180927,8.47,8.48,8.26,8.31,8.46,-0.15,-1.773,121299.58,101435.008
367,000089.SZ,20180926,8.3,8.52,8.28,8.46,8.23,0.23,2.7947,176364.4,148753.132
368,000089.SZ,20180925,8.38,8.4,8.17,8.23,8.43,-0.2,-2.3725,185286.32,153280.968
369,000089.SZ,20180921,8.33,8.54,8.25,8.43,8.3,0.13,1.5663,189007.52,158879.542
370,000089.SZ,20180920,8.27,8.35,8.2,8.3,8.25,0.05,0.6061,127065.36,105282.327
371,000089.SZ,20180919,7.86,8.32,7.83,8.25,7.88,0.37,4.6954,236558.38,193367.33
372,000089.SZ,20180918,7.86,7.94,7.75,7.88,7.88,0.0,0.0,75639.35,59325.88
373,000089.SZ,20180917,7.77,7.9,7.74,7.88,7.81,0.07,0.8963,63093.53,49478.905
374,000089.SZ,20180914,7.69,7.94,7.64,7.81,7.69,0.12,1.5605,182041.84,142622.403
375,000089.SZ,20180913,7.72,7.73,7.6,7.69,7.65,0.04,0.5229,47207.2,36088.959
376,000089.SZ,20180912,7.7,7.72,7.62,7.65,7.71,-0.06,-0.7782,35917.23,27536.993
377,000089.SZ,20180911,7.62,7.75,7.53,7.71,7.6,0.11,1.4474,80868.11,62011.84
378,000089.SZ,20180910,7.59,7.65,7.52,7.6,7.59,0.01,0.1318,50075.01,38029.102
379,000089.SZ,20180907,7.6,7.75,7.49,7.59,7.63,-0.04,-0.5242,117988.13,89763.737
380,000089.SZ,20180906,7.88,7.91,7.59,7.63,7.88,-0.25,-3.1726,117617.6,90842.214
381,000089.SZ,20180905,7.96,8.0,7.84,7.88,8.0,-0.12,-1.5,51365.46,40724.312
382,000089.SZ,20180904,7.95,8.03,7.91,8.0,7.95,0.05,0.6289,55168.54,43957.909
383,000089.SZ,20180903,8.13,8.13,7.79,7.95,8.13,-0.18,-2.214,107860.16,85687.18
384,000089.SZ,20180831,8.15,8.15,8.02,8.13,8.15,-0.02,-0.2454,51057.31,41302.399
385,000089.SZ,20180830,8.18,8.21,8.1,8.15,8.18,-0.03,-0.3667,50123.07,40801.556
386,000089.SZ,20180829,8.28,8.28,8.18,8.18,8.28,-0.1,-1.2077,44193.56,36312.862
387,000089.SZ,20180828,8.21,8.35,8.19,8.28,8.29,-0.01,-0.1206,81021.67,67019.214
388,000089.SZ,20180827,8.2,8.33,8.18,8.29,8.2,0.09,1.0976,119702.19,98951.637
389,000089.SZ,20180824,8.11,8.21,8.07,8.2,8.14,0.06,0.7371,62555.88,51004.251
390,000089.SZ,20180823,8.18,8.24,8.06,8.14,8.18,-0.04,-0.489,71945.43,58619.564
391,000089.SZ,20180822,8.14,8.22,8.09,8.18,8.18,0.0,0.0,55161.72,45028.518
392,000089.SZ,20180821,8.11,8.23,8.06,8.18,8.11,0.07,0.8631,69949.59,57079.237
393,000089.SZ,20180820,8.07,8.11,7.93,8.11,8.05,0.06,0.7453,89352.62,71742.671
394,000089.SZ,20180817,8.4,8.43,8.0,8.05,8.39,-0.34,-4.0524,137874.7,112949.667
395,000089.SZ,20180816,8.17,8.44,8.1,8.39,8.23,0.16,1.9441,149943.3,124621.972
396,000089.SZ,20180815,8.25,8.43,8.16,8.23,8.3,-0.07,-0.8434,107428.46,88735.352
397,000089.SZ,20180814,8.37,8.37,8.23,8.3,8.37,-0.07,-0.8363,108956.74,90344.164
398,000089.SZ,20180813,8.13,8.37,8.07,8.37,8.17,0.2,2.448,137310.98,112899.81
399,000089.SZ,20180810,8.15,8.31,8.1,8.17,8.14,0.03,0.3686,125803.94,102926.678
400,000089.SZ,20180809,7.93,8.24,7.91,8.14,7.96,0.18,2.2613,162392.8,132106.605
401,000089.SZ,20180808,8.11,8.25,7.94,7.96,8.16,-0.2,-2.451,88658.0,71385.032
402,000089.SZ,20180807,7.84,8.19,7.78,8.16,7.78,0.38,4.8843,118003.57,94368.472
403,000089.SZ,20180806,8.01,8.11,7.72,7.78,8.05,-0.27,-3.354,137029.41,108443.048
404,000089.SZ,20180803,8.03,8.24,7.97,8.05,7.98,0.07,0.8772,140522.2,114184.413
405,000089.SZ,20180802,8.13,8.14,7.9,7.98,8.12,-0.14,-1.7241,109675.7,87696.498
406,000089.SZ,20180801,8.15,8.32,8.1,8.12,8.14,-0.02,-0.2457,113287.18,93108.844
407,000089.SZ,20180731,8.1,8.18,8.02,8.14,8.06,0.08,0.9926,83403.82,67573.456
408,000089.SZ,20180730,8.16,8.19,8.05,8.06,8.16,-0.1,-1.2255,89590.16,72756.969
409,000089.SZ,20180727,8.21,8.21,8.12,8.16,8.28,-0.12,-1.4493,126138.19,103030.381
410,000089.SZ,20180726,8.21,8.4,8.21,8.28,8.21,0.07,0.8526,148098.29,122980.053
411,000089.SZ,20180725,8.38,8.38,8.2,8.21,8.38,-0.17,-2.0286,114076.42,94031.838
412,000089.SZ,20180724,8.37,8.42,8.26,8.38,8.26,0.12,1.4528,146355.36,122144.738
413,000089.SZ,20180723,8.27,8.54,8.23,8.26,8.26,0.0,0.0,126343.71,105527.105
414,000089.SZ,20180720,8.3,8.3,8.12,8.26,8.21,0.05,0.609,147749.96,121499.355
415,000089.SZ,20180719,8.08,8.4,8.06,8.21,8.09,0.12,1.48,238107.96,197696.098
416,000089.SZ,20180718,8.2,8.3,8.04,8.09,8.26,-0.17,-2.06,155589.77,127098.03
417,000089.SZ,20180717,8.24,8.29,8.14,8.26,8.24,0.02,0.24,75066.06,61587.871
418,000089.SZ,20180716,8.17,8.28,8.03,8.24,8.17,0.07,0.86,89879.55,73695.677
419,000089.SZ,20180713,8.13,8.23,8.08,8.17,8.1,0.07,0.86,70788.76,57795.238
420,000089.SZ,20180712,8.05,8.2,8.04,8.1,8.09,0.01,0.12,96213.68,78211.917
421,000089.SZ,20180711,7.9,8.25,7.81,8.09,8.03,0.06,0.75,207348.22,167576.592
422,000089.SZ,20180710,7.77,8.03,7.77,8.03,7.75,0.28,3.61,125945.85,100156.064
423,000089.SZ,20180709,7.59,7.78,7.59,7.75,7.62,0.13,1.71,66755.08,51574.472
424,000089.SZ,20180706,7.56,7.75,7.54,7.62,7.55,0.07,0.93,89192.16,68285.737
425,000089.SZ,20180705,7.71,7.74,7.54,7.55,7.75,-0.2,-2.58,82562.73,63011.669
426,000089.SZ,20180704,7.53,7.77,7.48,7.75,7.52,0.23,3.06,139034.52,106295.946
427,000089.SZ,20180703,7.5,7.56,7.33,7.52,7.5,0.02,0.27,86091.26,64115.034
428,000089.SZ,20180702,7.58,7.71,7.4,7.5,7.65,-0.15,-1.96,76468.52,57991.464
429,000089.SZ,20180629,7.57,7.72,7.54,7.65,7.56,0.09,1.19,90826.29,69406.435
430,000089.SZ,20180628,7.42,7.67,7.41,7.56,7.49,0.07,0.93,96237.43,73079.294
431,000089.SZ,20180627,7.76,7.77,7.44,7.49,7.75,-0.26,-3.35,167901.94,127312.783
432,000089.SZ,20180626,7.82,7.85,7.67,7.75,7.86,-0.11,-1.4,137901.5,106869.711
433,000089.SZ,20180625,7.76,8.03,7.71,7.86,7.74,0.12,1.55,162203.79,127534.22
434,000089.SZ,20180622,7.8,7.8,7.63,7.74,7.87,-0.13,-1.65,223168.81,171867.185
435,000089.SZ,20180621,7.79,8.08,7.78,7.87,7.82,0.05,0.64,161196.84,128067.301
436,000089.SZ,20180620,7.7,7.86,7.61,7.82,7.85,-0.03,-0.38,142893.94,110779.287
437,000089.SZ,20180619,7.92,8.08,7.61,7.85,8.2,-0.35,-4.27,311446.16,242796.317
438,000089.SZ,20180615,8.26,8.34,8.1,8.2,8.27,-0.07,-0.85,99725.27,81908.497
439,000089.SZ,20180614,8.37,8.42,8.15,8.27,8.34,-0.07,-0.84,110615.07,91582.155
440,000089.SZ,20180613,8.49,8.53,8.4,8.45,8.56,-0.11,-1.29,115286.16,97559.616
441,000089.SZ,20180612,8.17,8.59,8.17,8.56,8.18,0.38,4.65,266045.75,225564.459
442,000089.SZ,20180611,8.32,8.35,8.16,8.18,8.32,-0.14,-1.68,110440.59,90989.103
443,000089.SZ,20180608,8.3,8.45,8.25,8.32,8.31,0.01,0.12,162887.07,136161.777
444,000089.SZ,20180607,8.4,8.45,8.28,8.31,8.42,-0.11,-1.31,140460.37,117190.835
445,000089.SZ,20180606,8.16,8.54,8.06,8.42,8.14,0.28,3.44,310645.29,259231.731
446,000089.SZ,20180605,8.12,8.34,8.09,8.14,8.1,0.04,0.49,170298.05,139210.776
447,000089.SZ,20180604,8.08,8.15,8.02,8.1,8.07,0.03,0.37,195888.77,158307.227
448,000089.SZ,20180601,8.19,8.26,8.03,8.07,8.22,-0.15,-1.82,197745.55,160205.821
449,000089.SZ,20180531,7.79,8.33,7.76,8.22,7.79,0.43,5.52,372060.77,300055.305
450,000089.SZ,20180530,7.63,7.92,7.59,7.79,7.7,0.09,1.17,347938.71,271428.271
451,000089.SZ,20180529,7.56,7.72,7.53,7.7,7.56,0.14,1.85,277641.64,212444.967
452,000089.SZ,20180528,7.5,7.57,7.47,7.56,7.49,0.07,0.93,153621.09,115756.567
453,000089.SZ,20180525,7.46,7.52,7.42,7.49,7.45,0.04,0.54,149519.25,111839.32
454,000089.SZ,20180524,7.39,7.5,7.37,7.45,7.38,0.07,0.95,151129.97,112522.873
455,000089.SZ,20180523,7.55,7.55,7.38,7.38,7.55,-0.17,-2.25,186392.71,139007.945
456,000089.SZ,20180522,7.57,7.58,7.51,7.55,7.57,-0.02,-0.26,109970.01,82860.184
457,000089.SZ,20180521,7.62,7.65,7.53,7.57,7.6,-0.03,-0.39,206773.0,156489.63
458,000089.SZ,20180518,7.52,7.61,7.5,7.6,7.56,0.04,0.53,110144.1,83248.28
459,000089.SZ,20180517,7.65,7.67,7.55,7.56,7.64,-0.08,-1.05,108059.64,82055.227
460,000089.SZ,20180516,7.66,7.67,7.59,7.64,7.67,-0.03,-0.39,123852.58,94522.425
461,000089.SZ,20180515,7.74,7.77,7.55,7.67,7.74,-0.07,-0.9,192612.96,147386.673
462,000089.SZ,20180514,7.84,7.87,7.72,7.74,7.85,-0.11,-1.4,131668.06,102605.314
463,000089.SZ,20180511,7.93,7.93,7.83,7.85,7.94,-0.09,-1.13,177886.93,139957.584
464,000089.SZ,20180510,7.86,7.96,7.76,7.94,7.85,0.09,1.15,269045.39,211355.316
465,000089.SZ,20180509,7.85,7.9,7.81,7.85,7.86,-0.01,-0.13,50484.42,39591.501
466,000089.SZ,20180508,7.8,7.87,7.77,7.86,7.8,0.06,0.77,69600.74,54547.144
467,000089.SZ,20180507,7.77,7.81,7.71,7.8,7.75,0.05,0.65,78916.77,61344.274
468,000089.SZ,20180504,7.75,7.8,7.74,7.75,7.77,-0.02,-0.26,43007.68,33411.238
469,000089.SZ,20180503,7.71,7.79,7.65,7.77,7.75,0.02,0.26,75064.46,57829.444
470,000089.SZ,20180502,7.82,7.88,7.7,7.75,7.83,-0.08,-1.02,76507.4,59444.062
471,000089.SZ,20180427,7.85,7.91,7.75,7.83,7.83,0.0,0.0,48903.95,38204.705
472,000089.SZ,20180426,7.94,7.99,7.81,7.83,7.9,-0.07,-0.89,61544.96,48635.772
473,000089.SZ,20180425,7.89,7.95,7.82,7.9,7.91,-0.01,-0.13,67815.35,53394.176
474,000089.SZ,20180424,7.86,7.94,7.82,7.91,7.83,0.08,1.02,85041.7,67106.245
475,000089.SZ,20180423,7.78,7.93,7.78,7.83,7.79,0.04,0.51,54488.31,42660.169
476,000089.SZ,20180420,7.99,7.99,7.76,7.79,7.98,-0.19,-2.38,60308.57,47375.464
477,000089.SZ,20180419,8.0,8.05,7.97,7.98,8.0,-0.02,-0.25,39940.4,31954.901
478,000089.SZ,20180418,8.08,8.12,7.86,8.0,8.02,-0.02,-0.25,47723.99,38095.161
479,000089.SZ,20180417,8.02,8.14,7.96,8.02,7.98,0.04,0.5,60968.26,49230.451
480,000089.SZ,20180416,8.0,8.06,7.95,7.98,8.02,-0.04,-0.5,56859.03,45517.883
481,000089.SZ,20180413,8.06,8.06,8.0,8.02,8.03,-0.01,-0.12,34380.78,27627.153
482,000089.SZ,20180412,8.07,8.11,7.99,8.03,8.04,-0.01,-0.12,52631.15,42334.622
483,000089.SZ,20180411,8.0,8.09,8.0,8.04,7.99,0.05,0.63,70172.31,56436.512
484,000089.SZ,20180410,7.88,7.99,7.86,7.99,7.89,0.1,1.27,68657.89,54376.688
485,000089.SZ,20180409,8.0,8.0,7.81,7.89,8.03,-0.14,-1.74,107506.44,84785.065
486,000089.SZ,20180404,8.04,8.1,7.99,8.03,8.04,-0.01,-0.12,50015.83,40217.742
487,000089.SZ,20180403,8.2,8.2,7.95,8.04,8.17,-0.13,-1.59,96986.37,78163.043
488,000089.SZ,20180402,8.44,8.5,8.14,8.17,8.45,-0.28,-3.31,163809.02,136011.099
489,000089.SZ,20180330,8.3,8.54,8.28,8.45,8.27,0.18,2.18,105454.26,89550.932
490,000089.SZ,20180329,8.19,8.31,8.18,8.27,8.18,0.09,1.1,46822.81,38594.703
491,000089.SZ,20180328,8.25,8.28,8.17,8.18,8.31,-0.13,-1.56,70077.01,57505.396
492,000089.SZ,20180327,8.34,8.4,8.27,8.31,8.3,0.01,0.12,41964.1,34980.816
493,000089.SZ,20180326,8.09,8.36,8.0,8.3,8.12,0.18,2.22,65409.24,53641.967
494,000089.SZ,20180323,8.18,8.27,8.1,8.12,8.37,-0.25,-2.99,95404.84,77908.381
495,000089.SZ,20180322,8.43,8.44,8.23,8.37,8.39,-0.02,-0.24,65994.98,55166.597
496,000089.SZ,20180321,8.45,8.52,8.39,8.39,8.46,-0.07,-0.83,65415.55,55389.917
497,000089.SZ,20180320,8.45,8.49,8.41,8.46,8.47,-0.01,-0.12,58502.86,49482.356
498,000089.SZ,20180319,8.55,8.55,8.45,8.47,8.53,-0.06,-0.7,41751.61,35460.572
499,000089.SZ,20180316,8.58,8.62,8.52,8.53,8.58,-0.05,-0.58,34506.52,29606.647
500,000089.SZ,20180315,8.66,8.66,8.55,8.58,8.61,-0.03,-0.35,26061.31,22411.339
501,000089.SZ,20180314,8.76,8.76,8.6,8.61,8.71,-0.1,-1.15,29836.0,25813.327
502,000089.SZ,20180313,8.75,8.79,8.67,8.71,8.75,-0.04,-0.46,35051.07,30585.061
503,000089.SZ,20180312,8.71,8.79,8.68,8.75,8.71,0.04,0.46,77813.64,68009.997
504,000089.SZ,20180309,8.68,8.71,8.63,8.71,8.66,0.05,0.58,37631.02,32655.968
505,000089.SZ,20180308,8.64,8.68,8.61,8.66,8.64,0.02,0.23,29517.1,25530.639
506,000089.SZ,20180307,8.66,8.71,8.63,8.64,8.66,-0.02,-0.23,40930.32,35526.83
507,000089.SZ,20180306,8.69,8.69,8.58,8.66,8.7,-0.04,-0.46,80943.45,69928.95
508,000089.SZ,20180305,8.58,8.7,8.57,8.7,8.56,0.14,1.64,63728.14,55049.382
509,000089.SZ,20180302,8.6,8.65,8.52,8.56,8.64,-0.08,-0.93,114091.42,98149.394
510,000089.SZ,20180301,8.65,8.67,8.57,8.64,8.69,-0.05,-0.58,72640.62,62672.891
511,000089.SZ,20180228,8.68,8.69,8.55,8.69,8.73,-0.04,-0.46,89843.1,77600.228
512,000089.SZ,20180227,8.83,8.9,8.71,8.73,8.84,-0.11,-1.24,131116.36,115280.798
513,000089.SZ,20180226,8.59,8.86,8.57,8.84,8.59,0.25,2.91,136200.22,118960.708
514,000089.SZ,20180223,8.67,8.69,8.52,8.59,8.65,-0.06,-0.69,72570.63,62459.708
515,000089.SZ,20180222,8.47,8.7,8.4,8.65,8.37,0.28,3.35,122635.39,105195.661
516,000089.SZ,20180214,8.35,8.48,8.21,8.37,8.32,0.05,0.6,89151.61,74649.731
517,000089.SZ,20180213,8.22,8.5,8.2,8.32,8.17,0.15,1.84,173708.77,145793.322
518,000089.SZ,20180212,8.17,8.2,8.01,8.17,8.2,-0.03,-0.37,140983.5,114358.163
519,000089.SZ,20180209,8.28,8.29,7.68,8.2,8.49,-0.29,-3.42,382723.37,306327.818
520,000089.SZ,20180208,8.68,8.79,8.42,8.49,8.68,-0.19,-2.19,147260.53,126455.795
521,000089.SZ,20180207,8.89,8.93,8.56,8.68,8.75,-0.07,-0.8,143577.89,126116.798
522,000089.SZ,20180206,9.0,9.09,8.75,8.75,9.13,-0.38,-4.16,148003.23,132037.719
523,000089.SZ,20180205,8.95,9.24,8.88,9.13,9.08,0.05,0.55,182151.31,165942.803
524,000089.SZ,20180202,8.71,9.09,8.7,9.08,8.76,0.32,3.65,229275.76,204837.726
525,000089.SZ,20180201,9.01,9.1,8.72,8.76,8.99,-0.23,-2.56,191412.49,170590.869
526,000089.SZ,20180131,9.08,9.14,8.95,8.99,9.15,-0.16,-1.75,167894.48,151285.206
