ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603017.SH,20180222,12.68,12.73,12.57,12.7,12.55,0.15,1.2,4133.64,5230.333
603017.SH,20180223,12.9,13.11,12.7,12.83,12.7,0.13,1.02,5452.0,7018.515
603017.SH,20180226,12.98,13.13,12.8,13.1,12.83,0.27,2.1,6953.0,9009.543
603017.SH,20180227,13.04,13.2,12.89,13.17,13.1,0.07,0.53,5236.0,6858.542
603017.SH,20180228,13.03,13.2,13.01,13.17,13.17,0.0,0.0,4564.0,5985.593
603017.SH,20180301,13.15,13.64,13.06,13.48,13.17,0.31,2.35,7292.0,9744.802
603017.SH,20180302,13.4,13.67,13.3,13.47,13.48,-0.01,-0.07,4719.0,6374.709
603017.SH,20180305,13.47,13.64,13.31,13.49,13.47,0.02,0.15,2816.0,3793.481
603017.SH,20180306,13.49,14.05,13.42,13.76,13.49,0.27,2.0,9364.0,12921.141
603017.SH,20180307,14.0,14.05,13.6,13.73,13.76,-0.03,-0.22,5232.0,7212.213
603017.SH,20180308,13.53,13.97,13.53,13.9,13.73,0.17,1.24,4873.6,6728.975
603017.SH,20180309,14.16,14.16,13.86,13.9,13.9,0.0,0.0,5530.01,7689.397
603017.SH,20180312,13.83,14.14,13.83,13.99,13.9,0.09,0.65,7754.0,10852.976
603017.SH,20180313,14.0,14.05,13.81,13.84,13.99,-0.15,-1.07,6520.2,9062.41
603017.SH,20180314,13.92,13.92,13.53,13.57,13.84,-0.27,-1.95,6929.2,9468.718
603017.SH,20180315,13.5,14.21,13.15,14.09,13.57,0.52,3.83,18821.7,25818.312
603017.SH,20180316,13.97,14.85,13.9,14.26,14.09,0.17,1.21,20914.64,30164.534
603017.SH,20180319,14.11,14.36,13.8,14.05,14.26,-0.21,-1.47,13619.63,19061.894
603017.SH,20180320,13.83,13.98,13.59,13.61,14.05,-0.44,-3.13,16249.0,22356.433
603017.SH,20180321,13.7,13.9,13.38,13.48,13.61,-0.13,-0.96,32302.0,44107.558
603017.SH,20180322,13.46,13.55,13.16,13.39,13.48,-0.09,-0.67,21538.76,28638.695
603017.SH,20180323,14.73,14.73,13.5,13.59,13.39,0.2,1.49,72334.84,103317.281
603017.SH,20180326,12.7,13.04,12.23,12.91,13.59,-0.68,-5.0,49098.36,61357.026
603017.SH,20180327,12.97,13.25,12.82,13.02,12.91,0.11,0.85,27340.39,35672.093
603017.SH,20180328,12.82,13.08,12.45,12.91,13.02,-0.11,-0.84,12924.56,16658.814
603017.SH,20180329,12.9,13.15,12.8,13.13,12.91,0.22,1.7,12317.84,16080.326
603017.SH,20180330,13.16,13.36,13.11,13.28,13.13,0.15,1.14,14249.08,18843.788
603017.SH,20180402,13.22,13.78,13.15,13.59,13.28,0.31,2.33,17289.53,23417.904
603017.SH,20180403,13.46,13.65,13.3,13.62,13.59,0.03,0.22,13819.0,18599.716
603017.SH,20180404,13.62,13.83,13.48,13.5,13.62,-0.12,-0.88,10866.52,14788.337
603017.SH,20180409,13.4,13.49,13.0,13.11,13.5,-0.39,-2.89,11821.0,15605.014
603017.SH,20180410,13.15,13.23,13.0,13.15,13.11,0.04,0.31,6882.04,9017.604
603017.SH,20180411,13.05,13.38,13.05,13.25,13.15,0.1,0.76,7516.0,9955.783
603017.SH,20180412,13.18,13.45,13.11,13.36,13.25,0.11,0.83,7934.0,10579.745
603017.SH,20180413,13.36,13.41,13.15,13.24,13.36,-0.12,-0.9,4539.0,6039.907
603017.SH,20180416,13.18,13.29,13.01,13.09,13.24,-0.15,-1.13,4103.6,5372.837
603017.SH,20180417,13.12,13.27,12.67,12.75,13.09,-0.34,-2.6,6767.6,8800.279
603017.SH,20180418,12.99,13.2,12.65,13.18,12.75,0.43,3.37,8168.87,10569.599
603017.SH,20180419,13.07,13.41,13.04,13.31,13.18,0.13,0.99,10077.0,13384.504
603017.SH,20180420,13.29,13.34,12.92,13.19,13.31,-0.12,-0.9,5933.0,7819.938
603017.SH,20180423,13.1,13.49,13.08,13.24,13.19,0.05,0.38,4401.0,5831.484
603017.SH,20180424,13.3,13.65,13.2,13.46,13.24,0.22,1.66,12870.53,17247.599
603017.SH,20180425,13.42,13.59,13.31,13.57,13.46,0.11,0.82,9949.53,13408.499
603017.SH,20180426,13.46,13.59,12.99,13.56,13.57,-0.01,-0.07,20140.72,26601.608
603017.SH,20180427,13.45,13.65,13.23,13.54,13.56,-0.02,-0.15,13415.03,18108.669
603017.SH,20180502,13.54,13.59,13.0,13.08,13.54,-0.46,-3.4,10200.03,13550.679
603017.SH,20180503,13.09,13.12,12.82,13.08,13.08,0.0,0.0,7605.37,9886.21
603017.SH,20180504,13.02,13.09,12.89,12.9,13.08,-0.18,-1.38,8792.0,11412.592
603017.SH,20180507,12.9,13.15,12.88,13.06,12.9,0.16,1.24,8479.03,11078.788
603017.SH,20180508,13.15,13.2,13.03,13.2,13.06,0.14,1.07,7317.0,9605.942
603017.SH,20180509,13.09,13.27,13.06,13.16,13.2,-0.04,-0.3,7217.72,9498.613
603017.SH,20180510,13.2,13.4,13.13,13.39,13.16,0.23,1.75,12204.75,16237.219
603017.SH,20180511,13.39,13.59,13.18,13.29,13.39,-0.1,-0.75,15541.0,20816.27
603017.SH,20180514,13.26,13.29,12.9,13.06,13.29,-0.23,-1.73,12211.73,15888.888
603017.SH,20180515,12.98,13.09,12.89,13.06,13.06,0.0,0.0,5702.73,7408.552
603017.SH,20180516,13.05,13.08,12.94,13.01,13.06,-0.05,-0.38,4990.0,6479.806
603017.SH,20180517,12.99,13.13,12.94,13.01,13.01,0.0,0.0,3511.0,4573.491
603017.SH,20180518,13.0,13.05,12.9,13.01,13.01,0.0,0.0,4372.0,5672.054
603017.SH,20180521,13.03,13.19,13.03,13.18,13.01,0.17,1.31,8453.0,11096.126
603017.SH,20180522,13.21,13.21,13.0,13.14,13.18,-0.04,-0.3,7029.0,9229.358
603017.SH,20180523,13.08,13.17,12.9,12.95,13.14,-0.19,-1.45,8355.0,10867.958
603017.SH,20180524,12.95,13.02,12.81,12.84,12.95,-0.11,-0.85,5710.0,7366.478
603017.SH,20180525,12.85,12.91,12.77,12.8,12.84,-0.04,-0.31,4573.0,5865.53
603017.SH,20180528,12.75,12.95,12.65,12.83,12.8,0.03,0.23,4427.1,5685.599
603017.SH,20180529,12.89,12.89,12.66,12.72,12.83,-0.11,-0.86,3622.0,4629.071
603017.SH,20180530,12.66,12.68,12.14,12.16,12.72,-0.56,-4.4,8583.0,10593.497
603017.SH,20180531,12.3,12.37,12.16,12.22,12.16,0.06,0.49,6081.0,7434.958
603017.SH,20180601,12.27,12.29,12.02,12.04,12.22,-0.18,-1.47,6578.0,7985.794
603017.SH,20180604,12.09,12.18,12.06,12.08,12.04,0.04,0.33,2447.0,2963.481
603017.SH,20180605,12.09,12.16,12.02,12.14,12.08,0.06,0.5,4047.0,4902.287
603017.SH,20180606,12.15,12.2,12.07,12.18,12.14,0.04,0.33,6949.0,8430.766
603017.SH,20180607,12.19,12.27,12.03,12.06,12.18,-0.12,-0.99,5237.0,6365.161
603017.SH,20180608,12.06,12.35,11.71,12.23,12.06,0.17,1.41,11400.99,13667.973
603017.SH,20180611,12.09,12.1,11.9,12.06,12.23,-0.17,-1.39,4778.99,5731.82
603017.SH,20180612,12.06,12.06,11.88,11.99,12.06,-0.07,-0.58,3337.0,3996.563
603017.SH,20180613,11.86,11.99,11.68,11.74,11.99,-0.25,-2.09,4564.87,5394.44
603017.SH,20180614,11.74,11.9,11.65,11.65,11.74,-0.09,-0.77,2475.0,2897.848
603017.SH,20180615,11.9,11.9,11.5,11.57,11.65,-0.08,-0.69,4906.0,5727.079
603017.SH,20180619,12.1,12.1,10.7,11.08,11.57,-0.49,-4.24,15788.0,18243.07
603017.SH,20180620,10.85,11.09,10.76,11.0,11.08,-0.08,-0.72,8701.02,9533.176
603017.SH,20180621,11.0,11.06,10.09,10.12,11.0,-0.88,-8.0,22415.0,23310.519
603017.SH,20180622,10.1,10.38,9.26,9.97,10.12,-0.15,-1.48,40147.79,39244.242
603017.SH,20180625,9.6,9.6,9.31,9.38,9.67,-0.29,-3.0,14829.0,14012.058
603017.SH,20180626,9.3,9.6,9.13,9.55,9.38,0.17,1.81,12861.63,12126.066
603017.SH,20180627,9.55,9.55,9.35,9.36,9.55,-0.19,-1.99,10219.02,9631.25
603017.SH,20180628,9.36,9.45,9.08,9.13,9.36,-0.23,-2.46,10603.0,9803.78
603017.SH,20180629,9.19,9.41,9.09,9.4,9.13,0.27,2.96,11661.6,10812.518
603017.SH,20180702,9.37,9.45,9.16,9.22,9.4,-0.18,-1.91,8223.55,7679.342
603017.SH,20180703,9.29,9.9,9.18,9.75,9.22,0.53,5.75,21350.6,20491.483
603017.SH,20180704,9.64,9.67,9.43,9.5,9.75,-0.25,-2.56,13012.26,12379.965
603017.SH,20180705,9.46,9.53,9.17,9.2,9.5,-0.3,-3.16,7741.0,7230.302
603017.SH,20180706,9.3,9.45,9.12,9.32,9.2,0.12,1.3,6387.39,5937.571
603017.SH,20180709,9.44,9.52,9.27,9.51,9.32,0.19,2.04,6233.39,5876.576
603017.SH,20180710,9.38,9.62,9.38,9.61,9.51,0.1,1.05,5661.41,5404.65
603017.SH,20180711,9.5,9.5,9.21,9.4,9.61,-0.21,-2.19,7534.34,7037.529
603017.SH,20180712,9.45,9.66,9.31,9.62,9.4,0.22,2.34,8539.73,8157.357
603017.SH,20180713,9.6,9.65,9.56,9.63,9.62,0.01,0.1,4821.0,4629.565
603017.SH,20180716,9.63,9.72,9.56,9.69,9.63,0.06,0.62,3820.0,3682.403
603017.SH,20180717,9.69,9.74,9.55,9.66,9.69,-0.03,-0.31,3131.86,3015.585
603017.SH,20180718,9.68,9.95,9.66,9.75,9.66,0.09,0.93,13467.0,13187.414
603017.SH,20180719,9.77,10.35,9.7,10.31,9.75,0.56,5.74,20173.85,20216.769
603017.SH,20180720,10.79,10.79,10.15,10.19,10.31,-0.12,-1.1639,28131.19,29461.54
603017.SH,20180723,10.1,10.24,9.96,10.22,10.19,0.03,0.2944,12023.0,12149.476
603017.SH,20180724,10.22,10.6,10.15,10.46,10.22,0.24,2.3483,17041.0,17858.548
603017.SH,20180725,10.35,10.55,10.35,10.46,10.46,0.0,0.0,8887.0,9280.792
603017.SH,20180726,10.44,10.45,10.22,10.26,10.46,-0.2,-1.912,10248.0,10618.899
603017.SH,20180727,10.26,10.42,10.24,10.31,10.26,0.05,0.4873,5301.0,5481.711
603017.SH,20180730,10.31,10.44,10.23,10.28,10.31,-0.03,-0.291,4406.0,4548.998
603017.SH,20180731,10.17,10.4,10.17,10.32,10.28,0.04,0.3891,6433.5,6632.24
603017.SH,20180801,10.2,10.74,10.2,10.35,10.32,0.03,0.2907,15806.05,16569.803
603017.SH,20180802,10.1,10.34,9.78,10.12,10.35,-0.23,-2.2222,11754.4,11840.899
603017.SH,20180803,10.18,10.47,10.13,10.13,10.12,0.01,0.0988,6583.0,6753.072
603017.SH,20180806,9.92,10.16,9.82,9.89,10.13,-0.24,-2.3692,6424.0,6396.355
603017.SH,20180807,9.87,10.26,9.87,10.24,9.89,0.35,3.5389,8366.12,8431.091
603017.SH,20180808,10.23,10.37,10.02,10.07,10.24,-0.17,-1.6602,5844.24,5975.521
603017.SH,20180809,10.07,10.28,10.01,10.22,10.07,0.15,1.4896,6556.0,6689.52
603017.SH,20180810,10.16,10.34,10.15,10.32,10.22,0.1,0.9785,5217.0,5342.615
603017.SH,20180813,10.16,10.24,9.88,10.17,10.32,-0.15,-1.4535,5257.0,5315.549
603017.SH,20180814,10.18,10.26,10.06,10.17,10.17,0.0,0.0,6372.0,6482.904
603017.SH,20180815,10.21,10.28,9.95,10.06,10.17,-0.11,-1.0816,4951.0,5008.687
603017.SH,20180816,10.04,10.04,9.56,9.73,10.06,-0.33,-3.2803,5489.0,5399.312
603017.SH,20180817,9.78,9.93,9.43,9.55,9.73,-0.18,-1.8499,4739.0,4596.003
603017.SH,20180820,9.55,9.71,9.39,9.59,9.55,0.04,0.4188,3833.0,3651.242
603017.SH,20180821,9.5,9.97,9.5,9.76,9.59,0.17,1.7727,5078.0,4955.498
603017.SH,20180822,9.89,9.89,9.67,9.74,9.76,-0.02,-0.2049,3783.0,3680.388
603017.SH,20180823,9.7,9.81,9.66,9.75,9.74,0.01,0.1027,3173.52,3093.53
603017.SH,20180824,9.68,9.8,9.6,9.65,9.75,-0.1,-1.0256,1779.8,1719.867
603017.SH,20180827,9.63,9.9,9.63,9.83,9.65,0.18,1.8653,6047.69,5915.745
603017.SH,20180828,9.83,9.89,9.77,9.78,9.83,-0.05,-0.5086,4303.6,4228.329
603017.SH,20180829,9.74,9.8,9.72,9.72,9.78,-0.06,-0.6135,4508.09,4397.471
603017.SH,20180830,9.82,10.6,9.39,10.6,9.72,0.88,9.0535,13502.17,13096.818
603017.SH,20180831,9.88,11.5,9.8,10.96,10.6,0.36,3.3962,64061.04,68840.972
603017.SH,20180903,10.48,10.69,10.21,10.41,10.96,-0.55,-5.0182,42921.8,44685.749
603017.SH,20180904,10.25,10.38,10.08,10.26,10.41,-0.15,-1.4409,27541.8,28198.669
603017.SH,20180905,10.21,10.36,9.95,10.01,10.26,-0.25,-2.4366,21455.06,21760.686
603017.SH,20180906,9.95,9.97,9.63,9.71,10.01,-0.3,-2.997,14346.0,14056.572
603017.SH,20180907,9.74,9.84,9.6,9.76,9.71,0.05,0.5149,9389.44,9161.691
603017.SH,20180910,9.76,9.76,9.39,9.4,9.76,-0.36,-3.6885,10766.0,10261.243
603017.SH,20180911,9.4,9.44,9.24,9.3,9.4,-0.1,-1.0638,8775.06,8179.742
603017.SH,20180912,9.27,9.41,9.27,9.33,9.3,0.03,0.3226,7091.06,6629.98
603017.SH,20180913,9.37,9.5,9.25,9.34,9.33,0.01,0.1072,8747.0,8159.871
603017.SH,20180914,9.38,9.38,9.19,9.19,9.34,-0.15,-1.606,7107.0,6590.986
603017.SH,20180917,9.19,9.36,9.14,9.28,9.19,0.09,0.9793,7418.0,6830.293
603017.SH,20180918,9.19,9.6,9.18,9.56,9.28,0.28,3.0172,14218.0,13378.069
603017.SH,20180919,9.42,9.59,9.3,9.45,9.56,-0.11,-1.1506,11534.0,10896.674
603017.SH,20180920,9.46,9.55,9.37,9.45,9.45,0.0,0.0,6898.0,6506.389
603017.SH,20180921,9.46,9.56,9.38,9.53,9.45,0.08,0.8466,7808.0,7413.867
603017.SH,20180925,9.4,9.55,9.38,9.51,9.53,-0.02,-0.2099,4431.0,4209.805
603017.SH,20180926,9.54,9.56,9.48,9.54,9.51,0.03,0.3155,5704.44,5439.064
603017.SH,20180927,9.51,9.52,9.21,9.28,9.54,-0.26,-2.7254,6838.46,6421.328
603017.SH,20180928,9.36,9.4,9.28,9.33,9.28,0.05,0.5388,4965.0,4632.436
603017.SH,20181008,9.25,9.28,9.02,9.08,9.33,-0.25,-2.6795,8735.0,7977.78
603017.SH,20181009,9.17,9.24,9.06,9.16,9.08,0.08,0.8811,4413.0,4030.334
603017.SH,20181010,9.16,9.4,9.13,9.28,9.16,0.12,1.31,4958.0,4599.408
603017.SH,20181011,9.05,9.24,8.6,8.62,9.28,-0.66,-7.1121,12474.0,11086.428
603017.SH,20181012,8.77,8.92,8.43,8.68,8.62,0.06,0.6961,9010.0,7815.071
603017.SH,20181015,8.66,8.85,8.6,8.63,8.68,-0.05,-0.576,4323.0,3768.25
603017.SH,20181016,8.65,8.77,8.41,8.46,8.63,-0.17,-1.9699,4877.85,4165.871
603017.SH,20181017,8.48,8.6,8.21,8.39,8.46,-0.07,-0.8274,4126.0,3476.73
603017.SH,20181018,8.39,8.59,8.3,8.36,8.39,-0.03,-0.3576,5655.0,4785.915
603017.SH,20181019,8.08,8.39,8.03,8.29,8.36,-0.07,-0.8373,12220.03,10071.392
603017.SH,20181022,8.28,8.71,8.26,8.58,8.29,0.29,3.4982,13557.6,11499.978
603017.SH,20181023,8.58,8.61,8.27,8.35,8.58,-0.23,-2.6807,10060.11,8520.454
603017.SH,20181024,8.3,8.47,8.28,8.35,8.35,0.0,0.0,6795.32,5693.045
603017.SH,20181025,8.18,8.31,8.14,8.27,8.35,-0.08,-0.9581,8271.7,6792.553
603017.SH,20181026,8.27,8.44,8.27,8.36,8.27,0.09,1.0883,4848.02,4049.684
603017.SH,20181029,8.27,8.42,8.24,8.29,8.36,-0.07,-0.8373,4280.0,3568.666
603017.SH,20181030,8.22,8.4,8.16,8.35,8.29,0.06,0.7238,5214.09,4333.381
603017.SH,20181031,8.35,8.59,8.35,8.55,8.35,0.2,2.3952,9354.39,7974.362
603017.SH,20181101,8.62,8.7,8.49,8.54,8.55,-0.01,-0.117,17937.61,15444.747
603017.SH,20181102,8.56,8.81,8.56,8.78,8.54,0.24,2.8103,20787.8,18031.008
603017.SH,20181105,8.77,8.8,8.66,8.78,8.78,0.0,0.0,11832.18,10341.74
603017.SH,20181106,8.77,8.77,8.63,8.72,8.78,-0.06,-0.6834,7631.68,6622.18
603017.SH,20181107,8.73,8.79,8.68,8.69,8.72,-0.03,-0.344,8840.86,7718.649
603017.SH,20181108,8.69,8.84,8.67,8.77,8.69,0.08,0.9206,11324.16,9929.895
603017.SH,20181109,8.76,8.9,8.69,8.76,8.77,-0.01,-0.114,6641.68,5840.63
603017.SH,20181112,8.76,9.0,8.7,8.95,8.76,0.19,2.1689,11916.67,10573.245
603017.SH,20181113,8.86,9.18,8.82,9.11,8.95,0.16,1.7877,10060.0,9079.468
603017.SH,20181114,9.1,9.25,9.0,9.03,9.11,-0.08,-0.8782,12155.74,11071.27
603017.SH,20181115,9.08,9.68,9.08,9.55,9.03,0.52,5.7586,25277.97,23916.159
603017.SH,20181116,9.65,10.5,9.62,10.03,9.55,0.48,5.0262,47959.13,47899.167
603017.SH,20181119,10.18,10.58,9.88,10.45,10.03,0.42,4.1874,59123.59,60266.559
603017.SH,20181120,10.1,10.2,9.66,9.68,10.45,-0.77,-7.3684,38426.4,38288.258
603017.SH,20181121,9.55,9.97,9.54,9.93,9.68,0.25,2.5826,17797.65,17487.411
603017.SH,20181122,9.99,10.48,9.87,10.1,9.93,0.17,1.712,26152.99,26457.02
603017.SH,20181123,10.0,10.0,9.35,9.41,10.1,-0.69,-6.8317,24773.75,23939.812
603017.SH,20181126,9.41,9.58,9.3,9.5,9.41,0.09,0.9564,11487.0,10868.07
603017.SH,20181127,9.5,10.45,9.5,10.45,9.5,0.95,10.0,24518.3,25397.052
603017.SH,20181128,11.5,11.5,11.49,11.5,10.45,1.05,10.0478,101889.51,117172.451
603017.SH,20181129,11.25,12.25,11.14,11.14,11.5,-0.36,-3.1304,181478.95,212458.003
603017.SH,20181130,10.58,11.9,10.58,11.65,11.14,0.51,4.5781,149823.99,169075.571
603017.SH,20181203,11.8,12.49,11.38,11.75,11.65,0.1,0.8584,156421.83,186246.778
603017.SH,20181204,11.38,11.59,11.21,11.47,11.75,-0.28,-2.383,90680.84,103147.138
603017.SH,20181205,11.0,11.02,10.52,10.67,11.47,-0.8,-6.9747,82055.6,88333.572
603017.SH,20181206,10.57,10.96,10.46,10.72,10.67,0.05,0.4686,54740.18,58509.476
603017.SH,20181207,10.72,10.8,10.42,10.55,10.72,-0.17,-1.5858,31167.52,32938.825
603017.SH,20181210,10.36,10.6,10.27,10.41,10.55,-0.14,-1.327,22451.52,23325.563
603017.SH,20181211,10.52,10.62,10.18,10.38,10.41,-0.03,-0.2882,31501.85,32643.648
603017.SH,20181212,10.52,10.52,10.31,10.44,10.38,0.06,0.578,22526.0,23499.631
603017.SH,20181213,10.4,10.78,10.05,10.64,10.44,0.2,1.9157,50907.85,53621.135
603017.SH,20181214,10.51,10.7,10.3,10.3,10.64,-0.34,-3.1955,30522.17,32019.608
603017.SH,20181217,10.31,11.33,10.31,11.33,10.3,1.03,10.0,50536.18,55304.039
603017.SH,20181218,11.5,11.5,10.75,11.0,11.33,-0.33,-2.9126,87344.03,96429.32
603017.SH,20181219,10.8,10.85,10.57,10.76,11.0,-0.24,-2.1818,42941.47,45933.268
603017.SH,20181220,10.67,10.75,10.44,10.56,10.76,-0.2,-1.8587,30108.21,31879.122
603017.SH,20181221,10.44,10.6,10.07,10.07,10.56,-0.49,-4.6402,39480.77,40490.394
603017.SH,20181224,10.02,10.15,10.0,10.12,10.07,0.05,0.4965,18946.0,19108.635
603017.SH,20181225,9.99,10.03,9.61,9.97,10.12,-0.15,-1.4822,30039.0,29423.295
603017.SH,20181226,9.99,10.35,9.87,10.27,9.97,0.3,3.009,32010.77,32423.724
603017.SH,20181227,10.27,10.37,9.84,9.84,10.27,-0.43,-4.187,25925.21,26176.009
603017.SH,20181228,9.83,10.16,9.78,9.93,9.84,0.09,0.9146,19102.0,19058.145
603017.SH,20190102,10.05,10.14,9.93,9.96,9.93,0.03,0.3021,12470.0,12471.874
603017.SH,20190103,9.87,10.1,9.85,9.86,9.96,-0.1,-1.004,11787.34,11709.391
603017.SH,20190104,10.85,10.85,10.85,10.85,9.86,0.99,10.0406,30308.96,32885.222
603017.SH,20190107,11.94,11.94,11.94,11.94,10.85,1.09,10.0461,10520.46,12561.429
603017.SH,20190108,12.68,13.13,12.04,12.61,11.94,0.67,5.6114,281447.75,357059.328
603017.SH,20190109,12.38,13.87,11.91,13.87,12.61,1.26,9.9921,249359.75,318963.956
603017.SH,20190110,13.65,13.87,12.48,12.48,13.87,-1.39,-10.0216,211313.35,277425.652
603017.SH,20190111,11.96,12.27,11.5,11.97,12.48,-0.51,-4.0865,150636.35,178462.149
603017.SH,20190114,11.98,12.69,11.71,12.34,11.97,0.37,3.0911,140023.2,171728.312
603017.SH,20190115,12.0,12.26,11.8,12.15,12.34,-0.19,-1.5397,87775.71,105644.13
603017.SH,20190116,12.5,12.96,11.9,11.9,12.15,-0.25,-2.0576,112114.08,138640.645
603017.SH,20190117,11.9,12.68,11.9,12.32,11.9,0.42,3.5294,123654.94,153036.195
603017.SH,20190118,12.21,12.22,11.26,11.5,12.32,-0.82,-6.6558,125693.24,146152.566
603017.SH,20190121,11.49,12.06,11.32,11.8,11.5,0.3,2.6087,79176.09,92755.658
603017.SH,20190122,11.94,12.42,11.7,12.33,11.8,0.53,4.4915,110876.17,134034.452
603017.SH,20190123,12.49,13.56,12.35,13.56,12.33,1.23,9.9757,241775.64,319106.272
603017.SH,20190124,14.1,14.92,13.3,14.92,13.56,1.36,10.0295,308160.63,438071.939
603017.SH,20190125,15.52,16.41,15.0,16.41,14.92,1.49,9.9866,460713.96,735601.976
603017.SH,20190128,16.2,16.2,14.77,14.77,16.41,-1.64,-9.9939,56993.0,87890.594
603017.SH,20190129,13.96,13.97,13.29,13.29,14.77,-1.48,-10.0203,330006.39,444348.924
603017.SH,20190130,12.72,12.75,11.96,11.99,13.29,-1.3,-9.7818,228308.38,281421.729
603017.SH,20190131,12.19,12.49,11.9,12.02,11.99,0.03,0.2502,164065.52,199869.9
603017.SH,20190201,12.14,12.25,11.62,12.1,12.02,0.08,0.6656,121708.9,145569.351
603017.SH,20190211,12.12,12.59,12.06,12.59,12.1,0.49,4.0496,121959.58,150824.612
603017.SH,20190212,12.69,13.8,12.4,13.43,12.59,0.84,6.672,191616.07,249432.037
603017.SH,20190213,13.13,14.18,13.01,13.77,13.43,0.34,2.5316,199907.62,269960.974
603017.SH,20190214,13.7,14.64,13.54,13.84,13.77,0.07,0.5084,176936.1,249005.752
603017.SH,20190215,13.71,13.99,13.51,13.6,13.84,-0.24,-1.7341,122489.49,168049.486
603017.SH,20190218,13.56,14.44,13.55,14.05,13.6,0.45,3.3088,147020.05,206159.256
603017.SH,20190219,13.95,14.24,13.78,14.15,14.05,0.1,0.7117,143398.46,201270.159
603017.SH,20190220,14.05,14.2,13.6,13.83,14.15,-0.32,-2.2615,93256.28,129387.66
603017.SH,20190221,13.82,14.58,13.64,14.16,13.83,0.33,2.3861,181495.66,257528.995
603017.SH,20190222,14.35,15.5,14.11,14.99,14.16,0.83,5.8616,208659.78,310113.479
603017.SH,20190225,15.09,15.98,14.58,15.7,14.99,0.71,4.7365,221925.28,340955.468
603017.SH,20190226,15.42,15.97,14.73,14.81,15.7,-0.89,-5.6688,209581.37,321813.252
603017.SH,20190227,14.88,15.55,14.81,15.24,14.81,0.43,2.9034,163351.45,247809.922
603017.SH,20190228,14.94,15.1,14.3,14.41,15.24,-0.83,-5.4462,133215.38,195861.615
603017.SH,20190301,14.33,15.05,14.33,14.61,14.41,0.2,1.3879,94781.59,138871.704
