,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
28,603600.SH,20200225,12.18,12.47,11.7,12.25,12.62,-0.37,-2.9319,66950.87,81359.956
29,603600.SH,20200224,12.6,12.7,12.4,12.62,12.67,-0.05,-0.3946,48724.93,61233.222
30,603600.SH,20200221,12.41,12.86,12.33,12.67,12.42,0.25,2.0129,62331.69,78979.362
31,603600.SH,20200220,12.22,12.49,12.06,12.42,12.21,0.21,1.7199,49279.02,60766.52
32,603600.SH,20200219,12.31,12.54,12.2,12.21,12.45,-0.24,-1.9277,42607.91,52482.067
33,603600.SH,20200218,12.22,12.49,11.93,12.45,12.1,0.35,2.8926,58506.02,71456.457
34,603600.SH,20200217,11.71,12.14,11.67,12.1,11.75,0.35,2.9787,46591.17,55779.261
35,603600.SH,20200214,11.8,11.87,11.6,11.75,11.75,0.0,0.0,41035.13,48107.474
36,603600.SH,20200213,12.02,12.13,11.65,11.75,12.12,-0.37,-3.0528,59383.1,70597.283
37,603600.SH,20200212,11.92,12.19,11.74,12.12,11.99,0.13,1.0842,82070.98,98421.76
38,603600.SH,20200211,11.76,12.13,11.7,11.99,11.7,0.29,2.4786,68624.8,81884.486
39,603600.SH,20200210,11.6,12.14,11.5,11.7,11.6,0.1,0.8621,78418.37,92521.995
40,603600.SH,20200207,11.7,11.78,11.28,11.6,11.69,-0.09,-0.7699,65262.32,75268.989
41,603600.SH,20200206,11.75,11.95,11.63,11.69,11.65,0.04,0.3433,62043.95,72892.381
42,603600.SH,20200205,11.81,12.12,11.63,11.65,11.81,-0.16,-1.3548,76865.44,91189.438
43,603600.SH,20200204,10.87,13.29,10.87,11.81,12.08,-0.27,-2.2351,91543.09,104926.984
44,603600.SH,20200203,12.08,12.08,12.08,12.08,13.42,-1.34,-9.9851,7989.0,9650.712
45,603600.SH,20200123,14.26,14.94,13.02,13.42,14.12,-0.7,-4.9575,96064.04,133785.408
46,603600.SH,20200122,14.6,14.6,14.06,14.12,14.48,-0.36,-2.4862,80663.95,115383.957
47,603600.SH,20200121,14.75,15.45,14.31,14.48,15.0,-0.52,-3.4667,86349.94,127149.794
48,603600.SH,20200120,15.0,15.2,14.44,15.0,14.54,0.46,3.1637,165064.87,245540.966
49,603600.SH,20200117,13.33,14.54,13.24,14.54,13.22,1.32,9.9849,130472.73,184702.833
50,603600.SH,20200116,13.57,13.75,13.16,13.22,13.78,-0.56,-4.0639,91413.22,122055.557
51,603600.SH,20200115,14.47,14.51,13.47,13.78,14.52,-0.74,-5.0964,154841.53,214164.505
52,603600.SH,20200114,14.01,15.84,14.01,14.52,14.4,0.12,0.8333,265921.08,405802.298
53,603600.SH,20200113,13.36,14.4,13.36,14.4,13.09,1.31,10.0076,113918.79,161471.52
54,603600.SH,20200110,13.49,13.78,13.09,13.09,13.49,-0.4,-2.9652,51204.61,68958.417
55,603600.SH,20200109,13.63,13.99,13.15,13.49,13.63,-0.14,-1.0271,62631.22,84253.673
56,603600.SH,20200108,13.49,13.77,13.12,13.63,13.52,0.11,0.8136,86670.85,117067.299
57,603600.SH,20200107,12.65,13.52,12.65,13.52,12.7,0.82,6.4567,77427.03,102441.455
58,603600.SH,20200106,12.13,12.84,12.1,12.7,12.4,0.3,2.4194,65474.65,82639.272
59,603600.SH,20200103,12.15,12.59,12.07,12.4,12.16,0.24,1.9737,82865.88,102175.843
60,603600.SH,20200102,12.38,12.78,12.05,12.16,12.28,-0.12,-0.9772,129304.51,159943.694
61,603600.SH,20191231,11.96,12.5,11.92,12.28,11.92,0.36,3.0201,76604.84,93506.241
62,603600.SH,20191230,11.56,11.99,11.56,11.92,11.8,0.12,1.0169,34269.23,40453.745
63,603600.SH,20191227,12.04,12.04,11.73,11.8,11.9,-0.1,-0.8403,29918.78,35439.127
64,603600.SH,20191226,11.85,12.09,11.77,11.9,11.82,0.08,0.6768,70481.51,84011.099
65,603600.SH,20191225,11.68,11.85,11.53,11.82,11.64,0.18,1.5464,54261.78,63749.25
66,603600.SH,20191224,11.5,11.72,11.43,11.64,11.46,0.18,1.5707,50427.03,58520.641
67,603600.SH,20191223,11.85,11.88,11.36,11.46,11.92,-0.46,-3.8591,50481.92,58432.09
68,603600.SH,20191220,11.82,12.1,11.7,11.92,11.85,0.07,0.5907,69790.58,83217.01
69,603600.SH,20191219,11.84,11.98,11.69,11.85,11.65,0.2,1.7167,46499.9,55049.228
70,603600.SH,20191218,11.8,11.85,11.63,11.65,11.78,-0.13,-1.1036,44805.02,52564.126
71,603600.SH,20191217,11.94,12.08,11.76,11.78,11.93,-0.15,-1.2573,79422.27,94803.034
72,603600.SH,20191216,11.97,11.97,11.69,11.93,11.83,0.1,0.8453,47421.19,56276.261
73,603600.SH,20191213,11.8,11.87,11.72,11.83,11.7,0.13,1.1111,39449.0,46564.502
74,603600.SH,20191212,11.88,11.88,11.55,11.7,11.77,-0.07,-0.5947,29329.57,34445.233
75,603600.SH,20191211,11.7,11.93,11.7,11.77,11.8,-0.03,-0.2542,19040.22,22434.796
76,603600.SH,20191210,11.68,11.83,11.55,11.8,11.68,0.12,1.0274,28797.52,33817.256
77,603600.SH,20191209,11.65,11.75,11.5,11.68,11.59,0.09,0.7765,30053.0,35116.919
78,603600.SH,20191206,11.59,11.64,11.42,11.59,11.57,0.02,0.1729,30851.62,35560.181
79,603600.SH,20191205,11.2,11.66,11.1,11.57,11.1,0.47,4.2342,48947.46,56252.357
80,603600.SH,20191204,11.1,11.17,11.03,11.1,11.08,0.02,0.1805,14197.51,15769.957
81,603600.SH,20191203,11.11,11.16,10.89,11.08,11.16,-0.08,-0.7168,15548.0,17134.218
82,603600.SH,20191202,11.15,11.25,11.07,11.16,11.07,0.09,0.813,10324.64,11525.205
83,603600.SH,20191129,11.1,11.24,11.07,11.07,11.11,-0.04,-0.36,10937.57,12154.338
84,603600.SH,20191128,11.27,11.27,11.03,11.11,11.12,-0.01,-0.0899,15961.0,17794.536
85,603600.SH,20191127,11.12,11.37,11.11,11.12,11.12,0.0,0.0,26008.69,29230.704
86,603600.SH,20191126,11.31,11.33,11.12,11.12,11.25,-0.13,-1.1556,14335.0,16064.557
87,603600.SH,20191125,11.63,11.63,11.19,11.25,11.43,-0.18,-1.5748,45252.34,51258.255
88,603600.SH,20191122,11.25,11.43,11.11,11.43,11.3,0.13,1.1504,49390.5,55596.728
89,603600.SH,20191121,11.39,11.44,11.24,11.3,11.45,-0.15,-1.31,42267.19,47888.709
90,603600.SH,20191120,11.7,11.75,11.24,11.45,11.75,-0.3,-2.5532,72784.47,82910.614
91,603600.SH,20191119,11.96,12.04,11.44,11.75,12.02,-0.27,-2.2463,105774.78,122842.378
92,603600.SH,20191118,10.81,12.02,10.81,12.02,10.93,1.09,9.9726,116682.59,136257.692
93,603600.SH,20191115,11.3,11.7,10.93,10.93,11.47,-0.54,-4.7079,66829.75,74605.855
94,603600.SH,20191114,11.33,12.23,11.33,11.47,11.55,-0.08,-0.6926,92986.8,109360.598
95,603600.SH,20191113,12.32,12.35,11.46,11.55,12.35,-0.8,-6.4777,95205.89,112565.528
96,603600.SH,20191112,11.19,12.35,11.16,12.35,11.23,1.12,9.9733,73491.84,87707.306
97,603600.SH,20191111,11.99,12.03,11.2,11.23,11.8,-0.57,-4.8305,41537.48,47563.737
98,603600.SH,20191108,11.53,12.19,11.51,11.8,11.56,0.24,2.0761,48845.51,58200.338
99,603600.SH,20191107,11.69,12.0,11.3,11.56,11.63,-0.07,-0.6019,52393.38,60855.213
100,603600.SH,20191106,11.76,12.09,11.54,11.63,11.69,-0.06,-0.5133,41872.57,49347.114
101,603600.SH,20191105,11.68,11.85,11.6,11.69,11.84,-0.15,-1.2669,28504.5,33433.195
102,603600.SH,20191104,11.8,11.99,11.7,11.84,11.77,0.07,0.5947,21232.62,25079.933
103,603600.SH,20191101,11.63,11.89,11.51,11.77,11.55,0.22,1.9048,20699.41,24321.839
104,603600.SH,20191031,11.61,11.75,11.4,11.55,11.69,-0.14,-1.1976,26025.94,30094.181
105,603600.SH,20191030,11.34,11.85,11.33,11.69,11.39,0.3,2.6339,35835.0,41683.137
106,603600.SH,20191029,11.57,11.58,11.34,11.39,11.34,0.05,0.4409,27791.96,31829.223
107,603600.SH,20191028,11.3,11.61,11.2,11.34,11.3,0.04,0.354,29781.5,33788.38
108,603600.SH,20191025,11.06,11.35,11.02,11.3,11.02,0.28,2.5408,22746.41,25542.374
109,603600.SH,20191024,11.18,11.18,10.9,11.02,11.18,-0.16,-1.4311,24798.91,27340.251
110,603600.SH,20191023,10.83,11.3,10.72,11.18,10.83,0.35,3.2318,30044.0,33308.26
111,603600.SH,20191022,10.57,10.88,10.5,10.83,10.56,0.27,2.5568,18600.5,20056.233
112,603600.SH,20191021,10.48,10.63,10.21,10.56,10.51,0.05,0.4757,16092.5,16763.911
113,603600.SH,20191018,10.64,10.72,10.38,10.51,10.63,-0.12,-1.1289,19671.41,20686.773
114,603600.SH,20191017,10.65,10.88,10.55,10.63,10.52,0.11,1.0456,27606.65,29464.796
115,603600.SH,20191016,11.04,11.1,10.5,10.52,11.04,-0.52,-4.7101,41743.51,44455.421
116,603600.SH,20191015,10.91,11.21,10.91,11.04,11.04,0.0,0.0,25916.8,28719.045
117,603600.SH,20191014,11.08,11.32,10.98,11.04,11.01,0.03,0.2725,42540.06,47290.79
118,603600.SH,20191011,11.16,11.18,10.91,11.01,11.16,-0.15,-1.3441,28026.12,30934.402
119,603600.SH,20191010,11.22,11.24,10.93,11.16,11.23,-0.07,-0.6233,39706.56,43956.464
120,603600.SH,20191009,11.28,11.66,11.08,11.23,11.41,-0.18,-1.5776,45574.81,51496.537
121,603600.SH,20191008,11.68,12.37,11.29,11.41,11.45,-0.04,-0.3493,75346.53,88698.37
122,603600.SH,20190930,10.86,11.5,10.86,11.45,10.9,0.55,5.0459,45424.35,50828.63
123,603600.SH,20190927,10.46,11.28,10.46,10.9,10.45,0.45,4.3062,34823.26,38247.471
124,603600.SH,20190926,11.0,11.0,10.45,10.45,10.78,-0.33,-3.0612,22793.99,24361.739
125,603600.SH,20190925,11.08,11.24,10.75,11.0,11.03,-0.03,-0.272,25621.44,28290.048
126,603600.SH,20190924,10.62,11.15,10.62,11.03,10.65,0.38,3.5681,31489.5,34445.894
127,603600.SH,20190923,10.92,10.98,10.51,10.65,10.98,-0.33,-3.0055,23253.28,24789.617
128,603600.SH,20190920,10.91,11.38,10.86,10.98,10.84,0.14,1.2915,33651.64,37313.88
129,603600.SH,20190919,11.01,11.1,10.81,10.84,10.96,-0.12,-1.0949,17881.52,19548.522
130,603600.SH,20190918,10.86,11.06,10.75,10.96,10.87,0.09,0.828,17561.89,19262.13
131,603600.SH,20190917,10.95,11.15,10.73,10.87,10.98,-0.11,-1.0018,20817.32,22661.579
132,603600.SH,20190916,11.06,11.35,10.9,10.98,11.02,-0.04,-0.363,25279.32,27998.81
133,603600.SH,20190912,11.11,11.12,10.92,11.02,11.01,0.01,0.0908,21193.7,23348.581
134,603600.SH,20190911,11.48,11.48,11.01,11.01,11.41,-0.4,-3.5057,37838.55,42170.215
135,603600.SH,20190910,10.59,11.68,10.53,11.41,10.63,0.78,7.3377,56742.2,63604.163
136,603600.SH,20190909,10.36,10.64,10.22,10.63,10.26,0.37,3.6062,24399.2,25448.369
137,603600.SH,20190906,9.92,10.31,9.9,10.26,9.9,0.36,3.6364,24770.51,25162.322
138,603600.SH,20190905,9.65,10.12,9.64,9.9,9.66,0.24,2.4845,25560.88,25371.531
139,603600.SH,20190904,9.66,9.68,9.55,9.66,9.66,0.0,0.0,11196.56,10766.684
140,603600.SH,20190903,9.67,9.84,9.55,9.66,9.7,-0.04,-0.4124,10871.78,10464.394
141,603600.SH,20190902,9.5,9.73,9.29,9.7,9.41,0.29,3.0818,16295.28,15626.588
142,603600.SH,20190830,9.56,9.72,9.35,9.41,9.55,-0.14,-1.466,16753.5,15952.218
143,603600.SH,20190829,9.82,9.82,9.5,9.55,9.81,-0.26,-2.6504,22137.44,21309.169
144,603600.SH,20190828,9.37,9.87,9.35,9.81,9.37,0.44,4.6958,27412.72,26432.887
145,603600.SH,20190827,9.22,9.42,9.22,9.37,9.19,0.18,1.9587,20042.94,18708.5
146,603600.SH,20190826,9.15,9.27,9.15,9.19,9.45,-0.26,-2.7513,15633.2,14359.946
147,603600.SH,20190823,9.3,9.78,9.26,9.45,9.28,0.17,1.8319,26280.24,24935.272
148,603600.SH,20190822,9.34,9.41,9.12,9.28,9.34,-0.06,-0.6424,12862.0,11895.136
149,603600.SH,20190821,9.48,9.54,9.3,9.34,9.42,-0.08,-0.8493,13697.0,12871.994
150,603600.SH,20190820,9.49,9.57,9.4,9.42,9.48,-0.06,-0.6329,10726.0,10176.906
151,603600.SH,20190819,9.21,9.5,9.21,9.48,9.24,0.24,2.5974,11216.19,10560.653
152,603600.SH,20190816,9.31,9.32,9.16,9.24,9.24,0.0,0.0,7078.87,6537.732
153,603600.SH,20190815,9.26,9.26,9.03,9.24,9.31,-0.07,-0.7519,6749.5,6170.054
154,603600.SH,20190814,9.37,9.52,9.25,9.31,9.36,-0.05,-0.5342,7570.77,7098.112
155,603600.SH,20190813,9.31,9.44,9.22,9.36,9.32,0.04,0.4292,6894.0,6435.472
156,603600.SH,20190812,9.29,9.32,9.1,9.32,9.14,0.18,1.9694,7233.5,6667.667
157,603600.SH,20190809,9.33,9.44,9.08,9.14,9.37,-0.23,-2.4546,7967.0,7349.813
158,603600.SH,20190808,9.6,9.6,9.26,9.37,9.4,-0.03,-0.3191,6891.62,6464.2
159,603600.SH,20190807,9.4,9.51,9.3,9.4,9.38,0.02,0.2132,8881.5,8373.279
160,603600.SH,20190806,9.33,9.55,9.0,9.38,9.49,-0.11,-1.1591,11143.5,10330.52
161,603600.SH,20190805,9.19,9.79,9.19,9.49,9.32,0.17,1.824,15668.88,14996.702
162,603600.SH,20190802,9.66,9.66,9.24,9.32,9.7,-0.38,-3.9175,14292.15,13401.952
163,603600.SH,20190801,9.98,9.98,9.68,9.7,10.0,-0.3,-3.0,11768.59,11501.176
164,603600.SH,20190731,9.95,10.05,9.91,10.0,10.01,-0.01,-0.0999,6937.1,6911.877
165,603600.SH,20190730,10.06,10.06,9.92,10.01,9.99,0.02,0.2002,12371.53,12378.89
166,603600.SH,20190729,10.0,10.08,9.88,9.99,10.02,-0.03,-0.2994,9808.42,9769.451
167,603600.SH,20190726,10.06,10.17,9.9,10.02,10.05,-0.03,-0.2985,10709.88,10712.601
168,603600.SH,20190725,9.95,10.05,9.8,10.05,9.95,0.1,1.005,10406.21,10336.205
169,603600.SH,20190724,10.05,10.14,9.93,9.95,10.05,-0.1,-0.995,16650.21,16652.802
170,603600.SH,20190723,9.98,10.06,9.78,10.05,10.02,0.03,0.2994,19983.47,19891.645
171,603600.SH,20190722,9.6,10.25,9.48,10.02,9.83,0.19,1.9329,26239.36,25872.213
172,603600.SH,20190719,9.88,10.2,9.73,9.83,9.39,0.44,4.6858,21992.14,21731.086
173,603600.SH,20190718,9.56,9.66,9.3,9.39,9.66,-0.27,-2.795,6233.0,5891.433
174,603600.SH,20190717,9.52,9.67,9.44,9.66,9.58,0.08,0.8351,4822.3,4633.376
175,603600.SH,20190716,9.48,9.62,9.43,9.58,9.5,0.08,0.8421,6960.0,6657.548
176,603600.SH,20190715,9.42,9.62,9.4,9.5,9.52,-0.02,-0.2101,6898.0,6549.705
177,603600.SH,20190712,9.35,9.59,9.35,9.52,9.44,0.08,0.8475,6904.5,6538.198
178,603600.SH,20190711,9.5,9.57,9.42,9.44,9.43,0.01,0.106,6359.0,6038.322
179,603600.SH,20190710,9.66,9.66,9.38,9.43,9.49,-0.06,-0.6322,10504.33,10006.499
180,603600.SH,20190709,10.0,10.0,9.31,9.49,9.9,-0.41,-4.1414,19446.5,18619.083
181,603600.SH,20190708,9.95,10.05,9.63,9.9,9.92,-0.02,-0.2016,9985.93,9851.832
182,603600.SH,20190705,9.8,10.01,9.73,9.92,9.84,0.08,0.813,7350.1,7249.641
183,603600.SH,20190704,9.74,9.92,9.74,9.84,9.75,0.09,0.9231,7242.33,7131.705
184,603600.SH,20190703,9.9,9.9,9.72,9.75,9.9,-0.15,-1.5152,5397.0,5268.986
185,603600.SH,20190702,9.93,10.0,9.79,9.9,9.93,-0.03,-0.3021,10862.75,10757.51
186,603600.SH,20190701,10.1,10.24,9.82,9.93,9.84,0.09,0.9146,15301.0,15175.928
187,603600.SH,20190628,9.63,9.89,9.63,9.84,9.74,0.1,1.0267,13745.0,13437.425
188,603600.SH,20190627,9.8,9.84,9.63,9.74,9.67,0.07,0.7239,10944.5,10681.196
189,603600.SH,20190626,9.43,9.8,9.37,9.67,9.41,0.26,2.763,11630.1,11218.345
190,603600.SH,20190625,9.6,9.68,9.34,9.41,9.67,-0.26,-2.6887,8818.0,8338.632
191,603600.SH,20190624,9.69,9.85,9.42,9.67,9.69,-0.02,-0.2064,15370.8,14795.299
192,603600.SH,20190621,9.6,10.05,9.55,9.69,9.7,-0.01,-0.1031,16527.76,16070.891
193,603600.SH,20190620,9.19,10.03,9.02,9.7,9.12,0.58,6.3596,24015.14,22949.771
194,603600.SH,20190619,9.22,9.46,9.07,9.12,9.07,0.05,0.5513,11177.05,10291.733
195,603600.SH,20190618,9.05,9.18,8.99,9.07,9.05,0.02,0.221,7266.95,6620.726
196,603600.SH,20190617,9.03,9.14,8.9,9.05,9.05,0.0,0.0,7551.36,6811.614
197,603600.SH,20190614,9.24,9.29,9.01,9.05,9.21,-0.16,-1.7372,6369.0,5836.858
198,603600.SH,20190613,9.13,9.22,9.01,9.21,9.14,0.07,0.7659,5976.0,5451.083
199,603600.SH,20190612,9.15,9.3,9.12,9.14,9.24,-0.1,-1.0823,5955.5,5468.047
200,603600.SH,20190611,9.21,9.25,8.97,9.24,9.04,0.2,2.2124,9304.22,8535.974
201,603600.SH,20190610,8.88,9.06,8.72,9.04,8.79,0.25,2.8441,8492.0,7596.676
202,603600.SH,20190606,8.87,9.07,8.77,8.79,8.93,-0.14,-1.5677,7185.5,6399.904
203,603600.SH,20190605,9.23,9.33,8.9,8.93,9.25,-0.32,-3.4595,10952.0,9902.119
204,603600.SH,20190604,8.5,9.3,8.5,9.25,8.85,0.4,4.5198,17860.0,16234.076
205,603600.SH,20190603,9.34,9.38,8.76,8.85,9.37,-0.52,-5.5496,15356.02,13787.709
206,603600.SH,20190531,9.29,9.38,9.21,9.37,9.29,0.08,0.8611,6104.5,5680.668
207,603600.SH,20190530,9.43,9.46,9.18,9.29,9.51,-0.22,-2.3134,9287.5,8609.861
208,603600.SH,20190529,9.22,9.58,9.22,9.51,9.25,0.26,2.8108,11731.0,11089.863
209,603600.SH,20190528,9.6,9.6,9.2,9.25,9.55,-0.3,-3.1414,13892.8,13006.031
210,603600.SH,20190527,9.2,9.79,9.2,9.75,9.37,0.38,4.0555,12017.0,11513.444
211,603600.SH,20190524,9.65,9.65,9.36,9.37,9.48,-0.11,-1.1603,9629.5,9095.798
212,603600.SH,20190523,10.13,10.19,9.3,9.48,10.22,-0.74,-7.2407,22287.0,21614.99
213,603600.SH,20190522,10.67,10.67,10.15,10.22,10.6,-0.38,-3.5849,16722.0,17212.642
214,603600.SH,20190521,10.46,10.69,10.33,10.6,10.47,0.13,1.2416,19761.53,20801.181
215,603600.SH,20190520,10.44,10.66,10.16,10.47,10.51,-0.04,-0.3806,16926.57,17610.558
216,603600.SH,20190517,10.96,10.99,10.4,10.51,11.05,-0.54,-4.8869,29425.69,31420.243
217,603600.SH,20190516,10.9,11.12,10.73,11.05,11.08,-0.03,-0.2708,32948.01,35995.983
218,603600.SH,20190515,10.4,11.3,10.26,11.08,10.31,0.77,7.4685,54430.02,59371.15
219,603600.SH,20190514,10.25,10.48,10.12,10.31,10.62,-0.31,-2.919,35873.65,36955.942
220,603600.SH,20190513,10.19,10.68,10.19,10.62,10.39,0.23,2.2137,47395.43,49494.685
221,603600.SH,20190510,10.9,10.94,10.01,10.39,9.98,0.41,4.1082,61564.25,64262.846
222,603600.SH,20190509,9.07,9.98,9.06,9.98,9.07,0.91,10.0331,26033.68,25613.5
223,603600.SH,20190508,9.37,9.59,9.02,9.07,9.49,-0.42,-4.4257,10226.5,9525.416
224,603600.SH,20190507,9.37,9.55,9.3,9.49,9.35,0.14,1.4973,13489.12,12747.31
225,603600.SH,20190506,9.9,9.9,9.21,9.35,10.17,-0.82,-8.0629,26142.47,24785.766
226,603600.SH,20190430,10.16,10.23,10.0,10.17,10.13,0.04,0.3949,18769.61,18951.276
227,603600.SH,20190429,9.99,10.46,9.84,10.13,9.9,0.23,2.3232,30510.25,30890.198
228,603600.SH,20190426,9.8,10.04,9.53,9.9,9.63,0.27,2.8037,19802.49,19605.285
229,603600.SH,20190425,10.06,10.13,9.58,9.63,10.04,-0.41,-4.0837,9374.45,9253.111
230,603600.SH,20190424,10.04,10.16,9.8,10.04,10.05,-0.01,-0.0995,13025.65,13018.941
231,603600.SH,20190423,9.95,10.05,9.73,10.05,9.86,0.19,1.927,13003.91,12934.401
232,603600.SH,20190422,9.91,10.07,9.78,9.86,9.91,-0.05,-0.5045,7479.54,7435.031
233,603600.SH,20190419,10.02,10.08,9.84,9.91,10.02,-0.11,-1.0978,8066.88,8034.311
234,603600.SH,20190418,10.01,10.1,9.88,10.02,9.95,0.07,0.7035,9062.5,9079.309
235,603600.SH,20190417,9.84,10.0,9.81,9.95,9.88,0.07,0.7085,16514.5,16370.802
236,603600.SH,20190416,9.68,9.88,9.44,9.88,9.68,0.2,2.0661,12751.41,12308.599
237,603600.SH,20190415,9.74,10.04,9.63,9.68,9.79,-0.11,-1.1236,12497.5,12290.032
238,603600.SH,20190412,9.61,9.9,9.6,9.79,9.7,0.09,0.9278,14323.5,13970.391
239,603600.SH,20190411,10.18,10.18,9.65,9.7,10.09,-0.39,-3.8652,21616.0,21310.759
240,603600.SH,20190410,10.28,10.32,10.02,10.09,10.21,-0.12,-1.1753,20476.85,20722.297
241,603600.SH,20190409,10.48,10.48,10.19,10.21,10.31,-0.1,-0.9699,15400.0,15847.964
242,603600.SH,20190408,10.42,10.62,10.23,10.31,10.4,-0.09,-0.8654,15743.89,16416.363
243,603600.SH,20190404,10.43,10.49,10.2,10.4,10.43,-0.03,-0.2876,25446.62,26369.23
244,603600.SH,20190403,10.41,10.49,10.29,10.43,10.42,0.01,0.096,19155.92,19941.757
245,603600.SH,20190402,10.65,10.66,10.26,10.42,10.55,-0.13,-1.2322,30913.8,32186.978
246,603600.SH,20190401,10.43,10.64,10.34,10.55,10.33,0.22,2.1297,34422.0,35991.732
247,603600.SH,20190329,10.36,10.55,10.1,10.33,10.36,-0.03,-0.2896,31756.74,32904.621
248,603600.SH,20190328,10.69,10.88,10.23,10.36,10.91,-0.55,-5.0412,47557.8,50295.224
249,603600.SH,20190327,10.17,10.95,9.76,10.91,9.99,0.92,9.2092,57770.39,60207.523
250,603600.SH,20190326,10.33,10.4,9.88,9.99,10.15,-0.16,-1.5764,19728.92,19999.698
251,603600.SH,20190325,9.65,10.5,9.63,10.15,9.89,0.26,2.6289,32724.78,33135.041
252,603600.SH,20190322,10.19,10.19,9.8,9.89,9.92,-0.03,-0.3024,22568.32,22434.396
253,603600.SH,20190321,9.72,10.01,9.72,9.92,9.75,0.17,1.7436,18390.5,18221.24
254,603600.SH,20190320,10.04,10.04,9.6,9.75,9.92,-0.17,-1.7137,15450.0,15070.17
255,603600.SH,20190319,10.2,10.2,9.83,9.92,10.02,-0.1,-0.998,18172.29,18098.908
256,603600.SH,20190318,9.49,10.26,9.49,10.02,9.45,0.57,6.0317,34700.52,34303.552
257,603600.SH,20190315,9.37,9.68,9.36,9.45,9.42,0.03,0.3185,19716.79,18762.302
258,603600.SH,20190314,9.9,9.93,9.3,9.42,9.64,-0.22,-2.2822,22204.57,21340.861
259,603600.SH,20190313,9.7,9.88,9.51,9.64,9.7,-0.06,-0.6186,19757.53,19219.037
260,603600.SH,20190312,9.79,9.95,9.6,9.7,9.73,-0.03,-0.3083,26481.8,25838.498
261,603600.SH,20190311,9.75,9.78,9.57,9.73,9.62,0.11,1.1435,16928.34,16379.714
262,603600.SH,20190308,9.85,9.85,9.01,9.62,9.92,-0.3,-3.0242,35680.97,34327.06
263,603600.SH,20190307,9.8,10.31,9.62,9.92,9.73,0.19,1.9527,33184.19,32925.649
264,603600.SH,20190306,9.68,9.83,9.58,9.73,9.73,0.0,0.0,31740.0,30700.455
265,603600.SH,20190305,9.45,9.78,9.44,9.73,9.63,0.1,1.0384,28702.75,27635.302
266,603600.SH,20190304,9.62,10.24,9.32,9.63,9.53,0.1,1.0493,52753.79,50951.074
267,603600.SH,20190301,9.01,9.84,9.01,9.53,9.0,0.53,5.8889,39528.79,37400.366
