,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,300066.SZ,20190307,4.7,4.96,4.65,4.83,4.74,0.09,1.8987,507681.56,244016.371
264,300066.SZ,20190306,4.7,4.79,4.55,4.74,4.67,0.07,1.4989,456556.4,213893.5
265,300066.SZ,20190305,4.47,4.73,4.45,4.67,4.5,0.17,3.7778,445240.61,204355.263
266,300066.SZ,20190304,4.49,4.69,4.42,4.5,4.45,0.05,1.1236,388566.18,176435.98
267,300066.SZ,20190301,4.51,4.53,4.37,4.45,4.48,-0.03,-0.6696,159320.86,70467.537
268,300066.SZ,20190228,4.39,4.52,4.39,4.48,4.38,0.1,2.2831,247806.7,110713.476
269,300066.SZ,20190227,4.37,4.48,4.35,4.38,4.43,-0.05,-1.1287,257026.5,113389.237
270,300066.SZ,20190226,4.62,4.62,4.41,4.43,4.62,-0.19,-4.1126,477402.93,214261.385
271,300066.SZ,20190225,4.41,4.7,4.34,4.62,4.39,0.23,5.2392,655658.43,295461.632
272,300066.SZ,20190222,4.26,4.41,4.22,4.39,4.29,0.1,2.331,361973.11,156843.042
273,300066.SZ,20190221,4.38,4.45,4.24,4.29,4.46,-0.17,-3.8117,572976.32,248531.538
274,300066.SZ,20190220,4.43,4.66,4.41,4.46,4.78,-0.32,-6.6946,905264.35,406922.903
275,300066.SZ,20190219,5.05,5.05,4.72,4.78,4.59,0.19,4.1394,1424124.34,706199.623
276,300066.SZ,20190218,4.08,4.59,4.01,4.59,4.17,0.42,10.0719,681842.96,289979.345
277,300066.SZ,20190215,4.17,4.17,4.1,4.17,3.79,0.38,10.0264,361452.0,150675.12
278,300066.SZ,20190214,3.8,3.83,3.75,3.79,3.81,-0.02,-0.5249,81657.8,30869.291
279,300066.SZ,20190213,3.77,3.85,3.71,3.81,3.75,0.06,1.6,131261.61,49850.053
280,300066.SZ,20190212,3.72,3.76,3.7,3.75,3.74,0.01,0.2674,85651.7,31988.92
281,300066.SZ,20190211,3.69,3.75,3.68,3.74,3.68,0.06,1.6304,95408.05,35425.224
282,300066.SZ,20190201,3.6,3.68,3.6,3.68,3.62,0.06,1.6575,54964.04,20085.363
283,300066.SZ,20190131,3.55,3.69,3.52,3.62,3.57,0.05,1.4006,87234.54,31474.036
284,300066.SZ,20190130,3.53,3.62,3.52,3.57,3.53,0.04,1.1331,50554.5,18068.285
285,300066.SZ,20190129,3.63,3.67,3.49,3.53,3.63,-0.1,-2.7548,107202.18,37946.857
286,300066.SZ,20190128,3.72,3.73,3.62,3.63,3.69,-0.06,-1.626,55648.2,20392.204
287,300066.SZ,20190125,3.7,3.81,3.68,3.69,3.73,-0.04,-1.0724,90116.0,33754.095
288,300066.SZ,20190124,3.64,3.77,3.63,3.73,3.66,0.07,1.9126,94413.01,35162.325
289,300066.SZ,20190123,3.61,3.66,3.61,3.66,3.63,0.03,0.8264,36758.5,13384.622
290,300066.SZ,20190122,3.68,3.7,3.59,3.63,3.67,-0.04,-1.0899,54687.5,19850.193
291,300066.SZ,20190121,3.65,3.72,3.64,3.67,3.67,0.0,0.0,74665.12,27519.36
292,300066.SZ,20190118,3.66,3.69,3.59,3.67,3.63,0.04,1.1019,101567.7,37062.516
293,300066.SZ,20190117,3.74,3.78,3.61,3.63,3.77,-0.14,-3.7135,169137.24,62213.535
294,300066.SZ,20190116,3.81,3.93,3.75,3.77,3.83,-0.06,-1.5666,161703.11,61877.307
295,300066.SZ,20190115,3.72,3.97,3.7,3.83,3.76,0.07,1.8617,250112.3,96282.306
296,300066.SZ,20190114,3.7,3.76,3.64,3.76,3.77,-0.01,-0.2653,159834.31,59143.063
297,300066.SZ,20190111,3.61,3.99,3.61,3.77,3.63,0.14,3.8567,273364.29,104476.144
298,300066.SZ,20190110,3.62,3.76,3.56,3.63,3.67,-0.04,-1.0899,159823.37,58246.683
299,300066.SZ,20190109,3.63,3.75,3.62,3.67,3.71,-0.04,-1.0782,243137.78,89297.02
300,300066.SZ,20190108,4.11,4.14,3.71,3.71,3.83,-0.12,-3.1332,476441.17,187654.557
301,300066.SZ,20190107,3.58,3.83,3.53,3.83,3.48,0.35,10.0575,205218.67,76444.152
302,300066.SZ,20190104,3.31,3.53,3.3,3.48,3.32,0.16,4.8193,85328.5,29192.577
303,300066.SZ,20190103,3.3,3.36,3.29,3.32,3.3,0.02,0.6061,17577.0,5852.966
304,300066.SZ,20190102,3.32,3.33,3.3,3.3,3.32,-0.02,-0.6024,13504.0,4474.858
305,300066.SZ,20181228,3.35,3.36,3.32,3.32,3.34,-0.02,-0.5988,16287.0,5427.119
306,300066.SZ,20181227,3.42,3.46,3.34,3.34,3.42,-0.08,-2.3392,30164.0,10252.809
307,300066.SZ,20181226,3.35,3.53,3.32,3.42,3.35,0.07,2.0896,51990.59,17741.588
308,300066.SZ,20181225,3.36,3.36,3.28,3.35,3.38,-0.03,-0.8876,30421.5,10075.891
309,300066.SZ,20181224,3.34,3.38,3.33,3.38,3.34,0.04,1.1976,12478.69,4195.672
310,300066.SZ,20181221,3.36,3.37,3.33,3.34,3.35,-0.01,-0.2985,14447.44,4828.11
311,300066.SZ,20181220,3.34,3.38,3.33,3.35,3.35,0.0,0.0,17191.35,5763.769
312,300066.SZ,20181219,3.39,3.39,3.34,3.35,3.37,-0.02,-0.5935,14917.0,5010.776
313,300066.SZ,20181218,3.4,3.43,3.34,3.37,3.42,-0.05,-1.462,27129.49,9158.125
314,300066.SZ,20181217,3.38,3.44,3.38,3.42,3.41,0.01,0.2933,25200.0,8581.551
315,300066.SZ,20181214,3.5,3.57,3.41,3.41,3.49,-0.08,-2.2923,55636.5,19413.059
316,300066.SZ,20181213,3.48,3.51,3.43,3.49,3.47,0.02,0.5764,32137.0,11181.864
317,300066.SZ,20181212,3.49,3.51,3.45,3.47,3.5,-0.03,-0.8571,26158.0,9115.404
318,300066.SZ,20181211,3.54,3.57,3.49,3.5,3.54,-0.04,-1.1299,29315.93,10317.016
319,300066.SZ,20181210,3.52,3.57,3.52,3.54,3.55,-0.01,-0.2817,17151.0,6091.978
320,300066.SZ,20181207,3.58,3.59,3.54,3.55,3.55,0.0,0.0,13729.0,4885.995
321,300066.SZ,20181206,3.61,3.63,3.52,3.55,3.59,-0.04,-1.1142,39202.5,14011.94
322,300066.SZ,20181205,3.58,3.64,3.55,3.59,3.65,-0.06,-1.6438,39807.0,14333.556
323,300066.SZ,20181204,3.61,3.67,3.6,3.65,3.65,0.0,0.0,73394.94,26671.179
324,300066.SZ,20181203,3.53,3.77,3.5,3.65,3.48,0.17,4.8851,143021.21,52421.883
325,300066.SZ,20181130,3.4,3.53,3.36,3.48,3.4,0.08,2.3529,55030.19,18948.585
326,300066.SZ,20181129,3.47,3.5,3.39,3.4,3.47,-0.07,-2.0173,32427.44,11213.683
327,300066.SZ,20181128,3.41,3.47,3.38,3.47,3.42,0.05,1.462,29448.5,10111.346
328,300066.SZ,20181127,3.42,3.45,3.4,3.42,3.41,0.01,0.2933,21480.0,7356.062
329,300066.SZ,20181126,3.39,3.42,3.38,3.41,3.39,0.02,0.59,17591.35,5979.765
330,300066.SZ,20181123,3.59,3.59,3.38,3.39,3.57,-0.18,-5.042,55026.84,18959.256
331,300066.SZ,20181122,3.58,3.61,3.55,3.57,3.57,0.0,0.0,22847.0,8174.929
332,300066.SZ,20181121,3.48,3.6,3.46,3.57,3.52,0.05,1.4205,33330.61,11787.623
333,300066.SZ,20181120,3.65,3.66,3.51,3.52,3.64,-0.12,-3.2967,42415.43,15236.757
334,300066.SZ,20181119,3.65,3.68,3.6,3.64,3.65,-0.01,-0.274,49972.0,18180.88
335,300066.SZ,20181116,3.65,3.7,3.61,3.65,3.65,0.0,0.0,67941.0,24880.424
336,300066.SZ,20181115,3.72,3.72,3.6,3.65,3.68,-0.03,-0.8152,88077.3,32136.95
337,300066.SZ,20181114,3.61,3.76,3.52,3.68,3.57,0.11,3.0812,152453.8,55886.8
338,300066.SZ,20181113,3.48,3.61,3.45,3.57,3.5,0.07,2.0,73900.1,26265.008
339,300066.SZ,20181112,3.42,3.53,3.42,3.5,3.42,0.08,2.3392,56628.2,19700.953
340,300066.SZ,20181109,3.41,3.44,3.41,3.42,3.41,0.01,0.2933,24295.0,8325.395
341,300066.SZ,20181108,3.46,3.47,3.41,3.41,3.44,-0.03,-0.8721,23992.3,8224.514
342,300066.SZ,20181107,3.4,3.46,3.39,3.44,3.4,0.04,1.1765,47971.5,16459.37
343,300066.SZ,20181106,3.41,3.43,3.36,3.4,3.41,-0.01,-0.2933,33717.08,11424.011
344,300066.SZ,20181105,3.37,3.49,3.36,3.41,3.38,0.03,0.8876,50417.5,17211.523
345,300066.SZ,20181102,3.32,3.41,3.32,3.38,3.3,0.08,2.4242,60571.0,20408.693
346,300066.SZ,20181101,3.33,3.38,3.3,3.3,3.28,0.02,0.6098,57350.0,19193.086
347,300066.SZ,20181031,3.26,3.31,3.25,3.28,3.25,0.03,0.9231,33938.0,11156.569
348,300066.SZ,20181030,3.28,3.29,3.22,3.25,3.26,-0.01,-0.3067,24641.0,8032.394
349,300066.SZ,20181029,3.23,3.3,3.23,3.26,3.24,0.02,0.6173,33792.5,11041.407
350,300066.SZ,20181026,3.2,3.3,3.17,3.24,3.18,0.06,1.8868,35689.0,11598.779
351,300066.SZ,20181025,3.18,3.19,3.13,3.18,3.22,-0.04,-1.2422,24103.07,7614.235
352,300066.SZ,20181024,3.21,3.25,3.19,3.22,3.21,0.01,0.3115,14566.0,4697.328
353,300066.SZ,20181023,3.24,3.3,3.19,3.21,3.26,-0.05,-1.5337,32780.5,10590.802
354,300066.SZ,20181022,3.14,3.31,3.14,3.26,3.13,0.13,4.1534,39412.0,12757.696
355,300066.SZ,20181019,3.01,3.15,3.0,3.13,3.08,0.05,1.6234,28324.0,8769.84
356,300066.SZ,20181018,3.17,3.17,3.05,3.08,3.18,-0.1,-3.1447,21539.27,6681.349
357,300066.SZ,20181017,3.17,3.2,3.11,3.18,3.13,0.05,1.5974,22899.16,7251.265
358,300066.SZ,20181016,3.16,3.19,3.11,3.13,3.15,-0.02,-0.6349,18668.0,5887.028
359,300066.SZ,20181015,3.13,3.2,3.13,3.15,3.13,0.02,0.639,24051.77,7624.069
360,300066.SZ,20181012,3.09,3.13,3.02,3.13,3.13,0.0,0.0,36837.0,11346.473
361,300066.SZ,20181011,3.38,3.38,3.1,3.13,3.42,-0.29,-8.4795,61194.0,19768.862
362,300066.SZ,20181010,3.41,3.43,3.4,3.42,3.41,0.01,0.2933,13196.5,4504.645
363,300066.SZ,20181009,3.39,3.42,3.39,3.41,3.39,0.02,0.59,15967.16,5436.319
364,300066.SZ,20181008,3.45,3.45,3.38,3.39,3.46,-0.07,-2.0231,32886.5,11205.323
365,300066.SZ,20180928,3.44,3.47,3.43,3.46,3.42,0.04,1.1696,15041.0,5187.736
366,300066.SZ,20180927,3.48,3.51,3.42,3.42,3.48,-0.06,-1.7241,35551.0,12278.317
367,300066.SZ,20180926,3.5,3.52,3.48,3.48,3.5,-0.02,-0.5714,24627.5,8610.712
368,300066.SZ,20180925,3.48,3.52,3.47,3.5,3.51,-0.01,-0.2849,21507.0,7513.439
369,300066.SZ,20180921,3.49,3.52,3.47,3.51,3.47,0.04,1.1527,42413.51,14844.282
370,300066.SZ,20180920,3.49,3.5,3.45,3.47,3.5,-0.03,-0.8571,33954.51,11789.817
371,300066.SZ,20180919,3.46,3.53,3.44,3.5,3.46,0.04,1.1561,48308.27,16870.783
372,300066.SZ,20180918,3.41,3.46,3.4,3.46,3.4,0.06,1.7647,23582.16,8108.722
373,300066.SZ,20180917,3.43,3.45,3.4,3.4,3.45,-0.05,-1.4493,25832.65,8826.219
374,300066.SZ,20180914,3.49,3.52,3.44,3.45,3.49,-0.04,-1.1461,27822.65,9682.669
375,300066.SZ,20180913,3.48,3.49,3.44,3.49,3.45,0.04,1.1594,34234.04,11889.973
376,300066.SZ,20180912,3.44,3.49,3.43,3.45,3.46,-0.01,-0.289,32352.5,11168.417
377,300066.SZ,20180911,3.42,3.62,3.4,3.46,3.4,0.06,1.7647,71034.5,24781.699
378,300066.SZ,20180910,3.43,3.45,3.4,3.4,3.44,-0.04,-1.1628,23687.7,8089.827
379,300066.SZ,20180907,3.42,3.49,3.41,3.44,3.42,0.02,0.5848,28333.5,9777.653
380,300066.SZ,20180906,3.41,3.47,3.41,3.42,3.41,0.01,0.2933,19605.5,6733.507
381,300066.SZ,20180905,3.45,3.49,3.41,3.41,3.46,-0.05,-1.4451,23904.0,8255.513
382,300066.SZ,20180904,3.45,3.48,3.42,3.46,3.44,0.02,0.5814,22877.0,7908.374
383,300066.SZ,20180903,3.41,3.45,3.38,3.44,3.41,0.03,0.8798,22623.0,7710.069
384,300066.SZ,20180831,3.42,3.46,3.41,3.41,3.44,-0.03,-0.8721,23407.26,8022.682
385,300066.SZ,20180830,3.51,3.54,3.43,3.44,3.56,-0.12,-3.3708,49624.59,17258.663
386,300066.SZ,20180829,3.5,3.63,3.47,3.56,3.52,0.04,1.1364,64609.66,22976.248
387,300066.SZ,20180828,3.51,3.52,3.48,3.52,3.49,0.03,0.8596,23364.5,8174.581
388,300066.SZ,20180827,3.43,3.51,3.43,3.49,3.43,0.06,1.7493,27846.65,9682.741
389,300066.SZ,20180824,3.45,3.46,3.42,3.43,3.45,-0.02,-0.5797,17648.0,6072.86
390,300066.SZ,20180823,3.41,3.47,3.41,3.45,3.42,0.03,0.8772,20402.0,7026.788
391,300066.SZ,20180822,3.49,3.49,3.41,3.42,3.49,-0.07,-2.0057,22680.0,7803.582
392,300066.SZ,20180821,3.48,3.51,3.44,3.49,3.48,0.01,0.2874,27264.97,9503.882
393,300066.SZ,20180820,3.44,3.49,3.39,3.48,3.45,0.03,0.8696,41225.97,14178.412
394,300066.SZ,20180817,3.54,3.59,3.44,3.45,3.52,-0.07,-1.9886,46047.5,16064.122
395,300066.SZ,20180816,3.6,3.61,3.5,3.52,3.67,-0.15,-4.0872,98199.5,34796.92
396,300066.SZ,20180815,3.7,3.8,3.66,3.67,3.66,0.01,0.2732,170530.0,63771.185
397,300066.SZ,20180814,3.57,3.73,3.55,3.66,3.57,0.09,2.521,90562.47,32964.354
398,300066.SZ,20180813,3.53,3.59,3.49,3.57,3.55,0.02,0.5634,37622.62,13305.739
399,300066.SZ,20180810,3.56,3.59,3.51,3.55,3.56,-0.01,-0.2809,23642.25,8386.01
400,300066.SZ,20180809,3.45,3.58,3.45,3.56,3.48,0.08,2.2989,48316.0,17159.966
401,300066.SZ,20180808,3.5,3.53,3.47,3.48,3.53,-0.05,-1.4164,30749.0,10746.154
402,300066.SZ,20180807,3.46,3.58,3.42,3.53,3.43,0.1,2.9155,36226.55,12686.848
403,300066.SZ,20180806,3.46,3.5,3.4,3.43,3.47,-0.04,-1.1527,30170.0,10380.814
404,300066.SZ,20180803,3.47,3.51,3.46,3.47,3.46,0.01,0.289,24829.0,8642.462
405,300066.SZ,20180802,3.58,3.6,3.41,3.46,3.6,-0.14,-3.8889,63734.2,22257.296
406,300066.SZ,20180801,3.65,3.69,3.6,3.6,3.65,-0.05,-1.3699,38880.0,14140.708
407,300066.SZ,20180731,3.65,3.68,3.61,3.65,3.65,0.0,0.0,29157.25,10642.37
408,300066.SZ,20180730,3.71,3.76,3.63,3.65,3.71,-0.06,-1.6173,47098.75,17396.103
409,300066.SZ,20180727,3.77,3.78,3.71,3.71,3.79,-0.08,-2.1108,67838.0,25284.619
410,300066.SZ,20180726,3.73,3.82,3.71,3.79,3.73,0.06,1.6086,104828.49,39589.74
411,300066.SZ,20180725,3.71,3.76,3.69,3.73,3.71,0.02,0.5391,64414.95,24009.247
412,300066.SZ,20180724,3.64,3.72,3.62,3.71,3.65,0.06,1.6438,67022.07,24689.62
413,300066.SZ,20180723,3.6,3.66,3.59,3.65,3.61,0.04,1.108,48584.86,17651.546
414,300066.SZ,20180720,3.6,3.65,3.56,3.61,3.6,0.01,0.2778,64897.25,23458.83
415,300066.SZ,20180719,3.68,3.74,3.6,3.6,3.7,-0.1,-2.7,118205.0,43155.467
416,300066.SZ,20180718,3.87,3.87,3.7,3.7,3.91,-0.21,-5.37,246912.81,93249.895
417,300066.SZ,20180717,3.76,4.06,3.76,3.91,3.69,0.22,5.96,409858.08,163003.733
418,300066.SZ,20180716,3.62,3.74,3.58,3.69,3.63,0.06,1.65,57100.97,20919.032
419,300066.SZ,20180713,3.66,3.68,3.62,3.63,3.66,-0.03,-0.82,30554.5,11131.032
420,300066.SZ,20180712,3.57,3.69,3.56,3.66,3.56,0.1,2.81,44983.0,16397.479
421,300066.SZ,20180711,3.66,3.67,3.53,3.56,3.69,-0.13,-3.52,38057.1,13609.973
422,300066.SZ,20180710,3.67,3.7,3.63,3.69,3.66,0.03,0.82,26646.07,9772.052
423,300066.SZ,20180709,3.62,3.68,3.6,3.66,3.59,0.07,1.95,36384.0,13313.671
424,300066.SZ,20180706,3.55,3.68,3.53,3.59,3.55,0.04,1.13,47488.57,17122.747
425,300066.SZ,20180705,3.63,3.68,3.55,3.55,3.65,-0.1,-2.74,31595.99,11436.203
426,300066.SZ,20180704,3.72,3.72,3.62,3.65,3.7,-0.05,-1.35,44884.34,16414.769
427,300066.SZ,20180703,3.59,3.74,3.55,3.7,3.6,0.1,2.78,59911.75,21984.259
428,300066.SZ,20180702,3.65,3.69,3.57,3.6,3.68,-0.08,-2.17,50972.75,18539.746
429,300066.SZ,20180629,3.55,3.8,3.51,3.68,3.52,0.16,4.55,74161.81,27185.069
430,300066.SZ,20180628,3.55,3.64,3.51,3.52,3.58,-0.06,-1.68,37403.1,13340.855
431,300066.SZ,20180627,3.51,3.66,3.5,3.58,3.53,0.05,1.42,59833.69,21398.268
432,300066.SZ,20180626,3.41,3.56,3.39,3.53,3.45,0.08,2.32,43879.34,15358.932
433,300066.SZ,20180625,3.51,3.53,3.43,3.45,3.47,-0.02,-0.58,26016.0,9049.085
434,300066.SZ,20180622,3.4,3.48,3.36,3.47,3.42,0.05,1.46,30605.5,10558.95
435,300066.SZ,20180621,3.51,3.53,3.41,3.42,3.5,-0.08,-2.29,30042.5,10420.478
436,300066.SZ,20180620,3.42,3.55,3.37,3.5,3.44,0.06,1.74,40608.96,14114.298
437,300066.SZ,20180619,3.79,3.79,3.41,3.44,3.79,-0.35,-9.23,78292.26,27985.392
438,300066.SZ,20180615,3.77,3.84,3.74,3.79,3.74,0.05,1.34,56278.61,21313.479
439,300066.SZ,20180614,3.79,3.83,3.72,3.74,3.8,-0.06,-1.58,41951.0,15806.35
440,300066.SZ,20180613,3.86,3.88,3.8,3.8,3.87,-0.07,-1.81,33434.89,12850.256
441,300066.SZ,20180612,3.87,3.89,3.82,3.87,3.84,0.03,0.78,31621.9,12198.393
442,300066.SZ,20180611,3.85,3.88,3.83,3.84,3.88,-0.04,-1.03,30313.2,11680.86
443,300066.SZ,20180608,3.99,4.0,3.82,3.88,3.96,-0.08,-2.02,55767.7,21765.092
444,300066.SZ,20180607,4.0,4.01,3.95,3.96,3.99,-0.03,-0.75,43214.5,17174.719
445,300066.SZ,20180606,4.03,4.03,3.97,3.99,4.02,-0.03,-0.75,47264.0,18889.557
446,300066.SZ,20180605,3.94,4.03,3.94,4.02,3.96,0.06,1.52,59266.0,23703.789
447,300066.SZ,20180604,3.95,4.0,3.93,3.96,3.94,0.02,0.51,51431.0,20377.744
448,300066.SZ,20180601,4.0,4.02,3.92,3.94,4.02,-0.08,-1.99,89642.0,35531.347
449,300066.SZ,20180531,4.02,4.06,3.96,4.02,3.98,0.04,1.01,111096.5,44528.774
450,300066.SZ,20180530,4.05,4.19,3.96,3.98,4.16,-0.18,-4.33,189777.33,76732.755
451,300066.SZ,20180529,4.18,4.3,4.0,4.16,4.23,-0.07,-1.65,338454.83,139321.817
452,300066.SZ,20180528,4.45,4.58,4.21,4.23,4.68,-0.45,-9.62,423098.98,183685.709
453,300066.SZ,20180525,4.89,4.89,4.55,4.68,4.54,0.14,3.08,724131.98,344297.683
454,300066.SZ,20180524,4.54,4.54,4.54,4.54,4.13,0.41,9.93,78762.88,35758.347
455,300066.SZ,20180523,4.19,4.19,4.1,4.13,4.18,-0.05,-1.2,42786.5,17706.079
456,300066.SZ,20180522,4.16,4.19,4.13,4.18,4.16,0.02,0.48,34732.0,14455.56
457,300066.SZ,20180521,4.16,4.19,4.13,4.16,4.13,0.03,0.73,56930.5,23684.691
458,300066.SZ,20180518,4.13,4.14,4.08,4.13,4.12,0.01,0.24,31798.0,13061.14
459,300066.SZ,20180517,4.2,4.22,4.11,4.12,4.21,-0.09,-2.14,41551.0,17258.39
460,300066.SZ,20180516,4.17,4.28,4.11,4.21,4.17,0.04,0.96,52726.5,22170.74
461,300066.SZ,20180515,4.14,4.17,4.09,4.17,4.11,0.06,1.46,30138.2,12431.169
462,300066.SZ,20180514,4.18,4.22,4.1,4.13,4.2,-0.07,-1.67,36910.0,15355.861
463,300066.SZ,20180511,4.27,4.3,4.18,4.2,4.28,-0.08,-1.87,46895.0,19852.233
464,300066.SZ,20180510,4.3,4.31,4.24,4.28,4.29,-0.01,-0.23,48699.0,20801.593
465,300066.SZ,20180509,4.26,4.31,4.22,4.29,4.28,0.01,0.23,63143.0,26921.827
466,300066.SZ,20180508,4.2,4.31,4.17,4.28,4.18,0.1,2.39,94989.58,40298.894
467,300066.SZ,20180507,4.09,4.21,4.07,4.18,4.08,0.1,2.45,49808.64,20717.146
468,300066.SZ,20180504,4.1,4.13,4.06,4.08,4.1,-0.02,-0.49,28978.5,11847.719
469,300066.SZ,20180503,4.05,4.16,4.04,4.1,4.06,0.04,0.99,36451.0,14937.484
470,300066.SZ,20180502,4.15,4.16,4.04,4.06,4.17,-0.11,-2.64,65484.57,26741.626
471,300066.SZ,20180427,4.1,4.24,4.1,4.17,4.08,0.09,2.21,56242.57,23485.879
472,300066.SZ,20180426,4.23,4.23,4.08,4.08,4.24,-0.16,-3.77,50498.7,20871.62
473,300066.SZ,20180425,4.1,4.24,4.09,4.24,4.13,0.11,2.66,77198.56,32399.31
474,300066.SZ,20180424,4.05,4.14,4.02,4.13,4.03,0.1,2.48,43139.28,17643.055
475,300066.SZ,20180423,4.09,4.09,4.01,4.03,4.05,-0.02,-0.49,33474.2,13531.558
476,300066.SZ,20180420,4.13,4.17,4.03,4.05,4.17,-0.12,-2.88,40933.5,16766.819
477,300066.SZ,20180419,4.16,4.2,4.12,4.17,4.17,0.0,0.0,39681.5,16535.079
478,300066.SZ,20180418,4.13,4.19,4.03,4.17,4.1,0.07,1.71,54996.7,22602.39
479,300066.SZ,20180417,4.25,4.26,4.08,4.1,4.22,-0.12,-2.84,77490.5,32138.764
480,300066.SZ,20180416,4.21,4.28,4.19,4.22,4.23,-0.01,-0.24,49330.48,20870.806
481,300066.SZ,20180413,4.25,4.28,4.21,4.23,4.22,0.01,0.24,44116.5,18757.637
482,300066.SZ,20180412,4.27,4.3,4.21,4.22,4.27,-0.05,-1.17,46302.0,19692.261
483,300066.SZ,20180411,4.27,4.35,4.24,4.27,4.24,0.03,0.71,61826.0,26557.916
484,300066.SZ,20180410,4.26,4.26,4.19,4.24,4.26,-0.02,-0.47,70815.41,29875.423
485,300066.SZ,20180409,4.21,4.28,4.19,4.26,4.24,0.02,0.47,57637.28,24455.983
486,300066.SZ,20180404,4.42,4.46,4.22,4.24,4.4,-0.16,-3.64,143722.93,62045.623
487,300066.SZ,20180403,4.47,4.49,4.35,4.4,4.58,-0.18,-3.93,136191.83,60036.712
488,300066.SZ,20180402,4.61,4.67,4.5,4.58,4.57,0.01,0.22,164848.0,75266.881
489,300066.SZ,20180330,4.41,4.63,4.41,4.57,4.45,0.12,2.7,246994.23,111984.719
490,300066.SZ,20180329,4.5,4.62,4.35,4.45,4.44,0.01,0.23,277044.92,124076.072
491,300066.SZ,20180328,4.16,4.68,4.13,4.44,4.25,0.19,4.47,379789.92,170852.908
492,300066.SZ,20180327,4.18,4.28,4.15,4.25,4.14,0.11,2.66,135378.47,57076.622
493,300066.SZ,20180326,3.95,4.18,3.93,4.14,4.02,0.12,2.99,126814.05,51610.025
494,300066.SZ,20180323,4.28,4.3,4.0,4.02,4.44,-0.42,-9.46,216491.1,89821.639
495,300066.SZ,20180322,4.42,4.49,4.37,4.44,4.42,0.02,0.45,144241.58,63952.356
496,300066.SZ,20180321,4.57,4.71,4.42,4.42,4.62,-0.2,-4.33,193153.0,88305.812
497,300066.SZ,20180320,4.58,4.67,4.45,4.62,4.68,-0.06,-1.28,212981.88,97239.792
498,300066.SZ,20180319,4.56,4.69,4.51,4.68,4.62,0.06,1.3,266114.65,123213.481
499,300066.SZ,20180316,4.61,4.66,4.55,4.62,4.61,0.01,0.22,285181.56,131340.925
500,300066.SZ,20180315,4.6,4.67,4.46,4.61,4.72,-0.11,-2.33,332256.39,151785.492
501,300066.SZ,20180314,4.87,4.94,4.66,4.72,5.03,-0.31,-6.16,505353.57,242415.346
502,300066.SZ,20180313,5.09,5.35,4.95,5.03,4.86,0.17,3.5,866528.57,446696.223
503,300066.SZ,20180312,4.55,4.86,4.52,4.86,4.42,0.44,9.95,206394.87,97109.349
504,300066.SZ,20180309,4.02,4.42,4.01,4.42,4.02,0.4,9.95,229203.35,97342.999
505,300066.SZ,20180308,4.02,4.05,3.99,4.02,4.02,0.0,0.0,33389.95,13400.571
506,300066.SZ,20180307,4.07,4.08,4.01,4.02,4.07,-0.05,-1.23,30318.95,12253.175
507,300066.SZ,20180306,4.04,4.1,4.01,4.07,4.04,0.03,0.74,47059.7,19062.319
508,300066.SZ,20180305,4.0,4.06,3.98,4.04,4.01,0.03,0.75,40607.95,16322.485
509,300066.SZ,20180302,4.06,4.12,3.99,4.01,4.11,-0.1,-2.43,87074.05,35118.459
510,300066.SZ,20180301,3.93,4.28,3.92,4.11,3.96,0.15,3.79,130469.22,53398.851
511,300066.SZ,20180228,3.92,4.0,3.85,3.96,3.93,0.03,0.76,68400.16,26996.099
512,300066.SZ,20180227,3.92,4.0,3.88,3.93,3.9,0.03,0.77,61331.0,24165.107
513,300066.SZ,20180226,3.83,3.92,3.83,3.9,3.83,0.07,1.83,39976.6,15527.042
514,300066.SZ,20180223,3.8,3.84,3.79,3.83,3.82,0.01,0.26,21061.89,8035.8
515,300066.SZ,20180222,3.83,3.86,3.8,3.82,3.79,0.03,0.79,27596.68,10548.63
516,300066.SZ,20180214,3.79,3.81,3.74,3.79,3.8,-0.01,-0.26,15624.0,5898.69
517,300066.SZ,20180213,3.9,3.93,3.79,3.8,3.85,-0.05,-1.3,31518.08,12100.423
518,300066.SZ,20180212,3.78,3.88,3.74,3.85,3.75,0.1,2.67,56709.94,21715.677
519,300066.SZ,20180209,3.65,3.97,3.62,3.75,3.74,0.01,0.27,73933.66,27637.074
520,300066.SZ,20180208,3.63,3.76,3.63,3.74,3.64,0.1,2.75,41748.66,15559.986
521,300066.SZ,20180207,3.66,3.72,3.6,3.64,3.62,0.02,0.55,39960.0,14619.923
522,300066.SZ,20180206,3.88,3.88,3.6,3.62,3.93,-0.31,-7.89,62896.5,23501.708
523,300066.SZ,20180205,3.95,3.95,3.91,3.93,3.97,-0.04,-1.01,30946.0,12146.713
524,300066.SZ,20180202,3.97,4.01,3.91,3.97,3.99,-0.02,-0.5,29115.5,11553.28
525,300066.SZ,20180201,4.13,4.19,3.98,3.99,4.13,-0.14,-3.39,59989.43,24272.974
526,300066.SZ,20180131,4.36,4.36,4.02,4.13,4.38,-0.25,-5.71,81929.5,34438.168
527,300066.SZ,20180130,4.5,4.5,4.33,4.38,4.52,-0.14,-3.1,55437.19,24339.245
528,300066.SZ,20180129,4.55,4.57,4.5,4.52,4.57,-0.05,-1.09,39388.07,17834.128
