,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
71,000408.SZ,20191217,7.11,7.27,7.07,7.25,7.12,0.13,1.8258,135486.07,97178.268
72,000408.SZ,20191216,7.18,7.18,7.02,7.12,7.14,-0.02,-0.2801,115277.77,81657.573
73,000408.SZ,20191213,7.7,7.76,6.93,7.14,7.7,-0.56,-7.2727,240915.22,173272.306
74,000408.SZ,20191212,7.72,7.87,7.66,7.7,7.68,0.02,0.2604,87738.0,68051.608
75,000408.SZ,20191211,7.96,7.96,7.6,7.68,7.9,-0.22,-2.7848,70906.61,54963.538
76,000408.SZ,20191210,8.13,8.13,7.76,7.9,8.14,-0.24,-2.9484,82317.84,65195.482
77,000408.SZ,20191209,8.2,8.25,8.1,8.14,8.2,-0.06,-0.7317,50486.0,41182.654
78,000408.SZ,20191206,8.25,8.28,8.1,8.2,8.27,-0.07,-0.8464,37847.84,31022.429
79,000408.SZ,20191205,8.39,8.39,8.19,8.27,8.33,-0.06,-0.7203,35521.0,29342.359
80,000408.SZ,20191204,8.58,8.62,8.3,8.33,8.56,-0.23,-2.6869,44275.38,37303.83
81,000408.SZ,20191203,8.88,8.89,8.52,8.56,8.85,-0.29,-3.2768,40982.0,35449.775
82,000408.SZ,20191202,8.69,8.89,8.63,8.85,8.67,0.18,2.0761,40408.38,35412.968
83,000408.SZ,20191129,8.71,8.72,8.57,8.67,8.67,0.0,0.0,16652.0,14364.738
84,000408.SZ,20191128,8.62,8.74,8.56,8.67,8.57,0.1,1.1669,21185.8,18347.252
85,000408.SZ,20191127,8.69,8.69,8.55,8.57,8.68,-0.11,-1.2673,22436.92,19310.723
86,000408.SZ,20191126,8.55,8.73,8.54,8.68,8.52,0.16,1.8779,64394.34,55807.882
87,000408.SZ,20191125,8.35,8.55,8.12,8.52,8.15,0.37,4.5399,46324.93,38763.778
88,000408.SZ,20191122,8.18,8.26,8.14,8.15,8.21,-0.06,-0.7308,25096.1,20565.092
89,000408.SZ,20191121,8.29,8.29,8.14,8.21,8.24,-0.03,-0.3641,13335.0,10919.298
90,000408.SZ,20191120,8.27,8.35,8.22,8.24,8.34,-0.1,-1.199,18325.22,15154.497
91,000408.SZ,20191119,8.16,8.34,8.09,8.34,8.12,0.22,2.7094,26768.23,22051.36
92,000408.SZ,20191118,8.28,8.29,8.07,8.12,8.18,-0.06,-0.7335,20093.0,16426.487
93,000408.SZ,20191115,8.38,8.38,8.1,8.18,8.31,-0.13,-1.5644,30929.67,25317.672
94,000408.SZ,20191114,8.26,8.41,8.25,8.31,8.33,-0.02,-0.2401,18220.46,15134.738
95,000408.SZ,20191113,8.27,8.51,8.25,8.33,8.25,0.08,0.9697,37022.49,31077.28
96,000408.SZ,20191112,8.33,8.41,8.23,8.25,8.36,-0.11,-1.3158,36225.54,30016.782
97,000408.SZ,20191111,8.59,8.67,8.34,8.36,8.76,-0.4,-4.5662,44051.14,37394.975
98,000408.SZ,20191108,8.88,8.9,8.7,8.76,8.81,-0.05,-0.5675,36481.0,32049.554
99,000408.SZ,20191107,8.95,8.99,8.75,8.81,8.95,-0.14,-1.5642,57794.76,51096.135
100,000408.SZ,20191106,9.01,9.03,8.92,8.95,9.02,-0.07,-0.7761,29627.0,26593.898
101,000408.SZ,20191105,9.06,9.07,8.93,9.02,9.01,0.01,0.111,40143.13,36184.296
102,000408.SZ,20191104,8.89,9.05,8.85,9.01,8.89,0.12,1.3498,64770.94,58263.49
103,000408.SZ,20191101,8.6,8.92,8.5,8.89,8.63,0.26,3.0127,55357.56,48851.639
104,000408.SZ,20191031,8.74,8.77,8.63,8.63,8.76,-0.13,-1.484,34365.34,29863.127
105,000408.SZ,20191030,8.78,8.79,8.63,8.76,8.79,-0.03,-0.3413,32767.14,28487.735
106,000408.SZ,20191029,8.79,8.89,8.74,8.79,8.75,0.04,0.4571,28335.91,24992.882
107,000408.SZ,20191028,8.71,8.85,8.71,8.75,8.74,0.01,0.1144,38971.79,34184.17
108,000408.SZ,20191025,8.8,8.8,8.63,8.74,8.8,-0.06,-0.6818,35381.0,30768.496
109,000408.SZ,20191024,8.49,9.0,8.45,8.8,8.32,0.48,5.7692,70681.84,61833.381
110,000408.SZ,20191023,8.42,8.44,8.3,8.32,8.42,-0.1,-1.1876,17559.05,14688.218
111,000408.SZ,20191022,8.48,8.48,8.34,8.42,8.44,-0.02,-0.237,17475.0,14686.082
112,000408.SZ,20191021,8.4,8.5,8.21,8.44,8.4,0.04,0.4762,24273.21,20383.261
113,000408.SZ,20191018,8.62,8.65,8.34,8.4,8.6,-0.2,-2.3256,38768.4,32756.746
114,000408.SZ,20191017,8.72,8.72,8.34,8.6,8.64,-0.04,-0.463,46343.0,39560.399
115,000408.SZ,20191016,8.61,8.8,8.6,8.64,8.6,0.04,0.4651,47451.03,41260.014
116,000408.SZ,20191015,8.8,8.8,8.58,8.6,8.89,-0.29,-3.2621,49809.8,43218.907
117,000408.SZ,20191014,8.9,9.02,8.82,8.89,8.82,0.07,0.7937,49608.0,44193.61
118,000408.SZ,20191011,8.9,8.99,8.82,8.82,8.87,-0.05,-0.5637,31164.01,27699.513
119,000408.SZ,20191010,8.72,9.04,8.64,8.87,8.72,0.15,1.7202,54367.34,48315.96
120,000408.SZ,20191009,8.49,8.76,8.22,8.72,8.47,0.25,2.9516,47552.83,40252.979
121,000408.SZ,20191008,8.48,8.58,8.41,8.47,8.47,0.0,0.0,23979.8,20354.937
122,000408.SZ,20190930,8.58,8.64,8.4,8.47,8.56,-0.09,-1.0514,29598.0,25170.703
123,000408.SZ,20190927,8.45,8.6,8.45,8.56,8.56,0.0,0.0,36017.37,30782.344
124,000408.SZ,20190926,8.72,8.78,8.45,8.56,8.68,-0.12,-1.3825,43805.02,37731.782
125,000408.SZ,20190925,8.95,8.95,8.65,8.68,8.91,-0.23,-2.5814,51732.6,45287.077
126,000408.SZ,20190924,9.01,9.11,8.86,8.91,9.03,-0.12,-1.3289,53071.0,47667.704
127,000408.SZ,20190923,9.32,9.35,8.88,9.03,9.23,-0.2,-2.1668,101985.33,92277.336
128,000408.SZ,20190920,9.25,9.59,9.22,9.23,9.26,-0.03,-0.324,117142.96,110408.31
129,000408.SZ,20190919,9.26,9.34,9.17,9.26,9.25,0.01,0.1081,46832.93,43289.154
130,000408.SZ,20190918,9.4,9.48,9.22,9.25,9.43,-0.18,-1.9088,55679.34,51887.996
131,000408.SZ,20190917,9.47,9.66,9.33,9.43,9.46,-0.03,-0.3171,85341.38,80854.019
132,000408.SZ,20190916,9.48,9.65,9.44,9.46,9.46,0.0,0.0,68925.34,65705.938
133,000408.SZ,20190912,9.6,9.62,9.42,9.46,9.66,-0.2,-2.0704,105403.35,100140.859
134,000408.SZ,20190911,8.98,9.68,8.98,9.66,9.03,0.63,6.9767,180056.13,169798.572
135,000408.SZ,20190910,9.0,9.03,8.8,9.03,9.02,0.01,0.1109,72179.62,64487.504
136,000408.SZ,20190909,8.99,9.09,8.88,9.02,8.92,0.1,1.1211,73889.22,66434.82
137,000408.SZ,20190906,8.9,9.02,8.81,8.92,8.86,0.06,0.6772,55338.12,49259.532
138,000408.SZ,20190905,8.56,9.13,8.52,8.86,8.53,0.33,3.8687,129711.83,114508.282
139,000408.SZ,20190904,8.54,8.64,8.44,8.53,8.53,0.0,0.0,61732.94,52815.131
140,000408.SZ,20190903,8.66,8.73,8.23,8.53,8.66,-0.13,-1.5012,89744.2,76690.36
141,000408.SZ,20190902,8.6,8.82,8.53,8.66,8.64,0.02,0.2315,66530.23,57828.734
142,000408.SZ,20190830,8.63,8.82,8.59,8.64,8.63,0.01,0.1159,49531.4,43151.519
143,000408.SZ,20190829,8.84,8.85,8.62,8.63,8.89,-0.26,-2.9246,75599.29,65871.788
144,000408.SZ,20190828,9.03,9.03,8.8,8.89,8.96,-0.07,-0.7813,45562.4,40433.563
145,000408.SZ,20190827,9.06,9.1,8.92,8.96,8.97,-0.01,-0.1115,59665.4,53737.283
146,000408.SZ,20190826,8.58,9.08,8.58,8.97,8.81,0.16,1.8161,81235.3,71773.351
147,000408.SZ,20190823,9.25,9.27,8.81,8.81,9.26,-0.45,-4.8596,95220.04,86026.541
148,000408.SZ,20190822,9.27,9.38,9.2,9.26,9.2,0.06,0.6522,52587.67,48782.31
149,000408.SZ,20190821,9.65,9.76,9.0,9.2,9.76,-0.56,-5.7377,127018.11,118839.539
150,000408.SZ,20190820,9.79,9.84,9.67,9.76,9.85,-0.09,-0.9137,58356.0,56824.916
151,000408.SZ,20190819,9.9,9.94,9.64,9.85,9.73,0.12,1.2333,87055.54,85438.651
152,000408.SZ,20190816,9.86,9.95,9.71,9.73,9.8,-0.07,-0.7143,71968.0,70533.831
153,000408.SZ,20190815,9.57,9.85,9.44,9.8,9.77,0.03,0.3071,79216.15,76524.866
154,000408.SZ,20190814,9.81,10.07,9.69,9.77,9.81,-0.04,-0.4077,99961.5,98289.646
155,000408.SZ,20190813,9.29,9.86,9.28,9.81,9.46,0.35,3.6998,111161.79,107607.876
156,000408.SZ,20190812,9.23,9.48,9.06,9.46,9.1,0.36,3.956,68771.21,63764.676
157,000408.SZ,20190809,9.45,9.51,9.04,9.1,9.39,-0.29,-3.0884,83567.8,77042.704
158,000408.SZ,20190808,9.2,9.55,9.16,9.39,9.31,0.08,0.8593,85993.12,80691.344
159,000408.SZ,20190807,9.49,9.77,9.25,9.31,9.4,-0.09,-0.9574,102553.36,97595.881
160,000408.SZ,20190806,9.69,9.69,9.02,9.4,9.92,-0.52,-5.2419,222625.29,207983.913
161,000408.SZ,20190805,10.28,10.47,9.62,9.92,10.4,-0.48,-4.6154,198488.87,199943.214
162,000408.SZ,20190802,10.2,10.6,10.1,10.4,10.4,0.0,0.0,203471.01,211062.476
163,000408.SZ,20190801,9.84,10.65,9.72,10.4,9.97,0.43,4.3129,254552.72,261586.004
164,000408.SZ,20190731,9.49,10.25,9.39,9.97,9.46,0.51,5.3911,165242.25,161028.695
165,000408.SZ,20190730,9.4,9.61,9.29,9.46,9.45,0.01,0.1058,108988.18,103047.925
166,000408.SZ,20190729,9.19,9.58,9.11,9.45,9.09,0.36,3.9604,191213.45,179739.669
167,000408.SZ,20190726,8.85,9.24,8.85,9.09,8.94,0.15,1.6779,163263.47,149354.228
168,000408.SZ,20190725,8.98,9.08,8.92,8.94,9.06,-0.12,-1.3245,72601.27,65100.693
169,000408.SZ,20190724,9.0,9.21,8.91,9.06,9.01,0.05,0.5549,102566.11,92958.506
170,000408.SZ,20190723,9.0,9.25,8.84,9.01,9.01,0.0,0.0,130349.21,117744.295
171,000408.SZ,20190722,9.05,9.38,8.94,9.01,8.96,0.05,0.558,206261.43,188342.159
172,000408.SZ,20190719,8.6,9.06,8.54,8.96,8.59,0.37,4.3073,176795.64,157115.913
173,000408.SZ,20190718,8.42,8.69,8.39,8.59,8.44,0.15,1.7773,96705.39,82689.081
174,000408.SZ,20190717,8.69,8.7,8.38,8.44,8.61,-0.17,-1.9744,117564.42,99979.912
175,000408.SZ,20190716,8.7,8.84,8.58,8.61,8.67,-0.06,-0.692,96464.38,83857.454
176,000408.SZ,20190715,8.27,8.75,7.99,8.67,8.75,-0.08,-0.9143,176885.01,148957.985
177,000408.SZ,20190712,8.98,9.23,8.74,8.75,9.06,-0.31,-3.4216,194931.67,174282.509
178,000408.SZ,20190711,8.78,9.14,8.64,9.06,8.72,0.34,3.8991,195604.29,174158.672
179,000408.SZ,20190710,8.94,8.97,8.66,8.72,9.03,-0.31,-3.433,168712.05,148463.693
180,000408.SZ,20190709,9.23,9.25,8.65,9.03,8.88,0.15,1.6892,305527.1,274013.267
181,000408.SZ,20190708,8.39,9.18,8.27,8.88,8.4,0.48,5.7143,408949.73,355557.91
182,000408.SZ,20190705,8.35,8.68,8.22,8.4,7.99,0.41,5.1314,362379.21,304804.535
183,000408.SZ,20190704,8.31,8.31,7.74,7.99,8.39,-0.4,-4.7676,343318.07,273923.822
184,000408.SZ,20190703,8.4,8.58,8.14,8.39,8.31,0.08,0.9627,181242.17,150991.501
185,000408.SZ,20190702,8.36,8.36,8.05,8.31,8.43,-0.12,-1.4235,211732.05,174162.479
186,000408.SZ,20190701,8.56,8.61,8.29,8.43,8.27,0.16,1.9347,216881.39,182895.164
187,000408.SZ,20190628,8.66,8.76,8.25,8.27,8.58,-0.31,-3.6131,218465.04,183946.773
188,000408.SZ,20190627,8.85,9.09,8.36,8.58,8.77,-0.19,-2.1665,352190.14,307487.447
189,000408.SZ,20190626,8.64,9.36,8.5,8.77,8.97,-0.2,-2.2297,467444.55,418195.727
190,000408.SZ,20190625,8.41,9.5,8.22,8.97,8.72,0.25,2.867,709633.81,626097.395
191,000408.SZ,20190624,7.15,8.72,7.15,8.72,7.93,0.79,9.9622,769943.12,610199.802
192,000408.SZ,20190621,7.99,8.15,7.81,7.93,8.15,-0.22,-2.6994,411700.4,328458.828
193,000408.SZ,20190620,7.7,8.57,7.62,8.15,7.98,0.17,2.1303,645689.34,527125.3
194,000408.SZ,20190619,7.6,7.98,7.48,7.98,7.25,0.73,10.069,589232.7,457407.135
195,000408.SZ,20190618,6.7,7.25,6.67,7.25,6.59,0.66,10.0152,264700.18,186770.026
196,000408.SZ,20190617,6.76,6.85,6.56,6.59,6.78,-0.19,-2.8024,101479.46,67832.369
197,000408.SZ,20190614,6.92,6.93,6.73,6.78,6.93,-0.15,-2.1645,107375.13,73472.743
198,000408.SZ,20190613,6.76,6.99,6.66,6.93,6.8,0.13,1.9118,118667.06,80978.121
199,000408.SZ,20190612,6.88,7.01,6.78,6.8,6.9,-0.1,-1.4493,125529.31,86476.376
200,000408.SZ,20190611,6.69,6.93,6.46,6.9,6.68,0.22,3.2934,146586.0,99232.152
201,000408.SZ,20190610,6.54,6.75,6.54,6.68,6.56,0.12,1.8293,89871.43,59938.471
202,000408.SZ,20190606,6.82,6.83,6.51,6.56,6.8,-0.24,-3.5294,125016.87,83178.344
203,000408.SZ,20190605,6.9,6.93,6.67,6.8,6.82,-0.02,-0.2933,162843.71,110853.349
204,000408.SZ,20190604,7.14,7.15,6.5,6.82,7.14,-0.32,-4.4818,255240.11,170787.693
205,000408.SZ,20190603,7.6,7.66,7.1,7.14,7.39,-0.25,-3.3829,200855.39,147111.95
206,000408.SZ,20190531,7.41,7.72,7.32,7.39,7.34,0.05,0.6812,170367.91,127720.865
207,000408.SZ,20190530,7.42,7.46,7.1,7.34,7.55,-0.21,-2.7815,154705.98,112683.718
208,000408.SZ,20190529,7.5,7.57,7.39,7.55,7.5,0.05,0.6667,95485.87,71649.752
209,000408.SZ,20190528,7.6,7.66,7.49,7.5,7.67,-0.17,-2.2164,126579.9,95884.563
210,000408.SZ,20190527,7.57,7.73,7.31,7.67,7.5,0.17,2.2667,149557.84,112687.435
211,000408.SZ,20190524,7.59,7.77,7.5,7.5,7.63,-0.13,-1.7038,137067.03,104530.176
212,000408.SZ,20190523,7.85,7.88,7.55,7.63,7.7,-0.07,-0.9091,193343.54,149368.618
213,000408.SZ,20190522,7.99,8.32,7.58,7.7,7.93,-0.23,-2.9004,295452.01,234775.386
214,000408.SZ,20190521,7.37,7.93,7.3,7.93,7.21,0.72,9.9861,268335.99,204432.271
215,000408.SZ,20190520,8.03,8.03,7.18,7.21,7.98,-0.77,-9.6491,245443.99,180206.304
216,000408.SZ,20190517,8.56,8.57,7.89,7.98,8.59,-0.61,-7.1013,213802.48,174732.179
217,000408.SZ,20190516,8.46,8.67,8.31,8.59,8.58,0.01,0.1166,189331.56,161375.532
218,000408.SZ,20190515,8.38,8.61,7.96,8.58,8.56,0.02,0.2336,292001.12,242182.854
219,000408.SZ,20190514,8.42,8.67,8.32,8.56,8.54,0.02,0.2342,180329.8,154364.613
220,000408.SZ,20190513,9.24,9.34,8.44,8.54,9.38,-0.84,-8.9552,226750.7,196031.851
221,000408.SZ,20190510,9.31,9.47,9.07,9.38,9.27,0.11,1.1866,90489.95,84439.087
222,000408.SZ,20190509,9.51,9.6,9.25,9.27,9.6,-0.33,-3.4375,82390.0,77498.665
223,000408.SZ,20190508,9.71,9.75,9.3,9.6,9.81,-0.21,-2.1407,85231.02,81816.342
224,000408.SZ,20190507,9.8,9.92,9.6,9.81,9.81,0.0,0.0,124687.71,122351.12
225,000408.SZ,20190506,9.73,10.2,9.56,9.81,10.12,-0.31,-3.0632,194568.29,191455.134
226,000408.SZ,20190430,9.62,10.28,9.57,10.12,9.51,0.61,6.4143,160924.84,160262.859
227,000408.SZ,20190429,10.45,10.5,9.51,9.51,10.57,-1.06,-10.0284,241447.11,231817.797
228,000408.SZ,20190426,10.71,10.89,10.52,10.57,10.8,-0.23,-2.1296,82517.33,87925.428
229,000408.SZ,20190425,11.3,11.39,10.75,10.8,11.45,-0.65,-5.6769,106061.86,117791.401
230,000408.SZ,20190424,11.0,11.57,10.93,11.45,11.09,0.36,3.2462,164567.76,185949.384
231,000408.SZ,20190423,11.4,11.46,11.03,11.09,11.42,-0.33,-2.8897,78971.42,88840.1
232,000408.SZ,20190422,11.8,11.8,11.39,11.42,11.76,-0.34,-2.8912,86805.9,100442.399
233,000408.SZ,20190419,11.9,11.91,11.66,11.76,11.88,-0.12,-1.0101,81643.41,95776.335
234,000408.SZ,20190418,11.98,12.0,11.83,11.88,11.95,-0.07,-0.5858,54286.29,64594.703
235,000408.SZ,20190417,11.84,12.08,11.84,11.95,11.92,0.03,0.2517,70647.08,84567.405
236,000408.SZ,20190416,11.79,11.93,11.61,11.92,11.75,0.17,1.4468,79670.88,94119.568
237,000408.SZ,20190415,12.34,12.39,11.73,11.75,12.28,-0.53,-4.316,103142.51,124328.82
238,000408.SZ,20190412,12.0,12.38,11.99,12.28,12.06,0.22,1.8242,59492.51,72593.952
239,000408.SZ,20190411,12.41,12.7,11.97,12.06,12.43,-0.37,-2.9767,67385.51,82493.544
240,000408.SZ,20190410,12.38,12.58,12.16,12.43,12.42,0.01,0.0805,57760.55,71408.164
241,000408.SZ,20190409,12.61,12.61,12.3,12.42,12.62,-0.2,-1.5848,75689.64,93898.073
242,000408.SZ,20190408,12.66,12.77,12.38,12.62,12.52,0.1,0.7987,120429.2,151740.788
243,000408.SZ,20190404,12.68,12.71,12.47,12.52,12.67,-0.15,-1.1839,74194.61,93209.339
244,000408.SZ,20190403,12.5,12.68,12.42,12.67,12.55,0.12,0.9562,78038.9,98197.871
245,000408.SZ,20190402,12.58,12.69,12.41,12.55,12.52,0.03,0.2396,103014.2,129073.266
246,000408.SZ,20190401,12.17,12.59,12.02,12.52,12.03,0.49,4.0732,108468.81,134010.119
247,000408.SZ,20190329,11.78,12.05,11.71,12.03,11.85,0.18,1.519,74186.81,88283.773
248,000408.SZ,20190328,12.1,12.17,11.85,11.85,12.09,-0.24,-1.9851,47572.26,57117.71
249,000408.SZ,20190327,11.99,12.26,11.8,12.09,11.85,0.24,2.0253,68124.07,82012.764
250,000408.SZ,20190326,12.35,12.36,11.81,11.85,12.27,-0.42,-3.423,88322.09,106349.944
251,000408.SZ,20190325,12.49,12.55,12.26,12.27,12.59,-0.32,-2.5417,67801.0,84017.55
252,000408.SZ,20190322,12.74,12.78,12.47,12.59,12.74,-0.15,-1.1774,62816.96,79189.458
253,000408.SZ,20190321,12.78,12.96,12.66,12.74,12.86,-0.12,-0.9331,90973.68,116388.362
254,000408.SZ,20190320,12.72,13.08,12.63,12.86,12.74,0.12,0.9419,107007.63,137518.634
255,000408.SZ,20190319,12.84,12.84,12.61,12.74,12.85,-0.11,-0.856,66565.26,84634.992
256,000408.SZ,20190318,12.32,12.85,12.25,12.85,12.36,0.49,3.9644,96193.92,121417.092
257,000408.SZ,20190315,12.48,12.48,12.24,12.36,12.34,0.02,0.1621,57754.0,71576.364
258,000408.SZ,20190314,12.45,12.58,12.06,12.34,12.55,-0.21,-1.6733,67599.12,83147.73
259,000408.SZ,20190313,12.8,12.83,12.38,12.55,12.78,-0.23,-1.7997,92641.77,116214.331
260,000408.SZ,20190312,12.96,13.2,12.67,12.78,12.92,-0.14,-1.0836,130532.66,168464.43
261,000408.SZ,20190311,12.4,12.94,12.39,12.92,12.42,0.5,4.0258,106922.43,136079.377
