ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000877.SZ,20180223,10.68,10.89,10.57,10.69,10.68,0.01,0.09,172012.07,184699.7
000877.SZ,20180226,10.85,10.98,10.69,10.93,10.69,0.24,2.25,216690.04,235046.282
000877.SZ,20180227,10.88,10.94,10.62,10.73,10.93,-0.2,-1.83,187976.02,202265.724
000877.SZ,20180228,10.61,10.79,10.51,10.74,10.73,0.01,0.09,143424.74,153070.742
000877.SZ,20180301,10.67,10.96,10.58,10.83,10.74,0.09,0.84,194519.96,210554.871
000877.SZ,20180302,10.67,11.15,10.61,10.89,10.83,0.06,0.55,252045.46,274014.503
000877.SZ,20180305,10.82,10.95,10.66,10.74,10.89,-0.15,-1.38,145822.97,156968.684
000877.SZ,20180306,10.7,10.88,10.58,10.88,10.74,0.14,1.3,191215.46,205975.52
000877.SZ,20180307,10.87,10.98,10.73,10.85,10.88,-0.03,-0.28,161267.41,175025.3
000877.SZ,20180308,10.78,11.01,10.76,10.94,10.85,0.09,0.83,183661.44,200264.373
000877.SZ,20180309,10.91,11.07,10.85,10.95,10.94,0.01,0.09,188710.62,206379.093
000877.SZ,20180312,11.06,11.32,10.95,11.18,10.95,0.23,2.1,297740.66,331343.64
000877.SZ,20180313,11.18,11.98,11.11,11.58,11.18,0.4,3.58,531903.74,615129.878
000877.SZ,20180314,11.45,11.93,11.33,11.73,11.58,0.15,1.3,491351.29,573414.382
000877.SZ,20180315,11.71,11.84,11.39,11.55,11.73,-0.18,-1.53,301516.38,348911.573
000877.SZ,20180316,11.59,11.75,11.27,11.29,11.55,-0.26,-2.25,264697.82,304906.195
000877.SZ,20180319,11.35,11.4,11.0,11.17,11.29,-0.12,-1.06,201691.72,224965.319
000877.SZ,20180320,11.01,11.34,11.01,11.21,11.17,0.04,0.36,167478.06,187372.912
000877.SZ,20180321,11.25,11.37,10.93,10.95,11.21,-0.26,-2.32,190644.59,213075.198
000877.SZ,20180322,10.95,11.17,10.86,10.95,10.95,0.0,0.0,159188.42,175271.879
000877.SZ,20180323,10.35,10.63,9.98,10.06,10.95,-0.89,-8.13,277754.47,285072.776
000877.SZ,20180326,10.05,10.27,9.64,10.25,10.06,0.19,1.89,179105.81,180277.839
000877.SZ,20180327,10.38,10.66,10.38,10.49,10.25,0.24,2.34,157870.65,165780.118
000877.SZ,20180328,10.38,10.75,10.23,10.42,10.49,-0.07,-0.67,133831.92,139946.437
000877.SZ,20180329,10.54,10.75,10.39,10.69,10.42,0.27,2.59,187521.95,199236.314
000877.SZ,20180330,10.76,10.8,10.54,10.64,10.69,-0.05,-0.47,158646.19,168669.26
000877.SZ,20180402,10.64,10.75,10.52,10.53,10.64,-0.11,-1.03,153393.07,162970.756
000877.SZ,20180403,10.28,10.43,10.15,10.27,10.53,-0.26,-2.47,176849.48,181984.747
000877.SZ,20180404,10.18,10.46,10.18,10.24,10.27,-0.03,-0.29,184296.77,189597.513
000877.SZ,20180409,10.18,10.35,10.14,10.24,10.24,0.0,0.0,150991.04,154912.722
000877.SZ,20180410,10.39,10.56,10.3,10.36,10.24,0.12,1.17,208450.56,216962.244
000877.SZ,20180411,10.36,10.44,10.26,10.29,10.36,-0.07,-0.68,171220.67,176909.165
000877.SZ,20180412,10.29,10.34,10.0,10.09,10.29,-0.2,-1.94,163024.39,165358.467
000877.SZ,20180413,10.16,10.47,10.09,10.38,10.09,0.29,2.87,300575.39,311494.575
000877.SZ,20180416,10.26,10.41,10.03,10.12,10.38,-0.26,-2.5,184412.9,187618.319
000877.SZ,20180417,10.2,10.23,9.88,9.93,10.12,-0.19,-1.88,152606.2,153160.563
000877.SZ,20180418,10.05,10.09,9.76,9.97,9.93,0.04,0.4,120486.7,119450.41
000877.SZ,20180419,9.99,10.05,9.89,10.0,9.97,0.03,0.3,107359.91,107187.564
000877.SZ,20180420,9.98,10.02,9.68,9.69,10.0,-0.31,-3.1,144831.15,141576.071
000877.SZ,20180423,9.7,9.77,9.13,9.2,9.69,-0.49,-5.06,199930.37,187299.293
000877.SZ,20180424,9.3,9.48,9.25,9.39,9.2,0.19,2.07,138225.68,129486.019
000877.SZ,20180425,9.32,9.35,9.16,9.28,9.39,-0.11,-1.17,144587.38,133441.901
000877.SZ,20180426,9.28,9.3,8.89,8.9,9.28,-0.38,-4.09,166247.11,150455.355
000877.SZ,20180427,8.91,9.05,8.81,8.91,8.9,0.01,0.11,131171.77,116940.438
000877.SZ,20180502,8.9,9.04,8.89,8.99,8.91,0.08,0.9,97557.64,87282.766
000877.SZ,20180503,8.99,8.99,8.6,8.89,8.99,-0.1,-1.11,146863.86,128876.999
000877.SZ,20180504,8.9,9.34,8.83,9.08,8.89,0.19,2.14,177631.71,162424.762
000877.SZ,20180507,9.04,9.18,9.02,9.12,9.08,0.04,0.44,114943.04,104934.758
000877.SZ,20180508,9.12,9.15,9.06,9.13,9.12,0.01,0.11,95237.61,86796.039
000877.SZ,20180509,9.13,9.19,9.05,9.14,9.13,0.01,0.11,94196.85,86022.176
000877.SZ,20180510,9.17,9.2,9.03,9.1,9.14,-0.04,-0.44,86016.47,78356.168
000877.SZ,20180511,9.09,9.1,8.88,8.89,9.1,-0.21,-2.31,106729.0,95607.056
000877.SZ,20180514,8.89,9.01,8.89,8.9,8.89,0.01,0.11,78907.46,70563.248
000877.SZ,20180515,8.91,8.95,8.79,8.86,8.9,-0.04,-0.45,72737.07,64302.049
000877.SZ,20180516,8.87,8.87,8.73,8.76,8.86,-0.1,-1.13,89001.14,78022.256
000877.SZ,20180517,8.77,8.83,8.69,8.71,8.76,-0.05,-0.57,69162.54,60568.175
000877.SZ,20180518,8.71,8.75,8.65,8.73,8.71,0.02,0.23,66131.33,57499.111
000877.SZ,20180521,8.84,8.9,8.79,8.88,8.73,0.15,1.72,96565.88,85393.069
000877.SZ,20180522,8.88,8.95,8.83,8.89,8.88,0.01,0.11,74446.16,66039.244
000877.SZ,20180523,8.89,8.89,8.73,8.73,8.89,-0.16,-1.8,75637.4,66365.474
000877.SZ,20180524,8.7,9.14,8.66,8.94,8.65,0.29,3.35,210418.1,187564.328
000877.SZ,20180525,8.85,8.98,8.7,8.75,8.94,-0.19,-2.13,129868.39,114347.093
000877.SZ,20180528,8.76,8.82,8.61,8.63,8.75,-0.12,-1.37,84941.6,73984.095
000877.SZ,20180529,8.63,8.66,8.2,8.36,8.63,-0.27,-3.13,165375.5,139094.01
000877.SZ,20180530,8.19,8.3,7.83,7.83,8.36,-0.53,-6.34,160246.01,129276.756
000877.SZ,20180531,7.91,7.97,7.73,7.86,7.83,0.03,0.38,120823.97,94820.839
000877.SZ,20180601,7.8,8.11,7.75,7.8,7.86,-0.06,-0.76,116218.85,91797.715
000877.SZ,20180604,7.85,7.9,7.78,7.81,7.8,0.01,0.13,76167.64,59821.368
000877.SZ,20180605,7.84,7.94,7.82,7.93,7.81,0.12,1.54,71681.97,56468.256
000877.SZ,20180606,7.91,8.65,7.84,8.35,7.93,0.42,5.3,272849.38,225576.615
000877.SZ,20180607,8.37,8.42,8.13,8.15,8.35,-0.2,-2.4,152639.7,125685.069
000877.SZ,20180608,8.18,8.29,8.1,8.16,8.15,0.01,0.12,130699.94,107175.975
000877.SZ,20180611,8.08,8.15,7.95,8.02,8.16,-0.14,-1.72,98675.2,79332.308
000877.SZ,20180612,8.02,8.25,7.94,8.12,8.02,0.1,1.25,88828.1,72005.319
000877.SZ,20180613,8.15,8.27,8.05,8.06,8.12,-0.06,-0.74,96097.94,78307.543
000877.SZ,20180614,8.04,8.15,8.01,8.06,8.06,0.0,0.0,70389.71,56836.183
000877.SZ,20180615,8.07,8.18,7.95,8.0,8.06,-0.06,-0.74,106992.36,86181.97
000877.SZ,20180619,7.86,7.86,7.2,7.2,8.0,-0.8,-10.0,192689.14,142114.539
000877.SZ,20180620,6.93,7.14,6.68,7.05,7.2,-0.15,-2.08,199258.18,139158.773
000877.SZ,20180621,7.0,7.26,6.88,6.89,7.05,-0.16,-2.27,167239.38,118583.729
000877.SZ,20180622,6.82,7.02,6.74,6.95,6.89,0.06,0.87,103913.71,71786.329
000877.SZ,20180625,7.02,7.05,6.81,6.83,6.95,-0.12,-1.73,87887.49,60990.599
000877.SZ,20180626,6.74,6.86,6.57,6.8,6.83,-0.03,-0.44,103353.55,69766.617
000877.SZ,20180627,6.77,6.86,6.65,6.66,6.8,-0.14,-2.06,85778.79,57996.067
000877.SZ,20180628,6.66,6.79,6.55,6.56,6.66,-0.1,-1.5,108614.22,72622.702
000877.SZ,20180629,6.62,6.78,6.59,6.75,6.56,0.19,2.9,95983.04,64297.862
000877.SZ,20180702,6.77,6.9,6.64,6.7,6.75,-0.05,-0.74,110857.23,75236.529
000877.SZ,20180703,6.71,6.79,6.61,6.79,6.7,0.09,1.34,87827.89,59109.504
000877.SZ,20180704,6.8,6.82,6.66,6.69,6.79,-0.1,-1.47,81879.47,55114.696
000877.SZ,20180705,6.78,6.8,6.38,6.38,6.69,-0.31,-4.63,113020.09,74904.076
000877.SZ,20180706,6.38,6.66,6.32,6.57,6.38,0.19,2.98,136870.35,89028.206
000877.SZ,20180709,6.58,6.92,6.58,6.9,6.57,0.33,5.02,181080.88,123221.715
000877.SZ,20180710,7.0,7.5,6.85,7.31,6.9,0.41,5.94,296301.63,214713.535
000877.SZ,20180711,7.16,7.32,7.03,7.19,7.31,-0.12,-1.64,213846.55,153130.414
000877.SZ,20180712,7.19,7.27,7.14,7.23,7.19,0.04,0.56,204359.43,147558.57
000877.SZ,20180713,7.5,7.53,7.25,7.27,7.23,0.04,0.55,196071.04,144168.528
000877.SZ,20180716,7.24,7.32,7.06,7.13,7.27,-0.14,-1.93,105311.71,75192.794
000877.SZ,20180717,7.15,7.2,7.06,7.16,7.13,0.03,0.42,92058.45,65721.811
000877.SZ,20180718,7.17,7.22,7.08,7.09,7.16,-0.07,-0.98,90715.24,64800.022
000877.SZ,20180719,7.09,7.25,7.03,7.1,7.09,0.01,0.14,119055.91,85109.773
000877.SZ,20180720,7.14,7.25,7.02,7.14,7.1,0.04,0.5634,115783.0,82396.395
000877.SZ,20180723,7.14,7.68,7.09,7.42,7.14,0.28,3.9216,290251.44,214345.399
000877.SZ,20180724,7.48,8.07,7.48,8.01,7.42,0.59,7.9515,523378.6,408491.395
000877.SZ,20180725,8.12,8.3,7.83,8.02,8.01,0.01,0.1248,531200.01,427207.752
000877.SZ,20180726,8.01,8.36,7.95,8.09,8.02,0.07,0.8728,369045.55,300705.407
000877.SZ,20180727,8.35,8.5,8.22,8.28,8.09,0.19,2.3486,432457.43,362179.828
000877.SZ,20180730,8.43,8.7,8.36,8.5,8.28,0.22,2.657,439657.74,375141.442
000877.SZ,20180731,8.35,8.4,8.14,8.25,8.5,-0.25,-2.9412,286070.53,235198.51
000877.SZ,20180801,8.45,8.83,8.35,8.4,8.25,0.15,1.8182,531275.92,458112.392
000877.SZ,20180802,8.4,9.18,8.19,9.11,8.4,0.71,8.4524,776958.81,673154.644
000877.SZ,20180803,8.9,9.09,8.57,8.68,9.11,-0.43,-4.7201,566456.57,499252.204
000877.SZ,20180806,8.71,9.1,8.5,8.75,8.68,0.07,0.8065,408237.48,359867.61
000877.SZ,20180807,8.62,9.11,8.58,9.01,8.75,0.26,2.9714,469794.6,417099.614
000877.SZ,20180808,9.07,9.57,8.96,9.2,9.01,0.19,2.1088,629672.33,587815.992
000877.SZ,20180809,9.08,9.32,8.8,9.29,9.2,0.09,0.9783,432419.49,393807.406
000877.SZ,20180810,9.31,9.5,9.1,9.17,9.29,-0.12,-1.2917,398413.85,368423.197
000877.SZ,20180813,9.05,9.22,8.92,9.15,9.17,-0.02,-0.2181,354328.87,321270.967
000877.SZ,20180814,9.07,9.35,9.05,9.14,9.15,-0.01,-0.1093,337126.23,310225.971
000877.SZ,20180815,9.13,9.21,8.68,8.7,9.14,-0.44,-4.814,386788.51,344405.352
000877.SZ,20180816,8.55,8.83,8.35,8.68,8.7,-0.02,-0.2299,291683.8,252251.517
000877.SZ,20180817,8.74,8.94,8.6,8.6,8.68,-0.08,-0.9217,243384.3,213894.808
000877.SZ,20180820,8.52,8.76,8.46,8.75,8.6,0.15,1.7442,187816.4,162659.728
000877.SZ,20180821,8.77,9.16,8.62,9.06,8.75,0.31,3.5429,314755.92,281484.23
000877.SZ,20180822,9.01,9.02,8.83,8.92,9.06,-0.14,-1.5453,215696.3,192525.28
000877.SZ,20180823,8.95,9.05,8.75,8.91,8.92,-0.01,-0.1121,230769.22,205380.888
000877.SZ,20180824,9.11,9.27,8.9,8.92,8.91,0.01,0.1122,304400.49,276290.874
000877.SZ,20180827,8.92,9.06,8.78,9.05,8.92,0.13,1.4574,242811.39,217650.386
000877.SZ,20180828,9.04,9.04,8.78,8.85,9.05,-0.2,-2.2099,218542.29,194128.953
000877.SZ,20180829,8.85,9.02,8.82,8.83,8.85,-0.02,-0.226,163599.67,145990.495
000877.SZ,20180830,8.81,8.88,8.17,8.24,8.83,-0.59,-6.6818,306861.62,259716.298
000877.SZ,20180831,8.29,8.42,8.19,8.28,8.24,0.04,0.4854,225139.9,186979.631
000877.SZ,20180903,8.28,8.36,7.99,8.31,8.28,0.03,0.3623,173136.55,141927.249
000877.SZ,20180904,8.24,8.42,8.24,8.33,8.31,0.02,0.2407,162446.21,135313.08
000877.SZ,20180905,8.33,8.33,8.0,8.0,8.33,-0.33,-3.9616,178200.16,145443.884
000877.SZ,20180906,7.94,8.16,7.91,8.0,8.0,0.0,0.0,126328.64,101750.448
000877.SZ,20180907,8.03,8.21,7.93,8.12,8.0,0.12,1.5,209150.75,169348.866
000877.SZ,20180910,8.14,8.15,7.9,7.93,8.12,-0.19,-2.3399,151550.5,121324.159
000877.SZ,20180911,7.93,7.97,7.52,7.68,7.93,-0.25,-3.1526,185296.71,142195.127
000877.SZ,20180912,7.68,7.75,7.6,7.63,7.68,-0.05,-0.651,83339.67,63933.888
000877.SZ,20180913,7.71,7.74,7.45,7.59,7.63,-0.04,-0.5242,120250.41,91033.434
000877.SZ,20180914,7.57,7.66,7.46,7.46,7.59,-0.13,-1.7128,92165.53,69447.103
000877.SZ,20180917,7.44,7.44,7.0,7.18,7.46,-0.28,-3.7534,110615.6,79716.98
000877.SZ,20180918,7.22,7.87,7.18,7.8,7.18,0.62,8.6351,301513.64,227300.577
000877.SZ,20180919,7.78,7.91,7.71,7.81,7.8,0.01,0.1282,268924.13,209468.926
000877.SZ,20180920,7.73,7.91,7.72,7.81,7.81,0.0,0.0,191120.78,149655.806
000877.SZ,20180921,7.84,7.87,7.73,7.85,7.81,0.04,0.5122,149271.24,116723.691
000877.SZ,20180925,7.76,7.83,7.72,7.76,7.85,-0.09,-1.1465,107045.04,83256.429
000877.SZ,20180926,7.79,7.91,7.76,7.83,7.76,0.07,0.9021,164362.2,128901.511
000877.SZ,20180927,7.83,7.87,7.73,7.75,7.83,-0.08,-1.0217,136524.54,106511.411
000877.SZ,20180928,7.75,8.04,7.75,7.92,7.75,0.17,2.1935,199028.36,157310.094
000877.SZ,20181008,7.82,7.91,7.6,7.68,7.92,-0.24,-3.0303,179560.29,139089.193
000877.SZ,20181009,7.75,7.78,7.45,7.59,7.68,-0.09,-1.1719,145419.61,110765.341
000877.SZ,20181010,7.59,7.75,7.59,7.64,7.59,0.05,0.6588,113029.86,86566.801
000877.SZ,20181011,7.38,7.61,7.06,7.13,7.64,-0.51,-6.6754,219589.14,161406.241
000877.SZ,20181012,7.03,7.34,6.73,7.26,7.13,0.13,1.8233,215682.37,152190.247
000877.SZ,20181015,7.26,7.33,7.0,7.03,7.26,-0.23,-3.168,143919.42,103142.143
000877.SZ,20181016,7.03,7.09,6.69,6.77,7.03,-0.26,-3.6984,165451.34,113491.367
000877.SZ,20181017,6.9,6.97,6.72,6.82,6.77,0.05,0.7386,113010.52,77341.209
000877.SZ,20181018,6.79,6.82,6.53,6.57,6.82,-0.25,-3.6657,140200.78,93349.531
000877.SZ,20181019,6.5,6.74,6.37,6.69,6.57,0.12,1.8265,141040.17,92495.333
000877.SZ,20181022,6.79,7.2,6.78,7.14,6.69,0.45,6.7265,224745.5,158661.116
000877.SZ,20181023,7.1,7.28,6.89,7.0,7.14,-0.14,-1.9608,164904.36,116242.493
000877.SZ,20181024,6.93,7.09,6.88,7.03,7.0,0.03,0.4286,138267.33,96605.136
000877.SZ,20181025,6.82,6.96,6.69,6.93,7.03,-0.1,-1.4225,186501.78,126885.459
000877.SZ,20181026,6.97,7.13,6.91,7.02,6.93,0.09,1.2987,176669.5,124150.797
000877.SZ,20181029,7.05,7.09,6.92,6.96,7.02,-0.06,-0.8547,130732.39,91793.255
000877.SZ,20181030,6.96,7.05,6.74,7.04,6.96,0.08,1.1494,145336.5,100782.133
000877.SZ,20181031,7.08,7.59,7.05,7.45,7.04,0.41,5.8239,371227.99,274646.249
000877.SZ,20181101,7.57,7.73,7.37,7.41,7.45,-0.04,-0.5369,343603.58,259495.094
000877.SZ,20181102,7.52,7.59,7.42,7.56,7.41,0.15,2.0243,251989.81,189272.11
000877.SZ,20181105,7.48,7.58,7.4,7.5,7.56,-0.06,-0.7937,177509.87,132901.178
000877.SZ,20181106,7.51,7.68,7.44,7.65,7.5,0.15,2.0,256266.07,194227.283
000877.SZ,20181107,7.59,7.63,7.46,7.48,7.65,-0.17,-2.2222,181798.9,137063.842
000877.SZ,20181108,7.54,7.59,7.4,7.43,7.48,-0.05,-0.6684,122938.44,92127.616
000877.SZ,20181109,7.41,7.43,7.31,7.32,7.43,-0.11,-1.4805,91124.58,67048.426
000877.SZ,20181112,7.32,7.51,7.31,7.51,7.32,0.19,2.5956,118962.57,88522.567
000877.SZ,20181113,7.36,7.62,7.36,7.57,7.51,0.06,0.7989,187436.01,141065.795
000877.SZ,20181114,7.59,7.72,7.49,7.53,7.57,-0.04,-0.5284,213447.37,162555.696
000877.SZ,20181115,7.59,7.68,7.54,7.64,7.53,0.11,1.4608,200587.17,152910.47
000877.SZ,20181116,7.63,7.8,7.57,7.67,7.64,0.03,0.3927,218349.07,167880.701
000877.SZ,20181119,7.64,8.2,7.62,8.15,7.67,0.48,6.2581,393577.76,311007.11
000877.SZ,20181120,8.01,8.06,7.7,7.8,8.15,-0.35,-4.2945,302110.3,238052.138
000877.SZ,20181121,7.66,7.97,7.62,7.91,7.8,0.11,1.4103,220851.69,173161.469
000877.SZ,20181122,7.91,7.94,7.75,7.83,7.91,-0.08,-1.0114,110992.54,86793.34
000877.SZ,20181123,7.8,7.93,7.43,7.57,7.83,-0.26,-3.3206,182140.72,139685.726
000877.SZ,20181126,7.57,7.82,7.51,7.66,7.57,0.09,1.1889,142874.04,109672.215
000877.SZ,20181127,7.72,7.74,7.57,7.74,7.66,0.08,1.0444,136102.85,104353.378
000877.SZ,20181128,7.71,7.77,7.58,7.74,7.74,0.0,0.0,121665.47,93611.179
000877.SZ,20181129,7.8,7.87,7.52,7.52,7.74,-0.22,-2.8424,160553.31,124190.308
000877.SZ,20181130,7.45,7.65,7.45,7.62,7.52,0.1,1.3298,113494.95,85600.033
000877.SZ,20181203,7.81,7.92,7.7,7.83,7.62,0.21,2.7559,189861.49,148610.062
000877.SZ,20181204,7.78,7.92,7.78,7.89,7.83,0.06,0.7663,140604.26,110652.78
000877.SZ,20181205,7.68,7.9,7.67,7.8,7.89,-0.09,-1.1407,120042.76,93576.28
000877.SZ,20181206,7.76,7.86,7.62,7.68,7.8,-0.12,-1.5385,102308.15,79266.868
000877.SZ,20181207,7.68,7.78,7.62,7.77,7.68,0.09,1.1719,85051.78,65733.537
000877.SZ,20181210,7.7,7.72,7.52,7.57,7.77,-0.2,-2.574,118906.0,90480.565
000877.SZ,20181211,7.61,7.61,7.49,7.55,7.57,-0.02,-0.2642,67732.45,51055.202
000877.SZ,20181212,7.58,7.59,7.52,7.54,7.55,-0.01,-0.1325,57325.24,43275.478
000877.SZ,20181213,7.54,8.07,7.48,7.99,7.54,0.45,5.9682,371802.62,293173.561
000877.SZ,20181214,7.95,7.97,7.75,7.79,7.99,-0.2,-2.5031,245708.1,193219.333
000877.SZ,20181217,7.8,7.86,7.72,7.76,7.79,-0.03,-0.3851,169494.24,131893.509
000877.SZ,20181218,7.67,7.7,7.51,7.57,7.76,-0.19,-2.4485,158039.71,119931.151
000877.SZ,20181219,7.56,7.61,7.3,7.36,7.57,-0.21,-2.7741,141193.69,104964.93
000877.SZ,20181220,7.32,7.4,7.21,7.28,7.36,-0.08,-1.087,109368.05,79588.422
000877.SZ,20181221,7.26,7.27,7.11,7.27,7.28,-0.01,-0.1374,97272.05,69906.655
000877.SZ,20181224,7.21,7.33,7.21,7.32,7.27,0.05,0.6878,58929.89,42973.646
000877.SZ,20181225,7.26,7.26,6.98,7.17,7.32,-0.15,-2.0492,102754.39,73013.504
000877.SZ,20181226,7.18,7.2,7.03,7.09,7.17,-0.08,-1.1158,63627.49,45184.693
000877.SZ,20181227,7.21,7.28,7.0,7.05,7.09,-0.04,-0.5642,72149.23,51442.568
000877.SZ,20181228,7.09,7.14,7.0,7.11,7.05,0.06,0.8511,55163.05,39072.123
000877.SZ,20190102,7.13,7.22,7.12,7.13,7.11,0.02,0.2813,70703.74,50634.24
000877.SZ,20190103,7.1,7.2,7.07,7.08,7.13,-0.05,-0.7013,55634.2,39759.307
000877.SZ,20190104,7.03,7.24,6.94,7.24,7.08,0.16,2.2599,107077.85,76432.029
000877.SZ,20190107,7.28,7.36,7.25,7.34,7.24,0.1,1.3812,105697.51,77297.229
000877.SZ,20190108,7.34,7.78,7.24,7.5,7.34,0.16,2.1798,229482.95,173102.914
000877.SZ,20190109,7.48,7.61,7.42,7.45,7.5,-0.05,-0.6667,149537.54,112309.714
000877.SZ,20190110,7.42,7.51,7.37,7.38,7.45,-0.07,-0.9396,92385.68,68855.177
000877.SZ,20190111,7.42,7.51,7.33,7.47,7.38,0.09,1.2195,103670.8,76987.758
000877.SZ,20190114,7.45,7.59,7.45,7.47,7.47,0.0,0.0,116453.6,87693.808
000877.SZ,20190115,7.5,7.59,7.47,7.56,7.47,0.09,1.2048,102096.12,76992.44
000877.SZ,20190116,7.52,7.61,7.47,7.52,7.56,-0.04,-0.5291,91454.87,68883.794
000877.SZ,20190117,7.54,7.63,7.51,7.61,7.52,0.09,1.1968,113941.14,86253.865
000877.SZ,20190118,7.6,7.87,7.58,7.78,7.61,0.17,2.2339,245847.87,190477.998
000877.SZ,20190121,7.77,7.84,7.72,7.78,7.78,0.0,0.0,141065.11,109754.533
000877.SZ,20190122,7.78,7.81,7.65,7.7,7.78,-0.08,-1.0283,131416.64,101365.963
000877.SZ,20190123,7.65,7.74,7.64,7.69,7.7,-0.01,-0.1299,59086.3,45444.102
000877.SZ,20190124,7.72,7.79,7.56,7.64,7.69,-0.05,-0.6502,88571.57,67915.61
000877.SZ,20190125,7.66,7.73,7.63,7.7,7.64,0.06,0.7853,79255.43,60807.389
000877.SZ,20190128,7.7,7.75,7.5,7.54,7.7,-0.16,-2.0779,106519.43,81225.935
000877.SZ,20190129,7.66,7.98,7.62,7.88,7.54,0.34,4.5093,321631.17,251728.518
000877.SZ,20190130,7.81,8.19,7.7,8.0,7.88,0.12,1.5228,319413.33,256045.119
000877.SZ,20190131,8.04,8.15,7.85,7.94,8.0,-0.06,-0.75,181346.85,144592.655
000877.SZ,20190201,7.98,8.28,7.89,8.27,7.94,0.33,4.1562,285041.72,232393.294
000877.SZ,20190211,8.27,8.43,8.18,8.38,8.27,0.11,1.3301,246114.61,203760.632
000877.SZ,20190212,8.32,8.38,8.2,8.27,8.38,-0.11,-1.3126,226794.86,187356.431
000877.SZ,20190213,8.22,8.34,8.15,8.3,8.27,0.03,0.3628,283895.89,234122.401
000877.SZ,20190214,8.28,8.32,8.15,8.21,8.3,-0.09,-1.0843,184482.23,151964.85
000877.SZ,20190215,8.21,8.28,8.16,8.2,8.21,-0.01,-0.1218,164281.32,134996.415
000877.SZ,20190218,8.2,8.47,8.2,8.44,8.2,0.24,2.9268,258527.43,216150.602
000877.SZ,20190219,8.46,8.5,8.19,8.26,8.44,-0.18,-2.1327,253844.93,211576.546
000877.SZ,20190220,8.25,8.44,8.23,8.32,8.26,0.06,0.7264,166997.11,139073.134
000877.SZ,20190221,8.34,8.41,8.2,8.21,8.32,-0.11,-1.3221,194311.59,161585.64
000877.SZ,20190222,8.15,8.29,8.13,8.27,8.21,0.06,0.7308,178014.7,146633.007
