ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300386.SZ,20180528,14.85,15.39,14.31,15.01,14.87,0.14,0.94,42824.06,63612.118
300386.SZ,20180529,14.86,15.25,14.86,14.91,15.01,-0.1,-0.67,26008.0,39147.829
300386.SZ,20180530,14.56,14.7,14.06,14.16,14.91,-0.75,-5.03,32594.77,47098.273
300386.SZ,20180531,14.35,14.47,14.15,14.22,14.16,0.06,0.42,23536.6,33619.46
300386.SZ,20180601,14.28,14.3,13.92,14.13,14.22,-0.09,-0.63,25148.04,35475.559
300386.SZ,20180604,14.14,14.18,13.93,14.06,14.13,-0.07,-0.5,16039.02,22551.692
300386.SZ,20180605,14.07,14.33,14.06,14.3,14.06,0.24,1.71,35946.48,51091.701
300386.SZ,20180606,14.25,14.48,14.13,14.19,14.3,-0.11,-0.77,37046.98,52950.232
300386.SZ,20180607,14.3,14.35,13.68,13.75,14.19,-0.44,-3.1,46286.64,64527.19
300386.SZ,20180608,13.73,13.73,13.34,13.5,13.75,-0.25,-1.82,38391.9,51633.115
300386.SZ,20180611,13.5,13.65,13.32,13.41,13.5,-0.09,-0.67,19088.88,25709.242
300386.SZ,20180612,13.44,13.6,13.33,13.57,13.41,0.16,1.19,25239.06,34101.071
300386.SZ,20180613,13.42,13.55,13.26,13.3,13.57,-0.27,-1.99,24279.0,32530.881
300386.SZ,20180614,13.4,13.54,13.28,13.39,13.3,0.09,0.68,18960.0,25417.827
300386.SZ,20180615,13.41,13.47,12.64,12.72,13.39,-0.67,-5.0,35229.58,45543.961
300386.SZ,20180619,12.41,12.57,11.45,11.45,12.72,-1.27,-9.98,44700.6,52965.623
300386.SZ,20180620,11.43,11.76,11.31,11.63,11.45,0.18,1.57,32203.94,37181.888
300386.SZ,20180621,11.63,11.72,10.66,10.74,11.63,-0.89,-7.65,39750.02,44413.59
300386.SZ,20180622,10.77,11.2,10.56,11.09,10.74,0.35,3.26,30913.2,34026.854
300386.SZ,20180625,11.3,11.3,11.06,11.16,11.09,0.07,0.63,20812.8,23304.854
300386.SZ,20180626,10.95,11.47,10.81,11.4,11.16,0.24,2.15,24798.0,27973.136
300386.SZ,20180627,11.46,11.6,11.26,11.35,11.4,-0.05,-0.44,22743.51,25949.922
300386.SZ,20180628,11.39,11.65,11.12,11.12,11.35,-0.23,-2.03,30984.0,35407.574
300386.SZ,20180629,11.17,11.78,11.17,11.77,11.12,0.65,5.85,45206.6,52317.672
300386.SZ,20180702,11.72,11.79,11.4,11.54,11.77,-0.23,-1.95,31515.61,36494.123
300386.SZ,20180703,11.57,11.9,11.34,11.9,11.54,0.36,3.12,41886.81,48919.758
300386.SZ,20180704,11.92,11.92,11.34,11.46,11.9,-0.44,-3.7,33075.01,38286.234
300386.SZ,20180705,11.3,11.57,11.14,11.16,11.46,-0.3,-2.62,22969.02,26102.858
300386.SZ,20180706,11.27,11.5,11.05,11.28,11.16,0.12,1.08,26128.22,29591.166
300386.SZ,20180709,11.39,11.57,11.3,11.52,11.28,0.24,2.13,22016.39,25267.259
300386.SZ,20180710,11.53,11.74,11.41,11.62,11.52,0.1,0.87,26088.2,30116.735
300386.SZ,20180711,11.39,11.39,10.66,11.03,11.62,-0.59,-5.08,36221.53,40163.565
300386.SZ,20180712,11.09,11.56,11.09,11.52,11.03,0.49,4.44,34546.53,39248.048
300386.SZ,20180713,11.65,11.74,11.35,11.6,11.52,0.08,0.69,29777.0,34301.373
300386.SZ,20180716,11.6,11.71,11.38,11.63,11.6,0.03,0.26,28742.48,33250.661
300386.SZ,20180717,11.61,11.65,11.35,11.61,11.63,-0.02,-0.17,29644.48,34056.19
300386.SZ,20180718,11.64,11.93,11.51,11.53,11.61,-0.08,-0.69,53642.08,62699.367
300386.SZ,20180719,11.48,11.48,11.05,11.14,11.53,-0.39,-3.38,40678.4,45586.004
300386.SZ,20180720,11.07,11.5,11.01,11.46,11.14,0.32,2.8725,51187.78,57683.469
300386.SZ,20180723,11.26,11.65,11.26,11.65,11.46,0.19,1.6579,38803.87,44776.272
300386.SZ,20180724,11.62,11.83,11.53,11.81,11.65,0.16,1.3734,49297.89,57864.045
300386.SZ,20180725,11.69,11.97,11.68,11.8,11.81,-0.01,-0.0847,51595.0,61005.435
300386.SZ,20180726,11.82,11.99,11.72,11.86,11.8,0.06,0.5085,46790.02,55384.44
300386.SZ,20180727,11.77,11.83,11.41,11.47,11.86,-0.39,-3.2884,62884.0,73137.624
300386.SZ,20180730,11.56,11.64,11.16,11.25,11.47,-0.22,-1.918,34445.53,39086.103
300386.SZ,20180731,11.25,11.4,11.17,11.27,11.25,0.02,0.1778,17664.8,19937.848
300386.SZ,20180801,11.38,11.56,11.15,11.17,11.27,-0.1,-0.8873,29837.36,33803.79
300386.SZ,20180802,11.08,11.3,10.1,10.54,11.17,-0.63,-5.6401,49848.18,52842.583
300386.SZ,20180803,10.47,10.56,10.21,10.32,10.54,-0.22,-2.0873,27955.58,28966.857
300386.SZ,20180806,10.2,10.36,9.94,10.24,10.32,-0.08,-0.7752,27200.53,27540.574
300386.SZ,20180807,10.23,10.43,10.04,10.42,10.24,0.18,1.7578,28861.1,29629.728
300386.SZ,20180808,10.31,10.44,10.16,10.4,10.42,-0.02,-0.1919,21450.0,22093.71
300386.SZ,20180809,10.25,10.88,10.13,10.67,10.4,0.27,2.5962,51984.38,55150.054
300386.SZ,20180810,10.6,10.75,10.52,10.75,10.67,0.08,0.7498,32849.48,34984.07
300386.SZ,20180813,10.49,10.95,10.45,10.86,10.75,0.11,1.0233,39089.05,41710.401
300386.SZ,20180814,10.81,10.81,10.61,10.66,10.86,-0.2,-1.8416,23776.5,25403.94
300386.SZ,20180815,10.61,10.7,10.34,10.41,10.66,-0.25,-2.3452,23367.0,24537.63
300386.SZ,20180816,10.15,10.44,10.15,10.4,10.41,-0.01,-0.0961,29998.86,30960.609
300386.SZ,20180817,10.4,10.5,10.09,10.3,10.4,-0.1,-0.9615,28186.8,28930.097
300386.SZ,20180820,10.22,10.5,10.11,10.48,10.3,0.18,1.7476,28907.06,29800.52
300386.SZ,20180821,10.51,10.96,10.32,10.67,10.48,0.19,1.813,51562.0,55171.806
300386.SZ,20180822,10.55,10.56,10.31,10.31,10.67,-0.36,-3.3739,31823.06,33164.086
300386.SZ,20180823,10.22,10.5,10.21,10.4,10.31,0.09,0.8729,31565.8,32805.83
300386.SZ,20180824,10.34,10.63,10.3,10.34,10.4,-0.06,-0.5769,27359.0,28570.001
300386.SZ,20180827,10.32,10.62,10.32,10.62,10.34,0.28,2.7079,36090.26,38027.889
300386.SZ,20180828,10.65,10.78,10.57,10.63,10.62,0.01,0.0942,31270.26,33263.386
300386.SZ,20180829,10.6,11.0,10.54,10.73,10.63,0.1,0.9407,62034.0,66828.517
300386.SZ,20180830,10.7,10.7,10.36,10.38,10.73,-0.35,-3.2619,40139.6,42167.172
300386.SZ,20180831,10.4,11.42,10.32,11.42,10.38,1.04,10.0193,82992.75,93792.713
300386.SZ,20180903,11.94,12.56,11.7,12.56,11.42,1.14,9.9825,318705.27,389756.909
300386.SZ,20180904,12.58,13.82,12.3,13.04,12.56,0.48,3.8217,385898.34,500867.708
300386.SZ,20180905,12.79,12.88,12.18,12.28,13.04,-0.76,-5.8282,274222.27,344135.608
300386.SZ,20180906,12.01,12.68,11.85,12.29,12.28,0.01,0.0814,212807.18,261133.307
300386.SZ,20180907,12.02,12.35,11.6,11.89,12.29,-0.4,-3.2547,173617.79,207802.633
300386.SZ,20180910,11.8,11.81,11.43,11.66,11.89,-0.23,-1.9344,99153.95,114990.149
300386.SZ,20180911,11.55,11.94,11.53,11.82,11.66,0.16,1.3722,108255.32,127114.412
300386.SZ,20180912,11.72,11.95,11.49,11.79,11.82,-0.03,-0.2538,94368.17,110841.42
300386.SZ,20180913,11.96,11.96,11.58,11.85,11.79,0.06,0.5089,87153.91,102769.203
300386.SZ,20180914,11.8,11.99,11.55,11.55,11.85,-0.3,-2.5316,75112.42,88502.129
300386.SZ,20180917,11.46,11.9,11.43,11.72,11.55,0.17,1.4719,70165.12,81849.348
300386.SZ,20180918,11.56,12.22,11.5,12.19,11.72,0.47,4.0102,109161.98,129313.876
300386.SZ,20180919,12.0,12.26,11.88,12.08,12.19,-0.11,-0.9024,111246.2,134235.555
300386.SZ,20180920,12.08,12.35,11.83,11.86,12.08,-0.22,-1.8212,78073.08,94033.522
300386.SZ,20180921,11.92,12.38,11.85,12.19,11.86,0.33,2.7825,98477.96,119321.185
300386.SZ,20180925,12.05,12.13,11.88,11.99,12.19,-0.2,-1.6407,56671.32,67910.235
300386.SZ,20180926,12.06,12.1,11.61,11.65,11.99,-0.34,-2.8357,85095.56,99934.373
300386.SZ,20180927,11.66,11.72,11.35,11.35,11.65,-0.3,-2.5751,55823.22,64229.249
300386.SZ,20180928,11.34,11.47,11.27,11.47,11.35,0.12,1.0573,36751.98,41846.314
300386.SZ,20181008,11.1,11.15,10.58,10.6,11.47,-0.87,-7.585,57173.98,62055.314
300386.SZ,20181009,10.77,10.77,10.57,10.63,10.6,0.03,0.283,25030.0,26657.441
300386.SZ,20181010,10.63,10.77,10.58,10.72,10.63,0.09,0.8467,26292.2,28096.93
300386.SZ,20181011,10.14,10.29,9.65,9.65,10.72,-1.07,-9.9813,64374.79,63770.821
300386.SZ,20181012,9.53,9.6,8.9,9.44,9.65,-0.21,-2.1762,47859.92,44707.663
300386.SZ,20181015,9.47,9.76,9.3,9.39,9.44,-0.05,-0.5297,36035.0,34426.238
300386.SZ,20181016,9.48,9.8,9.4,9.56,9.39,0.17,1.8104,47420.56,45512.587
300386.SZ,20181017,9.78,10.3,9.78,9.96,9.56,0.4,4.1841,75988.58,75978.857
300386.SZ,20181018,9.87,10.04,9.66,9.7,9.96,-0.26,-2.6104,54826.98,53907.496
300386.SZ,20181019,9.56,10.1,9.48,10.04,9.7,0.34,3.5052,61311.78,60935.535
300386.SZ,20181022,10.08,10.58,10.01,10.52,10.04,0.48,4.7809,74750.74,77344.092
300386.SZ,20181023,10.4,10.46,10.08,10.18,10.52,-0.34,-3.2319,49960.11,51223.04
300386.SZ,20181024,10.16,10.32,10.01,10.16,10.18,-0.02,-0.1965,27423.4,27936.997
300386.SZ,20181025,9.75,10.03,9.68,10.0,10.16,-0.16,-1.5748,38044.37,37564.769
300386.SZ,20181026,10.11,10.22,9.94,9.98,10.0,-0.02,-0.2,29622.07,29830.667
300386.SZ,20181029,9.98,10.18,9.77,9.82,9.98,-0.16,-1.6032,27738.0,27708.688
300386.SZ,20181030,9.74,10.18,9.6,10.07,9.82,0.25,2.5458,45019.0,44900.432
300386.SZ,20181031,10.06,10.26,10.05,10.1,10.07,0.03,0.2979,47283.44,47980.777
300386.SZ,20181101,10.21,10.5,10.14,10.16,10.1,0.06,0.5941,67023.15,69191.799
300386.SZ,20181102,10.42,10.56,10.2,10.52,10.16,0.36,3.5433,73728.22,76911.7
300386.SZ,20181105,10.47,10.66,10.25,10.51,10.52,-0.01,-0.0951,67114.24,70045.66
300386.SZ,20181106,10.4,10.5,10.14,10.42,10.51,-0.09,-0.8563,51793.09,53255.772
300386.SZ,20181107,10.38,11.46,10.35,10.75,10.42,0.33,3.167,149394.08,164864.535
300386.SZ,20181108,10.68,10.82,10.52,10.54,10.75,-0.21,-1.9535,81154.28,86241.012
300386.SZ,20181109,10.45,10.65,10.4,10.47,10.54,-0.07,-0.6641,39710.72,41773.986
300386.SZ,20181112,10.42,10.93,10.42,10.86,10.47,0.39,3.7249,63858.9,68410.801
300386.SZ,20181113,10.66,11.39,10.63,11.09,10.86,0.23,2.1179,99600.28,109794.035
300386.SZ,20181114,11.1,11.18,10.9,10.97,11.09,-0.12,-1.0821,55459.72,60916.615
300386.SZ,20181115,11.0,11.45,10.91,11.35,10.97,0.38,3.464,78473.93,87997.013
300386.SZ,20181116,11.31,11.69,11.22,11.55,11.35,0.2,1.7621,84944.82,96864.435
300386.SZ,20181119,11.22,11.65,11.12,11.49,11.55,-0.06,-0.5195,85074.0,96748.2
300386.SZ,20181120,11.38,11.6,11.1,11.18,11.49,-0.31,-2.698,47579.13,53747.84
300386.SZ,20181121,11.0,11.3,10.97,11.24,11.18,0.06,0.5367,34042.0,37901.641
300386.SZ,20181122,11.35,11.49,11.18,11.41,11.24,0.17,1.5125,45531.25,51648.465
300386.SZ,20181123,11.47,11.47,10.66,10.66,11.41,-0.75,-6.5732,50638.2,55589.164
300386.SZ,20181126,10.66,11.05,10.58,10.78,10.66,0.12,1.1257,38382.12,41595.057
300386.SZ,20181127,10.9,11.05,10.79,10.9,10.78,0.12,1.1132,27585.86,30142.975
300386.SZ,20181128,10.98,11.5,10.65,11.37,10.9,0.47,4.3119,75925.46,84540.412
300386.SZ,20181129,11.27,11.64,11.21,11.22,11.37,-0.15,-1.3193,89745.75,102470.985
300386.SZ,20181130,11.2,11.72,11.13,11.66,11.22,0.44,3.9216,96670.57,110938.585
300386.SZ,20181203,12.12,12.3,11.62,11.65,11.66,-0.01,-0.0858,137207.67,163079.553
300386.SZ,20181204,11.56,11.74,11.45,11.66,11.65,0.01,0.0858,66937.74,77444.277
300386.SZ,20181205,11.38,12.64,11.35,11.9,11.66,0.24,2.0583,162534.21,196210.282
300386.SZ,20181206,11.79,11.8,11.31,11.32,11.9,-0.58,-4.8739,99710.6,114526.642
300386.SZ,20181207,11.3,11.44,11.18,11.19,11.32,-0.13,-1.1484,44259.2,49988.82
300386.SZ,20181210,11.18,11.28,11.03,11.11,11.19,-0.08,-0.7149,33167.2,36946.281
300386.SZ,20181211,11.19,11.24,11.04,11.24,11.11,0.13,1.1701,35543.2,39597.722
300386.SZ,20181212,11.2,11.36,11.15,11.28,11.24,0.04,0.3559,35475.4,39867.122
300386.SZ,20181213,11.33,11.68,11.1,11.6,11.28,0.32,2.8369,87535.87,100311.951
300386.SZ,20181214,11.51,11.55,11.12,11.12,11.6,-0.48,-4.1379,54965.4,62440.107
300386.SZ,20181217,11.05,11.14,10.84,10.98,11.12,-0.14,-1.259,33515.25,36702.071
300386.SZ,20181218,10.86,10.96,10.31,10.5,10.98,-0.48,-4.3716,61301.84,64891.109
300386.SZ,20181219,10.65,10.67,10.28,10.28,10.5,-0.22,-2.0952,27031.06,28093.373
300386.SZ,20181220,10.28,10.5,10.2,10.44,10.28,0.16,1.5564,30483.26,31657.119
300386.SZ,20181221,10.38,10.76,10.38,10.44,10.44,0.0,0.0,33186.0,34900.867
300386.SZ,20181224,10.47,10.7,10.4,10.64,10.44,0.2,1.9157,28642.66,30245.797
300386.SZ,20181225,10.46,10.49,10.1,10.44,10.64,-0.2,-1.8797,33316.0,34323.926
300386.SZ,20181226,10.5,10.69,10.39,10.45,10.44,0.01,0.0958,23607.6,24814.414
300386.SZ,20181227,10.7,10.85,10.11,10.11,10.45,-0.34,-3.2536,34253.6,36109.719
300386.SZ,20181228,10.18,10.33,10.03,10.09,10.11,-0.02,-0.1978,24730.4,25196.48
300386.SZ,20190102,10.17,10.29,10.09,10.15,10.09,0.06,0.5946,17038.0,17367.895
300386.SZ,20190103,10.11,10.32,10.1,10.13,10.15,-0.02,-0.197,13463.4,13748.367
300386.SZ,20190104,10.03,10.59,10.01,10.48,10.13,0.35,3.4551,39692.31,41154.457
300386.SZ,20190107,10.56,10.8,10.46,10.76,10.48,0.28,2.6718,47975.27,51134.272
300386.SZ,20190108,10.76,10.84,10.63,10.67,10.76,-0.09,-0.8364,25621.07,27489.802
300386.SZ,20190109,10.73,10.85,10.61,10.62,10.67,-0.05,-0.4686,31718.67,34158.32
300386.SZ,20190110,10.61,10.85,10.59,10.62,10.62,0.0,0.0,23986.66,25696.93
300386.SZ,20190111,10.85,10.95,10.66,10.82,10.62,0.2,1.8832,35090.81,38035.55
300386.SZ,20190114,10.79,10.89,10.63,10.68,10.82,-0.14,-1.2939,24899.0,26716.245
300386.SZ,20190115,10.62,10.96,10.62,10.95,10.68,0.27,2.5281,34441.0,37364.661
300386.SZ,20190116,11.0,11.19,10.84,10.85,10.95,-0.1,-0.9132,43266.0,47649.835
300386.SZ,20190117,10.71,10.9,10.6,10.62,10.85,-0.23,-2.1198,34516.01,37069.699
300386.SZ,20190118,10.62,10.84,10.57,10.77,10.62,0.15,1.4124,29762.04,31844.924
300386.SZ,20190121,10.76,10.94,10.76,10.88,10.77,0.11,1.0214,22216.13,24119.269
300386.SZ,20190122,10.89,10.89,10.58,10.68,10.88,-0.2,-1.8382,25476.25,27250.143
300386.SZ,20190123,10.71,10.74,10.6,10.64,10.68,-0.04,-0.3745,16957.86,18048.721
300386.SZ,20190124,10.68,11.01,10.64,10.84,10.64,0.2,1.8797,39731.26,43113.773
300386.SZ,20190125,10.78,11.08,10.78,10.89,10.84,0.05,0.4613,56861.79,62385.627
300386.SZ,20190128,11.01,11.14,10.75,10.88,10.89,-0.01,-0.0918,40242.39,44090.635
300386.SZ,20190129,10.7,10.96,10.1,10.42,10.88,-0.46,-4.2279,35888.02,37732.513
300386.SZ,20190130,10.42,10.55,10.15,10.18,10.42,-0.24,-2.3033,23589.0,24457.774
300386.SZ,20190131,10.29,10.42,10.01,10.07,10.18,-0.11,-1.0806,27034.82,27552.907
300386.SZ,20190201,10.11,10.41,10.11,10.39,10.07,0.32,3.1778,21100.53,21780.973
300386.SZ,20190211,10.39,10.79,10.35,10.72,10.39,0.33,3.1761,32426.4,34349.963
300386.SZ,20190212,10.69,11.22,10.67,11.15,10.72,0.43,4.0112,71983.4,79221.353
300386.SZ,20190213,11.28,12.18,11.13,11.59,11.15,0.44,3.9462,167546.53,194173.414
300386.SZ,20190214,11.4,11.79,11.18,11.5,11.59,-0.09,-0.7765,137162.18,156280.126
300386.SZ,20190215,11.33,11.57,11.29,11.39,11.5,-0.11,-0.9565,89193.48,101852.252
300386.SZ,20190218,11.52,11.85,11.42,11.82,11.39,0.43,3.7752,91884.22,107235.444
300386.SZ,20190219,11.79,12.21,11.61,12.0,11.82,0.18,1.5228,141873.54,169155.274
300386.SZ,20190220,12.18,12.38,11.76,11.92,12.0,-0.08,-0.6667,90202.66,108279.713
300386.SZ,20190221,11.84,12.11,11.53,11.71,11.92,-0.21,-1.7617,96611.88,114657.877
300386.SZ,20190222,11.77,12.44,11.71,12.3,11.71,0.59,5.0384,136956.68,165838.379
