,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600546.SH,20190228,3.74,3.81,3.69,3.74,3.72,0.02,0.5376,207515.64,77567.19
269,600546.SH,20190227,3.73,3.85,3.67,3.72,3.75,-0.03,-0.8,278332.2,104227.369
270,600546.SH,20190226,3.67,3.98,3.63,3.75,3.69,0.06,1.626,485495.56,184483.882
271,600546.SH,20190225,3.46,3.72,3.44,3.69,3.47,0.22,6.3401,385067.49,138653.341
272,600546.SH,20190222,3.45,3.47,3.41,3.47,3.45,0.02,0.5797,139428.25,47966.038
273,600546.SH,20190221,3.5,3.52,3.43,3.45,3.5,-0.05,-1.4286,153439.79,53446.853
274,600546.SH,20190220,3.47,3.55,3.45,3.5,3.47,0.03,0.8646,136072.4,47527.315
275,600546.SH,20190219,3.47,3.5,3.44,3.47,3.49,-0.02,-0.5731,124113.03,43071.42
276,600546.SH,20190218,3.41,3.49,3.41,3.49,3.42,0.07,2.0468,185553.86,63946.488
277,600546.SH,20190215,3.45,3.46,3.39,3.42,3.44,-0.02,-0.5814,56481.42,19358.835
278,600546.SH,20190214,3.47,3.49,3.43,3.44,3.46,-0.02,-0.578,86098.37,29764.296
279,600546.SH,20190213,3.4,3.55,3.37,3.46,3.42,0.04,1.1696,146358.0,50470.941
280,600546.SH,20190212,3.38,3.44,3.32,3.42,3.38,0.04,1.1834,121811.11,41192.463
281,600546.SH,20190211,3.3,3.39,3.3,3.38,3.29,0.09,2.7356,69122.97,23128.328
282,600546.SH,20190201,3.27,3.35,3.27,3.29,3.26,0.03,0.9202,56651.22,18756.953
283,600546.SH,20190131,3.29,3.32,3.25,3.26,3.28,-0.02,-0.6098,46322.26,15241.32
284,600546.SH,20190130,3.31,3.34,3.28,3.28,3.33,-0.05,-1.5015,35022.26,11592.316
285,600546.SH,20190129,3.33,3.38,3.25,3.33,3.31,0.02,0.6042,54248.0,18014.286
286,600546.SH,20190128,3.44,3.46,3.29,3.31,3.44,-0.13,-3.7791,164390.13,55336.836
287,600546.SH,20190125,3.43,3.47,3.41,3.44,3.43,0.01,0.2915,60362.01,20747.228
288,600546.SH,20190124,3.41,3.46,3.41,3.43,3.45,-0.02,-0.5797,44115.01,15149.429
289,600546.SH,20190123,3.4,3.48,3.4,3.45,3.41,0.04,1.173,58990.06,20257.352
290,600546.SH,20190122,3.51,3.51,3.41,3.41,3.52,-0.11,-3.125,78634.08,27110.284
291,600546.SH,20190121,3.53,3.53,3.47,3.52,3.53,-0.01,-0.2833,93942.0,32884.143
292,600546.SH,20190118,3.45,3.61,3.45,3.53,3.51,0.02,0.5698,199123.0,70424.569
293,600546.SH,20190117,3.41,3.64,3.39,3.51,3.45,0.06,1.7391,234112.87,82801.532
294,600546.SH,20190116,3.37,3.52,3.35,3.45,3.35,0.1,2.9851,123300.67,42278.36
295,600546.SH,20190115,3.38,3.38,3.31,3.35,3.38,-0.03,-0.8876,59947.39,20013.944
296,600546.SH,20190114,3.33,3.43,3.33,3.38,3.32,0.06,1.8072,103448.24,35116.706
297,600546.SH,20190111,3.33,3.33,3.29,3.32,3.3,0.02,0.6061,58190.38,19271.607
298,600546.SH,20190110,3.38,3.41,3.3,3.3,3.39,-0.09,-2.6549,83641.18,28076.28
299,600546.SH,20190109,3.42,3.46,3.39,3.39,3.4,-0.01,-0.2941,96799.53,33031.067
300,600546.SH,20190108,3.45,3.46,3.39,3.4,3.44,-0.04,-1.1628,34030.4,11610.637
301,600546.SH,20190107,3.35,3.5,3.35,3.44,3.35,0.09,2.6866,77396.84,26652.924
302,600546.SH,20190104,3.27,3.35,3.24,3.35,3.3,0.05,1.5152,36028.82,11971.967
303,600546.SH,20190103,3.32,3.33,3.25,3.3,3.3,0.0,0.0,38130.8,12543.895
304,600546.SH,20190102,3.33,3.35,3.27,3.3,3.32,-0.02,-0.6024,25446.21,8412.749
305,600546.SH,20181228,3.32,3.34,3.31,3.32,3.31,0.01,0.3021,20044.9,6657.019
306,600546.SH,20181227,3.4,3.43,3.3,3.31,3.35,-0.04,-1.194,40867.05,13725.131
307,600546.SH,20181226,3.37,3.42,3.33,3.35,3.39,-0.04,-1.1799,41092.72,13845.965
308,600546.SH,20181225,3.44,3.44,3.29,3.39,3.46,-0.07,-2.0231,74044.23,24934.534
309,600546.SH,20181224,3.4,3.46,3.37,3.46,3.42,0.04,1.1696,65502.74,22453.913
310,600546.SH,20181221,3.43,3.43,3.32,3.42,3.44,-0.02,-0.5814,90822.8,30642.423
311,600546.SH,20181220,3.38,3.46,3.33,3.44,3.36,0.08,2.381,67463.0,22925.187
312,600546.SH,20181219,3.42,3.46,3.35,3.36,3.43,-0.07,-2.0408,40838.0,13875.507
313,600546.SH,20181218,3.45,3.5,3.37,3.43,3.49,-0.06,-1.7192,52515.79,18029.266
314,600546.SH,20181217,3.5,3.56,3.46,3.49,3.53,-0.04,-1.1331,33531.21,11710.657
315,600546.SH,20181214,3.6,3.6,3.46,3.53,3.6,-0.07,-1.9444,84634.01,29714.63
316,600546.SH,20181213,3.58,3.62,3.53,3.6,3.58,0.02,0.5587,56352.2,20228.316
317,600546.SH,20181212,3.63,3.64,3.56,3.58,3.63,-0.05,-1.3774,72075.26,25900.665
318,600546.SH,20181211,3.66,3.67,3.58,3.63,3.67,-0.04,-1.0899,64563.0,23324.586
319,600546.SH,20181210,3.6,3.7,3.58,3.67,3.69,-0.02,-0.542,112752.98,41127.484
320,600546.SH,20181207,3.48,3.77,3.48,3.69,3.48,0.21,6.0345,186071.67,67991.131
321,600546.SH,20181206,3.55,3.55,3.47,3.48,3.55,-0.07,-1.9718,40593.0,14225.923
322,600546.SH,20181205,3.53,3.58,3.5,3.55,3.59,-0.04,-1.1142,38273.17,13551.457
323,600546.SH,20181204,3.56,3.6,3.53,3.59,3.56,0.03,0.8427,44333.01,15815.705
324,600546.SH,20181203,3.55,3.58,3.49,3.56,3.47,0.09,2.5937,53015.34,18794.034
325,600546.SH,20181130,3.45,3.47,3.41,3.47,3.43,0.04,1.1662,32707.05,11260.675
326,600546.SH,20181129,3.53,3.56,3.38,3.43,3.53,-0.1,-2.8329,38507.04,13432.821
327,600546.SH,20181128,3.5,3.54,3.45,3.53,3.49,0.04,1.1461,36931.73,12901.997
328,600546.SH,20181127,3.52,3.55,3.48,3.49,3.51,-0.02,-0.5698,31126.43,10911.531
329,600546.SH,20181126,3.46,3.52,3.45,3.51,3.46,0.05,1.4451,44996.86,15704.271
330,600546.SH,20181123,3.63,3.65,3.43,3.46,3.64,-0.18,-4.9451,70543.72,24935.278
331,600546.SH,20181122,3.62,3.69,3.57,3.64,3.63,0.01,0.2755,51961.0,18858.781
332,600546.SH,20181121,3.63,3.65,3.55,3.63,3.67,-0.04,-1.0899,64543.74,23268.172
333,600546.SH,20181120,3.75,3.77,3.67,3.67,3.8,-0.13,-3.4211,73199.26,27185.315
334,600546.SH,20181119,3.75,3.89,3.74,3.8,3.77,0.03,0.7958,104047.75,39386.201
335,600546.SH,20181116,3.74,3.81,3.69,3.77,3.75,0.02,0.5333,178543.09,66887.931
336,600546.SH,20181115,3.77,3.79,3.69,3.75,3.77,-0.02,-0.5305,141204.9,52740.499
337,600546.SH,20181114,3.72,3.84,3.66,3.77,3.76,0.01,0.266,154755.56,57945.001
338,600546.SH,20181113,3.5,3.93,3.49,3.76,3.57,0.19,5.3221,149074.09,54650.4
339,600546.SH,20181112,3.53,3.58,3.42,3.57,3.52,0.05,1.4205,81978.13,28689.415
340,600546.SH,20181109,3.56,3.61,3.51,3.52,3.57,-0.05,-1.4006,59667.0,21209.751
341,600546.SH,20181108,3.64,3.66,3.55,3.57,3.61,-0.04,-1.108,81888.51,29518.959
342,600546.SH,20181107,3.6,3.68,3.59,3.61,3.6,0.01,0.2778,121023.72,44074.971
343,600546.SH,20181106,3.67,3.69,3.59,3.6,3.7,-0.1,-2.7027,91652.38,33215.295
344,600546.SH,20181105,3.66,3.7,3.57,3.7,3.68,0.02,0.5435,102114.28,37149.524
345,600546.SH,20181102,3.63,3.68,3.6,3.68,3.61,0.07,1.9391,113299.35,41267.686
346,600546.SH,20181101,3.62,3.68,3.6,3.61,3.67,-0.06,-1.6349,75952.92,27660.676
347,600546.SH,20181031,3.67,3.78,3.63,3.67,3.68,-0.01,-0.2717,119650.25,43998.56
348,600546.SH,20181030,3.55,3.68,3.5,3.68,3.61,0.07,1.9391,106499.97,38410.516
349,600546.SH,20181029,3.65,3.72,3.58,3.61,3.68,-0.07,-1.9022,100227.17,36317.445
350,600546.SH,20181026,3.61,3.72,3.54,3.68,3.59,0.09,2.507,145528.64,53079.735
351,600546.SH,20181025,3.35,3.7,3.31,3.59,3.43,0.16,4.6647,138347.75,48715.161
352,600546.SH,20181024,3.34,3.46,3.27,3.43,3.34,0.09,2.6946,98222.16,33476.514
353,600546.SH,20181023,3.41,3.45,3.3,3.34,3.4,-0.06,-1.7647,60655.37,20498.317
354,600546.SH,20181022,3.3,3.45,3.26,3.4,3.26,0.14,4.2945,112196.18,37785.811
355,600546.SH,20181019,3.2,3.3,3.08,3.26,3.26,0.0,0.0,114825.05,36536.053
356,600546.SH,20181018,3.4,3.4,3.22,3.26,3.43,-0.17,-4.9563,91460.27,29991.453
357,600546.SH,20181017,3.37,3.43,3.32,3.43,3.34,0.09,2.6946,51676.79,17503.262
358,600546.SH,20181016,3.46,3.48,3.26,3.34,3.44,-0.1,-2.907,68250.46,22933.762
359,600546.SH,20181015,3.43,3.5,3.42,3.44,3.45,-0.01,-0.2899,63201.81,21889.304
360,600546.SH,20181012,3.27,3.46,3.25,3.45,3.34,0.11,3.2934,101703.57,34309.949
361,600546.SH,20181011,3.6,3.62,3.33,3.34,3.7,-0.36,-9.7297,185627.13,64022.788
362,600546.SH,20181010,3.73,3.78,3.67,3.7,3.71,-0.01,-0.2695,65609.97,24423.779
363,600546.SH,20181009,3.68,3.75,3.67,3.71,3.65,0.06,1.6438,67163.61,24905.498
364,600546.SH,20181008,3.72,3.73,3.62,3.65,3.72,-0.07,-1.8817,76874.29,28232.81
365,600546.SH,20180928,3.65,3.78,3.65,3.72,3.63,0.09,2.4793,101723.51,37888.858
366,600546.SH,20180927,3.69,3.74,3.62,3.63,3.67,-0.04,-1.0899,89389.08,32890.985
367,600546.SH,20180926,3.6,3.84,3.58,3.67,3.61,0.06,1.662,135311.0,50135.826
368,600546.SH,20180925,3.55,3.61,3.52,3.61,3.57,0.04,1.1204,73470.0,26293.329
369,600546.SH,20180921,3.48,3.62,3.47,3.57,3.47,0.1,2.8818,111512.24,39728.131
370,600546.SH,20180920,3.45,3.5,3.45,3.47,3.47,0.0,0.0,46158.02,16082.675
371,600546.SH,20180919,3.44,3.5,3.42,3.47,3.45,0.02,0.5797,48300.28,16727.15
372,600546.SH,20180918,3.36,3.45,3.35,3.45,3.38,0.07,2.071,37101.51,12641.546
373,600546.SH,20180917,3.43,3.44,3.37,3.38,3.45,-0.07,-2.029,35500.02,12056.797
374,600546.SH,20180914,3.46,3.47,3.44,3.45,3.46,-0.01,-0.289,28668.1,9896.403
375,600546.SH,20180913,3.47,3.47,3.41,3.46,3.43,0.03,0.8746,41942.0,14435.734
376,600546.SH,20180912,3.45,3.46,3.41,3.43,3.44,-0.01,-0.2907,40124.08,13782.217
377,600546.SH,20180911,3.47,3.5,3.42,3.44,3.48,-0.04,-1.1494,32123.15,11070.643
378,600546.SH,20180910,3.53,3.54,3.47,3.48,3.55,-0.07,-1.9718,37301.15,13029.944
379,600546.SH,20180907,3.49,3.61,3.49,3.55,3.48,0.07,2.0115,57145.02,20376.287
380,600546.SH,20180906,3.45,3.53,3.45,3.48,3.5,-0.02,-0.5714,36652.0,12791.439
381,600546.SH,20180905,3.58,3.58,3.5,3.5,3.58,-0.08,-2.2346,39310.0,13897.987
382,600546.SH,20180904,3.53,3.59,3.52,3.58,3.55,0.03,0.8451,51650.1,18363.532
383,600546.SH,20180903,3.58,3.59,3.5,3.55,3.59,-0.04,-1.1142,52546.0,18555.998
384,600546.SH,20180831,3.59,3.63,3.53,3.59,3.59,0.0,0.0,44079.0,15828.48
385,600546.SH,20180830,3.66,3.68,3.59,3.59,3.68,-0.09,-2.4457,46522.0,16896.769
386,600546.SH,20180829,3.62,3.69,3.58,3.68,3.63,0.05,1.3774,83203.26,30295.728
387,600546.SH,20180828,3.54,3.67,3.53,3.63,3.55,0.08,2.2535,101950.61,36942.627
388,600546.SH,20180827,3.52,3.56,3.52,3.55,3.47,0.08,2.3055,62284.03,22046.775
389,600546.SH,20180824,3.52,3.52,3.44,3.47,3.51,-0.04,-1.1396,42755.01,14839.979
390,600546.SH,20180823,3.52,3.53,3.47,3.51,3.51,0.0,0.0,47457.0,16595.099
391,600546.SH,20180822,3.51,3.58,3.48,3.51,3.5,0.01,0.2857,58644.0,20700.957
392,600546.SH,20180821,3.48,3.52,3.45,3.5,3.49,0.01,0.2865,60794.24,21255.857
393,600546.SH,20180820,3.5,3.54,3.37,3.49,3.5,-0.01,-0.2857,88807.16,30716.767
394,600546.SH,20180817,3.62,3.65,3.49,3.5,3.59,-0.09,-2.507,110020.0,39456.112
395,600546.SH,20180816,3.66,3.67,3.57,3.59,3.69,-0.1,-2.71,84176.93,30542.32
396,600546.SH,20180815,3.76,3.76,3.69,3.69,3.78,-0.09,-2.381,64411.0,23921.221
397,600546.SH,20180814,3.75,3.82,3.69,3.78,3.75,0.03,0.8,95233.43,35866.315
398,600546.SH,20180813,3.74,3.77,3.66,3.75,3.8,-0.05,-1.3158,107599.45,39935.368
399,600546.SH,20180810,3.83,3.85,3.77,3.8,3.86,-0.06,-1.5544,90527.82,34401.771
400,600546.SH,20180809,3.82,3.88,3.78,3.86,3.83,0.03,0.7833,124207.02,47705.511
401,600546.SH,20180808,3.81,3.88,3.76,3.83,3.84,-0.01,-0.2604,126535.84,48230.249
402,600546.SH,20180807,3.74,3.85,3.72,3.84,3.73,0.11,2.9491,111876.02,42348.4
403,600546.SH,20180806,3.75,3.82,3.69,3.73,3.82,-0.09,-2.356,102900.0,38530.573
404,600546.SH,20180803,3.74,3.87,3.68,3.82,3.74,0.08,2.139,137382.14,52227.878
405,600546.SH,20180802,3.81,3.88,3.68,3.74,3.85,-0.11,-2.8571,98534.96,36931.27
406,600546.SH,20180801,3.97,4.01,3.83,3.85,3.98,-0.13,-3.2663,105572.96,41206.49
407,600546.SH,20180731,4.02,4.04,3.9,3.98,4.04,-0.06,-1.4851,92183.9,36587.866
408,600546.SH,20180730,4.05,4.11,4.01,4.04,4.06,-0.02,-0.4926,112106.02,45509.844
409,600546.SH,20180727,4.13,4.16,4.04,4.06,4.1,-0.04,-0.9756,101935.22,41660.634
410,600546.SH,20180726,4.12,4.17,4.07,4.1,4.12,-0.02,-0.4854,119654.22,49221.708
411,600546.SH,20180725,4.12,4.19,4.07,4.12,4.16,-0.04,-0.9615,124635.21,51383.208
412,600546.SH,20180724,3.98,4.23,3.96,4.16,4.0,0.16,4.0,191771.14,78574.963
413,600546.SH,20180723,3.88,4.04,3.85,4.0,3.9,0.1,2.5641,123114.0,48865.677
414,600546.SH,20180720,3.84,3.9,3.78,3.9,3.83,0.07,1.8277,57538.0,22171.001
415,600546.SH,20180719,3.86,3.92,3.82,3.83,3.89,-0.06,-1.54,52215.82,20136.345
416,600546.SH,20180718,3.95,3.98,3.88,3.89,3.95,-0.06,-1.52,61383.92,24064.966
417,600546.SH,20180717,3.98,3.99,3.91,3.95,4.03,-0.08,-1.99,79938.0,31560.836
418,600546.SH,20180716,3.92,4.09,3.92,4.03,3.91,0.12,3.07,108354.82,43623.85
419,600546.SH,20180713,3.88,3.93,3.86,3.91,3.92,-0.01,-0.26,63217.83,24593.435
420,600546.SH,20180712,3.87,3.95,3.85,3.92,3.83,0.09,2.35,92855.0,36174.879
421,600546.SH,20180711,3.95,3.95,3.78,3.83,4.0,-0.17,-4.25,71051.35,27345.754
422,600546.SH,20180710,3.99,4.05,3.94,4.0,4.0,0.0,0.0,76365.81,30504.625
423,600546.SH,20180709,3.9,4.01,3.87,4.0,3.9,0.1,2.56,89149.34,35150.672
424,600546.SH,20180706,3.94,4.01,3.75,3.9,3.93,-0.03,-0.76,88766.54,34574.279
425,600546.SH,20180705,4.1,4.1,3.92,3.93,4.14,-0.21,-5.07,74764.18,29957.042
426,600546.SH,20180704,4.16,4.25,4.06,4.14,4.17,-0.03,-0.72,82253.01,34243.281
427,600546.SH,20180703,4.26,4.27,4.03,4.17,4.27,-0.1,-2.34,95280.61,39519.011
428,600546.SH,20180702,4.42,4.43,4.04,4.27,4.46,-0.19,-4.26,97912.0,41960.302
429,600546.SH,20180629,4.35,4.49,4.21,4.46,4.42,0.04,0.91,129746.92,56645.858
430,600546.SH,20180628,4.37,4.48,4.31,4.42,4.38,0.04,0.91,121127.0,53393.015
431,600546.SH,20180627,4.41,4.52,4.26,4.38,4.45,-0.07,-1.57,150694.2,66493.153
432,600546.SH,20180626,4.32,4.47,4.31,4.45,4.49,-0.04,-0.89,152183.07,67070.999
433,600546.SH,20180625,4.5,4.56,4.38,4.49,4.56,-0.07,-1.54,244638.45,108843.805
434,600546.SH,20180622,4.46,4.71,4.46,4.56,4.57,-0.01,-0.22,281966.69,129267.686
435,600546.SH,20180621,4.4,4.73,4.31,4.57,4.3,0.27,6.28,530505.05,244855.266
436,600546.SH,20180620,4.09,4.34,4.0,4.3,4.1,0.2,4.88,314361.12,132676.512
437,600546.SH,20180619,4.0,4.22,3.89,4.1,4.09,0.01,0.24,335435.48,136857.971
438,600546.SH,20180615,3.71,4.09,3.68,4.09,3.72,0.37,9.95,335951.9,133922.432
439,600546.SH,20180614,3.7,3.75,3.65,3.72,3.72,0.0,0.0,73066.0,27069.451
440,600546.SH,20180613,3.78,3.81,3.72,3.72,3.79,-0.07,-1.85,97307.6,36545.412
441,600546.SH,20180612,3.77,3.83,3.76,3.79,3.77,0.02,0.53,102462.52,38896.174
442,600546.SH,20180611,3.8,3.82,3.75,3.77,3.83,-0.06,-1.57,55009.57,20802.56
443,600546.SH,20180608,3.84,3.88,3.76,3.83,3.88,-0.05,-1.29,100080.83,38065.893
444,600546.SH,20180607,3.82,3.93,3.82,3.88,3.87,0.01,0.26,195967.09,76087.823
445,600546.SH,20180606,4.01,4.04,3.79,3.87,4.1,-0.23,-5.61,442491.63,170200.451
446,600546.SH,20180605,4.1,4.28,4.1,4.1,4.55,-0.45,-9.89,263241.18,108252.995
447,600546.SH,20180327,4.36,4.63,4.31,4.55,4.31,0.24,5.57,142890.03,63002.605
448,600546.SH,20180326,4.15,4.36,4.15,4.31,4.26,0.05,1.17,62544.41,26782.069
449,600546.SH,20180323,4.48,4.48,4.17,4.26,4.59,-0.33,-7.19,113143.87,49116.32
450,600546.SH,20180322,4.61,4.67,4.58,4.59,4.65,-0.06,-1.29,46020.94,21219.723
451,600546.SH,20180321,4.71,4.72,4.58,4.65,4.7,-0.05,-1.06,65621.09,30642.848
452,600546.SH,20180320,4.63,4.74,4.54,4.7,4.64,0.06,1.29,70420.74,32951.447
453,600546.SH,20180319,4.76,4.8,4.6,4.64,4.81,-0.17,-3.53,94794.78,44182.019
454,600546.SH,20180316,4.86,4.87,4.77,4.81,4.87,-0.06,-1.23,67689.73,32506.226
455,600546.SH,20180315,4.72,4.92,4.71,4.87,4.75,0.12,2.53,168929.84,81579.749
456,600546.SH,20180314,4.71,4.77,4.68,4.75,4.74,0.01,0.21,66486.81,31451.936
457,600546.SH,20180313,4.72,4.78,4.71,4.74,4.76,-0.02,-0.42,70949.52,33706.313
458,600546.SH,20180312,4.61,4.79,4.61,4.76,4.63,0.13,2.81,124400.57,58674.906
459,600546.SH,20180309,4.62,4.65,4.57,4.63,4.61,0.02,0.43,53757.39,24793.062
460,600546.SH,20180308,4.59,4.64,4.54,4.61,4.59,0.02,0.44,51062.04,23518.885
461,600546.SH,20180307,4.66,4.67,4.57,4.59,4.67,-0.08,-1.71,68780.02,31767.908
462,600546.SH,20180306,4.56,4.69,4.5,4.67,4.54,0.13,2.86,103950.05,47834.608
463,600546.SH,20180305,4.6,4.64,4.5,4.54,4.62,-0.08,-1.73,80088.1,36538.481
464,600546.SH,20180302,4.7,4.7,4.59,4.62,4.73,-0.11,-2.33,88929.87,41091.15
465,600546.SH,20180301,4.69,4.78,4.66,4.73,4.74,-0.01,-0.21,61703.18,29115.518
466,600546.SH,20180228,4.65,4.78,4.57,4.74,4.7,0.04,0.85,78405.83,36733.907
467,600546.SH,20180227,4.79,4.79,4.68,4.7,4.81,-0.11,-2.29,87547.03,41257.16
468,600546.SH,20180226,4.8,4.85,4.69,4.81,4.76,0.05,1.05,123708.02,58882.592
469,600546.SH,20180223,4.64,4.78,4.58,4.76,4.64,0.12,2.59,117365.87,55313.929
470,600546.SH,20180222,4.55,4.65,4.55,4.64,4.53,0.11,2.43,89552.38,41374.471
471,600546.SH,20180214,4.49,4.56,4.46,4.53,4.52,0.01,0.22,61639.19,27812.747
472,600546.SH,20180213,4.62,4.69,4.44,4.52,4.6,-0.08,-1.74,135606.7,61773.984
473,600546.SH,20180212,4.52,4.71,4.4,4.6,4.52,0.08,1.77,175803.45,80449.541
474,600546.SH,20180209,4.81,4.81,4.52,4.52,5.02,-0.5,-9.96,236085.1,108679.679
475,600546.SH,20180208,5.0,5.11,4.9,5.02,5.1,-0.08,-1.57,161740.88,80683.616
476,600546.SH,20180207,5.21,5.37,4.96,5.1,5.1,0.0,0.0,253858.61,131633.783
477,600546.SH,20180206,5.5,5.6,5.1,5.1,5.67,-0.57,-10.05,345810.17,183955.854
478,600546.SH,20180205,5.5,5.81,5.4,5.67,5.56,0.11,1.98,389575.69,218354.381
479,600546.SH,20180202,5.18,5.62,5.02,5.56,5.29,0.27,5.1,312032.17,169207.941
480,600546.SH,20180201,5.54,5.67,5.2,5.29,5.6,-0.31,-5.54,256849.18,138583.681
481,600546.SH,20180131,5.63,5.69,5.45,5.6,5.6,0.0,0.0,235733.37,130798.581
482,600546.SH,20180130,5.53,5.6,5.34,5.6,5.46,0.14,2.56,263442.22,145886.291
483,600546.SH,20180129,5.44,5.61,5.44,5.46,5.42,0.04,0.74,241446.03,133608.474
484,600546.SH,20180126,5.3,5.48,5.23,5.42,5.34,0.08,1.5,175722.29,94819.644
485,600546.SH,20180125,5.38,5.55,5.31,5.34,5.35,-0.01,-0.19,216659.71,118017.204
486,600546.SH,20180124,5.38,5.4,5.22,5.35,5.38,-0.03,-0.56,158549.06,83936.184
487,600546.SH,20180123,5.31,5.39,5.22,5.38,5.35,0.03,0.56,196739.55,104850.577
488,600546.SH,20180122,5.24,5.48,5.19,5.35,5.24,0.11,2.1,325371.22,174411.808
489,600546.SH,20180119,5.0,5.39,4.95,5.24,5.0,0.24,4.8,303717.18,156262.182
490,600546.SH,20180118,4.98,5.04,4.93,5.0,5.01,-0.01,-0.2,95424.63,47721.94
491,600546.SH,20180117,4.88,5.06,4.8,5.01,4.9,0.11,2.24,153575.29,76005.476
492,600546.SH,20180116,4.93,5.04,4.86,4.9,4.99,-0.09,-1.8,132260.03,65084.339
493,600546.SH,20180115,5.1,5.1,4.94,4.99,5.11,-0.12,-2.35,164884.74,82346.692
494,600546.SH,20180112,5.05,5.22,5.01,5.11,5.04,0.07,1.39,189347.74,97024.8
495,600546.SH,20180111,5.1,5.15,5.0,5.04,5.11,-0.07,-1.37,170916.32,86503.253
496,600546.SH,20180110,5.2,5.28,5.1,5.11,5.27,-0.16,-3.04,254843.02,132035.223
497,600546.SH,20180109,5.27,5.3,5.2,5.27,5.35,-0.08,-1.5,305087.07,159927.079
498,600546.SH,20180108,4.98,5.45,4.98,5.35,4.95,0.4,8.08,539392.89,286405.695
499,600546.SH,20180105,5.02,5.05,4.92,4.95,5.03,-0.08,-1.59,109455.19,54494.952
500,600546.SH,20180104,4.98,5.08,4.96,5.03,5.0,0.03,0.6,138211.14,69347.665
501,600546.SH,20180103,4.99,5.05,4.94,5.0,4.98,0.02,0.4,132616.13,66219.088
502,600546.SH,20180102,4.88,5.04,4.85,4.98,4.88,0.1,2.05,180134.06,89564.087
