,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
41,300414.SZ,20200206,10.08,10.4,10.07,10.32,10.15,0.17,1.6749,55103.35,56358.419
42,300414.SZ,20200205,9.91,10.33,9.9,10.15,9.85,0.3,3.0457,65174.54,65968.205
43,300414.SZ,20200204,9.56,10.29,9.56,9.85,10.62,-0.77,-7.2505,97713.69,96420.606
44,300414.SZ,20200203,10.62,10.62,10.62,10.62,11.8,-1.18,-10.0,5984.0,6355.008
45,300414.SZ,20200123,12.28,12.39,11.65,11.8,12.27,-0.47,-3.8305,59247.68,71208.284
46,300414.SZ,20200122,12.48,12.49,11.95,12.27,12.64,-0.37,-2.9272,77023.99,93845.523
47,300414.SZ,20200121,12.73,12.95,12.61,12.64,12.73,-0.09,-0.707,62362.53,79722.405
48,300414.SZ,20200120,12.55,12.75,12.46,12.73,12.56,0.17,1.3535,43433.54,54918.235
49,300414.SZ,20200117,12.6,12.78,12.52,12.56,12.64,-0.08,-0.6329,40015.49,50564.882
50,300414.SZ,20200116,12.76,12.87,12.58,12.64,12.85,-0.21,-1.6342,44532.43,56475.174
51,300414.SZ,20200115,12.65,12.86,12.55,12.85,12.69,0.16,1.2608,50884.6,64706.949
52,300414.SZ,20200114,12.9,12.95,12.66,12.69,12.85,-0.16,-1.2451,46103.77,58993.682
53,300414.SZ,20200113,12.66,12.85,12.55,12.85,12.63,0.22,1.7419,51514.36,65595.885
54,300414.SZ,20200110,12.93,12.93,12.55,12.63,12.9,-0.27,-2.093,65913.41,83622.481
55,300414.SZ,20200109,12.9,12.98,12.73,12.9,13.1,-0.2,-1.5267,88482.0,113584.228
56,300414.SZ,20200108,12.9,13.33,12.63,13.1,12.88,0.22,1.7081,118630.17,154562.369
57,300414.SZ,20200107,12.74,12.96,12.74,12.88,12.83,0.05,0.3897,55113.84,70840.557
58,300414.SZ,20200106,12.78,12.95,12.69,12.83,12.72,0.11,0.8648,76648.7,98237.074
59,300414.SZ,20200103,12.49,12.79,12.48,12.72,12.54,0.18,1.4354,71073.25,90236.334
60,300414.SZ,20200102,12.21,12.57,12.15,12.54,12.13,0.41,3.38,59567.3,73702.372
61,300414.SZ,20191231,12.04,12.3,12.04,12.13,11.99,0.14,1.1676,29417.51,35709.36
62,300414.SZ,20191230,11.99,12.07,11.81,11.99,12.09,-0.1,-0.8271,43598.11,51976.582
63,300414.SZ,20191227,12.42,12.42,12.04,12.09,12.36,-0.27,-2.1845,49074.4,60133.517
64,300414.SZ,20191226,12.26,12.4,12.2,12.36,12.31,0.05,0.4062,34256.27,42127.734
65,300414.SZ,20191225,12.21,12.36,12.16,12.31,12.15,0.16,1.3169,40371.57,49578.174
66,300414.SZ,20191224,12.11,12.26,12.04,12.15,12.05,0.1,0.8299,31555.34,38320.96
67,300414.SZ,20191223,12.48,12.49,12.03,12.05,12.56,-0.51,-4.0605,46664.17,57208.125
68,300414.SZ,20191220,13.05,13.05,12.51,12.56,12.93,-0.37,-2.8616,66450.74,84481.04
69,300414.SZ,20191219,12.67,12.95,12.55,12.93,12.71,0.22,1.7309,61882.63,79167.761
70,300414.SZ,20191218,12.79,12.87,12.6,12.71,12.6,0.11,0.873,60085.91,76499.403
71,300414.SZ,20191217,12.55,12.93,12.51,12.6,12.58,0.02,0.159,71318.69,90567.748
72,300414.SZ,20191216,12.38,12.64,12.28,12.58,12.26,0.32,2.6101,54888.21,68596.149
73,300414.SZ,20191213,12.15,12.27,12.1,12.26,12.14,0.12,0.9885,44218.97,53930.53
74,300414.SZ,20191212,12.09,12.24,11.94,12.14,12.02,0.12,0.9983,40286.27,48947.802
75,300414.SZ,20191211,12.13,12.27,11.9,12.02,12.13,-0.11,-0.9068,37798.0,45854.063
76,300414.SZ,20191210,12.13,12.18,11.86,12.13,12.13,0.0,0.0,50535.4,60722.723
77,300414.SZ,20191209,12.26,12.3,12.1,12.13,12.18,-0.05,-0.4105,41984.02,51237.403
78,300414.SZ,20191206,12.0,12.25,11.98,12.18,11.98,0.2,1.6694,45657.44,55507.755
79,300414.SZ,20191205,11.79,12.05,11.75,11.98,11.78,0.2,1.6978,42509.87,50855.65
80,300414.SZ,20191204,11.68,11.91,11.68,11.78,11.85,-0.07,-0.5907,24313.35,28646.979
81,300414.SZ,20191203,11.72,11.86,11.58,11.85,12.04,-0.19,-1.5781,39295.61,46160.873
82,300414.SZ,20191202,11.77,12.04,11.77,12.04,11.78,0.26,2.2071,34033.07,40528.114
83,300414.SZ,20191129,11.65,11.8,11.5,11.78,11.58,0.2,1.7271,30291.5,35374.665
84,300414.SZ,20191128,11.56,11.74,11.48,11.58,11.55,0.03,0.2597,24003.1,27846.468
85,300414.SZ,20191127,11.69,11.75,11.47,11.55,11.73,-0.18,-1.5345,36326.26,42142.652
86,300414.SZ,20191126,11.69,11.9,11.67,11.73,11.69,0.04,0.3422,21576.0,25376.001
87,300414.SZ,20191125,12.13,12.15,11.66,11.69,12.07,-0.38,-3.1483,39628.94,46559.503
88,300414.SZ,20191122,12.15,12.32,11.97,12.07,12.15,-0.08,-0.6584,34841.16,42263.027
89,300414.SZ,20191121,11.95,12.18,11.94,12.15,12.03,0.12,0.9975,23711.44,28720.558
90,300414.SZ,20191120,12.2,12.38,12.0,12.03,12.22,-0.19,-1.5548,41236.56,50311.463
91,300414.SZ,20191119,11.99,12.22,11.9,12.22,11.97,0.25,2.0886,37967.56,46101.178
92,300414.SZ,20191118,11.83,12.14,11.83,11.97,11.94,0.03,0.2513,34126.48,40975.521
93,300414.SZ,20191115,12.5,12.5,11.9,11.94,12.5,-0.56,-4.48,61166.56,74328.521
94,300414.SZ,20191114,12.46,12.6,12.22,12.5,12.53,-0.03,-0.2394,52342.98,65069.374
95,300414.SZ,20191113,12.79,12.96,12.32,12.53,12.97,-0.44,-3.3924,64419.59,81145.565
96,300414.SZ,20191112,12.92,13.07,12.59,12.97,13.06,-0.09,-0.6891,69819.47,89533.827
97,300414.SZ,20191111,13.47,13.47,12.85,13.06,13.57,-0.51,-3.7583,100249.01,131376.865
98,300414.SZ,20191108,13.39,13.76,13.21,13.57,13.38,0.19,1.42,146402.62,198045.112
99,300414.SZ,20191107,12.5,13.65,12.4,13.38,12.51,0.87,6.9544,154504.88,204405.993
100,300414.SZ,20191106,13.09,13.21,12.47,12.51,13.03,-0.52,-3.9908,74753.12,96259.402
101,300414.SZ,20191105,12.77,13.07,12.77,13.03,12.77,0.26,2.036,63786.68,82682.408
102,300414.SZ,20191104,12.8,12.96,12.65,12.77,12.91,-0.14,-1.0844,47596.54,61036.03
103,300414.SZ,20191101,12.93,13.01,12.46,12.91,12.85,0.06,0.4669,68034.65,86814.673
104,300414.SZ,20191031,13.0,13.29,12.81,12.85,12.9,-0.05,-0.3876,68016.22,88641.598
105,300414.SZ,20191030,12.65,12.98,12.6,12.9,12.68,0.22,1.735,65935.11,84909.242
106,300414.SZ,20191029,12.96,13.08,12.65,12.68,12.96,-0.28,-2.1605,53824.28,69173.259
107,300414.SZ,20191028,12.44,13.07,12.39,12.96,12.5,0.46,3.68,78718.04,100660.339
108,300414.SZ,20191025,12.32,12.51,12.18,12.5,12.35,0.15,1.2146,38448.64,47705.431
109,300414.SZ,20191024,12.3,12.4,12.1,12.35,12.22,0.13,1.0638,30985.51,38034.878
110,300414.SZ,20191023,12.48,12.54,12.14,12.22,12.48,-0.26,-2.0833,31384.18,38718.072
111,300414.SZ,20191022,12.21,12.48,12.21,12.48,12.29,0.19,1.546,34429.8,42631.938
112,300414.SZ,20191021,12.16,12.29,11.8,12.29,12.25,0.04,0.3265,38135.62,45853.762
113,300414.SZ,20191018,12.46,12.66,12.16,12.25,12.46,-0.21,-1.6854,38999.48,48334.932
114,300414.SZ,20191017,12.71,12.79,12.41,12.46,12.79,-0.33,-2.5801,40799.9,51453.866
115,300414.SZ,20191016,13.14,13.14,12.7,12.79,13.14,-0.35,-2.6636,61608.68,79298.378
116,300414.SZ,20191015,12.8,13.4,12.75,13.14,12.72,0.42,3.3019,100859.81,132182.566
117,300414.SZ,20191014,12.64,12.86,12.64,12.72,12.58,0.14,1.1129,57100.33,72864.918
118,300414.SZ,20191011,12.65,12.72,12.38,12.58,12.62,-0.04,-0.317,47861.98,60047.616
119,300414.SZ,20191010,12.52,12.69,12.45,12.62,12.53,0.09,0.7183,48253.54,60710.008
120,300414.SZ,20191009,12.33,12.54,12.02,12.53,12.3,0.23,1.8699,49711.43,61201.883
121,300414.SZ,20191008,12.34,12.65,12.25,12.3,12.24,0.06,0.4902,48858.53,60830.362
122,300414.SZ,20190930,12.42,12.89,12.2,12.24,12.66,-0.42,-3.3175,58083.11,72570.535
123,300414.SZ,20190927,12.54,13.06,12.54,12.66,12.81,-0.15,-1.171,77079.67,98621.167
124,300414.SZ,20190926,13.9,13.99,12.76,12.81,13.88,-1.07,-7.7089,122151.56,160568.503
125,300414.SZ,20190925,14.63,14.63,13.8,13.88,14.7,-0.82,-5.5782,103786.42,146264.054
126,300414.SZ,20190924,14.88,14.99,14.5,14.7,14.77,-0.07,-0.4739,131353.71,193317.815
127,300414.SZ,20190923,14.7,15.08,14.34,14.77,14.58,0.19,1.3032,167569.46,247927.843
128,300414.SZ,20190920,14.01,14.76,14.01,14.58,14.03,0.55,3.9202,152194.91,220585.562
129,300414.SZ,20190919,13.8,14.07,13.8,14.03,13.85,0.18,1.2996,69357.32,96978.024
130,300414.SZ,20190918,14.18,14.18,13.6,13.85,14.1,-0.25,-1.773,88833.79,123191.627
131,300414.SZ,20190917,14.75,14.75,13.99,14.1,14.69,-0.59,-4.0163,100086.58,142328.455
132,300414.SZ,20190916,14.68,14.83,14.52,14.69,14.68,0.01,0.0681,91764.4,134555.14
133,300414.SZ,20190912,14.46,14.81,14.34,14.68,14.33,0.35,2.4424,122459.83,178617.881
134,300414.SZ,20190911,14.87,14.87,14.33,14.33,14.86,-0.53,-3.5666,138756.72,201393.774
135,300414.SZ,20190910,15.34,15.35,14.79,14.86,15.35,-0.49,-3.1922,179107.96,268741.097
136,300414.SZ,20190909,15.2,15.6,14.68,15.35,15.04,0.31,2.0612,240064.03,361709.06
137,300414.SZ,20190906,14.6,15.15,14.46,15.04,14.62,0.42,2.8728,256272.16,380846.568
138,300414.SZ,20190905,14.11,14.75,13.96,14.62,14.09,0.53,3.7615,281341.35,405599.495
139,300414.SZ,20190904,14.28,14.45,13.92,14.09,14.27,-0.18,-1.2614,190653.76,269434.004
140,300414.SZ,20190903,14.88,14.9,13.91,14.27,14.09,0.18,1.2775,374785.14,538425.123
141,300414.SZ,20190902,12.82,14.09,12.81,14.09,12.81,1.28,9.9922,117157.62,162249.84
142,300414.SZ,20190830,13.45,13.47,12.54,12.81,13.38,-0.57,-4.2601,159010.56,208548.667
143,300414.SZ,20190829,13.68,13.68,13.26,13.38,13.48,-0.1,-0.7418,128326.35,172436.412
144,300414.SZ,20190828,13.8,14.44,13.4,13.48,14.03,-0.55,-3.9202,216065.66,300160.078
145,300414.SZ,20190827,13.59,14.5,13.5,14.03,13.74,0.29,2.1106,244331.12,340071.825
146,300414.SZ,20190826,12.75,13.95,12.74,13.74,13.28,0.46,3.4639,206524.05,277377.877
147,300414.SZ,20190823,13.97,13.97,13.06,13.28,13.95,-0.67,-4.8029,245591.37,329673.463
148,300414.SZ,20190822,12.5,13.95,12.38,13.95,12.68,1.27,10.0158,267654.48,353043.386
149,300414.SZ,20190821,11.8,12.92,11.65,12.68,11.87,0.81,6.8239,169676.89,207827.72
150,300414.SZ,20190820,11.79,12.15,11.78,11.87,11.83,0.04,0.3381,102253.5,122280.583
151,300414.SZ,20190819,11.36,11.89,11.32,11.83,11.25,0.58,5.1556,94912.67,110516.066
152,300414.SZ,20190816,11.44,11.46,11.21,11.25,11.36,-0.11,-0.9683,49814.31,56462.379
153,300414.SZ,20190815,11.0,11.43,10.88,11.36,11.5,-0.14,-1.2174,53885.81,60304.463
154,300414.SZ,20190814,11.66,11.75,11.47,11.5,11.46,0.04,0.349,46048.1,53320.821
155,300414.SZ,20190813,11.57,11.59,11.36,11.46,11.81,-0.35,-2.9636,54671.63,62643.472
156,300414.SZ,20190812,11.58,11.81,11.37,11.81,11.4,0.41,3.5965,51803.8,60098.547
157,300414.SZ,20190809,11.81,12.05,11.35,11.4,11.8,-0.4,-3.3898,72095.9,84269.351
158,300414.SZ,20190808,11.73,11.84,11.52,11.8,11.6,0.2,1.7241,61318.88,71967.776
159,300414.SZ,20190807,11.91,12.07,11.58,11.6,11.88,-0.28,-2.3569,61758.98,72688.398
160,300414.SZ,20190806,12.05,12.05,11.25,11.88,12.41,-0.53,-4.2707,121681.73,142557.974
161,300414.SZ,20190805,12.14,12.61,12.05,12.41,12.05,0.36,2.9876,108714.75,134801.034
162,300414.SZ,20190802,12.04,12.16,11.7,12.05,12.4,-0.35,-2.8226,93756.29,112254.855
163,300414.SZ,20190801,12.69,12.69,12.33,12.4,12.73,-0.33,-2.5923,82342.5,102444.805
164,300414.SZ,20190731,12.63,12.85,12.49,12.73,12.52,0.21,1.6773,90885.2,115240.152
165,300414.SZ,20190730,12.82,12.87,12.5,12.52,12.83,-0.31,-2.4162,93157.64,117905.486
166,300414.SZ,20190729,12.7,12.93,12.5,12.83,12.67,0.16,1.2628,103052.66,131297.636
167,300414.SZ,20190726,12.69,12.79,12.1,12.67,12.65,0.02,0.1581,107660.16,135640.42
168,300414.SZ,20190725,12.46,12.95,12.44,12.65,12.28,0.37,3.013,164710.7,209356.649
169,300414.SZ,20190724,11.78,12.76,11.77,12.28,11.73,0.55,4.6888,134312.45,166032.183
170,300414.SZ,20190723,11.43,11.89,11.33,11.73,11.28,0.45,3.9894,76758.6,89298.868
171,300414.SZ,20190722,11.98,11.98,11.03,11.28,11.93,-0.65,-5.4484,69092.58,78923.894
172,300414.SZ,20190719,11.92,12.14,11.91,11.93,11.84,0.09,0.7601,52110.18,62516.94
173,300414.SZ,20190718,12.21,12.22,11.8,11.84,12.38,-0.54,-4.3619,76384.82,91454.317
174,300414.SZ,20190717,12.46,12.71,12.35,12.38,12.63,-0.25,-1.9794,89093.45,111272.796
175,300414.SZ,20190716,12.32,12.98,12.32,12.63,12.79,-0.16,-1.251,125482.9,158842.952
176,300414.SZ,20190715,11.93,12.85,11.83,12.79,11.79,1.0,8.4818,159017.35,197396.967
177,300414.SZ,20190712,11.81,11.89,11.51,11.79,11.89,-0.1,-0.841,61332.65,71970.274
178,300414.SZ,20190711,12.26,12.27,11.85,11.89,12.09,-0.2,-1.6543,72442.69,87167.453
179,300414.SZ,20190710,11.78,12.36,11.72,12.09,11.89,0.2,1.6821,105349.72,127797.436
180,300414.SZ,20190709,11.98,12.02,11.58,11.89,11.8,0.09,0.7627,78673.43,93089.455
181,300414.SZ,20190708,12.6,12.6,11.8,11.8,12.79,-0.99,-7.7404,129944.12,156221.584
182,300414.SZ,20190705,13.0,13.11,12.7,12.79,13.11,-0.32,-2.4409,95869.72,123308.812
183,300414.SZ,20190704,12.76,13.14,12.65,13.11,12.75,0.36,2.8235,181564.62,234936.417
184,300414.SZ,20190703,12.94,12.96,12.53,12.75,13.26,-0.51,-3.8462,180377.87,229291.526
185,300414.SZ,20190702,13.59,13.69,13.05,13.26,14.32,-1.06,-7.4022,260082.78,347641.598
186,300414.SZ,20190701,14.26,14.59,13.79,14.32,13.63,0.69,5.0624,392021.09,555559.354
187,300414.SZ,20190628,15.21,16.1,13.62,13.63,15.13,-1.5,-9.9141,450256.71,651059.018
188,300414.SZ,20190627,14.0,15.13,13.78,15.13,13.75,1.38,10.0364,447341.37,659117.744
189,300414.SZ,20190626,12.5,13.75,12.26,13.75,12.5,1.25,10.0,317283.62,420471.125
190,300414.SZ,20190625,11.58,12.5,11.51,12.5,11.36,1.14,10.0352,274209.97,336911.352
191,300414.SZ,20190624,11.46,11.61,11.18,11.36,11.66,-0.3,-2.5729,101461.16,115221.168
192,300414.SZ,20190621,11.09,11.9,11.09,11.66,11.04,0.62,5.6159,149159.47,171560.781
193,300414.SZ,20190620,11.34,11.34,10.66,11.04,11.24,-0.2,-1.7794,115491.3,126649.046
194,300414.SZ,20190619,11.44,11.73,11.14,11.24,11.22,0.02,0.1783,107841.69,122998.569
195,300414.SZ,20190618,11.97,12.07,11.01,11.22,12.19,-0.97,-7.9573,129212.6,147182.859
196,300414.SZ,20190617,12.5,12.5,11.97,12.19,12.37,-0.18,-1.4551,125821.34,152997.518
197,300414.SZ,20190614,11.88,12.41,11.6,12.37,11.83,0.54,4.5647,237078.75,288894.809
198,300414.SZ,20190613,11.51,11.99,11.42,11.83,11.65,0.18,1.5451,122564.92,144767.44
199,300414.SZ,20190612,11.77,12.3,11.63,11.65,12.02,-0.37,-3.0782,169167.86,202133.065
200,300414.SZ,20190611,11.4,12.15,11.03,12.02,11.6,0.42,3.6207,209323.19,242706.814
201,300414.SZ,20190610,10.69,11.82,10.68,11.6,11.21,0.39,3.479,174239.08,197214.861
202,300414.SZ,20190606,11.22,11.82,11.21,11.21,12.45,-1.24,-9.9598,214839.76,244969.252
203,300414.SZ,20190605,13.22,13.22,11.7,12.45,12.13,0.32,2.6381,396327.0,501264.986
204,300414.SZ,20190604,12.13,12.13,12.13,12.13,11.03,1.1,9.9728,22317.57,27071.212
205,300414.SZ,20190603,10.24,11.03,10.24,11.03,10.03,1.0,9.9701,83525.5,90607.449
206,300414.SZ,20190531,10.15,10.32,10.02,10.03,10.18,-0.15,-1.4735,75270.55,76506.498
207,300414.SZ,20190530,10.39,10.75,10.02,10.18,10.58,-0.4,-3.7807,86336.6,89196.545
208,300414.SZ,20190529,10.39,10.77,10.17,10.58,10.57,0.01,0.0946,76258.69,80427.611
209,300414.SZ,20190528,10.9,10.91,10.35,10.57,10.91,-0.34,-3.1164,95712.83,101336.498
210,300414.SZ,20190527,19.62,20.88,19.53,20.81,19.62,1.19,6.0652,51101.11,104328.63
211,300414.SZ,20190524,19.48,19.97,19.29,19.62,19.49,0.13,0.667,25617.6,50164.489
212,300414.SZ,20190523,20.09,20.38,19.25,19.49,20.45,-0.96,-4.6944,38908.71,76931.574
213,300414.SZ,20190522,20.33,21.21,20.15,20.45,20.3,0.15,0.7389,44534.67,91693.513
214,300414.SZ,20190521,21.3,21.35,20.18,20.3,20.72,-0.42,-2.027,63787.22,130621.004
215,300414.SZ,20190520,20.16,20.8,19.42,20.72,20.28,0.44,2.1696,38985.34,78891.94
216,300414.SZ,20190517,20.72,21.36,19.89,20.28,20.98,-0.7,-3.3365,49300.26,101874.803
217,300414.SZ,20190516,21.05,21.33,20.78,20.98,21.33,-0.35,-1.6409,43972.09,92420.345
218,300414.SZ,20190515,20.79,21.55,20.79,21.33,20.4,0.93,4.5588,55357.6,117417.012
219,300414.SZ,20190514,20.15,21.23,20.02,20.4,20.46,-0.06,-0.2933,60451.86,125585.289
220,300414.SZ,20190513,21.1,21.26,20.01,20.46,21.38,-0.92,-4.3031,55812.07,114884.722
221,300414.SZ,20190510,20.54,21.38,19.53,21.38,20.13,1.25,6.2096,68198.88,142479.986
222,300414.SZ,20190509,21.0,21.18,20.08,20.13,20.77,-0.64,-3.0814,68751.8,141761.115
223,300414.SZ,20190508,18.76,20.77,18.74,20.77,18.88,1.89,10.0106,44921.6,89655.403
224,300414.SZ,20190507,18.59,19.97,18.32,18.88,20.14,-1.26,-6.2562,60421.5,115157.62
225,300414.SZ,20190506,20.74,22.07,19.62,20.14,21.3,-1.16,-5.446,51118.3,106861.372
226,300414.SZ,20190430,20.35,21.85,20.22,21.3,21.1,0.2,0.9479,30963.03,65984.28
227,300414.SZ,20190429,23.85,23.97,21.1,21.1,23.44,-2.34,-9.9829,52893.02,115506.698
228,300414.SZ,20190426,24.24,24.5,23.1,23.44,23.98,-0.54,-2.2519,29272.0,70645.121
229,300414.SZ,20190425,25.0,25.3,23.92,23.98,25.03,-1.05,-4.195,42180.0,103853.454
230,300414.SZ,20190424,23.58,25.46,23.58,25.03,23.15,1.88,8.121,55822.02,135820.373
231,300414.SZ,20190423,24.27,24.45,22.76,23.15,24.27,-1.12,-4.6148,41827.55,98051.347
232,300414.SZ,20190422,24.98,25.29,24.27,24.27,24.88,-0.61,-2.4518,33785.6,83938.294
233,300414.SZ,20190419,25.18,25.35,24.45,24.88,25.43,-0.55,-2.1628,36395.77,90439.425
234,300414.SZ,20190418,25.18,25.8,24.91,25.43,25.55,-0.12,-0.4697,43246.57,109896.067
235,300414.SZ,20190417,25.3,25.78,25.07,25.55,25.42,0.13,0.5114,48677.04,123729.012
236,300414.SZ,20190416,24.38,25.62,23.75,25.42,24.51,0.91,3.7128,48554.58,120194.724
237,300414.SZ,20190415,25.41,25.72,24.5,24.51,25.14,-0.63,-2.506,38427.83,96635.697
238,300414.SZ,20190412,24.96,25.38,24.47,25.14,24.76,0.38,1.5347,38215.02,95325.962
239,300414.SZ,20190411,25.21,25.5,24.43,24.76,25.88,-1.12,-4.3277,62729.84,156226.083
240,300414.SZ,20190410,26.85,27.5,25.81,25.88,26.53,-0.65,-2.4501,78088.41,208533.879
241,300414.SZ,20190409,25.68,27.17,25.68,26.53,25.92,0.61,2.3534,74378.59,197064.619
242,300414.SZ,20190408,26.08,26.69,25.81,25.92,26.04,-0.12,-0.4608,84368.85,221270.576
243,300414.SZ,20190404,26.68,27.1,25.41,26.04,26.84,-0.8,-2.9806,110623.03,288142.153
244,300414.SZ,20190403,28.25,28.69,26.26,26.84,28.79,-1.95,-6.7732,118834.4,324626.628
245,300414.SZ,20190402,28.25,30.2,28.22,28.79,28.8,-0.01,-0.0347,111677.16,324857.875
246,300414.SZ,20190401,29.4,30.33,27.58,28.8,28.36,0.44,1.5515,147701.7,424875.124
247,300414.SZ,20190329,26.01,28.36,25.1,28.36,25.78,2.58,10.0078,149955.91,412870.502
248,300414.SZ,20190328,23.51,26.37,23.05,25.78,23.97,1.81,7.5511,122282.23,306719.578
249,300414.SZ,20190327,23.94,25.79,23.17,23.97,24.3,-0.33,-1.358,82512.36,198755.927
250,300414.SZ,20190326,26.2,27.45,24.29,24.3,24.97,-0.67,-2.6832,145659.15,377121.936
251,300414.SZ,20190325,21.26,24.97,21.0,24.97,22.7,2.27,10.0,85317.53,196908.583
252,300414.SZ,20190322,22.33,23.73,22.3,22.7,21.57,1.13,5.2388,123638.2,282689.402
253,300414.SZ,20190321,21.57,21.57,21.57,21.57,19.61,1.96,9.9949,9762.04,21056.72
254,300414.SZ,20190320,19.29,19.85,19.06,19.61,19.24,0.37,1.9231,23585.87,45918.034
255,300414.SZ,20190319,19.17,19.77,19.15,19.24,19.43,-0.19,-0.9779,20514.02,39840.041
256,300414.SZ,20190318,18.4,19.49,18.2,19.43,18.42,1.01,5.4832,23192.0,44184.646
257,300414.SZ,20190315,18.81,18.93,18.3,18.42,18.53,-0.11,-0.5936,20183.0,37639.361
258,300414.SZ,20190314,20.23,20.61,18.36,18.53,20.31,-1.78,-8.7642,38996.08,74220.429
259,300414.SZ,20190313,21.5,21.96,19.85,20.31,21.11,-0.8,-3.7897,49467.67,104165.469
260,300414.SZ,20190312,19.94,21.46,19.71,21.11,19.6,1.51,7.7041,58929.09,120359.116
261,300414.SZ,20190311,19.36,19.96,18.45,19.6,18.85,0.75,3.9788,46930.14,89765.376
262,300414.SZ,20190308,18.0,19.3,17.74,18.85,18.42,0.43,2.3344,54202.41,101162.697
