ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600759.SH,20180129,4.43,4.64,4.41,4.53,4.42,0.11,2.49,285549.43,129187.803
600759.SH,20180130,4.48,4.51,4.38,4.39,4.53,-0.14,-3.09,197198.1,87486.708
600759.SH,20180131,4.02,4.17,3.95,3.95,4.39,-0.44,-10.02,477113.0,191984.936
600759.SH,20180201,3.95,3.99,3.59,3.69,3.95,-0.26,-6.58,314223.87,119097.732
600759.SH,20180202,3.71,3.79,3.6,3.75,3.69,0.06,1.63,176039.93,65594.554
600759.SH,20180205,3.68,3.72,3.65,3.69,3.75,-0.06,-1.6,136266.02,50257.189
600759.SH,20180206,3.65,3.65,3.32,3.32,3.69,-0.37,-10.03,231166.73,80799.416
600759.SH,20180207,3.41,3.46,3.25,3.36,3.32,0.04,1.2,175440.83,59061.322
600759.SH,20180208,3.3,3.44,3.3,3.4,3.36,0.04,1.19,156331.1,52890.784
600759.SH,20180209,3.33,3.41,3.16,3.25,3.4,-0.15,-4.41,198654.05,65279.756
600759.SH,20180212,3.3,3.39,3.25,3.37,3.25,0.12,3.69,111723.77,37460.807
600759.SH,20180213,3.41,3.42,3.36,3.36,3.37,-0.01,-0.3,87342.44,29585.51
600759.SH,20180214,3.36,3.42,3.36,3.41,3.36,0.05,1.49,72638.19,24589.8
600759.SH,20180222,3.43,3.51,3.41,3.47,3.41,0.06,1.76,127435.73,44113.909
600759.SH,20180223,3.46,3.53,3.45,3.49,3.47,0.02,0.58,112082.18,39117.238
600759.SH,20180226,3.52,3.58,3.47,3.55,3.49,0.06,1.72,158828.65,55957.701
600759.SH,20180227,3.56,3.57,3.5,3.52,3.55,-0.03,-0.85,110801.86,39078.255
600759.SH,20180228,3.49,3.53,3.46,3.51,3.52,-0.01,-0.28,113131.84,39555.332
600759.SH,20180301,3.48,3.62,3.46,3.58,3.51,0.07,1.99,163543.76,58464.627
600759.SH,20180302,3.58,3.6,3.53,3.56,3.58,-0.02,-0.56,107756.08,38406.35
600759.SH,20180305,3.58,3.59,3.51,3.53,3.56,-0.03,-0.84,72823.85,25781.648
600759.SH,20180306,3.54,3.56,3.49,3.56,3.53,0.03,0.85,120465.8,42497.763
600759.SH,20180307,3.55,3.58,3.52,3.53,3.56,-0.03,-0.84,106480.79,37833.024
600759.SH,20180308,3.54,3.56,3.51,3.55,3.53,0.02,0.57,99965.2,35347.575
600759.SH,20180309,3.54,3.71,3.53,3.67,3.55,0.12,3.38,213654.43,77445.247
600759.SH,20180312,3.69,3.77,3.69,3.71,3.67,0.04,1.09,191373.77,71425.821
600759.SH,20180313,3.7,3.77,3.69,3.75,3.71,0.04,1.08,164973.52,61589.651
600759.SH,20180314,3.72,3.76,3.68,3.74,3.75,-0.01,-0.27,161635.72,60110.381
600759.SH,20180315,3.71,3.72,3.65,3.71,3.74,-0.03,-0.8,119403.33,44114.563
600759.SH,20180316,3.71,3.73,3.68,3.68,3.71,-0.03,-0.81,69300.81,25665.45
600759.SH,20180319,3.69,3.96,3.69,3.88,3.68,0.2,5.43,351648.41,134600.507
600759.SH,20180320,3.8,3.89,3.76,3.8,3.88,-0.08,-2.06,192901.01,73626.172
600759.SH,20180321,3.83,3.88,3.81,3.84,3.8,0.04,1.05,195093.41,74920.04
600759.SH,20180322,3.94,3.98,3.85,3.9,3.84,0.06,1.56,227426.8,89104.633
600759.SH,20180323,3.77,3.84,3.66,3.74,3.9,-0.16,-4.1,258880.95,97312.359
600759.SH,20180326,3.85,3.96,3.82,3.94,3.74,0.2,5.35,407369.03,158798.412
600759.SH,20181016,3.55,3.55,3.55,3.55,3.94,-0.39,-9.8985,13399.0,4756.645
600759.SH,20181017,3.2,3.28,3.2,3.2,3.55,-0.35,-9.8592,547593.8,175609.172
600759.SH,20181018,2.88,2.96,2.88,2.88,3.2,-0.32,-10.0,229267.59,66144.875
600759.SH,20181019,2.59,2.82,2.59,2.74,2.88,-0.14,-4.8611,902649.1,240751.904
600759.SH,20181022,2.65,2.92,2.65,2.81,2.74,0.07,2.5547,892039.58,247968.863
600759.SH,20181023,2.73,2.83,2.71,2.75,2.81,-0.06,-2.1352,476668.22,131729.306
600759.SH,20181024,2.69,2.72,2.63,2.71,2.75,-0.04,-1.4545,341571.36,91633.272
600759.SH,20181025,2.6,2.68,2.59,2.67,2.71,-0.04,-1.476,263794.36,69741.988
600759.SH,20181026,2.7,2.73,2.67,2.7,2.67,0.03,1.1236,240811.88,64872.06
600759.SH,20181029,2.7,2.77,2.63,2.68,2.7,-0.02,-0.7407,297228.62,80561.614
600759.SH,20181030,2.66,2.68,2.52,2.65,2.68,-0.03,-1.1194,319936.11,83800.614
600759.SH,20181031,2.69,2.74,2.65,2.72,2.65,0.07,2.6415,307961.48,83378.035
600759.SH,20181101,2.72,2.76,2.67,2.72,2.72,0.0,0.0,441381.48,119755.39
600759.SH,20181102,2.7,2.95,2.68,2.85,2.72,0.13,4.7794,672385.5,189578.265
600759.SH,20181105,2.82,3.05,2.79,2.96,2.85,0.11,3.8596,633393.62,182369.921
600759.SH,20181106,2.92,2.96,2.86,2.91,2.96,-0.05,-1.6892,382980.7,111457.627
600759.SH,20181107,2.89,2.92,2.83,2.85,2.91,-0.06,-2.0619,404374.62,116180.654
600759.SH,20181108,2.87,2.9,2.85,2.86,2.85,0.01,0.3509,312782.09,89669.789
600759.SH,20181109,2.84,2.85,2.81,2.82,2.86,-0.04,-1.3986,249455.5,70508.001
600759.SH,20181112,2.8,2.92,2.8,2.91,2.82,0.09,3.1915,391297.68,112286.42
600759.SH,20181113,2.86,3.09,2.86,3.06,2.91,0.15,5.1546,662246.37,197879.108
600759.SH,20181114,2.99,3.05,2.96,3.0,3.06,-0.06,-1.9608,513195.62,153852.741
600759.SH,20181115,3.04,3.17,2.97,3.15,3.0,0.15,5.0,723964.42,222478.432
600759.SH,20181116,3.1,3.14,3.08,3.1,3.15,-0.05,-1.5873,476988.78,148318.98
600759.SH,20181119,3.09,3.11,2.98,3.04,3.1,-0.06,-1.9355,369177.34,111947.938
600759.SH,20181120,3.0,3.1,2.98,3.0,3.04,-0.04,-1.3158,285235.15,86628.001
600759.SH,20181121,2.9,2.97,2.87,2.97,3.0,-0.03,-1.0,323794.94,94888.973
600759.SH,20181122,2.97,3.1,2.94,3.07,2.97,0.1,3.367,456889.92,138173.415
600759.SH,20181123,3.03,3.04,2.83,2.85,3.07,-0.22,-7.1661,420697.53,123219.58
600759.SH,20181126,2.78,2.78,2.63,2.71,2.85,-0.14,-4.9123,379918.13,103303.257
600759.SH,20181127,2.73,2.75,2.67,2.69,2.71,-0.02,-0.738,211919.07,57471.232
600759.SH,20181128,2.7,2.83,2.65,2.81,2.69,0.12,4.461,349331.29,95870.522
600759.SH,20181129,2.78,2.8,2.7,2.7,2.81,-0.11,-3.9146,258109.09,70970.261
600759.SH,20181130,2.7,2.75,2.66,2.73,2.7,0.03,1.1111,185822.05,50514.536
600759.SH,20181203,2.79,2.9,2.75,2.85,2.73,0.12,4.3956,415294.51,117461.221
600759.SH,20181204,2.86,2.89,2.82,2.88,2.85,0.03,1.0526,358511.35,102462.515
600759.SH,20181205,2.82,2.91,2.79,2.86,2.88,-0.02,-0.6944,344985.25,98221.148
600759.SH,20181206,2.83,2.85,2.76,2.77,2.86,-0.09,-3.1469,244095.51,68479.958
600759.SH,20181207,2.77,2.79,2.75,2.78,2.77,0.01,0.361,156967.58,43560.277
600759.SH,20181210,2.75,2.8,2.71,2.73,2.78,-0.05,-1.7986,188324.26,51893.995
600759.SH,20181211,2.74,2.75,2.72,2.74,2.73,0.01,0.3663,142958.02,39118.193
600759.SH,20181212,2.76,2.77,2.72,2.73,2.74,-0.01,-0.365,119798.3,32798.07
600759.SH,20181213,2.73,2.78,2.7,2.75,2.73,0.02,0.7326,192987.24,53017.535
600759.SH,20181214,2.74,2.77,2.69,2.7,2.75,-0.05,-1.8182,175645.6,47843.41
600759.SH,20181217,2.68,2.69,2.6,2.63,2.7,-0.07,-2.5926,204790.8,53851.335
600759.SH,20181218,2.59,2.63,2.58,2.61,2.63,-0.02,-0.7605,156928.37,40863.292
600759.SH,20181219,2.59,2.61,2.54,2.59,2.61,-0.02,-0.7663,293136.81,75213.141
600759.SH,20181220,2.58,2.59,2.55,2.59,2.59,0.0,0.0,126243.36,32506.354
600759.SH,20181221,2.57,2.57,2.53,2.55,2.59,-0.04,-1.5444,159442.68,40627.828
600759.SH,20181224,2.53,2.56,2.52,2.55,2.55,0.0,0.0,111462.17,28376.017
600759.SH,20181225,2.46,2.47,2.3,2.42,2.55,-0.13,-5.098,367942.48,87787.788
600759.SH,20181226,2.39,2.41,2.36,2.37,2.42,-0.05,-2.0661,139800.08,33375.795
600759.SH,20181227,2.47,2.52,2.37,2.37,2.37,0.0,0.0,292207.53,71235.311
600759.SH,20181228,2.35,2.38,2.31,2.36,2.37,-0.01,-0.4219,179324.39,42157.386
600759.SH,20190102,2.36,2.37,2.3,2.32,2.36,-0.04,-1.6949,139755.8,32575.652
600759.SH,20190103,2.34,2.36,2.31,2.34,2.32,0.02,0.8621,142681.96,33318.722
600759.SH,20190104,2.32,2.41,2.3,2.41,2.34,0.07,2.9915,220896.24,52421.469
600759.SH,20190107,2.42,2.52,2.42,2.47,2.41,0.06,2.4896,253628.16,62649.873
600759.SH,20190108,2.48,2.53,2.45,2.49,2.47,0.02,0.8097,201782.75,50114.132
600759.SH,20190109,2.5,2.55,2.48,2.48,2.49,-0.01,-0.4016,255357.25,64270.135
600759.SH,20190110,2.53,2.58,2.48,2.49,2.48,0.01,0.4032,351901.34,88836.695
600759.SH,20190111,2.5,2.53,2.45,2.53,2.49,0.04,1.6064,247051.21,61623.08
600759.SH,20190114,2.53,2.57,2.5,2.52,2.53,-0.01,-0.3953,262503.19,66663.178
600759.SH,20190115,2.52,2.54,2.49,2.53,2.52,0.01,0.3968,244851.72,61597.611
600759.SH,20190116,2.54,2.58,2.53,2.54,2.53,0.01,0.3953,239302.11,60917.932
600759.SH,20190117,2.53,2.79,2.5,2.69,2.54,0.15,5.9055,1187136.51,319628.833
600759.SH,20190118,2.66,2.72,2.61,2.64,2.69,-0.05,-1.8587,711187.97,188491.496
600759.SH,20190121,2.68,2.9,2.66,2.9,2.64,0.26,9.8485,956539.01,269448.605
600759.SH,20190122,3.0,3.09,2.81,2.81,2.9,-0.09,-3.1034,1461224.2,430950.327
600759.SH,20190123,2.76,2.92,2.71,2.83,2.81,0.02,0.7117,879564.93,247077.683
600759.SH,20190124,2.77,2.83,2.72,2.72,2.83,-0.11,-3.8869,635296.34,175458.032
600759.SH,20190125,2.73,2.75,2.6,2.6,2.72,-0.12,-4.4118,595485.23,158611.672
600759.SH,20190128,2.63,2.66,2.53,2.53,2.6,-0.07,-2.6923,389885.72,101086.913
600759.SH,20190129,2.54,2.57,2.43,2.5,2.53,-0.03,-1.1858,344327.04,86044.235
600759.SH,20190130,2.5,2.53,2.45,2.46,2.5,-0.04,-1.6,257215.32,64185.871
600759.SH,20190131,2.48,2.57,2.45,2.48,2.46,0.02,0.813,336560.91,84169.014
600759.SH,20190201,2.49,2.54,2.47,2.53,2.48,0.05,2.0161,266966.52,66902.099
600759.SH,20190211,2.53,2.6,2.5,2.6,2.53,0.07,2.7668,308753.9,79014.737
600759.SH,20190212,2.57,2.7,2.57,2.7,2.6,0.1,3.8462,434506.38,114437.533
600759.SH,20190213,2.67,2.74,2.66,2.71,2.7,0.01,0.3704,401001.24,108298.631
600759.SH,20190214,2.71,2.77,2.69,2.74,2.71,0.03,1.107,382332.13,104585.858
600759.SH,20190215,2.74,2.74,2.69,2.7,2.74,-0.04,-1.4599,325561.1,88461.964
600759.SH,20190218,2.74,2.95,2.74,2.85,2.7,0.15,5.5556,673801.29,191670.077
600759.SH,20190219,2.85,2.9,2.8,2.9,2.85,0.05,1.7544,564643.65,161230.549
600759.SH,20190220,2.86,2.92,2.82,2.87,2.9,-0.03,-1.0345,363804.07,104124.3
600759.SH,20190221,2.89,2.91,2.82,2.84,2.87,-0.03,-1.0453,476272.85,136904.936
600759.SH,20190222,2.82,2.88,2.76,2.88,2.84,0.04,1.4085,489924.01,138499.821
600759.SH,20190225,2.88,3.05,2.88,3.03,2.88,0.15,5.2083,839918.02,248975.176
600759.SH,20190226,3.0,3.18,2.96,3.09,3.03,0.06,1.9802,959238.57,295926.757
600759.SH,20190227,3.08,3.25,3.05,3.18,3.09,0.09,2.9126,819426.18,257076.403
600759.SH,20190228,3.2,3.3,3.11,3.15,3.18,-0.03,-0.9434,602416.69,191639.07
600759.SH,20190301,3.15,3.16,3.03,3.12,3.15,-0.03,-0.9524,555432.64,171284.649
600759.SH,20190304,3.1,3.2,3.08,3.15,3.12,0.03,0.9615,775752.89,243777.078
600759.SH,20190305,3.14,3.22,3.11,3.22,3.15,0.07,2.2222,615285.66,194781.987
600759.SH,20190306,3.23,3.38,3.18,3.34,3.22,0.12,3.7267,954480.32,312921.342
600759.SH,20190307,3.32,3.51,3.29,3.45,3.34,0.11,3.2934,943754.16,319874.122
600759.SH,20190308,3.36,3.41,3.13,3.13,3.45,-0.32,-9.2754,954588.26,313206.579
600759.SH,20190311,3.12,3.24,3.12,3.24,3.13,0.11,3.5144,583157.62,185671.113
600759.SH,20190312,3.27,3.36,3.23,3.31,3.24,0.07,2.1605,724851.03,239590.276
600759.SH,20190313,3.3,3.54,3.2,3.32,3.31,0.01,0.3021,948457.32,316554.439
600759.SH,20190314,3.29,3.44,3.19,3.25,3.32,-0.07,-2.1084,724867.78,239752.291
600759.SH,20190315,3.27,3.39,3.24,3.37,3.25,0.12,3.6923,732029.06,243224.034
600759.SH,20190318,3.39,3.52,3.33,3.5,3.37,0.13,3.8576,872265.34,300211.488
600759.SH,20190319,3.51,3.7,3.48,3.65,3.5,0.15,4.2857,1167738.25,418210.728
600759.SH,20190320,3.56,3.59,3.45,3.55,3.65,-0.1,-2.7397,860374.53,302632.297
600759.SH,20190321,3.54,3.56,3.49,3.53,3.55,-0.02,-0.5634,547539.4,192874.181
600759.SH,20190322,3.52,3.52,3.4,3.5,3.53,-0.03,-0.8499,463710.68,160418.453
600759.SH,20190325,3.4,3.64,3.37,3.51,3.5,0.01,0.2857,583571.04,203768.596
600759.SH,20190326,3.51,3.54,3.33,3.36,3.51,-0.15,-4.2735,442924.81,151767.474
600759.SH,20190327,3.37,3.45,3.29,3.42,3.36,0.06,1.7857,352511.63,119258.332
600759.SH,20190328,3.38,3.4,3.3,3.3,3.42,-0.12,-3.5088,268513.6,89868.497
600759.SH,20190329,3.29,3.42,3.27,3.41,3.3,0.11,3.3333,371026.39,124656.233
600759.SH,20190401,3.42,3.51,3.42,3.51,3.41,0.1,2.9326,501946.93,174475.948
600759.SH,20190402,3.55,3.59,3.49,3.5,3.51,-0.01,-0.2849,502432.69,177379.681
600759.SH,20190403,3.5,3.6,3.49,3.58,3.5,0.08,2.2857,670217.17,238048.938
600759.SH,20190404,3.58,3.6,3.5,3.59,3.58,0.01,0.2793,620853.51,220419.963
600759.SH,20190408,3.62,3.71,3.5,3.59,3.59,0.0,0.0,799734.37,289076.062
600759.SH,20190409,3.61,3.75,3.56,3.7,3.59,0.11,3.0641,900055.02,329728.714
600759.SH,20190410,3.65,3.66,3.54,3.58,3.7,-0.12,-3.2432,608739.32,218855.998
600759.SH,20190411,3.58,3.61,3.5,3.51,3.58,-0.07,-1.9553,392691.32,139357.11
600759.SH,20190412,3.5,3.51,3.41,3.46,3.51,-0.05,-1.4245,315370.7,109192.512
600759.SH,20190415,3.5,3.62,3.47,3.58,3.46,0.12,3.4682,714988.26,253265.628
600759.SH,20190416,3.55,3.94,3.54,3.94,3.58,0.36,10.0559,934973.31,357554.45
600759.SH,20190417,4.33,4.33,4.28,4.33,3.94,0.39,9.8985,1022989.53,442909.934
600759.SH,20190418,4.64,4.76,4.33,4.76,4.33,0.43,9.9307,3928524.86,1833098.004
600759.SH,20190419,4.52,4.68,4.28,4.54,4.76,-0.22,-4.6218,2578480.63,1165974.405
600759.SH,20190422,4.47,4.99,4.47,4.99,4.54,0.45,9.9119,2200841.01,1052684.413
600759.SH,20190423,5.2,5.49,4.8,5.09,4.99,0.1,2.004,3754954.44,1973230.651
600759.SH,20190424,4.75,5.08,4.7,4.98,5.09,-0.11,-2.1611,2179521.23,1068544.606
600759.SH,20190425,4.8,4.84,4.48,4.48,4.98,-0.5,-10.0402,1691416.18,778171.726
600759.SH,20190426,4.28,4.43,4.12,4.18,4.48,-0.3,-6.6964,1271274.54,542501.447
600759.SH,20190429,4.18,4.39,3.92,4.29,4.18,0.11,2.6316,1422761.83,598643.517
600759.SH,20190430,4.11,4.3,4.03,4.24,4.29,-0.05,-1.1655,1140961.35,475654.761
600759.SH,20190506,3.93,4.02,3.82,3.82,4.24,-0.42,-9.9057,714516.2,276751.072
600759.SH,20190507,3.78,3.94,3.66,3.75,3.82,-0.07,-1.8325,1000686.53,379092.085
600759.SH,20190508,3.6,3.77,3.52,3.66,3.75,-0.09,-2.4,914263.1,332898.875
600759.SH,20190509,3.63,3.72,3.47,3.48,3.66,-0.18,-4.918,754984.2,271418.749
600759.SH,20190510,3.55,3.63,3.38,3.62,3.48,0.14,4.023,908215.58,323203.709
600759.SH,20190513,3.56,3.73,3.49,3.58,3.62,-0.04,-1.105,852008.25,307229.865
600759.SH,20190514,3.49,3.56,3.43,3.5,3.58,-0.08,-2.2346,639866.71,223734.67
600759.SH,20190515,3.54,3.7,3.48,3.66,3.5,0.16,4.5714,1169928.5,422990.795
600759.SH,20190516,3.64,3.67,3.57,3.64,3.66,-0.02,-0.5464,820600.58,296838.82
600759.SH,20190517,3.66,3.68,3.28,3.31,3.64,-0.33,-9.0659,1095861.28,378157.879
600759.SH,20190520,3.21,3.24,2.98,3.12,3.31,-0.19,-5.7402,794526.2,245497.705
600759.SH,20190521,3.12,3.25,3.08,3.22,3.12,0.1,3.2051,558233.24,177925.697
600759.SH,20190522,3.24,3.37,3.08,3.25,3.22,0.03,0.9317,814226.01,261843.39
600759.SH,20190523,3.2,3.21,3.08,3.1,3.25,-0.15,-4.6154,484441.25,151721.446
600759.SH,20190524,3.03,3.14,3.02,3.06,3.1,-0.04,-1.2903,369549.73,113809.118
600759.SH,20190527,3.12,3.17,3.06,3.15,3.06,0.09,2.9412,387537.58,121059.561
600759.SH,20190528,3.17,3.2,3.1,3.11,3.15,-0.04,-1.2698,441669.42,139095.332
600759.SH,20190529,3.12,3.2,3.09,3.11,3.11,0.0,0.0,471511.97,148129.284
600759.SH,20190530,3.1,3.42,3.1,3.42,3.11,0.31,9.9678,1216156.03,400730.905
600759.SH,20190531,3.65,3.76,3.5,3.6,3.42,0.18,5.2632,2094989.15,762319.842
600759.SH,20190603,3.48,3.49,3.25,3.3,3.6,-0.3,-8.3333,1352168.5,454546.483
600759.SH,20190604,3.3,3.32,3.12,3.17,3.3,-0.13,-3.9394,777724.55,248083.815
600759.SH,20190605,3.25,3.31,3.16,3.2,3.17,0.03,0.9464,692384.5,223908.751
600759.SH,20190606,3.12,3.17,3.03,3.04,3.2,-0.16,-5.0,579602.91,178079.836
600759.SH,20190610,3.08,3.14,2.98,3.11,3.04,0.07,2.3026,589019.57,180094.943
600759.SH,20190611,3.12,3.3,3.06,3.23,3.11,0.12,3.8585,743529.83,237133.233
600759.SH,20190612,3.23,3.34,3.19,3.23,3.23,0.0,0.0,813528.64,265488.256
600759.SH,20190613,3.17,3.55,3.13,3.55,3.23,0.32,9.9071,1202972.39,400130.237
600759.SH,20190614,3.57,3.72,3.38,3.43,3.55,-0.12,-3.3803,1613624.32,566082.47
600759.SH,20190617,3.45,3.51,3.3,3.32,3.43,-0.11,-3.207,699208.83,236919.365
600759.SH,20190618,3.31,3.4,3.31,3.36,3.32,0.04,1.2048,491297.69,164511.881
600759.SH,20190619,3.5,3.55,3.36,3.36,3.36,0.0,0.0,677328.43,232407.411
600759.SH,20190620,3.37,3.7,3.3,3.7,3.36,0.34,10.119,1154798.85,406327.634
600759.SH,20190621,3.72,4.04,3.72,3.88,3.7,0.18,4.8649,2198820.25,855464.548
600759.SH,20190624,3.77,4.02,3.75,3.99,3.88,0.11,2.8351,1445644.14,562613.785
600759.SH,20190625,3.91,4.24,3.77,4.0,3.99,0.01,0.2506,1776694.15,708559.567
600759.SH,20190626,4.0,4.25,3.92,4.08,4.0,0.08,2.0,1513261.02,625477.727
600759.SH,20190627,4.09,4.12,3.86,3.89,4.08,-0.19,-4.6569,1216557.59,478925.9
600759.SH,20190628,3.9,3.9,3.76,3.86,3.89,-0.03,-0.7712,772337.43,295241.779
600759.SH,20190701,3.92,3.96,3.86,3.92,3.86,0.06,1.5544,919440.17,359648.874
600759.SH,20190702,3.85,3.93,3.75,3.86,3.92,-0.06,-1.5306,822130.96,315235.794
600759.SH,20190703,3.72,3.79,3.7,3.73,3.86,-0.13,-3.3679,640240.28,238856.13
600759.SH,20190704,3.75,3.77,3.62,3.63,3.73,-0.1,-2.681,500553.1,184670.586
600759.SH,20190705,3.63,3.65,3.49,3.65,3.63,0.02,0.551,496533.59,177440.517
600759.SH,20190708,3.63,3.64,3.42,3.45,3.65,-0.2,-5.4795,513001.99,179794.956
600759.SH,20190709,3.45,3.49,3.35,3.44,3.45,-0.01,-0.2899,336596.28,115011.034
600759.SH,20190710,3.46,3.48,3.33,3.38,3.44,-0.06,-1.7442,336324.76,114296.223
600759.SH,20190711,3.49,3.72,3.46,3.72,3.38,0.34,10.0592,802639.12,291559.176
600759.SH,20190712,3.6,3.69,3.55,3.64,3.72,-0.08,-2.1505,1041481.22,375635.213
600759.SH,20190715,3.56,3.62,3.48,3.6,3.64,-0.04,-1.0989,541588.53,192453.717
600759.SH,20190716,3.56,3.66,3.55,3.58,3.6,-0.02,-0.5556,434695.29,156510.325
600759.SH,20190717,3.51,3.56,3.49,3.53,3.58,-0.05,-1.3966,439949.07,154971.898
600759.SH,20190718,3.48,3.68,3.45,3.56,3.53,0.03,0.8499,618890.68,220251.999
600759.SH,20190719,3.57,3.69,3.55,3.6,3.56,0.04,1.1236,642511.12,232844.774
600759.SH,20190722,3.6,3.61,3.39,3.42,3.6,-0.18,-5.0,516620.12,178410.121
600759.SH,20190723,3.44,3.49,3.42,3.49,3.42,0.07,2.0468,318171.05,109952.867
600759.SH,20190724,3.5,3.68,3.48,3.6,3.49,0.11,3.1519,631764.11,225558.641
600759.SH,20190725,3.5,3.52,3.41,3.49,3.6,-0.11,-3.0556,607026.47,210092.423
600759.SH,20190726,3.46,3.49,3.42,3.45,3.49,-0.04,-1.1461,300940.43,103720.276
600759.SH,20190729,3.42,3.44,3.36,3.38,3.45,-0.07,-2.029,325025.41,110431.431
600759.SH,20190730,3.38,3.44,3.36,3.42,3.38,0.04,1.1834,252444.8,86245.904
600759.SH,20190731,3.43,3.45,3.38,3.4,3.42,-0.02,-0.5848,204501.0,69695.321
600759.SH,20190801,3.33,3.36,3.21,3.23,3.4,-0.17,-5.0,499847.88,163754.113
600759.SH,20190802,3.05,3.14,3.01,3.14,3.23,-0.09,-2.7864,389429.56,120412.68
600759.SH,20190805,3.11,3.2,3.07,3.12,3.14,-0.02,-0.6369,235316.34,73839.718
600759.SH,20190806,3.05,3.11,2.98,3.08,3.12,-0.04,-1.2821,356685.38,108651.633
600759.SH,20190807,3.09,3.2,3.04,3.14,3.08,0.06,1.9481,406057.86,126924.537
600759.SH,20190808,3.09,3.16,3.09,3.12,3.14,-0.02,-0.6369,249233.18,77868.764
600759.SH,20190809,3.15,3.16,3.04,3.05,3.12,-0.07,-2.2436,246282.05,76318.728
600759.SH,20190812,3.07,3.1,3.01,3.1,3.05,0.05,1.6393,175124.04,53704.117
600759.SH,20190813,3.06,3.1,3.05,3.07,3.1,-0.03,-0.9677,159737.7,49072.856
600759.SH,20190814,3.18,3.19,3.09,3.12,3.07,0.05,1.6287,282063.84,88457.993
600759.SH,20190815,3.01,3.09,2.98,3.09,3.12,-0.03,-0.9615,249507.06,75948.316
600759.SH,20190816,3.09,3.11,3.06,3.06,3.09,-0.03,-0.9709,189245.3,58313.405
600759.SH,20190819,3.08,3.16,3.06,3.14,3.06,0.08,2.6144,368822.81,114674.211
600759.SH,20190820,3.16,3.18,3.11,3.13,3.14,-0.01,-0.3185,304552.5,95749.317
600759.SH,20190821,3.11,3.13,3.08,3.1,3.13,-0.03,-0.9585,190025.57,58980.298
600759.SH,20190822,3.12,3.25,3.08,3.14,3.1,0.04,1.2903,391267.52,123167.24
600759.SH,20190823,3.12,3.13,3.08,3.09,3.14,-0.05,-1.5924,236975.73,73421.065
600759.SH,20190826,3.03,3.1,3.0,3.07,3.09,-0.02,-0.6472,242735.95,74217.078
600759.SH,20190827,3.07,3.16,3.07,3.14,3.07,0.07,2.2801,351559.61,109801.701
600759.SH,20190828,3.14,3.22,3.11,3.19,3.14,0.05,1.5924,402884.16,127742.712
600759.SH,20190829,3.2,3.21,3.13,3.14,3.19,-0.05,-1.5674,241620.81,76287.876
600759.SH,20190830,3.17,3.19,3.05,3.08,3.14,-0.06,-1.9108,287957.57,89268.122
600759.SH,20190902,3.06,3.13,3.05,3.12,3.08,0.04,1.2987,232017.09,72055.348
600759.SH,20190903,3.12,3.15,3.09,3.12,3.12,0.0,0.0,214189.0,66570.488
600759.SH,20190904,3.09,3.17,3.09,3.17,3.12,0.05,1.6026,332953.03,104228.844
600759.SH,20190905,3.2,3.26,3.18,3.21,3.17,0.04,1.2618,581862.2,187497.058
600759.SH,20190906,3.21,3.24,3.17,3.22,3.21,0.01,0.3115,328868.55,105280.48
600759.SH,20190909,3.24,3.33,3.2,3.28,3.22,0.06,1.8634,442867.21,144085.888
600759.SH,20190910,3.31,3.32,3.26,3.29,3.28,0.01,0.3049,387120.61,127220.761
