,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
54,002142.SZ,20200110,29.48,29.56,29.05,29.16,29.5,-0.34,-1.1525,111646.03,326359.153
55,002142.SZ,20200109,29.05,29.57,29.05,29.5,28.9,0.6,2.0761,143673.88,422920.948
56,002142.SZ,20200108,29.16,29.26,28.75,28.9,29.41,-0.51,-1.7341,127126.74,367269.839
57,002142.SZ,20200107,29.36,29.76,29.2,29.41,29.27,0.14,0.4783,123586.94,364420.7
58,002142.SZ,20200106,29.0,29.75,28.88,29.27,29.2,0.07,0.2397,151504.93,444011.931
59,002142.SZ,20200103,29.03,29.25,28.73,29.2,29.1,0.1,0.3436,172788.99,502067.849
60,002142.SZ,20200102,28.6,29.27,28.5,29.1,28.15,0.95,3.3748,298693.44,864350.753
61,002142.SZ,20191231,27.86,28.15,27.6,28.15,27.85,0.3,1.0772,176024.55,491004.082
62,002142.SZ,20191230,27.62,27.88,27.4,27.85,28.02,-0.17,-0.6067,292698.77,809734.06
63,002142.SZ,20191227,28.1,28.27,27.9,28.02,28.15,-0.13,-0.4618,131983.66,370640.493
64,002142.SZ,20191226,28.1,28.28,27.8,28.15,28.16,-0.01,-0.0355,104904.1,293765.448
65,002142.SZ,20191225,28.24,28.52,27.82,28.16,28.22,-0.06,-0.2126,163557.25,460095.353
66,002142.SZ,20191224,27.74,28.57,27.71,28.22,27.74,0.48,1.7304,155186.37,437526.819
67,002142.SZ,20191223,28.25,28.26,27.65,27.74,28.1,-0.36,-1.2811,154393.56,430375.681
68,002142.SZ,20191220,28.35,28.83,28.1,28.1,28.35,-0.25,-0.8818,128335.31,365342.971
69,002142.SZ,20191219,27.9,28.39,27.8,28.35,27.75,0.6,2.1622,168348.11,474798.666
70,002142.SZ,20191218,27.88,28.01,27.67,27.75,27.9,-0.15,-0.5376,125942.28,350671.068
71,002142.SZ,20191217,27.51,28.22,27.44,27.9,27.68,0.22,0.7948,212192.85,590696.082
72,002142.SZ,20191216,28.23,28.23,27.56,27.68,28.25,-0.57,-2.0177,293418.95,813018.989
73,002142.SZ,20191213,27.48,28.25,27.47,28.25,27.22,1.03,3.784,198176.71,553369.847
74,002142.SZ,20191212,27.35,27.36,27.11,27.22,27.43,-0.21,-0.7656,95397.97,259520.605
75,002142.SZ,20191211,26.65,27.57,26.65,27.43,26.74,0.69,2.5804,164758.41,448619.513
76,002142.SZ,20191210,27.01,27.16,26.62,26.74,27.05,-0.31,-1.146,132082.27,353729.476
77,002142.SZ,20191209,27.38,27.4,26.92,27.05,27.36,-0.31,-1.133,136781.82,370829.823
78,002142.SZ,20191206,27.11,27.43,27.05,27.36,26.93,0.43,1.5967,130040.77,354640.845
79,002142.SZ,20191205,26.77,27.09,26.7,26.93,26.61,0.32,1.2026,143373.61,385725.625
80,002142.SZ,20191204,26.55,26.77,26.32,26.61,26.59,0.02,0.0752,88360.75,234974.29
81,002142.SZ,20191203,26.22,26.75,25.92,26.59,26.22,0.37,1.4111,156132.03,412982.39
82,002142.SZ,20191202,26.45,26.77,26.15,26.22,26.58,-0.36,-1.3544,129548.59,341768.721
83,002142.SZ,20191129,26.69,26.94,26.38,26.58,26.67,-0.09,-0.3375,111821.69,298006.0
84,002142.SZ,20191128,27.07,27.07,26.54,26.67,26.99,-0.32,-1.1856,136225.57,363721.41
85,002142.SZ,20191127,26.87,27.28,26.83,26.99,26.89,0.1,0.3719,159072.79,429672.046
86,002142.SZ,20191126,27.88,27.9,26.54,26.89,27.69,-0.8,-2.8891,425129.61,1143154.845
87,002142.SZ,20191125,27.51,28.17,27.51,27.69,27.6,0.09,0.3261,119744.18,332653.685
88,002142.SZ,20191122,28.38,28.53,27.38,27.6,28.33,-0.73,-2.5768,209230.77,583104.049
89,002142.SZ,20191121,28.56,28.72,28.21,28.33,28.72,-0.39,-1.3579,148146.56,420405.274
90,002142.SZ,20191120,28.98,29.0,28.47,28.72,29.0,-0.28,-0.9655,150359.29,430284.135
91,002142.SZ,20191119,29.04,29.18,28.78,29.0,29.05,-0.05,-0.1721,134375.31,389187.647
92,002142.SZ,20191118,28.16,29.1,27.89,29.05,28.15,0.9,3.1972,182866.15,525526.75
93,002142.SZ,20191115,28.66,28.7,28.11,28.15,28.7,-0.55,-1.9164,135903.49,385858.851
94,002142.SZ,20191114,28.86,28.94,28.28,28.7,28.85,-0.15,-0.5199,129756.32,370997.079
95,002142.SZ,20191113,28.61,28.93,28.28,28.85,28.7,0.15,0.5226,121170.72,347354.497
96,002142.SZ,20191112,28.06,28.7,28.06,28.7,28.19,0.51,1.8092,160581.0,456431.058
97,002142.SZ,20191111,28.01,28.28,27.87,28.19,28.35,-0.16,-0.5644,149672.48,420709.173
98,002142.SZ,20191108,28.92,28.95,28.15,28.35,28.72,-0.37,-1.2883,176580.8,503232.832
99,002142.SZ,20191107,28.65,28.82,28.25,28.72,28.65,0.07,0.2443,141244.59,402889.724
100,002142.SZ,20191106,28.32,29.19,28.11,28.65,28.38,0.27,0.9514,172814.61,495646.794
101,002142.SZ,20191105,28.27,28.83,28.0,28.38,28.27,0.11,0.3891,224800.0,637412.153
102,002142.SZ,20191104,28.49,28.95,27.95,28.27,28.47,-0.2,-0.7025,214560.93,605654.545
103,002142.SZ,20191101,27.04,28.66,26.91,28.47,27.01,1.46,5.4054,291184.19,817195.879
104,002142.SZ,20191031,26.95,27.33,26.31,27.01,26.82,0.19,0.7084,196301.61,529357.209
105,002142.SZ,20191030,27.08,27.35,26.76,26.82,27.25,-0.43,-1.578,116897.68,315387.123
106,002142.SZ,20191029,27.0,27.25,26.73,27.25,27.0,0.25,0.9259,143978.44,388061.94
107,002142.SZ,20191028,27.0,27.3,26.8,27.0,27.16,-0.16,-0.5891,124149.98,335239.787
108,002142.SZ,20191025,27.1,27.6,26.72,27.16,27.15,0.01,0.0368,157206.47,426965.095
109,002142.SZ,20191024,26.6,27.74,26.48,27.15,26.59,0.56,2.1061,230937.44,628933.072
110,002142.SZ,20191023,26.73,26.88,26.54,26.59,26.73,-0.14,-0.5238,86236.89,230225.022
111,002142.SZ,20191022,27.26,27.32,26.45,26.73,27.15,-0.42,-1.547,202226.57,539355.038
112,002142.SZ,20191021,26.53,27.65,26.41,27.15,26.54,0.61,2.2984,261235.08,708783.346
113,002142.SZ,20191018,26.97,27.29,26.5,26.54,26.9,-0.36,-1.3383,183475.7,492687.947
114,002142.SZ,20191017,27.0,27.15,26.65,26.9,26.97,-0.07,-0.2595,129576.85,348430.983
115,002142.SZ,20191016,27.11,27.61,26.55,26.97,27.12,-0.15,-0.5531,223595.7,604130.993
116,002142.SZ,20191015,27.35,27.35,26.58,27.12,27.4,-0.28,-1.0219,269618.21,723893.856
117,002142.SZ,20191014,27.7,28.44,27.1,27.4,27.53,-0.13,-0.4722,321621.81,890561.286
118,002142.SZ,20191011,26.96,27.61,26.7,27.53,26.95,0.58,2.1521,219037.47,596297.209
119,002142.SZ,20191010,26.83,27.22,26.47,26.95,26.94,0.01,0.0371,223220.74,595418.399
120,002142.SZ,20191009,26.28,27.54,25.95,26.94,26.24,0.7,2.6677,377299.42,1014320.127
121,002142.SZ,20191008,25.0,26.58,24.86,26.24,25.21,1.03,4.0857,328543.14,853638.798
122,002142.SZ,20190930,25.53,25.8,25.19,25.21,25.81,-0.6,-2.3247,177520.41,453175.841
123,002142.SZ,20190927,25.3,25.88,24.9,25.81,25.51,0.3,1.176,325546.21,825550.805
124,002142.SZ,20190926,24.19,26.3,24.04,25.51,24.2,1.31,5.4132,674797.77,1706826.612
125,002142.SZ,20190925,23.73,24.38,23.55,24.2,23.75,0.45,1.8947,193691.68,465062.442
126,002142.SZ,20190924,23.82,24.02,23.7,23.75,23.8,-0.05,-0.2101,136922.19,326360.52
127,002142.SZ,20190923,24.03,24.03,23.67,23.8,24.16,-0.36,-1.4901,119157.6,283048.244
128,002142.SZ,20190920,24.11,24.29,23.91,24.16,24.08,0.08,0.3322,163373.27,393406.728
129,002142.SZ,20190919,24.26,24.33,23.91,24.08,24.2,-0.12,-0.4959,121449.24,292450.515
130,002142.SZ,20190918,23.89,24.41,23.82,24.2,23.81,0.39,1.638,142326.24,344146.896
131,002142.SZ,20190917,24.38,24.43,23.61,23.81,24.37,-0.56,-2.2979,156467.31,374383.433
132,002142.SZ,20190916,24.85,24.9,24.26,24.37,24.7,-0.33,-1.336,133798.66,327113.628
133,002142.SZ,20190912,24.63,25.04,24.52,24.7,24.59,0.11,0.4473,131912.06,326757.368
134,002142.SZ,20190911,24.43,24.87,24.32,24.59,24.31,0.28,1.1518,161846.3,397717.78
135,002142.SZ,20190910,24.37,24.4,24.08,24.31,24.37,-0.06,-0.2462,137928.75,334348.59
136,002142.SZ,20190909,24.88,25.09,24.16,24.37,24.44,-0.07,-0.2864,274923.98,674976.823
137,002142.SZ,20190906,24.4,24.51,24.08,24.44,24.28,0.16,0.659,116502.26,283452.031
138,002142.SZ,20190905,23.77,24.64,23.74,24.28,23.5,0.78,3.3191,324822.53,790272.503
139,002142.SZ,20190904,23.4,23.66,23.2,23.5,23.4,0.1,0.4274,199844.2,468357.118
140,002142.SZ,20190903,23.2,23.46,23.12,23.4,23.13,0.27,1.1673,176311.5,411732.55
141,002142.SZ,20190902,22.91,23.41,22.84,23.13,22.84,0.29,1.2697,224011.56,520169.905
142,002142.SZ,20190830,22.61,23.15,22.49,22.84,22.32,0.52,2.3297,243894.8,557026.988
143,002142.SZ,20190829,22.59,22.73,22.28,22.32,22.65,-0.33,-1.457,166622.91,372797.767
144,002142.SZ,20190828,23.07,23.07,22.51,22.65,23.11,-0.46,-1.9905,201672.57,456521.748
145,002142.SZ,20190827,23.0,23.34,22.92,23.11,22.78,0.33,1.4486,231191.56,534911.549
146,002142.SZ,20190826,22.94,23.18,22.71,22.78,23.34,-0.56,-2.3993,197232.22,452649.663
147,002142.SZ,20190823,22.55,23.46,22.55,23.34,22.59,0.75,3.3201,335059.1,777495.746
148,002142.SZ,20190822,22.38,22.68,22.2,22.59,22.25,0.34,1.5281,204837.09,459777.874
149,002142.SZ,20190821,22.57,22.71,22.22,22.25,22.69,-0.44,-1.9392,198420.38,445046.263
150,002142.SZ,20190820,22.6,22.87,22.42,22.69,22.78,-0.09,-0.3951,224822.56,509266.359
151,002142.SZ,20190819,22.74,22.78,22.02,22.78,22.96,-0.18,-0.784,461125.72,1030537.896
152,002142.SZ,20190816,23.07,23.28,22.84,22.96,22.99,-0.03,-0.1305,174110.03,402275.829
153,002142.SZ,20190815,22.72,23.09,22.65,22.99,23.03,-0.04,-0.1737,114779.5,263358.11
154,002142.SZ,20190814,23.56,23.62,22.93,23.03,23.31,-0.28,-1.2012,144574.35,334987.054
155,002142.SZ,20190813,23.3,23.57,23.14,23.31,23.43,-0.12,-0.5122,104804.75,244868.477
156,002142.SZ,20190812,22.77,23.48,22.61,23.43,22.78,0.65,2.8534,237170.52,548733.098
157,002142.SZ,20190809,22.71,22.99,22.57,22.78,22.77,0.01,0.0439,179924.93,410782.819
158,002142.SZ,20190808,22.19,22.88,22.17,22.77,22.1,0.67,3.0317,248724.0,560287.071
159,002142.SZ,20190807,22.4,22.55,22.08,22.1,22.19,-0.09,-0.4056,165582.07,368150.839
160,002142.SZ,20190806,21.96,22.47,21.83,22.19,22.46,-0.27,-1.2021,243937.24,539122.541
161,002142.SZ,20190805,22.93,22.95,22.32,22.46,22.97,-0.51,-2.2203,208712.9,470922.291
162,002142.SZ,20190802,22.93,23.04,22.77,22.97,23.35,-0.38,-1.6274,168055.46,385239.583
163,002142.SZ,20190801,23.6,23.69,23.27,23.35,23.59,-0.24,-1.0174,98289.87,230121.796
164,002142.SZ,20190731,23.76,23.79,23.35,23.59,23.81,-0.22,-0.924,108326.05,255980.56
165,002142.SZ,20190730,23.9,24.13,23.75,23.81,23.89,-0.08,-0.3349,150507.25,360040.121
166,002142.SZ,20190729,23.89,24.05,23.75,23.89,23.89,0.0,0.0,146246.51,349776.682
167,002142.SZ,20190726,23.78,23.95,23.72,23.89,24.01,-0.12,-0.4998,113452.28,270644.12
168,002142.SZ,20190725,23.51,24.08,23.45,24.01,23.57,0.44,1.8668,264230.36,630500.067
169,002142.SZ,20190724,23.45,23.7,23.41,23.57,23.36,0.21,0.899,171071.37,403257.209
170,002142.SZ,20190723,23.75,23.76,23.24,23.36,23.65,-0.29,-1.2262,181516.14,424893.366
171,002142.SZ,20190722,23.45,24.05,23.3,23.65,23.41,0.24,1.0252,268589.3,637628.168
172,002142.SZ,20190719,23.06,23.56,22.91,23.41,22.72,0.69,3.037,254441.93,593322.734
173,002142.SZ,20190718,22.63,22.91,22.56,22.72,22.81,-0.09,-0.3946,107604.99,244792.53
174,002142.SZ,20190717,22.39,23.07,22.32,22.81,22.4,0.41,1.8304,198036.04,451357.841
175,002142.SZ,20190716,22.65,22.73,22.25,22.4,22.62,-0.22,-0.9726,157277.26,352732.385
176,002142.SZ,20190715,22.78,22.98,22.27,22.62,22.84,-0.22,-0.9632,179051.01,404665.667
177,002142.SZ,20190712,22.0,22.99,21.96,22.84,22.03,0.81,3.6768,347053.14,783349.658
178,002142.SZ,20190711,22.33,22.36,21.95,22.03,22.27,-0.24,-1.0777,330649.52,730535.026
179,002142.SZ,20190710,22.98,22.98,21.95,22.27,22.83,-0.56,-2.4529,366131.41,816587.854
180,002142.SZ,20190709,23.28,23.37,22.9,23.23,23.23,0.0,0.0,102354.57,236969.499
181,002142.SZ,20190708,23.92,23.92,23.1,23.23,23.78,-0.55,-2.3129,160486.29,375410.803
182,002142.SZ,20190705,23.91,24.01,23.7,23.78,23.78,0.0,0.0,165880.23,395448.89
183,002142.SZ,20190704,24.47,24.71,23.66,23.78,24.39,-0.61,-2.501,247386.73,593178.432
184,002142.SZ,20190703,24.66,24.86,24.37,24.39,24.85,-0.46,-1.8511,130162.68,319477.888
185,002142.SZ,20190702,24.93,24.97,24.58,24.85,24.8,0.05,0.2016,121978.34,302710.349
186,002142.SZ,20190701,24.63,25.0,24.4,24.8,24.24,0.56,2.3102,223766.27,553333.09
187,002142.SZ,20190628,24.01,24.32,23.8,24.24,24.0,0.24,1.0,99843.52,240229.41
188,002142.SZ,20190627,23.61,24.24,23.61,24.0,23.61,0.39,1.6518,148331.76,356364.398
189,002142.SZ,20190626,23.6,23.72,23.4,23.61,23.67,-0.06,-0.2535,139788.23,329615.636
190,002142.SZ,20190625,23.99,24.05,23.26,23.67,24.15,-0.48,-1.9876,198811.32,468933.717
191,002142.SZ,20190624,23.8,24.15,23.7,24.15,23.79,0.36,1.5132,198261.77,474066.372
192,002142.SZ,20190621,24.09,24.35,23.65,23.79,24.44,-0.65,-2.6596,352328.35,843336.939
193,002142.SZ,20190620,23.24,24.48,23.1,24.44,23.17,1.27,5.4812,393338.16,942848.23
194,002142.SZ,20190619,23.5,23.62,23.06,23.17,22.76,0.41,1.8014,173084.34,403999.789
195,002142.SZ,20190618,22.63,22.83,22.5,22.76,22.72,0.04,0.1761,93548.01,212424.125
196,002142.SZ,20190617,22.77,23.1,22.59,22.72,22.69,0.03,0.1322,134585.4,306503.478
197,002142.SZ,20190614,22.85,23.13,22.66,22.69,22.85,-0.16,-0.7002,101185.2,231634.557
198,002142.SZ,20190613,23.16,23.19,22.7,22.85,23.16,-0.31,-1.3385,98228.7,224664.142
199,002142.SZ,20190612,23.13,23.29,22.95,23.16,23.19,-0.03,-0.1294,99434.75,229816.589
200,002142.SZ,20190611,22.8,23.25,22.56,23.19,22.66,0.53,2.3389,196271.57,452241.011
201,002142.SZ,20190610,22.0,22.89,21.93,22.66,21.96,0.7,3.1876,176394.69,397283.31
202,002142.SZ,20190606,22.1,22.26,21.86,21.96,22.06,-0.1,-0.4533,152104.42,335974.113
203,002142.SZ,20190605,22.3,22.45,22.0,22.06,22.16,-0.1,-0.4513,155750.69,345709.938
204,002142.SZ,20190604,22.69,22.93,22.07,22.16,22.77,-0.61,-2.679,171764.09,383274.529
205,002142.SZ,20190603,23.2,23.39,22.68,22.77,23.2,-0.43,-1.8534,176305.76,404252.411
206,002142.SZ,20190531,23.47,23.47,23.05,23.2,23.26,-0.06,-0.258,117525.68,273192.18
207,002142.SZ,20190530,23.35,23.59,23.07,23.26,23.45,-0.19,-0.8102,164386.65,383348.963
208,002142.SZ,20190529,23.29,23.57,23.08,23.45,23.51,-0.06,-0.2552,191739.03,449071.573
209,002142.SZ,20190528,22.88,23.51,22.76,23.51,22.85,0.66,2.8884,281129.44,653889.472
210,002142.SZ,20190527,22.6,22.95,21.86,22.85,22.6,0.25,1.1062,200245.7,449283.548
211,002142.SZ,20190524,22.6,22.89,22.5,22.6,22.66,-0.06,-0.2648,101885.03,231054.626
212,002142.SZ,20190523,23.0,23.12,22.58,22.66,23.11,-0.45,-1.9472,135858.81,309955.28
213,002142.SZ,20190522,23.0,23.34,22.9,23.11,22.91,0.2,0.873,145605.53,337545.965
214,002142.SZ,20190521,22.22,23.16,22.08,22.91,22.31,0.6,2.6894,194281.31,443251.639
215,002142.SZ,20190520,22.22,22.5,21.75,22.31,22.44,-0.13,-0.5793,114234.07,252378.947
216,002142.SZ,20190517,22.72,22.8,22.35,22.44,22.69,-0.25,-1.1018,109385.19,246956.745
217,002142.SZ,20190516,22.69,22.95,22.45,22.69,22.59,0.1,0.4427,127730.31,290167.305
218,002142.SZ,20190515,22.09,22.78,22.06,22.59,21.91,0.68,3.1036,143096.59,322523.976
219,002142.SZ,20190514,21.89,22.29,21.48,21.91,22.15,-0.24,-1.0835,146304.94,320935.509
220,002142.SZ,20190513,21.74,22.26,21.7,22.15,21.91,0.24,1.0954,160117.19,352081.905
221,002142.SZ,20190510,21.48,22.0,21.12,21.91,21.26,0.65,3.0574,157503.89,342535.098
222,002142.SZ,20190509,21.68,21.7,21.02,21.26,21.8,-0.54,-2.4771,162999.57,346803.086
223,002142.SZ,20190508,22.02,22.37,21.76,21.8,22.16,-0.36,-1.6245,132946.81,292274.236
224,002142.SZ,20190507,21.58,22.46,21.58,22.16,21.41,0.75,3.503,230089.84,508096.007
225,002142.SZ,20190506,22.5,22.55,21.22,21.41,22.9,-1.49,-6.5066,295719.35,644452.955
226,002142.SZ,20190430,22.83,23.2,22.5,22.9,22.7,0.2,0.8811,221391.14,505865.828
227,002142.SZ,20190429,22.25,22.98,22.25,22.7,22.2,0.5,2.2523,244748.72,557493.735
228,002142.SZ,20190426,22.58,22.74,21.96,22.2,22.72,-0.52,-2.2887,234365.68,523585.443
229,002142.SZ,20190425,22.83,22.92,22.48,22.72,22.77,-0.05,-0.2196,186572.71,423376.303
230,002142.SZ,20190424,22.9,23.05,22.51,22.77,22.77,0.0,0.0,144023.32,327841.024
231,002142.SZ,20190423,22.7,23.13,22.65,22.77,22.61,0.16,0.7077,244042.08,559095.669
232,002142.SZ,20190422,23.5,23.55,22.5,22.61,23.39,-0.78,-3.3348,197351.68,452608.574
233,002142.SZ,20190419,23.19,23.5,22.9,23.39,23.12,0.27,1.1678,157733.64,365714.238
234,002142.SZ,20190418,23.0,23.43,22.96,23.12,23.11,0.01,0.0433,171793.61,397265.1
235,002142.SZ,20190417,23.59,23.69,23.09,23.11,23.6,-0.49,-2.0763,203543.81,473483.776
236,002142.SZ,20190416,23.1,24.12,22.8,23.6,23.22,0.38,1.6365,301545.78,706407.759
237,002142.SZ,20190415,23.57,24.45,23.15,23.22,22.96,0.26,1.1324,345485.35,822708.226
238,002142.SZ,20190412,23.02,23.32,22.62,22.96,23.14,-0.18,-0.7779,136976.01,315111.957
239,002142.SZ,20190411,23.3,23.77,22.75,23.14,23.14,0.0,0.0,227020.61,526411.474
240,002142.SZ,20190410,23.23,23.48,22.85,23.14,23.25,-0.11,-0.4731,238840.39,552158.728
241,002142.SZ,20190409,23.5,23.92,23.1,23.25,23.79,-0.54,-2.2699,213470.35,498048.047
242,002142.SZ,20190408,23.41,24.59,23.36,23.79,23.3,0.49,2.103,375916.04,900965.718
243,002142.SZ,20190404,22.92,23.47,22.6,23.3,22.8,0.5,2.193,290560.74,668099.582
244,002142.SZ,20190403,22.3,22.83,22.15,22.8,22.36,0.44,1.9678,165794.5,373881.467
245,002142.SZ,20190402,22.13,22.58,22.13,22.36,22.2,0.16,0.7207,196461.78,439798.372
246,002142.SZ,20190401,21.1,22.6,21.09,22.2,21.24,0.96,4.5198,334891.44,743779.131
247,002142.SZ,20190329,20.2,21.29,20.11,21.24,20.21,1.03,5.0965,256884.26,537258.116
248,002142.SZ,20190328,20.02,20.25,19.8,20.21,20.18,0.03,0.1487,85168.31,171499.302
249,002142.SZ,20190327,19.91,20.2,19.65,20.18,19.83,0.35,1.765,181198.28,362591.514
250,002142.SZ,20190326,20.5,20.59,18.41,19.83,20.45,-0.62,-3.0318,223409.69,445190.918
251,002142.SZ,20190325,20.42,20.71,20.29,20.45,20.68,-0.23,-1.1122,217765.46,445422.305
252,002142.SZ,20190322,20.48,20.84,20.29,20.68,20.69,-0.01,-0.0483,135081.15,277250.253
253,002142.SZ,20190321,20.75,20.75,20.15,20.69,20.86,-0.17,-0.815,256992.25,525994.753
254,002142.SZ,20190320,20.11,20.87,20.06,20.86,20.1,0.76,3.7811,346084.1,712145.833
255,002142.SZ,20190319,19.95,20.68,19.9,20.1,19.85,0.25,1.2594,410422.63,831530.24
256,002142.SZ,20190318,19.48,19.94,19.38,19.85,19.47,0.38,1.9517,188555.59,372630.959
257,002142.SZ,20190315,19.63,19.92,19.4,19.47,19.52,-0.05,-0.2561,174473.07,342247.12
258,002142.SZ,20190314,19.5,19.8,19.43,19.52,19.57,-0.05,-0.2555,137920.63,271022.938
259,002142.SZ,20190313,19.5,19.65,19.11,19.57,19.5,0.07,0.359,225890.72,438980.366
260,002142.SZ,20190312,19.6,19.96,19.32,19.5,19.5,0.0,0.0,308282.13,607618.602
261,002142.SZ,20190311,19.08,19.56,18.83,19.5,19.15,0.35,1.8277,264145.02,505671.015
