,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,300163.SZ,20190307,4.18,4.43,4.1,4.32,4.19,0.13,3.1026,135473.82,57499.45
264,300163.SZ,20190306,4.11,4.24,4.1,4.19,4.06,0.13,3.202,108753.0,45402.629
265,300163.SZ,20190305,3.97,4.09,3.95,4.06,3.95,0.11,2.7848,65576.13,26377.093
266,300163.SZ,20190304,3.99,4.08,3.92,3.95,3.96,-0.01,-0.2525,64968.96,25985.583
267,300163.SZ,20190301,4.0,4.04,3.89,3.96,4.0,-0.04,-1.0,55115.44,21733.546
268,300163.SZ,20190228,4.07,4.15,3.99,4.0,4.06,-0.06,-1.4778,51352.35,20733.137
269,300163.SZ,20190227,4.03,4.14,4.0,4.06,4.04,0.02,0.495,60192.02,24482.271
270,300163.SZ,20190226,4.06,4.16,3.98,4.04,4.08,-0.04,-0.9804,81559.69,33241.744
271,300163.SZ,20190225,3.86,4.24,3.86,4.08,3.86,0.22,5.6995,108815.27,44259.484
272,300163.SZ,20190222,3.8,3.88,3.77,3.86,3.85,0.01,0.2597,50287.0,19306.481
273,300163.SZ,20190221,3.93,3.94,3.75,3.85,3.93,-0.08,-2.0356,107780.0,41404.173
274,300163.SZ,20190220,3.69,4.06,3.66,3.93,3.69,0.24,6.5041,182300.06,71736.271
275,300163.SZ,20190219,3.73,3.8,3.63,3.69,3.73,-0.04,-1.0724,62265.06,22962.912
276,300163.SZ,20190218,3.55,3.74,3.55,3.73,3.6,0.13,3.6111,59047.0,21773.794
277,300163.SZ,20190215,3.5,3.68,3.45,3.6,3.51,0.09,2.5641,59266.49,21150.497
278,300163.SZ,20190214,3.5,3.52,3.47,3.51,3.5,0.01,0.2857,28672.0,10026.809
279,300163.SZ,20190213,3.48,3.51,3.43,3.5,3.49,0.01,0.2865,35087.0,12228.174
280,300163.SZ,20190212,3.47,3.5,3.46,3.49,3.47,0.02,0.5764,22436.0,7798.637
281,300163.SZ,20190211,3.4,3.47,3.4,3.47,3.39,0.08,2.3599,21915.51,7562.355
282,300163.SZ,20190201,3.37,3.44,3.37,3.39,3.37,0.02,0.5935,19526.87,6633.926
283,300163.SZ,20190131,3.41,3.51,3.33,3.37,3.46,-0.09,-2.6012,28857.0,9815.05
284,300163.SZ,20190130,3.37,3.52,3.31,3.46,3.39,0.07,2.0649,29306.0,10125.506
285,300163.SZ,20190129,3.39,3.46,3.19,3.39,3.5,-0.11,-3.1429,65575.06,21816.9
286,300163.SZ,20190128,3.49,3.58,3.47,3.5,3.5,0.0,0.0,32885.06,11631.755
287,300163.SZ,20190125,3.63,3.63,3.5,3.5,3.68,-0.18,-4.8913,38904.0,13863.567
288,300163.SZ,20190124,3.69,3.73,3.62,3.68,3.69,-0.01,-0.271,28581.7,10532.256
289,300163.SZ,20190123,3.58,3.73,3.56,3.69,3.58,0.11,3.0726,51217.91,18751.454
290,300163.SZ,20190122,3.64,3.64,3.55,3.58,3.6,-0.02,-0.5556,20693.0,7422.091
291,300163.SZ,20190121,3.58,3.64,3.58,3.6,3.56,0.04,1.1236,29448.58,10622.563
292,300163.SZ,20190118,3.55,3.57,3.53,3.56,3.55,0.01,0.2817,17174.58,6105.651
293,300163.SZ,20190117,3.55,3.6,3.52,3.55,3.56,-0.01,-0.2809,25646.06,9125.066
294,300163.SZ,20190116,3.63,3.63,3.54,3.56,3.62,-0.06,-1.6575,38263.0,13672.265
295,300163.SZ,20190115,3.55,3.66,3.5,3.62,3.55,0.07,1.9718,44340.0,15913.115
296,300163.SZ,20190114,3.51,3.59,3.49,3.55,3.52,0.03,0.8523,30636.21,10872.357
297,300163.SZ,20190111,3.56,3.56,3.49,3.52,3.57,-0.05,-1.4006,34394.58,12118.582
298,300163.SZ,20190110,3.54,3.61,3.51,3.57,3.61,-0.04,-1.108,32068.61,11419.448
299,300163.SZ,20190109,3.58,3.73,3.52,3.61,3.53,0.08,2.2663,58142.61,21027.983
300,300163.SZ,20190108,3.59,3.61,3.51,3.53,3.62,-0.09,-2.4862,44210.7,15711.828
301,300163.SZ,20190107,3.49,3.78,3.45,3.62,3.48,0.14,4.023,70268.64,25115.212
302,300163.SZ,20190104,3.36,3.48,3.32,3.48,3.39,0.09,2.6549,40516.09,13937.44
303,300163.SZ,20190103,3.34,3.41,3.31,3.39,3.31,0.08,2.4169,21083.0,7090.092
304,300163.SZ,20190102,3.33,3.34,3.28,3.31,3.3,0.01,0.303,16885.0,5587.281
305,300163.SZ,20181228,3.31,3.33,3.25,3.3,3.32,-0.02,-0.6024,20064.27,6593.909
306,300163.SZ,20181227,3.48,3.48,3.26,3.32,3.38,-0.06,-1.7751,39135.0,13180.82
307,300163.SZ,20181226,3.3,3.43,3.25,3.38,3.27,0.11,3.3639,43062.27,14513.125
308,300163.SZ,20181225,3.28,3.29,3.11,3.27,3.28,-0.01,-0.3049,59651.51,19070.727
309,300163.SZ,20181224,3.38,3.39,3.28,3.28,3.39,-0.11,-3.2448,43267.0,14426.886
310,300163.SZ,20181221,3.42,3.43,3.33,3.39,3.43,-0.04,-1.1662,29211.0,9857.606
311,300163.SZ,20181220,3.38,3.43,3.37,3.43,3.39,0.04,1.1799,29483.0,10035.238
312,300163.SZ,20181219,3.4,3.43,3.38,3.39,3.4,-0.01,-0.2941,21896.0,7447.558
313,300163.SZ,20181218,3.45,3.45,3.37,3.4,3.41,-0.01,-0.2933,40959.0,13906.574
314,300163.SZ,20181217,3.39,3.46,3.37,3.41,3.46,-0.05,-1.4451,39558.82,13491.27
315,300163.SZ,20181214,3.57,3.57,3.41,3.46,3.56,-0.1,-2.809,43001.0,14989.064
316,300163.SZ,20181213,3.54,3.6,3.52,3.56,3.55,0.01,0.2817,41304.0,14664.237
317,300163.SZ,20181212,3.54,3.57,3.49,3.55,3.52,0.03,0.8523,37814.0,13351.833
318,300163.SZ,20181211,3.54,3.6,3.47,3.52,3.49,0.03,0.8596,51625.0,18229.082
319,300163.SZ,20181210,3.58,3.59,3.44,3.49,3.63,-0.14,-3.8567,73480.56,25694.472
320,300163.SZ,20181207,3.62,3.71,3.55,3.63,3.62,0.01,0.2762,46528.0,16925.234
321,300163.SZ,20181206,3.71,3.71,3.54,3.62,3.71,-0.09,-2.4259,81453.49,29410.155
322,300163.SZ,20181205,3.68,3.75,3.65,3.71,3.76,-0.05,-1.3298,61703.03,22823.695
323,300163.SZ,20181204,3.81,3.81,3.68,3.76,3.81,-0.05,-1.3123,112059.0,41767.515
324,300163.SZ,20181203,3.81,3.93,3.78,3.81,3.78,0.03,0.7937,170677.66,65485.452
325,300163.SZ,20181130,3.72,3.81,3.67,3.78,3.89,-0.11,-2.8278,163302.85,61173.141
326,300163.SZ,20181129,3.57,3.93,3.55,3.89,3.57,0.32,8.9636,469473.36,181261.52
327,300163.SZ,20181128,3.51,3.58,3.46,3.57,3.54,0.03,0.8475,81886.07,28994.643
328,300163.SZ,20181127,3.6,3.64,3.46,3.54,3.66,-0.12,-3.2787,114655.98,40558.085
329,300163.SZ,20181126,3.38,3.66,3.38,3.66,3.45,0.21,6.087,169546.27,60452.117
330,300163.SZ,20181123,3.5,3.66,3.41,3.45,3.51,-0.06,-1.7094,104114.0,36545.057
331,300163.SZ,20181122,3.46,3.6,3.45,3.51,3.47,0.04,1.1527,88984.82,31343.579
332,300163.SZ,20181121,3.3,3.47,3.29,3.47,3.33,0.14,4.2042,75202.58,25550.006
333,300163.SZ,20181120,3.52,3.52,3.31,3.33,3.5,-0.17,-4.8571,91237.0,31122.994
334,300163.SZ,20181119,3.58,3.58,3.44,3.5,3.59,-0.09,-2.507,100517.82,34987.625
335,300163.SZ,20181116,3.5,3.65,3.44,3.59,3.48,0.11,3.1609,172339.43,61326.216
336,300163.SZ,20181115,3.48,3.53,3.41,3.48,3.46,0.02,0.578,124053.4,43063.844
337,300163.SZ,20181114,3.51,3.67,3.43,3.46,3.53,-0.07,-1.983,203352.02,72056.564
338,300163.SZ,20181113,3.66,3.81,3.52,3.53,3.53,0.0,0.0,380400.06,138773.71
339,300163.SZ,20181112,3.19,3.53,3.19,3.53,3.21,0.32,9.9688,130525.13,45415.21
340,300163.SZ,20181109,3.1,3.32,3.09,3.21,3.12,0.09,2.8846,135692.87,43362.602
341,300163.SZ,20181108,3.08,3.22,3.04,3.12,3.05,0.07,2.2951,99458.56,31188.493
342,300163.SZ,20181107,3.1,3.11,3.04,3.05,3.1,-0.05,-1.6129,68027.56,20899.789
343,300163.SZ,20181106,3.11,3.14,2.97,3.1,3.15,-0.05,-1.5873,130632.0,39734.404
344,300163.SZ,20181105,3.04,3.29,3.03,3.15,3.05,0.1,3.2787,220587.65,69863.169
345,300163.SZ,20181102,3.05,3.14,2.97,3.05,3.08,-0.03,-0.974,192954.59,59124.893
346,300163.SZ,20181101,3.3,3.3,3.08,3.08,3.08,0.0,0.0,299265.37,95382.551
347,300163.SZ,20181031,2.82,3.08,2.8,3.08,2.8,0.28,10.0,59980.0,18112.471
348,300163.SZ,20181030,2.76,2.88,2.66,2.8,2.74,0.06,2.1898,93719.19,26118.641
349,300163.SZ,20181029,2.81,2.84,2.71,2.74,2.85,-0.11,-3.8596,79884.0,22028.518
350,300163.SZ,20181026,2.87,2.91,2.74,2.85,2.94,-0.09,-3.0612,181710.19,51637.393
351,300163.SZ,20181025,2.84,3.08,2.84,2.94,2.9,0.04,1.3793,248003.0,73350.332
352,300163.SZ,20181024,2.65,2.9,2.65,2.9,2.64,0.26,9.8485,85914.0,24334.881
353,300163.SZ,20181023,2.68,2.78,2.62,2.64,2.64,0.0,0.0,121791.53,32835.136
354,300163.SZ,20181022,2.6,2.73,2.57,2.64,2.49,0.15,6.0241,109355.67,28985.446
355,300163.SZ,20181019,2.4,2.51,2.37,2.49,2.42,0.07,2.8926,47611.0,11677.228
356,300163.SZ,20181018,2.59,2.59,2.4,2.42,2.6,-0.18,-6.9231,46830.0,11641.148
357,300163.SZ,20181017,2.65,2.72,2.55,2.6,2.54,0.06,2.3622,60108.0,15775.951
358,300163.SZ,20181016,2.59,2.63,2.5,2.54,2.58,-0.04,-1.5504,44992.0,11597.291
359,300163.SZ,20181015,2.63,2.66,2.54,2.58,2.69,-0.11,-4.0892,65079.3,17054.718
360,300163.SZ,20181012,2.74,2.79,2.53,2.69,2.79,-0.1,-3.5842,74611.06,19866.375
361,300163.SZ,20181011,3.0,3.03,2.79,2.79,3.1,-0.31,-10.0,96260.53,27539.912
362,300163.SZ,20181010,3.11,3.16,3.08,3.1,3.12,-0.02,-0.641,33872.0,10533.985
363,300163.SZ,20181009,3.08,3.12,3.06,3.12,3.08,0.04,1.2987,26857.0,8315.235
364,300163.SZ,20181008,3.18,3.18,3.06,3.08,3.2,-0.12,-3.75,38715.0,12048.329
365,300163.SZ,20180928,3.18,3.23,3.16,3.2,3.18,0.02,0.6289,39674.78,12660.518
366,300163.SZ,20180927,3.29,3.3,3.17,3.18,3.31,-0.13,-3.9275,57792.59,18682.039
367,300163.SZ,20180926,3.29,3.35,3.25,3.31,3.27,0.04,1.2232,62146.0,20511.119
368,300163.SZ,20180925,3.3,3.32,3.25,3.27,3.32,-0.05,-1.506,43735.0,14341.592
369,300163.SZ,20180921,3.34,3.36,3.28,3.32,3.36,-0.04,-1.1905,98260.38,32534.262
370,300163.SZ,20180920,3.25,3.47,3.2,3.36,3.23,0.13,4.0248,168675.28,56090.504
371,300163.SZ,20180919,3.19,3.33,3.17,3.23,3.21,0.02,0.6231,97233.78,31592.395
372,300163.SZ,20180918,3.13,3.21,3.09,3.21,3.11,0.1,3.2154,71193.0,22504.562
373,300163.SZ,20180917,3.16,3.18,3.1,3.11,3.16,-0.05,-1.5823,36636.0,11455.945
374,300163.SZ,20180914,3.24,3.26,3.15,3.16,3.23,-0.07,-2.1672,55975.0,17978.086
375,300163.SZ,20180913,3.22,3.25,3.18,3.23,3.2,0.03,0.9375,52458.43,16853.537
376,300163.SZ,20180912,3.21,3.27,3.18,3.2,3.21,-0.01,-0.3115,40613.43,13070.068
377,300163.SZ,20180911,3.16,3.25,3.12,3.21,3.16,0.05,1.5823,54659.0,17419.029
378,300163.SZ,20180910,3.22,3.23,3.14,3.16,3.25,-0.09,-2.7692,53048.0,16855.451
379,300163.SZ,20180907,3.17,3.29,3.13,3.25,3.19,0.06,1.8809,75572.33,24278.026
380,300163.SZ,20180906,3.11,3.34,3.06,3.19,3.29,-0.1,-3.0395,123479.84,38997.01
381,300163.SZ,20180905,3.27,3.48,3.27,3.29,3.27,0.02,0.6116,133576.06,45079.636
382,300163.SZ,20180904,3.17,3.27,3.15,3.27,3.18,0.09,2.8302,44198.0,14257.9
383,300163.SZ,20180903,3.14,3.22,3.08,3.18,3.16,0.02,0.6329,35010.87,11017.588
384,300163.SZ,20180831,3.11,3.2,3.1,3.16,3.15,0.01,0.3175,43604.06,13752.618
385,300163.SZ,20180830,3.3,3.3,3.13,3.15,3.33,-0.18,-5.4054,81862.06,26331.99
386,300163.SZ,20180829,3.34,3.35,3.31,3.33,3.35,-0.02,-0.597,29470.0,9796.834
387,300163.SZ,20180828,3.34,3.37,3.32,3.35,3.34,0.01,0.2994,38535.0,12886.66
388,300163.SZ,20180827,3.27,3.35,3.26,3.34,3.27,0.07,2.1407,49659.0,16454.026
389,300163.SZ,20180824,3.28,3.32,3.25,3.27,3.28,-0.01,-0.3049,40376.0,13307.054
390,300163.SZ,20180823,3.26,3.31,3.2,3.28,3.25,0.03,0.9231,44281.9,14482.722
391,300163.SZ,20180822,3.31,3.34,3.23,3.25,3.33,-0.08,-2.4024,50390.0,16519.263
392,300163.SZ,20180821,3.27,3.35,3.26,3.33,3.27,0.06,1.8349,58365.0,19279.568
393,300163.SZ,20180820,3.35,3.38,3.19,3.27,3.33,-0.06,-1.8018,92745.0,30285.507
394,300163.SZ,20180817,3.59,3.61,3.3,3.33,3.56,-0.23,-6.4607,105818.27,36727.065
395,300163.SZ,20180816,3.74,3.74,3.5,3.56,3.79,-0.23,-6.0686,140898.03,51202.199
396,300163.SZ,20180815,3.66,3.86,3.63,3.79,3.66,0.13,3.5519,154795.03,57877.484
397,300163.SZ,20180814,3.66,3.68,3.6,3.66,3.64,0.02,0.5495,52723.27,19186.638
398,300163.SZ,20180813,3.62,3.65,3.54,3.64,3.67,-0.03,-0.8174,61937.53,22237.711
399,300163.SZ,20180810,3.63,3.7,3.61,3.67,3.66,0.01,0.2732,72140.0,26321.815
400,300163.SZ,20180809,3.58,3.72,3.45,3.66,3.58,0.08,2.2346,95119.75,34622.165
401,300163.SZ,20180808,3.59,3.74,3.56,3.58,3.61,-0.03,-0.831,121081.75,44234.288
402,300163.SZ,20180807,3.51,3.63,3.47,3.61,3.47,0.14,4.0346,106621.02,37956.007
403,300163.SZ,20180806,3.6,3.65,3.4,3.47,3.66,-0.19,-5.1913,125558.0,44464.187
404,300163.SZ,20180803,3.64,3.78,3.57,3.66,3.64,0.02,0.5495,180320.62,66548.596
405,300163.SZ,20180802,3.79,3.83,3.56,3.64,3.85,-0.21,-5.4545,217007.26,79578.576
406,300163.SZ,20180801,3.89,3.97,3.74,3.85,4.04,-0.19,-4.703,335154.07,128786.365
407,300163.SZ,20180731,4.21,4.28,4.04,4.04,4.49,-0.45,-10.0223,344471.47,141756.664
408,300163.SZ,20180730,4.24,4.79,4.0,4.49,4.35,0.14,3.2184,664289.11,293450.395
409,300163.SZ,20180727,4.35,4.35,4.15,4.35,3.95,0.4,10.1266,497361.34,214504.137
410,300163.SZ,20180726,3.55,3.95,3.55,3.95,3.59,0.36,10.0279,106764.0,41469.749
411,300163.SZ,20180725,3.57,3.65,3.55,3.59,3.58,0.01,0.2793,60045.0,21615.904
412,300163.SZ,20180724,3.48,3.6,3.45,3.58,3.49,0.09,2.5788,72394.17,25671.634
413,300163.SZ,20180723,3.41,3.7,3.41,3.49,3.44,0.05,1.4535,64612.06,22851.672
414,300163.SZ,20180720,3.43,3.48,3.38,3.44,3.39,0.05,1.4749,40712.01,13985.459
415,300163.SZ,20180719,3.42,3.48,3.34,3.39,3.46,-0.07,-2.02,56151.95,19094.614
416,300163.SZ,20180718,3.52,3.59,3.46,3.46,3.51,-0.05,-1.42,68432.0,24142.834
417,300163.SZ,20180717,3.64,3.64,3.44,3.51,3.65,-0.14,-3.84,120146.83,42362.196
418,300163.SZ,20180716,3.58,3.91,3.43,3.65,3.56,0.09,2.53,203025.52,73653.057
419,300163.SZ,20180713,3.27,3.56,3.22,3.56,3.24,0.32,9.88,76659.37,26482.082
420,300163.SZ,20180712,3.13,3.26,3.13,3.24,3.12,0.12,3.85,36169.0,11647.071
421,300163.SZ,20180711,3.26,3.26,3.09,3.12,3.29,-0.17,-5.17,40277.14,12735.31
422,300163.SZ,20180710,3.26,3.31,3.25,3.29,3.25,0.04,1.23,25191.56,8266.314
423,300163.SZ,20180709,3.24,3.27,3.21,3.25,3.2,0.05,1.56,22319.9,7240.337
424,300163.SZ,20180706,3.2,3.26,3.07,3.2,3.2,0.0,0.0,36388.06,11597.794
425,300163.SZ,20180705,3.33,3.35,3.18,3.2,3.34,-0.14,-4.19,36239.06,11849.593
426,300163.SZ,20180704,3.41,3.41,3.3,3.34,3.43,-0.09,-2.62,34647.62,11659.909
427,300163.SZ,20180703,3.36,3.44,3.32,3.43,3.36,0.07,2.08,34511.86,11714.566
428,300163.SZ,20180702,3.42,3.44,3.25,3.36,3.41,-0.05,-1.47,41777.0,14121.575
429,300163.SZ,20180629,3.31,3.46,3.27,3.41,3.29,0.12,3.65,57554.0,19483.223
430,300163.SZ,20180628,3.32,3.39,3.29,3.29,3.33,-0.04,-1.2,31128.0,10387.293
431,300163.SZ,20180627,3.39,3.4,3.32,3.33,3.42,-0.09,-2.63,43014.31,14455.74
432,300163.SZ,20180626,3.17,3.49,3.11,3.42,3.2,0.22,6.88,85676.14,28584.004
433,300163.SZ,20180625,3.2,3.23,3.16,3.2,3.17,0.03,0.95,29778.31,9506.486
434,300163.SZ,20180622,3.15,3.22,2.86,3.17,3.17,0.0,0.0,44751.0,14053.756
435,300163.SZ,20180621,3.34,3.37,3.12,3.17,3.36,-0.19,-5.65,70791.79,23193.851
436,300163.SZ,20180620,3.39,3.39,3.17,3.36,3.38,-0.02,-0.59,46285.6,15324.44
437,300163.SZ,20180619,3.55,3.67,3.38,3.38,3.75,-0.37,-9.87,47984.6,16623.922
438,300163.SZ,20180615,3.86,3.91,3.65,3.75,3.85,-0.1,-2.6,29131.06,10950.804
439,300163.SZ,20180614,3.84,3.88,3.8,3.85,3.84,0.01,0.26,19470.01,7486.753
440,300163.SZ,20180613,3.88,3.92,3.83,3.84,3.9,-0.06,-1.54,26516.0,10280.996
441,300163.SZ,20180612,3.91,3.94,3.83,3.9,3.87,0.03,0.78,34899.1,13539.195
442,300163.SZ,20180611,3.9,3.9,3.84,3.87,3.88,-0.01,-0.26,17603.99,6812.527
443,300163.SZ,20180608,3.97,3.97,3.82,3.88,3.99,-0.11,-2.76,28965.6,11264.215
444,300163.SZ,20180607,4.02,4.03,3.93,3.99,4.01,-0.02,-0.5,37166.99,14782.802
445,300163.SZ,20180606,4.07,4.08,3.98,4.01,4.06,-0.05,-1.23,28235.6,11338.704
446,300163.SZ,20180605,4.04,4.08,4.02,4.06,4.03,0.03,0.74,30885.31,12510.441
447,300163.SZ,20180604,4.08,4.09,3.98,4.03,4.06,-0.03,-0.74,29025.86,11662.446
448,300163.SZ,20180601,4.07,4.15,4.01,4.06,4.06,0.0,0.0,43160.0,17570.995
449,300163.SZ,20180531,4.11,4.19,4.05,4.06,4.11,-0.05,-1.22,55866.19,23013.068
450,300163.SZ,20180530,4.25,4.27,3.96,4.11,4.35,-0.24,-5.52,100622.19,41376.165
451,300163.SZ,20180529,4.35,4.5,4.29,4.35,4.39,-0.04,-0.91,76554.0,33582.116
452,300163.SZ,20180528,4.32,4.48,4.24,4.39,4.37,0.02,0.46,64947.16,28159.926
453,300163.SZ,20180525,4.57,4.57,4.35,4.37,4.54,-0.17,-3.74,64557.0,28471.645
454,300163.SZ,20180524,4.57,4.68,4.49,4.54,4.55,-0.01,-0.22,78095.06,35731.674
455,300163.SZ,20180523,4.57,4.65,4.49,4.55,4.58,-0.03,-0.66,70715.01,32261.619
456,300163.SZ,20180522,4.54,4.74,4.49,4.58,4.56,0.02,0.44,117762.01,54213.259
457,300163.SZ,20180521,4.41,4.68,4.41,4.56,4.44,0.12,2.7,118796.71,53991.517
458,300163.SZ,20180518,4.3,4.46,4.25,4.44,4.3,0.14,3.26,72158.49,31386.101
459,300163.SZ,20180517,4.3,4.35,4.24,4.3,4.34,-0.04,-0.92,38387.45,16503.192
460,300163.SZ,20180516,4.4,4.43,4.31,4.34,4.41,-0.07,-1.59,65532.04,28616.057
461,300163.SZ,20180515,4.3,4.43,4.26,4.41,4.31,0.1,2.32,39089.11,17088.622
462,300163.SZ,20180514,4.39,4.39,4.27,4.31,4.38,-0.07,-1.6,24998.0,10801.882
463,300163.SZ,20180511,4.47,4.47,4.35,4.38,4.47,-0.09,-2.01,32869.0,14463.471
464,300163.SZ,20180510,4.43,4.48,4.39,4.47,4.43,0.04,0.9,36867.02,16354.352
465,300163.SZ,20180509,4.38,4.47,4.36,4.43,4.38,0.05,1.14,40212.0,17759.728
466,300163.SZ,20180508,4.36,4.43,4.33,4.38,4.35,0.03,0.69,35149.0,15368.418
467,300163.SZ,20180507,4.3,4.38,4.27,4.35,4.28,0.07,1.64,35672.0,15460.266
468,300163.SZ,20180504,4.3,4.3,4.2,4.28,4.31,-0.03,-0.7,32814.0,13976.637
469,300163.SZ,20180503,4.25,4.32,4.17,4.31,4.29,0.02,0.47,27412.04,11659.15
470,300163.SZ,20180502,4.38,4.41,4.16,4.29,4.39,-0.1,-2.28,59164.0,25292.223
471,300163.SZ,20180427,4.39,4.41,4.32,4.39,4.37,0.02,0.46,32201.73,14055.43
472,300163.SZ,20180426,4.47,4.5,4.32,4.37,4.49,-0.12,-2.67,30971.0,13648.597
473,300163.SZ,20180425,4.46,4.52,4.45,4.49,4.5,-0.01,-0.22,38381.0,17186.471
474,300163.SZ,20180424,4.37,4.53,4.37,4.5,4.4,0.1,2.27,43766.16,19555.883
475,300163.SZ,20180423,4.4,4.43,4.31,4.4,4.46,-0.06,-1.35,30139.0,13216.499
476,300163.SZ,20180420,4.5,4.51,4.31,4.46,4.53,-0.07,-1.55,58110.5,25591.568
477,300163.SZ,20180419,4.54,4.59,4.49,4.53,4.55,-0.02,-0.44,41001.0,18597.157
478,300163.SZ,20180418,4.5,4.55,4.36,4.55,4.47,0.08,1.79,58591.87,26173.654
479,300163.SZ,20180417,4.64,4.65,4.44,4.47,4.65,-0.18,-3.87,48306.04,21873.996
480,300163.SZ,20180416,4.72,4.73,4.5,4.65,4.73,-0.08,-1.69,60545.1,28038.329
481,300163.SZ,20180413,4.71,4.81,4.71,4.73,4.7,0.03,0.64,46205.74,21984.014
482,300163.SZ,20180412,4.7,4.76,4.67,4.7,4.71,-0.01,-0.21,39389.67,18550.751
483,300163.SZ,20180411,4.72,4.76,4.68,4.71,4.7,0.01,0.21,36180.0,17083.405
484,300163.SZ,20180410,4.74,4.75,4.59,4.7,4.75,-0.05,-1.05,69507.45,32402.095
485,300163.SZ,20180409,4.74,4.81,4.65,4.75,4.75,0.0,0.0,44823.04,21262.751
486,300163.SZ,20180404,4.87,4.92,4.73,4.75,4.85,-0.1,-2.06,63295.04,30602.472
487,300163.SZ,20180403,4.96,4.96,4.76,4.85,5.03,-0.18,-3.58,64408.0,31396.281
488,300163.SZ,20180402,5.02,5.11,4.98,5.03,5.07,-0.04,-0.79,79696.14,40191.048
489,300163.SZ,20180330,4.98,5.09,4.92,5.07,4.99,0.08,1.6,91563.01,45992.588
490,300163.SZ,20180329,4.86,5.14,4.86,4.99,4.86,0.13,2.67,90899.63,45632.127
491,300163.SZ,20180328,4.8,4.89,4.76,4.86,4.86,0.0,0.0,53626.45,26007.115
492,300163.SZ,20180327,4.73,4.96,4.72,4.86,4.7,0.16,3.4,84229.0,40650.938
493,300163.SZ,20180326,4.58,4.73,4.39,4.7,4.67,0.03,0.64,68388.01,31355.895
494,300163.SZ,20180323,4.98,5.02,4.64,4.67,5.15,-0.48,-9.32,165879.46,79560.523
495,300163.SZ,20180322,5.09,5.19,5.06,5.15,5.11,0.04,0.78,57435.0,29405.342
496,300163.SZ,20180321,5.24,5.32,5.06,5.11,5.25,-0.14,-2.67,99796.11,52103.069
497,300163.SZ,20180320,5.15,5.25,4.99,5.25,5.2,0.05,0.96,111645.0,57330.766
498,300163.SZ,20180319,5.25,5.28,5.14,5.2,5.24,-0.04,-0.76,69677.6,36159.243
499,300163.SZ,20180316,5.16,5.31,5.16,5.24,5.19,0.05,0.96,100043.0,52293.491
500,300163.SZ,20180315,5.22,5.29,5.08,5.19,5.29,-0.1,-1.89,112483.0,58291.849
501,300163.SZ,20180314,5.33,5.55,5.2,5.29,5.35,-0.06,-1.12,181752.33,97546.444
502,300163.SZ,20180313,5.49,5.74,5.35,5.35,5.64,-0.29,-5.14,296744.05,164376.388
503,300163.SZ,20180312,5.11,5.64,5.06,5.64,5.13,0.51,9.94,331867.6,181769.173
504,300163.SZ,20180309,4.9,5.23,4.9,5.13,4.93,0.2,4.06,142760.26,72723.511
505,300163.SZ,20180308,4.8,5.0,4.76,4.93,4.79,0.14,2.92,110937.25,54103.033
506,300163.SZ,20180307,4.85,4.87,4.78,4.79,4.87,-0.08,-1.64,42323.0,20411.481
507,300163.SZ,20180306,4.86,4.92,4.83,4.87,4.86,0.01,0.21,62798.73,30539.4
508,300163.SZ,20180305,4.81,4.87,4.75,4.86,4.82,0.04,0.83,38978.45,18789.583
509,300163.SZ,20180302,4.87,4.93,4.78,4.82,4.87,-0.05,-1.03,72366.83,35124.26
510,300163.SZ,20180301,4.74,5.19,4.69,4.87,4.77,0.1,2.1,106292.0,51920.226
511,300163.SZ,20180228,4.72,4.84,4.62,4.77,4.76,0.01,0.21,72667.03,34498.018
512,300163.SZ,20180227,4.71,4.77,4.67,4.76,4.71,0.05,1.06,75980.01,35882.32
513,300163.SZ,20180226,4.57,4.72,4.54,4.71,4.56,0.15,3.29,71937.06,33333.347
514,300163.SZ,20180223,4.52,4.62,4.51,4.56,4.55,0.01,0.22,45646.06,20824.942
515,300163.SZ,20180222,4.51,4.55,4.44,4.55,4.49,0.06,1.34,64336.12,28991.246
516,300163.SZ,20180214,4.51,4.53,4.43,4.49,4.52,-0.03,-0.66,46077.0,20645.858
517,300163.SZ,20180213,4.72,4.72,4.51,4.52,4.7,-0.18,-3.83,81473.98,37486.328
518,300163.SZ,20180212,4.64,4.8,4.62,4.7,4.64,0.06,1.29,94681.71,44554.969
519,300163.SZ,20180209,4.61,4.75,4.48,4.64,4.82,-0.18,-3.73,116676.93,54165.133
520,300163.SZ,20180208,4.36,4.82,4.35,4.82,4.38,0.44,10.05,147705.02,68946.587
521,300163.SZ,20180207,4.41,4.52,4.25,4.38,4.35,0.03,0.69,70388.72,30638.404
522,300163.SZ,20180206,4.6,4.66,4.3,4.35,4.7,-0.35,-7.45,42165.18,18890.64
523,300163.SZ,20180205,4.69,4.75,4.55,4.7,4.78,-0.08,-1.67,36627.06,17040.882
524,300163.SZ,20180202,4.97,4.97,4.53,4.78,4.98,-0.2,-4.02,51242.9,24326.23
525,300163.SZ,20180201,5.35,5.4,4.86,4.98,5.38,-0.4,-7.43,70288.18,35763.585
526,300163.SZ,20180131,5.91,5.92,5.35,5.38,5.94,-0.56,-9.43,131060.23,72354.233
527,300163.SZ,20180130,5.91,6.02,5.87,5.94,5.92,0.02,0.34,27861.24,16559.291
528,300163.SZ,20180129,5.98,6.05,5.91,5.92,5.94,-0.02,-0.34,35818.02,21373.524
