ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000627.SZ,20190225,6.69,7.16,6.52,7.16,6.51,0.65,9.9846,760897.28,530770.561
000627.SZ,20190226,7.16,7.22,6.89,6.97,7.16,-0.19,-2.6536,585369.47,414054.643
000627.SZ,20190227,7.0,7.49,7.0,7.14,6.97,0.17,2.439,560646.32,404478.258
000627.SZ,20190228,7.07,7.12,6.83,6.99,7.14,-0.15,-2.1008,327472.68,228484.271
000627.SZ,20190301,7.0,7.37,6.92,7.26,6.99,0.27,3.8627,417321.91,297525.546
000627.SZ,20190304,7.26,7.8,7.13,7.45,7.26,0.19,2.6171,734604.26,545982.318
000627.SZ,20190305,7.28,7.45,7.21,7.36,7.45,-0.09,-1.2081,401258.21,293421.232
000627.SZ,20190306,7.32,7.58,7.24,7.48,7.36,0.12,1.6304,476868.34,352853.394
000627.SZ,20190307,7.4,7.48,7.28,7.37,7.48,-0.11,-1.4706,456450.03,336975.702
000627.SZ,20190308,7.0,7.14,6.75,6.81,7.37,-0.56,-7.5984,476609.93,332719.24
000627.SZ,20190311,6.8,7.03,6.77,6.96,6.81,0.15,2.2026,246464.49,170355.563
000627.SZ,20190312,7.25,7.3,7.0,7.07,6.96,0.11,1.5805,338099.87,242380.578
000627.SZ,20190313,7.13,7.17,6.86,6.88,7.07,-0.19,-2.6874,268678.91,187593.48
000627.SZ,20190314,6.83,7.0,6.61,6.71,6.88,-0.17,-2.4709,200828.72,136234.808
000627.SZ,20190315,6.78,6.99,6.7,6.82,6.71,0.11,1.6393,266103.4,182744.121
000627.SZ,20190318,6.9,7.0,6.74,6.99,6.82,0.17,2.4927,235601.14,162851.498
000627.SZ,20190319,7.01,7.14,6.93,6.99,6.99,0.0,0.0,220051.07,154605.028
000627.SZ,20190320,7.18,7.18,6.95,7.07,6.99,0.08,1.1445,256218.84,180700.506
000627.SZ,20190321,7.02,7.17,7.01,7.08,7.07,0.01,0.1414,315488.73,224013.469
000627.SZ,20190322,7.02,7.07,6.8,6.99,7.08,-0.09,-1.2712,242857.31,168293.639
000627.SZ,20190325,6.8,6.92,6.75,6.79,6.99,-0.2,-2.8612,186357.44,127424.895
000627.SZ,20190326,6.8,6.84,6.55,6.62,6.79,-0.17,-2.5037,172196.45,114987.897
000627.SZ,20190327,6.65,6.69,6.58,6.64,6.62,0.02,0.3021,118479.81,78597.147
000627.SZ,20190328,6.62,6.62,6.47,6.49,6.64,-0.15,-2.259,128657.27,84202.276
000627.SZ,20190329,6.53,6.82,6.5,6.82,6.49,0.33,5.0847,250415.37,167767.732
000627.SZ,20190401,6.89,7.09,6.88,7.05,6.82,0.23,3.3724,285821.97,200169.353
000627.SZ,20190402,7.03,7.17,6.98,7.01,7.05,-0.04,-0.5674,283386.0,200383.943
000627.SZ,20190403,7.01,7.2,6.96,7.15,7.01,0.14,1.9971,274133.24,194799.348
000627.SZ,20190404,7.23,7.3,7.14,7.22,7.15,0.07,0.979,309591.2,223626.317
000627.SZ,20190408,7.48,7.55,7.14,7.23,7.22,0.01,0.1385,410526.62,301601.828
000627.SZ,20190409,7.25,7.46,7.18,7.31,7.23,0.08,1.1065,286756.3,210305.909
000627.SZ,20190410,7.27,7.37,7.11,7.27,7.31,-0.04,-0.5472,257249.99,186084.02
000627.SZ,20190411,7.27,7.39,7.12,7.13,7.27,-0.14,-1.9257,227149.52,164923.176
000627.SZ,20190412,7.15,7.45,7.14,7.38,7.13,0.25,3.5063,328833.85,240450.304
000627.SZ,20190415,7.56,7.72,7.2,7.24,7.38,-0.14,-1.897,516267.79,387819.869
000627.SZ,20190416,7.16,7.96,7.13,7.96,7.24,0.72,9.9448,892924.9,685693.632
000627.SZ,20190417,7.86,7.95,7.65,7.72,7.96,-0.24,-3.0151,695595.7,542078.084
000627.SZ,20190418,7.68,7.75,7.59,7.71,7.72,-0.01,-0.1295,287751.39,220785.163
000627.SZ,20190419,7.71,8.05,7.71,7.95,7.71,0.24,3.1128,487712.96,385260.296
000627.SZ,20190422,7.9,7.94,7.55,7.6,7.95,-0.35,-4.4025,388204.3,298420.527
000627.SZ,20190423,7.59,7.68,7.4,7.46,7.6,-0.14,-1.8421,226455.92,170210.959
000627.SZ,20190424,7.46,7.66,7.43,7.56,7.46,0.1,1.3405,177605.35,134176.049
000627.SZ,20190425,7.51,7.6,7.25,7.34,7.56,-0.22,-2.9101,219719.76,163287.472
000627.SZ,20190426,7.31,7.43,7.26,7.3,7.34,-0.04,-0.545,146070.49,107132.823
000627.SZ,20190429,7.36,7.36,6.92,6.98,7.3,-0.32,-4.3836,241114.74,170752.556
000627.SZ,20190430,6.96,7.07,6.84,6.92,6.98,-0.06,-0.8596,173238.39,120408.794
000627.SZ,20190506,6.79,6.79,6.23,6.38,6.92,-0.54,-7.8035,279863.72,183058.854
000627.SZ,20190507,6.45,6.54,6.27,6.45,6.38,0.07,1.0972,154848.61,99393.107
000627.SZ,20190508,6.25,6.5,6.25,6.41,6.45,-0.04,-0.6202,119384.77,76181.813
000627.SZ,20190509,6.34,6.39,6.19,6.3,6.41,-0.11,-1.7161,131863.43,82640.206
000627.SZ,20190510,6.34,6.55,6.2,6.51,6.3,0.21,3.3333,184921.57,118944.899
000627.SZ,20190513,6.4,6.44,6.28,6.31,6.51,-0.2,-3.0722,102774.98,65307.275
000627.SZ,20190514,6.31,6.37,6.25,6.25,6.31,-0.06,-0.9509,81031.72,51074.054
000627.SZ,20190515,6.3,6.39,6.26,6.34,6.25,0.09,1.44,96545.6,61105.667
000627.SZ,20190516,6.34,6.41,6.32,6.37,6.34,0.03,0.4732,83834.62,53325.009
000627.SZ,20190517,6.38,6.38,6.1,6.21,6.37,-0.16,-2.5118,112694.21,70210.348
000627.SZ,20190520,6.23,6.28,6.09,6.16,6.21,-0.05,-0.8052,63980.34,39490.436
000627.SZ,20190521,6.13,6.3,6.13,6.24,6.16,0.08,1.2987,72476.82,45142.164
000627.SZ,20190522,6.24,6.27,6.17,6.19,6.24,-0.05,-0.8013,53638.9,33342.643
000627.SZ,20190523,6.2,6.28,6.13,6.16,6.19,-0.03,-0.4847,59153.88,36629.697
000627.SZ,20190524,6.16,6.23,6.1,6.18,6.16,0.02,0.3247,79032.25,48586.108
000627.SZ,20190527,6.15,6.31,6.1,6.28,6.18,0.1,1.6181,91287.0,56830.496
000627.SZ,20190528,6.28,6.33,6.19,6.33,6.28,0.05,0.7962,124563.86,78166.052
000627.SZ,20190529,6.29,6.9,6.24,6.59,6.33,0.26,4.1074,258187.58,169831.772
000627.SZ,20190530,6.48,6.66,6.43,6.51,6.59,-0.08,-1.214,179975.03,117217.933
000627.SZ,20190531,6.51,6.54,6.35,6.35,6.51,-0.16,-2.4578,107859.49,69480.235
000627.SZ,20190603,6.37,6.46,6.27,6.3,6.35,-0.05,-0.7874,99652.18,63220.432
000627.SZ,20190604,6.3,6.34,6.2,6.29,6.3,-0.01,-0.1587,84639.18,52959.571
000627.SZ,20190605,6.34,6.38,6.27,6.27,6.29,-0.02,-0.318,69056.94,43638.714
000627.SZ,20190606,6.26,6.29,6.15,6.19,6.27,-0.08,-1.2759,74208.07,46244.406
000627.SZ,20190610,6.25,6.29,6.13,6.22,6.19,0.03,0.4847,75668.18,47003.181
000627.SZ,20190611,6.22,6.5,6.2,6.45,6.22,0.23,3.6977,144469.11,92154.03
000627.SZ,20190612,6.44,6.51,6.38,6.43,6.45,-0.02,-0.3101,108847.27,70052.206
000627.SZ,20190613,6.43,6.49,6.38,6.46,6.43,0.03,0.4666,68293.86,44001.383
000627.SZ,20190614,6.45,6.54,6.38,6.38,6.46,-0.08,-1.2384,108159.61,69850.548
000627.SZ,20190617,6.38,6.48,6.3,6.4,6.38,0.02,0.3135,71214.99,45601.762
000627.SZ,20190618,6.42,6.46,6.29,6.32,6.4,-0.08,-1.25,67248.1,42650.135
000627.SZ,20190619,6.48,6.55,6.39,6.39,6.32,0.07,1.1076,112741.22,72830.048
000627.SZ,20190620,6.4,6.75,6.36,6.63,6.39,0.24,3.7559,231264.38,152916.053
000627.SZ,20190621,6.62,6.75,6.59,6.69,6.63,0.06,0.905,155330.56,103608.668
000627.SZ,20190624,6.7,6.76,6.6,6.65,6.69,-0.04,-0.5979,85498.8,56989.233
000627.SZ,20190625,6.67,6.67,6.44,6.53,6.65,-0.12,-1.8045,98316.96,64208.283
000627.SZ,20190626,6.53,6.64,6.53,6.55,6.53,0.02,0.3063,78648.36,51736.691
000627.SZ,20190627,6.57,6.67,6.52,6.56,6.55,0.01,0.1527,105400.25,69428.911
000627.SZ,20190628,6.48,6.61,6.43,6.49,6.56,-0.07,-1.0671,101490.04,66189.373
000627.SZ,20190701,6.68,6.71,6.6,6.63,6.49,0.14,2.1572,156832.14,104371.88
000627.SZ,20190702,6.66,6.66,6.51,6.53,6.63,-0.1,-1.5083,104240.23,68398.091
000627.SZ,20190703,6.52,6.53,6.4,6.43,6.53,-0.1,-1.5314,118992.96,76598.458
000627.SZ,20190704,6.45,6.5,6.34,6.39,6.43,-0.04,-0.6221,94361.76,60479.849
000627.SZ,20190705,6.42,6.43,6.32,6.38,6.39,-0.01,-0.1565,87756.35,56004.288
000627.SZ,20190708,6.38,6.38,6.15,6.2,6.38,-0.18,-2.8213,111536.3,69622.213
000627.SZ,20190709,6.16,6.26,6.12,6.25,6.2,0.05,0.8065,94231.46,58252.776
000627.SZ,20190710,6.23,6.28,6.14,6.24,6.25,-0.01,-0.16,66973.44,41525.906
000627.SZ,20190711,6.26,6.32,6.21,6.23,6.24,-0.01,-0.1603,83439.23,52240.691
000627.SZ,20190712,6.21,6.38,6.19,6.28,6.23,0.05,0.8026,132998.26,83730.17
000627.SZ,20190715,6.28,6.32,6.13,6.28,6.28,0.0,0.0,129295.04,80632.762
000627.SZ,20190716,6.25,6.32,6.2,6.24,6.28,-0.04,-0.6369,82889.47,51809.018
000627.SZ,20190717,6.23,6.25,6.17,6.22,6.24,-0.02,-0.3205,87136.28,54089.331
000627.SZ,20190718,6.19,6.23,6.13,6.17,6.22,-0.05,-0.8039,99066.0,61005.558
000627.SZ,20190719,6.17,6.24,6.15,6.18,6.17,0.01,0.1621,66388.14,41100.73
000627.SZ,20190722,6.18,6.2,6.01,6.07,6.18,-0.11,-1.7799,79182.89,48191.068
000627.SZ,20190723,6.06,6.23,6.04,6.15,6.07,0.08,1.318,81826.87,50167.84
000627.SZ,20190724,6.16,6.26,6.16,6.2,6.15,0.05,0.813,104283.73,64861.322
000627.SZ,20190725,6.21,6.29,6.2,6.28,6.2,0.08,1.2903,96231.44,60278.828
000627.SZ,20190726,6.25,6.81,6.24,6.71,6.28,0.43,6.8471,307567.32,200736.027
000627.SZ,20190729,6.62,7.06,6.59,6.97,6.71,0.26,3.8748,386224.33,263749.98
000627.SZ,20190730,6.97,7.24,6.96,7.08,6.97,0.11,1.5782,296111.61,210340.442
000627.SZ,20190731,7.07,7.17,6.98,7.13,7.08,0.05,0.7062,172245.1,122281.85
000627.SZ,20190801,7.04,7.16,7.03,7.13,7.13,0.0,0.0,140686.01,99956.8
000627.SZ,20190802,7.04,7.25,6.99,7.13,7.13,0.0,0.0,212762.75,151496.734
000627.SZ,20190805,7.15,7.21,7.03,7.06,7.13,-0.07,-0.9818,168289.96,119795.099
000627.SZ,20190806,6.93,7.27,6.9,7.19,7.06,0.13,1.8414,282127.24,199980.233
000627.SZ,20190807,7.21,7.26,7.06,7.09,7.19,-0.1,-1.3908,154359.92,109923.489
000627.SZ,20190808,7.13,7.18,6.94,7.13,7.09,0.04,0.5642,169546.15,120131.045
000627.SZ,20190809,7.13,7.19,7.03,7.04,7.13,-0.09,-1.2623,159124.76,113148.807
000627.SZ,20190812,7.1,7.17,7.04,7.14,7.04,0.1,1.4205,95534.86,67867.613
000627.SZ,20190827,7.85,7.85,7.61,7.85,7.14,0.71,9.944,335558.13,263031.69
000627.SZ,20190828,7.95,7.95,7.28,7.32,7.85,-0.53,-6.7516,645625.52,490446.366
000627.SZ,20190829,7.21,7.32,7.06,7.06,7.32,-0.26,-3.5519,280292.99,201586.606
000627.SZ,20190830,7.16,7.25,6.93,7.02,7.06,-0.04,-0.5666,183813.86,129828.794
000627.SZ,20190902,6.98,7.1,6.91,7.04,7.02,0.02,0.2849,180653.59,126326.065
000627.SZ,20190903,7.06,7.06,6.84,6.89,7.04,-0.15,-2.1307,185283.6,128007.324
000627.SZ,20190904,6.87,7.16,6.85,7.14,6.89,0.25,3.6284,264110.32,186320.222
000627.SZ,20190905,7.16,7.59,7.14,7.28,7.14,0.14,1.9608,369247.18,273093.536
000627.SZ,20190906,7.37,7.42,7.22,7.28,7.28,0.0,0.0,133647.55,97267.338
000627.SZ,20190909,7.35,7.4,7.2,7.38,7.28,0.1,1.3736,161242.44,118038.283
000627.SZ,20190910,7.36,7.37,7.19,7.32,7.38,-0.06,-0.813,134331.91,97813.99
000627.SZ,20190911,7.32,7.43,7.31,7.34,7.32,0.02,0.2732,112349.02,82731.162
000627.SZ,20190912,7.36,7.55,7.34,7.54,7.34,0.2,2.7248,172219.89,128448.545
000627.SZ,20190916,7.5,7.53,7.31,7.37,7.54,-0.17,-2.2546,140702.95,104192.295
000627.SZ,20190917,7.39,7.39,7.15,7.19,7.37,-0.18,-2.4423,122731.5,88616.012
000627.SZ,20190918,7.19,7.26,7.17,7.25,7.19,0.06,0.8345,58611.77,42329.492
000627.SZ,20190919,7.3,7.31,7.17,7.25,7.25,0.0,0.0,67121.69,48445.4
000627.SZ,20190920,7.19,7.28,7.17,7.25,7.25,0.0,0.0,74349.86,53601.111
000627.SZ,20190923,7.25,7.25,7.06,7.09,7.25,-0.16,-2.2069,90557.94,64381.735
000627.SZ,20190924,7.13,7.17,7.05,7.08,7.09,-0.01,-0.141,85915.85,61052.42
000627.SZ,20190925,7.06,7.09,6.97,7.0,7.08,-0.08,-1.1299,87476.87,61352.043
000627.SZ,20190926,7.01,7.07,6.89,6.96,6.97,-0.01,-0.1435,105098.51,73484.848
000627.SZ,20190927,7.01,7.04,6.96,7.02,6.96,0.06,0.8621,43268.95,30286.191
000627.SZ,20190930,6.96,7.13,6.96,7.05,7.02,0.03,0.4274,106522.11,75330.823
000627.SZ,20191008,7.07,7.16,7.01,7.05,7.05,0.0,0.0,73331.85,51778.615
000627.SZ,20191009,7.02,7.06,6.98,7.02,7.05,-0.03,-0.4255,52594.87,36906.641
000627.SZ,20191010,7.02,7.08,6.99,7.03,7.02,0.01,0.1425,57040.93,40133.601
000627.SZ,20191011,7.06,7.14,6.96,7.07,7.03,0.04,0.569,82465.25,58120.704
000627.SZ,20191014,7.13,7.3,7.11,7.22,7.07,0.15,2.1216,154369.98,111576.009
000627.SZ,20191015,7.21,7.29,7.17,7.25,7.22,0.03,0.4155,93739.18,67834.802
000627.SZ,20191016,7.29,7.6,7.25,7.28,7.25,0.03,0.4138,261260.67,193566.76
000627.SZ,20191017,7.21,7.25,7.04,7.07,7.28,-0.21,-2.8846,123326.49,87730.598
000627.SZ,20191018,7.07,7.1,6.93,6.99,7.07,-0.08,-1.1315,106165.0,74258.253
000627.SZ,20191021,6.98,7.08,6.92,7.04,6.99,0.05,0.7153,74026.96,51732.84
000627.SZ,20191022,7.04,7.04,6.94,6.98,7.04,-0.06,-0.8523,54476.25,38018.959
000627.SZ,20191023,6.96,7.02,6.93,6.98,6.98,0.0,0.0,47273.65,32920.606
000627.SZ,20191024,6.95,7.01,6.94,6.98,6.98,0.0,0.0,37464.1,26114.34
000627.SZ,20191025,6.98,7.01,6.93,7.0,6.98,0.02,0.2865,58077.63,40492.367
000627.SZ,20191028,6.94,7.05,6.94,7.01,7.0,0.01,0.1429,64389.88,45137.756
000627.SZ,20191029,7.04,7.04,6.93,6.94,7.01,-0.07,-0.9986,57805.07,40278.577
000627.SZ,20191030,6.95,7.01,6.92,6.93,6.94,-0.01,-0.1441,61430.68,42740.326
000627.SZ,20191031,6.96,6.97,6.81,6.81,6.93,-0.12,-1.7316,87285.0,60098.98
000627.SZ,20191101,6.82,6.9,6.82,6.87,6.81,0.06,0.8811,58484.34,40182.827
000627.SZ,20191104,6.88,6.94,6.85,6.94,6.87,0.07,1.0189,51912.85,35823.309
000627.SZ,20191105,6.94,7.06,6.91,6.96,6.94,0.02,0.2882,125060.9,87402.039
000627.SZ,20191106,6.98,6.99,6.79,6.8,6.96,-0.16,-2.2989,105411.37,72280.524
000627.SZ,20191107,6.81,6.83,6.74,6.8,6.8,0.0,0.0,74002.5,50131.044
000627.SZ,20191108,6.82,6.83,6.7,6.73,6.8,-0.07,-1.0294,64885.01,43806.238
000627.SZ,20191111,6.73,6.74,6.56,6.57,6.73,-0.16,-2.3774,79258.52,52573.602
000627.SZ,20191112,6.59,6.66,6.57,6.63,6.57,0.06,0.9132,44985.79,29801.06
000627.SZ,20191113,6.66,6.66,6.56,6.6,6.63,-0.03,-0.4525,77211.92,50939.778
000627.SZ,20191114,6.57,6.65,6.55,6.59,6.6,-0.01,-0.1515,73364.91,48463.669
000627.SZ,20191115,6.57,6.59,6.52,6.53,6.59,-0.06,-0.9105,39970.21,26185.984
000627.SZ,20191118,6.51,6.63,6.51,6.6,6.53,0.07,1.072,65960.72,43445.088
000627.SZ,20191119,6.6,6.65,6.58,6.62,6.6,0.02,0.303,72527.55,47912.156
000627.SZ,20191120,6.63,6.64,6.54,6.56,6.62,-0.06,-0.9063,45887.23,30268.172
000627.SZ,20191121,6.56,6.56,6.5,6.53,6.56,-0.03,-0.4573,51005.48,33271.529
000627.SZ,20191122,6.52,6.59,6.46,6.52,6.53,-0.01,-0.1531,53477.83,34823.474
000627.SZ,20191125,6.52,6.54,6.48,6.52,6.52,0.0,0.0,45883.71,29906.094
000627.SZ,20191126,6.54,6.7,6.49,6.7,6.52,0.18,2.7607,127754.39,84363.813
000627.SZ,20191127,6.62,6.69,6.57,6.68,6.7,-0.02,-0.2985,76825.46,50894.997
000627.SZ,20191128,6.68,6.7,6.61,6.64,6.68,-0.04,-0.5988,41135.52,27348.87
000627.SZ,20191129,6.64,6.74,6.63,6.7,6.64,0.06,0.9036,75214.93,50255.197
000627.SZ,20191202,6.66,6.72,6.59,6.6,6.7,-0.1,-1.4925,46838.61,31127.147
000627.SZ,20191203,6.58,6.6,6.53,6.59,6.6,-0.01,-0.1515,30166.1,19799.6
000627.SZ,20191204,6.56,6.67,6.52,6.67,6.59,0.08,1.214,70743.54,46705.348
000627.SZ,20191205,6.67,6.73,6.65,6.71,6.67,0.04,0.5997,52237.23,34973.76
000627.SZ,20191206,6.71,6.73,6.64,6.7,6.71,-0.01,-0.149,47648.02,31851.111
000627.SZ,20191209,6.7,6.74,6.61,6.65,6.7,-0.05,-0.7463,60305.94,40182.485
000627.SZ,20191210,6.65,6.66,6.61,6.62,6.65,-0.03,-0.4511,55233.96,36642.118
000627.SZ,20191211,6.62,6.67,6.6,6.61,6.62,-0.01,-0.1511,71546.04,47455.818
000627.SZ,20191212,6.63,6.64,6.57,6.57,6.61,-0.04,-0.6051,43572.88,28754.251
000627.SZ,20191213,6.61,6.76,6.61,6.75,6.57,0.18,2.7397,169654.66,113896.789
000627.SZ,20191216,6.75,6.77,6.68,6.77,6.75,0.02,0.2963,94583.46,63672.64
000627.SZ,20191217,6.76,7.03,6.73,6.9,6.77,0.13,1.9202,217880.4,150280.323
000627.SZ,20191218,6.85,6.96,6.8,6.88,6.9,-0.02,-0.2899,144800.6,99892.913
000627.SZ,20191219,6.89,6.96,6.84,6.91,6.88,0.03,0.436,110316.09,76006.552
000627.SZ,20191220,6.84,7.02,6.83,6.93,6.91,0.02,0.2894,217398.54,150855.81
000627.SZ,20191223,6.9,7.1,6.8,6.82,6.93,-0.11,-1.5873,197785.16,137768.772
000627.SZ,20191224,6.86,6.91,6.75,6.9,6.82,0.08,1.173,106895.28,73001.337
000627.SZ,20191225,6.9,6.93,6.83,6.88,6.9,-0.02,-0.2899,72197.01,49604.602
000627.SZ,20191226,6.9,6.93,6.85,6.93,6.88,0.05,0.7267,72920.94,50267.68
000627.SZ,20191227,6.94,7.03,6.88,6.88,6.93,-0.05,-0.7215,139978.68,97644.941
000627.SZ,20191230,6.85,7.11,6.79,7.11,6.88,0.23,3.343,241145.95,168513.354
000627.SZ,20191231,7.1,7.1,6.98,7.04,7.11,-0.07,-0.9845,127711.0,89789.611
000627.SZ,20200102,7.09,7.16,7.03,7.04,7.04,0.0,0.0,164144.86,116516.347
000627.SZ,20200103,7.06,7.14,7.01,7.04,7.04,0.0,0.0,106738.22,75349.758
000627.SZ,20200106,7.02,7.06,6.95,7.02,7.04,-0.02,-0.2841,159472.1,111741.498
000627.SZ,20200107,7.02,7.08,7.0,7.05,7.02,0.03,0.4274,117686.75,82818.237
000627.SZ,20200108,7.0,7.03,6.88,6.9,7.05,-0.15,-2.1277,146767.14,101919.824
000627.SZ,20200109,6.94,7.0,6.88,6.92,6.9,0.02,0.2899,116889.89,80909.167
000627.SZ,20200110,6.95,6.98,6.88,6.88,6.92,-0.04,-0.578,75525.79,52270.056
000627.SZ,20200113,6.89,6.95,6.85,6.94,6.88,0.06,0.8721,96187.71,66280.597
000627.SZ,20200114,6.96,7.0,6.91,6.93,6.94,-0.01,-0.1441,100852.32,70175.089
000627.SZ,20200115,6.89,6.94,6.84,6.89,6.93,-0.04,-0.5772,95940.01,65913.674
000627.SZ,20200116,6.88,6.89,6.8,6.81,6.89,-0.08,-1.1611,72710.95,49620.182
000627.SZ,20200117,6.81,6.84,6.7,6.7,6.81,-0.11,-1.6153,118368.33,79989.422
000627.SZ,20200120,6.73,6.85,6.72,6.84,6.7,0.14,2.0896,81490.09,55433.882
000627.SZ,20200121,6.83,6.85,6.74,6.82,6.84,-0.02,-0.2924,97525.59,66167.007
000627.SZ,20200122,6.78,6.81,6.67,6.76,6.82,-0.06,-0.8798,86169.47,58155.347
000627.SZ,20200123,6.76,6.76,6.43,6.48,6.76,-0.28,-4.142,154163.48,101443.78
000627.SZ,20200203,5.83,5.93,5.83,5.83,6.48,-0.65,-10.0309,164468.9,95980.109
000627.SZ,20200204,5.75,6.0,5.7,5.85,5.83,0.02,0.3431,249308.49,145869.275
000627.SZ,20200205,5.85,6.06,5.78,5.92,5.85,0.07,1.1966,240112.01,142346.709
000627.SZ,20200206,5.94,6.09,5.85,6.09,5.92,0.17,2.8716,201201.99,120093.21
000627.SZ,20200207,6.01,6.07,5.93,6.06,6.09,-0.03,-0.4926,145445.83,87099.447
000627.SZ,20200210,6.01,6.06,5.96,6.04,6.06,-0.02,-0.33,114774.92,69024.003
000627.SZ,20200211,6.04,6.2,6.03,6.07,6.04,0.03,0.4967,150415.59,91989.828
000627.SZ,20200212,6.06,6.15,6.02,6.11,6.07,0.04,0.659,126916.23,77416.261
000627.SZ,20200213,6.09,6.12,6.04,6.05,6.11,-0.06,-0.982,158404.99,96308.181
000627.SZ,20200214,6.06,6.14,6.0,6.07,6.05,0.02,0.3306,95007.64,57686.227
000627.SZ,20200217,6.09,6.32,6.07,6.28,6.07,0.21,3.4596,213126.34,132336.537
000627.SZ,20200218,6.26,6.32,6.18,6.21,6.28,-0.07,-1.1146,128338.55,80036.014
000627.SZ,20200219,6.25,6.45,6.21,6.29,6.21,0.08,1.2882,165375.54,104918.212
000627.SZ,20200220,6.29,6.59,6.26,6.54,6.29,0.25,3.9746,224211.64,143996.417
000627.SZ,20200221,6.51,6.62,6.41,6.48,6.54,-0.06,-0.9174,221037.02,143633.713
000627.SZ,20200224,6.42,6.43,6.32,6.37,6.48,-0.11,-1.6975,203176.6,129589.548
000627.SZ,20200225,6.26,6.29,6.08,6.22,6.37,-0.15,-2.3548,291785.28,180613.19
000627.SZ,20200226,6.13,6.29,6.1,6.2,6.22,-0.02,-0.3215,216673.74,134592.538
000627.SZ,20200227,6.2,6.28,6.17,6.19,6.2,-0.01,-0.1613,102624.15,63704.856
000627.SZ,20200228,6.08,6.1,5.84,5.96,6.19,-0.23,-3.7157,220690.66,131398.555
000627.SZ,20200302,5.92,6.1,5.92,6.06,5.96,0.1,1.6779,165984.77,100233.664
000627.SZ,20200303,6.11,6.16,6.02,6.05,6.06,-0.01,-0.165,174109.18,106050.64
000627.SZ,20200304,6.0,6.11,6.0,6.1,6.05,0.05,0.8264,171692.65,104275.783
000627.SZ,20200305,6.13,6.43,6.07,6.29,6.1,0.19,3.1148,346715.09,216716.091
000627.SZ,20200306,6.18,6.26,6.12,6.19,6.29,-0.1,-1.5898,187835.15,116059.484
000627.SZ,20200309,6.08,6.13,5.96,5.97,6.19,-0.22,-3.5541,202357.35,122163.115
000627.SZ,20200310,5.92,6.2,5.9,6.18,5.97,0.21,3.5176,238850.21,144606.14
000627.SZ,20200311,6.16,6.18,6.05,6.05,6.18,-0.13,-2.1036,121729.02,74341.518
000627.SZ,20200312,6.0,6.15,5.96,6.08,6.05,0.03,0.4959,212614.59,128622.837
000627.SZ,20200313,5.88,6.16,5.82,6.08,6.08,0.0,0.0,201839.71,121167.857
000627.SZ,20200316,6.12,6.13,5.87,5.88,6.08,-0.2,-3.2895,168248.98,100797.876
000627.SZ,20200317,5.89,5.99,5.75,5.94,5.88,0.06,1.0204,110166.84,64778.526
000627.SZ,20200318,5.95,5.97,5.81,5.87,5.94,-0.07,-1.1785,110884.27,65430.599
000627.SZ,20200319,5.8,5.88,5.64,5.88,5.87,0.01,0.1704,189567.81,109140.925
000627.SZ,20200320,5.88,6.04,5.84,6.03,5.88,0.15,2.551,154525.78,91829.636
000627.SZ,20200323,5.9,6.0,5.87,5.92,6.03,-0.11,-1.8242,129150.01,76658.891
000627.SZ,20200324,6.0,6.07,5.91,6.05,5.92,0.13,2.1959,142944.07,85824.267
000627.SZ,20200325,6.14,6.17,6.02,6.07,6.05,0.02,0.3306,159632.4,97060.954
000627.SZ,20200326,6.05,6.05,5.93,5.93,6.07,-0.14,-2.3064,99784.09,59642.938
000627.SZ,20200327,5.99,6.01,5.88,5.88,5.93,-0.05,-0.8432,78404.67,46615.893
000627.SZ,20200330,5.85,6.01,5.83,5.99,5.88,0.11,1.8707,168269.04,99779.034
000627.SZ,20200331,6.0,6.06,5.92,5.92,5.99,-0.07,-1.1686,107100.0,64072.934
000627.SZ,20200401,5.86,5.94,5.63,5.71,5.92,-0.21,-3.5473,362589.26,209479.093
000627.SZ,20200402,5.66,5.75,5.6,5.74,5.71,0.03,0.5254,229436.28,130240.181
000627.SZ,20200403,5.72,5.72,5.61,5.69,5.74,-0.05,-0.8711,178849.54,101306.669
000627.SZ,20200407,5.75,5.76,5.69,5.75,5.69,0.06,1.0545,220311.66,126193.935
000627.SZ,20200408,5.75,5.75,5.67,5.7,5.75,-0.05,-0.8696,159737.99,91042.996
000627.SZ,20200409,5.72,5.75,5.69,5.73,5.7,0.03,0.5263,173123.94,98986.937
000627.SZ,20200410,5.72,5.77,5.65,5.69,5.73,-0.04,-0.6981,162990.54,93029.325
000627.SZ,20200413,5.65,5.68,5.54,5.6,5.69,-0.09,-1.5817,166976.31,93173.826
000627.SZ,20200414,5.6,5.62,5.57,5.61,5.6,0.01,0.1786,185048.79,103454.267
000627.SZ,20200415,5.63,5.77,5.62,5.66,5.61,0.05,0.8913,246210.31,140268.993
000627.SZ,20200416,5.64,5.68,5.58,5.65,5.66,-0.01,-0.1767,139722.08,78751.295
000627.SZ,20200417,5.69,5.81,5.65,5.73,5.65,0.08,1.4159,245535.92,140574.622
000627.SZ,20200420,5.76,5.76,5.67,5.71,5.73,-0.02,-0.349,165989.55,94657.354
000627.SZ,20200421,5.69,5.7,5.61,5.65,5.71,-0.06,-1.0508,194129.69,109579.654
000627.SZ,20200422,5.65,5.69,5.6,5.66,5.65,0.01,0.177,211021.59,119071.159
