,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600146.SH,20190228,7.23,7.4,7.15,7.24,7.23,0.01,0.1383,187322.42,135793.174
269,600146.SH,20190227,7.35,7.58,7.08,7.23,7.59,-0.36,-4.7431,366856.39,268380.626
270,600146.SH,20190226,8.43,8.43,7.58,7.59,7.66,-0.07,-0.9138,618362.36,496923.166
271,600146.SH,20190225,7.66,7.66,7.66,7.66,6.96,0.7,10.0575,53061.89,40645.408
272,600146.SH,20190222,6.34,6.96,6.34,6.96,6.33,0.63,9.9526,333324.85,223916.641
273,600146.SH,20190221,6.3,6.53,6.3,6.33,6.34,-0.01,-0.1577,236041.63,150740.077
274,600146.SH,20190220,6.43,6.45,6.24,6.34,6.43,-0.09,-1.3997,203386.1,129158.373
275,600146.SH,20190219,6.51,6.58,6.26,6.43,6.44,-0.01,-0.1553,338146.32,216377.008
276,600146.SH,20190218,5.85,6.44,5.82,6.44,5.85,0.59,10.0855,333027.33,205088.944
277,600146.SH,20190215,5.7,5.93,5.69,5.85,5.69,0.16,2.812,232155.21,134875.742
278,600146.SH,20190214,5.67,5.79,5.62,5.69,5.66,0.03,0.53,171050.23,97258.99
279,600146.SH,20190213,5.66,5.83,5.59,5.66,5.54,0.12,2.1661,169095.25,95945.254
280,600146.SH,20190212,5.6,5.88,5.49,5.54,5.53,0.01,0.1808,219559.72,124025.989
281,600146.SH,20190211,5.12,5.53,5.12,5.53,5.03,0.5,9.9404,166989.76,89139.953
282,600146.SH,20190201,4.92,5.1,4.91,5.03,4.9,0.13,2.6531,138477.22,69374.179
283,600146.SH,20190131,4.92,5.16,4.9,4.9,5.44,-0.54,-9.9265,157602.82,79081.823
284,600146.SH,20190130,5.61,5.7,5.41,5.44,5.61,-0.17,-3.0303,143722.72,79912.852
285,600146.SH,20190129,5.95,6.07,5.58,5.61,5.98,-0.37,-6.1873,150006.97,86971.187
286,600146.SH,20190128,6.19,6.26,5.95,5.98,6.14,-0.16,-2.6059,124976.74,76520.21
287,600146.SH,20190125,6.36,6.52,6.11,6.14,6.35,-0.21,-3.3071,116555.88,73772.686
288,600146.SH,20190124,6.34,6.46,6.29,6.35,6.41,-0.06,-0.936,75572.18,48165.404
289,600146.SH,20190123,6.38,6.51,6.29,6.41,6.37,0.04,0.6279,95729.62,61238.586
290,600146.SH,20190122,6.6,6.64,6.32,6.37,6.6,-0.23,-3.4848,124913.06,80519.668
291,600146.SH,20190121,6.56,6.64,6.5,6.6,6.57,0.03,0.4566,94103.54,61912.213
292,600146.SH,20190118,6.59,6.72,6.55,6.57,6.64,-0.07,-1.0542,96201.26,63655.614
293,600146.SH,20190117,6.6,6.73,6.46,6.64,6.6,0.04,0.6061,119177.52,78339.871
294,600146.SH,20190116,6.58,6.69,6.53,6.6,6.58,0.02,0.304,96324.96,63595.13
295,600146.SH,20190115,6.48,6.63,6.46,6.58,6.51,0.07,1.0753,102794.81,67524.269
296,600146.SH,20190114,6.73,6.76,6.49,6.51,6.83,-0.32,-4.6852,166981.51,110153.802
297,600146.SH,20190111,6.69,6.97,6.48,6.83,6.66,0.17,2.5526,196802.74,132848.318
298,600146.SH,20190110,6.81,6.85,6.65,6.66,6.77,-0.11,-1.6248,112672.72,75994.489
299,600146.SH,20190109,6.9,6.99,6.74,6.77,6.85,-0.08,-1.1679,178238.12,122547.487
300,600146.SH,20190108,6.84,6.98,6.77,6.85,6.85,0.0,0.0,147192.66,101042.503
301,600146.SH,20190107,6.71,6.92,6.63,6.85,6.69,0.16,2.3916,174781.37,118567.855
302,600146.SH,20190104,6.55,6.75,6.24,6.69,6.64,0.05,0.753,174116.76,114156.275
303,600146.SH,20190103,6.6,6.9,6.38,6.64,6.52,0.12,1.8405,155718.99,103278.197
304,600146.SH,20190102,6.66,6.71,6.51,6.52,6.58,-0.06,-0.9119,69037.47,45507.307
305,600146.SH,20181228,6.47,6.74,6.39,6.58,6.49,0.09,1.3867,110131.86,72572.958
306,600146.SH,20181227,6.91,6.96,6.41,6.49,6.79,-0.3,-4.4183,103689.16,70174.804
307,600146.SH,20181226,6.99,7.03,6.76,6.79,6.99,-0.2,-2.8612,112614.47,77557.08
308,600146.SH,20181225,7.11,7.11,6.62,6.99,7.27,-0.28,-3.8514,165975.13,113946.622
309,600146.SH,20181224,7.28,7.43,7.17,7.27,7.3,-0.03,-0.411,109039.71,79540.594
310,600146.SH,20181221,7.42,7.43,7.13,7.3,7.4,-0.1,-1.3514,88137.3,64249.024
311,600146.SH,20181220,7.41,7.53,7.31,7.4,7.41,-0.01,-0.135,82959.84,61581.411
312,600146.SH,20181219,7.52,7.58,7.36,7.41,7.54,-0.13,-1.7241,72503.35,54015.144
313,600146.SH,20181218,7.54,7.69,7.38,7.54,7.57,-0.03,-0.3963,104561.9,78762.53
314,600146.SH,20181217,7.41,7.6,7.41,7.57,7.43,0.14,1.8843,92837.5,69771.312
315,600146.SH,20181214,7.83,7.88,7.2,7.43,7.83,-0.4,-5.1086,117648.64,89904.987
316,600146.SH,20181213,7.9,7.99,7.79,7.83,7.85,-0.02,-0.2548,109303.46,86184.673
317,600146.SH,20181212,7.97,7.98,7.76,7.85,7.96,-0.11,-1.3819,100717.72,79156.11
318,600146.SH,20181211,7.72,7.98,7.72,7.96,7.75,0.21,2.7097,123918.19,97501.766
319,600146.SH,20181210,7.78,7.92,7.67,7.75,7.79,-0.04,-0.5135,96137.24,74771.948
320,600146.SH,20181207,8.03,8.06,7.75,7.79,7.91,-0.12,-1.5171,124551.64,98186.511
321,600146.SH,20181206,8.28,8.33,7.82,7.91,8.29,-0.38,-4.5838,147128.49,118052.188
322,600146.SH,20181205,8.08,8.45,8.08,8.29,8.4,-0.11,-1.3095,123572.47,102039.093
323,600146.SH,20181204,8.44,8.48,8.27,8.4,8.4,0.0,0.0,124731.87,104377.997
324,600146.SH,20181203,8.53,8.6,8.27,8.4,8.07,0.33,4.0892,161680.34,135630.75
325,600146.SH,20181130,7.94,8.09,7.61,8.07,7.92,0.15,1.8939,157815.03,124773.379
326,600146.SH,20181129,8.36,8.57,7.81,7.92,8.4,-0.48,-5.7143,168747.4,139072.216
327,600146.SH,20181128,8.44,8.59,8.24,8.4,8.29,0.11,1.3269,130507.03,109821.934
328,600146.SH,20181127,8.65,8.7,8.16,8.29,8.55,-0.26,-3.0409,137907.92,116131.448
329,600146.SH,20181126,8.47,8.76,8.43,8.55,8.5,0.05,0.5882,96597.79,82842.311
330,600146.SH,20181123,9.34,9.42,8.5,8.5,9.32,-0.82,-8.7983,192457.83,171229.895
331,600146.SH,20181122,9.79,9.79,9.23,9.32,9.56,-0.24,-2.5105,213998.36,201448.647
332,600146.SH,20181121,8.88,9.68,8.82,9.56,9.01,0.55,6.1043,257482.94,241898.516
333,600146.SH,20181120,9.33,9.6,8.95,9.01,9.44,-0.43,-4.5551,161686.98,150478.461
334,600146.SH,20181119,9.6,9.77,9.29,9.44,9.8,-0.36,-3.6735,203859.94,192933.209
335,600146.SH,20181116,9.38,9.93,9.09,9.8,9.3,0.5,5.3763,315212.91,302528.775
336,600146.SH,20181115,9.27,9.39,9.06,9.3,9.42,-0.12,-1.2739,193393.18,178410.614
337,600146.SH,20181114,9.48,9.67,9.27,9.42,9.56,-0.14,-1.4644,194742.73,183495.314
338,600146.SH,20181113,9.07,9.77,9.01,9.56,9.29,0.27,2.9064,285556.76,268993.701
339,600146.SH,20181112,8.84,9.37,8.84,9.29,9.26,0.03,0.324,251560.34,228314.723
340,600146.SH,20181109,8.94,9.65,8.77,9.26,8.77,0.49,5.5872,388548.22,363628.754
341,600146.SH,20181108,8.33,9.08,8.29,8.77,8.31,0.46,5.5355,326321.05,283109.683
342,600146.SH,20181107,8.52,8.56,8.27,8.31,8.65,-0.34,-3.9306,194470.22,163181.447
343,600146.SH,20181106,8.32,8.66,8.22,8.65,8.26,0.39,4.7215,269873.63,227072.16
344,600146.SH,20181105,8.1,8.37,8.09,8.26,8.1,0.16,1.9753,189539.16,155797.044
345,600146.SH,20181102,8.09,8.39,8.0,8.1,7.95,0.15,1.8868,189628.27,154515.052
346,600146.SH,20181101,8.35,8.5,7.9,7.95,8.04,-0.09,-1.1194,298628.93,246196.595
347,600146.SH,20181031,7.46,8.04,7.39,8.04,7.31,0.73,9.9863,117886.08,92778.051
348,600146.SH,20181030,6.9,7.47,6.9,7.31,7.58,-0.27,-3.562,169095.92,121841.477
349,600146.SH,20181029,7.61,7.87,7.56,7.58,7.72,-0.14,-1.8135,101811.56,78666.476
350,600146.SH,20181026,7.98,8.02,7.64,7.72,7.9,-0.18,-2.2785,138472.05,108177.792
351,600146.SH,20181025,7.67,8.0,7.61,7.9,8.0,-0.1,-1.25,127702.87,100204.116
352,600146.SH,20181024,7.86,8.13,7.7,8.0,7.87,0.13,1.6518,185262.73,146930.267
353,600146.SH,20181023,7.8,8.25,7.74,7.87,7.7,0.17,2.2078,240410.34,191588.565
354,600146.SH,20181022,7.47,7.85,7.44,7.7,7.31,0.39,5.3352,163217.01,125138.215
355,600146.SH,20181019,6.82,7.34,6.74,7.31,7.17,0.14,1.9526,129975.72,92584.032
356,600146.SH,20181018,7.89,7.92,7.17,7.17,7.97,-0.8,-10.0376,166026.47,122668.577
357,600146.SH,20181017,7.92,8.02,7.65,7.97,7.72,0.25,3.2383,159666.72,125905.469
358,600146.SH,20181016,7.84,8.08,7.61,7.72,7.8,-0.08,-1.0256,165130.1,129363.259
359,600146.SH,20181015,7.58,8.25,7.55,7.8,7.5,0.3,4.0,221717.31,176718.913
360,600146.SH,20181012,7.85,7.99,7.27,7.5,8.07,-0.57,-7.0632,166313.76,125377.515
361,600146.SH,20181011,8.54,8.54,8.07,8.07,8.97,-0.9,-10.0334,168771.3,138285.045
362,600146.SH,20181010,9.28,9.37,8.85,8.97,9.22,-0.25,-2.7115,122548.85,110690.629
363,600146.SH,20181009,9.36,9.51,9.14,9.22,9.22,0.0,0.0,100197.37,93539.414
364,600146.SH,20181008,9.58,9.83,9.11,9.22,9.94,-0.72,-7.2435,125150.88,119530.902
365,600146.SH,20180928,9.9,10.1,9.81,9.94,9.94,0.0,0.0,138595.03,137980.468
366,600146.SH,20180927,10.3,10.48,9.9,9.94,10.42,-0.48,-4.6065,208481.01,211955.113
367,600146.SH,20180926,10.16,10.57,10.06,10.42,10.15,0.27,2.6601,259711.56,267938.274
368,600146.SH,20180925,10.07,10.34,9.9,10.15,10.26,-0.11,-1.0721,180807.56,182073.996
369,600146.SH,20180921,10.36,10.62,10.11,10.26,10.37,-0.11,-1.0608,319584.99,332188.152
370,600146.SH,20180920,10.2,10.37,9.86,10.37,10.15,0.22,2.1675,265693.19,268914.001
371,600146.SH,20180919,10.04,10.33,9.73,10.15,10.0,0.15,1.5,274942.52,276083.947
372,600146.SH,20180918,10.09,10.29,9.56,10.0,9.43,0.57,6.0445,272816.5,269150.039
373,600146.SH,20180917,9.25,9.85,9.24,9.43,9.55,-0.12,-1.2565,192923.51,184286.259
374,600146.SH,20180914,10.3,10.37,9.55,9.55,10.57,-1.02,-9.65,324431.52,324255.193
375,600146.SH,20180913,10.67,11.14,10.11,10.57,10.78,-0.21,-1.9481,363925.6,383751.181
376,600146.SH,20180912,10.34,11.28,10.03,10.78,10.34,0.44,4.2553,475609.0,509092.731
377,600146.SH,20180911,10.28,10.38,9.76,10.34,10.54,-0.2,-1.8975,374097.93,378487.141
378,600146.SH,20180910,9.8,10.54,9.8,10.54,9.58,0.96,10.0209,560912.51,565597.101
379,600146.SH,20180907,8.9,9.58,8.84,9.58,8.71,0.87,9.9885,467257.38,438642.452
380,600146.SH,20180906,8.9,9.01,8.6,8.71,8.96,-0.25,-2.7902,221770.14,194744.441
381,600146.SH,20180905,8.93,9.18,8.81,8.96,8.89,0.07,0.7874,237409.67,213700.001
382,600146.SH,20180904,8.78,9.23,8.78,8.89,8.88,0.01,0.1126,281934.83,253367.926
383,600146.SH,20180903,8.48,8.98,8.12,8.88,8.49,0.39,4.5936,249906.85,214523.6
384,600146.SH,20180831,8.86,8.98,8.36,8.49,8.93,-0.44,-4.9272,198465.14,170073.728
385,600146.SH,20180830,9.12,9.26,8.85,8.93,9.14,-0.21,-2.2976,174552.39,157476.275
386,600146.SH,20180829,8.8,9.23,8.8,9.14,9.07,0.07,0.7718,300484.44,272584.965
387,600146.SH,20180828,9.07,9.55,9.07,9.07,10.08,-1.01,-10.0198,542334.07,497092.305
388,600146.SH,20180827,8.61,10.49,8.61,10.08,9.57,0.51,5.3292,771927.96,695117.966
389,600146.SH,20180824,9.57,9.57,9.57,9.57,10.63,-1.06,-9.9718,3219.0,3080.583
390,600146.SH,20180823,10.63,10.63,10.63,10.63,11.81,-1.18,-9.9915,2490.0,2646.87
391,600146.SH,20180822,11.81,11.81,11.81,11.81,13.12,-1.31,-9.9848,3532.0,4171.292
392,600146.SH,20180821,13.12,13.12,13.12,13.12,14.58,-1.46,-10.0137,6505.0,8534.56
393,600146.SH,20180820,14.58,14.58,14.58,14.58,16.2,-1.62,-10.0,4300.0,6269.4
394,600146.SH,20180817,16.2,16.2,16.2,16.2,18.0,-1.8,-10.0,4439.0,7191.18
395,600146.SH,20180816,18.0,18.0,18.0,18.0,20.0,-2.0,-10.0,542.0,975.6
396,600146.SH,20180815,20.0,20.0,20.0,20.0,22.22,-2.22,-9.991,691.0,1382.0
397,600146.SH,20180615,24.79,24.79,22.22,22.22,24.69,-2.47,-10.0,40673.0,96297.937
398,600146.SH,20180614,25.08,25.1,24.3,24.69,24.85,-0.16,-0.64,66479.13,163531.355
399,600146.SH,20180613,24.74,24.9,24.58,24.85,24.69,0.16,0.65,33809.18,83704.97
400,600146.SH,20180612,24.78,24.78,24.57,24.69,24.65,0.04,0.16,16768.0,41361.174
401,600146.SH,20180611,24.45,24.74,24.12,24.65,24.69,-0.04,-0.16,33710.0,83021.036
402,600146.SH,20180608,24.56,24.8,24.56,24.69,24.82,-0.13,-0.52,21945.01,54100.618
403,600146.SH,20180607,24.6,24.98,24.51,24.82,24.66,0.16,0.65,31225.0,77171.967
404,600146.SH,20180606,24.96,25.2,24.21,24.66,26.1,-1.44,-5.52,68577.94,170343.81
405,600146.SH,20180605,24.18,27.0,24.18,26.1,26.87,-0.77,-2.87,174889.89,430842.093
406,600146.SH,20180604,26.25,27.31,25.5,26.87,26.25,0.62,2.36,44623.59,119467.971
407,600146.SH,20180601,25.16,26.31,24.39,26.25,25.15,1.1,4.37,55185.0,141726.166
408,600146.SH,20180531,25.58,25.58,25.04,25.15,25.14,0.01,0.04,27983.0,70574.075
409,600146.SH,20180530,25.52,25.52,25.0,25.14,25.73,-0.59,-2.29,30537.01,77299.775
410,600146.SH,20180529,25.72,26.28,25.38,25.73,25.72,0.01,0.04,70593.77,181747.183
411,600146.SH,20180528,26.8,26.8,25.6,25.72,26.59,-0.87,-3.27,19223.66,50224.503
412,600146.SH,20180525,26.38,26.78,26.19,26.59,26.31,0.28,1.06,35947.77,95117.097
413,600146.SH,20180524,26.32,26.46,26.05,26.31,26.33,-0.02,-0.08,35677.57,93475.271
414,600146.SH,20180523,26.71,26.8,26.23,26.33,26.88,-0.55,-2.05,21507.0,56865.579
415,600146.SH,20180522,26.98,27.07,26.45,26.88,27.01,-0.13,-0.48,20307.77,54159.615
416,600146.SH,20180521,26.8,27.4,26.76,27.01,26.85,0.16,0.6,48467.75,130631.989
417,600146.SH,20180518,26.59,26.98,26.08,26.85,26.27,0.58,2.21,66948.94,176209.621
418,600146.SH,20180517,26.44,26.48,26.03,26.27,26.44,-0.17,-0.64,43368.66,114301.838
419,600146.SH,20180516,26.48,26.7,26.21,26.44,26.48,-0.04,-0.15,18712.66,49497.657
420,600146.SH,20180515,26.54,26.56,26.0,26.48,26.66,-0.18,-0.68,29357.58,77168.125
421,600146.SH,20180514,26.65,26.93,26.22,26.66,26.93,-0.27,-1.0,15762.82,41885.698
422,600146.SH,20180511,26.97,27.35,26.69,26.93,26.97,-0.04,-0.15,37981.58,102694.691
423,600146.SH,20180510,27.59,27.59,26.89,26.97,27.2,-0.23,-0.85,14759.39,39882.258
424,600146.SH,20180509,27.18,27.23,26.55,27.2,27.15,0.05,0.18,26239.46,70508.279
425,600146.SH,20180508,27.8,28.0,27.1,27.15,28.01,-0.86,-3.07,30153.79,82792.031
426,600146.SH,20180507,28.02,28.18,26.82,28.01,28.27,-0.26,-0.92,46668.54,128870.285
427,600146.SH,20180504,28.35,28.89,28.15,28.27,28.3,-0.03,-0.11,31572.12,89726.49
428,600146.SH,20180503,28.75,28.95,27.73,28.3,28.86,-0.56,-1.94,76207.13,217329.356
429,600146.SH,20180502,28.45,29.18,27.69,28.86,28.63,0.23,0.8,88178.69,253372.768
430,600146.SH,20180427,27.84,29.24,25.3,28.63,28.0,0.63,2.25,93802.62,253729.445
431,600146.SH,20180426,29.37,29.4,27.59,28.0,29.38,-1.38,-4.7,37465.78,107801.018
432,600146.SH,20180425,28.57,29.48,28.4,29.38,28.58,0.8,2.8,45871.5,132579.973
433,600146.SH,20180424,27.41,29.0,27.36,28.58,27.4,1.18,4.31,40666.82,113970.032
434,600146.SH,20180423,27.47,27.65,27.1,27.4,27.52,-0.12,-0.44,22449.9,61428.385
435,600146.SH,20180420,27.7,27.77,27.4,27.52,27.72,-0.2,-0.72,29522.31,81288.867
436,600146.SH,20180419,27.91,27.97,27.39,27.72,27.84,-0.12,-0.43,28099.05,77801.081
437,600146.SH,20180418,27.73,27.94,27.35,27.84,27.61,0.23,0.83,33232.51,91972.474
438,600146.SH,20180417,27.68,27.98,27.46,27.61,27.67,-0.06,-0.22,40229.3,111295.011
439,600146.SH,20180416,27.7,28.1,27.39,27.67,27.8,-0.13,-0.47,45926.01,126813.302
440,600146.SH,20180413,27.82,28.15,27.3,27.8,27.67,0.13,0.47,35293.76,97272.067
441,600146.SH,20180412,27.85,28.19,27.24,27.67,27.75,-0.08,-0.29,34362.28,94848.691
442,600146.SH,20180411,28.29,28.55,27.61,27.75,28.15,-0.4,-1.42,25385.58,70876.378
443,600146.SH,20180410,28.46,28.82,27.8,28.15,28.22,-0.07,-0.25,86737.31,245474.525
444,600146.SH,20180409,26.06,28.3,25.38,28.22,26.1,2.12,8.12,80726.02,217534.137
445,600146.SH,20180404,26.3,26.35,25.65,26.1,25.99,0.11,0.42,31421.48,81592.919
446,600146.SH,20180403,25.99,26.2,25.53,25.99,26.49,-0.5,-1.89,38522.75,99791.831
447,600146.SH,20180402,26.1,26.94,25.81,26.49,26.1,0.39,1.49,48140.73,127274.803
448,600146.SH,20180330,25.84,26.29,25.23,26.1,25.54,0.56,2.19,55717.02,144288.048
449,600146.SH,20180329,24.9,26.35,24.9,25.54,25.26,0.28,1.11,81775.58,210286.32
450,600146.SH,20180328,24.9,25.48,24.81,25.26,25.24,0.02,0.08,79882.46,201603.181
451,600146.SH,20180327,23.46,25.33,23.45,25.24,23.03,2.21,9.6,123132.26,304746.773
452,600146.SH,20180326,22.18,23.4,22.09,23.03,22.09,0.94,4.26,204747.52,464107.73
453,600146.SH,20180323,24.1,24.1,22.09,22.09,24.54,-2.45,-9.98,124295.26,288001.676
454,600146.SH,20180322,24.49,24.63,23.61,24.54,24.08,0.46,1.91,68495.86,166413.309
455,600146.SH,20180321,24.88,25.55,23.61,24.08,24.66,-0.58,-2.35,199104.8,485518.256
456,600146.SH,20180320,25.42,25.96,24.6,24.66,25.44,-0.78,-3.07,80632.63,202813.069
457,600146.SH,20180319,26.7,26.9,25.41,25.44,27.18,-1.74,-6.4,91404.81,238692.104
458,600146.SH,20180316,28.25,28.65,26.4,27.18,28.11,-0.93,-3.31,85748.08,233998.311
459,600146.SH,20180315,27.18,28.2,27.01,28.11,27.32,0.79,2.89,71651.2,199164.436
460,600146.SH,20180314,26.84,27.36,26.63,27.32,26.86,0.46,1.71,52967.01,143518.139
461,600146.SH,20180313,26.4,27.0,26.11,26.86,26.44,0.42,1.59,61888.03,164050.683
462,600146.SH,20180312,26.25,26.9,25.8,26.44,26.11,0.33,1.26,79046.05,208481.802
463,600146.SH,20180309,24.96,26.22,24.62,26.11,24.75,1.36,5.49,89576.52,229706.932
464,600146.SH,20180308,23.69,25.4,23.62,24.75,23.56,1.19,5.05,84806.8,207503.836
465,600146.SH,20180307,23.4,23.67,23.3,23.56,23.31,0.25,1.07,54369.71,127737.648
466,600146.SH,20180306,23.03,23.53,22.94,23.31,23.02,0.29,1.26,32341.61,75188.372
467,600146.SH,20180305,22.85,23.09,22.85,23.02,22.97,0.05,0.22,22584.82,51923.128
468,600146.SH,20180302,23.07,23.31,22.9,22.97,23.29,-0.32,-1.37,29311.3,67751.021
469,600146.SH,20180301,22.97,23.43,22.74,23.29,22.92,0.37,1.61,47589.13,109784.84
470,600146.SH,20180228,23.06,23.42,22.86,22.92,23.1,-0.18,-0.78,47254.16,109443.687
471,600146.SH,20180227,22.96,23.22,22.75,23.1,22.96,0.14,0.61,60059.93,138664.134
472,600146.SH,20180226,22.49,23.49,22.18,22.96,22.36,0.6,2.68,87554.71,198361.115
473,600146.SH,20180223,22.11,22.47,21.93,22.36,22.29,0.07,0.31,74405.72,164701.689
474,600146.SH,20180222,22.26,22.37,21.93,22.29,22.08,0.21,0.95,49865.86,110473.739
475,600146.SH,20180214,22.03,22.22,21.82,22.08,22.03,0.05,0.23,45283.0,99569.671
476,600146.SH,20180213,21.91,22.15,21.89,22.03,22.01,0.02,0.09,90795.05,199898.198
477,600146.SH,20180212,21.76,22.17,21.69,22.01,21.77,0.24,1.1,85115.09,186161.635
478,600146.SH,20180209,21.35,21.85,20.78,21.77,21.85,-0.08,-0.37,67383.23,144195.541
479,600146.SH,20180208,21.86,22.0,21.59,21.85,21.81,0.04,0.18,60884.02,132899.715
480,600146.SH,20180207,21.67,22.2,21.15,21.81,21.4,0.41,1.92,113663.38,245201.372
481,600146.SH,20180206,20.98,22.41,20.5,21.4,21.26,0.14,0.66,117104.31,248363.463
482,600146.SH,20180205,20.0,21.5,19.2,21.26,19.92,1.34,6.73,205000.13,414080.294
483,600146.SH,20180202,19.9,20.0,18.95,19.92,21.05,-1.13,-5.37,179430.72,346340.082
484,600146.SH,20180201,21.68,21.79,19.49,21.05,21.66,-0.61,-2.82,157550.1,320858.16
485,600146.SH,20180131,21.63,21.99,21.2,21.66,21.63,0.03,0.14,57548.67,123773.778
486,600146.SH,20180130,21.58,21.8,21.03,21.63,21.61,0.02,0.09,51317.55,109680.633
487,600146.SH,20180129,22.03,22.1,21.49,21.61,22.03,-0.42,-1.91,68396.11,148102.603
488,600146.SH,20180126,21.98,22.15,21.95,22.03,21.98,0.05,0.23,54320.64,119980.672
489,600146.SH,20180125,21.91,22.1,21.89,21.98,21.9,0.08,0.37,71495.27,156878.866
490,600146.SH,20180124,22.31,22.46,21.89,21.9,22.3,-0.4,-1.79,65902.26,144961.179
491,600146.SH,20180123,21.83,22.45,21.58,22.3,21.79,0.51,2.34,83689.46,185401.613
492,600146.SH,20180122,22.0,22.0,20.6,21.79,22.1,-0.31,-1.4,105516.94,225408.683
493,600146.SH,20180119,22.6,22.76,21.68,22.1,22.63,-0.53,-2.34,125373.46,278605.31
494,600146.SH,20180118,21.88,23.5,21.66,22.63,23.25,-0.62,-2.67,182139.59,405544.803
495,600146.SH,20180117,20.59,23.77,20.59,23.25,22.88,0.37,1.62,433651.75,927148.045
496,600146.SH,20180116,22.88,22.88,22.88,22.88,25.42,-2.54,-9.99,13104.0,29981.952
