,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
28,603268.SH,20200225,15.48,15.55,15.01,15.41,15.65,-0.24,-1.5335,22178.79,33982.82
29,603268.SH,20200224,15.45,15.74,15.28,15.65,15.49,0.16,1.0329,17528.8,27084.394
30,603268.SH,20200221,15.38,15.62,15.37,15.49,15.56,-0.07,-0.4499,10127.8,15728.533
31,603268.SH,20200220,15.38,15.58,15.23,15.56,15.33,0.23,1.5003,16528.92,25549.719
32,603268.SH,20200219,15.55,15.74,15.32,15.33,15.63,-0.3,-1.9194,11137.4,17303.544
33,603268.SH,20200218,15.54,15.64,15.32,15.63,15.48,0.15,0.969,13805.11,21427.807
34,603268.SH,20200217,15.11,15.55,15.11,15.48,15.22,0.26,1.7083,10541.83,16201.218
35,603268.SH,20200214,15.15,15.39,15.04,15.22,15.2,0.02,0.1316,9808.59,14908.584
36,603268.SH,20200213,15.5,15.51,15.06,15.2,15.45,-0.25,-1.6181,17299.55,26438.216
37,603268.SH,20200212,15.2,15.61,15.1,15.45,15.31,0.14,0.9144,14681.6,22688.719
38,603268.SH,20200211,15.8,15.8,15.3,15.31,15.92,-0.61,-3.8317,17059.27,26390.094
39,603268.SH,20200210,15.81,16.38,14.98,15.92,15.91,0.01,0.0629,26961.7,42023.949
40,603268.SH,20200207,16.89,17.5,15.51,15.91,16.64,-0.73,-4.387,64325.97,104917.942
41,603268.SH,20200206,15.8,16.64,15.42,16.64,15.13,1.51,9.9802,63622.09,104184.497
42,603268.SH,20200205,14.5,15.25,14.05,15.13,14.56,0.57,3.9148,27549.77,40809.068
43,603268.SH,20200204,13.5,14.86,13.5,14.56,14.85,-0.29,-1.9529,33110.01,46183.495
44,603268.SH,20200203,15.8,15.8,14.85,14.85,16.5,-1.65,-10.0,4999.8,7548.645
45,603268.SH,20200123,17.05,17.22,16.5,16.5,17.28,-0.78,-4.5139,10499.05,17760.737
46,603268.SH,20200122,17.59,17.79,16.75,17.28,17.59,-0.31,-1.7624,17567.4,30425.587
47,603268.SH,20200121,17.77,18.35,17.44,17.59,17.98,-0.39,-2.1691,12192.23,21590.007
48,603268.SH,20200120,17.95,18.2,17.64,17.98,18.0,-0.02,-0.1111,23853.6,42633.813
49,603268.SH,20200117,17.51,18.14,17.3,18.0,17.51,0.49,2.7984,34737.99,62081.426
50,603268.SH,20200116,18.0,18.15,17.28,17.51,18.01,-0.5,-2.7762,25349.28,44891.603
51,603268.SH,20200115,17.55,18.29,17.22,18.01,17.58,0.43,2.446,29887.49,53041.588
52,603268.SH,20200114,17.56,17.84,17.21,17.58,17.84,-0.26,-1.4574,30757.1,53965.622
53,603268.SH,20200113,17.13,17.94,16.94,17.84,17.02,0.82,4.8179,35229.98,61338.518
54,603268.SH,20200110,16.52,17.17,16.41,17.02,16.5,0.52,3.1515,26236.0,44407.598
55,603268.SH,20200109,16.12,16.69,16.11,16.5,16.04,0.46,2.8678,17974.8,29430.088
56,603268.SH,20200108,16.33,16.38,16.03,16.04,16.36,-0.32,-1.956,9349.45,15124.744
57,603268.SH,20200107,16.21,16.45,16.18,16.36,16.25,0.11,0.6769,8755.8,14287.584
58,603268.SH,20200106,16.26,16.38,16.12,16.25,16.32,-0.07,-0.4289,8132.6,13240.991
59,603268.SH,20200103,16.41,16.65,16.26,16.32,16.41,-0.09,-0.5484,14720.29,24214.856
60,603268.SH,20200102,16.0,16.5,15.85,16.41,15.99,0.42,2.6266,15280.6,24793.718
61,603268.SH,20191231,15.76,16.0,15.62,15.99,15.75,0.24,1.5238,8383.6,13226.44
62,603268.SH,20191230,15.77,15.78,15.52,15.75,15.77,-0.02,-0.1268,6242.31,9776.709
63,603268.SH,20191227,15.91,15.97,15.73,15.77,15.89,-0.12,-0.7552,6260.4,9935.958
64,603268.SH,20191226,16.13,16.18,15.84,15.89,16.04,-0.15,-0.9352,5608.6,8942.668
65,603268.SH,20191225,15.93,16.13,15.84,16.04,15.97,0.07,0.4383,6429.03,10303.012
66,603268.SH,20191224,15.61,15.98,15.6,15.97,15.79,0.18,1.14,6328.2,10035.304
67,603268.SH,20191223,15.97,15.97,15.41,15.79,15.95,-0.16,-1.0031,6863.4,10841.072
68,603268.SH,20191220,15.99,16.1,15.9,15.95,16.02,-0.07,-0.437,4666.17,7455.664
69,603268.SH,20191219,16.0,16.18,15.94,16.02,15.99,0.03,0.1876,5379.18,8633.916
70,603268.SH,20191218,16.1,16.12,15.92,15.99,15.96,0.03,0.188,5470.4,8767.13
71,603268.SH,20191217,15.93,16.03,15.78,15.96,15.85,0.11,0.694,6200.77,9883.959
72,603268.SH,20191216,15.86,15.93,15.77,15.85,15.87,-0.02,-0.126,4399.6,6971.146
73,603268.SH,20191213,15.8,15.9,15.7,15.87,15.81,0.06,0.3795,2486.6,3938.667
74,603268.SH,20191212,15.88,15.95,15.61,15.81,15.8,0.01,0.0633,7002.43,11095.702
75,603268.SH,20191211,16.0,16.0,15.68,15.8,16.01,-0.21,-1.3117,4256.0,6717.783
76,603268.SH,20191210,15.85,16.1,15.85,16.01,15.95,0.06,0.3762,6630.82,10578.521
77,603268.SH,20191209,15.86,15.99,15.64,15.95,15.71,0.24,1.5277,5832.4,9262.923
78,603268.SH,20191206,15.83,15.88,15.6,15.71,15.8,-0.09,-0.5696,6732.2,10579.943
79,603268.SH,20191205,16.16,16.48,15.73,15.8,16.16,-0.36,-2.2277,17219.8,27562.732
80,603268.SH,20191204,16.11,16.32,15.92,16.16,16.17,-0.01,-0.0618,7816.0,12593.646
81,603268.SH,20191203,16.09,16.23,15.99,16.17,16.1,0.07,0.4348,6306.2,10179.223
82,603268.SH,20191202,15.81,16.12,15.62,16.1,15.91,0.19,1.1942,8889.18,14193.637
83,603268.SH,20191129,15.81,15.97,15.81,15.91,15.95,-0.04,-0.2508,4104.38,6527.143
84,603268.SH,20191128,15.75,15.98,15.48,15.95,15.76,0.19,1.2056,5325.26,8449.535
85,603268.SH,20191127,15.79,15.89,15.59,15.76,15.77,-0.01,-0.0634,2774.4,4372.011
86,603268.SH,20191126,15.67,15.9,15.44,15.77,15.63,0.14,0.8957,6863.14,10835.146
87,603268.SH,20191125,15.65,15.65,15.42,15.63,15.57,0.06,0.3854,3107.0,4828.303
88,603268.SH,20191122,15.36,15.63,15.36,15.57,15.5,0.07,0.4516,7060.74,10953.281
89,603268.SH,20191121,15.11,15.66,15.11,15.5,15.33,0.17,1.1089,3658.02,5650.064
90,603268.SH,20191120,15.31,15.41,15.2,15.33,15.31,0.02,0.1306,3326.0,5103.508
91,603268.SH,20191119,15.16,15.4,15.05,15.31,15.07,0.24,1.5926,4323.14,6604.49
92,603268.SH,20191118,15.18,15.18,15.01,15.07,15.06,0.01,0.0664,2901.4,4372.931
93,603268.SH,20191115,15.29,15.29,15.06,15.06,15.32,-0.26,-1.6971,3609.6,5463.893
94,603268.SH,20191114,15.19,15.32,15.02,15.32,15.07,0.25,1.6589,3952.0,6010.024
95,603268.SH,20191113,15.32,15.32,15.05,15.07,15.33,-0.26,-1.696,3858.69,5847.041
96,603268.SH,20191112,15.07,15.4,15.0,15.33,15.07,0.26,1.7253,6555.2,9973.984
97,603268.SH,20191111,15.56,15.59,15.0,15.07,15.59,-0.52,-3.3355,6598.2,10096.549
98,603268.SH,20191108,15.82,15.82,15.49,15.59,15.72,-0.13,-0.827,5045.4,7876.383
99,603268.SH,20191107,15.66,15.85,15.02,15.72,15.62,0.1,0.6402,5329.0,8375.585
100,603268.SH,20191106,15.98,15.98,15.45,15.62,15.85,-0.23,-1.4511,4225.13,6621.073
101,603268.SH,20191105,15.88,15.9,15.7,15.85,15.8,0.05,0.3165,3379.2,5339.604
102,603268.SH,20191104,15.75,15.85,15.59,15.8,15.7,0.1,0.6369,2850.6,4500.937
103,603268.SH,20191101,15.68,15.77,15.5,15.7,15.69,0.01,0.0637,3455.2,5398.023
104,603268.SH,20191031,15.78,15.85,15.69,15.69,15.68,0.01,0.0638,4132.6,6524.87
105,603268.SH,20191030,15.89,15.89,15.63,15.68,15.93,-0.25,-1.5694,4874.2,7666.344
106,603268.SH,20191029,15.89,16.12,15.88,15.93,15.97,-0.04,-0.2505,6410.8,10242.4
107,603268.SH,20191028,15.75,16.13,15.55,15.97,15.62,0.35,2.2407,12502.2,19930.428
108,603268.SH,20191025,15.63,15.65,15.41,15.62,15.55,0.07,0.4502,8678.8,13501.125
109,603268.SH,20191024,15.59,15.72,15.5,15.55,15.67,-0.12,-0.7658,4968.8,7741.609
110,603268.SH,20191023,15.81,15.89,15.61,15.67,15.79,-0.12,-0.76,6461.4,10155.953
111,603268.SH,20191022,15.8,15.85,15.73,15.79,15.74,0.05,0.3177,7202.6,11367.806
112,603268.SH,20191021,16.15,16.15,15.66,15.74,16.12,-0.38,-2.3573,9298.6,14690.315
113,603268.SH,20191018,16.59,16.59,16.09,16.12,16.54,-0.42,-2.5393,9578.8,15574.858
114,603268.SH,20191017,16.5,16.65,16.3,16.54,16.46,0.08,0.486,6331.8,10472.529
115,603268.SH,20191016,16.62,16.62,16.43,16.46,16.59,-0.13,-0.7836,3843.0,6344.788
116,603268.SH,20191015,16.86,16.94,16.46,16.59,16.95,-0.36,-2.1239,6832.8,11409.314
117,603268.SH,20191014,17.14,17.19,16.9,16.95,17.17,-0.22,-1.2813,8797.78,14959.19
118,603268.SH,20191011,17.37,17.8,17.0,17.17,17.23,-0.06,-0.3482,14874.0,25641.657
119,603268.SH,20191010,17.2,17.6,16.88,17.23,16.7,0.53,3.1737,23658.6,40697.637
120,603268.SH,20191009,16.42,16.88,16.19,16.7,16.41,0.29,1.7672,13059.0,21618.554
121,603268.SH,20191008,16.47,16.58,16.17,16.41,16.43,-0.02,-0.1217,6370.2,10465.241
122,603268.SH,20190930,16.4,16.5,15.89,16.43,16.4,0.03,0.1829,6959.2,11337.526
123,603268.SH,20190927,16.52,16.6,16.27,16.4,16.53,-0.13,-0.7864,6531.0,10764.985
124,603268.SH,20190926,16.74,16.95,16.38,16.53,16.88,-0.35,-2.0735,11138.2,18437.578
125,603268.SH,20190925,16.46,17.54,16.46,16.88,16.75,0.13,0.7761,16242.4,27710.933
126,603268.SH,20190924,16.5,16.84,16.45,16.75,16.41,0.34,2.0719,12838.0,21407.549
127,603268.SH,20190923,16.38,16.7,16.18,16.41,16.33,0.08,0.4899,10097.0,16522.328
128,603268.SH,20190920,16.38,16.64,16.31,16.33,16.35,-0.02,-0.1223,5745.62,9451.721
129,603268.SH,20190919,16.29,16.44,16.0,16.35,16.29,0.06,0.3683,5421.4,8853.106
130,603268.SH,20190918,16.22,16.42,16.18,16.29,16.27,0.02,0.1229,5031.6,8191.975
131,603268.SH,20190917,16.64,16.64,16.23,16.27,16.52,-0.25,-1.5133,6814.2,11158.285
132,603268.SH,20190916,16.98,16.98,16.41,16.52,16.6,-0.08,-0.4819,8890.8,14730.909
133,603268.SH,20190912,17.14,17.14,16.6,16.6,17.06,-0.46,-2.6964,15572.2,26108.205
134,603268.SH,20190911,17.41,17.56,16.81,17.06,17.42,-0.36,-2.0666,24514.8,41987.338
135,603268.SH,20190910,17.1,17.6,16.75,17.42,17.09,0.33,1.931,31927.66,54656.621
136,603268.SH,20190909,17.08,17.35,16.43,17.09,16.8,0.29,1.7262,24835.27,42062.946
137,603268.SH,20190906,16.6,17.09,15.97,16.8,16.4,0.4,2.439,28945.21,47935.404
138,603268.SH,20190905,15.45,16.44,15.45,16.4,15.45,0.95,6.1489,20028.84,31935.383
139,603268.SH,20190904,15.5,15.54,15.34,15.45,15.56,-0.11,-0.7069,5978.4,9234.389
140,603268.SH,20190903,15.67,15.67,15.44,15.56,15.45,0.11,0.712,4291.6,6669.387
141,603268.SH,20190902,15.31,15.54,15.18,15.45,15.31,0.14,0.9144,6074.96,9337.743
142,603268.SH,20190830,15.39,15.48,15.02,15.31,15.4,-0.09,-0.5844,5857.2,8923.973
143,603268.SH,20190829,15.45,15.5,15.28,15.4,15.45,-0.05,-0.3236,5253.8,8081.392
144,603268.SH,20190828,15.62,15.7,15.45,15.45,15.75,-0.3,-1.9048,5848.8,9082.417
145,603268.SH,20190827,15.58,15.94,15.56,15.75,15.67,0.08,0.5105,5740.53,9030.136
146,603268.SH,20190826,15.45,15.85,15.24,15.67,15.81,-0.14,-0.8855,3348.6,5235.301
147,603268.SH,20190823,15.87,15.89,15.7,15.81,15.84,-0.03,-0.1894,5500.6,8675.238
148,603268.SH,20190822,15.84,15.96,15.74,15.84,15.95,-0.11,-0.6897,5232.0,8283.223
149,603268.SH,20190821,16.1,16.1,15.8,15.95,16.1,-0.15,-0.9317,7146.8,11379.496
150,603268.SH,20190820,16.15,16.3,15.92,16.1,16.08,0.02,0.1244,7037.2,11327.473
151,603268.SH,20190819,15.77,16.12,15.61,16.08,15.65,0.43,2.7476,8005.94,12716.694
152,603268.SH,20190816,15.62,15.8,15.45,15.65,15.62,0.03,0.1921,8014.7,12493.366
153,603268.SH,20190815,15.57,15.75,15.12,15.62,15.7,-0.08,-0.5096,7424.8,11442.241
154,603268.SH,20190814,15.7,15.78,14.7,15.7,15.63,0.07,0.4479,5035.6,7847.609
155,603268.SH,20190813,15.75,15.8,15.53,15.63,15.8,-0.17,-1.0759,3002.03,4693.389
156,603268.SH,20190812,15.69,15.85,15.69,15.8,15.79,0.01,0.0633,3694.0,5830.644
157,603268.SH,20190809,15.96,16.19,15.7,15.79,16.03,-0.24,-1.4972,7419.41,11811.645
158,603268.SH,20190808,16.1,16.23,15.93,16.03,16.17,-0.14,-0.8658,4827.4,7740.918
159,603268.SH,20190807,16.2,16.28,15.74,16.17,16.22,-0.05,-0.3083,7337.4,11703.597
160,603268.SH,20190806,16.21,16.4,15.03,16.22,16.43,-0.21,-1.2781,7746.8,12354.191
161,603268.SH,20190805,16.55,16.64,16.32,16.43,16.59,-0.16,-0.9644,7068.2,11620.578
162,603268.SH,20190802,16.6,16.79,16.2,16.59,16.85,-0.26,-1.543,8196.43,13576.999
163,603268.SH,20190801,16.4,16.9,16.11,16.85,16.56,0.29,1.7512,14118.4,23548.31
164,603268.SH,20190731,16.39,16.79,16.14,16.56,16.37,0.19,1.1607,15445.2,25616.728
165,603268.SH,20190730,16.12,16.39,15.9,16.37,16.23,0.14,0.8626,7502.0,12214.265
166,603268.SH,20190729,16.1,16.26,15.98,16.23,16.15,0.08,0.4954,7918.4,12754.0
167,603268.SH,20190726,15.9,16.15,15.9,16.15,16.04,0.11,0.6858,6187.8,9914.996
168,603268.SH,20190725,15.85,16.18,15.81,16.04,16.02,0.02,0.1248,4662.0,7456.849
169,603268.SH,20190724,15.9,16.07,15.8,16.02,15.9,0.12,0.7547,6168.8,9858.996
170,603268.SH,20190723,15.48,15.9,15.48,15.9,15.77,0.13,0.8244,3152.24,4950.19
171,603268.SH,20190722,16.01,16.01,15.47,15.77,15.95,-0.18,-1.1285,4750.8,7453.482
172,603268.SH,20190719,16.07,16.16,15.88,15.95,15.9,0.05,0.3145,5970.6,9544.062
173,603268.SH,20190718,15.91,16.16,15.86,15.9,16.14,-0.24,-1.487,4092.4,6527.343
174,603268.SH,20190717,16.22,16.22,15.96,16.14,16.38,-0.24,-1.4652,8075.46,12981.851
175,603268.SH,20190716,15.98,16.49,15.96,16.38,16.2,0.18,1.1111,8714.41,14227.152
176,603268.SH,20190715,16.14,16.2,15.6,16.2,16.12,0.08,0.4963,5820.8,9260.418
177,603268.SH,20190712,16.09,16.23,16.02,16.12,16.08,0.04,0.2488,5389.21,8680.307
178,603268.SH,20190711,16.19,16.36,16.05,16.08,16.07,0.01,0.0622,4108.21,6636.017
179,603268.SH,20190710,16.33,16.33,16.01,16.07,16.2,-0.13,-0.8025,3267.0,5270.486
180,603268.SH,20190709,16.3,16.65,16.13,16.2,16.3,-0.1,-0.6135,3863.4,6270.276
181,603268.SH,20190708,16.7,16.75,16.3,16.3,16.71,-0.41,-2.4536,4812.64,7951.814
182,603268.SH,20190705,16.83,17.0,16.6,16.71,16.89,-0.18,-1.0657,7644.0,12802.992
183,603268.SH,20190704,17.21,17.55,16.7,16.89,17.36,-0.47,-2.7074,11530.07,19565.723
184,603268.SH,20190703,16.86,17.81,16.66,17.36,16.83,0.53,3.1491,18374.0,31708.876
185,603268.SH,20190702,16.7,16.9,16.41,16.83,16.66,0.17,1.0204,8523.6,14272.243
186,603268.SH,20190701,16.68,16.69,16.36,16.66,16.43,0.23,1.3999,12103.0,20025.907
187,603268.SH,20190628,16.64,16.64,16.1,16.43,16.48,-0.05,-0.3034,5742.6,9385.722
188,603268.SH,20190627,16.53,16.65,16.33,16.48,16.43,0.05,0.3043,6538.4,10783.849
189,603268.SH,20190626,16.55,16.7,16.33,16.43,16.51,-0.08,-0.4846,6009.4,9941.67
190,603268.SH,20190625,16.76,16.85,16.44,16.51,16.67,-0.16,-0.9598,7691.0,12757.747
191,603268.SH,20190624,16.81,16.92,16.56,16.76,16.62,0.14,0.8424,7803.86,13054.04
192,603268.SH,20190621,16.35,16.85,16.35,16.62,16.25,0.37,2.2769,11928.06,19830.315
193,603268.SH,20190620,16.13,16.49,15.85,16.25,16.14,0.11,0.6815,10506.86,17110.788
194,603268.SH,20190619,16.17,16.5,16.03,16.14,16.05,0.09,0.5607,9245.8,14934.063
195,603268.SH,20190618,16.11,16.24,15.86,16.05,16.39,-0.34,-2.0744,11142.6,17866.792
196,603268.SH,20190617,16.9,16.9,16.15,16.39,16.94,-0.55,-3.2468,11930.4,19421.656
197,603268.SH,20190614,16.95,17.18,16.45,16.94,17.0,-0.06,-0.3529,24988.46,42263.947
198,603268.SH,20190613,16.85,17.4,16.18,17.0,16.61,0.39,2.348,16369.53,27280.266
199,603268.SH,20190612,17.0,17.04,16.36,16.61,17.05,-0.44,-2.5806,16819.33,28021.68
200,603268.SH,20190611,16.97,17.06,16.06,17.05,16.8,0.25,1.4881,11486.6,19421.869
201,603268.SH,20190610,16.81,16.93,16.41,16.8,16.81,-0.01,-0.0595,7278.4,12155.728
202,603268.SH,20190606,16.75,17.08,16.54,16.81,16.78,0.03,0.1788,5147.6,8635.332
203,603268.SH,20190605,17.2,17.25,16.67,16.78,16.93,-0.15,-0.886,10231.13,17284.27
204,603268.SH,20190604,17.63,17.8,16.4,16.93,17.68,-0.75,-4.2421,12885.33,21939.68
205,603268.SH,20190603,17.9,18.17,17.48,17.68,18.0,-0.32,-1.7778,6927.66,12262.501
206,603268.SH,20190531,18.23,18.23,17.9,18.0,18.09,-0.09,-0.4975,4782.2,8620.734
207,603268.SH,20190530,18.26,18.26,17.81,18.09,18.19,-0.1,-0.5498,8007.0,14395.481
208,603268.SH,20190529,18.09,18.3,18.01,18.19,18.18,0.01,0.055,9052.82,16430.692
209,603268.SH,20190528,18.01,18.45,18.01,18.18,18.18,0.0,0.0,9403.27,17114.167
210,603268.SH,20190527,17.88,18.29,16.5,18.18,18.01,0.17,0.9439,8203.43,14761.109
211,603268.SH,20190524,18.0,18.6,17.66,18.01,18.0,0.01,0.0556,7164.36,12901.261
212,603268.SH,20190523,17.81,18.06,17.65,18.0,17.94,0.06,0.3344,6069.61,10855.228
213,603268.SH,20190522,18.19,18.19,17.75,17.94,18.0,-0.06,-0.3333,5588.6,10012.855
214,603268.SH,20190521,18.0,18.1,17.8,18.0,17.83,0.17,0.9534,5317.6,9564.17
215,603268.SH,20190520,18.25,18.25,17.65,17.83,18.21,-0.38,-2.0868,8518.4,15234.252
216,603268.SH,20190517,18.79,18.79,17.88,18.21,18.55,-0.34,-1.8329,9675.4,17743.302
217,603268.SH,20190516,18.45,18.9,18.33,18.55,18.81,-0.26,-1.3822,12882.2,24007.726
218,603268.SH,20190515,17.5,18.84,17.35,18.81,17.23,1.58,9.1701,19054.4,34642.31
219,603268.SH,20190514,16.99,17.37,16.91,17.23,17.19,0.04,0.2327,11157.6,19202.62
220,603268.SH,20190513,17.13,17.22,16.76,17.19,17.13,0.06,0.3503,9366.62,15968.702
221,603268.SH,20190510,15.93,17.28,15.9,17.13,15.88,1.25,7.8715,15400.82,25463.744
222,603268.SH,20190509,15.75,16.14,15.47,15.88,15.58,0.3,1.9255,9175.2,14545.542
223,603268.SH,20190508,15.5,16.38,15.08,15.58,16.24,-0.66,-4.064,13039.6,20614.481
224,603268.SH,20190507,15.2,16.88,15.2,16.24,16.47,-0.23,-1.3965,18793.0,30051.103
225,603268.SH,20190506,17.91,17.91,16.47,16.47,18.3,-1.83,-10.0,14199.2,23864.984
226,603268.SH,20190430,18.18,18.77,17.9,18.3,18.2,0.1,0.5495,10255.86,18628.468
227,603268.SH,20190429,19.38,19.38,18.19,18.2,19.31,-1.11,-5.7483,11160.6,20848.467
228,603268.SH,20190426,19.3,19.4,19.06,19.31,19.27,0.04,0.2076,7274.69,13987.787
229,603268.SH,20190425,20.03,20.17,19.2,19.27,19.99,-0.72,-3.6018,10814.4,21336.118
230,603268.SH,20190424,18.96,20.2,18.96,19.99,19.05,0.94,4.9344,16378.82,32042.893
231,603268.SH,20190423,19.64,19.7,18.76,19.05,19.58,-0.53,-2.7068,14968.8,28564.271
232,603268.SH,20190422,20.2,20.35,19.55,19.58,20.19,-0.61,-3.0213,13107.8,25935.547
233,603268.SH,20190419,20.18,20.32,19.81,20.19,19.99,0.2,1.0005,10001.6,20013.582
234,603268.SH,20190418,20.6,20.84,19.98,19.99,20.6,-0.61,-2.9612,12941.0,26278.117
235,603268.SH,20190417,20.43,20.84,20.2,20.6,20.31,0.29,1.4279,14449.93,29750.815
236,603268.SH,20190416,19.99,20.36,19.78,20.31,19.93,0.38,1.9067,11996.41,24267.096
237,603268.SH,20190415,20.57,20.78,19.78,19.93,20.57,-0.64,-3.1113,16248.59,32901.632
238,603268.SH,20190412,20.95,21.25,20.08,20.57,21.09,-0.52,-2.4656,15375.0,31644.842
239,603268.SH,20190411,21.05,21.44,20.8,21.09,21.18,-0.09,-0.4249,13298.4,28044.487
240,603268.SH,20190410,20.95,21.8,20.94,21.18,21.17,0.01,0.0472,14803.0,31689.958
241,603268.SH,20190409,22.99,22.99,20.9,21.17,22.0,-0.83,-3.7727,34111.1,73708.406
242,603268.SH,20190408,21.04,22.08,21.02,22.0,21.14,0.86,4.0681,37171.78,80405.413
243,603268.SH,20190404,21.26,21.29,20.78,21.14,21.02,0.12,0.5709,27772.79,58535.89
244,603268.SH,20190403,21.0,21.77,20.6,21.02,21.18,-0.16,-0.7554,55393.55,117863.87
245,603268.SH,20190402,19.34,21.18,19.03,21.18,19.25,1.93,10.026,56633.18,114748.387
246,603268.SH,20190401,19.1,19.45,18.75,19.25,19.09,0.16,0.8381,23135.2,44385.581
247,603268.SH,20190329,19.53,19.86,17.64,19.09,19.6,-0.51,-2.602,35741.8,66266.671
248,603268.SH,20190328,20.03,20.22,19.6,19.6,20.0,-0.4,-2.0,11383.0,22621.277
249,603268.SH,20190327,20.05,20.2,19.65,20.0,19.91,0.09,0.452,10294.8,20452.185
250,603268.SH,20190326,20.28,20.85,19.85,19.91,20.42,-0.51,-2.4976,22193.4,45152.046
251,603268.SH,20190325,19.8,20.77,19.75,20.42,20.05,0.37,1.8454,25900.79,52857.443
252,603268.SH,20190322,19.69,20.09,19.46,20.05,19.61,0.44,2.2438,21704.8,43039.264
253,603268.SH,20190321,19.69,19.9,19.58,19.61,19.69,-0.08,-0.4063,19634.08,38743.624
254,603268.SH,20190320,19.83,19.83,19.3,19.69,19.85,-0.16,-0.806,17060.04,33457.508
255,603268.SH,20190319,20.11,20.23,19.6,19.85,20.47,-0.62,-3.0288,36886.56,73096.005
256,603268.SH,20190318,21.3,21.3,19.63,20.47,21.15,-0.68,-3.2151,54098.2,110271.213
257,603268.SH,20190315,21.1,21.52,20.36,21.15,21.3,-0.15,-0.7042,41035.23,86350.009
258,603268.SH,20190314,20.25,22.32,20.25,21.3,20.55,0.75,3.6496,48275.72,102543.572
259,603268.SH,20190313,20.3,21.0,19.9,20.55,20.32,0.23,1.1319,33445.7,68352.828
260,603268.SH,20190312,20.2,20.68,20.0,20.32,20.13,0.19,0.9439,30375.65,61770.475
261,603268.SH,20190311,19.22,20.27,19.2,20.13,19.22,0.91,4.7347,19133.53,38018.291
262,603268.SH,20190308,20.6,20.6,19.2,19.22,20.65,-1.43,-6.9249,27712.4,55209.131
263,603268.SH,20190307,20.14,20.94,19.88,20.65,20.3,0.35,1.7241,38280.85,78461.364
264,603268.SH,20190306,19.96,21.2,19.75,20.3,19.92,0.38,1.9076,44299.42,90133.896
265,603268.SH,20190305,19.81,20.03,19.6,19.92,20.03,-0.11,-0.5492,27451.96,54442.641
266,603268.SH,20190304,19.84,20.4,19.52,20.03,19.83,0.2,1.0086,49572.98,98541.4
267,603268.SH,20190301,19.99,20.0,19.56,19.83,20.18,-0.35,-1.7344,26120.56,51657.428
