ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300238.SZ,20181029,9.23,9.32,8.97,9.05,9.24,-0.19,-2.0563,20420.8,18631.893
300238.SZ,20181030,9.05,9.56,8.95,9.32,9.05,0.27,2.9834,42680.06,39644.221
300238.SZ,20181031,9.3,9.52,9.3,9.4,9.32,0.08,0.8584,27649.96,26084.696
300238.SZ,20181101,9.4,9.63,9.4,9.42,9.4,0.02,0.2128,31974.08,30419.642
300238.SZ,20181102,9.6,9.9,9.53,9.83,9.42,0.41,4.3524,51554.73,50325.215
300238.SZ,20181105,9.84,10.06,9.69,9.93,9.83,0.1,1.0173,51059.77,50461.673
300238.SZ,20181106,9.95,10.5,9.94,10.25,9.93,0.32,3.2226,78395.41,79656.854
300238.SZ,20181107,10.3,10.58,10.03,10.17,10.25,-0.08,-0.7805,68584.49,70803.976
300238.SZ,20181108,10.1,10.3,10.01,10.07,10.17,-0.1,-0.9833,51720.09,52405.227
300238.SZ,20181109,10.34,11.08,10.34,10.62,10.07,0.55,5.4618,102225.4,109367.583
300238.SZ,20181112,10.34,10.87,10.3,10.85,10.62,0.23,2.1657,91706.8,97233.771
300238.SZ,20181113,10.61,11.34,10.61,11.15,10.85,0.3,2.765,110503.86,121524.697
300238.SZ,20181114,11.29,11.39,11.03,11.17,11.15,0.02,0.1794,77620.34,86905.057
300238.SZ,20181115,11.13,11.64,11.0,11.39,11.17,0.22,1.9696,86148.04,98088.049
300238.SZ,20181116,11.4,12.28,11.4,12.03,11.39,0.64,5.619,109708.77,128906.588
300238.SZ,20181119,12.08,12.19,11.61,11.85,12.03,-0.18,-1.4963,82840.26,98281.927
300238.SZ,20181120,11.7,11.82,11.25,11.3,11.85,-0.55,-4.6414,69694.5,79848.308
300238.SZ,20181121,11.05,11.49,11.05,11.36,11.3,0.06,0.531,53230.85,60196.177
300238.SZ,20181122,11.46,12.11,11.4,11.86,11.36,0.5,4.4014,93737.54,110709.194
300238.SZ,20181123,11.76,11.94,10.91,10.97,11.86,-0.89,-7.5042,78957.67,89409.783
300238.SZ,20181126,11.0,11.79,11.0,11.58,10.97,0.61,5.5606,97548.74,111792.333
300238.SZ,20181127,11.97,12.36,11.25,11.31,11.58,-0.27,-2.3316,109582.63,129534.244
300238.SZ,20181128,11.58,12.1,11.5,11.67,11.31,0.36,3.183,91200.99,106866.023
300238.SZ,20181129,11.9,11.93,10.99,11.02,11.67,-0.65,-5.5698,73974.82,84356.481
300238.SZ,20181130,11.04,11.23,10.66,10.99,11.02,-0.03,-0.2722,48861.22,53493.38
300238.SZ,20181203,11.4,11.78,11.17,11.74,10.99,0.75,6.8244,76076.02,87345.673
300238.SZ,20181204,11.67,11.79,11.5,11.74,11.74,0.0,0.0,51913.02,60526.996
300238.SZ,20181205,11.52,11.89,11.45,11.55,11.74,-0.19,-1.6184,49932.44,58151.44
300238.SZ,20181206,11.5,11.8,11.22,11.28,11.55,-0.27,-2.3377,50149.49,57735.5
300238.SZ,20181207,11.3,11.44,10.97,11.08,11.28,-0.2,-1.773,38625.81,43034.053
300238.SZ,20181210,10.9,10.96,10.59,10.7,11.08,-0.38,-3.4296,34298.02,36805.025
300238.SZ,20181211,10.71,10.87,10.66,10.79,10.7,0.09,0.8411,22489.93,24223.825
300238.SZ,20181212,10.8,10.93,10.73,10.74,10.79,-0.05,-0.4634,16625.1,17967.06
300238.SZ,20181213,10.8,11.05,10.61,10.88,10.74,0.14,1.3035,29827.69,32501.308
300238.SZ,20181214,10.9,10.96,10.25,10.29,10.88,-0.59,-5.4228,35356.45,37331.563
300238.SZ,20181217,10.23,10.45,10.16,10.34,10.29,0.05,0.4859,20037.98,20665.826
300238.SZ,20181218,10.22,10.44,10.14,10.35,10.34,0.01,0.0967,17143.71,17680.107
300238.SZ,20181219,10.33,10.36,10.0,10.08,10.35,-0.27,-2.6087,25555.14,25869.722
300238.SZ,20181220,10.07,10.29,10.03,10.16,10.08,0.08,0.7937,26104.02,26452.198
300238.SZ,20181221,10.15,10.15,9.92,10.08,10.16,-0.08,-0.7874,22810.43,22868.918
300238.SZ,20181224,10.06,10.24,10.02,10.18,10.08,0.1,0.9921,21780.47,22077.253
300238.SZ,20181225,10.01,10.05,9.74,10.0,10.18,-0.18,-1.7682,32297.86,31978.994
300238.SZ,20181226,10.03,10.1,9.84,9.85,10.0,-0.15,-1.5,25640.02,25576.863
300238.SZ,20181227,10.01,10.05,9.49,9.53,9.85,-0.32,-3.2487,37536.0,36740.741
300238.SZ,20181228,9.63,9.68,9.48,9.54,9.53,0.01,0.1049,23384.58,22444.591
300238.SZ,20190102,9.57,9.69,9.46,9.62,9.54,0.08,0.8386,18743.0,17944.451
300238.SZ,20190103,9.61,9.75,9.46,9.61,9.62,-0.01,-0.104,19320.03,18575.367
300238.SZ,20190104,9.52,9.98,9.45,9.94,9.61,0.33,3.4339,32138.02,31345.516
300238.SZ,20190107,10.0,10.17,9.94,10.1,9.94,0.16,1.6097,30932.0,31194.873
300238.SZ,20190108,10.06,10.44,10.01,10.33,10.1,0.23,2.2772,32381.56,33249.288
300238.SZ,20190109,10.33,10.39,10.19,10.23,10.33,-0.1,-0.9681,22742.41,23428.697
300238.SZ,20190110,10.21,10.3,10.1,10.11,10.23,-0.12,-1.173,22929.91,23390.739
300238.SZ,20190111,10.12,10.25,10.11,10.2,10.11,0.09,0.8902,19441.3,19776.759
300238.SZ,20190114,10.19,10.3,9.79,9.86,10.2,-0.34,-3.3333,33020.14,32887.293
300238.SZ,20190115,9.85,10.16,9.85,10.13,9.86,0.27,2.7383,34662.88,34836.993
300238.SZ,20190116,10.2,10.31,10.14,10.19,10.13,0.06,0.5923,24512.0,25094.048
300238.SZ,20190117,10.19,10.24,9.85,9.91,10.19,-0.28,-2.7478,25424.39,25603.305
300238.SZ,20190118,10.01,10.05,9.88,10.04,9.91,0.13,1.3118,23049.25,23006.744
300238.SZ,20190121,10.04,10.13,9.96,10.01,10.04,-0.03,-0.2988,17589.24,17664.177
300238.SZ,20190122,10.05,10.05,9.73,9.74,10.01,-0.27,-2.6973,24981.27,24562.577
300238.SZ,20190123,9.76,9.95,9.76,9.9,9.74,0.16,1.6427,17458.47,17222.26
300238.SZ,20190124,9.89,9.89,9.68,9.8,9.9,-0.1,-1.0101,23858.22,23346.677
300238.SZ,20190125,9.83,9.83,9.42,9.5,9.8,-0.3,-3.0612,29819.09,28684.155
300238.SZ,20190128,9.53,9.65,9.42,9.5,9.5,0.0,0.0,20934.6,19941.002
300238.SZ,20190129,9.48,9.48,8.91,9.08,9.5,-0.42,-4.4211,33023.45,30166.33
300238.SZ,20190130,9.02,9.18,8.96,9.0,9.08,-0.08,-0.8811,14409.95,13089.989
300238.SZ,20190131,9.01,9.08,8.76,8.79,9.0,-0.21,-2.3333,21576.31,19245.414
300238.SZ,20190201,8.88,9.16,8.85,9.13,8.79,0.34,3.868,16532.0,14967.806
300238.SZ,20190211,9.13,9.37,9.1,9.34,9.13,0.21,2.3001,16708.35,15474.804
300238.SZ,20190212,9.35,9.8,9.3,9.72,9.34,0.38,4.0685,37549.29,36140.678
300238.SZ,20190213,9.7,9.85,9.61,9.8,9.72,0.08,0.823,29852.47,29061.119
300238.SZ,20190214,9.8,9.94,9.75,9.93,9.8,0.13,1.3265,25193.06,24867.07
300238.SZ,20190215,9.93,10.44,9.87,10.38,9.93,0.45,4.5317,61214.59,62586.007
300238.SZ,20190218,10.51,10.58,10.23,10.56,10.38,0.18,1.7341,64183.45,66881.94
300238.SZ,20190219,10.57,10.61,10.35,10.46,10.56,-0.1,-0.947,48643.77,50988.61
300238.SZ,20190220,10.48,10.56,10.33,10.53,10.46,0.07,0.6692,33082.99,34610.172
300238.SZ,20190221,10.51,10.73,10.32,10.43,10.53,-0.1,-0.9497,45337.4,47888.617
300238.SZ,20190222,10.4,10.68,10.3,10.65,10.43,0.22,2.1093,47624.67,50069.64
300238.SZ,20190225,10.83,11.19,10.73,11.18,10.65,0.53,4.9765,67587.28,74183.868
300238.SZ,20190226,11.2,12.3,11.14,12.3,11.18,1.12,10.0179,84694.67,101921.026
300238.SZ,20190227,12.65,13.5,12.36,12.69,12.3,0.39,3.1707,213705.78,276195.008
300238.SZ,20190228,12.55,13.96,12.55,13.96,12.69,1.27,10.0079,145681.29,197124.622
300238.SZ,20190301,14.65,15.15,13.4,14.07,13.96,0.11,0.788,241842.47,344873.315
300238.SZ,20190304,13.94,14.67,13.61,14.39,14.07,0.32,2.2743,201134.17,284665.465
300238.SZ,20190305,14.1,14.5,13.95,14.34,14.39,-0.05,-0.3475,138394.42,196705.178
300238.SZ,20190306,14.5,14.95,14.01,14.88,14.34,0.54,3.7657,177829.13,256952.447
300238.SZ,20190307,15.0,15.32,14.3,14.52,14.88,-0.36,-2.4194,167685.81,246894.638
300238.SZ,20190308,13.85,14.13,13.3,13.31,14.52,-1.21,-8.3333,123200.36,169267.954
300238.SZ,20190311,13.41,13.8,13.2,13.72,13.31,0.41,3.0804,78312.07,106075.965
300238.SZ,20190312,13.78,14.06,13.42,13.69,13.72,-0.03,-0.2187,95519.25,131599.694
300238.SZ,20190313,13.6,14.27,13.48,13.8,13.69,0.11,0.8035,99004.23,137117.171
300238.SZ,20190314,13.5,13.66,12.93,13.2,13.8,-0.6,-4.3478,84009.93,111280.584
300238.SZ,20190315,13.25,13.82,13.21,13.59,13.2,0.39,2.9545,67173.07,91152.378
300238.SZ,20190318,14.16,14.95,13.98,14.58,13.59,0.99,7.2848,160245.19,233560.94
300238.SZ,20190319,14.94,15.68,14.52,15.47,14.58,0.89,6.1043,185729.38,280138.834
300238.SZ,20190320,15.5,16.35,15.08,15.95,15.47,0.48,3.1028,170987.46,270634.124
300238.SZ,20190321,15.7,16.96,15.7,16.13,15.95,0.18,1.1285,145900.02,239117.486
300238.SZ,20190322,16.05,16.8,15.6,16.8,16.13,0.67,4.1538,130380.51,210424.545
300238.SZ,20190325,16.8,18.4,16.5,17.77,16.8,0.97,5.7738,152923.05,270078.514
300238.SZ,20190326,17.7,18.18,16.44,16.6,17.77,-1.17,-6.5841,155985.93,269003.777
300238.SZ,20190327,16.98,17.2,16.18,16.55,16.6,-0.05,-0.3012,103642.56,172378.44
300238.SZ,20190328,16.57,17.55,16.05,16.9,16.55,0.35,2.1148,129506.7,217935.119
300238.SZ,20190329,16.8,17.89,16.6,17.7,16.9,0.8,4.7337,114826.7,198784.098
300238.SZ,20190401,17.68,18.16,17.35,17.71,17.7,0.01,0.0565,115658.22,205398.989
300238.SZ,20190402,17.42,17.97,16.99,17.03,17.71,-0.68,-3.8396,114494.42,200220.117
300238.SZ,20190403,17.11,17.45,16.65,16.92,17.03,-0.11,-0.6459,89810.52,152703.24
300238.SZ,20190404,17.25,17.79,17.1,17.11,16.92,0.19,1.1229,86260.58,150243.917
300238.SZ,20190408,17.17,17.65,16.61,17.09,17.11,-0.02,-0.1169,77537.37,132943.281
300238.SZ,20190409,17.3,17.36,16.71,16.75,17.09,-0.34,-1.9895,63286.78,107453.236
300238.SZ,20190410,16.8,17.7,16.69,17.43,16.75,0.68,4.0597,98826.91,170502.437
300238.SZ,20190411,17.36,17.48,16.45,16.46,17.43,-0.97,-5.5651,84003.09,141410.416
300238.SZ,20190412,16.18,16.78,16.18,16.41,16.46,-0.05,-0.3038,53026.25,87291.187
300238.SZ,20190415,16.5,16.78,16.21,16.21,16.41,-0.2,-1.2188,55476.04,91698.976
300238.SZ,20190416,16.03,16.57,15.83,16.46,16.21,0.25,1.5423,45043.02,73165.602
300238.SZ,20190417,16.46,17.08,16.39,16.86,16.46,0.4,2.4301,54507.56,91228.837
300238.SZ,20190418,16.86,16.95,16.07,16.41,16.86,-0.45,-2.669,59411.34,97663.487
300238.SZ,20190419,17.3,18.05,17.05,18.05,16.41,1.64,9.9939,46404.69,82227.404
300238.SZ,20190422,19.86,19.86,19.86,19.86,18.05,1.81,10.0277,12376.97,24580.662
300238.SZ,20190423,21.85,21.85,19.86,19.9,19.86,0.04,0.2014,236994.87,494093.685
300238.SZ,20190424,20.0,21.89,20.0,21.89,19.9,1.99,10.0,132397.61,281166.398
300238.SZ,20190425,22.98,24.08,22.12,22.16,21.89,0.27,1.2334,329705.18,771927.775
300238.SZ,20190426,21.6,22.0,19.94,19.94,22.16,-2.22,-10.0181,207477.37,424272.462
300238.SZ,20190429,21.2,21.93,21.1,21.93,19.94,1.99,9.9799,110495.04,239872.647
300238.SZ,20190430,23.0,24.12,19.75,20.8,21.93,-1.13,-5.1528,352936.17,792125.387
300238.SZ,20190506,18.78,22.49,18.78,20.03,20.8,-0.77,-3.7019,204970.77,411958.884
300238.SZ,20190507,21.71,22.03,21.71,22.03,20.03,2.0,9.985,44062.32,96745.336
300238.SZ,20190508,23.88,24.18,22.0,23.0,22.03,0.97,4.4031,254917.6,590202.826
300238.SZ,20190509,22.8,25.0,22.21,23.94,23.0,0.94,4.087,221195.26,524897.817
300238.SZ,20190510,24.1,25.66,23.1,24.02,23.94,0.08,0.3342,226679.56,554106.395
300238.SZ,20190513,23.82,25.47,23.82,24.58,24.02,0.56,2.3314,186588.66,460026.831
300238.SZ,20190514,24.3,24.9,23.02,23.37,24.58,-1.21,-4.9227,160598.38,381966.993
300238.SZ,20190515,23.55,24.8,23.4,24.65,23.37,1.28,5.4771,147396.33,357481.917
300238.SZ,20190516,24.12,25.48,23.9,24.7,24.65,0.05,0.2028,134133.11,331447.823
300238.SZ,20190517,25.47,27.17,25.39,27.17,24.7,2.47,10.0,214837.87,573560.025
300238.SZ,20190520,26.9,29.65,26.25,28.67,27.17,1.5,5.5208,255920.7,717823.301
300238.SZ,20190521,28.1,31.54,28.1,31.54,28.67,2.87,10.0105,166528.78,504567.417
300238.SZ,20190522,33.0,34.69,31.34,31.7,31.54,0.16,0.5073,312582.26,1044284.187
300238.SZ,20190523,31.72,33.3,28.6,29.0,31.7,-2.7,-8.5174,278688.6,852626.702
300238.SZ,20190524,29.32,29.96,27.7,29.49,29.0,0.49,1.6897,208532.19,602837.788
300238.SZ,20190527,29.48,32.44,28.88,31.45,29.49,1.96,6.6463,215385.74,664255.268
300238.SZ,20190528,31.42,31.76,30.51,30.56,31.45,-0.89,-2.8299,134399.21,417741.561
300238.SZ,20190529,30.24,31.27,29.57,30.52,30.56,-0.04,-0.1309,117916.54,358852.698
300238.SZ,20190530,30.38,30.68,27.47,27.47,30.52,-3.05,-9.9934,153305.99,431585.201
300238.SZ,20190531,27.59,29.92,25.5,25.61,27.47,-1.86,-6.771,295305.39,800621.627
300238.SZ,20190603,25.25,25.79,23.5,23.7,25.61,-1.91,-7.458,228206.79,564777.535
300238.SZ,20190604,24.23,24.64,22.33,22.78,23.7,-0.92,-3.8819,203883.76,476020.93
300238.SZ,20190605,23.41,23.48,21.05,21.65,22.78,-1.13,-4.9605,227323.65,501573.942
300238.SZ,20190606,21.64,22.02,19.53,19.79,21.65,-1.86,-8.5912,230247.1,473279.759
300238.SZ,20190610,19.87,20.24,18.92,19.5,19.79,-0.29,-1.4654,183991.24,361155.791
300238.SZ,20190611,19.66,20.58,19.3,20.24,19.5,0.74,3.7949,185297.3,371044.147
300238.SZ,20190612,20.2,20.27,19.21,19.38,20.24,-0.86,-4.249,161431.66,317193.332
300238.SZ,20190613,19.45,19.8,18.72,19.6,19.38,0.22,1.1352,147743.6,284670.589
300238.SZ,20190614,19.79,19.86,18.31,18.41,19.6,-1.19,-6.0714,133818.25,253416.525
300238.SZ,20190617,18.62,19.38,18.51,18.59,18.41,0.18,0.9777,130335.05,245595.821
300238.SZ,20190618,19.03,19.15,18.45,18.7,18.59,0.11,0.5917,78630.79,147405.111
300238.SZ,20190619,19.18,19.28,18.73,18.8,18.7,0.1,0.5348,112297.65,213816.91
300238.SZ,20190620,18.68,19.2,18.4,18.91,18.8,0.11,0.5851,113209.56,212917.361
300238.SZ,20190621,19.19,20.23,19.1,19.77,18.91,0.86,4.5479,199661.69,394311.265
300238.SZ,20190624,19.62,21.75,19.62,21.75,19.77,1.98,10.0152,172755.07,361098.727
300238.SZ,20190625,22.18,23.57,21.51,22.07,21.75,0.32,1.4713,285181.58,639823.376
300238.SZ,20190626,21.8,23.32,21.57,22.43,22.07,0.36,1.6312,154422.55,347693.933
300238.SZ,20190627,22.33,22.9,21.7,22.1,22.43,-0.33,-1.4712,138787.18,308233.888
300238.SZ,20190628,22.04,22.16,19.89,20.14,22.1,-1.96,-8.8688,177860.59,364122.187
300238.SZ,20190701,20.72,20.98,19.91,20.64,20.14,0.5,2.4826,139259.1,285204.067
300238.SZ,20190702,20.63,21.71,20.61,21.05,20.64,0.41,1.9864,121147.88,255721.249
300238.SZ,20190703,21.2,21.22,20.11,20.26,21.05,-0.79,-3.753,91890.69,187624.727
300238.SZ,20190704,20.6,20.92,20.19,20.34,20.26,0.08,0.3949,87487.24,179652.886
300238.SZ,20190705,20.48,20.89,20.02,20.61,20.34,0.27,1.3274,88925.3,182255.109
300238.SZ,20190708,20.2,20.36,18.65,19.04,20.61,-1.57,-7.6177,115390.52,222387.777
300238.SZ,20190709,19.04,19.6,18.71,19.36,19.04,0.32,1.6807,67221.57,128284.094
300238.SZ,20190710,19.23,19.51,18.65,18.88,19.36,-0.48,-2.4793,57420.0,109386.343
300238.SZ,20190711,18.87,20.77,18.81,20.77,18.88,1.89,10.0106,118351.15,237067.643
300238.SZ,20190712,20.78,21.78,20.52,21.32,20.77,0.55,2.6481,181722.53,386567.064
300238.SZ,20190715,20.8,21.58,20.26,21.49,21.32,0.17,0.7974,125910.29,262361.927
300238.SZ,20190716,21.3,21.69,20.74,20.98,21.49,-0.51,-2.3732,105386.31,222736.783
300238.SZ,20190717,20.6,20.93,19.81,20.23,20.98,-0.75,-3.5748,124249.89,252879.445
300238.SZ,20190718,19.99,19.99,19.11,19.14,20.23,-1.09,-5.388,98560.23,191354.708
300238.SZ,20190719,19.39,20.1,19.3,19.73,19.14,0.59,3.0825,94269.35,185844.875
300238.SZ,20190722,19.96,20.5,18.9,19.38,19.73,-0.35,-1.7739,95456.86,188206.883
300238.SZ,20190723,19.27,19.65,19.01,19.62,19.38,0.24,1.2384,57877.93,112197.754
300238.SZ,20190724,19.49,19.84,19.19,19.43,19.62,-0.19,-0.9684,68720.85,134640.659
300238.SZ,20190725,19.26,19.46,18.92,19.39,19.43,-0.04,-0.2059,49202.27,94692.59
300238.SZ,20190726,19.3,19.39,19.11,19.25,19.39,-0.14,-0.722,37468.23,72065.976
300238.SZ,20190729,19.21,19.21,18.75,18.78,19.25,-0.47,-2.4416,55269.55,104424.357
