,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
38,603729.SH,20200211,14.9,14.91,14.6,14.7,14.88,-0.18,-1.2097,10530.45,15577.595
39,603729.SH,20200210,14.45,14.91,14.28,14.88,14.55,0.33,2.268,17163.52,25136.464
40,603729.SH,20200207,14.07,14.55,13.96,14.55,14.14,0.41,2.8996,22054.57,31380.397
41,603729.SH,20200206,13.97,14.24,13.78,14.14,13.89,0.25,1.7999,21943.56,30821.391
42,603729.SH,20200205,13.49,14.13,13.49,13.89,13.39,0.5,3.7341,30708.05,42636.649
43,603729.SH,20200204,13.17,14.1,13.17,13.39,14.63,-1.24,-8.4757,44498.29,60007.234
44,603729.SH,20200203,14.63,14.63,14.63,14.63,16.26,-1.63,-10.0246,1568.0,2293.984
45,603729.SH,20200123,17.16,17.16,16.08,16.26,17.23,-0.97,-5.6297,23342.5,38502.129
46,603729.SH,20200122,17.46,17.7,16.97,17.23,17.6,-0.37,-2.1023,25838.72,44617.064
47,603729.SH,20200121,18.16,18.16,17.55,17.6,17.98,-0.38,-2.1135,25019.15,44516.054
48,603729.SH,20200120,18.88,18.88,17.6,17.98,18.95,-0.97,-5.1187,36168.46,65357.384
49,603729.SH,20200117,19.5,19.69,18.88,18.95,19.5,-0.55,-2.8205,27221.21,52301.509
50,603729.SH,20200116,20.0,20.44,18.6,19.5,20.67,-1.17,-5.6604,52302.02,102146.687
51,603729.SH,20200115,22.8,22.8,20.01,20.67,21.16,-0.49,-2.3157,80543.66,169143.424
52,603729.SH,20200114,19.07,21.16,18.7,21.16,19.24,1.92,9.9792,91127.56,182720.531
53,603729.SH,20200113,17.52,19.25,17.21,19.24,17.5,1.74,9.9429,71717.08,133996.449
54,603729.SH,20200110,17.91,18.27,17.38,17.5,17.92,-0.42,-2.3438,24950.28,43909.403
55,603729.SH,20200109,17.61,18.11,17.61,17.92,17.52,0.4,2.2831,27645.89,49451.257
56,603729.SH,20200108,17.94,18.08,17.45,17.52,18.49,-0.97,-5.2461,44818.98,79518.586
57,603729.SH,20200107,17.24,18.63,17.13,18.49,17.0,1.49,8.7647,72182.07,130177.616
58,603729.SH,20200106,15.99,17.45,15.91,17.0,16.19,0.81,5.0031,58120.0,97520.742
59,603729.SH,20200103,16.15,16.58,16.0,16.19,16.55,-0.36,-2.1752,62476.94,101478.772
60,603729.SH,20200102,15.9,17.49,15.73,16.55,15.9,0.65,4.0881,98042.45,167397.176
61,603729.SH,20191231,16.01,16.29,15.65,15.9,16.1,-0.2,-1.2422,12334.14,19571.594
62,603729.SH,20191230,15.91,16.1,15.2,16.1,15.98,0.12,0.7509,19370.7,30120.662
63,603729.SH,20191227,16.16,17.31,15.88,15.98,16.02,-0.04,-0.2497,26883.0,44344.459
64,603729.SH,20191226,15.99,16.14,15.84,16.02,16.0,0.02,0.125,12621.9,20173.149
65,603729.SH,20191225,16.37,16.38,15.92,16.0,16.07,-0.07,-0.4356,8232.6,13266.46
66,603729.SH,20191224,15.59,16.14,15.38,16.07,15.5,0.57,3.6774,12112.33,19292.944
67,603729.SH,20191223,16.09,16.19,15.4,15.5,16.3,-0.8,-4.908,13990.33,22143.481
68,603729.SH,20191220,16.2,16.42,15.96,16.3,16.25,0.05,0.3077,13538.8,21875.224
69,603729.SH,20191219,15.95,16.38,15.79,16.25,15.82,0.43,2.7181,14600.2,23561.455
70,603729.SH,20191218,15.93,16.22,15.76,15.82,15.93,-0.11,-0.6905,11438.28,18238.393
71,603729.SH,20191217,15.81,16.03,15.55,15.93,15.7,0.23,1.465,13093.59,20748.885
72,603729.SH,20191216,15.7,15.88,15.42,15.7,15.55,0.15,0.9646,7305.92,11429.194
73,603729.SH,20191213,15.69,15.72,15.35,15.55,15.51,0.04,0.2579,4856.6,7530.757
74,603729.SH,20191212,15.4,15.75,15.4,15.51,15.63,-0.12,-0.7678,6813.5,10602.095
75,603729.SH,20191211,15.44,15.89,15.42,15.63,15.52,0.11,0.7088,9229.9,14465.092
76,603729.SH,20191210,15.13,15.57,14.98,15.52,15.1,0.42,2.7815,11014.96,16915.188
77,603729.SH,20191209,15.12,15.25,15.02,15.1,15.09,0.01,0.0663,4914.4,7420.794
78,603729.SH,20191206,15.31,15.34,15.05,15.09,15.26,-0.17,-1.114,6804.15,10310.319
79,603729.SH,20191205,15.27,15.41,15.22,15.26,15.27,-0.01,-0.0655,5947.84,9099.328
80,603729.SH,20191204,15.15,15.46,14.95,15.27,15.18,0.09,0.5929,8464.26,12921.864
81,603729.SH,20191203,15.06,15.21,14.8,15.18,15.09,0.09,0.5964,6913.19,10355.916
82,603729.SH,20191202,15.0,15.14,14.5,15.09,15.18,-0.09,-0.5929,12177.67,17967.082
83,603729.SH,20191129,14.91,15.32,14.73,15.18,14.95,0.23,1.5385,8876.81,13384.416
84,603729.SH,20191128,14.75,15.13,14.57,14.95,14.62,0.33,2.2572,12876.14,19116.633
85,603729.SH,20191127,14.48,14.65,14.4,14.62,14.53,0.09,0.6194,3828.02,5578.747
86,603729.SH,20191126,14.27,14.68,14.16,14.53,14.32,0.21,1.4665,8150.98,11796.454
87,603729.SH,20191125,14.47,14.47,14.0,14.32,14.15,0.17,1.2014,7824.0,11112.882
88,603729.SH,20191122,14.23,14.5,14.11,14.15,14.21,-0.06,-0.4222,8123.45,11649.257
89,603729.SH,20191121,14.2,14.24,14.0,14.21,14.13,0.08,0.5662,4652.62,6590.922
90,603729.SH,20191120,14.38,14.46,14.06,14.13,14.31,-0.18,-1.2579,5222.2,7426.676
91,603729.SH,20191119,14.1,14.36,13.96,14.31,14.03,0.28,1.9957,6733.3,9569.204
92,603729.SH,20191118,14.15,14.15,13.88,14.03,14.15,-0.12,-0.8481,6684.4,9354.586
93,603729.SH,20191115,14.25,14.34,14.11,14.15,14.31,-0.16,-1.1181,4708.7,6691.465
94,603729.SH,20191114,14.3,14.4,14.2,14.31,14.28,0.03,0.2101,5416.8,7750.291
95,603729.SH,20191113,14.09,14.35,14.09,14.28,14.33,-0.05,-0.3489,6314.56,8966.19
96,603729.SH,20191112,14.28,14.39,14.2,14.33,14.28,0.05,0.3501,4404.6,6301.252
97,603729.SH,20191111,14.44,14.56,14.15,14.28,14.58,-0.3,-2.0576,7987.78,11400.91
98,603729.SH,20191108,14.64,14.71,14.45,14.58,14.57,0.01,0.0686,7721.6,11255.994
99,603729.SH,20191107,14.57,14.64,14.3,14.57,14.52,0.05,0.3444,7877.67,11424.345
100,603729.SH,20191106,14.67,14.74,14.4,14.52,14.58,-0.06,-0.4115,5516.47,8023.699
101,603729.SH,20191105,14.63,14.68,14.36,14.58,14.53,0.05,0.3441,6928.4,10091.886
102,603729.SH,20191104,14.54,14.84,14.49,14.53,14.54,-0.01,-0.0688,10333.24,15173.704
103,603729.SH,20191101,14.16,14.55,14.08,14.54,14.22,0.32,2.2504,8585.42,12373.778
104,603729.SH,20191031,14.62,14.62,14.15,14.22,14.62,-0.4,-2.736,14874.0,21307.075
105,603729.SH,20191030,15.05,15.05,14.39,14.62,14.94,-0.32,-2.1419,13737.39,19995.834
106,603729.SH,20191029,15.24,15.42,14.92,14.94,15.26,-0.32,-2.097,9331.4,14156.309
107,603729.SH,20191028,15.0,15.3,14.99,15.26,14.93,0.33,2.2103,10520.26,15993.462
108,603729.SH,20191025,14.83,14.99,14.78,14.93,14.81,0.12,0.8103,8636.74,12857.018
109,603729.SH,20191024,14.82,14.85,14.68,14.81,14.83,-0.02,-0.1349,5190.0,7670.044
110,603729.SH,20191023,14.96,14.99,14.69,14.83,14.95,-0.12,-0.8027,10474.83,15547.706
111,603729.SH,20191022,14.79,14.95,14.65,14.95,14.7,0.25,1.7007,10330.99,15366.813
112,603729.SH,20191021,14.86,14.86,14.51,14.7,14.78,-0.08,-0.5413,5170.55,7572.227
113,603729.SH,20191018,14.89,14.99,14.64,14.78,14.87,-0.09,-0.6052,8977.4,13270.419
114,603729.SH,20191017,14.9,15.02,14.81,14.87,14.96,-0.09,-0.6016,6964.0,10380.134
115,603729.SH,20191016,15.07,15.21,14.9,14.96,15.0,-0.04,-0.2667,7817.11,11730.004
116,603729.SH,20191015,15.22,15.22,14.9,15.0,15.22,-0.22,-1.4455,8045.4,12066.689
117,603729.SH,20191014,15.21,15.32,15.09,15.22,15.05,0.17,1.1296,8905.31,13551.746
118,603729.SH,20191011,15.13,15.19,14.88,15.05,15.06,-0.01,-0.0664,8625.8,12984.657
119,603729.SH,20191010,14.74,15.12,14.74,15.06,14.8,0.26,1.7568,8359.15,12515.935
120,603729.SH,20191009,14.5,14.81,14.34,14.8,14.7,0.1,0.6803,9910.15,14429.345
121,603729.SH,20191008,14.83,16.23,14.61,14.7,14.82,-0.12,-0.8097,13302.47,19923.303
122,603729.SH,20190930,15.05,15.29,14.82,14.82,15.02,-0.2,-1.3316,7699.8,11569.16
123,603729.SH,20190927,14.66,15.12,14.61,15.02,14.73,0.29,1.9688,8789.52,13135.058
124,603729.SH,20190926,15.19,15.25,14.58,14.73,15.14,-0.41,-2.7081,12696.89,18838.341
125,603729.SH,20190925,15.4,15.44,15.07,15.14,15.48,-0.34,-2.1964,12482.15,18974.822
126,603729.SH,20190924,15.44,15.73,15.39,15.48,15.39,0.09,0.5848,13785.12,21471.09
127,603729.SH,20190923,15.55,15.55,15.16,15.39,15.6,-0.21,-1.3462,12193.8,18692.109
128,603729.SH,20190920,15.62,15.85,15.49,15.6,15.62,-0.02,-0.128,11238.23,17595.25
129,603729.SH,20190919,15.68,15.68,15.42,15.62,15.5,0.12,0.7742,8798.6,13662.862
130,603729.SH,20190918,15.59,15.65,15.35,15.5,15.52,-0.02,-0.1289,10167.4,15747.8
131,603729.SH,20190917,15.93,15.93,15.42,15.52,16.0,-0.48,-3.0,15304.88,23892.185
132,603729.SH,20190916,16.06,16.11,15.81,16.0,15.97,0.03,0.1879,12289.47,19615.517
133,603729.SH,20190912,15.88,15.99,15.76,15.97,15.78,0.19,1.2041,12385.28,19688.114
134,603729.SH,20190911,16.22,16.24,15.74,15.78,16.2,-0.42,-2.5926,16358.0,26056.491
135,603729.SH,20190910,16.27,16.47,15.95,16.2,16.29,-0.09,-0.5525,22942.54,37067.991
136,603729.SH,20190909,15.95,16.86,15.95,16.29,15.47,0.82,5.3006,37063.84,60803.425
137,603729.SH,20190906,15.43,15.68,15.31,15.47,15.4,0.07,0.4545,10010.87,15494.562
138,603729.SH,20190905,15.28,15.65,15.25,15.4,15.27,0.13,0.8513,18716.81,28881.606
139,603729.SH,20190904,15.2,15.42,15.18,15.27,15.24,0.03,0.1969,15741.09,24054.886
140,603729.SH,20190903,15.19,15.35,15.09,15.24,15.19,0.05,0.3292,12490.47,19017.976
141,603729.SH,20190902,14.5,15.39,14.5,15.19,14.5,0.69,4.7586,20877.98,31475.744
142,603729.SH,20190830,15.09,15.09,14.37,14.5,14.96,-0.46,-3.0749,13359.28,19691.268
143,603729.SH,20190829,14.8,15.18,14.75,14.96,14.76,0.2,1.355,12920.04,19344.054
144,603729.SH,20190828,14.79,14.88,14.71,14.76,14.88,-0.12,-0.8065,8984.33,13282.347
145,603729.SH,20190827,14.75,14.96,14.6,14.88,14.75,0.13,0.8814,17971.0,26603.64
146,603729.SH,20190826,15.0,15.02,14.56,14.75,15.19,-0.44,-2.8966,18971.8,28037.36
147,603729.SH,20190823,14.71,15.34,14.71,15.19,14.84,0.35,2.3585,23225.88,34899.025
148,603729.SH,20190822,14.58,14.93,14.58,14.84,14.59,0.25,1.7135,9628.97,14235.879
149,603729.SH,20190821,14.5,14.73,14.41,14.59,14.55,0.04,0.2749,8363.2,12216.021
150,603729.SH,20190820,14.5,14.74,14.45,14.55,14.47,0.08,0.5529,8500.94,12399.34
151,603729.SH,20190819,14.27,14.52,14.2,14.47,14.15,0.32,2.2615,10084.04,14522.313
152,603729.SH,20190816,14.15,14.33,14.1,14.15,14.22,-0.07,-0.4923,7743.78,11003.417
153,603729.SH,20190815,13.89,14.26,13.71,14.22,14.16,0.06,0.4237,9028.6,12636.568
154,603729.SH,20190814,14.2,14.3,14.1,14.16,13.95,0.21,1.5054,8854.68,12571.432
155,603729.SH,20190813,14.07,14.1,13.91,13.95,14.14,-0.19,-1.3437,5793.6,8107.439
156,603729.SH,20190812,13.81,14.15,13.7,14.14,13.88,0.26,1.8732,5110.6,7157.046
157,603729.SH,20190809,14.07,14.29,13.88,13.88,14.07,-0.19,-1.3504,5948.8,8391.335
158,603729.SH,20190808,13.92,14.16,13.92,14.07,13.89,0.18,1.2959,7224.52,10157.135
159,603729.SH,20190807,14.15,14.27,13.88,13.89,14.09,-0.2,-1.4194,7682.91,10776.64
160,603729.SH,20190806,14.35,14.45,13.8,14.09,14.63,-0.54,-3.691,13281.99,18719.028
161,603729.SH,20190805,14.88,15.0,14.53,14.63,14.78,-0.15,-1.0149,7155.32,10580.882
162,603729.SH,20190802,15.05,15.2,14.65,14.78,15.3,-0.52,-3.3987,12894.06,19144.091
163,603729.SH,20190801,15.42,15.46,15.11,15.3,15.4,-0.1,-0.6494,9592.92,14608.858
164,603729.SH,20190731,15.63,15.63,15.3,15.4,15.57,-0.17,-1.0918,6205.2,9573.057
165,603729.SH,20190730,15.45,15.85,15.4,15.57,15.45,0.12,0.7767,9204.38,14391.528
166,603729.SH,20190729,15.69,15.8,15.31,15.45,15.65,-0.2,-1.278,5767.44,8922.159
167,603729.SH,20190726,15.68,15.78,15.51,15.65,15.64,0.01,0.0639,5046.6,7902.042
168,603729.SH,20190725,15.76,15.91,15.62,15.64,15.66,-0.02,-0.1277,6805.6,10704.191
169,603729.SH,20190724,15.56,15.8,15.46,15.66,15.44,0.22,1.4249,8289.0,12993.066
170,603729.SH,20190723,15.01,15.5,14.89,15.44,15.02,0.42,2.7963,8152.95,12446.965
171,603729.SH,20190722,15.79,15.97,15.01,15.02,15.84,-0.82,-5.1768,14293.21,21958.861
172,603729.SH,20190719,15.6,15.98,15.51,15.84,15.6,0.24,1.5385,7653.25,12143.474
173,603729.SH,20190718,15.82,15.87,15.54,15.6,15.88,-0.28,-1.7632,6994.02,10960.382
174,603729.SH,20190717,15.98,16.05,15.71,15.88,15.94,-0.06,-0.3764,6099.81,9697.018
175,603729.SH,20190716,15.78,15.99,15.78,15.94,15.91,0.03,0.1886,5285.16,8404.357
176,603729.SH,20190715,15.63,15.96,15.14,15.91,15.6,0.31,1.9872,12242.96,19174.606
177,603729.SH,20190712,15.71,15.82,15.5,15.6,15.7,-0.1,-0.6369,6726.23,10504.453
178,603729.SH,20190711,15.5,15.88,15.45,15.7,15.43,0.27,1.7498,10899.4,17107.326
179,603729.SH,20190710,15.83,15.89,15.36,15.43,15.83,-0.4,-2.5268,8951.17,13989.664
180,603729.SH,20190709,15.82,16.07,15.67,15.83,15.87,-0.04,-0.252,6629.78,10515.924
181,603729.SH,20190708,16.71,16.71,15.71,15.87,16.65,-0.78,-4.6847,13212.45,21134.574
182,603729.SH,20190705,16.58,16.77,16.51,16.65,16.69,-0.04,-0.2397,6903.8,11478.736
183,603729.SH,20190704,16.83,16.97,16.52,16.69,16.73,-0.04,-0.2391,9051.25,15145.831
184,603729.SH,20190703,16.98,17.23,16.62,16.73,16.98,-0.25,-1.4723,14049.2,23836.456
185,603729.SH,20190702,16.98,17.14,16.85,16.98,17.08,-0.1,-0.5855,10142.8,17260.551
186,603729.SH,20190701,16.79,17.08,16.66,17.08,16.55,0.53,3.2024,16935.64,28704.3
187,603729.SH,20190628,16.87,16.87,16.19,16.55,16.82,-0.27,-1.6052,15554.33,25547.471
188,603729.SH,20190627,16.95,17.04,16.66,16.82,16.84,-0.02,-0.1188,11600.2,19505.44
189,603729.SH,20190626,16.88,17.0,16.64,16.84,16.9,-0.06,-0.355,10791.98,18176.965
190,603729.SH,20190625,16.95,17.11,16.56,16.9,16.95,-0.05,-0.295,14216.88,23898.919
191,603729.SH,20190624,17.14,17.15,16.66,16.95,16.82,0.13,0.7729,13617.65,23035.086
192,603729.SH,20190621,16.76,17.1,16.5,16.82,16.38,0.44,2.6862,23233.22,39098.298
193,603729.SH,20190620,16.19,16.43,15.94,16.38,16.05,0.33,2.0561,17895.07,29087.9
194,603729.SH,20190619,15.93,16.35,15.92,16.05,15.69,0.36,2.2945,17888.62,28890.66
195,603729.SH,20190618,15.68,15.9,15.54,15.69,15.66,0.03,0.1916,9323.16,14620.691
196,603729.SH,20190617,15.54,15.74,15.37,15.66,15.54,0.12,0.7722,8530.62,13337.291
197,603729.SH,20190614,16.23,16.25,15.43,15.54,16.22,-0.68,-4.1924,18719.22,29479.82
198,603729.SH,20190613,15.83,16.25,15.69,16.22,15.84,0.38,2.399,12964.89,20771.301
199,603729.SH,20190612,16.15,16.22,15.81,15.84,16.11,-0.27,-1.676,12007.4,19214.946
200,603729.SH,20190611,15.49,16.16,15.39,16.11,15.5,0.61,3.9355,14604.58,23121.043
201,603729.SH,20190610,15.38,15.62,15.28,15.5,15.38,0.12,0.7802,10475.68,16190.566
202,603729.SH,20190606,15.8,15.97,15.25,15.38,15.84,-0.46,-2.904,16838.05,26104.324
203,603729.SH,20190605,16.18,16.32,15.77,15.84,16.11,-0.27,-1.676,12865.48,20588.225
204,603729.SH,20190604,16.11,16.36,15.73,16.11,16.25,-0.14,-0.8615,13876.15,22244.466
205,603729.SH,20190603,17.1,17.15,16.01,16.25,16.59,-0.34,-2.0494,23409.65,38552.28
206,603729.SH,20190531,16.63,16.96,16.5,16.59,16.64,-0.05,-0.3005,14948.21,25025.475
207,603729.SH,20190530,17.33,17.33,16.26,16.64,17.07,-0.43,-2.519,19027.84,31591.05
208,603729.SH,20190529,16.95,17.3,16.69,17.07,16.75,0.32,1.9104,19356.74,33021.732
209,603729.SH,20190528,16.94,17.42,16.69,16.75,17.0,-0.25,-1.4706,18529.95,31498.782
210,603729.SH,20190527,17.03,17.2,16.59,17.0,16.83,0.17,1.0101,20086.1,33995.218
211,603729.SH,20190524,16.07,17.15,16.07,16.83,16.15,0.68,4.2105,29987.19,50138.313
212,603729.SH,20190523,17.31,17.35,16.08,16.15,17.49,-1.34,-7.6615,28328.54,46704.421
213,603729.SH,20190522,17.62,17.85,16.93,17.49,17.36,0.13,0.7488,22703.17,39525.063
214,603729.SH,20190521,17.35,17.76,17.16,17.36,17.35,0.01,0.0576,16512.27,28865.579
215,603729.SH,20190520,16.67,17.5,16.67,17.35,16.52,0.83,5.0242,28792.02,49356.571
216,603729.SH,20190517,18.05,18.19,16.33,16.52,18.07,-1.55,-8.5778,31087.93,53357.322
217,603729.SH,20190516,18.08,18.28,17.83,18.07,17.84,0.23,1.2892,17955.6,32382.483
218,603729.SH,20190515,18.23,18.38,17.82,17.84,17.73,0.11,0.6204,20234.4,36372.844
219,603729.SH,20190514,17.57,18.26,17.57,17.73,18.07,-0.34,-1.8816,20037.2,35943.995
220,603729.SH,20190513,17.94,18.56,17.77,18.07,17.92,0.15,0.8371,19078.59,34657.734
221,603729.SH,20190510,17.6,18.08,16.93,17.92,17.3,0.62,3.5838,23403.97,41649.314
222,603729.SH,20190509,17.38,17.99,17.3,17.3,17.79,-0.49,-2.7544,16091.6,28411.338
223,603729.SH,20190508,17.2,18.25,16.76,17.79,17.28,0.51,2.9514,23455.31,41490.738
224,603729.SH,20190507,16.87,17.49,16.87,17.28,16.86,0.42,2.4911,20293.4,34938.638
225,603729.SH,20190506,18.31,18.35,16.86,16.86,18.73,-1.87,-9.984,29136.68,50918.637
226,603729.SH,20190430,18.11,19.22,18.1,18.73,18.44,0.29,1.5727,27731.73,51887.271
227,603729.SH,20190429,18.8,19.19,18.32,18.44,18.84,-0.4,-2.1231,29481.51,55527.76
228,603729.SH,20190426,19.7,19.73,18.56,18.84,20.28,-1.44,-7.1006,36965.42,70482.832
229,603729.SH,20190425,21.4,21.47,20.2,20.28,21.51,-1.23,-5.7183,27708.2,57915.422
230,603729.SH,20190424,21.26,21.54,21.07,21.51,21.24,0.27,1.2712,17765.54,37947.582
231,603729.SH,20190423,22.03,22.1,21.19,21.24,21.95,-0.71,-3.2346,27151.31,58666.408
232,603729.SH,20190422,22.03,22.63,21.5,21.95,21.9,0.05,0.2283,36050.11,79935.631
233,603729.SH,20190419,21.67,22.43,21.47,21.9,22.19,-0.29,-1.3069,29087.06,63330.228
234,603729.SH,20190418,22.41,23.14,22.06,22.19,22.1,0.09,0.4072,54017.6,122258.871
235,603729.SH,20190417,22.44,22.45,21.95,22.1,22.17,-0.07,-0.3157,25124.8,55867.152
236,603729.SH,20190416,21.31,22.43,21.26,22.17,21.67,0.5,2.3073,30400.81,66475.097
237,603729.SH,20190415,23.0,23.15,21.51,21.67,22.49,-0.82,-3.6461,42103.54,94571.494
238,603729.SH,20190412,21.63,22.49,21.63,22.49,21.52,0.97,4.5074,33407.74,73873.559
239,603729.SH,20190411,22.08,22.38,21.51,21.52,22.11,-0.59,-2.6685,30890.2,67440.523
240,603729.SH,20190410,22.69,22.69,22.03,22.11,22.7,-0.59,-2.5991,24995.06,55602.629
241,603729.SH,20190409,21.88,22.72,21.7,22.7,22.14,0.56,2.5294,29322.4,65658.969
242,603729.SH,20190408,22.8,22.85,21.98,22.14,22.9,-0.76,-3.3188,33372.42,74693.195
243,603729.SH,20190404,22.99,23.08,22.35,22.9,22.97,-0.07,-0.3047,49120.51,111609.582
244,603729.SH,20190403,22.7,23.16,22.22,22.97,22.88,0.09,0.3934,51607.03,117032.462
245,603729.SH,20190402,22.65,23.09,22.3,22.88,22.52,0.36,1.5986,51282.47,116682.913
246,603729.SH,20190401,22.03,22.7,22.03,22.52,21.89,0.63,2.878,46424.81,104192.785
247,603729.SH,20190329,21.09,21.9,20.88,21.89,21.2,0.69,3.2547,44018.97,94800.808
248,603729.SH,20190328,21.69,21.97,21.2,21.2,21.89,-0.69,-3.1521,34667.94,74425.171
249,603729.SH,20190327,22.31,22.5,21.5,21.89,22.33,-0.44,-1.9704,53513.29,116979.583
250,603729.SH,20190326,22.8,23.37,22.33,22.33,22.6,-0.27,-1.1947,47144.2,107680.204
251,603729.SH,20190325,22.59,23.3,22.4,22.6,23.4,-0.8,-3.4188,42103.6,95844.317
252,603729.SH,20190322,23.9,24.12,23.22,23.4,24.51,-1.11,-4.5288,72915.5,171842.389
253,603729.SH,20190321,22.99,25.4,22.71,24.51,23.13,1.38,5.9663,118604.08,284254.63
254,603729.SH,20190320,23.0,23.27,22.06,23.13,23.44,-0.31,-1.3225,71872.61,163536.061
255,603729.SH,20190319,22.87,23.73,22.44,23.44,23.13,0.31,1.3403,87156.45,201572.757
256,603729.SH,20190318,23.36,23.38,22.06,23.13,24.17,-1.04,-4.3029,112450.21,253760.4
257,603729.SH,20190315,25.6,26.81,24.17,24.17,26.86,-2.69,-10.0149,156578.71,383505.118
258,603729.SH,20190314,28.01,29.48,26.86,26.86,29.84,-2.98,-9.9866,50865.9,138896.138
259,603729.SH,20190313,30.5,31.0,26.6,29.84,28.4,1.44,5.0704,124120.27,360947.709
260,603729.SH,20190312,27.8,28.4,27.21,28.4,25.82,2.58,9.9923,39278.07,110491.327
261,603729.SH,20190311,23.97,25.82,23.47,25.82,23.47,2.35,10.0128,60387.86,150703.157
262,603729.SH,20190308,22.7,23.47,20.0,23.47,21.34,2.13,9.9813,92706.18,207816.367
263,603729.SH,20190307,19.6,21.34,19.6,21.34,19.4,1.94,10.0,78615.77,159818.73
264,603729.SH,20190306,17.89,19.4,17.47,19.4,17.64,1.76,9.9773,67223.34,124412.546
265,603729.SH,20190305,17.06,17.65,16.91,17.64,17.08,0.56,3.2787,32706.91,56497.46
266,603729.SH,20190304,16.69,17.88,16.69,17.08,16.69,0.39,2.3367,47968.0,82472.105
267,603729.SH,20190301,16.69,16.75,16.36,16.69,16.6,0.09,0.5422,19048.54,31407.571
