ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600053.SH,20180409,24.5,24.92,24.35,24.57,25.07,-0.5,-1.99,22122.3,54472.476
600053.SH,20180410,24.57,24.97,24.34,24.91,24.57,0.34,1.38,19129.2,47241.859
600053.SH,20180411,24.81,25.27,24.72,24.91,24.91,0.0,0.0,17199.93,43033.59
600053.SH,20180412,24.91,26.6,24.82,26.37,24.91,1.46,5.86,52596.95,137231.973
600053.SH,20180413,26.31,26.31,25.72,25.78,26.37,-0.59,-2.24,30850.02,80019.206
600053.SH,20180416,25.7,25.7,24.15,24.31,25.78,-1.47,-5.7,36062.38,89273.031
600053.SH,20180417,24.31,24.58,22.61,22.94,24.31,-1.37,-5.64,39159.0,91978.977
600053.SH,20180418,23.39,23.39,22.3,23.06,22.94,0.12,0.52,21271.95,48453.721
600053.SH,20180419,23.06,23.26,22.81,22.87,23.06,-0.19,-0.82,18035.09,41443.696
600053.SH,20180420,22.78,23.07,22.1,22.18,22.87,-0.69,-3.02,15237.0,34281.781
600053.SH,20180423,22.55,22.79,22.14,22.6,22.18,0.42,1.89,12117.75,27269.718
600053.SH,20180424,22.74,23.37,22.61,23.16,22.6,0.56,2.48,15636.67,36109.623
600053.SH,20180425,23.1,23.12,22.73,23.01,23.16,-0.15,-0.65,10490.0,24067.455
600053.SH,20180426,23.05,23.17,22.23,22.3,23.01,-0.71,-3.09,12458.53,28245.641
600053.SH,20180427,22.11,22.66,22.07,22.11,22.3,-0.19,-0.85,10970.46,24472.313
600053.SH,20180502,22.11,23.0,22.01,22.75,22.11,0.64,2.89,12587.01,28317.445
600053.SH,20180503,22.44,22.87,22.29,22.74,22.75,-0.01,-0.04,12524.37,28269.185
600053.SH,20180504,22.8,23.13,22.3,22.34,22.74,-0.4,-1.76,12672.84,28760.358
600053.SH,20180507,22.34,22.75,22.22,22.7,22.34,0.36,1.61,9857.01,22276.41
600053.SH,20180508,22.8,23.4,22.61,23.22,22.7,0.52,2.29,18095.57,41876.47
600053.SH,20180509,23.14,23.27,22.9,23.08,23.22,-0.14,-0.6,10250.0,23623.185
600053.SH,20180510,22.95,23.6,22.95,23.25,23.08,0.17,0.74,16649.85,38897.578
600053.SH,20180511,23.28,23.53,22.87,22.98,23.25,-0.27,-1.16,9734.9,22502.878
600053.SH,20180514,22.9,23.2,22.22,22.39,22.98,-0.59,-2.57,13887.33,31336.243
600053.SH,20180515,22.44,22.61,22.05,22.48,22.39,0.09,0.4,10060.52,22486.044
600053.SH,20180516,22.31,22.76,22.31,22.52,22.48,0.04,0.18,10082.8,22768.52
600053.SH,20180517,22.51,22.72,22.1,22.19,22.52,-0.33,-1.47,9425.98,21066.557
600053.SH,20180518,22.1,23.0,22.1,22.97,22.19,0.78,3.52,16872.56,38199.367
600053.SH,20180521,23.01,23.2,22.66,22.8,22.97,-0.17,-0.74,15928.76,36464.705
600053.SH,20180522,22.83,22.94,22.57,22.74,22.8,-0.06,-0.26,10599.73,24085.357
600053.SH,20180523,22.72,22.8,22.09,22.13,22.74,-0.61,-2.68,14610.61,32640.994
600053.SH,20180524,22.03,22.44,22.03,22.24,22.13,0.11,0.5,8615.22,19187.573
600053.SH,20180525,22.24,22.38,22.05,22.1,22.24,-0.14,-0.63,7581.18,16813.06
600053.SH,20180528,22.1,22.5,21.11,22.39,22.1,0.29,1.31,26087.49,56759.831
600053.SH,20180529,22.18,22.65,21.92,22.12,22.39,-0.27,-1.21,22489.0,50340.53
600053.SH,20180530,21.32,21.6,20.01,20.24,22.12,-1.88,-8.5,32656.85,67106.238
600053.SH,20180531,20.43,20.65,20.11,20.3,20.24,0.06,0.3,12569.1,25573.241
600053.SH,20180601,20.29,20.38,19.76,20.11,20.3,-0.19,-0.94,9497.43,19124.588
600053.SH,20180604,20.16,20.19,19.84,19.88,20.11,-0.23,-1.14,7116.81,14222.662
600053.SH,20180605,20.03,20.39,19.91,20.28,19.88,0.4,2.01,9309.92,18760.65
600053.SH,20180606,20.37,20.37,19.9,20.08,20.28,-0.2,-0.99,12069.95,24209.413
600053.SH,20180607,20.18,21.4,20.04,20.71,20.08,0.63,3.14,21011.33,43768.187
600053.SH,20180608,20.4,21.0,20.12,20.28,20.71,-0.43,-2.08,11504.71,23473.591
600053.SH,20180611,20.33,20.48,19.8,19.88,20.28,-0.4,-1.97,11066.15,22080.381
600053.SH,20180612,19.87,20.13,19.78,20.1,19.88,0.22,1.11,6795.4,13580.777
600053.SH,20180613,20.57,20.57,19.63,19.8,20.1,-0.3,-1.49,9331.88,18580.803
600053.SH,20180614,19.68,20.8,19.41,20.17,19.8,0.37,1.87,15344.06,31030.275
600053.SH,20180615,19.84,20.17,19.01,19.3,20.17,-0.87,-4.31,10964.33,21477.442
600053.SH,20180619,19.25,19.25,17.37,17.37,19.3,-1.93,-10.0,19923.89,35496.926
600053.SH,20180620,16.66,17.63,16.66,17.53,17.37,0.16,0.92,15224.54,25909.214
600053.SH,20180621,17.22,17.41,16.3,16.76,17.53,-0.77,-4.39,15864.32,26661.171
600053.SH,20180622,16.51,16.98,16.23,16.86,16.76,0.1,0.6,8862.32,14807.188
600053.SH,20180625,16.63,17.09,16.63,16.81,16.86,-0.05,-0.3,8396.69,14220.042
600053.SH,20180626,16.71,17.06,16.43,16.97,16.81,0.16,0.95,9152.49,15450.77
600053.SH,20180627,16.92,17.2,16.83,17.05,16.97,0.08,0.47,10475.71,17817.184
600053.SH,20180628,17.15,17.15,16.55,16.79,17.05,-0.26,-1.52,9553.75,16114.693
600053.SH,20180629,16.79,17.24,16.69,17.17,16.79,0.38,2.26,7351.2,12519.462
600053.SH,20180702,17.21,17.44,16.95,17.01,17.17,-0.16,-0.93,9016.28,15536.855
600053.SH,20180703,16.83,17.37,16.83,17.21,17.01,0.2,1.18,10714.42,18341.491
600053.SH,20180704,17.08,17.29,16.67,16.8,17.21,-0.41,-2.38,8947.74,15084.049
600053.SH,20180705,16.57,16.97,16.26,16.72,16.8,-0.08,-0.48,9480.54,15802.175
600053.SH,20180706,16.71,16.82,16.11,16.5,16.72,-0.22,-1.32,9953.94,16388.013
600053.SH,20180709,16.28,16.74,16.28,16.62,16.5,0.12,0.73,10482.4,17356.429
600053.SH,20180710,16.45,16.69,16.43,16.59,16.62,-0.03,-0.18,7454.28,12357.106
600053.SH,20180711,16.58,16.58,15.45,15.52,16.59,-1.07,-6.45,15869.27,25117.721
600053.SH,20180712,15.65,16.35,15.6,16.35,15.52,0.83,5.35,17679.64,28507.833
600053.SH,20180713,16.32,16.83,16.07,16.51,16.35,0.16,0.98,14383.11,23861.119
600053.SH,20180716,16.68,16.8,16.41,16.57,16.51,0.06,0.36,12529.07,20840.21
600053.SH,20180717,16.59,17.25,16.36,17.06,16.57,0.49,2.96,13036.49,21946.579
600053.SH,20180718,17.08,17.18,16.4,16.6,17.06,-0.46,-2.7,15838.75,26308.235
600053.SH,20180719,16.8,16.8,15.68,15.97,16.6,-0.63,-3.8,17904.04,28851.133
600053.SH,20180720,15.74,16.63,15.74,16.48,15.97,0.51,3.1935,16326.88,26583.184
600053.SH,20180723,16.56,16.98,16.42,16.85,16.48,0.37,2.2451,15206.96,25505.734
600053.SH,20180724,16.98,17.28,16.68,17.1,16.85,0.25,1.4837,15980.34,27364.875
600053.SH,20180725,17.05,17.29,16.98,17.28,17.1,0.18,1.0526,18772.59,32220.527
600053.SH,20180726,17.28,17.29,16.94,17.11,17.28,-0.17,-0.9838,13425.53,22909.067
600053.SH,20180727,17.14,17.18,16.51,16.56,17.11,-0.55,-3.2145,14048.03,23472.655
600053.SH,20180730,16.73,18.22,16.03,18.22,16.56,1.66,10.0242,40494.7,71519.449
600053.SH,20180731,18.39,19.14,17.36,17.55,18.22,-0.67,-3.6773,61366.35,111648.955
600053.SH,20180801,17.43,17.44,16.76,17.18,17.55,-0.37,-2.1083,36813.29,62947.551
600053.SH,20180802,17.0,17.02,15.54,16.12,17.18,-1.06,-6.17,35331.37,57605.389
600053.SH,20180803,16.0,16.26,15.41,15.44,16.12,-0.68,-4.2184,17655.83,28039.899
600053.SH,20180806,15.48,15.68,14.98,15.08,15.44,-0.36,-2.3316,19711.18,30164.103
600053.SH,20180807,15.08,15.35,15.0,15.33,15.08,0.25,1.6578,16249.32,24724.304
600053.SH,20180808,15.3,15.3,14.15,14.39,15.33,-0.94,-6.1318,23945.85,35107.44
600053.SH,20180809,14.38,14.93,14.32,14.68,14.39,0.29,2.0153,17380.0,25520.297
600053.SH,20180810,14.63,14.99,14.53,14.94,14.68,0.26,1.7711,11732.06,17406.911
600053.SH,20180813,14.72,14.9,14.4,14.83,14.94,-0.11,-0.7363,12394.42,18124.828
600053.SH,20180814,14.82,14.82,14.5,14.63,14.83,-0.2,-1.3486,10384.17,15186.012
600053.SH,20180815,14.64,14.7,14.21,14.29,14.63,-0.34,-2.324,11681.88,16822.886
600053.SH,20180816,14.24,14.36,13.8,14.13,14.29,-0.16,-1.1197,8868.98,12509.468
600053.SH,20180817,14.18,14.39,13.48,13.6,14.13,-0.53,-3.7509,14021.34,19473.842
600053.SH,20180820,13.6,14.27,13.5,14.25,13.6,0.65,4.7794,16389.54,22852.967
600053.SH,20180821,14.11,14.5,14.04,14.17,14.25,-0.08,-0.5614,9949.02,14185.299
600053.SH,20180822,14.04,14.3,14.04,14.26,14.17,0.09,0.6351,7242.6,10281.143
600053.SH,20180823,14.23,14.35,13.94,14.18,14.26,-0.08,-0.561,7839.89,11122.486
600053.SH,20180824,14.07,14.79,14.05,14.61,14.18,0.43,3.0324,14566.2,21110.565
600053.SH,20180827,14.38,14.41,13.94,14.39,14.61,-0.22,-1.5058,20968.14,29803.86
600053.SH,20180828,14.39,14.41,14.04,14.2,14.39,-0.19,-1.3204,10995.32,15626.935
600053.SH,20180829,14.16,14.25,13.97,14.06,14.2,-0.14,-0.9859,10045.89,14101.523
600053.SH,20180830,14.13,14.19,13.92,13.95,14.06,-0.11,-0.7824,9025.41,12645.533
600053.SH,20180831,13.55,13.69,13.26,13.26,13.95,-0.69,-4.9462,16750.13,22532.228
600053.SH,20180903,13.26,14.46,13.25,14.22,13.26,0.96,7.2398,27245.75,37960.144
600053.SH,20180904,13.96,14.34,13.93,14.22,14.22,0.0,0.0,19586.52,27721.26
600053.SH,20180905,13.98,14.12,13.7,13.77,14.22,-0.45,-3.1646,12608.2,17576.264
600053.SH,20180906,13.67,14.16,13.58,13.97,13.77,0.2,1.4524,15017.83,20912.07
600053.SH,20180907,14.8,15.37,14.17,14.26,13.97,0.29,2.0759,37897.41,55889.532
600053.SH,20180910,13.97,14.14,13.38,13.49,14.26,-0.77,-5.3997,20482.05,27874.603
600053.SH,20180911,13.52,13.53,13.14,13.27,13.49,-0.22,-1.6308,10327.49,13773.713
600053.SH,20180912,13.42,13.49,13.27,13.33,13.27,0.06,0.4521,7563.98,10123.017
600053.SH,20180913,13.44,13.65,13.38,13.53,13.33,0.2,1.5004,9115.51,12284.074
600053.SH,20180914,13.52,13.59,13.37,13.44,13.53,-0.09,-0.6652,5477.45,7369.754
600053.SH,20180917,13.43,13.43,12.9,12.9,13.44,-0.54,-4.0179,15527.26,20314.437
600053.SH,20180918,12.93,13.58,12.9,13.38,12.9,0.48,3.7209,17442.69,23179.485
600053.SH,20180919,13.4,13.55,13.28,13.33,13.38,-0.05,-0.3737,21684.66,28987.18
600053.SH,20180920,13.38,13.43,13.15,13.21,13.33,-0.12,-0.9002,13446.79,17857.112
600053.SH,20180921,13.21,13.45,13.1,13.45,13.21,0.24,1.8168,15249.75,20291.013
600053.SH,20180925,13.32,13.32,13.03,13.08,13.45,-0.37,-2.7509,15248.33,20020.98
600053.SH,20180926,13.1,13.44,13.07,13.38,13.08,0.3,2.2936,17980.66,23872.023
600053.SH,20180927,13.41,13.78,13.12,13.12,13.38,-0.26,-1.9432,18947.3,25295.486
600053.SH,20180928,13.09,13.15,12.9,13.1,13.12,-0.02,-0.1524,10283.2,13411.133
600053.SH,20181008,12.87,12.87,11.79,11.91,13.1,-1.19,-9.084,22598.89,27552.524
600053.SH,20181009,11.91,12.45,11.88,12.3,11.91,0.39,3.2746,19107.7,23454.679
600053.SH,20181010,12.5,12.68,12.06,12.45,12.3,0.15,1.2195,11413.52,14259.351
600053.SH,20181011,12.0,12.32,11.5,11.63,12.45,-0.82,-6.5863,20089.85,23874.948
600053.SH,20181012,11.52,11.72,11.04,11.36,11.63,-0.27,-2.3216,14209.21,16127.675
600053.SH,20181015,11.48,11.48,10.96,11.24,11.36,-0.12,-1.0563,16297.84,18173.832
600053.SH,20181016,11.15,12.3,10.86,11.3,11.24,0.06,0.5338,22214.21,24976.979
600053.SH,20181017,11.26,11.4,11.01,11.29,11.3,-0.01,-0.0885,14002.71,15675.226
600053.SH,20181018,11.21,11.29,10.78,11.2,11.29,-0.09,-0.7972,12924.44,14183.595
600053.SH,20181019,10.88,11.36,10.83,11.31,11.2,0.11,0.9821,15426.17,17229.787
600053.SH,20181022,12.37,12.44,11.66,12.44,11.31,1.13,9.9912,37503.56,46007.957
600053.SH,20181023,13.13,13.54,12.4,12.51,12.44,0.07,0.5627,60654.21,78771.465
600053.SH,20181024,12.12,13.14,11.95,12.65,12.51,0.14,1.1191,38503.36,48194.601
600053.SH,20181025,12.12,12.63,11.96,12.55,12.65,-0.1,-0.7905,27376.66,33535.0
600053.SH,20181026,12.63,12.88,12.0,12.15,12.55,-0.4,-3.1873,29054.42,36087.661
600053.SH,20181029,12.3,12.44,12.02,12.21,12.15,0.06,0.4938,16727.83,20532.324
600053.SH,20181030,12.0,13.43,11.98,13.43,12.21,1.22,9.9918,71467.3,93417.189
600053.SH,20181031,13.45,14.39,13.15,13.91,13.43,0.48,3.5741,80557.34,111170.977
600053.SH,20181101,13.81,14.58,13.51,14.51,13.91,0.6,4.3134,81717.17,114898.261
600053.SH,20181102,14.37,14.83,14.15,14.4,14.51,-0.11,-0.7581,64027.87,92361.008
600053.SH,20181105,14.22,15.84,14.22,15.84,14.4,1.44,10.0,69647.46,106827.887
600053.SH,20181106,17.42,17.42,17.42,17.42,15.84,1.58,9.9747,12221.97,21290.672
600053.SH,20181107,19.16,19.16,18.56,19.16,17.42,1.74,9.9885,166890.62,317717.74
600053.SH,20181108,18.55,21.08,18.3,19.95,19.16,0.79,4.1232,216093.49,426093.874
600053.SH,20181109,19.1,19.79,18.63,19.05,19.95,-0.9,-4.5113,143819.38,276193.189
600053.SH,20181112,18.78,19.41,18.31,19.15,19.05,0.1,0.5249,106211.58,200772.641
600053.SH,20181113,18.8,20.38,18.68,19.07,19.15,-0.08,-0.4178,164600.93,320542.377
600053.SH,20181114,18.55,20.98,18.13,20.98,19.07,1.91,10.0157,213634.19,425175.895
600053.SH,20181115,20.6,23.08,20.26,23.08,20.98,2.1,10.0095,160187.64,351929.569
600053.SH,20181116,25.39,25.39,25.15,25.39,23.08,2.31,10.0087,83775.54,212667.063
600053.SH,20181119,27.93,27.93,25.43,26.53,25.39,1.14,4.49,260477.59,702495.813
600053.SH,20181120,24.7,25.35,23.88,23.94,26.53,-2.59,-9.7625,170322.54,419033.001
600053.SH,20181121,23.61,25.0,22.9,24.18,23.94,0.24,1.0025,145969.78,351405.292
600053.SH,20181122,23.9,24.24,22.99,23.55,24.18,-0.63,-2.6055,106896.5,252219.449
600053.SH,20181123,22.63,22.76,21.2,21.2,23.55,-2.35,-9.9788,120887.88,263199.228
600053.SH,20181126,21.09,21.8,20.83,21.55,21.2,0.35,1.6509,92414.45,197628.93
600053.SH,20181127,21.8,21.95,20.84,21.37,21.55,-0.18,-0.8353,71292.01,151531.647
600053.SH,20181128,21.29,21.3,20.42,21.08,21.37,-0.29,-1.357,65032.16,135744.03
600053.SH,20181129,21.1,21.58,20.25,20.29,21.08,-0.79,-3.7476,72839.46,153235.022
600053.SH,20181130,20.45,20.85,19.74,20.5,20.29,0.21,1.035,64663.41,131492.475
600053.SH,20181203,21.37,21.65,20.4,20.43,20.5,-0.07,-0.3415,91181.31,192069.936
600053.SH,20181204,20.37,21.72,20.33,21.14,20.43,0.71,3.4753,101611.15,215527.981
600053.SH,20181205,19.18,19.53,19.03,19.03,21.14,-2.11,-9.9811,77951.13,149035.002
600053.SH,20181206,18.7,19.0,18.3,18.5,19.03,-0.53,-2.7851,64971.17,120666.721
600053.SH,20181207,18.63,18.75,18.11,18.41,18.5,-0.09,-0.4865,35532.37,65558.024
600053.SH,20181210,18.52,19.05,18.35,18.7,18.41,0.29,1.5752,57297.51,107734.848
600053.SH,20181211,18.98,19.25,18.76,18.96,18.7,0.26,1.3904,40698.46,77193.289
600053.SH,20181212,18.99,19.39,18.74,19.14,18.96,0.18,0.9494,55180.03,105310.755
600053.SH,20181213,19.62,19.8,18.72,18.73,19.14,-0.41,-2.1421,55182.35,105634.125
600053.SH,20181214,18.55,18.98,17.9,18.02,18.73,-0.71,-3.7907,52224.0,96782.761
600053.SH,20181217,18.45,19.82,18.03,19.82,18.02,1.8,9.9889,69225.6,133426.296
600053.SH,20181218,20.6,21.35,20.04,20.81,19.82,0.99,4.995,140395.17,291257.064
600053.SH,20181219,20.53,22.8,20.13,21.92,20.81,1.11,5.334,148398.63,319254.299
600053.SH,20181220,21.4,24.11,21.4,24.11,21.92,2.19,9.9909,157775.39,363697.744
600053.SH,20181221,24.0,24.21,22.05,22.05,24.11,-2.06,-8.5442,134525.26,309983.267
600053.SH,20181224,22.48,23.3,22.11,22.19,22.05,0.14,0.6349,93119.22,210689.859
600053.SH,20181225,21.73,24.41,21.73,24.2,22.19,2.01,9.0581,158117.24,368426.868
600053.SH,20181226,23.77,25.9,23.39,25.11,24.2,0.91,3.7603,179569.25,440005.259
600053.SH,20181227,24.6,24.83,22.8,23.08,25.11,-2.03,-8.0844,126949.44,305201.38
600053.SH,20181228,23.5,24.49,23.29,23.54,23.08,0.46,1.9931,104567.63,250011.713
600053.SH,20190102,23.34,24.44,23.05,23.32,23.54,-0.22,-0.9346,99768.28,237084.956
600053.SH,20190103,22.77,23.68,21.5,22.03,23.32,-1.29,-5.5317,112400.46,252198.541
600053.SH,20190104,22.27,24.23,20.66,24.23,22.03,2.2,9.9864,129792.53,305205.875
600053.SH,20190107,24.1,24.45,23.28,23.94,24.23,-0.29,-1.1969,122097.91,291531.705
600053.SH,20190108,24.0,25.1,23.52,24.7,23.94,0.76,3.1746,129257.96,315405.975
600053.SH,20190109,24.45,24.87,23.67,24.03,24.7,-0.67,-2.7126,115284.52,279295.873
600053.SH,20190110,23.6,24.07,22.8,22.82,24.03,-1.21,-5.0354,91957.01,214132.728
600053.SH,20190111,23.04,23.33,22.46,22.7,22.82,-0.12,-0.5259,59951.5,137137.161
600053.SH,20190114,22.97,24.19,22.78,23.66,22.7,0.96,4.2291,99181.18,234551.928
600053.SH,20190115,23.05,23.08,21.99,22.9,23.66,-0.76,-3.2122,75384.48,169943.512
600053.SH,20190116,23.19,24.07,22.52,23.03,22.9,0.13,0.5677,81519.63,190331.998
600053.SH,20190117,22.8,24.21,22.71,23.97,23.03,0.94,4.0816,122072.1,290024.078
600053.SH,20190118,23.6,23.75,22.19,22.65,23.97,-1.32,-5.5069,102196.78,232597.329
600053.SH,20190121,22.36,22.64,22.11,22.33,22.65,-0.32,-1.4128,46541.51,103966.122
600053.SH,20190122,22.34,22.78,22.08,22.24,22.33,-0.09,-0.403,46037.59,103365.373
600053.SH,20190123,22.26,22.48,21.24,21.68,22.24,-0.56,-2.518,62325.58,134681.246
600053.SH,20190124,22.23,22.24,21.44,21.68,21.68,0.0,0.0,51063.91,111378.344
600053.SH,20190125,21.6,21.6,20.15,20.38,21.68,-1.3,-5.9963,59701.2,124510.26
600053.SH,20190128,20.7,20.94,20.21,20.7,20.38,0.32,1.5702,48222.8,99636.354
600053.SH,20190129,20.35,20.7,18.63,19.3,20.7,-1.4,-6.7633,61472.52,119778.219
600053.SH,20190130,19.32,21.0,19.32,20.41,19.3,1.11,5.7513,83872.1,172136.293
600053.SH,20190131,20.8,21.5,19.62,19.73,20.41,-0.68,-3.3317,75292.13,154799.796
600053.SH,20190201,19.41,21.2,19.41,20.91,19.73,1.18,5.9807,59046.47,122153.465
600053.SH,20190211,20.91,21.36,20.49,21.24,20.91,0.33,1.5782,60395.46,126926.139
600053.SH,20190212,21.19,21.34,20.71,21.27,21.24,0.03,0.1412,61810.56,129902.768
600053.SH,20190213,21.27,21.53,20.85,21.37,21.27,0.1,0.4701,67673.06,143964.26
600053.SH,20190214,21.35,23.28,21.14,22.29,21.37,0.92,4.3051,102340.15,230931.446
600053.SH,20190215,22.29,22.64,21.96,22.02,22.29,-0.27,-1.2113,62480.32,138930.434
600053.SH,20190218,22.04,22.75,22.03,22.56,22.02,0.54,2.4523,67020.25,150403.553
600053.SH,20190219,22.44,24.5,22.29,23.88,22.56,1.32,5.8511,127318.24,300621.521
600053.SH,20190220,23.62,23.8,22.51,22.95,23.88,-0.93,-3.8945,79239.62,182425.891
600053.SH,20190221,22.82,24.42,22.7,23.09,22.95,0.14,0.61,109664.68,258064.294
600053.SH,20190222,22.63,25.4,22.63,25.4,23.09,2.31,10.0043,175556.51,428451.419
600053.SH,20190225,26.91,27.94,26.08,27.94,25.4,2.54,10.0,126092.62,342898.956
600053.SH,20190226,29.38,30.48,26.58,26.89,27.94,-1.05,-3.7581,212675.51,613162.19
600053.SH,20190227,27.23,29.49,27.23,29.46,26.89,2.57,9.5575,157691.24,443585.312
600053.SH,20190228,27.8,27.94,26.51,26.51,29.46,-2.95,-10.0136,120518.5,327349.695
600053.SH,20190301,25.39,27.41,24.58,26.56,26.51,0.05,0.1886,102801.48,267999.995
