ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603958.SH,20180727,10.25,10.31,10.06,10.11,10.25,-0.14,-1.3659,14149.17,14353.431
603958.SH,20180730,9.97,10.12,9.75,9.79,10.11,-0.32,-3.1652,13815.94,13731.209
603958.SH,20180731,9.76,9.94,9.76,9.92,9.79,0.13,1.3279,8522.6,8434.502
603958.SH,20180801,9.97,10.09,9.75,9.76,9.92,-0.16,-1.6129,10667.28,10614.307
603958.SH,20180802,9.71,9.78,9.27,9.46,9.76,-0.3,-3.0738,15999.2,15202.522
603958.SH,20180803,9.41,9.62,9.41,9.5,9.46,0.04,0.4228,7967.16,7589.652
603958.SH,20180806,9.49,9.53,9.21,9.31,9.5,-0.19,-2.0,8613.34,8074.834
603958.SH,20180807,9.25,9.5,9.22,9.48,9.31,0.17,1.826,8545.23,8017.006
603958.SH,20180808,9.52,9.54,9.25,9.29,9.48,-0.19,-2.0042,6678.56,6267.914
603958.SH,20180809,9.29,9.49,9.23,9.42,9.29,0.13,1.3994,9507.01,8949.249
603958.SH,20180810,9.39,9.5,9.31,9.44,9.42,0.02,0.2123,9453.02,8907.843
603958.SH,20180813,9.37,9.51,9.31,9.48,9.44,0.04,0.4237,8841.52,8328.425
603958.SH,20180814,9.5,9.7,9.46,9.67,9.48,0.19,2.0042,12571.85,12103.048
603958.SH,20180815,9.73,9.73,9.39,9.41,9.67,-0.26,-2.6887,11074.22,10529.308
603958.SH,20180816,9.37,9.39,9.18,9.27,9.41,-0.14,-1.4878,9446.04,8786.541
603958.SH,20180817,9.35,9.39,9.1,9.11,9.27,-0.16,-1.726,9967.54,9183.893
603958.SH,20180820,9.12,9.14,8.92,9.11,9.11,0.0,0.0,8875.66,8016.376
603958.SH,20180821,9.15,9.24,9.04,9.13,9.11,0.02,0.2195,9311.0,8489.039
603958.SH,20180822,9.12,9.16,9.03,9.04,9.13,-0.09,-0.9858,6193.19,5633.361
603958.SH,20180823,9.04,9.17,9.04,9.15,9.04,0.11,1.2168,6342.0,5786.471
603958.SH,20180824,9.15,9.18,9.06,9.1,9.15,-0.05,-0.5464,5039.55,4599.655
603958.SH,20180827,9.1,9.25,9.09,9.21,9.1,0.11,1.2088,7512.2,6900.864
603958.SH,20180828,9.2,9.25,9.19,9.22,9.21,0.01,0.1086,7015.14,6466.597
603958.SH,20180829,9.26,9.3,9.1,9.12,9.22,-0.1,-1.0846,7923.87,7257.657
603958.SH,20180830,9.09,9.12,8.97,8.97,9.12,-0.15,-1.6447,6567.67,5935.722
603958.SH,20180831,8.98,9.0,8.82,8.86,8.97,-0.11,-1.2263,6479.67,5761.07
603958.SH,20180903,8.8,8.81,8.65,8.78,8.86,-0.08,-0.9029,7889.41,6880.098
603958.SH,20180904,8.77,8.92,8.69,8.88,8.78,0.1,1.139,5964.93,5267.87
603958.SH,20180905,8.9,8.94,8.83,8.85,8.88,-0.03,-0.3378,5827.0,5178.661
603958.SH,20180906,8.85,8.92,8.78,8.88,8.85,0.03,0.339,6342.0,5618.274
603958.SH,20180907,8.88,9.02,8.88,8.94,8.88,0.06,0.6757,6025.99,5393.035
603958.SH,20180910,9.04,9.04,8.73,8.74,8.94,-0.2,-2.2371,6213.0,5483.652
603958.SH,20180911,8.74,8.86,8.71,8.82,8.74,0.08,0.9153,3651.45,3210.445
603958.SH,20180912,8.85,8.9,8.78,8.84,8.82,0.02,0.2268,3954.0,3499.734
603958.SH,20180913,8.84,8.94,8.82,8.93,8.84,0.09,1.0181,6553.49,5818.812
603958.SH,20180914,8.91,9.21,8.86,9.07,8.93,0.14,1.5677,18061.78,16380.567
603958.SH,20180917,8.97,8.97,8.72,8.73,9.07,-0.34,-3.7486,10459.82,9216.801
603958.SH,20180918,8.71,8.86,8.65,8.84,8.73,0.11,1.26,5274.08,4634.441
603958.SH,20180919,8.84,8.99,8.82,8.91,8.84,0.07,0.7919,8407.52,7497.803
603958.SH,20180920,8.91,8.94,8.86,8.88,8.91,-0.03,-0.3367,5644.08,5019.944
603958.SH,20180921,8.93,9.26,8.88,9.1,8.88,0.22,2.4775,17383.0,15825.259
603958.SH,20180925,9.13,9.13,8.99,9.05,9.1,-0.05,-0.5495,10185.0,9185.992
603958.SH,20180926,9.05,9.11,9.01,9.01,9.05,-0.04,-0.442,8782.08,7949.416
603958.SH,20180927,9.01,9.04,8.8,8.8,9.01,-0.21,-2.3307,9707.0,8645.766
603958.SH,20180928,8.84,8.94,8.8,8.9,8.8,0.1,1.1364,6870.52,6100.971
603958.SH,20181008,8.85,8.85,8.62,8.63,8.9,-0.27,-3.0337,5314.0,4631.686
603958.SH,20181009,8.55,8.79,8.55,8.6,8.63,-0.03,-0.3476,5691.0,4912.473
603958.SH,20181010,8.58,8.68,8.56,8.65,8.6,0.05,0.5814,5111.0,4397.732
603958.SH,20181011,8.48,8.48,7.79,7.86,8.65,-0.79,-9.1329,12775.0,10396.27
603958.SH,20181012,7.85,7.93,7.35,7.77,7.86,-0.09,-1.145,8976.0,6902.672
603958.SH,20181015,7.79,7.92,7.63,7.92,7.77,0.15,1.9305,4397.76,3455.877
603958.SH,20181016,7.98,7.98,7.66,7.98,7.92,0.06,0.7576,3841.0,3003.423
603958.SH,20181017,7.91,8.09,7.86,8.09,7.98,0.11,1.3784,6451.0,5137.638
603958.SH,20181018,8.1,8.1,7.75,7.85,8.09,-0.24,-2.9666,5258.0,4138.214
603958.SH,20181019,7.76,7.97,7.52,7.93,7.85,0.08,1.0191,6060.0,4759.516
603958.SH,20181022,7.98,8.69,7.97,8.46,7.93,0.53,6.6835,18472.0,15527.766
603958.SH,20181023,8.39,8.49,8.28,8.34,8.46,-0.12,-1.4184,9523.0,8002.947
603958.SH,20181024,8.31,8.44,8.15,8.21,8.34,-0.13,-1.5588,10490.0,8678.852
603958.SH,20181025,7.99,8.34,7.88,8.2,8.21,-0.01,-0.1218,8489.54,6804.088
603958.SH,20181026,8.13,8.29,8.13,8.24,8.2,0.04,0.4878,5194.0,4274.003
603958.SH,20181029,8.03,8.2,8.0,8.13,8.24,-0.11,-1.335,7835.0,6311.521
603958.SH,20181030,8.05,8.14,7.93,8.09,8.13,-0.04,-0.492,9234.0,7433.43
603958.SH,20181031,8.08,8.16,8.05,8.15,8.09,0.06,0.7417,17041.54,13851.904
603958.SH,20181101,8.15,8.29,8.12,8.15,8.15,0.0,0.0,10566.0,8676.392
603958.SH,20181102,8.18,8.39,8.14,8.36,8.15,0.21,2.5767,19698.05,16327.342
603958.SH,20181105,8.38,8.58,8.3,8.44,8.36,0.08,0.9569,24063.54,20374.324
603958.SH,20181106,8.44,9.2,8.4,9.14,8.44,0.7,8.2938,57447.46,50446.03
603958.SH,20181107,8.91,9.64,8.81,9.27,9.14,0.13,1.4223,85229.05,79487.433
603958.SH,20181108,9.1,9.11,8.74,8.89,9.27,-0.38,-4.0992,48175.85,42766.419
603958.SH,20181109,8.84,8.84,8.61,8.66,8.89,-0.23,-2.5872,21050.3,18266.716
603958.SH,20181112,8.57,8.85,8.57,8.79,8.66,0.13,1.5012,20564.77,17939.811
603958.SH,20181113,8.65,8.92,8.63,8.9,8.79,0.11,1.2514,25310.24,22280.43
603958.SH,20181114,8.83,9.02,8.69,8.7,8.9,-0.2,-2.2472,23884.94,21138.026
603958.SH,20181115,8.68,8.94,8.68,8.92,8.7,0.22,2.5287,20924.81,18522.97
603958.SH,20181116,8.92,9.05,8.9,8.95,8.92,0.03,0.3363,22526.0,20220.541
603958.SH,20181119,8.99,9.03,8.82,8.98,8.95,0.03,0.3352,15454.81,13746.035
603958.SH,20181120,8.92,9.15,8.77,8.77,8.98,-0.21,-2.3385,25083.15,22562.453
603958.SH,20181121,8.75,8.98,8.44,8.98,8.77,0.21,2.3945,17426.96,15278.935
603958.SH,20181122,9.14,9.15,8.97,9.05,8.98,0.07,0.7795,19736.51,17830.039
603958.SH,20181123,9.05,9.05,8.46,8.47,9.05,-0.58,-6.4088,18525.0,16054.438
603958.SH,20181126,8.47,8.53,8.38,8.38,8.47,-0.09,-1.0626,5973.0,5055.46
603958.SH,20181127,8.48,8.49,8.4,8.46,8.38,0.08,0.9547,5003.0,4219.015
603958.SH,20181128,8.5,8.67,8.35,8.66,8.46,0.2,2.3641,12341.77,10521.27
603958.SH,20181129,8.68,8.68,8.41,8.48,8.66,-0.18,-2.0785,8694.0,7444.604
603958.SH,20181130,8.36,8.46,8.18,8.39,8.48,-0.09,-1.0613,11604.77,9652.098
603958.SH,20181203,8.47,8.65,8.47,8.63,8.39,0.24,2.8605,15519.51,13316.438
603958.SH,20181204,8.63,8.79,8.58,8.75,8.63,0.12,1.3905,13467.0,11702.542
603958.SH,20181205,8.61,8.87,8.47,8.85,8.75,0.1,1.1429,18008.0,15735.331
603958.SH,20181206,9.15,9.5,8.91,8.95,8.85,0.1,1.1299,58524.71,53761.561
603958.SH,20181207,8.76,8.85,8.56,8.59,8.95,-0.36,-4.0223,31110.77,26989.705
603958.SH,20181210,8.61,8.61,8.42,8.42,8.59,-0.17,-1.979,8826.0,7481.978
603958.SH,20181211,8.43,8.54,8.41,8.48,8.42,0.06,0.7126,5581.0,4725.837
603958.SH,20181212,8.54,8.56,8.4,8.42,8.48,-0.06,-0.7075,8621.0,7295.71
603958.SH,20181213,8.46,8.59,8.32,8.56,8.42,0.14,1.6627,10545.77,8957.593
603958.SH,20181214,8.56,8.56,8.01,8.16,8.56,-0.4,-4.6729,10642.77,8880.155
603958.SH,20181217,8.13,8.26,8.13,8.26,8.16,0.1,1.2255,5824.87,4771.024
603958.SH,20181218,8.25,8.32,8.13,8.18,8.26,-0.08,-0.9685,5740.0,4702.0
603958.SH,20181219,8.19,8.2,7.92,7.96,8.18,-0.22,-2.6895,9162.0,7360.96
603958.SH,20181220,7.85,8.04,7.85,8.01,7.96,0.05,0.6281,6662.7,5300.352
603958.SH,20181221,7.94,8.02,7.94,8.01,8.01,0.0,0.0,5319.0,4244.73
603958.SH,20181224,8.02,8.13,8.02,8.13,8.01,0.12,1.4981,6501.07,5266.553
603958.SH,20181225,8.13,8.14,7.78,8.04,8.13,-0.09,-1.107,8183.07,6502.535
603958.SH,20181226,8.1,8.22,8.05,8.18,8.04,0.14,1.7413,8169.41,6648.08
603958.SH,20181227,8.21,8.32,7.96,7.97,8.18,-0.21,-2.5672,19606.0,16156.37
603958.SH,20181228,7.94,7.99,7.8,7.92,7.97,-0.05,-0.6274,7455.0,5895.332
603958.SH,20190102,7.92,7.93,7.83,7.84,7.92,-0.08,-1.0101,5097.0,4010.655
603958.SH,20190103,7.86,7.92,7.77,7.82,7.84,-0.02,-0.2551,4515.0,3541.676
603958.SH,20190104,7.82,7.99,7.67,7.98,7.82,0.16,2.046,8849.0,6987.078
603958.SH,20190107,8.04,8.1,8.0,8.08,7.98,0.1,1.2531,8425.13,6796.073
603958.SH,20190108,8.09,8.14,8.04,8.1,8.08,0.02,0.2475,6184.07,5002.845
603958.SH,20190109,8.06,8.25,8.06,8.15,8.1,0.05,0.6173,9694.0,7931.267
603958.SH,20190110,8.15,8.2,8.11,8.15,8.15,0.0,0.0,6103.0,4975.398
603958.SH,20190111,8.15,8.19,8.11,8.17,8.15,0.02,0.2454,7106.87,5792.605
603958.SH,20190114,8.16,8.23,8.14,8.18,8.17,0.01,0.1224,7935.0,6494.035
603958.SH,20190115,8.18,8.43,8.14,8.32,8.18,0.14,1.7115,11624.0,9630.098
603958.SH,20190116,8.3,8.3,8.23,8.24,8.32,-0.08,-0.9615,6906.0,5703.855
603958.SH,20190117,8.28,8.28,8.1,8.11,8.24,-0.13,-1.5777,5690.0,4661.175
603958.SH,20190118,8.13,8.23,8.09,8.18,8.11,0.07,0.8631,5564.0,4534.83
603958.SH,20190121,8.17,8.34,8.15,8.3,8.18,0.12,1.467,11176.0,9234.934
603958.SH,20190122,8.25,8.64,8.24,8.57,8.3,0.27,3.253,26528.19,22309.102
603958.SH,20190123,8.42,8.91,8.35,8.82,8.57,0.25,2.9172,48620.84,41763.267
603958.SH,20190124,8.72,9.11,8.64,8.92,8.82,0.1,1.1338,82758.7,74079.405
603958.SH,20190125,8.75,8.75,8.03,8.1,8.92,-0.82,-9.1928,50587.6,41582.717
603958.SH,20190128,7.98,8.08,7.73,7.76,8.1,-0.34,-4.1975,24419.68,19197.333
603958.SH,20190129,7.74,7.74,7.36,7.48,7.76,-0.28,-3.6082,16451.35,12379.081
603958.SH,20190130,7.39,7.5,7.36,7.38,7.48,-0.1,-1.3369,7932.36,5890.965
603958.SH,20190131,7.26,7.45,7.21,7.26,7.38,-0.12,-1.626,10394.0,7584.754
603958.SH,20190201,7.31,7.44,7.3,7.42,7.26,0.16,2.2039,8600.94,6345.313
603958.SH,20190211,7.42,7.69,7.4,7.64,7.42,0.22,2.965,11636.94,8843.317
603958.SH,20190212,7.65,7.8,7.61,7.71,7.64,0.07,0.9162,9858.0,7585.358
603958.SH,20190213,7.76,7.84,7.7,7.79,7.71,0.08,1.0376,14813.0,11496.155
603958.SH,20190214,7.78,7.94,7.66,7.84,7.79,0.05,0.6418,12435.0,9724.441
603958.SH,20190215,7.83,7.87,7.77,7.8,7.84,-0.04,-0.5102,8229.0,6432.483
603958.SH,20190218,7.8,8.14,7.8,8.09,7.8,0.29,3.7179,23703.0,18930.002
603958.SH,20190219,8.1,8.15,7.92,8.01,8.09,-0.08,-0.9889,20773.08,16649.759
603958.SH,20190220,8.02,8.07,7.96,8.06,8.01,0.05,0.6242,12017.08,9630.139
603958.SH,20190221,8.02,8.16,7.96,7.99,8.06,-0.07,-0.8685,19758.56,15950.847
603958.SH,20190222,8.02,8.11,8.01,8.09,7.99,0.1,1.2516,21655.31,17491.265
603958.SH,20190225,8.15,8.43,8.13,8.4,8.09,0.31,3.8319,37535.13,31058.33
603958.SH,20190226,8.38,8.52,8.28,8.36,8.4,-0.04,-0.4762,33985.57,28533.608
603958.SH,20190227,8.33,8.8,8.31,8.7,8.36,0.34,4.067,57758.6,49683.883
603958.SH,20190228,8.59,8.71,8.54,8.6,8.7,-0.1,-1.1494,27721.0,23895.571
603958.SH,20190301,8.64,8.68,8.49,8.58,8.6,-0.02,-0.2326,17705.0,15162.596
603958.SH,20190304,8.62,8.74,8.57,8.59,8.58,0.01,0.1166,41587.0,35987.216
