ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000703.SZ,20180612,16.65,16.96,16.43,16.88,16.85,0.03,0.18,90213.44,151044.925
000703.SZ,20180613,16.84,17.35,16.6,16.98,16.88,0.1,0.59,115651.71,196967.318
000703.SZ,20180614,16.8,17.22,16.68,17.03,16.98,0.05,0.29,84895.85,143803.708
000703.SZ,20180615,17.09,17.09,16.38,17.06,17.03,0.03,0.18,135109.62,225702.252
000703.SZ,20180619,16.3,16.83,15.35,16.2,17.06,-0.86,-5.04,202987.76,325310.809
000703.SZ,20180620,16.0,16.19,15.52,16.05,16.2,-0.15,-0.93,152818.34,242147.907
000703.SZ,20180621,16.0,16.08,14.46,14.88,16.05,-1.17,-7.29,254875.7,391549.85
000703.SZ,20180622,14.66,15.02,13.96,14.77,14.88,-0.11,-0.74,137726.65,201693.306
000703.SZ,20180625,15.1,15.46,14.3,14.5,14.77,-0.27,-1.83,138261.3,206011.468
000703.SZ,20180626,14.29,14.79,14.18,14.7,14.5,0.2,1.38,91296.12,133049.2
000703.SZ,20180627,14.83,15.44,13.95,14.69,14.7,-0.01,-0.07,254618.56,370282.786
000703.SZ,20180628,14.58,14.9,14.25,14.5,14.69,-0.19,-1.29,139978.47,204916.464
000703.SZ,20180629,14.59,14.95,14.4,14.88,14.5,0.38,2.62,144437.24,211710.402
000703.SZ,20180702,14.91,15.17,14.55,14.79,14.88,-0.09,-0.6,86991.56,129584.394
000703.SZ,20180703,14.83,14.9,14.22,14.56,14.79,-0.23,-1.56,115439.29,167725.92
000703.SZ,20180704,14.46,14.79,14.3,14.51,14.56,-0.05,-0.34,91729.72,133347.302
000703.SZ,20180705,14.43,14.48,13.06,13.5,14.51,-1.01,-6.96,303601.04,410928.662
000703.SZ,20180706,13.39,13.45,12.6,13.08,13.5,-0.42,-3.11,210392.37,273476.868
000703.SZ,20180709,13.38,14.14,13.12,14.02,13.08,0.94,7.19,191245.68,260094.925
000703.SZ,20180710,14.04,14.62,13.83,14.16,14.02,0.14,1.0,196595.06,279421.769
000703.SZ,20180711,14.06,14.44,13.61,14.27,14.16,0.11,0.78,185334.06,262169.385
000703.SZ,20180712,14.18,14.87,14.14,14.62,14.27,0.35,2.45,160126.66,233939.167
000703.SZ,20180713,14.8,15.41,14.63,15.25,14.62,0.63,4.31,139988.91,211063.421
000703.SZ,20180716,15.26,15.35,14.69,15.2,15.25,-0.05,-0.33,152397.23,228926.354
000703.SZ,20180717,15.04,15.15,14.78,15.06,15.2,-0.14,-0.92,106012.55,158990.565
000703.SZ,20180718,14.95,15.3,14.82,14.95,15.06,-0.11,-0.73,123728.76,185931.889
000703.SZ,20180719,15.0,15.29,14.86,15.2,14.95,0.25,1.67,79708.75,120340.489
000703.SZ,20180720,15.14,15.36,14.97,15.2,15.2,0.0,0.0,83376.67,126508.588
000703.SZ,20180723,15.5,15.65,14.97,15.48,15.2,0.28,1.8421,109797.24,167976.319
000703.SZ,20180724,15.85,16.91,15.85,16.56,15.48,1.08,6.9767,411443.63,677987.704
000703.SZ,20180725,16.55,16.75,16.25,16.38,16.56,-0.18,-1.087,116255.28,191474.253
000703.SZ,20180726,16.44,16.48,15.93,15.96,16.38,-0.42,-2.5641,88994.72,143607.602
000703.SZ,20180727,15.94,16.19,15.72,16.02,15.96,0.06,0.3759,98052.99,156617.171
000703.SZ,20180730,16.25,16.66,16.08,16.35,16.02,0.33,2.0599,152853.53,250993.008
000703.SZ,20180731,16.27,16.49,15.98,16.26,16.35,-0.09,-0.5505,89037.17,144488.557
000703.SZ,20180801,16.29,16.53,16.15,16.18,16.26,-0.08,-0.492,102748.19,168090.586
000703.SZ,20180802,16.18,16.42,15.41,16.41,16.18,0.23,1.4215,158960.65,252780.776
000703.SZ,20180803,16.41,17.08,16.16,16.89,16.41,0.48,2.925,212900.2,354251.253
000703.SZ,20180806,16.94,17.0,15.2,15.2,16.89,-1.69,-10.0059,299955.21,474761.33
000703.SZ,20180807,14.88,15.91,14.65,15.75,15.2,0.55,3.6184,198917.27,305081.115
000703.SZ,20180808,15.6,15.91,14.7,14.74,15.75,-1.01,-6.4127,175138.17,267372.654
000703.SZ,20180809,14.7,16.21,14.7,15.8,14.74,1.06,7.1913,275467.96,433480.249
000703.SZ,20180810,16.11,16.86,16.08,16.73,15.8,0.93,5.8861,268612.9,444392.43
000703.SZ,20180813,16.86,17.4,16.42,17.23,16.73,0.5,2.9886,261769.55,442002.953
000703.SZ,20180814,17.05,17.7,16.96,17.44,17.23,0.21,1.2188,225223.12,390280.387
000703.SZ,20180815,17.36,18.12,16.91,16.95,17.44,-0.49,-2.8096,238146.27,412196.455
000703.SZ,20180816,17.05,17.15,16.48,16.81,16.95,-0.14,-0.826,228607.04,383118.464
000703.SZ,20180817,16.86,16.97,15.88,16.2,16.81,-0.61,-3.6288,245925.17,402689.006
000703.SZ,20180820,16.14,16.92,16.11,16.92,16.2,0.72,4.4444,188215.61,311178.1
000703.SZ,20180821,16.92,17.62,16.88,17.15,16.92,0.23,1.3593,222897.24,384783.307
000703.SZ,20180822,17.08,17.08,16.66,16.82,17.15,-0.33,-1.9242,89698.49,151216.252
000703.SZ,20180823,16.82,17.12,16.33,16.68,16.82,-0.14,-0.8323,126214.85,211538.663
000703.SZ,20180824,16.5,16.84,16.25,16.81,16.68,0.13,0.7794,169677.15,280475.29
000703.SZ,20180827,16.81,17.05,16.61,16.86,16.81,0.05,0.2974,262132.82,441577.762
000703.SZ,20180828,17.03,17.83,16.86,17.7,16.86,0.84,4.9822,438686.54,763606.711
000703.SZ,20180829,17.65,17.9,17.24,17.47,17.7,-0.23,-1.2994,184481.75,323454.378
000703.SZ,20180830,17.45,17.68,16.79,16.79,17.47,-0.68,-3.8924,178286.04,304624.059
000703.SZ,20180831,16.77,16.95,16.59,16.78,16.79,-0.01,-0.0596,125485.29,210080.541
000703.SZ,20180903,16.74,16.85,16.37,16.68,16.78,-0.1,-0.5959,109823.03,181599.226
000703.SZ,20180904,16.65,17.03,16.21,16.66,16.68,-0.02,-0.1199,173653.26,288478.585
000703.SZ,20180905,16.55,16.65,16.16,16.19,16.66,-0.47,-2.8211,106134.18,174076.913
000703.SZ,20180906,16.16,16.25,15.66,16.21,16.19,0.02,0.1235,134349.87,215005.47
000703.SZ,20180907,16.17,16.53,16.01,16.24,16.21,0.03,0.1851,84963.78,138751.201
000703.SZ,20180910,16.12,16.24,15.8,16.11,16.24,-0.13,-0.8005,114919.54,184039.157
000703.SZ,20180911,15.9,16.1,14.85,15.81,16.11,-0.3,-1.8622,251548.88,389365.868
000703.SZ,20180912,15.54,15.81,15.15,15.77,15.81,-0.04,-0.253,219771.63,340789.937
000703.SZ,20180913,15.89,15.99,15.55,15.77,15.77,0.0,0.0,96954.19,152768.915
000703.SZ,20180914,15.68,15.93,15.44,15.89,15.77,0.12,0.7609,105130.41,164929.167
000703.SZ,20180917,15.74,15.88,15.44,15.74,15.89,-0.15,-0.944,125094.95,195928.727
000703.SZ,20180918,15.51,15.86,15.28,15.66,15.74,-0.08,-0.5083,110739.92,173568.294
000703.SZ,20180919,15.61,15.72,15.31,15.63,15.66,-0.03,-0.1916,189348.84,295670.837
000703.SZ,20180920,15.54,16.3,15.53,16.21,15.63,0.58,3.7108,326389.66,520489.113
000703.SZ,20180921,16.1,17.09,16.01,16.87,16.21,0.66,4.0716,244572.06,407906.561
000703.SZ,20180925,16.79,17.43,16.7,16.9,16.87,0.03,0.1778,167598.62,285059.234
000703.SZ,20180926,16.91,17.35,16.82,17.3,16.9,0.4,2.3669,165527.74,283663.338
000703.SZ,20180927,17.21,17.39,16.7,16.77,17.3,-0.53,-3.0636,141090.66,238987.416
000703.SZ,20180928,16.88,17.01,16.67,16.95,16.77,0.18,1.0733,98300.26,165943.902
000703.SZ,20181008,16.59,16.8,15.97,16.48,16.95,-0.47,-2.7729,337717.4,551841.121
000703.SZ,20181009,16.38,16.59,16.08,16.48,16.48,0.0,0.0,107460.06,176150.689
000703.SZ,20181010,16.37,16.68,16.26,16.3,16.48,-0.18,-1.0922,176295.14,289587.869
000703.SZ,20181011,15.7,16.18,15.1,15.68,16.3,-0.62,-3.8037,289466.48,453884.748
000703.SZ,20181012,15.37,15.78,14.96,15.69,15.68,0.01,0.0638,189464.51,291356.103
000703.SZ,20181015,15.58,15.62,14.35,15.29,15.69,-0.4,-2.5494,305291.28,457109.56
000703.SZ,20181016,14.94,14.99,14.3,14.73,15.29,-0.56,-3.6625,190119.16,279795.748
000703.SZ,20181017,14.89,14.89,13.9,14.66,14.73,-0.07,-0.4752,178892.82,257538.561
000703.SZ,20181018,14.48,14.49,13.19,13.19,14.66,-1.47,-10.0273,183382.64,253527.671
000703.SZ,20181019,12.0,14.51,11.87,13.89,13.19,0.7,5.3071,1222872.95,1566114.971
000703.SZ,20181022,13.28,14.3,13.21,14.05,13.89,0.16,1.1519,876359.0,1220419.291
000703.SZ,20181023,14.09,14.09,13.3,13.5,14.05,-0.55,-3.9146,391284.14,532558.657
000703.SZ,20181024,12.96,13.19,12.25,12.77,13.5,-0.73,-5.4074,374507.43,476295.405
000703.SZ,20181102,13.01,13.7,12.96,13.66,12.77,0.89,6.9695,539548.42,719940.899
000703.SZ,20181105,13.65,13.74,13.28,13.4,13.66,-0.26,-1.9034,306361.67,413458.155
000703.SZ,20181106,13.29,13.37,12.5,13.0,13.4,-0.4,-2.9851,321203.07,412870.23
000703.SZ,20181107,12.95,12.96,12.38,12.41,13.0,-0.59,-4.5385,293903.13,370772.596
000703.SZ,20181108,12.53,12.67,12.34,12.52,12.41,0.11,0.8864,191431.04,239553.992
000703.SZ,20181109,12.56,12.78,12.36,12.7,12.52,0.18,1.4377,162969.8,205686.93
000703.SZ,20181112,12.6,12.8,12.44,12.77,12.7,0.07,0.5512,160471.99,203103.193
000703.SZ,20181113,12.53,13.02,12.47,12.97,12.77,0.2,1.5662,229842.22,294503.886
000703.SZ,20181114,12.79,12.97,12.68,12.79,12.97,-0.18,-1.3878,190247.52,243635.068
000703.SZ,20181115,12.75,12.87,12.7,12.84,12.79,0.05,0.3909,113525.56,145182.842
000703.SZ,20181116,12.91,13.06,12.69,12.98,12.84,0.14,1.0903,186666.91,240635.577
000703.SZ,20181119,13.2,13.51,13.04,13.4,12.98,0.42,3.2357,212397.85,282077.389
000703.SZ,20181120,13.33,13.4,12.79,12.92,13.4,-0.48,-3.5821,185345.16,242644.661
000703.SZ,20181121,12.48,12.86,12.23,12.77,12.92,-0.15,-1.161,180817.2,226842.446
000703.SZ,20181122,12.79,12.88,12.5,12.5,12.77,-0.27,-2.1143,80715.79,101839.831
000703.SZ,20181123,12.5,12.56,11.87,12.06,12.5,-0.44,-3.52,157424.0,190329.774
000703.SZ,20181126,11.9,11.94,11.0,11.41,12.06,-0.65,-5.3897,278948.34,317910.907
000703.SZ,20181127,11.45,11.61,11.3,11.51,11.41,0.1,0.8764,112789.15,129207.769
000703.SZ,20181128,11.6,11.8,11.43,11.64,11.51,0.13,1.1295,137794.87,160554.976
000703.SZ,20181129,11.66,11.85,11.2,11.29,11.64,-0.35,-3.0069,172970.64,198402.988
000703.SZ,20181130,11.29,11.72,11.2,11.71,11.29,0.42,3.7201,186838.3,214423.717
000703.SZ,20181203,12.04,12.63,11.88,12.42,11.71,0.71,6.0632,253822.95,312752.511
000703.SZ,20181204,12.39,12.62,12.26,12.59,12.42,0.17,1.3688,159505.13,199322.052
000703.SZ,20181205,12.2,12.47,12.16,12.38,12.59,-0.21,-1.668,127751.58,157963.934
000703.SZ,20181206,12.34,12.34,11.96,12.0,12.38,-0.38,-3.0695,113491.7,137046.847
000703.SZ,20181207,12.0,12.52,11.98,12.38,12.0,0.38,3.1667,132928.28,163670.824
000703.SZ,20181210,12.38,12.55,12.2,12.21,12.38,-0.17,-1.3732,110603.93,136750.237
000703.SZ,20181211,12.23,12.42,12.23,12.39,12.21,0.18,1.4742,129985.38,160605.84
000703.SZ,20181212,12.5,12.75,12.39,12.61,12.39,0.22,1.7756,180764.59,227736.509
000703.SZ,20181213,12.62,12.85,12.45,12.62,12.61,0.01,0.0793,172147.74,217953.29
000703.SZ,20181214,12.57,12.86,12.52,12.71,12.62,0.09,0.7132,181883.26,230692.088
000703.SZ,20181217,12.6,12.66,11.95,12.2,12.71,-0.51,-4.0126,186740.38,228276.506
000703.SZ,20181218,12.06,12.34,11.92,12.26,12.2,0.06,0.4918,108871.42,132771.354
000703.SZ,20181219,12.2,12.26,11.75,11.9,12.26,-0.36,-2.9364,157069.01,188433.676
000703.SZ,20181220,11.86,12.02,11.71,12.0,11.9,0.1,0.8403,91333.0,108596.708
000703.SZ,20181221,11.95,11.98,11.0,11.83,12.0,-0.17,-1.4167,121870.07,142104.606
000703.SZ,20181224,11.78,11.82,11.55,11.74,11.83,-0.09,-0.7608,74493.18,87202.324
000703.SZ,20181225,11.55,11.56,11.1,11.51,11.74,-0.23,-1.9591,116106.61,131464.907
000703.SZ,20181226,11.51,11.51,11.25,11.49,11.51,-0.02,-0.1738,99987.72,113898.596
000703.SZ,20181227,11.89,11.92,11.46,11.52,11.49,0.03,0.2611,140756.92,163859.72
000703.SZ,20181228,11.63,11.63,11.21,11.52,11.52,0.0,0.0,115704.94,131921.497
000703.SZ,20190102,11.51,11.59,11.37,11.5,11.52,-0.02,-0.1736,82040.07,93852.248
000703.SZ,20190103,11.49,11.54,11.35,11.43,11.5,-0.07,-0.6087,78337.39,89416.117
000703.SZ,20190104,11.34,11.73,11.29,11.65,11.43,0.22,1.9248,119677.22,138213.167
000703.SZ,20190107,11.75,12.16,11.75,12.16,11.65,0.51,4.3777,171831.47,205349.83
000703.SZ,20190108,12.06,12.44,12.01,12.43,12.16,0.27,2.2204,108936.78,133619.528
000703.SZ,20190109,12.38,12.75,12.35,12.64,12.43,0.21,1.6895,156210.12,196962.615
000703.SZ,20190110,12.6,12.73,12.52,12.63,12.64,-0.01,-0.0791,102320.6,129551.143
000703.SZ,20190111,12.62,12.7,12.16,12.43,12.63,-0.2,-1.5835,212161.06,262348.163
000703.SZ,20190114,12.4,12.5,12.3,12.35,12.43,-0.08,-0.6436,78691.34,97398.679
000703.SZ,20190115,12.4,12.54,12.27,12.51,12.35,0.16,1.2955,106112.17,131955.293
000703.SZ,20190116,12.47,12.55,12.37,12.38,12.51,-0.13,-1.0392,69836.99,87091.441
000703.SZ,20190117,12.39,12.47,12.19,12.28,12.38,-0.1,-0.8078,67220.23,82581.899
000703.SZ,20190118,12.18,12.82,12.09,12.56,12.28,0.28,2.2801,171588.18,212057.303
000703.SZ,20190121,12.57,13.02,12.52,12.97,12.56,0.41,3.2643,206041.77,263216.445
000703.SZ,20190122,12.88,12.94,12.61,12.83,12.97,-0.14,-1.0794,125445.1,160548.867
000703.SZ,20190123,12.65,13.16,12.63,13.0,12.83,0.17,1.325,208774.96,271047.713
000703.SZ,20190124,12.97,12.98,12.7,12.8,13.0,-0.2,-1.5385,107692.48,138442.623
000703.SZ,20190125,12.71,12.78,12.46,12.51,12.8,-0.29,-2.2656,115782.29,146003.714
000703.SZ,20190128,12.59,12.71,12.45,12.56,12.51,0.05,0.3997,80025.57,100411.524
000703.SZ,20190129,12.5,12.68,12.44,12.6,12.56,0.04,0.3185,84919.1,106922.741
000703.SZ,20190130,12.54,12.89,12.54,12.85,12.6,0.25,1.9841,116264.15,148487.578
000703.SZ,20190131,12.85,13.17,12.79,12.93,12.85,0.08,0.6226,142514.49,185074.541
000703.SZ,20190201,13.04,13.14,12.94,12.98,12.93,0.05,0.3867,69315.09,90200.601
000703.SZ,20190211,13.09,13.13,12.84,13.04,12.98,0.06,0.4622,75234.0,97789.719
000703.SZ,20190212,13.06,13.53,13.0,13.53,13.04,0.49,3.7577,141863.07,188780.253
000703.SZ,20190213,13.46,13.54,13.3,13.44,13.53,-0.09,-0.6652,111979.58,150444.449
000703.SZ,20190214,13.44,13.89,13.44,13.66,13.44,0.22,1.6369,109122.71,149510.853
000703.SZ,20190215,13.65,13.8,13.44,13.44,13.66,-0.22,-1.6105,96857.67,131712.165
000703.SZ,20190218,13.59,13.72,13.39,13.66,13.44,0.22,1.6369,117132.81,159119.4
000703.SZ,20190219,13.59,13.73,13.39,13.51,13.66,-0.15,-1.0981,98502.35,133704.579
000703.SZ,20190220,13.59,13.63,13.41,13.43,13.51,-0.08,-0.5922,72876.52,98398.342
000703.SZ,20190221,13.5,13.59,13.2,13.22,13.43,-0.21,-1.5637,98755.56,132878.176
000703.SZ,20190222,13.24,13.48,13.12,13.46,13.22,0.24,1.8154,85605.32,114106.825
000703.SZ,20190225,13.57,14.0,13.55,13.95,13.46,0.49,3.6404,180954.22,249892.502
000703.SZ,20190226,13.94,14.25,13.72,13.76,13.95,-0.19,-1.362,169018.72,236300.171
000703.SZ,20190227,13.76,13.97,13.49,13.75,13.76,-0.01,-0.0727,120937.45,165975.498
000703.SZ,20190228,13.64,13.92,13.6,13.9,13.75,0.15,1.0909,119110.86,164444.245
000703.SZ,20190301,13.92,13.95,13.68,13.75,13.9,-0.15,-1.0791,95610.43,131522.283
000703.SZ,20190304,13.83,14.08,13.71,13.82,13.75,0.07,0.5091,153706.37,213225.996
000703.SZ,20190305,13.85,14.07,13.81,13.98,13.82,0.16,1.1577,103934.65,144958.589
000703.SZ,20190306,13.99,14.18,13.91,14.17,13.98,0.19,1.3591,162950.14,228830.128
000703.SZ,20190307,14.13,14.18,13.64,14.05,14.17,-0.12,-0.8469,214534.21,299026.271
000703.SZ,20190308,13.8,13.87,13.14,13.14,14.05,-0.91,-6.4769,181419.99,245477.836
000703.SZ,20190311,13.24,13.5,13.19,13.47,13.14,0.33,2.5114,129849.23,173324.017
000703.SZ,20190312,13.58,13.83,13.51,13.68,13.47,0.21,1.559,138245.92,189388.597
000703.SZ,20190313,13.7,13.94,13.54,13.68,13.68,0.0,0.0,120782.04,165879.577
000703.SZ,20190314,13.7,13.79,13.23,13.39,13.68,-0.29,-2.1199,78186.56,105573.778
000703.SZ,20190315,13.33,13.73,13.31,13.48,13.39,0.09,0.6721,141022.19,191184.92
000703.SZ,20190318,13.6,14.83,13.6,14.78,13.48,1.3,9.6439,739819.79,1072704.036
000703.SZ,20190319,14.8,14.91,14.46,14.66,14.78,-0.12,-0.8119,377062.0,554435.446
000703.SZ,20190320,14.66,14.79,14.0,14.17,14.66,-0.49,-3.3424,266082.61,379768.4
000703.SZ,20190321,14.2,14.3,14.05,14.12,14.17,-0.05,-0.3529,208935.56,295998.029
000703.SZ,20190322,14.1,14.5,13.94,14.43,14.12,0.31,2.1955,268675.74,382852.139
000703.SZ,20190325,14.2,15.25,14.11,14.73,14.43,0.3,2.079,420190.7,626442.268
000703.SZ,20190326,15.03,15.5,14.5,14.62,14.73,-0.11,-0.7468,239801.75,358053.156
000703.SZ,20190327,14.96,15.15,14.65,14.95,14.62,0.33,2.2572,182686.01,272090.757
000703.SZ,20190328,14.89,15.06,14.72,14.93,14.95,-0.02,-0.1338,178410.68,265801.824
000703.SZ,20190329,14.87,15.4,14.58,15.33,14.93,0.4,2.6792,300312.92,451848.608
000703.SZ,20190401,15.34,16.38,15.34,16.26,15.33,0.93,6.0665,515404.14,822271.082
000703.SZ,20190402,16.77,16.99,16.33,16.55,16.26,0.29,1.7835,319994.51,533242.513
000703.SZ,20190403,16.25,16.81,16.18,16.44,16.55,-0.11,-0.6647,193887.91,318748.195
000703.SZ,20190404,16.7,17.15,16.67,16.84,16.44,0.4,2.4331,272431.58,459978.349
000703.SZ,20190408,18.0,18.35,17.34,17.46,16.84,0.62,3.6817,475647.0,847693.896
000703.SZ,20190409,17.07,17.52,16.84,17.04,17.46,-0.42,-2.4055,212048.37,362934.148
000703.SZ,20190410,17.16,17.3,16.61,17.06,17.04,0.02,0.1174,162017.92,274394.963
000703.SZ,20190411,16.91,16.95,15.87,16.05,17.06,-1.01,-5.9203,262397.89,425975.698
000703.SZ,20190412,15.93,16.36,15.9,16.11,16.05,0.06,0.3738,102845.97,165933.393
000703.SZ,20190415,16.45,16.7,15.81,15.88,16.11,-0.23,-1.4277,122233.8,197999.823
000703.SZ,20190416,15.68,15.99,15.47,15.96,15.88,0.08,0.5038,155632.28,244784.221
000703.SZ,20190417,16.02,16.59,15.93,16.28,15.96,0.32,2.005,136779.81,222190.989
000703.SZ,20190418,16.08,16.28,15.79,16.03,16.28,-0.25,-1.5356,135067.07,217109.633
000703.SZ,20190419,16.03,16.24,15.27,15.65,16.03,-0.38,-2.3706,199842.7,313416.66
000703.SZ,20190422,15.76,15.95,15.48,15.73,15.65,0.08,0.5112,209686.28,329335.469
000703.SZ,20190423,15.6,15.69,15.27,15.46,15.73,-0.27,-1.7165,144157.3,222857.235
000703.SZ,20190424,15.48,15.49,14.9,15.27,15.46,-0.19,-1.229,227436.04,342823.845
000703.SZ,20190425,15.29,15.39,14.92,15.07,15.27,-0.2,-1.3098,128336.04,193519.154
000703.SZ,20190426,15.0,15.2,14.91,14.99,15.07,-0.08,-0.5309,141432.77,212476.482
000703.SZ,20190429,14.96,15.54,14.58,15.3,14.99,0.31,2.068,149748.73,226598.386
000703.SZ,20190430,15.33,15.52,15.16,15.51,15.3,0.21,1.3725,81957.32,125621.352
000703.SZ,20190506,14.8,14.8,13.96,13.96,15.51,-1.55,-9.9936,206516.69,292350.622
000703.SZ,20190507,13.99,14.44,13.75,13.95,13.96,-0.01,-0.0716,136659.97,191936.344
000703.SZ,20190508,13.77,13.96,13.2,13.61,13.95,-0.34,-2.4373,87525.73,118902.785
000703.SZ,20190509,13.55,13.6,13.24,13.6,13.61,-0.01,-0.0735,101145.05,135755.743
000703.SZ,20190510,13.73,14.1,13.3,13.9,13.6,0.3,2.2059,158195.25,216551.26
000703.SZ,20190513,13.61,13.63,13.05,13.42,13.9,-0.48,-3.4532,219149.34,291543.75
000703.SZ,20190514,13.1,13.35,13.06,13.26,13.42,-0.16,-1.1923,105704.21,139334.116
000703.SZ,20190515,13.3,13.63,13.15,13.49,13.26,0.23,1.7345,133508.68,178618.359
000703.SZ,20190516,13.49,13.62,13.39,13.47,13.49,-0.02,-0.1483,97536.56,131687.053
000703.SZ,20190517,13.51,13.55,13.0,13.33,13.47,-0.14,-1.0393,95885.9,126716.698
000703.SZ,20190520,13.21,13.25,12.63,12.99,13.33,-0.34,-2.5506,83263.52,107076.043
000703.SZ,20190521,12.97,13.13,12.87,13.0,12.99,0.01,0.077,76081.04,99068.65
000703.SZ,20190522,13.03,13.04,12.58,12.88,13.0,-0.12,-0.9231,109572.74,139575.092
000703.SZ,20190523,12.65,12.77,12.58,12.75,12.88,-0.13,-1.0093,71860.45,90921.689
000703.SZ,20190524,12.65,12.84,12.61,12.8,12.75,0.05,0.3922,55075.72,70070.512
