,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
27,002832.SZ,20200226,23.24,23.87,22.95,23.32,23.18,0.14,0.604,66212.98,154163.077
28,002832.SZ,20200225,23.51,23.52,22.9,23.18,24.1,-0.92,-3.8174,47748.84,110492.609
29,002832.SZ,20200224,23.13,24.32,22.88,24.1,23.27,0.83,3.5668,40663.68,95434.554
30,002832.SZ,20200221,23.56,23.56,23.2,23.27,23.42,-0.15,-0.6405,22789.82,53163.521
31,002832.SZ,20200220,23.13,23.66,23.02,23.42,23.13,0.29,1.2538,23684.8,55339.928
32,002832.SZ,20200219,23.31,23.71,22.97,23.13,23.14,-0.01,-0.0432,31180.0,72690.415
33,002832.SZ,20200218,22.96,23.15,22.47,23.14,22.83,0.31,1.3579,22594.52,51695.487
34,002832.SZ,20200217,22.09,22.96,22.03,22.83,21.93,0.9,4.104,30868.84,69911.611
35,002832.SZ,20200214,21.78,22.17,21.6,21.93,21.74,0.19,0.874,20460.49,44960.795
36,002832.SZ,20200213,22.4,22.44,21.74,21.74,22.44,-0.7,-3.1194,35533.7,77970.522
37,002832.SZ,20200212,22.3,22.62,22.11,22.44,22.42,0.02,0.0892,29471.43,65853.396
38,002832.SZ,20200211,22.12,23.06,21.8,22.42,22.06,0.36,1.6319,36493.88,81317.549
39,002832.SZ,20200210,21.83,22.27,21.71,22.06,22.09,-0.03,-0.1358,23942.48,52614.957
40,002832.SZ,20200207,21.9,22.43,21.42,22.09,22.27,-0.18,-0.8083,39958.21,87071.826
41,002832.SZ,20200206,21.04,22.68,20.72,22.27,20.91,1.36,6.5041,55522.35,120803.742
42,002832.SZ,20200205,21.08,21.75,20.71,20.91,21.04,-0.13,-0.6179,63045.78,132362.353
43,002832.SZ,20200204,20.55,22.5,20.55,21.04,22.59,-1.55,-6.8614,73069.79,154016.751
44,002832.SZ,20200203,22.59,22.59,22.59,22.59,25.1,-2.51,-10.0,4752.0,10734.768
45,002832.SZ,20200123,26.36,26.69,24.4,25.1,26.38,-1.28,-4.8522,31576.35,80585.65
46,002832.SZ,20200122,26.51,26.72,25.65,26.38,26.66,-0.28,-1.0503,28529.54,74703.837
47,002832.SZ,20200121,27.04,27.04,26.48,26.66,26.79,-0.13,-0.4853,21539.71,57529.744
48,002832.SZ,20200120,27.17,27.17,26.4,26.79,27.0,-0.21,-0.7778,27084.18,72331.182
49,002832.SZ,20200117,26.97,27.3,26.8,27.0,27.06,-0.06,-0.2217,28740.19,77530.128
50,002832.SZ,20200116,27.06,27.45,26.76,27.06,27.23,-0.17,-0.6243,20581.55,55554.368
51,002832.SZ,20200115,26.88,27.33,26.59,27.23,26.76,0.47,1.7564,39092.7,105651.591
52,002832.SZ,20200114,25.79,27.18,25.76,26.76,25.88,0.88,3.4003,72072.11,192469.349
53,002832.SZ,20200113,25.8,26.15,25.5,25.88,25.6,0.28,1.0938,32499.24,83825.402
54,002832.SZ,20200110,25.48,25.9,25.36,25.6,25.36,0.24,0.9464,19374.29,49593.162
55,002832.SZ,20200109,24.92,25.4,24.92,25.36,24.9,0.46,1.8474,17466.06,44061.381
56,002832.SZ,20200108,25.13,25.39,24.76,24.9,25.31,-0.41,-1.6199,21425.47,53716.43
57,002832.SZ,20200107,25.49,25.49,24.99,25.31,25.45,-0.14,-0.5501,26543.04,66758.694
58,002832.SZ,20200106,25.3,25.5,24.93,25.45,25.62,-0.17,-0.6635,22611.5,57200.596
59,002832.SZ,20200103,25.98,26.03,25.61,25.62,25.91,-0.29,-1.1193,28123.33,72425.343
60,002832.SZ,20200102,26.16,26.16,25.69,25.91,25.97,-0.06,-0.231,33302.06,86175.876
61,002832.SZ,20191231,25.4,26.2,25.4,25.97,25.58,0.39,1.5246,22371.18,57899.041
62,002832.SZ,20191230,25.25,25.88,25.1,25.58,25.16,0.42,1.6693,29451.95,75051.417
63,002832.SZ,20191227,25.1,25.79,24.9,25.16,25.39,-0.23,-0.9059,22862.29,57787.218
64,002832.SZ,20191226,25.02,25.44,24.87,25.39,25.65,-0.26,-1.0136,17740.85,44525.556
65,002832.SZ,20191225,25.66,26.57,25.15,25.65,25.15,0.5,1.9881,38880.77,100333.876
66,002832.SZ,20191224,24.75,25.28,24.55,25.15,24.95,0.2,0.8016,11297.65,28175.599
67,002832.SZ,20191223,25.29,25.29,24.8,24.95,25.03,-0.08,-0.3196,13209.98,33023.459
68,002832.SZ,20191220,25.05,25.41,25.03,25.03,25.05,-0.02,-0.0798,11834.9,29805.851
69,002832.SZ,20191219,25.01,25.33,25.01,25.05,25.12,-0.07,-0.2787,10153.48,25505.493
70,002832.SZ,20191218,25.31,25.48,25.03,25.12,25.3,-0.18,-0.7115,11111.46,27977.648
71,002832.SZ,20191217,25.55,25.55,25.09,25.3,25.5,-0.2,-0.7843,15472.82,39095.325
72,002832.SZ,20191216,24.67,25.6,24.49,25.5,24.67,0.83,3.3644,24626.69,61730.972
73,002832.SZ,20191213,24.38,24.7,24.24,24.67,24.42,0.25,1.0238,14884.79,36531.495
74,002832.SZ,20191212,24.61,24.71,24.21,24.42,24.65,-0.23,-0.9331,13608.03,33251.511
75,002832.SZ,20191211,25.46,25.46,24.65,24.65,25.2,-0.55,-2.1825,10670.21,26569.969
76,002832.SZ,20191210,25.22,25.45,25.04,25.2,25.18,0.02,0.0794,15282.98,38569.16
77,002832.SZ,20191209,25.07,25.42,24.92,25.18,24.95,0.23,0.9218,19267.6,48564.458
78,002832.SZ,20191206,24.61,25.05,24.39,24.95,24.56,0.39,1.5879,13908.91,34544.693
79,002832.SZ,20191205,23.77,24.74,23.72,24.56,23.72,0.84,3.5413,16119.92,39195.268
80,002832.SZ,20191204,23.5,23.75,23.44,23.72,23.61,0.11,0.4659,8850.62,20885.059
81,002832.SZ,20191203,23.95,23.95,23.5,23.61,23.99,-0.38,-1.584,9354.14,22096.019
82,002832.SZ,20191202,24.54,24.54,23.9,23.99,24.64,-0.65,-2.638,22428.97,53867.905
83,002832.SZ,20191129,24.58,24.8,23.41,24.64,24.61,0.03,0.1219,19637.7,47388.313
84,002832.SZ,20191128,24.6,24.67,24.32,24.61,24.36,0.25,1.0263,8378.55,20524.065
85,002832.SZ,20191127,24.7,24.7,24.24,24.36,24.48,-0.12,-0.4902,7080.2,17341.328
86,002832.SZ,20191126,24.53,24.8,24.43,24.48,24.76,-0.28,-1.1309,7037.45,17309.941
87,002832.SZ,20191125,23.95,24.87,23.95,24.76,24.43,0.33,1.3508,14643.11,35928.151
88,002832.SZ,20191122,24.71,24.99,24.38,24.43,25.06,-0.63,-2.514,17529.39,43136.737
89,002832.SZ,20191121,25.05,25.19,24.37,25.06,25.3,-0.24,-0.9486,22530.52,55552.447
90,002832.SZ,20191120,24.9,25.37,24.61,25.3,24.91,0.39,1.5656,19174.43,48133.792
91,002832.SZ,20191119,24.89,24.95,24.45,24.91,24.86,0.05,0.2011,13536.26,33454.806
92,002832.SZ,20191118,25.01,25.08,24.44,24.86,25.01,-0.15,-0.5998,19650.48,48519.781
93,002832.SZ,20191115,24.86,25.29,24.8,25.01,24.96,0.05,0.2003,12516.24,31324.694
94,002832.SZ,20191114,25.4,25.6,24.55,24.96,25.51,-0.55,-2.156,16686.3,41645.226
95,002832.SZ,20191113,25.64,25.64,25.25,25.51,25.48,0.03,0.1177,6143.67,15623.593
96,002832.SZ,20191112,25.38,25.65,25.11,25.48,25.1,0.38,1.5139,9388.08,23822.593
97,002832.SZ,20191111,25.36,25.85,25.06,25.1,25.75,-0.65,-2.5243,10164.07,25724.738
98,002832.SZ,20191108,25.64,25.95,25.55,25.75,25.52,0.23,0.9013,11495.46,29634.893
99,002832.SZ,20191107,25.05,25.6,25.03,25.52,25.24,0.28,1.1094,11942.97,30344.511
100,002832.SZ,20191106,25.34,25.5,25.05,25.24,25.5,-0.26,-1.0196,14304.73,36106.894
101,002832.SZ,20191105,25.52,25.75,25.2,25.5,25.52,-0.02,-0.0784,15707.56,40045.994
102,002832.SZ,20191104,25.51,25.89,25.34,25.52,25.24,0.28,1.1094,16765.78,42939.23
103,002832.SZ,20191101,24.99,25.68,24.9,25.24,25.2,0.04,0.1587,17750.7,44787.153
104,002832.SZ,20191031,25.27,25.64,25.2,25.2,25.24,-0.04,-0.1585,12460.16,31626.303
105,002832.SZ,20191030,26.05,26.05,25.1,25.24,26.25,-1.01,-3.8476,18528.83,47330.821
106,002832.SZ,20191029,26.73,26.73,25.67,26.25,26.66,-0.41,-1.5379,26887.71,70188.235
107,002832.SZ,20191028,26.08,26.68,26.05,26.66,26.35,0.31,1.1765,17613.27,46455.699
108,002832.SZ,20191025,26.0,26.42,25.7,26.35,26.12,0.23,0.8806,14695.75,38228.801
109,002832.SZ,20191024,26.1,26.46,26.02,26.12,26.26,-0.14,-0.5331,11213.92,29426.093
110,002832.SZ,20191023,26.8,26.87,26.1,26.26,26.77,-0.51,-1.9051,18754.1,49528.35
111,002832.SZ,20191022,26.8,27.1,26.26,26.77,26.74,0.03,0.1122,27427.42,72968.277
112,002832.SZ,20191021,26.66,27.54,26.2,26.74,26.21,0.53,2.0221,37011.19,98987.607
113,002832.SZ,20191018,25.89,26.44,25.75,26.21,25.9,0.31,1.1969,20063.6,52437.954
114,002832.SZ,20191017,25.83,26.06,25.6,25.9,26.06,-0.16,-0.614,17972.73,46475.602
115,002832.SZ,20191016,25.81,26.43,25.25,26.06,25.87,0.19,0.7344,23162.55,59915.56
116,002832.SZ,20191015,26.42,26.44,25.71,25.87,26.62,-0.75,-2.8174,20380.18,52908.59
117,002832.SZ,20191014,26.55,26.79,26.36,26.62,26.39,0.23,0.8715,17563.81,46599.761
118,002832.SZ,20191011,26.46,26.64,26.11,26.39,26.44,-0.05,-0.1891,16014.89,42174.625
119,002832.SZ,20191010,26.11,26.45,25.58,26.44,26.11,0.33,1.2639,25578.42,66730.77
120,002832.SZ,20191009,25.65,26.25,25.13,26.11,25.81,0.3,1.1623,29386.73,75189.411
121,002832.SZ,20191008,26.4,26.76,25.47,25.81,26.1,-0.29,-1.1111,27358.51,71194.765
122,002832.SZ,20190930,26.23,26.45,25.03,26.1,26.2,-0.1,-0.3817,31635.63,81967.433
123,002832.SZ,20190927,26.26,26.88,26.2,26.2,26.33,-0.13,-0.4937,23830.51,63138.018
124,002832.SZ,20190926,27.7,27.76,25.97,26.33,27.55,-1.22,-4.4283,36104.8,96295.24
125,002832.SZ,20190925,27.89,27.89,27.1,27.55,27.85,-0.3,-1.0772,33283.53,91596.194
126,002832.SZ,20190924,28.2,28.37,27.6,27.85,28.28,-0.43,-1.5205,29887.28,83445.444
127,002832.SZ,20190923,27.41,28.98,27.36,28.28,27.6,0.68,2.4638,52406.42,147570.93
128,002832.SZ,20190920,27.48,28.41,27.22,27.6,27.34,0.26,0.951,65944.51,183536.993
129,002832.SZ,20190919,27.66,27.9,27.0,27.34,27.61,-0.27,-0.9779,42938.95,117292.245
130,002832.SZ,20190918,27.8,27.98,27.36,27.61,28.03,-0.42,-1.4984,57332.62,158517.045
131,002832.SZ,20190917,26.88,29.03,26.88,28.03,26.88,1.15,4.2783,118637.7,331256.895
132,002832.SZ,20190916,25.83,26.88,25.3,26.88,24.44,2.44,9.9836,93820.57,249001.569
133,002832.SZ,20190912,24.58,24.84,24.25,24.44,24.6,-0.16,-0.6504,26040.22,63605.51
134,002832.SZ,20190911,24.74,24.95,24.54,24.6,24.82,-0.22,-0.8864,11212.95,27654.292
135,002832.SZ,20190910,24.99,25.04,24.51,24.82,24.88,-0.06,-0.2412,19162.94,47451.436
136,002832.SZ,20190909,24.6,24.96,24.43,24.88,24.42,0.46,1.8837,25181.89,62214.521
137,002832.SZ,20190906,24.58,24.74,24.24,24.42,24.57,-0.15,-0.6105,15754.03,38426.032
138,002832.SZ,20190905,24.3,24.85,24.3,24.57,24.29,0.28,1.1527,18861.78,46449.566
139,002832.SZ,20190904,24.27,24.6,24.02,24.29,24.26,0.03,0.1237,13468.35,32563.413
140,002832.SZ,20190903,24.05,24.77,23.98,24.26,24.04,0.22,0.9151,20094.73,49045.91
141,002832.SZ,20190902,23.61,24.09,23.61,24.04,23.79,0.25,1.0509,18982.08,45443.571
142,002832.SZ,20190830,24.28,24.3,23.71,23.79,24.23,-0.44,-1.8159,23993.48,57459.448
143,002832.SZ,20190829,24.7,24.7,24.0,24.23,23.76,0.47,1.9781,29850.08,72540.9
144,002832.SZ,20190828,24.31,24.45,23.59,23.76,24.54,-0.78,-3.1785,35170.31,83922.925
145,002832.SZ,20190827,24.67,24.95,24.3,24.54,24.81,-0.27,-1.0883,25856.75,63412.802
146,002832.SZ,20190826,24.99,25.29,24.44,24.81,25.44,-0.63,-2.4764,22555.65,56168.084
147,002832.SZ,20190823,25.59,26.16,25.1,25.44,25.38,0.06,0.2364,24775.18,63480.603
148,002832.SZ,20190822,25.63,26.24,25.1,25.38,25.9,-0.52,-2.0077,19561.54,49725.956
149,002832.SZ,20190821,25.81,26.44,25.48,25.9,26.15,-0.25,-0.956,16900.85,43572.888
150,002832.SZ,20190820,25.7,26.4,25.7,26.15,25.9,0.25,0.9653,19065.4,49958.097
151,002832.SZ,20190819,24.87,25.95,24.87,25.9,25.04,0.86,3.4345,20222.23,51859.016
152,002832.SZ,20190816,24.14,25.46,24.08,25.04,23.95,1.09,4.5511,24697.27,61437.923
153,002832.SZ,20190815,23.91,24.29,23.5,23.95,24.34,-0.39,-1.6023,26818.32,64148.353
154,002832.SZ,20190814,25.01,25.19,23.86,24.34,24.99,-0.65,-2.601,26894.08,65554.851
155,002832.SZ,20190813,25.09,25.14,24.85,24.99,25.21,-0.22,-0.8727,8409.4,21016.917
156,002832.SZ,20190812,24.95,25.48,24.8,25.21,25.2,0.01,0.0397,8554.59,21475.824
157,002832.SZ,20190809,25.38,25.58,24.93,25.2,25.39,-0.19,-0.7483,11115.89,27980.346
158,002832.SZ,20190808,25.16,25.42,24.83,25.39,25.06,0.33,1.3168,6633.3,16723.731
159,002832.SZ,20190807,25.46,26.2,25.01,25.06,25.4,-0.34,-1.3386,12726.01,32369.694
160,002832.SZ,20190806,25.01,25.87,24.7,25.4,25.66,-0.26,-1.0133,18326.44,46346.405
161,002832.SZ,20190805,25.99,26.56,25.64,25.66,25.98,-0.32,-1.2317,15720.93,40976.002
162,002832.SZ,20190802,25.6,26.28,25.21,25.98,25.91,0.07,0.2702,14456.9,37264.947
163,002832.SZ,20190801,25.05,26.27,25.05,25.91,25.18,0.73,2.8991,23355.68,60341.027
164,002832.SZ,20190731,25.32,25.76,25.15,25.18,25.3,-0.12,-0.4743,9864.69,25135.9
165,002832.SZ,20190730,25.04,25.44,24.98,25.3,25.05,0.25,0.998,15623.0,39525.604
166,002832.SZ,20190729,25.25,25.79,25.0,25.05,25.23,-0.18,-0.7134,9209.2,23292.62
167,002832.SZ,20190726,25.48,25.55,24.8,25.23,25.48,-0.25,-0.9812,12056.16,30315.826
168,002832.SZ,20190725,25.9,25.9,25.32,25.48,25.81,-0.33,-1.2786,11064.54,28201.559
169,002832.SZ,20190724,25.06,26.1,24.92,25.81,25.09,0.72,2.8697,19131.38,49150.708
170,002832.SZ,20190723,25.11,25.21,24.6,25.09,25.01,0.08,0.3199,7838.07,19561.926
171,002832.SZ,20190722,25.33,25.48,24.5,25.01,24.88,0.13,0.5225,13567.88,33792.192
172,002832.SZ,20190719,24.72,25.0,24.56,24.88,24.79,0.09,0.363,11628.48,28805.368
173,002832.SZ,20190718,25.5,25.5,24.69,24.79,25.3,-0.51,-2.0158,14989.89,37398.648
174,002832.SZ,20190717,25.6,26.07,25.27,25.3,25.9,-0.6,-2.3166,14625.5,37312.435
175,002832.SZ,20190716,26.26,26.4,25.8,25.9,26.25,-0.35,-1.3333,10207.07,26510.02
176,002832.SZ,20190715,25.8,26.38,25.31,26.25,26.21,0.04,0.1526,13884.18,35920.896
177,002832.SZ,20190712,26.25,26.45,25.84,26.21,26.21,0.0,0.0,8453.78,22121.057
178,002832.SZ,20190711,26.1,26.25,25.52,26.21,25.96,0.25,0.963,12658.28,32702.931
179,002832.SZ,20190710,26.85,26.94,25.61,25.96,26.83,-0.87,-3.2426,12341.57,32156.543
180,002832.SZ,20190709,26.36,27.19,26.3,26.83,26.65,0.18,0.6754,14551.06,39013.59
181,002832.SZ,20190708,46.85,46.85,45.31,45.8,46.68,-0.88,-1.8852,11900.7,54589.774
182,002832.SZ,20190705,45.51,46.74,45.26,46.68,45.51,1.17,2.5709,12148.66,56016.898
183,002832.SZ,20190704,46.41,46.99,45.07,45.51,46.6,-1.09,-2.3391,15798.83,72135.467
184,002832.SZ,20190703,48.28,48.38,46.31,46.6,48.19,-1.59,-3.2994,20147.68,94689.037
185,002832.SZ,20190702,47.99,48.53,47.34,48.19,48.19,0.0,0.0,14856.36,71320.274
186,002832.SZ,20190701,48.31,48.49,47.13,48.19,47.67,0.52,1.0908,22069.57,105198.075
187,002832.SZ,20190628,48.8,48.8,47.0,47.67,49.16,-1.49,-3.0309,11432.02,54685.487
188,002832.SZ,20190627,50.1,50.97,47.52,49.16,48.35,0.81,1.6753,24787.36,122076.726
189,002832.SZ,20190626,47.03,48.46,45.0,48.35,47.31,1.04,2.1983,11518.03,54843.845
190,002832.SZ,20190625,46.29,47.87,46.2,47.31,46.2,1.11,2.4026,12434.69,58709.622
191,002832.SZ,20190624,46.98,47.42,46.08,46.2,46.81,-0.61,-1.3031,10964.25,51279.751
192,002832.SZ,20190621,46.1,46.85,45.61,46.81,45.84,0.97,2.1161,7368.4,34165.36
193,002832.SZ,20190620,44.79,46.26,44.22,45.84,44.8,1.04,2.3214,12058.21,54815.849
194,002832.SZ,20190619,44.61,45.26,43.8,44.8,43.6,1.2,2.7523,6964.59,31235.462
195,002832.SZ,20190618,43.99,44.22,43.28,43.6,43.76,-0.16,-0.3656,2924.57,12772.443
196,002832.SZ,20190617,45.24,45.98,43.4,43.76,45.22,-1.46,-3.2287,7233.5,31886.471
197,002832.SZ,20190614,44.81,45.66,44.8,45.22,45.22,0.0,0.0,3627.57,16394.928
198,002832.SZ,20190613,45.12,45.64,44.7,45.22,45.82,-0.6,-1.3095,4780.31,21580.679
199,002832.SZ,20190612,46.28,46.65,45.02,45.82,46.27,-0.45,-0.9726,7434.34,33919.446
200,002832.SZ,20190611,45.0,46.4,44.7,46.27,45.13,1.14,2.526,11239.57,51341.537
201,002832.SZ,20190610,46.25,46.25,44.01,45.13,45.8,-0.67,-1.4629,7066.47,32041.964
202,002832.SZ,20190606,45.9,46.28,44.48,45.8,46.03,-0.23,-0.4997,10251.3,46476.22
203,002832.SZ,20190605,46.6,47.31,45.25,46.03,46.57,-0.54,-1.1595,8150.4,37574.292
204,002832.SZ,20190604,46.74,47.17,46.22,46.57,46.74,-0.17,-0.3637,8217.38,38373.77
205,002832.SZ,20190603,47.7,47.7,46.11,46.74,47.73,-0.99,-2.0742,11949.7,56029.836
206,002832.SZ,20190531,46.94,49.49,46.36,47.73,47.58,0.15,0.3153,10514.32,49953.351
207,002832.SZ,20190530,47.6,47.6,45.97,47.58,48.18,-0.6,-1.2453,12398.6,57787.9
208,002832.SZ,20190529,43.2,48.2,43.2,48.18,43.88,4.3,9.7995,15661.25,72201.374
209,002832.SZ,20190528,43.5,44.32,43.03,43.88,43.54,0.34,0.7809,5412.6,23669.103
210,002832.SZ,20190527,42.2,43.98,42.2,43.54,42.34,1.2,2.8342,8536.03,36893.058
211,002832.SZ,20190524,42.75,43.67,42.19,42.34,43.34,-1.0,-2.3073,3977.0,16975.227
212,002832.SZ,20190523,43.5,44.12,42.16,43.34,43.52,-0.18,-0.4136,10101.14,43732.341
213,002832.SZ,20190522,44.2,44.2,43.21,43.52,44.22,-0.7,-1.583,3340.91,14619.391
214,002832.SZ,20190521,43.98,44.53,43.21,44.22,44.2,0.02,0.0452,5878.3,25857.622
215,002832.SZ,20190520,44.28,44.69,42.34,44.2,44.65,-0.45,-1.0078,13687.09,59351.62
216,002832.SZ,20190517,45.34,45.69,44.44,44.65,45.37,-0.72,-1.587,6926.4,31136.865
217,002832.SZ,20190516,45.01,45.72,44.9,45.37,45.31,0.06,0.1324,8646.7,39102.152
218,002832.SZ,20190515,44.95,45.75,44.59,45.31,44.78,0.53,1.1836,12158.4,54816.427
219,002832.SZ,20190514,44.71,45.19,44.55,44.78,45.43,-0.65,-1.4308,7071.3,31735.338
220,002832.SZ,20190513,45.51,46.0,44.55,45.43,45.68,-0.25,-0.5473,7299.6,32789.955
221,002832.SZ,20190510,44.14,45.77,43.7,45.68,44.15,1.53,3.4655,10856.93,48987.301
222,002832.SZ,20190509,44.02,44.44,42.5,44.15,44.22,-0.07,-0.1583,10713.4,46560.607
223,002832.SZ,20190508,43.57,44.75,43.48,44.22,44.2,0.02,0.0452,6988.9,30923.02
224,002832.SZ,20190507,44.98,45.99,44.0,44.2,44.84,-0.64,-1.4273,12156.43,54483.248
225,002832.SZ,20190506,46.0,46.37,43.01,44.84,47.08,-2.24,-4.7579,10367.07,46537.005
226,002832.SZ,20190430,46.96,47.7,46.63,47.08,46.96,0.12,0.2555,5008.98,23645.457
227,002832.SZ,20190429,47.62,47.95,45.98,46.96,47.09,-0.13,-0.2761,7592.63,35549.373
228,002832.SZ,20190426,46.8,48.37,46.3,47.09,46.8,0.29,0.6197,6798.02,32119.535
229,002832.SZ,20190425,47.5,47.65,46.78,46.8,47.9,-1.1,-2.2965,4890.8,23079.736
230,002832.SZ,20190424,47.39,48.1,46.5,47.9,47.4,0.5,1.0549,6086.02,28777.023
231,002832.SZ,20190423,47.55,48.45,46.68,47.4,48.1,-0.7,-1.4553,12123.21,57228.143
232,002832.SZ,20190422,48.49,48.49,47.4,48.1,48.1,0.0,0.0,12196.05,58574.786
233,002832.SZ,20190419,49.06,49.3,47.55,48.1,49.5,-1.4,-2.8283,13258.28,64031.745
234,002832.SZ,20190418,49.19,50.0,48.0,49.5,49.89,-0.39,-0.7817,13400.51,65431.431
235,002832.SZ,20190417,47.52,50.0,46.77,49.89,47.56,2.33,4.8991,9739.66,46749.207
236,002832.SZ,20190416,47.0,47.69,45.5,47.56,47.08,0.48,1.0195,7481.55,34842.192
237,002832.SZ,20190415,47.27,48.46,47.0,47.08,46.95,0.13,0.2769,7984.12,38032.579
238,002832.SZ,20190412,47.22,47.43,45.81,46.95,46.79,0.16,0.342,5732.4,26944.535
239,002832.SZ,20190411,49.54,49.59,46.77,46.79,49.54,-2.75,-5.5511,9555.65,45413.244
240,002832.SZ,20190410,47.99,49.79,47.5,49.54,48.39,1.15,2.3765,6790.59,32903.054
241,002832.SZ,20190409,48.01,48.87,47.18,48.39,48.35,0.04,0.0827,6031.68,29041.571
242,002832.SZ,20190408,47.94,49.5,47.06,48.35,48.35,0.0,0.0,14680.27,70667.26
243,002832.SZ,20190404,49.33,49.5,47.06,48.35,49.7,-1.35,-2.7163,19986.27,96216.543
244,002832.SZ,20190403,50.0,50.99,48.4,49.7,47.43,2.27,4.786,37114.53,182442.76
245,002832.SZ,20190402,46.25,47.48,44.81,47.43,45.72,1.71,3.7402,12716.67,59026.624
246,002832.SZ,20190401,44.7,46.58,44.3,45.72,44.7,1.02,2.2819,13436.45,61746.36
247,002832.SZ,20190329,42.9,45.0,42.12,44.7,42.65,2.05,4.8066,9846.1,43219.555
248,002832.SZ,20190328,44.0,44.0,42.59,42.65,43.3,-0.65,-1.5012,4951.8,21259.326
249,002832.SZ,20190327,43.01,43.39,42.03,43.3,42.1,1.2,2.8504,7302.6,31162.954
250,002832.SZ,20190326,42.49,43.4,42.0,42.1,42.09,0.01,0.0238,7423.53,31771.53
251,002832.SZ,20190325,41.5,42.98,41.45,42.09,42.4,-0.31,-0.7311,7398.21,31220.632
252,002832.SZ,20190322,42.0,42.58,40.72,42.4,41.2,1.2,2.9126,7153.02,29861.03
253,002832.SZ,20190321,42.16,42.16,40.62,41.2,42.15,-0.95,-2.2539,8664.51,35782.297
254,002832.SZ,20190320,42.39,42.98,41.61,42.15,42.77,-0.62,-1.4496,6786.7,28602.511
255,002832.SZ,20190319,42.11,43.88,42.11,42.77,41.69,1.08,2.5905,13664.72,58770.227
256,002832.SZ,20190318,39.81,41.88,39.81,41.69,39.8,1.89,4.7487,12901.23,53401.261
257,002832.SZ,20190315,39.03,40.33,38.71,39.8,39.07,0.73,1.8684,11206.68,44101.803
258,002832.SZ,20190314,38.72,42.0,38.64,39.07,38.65,0.42,1.0867,14736.8,58693.858
259,002832.SZ,20190313,39.25,39.65,38.61,38.65,39.15,-0.5,-1.2771,15791.5,61968.295
260,002832.SZ,20190312,36.81,39.45,36.8,39.15,36.7,2.45,6.6757,23344.59,90396.62
261,002832.SZ,20190311,36.59,37.0,36.26,36.7,36.93,-0.23,-0.6228,12216.09,44555.141
262,002832.SZ,20190308,36.93,37.33,34.52,36.93,37.3,-0.37,-0.992,11778.3,43384.552
