,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
121,603380.SH,20191008,15.7,16.06,15.53,15.71,15.55,0.16,1.0289,10917.88,17279.026
122,603380.SH,20190930,16.0,16.09,15.47,15.55,15.94,-0.39,-2.4467,10838.75,16986.791
123,603380.SH,20190927,15.38,16.04,15.38,15.94,15.5,0.44,2.8387,14104.95,22396.999
124,603380.SH,20190926,16.4,16.4,15.32,15.5,16.1,-0.6,-3.7267,20031.67,31396.574
125,603380.SH,20190925,16.22,16.33,15.97,16.1,16.32,-0.22,-1.348,15685.9,25347.573
126,603380.SH,20190924,16.39,16.58,16.21,16.32,16.33,-0.01,-0.0612,19114.68,31480.384
127,603380.SH,20190923,16.5,16.5,16.09,16.33,16.4,-0.07,-0.4268,13915.53,22625.584
128,603380.SH,20190920,16.58,16.58,16.33,16.4,16.54,-0.14,-0.8464,13814.14,22682.765
129,603380.SH,20190919,16.27,16.56,16.08,16.54,16.24,0.3,1.8473,17240.72,28128.241
130,603380.SH,20190918,16.17,16.46,16.03,16.24,16.05,0.19,1.1838,14304.0,23286.555
131,603380.SH,20190917,16.45,16.49,15.72,16.05,16.5,-0.45,-2.7273,19141.08,30976.816
132,603380.SH,20190916,16.31,16.61,16.2,16.5,16.25,0.25,1.5385,16856.0,27729.81
133,603380.SH,20190912,16.35,16.46,16.21,16.25,16.25,0.0,0.0,12345.0,20115.305
134,603380.SH,20190911,16.17,16.46,16.12,16.25,16.18,0.07,0.4326,14338.22,23345.964
135,603380.SH,20190910,16.35,16.58,16.1,16.18,16.33,-0.15,-0.9186,15863.53,25846.318
136,603380.SH,20190909,16.17,16.37,16.06,16.33,15.97,0.36,2.2542,20339.5,32939.967
137,603380.SH,20190906,15.99,16.08,15.82,15.97,15.94,0.03,0.1882,13295.7,21224.6
138,603380.SH,20190905,16.12,16.21,15.92,15.94,16.08,-0.14,-0.8706,23398.68,37561.467
139,603380.SH,20190904,15.62,16.2,15.54,16.08,15.65,0.43,2.7476,21957.4,35031.943
140,603380.SH,20190903,15.39,15.65,15.35,15.65,15.51,0.14,0.9026,15006.51,23252.234
141,603380.SH,20190902,15.21,15.51,15.08,15.51,15.29,0.22,1.4388,15745.77,24113.361
142,603380.SH,20190830,15.21,15.59,15.11,15.29,15.19,0.1,0.6583,16048.09,24667.348
143,603380.SH,20190829,15.12,15.5,14.82,15.19,14.98,0.21,1.4019,18202.43,27862.156
144,603380.SH,20190828,14.88,15.39,14.88,14.98,14.85,0.13,0.8754,18275.3,27620.694
145,603380.SH,20190827,14.69,14.85,14.58,14.85,14.47,0.38,2.6261,9693.08,14317.416
146,603380.SH,20190826,14.65,14.74,14.4,14.47,14.77,-0.3,-2.0311,6530.06,9490.393
147,603380.SH,20190823,14.83,14.95,14.66,14.77,14.91,-0.14,-0.939,8553.3,12620.139
148,603380.SH,20190822,14.99,15.0,14.8,14.91,14.88,0.03,0.2016,8694.03,12930.956
149,603380.SH,20190821,14.79,14.94,14.69,14.88,14.74,0.14,0.9498,9372.37,13894.277
150,603380.SH,20190820,14.89,14.95,14.66,14.74,14.89,-0.15,-1.0074,12322.45,18209.767
151,603380.SH,20190819,14.48,14.95,14.36,14.89,14.36,0.53,3.6908,15325.04,22589.404
152,603380.SH,20190816,14.21,14.62,14.13,14.36,14.25,0.11,0.7719,10748.41,15457.9
153,603380.SH,20190815,14.0,14.4,14.0,14.25,14.43,-0.18,-1.2474,11792.84,16644.958
154,603380.SH,20190814,14.4,14.62,14.26,14.43,14.3,0.13,0.9091,12810.05,18473.616
155,603380.SH,20190813,13.99,14.53,13.88,14.3,14.1,0.2,1.4184,16370.06,23423.461
156,603380.SH,20190812,13.71,14.17,13.7,14.1,13.67,0.43,3.1456,10969.35,15328.622
157,603380.SH,20190809,13.95,13.99,13.65,13.67,13.85,-0.18,-1.2996,7935.99,10993.539
158,603380.SH,20190808,14.12,14.12,13.78,13.85,13.92,-0.07,-0.5029,10922.07,15160.386
159,603380.SH,20190807,14.28,14.35,13.91,13.92,14.19,-0.27,-1.9027,8622.13,12124.246
160,603380.SH,20190806,14.48,14.48,13.82,14.19,14.65,-0.46,-3.1399,13576.35,19131.063
161,603380.SH,20190805,14.55,14.92,14.52,14.65,14.65,0.0,0.0,11758.66,17426.013
162,603380.SH,20190802,14.6,14.77,14.34,14.65,14.85,-0.2,-1.3468,12859.48,18708.385
163,603380.SH,20190801,14.81,14.93,14.61,14.85,14.84,0.01,0.0674,8748.95,12960.658
164,603380.SH,20190731,14.9,14.95,14.74,14.84,14.96,-0.12,-0.8021,8269.95,12253.88
165,603380.SH,20190730,15.22,15.22,14.8,14.96,14.83,0.13,0.8766,8370.0,12545.89
166,603380.SH,20190729,15.1,15.25,14.8,14.83,15.05,-0.22,-1.4618,7225.97,10776.893
167,603380.SH,20190726,15.02,15.17,14.86,15.05,15.16,-0.11,-0.7256,7439.24,11149.546
168,603380.SH,20190725,14.99,15.18,14.86,15.16,14.94,0.22,1.4726,8999.15,13574.768
169,603380.SH,20190724,14.99,15.11,14.83,14.94,14.94,0.0,0.0,11057.19,16578.234
170,603380.SH,20190723,14.41,14.97,14.34,14.94,14.4,0.54,3.75,15947.78,23506.659
171,603380.SH,20190722,15.0,15.07,14.3,14.4,15.01,-0.61,-4.064,13008.99,18886.909
172,603380.SH,20190719,15.13,15.27,14.8,15.01,14.88,0.13,0.8737,13132.13,19755.229
173,603380.SH,20190718,15.8,15.8,14.88,14.88,15.8,-0.92,-5.8228,19025.07,28952.937
174,603380.SH,20190717,15.7,15.95,15.56,15.8,15.71,0.09,0.5729,13365.42,21131.152
175,603380.SH,20190716,15.7,15.82,15.55,15.71,15.75,-0.04,-0.254,10890.0,17057.068
176,603380.SH,20190715,15.73,15.86,15.3,15.75,15.83,-0.08,-0.5054,15501.51,24183.846
177,603380.SH,20190712,15.78,15.97,15.6,15.83,15.78,0.05,0.3169,10526.83,16660.993
178,603380.SH,20190711,15.65,15.85,15.56,15.78,15.61,0.17,1.089,10459.75,16471.276
179,603380.SH,20190710,15.8,15.99,15.56,15.61,15.87,-0.26,-1.6383,12473.13,19641.745
180,603380.SH,20190709,16.03,16.03,15.48,15.87,15.93,-0.06,-0.3766,16788.17,26525.485
181,603380.SH,20190708,16.38,16.66,15.82,15.93,16.37,-0.44,-2.6878,21481.23,34520.396
182,603380.SH,20190705,16.06,16.5,15.89,16.37,16.1,0.27,1.677,29151.47,47320.253
183,603380.SH,20190704,15.61,16.21,15.58,16.1,15.66,0.44,2.8097,24228.97,38757.727
184,603380.SH,20190703,16.0,16.07,15.65,15.66,16.0,-0.34,-2.125,15978.0,25207.654
185,603380.SH,20190702,15.74,16.26,15.74,16.0,15.88,0.12,0.7557,23177.25,37092.292
186,603380.SH,20190701,15.16,16.23,15.16,15.88,15.5,0.38,2.4516,36377.66,57811.52
187,603380.SH,20190628,15.27,15.57,14.89,15.5,15.25,0.25,1.6393,25219.0,38485.858
188,603380.SH,20190627,15.2,15.44,15.12,15.25,15.2,0.05,0.3289,14209.0,21662.829
189,603380.SH,20190626,15.24,15.4,15.15,15.2,15.3,-0.1,-0.6536,11641.98,17764.516
190,603380.SH,20190625,15.11,15.45,15.11,15.3,15.24,0.06,0.3937,20097.0,30723.427
191,603380.SH,20190624,15.15,15.36,14.98,15.24,15.31,-0.07,-0.4572,18577.0,28099.373
192,603380.SH,20190621,14.99,15.45,14.96,15.31,14.99,0.32,2.1348,17681.67,26902.217
193,603380.SH,20190620,15.08,15.26,14.94,15.21,15.09,0.12,0.7952,16560.21,25077.438
194,603380.SH,20190619,15.21,15.34,15.03,15.09,15.05,0.04,0.2658,19661.92,29794.57
195,603380.SH,20190618,14.96,15.15,14.89,15.05,14.97,0.08,0.5344,11954.67,17982.275
196,603380.SH,20190617,14.78,15.0,14.7,14.97,14.79,0.18,1.217,10465.29,15594.754
197,603380.SH,20190614,15.07,15.16,14.7,14.79,15.07,-0.28,-1.858,13193.87,19636.552
198,603380.SH,20190613,14.94,15.2,14.91,15.07,14.97,0.1,0.668,15918.0,23959.562
199,603380.SH,20190612,15.2,15.22,14.88,14.97,15.3,-0.33,-2.1569,23197.14,34980.961
200,603380.SH,20190611,14.93,15.33,14.83,15.3,15.09,0.21,1.3917,27371.29,41549.068
201,603380.SH,20190610,14.69,15.14,14.69,15.09,14.69,0.4,2.7229,11926.74,17866.341
202,603380.SH,20190606,15.39,15.39,14.69,14.69,15.4,-0.71,-4.6104,15303.29,22929.562
203,603380.SH,20190605,15.01,15.43,14.92,15.4,15.0,0.4,2.6667,21837.29,33160.07
204,603380.SH,20190604,14.81,15.28,14.81,15.0,14.94,0.06,0.4016,21128.0,31740.679
205,603380.SH,20190603,14.8,14.95,14.55,14.94,14.79,0.15,1.0142,14004.0,20746.492
206,603380.SH,20190531,14.73,14.91,14.66,14.79,14.83,-0.04,-0.2697,9385.0,13902.103
207,603380.SH,20190530,14.75,14.89,14.54,14.83,14.77,0.06,0.4062,13608.0,20023.06
208,603380.SH,20190529,14.64,14.9,14.57,14.77,14.7,0.07,0.4762,13957.0,20623.392
209,603380.SH,20190528,14.79,14.9,14.57,14.7,14.78,-0.08,-0.5413,16490.29,24338.358
210,603380.SH,20190527,14.75,14.95,14.52,14.78,14.76,0.02,0.1355,21278.55,31461.14
211,603380.SH,20190524,14.15,15.1,14.05,14.76,14.17,0.59,4.1637,32225.29,47192.615
212,603380.SH,20190523,14.49,14.58,14.1,14.17,14.56,-0.39,-2.6786,7247.55,10373.176
213,603380.SH,20190522,14.43,14.72,14.43,14.56,14.53,0.03,0.2065,7537.0,10987.929
214,603380.SH,20190521,14.18,14.56,14.1,14.53,14.18,0.35,2.4683,8834.0,12729.61
215,603380.SH,20190520,14.11,14.36,13.85,14.18,14.11,0.07,0.4961,5609.0,7889.004
216,603380.SH,20190517,14.63,14.66,14.03,14.11,14.63,-0.52,-3.5543,12916.0,18548.033
217,603380.SH,20190516,14.59,14.69,14.55,14.63,14.55,0.08,0.5498,9269.28,13555.105
218,603380.SH,20190515,14.41,14.62,14.41,14.55,14.36,0.19,1.3231,6839.0,9953.339
219,603380.SH,20190514,14.35,14.55,14.29,14.36,14.51,-0.15,-1.0338,6261.0,9041.488
220,603380.SH,20190513,14.5,14.65,14.34,14.51,14.68,-0.17,-1.158,8432.0,12205.643
221,603380.SH,20190510,14.26,14.73,14.15,14.68,14.26,0.42,2.9453,12721.0,18461.161
222,603380.SH,20190509,14.09,14.34,14.03,14.26,14.09,0.17,1.2065,9163.0,12987.18
223,603380.SH,20190508,14.14,14.39,13.6,14.09,14.28,-0.19,-1.3305,9032.0,12810.82
224,603380.SH,20190507,14.19,14.47,14.1,14.28,14.12,0.16,1.1331,8519.0,12160.473
225,603380.SH,20190506,14.99,15.0,14.01,14.12,15.52,-1.4,-9.0206,16559.0,23807.659
226,603380.SH,20190430,15.8,16.2,15.47,15.52,16.25,-0.73,-4.4923,17382.34,27447.112
227,603380.SH,20190429,17.61,17.98,16.25,16.25,18.05,-1.8,-9.9723,34980.34,57782.632
228,603380.SH,20190426,17.48,18.5,16.88,18.05,17.6,0.45,2.5568,74484.26,133833.857
229,603380.SH,20190425,18.12,18.26,16.91,17.6,18.53,-0.93,-5.0189,48916.36,86900.442
230,603380.SH,20190424,18.42,18.54,17.95,18.53,18.42,0.11,0.5972,27114.0,49566.841
231,603380.SH,20190423,17.95,18.48,17.82,18.42,18.0,0.42,2.3333,25122.0,45921.662
232,603380.SH,20190422,18.07,18.4,18.0,18.0,18.07,-0.07,-0.3874,14714.27,26703.095
233,603380.SH,20190419,17.99,18.09,17.2,18.07,18.01,0.06,0.3331,17317.25,30844.832
234,603380.SH,20190418,17.96,18.3,17.8,18.01,17.88,0.13,0.7271,20782.4,37636.501
235,603380.SH,20190417,17.85,18.11,17.71,17.88,17.84,0.04,0.2242,12681.09,22685.482
236,603380.SH,20190416,17.31,17.88,17.23,17.84,17.3,0.54,3.1214,17145.09,30223.951
237,603380.SH,20190415,17.45,17.82,17.25,17.3,17.34,-0.04,-0.2307,11282.0,19862.397
238,603380.SH,20190412,17.58,17.58,17.19,17.34,17.4,-0.06,-0.3448,9914.0,17222.106
239,603380.SH,20190411,18.35,18.35,17.4,17.4,18.25,-0.85,-4.6575,22533.56,40115.19
240,603380.SH,20190410,17.92,18.34,17.58,18.25,17.93,0.32,1.7847,21880.25,39561.117
241,603380.SH,20190409,17.88,18.09,17.75,17.93,17.9,0.03,0.1676,19030.0,34065.308
242,603380.SH,20190408,18.57,18.64,17.77,17.9,18.49,-0.59,-3.1909,23807.16,43171.593
243,603380.SH,20190404,18.04,18.58,18.04,18.49,18.09,0.4,2.2112,30800.13,56545.184
244,603380.SH,20190403,17.96,18.12,17.88,18.09,17.96,0.13,0.7238,17776.09,31986.838
245,603380.SH,20190402,18.34,18.34,17.94,17.96,18.18,-0.22,-1.2101,25969.09,46892.043
246,603380.SH,20190401,17.68,18.21,17.48,18.18,17.45,0.73,4.1834,34699.0,62162.885
247,603380.SH,20190329,17.2,17.7,16.6,17.45,17.9,-0.45,-2.514,48190.09,82736.752
248,603380.SH,20190328,17.88,18.42,17.65,17.9,18.08,-0.18,-0.9956,31201.0,56092.053
249,603380.SH,20190327,17.41,18.15,17.31,18.08,17.27,0.81,4.6902,44428.74,79117.926
250,603380.SH,20190326,17.51,17.66,17.04,17.27,17.5,-0.23,-1.3143,17899.0,31072.461
251,603380.SH,20190325,17.11,17.68,17.03,17.5,17.3,0.2,1.1561,20174.0,35180.452
252,603380.SH,20190322,17.22,17.34,16.96,17.3,17.27,0.03,0.1737,17241.23,29586.268
253,603380.SH,20190321,17.04,17.3,16.97,17.27,17.01,0.26,1.5285,22850.98,39316.862
254,603380.SH,20190320,17.22,17.4,16.73,17.01,17.31,-0.3,-1.7331,21411.25,36336.308
255,603380.SH,20190319,17.25,17.45,17.17,17.31,17.3,0.01,0.0578,13613.31,23563.878
256,603380.SH,20190318,17.12,17.33,16.88,17.3,17.03,0.27,1.5854,17518.31,30050.559
257,603380.SH,20190315,16.86,17.07,16.72,17.03,16.8,0.23,1.369,14776.0,25038.078
258,603380.SH,20190314,17.4,17.65,16.64,16.8,17.42,-0.62,-3.5591,20639.74,34957.704
259,603380.SH,20190313,18.09,18.29,17.37,17.42,18.09,-0.67,-3.7037,32525.91,57981.02
260,603380.SH,20190312,18.4,18.4,17.91,18.09,18.41,-0.32,-1.7382,40529.0,73494.802
261,603380.SH,20190311,17.9,18.47,17.8,18.41,17.74,0.67,3.7768,40089.96,72708.322
262,603380.SH,20190308,17.85,18.88,17.43,17.74,18.4,-0.66,-3.587,47988.0,87368.739
263,603380.SH,20190307,17.04,18.47,16.9,18.4,16.95,1.45,8.5546,61479.0,109711.075
264,603380.SH,20190306,17.0,17.06,16.69,16.95,17.06,-0.11,-0.6448,36615.0,61716.998
265,603380.SH,20190305,16.35,17.08,16.27,17.06,16.36,0.7,4.2787,39370.29,66073.357
266,603380.SH,20190304,16.2,16.57,16.17,16.36,16.15,0.21,1.3003,31186.68,51156.723
267,603380.SH,20190301,16.15,16.2,15.85,16.15,16.05,0.1,0.6231,18019.86,28874.519
268,603380.SH,20190228,15.99,16.32,15.95,16.05,15.93,0.12,0.7533,17919.0,28858.796
