,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
265,601012.SH,20190225,29.86,29.86,28.17,28.96,29.0,-0.04,-0.1379,745595.11,2150105.561
266,601012.SH,20190222,27.06,29.35,27.0,29.0,26.97,2.03,7.5269,558079.35,1577294.075
267,601012.SH,20190221,25.56,27.48,25.42,26.97,25.71,1.26,4.9008,554804.88,1482839.061
268,601012.SH,20190220,25.59,25.78,24.8,25.71,25.12,0.59,2.3487,328234.24,826461.809
269,601012.SH,20190219,25.8,25.93,24.42,25.12,24.7,0.42,1.7004,567617.09,1429918.266
270,601012.SH,20190218,23.35,25.26,23.35,24.7,23.6,1.1,4.661,446813.55,1096602.321
271,601012.SH,20190215,23.9,24.3,23.5,23.6,23.93,-0.33,-1.379,302479.47,720133.307
272,601012.SH,20190214,23.01,24.17,22.85,23.93,23.14,0.79,3.414,462807.82,1100132.578
273,601012.SH,20190213,22.88,23.24,22.66,23.14,22.95,0.19,0.8279,297423.07,682470.913
274,601012.SH,20190212,23.18,23.18,22.58,22.95,23.26,-0.31,-1.3328,236050.43,539118.349
275,601012.SH,20190211,22.89,23.42,22.43,23.26,22.83,0.43,1.8835,341727.95,782306.009
276,601012.SH,20190201,22.49,23.35,22.22,22.83,22.18,0.65,2.9306,269848.13,619106.029
277,601012.SH,20190131,22.86,22.86,21.91,22.18,22.52,-0.34,-1.5098,179992.65,402878.757
278,601012.SH,20190130,22.38,23.17,22.38,22.52,22.3,0.22,0.9865,262476.39,598226.506
279,601012.SH,20190129,22.0,22.57,21.41,22.3,22.17,0.13,0.5864,305922.0,674579.612
280,601012.SH,20190128,22.65,23.15,22.04,22.17,22.53,-0.36,-1.5979,261337.7,586915.42
281,601012.SH,20190125,22.2,22.97,21.93,22.53,22.2,0.33,1.4865,322153.62,726309.34
282,601012.SH,20190124,21.99,23.5,21.93,22.2,22.1,0.1,0.4525,433250.97,982814.059
283,601012.SH,20190123,21.95,22.32,21.42,22.1,21.95,0.15,0.6834,173886.28,380269.776
284,601012.SH,20190122,22.2,22.23,21.45,21.95,22.12,-0.17,-0.7685,202539.75,441582.061
285,601012.SH,20190121,22.3,22.46,21.73,22.12,22.27,-0.15,-0.6736,345095.99,761783.04
286,601012.SH,20190118,21.34,22.6,20.68,22.27,20.85,1.42,6.8106,461885.46,1000247.643
287,601012.SH,20190117,21.21,21.94,20.41,20.85,21.26,-0.41,-1.9285,461371.21,972294.467
288,601012.SH,20190116,21.54,21.54,21.01,21.26,21.52,-0.26,-1.2082,263252.08,560660.846
289,601012.SH,20190115,20.25,21.75,20.15,21.52,20.34,1.18,5.8014,407253.44,861934.633
290,601012.SH,20190114,20.03,20.58,19.88,20.34,20.04,0.3,1.497,242993.7,492428.663
291,601012.SH,20190111,20.9,20.9,19.99,20.04,20.93,-0.89,-4.2523,352474.3,714905.741
292,601012.SH,20190110,19.35,20.93,19.35,20.93,19.03,1.9,9.9842,553912.53,1134086.845
293,601012.SH,20190109,18.5,19.35,18.27,19.03,18.5,0.53,2.8649,317653.18,599946.546
294,601012.SH,20190108,18.49,18.56,18.23,18.5,18.43,0.07,0.3798,196162.15,361971.211
295,601012.SH,20190107,18.0,18.54,17.99,18.43,17.94,0.49,2.7313,199795.27,365479.55
296,601012.SH,20190104,17.5,18.0,16.91,17.94,17.48,0.46,2.6316,254649.38,449317.487
297,601012.SH,20190103,17.4,17.85,17.08,17.48,17.37,0.11,0.6333,180640.25,315433.291
298,601012.SH,20190102,17.44,17.9,17.26,17.37,17.44,-0.07,-0.4014,152059.43,266641.563
299,601012.SH,20181228,17.83,17.97,16.82,17.44,17.7,-0.26,-1.4689,265848.33,458876.636
300,601012.SH,20181227,18.45,18.45,17.63,17.7,18.18,-0.48,-2.6403,234608.4,422765.292
301,601012.SH,20181226,18.06,18.69,18.01,18.18,18.24,-0.06,-0.3289,284708.41,520642.877
302,601012.SH,20181225,18.04,18.51,17.88,18.24,18.28,-0.04,-0.2188,192703.27,350617.759
303,601012.SH,20181224,17.79,18.33,17.65,18.28,17.79,0.49,2.7544,218327.39,394109.602
304,601012.SH,20181221,17.51,18.18,17.5,17.79,17.71,0.08,0.4517,287958.8,513622.398
305,601012.SH,20181220,17.7,18.3,17.58,17.71,17.6,0.11,0.625,327351.6,585913.953
306,601012.SH,20181219,18.2,18.35,17.45,17.6,18.31,-0.71,-3.8777,247347.97,439695.338
307,601012.SH,20181218,18.36,18.57,18.0,18.31,18.22,0.09,0.494,146609.86,267715.409
308,601012.SH,20181217,18.65,18.87,17.83,18.22,18.81,-0.59,-3.1366,204805.4,373401.846
309,601012.SH,20181214,19.12,19.53,18.79,18.81,19.19,-0.38,-1.9802,213461.53,409818.69
310,601012.SH,20181213,18.85,19.37,18.55,19.19,18.62,0.57,3.0612,221736.44,422002.533
311,601012.SH,20181212,18.7,19.08,18.6,18.62,18.7,-0.08,-0.4278,142990.93,269879.296
312,601012.SH,20181211,19.04,19.26,18.54,18.7,18.96,-0.26,-1.3713,196515.97,369274.972
313,601012.SH,20181210,18.99,19.18,18.68,18.96,19.12,-0.16,-0.8368,200587.49,379033.29
314,601012.SH,20181207,19.3,19.56,18.55,19.12,19.05,0.07,0.3675,224219.64,427545.062
315,601012.SH,20181206,18.95,19.82,18.76,19.05,19.0,0.05,0.2632,410986.51,793071.213
316,601012.SH,20181205,18.0,19.44,17.91,19.0,18.28,0.72,3.9387,492845.86,935350.756
317,601012.SH,20181204,18.6,18.6,18.07,18.28,18.7,-0.42,-2.246,345840.28,632407.24
318,601012.SH,20181203,19.16,19.34,18.6,18.7,18.6,0.1,0.5376,304544.7,575986.746
319,601012.SH,20181130,18.42,18.74,18.11,18.6,18.54,0.06,0.3236,207102.28,382601.384
320,601012.SH,20181129,18.95,19.17,18.46,18.54,18.8,-0.26,-1.383,269792.91,505300.291
321,601012.SH,20181128,17.59,19.27,17.59,18.8,17.52,1.28,7.3059,542117.82,1004315.519
322,601012.SH,20181127,17.38,17.8,17.33,17.52,17.18,0.34,1.979,258000.86,451938.217
323,601012.SH,20181126,17.05,17.22,16.82,17.18,17.04,0.14,0.8216,102796.39,175432.017
324,601012.SH,20181123,17.25,17.46,16.95,17.04,17.23,-0.19,-1.1027,147410.55,252817.984
325,601012.SH,20181122,17.46,17.96,17.17,17.23,17.41,-0.18,-1.0339,185591.71,325434.222
326,601012.SH,20181121,16.58,17.5,16.51,17.41,16.83,0.58,3.4462,266812.47,459786.052
327,601012.SH,20181120,17.15,17.28,16.73,16.83,17.41,-0.58,-3.3314,180297.57,305652.88
328,601012.SH,20181119,17.05,17.53,16.63,17.41,17.2,0.21,1.2209,234677.55,401433.933
329,601012.SH,20181116,17.21,17.8,17.13,17.2,17.24,-0.04,-0.232,289852.73,504323.813
330,601012.SH,20181115,17.12,17.33,17.03,17.24,17.15,0.09,0.5248,179673.07,308831.695
331,601012.SH,20181114,17.08,17.58,16.68,17.15,17.15,0.0,0.0,254333.88,435790.614
332,601012.SH,20181113,17.01,17.61,17.01,17.15,17.49,-0.34,-1.944,273499.45,472064.959
333,601012.SH,20181112,16.35,17.6,16.25,17.49,16.5,0.99,6.0,514318.69,873173.86
334,601012.SH,20181109,16.39,16.62,16.13,16.5,16.33,0.17,1.041,259760.89,425703.376
335,601012.SH,20181108,16.7,16.7,16.2,16.33,16.4,-0.07,-0.4268,294561.25,485620.149
336,601012.SH,20181107,16.8,16.98,16.27,16.4,16.92,-0.52,-3.0733,534957.95,893105.177
337,601012.SH,20181106,17.86,17.86,16.41,16.92,17.49,-0.57,-3.259,855870.77,1456966.94
338,601012.SH,20181105,17.2,17.49,17.01,17.49,15.9,1.59,10.0,445407.01,774020.097
339,601012.SH,20181102,15.0,15.9,14.95,15.9,14.45,1.45,10.0346,715562.8,1106871.185
340,601012.SH,20181101,13.68,14.91,13.61,14.45,13.55,0.9,6.6421,502951.27,724055.613
341,601012.SH,20181031,12.83,13.73,12.83,13.55,12.9,0.65,5.0388,252578.68,338702.637
342,601012.SH,20181030,13.36,13.49,12.78,12.9,13.43,-0.53,-3.9464,177247.33,232155.632
343,601012.SH,20181029,13.47,13.54,13.17,13.43,13.48,-0.05,-0.3709,78787.99,105538.717
344,601012.SH,20181026,13.87,13.87,13.33,13.48,13.45,0.03,0.223,101351.58,137035.627
345,601012.SH,20181025,13.08,13.63,13.05,13.45,13.54,-0.09,-0.6647,106064.44,141318.41
346,601012.SH,20181024,13.41,13.76,13.1,13.54,13.52,0.02,0.1479,153108.79,205902.236
347,601012.SH,20181023,13.95,13.96,13.35,13.52,13.95,-0.43,-3.0824,194424.22,264206.492
348,601012.SH,20181022,13.5,14.15,13.3,13.95,13.2,0.75,5.6818,299135.44,412231.823
349,601012.SH,20181019,12.7,13.25,12.38,13.2,12.76,0.44,3.4483,206276.16,267891.0
350,601012.SH,20181018,13.05,13.16,12.54,12.76,13.2,-0.44,-3.3333,179863.25,230744.734
351,601012.SH,20181017,13.05,13.27,12.89,13.2,12.83,0.37,2.8839,175944.05,230425.978
352,601012.SH,20181016,13.09,13.48,12.76,12.83,13.15,-0.32,-2.4335,187058.96,245048.879
353,601012.SH,20181015,13.49,13.79,13.09,13.15,13.26,-0.11,-0.8296,180245.64,243063.974
354,601012.SH,20181012,12.98,13.41,12.64,13.26,13.03,0.23,1.7652,215932.65,283086.884
355,601012.SH,20181011,12.8,13.22,12.65,13.03,13.44,-0.41,-3.0506,296086.59,383760.217
356,601012.SH,20181010,14.11,14.35,13.13,13.44,13.98,-0.54,-3.8627,270862.25,372166.65
357,601012.SH,20181009,13.75,14.23,13.66,13.98,13.76,0.22,1.5988,254086.25,354888.534
358,601012.SH,20181008,13.8,13.98,13.66,13.76,14.2,-0.44,-3.0986,220385.58,304538.561
359,601012.SH,20180928,13.73,14.23,13.55,14.2,13.56,0.64,4.7198,355701.08,496590.433
360,601012.SH,20180927,13.6,13.85,13.38,13.56,13.66,-0.1,-0.7321,228973.04,311784.334
361,601012.SH,20180926,13.04,13.93,12.98,13.66,12.93,0.73,5.6458,460321.93,620707.172
362,601012.SH,20180925,12.74,13.1,12.63,12.93,12.83,0.1,0.7794,193219.32,249566.536
363,601012.SH,20180921,12.78,12.86,12.34,12.83,12.7,0.13,1.0236,205581.48,259595.946
364,601012.SH,20180920,12.69,13.02,12.64,12.7,12.76,-0.06,-0.4702,163661.38,209271.79
365,601012.SH,20180919,12.6,12.95,12.3,12.76,12.75,0.01,0.0784,224228.78,282971.76
366,601012.SH,20180918,12.76,12.78,12.1,12.75,12.76,-0.01,-0.0784,198706.32,247423.339
367,601012.SH,20180917,12.75,12.87,12.4,12.76,12.79,-0.03,-0.2346,125818.17,158908.305
368,601012.SH,20180914,12.57,13.0,12.54,12.79,12.52,0.27,2.1565,191929.58,246524.698
369,601012.SH,20180913,12.95,13.06,12.13,12.52,12.81,-0.29,-2.2639,199734.43,251009.039
370,601012.SH,20180912,12.8,12.92,12.67,12.81,12.74,0.07,0.5495,115314.71,147696.478
371,601012.SH,20180911,12.81,12.97,12.6,12.74,12.8,-0.06,-0.4688,137628.02,175764.71
372,601012.SH,20180910,13.36,13.43,12.8,12.8,13.45,-0.65,-4.8327,171009.42,221785.263
373,601012.SH,20180907,13.68,13.88,13.35,13.45,13.68,-0.23,-1.6813,113730.36,155021.616
374,601012.SH,20180906,13.69,13.93,13.55,13.68,13.87,-0.19,-1.3699,147247.36,201552.825
375,601012.SH,20180905,13.78,14.29,13.62,13.87,13.85,0.02,0.1444,204387.09,286809.742
376,601012.SH,20180904,13.94,14.11,13.51,13.85,13.84,0.01,0.0723,222617.65,308333.827
377,601012.SH,20180903,14.01,14.48,13.77,13.84,13.6,0.24,1.7647,318616.46,448153.402
378,601012.SH,20180831,13.09,14.0,12.85,13.6,13.03,0.57,4.3745,274967.06,370652.925
379,601012.SH,20180830,12.92,13.23,12.78,13.03,12.98,0.05,0.3852,124376.75,161668.986
380,601012.SH,20180829,13.18,13.29,12.81,12.98,13.2,-0.22,-1.6667,130349.18,168647.112
381,601012.SH,20180828,13.28,13.43,13.05,13.2,13.12,0.08,0.6098,153795.05,203385.414
382,601012.SH,20180827,12.73,13.44,12.7,13.12,12.44,0.68,5.4662,287962.02,377369.608
383,601012.SH,20180824,12.39,12.53,12.3,12.44,12.43,0.01,0.0805,109906.1,136524.986
384,601012.SH,20180823,12.38,12.52,12.29,12.43,12.37,0.06,0.485,97409.32,120999.992
385,601012.SH,20180822,12.6,12.6,12.28,12.37,12.48,-0.11,-0.8814,107627.51,133305.752
386,601012.SH,20180821,12.21,12.72,12.15,12.48,12.22,0.26,2.1277,178566.22,221876.042
387,601012.SH,20180820,12.38,12.45,11.76,12.22,12.38,-0.16,-1.2924,286202.66,342989.753
388,601012.SH,20180817,13.55,13.6,12.11,12.38,13.39,-1.01,-7.5429,522158.87,657657.491
389,601012.SH,20180816,13.42,13.77,13.27,13.39,13.63,-0.24,-1.7608,223773.4,301646.283
390,601012.SH,20180815,14.28,14.38,13.45,13.63,14.42,-0.79,-5.4785,293887.09,404720.986
391,601012.SH,20180814,14.64,14.67,14.31,14.42,14.54,-0.12,-0.8253,121956.33,176227.015
392,601012.SH,20180813,14.1,14.56,13.96,14.54,14.2,0.34,2.3944,157304.28,225672.979
393,601012.SH,20180810,14.4,14.58,13.95,14.2,14.32,-0.12,-0.838,126462.86,179575.583
394,601012.SH,20180809,14.05,14.6,14.02,14.32,14.22,0.1,0.7032,195680.26,281020.862
395,601012.SH,20180808,13.78,14.29,13.69,14.22,13.82,0.4,2.8944,202058.53,284601.169
396,601012.SH,20180807,13.37,13.85,13.35,13.82,13.39,0.43,3.2114,212964.76,290611.761
397,601012.SH,20180806,13.6,14.0,13.34,13.39,14.82,-1.43,-9.6491,573085.71,775579.073
398,601012.SH,20180803,15.32,15.51,14.78,14.82,15.33,-0.51,-3.3268,173473.13,261069.621
399,601012.SH,20180802,15.6,15.65,14.82,15.33,15.68,-0.35,-2.2321,166892.31,254332.52
400,601012.SH,20180801,15.68,15.92,15.63,15.68,15.67,0.01,0.0638,150771.21,237356.119
401,601012.SH,20180731,15.96,15.96,15.59,15.67,16.06,-0.39,-2.4284,180962.16,284568.699
402,601012.SH,20180730,16.12,16.36,15.62,16.06,15.93,0.13,0.8161,291168.45,465905.12
403,601012.SH,20180727,15.65,16.3,15.65,15.93,15.54,0.39,2.5097,327485.79,524812.282
404,601012.SH,20180726,15.57,16.06,15.35,15.54,15.65,-0.11,-0.7029,266679.56,419196.418
405,601012.SH,20180725,16.1,16.25,15.58,15.65,16.04,-0.39,-2.4314,332168.69,529088.207
406,601012.SH,20180724,15.1,16.53,14.98,16.04,15.08,0.96,6.366,568389.07,902071.132
407,601012.SH,20180723,15.16,15.26,14.85,15.08,15.08,0.0,0.0,208760.25,313357.286
408,601012.SH,20180720,14.7,15.18,14.61,15.08,14.67,0.41,2.7948,277268.71,416502.321
409,601012.SH,20180719,15.1,15.13,14.45,14.67,14.71,-0.04,-0.27,286880.46,424763.568
410,601012.SH,20180718,14.6,14.91,14.56,14.71,14.52,0.19,1.31,259263.13,383087.294
411,601012.SH,20180717,14.9,14.96,14.19,14.52,14.97,-0.45,-3.01,359744.8,519204.365
412,601012.SH,20180716,15.03,15.14,14.88,14.97,14.97,0.0,0.0,176016.95,263748.999
413,601012.SH,20180713,15.29,15.29,14.85,14.97,15.24,-0.27,-1.77,245559.61,367853.299
414,601012.SH,20180712,15.19,15.34,14.93,15.24,15.01,0.23,1.53,269330.14,408133.713
415,601012.SH,20180711,14.79,15.14,14.61,15.01,15.15,-0.14,-0.92,218606.83,325707.022
416,601012.SH,20180710,15.6,15.66,14.89,15.15,15.6,-0.45,-2.88,286492.61,434261.048
417,601012.SH,20180709,15.5,15.82,15.3,15.6,15.37,0.23,1.5,233928.68,365135.81
418,601012.SH,20180706,14.9,15.63,14.7,15.37,15.12,0.25,1.65,189983.95,289698.386
419,601012.SH,20180705,15.55,15.66,14.92,15.12,15.5,-0.38,-2.45,291355.36,442516.495
420,601012.SH,20180704,15.95,16.03,15.42,15.5,15.99,-0.49,-3.06,176411.84,277601.139
421,601012.SH,20180703,15.92,16.09,15.53,15.99,15.92,0.07,0.44,153684.43,243300.899
422,601012.SH,20180702,16.72,16.74,15.71,15.92,16.69,-0.77,-4.61,251400.67,404759.743
423,601012.SH,20180629,16.5,16.8,16.42,16.69,16.42,0.27,1.64,177201.49,295767.966
424,601012.SH,20180628,16.55,16.85,16.31,16.42,16.62,-0.2,-1.2,235101.45,390833.582
425,601012.SH,20180627,16.05,16.69,15.85,16.62,15.97,0.65,4.07,353663.25,582786.416
426,601012.SH,20180626,15.79,16.33,15.58,15.97,16.02,-0.05,-0.31,225778.82,359657.117
427,601012.SH,20180625,16.35,16.56,15.95,16.02,16.22,-0.2,-1.23,227943.83,371088.885
428,601012.SH,20180622,15.78,16.28,15.55,16.22,15.93,0.29,1.82,180696.33,289685.376
429,601012.SH,20180621,16.08,16.45,15.78,15.93,16.06,-0.13,-0.81,213822.88,345075.594
430,601012.SH,20180620,15.06,16.29,15.06,16.06,15.22,0.84,5.52,323816.58,510502.889
431,601012.SH,20180619,15.79,15.9,15.05,15.22,16.03,-0.81,-5.05,394488.72,611387.704
432,601012.SH,20180615,16.14,16.36,15.94,16.03,16.59,-0.56,-3.38,350390.45,564354.607
433,601012.SH,20180614,16.8,16.84,16.18,16.59,16.84,-0.25,-1.48,304721.32,504032.106
434,601012.SH,20180613,17.13,17.41,16.76,16.84,17.36,-0.52,-3.0,295380.81,503127.773
435,601012.SH,20180612,17.17,17.45,16.75,17.36,16.71,0.65,3.89,476738.9,818577.12
436,601012.SH,20180611,17.2,17.2,16.4,16.71,17.22,-0.51,-2.96,497650.58,833506.312
437,601012.SH,20180608,17.14,17.45,16.96,17.22,17.09,0.13,0.76,428935.08,739233.332
438,601012.SH,20180607,17.04,17.35,16.9,17.09,17.43,-0.34,-1.95,634766.89,1087492.235
439,601012.SH,20180606,17.11,17.7,16.4,17.43,18.11,-0.68,-3.75,1594173.3,2727074.768
440,601012.SH,20180605,18.11,18.11,18.11,18.11,20.12,-2.01,-9.99,70176.0,127088.736
441,601012.SH,20180604,20.12,20.12,20.12,20.12,22.35,-2.23,-9.98,48230.0,97038.76
442,601012.SH,20180601,24.25,24.37,21.9,22.35,24.15,-1.8,-7.45,494246.38,1122022.135
443,601012.SH,20180531,24.4,24.68,23.55,24.15,24.09,0.06,0.25,242595.53,584507.479
444,601012.SH,20180530,24.0,24.56,23.51,24.09,24.41,-0.32,-1.31,205125.22,494817.784
445,601012.SH,20180529,25.06,25.44,24.3,24.41,25.05,-0.64,-2.55,183543.67,454768.284
446,601012.SH,20180528,35.61,35.78,34.69,35.25,35.23,0.02,0.06,176172.44,619552.518
447,601012.SH,20180525,36.0,36.12,35.05,35.23,35.94,-0.71,-1.98,166869.19,591803.74
448,601012.SH,20180524,37.68,37.68,35.72,35.94,37.37,-1.43,-3.83,241919.82,878629.109
449,601012.SH,20180523,38.18,38.48,37.2,37.37,38.18,-0.81,-2.12,108539.54,409312.544
450,601012.SH,20180522,37.59,38.54,37.3,38.18,37.49,0.69,1.84,156918.6,598519.895
451,601012.SH,20180521,36.96,37.84,36.94,37.49,36.85,0.64,1.74,146525.78,549339.028
452,601012.SH,20180518,37.06,37.2,35.84,36.85,36.84,0.01,0.03,196949.43,716166.756
453,601012.SH,20180517,38.73,38.82,36.37,36.84,38.8,-1.96,-5.05,215965.04,805295.628
454,601012.SH,20180516,39.3,39.3,38.41,38.8,39.25,-0.45,-1.15,95485.73,370592.943
455,601012.SH,20180515,38.1,39.39,38.1,39.25,37.93,1.32,3.48,203354.11,794064.166
456,601012.SH,20180514,38.0,38.75,37.41,37.93,37.94,-0.01,-0.03,189289.91,721780.365
457,601012.SH,20180511,36.95,38.15,36.89,37.94,36.75,1.19,3.24,194261.08,734379.103
458,601012.SH,20180510,37.5,37.75,36.46,36.75,37.12,-0.37,-1.0,122114.0,452199.015
459,601012.SH,20180509,37.0,37.28,36.71,37.12,37.0,0.12,0.32,117633.29,435956.79
460,601012.SH,20180508,35.85,38.23,35.48,37.0,35.83,1.17,3.27,306868.3,1136863.359
461,601012.SH,20180507,34.91,36.24,34.25,35.83,34.73,1.1,3.17,197549.78,699269.696
462,601012.SH,20180504,34.25,35.28,34.15,34.73,34.57,0.16,0.46,124279.98,433013.249
463,601012.SH,20180503,33.8,34.6,33.42,34.57,33.75,0.82,2.43,162650.91,552697.77
464,601012.SH,20180502,34.11,34.96,33.0,33.75,34.42,-0.67,-1.95,180072.73,610397.564
465,601012.SH,20180427,34.46,35.15,34.1,34.42,34.38,0.04,0.12,128288.27,444230.919
466,601012.SH,20180426,35.17,35.17,33.87,34.38,35.17,-0.79,-2.25,154837.09,534716.938
467,601012.SH,20180425,35.01,35.3,34.53,35.17,35.32,-0.15,-0.42,119407.32,417014.066
468,601012.SH,20180424,34.08,35.5,34.08,35.32,34.08,1.24,3.64,232800.03,816338.645
469,601012.SH,20180423,34.19,34.75,33.63,34.08,34.04,0.04,0.12,201838.36,686529.118
470,601012.SH,20180420,34.03,34.79,33.58,34.04,34.27,-0.23,-0.67,156729.91,532954.409
471,601012.SH,20180419,32.78,35.0,32.78,34.27,32.63,1.64,5.03,349352.74,1197536.229
472,601012.SH,20180418,30.98,32.96,30.7,32.63,30.69,1.94,6.32,320622.42,1020606.927
473,601012.SH,20180417,31.5,31.7,30.5,30.69,31.31,-0.62,-1.98,181548.83,560988.077
474,601012.SH,20180416,32.3,32.56,31.1,31.31,32.36,-1.05,-3.24,171712.2,544678.587
475,601012.SH,20180413,32.92,33.27,32.2,32.36,32.81,-0.45,-1.37,96354.27,313503.677
476,601012.SH,20180412,33.45,33.95,32.41,32.81,33.59,-0.78,-2.32,131255.43,433596.35
477,601012.SH,20180411,33.71,34.2,33.53,33.59,33.34,0.25,0.75,106019.76,358793.276
478,601012.SH,20180410,32.8,33.39,32.78,33.34,32.72,0.62,1.89,105992.23,351260.523
479,601012.SH,20180409,32.55,33.19,32.3,32.72,32.56,0.16,0.49,123373.4,404243.66
480,601012.SH,20180404,34.17,34.36,32.4,32.56,33.9,-1.34,-3.95,256025.28,847204.198
481,601012.SH,20180403,33.66,34.42,33.11,33.9,34.04,-0.14,-0.41,141121.79,476495.572
482,601012.SH,20180402,34.49,34.5,33.71,34.04,34.27,-0.23,-0.67,127073.3,433866.255
483,601012.SH,20180330,34.0,34.44,33.8,34.27,33.74,0.53,1.57,134487.52,460038.744
484,601012.SH,20180329,34.0,34.45,32.85,33.74,33.28,0.46,1.38,168559.73,565567.444
485,601012.SH,20180328,34.08,34.08,33.05,33.28,34.34,-1.06,-3.09,233160.02,780702.921
486,601012.SH,20180327,34.73,34.82,33.9,34.34,34.05,0.29,0.85,165763.15,568412.191
487,601012.SH,20180326,33.2,35.12,33.2,34.05,34.03,0.02,0.06,236362.64,811401.895
488,601012.SH,20180323,34.05,35.15,32.61,34.03,35.7,-1.67,-4.68,235082.4,795507.8
489,601012.SH,20180322,35.88,36.49,35.41,35.7,35.88,-0.18,-0.5,123693.63,443973.825
490,601012.SH,20180321,35.2,36.87,35.2,35.88,34.81,1.07,3.07,242539.5,882352.63
491,601012.SH,20180320,35.03,35.2,34.41,34.81,35.33,-0.52,-1.47,125750.02,437571.518
492,601012.SH,20180319,36.1,36.1,35.21,35.33,36.09,-0.76,-2.11,138495.96,492086.16
493,601012.SH,20180316,36.66,36.84,36.04,36.09,36.64,-0.55,-1.5,93338.39,337864.492
494,601012.SH,20180315,36.75,37.19,36.18,36.64,36.8,-0.16,-0.43,128201.1,470346.384
495,601012.SH,20180314,35.75,36.93,35.75,36.8,35.75,1.05,2.94,199532.69,729863.078
496,601012.SH,20180313,37.3,37.57,35.7,35.75,37.41,-1.66,-4.44,217022.08,791067.118
497,601012.SH,20180312,36.88,38.1,36.72,37.41,36.65,0.76,2.07,209085.38,786405.74
498,601012.SH,20180309,36.2,37.08,36.0,36.65,36.23,0.42,1.16,146225.48,534790.75
499,601012.SH,20180308,36.52,37.18,36.06,36.23,36.76,-0.53,-1.44,159097.76,582470.891
500,601012.SH,20180307,36.47,37.19,36.1,36.76,36.67,0.09,0.25,175522.05,643614.157
501,601012.SH,20180306,36.06,37.09,35.88,36.67,36.05,0.62,1.72,168866.62,618044.95
502,601012.SH,20180305,35.7,36.34,35.19,36.05,35.77,0.28,0.78,152541.56,547399.746
503,601012.SH,20180302,36.81,37.16,35.62,35.77,36.82,-1.05,-2.85,185279.12,672448.718
504,601012.SH,20180301,34.2,37.15,34.15,36.82,34.45,2.37,6.88,342778.35,1247218.685
505,601012.SH,20180228,34.28,35.28,33.72,34.45,34.82,-0.37,-1.06,168145.77,584076.224
506,601012.SH,20180227,34.33,35.35,33.89,34.82,34.16,0.66,1.93,361170.65,1258071.115
507,601012.SH,20180226,32.5,34.27,32.18,34.16,32.83,1.33,4.05,315938.72,1052012.153
508,601012.SH,20180223,34.0,34.25,31.03,32.83,33.97,-1.14,-3.36,317103.43,1035667.511
509,601012.SH,20180222,33.25,34.08,33.25,33.97,32.96,1.01,3.06,145607.79,491564.254
510,601012.SH,20180214,32.27,33.27,32.11,32.96,32.25,0.71,2.2,119851.67,392477.242
511,601012.SH,20180213,33.38,33.6,32.13,32.25,32.89,-0.64,-1.95,191540.11,626727.562
512,601012.SH,20180212,31.25,33.38,31.25,32.89,31.05,1.84,5.93,205074.86,666565.806
513,601012.SH,20180209,30.03,32.12,29.9,31.05,31.67,-0.62,-1.96,322015.06,1002473.393
514,601012.SH,20180208,32.42,32.85,30.95,31.67,32.39,-0.72,-2.22,344982.71,1099969.508
515,601012.SH,20180207,34.18,34.3,31.5,32.39,33.35,-0.96,-2.88,347849.81,1141902.464
516,601012.SH,20180206,33.0,34.16,32.85,33.35,33.98,-0.63,-1.85,369926.57,1239481.182
517,601012.SH,20180205,35.3,36.8,33.98,33.98,37.76,-3.78,-10.01,701352.97,2404676.256
518,601012.SH,20180202,36.39,38.28,35.56,37.76,36.76,1.0,2.72,208080.16,778471.199
519,601012.SH,20180201,37.93,38.46,36.11,36.76,38.5,-1.74,-4.52,322233.52,1197290.984
520,601012.SH,20180131,38.03,38.62,37.6,38.5,38.18,0.32,0.84,228975.21,871983.037
521,601012.SH,20180130,37.58,38.85,37.5,38.18,37.6,0.58,1.54,250393.19,960551.549
522,601012.SH,20180129,37.6,38.98,37.41,37.6,38.08,-0.48,-1.26,297114.1,1138511.192
523,601012.SH,20180126,38.87,39.18,37.9,38.08,37.77,0.31,0.82,347076.11,1336812.441
524,601012.SH,20180125,38.8,39.31,37.4,37.77,38.96,-1.19,-3.05,341271.74,1297235.332
525,601012.SH,20180124,38.15,40.03,37.91,38.96,38.26,0.7,1.83,445451.08,1746649.569
526,601012.SH,20180123,35.82,38.36,35.39,38.26,35.99,2.27,6.31,438629.35,1642171.384
527,601012.SH,20180122,35.9,36.38,35.45,35.99,35.27,0.72,2.04,277835.2,997318.062
528,601012.SH,20180119,34.55,36.4,34.1,35.27,33.49,1.78,5.32,355670.37,1254168.599
529,601012.SH,20180118,34.4,34.6,33.33,33.49,33.43,0.06,0.18,262372.55,888013.158
530,601012.SH,20180117,34.05,34.13,31.17,33.43,34.13,-0.7,-2.05,465975.39,1515615.59
531,601012.SH,20180116,34.58,35.35,33.5,34.13,34.57,-0.44,-1.27,289256.5,993363.412
532,601012.SH,20180115,36.35,36.75,33.88,34.57,36.69,-2.12,-5.78,308310.55,1091525.387
533,601012.SH,20180112,36.03,36.95,35.67,36.69,36.02,0.67,1.86,223389.53,810764.898
534,601012.SH,20180111,36.5,36.58,35.55,36.02,37.38,-1.36,-3.64,295791.69,1064789.696
