ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000821.SZ,20180313,12.9,12.98,12.71,12.77,13.0,-0.23,-1.77,65251.64,83600.904
000821.SZ,20180314,12.9,13.07,12.53,12.54,12.77,-0.23,-1.8,63522.39,81275.856
000821.SZ,20180315,12.46,12.46,12.09,12.29,12.54,-0.25,-1.99,53960.0,65771.652
000821.SZ,20180316,12.2,13.0,12.18,12.52,12.29,0.23,1.87,68986.72,86940.434
000821.SZ,20180319,12.37,12.65,12.2,12.23,12.52,-0.29,-2.32,48190.62,59844.458
000821.SZ,20180320,12.19,12.37,12.1,12.3,12.23,0.07,0.57,41560.7,50782.982
000821.SZ,20180321,13.0,13.53,12.64,13.23,12.3,0.93,7.56,284673.47,382664.015
000821.SZ,20180322,12.5,12.8,12.11,12.34,13.23,-0.89,-6.73,219931.08,274560.44
000821.SZ,20180323,11.52,11.59,11.11,11.11,12.34,-1.23,-9.97,179410.24,202472.081
000821.SZ,20180326,10.7,11.42,10.7,11.4,11.11,0.29,2.61,88620.85,98396.277
000821.SZ,20180327,11.56,11.86,11.5,11.74,11.4,0.34,2.98,78460.18,91666.863
000821.SZ,20180328,11.53,11.7,11.5,11.6,11.74,-0.14,-1.19,47931.53,55544.26
000821.SZ,20180329,11.78,11.98,11.63,11.84,11.6,0.24,2.07,57356.03,67896.077
000821.SZ,20180330,11.82,12.13,11.82,12.1,11.84,0.26,2.2,68387.51,82280.491
000821.SZ,20180402,12.1,12.45,11.85,12.15,12.1,0.05,0.41,76729.87,92919.441
000821.SZ,20180403,11.98,11.98,11.71,11.87,12.15,-0.28,-2.3,43183.04,51052.288
000821.SZ,20180404,11.9,12.02,11.77,11.9,11.87,0.03,0.25,51716.34,61511.451
000821.SZ,20180409,11.82,11.98,11.57,11.98,11.9,0.08,0.67,30585.42,36199.393
000821.SZ,20180410,12.0,12.09,11.76,11.97,11.98,-0.01,-0.08,27227.05,32479.456
000821.SZ,20180411,11.97,12.04,11.9,11.99,11.97,0.02,0.17,33010.5,39560.045
000821.SZ,20180412,11.99,11.99,11.66,11.68,11.99,-0.31,-2.59,41098.08,48469.562
000821.SZ,20180413,11.78,11.88,11.6,11.8,11.68,0.12,1.03,34958.57,41077.77
000821.SZ,20180416,12.0,12.16,11.89,12.07,11.8,0.27,2.29,78162.31,94123.747
000821.SZ,20180417,12.09,12.14,11.54,11.65,12.07,-0.42,-3.48,55570.93,65741.056
000821.SZ,20180418,11.75,11.85,11.42,11.8,11.65,0.15,1.29,65972.09,76741.509
000821.SZ,20180419,11.8,12.37,11.72,12.27,11.8,0.47,3.98,113133.38,137874.53
000821.SZ,20180420,12.27,12.45,12.05,12.09,12.27,-0.18,-1.47,62672.53,76486.041
000821.SZ,20180423,12.09,12.4,11.86,12.1,12.09,0.01,0.08,56036.98,67949.833
000821.SZ,20180424,12.16,12.4,12.02,12.4,12.1,0.3,2.48,63025.42,77290.343
000821.SZ,20180425,12.24,12.56,12.24,12.5,12.4,0.1,0.81,61261.35,75945.813
000821.SZ,20180426,12.38,12.49,12.06,12.32,12.5,-0.18,-1.44,48653.23,59507.597
000821.SZ,20180427,12.33,12.41,12.17,12.27,12.32,-0.05,-0.41,33451.43,41110.041
000821.SZ,20180502,12.36,12.36,11.95,12.13,12.27,-0.14,-1.14,44439.91,53965.042
000821.SZ,20180503,11.95,12.22,11.82,12.17,12.13,0.04,0.33,41681.0,50252.99
000821.SZ,20180504,12.14,12.24,12.03,12.04,12.17,-0.13,-1.07,32468.74,39448.823
000821.SZ,20180507,12.02,12.29,11.7,12.29,12.04,0.25,2.08,55226.46,66920.981
000821.SZ,20180508,12.29,12.48,12.2,12.34,12.29,0.05,0.41,58180.19,71743.312
000821.SZ,20180509,12.33,12.38,12.2,12.29,12.34,-0.05,-0.41,34755.31,42668.384
000821.SZ,20180510,12.29,12.59,12.24,12.56,12.29,0.27,2.2,64236.32,80186.681
000821.SZ,20180511,12.58,12.63,11.91,11.94,12.56,-0.62,-4.94,64701.91,79197.735
000821.SZ,20180514,11.95,12.11,11.61,11.76,11.94,-0.18,-1.51,59142.85,70109.677
000821.SZ,20180515,11.76,11.85,11.63,11.8,11.76,0.04,0.34,40504.95,47574.069
000821.SZ,20180516,11.73,11.75,11.16,11.21,11.8,-0.59,-5.0,106280.15,120503.454
000821.SZ,20180517,11.16,11.29,11.14,11.2,11.21,-0.01,-0.09,27399.89,30733.389
000821.SZ,20180518,11.21,11.47,11.16,11.35,11.2,0.15,1.34,35512.87,40381.466
000821.SZ,20180521,11.48,11.55,11.33,11.49,11.35,0.14,1.23,32016.0,36729.098
000821.SZ,20180522,11.5,11.55,11.23,11.34,11.49,-0.15,-1.31,35171.16,39943.046
000821.SZ,20180523,11.37,11.44,11.31,11.34,11.34,0.0,0.0,32521.41,36985.354
000821.SZ,20180524,11.31,11.39,11.07,11.14,11.34,-0.2,-1.76,34978.29,39036.322
000821.SZ,20180525,11.15,11.21,10.84,11.21,11.14,0.07,0.63,45076.54,49575.003
000821.SZ,20180528,11.12,11.22,10.93,11.02,11.21,-0.19,-1.69,26046.28,28840.412
000821.SZ,20180529,11.01,11.15,10.82,10.85,11.02,-0.17,-1.54,31940.56,35014.0
000821.SZ,20180530,10.7,10.7,10.37,10.39,10.85,-0.46,-4.24,31152.95,32805.418
000821.SZ,20180531,10.54,10.61,10.36,10.61,10.39,0.22,2.12,21937.4,23001.923
000821.SZ,20180601,10.48,10.64,10.34,10.45,10.61,-0.16,-1.51,28119.78,29497.093
000821.SZ,20180604,10.25,10.39,9.93,9.98,10.45,-0.47,-4.5,54177.59,54363.331
000821.SZ,20180605,9.98,10.23,9.95,10.22,9.98,0.24,2.4,27706.83,28062.265
000821.SZ,20180606,10.22,10.48,10.22,10.39,10.22,0.17,1.66,25402.33,26329.564
000821.SZ,20180607,10.39,10.55,10.3,10.43,10.39,0.04,0.39,19743.01,20561.561
000821.SZ,20180608,10.49,10.49,10.13,10.34,10.43,-0.09,-0.86,19024.41,19561.113
000821.SZ,20180611,10.39,10.39,10.11,10.17,10.34,-0.17,-1.64,23254.71,23694.28
000821.SZ,20180612,10.1,10.28,9.94,10.26,10.17,0.09,0.89,23355.06,23660.193
000821.SZ,20180613,10.26,10.28,10.02,10.09,10.26,-0.17,-1.66,26525.52,26846.319
000821.SZ,20180614,10.11,10.18,9.97,10.07,10.09,-0.02,-0.2,19715.26,19827.206
000821.SZ,20180615,10.07,10.07,9.86,9.99,10.07,-0.08,-0.79,24110.0,23929.822
000821.SZ,20180619,9.81,9.82,8.99,9.17,9.99,-0.82,-8.21,39534.26,36628.698
000821.SZ,20180620,9.09,9.33,8.9,9.29,9.17,0.12,1.31,31273.22,28520.03
000821.SZ,20180621,9.27,9.29,8.96,9.03,9.29,-0.26,-2.8,20539.61,18669.413
000821.SZ,20180622,9.01,9.17,8.79,9.08,9.03,0.05,0.55,10559.0,9558.872
000821.SZ,20180625,9.14,9.2,8.89,8.93,9.08,-0.15,-1.65,13929.25,12574.5
000821.SZ,20180626,8.9,9.08,8.7,9.05,8.93,0.12,1.34,18415.22,16512.582
000821.SZ,20180627,9.11,9.12,8.83,8.86,9.05,-0.19,-2.1,23932.96,21410.879
000821.SZ,20180628,8.88,9.07,8.76,8.97,8.86,0.11,1.24,18729.9,16863.435
000821.SZ,20180629,8.97,9.25,8.91,9.21,8.97,0.24,2.68,22976.59,20990.163
000821.SZ,20180702,9.1,9.57,8.98,9.16,9.21,-0.05,-0.54,35697.66,33070.002
000821.SZ,20180703,9.15,9.3,9.02,9.28,9.16,0.12,1.31,20369.55,18685.12
000821.SZ,20180704,9.25,9.3,9.04,9.08,9.28,-0.2,-2.16,17056.0,15571.274
000821.SZ,20180705,9.03,9.19,8.92,8.92,9.08,-0.16,-1.76,15442.74,13957.475
000821.SZ,20180706,8.9,8.99,8.42,8.93,8.92,0.01,0.11,37013.09,32335.764
000821.SZ,20180709,8.87,9.1,8.8,9.1,8.93,0.17,1.9,20384.77,18281.411
000821.SZ,20180710,9.07,9.09,8.96,9.04,9.07,-0.03,-0.33,11120.82,10031.323
000821.SZ,20180711,8.95,8.95,8.71,8.8,9.04,-0.24,-2.65,16627.35,14636.675
000821.SZ,20180712,8.79,9.1,8.75,9.03,8.8,0.23,2.61,21724.55,19580.995
000821.SZ,20180713,9.03,9.41,9.03,9.29,9.03,0.26,2.88,33428.02,30887.259
000821.SZ,20180716,9.66,10.22,9.66,10.01,9.29,0.72,7.75,77412.74,77542.448
000821.SZ,20180717,9.86,9.95,9.57,9.78,10.01,-0.23,-2.3,54900.1,53557.473
000821.SZ,20180718,9.8,9.92,9.65,9.71,9.78,-0.07,-0.72,32734.91,32029.316
000821.SZ,20180719,9.7,9.71,9.41,9.46,9.71,-0.25,-2.57,33378.31,31788.069
000821.SZ,20180720,9.39,9.68,9.39,9.65,9.46,0.19,2.0085,28465.0,27208.805
000821.SZ,20180723,9.66,9.79,9.51,9.74,9.65,0.09,0.9326,29130.08,28222.314
000821.SZ,20180724,9.79,9.97,9.66,9.93,9.74,0.19,1.9507,47522.06,46793.989
000821.SZ,20180725,9.94,9.94,9.62,9.69,9.93,-0.24,-2.4169,43663.26,42518.462
000821.SZ,20180726,9.72,9.72,9.42,9.54,9.69,-0.15,-1.548,29024.65,27745.509
000821.SZ,20180727,9.54,9.62,9.44,9.45,9.54,-0.09,-0.9434,24565.0,23354.153
000821.SZ,20180730,9.5,9.55,9.13,9.2,9.45,-0.25,-2.6455,28110.57,26226.009
000821.SZ,20180731,9.15,9.34,9.15,9.27,9.2,0.07,0.7609,17530.0,16244.479
000821.SZ,20180801,9.34,9.59,9.22,9.24,9.27,-0.03,-0.3236,22836.0,21515.094
000821.SZ,20180802,9.01,9.19,8.65,8.98,9.24,-0.26,-2.8139,42379.01,37555.343
000821.SZ,20180803,8.9,8.91,8.72,8.82,8.98,-0.16,-1.7817,20291.67,17847.477
000821.SZ,20180806,8.8,8.8,8.51,8.58,8.82,-0.24,-2.7211,22594.0,19529.521
000821.SZ,20180807,8.66,8.79,8.46,8.78,8.58,0.2,2.331,23434.32,20254.908
000821.SZ,20180808,8.78,8.84,8.51,8.58,8.78,-0.2,-2.2779,17239.42,14963.731
000821.SZ,20180809,8.52,8.87,8.51,8.82,8.58,0.24,2.7972,24901.88,21837.032
000821.SZ,20180810,8.8,9.01,8.75,8.96,8.82,0.14,1.5873,21287.71,18859.833
000821.SZ,20180813,8.97,9.14,8.9,9.09,8.96,0.13,1.4509,33918.0,30563.873
000821.SZ,20180814,9.08,9.08,8.92,8.97,9.09,-0.12,-1.3201,19180.32,17230.155
000821.SZ,20180815,8.93,9.01,8.79,8.81,8.97,-0.16,-1.7837,16176.1,14371.384
000821.SZ,20180816,8.72,8.86,8.65,8.74,8.81,-0.07,-0.7946,12854.16,11252.888
000821.SZ,20180817,8.76,8.87,8.65,8.65,8.74,-0.09,-1.0297,14104.1,12352.753
000821.SZ,20180820,8.62,8.8,8.58,8.8,8.65,0.15,1.7341,16623.27,14450.319
000821.SZ,20180821,8.82,8.94,8.73,8.87,8.8,0.07,0.7955,15184.06,13456.53
000821.SZ,20180822,8.88,8.88,8.73,8.8,8.87,-0.07,-0.7892,13007.49,11451.504
000821.SZ,20180823,8.76,8.99,8.76,8.99,8.8,0.19,2.1591,21612.19,19206.097
000821.SZ,20180824,8.97,9.12,8.91,9.1,8.99,0.11,1.2236,25769.19,23265.228
000821.SZ,20180827,9.1,9.27,8.96,9.24,9.1,0.14,1.5385,57942.69,52831.536
000821.SZ,20180828,9.15,9.21,9.06,9.1,9.24,-0.14,-1.5152,32712.73,29838.896
000821.SZ,20180829,9.12,9.15,8.94,9.04,9.1,-0.06,-0.6593,24283.15,21911.637
000821.SZ,20180830,9.05,9.08,8.81,8.81,9.04,-0.23,-2.5442,20872.57,18639.86
000821.SZ,20180831,8.79,8.94,8.59,8.59,8.81,-0.22,-2.4972,34577.0,30300.134
000821.SZ,20180903,8.58,8.84,8.53,8.81,8.59,0.22,2.5611,28779.0,24876.899
000821.SZ,20180904,8.82,8.94,8.77,8.9,8.81,0.09,1.0216,18369.0,16291.005
000821.SZ,20180905,8.82,8.95,8.69,8.77,8.9,-0.13,-1.4607,20024.34,17698.867
000821.SZ,20180906,8.77,8.92,8.65,8.67,8.77,-0.1,-1.1403,17537.0,15381.643
000821.SZ,20180907,8.64,8.8,8.53,8.59,8.67,-0.08,-0.9227,23430.93,20255.24
000821.SZ,20180910,8.67,8.67,8.5,8.53,8.59,-0.06,-0.6985,23483.19,20079.655
000821.SZ,20180911,8.52,8.61,8.43,8.53,8.53,0.0,0.0,15817.73,13441.747
000821.SZ,20180912,8.57,8.6,8.48,8.59,8.53,0.06,0.7034,13661.0,11674.838
000821.SZ,20180913,8.64,8.66,8.55,8.66,8.59,0.07,0.8149,16462.53,14167.734
000821.SZ,20180914,8.64,8.74,8.59,8.6,8.66,-0.06,-0.6928,19319.83,16731.842
000821.SZ,20180917,8.58,8.6,8.43,8.57,8.6,-0.03,-0.3488,23140.84,19667.184
000821.SZ,20180918,8.55,8.68,8.47,8.68,8.57,0.11,1.2835,25166.73,21603.519
000821.SZ,20180919,8.62,8.81,8.61,8.73,8.68,0.05,0.576,30383.03,26466.722
000821.SZ,20180920,8.71,8.73,8.61,8.66,8.73,-0.07,-0.8018,17190.0,14894.655
000821.SZ,20180921,8.66,8.84,8.65,8.8,8.66,0.14,1.6166,28175.12,24642.334
000821.SZ,20180925,8.74,8.74,8.61,8.7,8.8,-0.1,-1.1364,22906.77,19856.223
000821.SZ,20180926,8.65,8.76,8.64,8.7,8.7,0.0,0.0,19201.92,16708.656
000821.SZ,20180927,8.71,8.74,8.58,8.72,8.7,0.02,0.2299,25181.52,21793.674
000821.SZ,20180928,8.7,8.73,8.6,8.69,8.72,-0.03,-0.344,18041.08,15654.885
000821.SZ,20181008,8.41,8.58,8.34,8.58,8.69,-0.11,-1.2658,45705.73,38601.686
000821.SZ,20181009,8.48,8.53,8.36,8.36,8.58,-0.22,-2.5641,22419.08,18940.001
000821.SZ,20181010,8.43,8.5,8.33,8.38,8.36,0.02,0.2392,15958.58,13395.779
000821.SZ,20181011,8.05,8.1,7.62,7.69,8.38,-0.69,-8.2339,40554.24,31888.552
000821.SZ,20181012,7.68,7.88,7.45,7.78,7.69,0.09,1.1704,24339.9,18754.389
000821.SZ,20181015,7.68,7.85,7.6,7.7,7.78,-0.08,-1.0283,22789.25,17570.768
000821.SZ,20181016,7.69,7.78,7.48,7.51,7.7,-0.19,-2.4675,15079.01,11510.575
000821.SZ,20181017,7.51,7.64,7.26,7.51,7.51,0.0,0.0,30326.03,22471.015
000821.SZ,20181018,7.49,7.51,7.28,7.44,7.51,-0.07,-0.9321,23564.46,17397.89
000821.SZ,20181019,7.4,7.57,7.21,7.56,7.44,0.12,1.6129,20748.7,15515.409
000821.SZ,20181022,7.58,7.95,7.58,7.85,7.56,0.29,3.836,24839.9,19396.297
000821.SZ,20181023,7.8,7.93,7.58,7.6,7.85,-0.25,-3.1847,17862.3,13809.208
000821.SZ,20181024,7.61,7.68,7.56,7.6,7.6,0.0,0.0,39547.65,30070.438
000821.SZ,20181025,7.4,7.67,7.3,7.67,7.6,0.07,0.9211,34342.58,25429.032
000821.SZ,20181026,7.65,7.75,7.62,7.75,7.67,0.08,1.043,26910.81,20672.144
000821.SZ,20181029,7.7,8.18,7.62,7.69,7.75,-0.06,-0.7742,36823.81,28838.703
000821.SZ,20181030,7.9,7.9,7.44,7.86,7.69,0.17,2.2107,35111.33,27078.08
000821.SZ,20181031,7.78,7.9,7.76,7.86,7.86,0.0,0.0,29559.32,23168.402
000821.SZ,20181101,8.17,8.35,7.93,7.94,7.86,0.08,1.0178,67333.48,54210.736
000821.SZ,20181102,8.05,8.14,7.96,8.09,7.94,0.15,1.8892,48333.82,38889.758
000821.SZ,20181105,8.06,8.13,7.96,8.05,8.09,-0.04,-0.4944,37975.31,30537.694
000821.SZ,20181106,8.01,8.06,7.76,8.05,8.05,0.0,0.0,53768.84,42543.369
000821.SZ,20181107,8.1,8.17,7.97,8.05,8.05,0.0,0.0,44690.5,36162.213
000821.SZ,20181108,8.08,8.14,8.0,8.0,8.05,-0.05,-0.6211,30680.27,24726.927
000821.SZ,20181109,8.0,8.09,7.95,7.96,8.0,-0.04,-0.5,17724.0,14181.093
000821.SZ,20181112,7.95,8.15,7.94,8.14,7.96,0.18,2.2613,38881.63,31444.142
000821.SZ,20181113,8.07,8.28,8.0,8.24,8.14,0.1,1.2285,49072.28,40166.923
000821.SZ,20181114,8.22,8.31,8.18,8.22,8.24,-0.02,-0.2427,37377.29,30842.833
000821.SZ,20181115,8.2,8.49,8.16,8.44,8.22,0.22,2.6764,60170.63,50415.361
000821.SZ,20181116,8.4,8.71,8.35,8.58,8.44,0.14,1.6588,61959.46,52853.727
000821.SZ,20181119,8.7,9.06,8.66,8.77,8.58,0.19,2.2145,111632.83,98772.242
000821.SZ,20181120,8.68,8.83,8.56,8.7,8.77,-0.07,-0.7982,57659.91,50034.769
000821.SZ,20181121,8.58,8.88,8.46,8.75,8.7,0.05,0.5747,58765.13,50952.412
000821.SZ,20181122,8.71,8.82,8.5,8.6,8.75,-0.15,-1.7143,38870.52,33534.76
000821.SZ,20181123,8.56,8.71,8.21,8.27,8.6,-0.33,-3.8372,48613.78,40709.059
000821.SZ,20181126,8.11,8.41,8.11,8.29,8.27,0.02,0.2418,29058.0,24029.762
000821.SZ,20181127,8.35,8.42,8.2,8.31,8.29,0.02,0.2413,24956.52,20813.431
000821.SZ,20181128,8.32,8.41,8.14,8.4,8.31,0.09,1.083,28586.45,23678.569
000821.SZ,20181129,8.48,8.48,8.14,8.25,8.4,-0.15,-1.7857,35294.0,29322.682
000821.SZ,20181130,8.21,8.25,8.05,8.23,8.25,-0.02,-0.2424,20458.84,16675.952
000821.SZ,20181203,8.61,9.05,8.5,8.94,8.23,0.71,8.627,194068.91,171351.785
000821.SZ,20181204,8.99,9.04,8.81,8.86,8.94,-0.08,-0.8949,92321.0,82300.422
000821.SZ,20181205,8.71,9.23,8.71,8.97,8.86,0.11,1.2415,116985.59,104955.885
000821.SZ,20181206,8.8,8.94,8.72,8.75,8.97,-0.22,-2.4526,65675.98,57823.303
000821.SZ,20181207,8.78,8.9,8.61,8.78,8.75,0.03,0.3429,57308.0,50052.546
000821.SZ,20181210,8.68,8.75,8.42,8.47,8.78,-0.31,-3.5308,45670.0,39051.542
000821.SZ,20181211,8.6,8.6,8.34,8.46,8.47,-0.01,-0.1181,34099.0,28809.736
000821.SZ,20181212,8.51,8.54,8.36,8.46,8.46,0.0,0.0,34330.89,28951.409
000821.SZ,20181213,8.46,8.6,8.41,8.47,8.46,0.01,0.1182,44409.83,37795.442
000821.SZ,20181214,8.47,8.53,8.24,8.36,8.47,-0.11,-1.2987,54037.81,45352.605
000821.SZ,20181217,8.37,8.37,8.11,8.3,8.36,-0.06,-0.7177,33612.19,27613.182
000821.SZ,20181218,8.28,8.32,8.13,8.25,8.3,-0.05,-0.6024,24712.0,20320.45
000821.SZ,20181219,8.3,8.31,8.17,8.2,8.25,-0.05,-0.6061,20371.19,16770.283
000821.SZ,20181220,8.21,8.26,8.12,8.18,8.2,-0.02,-0.2439,26936.03,21994.154
000821.SZ,20181221,8.06,8.08,7.71,7.88,8.18,-0.3,-3.6675,72742.0,57380.323
000821.SZ,20181224,7.83,7.95,7.78,7.86,7.88,-0.02,-0.2538,28457.14,22309.96
000821.SZ,20181225,7.73,7.8,7.41,7.68,7.86,-0.18,-2.2901,44641.67,33878.956
000821.SZ,20181226,7.68,7.72,7.49,7.65,7.68,-0.03,-0.3906,41336.43,31247.361
000821.SZ,20181227,7.68,7.72,7.51,7.63,7.65,-0.02,-0.2614,51268.27,39045.371
000821.SZ,20181228,7.57,7.66,7.48,7.66,7.63,0.03,0.3932,35661.0,26982.691
000821.SZ,20190102,7.65,7.66,7.53,7.62,7.66,-0.04,-0.5222,21629.67,16427.143
000821.SZ,20190103,7.6,7.65,7.54,7.62,7.62,0.0,0.0,38584.84,29334.789
000821.SZ,20190104,7.62,7.93,7.6,7.91,7.62,0.29,3.8058,66445.77,51947.95
000821.SZ,20190107,7.96,8.03,7.87,7.99,7.91,0.08,1.0114,66597.5,52987.72
000821.SZ,20190108,8.02,8.03,7.79,7.8,7.99,-0.19,-2.378,59323.16,46652.429
000821.SZ,20190109,7.81,7.96,7.74,7.9,7.8,0.1,1.2821,71732.15,56376.052
000821.SZ,20190110,7.9,7.96,7.83,7.89,7.9,-0.01,-0.1266,44120.32,34763.587
000821.SZ,20190111,7.86,7.98,7.82,7.96,7.89,0.07,0.8872,51185.01,40480.728
000821.SZ,20190114,7.9,7.96,7.77,7.8,7.96,-0.16,-2.0101,48675.0,38188.02
000821.SZ,20190115,7.8,8.29,7.79,8.16,7.8,0.36,4.6154,125777.02,101372.056
000821.SZ,20190116,8.16,8.69,8.06,8.49,8.16,0.33,4.0441,267402.47,225005.286
000821.SZ,20190117,8.39,8.61,8.17,8.21,8.49,-0.28,-3.298,138185.01,114991.995
000821.SZ,20190118,8.16,8.28,8.13,8.22,8.21,0.01,0.1218,86445.68,70953.807
000821.SZ,20190121,8.2,8.31,8.11,8.17,8.22,-0.05,-0.6083,64996.0,53322.443
000821.SZ,20190122,8.13,8.23,7.98,8.03,8.17,-0.14,-1.7136,48755.83,39374.054
000821.SZ,20190123,8.02,8.05,7.78,7.92,8.03,-0.11,-1.3699,61823.18,48980.596
000821.SZ,20190124,8.0,8.09,7.95,8.06,7.92,0.14,1.7677,58023.0,46578.856
000821.SZ,20190125,8.08,8.11,7.9,7.91,8.06,-0.15,-1.861,70884.72,56778.883
000821.SZ,20190128,7.9,8.01,7.81,7.83,7.91,-0.08,-1.0114,43387.01,34346.588
000821.SZ,20190129,7.83,7.88,7.43,7.57,7.83,-0.26,-3.3206,78612.15,59594.953
000821.SZ,20190130,7.51,7.59,7.45,7.45,7.57,-0.12,-1.5852,37512.02,28245.847
000821.SZ,20190131,7.29,7.29,6.71,7.02,7.45,-0.43,-5.7718,139138.0,96518.864
000821.SZ,20190201,7.08,7.45,6.92,7.43,7.02,0.41,5.8405,85989.01,62353.724
000821.SZ,20190211,7.38,7.59,7.38,7.54,7.43,0.11,1.4805,70516.01,52921.462
000821.SZ,20190212,7.59,7.67,7.55,7.61,7.54,0.07,0.9284,55815.23,42399.777
000821.SZ,20190213,7.59,7.88,7.53,7.8,7.61,0.19,2.4967,75895.02,58704.382
000821.SZ,20190214,7.89,7.94,7.67,7.79,7.8,-0.01,-0.1282,86851.0,67454.581
000821.SZ,20190215,7.8,7.96,7.73,7.87,7.79,0.08,1.027,82518.51,64887.324
000821.SZ,20190218,7.99,8.18,7.95,8.13,7.87,0.26,3.3037,116505.53,94253.949
000821.SZ,20190219,8.18,8.48,8.0,8.14,8.13,0.01,0.123,120668.74,99161.226
000821.SZ,20190220,8.14,8.18,7.99,8.08,8.14,-0.06,-0.7371,78050.0,62912.839
000821.SZ,20190221,8.04,8.65,8.04,8.26,8.08,0.18,2.2277,226119.37,189370.777
000821.SZ,20190222,8.25,8.41,8.1,8.38,8.26,0.12,1.4528,112149.0,92821.651
