ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300330.SZ,20180611,9.95,10.02,9.66,9.67,9.93,-0.26,-2.62,12462.04,12226.536
300330.SZ,20180612,9.67,9.88,9.6,9.81,9.67,0.14,1.45,12396.86,12069.785
300330.SZ,20180613,9.8,9.85,9.63,9.64,9.81,-0.17,-1.73,7336.43,7160.844
300330.SZ,20180614,9.64,9.73,9.47,9.56,9.64,-0.08,-0.83,9301.91,8937.867
300330.SZ,20180615,9.58,9.6,9.12,9.31,9.56,-0.25,-2.62,10230.97,9568.498
300330.SZ,20180619,9.15,9.15,8.38,8.38,9.31,-0.93,-9.99,23981.0,20794.334
300330.SZ,20180620,8.24,8.6,8.16,8.5,8.38,0.12,1.43,12294.6,10355.956
300330.SZ,20180621,8.5,8.55,8.24,8.26,8.5,-0.24,-2.82,15229.36,12810.625
300330.SZ,20180622,8.27,8.54,8.19,8.52,8.26,0.26,3.15,11270.01,9465.064
300330.SZ,20180625,8.53,8.61,8.42,8.43,8.52,-0.09,-1.06,8542.05,7284.724
300330.SZ,20180626,8.35,8.78,8.33,8.65,8.43,0.22,2.61,10759.7,9221.267
300330.SZ,20180627,8.74,8.86,8.62,8.65,8.65,0.0,0.0,11422.8,9991.812
300330.SZ,20180628,8.65,8.81,8.54,8.55,8.65,-0.1,-1.16,8466.0,7348.213
300330.SZ,20180629,8.55,8.98,8.52,8.93,8.55,0.38,4.44,14773.79,13059.561
300330.SZ,20180702,8.89,9.07,8.62,8.73,8.93,-0.2,-2.24,14689.65,12993.937
300330.SZ,20180703,8.72,9.17,8.61,9.13,8.73,0.4,4.58,16025.67,14229.482
300330.SZ,20180704,9.18,10.04,9.15,9.72,9.13,0.59,6.46,128819.91,128167.714
300330.SZ,20180705,9.42,9.48,8.75,8.77,9.72,-0.95,-9.77,97908.23,88641.076
300330.SZ,20180706,8.7,9.15,8.63,8.88,8.77,0.11,1.25,39063.08,34713.41
300330.SZ,20180709,8.91,9.17,8.81,9.14,8.88,0.26,2.93,25722.96,23250.411
300330.SZ,20180710,9.07,9.14,8.92,9.05,9.14,-0.09,-0.98,17506.41,15799.608
300330.SZ,20180711,8.94,9.06,8.53,8.76,9.05,-0.29,-3.2,25965.56,22898.348
300330.SZ,20180712,8.71,9.17,8.71,9.1,8.76,0.34,3.88,25307.28,22837.983
300330.SZ,20180713,9.15,9.15,9.04,9.11,9.1,0.01,0.11,14401.0,13091.299
300330.SZ,20180716,9.1,9.1,8.76,8.78,9.11,-0.33,-3.62,21808.0,19331.515
300330.SZ,20180717,8.79,9.14,8.74,9.04,8.78,0.26,2.96,22679.56,20184.821
300330.SZ,20180718,9.02,9.13,8.88,8.88,9.04,-0.16,-1.77,14276.0,12807.83
300330.SZ,20180719,8.83,8.95,8.67,8.7,8.88,-0.18,-2.03,11092.21,9719.752
300330.SZ,20180720,8.75,8.87,8.64,8.83,8.7,0.13,1.4943,12914.0,11318.067
300330.SZ,20180723,8.79,8.94,8.7,8.91,8.83,0.08,0.906,11875.0,10519.508
300330.SZ,20180724,8.91,9.05,8.85,9.02,8.91,0.11,1.2346,18844.26,16935.954
300330.SZ,20180725,9.01,9.15,8.95,9.06,9.02,0.04,0.4435,22026.2,20000.072
300330.SZ,20180726,9.07,9.14,8.98,9.02,9.06,-0.04,-0.4415,13061.0,11797.09
300330.SZ,20180727,9.07,9.13,9.01,9.05,9.02,0.03,0.3326,19044.0,17289.666
300330.SZ,20180730,9.0,9.05,8.77,8.79,9.05,-0.26,-2.8729,17694.06,15708.706
300330.SZ,20180731,8.8,8.88,8.77,8.83,8.79,0.04,0.4551,11995.81,10586.356
300330.SZ,20180801,8.83,9.02,8.8,8.82,8.83,-0.01,-0.1133,15330.06,13651.613
300330.SZ,20180802,8.71,8.77,8.22,8.4,8.82,-0.42,-4.7619,27161.57,22879.547
300330.SZ,20180803,8.28,8.4,8.27,8.29,8.4,-0.11,-1.3095,10854.01,9037.646
300330.SZ,20180806,8.4,8.4,8.04,8.11,8.29,-0.18,-2.1713,10223.0,8369.386
300330.SZ,20180807,8.08,8.28,8.02,8.26,8.11,0.15,1.8496,8929.0,7302.518
300330.SZ,20180808,8.26,8.29,8.08,8.1,8.26,-0.16,-1.937,8279.0,6772.629
300330.SZ,20180809,8.15,8.39,8.08,8.35,8.1,0.25,3.0864,17999.58,14939.222
300330.SZ,20180810,8.29,8.44,8.29,8.38,8.35,0.03,0.3593,11144.1,9337.257
300330.SZ,20180813,8.12,8.44,8.12,8.44,8.38,0.06,0.716,11257.68,9327.297
300330.SZ,20180814,8.43,8.53,8.35,8.46,8.44,0.02,0.237,9440.1,7988.717
300330.SZ,20180815,8.47,8.54,8.19,8.25,8.46,-0.21,-2.4823,9626.01,8046.677
300330.SZ,20180816,8.18,8.3,8.14,8.24,8.25,-0.01,-0.1212,7846.0,6445.614
300330.SZ,20180817,8.25,8.35,8.03,8.07,8.24,-0.17,-2.0631,11278.01,9266.751
300330.SZ,20180820,8.08,8.19,7.96,8.19,8.07,0.12,1.487,12638.0,10203.43
300330.SZ,20180821,8.25,8.25,8.09,8.22,8.19,0.03,0.3663,10946.03,8958.553
300330.SZ,20180822,8.2,8.2,8.03,8.03,8.22,-0.19,-2.3114,8773.0,7106.28
300330.SZ,20180823,8.09,8.17,8.03,8.11,8.03,0.08,0.9963,6351.43,5149.684
300330.SZ,20180824,8.11,8.12,8.02,8.07,8.11,-0.04,-0.4932,14024.0,11329.267
300330.SZ,20180827,8.07,8.24,8.04,8.24,8.07,0.17,2.1066,12383.41,10119.935
300330.SZ,20180828,8.2,8.3,8.14,8.19,8.24,-0.05,-0.6068,6915.24,5677.772
300330.SZ,20180829,8.19,8.2,8.09,8.13,8.19,-0.06,-0.7326,4942.45,4017.694
300330.SZ,20180830,8.13,8.18,8.01,8.01,8.13,-0.12,-1.476,7918.0,6385.776
300330.SZ,20180831,8.02,8.05,7.89,7.89,8.01,-0.12,-1.4981,4751.63,3773.868
300330.SZ,20180903,7.88,8.12,7.66,7.98,7.89,0.09,1.1407,14220.07,11174.442
300330.SZ,20180904,7.94,8.08,7.87,8.03,7.98,0.05,0.6266,9955.13,7919.499
300330.SZ,20180905,7.99,8.08,7.86,7.88,8.03,-0.15,-1.868,8834.21,7056.116
300330.SZ,20180906,7.87,7.99,7.82,7.85,7.88,-0.03,-0.3807,5766.08,4556.515
300330.SZ,20180907,7.87,8.04,7.8,7.88,7.85,0.03,0.3822,10035.0,7969.041
300330.SZ,20180910,7.87,7.89,7.71,7.77,7.88,-0.11,-1.3959,6666.0,5195.51
300330.SZ,20180911,7.77,7.84,7.68,7.77,7.77,0.0,0.0,6663.01,5177.587
300330.SZ,20180912,7.78,7.98,7.71,7.84,7.77,0.07,0.9009,8173.11,6402.629
300330.SZ,20180913,7.89,7.95,7.77,7.87,7.84,0.03,0.3827,8977.0,7043.665
300330.SZ,20180914,7.87,7.97,7.82,7.91,7.87,0.04,0.5083,10728.83,8468.752
300330.SZ,20180917,7.8,7.88,7.75,7.82,7.91,-0.09,-1.1378,9250.67,7220.883
300330.SZ,20180918,7.77,7.98,7.77,7.97,7.82,0.15,1.9182,10443.14,8236.501
300330.SZ,20180919,7.93,8.07,7.89,8.02,7.97,0.05,0.6274,12081.0,9644.607
300330.SZ,20180920,7.97,8.08,7.96,7.99,8.02,-0.03,-0.3741,7937.45,6352.268
300330.SZ,20180921,8.03,8.14,7.98,8.09,7.99,0.1,1.2516,9147.58,7367.664
300330.SZ,20180925,8.01,8.09,7.96,8.01,8.09,-0.08,-0.9889,6710.0,5380.594
300330.SZ,20180926,8.05,8.05,7.97,7.98,8.01,-0.03,-0.3745,5826.0,4671.931
300330.SZ,20180927,7.99,8.03,7.62,7.67,7.98,-0.31,-3.8847,16116.0,12653.435
300330.SZ,20180928,7.74,7.76,7.62,7.7,7.67,0.03,0.3911,14909.0,11441.216
300330.SZ,20181008,7.62,7.63,7.39,7.39,7.7,-0.31,-4.026,9249.66,6930.441
300330.SZ,20181009,7.37,7.51,7.36,7.4,7.39,0.01,0.1353,7284.21,5400.825
300330.SZ,20181010,7.38,7.47,7.38,7.42,7.4,0.02,0.2703,7566.21,5616.59
300330.SZ,20181011,7.24,7.24,6.68,6.68,7.42,-0.74,-9.973,21296.6,14737.053
300330.SZ,20181012,6.63,6.68,6.28,6.48,6.68,-0.2,-2.994,18628.0,12152.471
300330.SZ,20181015,6.48,6.99,6.44,6.47,6.48,-0.01,-0.1543,17422.0,11432.816
300330.SZ,20181016,6.71,6.71,6.28,6.35,6.47,-0.12,-1.8547,12676.07,8183.491
300330.SZ,20181017,6.42,6.53,6.25,6.48,6.35,0.13,2.0472,17079.0,10971.233
300330.SZ,20181018,6.51,6.51,6.23,6.27,6.48,-0.21,-3.2407,13023.58,8284.059
300330.SZ,20181019,6.21,6.6,6.2,6.52,6.27,0.25,3.9872,23654.84,15327.981
300330.SZ,20181022,6.6,6.9,6.6,6.79,6.52,0.27,4.1411,17417.32,11792.604
300330.SZ,20181023,6.78,6.94,6.76,6.81,6.79,0.02,0.2946,23566.0,16145.89
300330.SZ,20181024,6.86,6.95,6.74,6.85,6.81,0.04,0.5874,15189.0,10391.506
300330.SZ,20181025,6.7,6.87,6.6,6.82,6.85,-0.03,-0.438,11301.12,7617.284
300330.SZ,20181026,6.89,7.01,6.83,6.89,6.82,0.07,1.0264,13853.12,9579.631
300330.SZ,20181029,6.89,6.96,6.73,6.76,6.89,-0.13,-1.8868,8559.0,5858.962
300330.SZ,20181030,6.82,6.93,6.62,6.9,6.76,0.14,2.071,12882.26,8741.064
300330.SZ,20181031,6.85,7.09,6.85,7.0,6.9,0.1,1.4493,14599.0,10223.844
300330.SZ,20181101,7.04,7.22,6.98,6.99,7.0,-0.01,-0.1429,17700.0,12626.071
300330.SZ,20181102,7.07,7.24,7.03,7.17,6.99,0.18,2.5751,15228.0,10922.621
300330.SZ,20181105,7.24,7.4,7.14,7.31,7.17,0.14,1.9526,19002.64,13844.244
300330.SZ,20181106,7.25,7.45,7.02,7.35,7.31,0.04,0.5472,27306.26,19614.738
300330.SZ,20181107,7.44,7.44,7.23,7.38,7.35,0.03,0.4082,20173.0,14757.047
300330.SZ,20181108,7.38,7.53,7.31,7.46,7.38,0.08,1.084,25211.34,18710.539
300330.SZ,20181109,7.44,7.48,7.31,7.43,7.46,-0.03,-0.4021,24522.26,18142.176
300330.SZ,20181112,7.4,7.6,7.33,7.57,7.43,0.14,1.8843,42611.0,31922.351
300330.SZ,20181113,7.52,7.76,7.45,7.68,7.57,0.11,1.4531,36532.32,27920.251
300330.SZ,20181114,7.71,7.96,7.68,7.87,7.68,0.19,2.474,41946.24,32772.373
300330.SZ,20181115,7.79,7.93,7.77,7.92,7.87,0.05,0.6353,26281.18,20666.655
300330.SZ,20181116,7.9,8.03,7.82,7.9,7.92,-0.02,-0.2525,32498.94,25737.959
300330.SZ,20181119,7.89,7.95,7.76,7.91,7.9,0.01,0.1266,22745.54,17876.574
300330.SZ,20181120,7.9,7.99,7.56,7.67,7.91,-0.24,-3.0341,25713.34,20019.621
300330.SZ,20181121,7.59,7.85,7.54,7.82,7.67,0.15,1.9557,26018.04,20050.014
300330.SZ,20181122,7.82,7.96,7.78,7.83,7.82,0.01,0.1279,18943.4,14904.323
300330.SZ,20181123,7.83,7.89,7.4,7.4,7.83,-0.43,-5.4917,25034.0,18959.957
300330.SZ,20181126,7.41,7.6,7.4,7.49,7.4,0.09,1.2162,16059.0,12071.755
300330.SZ,20181127,7.55,7.64,7.5,7.61,7.49,0.12,1.6021,14375.58,10910.165
300330.SZ,20181128,7.62,7.81,7.47,7.8,7.61,0.19,2.4967,14291.22,10979.385
300330.SZ,20181129,7.84,7.86,7.44,7.47,7.8,-0.33,-4.2308,20148.44,15572.146
300330.SZ,20181130,7.46,7.62,7.34,7.5,7.47,0.03,0.4016,13684.0,10235.452
300330.SZ,20181203,7.64,7.76,7.62,7.72,7.5,0.22,2.9333,17101.0,13174.93
300330.SZ,20181204,7.75,7.78,7.65,7.78,7.72,0.06,0.7772,16181.0,12485.003
300330.SZ,20181205,7.66,7.84,7.54,7.71,7.78,-0.07,-0.8997,20855.92,16084.488
300330.SZ,20181206,7.74,7.75,7.62,7.62,7.71,-0.09,-1.1673,14305.42,10988.706
300330.SZ,20181207,7.62,7.74,7.61,7.68,7.62,0.06,0.7874,11847.42,9097.956
300330.SZ,20181210,7.73,7.73,7.36,7.39,7.68,-0.29,-3.776,13319.0,9974.792
300330.SZ,20181211,7.47,7.52,7.39,7.5,7.39,0.11,1.4885,10937.0,8161.137
300330.SZ,20181212,7.65,7.65,7.43,7.48,7.5,-0.02,-0.2667,10461.0,7848.456
300330.SZ,20181213,7.5,7.59,7.38,7.54,7.48,0.06,0.8021,13800.0,10390.098
300330.SZ,20181214,7.6,7.6,7.21,7.26,7.54,-0.28,-3.7135,16293.08,12122.98
300330.SZ,20181217,7.23,7.26,7.08,7.13,7.26,-0.13,-1.7906,14393.2,10280.598
300330.SZ,20181218,7.11,7.16,6.92,7.04,7.13,-0.09,-1.2623,15016.89,10553.445
300330.SZ,20181219,7.05,7.1,6.94,6.94,7.04,-0.1,-1.4205,10331.2,7245.637
300330.SZ,20181220,6.94,7.07,6.88,7.05,6.94,0.11,1.585,18930.0,13213.141
300330.SZ,20181221,6.97,7.06,6.86,6.97,7.05,-0.08,-1.1348,15546.15,10831.911
300330.SZ,20181224,6.9,7.08,6.9,7.07,6.97,0.1,1.4347,12223.03,8581.749
300330.SZ,20181225,6.99,6.99,6.68,6.95,7.07,-0.12,-1.6973,21128.33,14439.346
300330.SZ,20181226,6.91,7.26,6.9,7.04,6.95,0.09,1.295,26518.62,18858.855
300330.SZ,20181227,7.12,7.18,6.88,6.88,7.04,-0.16,-2.2727,13845.66,9810.86
300330.SZ,20181228,6.96,7.04,6.88,6.99,6.88,0.11,1.5988,12101.55,8422.56
300330.SZ,20190102,6.98,7.05,6.88,7.01,6.99,0.02,0.2861,11497.24,8018.887
300330.SZ,20190103,6.81,7.09,6.81,7.01,7.01,0.0,0.0,11589.7,8100.658
300330.SZ,20190104,6.95,7.15,6.85,7.15,7.01,0.14,1.9971,23673.23,16589.467
300330.SZ,20190107,7.2,7.36,7.13,7.29,7.15,0.14,1.958,18245.65,13263.834
300330.SZ,20190108,7.27,7.35,7.23,7.31,7.29,0.02,0.2743,9657.0,7044.848
300330.SZ,20190109,7.31,7.43,7.28,7.28,7.31,-0.03,-0.4104,12906.88,9499.697
300330.SZ,20190110,7.28,7.38,7.27,7.3,7.28,0.02,0.2747,9892.0,7244.493
300330.SZ,20190111,7.28,7.46,7.28,7.34,7.3,0.04,0.5479,9830.97,7218.228
300330.SZ,20190114,7.37,7.43,7.27,7.34,7.34,0.0,0.0,12018.85,8835.953
300330.SZ,20190115,7.31,7.42,7.23,7.41,7.34,0.07,0.9537,13715.57,10061.066
300330.SZ,20190116,7.41,7.5,7.35,7.4,7.41,-0.01,-0.135,12322.38,9142.626
300330.SZ,20190117,7.4,7.4,7.18,7.21,7.4,-0.19,-2.5676,14104.73,10262.678
300330.SZ,20190118,7.29,7.3,7.16,7.22,7.21,0.01,0.1387,10494.2,7594.696
300330.SZ,20190121,7.25,7.35,7.22,7.25,7.22,0.03,0.4155,10165.0,7404.536
300330.SZ,20190122,7.25,7.27,7.16,7.17,7.25,-0.08,-1.1034,9360.33,6742.431
300330.SZ,20190123,7.13,7.2,7.09,7.14,7.17,-0.03,-0.4184,9234.47,6587.913
300330.SZ,20190124,7.11,7.38,7.06,7.33,7.14,0.19,2.6611,18501.0,13465.475
300330.SZ,20190125,7.27,7.35,7.16,7.16,7.33,-0.17,-2.3192,11193.26,8133.31
300330.SZ,20190128,7.18,7.28,6.97,7.0,7.16,-0.16,-2.2346,19691.7,13948.794
300330.SZ,20190129,7.0,7.0,6.59,6.65,7.0,-0.35,-5.0,23277.08,15621.264
300330.SZ,20190130,6.55,6.72,6.55,6.58,6.65,-0.07,-1.0526,11500.0,7632.614
300330.SZ,20190131,6.58,6.64,6.3,6.41,6.58,-0.17,-2.5836,13736.0,8917.061
300330.SZ,20190201,6.43,6.66,6.43,6.61,6.41,0.2,3.1201,11444.85,7492.08
300330.SZ,20190211,6.66,6.81,6.59,6.79,6.61,0.18,2.7231,11313.02,7614.739
300330.SZ,20190212,6.8,6.9,6.77,6.9,6.79,0.11,1.62,14858.69,10185.748
300330.SZ,20190213,6.92,7.07,6.88,7.03,6.9,0.13,1.8841,14195.01,9935.555
300330.SZ,20190214,7.03,7.12,7.0,7.06,7.03,0.03,0.4267,12665.5,8938.75
300330.SZ,20190215,7.08,7.2,7.03,7.14,7.06,0.08,1.1331,17723.98,12630.841
300330.SZ,20190218,7.15,7.35,7.09,7.33,7.14,0.19,2.6611,23095.98,16694.546
300330.SZ,20190219,7.33,7.41,7.23,7.38,7.33,0.05,0.6821,25178.0,18475.939
300330.SZ,20190220,7.37,7.48,7.3,7.44,7.38,0.06,0.813,21328.3,15800.001
300330.SZ,20190221,7.44,7.53,7.33,7.37,7.44,-0.07,-0.9409,20109.4,14987.986
300330.SZ,20190222,7.33,7.53,7.33,7.5,7.37,0.13,1.7639,19271.0,14371.839
