ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300161.SZ,20180301,14.88,15.85,14.81,15.65,14.84,0.81,5.46,85101.8,131000.176
300161.SZ,20180302,15.52,16.49,15.45,15.63,15.65,-0.02,-0.13,108497.37,173347.163
300161.SZ,20180305,16.1,16.85,15.8,16.64,15.63,1.01,6.46,124278.82,203176.717
300161.SZ,20180306,16.5,16.59,16.02,16.18,16.64,-0.46,-2.76,70138.65,113941.972
300161.SZ,20180307,16.11,16.37,15.9,16.08,16.18,-0.1,-0.62,53094.59,85691.64
300161.SZ,20180308,16.02,16.13,15.76,15.93,16.08,-0.15,-0.93,49077.05,78060.698
300161.SZ,20180309,15.93,16.5,15.84,16.46,15.93,0.53,3.33,74760.71,121431.318
300161.SZ,20180312,16.79,16.88,16.3,16.53,16.46,0.07,0.43,79004.28,131017.17
300161.SZ,20180313,16.48,16.48,16.05,16.16,16.53,-0.37,-2.24,48527.32,78842.456
300161.SZ,20180314,16.06,16.27,15.81,15.89,16.16,-0.27,-1.67,53129.05,85020.543
300161.SZ,20180315,15.83,15.89,15.35,15.69,15.89,-0.2,-1.26,40523.92,63418.681
300161.SZ,20180316,15.72,15.88,15.6,15.67,15.69,-0.02,-0.13,31425.17,49499.751
300161.SZ,20180319,15.78,16.27,15.65,16.17,15.67,0.5,3.19,55623.4,89549.45
300161.SZ,20180320,15.85,16.17,15.85,16.14,16.17,-0.03,-0.19,41267.94,66255.666
300161.SZ,20180321,16.12,16.38,15.62,15.62,16.14,-0.52,-3.22,45271.53,72754.499
300161.SZ,20180322,15.6,15.76,15.2,15.22,15.62,-0.4,-2.56,45497.66,70242.131
300161.SZ,20180323,14.5,14.8,13.95,14.1,15.22,-1.12,-7.36,54975.51,79327.285
300161.SZ,20180326,14.0,14.47,13.5,14.44,14.1,0.34,2.41,42860.6,60390.194
300161.SZ,20180327,14.58,15.04,14.49,14.88,14.44,0.44,3.05,50008.23,73982.011
300161.SZ,20180328,14.65,15.45,14.55,15.34,14.88,0.46,3.09,72919.79,109097.168
300161.SZ,20180329,16.87,16.87,16.87,16.87,15.34,1.53,9.97,64631.37,109033.121
300161.SZ,20180330,17.56,18.56,17.27,18.56,16.87,1.69,10.02,240838.17,428260.116
300161.SZ,20180402,19.36,20.42,18.56,18.7,18.56,0.14,0.75,320817.63,627666.511
300161.SZ,20180403,17.91,18.3,17.61,17.84,18.7,-0.86,-4.6,182105.08,326275.292
300161.SZ,20180404,18.0,18.15,17.04,17.07,17.84,-0.77,-4.32,146202.92,255024.879
300161.SZ,20180409,17.02,17.64,17.02,17.31,17.07,0.24,1.41,96562.94,167732.143
300161.SZ,20180410,17.4,17.49,16.66,16.81,17.31,-0.5,-2.89,95438.43,161722.253
300161.SZ,20180411,17.07,17.27,16.91,16.94,16.81,0.13,0.77,79021.29,135090.598
300161.SZ,20180412,16.88,17.12,16.7,16.78,16.94,-0.16,-0.94,62802.84,106102.777
300161.SZ,20180413,16.94,17.09,16.72,16.8,16.78,0.02,0.12,63099.48,106790.411
300161.SZ,20180416,16.74,17.21,16.58,17.21,16.8,0.41,2.44,61116.1,103709.212
300161.SZ,20180417,17.25,17.37,16.0,16.07,17.21,-1.14,-6.62,75328.64,126158.128
300161.SZ,20180418,16.25,17.39,16.03,17.39,16.07,1.32,8.21,95879.15,159993.858
300161.SZ,20180419,17.1,18.4,17.08,17.99,17.39,0.6,3.45,140729.29,248100.156
300161.SZ,20180420,17.95,18.32,17.62,17.75,17.99,-0.24,-1.33,138963.05,249721.755
300161.SZ,20180423,17.8,18.5,17.16,17.71,17.75,-0.04,-0.23,103885.88,186122.25
300161.SZ,20180424,17.49,18.68,17.24,18.54,17.71,0.83,4.69,132377.39,240932.393
300161.SZ,20180425,18.3,19.53,18.23,18.32,18.54,-0.22,-1.19,138414.08,258136.343
300161.SZ,20180426,17.66,17.95,17.34,17.4,18.32,-0.92,-5.02,101977.74,179831.44
300161.SZ,20180427,17.39,17.56,16.63,16.74,17.4,-0.66,-3.79,70037.5,118846.386
300161.SZ,20180502,16.8,16.86,15.93,16.15,16.74,-0.59,-3.52,57876.87,94283.161
300161.SZ,20180503,16.31,16.8,16.02,16.71,16.15,0.56,3.47,45130.5,74076.054
300161.SZ,20180504,16.39,16.51,16.1,16.13,16.71,-0.58,-3.47,43547.89,71112.544
300161.SZ,20180507,16.11,16.71,16.1,16.6,16.13,0.47,2.91,43136.47,71342.294
300161.SZ,20180508,16.73,16.79,16.36,16.5,16.6,-0.1,-0.6,39068.13,64418.33
300161.SZ,20180509,16.36,16.42,16.09,16.31,16.5,-0.19,-1.15,39088.59,63594.041
300161.SZ,20180510,16.37,16.83,16.26,16.66,16.31,0.35,2.15,53812.8,89060.582
300161.SZ,20180511,16.58,16.63,16.12,16.16,16.66,-0.5,-3.0,45415.0,73904.943
300161.SZ,20180514,16.23,16.33,15.46,15.55,16.16,-0.61,-3.77,58483.39,92606.878
300161.SZ,20180515,15.69,15.77,15.37,15.75,15.55,0.2,1.29,31022.12,48392.481
300161.SZ,20180516,15.69,15.72,15.25,15.69,15.75,-0.06,-0.38,46681.81,72346.584
300161.SZ,20180517,15.56,16.3,15.5,16.03,15.69,0.34,2.17,49708.81,79157.161
300161.SZ,20180518,15.95,15.95,15.56,15.67,16.03,-0.36,-2.25,30689.5,48275.651
300161.SZ,20180521,15.68,16.09,15.62,15.99,15.67,0.32,2.04,38232.96,60713.535
300161.SZ,20180522,16.03,16.27,15.95,16.25,15.99,0.26,1.63,41466.61,66879.492
300161.SZ,20180523,16.13,16.2,15.82,15.91,16.25,-0.34,-2.09,34824.8,55584.307
300161.SZ,20180524,15.83,16.09,15.74,15.82,15.91,-0.09,-0.57,23255.15,36942.798
300161.SZ,20180525,15.82,15.89,15.4,15.42,15.82,-0.4,-2.53,29090.5,45393.88
300161.SZ,20180528,15.43,15.5,15.13,15.13,15.42,-0.29,-1.88,21364.14,32703.325
300161.SZ,20180529,15.02,15.35,14.88,15.02,15.13,-0.11,-0.73,20977.63,31728.344
300161.SZ,20180530,14.87,14.87,14.18,14.2,15.02,-0.82,-5.46,30890.0,45015.185
300161.SZ,20180531,14.33,14.48,14.26,14.28,14.2,0.08,0.56,21328.44,30609.473
300161.SZ,20180601,14.19,14.55,14.17,14.33,14.28,0.05,0.35,19514.75,28046.633
300161.SZ,20180604,14.43,14.45,14.12,14.3,14.33,-0.03,-0.21,16514.56,23644.146
300161.SZ,20180605,14.3,14.64,14.21,14.63,14.3,0.33,2.31,20794.6,30157.383
300161.SZ,20180606,14.6,14.95,14.51,14.67,14.63,0.04,0.27,19746.0,29147.704
300161.SZ,20180607,14.74,14.8,14.35,14.37,14.67,-0.3,-2.05,15389.49,22361.815
300161.SZ,20180608,14.5,14.56,14.06,14.22,14.37,-0.15,-1.04,17855.49,25517.337
300161.SZ,20180611,14.05,14.17,13.87,13.9,14.22,-0.32,-2.25,20388.99,28516.409
300161.SZ,20180612,13.96,14.08,13.82,14.0,13.9,0.1,0.72,14858.0,20745.209
300161.SZ,20180613,13.98,14.4,13.85,13.89,14.0,-0.11,-0.79,22926.51,32368.077
300161.SZ,20180614,13.69,13.99,13.6,13.65,13.89,-0.24,-1.73,21789.49,29983.525
300161.SZ,20180615,13.77,13.77,13.28,13.55,13.65,-0.1,-0.73,27246.82,36877.134
300161.SZ,20180619,13.3,13.35,12.2,12.29,13.55,-1.26,-9.3,38388.48,48843.052
300161.SZ,20180620,12.4,12.63,12.18,12.53,12.29,0.24,1.95,24028.87,29890.626
300161.SZ,20180621,12.58,12.58,11.89,11.91,12.53,-0.62,-4.95,29583.9,36015.172
300161.SZ,20180622,11.89,12.29,11.8,12.22,11.91,0.31,2.6,20742.37,25170.835
300161.SZ,20180625,12.36,12.69,12.26,12.31,12.22,0.09,0.74,20732.0,25789.714
300161.SZ,20180626,12.15,12.78,12.06,12.67,12.31,0.36,2.92,19999.31,25057.817
300161.SZ,20180627,12.61,12.74,12.36,12.57,12.67,-0.1,-0.79,16847.39,21119.421
300161.SZ,20180628,12.5,12.76,12.25,12.36,12.57,-0.21,-1.67,16707.54,20983.348
300161.SZ,20180629,12.6,13.19,12.42,13.09,12.36,0.73,5.91,35196.93,45615.675
300161.SZ,20180702,13.0,13.15,12.72,12.84,13.09,-0.25,-1.91,28341.0,36691.159
300161.SZ,20180703,12.85,13.24,12.7,13.11,12.84,0.27,2.1,24779.03,32198.52
300161.SZ,20180704,12.92,13.14,12.61,12.65,13.11,-0.46,-3.51,21355.0,27399.988
300161.SZ,20180705,12.6,12.79,12.21,12.24,12.65,-0.41,-3.24,19093.03,23903.698
300161.SZ,20180706,12.28,12.7,12.04,12.52,12.24,0.28,2.29,22194.0,27702.774
300161.SZ,20180709,12.52,12.87,12.45,12.79,12.52,0.27,2.16,18379.64,23419.265
300161.SZ,20180710,12.89,12.96,12.75,12.93,12.79,0.14,1.09,20580.0,26444.882
300161.SZ,20180711,12.76,12.76,12.16,12.34,12.93,-0.59,-4.56,29305.39,36403.983
300161.SZ,20180712,12.5,12.93,12.39,12.8,12.34,0.46,3.73,28010.56,35667.013
300161.SZ,20180713,12.83,13.08,12.75,12.8,12.8,0.0,0.0,20865.24,26882.409
300161.SZ,20180716,12.31,12.46,12.09,12.4,12.8,-0.4,-3.13,40546.23,49852.96
300161.SZ,20180717,12.4,12.64,12.31,12.49,12.38,0.11,0.89,19212.87,23935.173
300161.SZ,20180718,12.58,12.66,12.3,12.34,12.49,-0.15,-1.2,21471.37,26866.722
300161.SZ,20180719,12.28,12.54,12.15,12.19,12.34,-0.15,-1.22,17079.28,21010.528
300161.SZ,20180720,12.17,12.95,11.97,12.47,12.19,0.28,2.297,41742.0,51975.387
300161.SZ,20180723,12.35,12.55,12.21,12.51,12.47,0.04,0.3208,26648.08,33059.279
300161.SZ,20180724,12.48,13.0,12.34,12.8,12.51,0.29,2.3181,43951.25,55735.75
300161.SZ,20180725,12.79,12.9,12.63,12.64,12.8,-0.16,-1.25,30433.0,38738.206
300161.SZ,20180726,12.68,12.75,12.59,12.72,12.64,0.08,0.6329,19966.53,25295.6
300161.SZ,20180727,12.69,12.95,12.44,12.69,12.72,-0.03,-0.2358,29465.0,37374.503
300161.SZ,20180730,12.6,12.62,12.17,12.29,12.69,-0.4,-3.1521,24480.39,30351.851
300161.SZ,20180731,12.13,12.35,12.13,12.25,12.29,-0.04,-0.3255,11366.02,13917.924
300161.SZ,20180801,12.25,12.49,12.11,12.15,12.25,-0.1,-0.8163,17218.39,21203.78
300161.SZ,20180802,12.19,12.2,11.44,11.67,12.15,-0.48,-3.9506,29925.02,35304.212
300161.SZ,20180803,11.68,11.75,11.46,11.5,11.67,-0.17,-1.4567,14021.0,16303.747
300161.SZ,20180806,11.47,11.6,11.17,11.21,11.5,-0.29,-2.5217,14743.0,16707.196
300161.SZ,20180807,11.25,11.53,11.18,11.48,11.21,0.27,2.4086,14586.31,16591.061
300161.SZ,20180808,11.46,11.46,11.16,11.17,11.48,-0.31,-2.7003,11732.0,13257.016
300161.SZ,20180809,11.22,11.57,11.16,11.5,11.17,0.33,2.9543,19167.63,21962.055
300161.SZ,20180810,11.63,11.74,11.48,11.69,11.5,0.19,1.6522,16196.0,18778.699
300161.SZ,20180813,11.53,12.29,11.47,12.0,11.69,0.31,2.6518,31846.5,37855.558
300161.SZ,20180814,11.99,12.0,11.75,11.83,12.0,-0.17,-1.4167,18378.0,21769.773
300161.SZ,20180815,11.83,11.94,11.41,11.48,11.83,-0.35,-2.9586,16079.0,18704.348
300161.SZ,20180816,11.27,11.53,11.2,11.32,11.48,-0.16,-1.3937,15667.0,17778.01
300161.SZ,20180817,11.4,11.52,11.12,11.15,11.32,-0.17,-1.5018,16260.0,18311.17
300161.SZ,20180820,11.08,11.34,10.98,11.2,11.15,0.05,0.4484,13174.82,14647.044
300161.SZ,20180821,11.2,11.35,11.15,11.25,11.2,0.05,0.4464,13409.0,15091.364
300161.SZ,20180822,11.26,11.32,10.92,10.92,11.25,-0.33,-2.9333,15237.0,16914.359
300161.SZ,20180823,10.78,11.08,10.76,11.02,10.92,0.1,0.9158,21346.31,23345.252
300161.SZ,20180824,11.03,11.09,10.92,10.95,11.02,-0.07,-0.6352,15110.5,16621.566
300161.SZ,20180827,10.91,11.19,10.91,11.15,10.95,0.2,1.8265,14592.0,16224.411
300161.SZ,20180828,11.2,11.31,11.16,11.25,11.15,0.1,0.8969,14320.81,16095.823
300161.SZ,20180829,11.16,11.66,11.13,11.44,11.25,0.19,1.6889,29027.5,33168.52
300161.SZ,20180830,11.4,11.45,11.1,11.11,11.44,-0.33,-2.8846,15738.93,17702.636
300161.SZ,20180831,11.11,11.15,10.88,10.92,11.11,-0.19,-1.7102,13598.11,14978.394
300161.SZ,20180903,10.93,11.08,10.75,11.02,10.92,0.1,0.9158,11243.65,12285.144
300161.SZ,20180904,11.05,11.17,10.88,11.12,11.02,0.1,0.9074,16603.11,18320.612
300161.SZ,20180905,11.12,11.26,10.94,10.96,11.12,-0.16,-1.4388,14764.11,16434.904
300161.SZ,20180906,10.96,11.11,10.84,11.0,10.96,0.04,0.365,15675.0,17230.714
300161.SZ,20180907,11.05,11.18,10.81,10.89,11.0,-0.11,-1.0,15661.0,17205.826
300161.SZ,20180910,10.91,10.98,10.61,10.63,10.89,-0.26,-2.3875,11780.92,12674.025
300161.SZ,20180911,10.69,10.84,10.58,10.75,10.63,0.12,1.1289,12307.76,13158.462
300161.SZ,20180912,10.87,10.95,10.72,10.84,10.75,0.09,0.8372,13279.0,14421.719
300161.SZ,20180913,10.93,10.98,10.74,10.86,10.84,0.02,0.1845,12640.68,13694.955
300161.SZ,20180914,10.92,10.97,10.62,10.65,10.86,-0.21,-1.9337,12799.0,13824.872
300161.SZ,20180917,10.65,10.83,10.5,10.6,10.65,-0.05,-0.4695,9768.0,10362.866
300161.SZ,20180918,10.6,10.76,10.49,10.75,10.6,0.15,1.4151,17250.0,18344.163
300161.SZ,20180919,11.83,11.83,11.83,11.83,10.75,1.08,10.0465,11284.01,13348.983
300161.SZ,20180920,12.77,12.77,11.98,11.99,11.83,0.16,1.3525,85607.45,105818.033
300161.SZ,20180921,11.76,12.13,11.72,11.84,11.99,-0.15,-1.251,49722.45,59050.573
300161.SZ,20180925,11.77,12.09,11.65,11.76,11.84,-0.08,-0.6757,27068.44,32070.325
300161.SZ,20180926,11.66,11.82,11.65,11.69,11.76,-0.07,-0.5952,19540.0,22917.528
300161.SZ,20180927,11.7,11.78,11.31,11.32,11.69,-0.37,-3.1651,19081.19,21941.922
300161.SZ,20180928,11.43,11.43,11.32,11.36,11.32,0.04,0.3534,11770.0,13391.225
300161.SZ,20181008,11.27,11.36,11.07,11.08,11.36,-0.28,-2.4648,15769.0,17654.641
300161.SZ,20181009,11.03,11.2,11.03,11.12,11.08,0.04,0.361,9019.0,10018.861
300161.SZ,20181010,11.13,11.3,11.12,11.2,11.12,0.08,0.7194,10159.0,11390.179
300161.SZ,20181011,10.68,10.98,10.11,10.29,11.2,-0.91,-8.125,25972.84,27335.736
300161.SZ,20181012,10.16,10.29,9.78,10.29,10.29,0.0,0.0,19759.13,19904.266
300161.SZ,20181015,10.16,10.33,9.94,10.01,10.29,-0.28,-2.7211,15357.0,15517.892
300161.SZ,20181016,10.0,10.12,9.3,9.42,10.01,-0.59,-5.8941,20058.31,19585.557
300161.SZ,20181017,9.53,9.66,9.26,9.5,9.42,0.08,0.8493,15326.01,14567.126
300161.SZ,20181018,9.45,9.51,8.98,9.01,9.5,-0.49,-5.1579,16471.0,15218.582
300161.SZ,20181019,8.87,9.36,8.77,9.34,9.01,0.33,3.6626,20103.91,18350.985
300161.SZ,20181022,9.41,9.93,9.41,9.76,9.34,0.42,4.4968,25652.38,24906.717
300161.SZ,20181023,9.76,9.86,9.51,9.83,9.76,0.07,0.7172,19747.02,19217.146
300161.SZ,20181024,9.77,9.88,9.6,9.81,9.83,-0.02,-0.2035,18785.03,18395.981
300161.SZ,20181025,9.6,9.69,9.38,9.61,9.81,-0.2,-2.0387,13749.1,13129.658
300161.SZ,20181026,9.69,9.85,9.68,9.72,9.61,0.11,1.1446,14438.37,14082.218
300161.SZ,20181029,9.65,9.82,9.45,9.56,9.72,-0.16,-1.6461,12668.0,12218.45
300161.SZ,20181030,9.57,9.69,9.33,9.59,9.56,0.03,0.3138,12806.62,12211.027
300161.SZ,20181031,9.61,9.91,9.6,9.79,9.59,0.2,2.0855,16771.0,16421.739
300161.SZ,20181101,10.77,10.77,10.35,10.36,9.79,0.57,5.8223,82729.83,88195.617
300161.SZ,20181102,10.49,10.49,9.98,10.33,10.36,-0.03,-0.2896,59842.83,61423.916
300161.SZ,20181105,10.31,10.38,10.1,10.26,10.33,-0.07,-0.6776,33627.01,34423.057
300161.SZ,20181106,10.24,10.42,9.99,10.39,10.26,0.13,1.2671,37134.74,37827.923
300161.SZ,20181107,10.32,10.53,10.25,10.26,10.39,-0.13,-1.2512,28717.0,29834.856
300161.SZ,20181108,10.35,11.29,10.28,10.59,10.26,0.33,3.2164,53439.22,57177.789
300161.SZ,20181109,10.72,11.03,10.57,10.63,10.59,0.04,0.3777,49418.81,53107.617
300161.SZ,20181112,10.46,10.95,10.23,10.9,10.63,0.27,2.54,45902.69,48705.973
300161.SZ,20181113,10.68,10.99,10.65,10.87,10.9,-0.03,-0.2752,37716.66,40841.74
300161.SZ,20181114,10.89,11.33,10.8,11.2,10.87,0.33,3.0359,57077.3,63299.876
300161.SZ,20181115,11.09,11.69,11.09,11.54,11.2,0.34,3.0357,55857.02,63673.942
300161.SZ,20181116,11.49,11.72,11.3,11.51,11.54,-0.03,-0.26,44218.01,50760.249
300161.SZ,20181119,11.47,11.48,11.16,11.21,11.51,-0.3,-2.6064,37728.83,42431.781
300161.SZ,20181120,11.02,11.6,10.89,10.89,11.21,-0.32,-2.8546,38985.47,43841.538
300161.SZ,20181121,10.7,11.05,10.67,10.91,10.89,0.02,0.1837,27977.18,30411.271
300161.SZ,20181122,10.95,11.18,10.94,11.06,10.91,0.15,1.3749,21034.02,23315.359
300161.SZ,20181123,10.98,11.08,10.1,10.24,11.06,-0.82,-7.4141,43729.01,46106.381
300161.SZ,20181126,10.29,10.46,10.23,10.37,10.24,0.13,1.2695,21394.0,22194.741
300161.SZ,20181127,10.55,10.65,10.38,10.53,10.37,0.16,1.5429,19628.02,20640.735
300161.SZ,20181128,10.5,10.77,10.25,10.7,10.53,0.17,1.6144,21603.01,22803.737
300161.SZ,20181129,10.77,10.83,10.33,10.33,10.7,-0.37,-3.4579,17085.0,18123.979
300161.SZ,20181130,10.42,10.6,10.19,10.6,10.33,0.27,2.6137,20888.0,21794.262
300161.SZ,20181203,10.8,11.0,10.74,10.94,10.6,0.34,3.2075,30845.02,33604.252
300161.SZ,20181204,10.91,11.19,10.82,11.14,10.94,0.2,1.8282,30562.99,33807.278
300161.SZ,20181205,10.93,11.09,10.85,11.0,11.14,-0.14,-1.2567,22285.57,24380.648
300161.SZ,20181206,10.93,10.98,10.62,10.68,11.0,-0.32,-2.9091,21865.57,23580.857
300161.SZ,20181207,10.64,10.94,10.64,10.85,10.68,0.17,1.5918,20469.57,22202.317
300161.SZ,20181210,10.82,10.93,10.61,10.75,10.85,-0.1,-0.9217,15934.57,17150.517
300161.SZ,20181211,10.93,10.95,10.68,10.82,10.75,0.07,0.6512,15678.0,16930.926
300161.SZ,20181212,10.82,10.93,10.63,10.76,10.82,-0.06,-0.5545,13662.99,14706.396
300161.SZ,20181213,10.77,10.87,10.62,10.8,10.76,0.04,0.3717,14879.0,16035.916
300161.SZ,20181214,10.73,10.84,10.28,10.29,10.8,-0.51,-4.7222,23801.49,24974.838
300161.SZ,20181217,10.26,10.36,10.13,10.29,10.29,0.0,0.0,11432.79,11720.81
300161.SZ,20181218,10.23,10.38,10.08,10.28,10.29,-0.01,-0.0972,12299.02,12564.585
300161.SZ,20181219,10.28,10.28,9.98,10.04,10.28,-0.24,-2.3346,13504.01,13655.594
300161.SZ,20181220,10.0,10.12,9.98,10.07,10.04,0.03,0.2988,10694.0,10757.57
300161.SZ,20181221,10.05,10.21,10.0,10.21,10.07,0.14,1.3903,11387.0,11488.174
300161.SZ,20181224,10.24,10.36,10.11,10.22,10.21,0.01,0.0979,15331.51,15674.567
300161.SZ,20181225,10.14,10.14,9.76,9.99,10.22,-0.23,-2.2505,20859.02,20692.345
300161.SZ,20181226,10.0,10.07,9.89,10.0,9.99,0.01,0.1001,13949.53,13942.919
300161.SZ,20181227,10.15,10.29,9.91,9.92,10.0,-0.08,-0.8,14668.0,14769.361
300161.SZ,20181228,9.98,10.01,9.83,9.86,9.92,-0.06,-0.6048,9333.13,9262.509
300161.SZ,20190102,9.99,10.05,9.89,9.95,9.86,0.09,0.9128,9450.25,9441.218
300161.SZ,20190103,10.01,10.22,9.95,10.05,9.95,0.1,1.005,11909.0,12040.724
300161.SZ,20190104,9.97,10.35,9.95,10.32,10.05,0.27,2.6866,19871.0,20290.374
300161.SZ,20190107,10.46,10.65,10.39,10.6,10.32,0.28,2.7132,24073.56,25436.137
300161.SZ,20190108,10.6,10.88,10.59,10.64,10.6,0.04,0.3774,29169.45,31254.216
300161.SZ,20190109,10.6,10.84,10.59,10.6,10.64,-0.04,-0.3759,22215.28,23809.095
300161.SZ,20190110,10.64,10.8,10.56,10.63,10.6,0.03,0.283,18263.0,19476.188
300161.SZ,20190111,10.63,10.79,10.62,10.72,10.63,0.09,0.8467,18611.01,19899.575
300161.SZ,20190114,10.68,11.2,10.66,10.94,10.72,0.22,2.0522,37989.96,41768.976
300161.SZ,20190115,10.85,11.59,10.82,11.36,10.94,0.42,3.8391,66109.84,74945.604
300161.SZ,20190116,11.5,11.52,11.06,11.07,11.36,-0.29,-2.5528,47863.0,53699.484
300161.SZ,20190117,11.09,11.26,10.98,11.0,11.07,-0.07,-0.6323,31502.91,35006.441
300161.SZ,20190118,11.01,11.09,10.87,11.02,11.0,0.02,0.1818,23446.0,25693.065
300161.SZ,20190121,11.25,11.25,11.0,11.06,11.02,0.04,0.363,16672.91,18495.455
300161.SZ,20190122,11.02,11.11,10.77,10.91,11.06,-0.15,-1.3562,14093.91,15376.881
300161.SZ,20190123,10.9,11.2,10.8,11.15,10.91,0.24,2.1998,19708.0,21798.339
300161.SZ,20190124,11.18,11.28,11.04,11.16,11.15,0.01,0.0897,21386.0,23902.895
300161.SZ,20190125,11.15,11.35,11.12,11.25,11.16,0.09,0.8065,16734.8,18821.08
300161.SZ,20190128,11.37,11.51,11.25,11.27,11.25,0.02,0.1778,23076.95,26187.23
300161.SZ,20190129,11.27,11.35,10.78,11.11,11.27,-0.16,-1.4197,19270.55,21270.085
300161.SZ,20190130,11.11,11.3,10.41,10.5,11.11,-0.61,-5.4905,35238.57,38514.729
300161.SZ,20190131,10.61,10.91,10.55,10.7,10.5,0.2,1.9048,28404.34,30571.933
300161.SZ,20190201,10.7,11.35,10.69,11.35,10.7,0.65,6.0748,27765.53,30813.627
300161.SZ,20190211,11.69,11.91,11.5,11.67,11.35,0.32,2.8194,31211.28,36401.356
300161.SZ,20190212,11.66,11.88,11.52,11.78,11.67,0.11,0.9426,29956.07,35251.618
300161.SZ,20190213,11.8,12.28,11.75,12.1,11.78,0.32,2.7165,39610.38,47813.321
300161.SZ,20190214,12.38,12.38,11.93,11.98,12.1,-0.12,-0.9917,26024.1,31337.077
300161.SZ,20190215,12.04,12.06,11.81,11.89,11.98,-0.09,-0.7513,25536.81,30460.155
300161.SZ,20190218,12.0,12.28,12.0,12.22,11.89,0.33,2.7754,30717.88,37365.357
300161.SZ,20190219,12.16,12.22,11.9,11.95,12.22,-0.27,-2.2095,34786.53,41846.167
300161.SZ,20190220,11.94,12.05,11.82,11.92,11.95,-0.03,-0.251,23486.71,27998.118
300161.SZ,20190221,11.9,12.55,11.83,12.55,11.92,0.63,5.2852,60925.24,74098.075
300161.SZ,20190222,12.47,12.84,12.41,12.77,12.55,0.22,1.753,60837.74,76812.091
