,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
34,600900.SH,20200217,17.6,17.71,17.55,17.69,17.62,0.07,0.3973,144948.3,255799.598
35,600900.SH,20200214,17.52,17.64,17.46,17.62,17.6,0.02,0.1136,98575.64,173155.13
36,600900.SH,20200213,17.51,17.64,17.45,17.6,17.58,0.02,0.1138,123500.31,216722.523
37,600900.SH,20200212,17.58,17.59,17.39,17.58,17.6,-0.02,-0.1136,156715.92,273942.278
38,600900.SH,20200211,17.66,17.83,17.57,17.6,17.63,-0.03,-0.1702,130790.44,231213.18
39,600900.SH,20200210,17.68,17.83,17.59,17.63,17.89,-0.26,-1.4533,157747.96,278841.675
40,600900.SH,20200207,17.2,17.95,17.2,17.89,17.44,0.45,2.5803,237027.62,417417.116
41,600900.SH,20200206,17.45,17.45,17.23,17.44,17.31,0.13,0.751,192889.54,334597.543
42,600900.SH,20200205,17.26,17.45,17.15,17.31,17.31,0.0,0.0,231231.22,399598.997
43,600900.SH,20200204,16.99,17.8,16.88,17.31,17.13,0.18,1.0508,315440.99,546552.865
44,600900.SH,20200203,16.4,17.17,16.01,17.13,17.15,-0.02,-0.1166,718606.11,1204779.054
45,600900.SH,20200123,17.49,17.57,17.09,17.15,17.6,-0.45,-2.5568,352368.38,611103.97
46,600900.SH,20200122,17.78,17.78,17.51,17.6,17.79,-0.19,-1.068,238084.93,419236.233
47,600900.SH,20200121,17.76,17.86,17.71,17.79,17.87,-0.08,-0.4477,163789.34,291027.072
48,600900.SH,20200120,17.79,17.94,17.63,17.87,17.74,0.13,0.7328,248090.48,441190.182
49,600900.SH,20200117,17.9,18.01,17.69,17.74,18.02,-0.28,-1.5538,387582.59,688835.469
50,600900.SH,20200116,18.02,18.08,17.95,18.02,18.01,0.01,0.0555,148242.7,266911.505
51,600900.SH,20200115,18.14,18.22,17.98,18.01,18.18,-0.17,-0.9351,210772.96,380964.67
52,600900.SH,20200114,18.11,18.21,18.06,18.18,18.07,0.11,0.6087,244288.43,443161.695
53,600900.SH,20200113,18.04,18.14,17.99,18.07,18.0,0.07,0.3889,226000.48,407709.43
54,600900.SH,20200110,18.07,18.12,17.98,18.0,18.09,-0.09,-0.4975,217894.72,392420.935
55,600900.SH,20200109,18.12,18.13,17.97,18.09,18.05,0.04,0.2216,227832.72,410739.697
56,600900.SH,20200108,18.08,18.17,17.99,18.05,18.19,-0.14,-0.7697,264409.91,476879.6
57,600900.SH,20200107,18.22,18.26,18.1,18.19,18.2,-0.01,-0.0549,232106.68,421457.432
58,600900.SH,20200106,18.54,18.61,18.05,18.2,18.57,-0.37,-1.9925,415505.82,757921.841
59,600900.SH,20200103,18.5,18.65,18.45,18.57,18.47,0.1,0.5414,154383.77,286562.117
60,600900.SH,20200102,18.46,18.6,18.39,18.47,18.38,0.09,0.4897,191284.92,353770.322
61,600900.SH,20191231,18.4,18.42,18.26,18.38,18.37,0.01,0.0544,120769.86,221271.513
62,600900.SH,20191230,18.15,18.46,18.11,18.37,18.19,0.18,0.9896,191157.62,349515.295
63,600900.SH,20191227,18.12,18.21,18.1,18.19,18.18,0.01,0.055,154058.03,279724.403
64,600900.SH,20191226,17.91,18.22,17.91,18.18,18.08,0.1,0.5531,135083.98,244553.752
65,600900.SH,20191225,18.22,18.22,18.02,18.08,18.2,-0.12,-0.6593,114898.82,207869.408
66,600900.SH,20191224,18.25,18.25,18.12,18.2,18.26,-0.06,-0.3286,92729.17,168507.961
67,600900.SH,20191223,18.37,18.39,18.12,18.26,18.29,-0.03,-0.164,125232.04,228509.035
68,600900.SH,20191220,18.33,18.44,18.24,18.29,18.41,-0.12,-0.6518,157377.11,288201.499
69,600900.SH,20191219,18.4,18.52,18.29,18.41,18.4,0.01,0.0543,154065.54,283419.137
70,600900.SH,20191218,18.8,18.8,18.32,18.4,18.77,-0.37,-1.9712,265881.92,491693.502
71,600900.SH,20191217,18.82,18.89,18.68,18.77,18.83,-0.06,-0.3186,189473.7,355427.239
72,600900.SH,20191216,18.54,18.91,18.52,18.83,18.51,0.32,1.7288,281930.96,529936.912
73,600900.SH,20191213,18.48,18.8,18.37,18.51,18.42,0.09,0.4886,445250.15,829152.798
74,600900.SH,20191212,18.07,18.45,18.03,18.42,18.01,0.41,2.2765,277693.6,507616.453
75,600900.SH,20191211,17.9,18.01,17.83,18.01,17.84,0.17,0.9529,154803.93,277346.274
76,600900.SH,20191210,17.89,17.95,17.8,17.84,17.92,-0.08,-0.4464,121620.51,217303.723
77,600900.SH,20191209,17.84,17.94,17.73,17.92,17.83,0.09,0.5048,123124.28,219363.2
78,600900.SH,20191206,17.9,17.91,17.66,17.83,17.83,0.0,0.0,194794.64,346023.129
79,600900.SH,20191205,17.93,17.97,17.8,17.83,17.94,-0.11,-0.6132,173208.89,309309.062
80,600900.SH,20191204,18.04,18.04,17.83,17.94,17.95,-0.01,-0.0557,104373.35,186975.221
81,600900.SH,20191203,17.98,18.0,17.91,17.95,17.94,0.01,0.0557,98569.54,176988.917
82,600900.SH,20191202,18.01,18.17,17.89,17.94,18.13,-0.19,-1.048,161587.11,290947.023
83,600900.SH,20191129,18.07,18.15,17.94,18.13,18.12,0.01,0.0552,126021.73,227597.693
84,600900.SH,20191128,18.07,18.14,18.03,18.12,18.09,0.03,0.1658,99608.61,180270.258
85,600900.SH,20191127,18.22,18.22,18.01,18.09,18.37,-0.28,-1.5242,167848.28,303707.064
86,600900.SH,20191126,18.2,18.38,18.0,18.37,18.15,0.22,1.2121,518676.9,947044.135
87,600900.SH,20191125,17.91,18.19,17.88,18.15,17.9,0.25,1.3966,168638.23,305094.43
88,600900.SH,20191122,17.93,17.99,17.8,17.9,18.0,-0.1,-0.5556,190602.5,341092.611
89,600900.SH,20191121,18.07,18.17,17.96,18.0,18.12,-0.12,-0.6623,140432.71,253360.971
90,600900.SH,20191120,18.04,18.24,18.02,18.12,18.07,0.05,0.2767,151257.75,274635.743
91,600900.SH,20191119,18.02,18.16,18.0,18.07,18.07,0.0,0.0,110894.75,200623.176
92,600900.SH,20191118,17.95,18.1,17.85,18.07,17.95,0.12,0.6685,105499.31,189810.612
93,600900.SH,20191115,17.89,18.08,17.78,17.95,17.81,0.14,0.7861,167761.82,301585.051
94,600900.SH,20191114,18.06,18.1,17.8,17.81,17.99,-0.18,-1.0006,129138.72,231249.248
95,600900.SH,20191113,18.05,18.12,17.91,17.99,18.09,-0.1,-0.5528,115722.13,208251.052
96,600900.SH,20191112,18.03,18.16,17.97,18.09,18.0,0.09,0.5,129347.51,233749.951
97,600900.SH,20191111,17.95,18.07,17.86,18.0,18.0,0.0,0.0,170687.64,306954.508
98,600900.SH,20191108,17.88,18.06,17.79,18.0,17.82,0.18,1.0101,174523.45,313245.912
99,600900.SH,20191107,18.02,18.05,17.76,17.82,18.07,-0.25,-1.3835,157546.24,281964.923
100,600900.SH,20191106,18.13,18.13,18.02,18.07,18.08,-0.01,-0.0553,109051.12,197211.309
101,600900.SH,20191105,18.03,18.17,17.92,18.08,18.0,0.08,0.4444,172517.68,311461.549
102,600900.SH,20191104,17.94,18.06,17.89,18.0,17.88,0.12,0.6711,140909.88,253204.193
103,600900.SH,20191101,17.86,17.92,17.74,17.88,17.86,0.02,0.112,161875.16,288682.173
104,600900.SH,20191031,17.66,17.86,17.6,17.86,17.59,0.27,1.535,176663.32,313643.507
105,600900.SH,20191030,17.5,17.72,17.47,17.59,17.5,0.09,0.5143,144127.76,253750.265
106,600900.SH,20191029,17.75,17.75,17.44,17.5,17.73,-0.23,-1.2972,153841.53,269746.289
107,600900.SH,20191028,17.75,17.94,17.69,17.73,17.79,-0.06,-0.3373,136531.17,242803.52
108,600900.SH,20191025,17.8,17.8,17.48,17.79,17.76,0.03,0.1689,195511.03,344501.104
109,600900.SH,20191024,17.79,17.89,17.68,17.76,17.76,0.0,0.0,133196.45,236902.5
110,600900.SH,20191023,17.6,17.77,17.58,17.76,17.62,0.14,0.7946,166913.94,295251.906
111,600900.SH,20191022,17.51,17.63,17.28,17.62,17.42,0.2,1.1481,188310.54,328521.747
112,600900.SH,20191021,17.63,17.73,17.41,17.42,17.73,-0.31,-1.7484,239436.31,419725.51
113,600900.SH,20191018,17.87,17.93,17.53,17.73,17.87,-0.14,-0.7834,301184.4,532561.213
114,600900.SH,20191017,17.84,17.98,17.75,17.87,17.81,0.06,0.3369,138115.11,246328.356
115,600900.SH,20191016,17.89,18.03,17.7,17.81,17.9,-0.09,-0.5028,212753.65,379303.706
116,600900.SH,20191015,18.25,18.25,17.88,17.9,18.23,-0.33,-1.8102,377671.7,680854.49
117,600900.SH,20191014,18.39,18.46,18.16,18.23,18.37,-0.14,-0.7621,340117.27,621220.692
118,600900.SH,20191011,18.25,18.44,18.15,18.37,18.24,0.13,0.7127,203131.15,371588.165
119,600900.SH,20191010,18.44,18.44,18.1,18.24,18.47,-0.23,-1.2453,297665.72,541520.149
120,600900.SH,20191009,18.53,18.62,18.42,18.47,18.58,-0.11,-0.592,124111.53,229565.443
121,600900.SH,20191008,18.19,18.66,18.15,18.58,18.23,0.35,1.9199,255160.9,471526.081
122,600900.SH,20190930,18.15,18.42,18.13,18.23,18.2,0.03,0.1648,164550.93,300596.631
123,600900.SH,20190927,18.42,18.48,18.01,18.2,18.42,-0.22,-1.1944,206406.05,375022.068
124,600900.SH,20190926,18.58,18.64,18.33,18.42,18.44,-0.02,-0.1085,262006.69,484456.086
125,600900.SH,20190925,18.98,18.98,18.41,18.44,18.98,-0.54,-2.8451,348687.1,650058.088
126,600900.SH,20190924,18.7,19.0,18.59,18.98,18.71,0.27,1.4431,220651.23,415699.89
127,600900.SH,20190923,18.79,18.8,18.56,18.71,18.87,-0.16,-0.8479,139529.32,259868.996
128,600900.SH,20190920,18.74,18.87,18.55,18.87,18.65,0.22,1.1796,262697.77,492421.858
129,600900.SH,20190919,18.79,18.84,18.53,18.65,18.79,-0.14,-0.7451,126683.76,236500.292
130,600900.SH,20190918,18.54,18.87,18.48,18.79,18.51,0.28,1.5127,151774.2,284358.079
131,600900.SH,20190917,19.0,19.02,18.45,18.51,19.0,-0.49,-2.5789,273948.12,512576.413
132,600900.SH,20190916,18.85,19.03,18.75,19.0,18.85,0.15,0.7958,196222.67,371537.052
133,600900.SH,20190912,18.66,18.86,18.58,18.85,18.65,0.2,1.0724,233805.37,438677.034
134,600900.SH,20190911,18.67,18.67,18.52,18.65,18.66,-0.01,-0.0536,212867.6,395487.407
135,600900.SH,20190910,18.57,18.67,18.43,18.66,18.54,0.12,0.6472,205609.83,382195.294
136,600900.SH,20190909,18.66,18.66,18.48,18.54,18.6,-0.06,-0.3226,259708.15,480933.794
137,600900.SH,20190906,18.49,18.6,18.38,18.6,18.47,0.13,0.7038,170952.53,316177.147
138,600900.SH,20190905,18.5,18.64,18.35,18.47,18.53,-0.06,-0.3238,353142.84,652268.74
139,600900.SH,20190904,18.68,18.75,18.33,18.53,18.64,-0.11,-0.5901,237521.74,438580.679
140,600900.SH,20190903,18.36,18.73,18.36,18.64,18.38,0.26,1.4146,233590.06,434009.558
141,600900.SH,20190902,18.56,18.66,18.35,18.38,18.62,-0.24,-1.2889,323989.0,597756.895
142,600900.SH,20190830,18.88,18.89,18.57,18.62,18.78,-0.16,-0.852,164106.37,306692.279
143,600900.SH,20190829,19.04,19.08,18.68,18.78,19.04,-0.26,-1.3655,231337.23,435082.666
144,600900.SH,20190828,19.2,19.22,18.95,19.04,19.18,-0.14,-0.7299,245809.58,468477.503
145,600900.SH,20190827,18.96,19.38,18.86,19.18,18.85,0.33,1.7507,574227.84,1099389.049
146,600900.SH,20190826,18.88,19.11,18.61,18.85,18.9,-0.05,-0.2646,242667.96,457080.675
147,600900.SH,20190823,18.8,18.96,18.7,18.9,18.8,0.1,0.5319,243897.92,460135.231
148,600900.SH,20190822,18.91,18.91,18.56,18.8,18.77,0.03,0.1598,215033.77,402648.081
149,600900.SH,20190821,18.96,19.08,18.73,18.77,18.9,-0.13,-0.6878,227811.97,429329.31
150,600900.SH,20190820,19.4,19.58,18.86,18.9,19.52,-0.62,-3.1762,306036.0,588258.677
151,600900.SH,20190819,19.07,19.65,18.94,19.52,19.05,0.47,2.4672,260041.1,505452.593
152,600900.SH,20190816,18.86,19.05,18.7,19.05,18.84,0.21,1.1146,189195.84,357366.34
153,600900.SH,20190815,18.68,18.85,18.59,18.84,18.82,0.02,0.1063,160770.85,301175.503
154,600900.SH,20190814,18.75,18.93,18.66,18.82,18.73,0.09,0.4805,157426.88,295640.339
155,600900.SH,20190813,18.76,18.76,18.53,18.73,18.77,-0.04,-0.2131,160775.22,299854.999
156,600900.SH,20190812,18.75,18.9,18.61,18.77,18.86,-0.09,-0.4772,167033.74,313381.832
157,600900.SH,20190809,18.87,18.94,18.69,18.86,18.92,-0.06,-0.3171,154844.26,291365.605
158,600900.SH,20190808,18.48,19.02,18.38,18.92,18.33,0.59,3.2188,256268.87,481335.819
159,600900.SH,20190807,18.37,18.62,18.28,18.33,18.34,-0.01,-0.0545,162918.97,300424.751
160,600900.SH,20190806,18.01,18.57,17.9,18.34,18.25,0.09,0.4932,227112.99,415571.715
161,600900.SH,20190805,18.59,18.7,18.2,18.25,18.79,-0.54,-2.8739,250338.86,460004.786
162,600900.SH,20190802,18.61,18.86,18.36,18.79,18.76,0.03,0.1599,154715.04,287308.154
163,600900.SH,20190801,18.61,18.92,18.6,18.76,18.72,0.04,0.2137,148847.13,279651.304
164,600900.SH,20190731,18.65,18.74,18.6,18.72,18.74,-0.02,-0.1067,142797.06,266344.947
165,600900.SH,20190730,18.8,18.96,18.72,18.74,18.8,-0.06,-0.3191,116545.33,219135.22
166,600900.SH,20190729,18.53,18.95,18.53,18.8,18.5,0.3,1.6216,211698.36,398369.135
167,600900.SH,20190726,18.12,18.56,18.12,18.5,18.22,0.28,1.5368,179871.01,330918.277
168,600900.SH,20190725,18.0,18.23,17.95,18.22,18.18,0.04,0.22,126912.92,229501.135
169,600900.SH,20190724,18.27,18.29,18.12,18.18,18.2,-0.02,-0.1099,116875.31,212377.503
170,600900.SH,20190723,18.15,18.3,18.01,18.2,18.19,0.01,0.055,134518.1,244445.672
171,600900.SH,20190722,18.0,18.2,17.86,18.19,17.96,0.23,1.2806,235151.94,425122.274
172,600900.SH,20190719,17.75,17.96,17.72,17.96,17.72,0.24,1.3544,177986.6,318626.306
173,600900.SH,20190718,17.48,17.94,17.31,17.72,17.41,0.31,1.7806,300179.8,530226.944
174,600900.SH,20190717,18.16,18.18,18.0,18.09,18.11,-0.02,-0.1104,154125.99,278652.731
175,600900.SH,20190716,18.23,18.33,18.03,18.11,18.19,-0.08,-0.4398,127794.12,232310.573
176,600900.SH,20190715,18.27,18.33,17.9,18.19,18.21,-0.02,-0.1098,162576.87,294518.039
177,600900.SH,20190712,18.23,18.33,18.12,18.21,18.25,-0.04,-0.2192,152760.77,278873.407
178,600900.SH,20190711,18.09,18.27,18.02,18.25,18.0,0.25,1.3889,162037.51,294585.203
179,600900.SH,20190710,17.9,18.02,17.76,18.0,17.84,0.16,0.8969,118235.31,211659.152
180,600900.SH,20190709,18.15,18.16,17.8,17.84,18.11,-0.27,-1.4909,158501.5,283303.385
181,600900.SH,20190708,18.25,18.33,17.83,18.11,18.37,-0.26,-1.4154,229719.03,414266.53
182,600900.SH,20190705,18.32,18.4,18.16,18.37,18.28,0.09,0.4923,147427.54,269741.758
183,600900.SH,20190704,18.24,18.4,18.15,18.28,18.26,0.02,0.1095,177373.35,324469.813
184,600900.SH,20190703,17.84,18.34,17.77,18.26,17.84,0.42,2.3543,317555.2,573066.862
185,600900.SH,20190702,17.81,17.89,17.75,17.84,17.81,0.03,0.1684,284546.41,507416.983
186,600900.SH,20190701,17.99,18.0,17.77,17.81,17.9,-0.09,-0.5028,280048.89,500215.062
187,600900.SH,20190628,17.81,17.99,17.7,17.9,17.81,0.09,0.5053,123155.69,219654.533
188,600900.SH,20190627,17.86,17.9,17.74,17.81,17.83,-0.02,-0.1122,164887.81,293645.12
189,600900.SH,20190626,17.64,17.86,17.6,17.83,17.65,0.18,1.0198,157550.42,279850.572
190,600900.SH,20190625,17.61,17.74,17.53,17.65,17.58,0.07,0.3982,235014.28,414958.926
191,600900.SH,20190624,17.63,17.72,17.52,17.58,17.63,-0.05,-0.2836,204749.9,359984.986
192,600900.SH,20190621,18.0,18.02,17.62,17.63,17.98,-0.35,-1.9466,266589.94,473358.303
193,600900.SH,20190620,17.79,18.1,17.72,17.98,17.78,0.2,1.1249,211130.68,378343.765
194,600900.SH,20190619,17.86,17.89,17.68,17.78,17.69,0.09,0.5088,161583.74,287404.28
195,600900.SH,20190618,17.66,17.72,17.56,17.69,17.59,0.1,0.5685,109000.26,192404.052
196,600900.SH,20190617,17.53,17.68,17.46,17.59,17.5,0.09,0.5143,156265.27,274457.172
197,600900.SH,20190614,17.73,17.77,17.36,17.5,17.67,-0.17,-0.9621,268805.5,470686.048
198,600900.SH,20190613,17.91,17.92,17.63,17.67,17.91,-0.24,-1.34,198027.04,350988.901
199,600900.SH,20190612,18.0,18.0,17.77,17.91,18.0,-0.09,-0.5,146151.28,261277.487
200,600900.SH,20190611,18.01,18.18,17.93,18.0,17.95,0.05,0.2786,217062.23,391180.292
201,600900.SH,20190610,17.65,18.3,17.59,17.95,17.52,0.43,2.4543,228877.04,411294.141
202,600900.SH,20190606,17.6,17.7,17.51,17.52,17.53,-0.01,-0.057,152600.8,268388.938
203,600900.SH,20190605,17.71,17.73,17.51,17.53,17.6,-0.07,-0.3977,120653.94,212548.294
204,600900.SH,20190604,17.7,17.73,17.48,17.6,17.66,-0.06,-0.3398,200997.18,353405.301
205,600900.SH,20190603,17.71,17.86,17.51,17.66,17.71,-0.05,-0.2823,213030.21,376871.754
206,600900.SH,20190531,17.75,17.87,17.59,17.71,17.72,-0.01,-0.0564,219232.81,388667.751
207,600900.SH,20190530,17.29,17.72,17.21,17.72,17.22,0.5,2.9036,334605.76,586537.845
208,600900.SH,20190529,17.04,17.33,16.96,17.22,17.21,0.01,0.0581,209685.27,360926.413
209,600900.SH,20190528,16.95,17.28,16.87,17.21,16.95,0.26,1.5339,497488.42,850893.777
210,600900.SH,20190527,17.0,17.18,16.85,16.95,17.0,-0.05,-0.2941,185301.93,314675.862
211,600900.SH,20190524,16.99,17.09,16.91,17.0,16.9,0.1,0.5917,183119.94,311874.538
212,600900.SH,20190523,16.82,16.99,16.8,16.9,16.88,0.02,0.1185,190125.31,321776.647
213,600900.SH,20190522,16.7,16.95,16.6,16.88,16.69,0.19,1.1384,193027.24,324524.452
214,600900.SH,20190521,16.49,16.77,16.41,16.69,16.51,0.18,1.0902,131140.74,218503.546
215,600900.SH,20190520,16.59,16.85,16.38,16.51,16.56,-0.05,-0.3019,236753.46,392514.786
216,600900.SH,20190517,16.6,16.65,16.51,16.56,16.61,-0.05,-0.301,129533.15,214686.119
217,600900.SH,20190516,16.38,16.62,16.34,16.61,16.41,0.2,1.2188,204303.7,336296.008
218,600900.SH,20190515,16.38,16.44,16.33,16.41,16.4,0.01,0.061,210128.72,344292.286
219,600900.SH,20190514,16.38,16.57,16.31,16.4,16.5,-0.1,-0.6061,304827.06,500629.79
220,600900.SH,20190513,16.49,16.58,16.41,16.5,16.53,-0.03,-0.1815,90054.51,148523.174
221,600900.SH,20190510,16.4,16.57,16.37,16.53,16.4,0.13,0.7927,143001.92,235687.849
222,600900.SH,20190509,16.45,16.57,16.37,16.4,16.52,-0.12,-0.7264,160562.93,264161.852
223,600900.SH,20190508,16.79,16.85,16.48,16.52,16.84,-0.32,-1.9002,255471.31,423555.746
224,600900.SH,20190507,16.86,17.02,16.73,16.84,16.91,-0.07,-0.414,190774.09,321784.455
225,600900.SH,20190506,16.7,16.91,16.58,16.91,16.87,0.04,0.2371,321772.73,537979.166
226,600900.SH,20190430,16.68,16.88,16.65,16.87,16.78,0.09,0.5364,165921.13,278886.432
227,600900.SH,20190429,16.63,16.88,16.57,16.78,16.56,0.22,1.3285,168677.87,283231.777
228,600900.SH,20190426,16.7,16.83,16.54,16.56,16.75,-0.19,-1.1343,178964.55,299265.895
229,600900.SH,20190425,16.84,16.86,16.71,16.75,16.84,-0.09,-0.5344,166119.69,278654.945
230,600900.SH,20190424,16.85,16.88,16.74,16.84,16.78,0.06,0.3576,142576.61,239570.178
231,600900.SH,20190423,16.77,16.83,16.7,16.78,16.68,0.1,0.5995,153554.83,257558.39
232,600900.SH,20190422,16.77,16.84,16.67,16.68,16.77,-0.09,-0.5367,180933.9,303382.345
233,600900.SH,20190419,16.72,16.79,16.64,16.77,16.68,0.09,0.5396,102588.6,171711.992
234,600900.SH,20190418,16.78,16.83,16.65,16.68,16.78,-0.1,-0.5959,131415.12,219550.669
235,600900.SH,20190417,16.8,16.86,16.74,16.78,16.78,0.0,0.0,169764.58,285213.592
236,600900.SH,20190416,16.61,16.8,16.52,16.78,16.61,0.17,1.0235,208056.18,346970.325
237,600900.SH,20190415,16.98,16.98,16.6,16.61,16.88,-0.27,-1.5995,306300.56,513300.979
238,600900.SH,20190412,16.75,16.92,16.71,16.88,16.75,0.13,0.7761,230022.61,387662.337
239,600900.SH,20190411,16.6,16.78,16.59,16.75,16.58,0.17,1.0253,253233.29,423328.968
240,600900.SH,20190410,16.55,16.7,16.44,16.58,16.53,0.05,0.3025,256847.84,424588.02
241,600900.SH,20190409,16.55,16.65,16.43,16.53,16.55,-0.02,-0.1208,280805.37,465342.971
242,600900.SH,20190408,16.8,16.85,16.5,16.55,16.8,-0.25,-1.4881,394914.01,657521.94
243,600900.SH,20190404,16.86,16.88,16.74,16.8,16.89,-0.09,-0.5329,220199.54,370158.927
244,600900.SH,20190403,16.85,16.93,16.76,16.89,16.92,-0.03,-0.1773,218995.89,368722.392
245,600900.SH,20190402,16.92,16.93,16.78,16.92,16.9,0.02,0.1183,226134.4,381196.528
246,600900.SH,20190401,16.95,17.14,16.82,16.9,16.87,0.03,0.1778,359695.25,607940.512
247,600900.SH,20190329,16.91,16.93,16.68,16.87,16.94,-0.07,-0.4132,312744.95,526663.21
248,600900.SH,20190328,16.72,17.08,16.55,16.94,16.76,0.18,1.074,188050.22,316265.755
249,600900.SH,20190327,17.03,17.09,16.72,16.76,17.05,-0.29,-1.7009,151944.2,256635.455
250,600900.SH,20190326,17.0,17.1,16.9,17.05,16.92,0.13,0.7683,179118.6,304696.772
251,600900.SH,20190325,17.02,17.2,16.82,16.92,17.12,-0.2,-1.1682,219170.57,372682.902
252,600900.SH,20190322,16.85,17.12,16.81,17.12,16.84,0.28,1.6627,205612.36,349953.457
253,600900.SH,20190321,16.9,17.01,16.78,16.84,16.84,0.0,0.0,191038.11,322787.957
254,600900.SH,20190320,16.85,16.94,16.74,16.84,16.94,-0.1,-0.5903,168613.2,284153.902
255,600900.SH,20190319,16.73,17.13,16.7,16.94,16.75,0.19,1.1343,227211.9,383759.973
256,600900.SH,20190318,16.29,16.84,16.29,16.75,16.28,0.47,2.887,301433.59,500900.212
257,600900.SH,20190315,16.22,16.4,16.17,16.28,16.29,-0.01,-0.0614,176483.23,287610.172
258,600900.SH,20190314,16.04,16.33,15.99,16.29,16.04,0.25,1.5586,245273.74,397118.616
259,600900.SH,20190313,16.31,16.35,16.0,16.04,16.35,-0.31,-1.896,396433.13,640474.482
260,600900.SH,20190312,16.45,16.63,16.28,16.35,16.47,-0.12,-0.7286,377722.72,620838.287
261,600900.SH,20190311,16.57,16.65,16.36,16.47,16.66,-0.19,-1.1405,273329.97,450196.184
262,600900.SH,20190308,16.6,16.74,16.42,16.66,16.69,-0.03,-0.1797,303448.53,503176.832
263,600900.SH,20190307,16.88,16.92,16.52,16.69,16.86,-0.17,-1.0083,319724.76,533707.647
264,600900.SH,20190306,16.3,16.98,16.25,16.86,16.3,0.56,3.4356,472037.02,785521.111
265,600900.SH,20190305,16.27,16.38,16.24,16.3,16.26,0.04,0.246,308665.81,503632.487
266,600900.SH,20190304,16.26,16.38,16.19,16.26,16.27,-0.01,-0.0615,433836.98,706018.079
267,600900.SH,20190301,16.3,16.32,16.11,16.27,16.3,-0.03,-0.184,204181.73,331215.875
