ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600547.SH,20190304,31.8,32.97,31.7,32.95,32.43,0.52,1.6035,494146.78,1597140.255
600547.SH,20190305,32.43,32.6,32.15,32.43,32.95,-0.52,-1.5781,320206.79,1036470.589
600547.SH,20190306,32.39,33.46,32.26,33.03,32.43,0.6,1.8501,469649.94,1545282.871
600547.SH,20190307,32.86,33.45,32.55,32.75,33.03,-0.28,-0.8477,402946.66,1325566.061
600547.SH,20190308,32.81,33.19,31.9,31.9,32.75,-0.85,-2.5954,396723.68,1283965.238
600547.SH,20190311,32.1,32.2,31.58,31.99,31.9,0.09,0.2821,284033.24,907191.131
600547.SH,20190312,31.75,32.52,31.7,32.2,31.99,0.21,0.6565,302419.14,970722.683
600547.SH,20190313,32.38,32.68,32.03,32.2,32.2,0.0,0.0,275134.46,889997.216
600547.SH,20190314,32.25,32.29,30.86,30.94,32.2,-1.26,-3.913,284575.37,895342.31
600547.SH,20190315,30.77,30.79,30.07,30.5,30.94,-0.44,-1.4221,267800.17,813922.568
600547.SH,20190318,30.4,30.98,30.17,30.97,30.5,0.47,1.541,221052.37,676396.652
600547.SH,20190319,30.97,31.56,30.81,31.1,30.97,0.13,0.4198,238571.91,744450.075
600547.SH,20190320,31.02,31.23,30.47,30.63,31.1,-0.47,-1.5113,217076.91,667010.872
600547.SH,20190321,31.29,32.29,31.29,32.19,30.63,1.56,5.093,473586.33,1510663.826
600547.SH,20190322,31.87,32.14,31.62,32.0,32.19,-0.19,-0.5902,188904.57,602505.981
600547.SH,20190325,32.59,32.89,32.21,32.42,32.0,0.42,1.3125,275667.46,895534.815
600547.SH,20190326,32.62,33.18,32.42,32.84,32.42,0.42,1.2955,350626.35,1153895.252
600547.SH,20190327,32.4,32.75,31.99,32.42,32.84,-0.42,-1.2789,212433.14,686375.385
600547.SH,20190328,32.08,32.19,31.34,31.63,32.42,-0.79,-2.4368,185829.46,588688.328
600547.SH,20190329,30.66,31.12,30.27,31.08,31.63,-0.55,-1.7389,355076.54,1089907.166
600547.SH,20190401,30.84,31.64,30.64,31.43,31.08,0.35,1.1261,333051.53,1038526.121
600547.SH,20190402,31.2,32.06,31.08,31.9,31.43,0.47,1.4954,305558.42,963817.001
600547.SH,20190403,31.62,31.87,31.51,31.7,31.9,-0.2,-0.627,193857.11,613827.77
600547.SH,20190404,31.64,32.05,31.55,31.85,31.7,0.15,0.4732,238629.05,759228.793
600547.SH,20190408,31.79,32.18,31.33,31.63,31.85,-0.22,-0.6907,291816.72,926767.767
600547.SH,20190409,31.64,31.81,30.86,30.99,31.63,-0.64,-2.0234,320009.52,996443.913
600547.SH,20190410,31.15,31.53,30.96,31.44,30.99,0.45,1.4521,250830.98,783638.362
600547.SH,20190411,31.4,31.43,30.75,30.76,31.44,-0.68,-2.1628,211755.15,656959.878
600547.SH,20190412,30.28,30.46,30.0,30.19,30.76,-0.57,-1.8531,208899.62,630857.318
600547.SH,20190415,30.19,30.48,29.91,29.92,30.19,-0.27,-0.8943,187859.25,566852.793
600547.SH,20190416,29.93,30.25,29.77,30.2,29.92,0.28,0.9358,152877.37,459891.138
600547.SH,20190417,29.61,30.16,29.6,30.16,30.2,-0.04,-0.1325,187859.55,562751.97
600547.SH,20190418,30.0,30.09,29.72,29.89,30.16,-0.27,-0.8952,162982.6,486710.693
600547.SH,20190419,29.88,30.0,29.78,29.91,29.89,0.02,0.0669,122289.6,365200.548
600547.SH,20190422,29.89,30.66,29.81,30.45,29.91,0.54,1.8054,285087.88,864245.87
600547.SH,20190423,30.18,30.24,29.63,29.71,30.45,-0.74,-2.4302,187389.48,559511.866
600547.SH,20190424,29.5,29.63,29.02,29.5,29.71,-0.21,-0.7068,142046.15,416150.123
600547.SH,20190425,29.52,29.76,29.15,29.25,29.5,-0.25,-0.8475,140700.11,414573.412
600547.SH,20190426,29.35,29.67,29.21,29.51,29.25,0.26,0.8889,111005.93,326784.833
600547.SH,20190429,29.67,29.67,28.37,28.42,29.51,-1.09,-3.6937,146999.27,425214.719
600547.SH,20190430,28.46,29.39,28.45,29.17,28.42,0.75,2.639,119465.95,345825.427
600547.SH,20190506,29.96,30.27,28.8,29.42,29.17,0.25,0.857,367468.73,1093889.234
600547.SH,20190507,28.89,29.67,28.43,29.05,29.42,-0.37,-1.2576,180378.07,522233.825
600547.SH,20190508,29.5,30.84,29.15,30.69,29.05,1.64,5.6454,403924.02,1212650.304
600547.SH,20190509,30.31,30.8,30.0,30.39,30.69,-0.3,-0.9775,276576.92,841170.726
600547.SH,20190510,29.95,31.32,29.68,30.6,30.39,0.21,0.691,358427.67,1094513.728
600547.SH,20190513,30.61,31.16,30.38,30.84,30.6,0.24,0.7843,278810.7,859809.883
600547.SH,20190514,31.92,32.19,31.37,31.78,30.84,0.94,3.048,454807.06,1449455.844
600547.SH,20190515,31.28,31.65,31.0,31.55,31.78,-0.23,-0.7237,292770.01,916373.673
600547.SH,20190516,31.3,32.05,31.25,31.92,31.55,0.37,1.1727,286858.55,911244.09
600547.SH,20190517,31.2,31.47,30.73,30.93,31.92,-0.99,-3.1015,259452.42,806739.432
600547.SH,20190520,30.25,30.49,29.49,29.71,30.93,-1.22,-3.9444,220669.67,658271.092
600547.SH,20190521,29.67,29.98,29.33,29.8,29.71,0.09,0.3029,152534.43,453452.173
600547.SH,20190522,29.62,30.09,29.46,29.92,29.8,0.12,0.4027,153152.2,455852.124
600547.SH,20190523,29.7,29.73,29.08,29.36,29.92,-0.56,-1.8717,143399.62,420829.164
600547.SH,20190524,29.74,29.94,29.5,29.5,29.36,0.14,0.4768,131708.58,391586.841
600547.SH,20190527,29.53,29.84,29.38,29.81,29.5,0.31,1.0508,114926.34,341188.781
600547.SH,20190528,29.6,29.99,29.5,29.95,29.81,0.14,0.4696,154604.88,460653.935
600547.SH,20190529,29.72,30.47,29.56,30.47,29.95,0.52,1.7362,166391.11,499904.19
600547.SH,20190530,30.0,30.21,29.76,29.99,30.47,-0.48,-1.5753,133243.34,399930.08
600547.SH,20190531,30.71,31.27,30.4,31.09,29.99,1.1,3.6679,293459.8,904384.544
600547.SH,20190603,31.95,32.93,31.73,32.29,31.09,1.2,3.8598,419844.34,1361323.326
600547.SH,20190604,32.8,33.53,32.43,32.67,32.29,0.38,1.1768,383169.5,1264780.601
600547.SH,20190605,32.3,33.5,32.19,33.46,32.67,0.79,2.4181,409258.38,1354720.545
600547.SH,20190606,32.97,33.68,32.88,32.97,33.46,-0.49,-1.4644,311922.93,1037605.627
600547.SH,20190610,32.85,33.3,32.44,32.8,32.97,-0.17,-0.5156,223533.05,735399.275
600547.SH,20190611,32.7,33.13,32.4,32.83,32.8,0.03,0.0915,237709.6,778205.643
600547.SH,20190612,32.87,34.56,32.64,34.34,32.83,1.51,4.5995,435482.86,1473375.998
600547.SH,20190613,33.85,34.65,33.51,34.4,34.34,0.06,0.1747,272463.95,931049.003
600547.SH,20190614,34.89,35.82,34.2,35.49,34.4,1.09,3.1686,422003.43,1484899.131
600547.SH,20190617,34.77,35.98,34.7,34.88,35.49,-0.61,-1.7188,305312.77,1072916.381
600547.SH,20190618,35.0,36.06,34.78,36.02,34.88,1.14,3.2683,332794.29,1181911.935
600547.SH,20190619,35.1,35.62,34.8,35.5,36.02,-0.52,-1.4436,399602.84,1404585.774
600547.SH,20190620,36.83,38.05,36.1,37.26,35.5,1.76,4.9577,537314.84,1980348.553
600547.SH,20190621,37.94,40.67,37.5,39.3,37.26,2.04,5.475,592810.31,2327009.026
600547.SH,20190624,39.9,41.11,39.87,40.45,39.3,1.15,2.9262,528959.45,2137159.352
600547.SH,20190625,41.9,44.5,41.6,44.5,40.45,4.05,10.0124,767674.14,3326623.483
600547.SH,20190626,42.5,42.96,40.35,41.0,44.5,-3.5,-7.8652,757817.95,3163265.36
600547.SH,20190627,40.8,41.78,40.18,40.9,41.0,-0.1,-0.2439,509803.26,2087365.676
600547.SH,20190628,41.75,42.85,41.01,41.17,40.9,0.27,0.6601,518604.02,2174042.606
600547.SH,20190701,39.02,39.88,38.6,39.76,41.17,-1.41,-3.4248,638591.81,2511790.489
600547.SH,20190702,39.7,41.3,39.55,41.07,39.76,1.31,3.2948,512064.27,2068677.498
600547.SH,20190703,44.0,44.1,42.33,42.47,41.07,1.4,3.4088,563336.87,2425349.165
600547.SH,20190704,42.24,43.17,40.57,41.16,42.47,-1.31,-3.0845,449879.11,1891510.345
600547.SH,20190705,41.39,41.87,40.75,41.86,41.16,0.7,1.7007,290631.05,1201744.916
600547.SH,20190708,40.9,41.18,39.13,40.66,41.86,-1.2,-2.8667,444171.51,1790546.718
600547.SH,20190709,39.51,40.26,39.22,39.99,40.66,-0.67,-1.6478,241004.47,957636.611
600547.SH,20190710,39.78,40.15,38.5,38.9,39.99,-1.09,-2.7257,282405.5,1108914.25
600547.SH,20190711,40.8,41.76,40.35,41.4,38.9,2.5,6.4267,520237.35,2135656.562
600547.SH,20190712,40.76,40.76,39.93,40.67,41.4,-0.73,-1.7633,272929.17,1102203.895
600547.SH,20190715,40.49,41.08,40.01,40.95,40.67,0.28,0.6885,220245.2,894235.935
600547.SH,20190716,40.6,41.46,40.44,40.88,40.95,-0.07,-0.1709,194551.85,796946.91
600547.SH,20190717,40.3,40.3,39.61,39.76,40.88,-1.12,-2.7397,228815.92,912984.756
600547.SH,20190718,41.01,41.25,40.03,40.05,39.76,0.29,0.7294,293297.42,1190329.437
600547.SH,20190719,41.8,42.94,41.18,42.24,40.05,2.19,5.4682,461102.03,1939941.277
600547.SH,20190722,41.15,41.82,40.89,41.3,42.24,-0.94,-2.2254,248535.47,1027436.519
600547.SH,20190723,40.64,41.13,40.16,41.13,41.3,-0.17,-0.4116,200233.77,812308.218
600547.SH,20190724,40.9,41.88,40.62,41.75,41.13,0.62,1.5074,221514.8,912574.39
600547.SH,20190725,41.2,41.6,40.89,41.45,41.75,-0.3,-0.7186,177209.62,731793.038
600547.SH,20190726,40.8,41.15,40.6,40.84,41.45,-0.61,-1.4717,175046.08,714190.66
600547.SH,20190729,41.3,41.44,40.71,40.95,40.84,0.11,0.2693,147565.13,605489.872
600547.SH,20190730,41.03,41.92,40.53,41.92,40.95,0.97,2.3687,304068.94,1257280.398
600547.SH,20190731,41.81,42.46,41.61,42.13,41.92,0.21,0.501,289851.51,1220486.564
600547.SH,20190801,40.01,40.68,39.82,40.1,42.13,-2.03,-4.8184,348991.38,1404455.135
600547.SH,20190802,41.96,41.96,40.8,40.95,40.1,0.85,2.1197,330170.46,1363541.209
600547.SH,20190805,41.88,45.05,41.83,45.05,40.95,4.1,10.0122,639320.39,2803051.457
600547.SH,20190806,45.93,47.15,43.99,45.19,45.05,0.14,0.3108,713681.23,3271910.907
600547.SH,20190807,46.25,47.48,46.1,46.89,45.19,1.7,3.7619,509453.91,2390147.374
600547.SH,20190808,47.32,47.4,45.76,46.07,46.89,-0.82,-1.7488,456351.89,2121744.868
600547.SH,20190809,46.12,46.87,45.52,46.1,46.07,0.03,0.0651,342699.18,1584156.104
600547.SH,20190812,45.5,46.7,45.01,46.09,46.1,-0.01,-0.0217,273637.75,1257847.358
600547.SH,20190813,47.51,50.5,47.22,49.96,46.09,3.87,8.3966,540147.61,2619497.474
600547.SH,20190814,47.2,49.21,46.73,48.84,49.96,-1.12,-2.2418,531435.24,2557623.287
600547.SH,20190815,50.2,52.0,50.02,50.59,48.84,1.75,3.5831,600607.72,3054407.776
600547.SH,20190816,51.18,51.87,50.45,51.25,50.59,0.66,1.3046,413360.97,2111181.457
600547.SH,20190819,49.85,50.46,49.39,50.45,51.25,-0.8,-1.561,506132.89,2519330.819
600547.SH,20190820,35.37,37.79,35.24,37.6,35.96,1.64,4.5606,542223.98,1970286.243
600547.SH,20190821,37.0,37.55,36.6,37.0,37.6,-0.6,-1.5957,548643.0,2034159.391
600547.SH,20190822,36.51,36.78,36.03,36.36,37.0,-0.64,-1.7297,483686.44,1758598.136
600547.SH,20190823,35.96,36.83,35.6,36.39,36.36,0.03,0.0825,501929.68,1815640.403
600547.SH,20190826,38.97,39.0,37.91,38.1,36.39,1.71,4.6991,876142.54,3360761.256
600547.SH,20190827,37.77,39.4,37.35,39.2,38.1,1.1,2.8871,742907.66,2845022.212
600547.SH,20190828,39.51,40.2,39.01,39.3,39.2,0.1,0.2551,603923.79,2383621.98
600547.SH,20190829,39.1,40.48,38.94,40.4,39.3,1.1,2.799,573637.35,2280052.092
600547.SH,20190830,39.2,40.7,38.83,39.88,40.4,-0.52,-1.2871,784466.75,3109324.061
600547.SH,20190902,39.5,39.75,39.01,39.54,39.88,-0.34,-0.8526,527525.59,2073988.014
600547.SH,20190903,39.3,39.63,39.15,39.45,39.54,-0.09,-0.2276,344739.4,1357920.273
600547.SH,20190904,40.3,40.75,39.76,39.84,39.45,0.39,0.9886,701391.87,2823440.62
600547.SH,20190905,39.84,40.2,39.45,40.0,39.84,0.16,0.4016,528068.01,2101155.817
600547.SH,20190906,38.16,38.67,37.98,38.0,40.0,-2.0,-5.0,846659.55,3242584.857
600547.SH,20190909,37.83,38.26,37.3,38.24,38.0,0.24,0.6316,489864.76,1854449.451
600547.SH,20190910,37.4,37.68,37.02,37.49,38.24,-0.75,-1.9613,549037.08,2050461.986
600547.SH,20190911,37.2,37.88,37.1,37.65,37.49,0.16,0.4268,534529.2,2003652.053
600547.SH,20190912,37.29,37.46,37.01,37.29,37.65,-0.36,-0.9562,362440.7,1347986.496
600547.SH,20190916,37.67,38.33,37.2,38.19,37.29,0.9,2.4135,602508.44,2271728.592
600547.SH,20190917,37.71,38.15,37.31,37.33,38.19,-0.86,-2.2519,450171.95,1700068.486
600547.SH,20190918,37.5,37.62,36.71,36.81,37.33,-0.52,-1.393,402464.02,1495450.431
600547.SH,20190919,36.3,36.65,35.78,36.55,36.81,-0.26,-0.7063,392433.54,1421859.304
600547.SH,20190920,36.52,37.49,36.38,37.49,36.55,0.94,2.5718,434021.07,1612154.523
600547.SH,20190923,37.86,38.4,37.5,37.63,37.49,0.14,0.3734,507253.65,1928139.826
600547.SH,20190924,37.8,38.16,37.42,37.71,37.63,0.08,0.2126,326247.73,1231534.812
600547.SH,20190925,38.2,38.32,37.22,37.32,37.71,-0.39,-1.0342,345049.07,1302632.019
600547.SH,20190926,36.3,36.37,34.04,34.18,37.32,-3.14,-8.4137,742422.76,2612627.041
600547.SH,20190927,33.84,34.92,32.8,34.05,34.18,-0.13,-0.3803,501299.89,1705579.86
600547.SH,20190930,34.22,34.51,33.7,33.89,34.05,-0.16,-0.4699,255120.29,869379.967
600547.SH,20191008,33.9,34.28,33.39,33.69,33.89,-0.2,-0.5901,290261.09,980077.959
600547.SH,20191009,34.08,35.39,34.07,35.27,33.69,1.58,4.6898,494836.9,1730273.07
600547.SH,20191010,35.3,35.58,34.78,35.18,35.27,-0.09,-0.2552,314329.57,1104385.676
600547.SH,20191011,34.65,34.78,34.05,34.72,35.18,-0.46,-1.3076,373479.53,1286212.57
600547.SH,20191014,33.6,34.1,33.18,34.0,34.72,-0.72,-2.0737,415658.97,1399903.926
600547.SH,20191015,33.92,34.51,33.28,33.4,34.0,-0.6,-1.7647,337111.28,1137934.462
600547.SH,20191016,32.68,33.14,32.51,32.68,33.4,-0.72,-2.1557,363472.84,1191804.53
600547.SH,20191017,33.03,33.21,32.42,32.97,32.68,0.29,0.8874,261672.51,859931.111
600547.SH,20191018,32.9,32.91,31.97,32.17,32.97,-0.8,-2.4264,285561.84,926503.03
600547.SH,20191021,32.06,32.6,31.8,32.52,32.17,0.35,1.088,226398.57,730509.901
600547.SH,20191022,32.12,32.5,32.03,32.42,32.52,-0.1,-0.3075,167273.63,540463.396
600547.SH,20191023,32.39,32.95,32.33,32.76,32.42,0.34,1.0487,250019.1,816903.688
600547.SH,20191024,32.51,32.65,31.12,31.2,32.76,-1.56,-4.7619,454983.99,1437225.381
600547.SH,20191025,31.67,32.59,31.21,32.42,31.2,1.22,3.9103,405959.66,1301619.666
600547.SH,20191028,32.3,33.16,31.95,33.08,32.42,0.66,2.0358,306487.51,1006437.935
600547.SH,20191029,32.41,32.64,32.0,32.2,33.08,-0.88,-2.6602,282876.28,912862.972
600547.SH,20191030,31.8,32.3,31.61,32.0,32.2,-0.2,-0.6211,193478.6,617478.601
600547.SH,20191031,32.22,32.59,31.49,31.78,32.0,-0.22,-0.6875,233570.16,747739.12
600547.SH,20191101,32.4,32.6,32.08,32.23,31.78,0.45,1.416,252207.36,814696.559
600547.SH,20191104,32.0,32.42,31.88,32.38,32.23,0.15,0.4654,220576.65,711332.073
600547.SH,20191105,32.1,32.15,31.5,31.78,32.38,-0.6,-1.853,344391.87,1092806.415
600547.SH,20191106,30.86,31.1,30.55,30.74,31.78,-1.04,-3.2725,371986.36,1144784.002
600547.SH,20191107,30.9,30.92,30.56,30.66,30.74,-0.08,-0.2602,187605.68,575210.788
600547.SH,20191108,29.79,30.1,29.58,30.08,30.66,-0.58,-1.8917,422520.49,1261485.142
600547.SH,20191111,29.95,29.96,29.51,29.62,30.08,-0.46,-1.5293,257594.57,765087.202
600547.SH,20191112,29.47,29.64,28.72,28.96,29.62,-0.66,-2.2282,337398.41,981152.184
600547.SH,20191113,29.1,30.56,29.1,30.34,28.96,1.38,4.7652,582068.69,1747055.327
600547.SH,20191114,30.13,30.19,29.75,30.09,30.34,-0.25,-0.824,273193.17,819448.709
600547.SH,20191115,29.92,30.25,29.31,29.42,30.09,-0.67,-2.2267,274515.47,815537.813
600547.SH,20191118,29.13,29.61,29.02,29.34,29.42,-0.08,-0.2719,183540.67,538095.096
600547.SH,20191119,29.74,29.83,29.36,29.61,29.34,0.27,0.9202,232496.35,686957.448
600547.SH,20191120,29.69,30.67,29.55,30.49,29.61,0.88,2.972,479108.98,1447439.586
600547.SH,20191121,30.29,30.78,29.88,30.43,30.49,-0.06,-0.1968,402170.31,1217555.589
600547.SH,20191122,30.05,31.23,29.89,31.1,30.43,0.67,2.2018,533952.94,1640030.938
600547.SH,20191125,30.55,31.01,30.2,30.28,31.1,-0.82,-2.6367,365221.49,1116112.982
600547.SH,20191126,29.96,30.65,29.69,30.6,30.28,0.32,1.0568,310302.38,936606.453
600547.SH,20191127,30.45,30.67,30.19,30.48,30.6,-0.12,-0.3922,210457.24,640457.831
600547.SH,20191128,30.48,30.66,30.26,30.34,30.48,-0.14,-0.4593,186980.47,569375.027
600547.SH,20191129,30.39,30.5,29.85,30.09,30.34,-0.25,-0.824,219570.14,663447.384
600547.SH,20191202,29.99,30.18,29.82,29.88,30.09,-0.21,-0.6979,202759.19,607272.609
600547.SH,20191203,30.12,30.35,29.84,29.89,29.88,0.01,0.0335,233451.25,701515.974
600547.SH,20191204,30.62,32.45,30.31,32.22,29.89,2.33,7.7952,843500.64,2647237.914
600547.SH,20191205,31.51,31.88,31.45,31.79,32.22,-0.43,-1.3346,446727.9,1413017.415
600547.SH,20191206,31.61,32.11,31.31,31.67,31.79,-0.12,-0.3775,397194.0,1256774.953
600547.SH,20191209,30.8,31.15,30.65,31.11,31.67,-0.56,-1.7682,420221.77,1299327.115
600547.SH,20191210,31.01,31.38,30.9,31.12,31.11,0.01,0.0321,344284.19,1070115.776
600547.SH,20191211,31.01,31.32,30.91,31.25,31.12,0.13,0.4177,278252.11,866607.847
600547.SH,20191212,31.6,31.67,31.27,31.4,31.25,0.15,0.48,377498.89,1188215.08
600547.SH,20191213,30.76,31.12,30.66,30.88,31.4,-0.52,-1.6561,412455.8,1274520.465
600547.SH,20191216,30.89,31.16,30.76,31.13,30.88,0.25,0.8096,330295.58,1022116.09
600547.SH,20191217,31.02,31.57,30.94,31.55,31.13,0.42,1.3492,428631.52,1341362.507
600547.SH,20191218,31.35,31.84,31.15,31.81,31.55,0.26,0.8241,496731.8,1565739.101
600547.SH,20191219,31.55,31.83,31.24,31.3,31.81,-0.51,-1.6033,412911.56,1301108.13
600547.SH,20191220,31.15,31.55,31.15,31.37,31.3,0.07,0.2236,311500.13,977875.349
600547.SH,20191223,31.37,31.59,31.12,31.43,31.37,0.06,0.1913,303195.79,950585.157
600547.SH,20191224,31.45,31.86,31.28,31.71,31.43,0.28,0.8909,401956.98,1271759.404
600547.SH,20191225,32.3,32.47,31.8,31.94,31.71,0.23,0.7253,492685.49,1581001.042
600547.SH,20191226,31.7,32.19,31.63,31.94,31.94,0.0,0.0,322747.87,1031295.201
600547.SH,20191227,32.18,33.25,32.16,32.31,31.94,0.37,1.1584,648475.74,2113914.161
600547.SH,20191230,32.5,32.91,31.85,32.12,32.31,-0.19,-0.5881,464911.71,1496522.11
600547.SH,20191231,32.44,32.79,32.22,32.62,32.12,0.5,1.5567,422904.08,1375318.12
600547.SH,20200102,32.31,32.96,32.26,32.9,32.62,0.28,0.8584,489106.37,1595732.633
600547.SH,20200103,33.21,35.25,33.1,34.78,32.9,1.88,5.7143,987248.95,3393801.099
600547.SH,20200106,36.5,37.97,36.5,37.91,34.78,3.13,8.9994,1234004.91,4585224.982
600547.SH,20200107,36.79,37.07,36.01,36.76,37.91,-1.15,-3.0335,707042.72,2588258.914
600547.SH,20200108,39.01,39.28,37.13,38.49,36.76,1.73,4.7062,1326357.52,5107351.837
600547.SH,20200109,35.4,36.4,35.4,35.73,38.49,-2.76,-7.1707,1006373.85,3603269.728
600547.SH,20200110,35.39,35.39,34.61,35.06,35.73,-0.67,-1.8752,627512.77,2191239.796
600547.SH,20200113,34.84,35.1,34.5,34.81,35.06,-0.25,-0.7131,386361.86,1341419.581
600547.SH,20200114,34.13,34.64,33.92,34.39,34.81,-0.42,-1.2065,544289.34,1866814.208
600547.SH,20200115,34.43,34.78,34.08,34.46,34.39,0.07,0.2035,416085.03,1434453.931
600547.SH,20200116,34.68,34.7,34.0,34.08,34.46,-0.38,-1.1027,327361.85,1122354.862
600547.SH,20200117,33.81,34.48,33.78,34.28,34.08,0.2,0.5869,322164.73,1098067.724
600547.SH,20200120,34.15,34.45,33.86,34.41,34.28,0.13,0.3792,280753.85,958990.296
600547.SH,20200121,34.55,34.99,34.41,34.63,34.41,0.22,0.6393,438523.11,1522976.099
600547.SH,20200122,33.8,33.93,32.75,33.16,34.63,-1.47,-4.2449,475233.16,1580272.908
600547.SH,20200123,33.31,33.5,32.04,32.47,33.16,-0.69,-2.0808,370296.67,1215630.213
600547.SH,20200203,30.99,33.0,29.53,31.6,32.47,-0.87,-2.6794,698320.4,2202122.925
600547.SH,20200204,30.99,31.48,30.58,31.32,31.6,-0.28,-0.8861,370996.32,1153839.641
600547.SH,20200205,30.5,32.69,30.5,32.28,31.32,0.96,3.0651,633295.11,2012307.815
600547.SH,20200206,31.81,32.48,31.68,32.24,32.28,-0.04,-0.1239,485028.52,1554361.036
600547.SH,20200207,32.5,33.18,32.32,32.42,32.24,0.18,0.5583,505094.57,1651299.24
600547.SH,20200210,32.58,33.2,32.16,33.08,32.42,0.66,2.0358,523210.77,1710512.551
600547.SH,20200211,32.62,33.11,32.51,32.58,33.08,-0.5,-1.5115,384199.19,1256881.808
600547.SH,20200212,32.28,32.77,32.13,32.64,32.58,0.06,0.1842,316993.45,1030373.024
600547.SH,20200213,32.67,33.76,32.53,33.75,32.64,1.11,3.4007,719171.8,2390640.0
600547.SH,20200214,33.5,33.88,33.21,33.4,33.75,-0.35,-1.037,488777.03,1636315.554
600547.SH,20200217,33.6,34.03,33.42,33.94,33.4,0.54,1.6168,474685.77,1605700.116
600547.SH,20200218,34.2,35.09,34.04,34.79,33.94,0.85,2.5044,631335.54,2191094.31
600547.SH,20200219,36.03,36.36,35.24,35.51,34.79,0.72,2.0696,801060.87,2859075.414
600547.SH,20200220,35.45,35.71,35.08,35.27,35.51,-0.24,-0.6759,624308.25,2210982.953
600547.SH,20200221,36.0,37.65,35.73,37.19,35.27,1.92,5.4437,955657.14,3508023.953
600547.SH,20200224,39.0,39.25,38.11,38.5,37.19,1.31,3.5225,1128758.66,4365261.931
600547.SH,20200225,37.35,39.24,37.01,37.2,38.5,-1.3,-3.3766,1200010.9,4536147.677
600547.SH,20200226,37.17,37.27,35.55,35.63,37.2,-1.57,-4.2204,882485.11,3194277.563
600547.SH,20200227,35.62,36.27,35.2,36.04,35.63,0.41,1.1507,539501.42,1931338.056
600547.SH,20200228,34.82,35.4,33.7,33.92,36.04,-2.12,-5.8824,766708.8,2647683.676
600547.SH,20200302,33.0,34.57,33.0,34.34,33.92,0.42,1.2382,604374.9,2037418.27
600547.SH,20200303,34.11,35.16,34.01,34.57,34.34,0.23,0.6698,517930.09,1792764.471
600547.SH,20200304,35.78,35.93,34.88,35.1,34.57,0.53,1.5331,693098.77,2461054.307
600547.SH,20200305,34.8,35.53,34.64,35.51,35.1,0.41,1.1681,426622.69,1499323.721
600547.SH,20200306,36.3,37.0,36.03,36.51,35.51,1.0,2.8161,785749.9,2873866.207
600547.SH,20200309,37.25,37.32,34.3,35.02,36.51,-1.49,-4.0811,748374.48,2701610.869
600547.SH,20200310,34.02,34.48,33.0,34.37,35.02,-0.65,-1.8561,660974.72,2232069.563
600547.SH,20200311,34.01,34.92,33.67,34.8,34.37,0.43,1.2511,448239.35,1539920.763
600547.SH,20200312,33.76,33.97,33.16,33.6,34.8,-1.2,-3.4483,444108.02,1486411.165
600547.SH,20200313,30.37,32.4,30.36,32.03,33.6,-1.57,-4.6726,649037.92,2025054.091
600547.SH,20200316,31.22,32.86,31.22,31.68,32.03,-0.35,-1.0927,485413.66,1554688.337
600547.SH,20200317,31.51,31.7,29.18,30.06,31.68,-1.62,-5.1136,517864.79,1568875.579
600547.SH,20200318,30.77,31.05,29.4,29.48,30.06,-0.58,-1.9295,412705.92,1249901.7
600547.SH,20200319,29.0,29.57,27.8,28.93,29.48,-0.55,-1.8657,437917.78,1256141.743
600547.SH,20200320,29.05,30.35,28.63,30.1,28.93,1.17,4.0442,431387.39,1268787.57
600547.SH,20200323,29.03,31.02,29.03,30.0,30.1,-0.1,-0.3322,490843.44,1485869.167
600547.SH,20200324,32.8,33.0,31.9,33.0,30.0,3.0,10.0,935718.77,3054814.116
600547.SH,20200325,35.0,35.0,33.75,34.0,33.0,1.0,3.0303,781924.46,2677346.848
600547.SH,20200326,33.7,34.7,33.17,34.41,34.0,0.41,1.2059,639148.26,2183783.932
600547.SH,20200327,34.4,35.6,34.1,35.16,34.41,0.75,2.1796,709423.91,2485225.501
600547.SH,20200330,34.43,35.4,33.73,34.26,35.16,-0.9,-2.5597,581793.25,2005011.416
600547.SH,20200331,33.95,34.92,33.55,34.34,34.26,0.08,0.2335,379957.53,1303285.131
600547.SH,20200401,33.16,34.9,32.84,34.76,34.34,0.42,1.2231,562402.21,1893068.688
600547.SH,20200402,34.17,34.18,33.42,33.9,34.76,-0.86,-2.4741,406198.56,1372316.809
600547.SH,20200403,34.3,35.1,34.13,34.32,33.9,0.42,1.2389,450174.45,1555208.926
600547.SH,20200407,36.0,37.11,35.64,36.97,34.32,2.65,7.7214,733628.91,2682284.107
600547.SH,20200408,36.13,36.62,35.97,36.29,36.97,-0.68,-1.8393,388699.87,1409336.323
600547.SH,20200409,36.1,36.58,35.66,36.5,36.29,0.21,0.5787,329456.65,1191447.447
600547.SH,20200410,37.88,38.0,35.95,36.05,36.5,-0.45,-1.2329,573492.59,2125661.665
600547.SH,20200413,35.99,36.46,35.41,36.22,36.05,0.17,0.4716,270824.42,973668.808
600547.SH,20200414,37.0,38.03,36.79,37.17,36.22,0.95,2.6229,656726.19,2456544.607
600547.SH,20200415,37.0,37.45,36.79,36.79,37.17,-0.38,-1.0223,335060.27,1242629.038
600547.SH,20200416,36.47,37.55,36.35,37.49,36.79,0.7,1.9027,308696.02,1142057.116
600547.SH,20200417,36.99,37.06,36.01,36.33,37.49,-1.16,-3.0942,474722.25,1734883.318
