ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300047.SZ,20180205,10.5,11.7,10.42,11.7,10.64,1.06,9.96,76491.18,85931.775
300047.SZ,20180206,11.8,12.33,11.2,11.2,11.7,-0.5,-4.27,213536.78,255916.732
300047.SZ,20180207,11.68,12.11,11.41,12.02,11.2,0.82,7.32,182442.34,215423.603
300047.SZ,20180208,11.9,12.26,11.81,11.87,12.02,-0.15,-1.25,139438.41,167359.355
300047.SZ,20180209,11.43,12.13,11.43,11.53,11.87,-0.34,-2.86,154886.42,182423.493
300047.SZ,20180212,11.81,12.68,11.75,12.68,11.53,1.15,9.97,168252.56,206664.073
300047.SZ,20180213,12.7,13.0,12.36,12.46,12.68,-0.22,-1.74,204643.49,259725.015
300047.SZ,20180214,12.4,12.75,12.28,12.51,12.46,0.05,0.4,94329.14,118043.111
300047.SZ,20180222,12.75,12.86,12.38,12.72,12.51,0.21,1.68,96637.35,121891.169
300047.SZ,20180223,12.69,12.71,12.28,12.44,12.72,-0.28,-2.2,87637.29,109137.685
300047.SZ,20180226,12.59,13.06,12.33,12.87,12.44,0.43,3.46,125886.78,160713.001
300047.SZ,20180227,12.87,13.38,12.79,13.26,12.87,0.39,3.03,174194.13,228879.163
300047.SZ,20180228,13.12,13.7,13.03,13.13,13.26,-0.13,-0.98,151696.5,202416.844
300047.SZ,20180301,13.12,13.93,13.07,13.83,13.13,0.7,5.33,167370.15,226782.023
300047.SZ,20180302,13.7,14.08,13.4,13.54,13.83,-0.29,-2.1,139141.26,190268.886
300047.SZ,20180305,13.52,13.96,13.52,13.77,13.54,0.23,1.7,110051.28,151257.275
300047.SZ,20180306,13.78,13.81,13.33,13.39,13.77,-0.38,-2.76,128955.31,175098.717
300047.SZ,20180307,13.36,13.6,13.24,13.37,13.39,-0.02,-0.15,62215.8,83508.6
300047.SZ,20180308,13.32,13.45,13.19,13.43,13.37,0.06,0.45,59364.28,79053.169
300047.SZ,20180309,13.45,14.13,13.36,14.0,13.43,0.57,4.24,138636.26,191939.556
300047.SZ,20180312,14.19,14.62,14.06,14.46,14.0,0.46,3.29,161713.62,232663.974
300047.SZ,20180313,14.37,14.49,13.98,14.04,14.46,-0.42,-2.9,88945.73,126590.377
300047.SZ,20180314,13.92,14.11,13.52,13.55,14.04,-0.49,-3.49,84531.26,116640.206
300047.SZ,20180315,13.45,13.88,13.45,13.86,13.55,0.31,2.29,71913.12,98452.663
300047.SZ,20180316,13.9,14.14,13.7,13.7,13.86,-0.16,-1.15,80262.3,111868.562
300047.SZ,20180319,13.7,14.38,13.6,14.14,13.7,0.44,3.21,95771.73,135533.124
300047.SZ,20180320,14.03,14.41,14.0,14.26,14.14,0.12,0.85,79785.71,113670.208
300047.SZ,20180321,14.31,14.48,13.47,13.5,14.26,-0.76,-5.33,109272.66,153007.835
300047.SZ,20180322,13.58,14.04,13.58,13.83,13.5,0.33,2.44,74662.81,103047.988
300047.SZ,20180323,13.29,13.94,12.88,13.1,13.83,-0.73,-5.28,127104.44,171439.918
300047.SZ,20180326,13.1,14.29,13.03,14.2,13.1,1.1,8.4,116397.98,160796.743
300047.SZ,20180327,14.53,15.41,14.25,15.07,14.2,0.87,6.13,224916.15,335143.941
300047.SZ,20180328,14.6,15.03,14.55,14.84,15.07,-0.23,-1.53,139903.48,207381.241
300047.SZ,20180329,15.0,15.92,15.0,15.36,14.84,0.52,3.5,172277.34,266563.502
300047.SZ,20180330,15.53,16.18,15.37,16.0,15.36,0.64,4.17,137026.85,216846.612
300047.SZ,20180402,16.03,17.6,15.86,17.0,16.0,1.0,6.25,180317.65,303219.287
300047.SZ,20180403,16.55,16.88,16.37,16.77,17.0,-0.23,-1.35,87382.54,144872.333
300047.SZ,20180404,16.85,16.88,15.76,15.81,16.77,-0.96,-5.72,125264.84,202100.914
300047.SZ,20180409,16.09,16.47,15.86,16.12,15.81,0.31,1.96,100293.61,161829.401
300047.SZ,20180410,16.23,16.28,15.4,15.8,16.12,-0.32,-1.99,84622.46,132505.831
300047.SZ,20180411,15.93,16.28,15.51,15.79,15.8,-0.01,-0.06,83267.19,132600.21
300047.SZ,20180412,15.9,16.29,15.55,15.74,15.79,-0.05,-0.32,72279.3,115591.892
300047.SZ,20180413,15.89,16.26,15.87,16.26,15.74,0.52,3.3,83459.71,134369.856
300047.SZ,20180416,16.01,17.15,16.01,16.82,16.26,0.56,3.44,145044.98,242612.23
300047.SZ,20180417,16.83,16.89,15.81,15.82,16.82,-1.0,-5.95,83243.68,135245.385
300047.SZ,20180418,15.88,16.97,15.61,16.66,15.82,0.84,5.31,115350.46,188272.95
300047.SZ,20180419,16.61,16.92,15.9,16.13,16.66,-0.53,-3.18,99725.93,164673.43
300047.SZ,20180420,16.02,16.25,15.45,15.53,16.13,-0.6,-3.72,78700.92,124385.1
300047.SZ,20180423,15.57,15.96,14.6,15.03,15.53,-0.5,-3.22,91441.36,140194.1
300047.SZ,20180424,15.15,15.7,15.15,15.69,15.03,0.66,4.39,63464.82,98344.583
300047.SZ,20180425,15.6,16.37,15.5,16.2,15.69,0.51,3.25,89277.88,143596.033
300047.SZ,20180426,16.19,16.19,15.65,15.65,16.2,-0.55,-3.4,72742.08,115459.353
300047.SZ,20180427,15.82,16.03,15.5,15.89,15.65,0.24,1.53,43358.39,68614.657
300047.SZ,20180502,15.91,16.04,14.38,14.52,15.89,-1.37,-8.62,103734.26,155421.909
300047.SZ,20180503,14.57,15.97,14.51,15.79,14.52,1.27,8.75,142918.78,220160.736
300047.SZ,20180504,15.7,15.96,15.1,15.3,15.79,-0.49,-3.1,93973.7,146020.719
300047.SZ,20180507,15.61,16.45,15.42,16.28,15.3,0.98,6.41,124882.16,201761.533
300047.SZ,20180508,16.5,16.64,16.15,16.19,16.28,-0.09,-0.55,75589.47,123535.702
300047.SZ,20180509,16.35,16.49,15.75,15.98,16.19,-0.21,-1.3,79613.27,128157.772
300047.SZ,20180510,15.98,16.19,15.29,15.6,15.98,-0.38,-2.38,95889.52,150153.503
300047.SZ,20180511,15.66,15.78,14.92,15.23,15.6,-0.37,-2.37,88246.97,134552.886
300047.SZ,20180514,15.24,15.45,14.9,15.22,15.23,-0.01,-0.07,56524.4,85647.617
300047.SZ,20180515,15.19,15.51,14.9,15.41,15.22,0.19,1.25,89791.79,135834.309
300047.SZ,20180516,15.23,15.47,14.8,15.33,15.41,-0.08,-0.52,107582.2,163235.514
300047.SZ,20180517,15.3,15.37,15.03,15.2,15.33,-0.13,-0.85,42561.86,64719.575
300047.SZ,20180518,15.2,15.43,15.07,15.32,15.2,0.12,0.79,44591.15,68145.891
300047.SZ,20180521,15.47,16.2,15.39,16.03,15.32,0.71,4.63,97083.11,154285.626
300047.SZ,20180522,16.01,16.23,15.85,16.17,16.03,0.14,0.87,64680.02,103897.598
300047.SZ,20180523,16.08,16.25,15.86,15.93,16.17,-0.24,-1.48,47659.94,76401.739
300047.SZ,20180524,15.88,16.2,15.76,15.96,15.93,0.03,0.19,40352.65,64429.63
300047.SZ,20180525,15.8,15.98,15.19,15.44,15.96,-0.52,-3.26,45509.62,70861.708
300047.SZ,20180528,15.28,15.8,15.0,15.23,15.44,-0.21,-1.36,39887.53,61218.171
300047.SZ,20180529,15.38,15.63,15.15,15.27,15.23,0.04,0.26,37830.3,58325.108
300047.SZ,20180530,14.89,15.09,14.0,14.18,15.27,-1.09,-7.14,55778.2,82138.714
300047.SZ,20180531,14.39,14.76,14.3,14.5,14.18,0.32,2.26,51524.21,74935.301
300047.SZ,20180601,14.56,14.56,13.71,14.05,14.5,-0.45,-3.1,47838.07,67571.862
300047.SZ,20180604,14.06,14.23,13.55,13.67,14.05,-0.38,-2.7,76072.88,104948.469
300047.SZ,20180605,13.7,14.41,13.66,14.36,13.67,0.69,5.05,61960.48,87073.047
300047.SZ,20180606,14.33,14.89,14.33,14.68,14.36,0.32,2.23,66733.44,97809.437
300047.SZ,20180607,14.95,14.95,14.45,14.47,14.68,-0.21,-1.43,37738.49,55125.39
300047.SZ,20180608,14.7,14.85,14.0,14.23,14.47,-0.24,-1.66,55292.99,79049.409
300047.SZ,20180611,14.14,14.55,13.77,14.45,14.23,0.22,1.55,48618.32,69451.993
300047.SZ,20180612,14.38,14.75,14.15,14.55,14.45,0.1,0.69,39433.23,57065.299
300047.SZ,20180613,14.62,14.93,14.46,14.5,14.55,-0.05,-0.34,61303.99,90109.712
300047.SZ,20180614,14.59,14.86,14.44,14.59,14.46,0.13,0.9,34379.51,50380.306
300047.SZ,20180615,14.59,14.73,13.9,14.4,14.59,-0.19,-1.3,54837.06,78863.021
300047.SZ,20180619,14.2,14.37,13.51,13.86,14.4,-0.54,-3.75,59248.39,82687.283
300047.SZ,20180620,13.74,14.33,13.53,14.27,13.86,0.41,2.96,47161.14,66260.942
300047.SZ,20180621,14.08,14.19,12.9,12.99,14.27,-1.28,-8.97,77329.84,104189.577
300047.SZ,20180622,12.79,13.7,12.6,13.64,12.99,0.65,5.0,74048.38,97325.478
300047.SZ,20180625,13.68,13.98,13.46,13.67,13.64,0.03,0.22,48719.75,66667.614
300047.SZ,20180626,13.58,14.5,13.43,14.35,13.67,0.68,4.97,56006.6,79293.201
300047.SZ,20180627,14.35,14.94,14.35,14.67,14.35,0.32,2.23,54407.43,79701.794
300047.SZ,20180628,14.66,15.1,14.41,14.68,14.67,0.01,0.07,60005.13,89022.012
300047.SZ,20180629,14.68,15.75,14.65,15.6,14.68,0.92,6.27,99889.69,153302.647
300047.SZ,20180702,15.55,15.7,15.18,15.4,15.6,-0.2,-1.28,50523.1,78050.668
300047.SZ,20180703,15.36,15.86,15.06,15.65,15.4,0.25,1.62,84804.73,131086.179
300047.SZ,20180704,15.45,15.76,14.93,15.21,15.65,-0.44,-2.81,63313.86,97031.289
300047.SZ,20180705,15.14,15.52,14.8,14.93,15.21,-0.28,-1.84,54329.75,82496.309
300047.SZ,20180706,15.0,15.75,14.96,15.36,14.93,0.43,2.88,101508.11,156245.108
300047.SZ,20180709,15.37,15.75,15.16,15.64,15.36,0.28,1.82,70764.03,109515.239
300047.SZ,20180710,15.58,15.67,15.0,15.36,15.64,-0.28,-1.79,64406.1,98548.466
300047.SZ,20180711,14.9,15.4,14.29,15.16,15.36,-0.2,-1.3,92247.52,136694.243
300047.SZ,20180712,15.15,16.68,15.03,16.48,15.16,1.32,8.71,158519.65,255452.56
300047.SZ,20180713,16.32,16.46,16.04,16.3,16.48,-0.18,-1.09,86283.31,140159.564
300047.SZ,20180716,16.37,16.59,16.16,16.48,16.3,0.18,1.1,79647.32,130768.761
300047.SZ,20180717,16.48,16.5,15.61,16.04,16.48,-0.44,-2.67,106556.17,169928.62
300047.SZ,20180718,16.02,16.16,15.72,15.78,16.04,-0.26,-1.62,59965.53,95675.552
300047.SZ,20180719,15.75,15.97,15.63,15.9,15.78,0.12,0.76,55379.6,87457.877
300047.SZ,20180720,15.81,16.58,15.7,16.46,15.9,0.56,3.522,106317.56,173422.717
300047.SZ,20180723,16.45,16.83,16.18,16.45,16.46,-0.01,-0.0608,123189.75,203611.583
300047.SZ,20180724,16.28,16.66,15.96,16.63,16.45,0.18,1.0942,99191.11,162079.411
300047.SZ,20180725,16.55,16.81,16.1,16.21,16.63,-0.42,-2.5256,96489.43,158304.684
300047.SZ,20180726,16.27,16.28,15.27,15.38,16.21,-0.83,-5.1203,133622.41,208843.829
300047.SZ,20180727,15.22,15.51,14.86,14.93,15.38,-0.45,-2.9259,74332.86,112712.502
300047.SZ,20180730,14.9,15.04,14.54,14.82,14.93,-0.11,-0.7368,46400.48,68536.818
300047.SZ,20180731,14.84,14.98,14.67,14.71,14.82,-0.11,-0.7422,46322.42,68407.562
300047.SZ,20180801,14.79,15.16,14.6,14.65,14.71,-0.06,-0.4079,51375.04,76604.62
300047.SZ,20180802,14.38,14.55,13.91,14.49,14.65,-0.16,-1.0922,59366.91,84185.54
300047.SZ,20180803,14.21,14.21,13.04,13.04,14.49,-1.45,-10.0069,163821.77,219859.55
300047.SZ,20180806,12.66,12.97,12.01,12.13,13.04,-0.91,-6.9785,96524.0,120193.114
300047.SZ,20180807,12.17,13.25,12.17,13.13,12.13,1.0,8.244,93797.65,119322.796
300047.SZ,20180808,13.17,13.27,12.62,12.76,13.13,-0.37,-2.818,47618.47,61698.62
300047.SZ,20180809,12.69,13.78,12.69,13.52,12.76,0.76,5.9561,109627.36,148189.283
300047.SZ,20180810,13.65,13.87,13.46,13.8,13.52,0.28,2.071,54089.31,74085.41
300047.SZ,20180813,14.2,14.56,13.8,14.3,13.8,0.5,3.6232,102159.18,145704.747
300047.SZ,20180814,14.19,14.34,13.91,14.11,14.3,-0.19,-1.3287,40993.23,57713.384
300047.SZ,20180815,14.11,14.27,13.86,14.0,14.11,-0.11,-0.7796,50294.0,70976.775
300047.SZ,20180816,13.87,14.36,13.56,13.98,14.0,-0.02,-0.1429,56108.06,79252.295
300047.SZ,20180817,14.16,14.35,13.45,13.67,13.98,-0.31,-2.2175,48849.26,68019.667
300047.SZ,20180820,13.62,14.13,13.53,14.08,13.67,0.41,2.9993,57004.91,79444.913
300047.SZ,20180821,14.09,14.32,13.85,14.06,14.08,-0.02,-0.142,52867.28,74432.831
300047.SZ,20180822,14.06,14.22,13.63,13.75,14.06,-0.31,-2.2048,41192.53,57227.095
300047.SZ,20180823,13.75,14.24,13.7,14.14,13.75,0.39,2.8364,57828.97,81685.011
300047.SZ,20180824,14.08,14.28,13.81,13.9,14.14,-0.24,-1.6973,46178.01,64746.972
300047.SZ,20180827,13.98,14.55,13.85,14.4,13.9,0.5,3.5971,72348.96,103571.649
300047.SZ,20180828,14.5,14.63,14.33,14.49,14.4,0.09,0.625,56192.62,81303.365
300047.SZ,20180829,14.44,14.44,13.91,14.15,14.49,-0.34,-2.3464,56706.89,80017.042
300047.SZ,20180830,14.21,14.32,13.9,13.93,14.15,-0.22,-1.5548,39000.99,54769.178
300047.SZ,20180831,13.93,13.96,13.35,13.45,13.93,-0.48,-3.4458,48876.01,66492.319
300047.SZ,20180903,13.4,13.79,13.04,13.71,13.45,0.26,1.9331,42336.54,56527.768
300047.SZ,20180904,13.68,14.28,13.66,14.18,13.71,0.47,3.4282,54333.94,75786.792
300047.SZ,20180905,14.17,14.23,13.8,13.85,14.18,-0.33,-2.3272,38624.35,54083.738
300047.SZ,20180906,13.81,14.25,13.65,14.0,13.85,0.15,1.083,39620.6,55650.188
300047.SZ,20180907,13.92,14.33,13.56,13.7,14.0,-0.3,-2.1429,51521.64,72001.13
300047.SZ,20180910,13.6,13.85,13.05,13.22,13.7,-0.48,-3.5036,53106.13,71147.711
300047.SZ,20180911,13.15,13.54,13.1,13.4,13.22,0.18,1.3616,33957.69,45326.233
300047.SZ,20180912,13.24,13.63,13.16,13.21,13.4,-0.19,-1.4179,29465.74,39471.535
300047.SZ,20180913,13.44,13.64,13.17,13.61,13.21,0.4,3.028,35535.66,47719.511
300047.SZ,20180914,13.51,13.64,13.04,13.1,13.61,-0.51,-3.7472,36945.84,49049.825
300047.SZ,20180917,13.05,13.05,12.5,12.6,13.1,-0.5,-3.8168,50607.11,64014.184
300047.SZ,20180918,12.53,12.95,12.44,12.88,12.6,0.28,2.2222,40943.94,51795.323
300047.SZ,20180919,12.8,13.39,12.69,13.12,12.88,0.24,1.8634,37177.65,48702.554
300047.SZ,20180920,13.14,13.25,12.85,12.98,13.12,-0.14,-1.0671,26900.37,34988.028
300047.SZ,20180921,13.0,13.25,12.75,13.23,12.98,0.25,1.926,42928.38,55839.767
300047.SZ,20180925,13.07,13.45,12.96,13.13,13.23,-0.1,-0.7559,32900.13,43546.621
300047.SZ,20180926,13.18,13.37,13.05,13.17,13.13,0.04,0.3046,27210.77,35946.152
300047.SZ,20180927,13.21,13.24,12.9,12.94,13.17,-0.23,-1.7464,29747.83,38818.638
300047.SZ,20180928,12.99,13.05,12.43,12.64,12.94,-0.3,-2.3184,47921.85,60504.314
300047.SZ,20181008,12.2,12.55,12.1,12.35,12.64,-0.29,-2.2943,32033.88,39655.852
300047.SZ,20181009,12.34,12.48,11.63,11.8,12.35,-0.55,-4.4534,63758.0,76055.636
300047.SZ,20181010,11.86,11.9,11.58,11.82,11.8,0.02,0.1695,30396.86,35833.96
300047.SZ,20181011,11.31,11.46,10.64,10.65,11.82,-1.17,-9.8985,63926.85,70017.385
300047.SZ,20181012,10.75,11.23,10.62,11.01,10.65,0.36,3.3803,47351.44,51684.064
300047.SZ,20181015,11.08,11.28,10.96,11.01,11.01,0.0,0.0,37693.99,42007.743
300047.SZ,20181016,11.04,11.41,10.7,10.78,11.01,-0.23,-2.089,57362.89,63777.828
300047.SZ,20181017,11.1,11.4,10.88,11.34,10.78,0.56,5.1948,52162.46,58293.561
300047.SZ,20181018,11.15,11.86,11.08,11.33,11.34,-0.01,-0.0882,71918.33,82420.54
300047.SZ,20181019,11.23,12.05,11.17,12.0,11.33,0.67,5.9135,83090.95,97098.358
300047.SZ,20181022,12.06,12.69,12.06,12.45,12.0,0.45,3.75,120771.25,150790.066
300047.SZ,20181023,12.4,12.79,12.31,12.43,12.45,-0.02,-0.1606,76701.59,96462.814
300047.SZ,20181024,12.65,12.9,12.44,12.6,12.43,0.17,1.3677,43199.34,54679.646
300047.SZ,20181025,12.12,12.59,12.1,12.38,12.6,-0.22,-1.746,69583.04,85687.366
300047.SZ,20181026,12.5,12.76,12.2,12.33,12.38,-0.05,-0.4039,42032.21,52313.626
300047.SZ,20181029,12.33,12.62,12.25,12.43,12.33,0.1,0.811,45502.4,56774.951
300047.SZ,20181030,12.35,12.72,12.02,12.5,12.43,0.07,0.5632,53259.31,65935.851
300047.SZ,20181031,12.57,12.69,12.35,12.52,12.5,0.02,0.16,47255.73,59196.831
300047.SZ,20181101,12.72,12.95,12.6,12.66,12.52,0.14,1.1182,71752.7,91574.793
300047.SZ,20181102,12.86,13.06,12.81,12.99,12.66,0.33,2.6066,61022.33,79009.292
300047.SZ,20181105,13.0,13.1,12.44,12.77,12.99,-0.22,-1.6936,59268.27,75801.844
300047.SZ,20181106,12.65,12.69,12.18,12.65,12.77,-0.12,-0.9397,53022.61,65843.688
300047.SZ,20181107,12.54,12.89,12.46,12.54,12.65,-0.11,-0.8696,48146.71,61005.325
300047.SZ,20181108,12.6,12.74,12.43,12.43,12.54,-0.11,-0.8772,29319.0,36932.662
300047.SZ,20181109,12.35,12.68,12.29,12.35,12.43,-0.08,-0.6436,40484.57,50519.466
300047.SZ,20181112,12.32,12.95,12.3,12.9,12.35,0.55,4.4534,51469.7,65466.226
300047.SZ,20181113,12.77,13.06,12.71,12.87,12.9,-0.03,-0.2326,58539.74,75787.898
300047.SZ,20181114,12.9,13.14,12.81,12.94,12.87,0.07,0.5439,54391.85,70488.671
300047.SZ,20181115,12.94,13.26,12.8,13.23,12.94,0.29,2.2411,61820.16,80685.899
300047.SZ,20181116,13.21,13.27,13.01,13.14,13.23,-0.09,-0.6803,54452.54,71609.829
300047.SZ,20181119,13.12,13.17,12.87,13.16,13.14,0.02,0.1522,44683.14,58140.618
300047.SZ,20181120,13.06,13.11,12.7,12.87,13.16,-0.29,-2.2036,65687.19,84914.484
300047.SZ,20181121,12.7,12.83,12.38,12.69,12.87,-0.18,-1.3986,46792.26,58806.403
300047.SZ,20181122,12.67,12.75,12.43,12.5,12.69,-0.19,-1.4972,34795.64,43769.584
300047.SZ,20181123,12.5,12.58,11.8,11.8,12.5,-0.7,-5.6,52907.18,63960.992
300047.SZ,20181126,11.8,11.9,11.46,11.51,11.8,-0.29,-2.4576,43302.72,50562.362
300047.SZ,20181127,11.65,11.75,11.5,11.65,11.51,0.14,1.2163,38710.7,45096.598
300047.SZ,20181128,11.64,12.08,11.56,12.0,11.65,0.35,3.0043,46136.73,54718.94
300047.SZ,20181129,12.09,12.13,11.51,11.51,12.0,-0.49,-4.0833,44050.94,52027.616
300047.SZ,20181130,11.49,11.74,11.23,11.64,11.51,0.13,1.1295,31153.04,35827.687
300047.SZ,20181203,12.05,12.26,11.92,12.11,11.64,0.47,4.0378,66069.57,79837.579
300047.SZ,20181204,12.05,12.17,11.92,12.11,12.11,0.0,0.0,33899.45,40900.269
300047.SZ,20181205,11.91,11.98,11.8,11.9,12.11,-0.21,-1.7341,38947.71,46253.74
300047.SZ,20181206,11.8,11.8,11.47,11.62,11.9,-0.28,-2.3529,32743.37,38054.602
300047.SZ,20181207,11.72,11.76,11.5,11.68,11.62,0.06,0.5164,27183.19,31658.706
300047.SZ,20181210,11.55,11.96,11.41,11.65,11.68,-0.03,-0.2568,39657.3,46397.604
300047.SZ,20181211,11.78,11.85,11.58,11.83,11.65,0.18,1.5451,33680.94,39591.932
300047.SZ,20181212,11.85,11.88,11.64,11.69,11.83,-0.14,-1.1834,23340.5,27440.493
300047.SZ,20181213,11.76,11.92,11.65,11.79,11.69,0.1,0.8554,34984.47,41358.692
300047.SZ,20181214,11.72,11.79,11.25,11.31,11.79,-0.48,-4.0712,54895.76,62910.813
300047.SZ,20181217,11.25,11.39,10.91,11.2,11.31,-0.11,-0.9726,35769.91,39960.51
300047.SZ,20181218,11.14,11.37,11.08,11.25,11.2,0.05,0.4464,35990.97,40481.535
300047.SZ,20181219,11.3,11.39,11.17,11.22,11.25,-0.03,-0.2667,23646.51,26624.864
300047.SZ,20181220,11.2,11.42,11.15,11.33,11.22,0.11,0.9804,26580.04,30063.631
300047.SZ,20181221,11.31,11.44,11.25,11.38,11.33,0.05,0.4413,29244.81,33191.846
300047.SZ,20181224,11.29,11.75,11.27,11.71,11.38,0.33,2.8998,43010.81,49469.313
300047.SZ,20181225,11.6,11.68,11.2,11.56,11.71,-0.15,-1.281,52680.75,60154.79
300047.SZ,20181226,11.56,11.56,11.29,11.31,11.56,-0.25,-2.1626,31317.56,35763.497
300047.SZ,20181227,11.54,11.58,11.22,11.22,11.31,-0.09,-0.7958,39459.42,45049.819
300047.SZ,20181228,11.23,11.31,11.01,11.11,11.22,-0.11,-0.9804,30471.09,34002.103
300047.SZ,20190102,11.13,11.3,11.09,11.21,11.11,0.1,0.9001,23782.24,26591.198
300047.SZ,20190103,11.12,11.32,11.07,11.16,11.21,-0.05,-0.446,27485.84,30699.211
300047.SZ,20190104,11.02,11.44,11.0,11.44,11.16,0.28,2.509,54712.84,61745.482
300047.SZ,20190107,11.53,11.82,11.41,11.75,11.44,0.31,2.7098,67263.61,78364.367
300047.SZ,20190108,11.63,11.78,11.6,11.68,11.75,-0.07,-0.5957,41541.54,48621.514
300047.SZ,20190109,11.7,11.88,11.6,11.61,11.68,-0.07,-0.5993,54935.74,64614.14
300047.SZ,20190110,11.59,11.85,11.58,11.7,11.61,0.09,0.7752,48336.85,56718.216
300047.SZ,20190111,11.71,12.16,11.7,12.11,11.7,0.41,3.5043,66611.89,79753.772
300047.SZ,20190114,12.22,12.29,11.83,12.0,12.11,-0.11,-0.9083,60687.58,72965.621
300047.SZ,20190115,11.92,12.29,11.9,12.24,12.0,0.24,2.0,44831.37,54364.155
300047.SZ,20190116,12.25,12.46,12.0,12.05,12.24,-0.19,-1.5523,53787.51,65813.84
300047.SZ,20190117,12.03,12.24,11.92,11.94,12.05,-0.11,-0.9129,39411.2,47527.379
300047.SZ,20190118,11.92,12.13,11.76,12.0,11.94,0.06,0.5025,37223.33,44416.752
300047.SZ,20190121,12.01,12.15,11.81,12.03,12.0,0.03,0.25,52286.01,62857.656
300047.SZ,20190122,12.0,12.05,11.75,11.86,12.03,-0.17,-1.4131,31479.24,37317.583
300047.SZ,20190123,11.88,12.18,11.82,11.97,11.86,0.11,0.9275,37566.75,45012.674
300047.SZ,20190124,12.0,12.33,11.91,12.29,11.97,0.32,2.6734,59562.66,72562.927
300047.SZ,20190125,12.25,12.31,12.13,12.17,12.29,-0.12,-0.9764,37803.98,46118.17
300047.SZ,20190128,12.28,12.28,11.96,12.15,12.17,-0.02,-0.1643,38205.31,46259.798
300047.SZ,20190129,12.08,12.08,11.43,11.72,12.15,-0.43,-3.5391,65612.91,76628.751
300047.SZ,20190130,11.6,11.65,11.31,11.31,11.72,-0.41,-3.4983,37158.96,42775.059
300047.SZ,20190131,11.36,11.66,11.26,11.63,11.31,0.32,2.8294,54372.6,62498.331
300047.SZ,20190201,11.64,12.53,11.52,12.53,11.63,0.9,7.7386,90707.21,110449.518
300047.SZ,20190211,12.6,12.86,12.4,12.74,12.53,0.21,1.676,85981.38,108605.127
300047.SZ,20190212,12.7,13.07,12.65,12.84,12.74,0.1,0.7849,85986.53,110798.924
300047.SZ,20190213,12.82,13.14,12.78,13.02,12.84,0.18,1.4019,70166.49,91325.62
300047.SZ,20190214,13.0,13.08,12.82,12.94,13.02,-0.08,-0.6144,68228.27,88075.214
300047.SZ,20190215,12.94,13.08,12.82,12.88,12.94,-0.06,-0.4637,48938.38,63302.836
300047.SZ,20190218,12.97,13.45,12.92,13.29,12.88,0.41,3.1832,74616.36,98224.763
300047.SZ,20190219,13.34,13.47,12.97,13.12,13.29,-0.17,-1.2792,79270.61,104566.415
300047.SZ,20190220,13.08,13.1,12.76,12.95,13.12,-0.17,-1.2957,84338.03,108640.973
300047.SZ,20190221,12.89,13.29,12.68,12.77,12.95,-0.18,-1.39,122150.39,158527.076
