ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603660.SH,20180131,33.88,35.3,33.61,34.36,34.01,0.35,1.03,32656.99,113047.073
603660.SH,20180201,34.4,35.08,33.2,33.73,34.36,-0.63,-1.83,30425.25,103916.721
603660.SH,20180202,33.61,35.4,33.61,35.05,33.73,1.32,3.91,34606.1,120189.114
603660.SH,20180205,34.83,35.06,34.55,34.88,35.05,-0.17,-0.49,18889.16,65752.142
603660.SH,20180206,34.28,34.28,32.02,32.53,34.88,-2.35,-6.74,35920.5,119135.496
603660.SH,20180207,32.96,33.5,31.88,33.18,32.53,0.65,2.0,23407.01,77144.562
603660.SH,20180208,32.91,35.2,32.91,34.95,33.18,1.77,5.33,31347.15,108180.126
603660.SH,20180209,34.32,35.3,34.03,34.9,34.95,-0.05,-0.14,37878.66,131418.834
603660.SH,20180212,35.1,36.85,35.1,36.58,34.9,1.68,4.81,49140.39,178209.939
603660.SH,20180213,36.5,37.11,36.16,36.66,36.58,0.08,0.22,29084.07,106316.85
603660.SH,20180214,36.52,37.09,36.38,36.81,36.66,0.15,0.41,15659.98,57455.806
603660.SH,20180222,37.1,37.1,36.39,36.87,36.81,0.06,0.16,19755.1,72639.288
603660.SH,20180223,36.84,37.5,35.66,36.38,36.87,-0.49,-1.33,30260.0,110666.101
603660.SH,20180226,36.51,37.94,36.51,37.7,36.38,1.32,3.63,40312.05,150788.216
603660.SH,20180227,37.85,38.18,37.4,37.74,37.7,0.04,0.11,27802.05,104957.299
603660.SH,20180228,37.4,37.88,37.12,37.37,37.74,-0.37,-0.98,20556.53,77030.066
603660.SH,20180301,37.59,38.23,37.12,37.82,37.37,0.45,1.2,32808.72,124221.964
603660.SH,20180302,37.52,37.83,36.7,36.72,37.82,-1.1,-2.91,24307.35,90522.735
603660.SH,20180305,36.91,38.48,36.91,38.39,36.72,1.67,4.55,40033.46,151677.213
603660.SH,20180306,38.28,38.42,37.82,38.05,38.39,-0.34,-0.89,26201.68,99951.008
603660.SH,20180307,38.0,38.22,37.25,37.29,38.05,-0.76,-2.0,23927.32,89861.292
603660.SH,20180308,37.36,37.55,37.03,37.36,37.29,0.07,0.19,14691.29,54840.655
603660.SH,20180309,37.42,38.12,37.26,37.79,37.36,0.43,1.15,34095.17,128736.676
603660.SH,20180312,38.14,39.47,37.93,39.34,37.79,1.55,4.1,59316.02,229779.824
603660.SH,20180313,38.95,39.02,38.41,38.77,39.34,-0.57,-1.45,35863.72,138811.29
603660.SH,20180314,38.61,39.11,38.23,38.36,38.77,-0.41,-1.06,18247.48,70550.436
603660.SH,20180315,38.3,38.51,36.86,37.09,38.36,-1.27,-3.31,30928.76,116033.734
603660.SH,20180316,37.33,37.5,36.92,37.02,37.09,-0.07,-0.19,17218.78,64133.091
603660.SH,20180319,37.02,37.63,36.6,37.3,37.02,0.28,0.76,16770.13,62635.427
603660.SH,20180320,37.22,37.22,36.62,37.08,37.3,-0.22,-0.59,17359.51,64065.19
603660.SH,20180321,37.09,37.72,36.7,36.73,37.08,-0.35,-0.94,23454.02,87443.836
603660.SH,20180322,37.0,37.54,37.0,37.15,36.73,0.42,1.14,17812.12,66382.29
603660.SH,20180323,36.15,36.6,34.0,34.76,37.15,-2.39,-6.43,34647.63,122706.815
603660.SH,20180326,34.22,35.6,34.22,35.53,34.76,0.77,2.22,19878.03,69811.039
603660.SH,20180327,36.09,36.49,35.65,36.02,35.53,0.49,1.38,34424.5,124201.549
603660.SH,20180328,35.6,35.95,34.88,35.25,36.02,-0.77,-2.14,29506.5,104398.181
603660.SH,20180329,35.2,35.96,35.2,35.57,35.25,0.32,0.91,21375.43,76268.386
603660.SH,20180330,35.65,36.8,35.65,36.58,35.57,1.01,2.84,30318.8,110414.611
603660.SH,20180402,36.62,38.66,36.62,37.84,36.58,1.26,3.44,44717.1,169249.373
603660.SH,20180403,37.34,38.3,37.29,38.19,37.84,0.35,0.92,25180.87,94931.644
603660.SH,20180404,38.3,38.88,37.4,37.56,38.19,-0.63,-1.65,31645.05,120288.06
603660.SH,20180409,37.12,38.18,37.12,37.79,37.56,0.23,0.61,24071.39,91240.164
603660.SH,20180410,37.86,38.21,36.92,37.57,37.79,-0.22,-0.58,22739.34,85461.987
603660.SH,20180411,37.7,37.86,37.32,37.64,37.57,0.07,0.19,19938.01,74918.637
603660.SH,20180412,37.58,38.3,37.58,37.77,37.64,0.13,0.35,21706.85,82449.306
603660.SH,20180413,37.85,39.18,37.85,38.84,37.77,1.07,2.83,38679.91,149068.176
603660.SH,20180416,38.91,39.11,38.38,38.9,38.84,0.06,0.15,26055.49,100922.74
603660.SH,20180417,38.86,39.09,36.51,36.61,38.9,-2.29,-5.89,36076.79,135558.762
603660.SH,20180418,37.28,37.58,36.5,37.4,36.61,0.79,2.16,31769.75,117997.889
603660.SH,20180419,37.3,38.68,37.15,38.16,37.4,0.76,2.03,42834.83,163551.007
603660.SH,20180420,37.85,38.39,37.0,37.11,38.16,-1.05,-2.75,25232.89,95111.479
603660.SH,20180423,37.11,37.67,36.17,36.45,37.11,-0.66,-1.78,23832.44,87672.235
603660.SH,20180424,36.27,37.12,36.27,36.85,36.45,0.4,1.1,30365.72,111365.439
603660.SH,20180425,36.84,37.43,36.62,37.34,36.85,0.49,1.33,24985.25,92561.593
603660.SH,20180426,37.2,37.78,36.33,36.36,37.34,-0.98,-2.62,24415.6,90304.973
603660.SH,20180427,36.25,36.85,35.88,36.45,36.36,0.09,0.25,20130.71,73097.88
603660.SH,20180502,36.52,37.35,36.52,36.8,36.45,0.35,0.96,25582.51,94618.39
603660.SH,20180503,36.64,36.98,35.61,36.81,36.8,0.01,0.03,29459.99,106981.546
603660.SH,20180504,36.87,36.99,36.33,36.83,36.81,0.02,0.05,19973.0,73230.331
603660.SH,20180507,36.71,37.75,36.65,37.74,36.83,0.91,2.47,32014.02,119839.576
603660.SH,20180508,37.75,38.1,37.51,37.78,37.74,0.04,0.11,21572.0,81539.428
603660.SH,20180509,37.78,38.09,37.47,37.79,37.78,0.01,0.03,15423.32,58266.272
603660.SH,20180510,37.91,38.4,37.65,38.34,37.79,0.55,1.46,23429.25,89199.47
603660.SH,20180511,38.33,38.4,37.55,37.69,38.34,-0.65,-1.7,15379.96,58390.095
603660.SH,20180514,37.74,37.98,37.4,37.49,37.69,-0.2,-0.53,13895.91,52325.33
603660.SH,20180515,37.65,37.7,35.95,36.61,37.49,-0.88,-2.35,45904.58,167464.984
603660.SH,20180516,36.45,36.45,35.88,35.9,36.61,-0.71,-1.94,27279.22,98564.182
603660.SH,20180517,35.88,36.1,35.64,35.81,35.9,-0.09,-0.25,19237.2,68896.602
603660.SH,20180518,35.7,35.84,35.16,35.41,35.81,-0.4,-1.12,21173.05,75043.107
603660.SH,20180521,35.68,36.22,35.66,36.2,35.41,0.79,2.23,24011.52,86216.723
603660.SH,20180522,36.22,36.27,35.7,36.14,36.2,-0.06,-0.17,14812.85,53270.348
603660.SH,20180523,36.07,36.54,35.75,35.88,36.14,-0.26,-0.72,16196.66,58523.433
603660.SH,20180524,35.84,36.13,35.59,35.62,35.88,-0.26,-0.72,15068.86,53997.275
603660.SH,20180525,35.4,35.8,34.75,34.95,35.62,-0.67,-1.88,18172.61,63682.201
603660.SH,20180528,34.53,35.6,34.4,35.38,34.95,0.43,1.23,25801.87,90051.139
603660.SH,20180529,35.17,35.65,34.7,34.93,35.38,-0.45,-1.27,11740.0,41385.546
603660.SH,20180530,34.59,34.59,33.33,33.35,34.93,-1.58,-4.52,20383.0,69222.636
603660.SH,20180531,33.71,34.1,33.46,33.78,33.35,0.43,1.29,14567.96,49196.039
603660.SH,20180601,33.7,34.85,33.66,34.09,33.78,0.31,0.92,20026.38,68802.022
603660.SH,20180604,34.31,34.48,33.05,33.27,34.09,-0.82,-2.41,14898.0,50284.901
603660.SH,20180605,33.3,34.65,33.3,34.47,33.27,1.2,3.61,16226.04,55449.942
603660.SH,20180606,34.7,35.18,34.47,34.99,34.47,0.52,1.51,14187.21,49584.679
603660.SH,20180607,34.88,35.14,34.61,34.77,34.99,-0.22,-0.63,8121.0,28320.327
603660.SH,20180608,34.53,35.22,34.53,35.03,34.77,0.26,0.75,12380.1,43228.311
603660.SH,20180611,35.11,35.33,34.82,35.13,35.03,0.1,0.29,12577.83,44171.601
603660.SH,20180612,35.12,35.18,34.35,34.77,35.13,-0.36,-1.02,13458.83,46635.373
603660.SH,20180613,34.69,34.89,34.33,34.34,34.77,-0.43,-1.24,8434.48,29170.07
603660.SH,20180614,34.15,34.62,33.92,34.07,34.34,-0.27,-0.79,8683.15,29685.031
603660.SH,20180615,34.27,34.28,33.16,33.33,34.07,-0.74,-2.17,12924.0,43301.308
603660.SH,20180619,32.73,32.87,30.0,30.01,33.33,-3.32,-9.96,30981.46,96233.284
603660.SH,20180620,30.38,30.68,29.66,30.41,30.01,0.4,1.33,18979.53,57295.844
603660.SH,20180621,30.22,30.4,28.55,28.6,30.41,-1.81,-5.95,23284.26,68344.589
603660.SH,20180622,28.7,29.88,28.58,29.56,28.6,0.96,3.36,14424.95,42527.125
603660.SH,20180625,29.68,30.4,29.68,30.08,29.56,0.52,1.76,11744.93,35390.811
603660.SH,20180626,29.66,30.8,29.36,30.54,30.08,0.46,1.53,15293.83,46445.394
603660.SH,20180627,30.68,30.88,30.3,30.52,30.54,-0.02,-0.07,12704.43,38859.222
603660.SH,20180628,30.23,31.08,30.23,30.45,30.52,-0.07,-0.23,14424.1,44415.422
603660.SH,20180629,21.2,22.75,21.2,22.65,21.67,0.98,4.52,14275.04,31742.835
603660.SH,20180702,22.5,22.83,22.02,22.18,22.65,-0.47,-2.08,18746.31,41993.525
603660.SH,20180703,22.23,23.28,22.1,23.17,22.18,0.99,4.46,29328.06,66771.079
603660.SH,20180704,23.2,23.77,22.92,23.35,23.17,0.18,0.78,25668.02,60339.514
603660.SH,20180705,23.3,23.56,22.5,22.51,23.35,-0.84,-3.6,22381.2,51560.985
603660.SH,20180706,22.55,23.49,22.55,22.8,22.51,0.29,1.29,24341.54,56074.843
603660.SH,20180709,22.81,23.57,22.8,23.43,22.8,0.63,2.76,17459.22,40488.761
603660.SH,20180710,23.31,23.57,22.98,23.2,23.43,-0.23,-0.98,15354.07,35591.24
603660.SH,20180711,22.0,22.25,21.04,21.5,23.2,-1.7,-7.33,33129.04,71749.236
603660.SH,20180712,21.45,22.97,21.22,22.85,21.5,1.35,6.28,29804.43,67284.592
603660.SH,20180713,23.06,23.21,22.55,22.84,22.85,-0.01,-0.04,23529.69,53751.231
603660.SH,20180716,22.83,22.99,22.56,22.82,22.84,-0.02,-0.09,18609.18,42299.377
603660.SH,20180717,22.71,22.93,21.81,22.27,22.82,-0.55,-2.41,22051.34,49021.786
603660.SH,20180718,22.39,22.74,22.02,22.26,22.27,-0.01,-0.04,19310.2,43296.716
603660.SH,20180719,22.26,22.28,21.28,21.37,22.26,-0.89,-4.0,22634.16,48845.261
603660.SH,20180720,21.46,21.74,21.15,21.67,21.37,0.3,1.4038,17425.9,37515.482
603660.SH,20180723,21.69,21.96,21.5,21.85,21.67,0.18,0.8306,14660.4,31985.327
603660.SH,20180724,21.81,22.3,21.81,22.2,21.85,0.35,1.6018,16513.15,36474.786
603660.SH,20180725,22.3,22.34,21.82,21.87,22.2,-0.33,-1.4865,16197.82,35719.535
603660.SH,20180726,22.0,22.0,21.25,21.36,21.87,-0.51,-2.332,18149.61,38976.068
603660.SH,20180727,21.39,21.39,20.5,20.55,21.36,-0.81,-3.7921,27291.24,56562.08
603660.SH,20180730,20.55,20.72,19.71,19.86,20.55,-0.69,-3.3577,22446.16,44997.9
603660.SH,20180731,19.88,20.07,19.71,19.83,19.86,-0.03,-0.1511,14952.6,29690.988
603660.SH,20180801,19.83,19.99,19.34,19.44,19.83,-0.39,-1.9667,15244.94,30035.127
603660.SH,20180802,19.3,19.3,18.27,18.52,19.44,-0.92,-4.7325,32192.94,60179.809
603660.SH,20180803,18.56,18.77,18.1,18.17,18.52,-0.35,-1.8898,18703.28,34432.719
603660.SH,20180806,18.25,18.25,17.4,17.45,18.17,-0.72,-3.9626,19802.3,35094.433
603660.SH,20180807,17.67,18.07,17.4,18.01,17.45,0.56,3.2092,21029.09,37403.468
603660.SH,20180808,17.99,18.32,17.42,17.59,18.01,-0.42,-2.332,20311.2,36310.958
603660.SH,20180809,17.52,18.5,17.34,18.35,17.59,0.76,4.3206,31452.13,57245.542
603660.SH,20180810,18.4,18.78,18.18,18.42,18.35,0.07,0.3815,18563.34,34303.282
603660.SH,20180813,18.28,18.9,18.0,18.73,18.42,0.31,1.683,22305.15,41181.717
603660.SH,20180814,18.7,18.76,18.41,18.54,18.73,-0.19,-1.0144,13771.69,25504.692
603660.SH,20180815,18.58,18.64,17.94,18.35,18.54,-0.19,-1.0248,18865.5,34506.109
603660.SH,20180816,18.18,18.3,17.71,17.9,18.35,-0.45,-2.4523,17318.7,31165.827
603660.SH,20180817,18.01,18.29,17.0,17.33,17.9,-0.57,-3.1844,19294.23,34160.751
603660.SH,20180820,17.3,17.83,17.11,17.78,17.33,0.45,2.5967,17300.29,30313.243
603660.SH,20180821,17.81,18.16,17.74,18.05,17.78,0.27,1.5186,15205.1,27341.14
603660.SH,20180822,18.05,18.24,17.55,17.8,18.05,-0.25,-1.385,11900.8,21262.048
603660.SH,20180823,17.8,18.18,17.6,18.11,17.8,0.31,1.7416,13964.6,25122.286
603660.SH,20180824,18.29,18.34,17.81,17.95,18.11,-0.16,-0.8835,14226.14,25648.095
603660.SH,20180827,18.09,18.42,17.86,18.36,17.95,0.41,2.2841,17935.41,32668.237
603660.SH,20180828,18.36,19.14,18.34,18.83,18.36,0.47,2.5599,27755.99,52098.793
603660.SH,20180829,18.83,18.89,18.5,18.66,18.83,-0.17,-0.9028,17215.1,32194.503
603660.SH,20180830,18.79,19.03,18.7,18.77,18.66,0.11,0.5895,19304.94,36401.574
603660.SH,20180831,18.6,18.92,18.41,18.5,18.77,-0.27,-1.4385,14101.35,26199.268
603660.SH,20180903,18.51,18.58,17.97,18.27,18.5,-0.23,-1.2432,15906.12,28886.959
603660.SH,20180904,18.3,18.96,17.99,18.6,18.27,0.33,1.8062,22672.07,41866.251
603660.SH,20180905,18.45,19.12,18.35,18.9,18.6,0.3,1.6129,35361.49,66321.677
603660.SH,20180906,18.74,19.02,18.61,18.73,18.9,-0.17,-0.8995,17410.93,32763.401
603660.SH,20180907,18.63,19.0,18.29,18.56,18.73,-0.17,-0.9076,16153.84,30126.96
603660.SH,20180910,18.48,18.53,17.72,17.81,18.56,-0.75,-4.0409,16412.79,29661.066
603660.SH,20180911,17.8,18.24,17.7,18.02,17.81,0.21,1.1791,8604.85,15509.402
603660.SH,20180912,18.05,18.32,17.8,18.07,18.02,0.05,0.2775,12789.02,23112.861
603660.SH,20180913,18.65,18.65,17.83,18.15,18.07,0.08,0.4427,12717.5,23130.966
603660.SH,20180914,18.26,18.27,17.81,17.91,18.15,-0.24,-1.3223,7436.08,13440.947
603660.SH,20180917,17.74,17.74,17.37,17.49,17.91,-0.42,-2.3451,10051.17,17606.124
603660.SH,20180918,17.51,17.73,17.33,17.66,17.49,0.17,0.972,10812.8,18968.69
603660.SH,20180919,17.5,18.05,17.5,17.87,17.66,0.21,1.1891,11048.34,19715.289
603660.SH,20180920,17.86,17.94,17.41,17.54,17.87,-0.33,-1.8467,14101.64,24863.3
603660.SH,20180921,17.56,17.81,17.43,17.77,17.54,0.23,1.3113,10458.28,18503.276
603660.SH,20180925,17.6,18.06,17.56,17.87,17.77,0.1,0.5627,11105.0,19808.247
603660.SH,20180926,17.87,18.14,17.65,18.01,17.87,0.14,0.7834,15442.87,27696.622
603660.SH,20180927,18.0,18.0,17.49,17.55,18.01,-0.46,-2.5541,12991.02,22936.479
603660.SH,20180928,17.56,17.7,17.42,17.55,17.55,0.0,0.0,11074.74,19396.455
603660.SH,20181008,16.98,17.28,16.41,16.65,17.55,-0.9,-5.1282,16807.91,28143.691
603660.SH,20181009,16.64,16.77,16.21,16.43,16.65,-0.22,-1.3213,9939.07,16343.907
603660.SH,20181010,16.32,16.6,16.27,16.41,16.43,-0.02,-0.1217,6856.0,11267.178
603660.SH,20181011,15.8,15.8,14.77,15.59,16.41,-0.82,-4.997,25468.8,38880.19
603660.SH,20181012,15.42,15.48,15.02,15.2,15.59,-0.39,-2.5016,12997.7,19775.576
603660.SH,20181015,15.3,15.43,15.06,15.13,15.2,-0.07,-0.4605,12168.09,18609.991
603660.SH,20181016,15.0,15.29,14.41,14.91,15.13,-0.22,-1.4541,12007.8,17915.168
603660.SH,20181017,14.98,15.18,14.28,14.68,14.91,-0.23,-1.5426,25162.7,36823.935
603660.SH,20181018,14.65,14.65,14.21,14.42,14.68,-0.26,-1.7711,11547.96,16661.031
603660.SH,20181019,14.34,14.79,14.07,14.71,14.42,0.29,2.0111,16550.54,24076.286
603660.SH,20181022,14.88,15.99,14.78,15.58,14.71,0.87,5.9143,25507.2,39342.207
603660.SH,20181023,15.61,15.72,15.38,15.5,15.58,-0.08,-0.5135,15381.0,23928.307
603660.SH,20181024,15.6,15.6,14.95,15.02,15.5,-0.48,-3.0968,11905.6,18066.758
603660.SH,20181025,14.55,14.94,14.43,14.84,15.02,-0.18,-1.1984,10265.24,15043.354
603660.SH,20181026,14.88,15.08,14.59,14.65,14.84,-0.19,-1.2803,8313.81,12306.667
603660.SH,20181029,14.5,14.86,14.5,14.76,14.65,0.11,0.7509,12610.1,18591.665
603660.SH,20181030,14.89,15.52,14.71,15.36,14.76,0.6,4.065,19750.4,30049.604
603660.SH,20181031,15.73,16.9,15.45,16.85,15.36,1.49,9.7005,45452.04,75386.459
603660.SH,20181101,17.34,18.54,17.29,18.54,16.85,1.69,10.0297,108140.48,198014.573
603660.SH,20181102,19.66,19.7,18.81,19.17,18.54,0.63,3.3981,110520.0,212879.349
603660.SH,20181105,18.81,19.01,18.11,18.67,19.17,-0.5,-2.6082,66986.32,124830.833
603660.SH,20181106,18.47,18.78,18.05,18.3,18.67,-0.37,-1.9818,46185.22,84673.848
603660.SH,20181107,18.27,19.15,18.07,18.83,18.3,0.53,2.8962,70716.18,132523.502
603660.SH,20181108,18.81,18.9,18.2,18.34,18.83,-0.49,-2.6022,27108.9,50310.281
603660.SH,20181109,18.34,18.63,18.17,18.21,18.34,-0.13,-0.7088,17252.48,31703.592
603660.SH,20181112,18.25,19.72,18.25,19.39,18.21,1.18,6.48,57918.54,111161.946
603660.SH,20181113,19.11,19.88,18.91,19.45,19.39,0.06,0.3094,44312.74,86082.74
603660.SH,20181114,19.27,19.4,18.82,19.05,19.45,-0.4,-2.0566,27600.79,52596.771
603660.SH,20181115,19.03,19.55,18.75,19.55,19.05,0.5,2.6247,34881.07,67017.759
603660.SH,20181116,19.66,20.73,19.37,20.32,19.55,0.77,3.9386,55308.77,112088.011
603660.SH,20181119,20.28,20.28,18.95,19.74,20.32,-0.58,-2.8543,52657.73,102181.578
603660.SH,20181120,19.4,19.4,18.83,19.0,19.74,-0.74,-3.7487,29075.84,55354.44
603660.SH,20181121,18.81,19.2,18.71,18.93,19.0,-0.07,-0.3684,22028.8,41753.556
603660.SH,20181122,19.08,19.37,18.98,19.05,18.93,0.12,0.6339,17028.75,32615.971
603660.SH,20181123,19.06,19.15,18.04,18.26,19.05,-0.79,-4.147,24441.12,45058.252
603660.SH,20181126,18.0,18.25,17.9,18.12,18.26,-0.14,-0.7667,13734.95,24801.968
603660.SH,20181127,18.34,18.47,18.07,18.33,18.12,0.21,1.1589,12977.87,23707.288
603660.SH,20181128,18.12,19.14,17.9,19.14,18.33,0.81,4.419,27078.61,50336.351
603660.SH,20181129,19.14,19.26,18.24,18.3,19.14,-0.84,-4.3887,16469.43,30901.618
603660.SH,20181130,18.25,18.58,18.08,18.5,18.3,0.2,1.0929,8354.2,15291.682
603660.SH,20181203,19.5,19.92,19.36,19.71,18.5,1.21,6.5405,43917.13,86065.158
603660.SH,20181204,19.9,19.9,19.3,19.51,19.71,-0.2,-1.0147,21832.6,42768.711
603660.SH,20181205,19.12,19.47,18.89,19.33,19.51,-0.18,-0.9226,18522.83,35550.331
603660.SH,20181206,19.32,19.32,18.71,18.97,19.33,-0.36,-1.8624,15236.6,28839.454
603660.SH,20181207,18.98,19.34,18.97,19.25,18.97,0.28,1.476,12396.4,23802.584
603660.SH,20181210,19.1,19.1,18.8,19.03,19.25,-0.22,-1.1429,10715.0,20309.707
603660.SH,20181211,19.03,19.78,18.93,19.69,19.03,0.66,3.4682,22538.91,44071.134
603660.SH,20181212,19.73,19.78,19.38,19.46,19.69,-0.23,-1.1681,12582.21,24550.684
603660.SH,20181213,19.49,20.1,19.35,19.93,19.46,0.47,2.4152,26335.94,52298.669
603660.SH,20181214,19.84,20.17,19.2,19.34,19.93,-0.59,-2.9604,23483.03,46089.39
603660.SH,20181217,19.2,19.28,18.95,19.09,19.34,-0.25,-1.2927,13191.47,25169.072
603660.SH,20181218,19.05,19.22,18.4,18.53,19.09,-0.56,-2.9335,16220.8,30313.549
603660.SH,20181219,18.52,18.93,18.35,18.62,18.53,0.09,0.4857,14789.67,27551.353
603660.SH,20181220,18.56,18.86,18.32,18.63,18.62,0.01,0.0537,10336.08,19260.199
603660.SH,20181221,18.55,18.95,18.55,18.65,18.63,0.02,0.1074,12424.6,23331.954
603660.SH,20181224,18.67,19.28,18.58,19.26,18.65,0.61,3.2708,15203.23,29008.238
603660.SH,20181225,19.0,19.25,18.62,19.21,19.26,-0.05,-0.2596,15407.2,29220.8
603660.SH,20181226,19.23,19.34,18.7,18.7,19.21,-0.51,-2.6549,17649.83,33291.064
603660.SH,20181227,18.96,18.99,16.83,16.83,18.7,-1.87,-10.0,77701.86,136456.606
603660.SH,20181228,16.5,17.05,16.15,16.67,16.83,-0.16,-0.9507,38554.34,64144.252
603660.SH,20190102,16.64,17.31,16.58,16.94,16.67,0.27,1.6197,20903.95,35392.987
603660.SH,20190103,16.8,17.4,16.79,16.8,16.94,-0.14,-0.8264,18118.87,30958.243
603660.SH,20190104,16.5,17.52,16.25,17.43,16.8,0.63,3.75,27715.41,47539.346
603660.SH,20190107,17.5,18.36,17.4,18.21,17.43,0.78,4.475,26206.05,47184.199
603660.SH,20190108,18.47,19.25,18.19,18.24,18.21,0.03,0.1647,43821.44,81644.494
603660.SH,20190109,18.45,19.02,18.45,18.78,18.24,0.54,2.9605,27596.72,51981.436
603660.SH,20190110,18.67,19.19,18.6,18.79,18.78,0.01,0.0532,18391.55,34776.857
603660.SH,20190111,18.7,19.1,18.69,18.94,18.79,0.15,0.7983,14642.56,27782.695
603660.SH,20190114,18.9,19.28,18.71,19.25,18.94,0.31,1.6367,24059.03,45743.574
603660.SH,20190115,19.15,19.53,19.01,19.46,19.25,0.21,1.0909,30444.81,58814.579
603660.SH,20190116,19.48,19.54,18.8,19.18,19.46,-0.28,-1.4388,24258.64,46377.31
603660.SH,20190117,19.0,19.3,18.86,18.9,19.18,-0.28,-1.4599,15894.82,30289.364
603660.SH,20190118,19.07,19.4,18.96,19.34,18.9,0.44,2.328,17814.75,34295.714
603660.SH,20190121,19.28,19.8,19.28,19.61,19.34,0.27,1.3961,24051.61,47166.655
603660.SH,20190122,19.6,19.79,19.04,19.27,19.61,-0.34,-1.7338,16089.0,31138.272
603660.SH,20190123,19.26,19.49,19.07,19.36,19.27,0.09,0.467,8241.8,15956.367
603660.SH,20190124,19.41,20.09,19.22,19.78,19.36,0.42,2.1694,25687.11,50586.682
603660.SH,20190125,19.79,19.95,19.45,19.52,19.78,-0.26,-1.3145,19112.27,37706.82
603660.SH,20190128,19.67,19.95,19.35,19.68,19.52,0.16,0.8197,19291.19,37944.338
603660.SH,20190129,19.68,19.68,19.02,19.09,19.68,-0.59,-2.998,19135.0,36782.095
603660.SH,20190130,19.09,19.63,19.0,19.0,19.09,-0.09,-0.4715,14264.28,27508.754
603660.SH,20190131,18.98,19.46,18.9,19.13,19.0,0.13,0.6842,13157.26,25265.66
603660.SH,20190201,18.95,20.04,18.93,19.99,19.13,0.86,4.4956,28485.04,56391.313
603660.SH,20190211,20.08,20.4,19.59,20.36,19.99,0.37,1.8509,35233.53,70612.914
603660.SH,20190212,20.36,20.63,20.07,20.46,20.36,0.1,0.4912,33668.71,68556.945
603660.SH,20190213,20.55,20.99,20.34,20.78,20.46,0.32,1.564,39103.36,81100.441
603660.SH,20190214,20.61,20.86,20.5,20.66,20.78,-0.12,-0.5775,22479.73,46467.074
603660.SH,20190215,20.6,20.75,20.1,20.29,20.66,-0.37,-1.7909,28077.33,57252.963
603660.SH,20190218,20.65,21.02,20.52,20.99,20.29,0.7,3.45,31591.5,65850.498
603660.SH,20190219,21.02,21.32,20.38,20.57,20.99,-0.42,-2.001,50267.13,104759.711
603660.SH,20190220,20.57,20.7,20.39,20.6,20.57,0.03,0.1458,28927.85,59558.533
603660.SH,20190221,20.67,21.59,20.67,20.93,20.6,0.33,1.6019,58065.82,123317.434
603660.SH,20190222,20.85,22.5,20.8,22.39,20.93,1.46,6.9756,78556.55,170475.035
603660.SH,20190225,22.6,23.89,22.6,23.52,22.39,1.13,5.0469,99186.92,231190.699
603660.SH,20190226,23.3,24.12,22.79,23.78,23.52,0.26,1.1054,76342.08,180273.644
603660.SH,20190227,23.49,24.47,23.43,23.97,23.78,0.19,0.799,59554.62,142842.098
603660.SH,20190228,23.9,24.58,23.72,24.0,23.97,0.03,0.1252,52831.91,127523.968
603660.SH,20190301,24.03,24.37,23.25,23.77,24.0,-0.23,-0.9583,70563.41,167290.373
