,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
63,600592.SH,20191227,15.23,15.66,14.47,14.52,15.19,-0.67,-4.4108,118315.09,176011.573
64,600592.SH,20191226,14.3,15.28,14.21,15.19,14.31,0.88,6.1495,100779.65,149282.969
65,600592.SH,20191225,13.6,14.44,13.3,14.31,13.59,0.72,5.298,68546.15,95932.611
66,600592.SH,20191224,13.48,13.67,13.39,13.59,13.58,0.01,0.0736,30732.08,41482.856
67,600592.SH,20191223,13.6,13.85,13.52,13.58,13.58,0.0,0.0,28794.02,39307.419
68,600592.SH,20191220,14.02,14.07,13.5,13.58,13.98,-0.4,-2.8612,42896.97,59047.947
69,600592.SH,20191219,14.1,14.24,13.9,13.98,14.18,-0.2,-1.4104,39340.86,55206.628
70,600592.SH,20191218,13.85,14.28,13.77,14.18,13.92,0.26,1.8678,56443.42,79582.642
71,600592.SH,20191217,13.9,13.96,13.6,13.92,13.9,0.02,0.1439,49267.39,67944.383
72,600592.SH,20191216,14.18,14.18,13.74,13.9,14.04,-0.14,-0.9972,43873.13,60723.649
73,600592.SH,20191213,14.21,14.48,14.0,14.04,14.19,-0.15,-1.0571,62146.85,88391.866
74,600592.SH,20191212,13.38,14.29,13.35,14.19,13.41,0.78,5.8166,70504.12,97745.559
75,600592.SH,20191211,13.59,13.64,13.36,13.41,13.58,-0.17,-1.2518,32558.31,43915.95
76,600592.SH,20191210,13.75,13.76,13.23,13.58,13.74,-0.16,-1.1645,53739.82,72251.187
77,600592.SH,20191209,14.04,14.15,13.65,13.74,14.03,-0.29,-2.067,49539.92,68797.738
78,600592.SH,20191206,13.94,14.18,13.87,14.03,13.91,0.12,0.8627,45258.96,63352.44
79,600592.SH,20191205,13.49,14.54,13.39,13.91,13.46,0.45,3.3432,77226.85,107588.844
80,600592.SH,20191204,13.61,13.69,13.35,13.46,13.63,-0.17,-1.2472,38089.88,51404.619
81,600592.SH,20191203,13.59,13.77,13.25,13.63,13.68,-0.05,-0.3655,63830.4,86188.501
82,600592.SH,20191202,14.1,14.19,13.6,13.68,14.04,-0.36,-2.5641,59742.3,82589.792
83,600592.SH,20191129,14.48,14.5,13.63,14.04,14.41,-0.37,-2.5677,81952.17,114588.088
84,600592.SH,20191128,14.81,15.15,14.36,14.41,14.81,-0.4,-2.7009,61381.96,90054.908
85,600592.SH,20191127,15.24,15.25,14.47,14.81,15.0,-0.19,-1.2667,70230.68,105225.977
86,600592.SH,20191126,16.37,16.45,14.62,15.0,16.24,-1.24,-7.6355,118579.36,181598.063
87,600592.SH,20191125,16.68,16.8,16.16,16.24,16.61,-0.37,-2.2276,51442.46,84084.636
88,600592.SH,20191122,16.85,16.94,16.47,16.61,16.72,-0.11,-0.6579,46942.84,78284.713
89,600592.SH,20191121,16.85,17.05,16.46,16.72,16.85,-0.13,-0.7715,46907.15,78589.592
90,600592.SH,20191120,17.0,17.66,16.73,16.85,16.82,0.03,0.1784,71704.15,122811.027
91,600592.SH,20191119,16.98,16.98,16.5,16.82,16.76,0.06,0.358,63638.45,106251.401
92,600592.SH,20191118,17.15,17.57,16.1,16.76,17.0,-0.24,-1.4118,133357.23,226443.595
93,600592.SH,20191115,15.61,17.0,15.53,17.0,15.45,1.55,10.0324,118177.21,193778.779
94,600592.SH,20191114,14.26,15.57,14.23,15.45,14.32,1.13,7.8911,80459.85,122264.271
95,600592.SH,20191113,13.55,14.4,13.55,14.32,13.52,0.8,5.9172,42846.24,60794.181
96,600592.SH,20191112,13.75,13.75,13.39,13.52,13.64,-0.12,-0.8798,24758.0,33478.026
97,600592.SH,20191111,14.04,14.05,13.61,13.64,14.0,-0.36,-2.5714,25273.0,34749.06
98,600592.SH,20191108,14.34,14.34,13.91,14.0,14.06,-0.06,-0.4267,24533.15,34339.458
99,600592.SH,20191107,14.0,14.12,13.9,14.06,14.03,0.03,0.2138,19248.14,26944.969
100,600592.SH,20191106,14.32,14.47,13.9,14.03,14.32,-0.29,-2.0251,29723.59,41972.89
101,600592.SH,20191105,14.48,14.48,13.8,14.32,14.41,-0.09,-0.6246,38210.77,54261.353
102,600592.SH,20191104,14.41,14.58,14.32,14.41,14.41,0.0,0.0,22163.0,31908.284
103,600592.SH,20191101,14.5,14.78,14.31,14.41,14.62,-0.21,-1.4364,34039.01,49291.792
104,600592.SH,20191031,14.76,14.97,14.31,14.62,14.89,-0.27,-1.8133,30344.0,44512.108
105,600592.SH,20191030,15.12,15.2,14.73,14.89,14.98,-0.09,-0.6008,22493.68,33546.557
106,600592.SH,20191029,15.18,15.48,14.91,14.98,15.18,-0.2,-1.3175,36100.92,54836.9
107,600592.SH,20191028,14.85,15.35,14.85,15.18,15.0,0.18,1.2,44122.21,66902.671
108,600592.SH,20191025,14.47,15.13,14.0,15.0,14.61,0.39,2.6694,43859.43,64586.951
109,600592.SH,20191024,14.87,14.98,14.49,14.61,14.87,-0.26,-1.7485,31346.87,45809.241
110,600592.SH,20191023,15.4,15.4,14.65,14.87,15.36,-0.49,-3.1901,53142.16,79954.229
111,600592.SH,20191022,15.09,15.53,14.88,15.36,15.22,0.14,0.9198,68210.72,104321.878
112,600592.SH,20191021,14.05,15.22,13.7,15.22,14.05,1.17,8.3274,83243.94,121792.421
113,600592.SH,20191018,14.33,14.41,13.89,14.05,14.37,-0.32,-2.2269,35845.52,50679.71
114,600592.SH,20191017,14.45,14.78,14.1,14.37,14.38,-0.01,-0.0695,39547.98,57029.207
115,600592.SH,20191016,14.51,14.68,14.01,14.38,14.53,-0.15,-1.0323,52031.0,75375.825
116,600592.SH,20191015,14.6,15.12,14.36,14.53,14.84,-0.31,-2.0889,76299.89,112027.282
117,600592.SH,20191014,15.16,15.3,13.63,14.84,15.1,-0.26,-1.7219,136073.48,198695.989
118,600592.SH,20191011,15.21,15.33,14.7,15.1,15.08,0.02,0.1326,91285.02,137732.517
119,600592.SH,20191010,16.83,16.83,15.08,15.08,16.76,-1.68,-10.0239,148793.62,227657.813
120,600592.SH,20191009,16.75,16.94,16.6,16.76,16.77,-0.01,-0.0596,30149.0,50410.897
121,600592.SH,20191008,16.72,17.1,16.55,16.77,16.55,0.22,1.3293,45198.2,76151.494
122,600592.SH,20190930,17.05,17.23,16.55,16.55,16.98,-0.43,-2.5324,38093.49,64339.419
123,600592.SH,20190927,15.35,17.18,15.35,16.98,16.88,0.1,0.5924,97473.41,161482.517
124,600592.SH,20190926,18.74,18.85,16.88,16.88,18.75,-1.87,-9.9733,67042.22,117651.848
125,600592.SH,20190925,18.62,18.98,18.6,18.75,18.75,0.0,0.0,32856.0,61738.779
126,600592.SH,20190924,18.9,19.13,18.56,18.75,18.97,-0.22,-1.1597,42540.86,79955.878
127,600592.SH,20190923,18.95,19.2,18.78,18.97,18.88,0.09,0.4767,32259.09,61074.872
128,600592.SH,20190920,18.54,18.88,18.54,18.88,18.54,0.34,1.8339,47461.44,89022.31
129,600592.SH,20190919,18.67,18.8,18.4,18.54,18.69,-0.15,-0.8026,32767.15,60793.655
130,600592.SH,20190918,17.95,19.0,17.92,18.69,17.94,0.75,4.1806,54020.16,99842.244
131,600592.SH,20190917,18.15,18.18,17.65,17.94,18.02,-0.08,-0.444,37505.45,67040.296
132,600592.SH,20190916,17.95,18.21,17.93,18.02,17.93,0.09,0.502,38855.53,70248.964
133,600592.SH,20190912,17.9,18.04,17.62,17.93,17.89,0.04,0.2236,26685.27,47686.936
134,600592.SH,20190911,17.79,18.1,17.79,17.89,17.85,0.04,0.2241,28691.36,51475.411
135,600592.SH,20190910,18.11,18.2,17.6,17.85,18.14,-0.29,-1.5987,70211.18,125375.787
136,600592.SH,20190909,17.99,18.25,17.8,18.14,17.99,0.15,0.8338,76603.08,138138.137
137,600592.SH,20190906,16.99,18.14,16.99,17.99,16.97,1.02,6.0106,106751.46,188658.233
138,600592.SH,20190905,16.9,16.98,16.81,16.97,16.88,0.09,0.5332,35818.46,60620.554
139,600592.SH,20190904,16.96,16.96,16.63,16.88,16.85,0.03,0.178,35472.09,59517.461
140,600592.SH,20190903,16.89,17.06,16.71,16.85,16.82,0.03,0.1784,41766.42,70368.232
141,600592.SH,20190902,17.0,17.21,16.7,16.82,16.96,-0.14,-0.8255,44516.92,75478.934
142,600592.SH,20190830,16.88,16.99,16.55,16.96,16.83,0.13,0.7724,51251.02,85854.86
143,600592.SH,20190829,17.13,17.36,16.66,16.83,17.21,-0.38,-2.208,78629.24,132990.468
144,600592.SH,20190828,16.9,17.26,16.82,17.21,16.82,0.39,2.3187,55897.24,95833.688
145,600592.SH,20190827,16.66,16.89,16.4,16.82,16.59,0.23,1.3864,56399.68,94147.651
146,600592.SH,20190826,16.05,16.6,16.05,16.59,16.29,0.3,1.8416,69127.21,113319.682
147,600592.SH,20190823,16.16,16.35,15.98,16.29,16.23,0.06,0.3697,50856.3,82241.753
148,600592.SH,20190822,15.9,16.45,15.87,16.23,15.88,0.35,2.204,80464.34,130092.919
149,600592.SH,20190821,15.36,15.88,15.33,15.88,15.52,0.36,2.3196,57157.58,89495.548
150,600592.SH,20190820,15.33,15.62,15.3,15.52,15.26,0.26,1.7038,48873.93,75651.509
151,600592.SH,20190819,15.33,15.4,15.11,15.26,15.26,0.0,0.0,41514.97,63209.889
152,600592.SH,20190816,15.48,15.74,15.11,15.26,15.49,-0.23,-1.4848,44543.46,68765.319
153,600592.SH,20190815,15.03,15.54,14.88,15.49,15.37,0.12,0.7807,34248.82,52385.122
154,600592.SH,20190814,15.41,15.54,15.33,15.37,15.25,0.12,0.7869,41944.28,64735.143
155,600592.SH,20190813,15.33,15.47,15.05,15.25,15.33,-0.08,-0.5219,41679.05,63379.501
156,600592.SH,20190812,15.27,15.53,15.1,15.33,15.27,0.06,0.3929,51661.83,79394.442
157,600592.SH,20190809,15.79,15.98,15.22,15.27,15.96,-0.69,-4.3233,102759.77,160492.188
158,600592.SH,20190808,16.01,16.26,15.8,15.96,15.86,0.1,0.6305,87543.96,140297.12
159,600592.SH,20190807,15.3,16.0,15.3,15.86,15.19,0.67,4.4108,100390.23,158188.673
160,600592.SH,20190806,15.1,15.32,14.44,15.19,15.19,0.0,0.0,86193.73,128602.253
161,600592.SH,20190805,15.27,15.55,15.0,15.19,15.32,-0.13,-0.8486,52572.0,80175.676
162,600592.SH,20190802,15.21,15.48,15.1,15.32,15.64,-0.32,-2.046,46742.47,71577.904
163,600592.SH,20190801,15.73,15.92,15.38,15.64,15.82,-0.18,-1.1378,80467.76,125702.038
164,600592.SH,20190731,15.45,15.9,14.94,15.82,15.45,0.37,2.3948,102343.37,158257.987
165,600592.SH,20190730,15.48,15.89,15.28,15.45,15.53,-0.08,-0.5151,87035.28,135523.204
166,600592.SH,20190729,15.07,15.59,15.07,15.53,15.05,0.48,3.1894,84579.14,130678.564
167,600592.SH,20190726,15.45,15.45,15.01,15.05,15.3,-0.25,-1.634,61062.76,92369.854
168,600592.SH,20190725,14.98,15.47,14.86,15.3,15.0,0.3,2.0,100546.96,152769.874
169,600592.SH,20190724,14.2,15.09,14.08,15.0,14.34,0.66,4.6025,106794.26,158072.028
170,600592.SH,20190723,13.52,14.5,13.36,14.34,13.49,0.85,6.301,104445.56,144974.737
171,600592.SH,20190722,14.12,14.15,13.43,13.49,14.09,-0.6,-4.2583,73370.33,100253.577
172,600592.SH,20190719,14.25,14.34,13.76,14.09,14.21,-0.12,-0.8445,67504.87,94835.007
173,600592.SH,20190718,14.79,14.79,14.06,14.21,14.52,-0.31,-2.135,66606.0,94973.703
174,600592.SH,20190717,15.0,15.0,14.38,14.52,14.85,-0.33,-2.2222,81970.66,120369.571
175,600592.SH,20190716,14.73,15.25,14.73,14.85,14.94,-0.09,-0.6024,68345.21,102231.275
176,600592.SH,20190715,15.41,15.68,14.64,14.94,15.35,-0.41,-2.671,139235.78,210131.526
177,600592.SH,20190712,14.2,15.52,14.05,15.35,14.27,1.08,7.5683,150785.07,225410.892
178,600592.SH,20190711,13.85,14.56,12.9,14.27,14.22,0.05,0.3516,215793.65,300963.571
179,600592.SH,20190710,15.9,16.27,14.22,14.22,15.8,-1.58,-10.0,237527.17,363484.52
180,600592.SH,20190709,14.94,15.99,14.85,15.8,15.03,0.77,5.1231,153777.02,237596.966
181,600592.SH,20190708,14.81,15.31,14.78,15.03,14.87,0.16,1.076,128219.8,192332.316
182,600592.SH,20190705,14.31,14.96,14.2,14.87,14.28,0.59,4.1317,135300.16,197567.002
183,600592.SH,20190704,14.27,14.63,13.91,14.28,14.24,0.04,0.2809,114567.68,163018.692
184,600592.SH,20190703,13.56,14.5,13.35,14.24,13.47,0.77,5.7164,131984.55,185495.076
185,600592.SH,20190702,13.49,13.6,13.17,13.47,13.48,-0.01,-0.0742,75549.87,101158.7
186,600592.SH,20190701,13.23,13.5,13.07,13.48,12.98,0.5,3.8521,130649.88,174004.851
187,600592.SH,20190628,12.96,13.35,12.82,12.98,12.8,0.18,1.4063,115198.09,150084.274
188,600592.SH,20190627,12.95,13.18,12.8,12.8,13.04,-0.24,-1.8405,132992.52,171736.573
189,600592.SH,20190626,11.97,13.1,11.8,13.04,11.91,1.13,9.4878,174648.75,219460.33
190,600592.SH,20190625,11.73,11.97,11.7,11.91,11.76,0.15,1.2755,61760.56,73128.1
191,600592.SH,20190624,11.73,11.92,11.4,11.76,11.5,0.26,2.2609,82006.19,95932.541
192,600592.SH,20190621,11.6,11.83,11.45,11.5,11.5,0.0,0.0,53655.27,62192.166
193,600592.SH,20190620,11.4,11.73,11.35,11.6,11.48,0.12,1.0453,76936.6,89225.568
194,600592.SH,20190619,10.97,11.77,10.9,11.48,10.78,0.7,6.4935,78879.28,88704.259
195,600592.SH,20190618,10.95,10.96,10.7,10.78,10.97,-0.19,-1.732,34800.06,37648.847
196,600592.SH,20190617,10.79,11.0,10.61,10.97,10.79,0.18,1.6682,31418.76,34097.879
197,600592.SH,20190614,11.0,11.0,10.72,10.79,10.98,-0.19,-1.7304,35962.35,38822.699
198,600592.SH,20190613,10.9,11.03,10.81,10.98,10.89,0.09,0.8264,22890.0,24992.03
199,600592.SH,20190612,11.23,11.24,10.85,10.89,11.24,-0.35,-3.1139,54835.05,60311.521
200,600592.SH,20190611,11.03,11.29,10.91,11.24,10.93,0.31,2.8362,54555.06,61110.722
201,600592.SH,20190610,10.81,11.13,10.71,10.93,10.75,0.18,1.6744,45852.15,50042.123
202,600592.SH,20190606,11.0,11.13,10.71,10.75,11.0,-0.25,-2.2727,60189.44,65446.331
203,600592.SH,20190605,11.11,11.27,10.96,11.0,11.11,-0.11,-0.9901,42901.09,47594.367
204,600592.SH,20190604,11.29,11.32,10.9,11.11,11.07,0.04,0.3613,68575.09,76257.213
205,600592.SH,20190603,11.73,12.04,10.74,11.07,11.88,-0.81,-6.8182,136862.91,153790.844
206,600592.SH,20190531,11.75,12.15,11.74,11.88,11.75,0.13,1.1064,51166.15,60897.417
207,600592.SH,20190530,11.82,11.96,11.6,11.75,11.95,-0.2,-1.6736,75959.68,89359.205
208,600592.SH,20190529,11.86,12.07,11.5,11.95,11.85,0.1,0.8439,120243.97,142621.149
209,600592.SH,20190528,11.32,11.96,11.22,11.85,11.27,0.58,5.1464,153822.94,178547.285
210,600592.SH,20190527,11.09,11.35,10.95,11.27,11.03,0.24,2.1759,69312.92,77873.149
211,600592.SH,20190524,11.03,11.13,10.83,11.03,11.03,0.0,0.0,43127.53,47455.752
212,600592.SH,20190523,11.11,11.33,10.89,11.03,11.2,-0.17,-1.5179,66334.3,73613.198
213,600592.SH,20190522,10.71,11.35,10.71,11.2,10.8,0.4,3.7037,93778.71,104475.113
214,600592.SH,20190521,10.8,11.05,10.71,10.8,10.89,-0.09,-0.8264,70986.15,77125.032
215,600592.SH,20190520,11.01,11.09,10.71,10.89,10.95,-0.06,-0.5479,77333.41,84242.306
216,600592.SH,20190517,11.01,11.49,10.81,10.95,11.0,-0.05,-0.4545,135454.56,150660.036
217,600592.SH,20190516,10.14,11.1,10.09,11.0,10.09,0.91,9.0188,133121.56,141401.404
218,600592.SH,20190515,10.14,10.26,10.01,10.09,9.98,0.11,1.1022,58714.63,59261.834
219,600592.SH,20190514,9.9,10.12,9.8,9.98,10.03,-0.05,-0.4985,54995.81,55022.29
220,600592.SH,20190513,9.95,10.15,9.83,10.03,9.96,0.07,0.7028,62977.36,62975.062
221,600592.SH,20190510,9.54,10.0,9.42,9.96,9.53,0.43,4.5121,88460.53,86454.399
222,600592.SH,20190509,9.41,9.76,9.41,9.53,9.48,0.05,0.5274,62993.4,60162.461
223,600592.SH,20190508,9.23,9.79,9.1,9.48,9.4,0.08,0.8511,99337.33,94618.051
224,600592.SH,20190507,8.97,9.42,8.97,9.4,8.8,0.6,6.8182,119432.98,110184.304
225,600592.SH,20190506,9.34,9.49,8.7,8.8,9.58,-0.78,-8.142,102454.71,92829.171
226,600592.SH,20190430,9.65,9.86,9.43,9.58,9.53,0.05,0.5247,59409.46,57129.734
227,600592.SH,20190429,9.88,9.89,9.35,9.53,9.83,-0.3,-3.0519,90365.69,86677.718
228,600592.SH,20190426,9.61,10.04,9.61,9.83,10.01,-0.18,-1.7982,65044.12,64230.453
229,600592.SH,20190425,10.45,10.54,9.85,10.01,10.2,-0.19,-1.8627,91889.39,93767.927
230,600592.SH,20190424,10.45,10.57,9.9,10.2,10.42,-0.22,-2.1113,99541.74,101991.339
231,600592.SH,20190423,10.87,10.89,10.19,10.42,10.87,-0.45,-4.1398,82267.67,86312.774
232,600592.SH,20190422,11.05,11.14,10.56,10.87,11.05,-0.18,-1.629,84674.45,91911.039
233,600592.SH,20190419,11.03,11.18,10.83,11.05,10.89,0.16,1.4692,79637.55,87533.036
234,600592.SH,20190418,11.0,11.16,10.84,10.89,11.0,-0.11,-1.0,65854.74,72378.237
235,600592.SH,20190417,11.2,11.46,10.8,11.0,10.92,0.08,0.7326,142506.38,158007.228
236,600592.SH,20190416,11.02,11.1,10.19,10.92,10.89,0.03,0.2755,122812.39,133067.069
237,600592.SH,20190415,11.08,11.36,10.85,10.89,10.83,0.06,0.554,127574.06,141603.958
238,600592.SH,20190412,11.28,11.33,10.77,10.83,11.28,-0.45,-3.9894,137918.89,150715.408
239,600592.SH,20190411,11.25,11.35,11.03,11.28,11.19,0.09,0.8043,75204.1,84272.657
240,600592.SH,20190410,11.11,11.46,11.08,11.19,11.23,-0.04,-0.3562,86166.0,97234.931
241,600592.SH,20190409,11.22,11.24,10.91,11.23,11.2,0.03,0.2679,72971.22,81090.241
242,600592.SH,20190408,11.35,11.6,10.8,11.2,11.2,0.0,0.0,169107.19,188829.312
243,600592.SH,20190404,10.59,11.23,10.5,11.2,10.56,0.64,6.0606,145862.29,158503.934
244,600592.SH,20190403,10.55,10.79,10.4,10.56,10.65,-0.09,-0.8451,141348.64,148795.748
245,600592.SH,20190402,9.86,10.8,9.86,10.65,9.88,0.77,7.7935,208129.39,215585.341
246,600592.SH,20190401,9.34,9.97,9.3,9.88,9.35,0.53,5.6684,121562.9,117984.898
247,600592.SH,20190329,9.17,9.36,9.1,9.35,9.17,0.18,1.9629,115983.65,107489.545
248,600592.SH,20190328,8.99,9.33,8.9,9.17,8.98,0.19,2.1158,115194.46,105319.184
249,600592.SH,20190327,9.02,9.2,8.69,8.98,8.87,0.11,1.2401,109110.06,97657.944
250,600592.SH,20190326,9.25,9.25,8.75,8.87,9.14,-0.27,-2.954,133790.57,119666.011
251,600592.SH,20190325,9.02,9.41,9.01,9.14,9.15,-0.01,-0.1093,140646.46,129664.73
252,600592.SH,20190322,9.04,9.49,8.93,9.15,9.05,0.1,1.105,154955.16,142750.835
253,600592.SH,20190321,8.55,9.37,8.48,9.05,8.53,0.52,6.0961,220446.49,196205.233
254,600592.SH,20190320,8.09,8.57,8.07,8.53,8.1,0.43,5.3086,139825.82,116890.863
255,600592.SH,20190319,8.2,8.21,8.08,8.1,8.15,-0.05,-0.6135,55838.05,45439.657
256,600592.SH,20190318,7.99,8.18,7.92,8.15,7.96,0.19,2.3869,81999.67,66026.941
257,600592.SH,20190315,8.0,8.02,7.83,7.96,7.94,0.02,0.2519,74727.42,59263.03
258,600592.SH,20190314,8.0,8.14,7.73,7.94,8.01,-0.07,-0.8739,86555.37,68252.658
259,600592.SH,20190313,8.19,8.22,7.91,8.01,8.14,-0.13,-1.5971,101471.63,81431.057
260,600592.SH,20190312,8.28,8.33,8.04,8.14,8.1,0.04,0.4938,145177.1,118597.639
261,600592.SH,20190311,7.78,8.23,7.78,8.1,7.76,0.34,4.3814,118316.32,95368.843
262,600592.SH,20190308,7.85,8.23,7.75,7.76,8.01,-0.25,-3.1211,151702.24,121109.909
263,600592.SH,20190307,7.68,8.24,7.64,8.01,7.76,0.25,3.2216,244150.76,194429.96
264,600592.SH,20190306,7.27,7.8,7.21,7.76,7.17,0.59,8.2287,267800.53,202190.481
265,600592.SH,20190305,6.95,7.2,6.93,7.17,6.99,0.18,2.5751,129798.59,92210.023
266,600592.SH,20190304,6.88,7.11,6.86,6.99,6.85,0.14,2.0438,148600.41,103768.272
267,600592.SH,20190301,6.86,6.89,6.76,6.85,6.83,0.02,0.2928,61889.24,42234.783
268,600592.SH,20190228,6.81,6.93,6.76,6.83,6.82,0.01,0.1466,84107.02,57478.193
