ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603198.SH,20180328,14.96,15.1,14.77,14.96,15.12,-0.16,-1.06,16536.88,24793.669
603198.SH,20180329,14.89,15.17,14.89,15.1,14.96,0.14,0.94,14589.3,22003.419
603198.SH,20180330,15.1,15.25,15.02,15.23,15.1,0.13,0.86,14861.4,22526.269
603198.SH,20180402,15.2,15.49,15.13,15.43,15.23,0.2,1.31,19441.13,29821.934
603198.SH,20180403,15.27,15.8,15.15,15.73,15.43,0.3,1.94,37967.0,58936.811
603198.SH,20180404,15.7,15.7,15.18,15.2,15.73,-0.53,-3.37,51444.55,79515.136
603198.SH,20180409,15.11,15.21,14.86,14.95,15.2,-0.25,-1.64,22393.28,33557.889
603198.SH,20180410,14.99,15.17,14.91,15.11,14.95,0.16,1.07,14768.57,22164.284
603198.SH,20180411,15.17,15.36,15.06,15.15,15.11,0.04,0.26,25645.55,38961.94
603198.SH,20180412,15.06,15.23,15.0,15.09,15.15,-0.06,-0.4,16506.0,24873.918
603198.SH,20180413,15.07,15.2,14.89,14.93,15.09,-0.16,-1.06,20217.0,30424.537
603198.SH,20180416,14.9,15.13,14.87,14.96,14.93,0.03,0.2,17456.19,26064.22
603198.SH,20180417,14.97,15.02,14.7,14.8,14.96,-0.16,-1.07,21310.4,31749.004
603198.SH,20180418,14.8,14.94,14.69,14.8,14.8,0.0,0.0,19922.95,29438.994
603198.SH,20180419,14.81,15.1,14.76,15.02,14.8,0.22,1.49,27910.91,41818.89
603198.SH,20180420,15.02,15.18,14.93,15.0,15.02,-0.02,-0.13,20427.0,30740.525
603198.SH,20180423,15.01,15.08,14.45,14.65,15.0,-0.35,-2.33,24598.77,36182.614
603198.SH,20180424,14.95,15.47,14.95,15.23,14.65,0.58,3.96,62957.83,96127.718
603198.SH,20180425,15.05,15.43,15.03,15.38,15.23,0.15,0.98,33809.91,51746.155
603198.SH,20180426,15.36,15.43,15.13,15.18,15.38,-0.2,-1.3,21991.69,33509.39
603198.SH,20180427,15.2,15.77,15.2,15.66,15.18,0.48,3.16,46594.86,72191.335
603198.SH,20180502,15.66,15.68,15.46,15.67,15.66,0.01,0.06,30099.88,46849.959
603198.SH,20180503,15.58,15.96,15.48,15.93,15.67,0.26,1.66,47045.42,74389.148
603198.SH,20180504,15.87,16.11,15.82,15.87,15.93,-0.06,-0.38,35328.2,56389.493
603198.SH,20180507,15.89,17.09,15.81,16.92,15.87,1.05,6.62,101575.12,169037.07
603198.SH,20180508,16.86,17.06,16.65,16.91,16.92,-0.01,-0.06,65153.85,109713.295
603198.SH,20180509,16.79,17.25,16.65,17.06,16.91,0.15,0.89,59111.19,100637.242
603198.SH,20180510,17.0,17.47,16.99,17.34,17.06,0.28,1.64,56015.19,96844.331
603198.SH,20180511,17.25,17.47,16.69,16.8,17.34,-0.54,-3.11,67439.22,114692.839
603198.SH,20180514,16.86,17.26,16.85,17.04,16.8,0.24,1.43,46212.78,79003.832
603198.SH,20180515,16.96,17.46,16.73,17.28,17.04,0.24,1.41,57925.22,99741.861
603198.SH,20180516,17.31,17.77,17.24,17.63,17.28,0.35,2.03,64057.26,113018.58
603198.SH,20180517,17.6,17.63,17.21,17.41,17.63,-0.22,-1.25,39533.83,68585.383
603198.SH,20180518,17.41,17.54,16.92,17.2,17.41,-0.21,-1.21,46549.48,79707.426
603198.SH,20180521,17.2,17.39,17.03,17.21,17.2,0.01,0.06,40070.53,69043.59
603198.SH,20180522,17.11,17.33,17.04,17.27,17.21,0.06,0.35,40481.78,69684.276
603198.SH,20180523,17.25,17.27,16.91,16.95,17.27,-0.32,-1.85,28264.74,48256.172
603198.SH,20180524,17.07,17.15,16.87,16.95,16.95,0.0,0.0,19173.08,32650.462
603198.SH,20180525,16.96,17.22,16.95,16.97,16.95,0.02,0.12,26041.71,44396.957
603198.SH,20180528,16.97,18.25,16.97,17.93,16.97,0.96,5.66,88235.88,156672.424
603198.SH,20180529,17.81,18.45,17.52,17.68,17.93,-0.25,-1.39,77658.97,140358.577
603198.SH,20180530,17.48,18.52,17.27,18.03,17.68,0.35,1.98,121083.08,218725.478
603198.SH,20180531,18.35,19.28,18.03,19.01,18.03,0.98,5.44,143524.93,269583.485
603198.SH,20180601,18.84,19.41,18.37,18.91,19.01,-0.1,-0.53,103000.54,193852.187
603198.SH,20180604,18.75,19.35,18.62,19.2,18.91,0.29,1.53,92027.12,176039.295
603198.SH,20180605,19.2,21.1,19.18,20.98,19.2,1.78,9.27,183515.5,372045.45
603198.SH,20180606,20.85,21.35,20.58,20.91,20.98,-0.07,-0.33,119020.06,249400.616
603198.SH,20180607,20.93,21.68,20.61,21.16,20.91,0.25,1.2,105878.79,224259.292
603198.SH,20180608,21.0,21.58,20.43,20.88,21.16,-0.28,-1.32,133650.69,281569.413
603198.SH,20180611,20.36,20.58,19.6,20.11,20.88,-0.77,-3.69,120089.59,241015.371
603198.SH,20180612,19.36,20.44,19.0,20.07,19.41,0.66,3.4,134493.19,267436.529
603198.SH,20180613,19.91,20.96,19.87,20.26,20.07,0.19,0.95,139304.82,284673.152
603198.SH,20180614,20.35,20.4,19.31,19.72,20.26,-0.54,-2.67,96816.51,191987.983
603198.SH,20180615,19.66,20.68,19.35,20.13,19.72,0.41,2.08,102005.36,203864.098
603198.SH,20180619,19.99,20.4,18.12,18.14,20.13,-1.99,-9.89,151025.72,287876.517
603198.SH,20180620,18.03,19.33,18.03,19.21,18.14,1.07,5.9,131621.32,247765.682
603198.SH,20180621,19.24,20.18,19.1,19.12,19.21,-0.09,-0.47,104727.89,204901.623
603198.SH,20180622,19.26,19.61,19.05,19.39,19.12,0.27,1.41,72813.02,141123.539
603198.SH,20180625,19.55,20.38,19.18,20.08,19.39,0.69,3.56,109613.69,219077.397
603198.SH,20180626,19.89,20.6,19.51,19.79,20.08,-0.29,-1.44,122253.11,242729.542
603198.SH,20180627,19.78,19.88,18.41,18.63,19.79,-1.16,-5.86,118258.54,223677.706
603198.SH,20180628,18.5,18.65,17.5,18.0,18.63,-0.63,-3.38,77893.69,140736.275
603198.SH,20180629,18.0,18.52,17.72,18.37,18.0,0.37,2.06,66772.77,121808.443
603198.SH,20180702,18.2,18.98,17.9,18.17,18.37,-0.2,-1.09,78084.54,144207.096
603198.SH,20180703,18.1,18.46,16.98,17.71,18.17,-0.46,-2.53,101551.95,178070.126
603198.SH,20180704,17.52,17.93,17.2,17.33,17.71,-0.38,-2.15,71017.96,125203.021
603198.SH,20180705,17.38,17.77,17.02,17.1,17.33,-0.23,-1.33,61797.28,107132.781
603198.SH,20180706,17.18,17.37,16.38,16.82,17.1,-0.28,-1.64,73316.1,123619.116
603198.SH,20180709,16.79,17.68,16.78,17.6,16.82,0.78,4.64,68513.46,118470.33
603198.SH,20180710,17.66,17.81,17.23,17.64,17.6,0.04,0.23,64005.0,112206.434
603198.SH,20180711,17.4,17.49,16.73,17.31,17.64,-0.33,-1.87,48748.3,83742.793
603198.SH,20180712,17.33,18.2,17.27,18.02,17.31,0.71,4.1,80768.9,144388.025
603198.SH,20180713,17.94,18.78,17.83,18.67,18.02,0.65,3.61,79236.55,145724.672
603198.SH,20180716,18.68,18.89,18.32,18.65,18.67,-0.02,-0.11,46409.39,86062.33
603198.SH,20180717,18.66,18.66,18.07,18.37,18.65,-0.28,-1.5,48227.56,88074.592
603198.SH,20180718,18.3,18.43,17.83,17.85,18.37,-0.52,-2.83,59732.25,107937.918
603198.SH,20180719,17.82,18.08,17.58,18.07,17.85,0.22,1.23,45774.59,81722.724
603198.SH,20180720,18.0,18.08,17.55,18.03,18.07,-0.04,-0.2214,43195.18,77204.569
603198.SH,20180723,17.8,17.95,17.5,17.83,18.03,-0.2,-1.1093,47095.88,83342.428
603198.SH,20180724,17.8,19.37,17.65,19.33,17.83,1.5,8.4128,114511.45,213148.847
603198.SH,20180725,19.26,19.26,18.88,19.0,19.33,-0.33,-1.7072,75146.94,142865.488
603198.SH,20180726,18.99,19.07,18.6,18.86,19.0,-0.14,-0.7368,56521.92,106332.558
603198.SH,20180727,18.85,19.28,18.66,19.01,18.86,0.15,0.7953,68522.42,130816.373
603198.SH,20180730,18.91,19.0,18.22,18.46,19.01,-0.55,-2.8932,59239.08,109819.341
603198.SH,20180731,18.48,19.09,18.36,18.82,18.46,0.36,1.9502,55303.8,104220.602
603198.SH,20180801,18.76,18.98,18.29,18.4,18.82,-0.42,-2.2317,51326.39,95630.502
603198.SH,20180802,18.39,18.39,17.04,17.55,18.4,-0.85,-4.6196,71819.3,126352.602
603198.SH,20180803,17.55,17.66,17.17,17.29,17.55,-0.26,-1.4815,34945.76,60814.735
603198.SH,20180806,17.21,17.21,16.68,16.91,17.29,-0.38,-2.1978,38834.46,65851.408
603198.SH,20180807,17.0,17.39,16.73,17.38,16.91,0.47,2.7794,42191.86,72335.944
603198.SH,20180808,17.21,17.38,16.59,16.71,17.38,-0.67,-3.855,51263.2,86585.678
603198.SH,20180809,16.6,17.2,16.43,16.98,16.71,0.27,1.6158,42370.76,71891.346
603198.SH,20180810,16.98,17.33,16.87,17.12,16.98,0.14,0.8245,33639.82,57659.896
603198.SH,20180813,16.9,17.24,16.65,17.17,17.12,0.05,0.2921,34058.53,57453.267
603198.SH,20180814,17.16,17.42,17.05,17.27,17.17,0.1,0.5824,29403.15,50701.202
603198.SH,20180815,17.3,17.39,16.8,16.8,17.27,-0.47,-2.7215,30099.95,51008.763
603198.SH,20180816,16.55,16.88,16.34,16.54,16.8,-0.26,-1.5476,27106.14,44932.816
603198.SH,20180817,16.77,16.81,16.17,16.19,16.54,-0.35,-2.1161,26893.0,44360.702
603198.SH,20180820,16.1,16.21,15.0,16.2,16.19,0.01,0.0618,36188.07,57620.742
603198.SH,20180821,16.09,16.65,16.09,16.42,16.2,0.22,1.358,46972.73,77128.902
603198.SH,20180822,16.37,16.46,15.88,16.07,16.42,-0.35,-2.1315,34661.16,55992.268
603198.SH,20180823,16.07,16.34,16.02,16.2,16.07,0.13,0.809,25688.51,41569.673
603198.SH,20180824,16.2,16.27,15.92,16.13,16.2,-0.07,-0.4321,20634.88,33223.043
603198.SH,20180827,15.94,16.35,15.7,16.24,16.13,0.11,0.682,56735.46,90934.048
603198.SH,20180828,16.21,16.26,15.64,15.78,16.24,-0.46,-2.8325,66979.45,106295.141
603198.SH,20180829,15.7,15.72,15.33,15.43,15.78,-0.35,-2.218,53027.41,82143.82
603198.SH,20180830,15.45,15.66,15.38,15.43,15.43,0.0,0.0,29185.17,45303.146
603198.SH,20180831,15.38,15.38,14.75,14.98,15.43,-0.45,-2.9164,49956.82,74784.558
603198.SH,20180903,14.89,15.01,14.66,15.0,14.98,0.02,0.1335,29017.35,43029.881
603198.SH,20180904,14.9,15.1,14.75,15.0,15.0,0.0,0.0,34195.54,51035.833
603198.SH,20180905,15.0,15.04,14.61,14.61,15.0,-0.39,-2.6,30251.54,44659.324
603198.SH,20180906,14.59,14.74,14.38,14.42,14.61,-0.19,-1.3005,27763.76,40392.669
603198.SH,20180907,14.42,14.78,14.42,14.58,14.42,0.16,1.1096,29129.96,42545.838
603198.SH,20180910,14.56,14.66,14.38,14.44,14.58,-0.14,-0.9602,19212.63,27794.318
603198.SH,20180911,14.37,14.56,14.33,14.49,14.44,0.05,0.3463,15286.46,22070.183
603198.SH,20180912,14.47,14.54,14.37,14.46,14.49,-0.03,-0.207,15724.19,22753.473
603198.SH,20180913,14.65,14.65,14.39,14.63,14.46,0.17,1.1757,24128.28,35051.356
603198.SH,20180914,14.61,15.05,14.53,14.89,14.63,0.26,1.7772,37293.97,55300.522
603198.SH,20180917,14.83,15.06,14.68,14.9,14.89,0.01,0.0672,30186.32,45090.143
603198.SH,20180918,14.83,15.1,14.69,15.08,14.9,0.18,1.2081,32132.91,47978.49
603198.SH,20180919,14.99,15.58,14.96,15.35,15.08,0.27,1.7905,58457.75,89925.926
603198.SH,20180920,15.29,15.35,15.11,15.19,15.35,-0.16,-1.0423,33351.59,50687.139
603198.SH,20180921,15.27,15.71,15.13,15.67,15.19,0.48,3.16,54134.12,83760.42
603198.SH,20180925,15.63,15.93,15.49,15.77,15.67,0.1,0.6382,39481.33,62008.502
603198.SH,20180926,15.79,16.34,15.77,15.89,15.77,0.12,0.7609,55442.26,88892.914
603198.SH,20180927,15.86,16.19,15.7,15.8,15.89,-0.09,-0.5664,39348.99,62579.622
603198.SH,20180928,15.86,16.22,15.69,15.99,15.8,0.19,1.2025,37698.42,60286.313
603198.SH,20181008,15.69,15.78,15.3,15.4,15.99,-0.59,-3.6898,34429.03,53256.64
603198.SH,20181009,15.47,15.71,15.3,15.5,15.4,0.1,0.6494,21926.71,33948.951
603198.SH,20181010,15.5,15.5,15.08,15.11,15.5,-0.39,-2.5161,25243.52,38443.989
603198.SH,20181011,14.78,14.86,13.8,13.96,15.11,-1.15,-7.6109,54058.24,77573.917
603198.SH,20181012,13.9,14.39,13.87,14.36,13.96,0.4,2.8653,37257.54,52790.272
603198.SH,20181015,14.4,14.63,14.26,14.38,14.36,0.02,0.1393,25785.84,37332.799
603198.SH,20181016,14.31,14.52,14.12,14.21,14.38,-0.17,-1.1822,21692.6,31134.337
603198.SH,20181017,14.39,14.49,13.88,14.21,14.21,0.0,0.0,21891.0,31151.197
603198.SH,20181018,14.16,14.42,13.88,14.25,14.21,0.04,0.2815,21929.83,31159.407
603198.SH,20181019,14.18,14.7,13.89,14.7,14.25,0.45,3.1579,39011.0,55850.629
603198.SH,20181022,14.77,15.43,14.72,15.32,14.7,0.62,4.2177,45120.23,68237.396
603198.SH,20181023,15.2,15.2,14.28,14.59,15.32,-0.73,-4.765,43629.21,64508.586
603198.SH,20181024,14.4,14.55,14.05,14.34,14.59,-0.25,-1.7135,28093.86,40242.303
603198.SH,20181025,13.99,14.28,13.89,14.18,14.34,-0.16,-1.1158,20170.82,28381.934
603198.SH,20181026,14.29,14.41,13.98,14.04,14.18,-0.14,-0.9873,30031.63,42447.813
603198.SH,20181029,13.81,13.81,12.64,12.69,14.04,-1.35,-9.6154,63982.73,82663.635
603198.SH,20181030,12.4,13.21,12.31,13.03,12.69,0.34,2.6793,41924.98,54153.9
603198.SH,20181031,13.15,14.25,13.12,14.1,13.03,1.07,8.2118,65743.45,90697.289
603198.SH,20181101,14.13,14.49,14.13,14.19,14.1,0.09,0.6383,54166.31,77487.808
603198.SH,20181102,14.38,14.73,14.33,14.7,14.19,0.51,3.5941,47093.18,68602.327
603198.SH,20181105,14.66,14.84,14.47,14.78,14.7,0.08,0.5442,35302.8,51753.273
603198.SH,20181106,14.78,14.82,14.56,14.76,14.78,-0.02,-0.1353,24222.13,35578.339
603198.SH,20181107,14.99,15.09,14.71,14.78,14.76,0.02,0.1355,23524.84,35064.372
603198.SH,20181108,14.92,15.15,14.83,14.88,14.78,0.1,0.6766,17066.06,25556.65
603198.SH,20181109,14.62,14.99,14.46,14.99,14.88,0.11,0.7392,25777.13,38205.952
603198.SH,20181112,14.99,15.0,14.38,14.87,14.99,-0.12,-0.8005,34462.81,50440.03
603198.SH,20181113,14.68,15.16,14.53,14.97,14.87,0.1,0.6725,40148.92,59650.917
603198.SH,20181114,14.82,15.0,14.69,14.74,14.97,-0.23,-1.5364,31850.04,47120.239
603198.SH,20181115,14.57,15.12,14.57,15.11,14.74,0.37,2.5102,36518.07,54690.245
603198.SH,20181116,15.1,15.25,14.9,14.93,15.11,-0.18,-1.1913,30128.78,45303.542
603198.SH,20181119,14.93,15.54,14.77,15.45,14.93,0.52,3.4829,49115.97,74830.676
603198.SH,20181120,15.21,15.34,14.55,14.65,15.45,-0.8,-5.178,51620.7,76665.366
603198.SH,20181121,14.52,14.85,14.52,14.69,14.65,0.04,0.273,23513.0,34553.265
603198.SH,20181122,14.75,14.79,14.62,14.76,14.69,0.07,0.4765,15459.47,22748.475
603198.SH,20181123,14.71,14.77,14.09,14.12,14.76,-0.64,-4.336,28262.47,40465.536
603198.SH,20181126,14.13,14.39,14.03,14.29,14.12,0.17,1.204,15190.61,21687.093
603198.SH,20181127,14.38,14.49,14.13,14.19,14.29,-0.1,-0.6998,15808.94,22638.433
603198.SH,20181128,14.14,14.47,14.14,14.46,14.19,0.27,1.9027,13906.05,19948.639
603198.SH,20181129,14.72,14.76,14.28,14.31,14.46,-0.15,-1.0373,20658.26,29943.253
603198.SH,20181130,14.38,14.73,14.2,14.6,14.31,0.29,2.0266,32463.24,47145.171
603198.SH,20181203,14.91,15.34,14.7,15.12,14.6,0.52,3.5616,57618.06,86751.352
603198.SH,20181204,15.0,15.24,14.88,15.19,15.12,0.07,0.463,34259.36,51752.795
603198.SH,20181205,15.0,15.65,14.91,15.24,15.19,0.05,0.3292,48208.21,74043.716
603198.SH,20181206,15.27,15.5,14.98,15.16,15.24,-0.08,-0.5249,35270.33,53578.162
603198.SH,20181207,15.1,15.24,14.85,14.97,15.16,-0.19,-1.2533,26933.4,40392.695
603198.SH,20181210,14.93,15.08,14.83,14.86,14.97,-0.11,-0.7348,19307.21,28815.476
603198.SH,20181211,14.86,15.17,14.86,15.17,14.86,0.31,2.0861,22984.23,34604.622
603198.SH,20181212,15.17,15.21,15.02,15.13,15.17,-0.04,-0.2637,15878.79,23962.23
603198.SH,20181213,15.16,15.45,15.08,15.25,15.13,0.12,0.7931,31277.56,47857.088
603198.SH,20181214,15.2,15.27,14.9,14.9,15.25,-0.35,-2.2951,26636.66,40036.003
603198.SH,20181217,14.9,14.98,14.52,14.83,14.9,-0.07,-0.4698,21733.81,32035.138
603198.SH,20181218,14.71,14.84,14.54,14.69,14.83,-0.14,-0.944,22871.27,33585.017
603198.SH,20181219,14.63,14.88,14.53,14.68,14.69,-0.01,-0.0681,19106.8,28084.476
603198.SH,20181220,14.63,14.76,14.16,14.4,14.68,-0.28,-1.9074,25095.52,36095.045
603198.SH,20181221,14.37,14.37,14.05,14.16,14.4,-0.24,-1.6667,16238.97,23086.477
603198.SH,20181224,14.21,14.31,14.1,14.3,14.16,0.14,0.9887,13658.82,19446.66
603198.SH,20181225,14.15,14.17,13.73,14.06,14.3,-0.24,-1.6783,19785.82,27592.313
603198.SH,20181226,14.0,14.11,13.86,13.99,14.06,-0.07,-0.4979,12247.03,17107.736
603198.SH,20181227,14.18,14.26,13.93,14.09,13.99,0.1,0.7148,13075.9,18422.485
603198.SH,20181228,14.0,14.17,13.82,14.11,14.09,0.02,0.1419,16028.95,22482.435
603198.SH,20190102,14.11,14.26,13.68,13.68,14.11,-0.43,-3.0475,22366.73,31136.636
603198.SH,20190103,13.78,13.81,13.43,13.45,13.68,-0.23,-1.6813,19023.56,25818.097
603198.SH,20190104,13.36,13.78,13.33,13.74,13.45,0.29,2.1561,21443.51,29220.976
603198.SH,20190107,13.9,14.17,13.77,14.11,13.74,0.37,2.6929,21120.66,29539.634
603198.SH,20190108,14.0,14.23,13.98,14.18,14.11,0.07,0.4961,16924.95,23906.876
603198.SH,20190109,14.14,14.5,14.12,14.18,14.18,0.0,0.0,22899.5,32828.526
603198.SH,20190110,14.15,14.29,14.1,14.17,14.18,-0.01,-0.0705,11365.48,16128.508
603198.SH,20190111,14.12,14.3,14.07,14.28,14.17,0.11,0.7763,14181.41,20138.623
603198.SH,20190114,14.3,14.31,14.09,14.15,14.28,-0.13,-0.9104,13461.88,19076.678
603198.SH,20190115,14.11,14.95,14.11,14.9,14.15,0.75,5.3004,47194.45,68796.02
603198.SH,20190116,14.8,14.82,14.45,14.49,14.9,-0.41,-2.7517,41476.45,60436.786
603198.SH,20190117,14.42,14.69,14.41,14.54,14.49,0.05,0.3451,23267.24,33828.481
603198.SH,20190118,14.54,14.82,14.35,14.62,14.54,0.08,0.5502,28655.77,42032.101
603198.SH,20190121,14.62,15.3,14.6,14.81,14.62,0.19,1.2996,39447.22,58869.54
603198.SH,20190122,14.8,14.88,14.6,14.72,14.81,-0.09,-0.6077,25508.81,37563.756
603198.SH,20190123,14.59,14.94,14.58,14.78,14.72,0.06,0.4076,19366.0,28624.464
603198.SH,20190124,14.78,14.88,14.6,14.79,14.78,0.01,0.0677,21190.0,31271.732
603198.SH,20190125,14.85,14.93,14.61,14.68,14.79,-0.11,-0.7437,25791.0,38065.41
603198.SH,20190128,14.77,14.99,14.66,14.7,14.68,0.02,0.1362,33178.33,49278.56
603198.SH,20190129,14.64,14.8,14.38,14.64,14.7,-0.06,-0.4082,33544.69,48932.635
603198.SH,20190130,14.57,14.75,14.45,14.49,14.64,-0.15,-1.0246,18284.0,26659.459
603198.SH,20190131,14.49,14.6,14.26,14.47,14.49,-0.02,-0.138,30616.29,44145.765
603198.SH,20190201,14.47,14.65,14.38,14.57,14.47,0.1,0.6911,32552.51,47311.242
603198.SH,20190211,14.56,15.13,14.46,14.95,14.57,0.38,2.6081,36803.31,54454.765
603198.SH,20190212,14.95,15.21,14.87,15.08,14.95,0.13,0.8696,37744.16,56827.978
603198.SH,20190213,15.08,15.24,14.92,15.11,15.08,0.03,0.1989,47924.1,72140.803
603198.SH,20190214,15.13,15.6,15.01,15.56,15.11,0.45,2.9782,58730.16,90410.688
603198.SH,20190215,15.5,15.5,15.2,15.25,15.56,-0.31,-1.9923,40198.24,61653.105
603198.SH,20190218,15.31,15.76,15.26,15.63,15.25,0.38,2.4918,50623.16,78774.232
603198.SH,20190219,15.6,15.8,15.36,15.59,15.63,-0.04,-0.2559,42231.07,65638.689
603198.SH,20190220,15.55,15.6,15.1,15.25,15.59,-0.34,-2.1809,43624.38,66598.96
603198.SH,20190221,15.25,15.36,15.06,15.1,15.25,-0.15,-0.9836,35558.2,54113.012
603198.SH,20190222,15.08,15.34,14.92,15.3,15.1,0.2,1.3245,39468.0,59807.247
603198.SH,20190225,15.29,15.88,15.22,15.87,15.3,0.57,3.7255,81157.6,126342.493
603198.SH,20190226,15.87,16.16,15.57,15.8,15.87,-0.07,-0.4411,76045.9,120255.032
603198.SH,20190227,15.8,16.65,15.8,16.13,15.8,0.33,2.0886,109679.11,178594.289
603198.SH,20190228,16.15,16.39,15.94,16.25,16.13,0.12,0.744,53954.72,87118.81
603198.SH,20190301,16.25,16.69,16.04,16.38,16.25,0.13,0.8,63117.48,102967.883
603198.SH,20190304,16.4,16.79,16.25,16.41,16.38,0.03,0.1832,94922.21,156399.945
