,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
50,300379.SZ,20200116,53.98,55.42,52.49,55.0,53.75,1.25,2.3256,236218.67,1280124.091
51,300379.SZ,20200115,51.8,54.75,51.12,53.75,53.26,0.49,0.92,232418.94,1234719.351
52,300379.SZ,20200114,52.69,55.59,52.29,53.26,52.88,0.38,0.7186,267522.23,1448555.652
53,300379.SZ,20200113,53.7,54.49,51.3,52.88,53.36,-0.48,-0.8996,213098.61,1118801.121
54,300379.SZ,20200110,53.83,56.25,51.71,53.36,52.25,1.11,2.1244,384200.27,2059032.61
55,300379.SZ,20200109,48.08,52.25,48.08,52.25,47.5,4.75,10.0,360037.68,1829161.727
56,300379.SZ,20200108,48.0,49.48,47.5,47.5,48.93,-1.43,-2.9225,223906.74,1087926.668
57,300379.SZ,20200107,47.22,49.59,46.69,48.93,47.14,1.79,3.7972,297751.46,1445704.562
58,300379.SZ,20200106,46.37,47.78,45.85,47.14,48.14,-1.0,-2.0773,177728.18,836313.177
59,300379.SZ,20200103,47.4,49.3,47.35,48.14,47.31,0.83,1.7544,258115.47,1248832.445
60,300379.SZ,20200102,47.2,48.5,46.33,47.31,46.25,1.06,2.2919,228499.27,1085712.122
61,300379.SZ,20191231,47.6,47.66,46.01,46.25,47.26,-1.01,-2.1371,145386.93,676680.86
62,300379.SZ,20191230,46.47,47.9,45.17,47.26,47.0,0.26,0.5532,179424.05,838690.303
63,300379.SZ,20191227,49.1,49.4,46.73,47.0,49.16,-2.16,-4.3938,223806.12,1084442.006
64,300379.SZ,20191226,49.51,49.8,48.1,49.16,49.08,0.08,0.163,186846.67,914049.523
65,300379.SZ,20191225,49.5,50.58,48.57,49.08,48.94,0.14,0.2861,228120.14,1131023.429
66,300379.SZ,20191224,49.11,49.56,48.2,48.94,50.99,-2.05,-4.0204,273051.71,1335238.017
67,300379.SZ,20191223,53.4,54.6,50.99,50.99,56.65,-5.66,-9.9912,196065.14,1018579.472
68,300379.SZ,20191220,56.7,58.9,55.06,56.65,57.8,-1.15,-1.9896,332778.02,1899867.211
69,300379.SZ,20191219,56.01,57.8,53.6,57.8,56.01,1.79,3.1959,365576.83,2052280.46
70,300379.SZ,20191218,55.7,57.94,54.81,56.01,57.09,-1.08,-1.8917,345582.5,1945643.144
71,300379.SZ,20191217,56.8,60.8,54.51,57.09,57.97,-0.88,-1.518,430899.06,2454894.148
72,300379.SZ,20191216,55.0,57.97,53.31,57.97,52.7,5.27,10.0,410066.69,2293636.11
73,300379.SZ,20191213,48.0,52.7,47.47,52.7,47.91,4.79,9.9979,317399.0,1610216.055
74,300379.SZ,20191212,47.0,49.25,43.8,47.91,45.74,2.17,4.7442,354161.18,1647796.498
75,300379.SZ,20191211,41.2,45.74,40.88,45.74,41.58,4.16,10.0048,294627.76,1294166.059
76,300379.SZ,20191210,41.22,41.9,40.52,41.58,41.57,0.01,0.0241,212473.24,875627.294
77,300379.SZ,20191209,39.5,42.57,38.95,41.57,38.7,2.87,7.416,321427.54,1315035.108
78,300379.SZ,20191206,39.7,39.7,38.05,38.7,39.36,-0.66,-1.6768,129035.34,500080.512
79,300379.SZ,20191205,39.8,40.13,39.22,39.36,39.8,-0.44,-1.1055,157209.4,623997.347
80,300379.SZ,20191204,39.2,41.38,38.9,39.8,39.42,0.38,0.964,156738.44,629186.96
81,300379.SZ,20191203,38.4,39.98,38.06,39.42,38.91,0.51,1.3107,124888.48,490343.757
82,300379.SZ,20191202,39.5,39.54,38.3,38.91,39.29,-0.38,-0.9672,102785.82,398879.71
83,300379.SZ,20191129,38.3,39.66,37.63,39.29,38.7,0.59,1.5245,142660.51,549856.554
84,300379.SZ,20191128,37.54,40.34,37.34,38.7,37.53,1.17,3.1175,238527.16,929774.651
85,300379.SZ,20191127,36.86,37.75,35.8,37.53,36.42,1.11,3.0478,127225.67,473169.128
86,300379.SZ,20191126,36.3,37.18,35.2,36.42,35.5,0.92,2.5915,129348.65,470655.86
87,300379.SZ,20191125,37.18,37.18,35.03,35.5,36.14,-0.64,-1.7709,89571.59,321478.961
88,300379.SZ,20191122,38.48,38.48,35.55,36.14,38.02,-1.88,-4.9448,184514.41,678954.86
89,300379.SZ,20191121,37.88,38.48,37.37,38.02,37.4,0.62,1.6578,133758.19,508116.449
90,300379.SZ,20191120,39.02,39.48,36.88,37.4,39.65,-2.25,-5.6747,211246.61,809984.92
91,300379.SZ,20191119,39.17,40.37,38.5,39.65,38.87,0.78,2.0067,178588.75,702589.43
92,300379.SZ,20191118,39.0,40.33,37.63,38.87,39.35,-0.48,-1.2198,208700.65,816856.468
93,300379.SZ,20191115,36.57,40.43,36.57,39.35,36.75,2.6,7.0748,325042.32,1278224.371
94,300379.SZ,20191114,36.07,37.66,35.5,36.75,36.18,0.57,1.5755,200756.55,738009.964
95,300379.SZ,20191113,34.3,37.16,33.85,36.18,34.7,1.48,4.2651,238800.58,851997.147
96,300379.SZ,20191112,33.14,35.1,33.0,34.7,33.18,1.52,4.5811,177480.4,608413.657
97,300379.SZ,20191111,32.95,33.91,32.6,33.18,33.6,-0.42,-1.25,64281.85,213901.045
98,300379.SZ,20191108,34.55,34.68,33.58,33.6,34.14,-0.54,-1.5817,92355.08,315204.078
99,300379.SZ,20191107,33.59,34.2,33.03,34.14,33.66,0.48,1.426,88654.33,299389.265
100,300379.SZ,20191106,34.6,35.06,33.42,33.66,34.15,-0.49,-1.4348,107341.44,364864.788
101,300379.SZ,20191105,34.5,34.6,33.55,34.15,34.73,-0.58,-1.67,110442.84,376361.529
102,300379.SZ,20191104,34.0,36.3,33.38,34.73,33.6,1.13,3.3631,210389.6,735833.289
103,300379.SZ,20191101,33.45,33.99,32.96,33.6,33.45,0.15,0.4484,111246.49,372325.694
104,300379.SZ,20191031,33.52,34.15,32.91,33.45,33.78,-0.33,-0.9769,106086.0,356138.834
105,300379.SZ,20191030,35.18,35.5,33.33,33.78,35.64,-1.86,-5.2189,170979.67,585284.633
106,300379.SZ,20191029,37.21,37.58,35.11,35.64,37.17,-1.53,-4.1162,213283.16,771553.016
107,300379.SZ,20191028,39.18,39.18,36.78,37.17,36.1,1.07,2.964,311861.46,1176287.968
108,300379.SZ,20191025,36.2,36.54,35.03,36.1,35.98,0.12,0.3335,151804.54,545468.212
109,300379.SZ,20191024,39.05,39.05,35.96,35.98,39.95,-3.97,-9.9374,352484.3,1303997.336
110,300379.SZ,20191023,37.0,40.39,36.75,39.95,36.72,3.23,8.7963,379841.21,1499269.207
111,300379.SZ,20191022,35.99,37.89,35.8,36.72,36.1,0.62,1.7175,150078.04,553975.173
112,300379.SZ,20191021,36.98,37.0,34.62,36.1,36.1,0.0,0.0,149762.19,533596.794
113,300379.SZ,20191018,37.0,37.59,36.01,36.1,37.26,-1.16,-3.1133,90391.38,333100.989
114,300379.SZ,20191017,37.98,37.98,36.31,37.26,37.55,-0.29,-0.7723,121783.16,451745.842
115,300379.SZ,20191016,36.0,38.15,35.8,37.55,35.96,1.59,4.4216,201093.09,747742.174
116,300379.SZ,20191015,39.5,39.5,35.96,35.96,39.96,-4.0,-10.01,242839.58,888179.449
117,300379.SZ,20191014,39.57,40.92,38.2,39.96,39.16,0.8,2.0429,220742.69,871463.723
118,300379.SZ,20191011,40.02,41.18,39.1,39.16,40.65,-1.49,-3.6654,244484.36,977728.857
119,300379.SZ,20191010,38.2,41.71,37.2,40.65,37.92,2.73,7.1994,330025.09,1310218.86
120,300379.SZ,20191009,37.26,38.35,36.7,37.92,37.16,0.76,2.0452,139083.6,523633.719
121,300379.SZ,20191008,38.54,39.09,36.4,37.16,37.49,-0.33,-0.8802,172375.44,648636.446
122,300379.SZ,20190930,39.31,39.31,37.35,37.49,38.45,-0.96,-2.4967,179587.67,683291.008
123,300379.SZ,20190927,40.5,41.29,38.17,38.45,40.58,-2.13,-5.2489,246292.19,973911.925
124,300379.SZ,20190926,42.46,43.56,37.85,40.58,42.0,-1.42,-3.381,320276.27,1334263.854
125,300379.SZ,20190925,42.0,43.92,40.78,42.0,42.7,-0.7,-1.6393,257877.45,1089888.722
126,300379.SZ,20190924,41.1,45.0,40.38,42.7,41.8,0.9,2.1531,349574.89,1496996.405
127,300379.SZ,20190923,40.67,42.7,40.5,41.8,41.63,0.17,0.4084,306677.86,1278437.677
128,300379.SZ,20190920,44.96,47.0,41.16,41.63,43.59,-1.96,-4.4964,437004.24,1963464.301
129,300379.SZ,20190919,39.1,43.59,38.88,43.59,39.63,3.96,9.9924,364149.56,1516177.261
130,300379.SZ,20190918,41.2,42.8,38.1,39.63,40.75,-1.12,-2.7485,331551.74,1348620.641
131,300379.SZ,20190917,40.27,40.9,38.9,40.75,41.1,-0.35,-0.8516,304603.42,1217209.442
132,300379.SZ,20190916,39.3,43.18,38.66,41.1,39.42,1.68,4.2618,409533.68,1665948.125
133,300379.SZ,20190912,42.0,42.95,37.5,39.42,40.67,-1.25,-3.0735,568779.16,2293223.323
134,300379.SZ,20190911,38.81,40.67,38.51,40.67,36.97,3.7,10.0081,344473.76,1374835.232
135,300379.SZ,20190910,36.97,36.97,34.51,36.97,33.61,3.36,9.997,486437.04,1747210.296
136,300379.SZ,20190909,33.01,33.61,33.01,33.61,30.55,3.06,10.0164,111898.19,374296.29
137,300379.SZ,20190906,33.4,33.4,29.9,30.55,30.36,0.19,0.6258,522648.13,1685748.883
138,300379.SZ,20190905,28.8,30.36,28.8,30.36,27.6,2.76,10.0,110623.28,330865.975
139,300379.SZ,20190904,27.69,28.56,26.26,27.6,26.5,1.1,4.1509,465388.92,1270176.213
140,300379.SZ,20190903,25.0,26.5,24.88,26.5,24.09,2.41,10.0042,316354.96,821480.367
141,300379.SZ,20190902,22.5,24.09,22.2,24.09,21.9,2.19,10.0,368777.37,861825.17
142,300379.SZ,20190830,21.49,23.3,21.29,21.9,21.28,0.62,2.9135,295512.1,658928.895
143,300379.SZ,20190829,20.05,21.66,19.99,21.28,20.08,1.2,5.9761,225409.39,474642.836
144,300379.SZ,20190828,20.35,20.41,19.98,20.08,20.42,-0.34,-1.665,86138.37,173288.446
145,300379.SZ,20190827,20.2,20.53,19.81,20.42,20.24,0.18,0.8893,129204.54,261182.545
146,300379.SZ,20190826,19.93,20.3,19.85,20.24,20.25,-0.01,-0.0494,71634.61,143885.858
147,300379.SZ,20190823,20.65,20.8,20.06,20.25,21.41,-1.16,-5.418,156993.58,320989.007
148,300379.SZ,20190822,21.3,21.56,21.13,21.41,21.26,0.15,0.7056,106401.74,227311.876
149,300379.SZ,20190821,21.26,21.52,21.11,21.26,21.2,0.06,0.283,88976.62,189478.608
150,300379.SZ,20190820,21.69,21.69,21.11,21.2,21.57,-0.37,-1.7153,115416.38,246343.698
151,300379.SZ,20190819,20.6,21.63,20.49,21.57,20.21,1.36,6.7293,168852.34,358189.192
152,300379.SZ,20190816,20.0,20.63,19.83,20.21,19.94,0.27,1.3541,108083.32,218674.959
153,300379.SZ,20190815,19.06,20.06,18.92,19.94,19.82,0.12,0.6054,78982.18,154007.783
154,300379.SZ,20190814,20.02,20.4,19.73,19.82,19.67,0.15,0.7626,85622.92,171942.665
155,300379.SZ,20190813,20.0,20.07,19.44,19.67,20.3,-0.63,-3.1034,69477.98,137461.071
156,300379.SZ,20190812,20.0,20.41,19.6,20.3,19.95,0.35,1.7544,77131.25,154128.968
157,300379.SZ,20190809,20.75,20.8,19.77,19.95,20.59,-0.64,-3.1083,98821.04,200065.503
158,300379.SZ,20190808,20.2,20.67,20.05,20.59,20.29,0.3,1.4786,107879.33,219986.287
159,300379.SZ,20190807,20.51,20.68,20.0,20.29,20.36,-0.07,-0.3438,101956.58,207700.148
160,300379.SZ,20190806,19.4,20.46,18.87,20.36,19.9,0.46,2.3116,141346.02,279518.454
161,300379.SZ,20190805,19.43,20.69,19.35,19.9,19.23,0.67,3.4841,134895.73,270429.694
162,300379.SZ,20190802,19.1,19.39,18.86,19.23,19.61,-0.38,-1.9378,55891.88,106926.13
163,300379.SZ,20190801,19.38,19.64,19.19,19.61,19.5,0.11,0.5641,44850.37,87207.748
164,300379.SZ,20190731,19.7,19.7,19.42,19.5,19.57,-0.07,-0.3577,42409.0,82821.636
165,300379.SZ,20190730,19.56,19.86,19.46,19.57,19.7,-0.13,-0.6599,69952.06,137252.789
166,300379.SZ,20190729,19.09,19.8,19.09,19.7,18.93,0.77,4.0676,93864.0,182859.854
167,300379.SZ,20190726,19.0,19.28,18.87,18.93,19.18,-0.25,-1.3034,67037.98,127635.911
168,300379.SZ,20190725,19.41,19.84,19.1,19.18,19.66,-0.48,-2.4415,112363.53,218685.065
169,300379.SZ,20190724,18.99,21.12,18.7,19.66,19.21,0.45,2.3425,151031.35,297895.37
170,300379.SZ,20190723,18.78,19.26,18.48,19.21,19.34,-0.13,-0.6722,105488.02,199699.374
171,300379.SZ,20190722,21.31,21.44,19.34,19.34,21.49,-2.15,-10.0047,139534.88,272524.263
172,300379.SZ,20190719,22.16,22.27,21.13,21.49,22.11,-0.62,-2.8042,101744.45,220339.528
173,300379.SZ,20190718,22.3,22.43,21.85,22.11,22.58,-0.47,-2.0815,69512.94,153759.987
174,300379.SZ,20190717,22.1,22.73,21.96,22.58,22.06,0.52,2.3572,103389.87,231400.256
175,300379.SZ,20190716,22.02,22.2,21.91,22.06,22.27,-0.21,-0.943,67857.87,149512.233
176,300379.SZ,20190715,21.26,22.43,21.02,22.27,21.32,0.95,4.4559,113981.85,249118.867
177,300379.SZ,20190712,21.11,21.44,20.86,21.32,21.6,-0.28,-1.2963,63837.08,135468.726
178,300379.SZ,20190711,21.65,21.91,20.6,21.6,21.6,0.0,0.0,105772.58,225151.001
179,300379.SZ,20190710,22.26,22.26,21.3,21.6,22.04,-0.44,-1.9964,91786.0,200568.56
180,300379.SZ,20190709,21.8,22.52,21.67,22.04,22.08,-0.04,-0.1812,88287.84,195454.589
181,300379.SZ,20190708,23.08,23.08,22.0,22.08,23.52,-1.44,-6.1224,145818.39,326443.032
182,300379.SZ,20190705,22.15,24.05,22.06,23.52,23.02,0.5,2.172,220517.76,507806.367
183,300379.SZ,20190704,24.88,24.88,23.01,23.02,22.62,0.4,1.7683,275186.92,658594.5
184,300379.SZ,20190703,22.25,22.88,21.66,22.62,22.13,0.49,2.2142,143996.73,323112.075
185,300379.SZ,20190702,23.03,24.0,21.92,22.13,22.44,-0.31,-1.3815,227268.61,519435.958
186,300379.SZ,20190701,21.36,22.44,21.04,22.44,20.4,2.04,10.0,193951.77,424780.282
187,300379.SZ,20190628,21.18,21.18,20.09,20.4,20.92,-0.52,-2.4857,71352.68,146220.832
188,300379.SZ,20190627,20.65,21.2,20.61,20.92,20.7,0.22,1.0628,64088.13,134025.477
189,300379.SZ,20190626,20.56,20.98,20.5,20.7,20.96,-0.26,-1.2405,39499.48,81876.565
190,300379.SZ,20190625,21.39,21.39,20.29,20.96,21.46,-0.5,-2.3299,66357.55,137619.94
191,300379.SZ,20190624,21.35,22.0,20.79,21.46,21.32,0.14,0.6567,95843.69,204719.551
192,300379.SZ,20190621,20.91,21.39,20.89,21.32,20.83,0.49,2.3524,94419.81,199522.145
193,300379.SZ,20190620,20.7,21.15,20.19,20.83,20.8,0.03,0.1442,83359.44,172272.226
194,300379.SZ,20190619,21.5,21.69,20.78,20.8,20.76,0.04,0.1927,105367.02,224064.138
195,300379.SZ,20190618,20.3,20.88,20.2,20.76,20.5,0.26,1.2683,60379.55,124335.747
196,300379.SZ,20190617,20.5,20.78,19.85,20.5,20.27,0.23,1.1347,48164.2,97572.062
197,300379.SZ,20190614,20.79,21.18,20.19,20.27,20.64,-0.37,-1.7926,77969.42,161580.967
198,300379.SZ,20190613,20.3,21.21,20.28,20.64,20.66,-0.02,-0.0968,83618.61,174250.037
199,300379.SZ,20190612,20.88,21.63,20.66,20.66,20.82,-0.16,-0.7685,145488.5,307996.897
200,300379.SZ,20190611,18.93,20.82,18.6,20.82,18.93,1.89,9.9842,74971.6,148244.872
201,300379.SZ,20190610,18.36,19.05,18.11,18.93,18.2,0.73,4.011,43564.35,81521.085
202,300379.SZ,20190606,19.28,19.28,18.16,18.2,19.13,-0.93,-4.8615,45661.47,84410.654
203,300379.SZ,20190605,19.33,19.47,18.95,19.13,19.0,0.13,0.6842,43570.0,83556.226
204,300379.SZ,20190604,19.78,19.95,18.93,19.0,19.64,-0.64,-3.2587,52232.95,101698.647
205,300379.SZ,20190603,19.73,20.1,19.14,19.64,19.58,0.06,0.3064,55799.98,109472.747
206,300379.SZ,20190531,19.9,20.08,19.51,19.58,19.73,-0.15,-0.7603,34356.94,68035.857
207,300379.SZ,20190530,20.25,20.33,19.49,19.73,20.37,-0.64,-3.1419,55680.31,110182.143
208,300379.SZ,20190529,20.58,20.77,20.26,20.37,20.54,-0.17,-0.8277,39809.47,81849.465
209,300379.SZ,20190528,20.76,20.96,20.46,20.54,20.68,-0.14,-0.677,55468.16,114792.261
210,300379.SZ,20190527,20.0,20.8,19.82,20.68,19.95,0.73,3.6591,67361.0,137344.614
211,300379.SZ,20190524,20.77,20.93,19.83,19.95,21.2,-1.25,-5.8962,68400.39,138693.923
212,300379.SZ,20190523,23.0,23.0,21.2,21.2,22.32,-1.12,-5.0179,88500.3,194760.523
213,300379.SZ,20190522,21.9,22.51,21.72,22.32,21.9,0.42,1.9178,90127.01,199985.669
214,300379.SZ,20190521,22.11,22.5,21.6,21.9,22.11,-0.21,-0.9498,89330.11,195914.815
215,300379.SZ,20190520,21.24,22.11,21.1,22.11,20.94,1.17,5.5874,88407.69,190966.414
216,300379.SZ,20190517,21.6,21.96,20.88,20.94,21.5,-0.56,-2.6047,64994.82,138449.565
217,300379.SZ,20190516,21.76,21.95,21.41,21.5,21.41,0.09,0.4204,54902.95,118864.015
218,300379.SZ,20190515,21.45,21.6,21.19,21.41,21.15,0.26,1.2293,47915.56,102533.834
219,300379.SZ,20190514,21.11,21.68,20.93,21.15,21.41,-0.26,-1.2144,47121.82,100635.158
220,300379.SZ,20190513,21.4,22.13,21.09,21.41,21.69,-0.28,-1.2909,68771.33,148106.438
221,300379.SZ,20190510,20.79,21.87,20.07,21.69,20.26,1.43,7.0582,109697.97,231633.915
222,300379.SZ,20190509,20.05,20.58,20.05,20.26,20.2,0.06,0.297,68546.52,139354.329
223,300379.SZ,20190508,19.79,20.88,19.23,20.2,20.0,0.2,1.0,88648.07,178285.953
224,300379.SZ,20190507,19.21,20.7,19.03,20.0,18.98,1.02,5.3741,86659.38,171325.089
225,300379.SZ,20190506,19.0,19.64,18.71,18.98,19.85,-0.87,-4.3829,66839.04,127732.645
226,300379.SZ,20190430,19.6,20.28,19.4,19.85,19.95,-0.1,-0.5013,51192.1,101820.316
227,300379.SZ,20190429,22.12,22.4,19.95,19.95,22.17,-2.22,-10.0135,92179.77,189667.37
228,300379.SZ,20190426,21.79,22.6,21.61,22.17,21.77,0.4,1.8374,67188.7,149568.973
229,300379.SZ,20190425,22.65,22.96,21.71,21.77,22.6,-0.83,-3.6726,59226.33,133018.214
230,300379.SZ,20190424,22.36,22.62,21.52,22.6,22.3,0.3,1.3453,65246.59,144437.888
231,300379.SZ,20190423,23.44,23.6,22.08,22.3,23.15,-0.85,-3.6717,65165.51,146678.79
232,300379.SZ,20190422,23.01,23.74,22.66,23.15,23.11,0.04,0.1731,78551.55,182240.977
233,300379.SZ,20190419,22.82,23.25,22.1,23.11,22.87,0.24,1.0494,70009.2,158913.041
234,300379.SZ,20190418,23.03,23.3,22.76,22.87,23.17,-0.3,-1.2948,40629.51,93364.105
235,300379.SZ,20190417,23.59,23.95,22.92,23.17,23.59,-0.42,-1.7804,74966.59,174289.198
236,300379.SZ,20190416,22.83,23.75,22.81,23.59,22.75,0.84,3.6923,80433.58,188314.224
237,300379.SZ,20190415,23.86,24.16,22.71,22.75,23.31,-0.56,-2.4024,55822.05,131156.636
238,300379.SZ,20190412,22.87,23.65,22.8,23.31,22.97,0.34,1.4802,49001.07,113883.164
239,300379.SZ,20190411,24.0,24.09,22.68,22.97,24.8,-1.83,-7.379,104042.7,242283.756
240,300379.SZ,20190410,24.56,25.32,23.88,24.8,24.4,0.4,1.6393,94376.33,233285.813
241,300379.SZ,20190409,24.23,24.66,23.7,24.4,23.99,0.41,1.709,66640.66,161434.734
242,300379.SZ,20190408,24.26,24.81,23.66,23.99,24.23,-0.24,-0.9905,79962.62,193980.612
243,300379.SZ,20190404,25.2,25.4,24.01,24.23,25.2,-0.97,-3.8492,86645.92,212205.578
244,300379.SZ,20190403,24.75,25.47,24.75,25.2,25.12,0.08,0.3185,68877.88,172778.565
245,300379.SZ,20190402,25.59,26.24,24.91,25.12,25.25,-0.13,-0.5149,129040.12,329508.132
246,300379.SZ,20190401,25.49,25.73,24.75,25.25,24.58,0.67,2.7258,121740.09,306234.833
247,300379.SZ,20190329,23.85,25.09,23.85,24.58,23.71,0.87,3.6693,115103.59,282613.724
248,300379.SZ,20190328,22.65,24.52,22.65,23.71,22.59,1.12,4.9579,136369.99,325076.094
249,300379.SZ,20190327,23.85,24.06,22.18,22.59,23.64,-1.05,-4.4416,107849.62,246545.645
250,300379.SZ,20190326,24.61,24.92,23.51,23.64,24.39,-0.75,-3.075,77337.43,187485.848
251,300379.SZ,20190325,24.29,24.98,24.21,24.39,24.88,-0.49,-1.9695,60275.81,147760.612
252,300379.SZ,20190322,25.11,25.45,24.2,24.88,25.39,-0.51,-2.0087,84162.26,208180.002
253,300379.SZ,20190321,24.12,25.88,23.91,25.39,23.99,1.4,5.8358,103345.64,259036.212
254,300379.SZ,20190320,24.1,24.6,23.3,23.99,24.05,-0.06,-0.2495,61030.12,145934.068
255,300379.SZ,20190319,23.9,24.9,23.41,24.05,23.69,0.36,1.5196,87681.24,212112.722
256,300379.SZ,20190318,23.6,23.8,23.03,23.69,22.9,0.79,3.4498,65747.67,154310.584
257,300379.SZ,20190315,23.34,23.99,22.6,22.9,23.2,-0.3,-1.2931,83082.36,193544.897
258,300379.SZ,20190314,24.43,24.43,22.6,23.2,24.69,-1.49,-6.0348,115045.03,269993.211
259,300379.SZ,20190313,26.01,26.04,23.88,24.69,26.47,-1.78,-6.7246,142447.05,354081.156
260,300379.SZ,20190312,26.0,27.52,25.58,26.47,26.15,0.32,1.2237,155828.16,414124.832
261,300379.SZ,20190311,25.1,26.4,24.75,26.15,25.04,1.11,4.4329,156277.31,402365.83
