ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603808.SH,20180226,20.0,20.44,19.62,20.21,19.81,0.4,2.02,19315.34,38875.556
603808.SH,20180227,20.2,20.2,19.87,20.01,20.21,-0.2,-0.99,14587.25,29174.37
603808.SH,20180228,19.98,20.36,19.69,20.31,20.01,0.3,1.5,24747.74,49331.776
603808.SH,20180301,20.1,20.44,20.01,20.27,20.31,-0.04,-0.2,12822.84,25955.258
603808.SH,20180302,20.27,20.93,20.18,20.63,20.27,0.36,1.78,22284.65,45850.521
603808.SH,20180305,20.7,20.88,20.58,20.83,20.63,0.2,0.97,13385.28,27754.665
603808.SH,20180306,20.73,21.38,20.61,21.35,20.83,0.52,2.5,17069.78,36143.967
603808.SH,20180307,21.46,21.55,21.12,21.29,21.35,-0.06,-0.28,15666.3,33502.479
603808.SH,20180308,21.25,21.44,20.86,21.16,21.29,-0.13,-0.61,9338.42,19704.793
603808.SH,20180309,21.11,21.72,21.11,21.69,21.16,0.53,2.5,17116.7,36963.013
603808.SH,20180312,21.9,22.1,21.67,22.02,21.69,0.33,1.52,15508.9,34017.41
603808.SH,20180313,21.8,22.16,21.75,21.99,22.02,-0.03,-0.14,13875.81,30482.699
603808.SH,20180314,21.91,22.1,21.28,21.3,21.99,-0.69,-3.14,14745.5,32060.753
603808.SH,20180315,21.37,22.08,21.2,21.7,21.3,0.4,1.88,19408.55,42000.618
603808.SH,20180316,21.72,21.98,21.31,21.66,21.7,-0.04,-0.18,12134.94,26272.801
603808.SH,20180319,21.44,21.89,21.44,21.55,21.66,-0.11,-0.51,10930.65,23691.147
603808.SH,20180320,21.3,21.78,21.3,21.53,21.55,-0.02,-0.09,6637.72,14276.051
603808.SH,20180321,21.49,21.69,20.68,20.86,21.53,-0.67,-3.11,19522.86,41397.182
603808.SH,20180322,20.96,21.03,20.35,20.38,20.86,-0.48,-2.3,13911.03,28658.672
603808.SH,20180323,20.05,20.44,19.35,19.9,20.38,-0.48,-2.36,22899.16,45579.387
603808.SH,20180326,19.8,19.9,19.27,19.85,19.9,-0.05,-0.25,16122.51,31479.708
603808.SH,20180327,20.01,20.45,19.88,20.36,19.85,0.51,2.57,16355.25,33078.094
603808.SH,20180328,20.3,20.3,19.78,19.92,20.36,-0.44,-2.16,11271.95,22527.208
603808.SH,20180329,20.24,20.36,19.8,20.27,19.92,0.35,1.76,9133.93,18348.289
603808.SH,20180330,20.4,20.75,20.15,20.53,20.27,0.26,1.28,14161.64,29039.561
603808.SH,20180402,20.53,20.99,20.43,20.7,20.53,0.17,0.83,12322.19,25538.276
603808.SH,20180403,20.5,21.04,20.2,21.0,20.7,0.3,1.45,13180.27,27082.308
603808.SH,20180404,21.13,21.27,20.82,21.01,21.0,0.01,0.05,13129.38,27618.062
603808.SH,20180409,21.0,21.78,20.99,21.11,21.01,0.1,0.48,16326.57,34825.478
603808.SH,20180410,21.37,21.37,20.0,20.71,21.11,-0.4,-1.89,16077.01,33427.379
603808.SH,20180411,20.73,21.45,20.73,21.31,20.71,0.6,2.9,22687.48,48165.032
603808.SH,20180412,21.15,21.52,21.15,21.31,21.31,0.0,0.0,13612.37,29067.874
603808.SH,20180413,21.42,21.88,21.1,21.49,21.31,0.18,0.84,16766.05,36127.931
603808.SH,20180416,21.32,21.93,21.32,21.59,21.49,0.1,0.47,17939.53,38818.634
603808.SH,20180417,21.58,21.77,21.0,21.2,21.59,-0.39,-1.81,8333.42,17826.875
603808.SH,20180418,21.0,21.7,20.81,21.61,21.2,0.41,1.93,10062.41,21545.76
603808.SH,20180419,21.61,21.61,20.58,20.61,21.61,-1.0,-4.63,25685.72,53407.226
603808.SH,20180420,20.48,20.73,20.02,20.18,20.61,-0.43,-2.09,13537.7,27552.22
603808.SH,20180423,20.18,20.29,18.95,19.1,20.18,-1.08,-5.35,31723.25,61359.779
603808.SH,20180424,19.13,19.58,19.01,19.5,19.1,0.4,2.09,21683.94,41980.488
603808.SH,20180425,19.6,20.59,19.47,20.45,19.5,0.95,4.87,26754.2,54039.68
603808.SH,20180426,20.45,20.62,19.9,20.43,20.45,-0.02,-0.1,17517.29,35620.846
603808.SH,20180427,21.1,21.1,19.98,20.25,20.43,-0.18,-0.88,30197.3,61406.874
603808.SH,20180502,20.31,20.95,19.74,20.85,20.25,0.6,2.96,20953.07,42814.198
603808.SH,20180503,20.61,21.55,20.5,21.4,20.85,0.55,2.64,16925.57,35640.768
603808.SH,20180504,21.48,21.85,21.24,21.48,21.4,0.08,0.37,32856.13,71147.975
603808.SH,20180507,21.47,22.39,21.47,22.23,21.48,0.75,3.49,22299.83,49214.386
603808.SH,20180508,22.23,23.26,22.11,22.68,22.23,0.45,2.02,47777.54,109221.278
603808.SH,20180509,22.69,23.26,22.69,22.96,22.68,0.28,1.23,31995.22,73786.624
603808.SH,20180510,22.88,23.3,22.77,23.23,22.96,0.27,1.18,18724.47,43237.251
603808.SH,20180511,23.36,23.36,22.7,22.74,23.23,-0.49,-2.11,15446.86,35464.979
603808.SH,20180514,22.96,23.28,22.55,22.97,22.74,0.23,1.01,28226.76,65100.593
603808.SH,20180515,22.98,23.59,22.78,22.89,22.97,-0.08,-0.35,24746.16,57127.868
603808.SH,20180516,22.85,24.85,22.85,24.59,22.89,1.7,7.43,50845.6,122837.609
603808.SH,20180517,24.59,26.02,24.35,25.41,24.59,0.82,3.33,94386.33,238650.469
603808.SH,20180518,25.05,25.26,24.12,24.72,25.41,-0.69,-2.72,50047.96,123310.33
603808.SH,20180521,24.9,24.91,24.27,24.69,24.72,-0.03,-0.12,29019.66,71575.874
603808.SH,20180522,24.2,24.45,23.9,24.4,24.69,-0.29,-1.17,39387.22,95326.561
603808.SH,20180523,24.4,24.58,24.01,24.23,24.4,-0.17,-0.7,19783.1,48081.847
603808.SH,20180524,24.17,24.45,23.66,24.2,24.23,-0.03,-0.12,38713.72,93418.603
603808.SH,20180525,24.07,24.59,24.02,24.5,24.2,0.3,1.24,36075.51,88063.905
603808.SH,20180528,24.55,25.96,24.51,25.77,24.5,1.27,5.18,56966.97,144100.516
603808.SH,20180529,25.4,25.76,24.79,24.84,25.77,-0.93,-3.61,46337.14,117770.787
603808.SH,20180530,24.49,26.08,24.47,25.37,24.84,0.53,2.13,49494.82,124983.502
603808.SH,20180531,25.42,26.5,25.3,25.93,25.37,0.56,2.21,48002.39,124570.412
603808.SH,20180601,25.95,26.3,24.89,25.23,25.93,-0.7,-2.7,36128.07,91772.891
603808.SH,20180604,25.05,25.65,24.61,24.84,25.23,-0.39,-1.55,25661.46,64248.238
603808.SH,20180605,25.0,26.0,24.98,25.86,24.84,1.02,4.11,30594.3,77704.595
603808.SH,20180606,26.18,26.24,25.2,26.0,25.86,0.14,0.54,28360.02,73445.82
603808.SH,20180607,25.99,26.18,25.2,25.53,26.0,-0.47,-1.81,20265.06,51786.233
603808.SH,20180608,25.53,25.65,24.92,25.31,25.53,-0.22,-0.86,17669.42,44588.237
603808.SH,20180611,25.15,25.4,24.47,25.04,25.31,-0.27,-1.07,25198.65,62783.388
603808.SH,20180612,25.28,25.36,24.81,25.3,25.04,0.26,1.04,15299.83,38438.203
603808.SH,20180613,25.15,25.39,24.01,24.36,25.3,-0.94,-3.72,26650.62,65858.225
603808.SH,20180614,24.4,24.69,23.85,24.04,24.36,-0.32,-1.31,14649.19,35443.83
603808.SH,20180615,24.08,24.35,22.88,23.13,24.04,-0.91,-3.79,30453.56,71371.39
603808.SH,20180619,22.95,23.8,21.76,22.22,23.13,-0.91,-3.93,30042.82,68361.475
603808.SH,20180620,22.27,22.95,21.79,22.63,22.22,0.41,1.85,33593.77,75125.912
603808.SH,20180621,22.44,23.26,21.86,21.98,22.63,-0.65,-2.87,19604.11,44304.566
603808.SH,20180622,21.8,22.32,21.65,21.99,21.98,0.01,0.05,25895.22,56890.311
603808.SH,20180625,22.0,22.85,21.95,22.42,21.99,0.43,1.96,22291.6,50218.708
603808.SH,20180626,22.68,23.0,22.02,22.52,22.42,0.1,0.45,22902.24,51703.539
603808.SH,20180627,22.95,22.95,21.9,21.94,22.52,-0.58,-2.58,14878.8,33285.169
603808.SH,20180628,22.11,22.46,20.0,21.22,21.94,-0.72,-3.28,28867.62,62422.494
603808.SH,20180629,21.18,22.85,21.11,22.51,21.22,1.29,6.08,20875.59,45845.509
603808.SH,20180702,22.85,23.14,22.1,22.49,22.51,-0.02,-0.09,15286.6,34603.608
603808.SH,20180703,22.47,22.65,20.73,21.72,22.49,-0.77,-3.42,34041.3,73170.538
603808.SH,20180704,21.73,22.36,21.38,21.8,21.46,0.34,1.58,25065.78,54945.843
603808.SH,20180705,22.11,22.11,20.45,20.5,21.8,-1.3,-5.96,32696.39,68944.822
603808.SH,20180706,20.3,20.79,20.16,20.31,20.5,-0.19,-0.93,27801.37,56873.304
603808.SH,20180709,20.4,21.09,20.31,21.01,20.31,0.7,3.45,20109.18,41450.426
603808.SH,20180710,21.06,21.2,20.84,21.17,21.01,0.16,0.76,9930.45,20917.106
603808.SH,20180711,20.42,21.0,20.05,20.4,21.17,-0.77,-3.64,15618.23,32047.293
603808.SH,20180712,20.5,21.36,20.31,21.06,20.4,0.66,3.24,12096.05,25432.198
603808.SH,20180713,21.3,21.38,20.66,20.84,21.06,-0.22,-1.04,24685.36,51439.01
603808.SH,20180716,20.84,21.56,20.6,21.53,20.84,0.69,3.31,15203.37,32321.589
603808.SH,20180717,21.51,22.2,21.12,21.97,21.53,0.44,2.04,25106.33,54990.411
603808.SH,20180718,21.97,22.68,21.68,22.6,21.97,0.63,2.87,31437.0,70316.814
603808.SH,20180719,22.56,22.56,21.95,22.16,22.6,-0.44,-1.95,20031.12,44476.583
603808.SH,20180720,21.92,22.15,21.56,21.96,22.16,-0.2,-0.9025,25541.7,55617.416
603808.SH,20180723,21.8,22.15,21.53,22.02,21.96,0.06,0.2732,13769.65,30223.246
603808.SH,20180724,22.17,22.38,21.55,22.04,22.02,0.02,0.0908,20105.72,44077.199
603808.SH,20180725,22.08,22.09,21.64,21.87,22.04,-0.17,-0.7713,13304.21,29115.737
603808.SH,20180726,21.87,21.97,21.62,21.71,21.87,-0.16,-0.7316,9265.77,20142.9
603808.SH,20180727,21.83,21.83,21.31,21.39,21.71,-0.32,-1.474,9338.9,20053.006
603808.SH,20180730,21.47,21.55,20.8,20.92,21.39,-0.47,-2.1973,11113.93,23494.112
603808.SH,20180731,20.9,21.19,20.55,20.81,20.92,-0.11,-0.5258,10258.07,21392.408
603808.SH,20180801,20.7,21.07,20.41,20.44,20.81,-0.37,-1.778,13667.57,28291.999
603808.SH,20180802,20.44,20.44,19.2,19.41,20.44,-1.03,-5.0391,28113.71,55091.327
603808.SH,20180803,19.52,19.59,18.8,18.82,19.41,-0.59,-3.0397,28742.15,54567.949
603808.SH,20180806,18.84,19.2,18.56,18.98,18.82,0.16,0.8502,19291.59,36441.507
603808.SH,20180807,18.99,19.23,18.65,19.19,18.98,0.21,1.1064,13750.25,26068.487
603808.SH,20180808,19.21,19.21,17.3,17.36,19.19,-1.83,-9.5362,38871.19,70108.579
603808.SH,20180809,17.35,18.16,17.13,17.98,17.36,0.62,3.5714,35287.53,62598.251
603808.SH,20180810,17.9,18.28,17.81,18.17,17.98,0.19,1.0567,15275.81,27641.903
603808.SH,20180813,18.17,18.4,17.82,18.22,18.17,0.05,0.2752,12826.16,23182.755
603808.SH,20180814,18.21,18.28,17.88,17.93,18.22,-0.29,-1.5917,10466.92,18872.179
603808.SH,20180815,17.83,18.21,17.15,17.36,17.93,-0.57,-3.179,17071.64,30153.504
603808.SH,20180816,17.1,17.44,16.54,16.87,17.36,-0.49,-2.8226,17361.14,29595.829
603808.SH,20180817,17.0,17.29,16.55,16.72,16.87,-0.15,-0.8892,20011.45,33808.851
603808.SH,20180820,16.53,16.83,16.23,16.59,16.72,-0.13,-0.7775,15622.69,25687.309
603808.SH,20180821,16.68,17.19,16.45,16.97,16.59,0.38,2.2905,14288.03,24082.062
603808.SH,20180822,17.05,17.18,16.85,16.95,16.97,-0.02,-0.1179,12429.78,21198.415
603808.SH,20180823,17.01,17.4,17.01,17.26,16.95,0.31,1.8289,22612.03,38969.2
603808.SH,20180824,17.35,17.58,17.01,17.41,17.26,0.15,0.8691,16614.54,28725.569
603808.SH,20180827,17.48,17.93,17.33,17.8,17.41,0.39,2.2401,16262.94,28702.606
603808.SH,20180828,17.7,17.77,17.55,17.62,17.8,-0.18,-1.0112,16997.86,30019.63
603808.SH,20180829,17.62,17.66,17.4,17.41,17.62,-0.21,-1.1918,10069.42,17639.711
603808.SH,20180830,17.4,17.65,17.27,17.64,17.41,0.23,1.3211,12197.41,21300.264
603808.SH,20180831,17.42,17.63,16.85,17.32,17.64,-0.32,-1.8141,14706.95,25353.413
603808.SH,20180903,17.43,17.63,16.71,17.53,17.32,0.21,1.2125,11985.09,20508.193
603808.SH,20180904,17.5,17.6,17.18,17.43,17.53,-0.1,-0.5705,14107.87,24580.938
603808.SH,20180905,17.43,17.48,16.7,16.91,17.43,-0.52,-2.9834,12360.55,20979.969
603808.SH,20180906,16.84,17.08,16.56,16.6,16.91,-0.31,-1.8332,10698.15,17928.466
603808.SH,20180907,16.75,17.15,16.66,17.07,16.6,0.47,2.8313,10325.28,17479.519
603808.SH,20180910,17.07,17.1,16.51,16.55,17.07,-0.52,-3.0463,7814.01,13075.695
603808.SH,20180911,17.0,17.4,16.6,17.1,16.55,0.55,3.3233,16112.52,27661.061
603808.SH,20180912,17.15,17.24,16.68,16.72,17.1,-0.38,-2.2222,13276.77,22459.786
603808.SH,20180913,16.91,17.08,16.75,17.04,16.72,0.32,1.9139,10894.58,18435.542
603808.SH,20180914,17.17,17.32,17.01,17.11,17.04,0.07,0.4108,9446.23,16224.842
603808.SH,20180917,17.04,17.06,16.66,16.68,17.11,-0.43,-2.5132,6522.7,10960.133
603808.SH,20180918,16.69,17.1,16.65,17.0,16.68,0.32,1.9185,8342.92,14051.387
603808.SH,20180919,17.0,17.77,17.0,17.64,17.0,0.64,3.7647,15542.63,27177.192
603808.SH,20180920,17.67,17.67,17.39,17.45,17.64,-0.19,-1.0771,6530.0,11417.459
603808.SH,20180921,17.58,18.2,17.49,17.99,17.45,0.54,3.0946,25744.35,46010.782
603808.SH,20180925,17.81,18.26,17.71,17.89,17.99,-0.1,-0.5559,10465.5,18779.448
603808.SH,20180926,17.9,18.25,17.88,17.9,17.89,0.01,0.0559,17044.33,30783.662
603808.SH,20180927,17.93,18.27,17.64,17.74,17.9,-0.16,-0.8939,15670.29,28206.936
603808.SH,20180928,17.65,17.9,17.4,17.5,17.74,-0.24,-1.3529,19889.85,34896.945
603808.SH,20181008,17.18,17.26,16.65,16.75,17.5,-0.75,-4.2857,14780.3,25021.342
603808.SH,20181009,16.86,16.91,16.51,16.68,16.75,-0.07,-0.4179,8083.96,13498.444
603808.SH,20181010,16.68,17.04,16.68,17.0,16.68,0.32,1.9185,11043.67,18674.547
603808.SH,20181011,16.78,16.78,15.3,16.01,17.0,-0.99,-5.8235,28518.2,45255.784
603808.SH,20181012,15.55,16.23,15.51,15.98,16.01,-0.03,-0.1874,18073.68,28599.412
603808.SH,20181015,15.95,16.38,15.77,15.8,15.98,-0.18,-1.1264,11830.11,19149.453
603808.SH,20181016,15.82,16.35,15.66,15.8,15.8,0.0,0.0,12139.22,19405.953
603808.SH,20181017,16.02,16.17,14.7,15.16,15.8,-0.64,-4.0506,17603.41,26814.753
603808.SH,20181018,15.2,15.48,15.0,15.07,15.16,-0.09,-0.5937,9009.35,13673.523
603808.SH,20181019,15.08,15.4,14.84,15.31,15.07,0.24,1.5926,8930.3,13572.808
603808.SH,20181022,15.7,16.49,15.61,16.21,15.31,0.9,5.8785,21413.26,34558.831
603808.SH,20181023,16.45,16.56,15.83,15.9,16.21,-0.31,-1.9124,8518.8,13750.059
603808.SH,20181024,15.76,16.21,15.68,16.0,15.9,0.1,0.6289,7070.79,11283.341
603808.SH,20181025,15.41,15.88,15.32,15.8,16.0,-0.2,-1.25,7604.47,11934.978
603808.SH,20181026,15.95,16.16,15.44,16.0,15.8,0.2,1.2658,9547.4,15026.729
603808.SH,20181029,15.98,16.06,15.43,15.57,16.0,-0.43,-2.6875,8574.85,13410.679
603808.SH,20181030,15.63,15.85,15.31,15.74,15.57,0.17,1.0918,14093.18,21905.764
603808.SH,20181031,15.79,16.1,15.7,16.01,15.74,0.27,1.7154,9637.0,15322.645
603808.SH,20181101,16.02,16.38,15.95,15.98,16.01,-0.03,-0.1874,15347.49,24785.577
603808.SH,20181102,16.29,16.65,16.22,16.35,15.98,0.37,2.3154,21459.65,35094.502
603808.SH,20181105,16.25,16.77,16.25,16.67,16.35,0.32,1.9572,12291.56,20334.056
603808.SH,20181106,16.66,16.66,16.28,16.56,16.67,-0.11,-0.6599,8361.71,13728.645
603808.SH,20181107,16.64,16.64,16.31,16.35,16.56,-0.21,-1.2681,11974.68,19681.908
603808.SH,20181108,16.35,16.58,16.23,16.35,16.35,0.0,0.0,6372.69,10470.055
603808.SH,20181109,16.19,16.47,16.04,16.32,16.35,-0.03,-0.1835,9391.56,15363.068
603808.SH,20181112,16.38,16.7,16.23,16.67,16.32,0.35,2.1446,9296.1,15411.361
603808.SH,20181113,16.67,17.19,16.45,17.0,16.67,0.33,1.9796,15473.39,26241.145
603808.SH,20181114,17.0,17.17,16.8,16.84,17.0,-0.16,-0.9412,10436.39,17707.517
603808.SH,20181115,16.8,17.22,16.8,17.21,16.84,0.37,2.1971,11882.03,20241.431
603808.SH,20181116,17.38,18.0,17.0,17.91,17.21,0.7,4.0674,24164.55,42449.539
603808.SH,20181119,17.91,17.92,17.34,17.55,17.91,-0.36,-2.0101,14039.36,24617.622
603808.SH,20181120,17.48,17.64,17.0,17.08,17.55,-0.47,-2.6781,12140.13,20970.098
603808.SH,20181121,16.9,17.1,16.8,16.86,17.08,-0.22,-1.2881,10755.4,18209.181
603808.SH,20181122,16.88,17.12,16.83,16.91,16.86,0.05,0.2966,7637.0,12936.5
603808.SH,20181123,16.9,16.93,16.05,16.28,16.91,-0.63,-3.7256,12801.12,20998.037
603808.SH,20181126,16.18,16.4,15.9,16.07,16.28,-0.21,-1.2899,9813.88,15838.4
603808.SH,20181127,16.23,16.32,16.0,16.2,16.07,0.13,0.809,5691.8,9209.611
603808.SH,20181128,16.11,16.49,16.11,16.34,16.2,0.14,0.8642,13638.56,22303.444
603808.SH,20181129,16.34,16.56,16.19,16.19,16.34,-0.15,-0.918,8082.31,13271.798
603808.SH,20181130,16.13,16.37,16.01,16.26,16.19,0.07,0.4324,9003.62,14575.8
603808.SH,20181203,16.62,16.89,16.51,16.61,16.26,0.35,2.1525,16218.06,27147.966
603808.SH,20181204,16.7,16.87,16.69,16.79,16.61,0.18,1.0837,10902.25,18286.826
603808.SH,20181205,16.7,16.87,16.49,16.68,16.79,-0.11,-0.6552,12700.74,21178.86
603808.SH,20181206,16.45,16.66,16.45,16.61,16.68,-0.07,-0.4197,13539.76,22396.541
603808.SH,20181207,16.67,16.76,16.47,16.7,16.61,0.09,0.5418,5975.6,9922.523
603808.SH,20181210,16.54,16.9,16.4,16.63,16.7,-0.07,-0.4192,5355.03,8913.617
603808.SH,20181211,16.7,16.73,16.11,16.51,16.63,-0.12,-0.7216,11375.89,18617.861
603808.SH,20181212,16.53,16.64,16.3,16.35,16.51,-0.16,-0.9691,5170.51,8504.522
603808.SH,20181213,16.46,16.58,16.24,16.48,16.35,0.13,0.7951,6682.0,10957.615
603808.SH,20181214,16.48,16.56,16.03,16.12,16.48,-0.36,-2.1845,7941.04,12954.973
603808.SH,20181217,16.18,16.26,15.7,15.95,16.12,-0.17,-1.0546,10554.4,16856.088
603808.SH,20181218,15.78,16.16,15.78,16.14,15.95,0.19,1.1912,8392.65,13434.754
603808.SH,20181219,16.14,16.18,15.8,15.8,16.14,-0.34,-2.1066,6599.97,10533.273
603808.SH,20181220,15.96,15.99,15.73,15.8,15.8,0.0,0.0,8726.75,13848.208
603808.SH,20181221,15.81,16.0,15.73,15.93,15.8,0.13,0.8228,9927.04,15769.936
603808.SH,20181224,15.76,16.18,15.7,16.12,15.93,0.19,1.1927,4092.85,6568.849
603808.SH,20181225,16.01,16.12,15.82,16.02,16.12,-0.1,-0.6203,7676.46,12250.72
603808.SH,20181226,16.15,16.29,16.02,16.13,16.02,0.11,0.6866,5269.3,8529.965
603808.SH,20181227,16.32,16.4,16.03,16.1,16.13,-0.03,-0.186,4699.76,7673.618
603808.SH,20181228,16.01,16.33,15.8,16.24,16.1,0.14,0.8696,9881.76,15861.833
603808.SH,20190102,16.45,16.45,15.83,15.91,16.24,-0.33,-2.032,6136.0,9833.895
603808.SH,20190103,15.91,15.91,15.2,15.4,15.91,-0.51,-3.2055,12292.22,19083.095
603808.SH,20190104,15.4,15.68,15.1,15.61,15.4,0.21,1.3636,12421.06,19071.19
603808.SH,20190107,15.68,15.8,15.47,15.79,15.61,0.18,1.1531,11102.37,17323.903
603808.SH,20190108,15.8,15.8,15.48,15.51,15.79,-0.28,-1.7733,6534.58,10179.582
603808.SH,20190109,15.5,16.22,15.42,15.79,15.51,0.28,1.8053,14368.24,22873.346
603808.SH,20190110,15.79,16.0,15.54,15.58,15.79,-0.21,-1.33,6353.59,10020.037
603808.SH,20190111,15.67,15.78,15.5,15.63,15.58,0.05,0.3209,6693.15,10445.432
603808.SH,20190114,15.63,15.64,15.32,15.43,15.63,-0.2,-1.2796,10192.84,15772.551
603808.SH,20190115,15.47,15.74,15.37,15.61,15.43,0.18,1.1666,8878.4,13793.997
603808.SH,20190116,15.41,16.05,15.41,15.95,15.61,0.34,2.1781,12778.68,20087.856
603808.SH,20190117,15.81,15.96,15.45,15.53,15.95,-0.42,-2.6332,8097.8,12686.659
603808.SH,20190118,15.45,15.76,15.45,15.52,15.53,-0.01,-0.0644,11820.45,18399.241
603808.SH,20190121,15.64,16.12,15.54,15.94,15.52,0.42,2.7062,20418.02,32213.972
603808.SH,20190122,15.86,16.0,15.43,15.53,15.94,-0.41,-2.5721,12336.27,19312.521
603808.SH,20190123,15.64,15.64,15.33,15.46,15.53,-0.07,-0.4507,9135.14,14109.937
603808.SH,20190124,15.46,15.58,15.35,15.53,15.46,0.07,0.4528,9195.0,14223.742
603808.SH,20190125,15.5,15.78,15.42,15.5,15.53,-0.03,-0.1932,12644.52,19739.703
603808.SH,20190128,15.56,15.68,15.29,15.3,15.5,-0.2,-1.2903,12377.05,19139.042
603808.SH,20190129,15.34,15.48,15.0,15.24,15.3,-0.06,-0.3922,17456.09,26478.085
603808.SH,20190130,15.22,15.38,15.0,15.14,15.24,-0.1,-0.6562,7908.0,12013.302
603808.SH,20190131,15.14,15.26,15.06,15.09,15.14,-0.05,-0.3303,10353.36,15711.711
603808.SH,20190201,15.17,15.54,15.15,15.42,15.09,0.33,2.1869,13028.67,20021.06
603808.SH,20190211,15.42,15.75,15.36,15.75,15.42,0.33,2.1401,10769.18,16842.191
603808.SH,20190212,15.78,15.97,15.5,15.85,15.75,0.1,0.6349,15760.89,24891.121
603808.SH,20190213,15.86,16.06,15.75,16.02,15.85,0.17,1.0726,15220.24,24275.661
603808.SH,20190214,16.0,16.09,15.81,15.95,16.02,-0.07,-0.437,13003.17,20787.844
603808.SH,20190215,15.99,16.19,15.91,15.98,15.95,0.03,0.1881,12817.97,20571.251
603808.SH,20190218,15.68,16.67,15.68,16.55,15.98,0.57,3.567,20179.24,32861.191
603808.SH,20190219,16.63,17.05,16.39,16.7,16.55,0.15,0.9063,23934.05,39859.297
603808.SH,20190220,16.65,16.84,16.43,16.72,16.7,0.02,0.1198,11474.4,19037.997
603808.SH,20190221,16.7,16.78,16.47,16.55,16.72,-0.17,-1.0167,12950.33,21481.563
603808.SH,20190222,16.47,16.47,16.17,16.4,16.55,-0.15,-0.9063,17705.34,28830.28
603808.SH,20190225,16.56,17.23,16.27,17.17,16.4,0.77,4.6951,34455.66,57912.017
603808.SH,20190226,17.16,17.73,16.92,17.45,17.17,0.28,1.6308,33842.1,58675.393
603808.SH,20190227,17.44,17.67,17.21,17.52,17.45,0.07,0.4011,18350.09,32046.805
603808.SH,20190228,17.62,17.89,17.24,17.35,17.52,-0.17,-0.9703,15463.65,27199.03
603808.SH,20190301,17.31,17.59,17.25,17.37,17.35,0.02,0.1153,11329.25,19732.08
