ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002293.SZ,20180720,14.36,14.46,14.1,14.38,14.37,0.01,0.0696,21249.68,30379.818
002293.SZ,20180723,14.35,14.72,14.3,14.66,14.38,0.28,1.9471,29686.26,43176.068
002293.SZ,20180724,14.56,14.99,14.42,14.96,14.66,0.3,2.0464,43651.44,64392.446
002293.SZ,20180725,14.9,15.06,14.58,14.68,14.96,-0.28,-1.8717,41734.6,61555.013
002293.SZ,20180726,14.7,14.79,14.57,14.67,14.68,-0.01,-0.0681,18289.48,26798.559
002293.SZ,20180727,14.68,14.73,14.43,14.54,14.67,-0.13,-0.8862,16258.17,23701.95
002293.SZ,20180730,14.54,14.55,13.8,13.81,14.54,-0.73,-5.0206,45304.82,63666.179
002293.SZ,20180731,13.66,14.15,13.66,14.04,13.81,0.23,1.6655,28464.93,39857.461
002293.SZ,20180801,14.19,14.3,13.59,13.65,14.04,-0.39,-2.7778,26545.92,37117.412
002293.SZ,20180802,13.68,13.83,12.99,13.37,13.65,-0.28,-2.0513,42908.79,57144.051
002293.SZ,20180803,13.3,13.4,12.62,12.62,13.37,-0.75,-5.6096,39115.0,50884.433
002293.SZ,20180806,12.58,12.79,12.06,12.54,12.62,-0.08,-0.6339,49542.35,61495.834
002293.SZ,20180807,12.48,12.52,11.97,12.52,12.54,-0.02,-0.1595,50067.98,61275.222
002293.SZ,20180808,12.48,12.48,11.47,11.8,12.52,-0.72,-5.7508,85030.45,101160.839
002293.SZ,20180809,11.71,11.88,11.3,11.64,11.8,-0.16,-1.3559,113572.01,132291.428
002293.SZ,20180810,11.67,12.15,11.64,11.91,11.64,0.27,2.3196,82757.93,98823.987
002293.SZ,20180813,11.81,12.11,11.61,12.09,11.91,0.18,1.5113,51120.33,60961.495
002293.SZ,20180814,12.12,12.28,11.95,12.01,12.09,-0.08,-0.6617,39339.85,47546.568
002293.SZ,20180815,11.95,12.05,11.62,11.66,12.01,-0.35,-2.9142,41200.08,48533.763
002293.SZ,20180816,11.65,11.85,11.5,11.5,11.66,-0.16,-1.3722,69875.46,81551.891
002293.SZ,20180817,11.65,11.82,11.4,11.45,11.5,-0.05,-0.4348,35026.28,40564.106
002293.SZ,20180820,11.35,11.39,10.93,11.14,11.45,-0.31,-2.7074,56607.92,62833.521
002293.SZ,20180821,11.19,11.5,11.03,11.4,11.14,0.26,2.3339,53199.48,60072.992
002293.SZ,20180822,11.35,11.44,11.1,11.2,11.4,-0.2,-1.7544,29997.8,33652.321
002293.SZ,20180823,11.19,11.3,11.01,11.3,11.2,0.1,0.8929,27946.3,31201.318
002293.SZ,20180824,11.22,11.23,11.04,11.16,11.3,-0.14,-1.2389,20385.79,22711.072
002293.SZ,20180827,11.16,11.65,11.15,11.53,11.16,0.37,3.3154,37384.9,42777.946
002293.SZ,20180828,11.54,11.7,11.44,11.65,11.53,0.12,1.0408,33399.03,38737.535
002293.SZ,20180829,11.54,11.64,11.3,11.36,11.65,-0.29,-2.4893,29078.32,33234.724
002293.SZ,20180830,11.35,11.56,11.27,11.54,11.36,0.18,1.5845,27090.36,30991.974
002293.SZ,20180831,11.46,11.46,11.07,11.18,11.54,-0.36,-3.1196,28223.71,31680.209
002293.SZ,20180903,11.17,11.17,10.93,10.98,11.18,-0.2,-1.7889,31661.31,34847.796
002293.SZ,20180904,10.98,11.36,10.98,11.26,10.98,0.28,2.5501,26922.91,30107.612
002293.SZ,20180905,11.27,11.35,11.12,11.15,11.26,-0.11,-0.9769,17362.43,19512.784
002293.SZ,20180906,11.15,11.24,10.87,10.95,11.15,-0.2,-1.7937,24762.5,27336.537
002293.SZ,20180907,10.95,11.23,10.92,11.1,10.95,0.15,1.3699,30179.25,33474.185
002293.SZ,20180910,11.2,11.2,10.65,10.75,11.1,-0.35,-3.1532,33959.45,36821.442
002293.SZ,20180911,10.74,10.82,10.57,10.68,10.75,-0.07,-0.6512,20702.94,22159.468
002293.SZ,20180912,10.67,10.81,10.67,10.7,10.68,0.02,0.1873,20252.27,21784.493
002293.SZ,20180913,10.8,10.89,10.64,10.77,10.7,0.07,0.6542,16856.29,18076.884
002293.SZ,20180914,10.78,10.81,10.65,10.72,10.77,-0.05,-0.4643,15027.05,16119.093
002293.SZ,20180917,10.7,10.7,10.25,10.42,10.72,-0.3,-2.7985,27598.78,28745.203
002293.SZ,20180918,10.42,10.56,10.31,10.55,10.42,0.13,1.2476,30628.0,31970.64
002293.SZ,20180919,10.49,10.8,10.45,10.72,10.55,0.17,1.6114,25285.14,26962.542
002293.SZ,20180920,10.69,10.82,10.6,10.6,10.72,-0.12,-1.1194,28028.13,29944.251
002293.SZ,20180921,10.64,11.2,10.64,11.17,10.6,0.57,5.3774,51493.57,56612.855
002293.SZ,20180925,11.01,11.17,10.9,11.13,11.17,-0.04,-0.3581,28936.18,31935.584
002293.SZ,20180926,11.16,11.16,10.96,11.09,11.13,-0.04,-0.3594,34371.08,38046.659
002293.SZ,20180927,11.09,11.11,10.8,10.85,11.09,-0.24,-2.1641,32493.78,35610.453
002293.SZ,20180928,10.86,11.03,10.81,10.99,10.85,0.14,1.2903,29818.0,32621.737
002293.SZ,20181008,10.81,10.81,10.25,10.27,10.99,-0.72,-6.5514,43501.27,45662.36
002293.SZ,20181009,10.39,10.47,10.1,10.27,10.27,0.0,0.0,32099.17,33034.742
002293.SZ,20181010,10.35,10.35,10.18,10.2,10.27,-0.07,-0.6816,13960.66,14300.259
002293.SZ,20181011,9.89,9.93,9.42,9.55,10.2,-0.65,-6.3725,42302.03,40847.062
002293.SZ,20181012,9.49,9.52,9.02,9.4,9.55,-0.15,-1.5707,71159.21,65955.986
002293.SZ,20181015,9.4,9.43,9.15,9.21,9.4,-0.19,-2.0213,24256.55,22540.228
002293.SZ,20181016,9.26,9.32,8.91,9.04,9.21,-0.17,-1.8458,27910.2,25439.109
002293.SZ,20181017,9.13,9.23,8.85,9.11,9.04,0.07,0.7743,62068.15,56247.4
002293.SZ,20181018,9.05,9.08,8.62,8.83,9.11,-0.28,-3.0735,36358.64,32104.763
002293.SZ,20181019,8.69,9.09,8.65,9.0,8.83,0.17,1.9253,35820.43,31994.242
002293.SZ,20181022,9.1,9.75,9.09,9.52,9.0,0.52,5.7778,79833.57,75211.379
002293.SZ,20181023,9.35,9.35,8.7,8.8,9.52,-0.72,-7.563,313054.45,275742.587
002293.SZ,20181024,8.6,8.88,8.35,8.81,8.8,0.01,0.1136,171266.38,147134.885
002293.SZ,20181025,8.5,8.81,8.44,8.72,8.81,-0.09,-1.0216,103732.31,89872.807
002293.SZ,20181026,8.78,8.83,8.61,8.76,8.72,0.04,0.4587,57188.43,50092.945
002293.SZ,20181029,8.75,8.84,8.61,8.65,8.76,-0.11,-1.2557,46278.49,40321.483
002293.SZ,20181030,8.65,8.96,8.51,8.85,8.65,0.2,2.3121,63538.32,55637.619
002293.SZ,20181031,8.78,8.95,8.78,8.86,8.85,0.01,0.113,65859.7,58417.361
002293.SZ,20181101,9.01,9.18,8.84,8.89,8.86,0.03,0.3386,116733.52,105066.26
002293.SZ,20181102,9.05,9.33,8.97,9.32,8.89,0.43,4.8369,112204.17,102768.723
002293.SZ,20181105,9.22,9.33,9.13,9.24,9.32,-0.08,-0.8584,50967.58,46975.586
002293.SZ,20181106,9.18,9.18,8.97,9.15,9.24,-0.09,-0.974,40934.72,37164.05
002293.SZ,20181107,9.14,9.47,9.11,9.37,9.15,0.22,2.4044,79938.6,74623.295
002293.SZ,20181108,9.4,9.42,9.2,9.21,9.37,-0.16,-1.7076,32353.0,30134.377
002293.SZ,20181109,9.15,9.3,9.1,9.25,9.21,0.04,0.4343,20673.95,19060.288
002293.SZ,20181112,9.2,9.48,9.13,9.46,9.25,0.21,2.2703,44466.06,41527.681
002293.SZ,20181113,9.3,9.9,9.3,9.74,9.46,0.28,2.9598,72924.89,70288.125
002293.SZ,20181114,9.68,10.02,9.66,9.83,9.74,0.09,0.924,65254.7,64364.454
002293.SZ,20181115,9.83,10.09,9.79,10.05,9.83,0.22,2.238,66623.6,66633.568
002293.SZ,20181116,10.06,10.28,9.9,10.2,10.05,0.15,1.4925,64049.52,64550.488
002293.SZ,20181119,10.15,10.19,9.85,10.02,10.2,-0.18,-1.7647,39867.39,39774.435
002293.SZ,20181120,9.91,10.02,9.71,9.78,10.02,-0.24,-2.3952,27178.86,26835.364
002293.SZ,20181121,9.69,9.74,9.47,9.68,9.78,-0.1,-1.0225,50236.91,48172.247
002293.SZ,20181122,9.7,9.75,9.61,9.73,9.68,0.05,0.5165,29108.03,28196.241
002293.SZ,20181123,9.74,9.77,9.09,9.15,9.73,-0.58,-5.9609,54509.29,51025.473
002293.SZ,20181126,9.15,9.24,8.94,9.04,9.15,-0.11,-1.2022,25665.11,23329.869
002293.SZ,20181127,9.15,9.2,9.06,9.06,9.04,0.02,0.2212,30226.1,27573.176
002293.SZ,20181128,9.06,9.29,9.01,9.26,9.06,0.2,2.2075,30874.32,28319.534
002293.SZ,20181129,9.29,9.54,9.22,9.26,9.26,0.0,0.0,44383.08,41609.871
002293.SZ,20181130,9.4,9.4,8.92,9.1,9.26,-0.16,-1.7279,82345.77,75051.834
002293.SZ,20181203,9.34,9.45,9.15,9.43,9.1,0.33,3.6264,84188.6,78509.645
002293.SZ,20181204,9.45,9.58,9.33,9.46,9.43,0.03,0.3181,50257.63,47452.124
002293.SZ,20181205,9.29,9.41,9.22,9.28,9.46,-0.18,-1.9027,42471.99,39485.351
002293.SZ,20181206,9.25,9.33,9.12,9.17,9.28,-0.11,-1.1853,31446.5,28981.644
002293.SZ,20181207,9.14,9.22,9.06,9.16,9.17,-0.01,-0.1091,20507.21,18745.51
002293.SZ,20181210,9.1,9.13,8.99,9.0,9.16,-0.16,-1.7467,21463.39,19381.993
002293.SZ,20181211,9.09,9.09,8.88,8.93,9.0,-0.07,-0.7778,32617.17,29255.47
002293.SZ,20181212,8.96,9.06,8.95,9.02,8.93,0.09,1.0078,18158.31,16363.14
002293.SZ,20181213,9.0,9.27,9.0,9.22,9.02,0.2,2.2173,50527.45,46253.018
002293.SZ,20181214,9.17,9.2,8.95,9.03,9.22,-0.19,-2.0607,36449.86,33004.304
002293.SZ,20181217,8.93,9.0,8.86,8.95,9.03,-0.08,-0.8859,26274.37,23412.569
002293.SZ,20181218,8.9,8.92,8.73,8.81,8.95,-0.14,-1.5642,39501.17,34776.521
002293.SZ,20181219,8.8,8.89,8.66,8.67,8.81,-0.14,-1.5891,27069.83,23744.709
002293.SZ,20181220,8.67,8.82,8.64,8.78,8.67,0.11,1.2687,21654.44,18920.481
002293.SZ,20181221,8.76,8.82,8.7,8.78,8.78,0.0,0.0,20222.73,17726.137
002293.SZ,20181224,8.78,8.89,8.73,8.84,8.78,0.06,0.6834,17216.62,15223.061
002293.SZ,20181225,8.78,8.87,8.55,8.81,8.84,-0.03,-0.3394,28535.03,24735.741
002293.SZ,20181226,8.78,9.01,8.73,8.94,8.81,0.13,1.4756,31027.7,27578.3
002293.SZ,20181227,9.04,9.04,8.67,8.67,8.94,-0.27,-3.0201,50254.0,44258.397
002293.SZ,20181228,8.62,8.79,8.58,8.65,8.67,-0.02,-0.2307,37300.21,32407.112
002293.SZ,20190102,8.71,8.72,8.53,8.55,8.65,-0.1,-1.1561,30112.73,25921.63
002293.SZ,20190103,8.53,8.63,8.35,8.38,8.55,-0.17,-1.9883,39688.0,33555.038
002293.SZ,20190104,8.28,8.77,8.28,8.68,8.38,0.3,3.58,58605.21,50403.022
002293.SZ,20190107,8.77,8.82,8.66,8.76,8.68,0.08,0.9217,40151.24,35121.972
002293.SZ,20190108,8.7,8.89,8.67,8.87,8.76,0.11,1.2557,36773.13,32389.409
002293.SZ,20190109,8.88,9.02,8.8,8.86,8.87,-0.01,-0.1127,60142.75,53715.252
002293.SZ,20190110,8.87,8.89,8.75,8.75,8.86,-0.11,-1.2415,31790.16,28038.657
002293.SZ,20190111,8.78,8.86,8.71,8.83,8.75,0.08,0.9143,20267.42,17819.7
002293.SZ,20190114,8.88,8.88,8.71,8.78,8.83,-0.05,-0.5663,19190.0,16814.77
002293.SZ,20190115,8.78,8.98,8.71,8.95,8.78,0.17,1.9362,43728.94,38716.778
002293.SZ,20190116,8.95,9.06,8.89,9.02,8.95,0.07,0.7821,35354.12,31834.535
002293.SZ,20190117,9.0,9.0,8.85,8.85,9.02,-0.17,-1.8847,30619.54,27345.821
002293.SZ,20190118,8.88,9.06,8.82,9.03,8.85,0.18,2.0339,38453.86,34444.091
002293.SZ,20190121,9.0,9.29,8.96,9.13,9.03,0.1,1.1074,42798.1,39116.797
002293.SZ,20190122,9.13,9.18,8.95,9.02,9.13,-0.11,-1.2048,29614.97,26785.496
002293.SZ,20190123,8.95,9.09,8.94,9.04,9.02,0.02,0.2217,19360.5,17438.681
002293.SZ,20190124,8.91,9.07,8.91,9.04,9.04,0.0,0.0,23604.43,21288.085
002293.SZ,20190125,9.0,9.34,9.0,9.18,9.04,0.14,1.5487,66283.49,61006.546
002293.SZ,20190128,9.27,9.31,9.1,9.18,9.18,0.0,0.0,36720.1,33805.248
002293.SZ,20190129,9.17,9.18,8.96,9.05,9.18,-0.13,-1.4161,27173.71,24620.549
002293.SZ,20190130,9.03,9.08,8.88,8.9,9.05,-0.15,-1.6575,25956.0,23295.563
002293.SZ,20190131,8.98,9.03,8.8,8.92,8.9,0.02,0.2247,32579.23,29028.069
002293.SZ,20190201,8.99,9.21,8.95,9.17,8.92,0.25,2.8027,42580.81,38920.012
002293.SZ,20190211,9.17,9.43,9.12,9.42,9.17,0.25,2.7263,44496.3,41385.203
002293.SZ,20190212,9.39,9.67,9.36,9.51,9.42,0.09,0.9554,55289.06,52793.444
002293.SZ,20190213,9.58,9.76,9.43,9.71,9.51,0.2,2.103,59484.97,56956.118
002293.SZ,20190214,9.64,9.69,9.54,9.6,9.71,-0.11,-1.1329,37776.28,36271.852
002293.SZ,20190215,9.57,9.63,9.53,9.61,9.6,0.01,0.1042,36951.8,35441.352
002293.SZ,20190218,9.61,9.84,9.59,9.82,9.61,0.21,2.1852,42536.72,41472.207
002293.SZ,20190219,9.85,9.92,9.54,9.66,9.82,-0.16,-1.6293,49900.5,48483.1
002293.SZ,20190220,9.66,9.69,9.57,9.69,9.66,0.03,0.3106,38722.45,37295.055
002293.SZ,20190221,9.63,9.88,9.6,9.62,9.69,-0.07,-0.7224,60934.68,59182.235
