ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603626.SH,20190304,9.55,9.94,9.39,9.6,9.48,0.12,1.2658,127473.28,122459.684
603626.SH,20190305,9.55,10.24,9.44,10.24,9.6,0.64,6.6667,142727.69,140698.495
603626.SH,20190306,10.3,10.44,9.86,10.26,10.24,0.02,0.1953,131347.49,133443.196
603626.SH,20190307,10.24,10.82,10.1,10.59,10.26,0.33,3.2164,145280.83,152558.293
603626.SH,20190308,10.24,11.25,9.94,10.72,10.59,0.13,1.2276,164618.0,174890.001
603626.SH,20190311,10.74,11.5,10.63,11.36,10.72,0.64,5.9701,163754.87,180236.135
603626.SH,20190312,11.36,11.47,11.14,11.26,11.36,-0.1,-0.8803,137199.97,155046.794
603626.SH,20190313,11.32,11.32,10.53,10.66,11.26,-0.6,-5.3286,89653.91,97869.777
603626.SH,20190314,10.5,10.75,9.91,10.15,10.66,-0.51,-4.7842,76607.77,78309.639
603626.SH,20190315,10.2,10.35,9.95,10.09,10.15,-0.06,-0.5911,51773.8,52488.929
603626.SH,20190318,9.79,10.26,9.7,10.19,10.09,0.1,0.9911,69392.3,69265.992
603626.SH,20190319,10.19,10.58,10.19,10.38,10.19,0.19,1.8646,60551.51,63039.586
603626.SH,20190320,10.28,10.48,10.02,10.28,10.38,-0.1,-0.9634,46191.63,47247.917
603626.SH,20190321,10.28,10.6,10.22,10.44,10.28,0.16,1.5564,60398.35,63111.095
603626.SH,20190322,10.5,10.54,10.2,10.37,10.44,-0.07,-0.6705,53276.37,55141.634
603626.SH,20190325,10.12,10.37,10.02,10.08,10.37,-0.29,-2.7965,46283.89,47160.505
603626.SH,20190326,10.11,10.2,9.56,9.63,10.08,-0.45,-4.4643,60820.2,60342.559
603626.SH,20190327,9.78,10.2,9.59,10.2,9.63,0.57,5.919,75314.33,74072.279
603626.SH,20190328,10.2,10.2,9.68,9.68,10.2,-0.52,-5.098,66449.04,65821.873
603626.SH,20190329,9.64,9.98,9.42,9.92,9.68,0.24,2.4793,50576.74,49267.833
603626.SH,20190401,10.04,10.34,9.97,10.25,9.92,0.33,3.3266,77129.83,78688.956
603626.SH,20190402,10.25,10.44,10.17,10.29,10.25,0.04,0.3902,86520.7,89249.842
603626.SH,20190403,10.33,10.55,10.16,10.5,10.29,0.21,2.0408,70206.75,72896.818
603626.SH,20190404,10.5,10.65,10.3,10.53,10.5,0.03,0.2857,80747.1,84634.31
603626.SH,20190408,10.57,10.66,9.99,10.19,10.53,-0.34,-3.2289,83246.68,85469.318
603626.SH,20190409,10.25,10.45,10.06,10.33,10.19,0.14,1.3739,51024.88,52563.58
603626.SH,20190410,10.35,10.78,10.2,10.65,10.33,0.32,3.0978,88689.9,93200.888
603626.SH,20190411,10.61,10.62,10.16,10.18,10.65,-0.47,-4.4131,66967.26,69225.666
603626.SH,20190412,10.14,10.32,10.1,10.18,10.18,0.0,0.0,35031.33,35767.963
603626.SH,20190415,10.25,10.4,9.83,9.84,10.18,-0.34,-3.3399,55362.82,56041.375
603626.SH,20190416,9.88,10.08,9.62,10.06,9.84,0.22,2.2358,46654.53,46165.045
603626.SH,20190417,10.11,10.5,10.09,10.31,10.06,0.25,2.4851,73225.24,75496.443
603626.SH,20190418,10.37,11.34,10.3,11.34,10.31,1.03,9.9903,256310.91,288510.946
603626.SH,20190419,11.17,11.36,10.63,11.11,11.34,-0.23,-2.0282,312793.86,341878.097
603626.SH,20190422,10.91,11.13,10.6,10.63,11.11,-0.48,-4.3204,134312.74,145898.583
603626.SH,20190423,10.6,10.79,10.43,10.74,10.63,0.11,1.0348,103592.09,110196.942
603626.SH,20190424,10.63,10.73,10.31,10.62,10.74,-0.12,-1.1173,76372.14,80599.947
603626.SH,20190425,10.58,10.58,9.75,9.75,10.62,-0.87,-8.1921,95368.09,96883.081
603626.SH,20190426,9.75,9.92,9.61,9.71,9.75,-0.04,-0.4103,48791.27,47829.419
603626.SH,20190429,9.59,9.85,9.03,9.55,9.71,-0.16,-1.6478,90071.6,85193.097
603626.SH,20190430,9.54,9.8,9.37,9.7,9.55,0.15,1.5707,34954.03,33716.714
603626.SH,20190506,9.5,9.5,8.73,8.73,9.7,-0.97,-10.0,49176.25,44736.83
603626.SH,20190507,8.74,8.98,8.41,8.65,8.73,-0.08,-0.9164,44273.95,38376.582
603626.SH,20190508,8.56,9.04,8.36,8.74,8.65,0.09,1.0405,45677.26,40150.949
603626.SH,20190509,8.64,8.91,8.58,8.63,8.74,-0.11,-1.2586,23770.16,20739.832
603626.SH,20190510,8.75,8.89,8.53,8.86,8.63,0.23,2.6651,30571.31,26887.045
603626.SH,20190513,8.69,8.8,8.65,8.68,8.86,-0.18,-2.0316,26174.8,22845.074
603626.SH,20190514,8.69,8.81,8.51,8.51,8.68,-0.17,-1.9585,26584.2,22895.315
603626.SH,20190515,8.55,8.67,8.5,8.65,8.51,0.14,1.6451,27537.96,23635.895
603626.SH,20190516,8.9,9.16,8.8,9.0,8.65,0.35,4.0462,52746.79,47442.969
603626.SH,20190517,8.87,9.05,8.51,8.51,9.0,-0.49,-5.4444,38314.21,33631.647
603626.SH,20190520,8.51,8.51,7.85,8.15,8.51,-0.36,-4.2303,30991.91,25271.804
603626.SH,20190521,8.18,8.41,8.18,8.35,8.15,0.2,2.454,20854.53,17357.965
603626.SH,20190522,8.29,8.4,8.1,8.17,8.35,-0.18,-2.1557,20293.6,16734.315
603626.SH,20190523,8.17,8.28,8.05,8.09,8.17,-0.08,-0.9792,21413.93,17402.028
603626.SH,20190524,8.09,8.18,7.95,7.96,8.09,-0.13,-1.6069,16527.92,13284.148
603626.SH,20190527,7.84,8.05,7.69,8.05,7.96,0.09,1.1307,42615.21,33567.946
603626.SH,20190528,8.06,8.26,8.01,8.01,8.05,-0.04,-0.4969,28716.78,23280.36
603626.SH,20190529,8.04,8.09,7.97,8.0,8.01,-0.01,-0.1248,18546.4,14856.399
603626.SH,20190530,7.99,7.99,7.73,7.82,8.0,-0.18,-2.25,22573.04,17635.326
603626.SH,20190531,7.85,8.06,7.84,7.93,7.82,0.11,1.4066,23673.77,18878.9
603626.SH,20190603,7.93,8.57,7.82,8.24,7.93,0.31,3.9092,69143.32,56883.156
603626.SH,20190604,8.27,8.33,7.91,7.96,8.24,-0.28,-3.3981,34761.91,28127.922
603626.SH,20190605,7.96,8.16,7.8,7.9,7.96,-0.06,-0.7538,19500.59,15506.376
603626.SH,20190606,7.9,8.04,7.73,7.75,7.9,-0.15,-1.8987,16253.96,12638.237
603626.SH,20190610,7.8,7.94,7.7,7.9,7.75,0.15,1.9355,15712.42,12273.71
603626.SH,20190611,7.87,8.3,7.85,8.26,7.9,0.36,4.557,25276.4,20477.266
603626.SH,20190612,8.21,8.25,8.06,8.11,8.26,-0.15,-1.816,26182.08,21271.332
603626.SH,20190613,7.9,7.92,7.75,7.86,7.86,0.0,0.0,17020.64,13343.581
603626.SH,20190614,7.86,7.95,7.6,7.6,7.86,-0.26,-3.3079,20431.42,15875.461
603626.SH,20190617,7.63,7.75,7.61,7.71,7.6,0.11,1.4474,10829.28,8314.998
603626.SH,20190618,7.71,7.8,7.61,7.75,7.71,0.04,0.5188,11993.0,9243.284
603626.SH,20190619,7.9,7.96,7.82,7.83,7.75,0.08,1.0323,20575.16,16208.243
603626.SH,20190620,7.83,8.05,7.75,7.99,7.83,0.16,2.0434,32564.92,25770.479
603626.SH,20190621,8.0,8.17,7.93,8.04,7.99,0.05,0.6258,40495.84,32649.12
603626.SH,20190624,8.04,8.13,7.94,7.97,8.04,-0.07,-0.8706,28357.07,22729.82
603626.SH,20190625,7.99,8.02,7.83,7.93,7.97,-0.04,-0.5019,18782.03,14901.052
603626.SH,20190626,7.92,8.03,7.85,7.98,7.93,0.05,0.6305,16789.56,13357.955
603626.SH,20190627,8.0,8.19,7.93,8.15,7.98,0.17,2.1303,35325.52,28586.424
603626.SH,20190628,8.2,8.21,7.88,7.93,8.15,-0.22,-2.6994,25547.6,20403.752
603626.SH,20190701,8.06,8.34,8.0,8.3,7.93,0.37,4.6658,65743.03,53829.31
603626.SH,20190702,8.31,8.57,8.17,8.25,8.3,-0.05,-0.6024,63919.86,53487.653
603626.SH,20190703,8.18,8.22,8.04,8.11,8.25,-0.14,-1.697,35041.36,28446.683
603626.SH,20190704,8.17,8.24,8.09,8.19,8.11,0.08,0.9864,20993.75,17140.498
603626.SH,20190705,8.19,8.42,8.09,8.23,8.19,0.04,0.4884,43857.31,36339.375
603626.SH,20190708,8.17,8.18,7.85,7.91,8.23,-0.32,-3.8882,34609.04,27676.082
603626.SH,20190709,7.87,8.02,7.86,8.0,7.91,0.09,1.1378,19127.58,15167.626
603626.SH,20190710,7.99,8.8,7.82,8.51,8.0,0.51,6.375,139598.79,119596.864
603626.SH,20190711,8.34,8.57,8.25,8.4,8.51,-0.11,-1.2926,90188.54,75745.479
603626.SH,20190712,8.21,8.77,8.18,8.69,8.4,0.29,3.4524,113109.75,96946.761
603626.SH,20190715,8.6,9.09,8.51,9.03,8.69,0.34,3.9125,132320.84,116597.778
603626.SH,20190716,8.9,8.96,8.73,8.89,9.03,-0.14,-1.5504,90631.45,80125.244
603626.SH,20190717,8.87,8.87,8.55,8.66,8.89,-0.23,-2.5872,79976.23,69278.95
603626.SH,20190718,8.55,8.58,8.25,8.25,8.66,-0.41,-4.7344,65435.71,54639.648
603626.SH,20190719,8.26,8.33,8.16,8.18,8.25,-0.07,-0.8485,37143.8,30613.479
603626.SH,20190722,8.15,8.21,7.86,7.9,8.18,-0.28,-3.423,36984.61,29585.666
603626.SH,20190723,7.88,8.04,7.86,8.02,7.9,0.12,1.519,20544.95,16394.049
603626.SH,20190724,8.03,8.34,8.0,8.18,8.02,0.16,1.995,40059.04,32877.252
603626.SH,20190725,8.18,8.45,8.14,8.31,8.18,0.13,1.5892,51725.22,43044.431
603626.SH,20190726,8.2,8.47,8.16,8.22,8.31,-0.09,-1.083,37015.51,30660.559
603626.SH,20190729,8.22,8.36,8.1,8.13,8.22,-0.09,-1.0949,34901.03,28634.952
603626.SH,20190730,8.12,8.23,8.07,8.11,8.13,-0.02,-0.246,29273.95,23878.495
603626.SH,20190731,8.08,8.22,7.96,8.13,8.11,0.02,0.2466,33932.4,27540.694
603626.SH,20190801,8.1,8.27,7.95,8.19,8.13,0.06,0.738,41701.33,33925.862
603626.SH,20190802,7.96,8.09,7.85,7.94,8.19,-0.25,-3.0525,34059.6,27112.849
603626.SH,20190805,7.92,8.1,7.84,7.9,7.94,-0.04,-0.5038,23829.6,18952.255
603626.SH,20190806,7.78,7.78,7.26,7.53,7.9,-0.37,-4.6835,40433.91,30422.845
603626.SH,20190807,7.58,7.64,7.28,7.29,7.53,-0.24,-3.1873,22314.92,16611.846
603626.SH,20190808,7.28,7.42,7.26,7.37,7.29,0.08,1.0974,16515.2,12172.578
603626.SH,20190809,7.37,7.48,7.23,7.29,7.37,-0.08,-1.0855,23113.0,16986.831
603626.SH,20190812,7.28,7.44,7.25,7.42,7.29,0.13,1.7833,15132.35,11125.897
603626.SH,20190813,7.38,7.45,7.31,7.41,7.42,-0.01,-0.1348,11997.08,8850.619
603626.SH,20190814,7.53,7.75,7.53,7.57,7.41,0.16,2.1592,34049.28,25982.795
603626.SH,20190815,7.27,7.59,7.26,7.5,7.57,-0.07,-0.9247,25749.8,19013.572
603626.SH,20190816,7.5,7.68,7.4,7.6,7.5,0.1,1.3333,25094.28,19090.665
603626.SH,20190819,7.64,7.87,7.6,7.86,7.6,0.26,3.4211,37228.91,28940.192
603626.SH,20190820,7.89,8.05,7.87,7.94,7.86,0.08,1.0178,35603.2,28327.831
603626.SH,20190821,7.98,8.0,7.85,7.94,7.94,0.0,0.0,26048.68,20714.884
603626.SH,20190822,8.03,8.12,7.9,8.02,7.94,0.08,1.0076,25806.3,20648.327
603626.SH,20190823,8.0,8.04,7.86,7.91,8.02,-0.11,-1.3716,27285.77,21639.061
603626.SH,20190826,7.45,7.8,7.45,7.8,7.91,-0.11,-1.3906,42395.86,32466.787
603626.SH,20190827,7.79,7.88,7.6,7.65,7.8,-0.15,-1.9231,48414.48,37390.521
603626.SH,20190828,7.67,7.69,7.58,7.62,7.65,-0.03,-0.3922,24226.5,18474.456
603626.SH,20190829,7.65,7.75,7.55,7.55,7.62,-0.07,-0.9186,27201.54,20721.509
603626.SH,20190830,7.61,7.68,7.29,7.32,7.55,-0.23,-3.0464,40824.04,30369.681
603626.SH,20190902,7.39,7.48,7.31,7.45,7.32,0.13,1.776,26234.64,19468.604
603626.SH,20190903,7.5,7.57,7.45,7.56,7.45,0.11,1.4765,21147.49,15889.137
603626.SH,20190904,7.57,7.6,7.47,7.59,7.56,0.03,0.3968,31765.96,23976.836
603626.SH,20190905,7.66,8.17,7.61,7.71,7.59,0.12,1.581,66615.67,52131.283
603626.SH,20190906,7.73,7.97,7.71,7.81,7.71,0.1,1.297,44873.62,34998.575
603626.SH,20190909,7.88,8.08,7.87,8.02,7.81,0.21,2.6889,61048.17,48664.625
603626.SH,20190910,8.26,8.26,8.01,8.08,8.02,0.06,0.7481,55201.27,44738.826
603626.SH,20190911,8.13,8.18,8.01,8.01,8.08,-0.07,-0.8663,43906.69,35467.482
603626.SH,20190912,8.06,8.12,7.99,8.08,8.01,0.07,0.8739,28449.11,22904.569
603626.SH,20190916,8.08,8.12,8.0,8.02,8.08,-0.06,-0.7426,25987.18,20927.642
603626.SH,20190917,7.96,8.06,7.76,7.94,8.02,-0.08,-0.9975,52686.63,41640.045
603626.SH,20190918,7.94,7.94,7.71,7.79,7.94,-0.15,-1.8892,39050.07,30394.231
603626.SH,20190919,7.83,8.57,7.78,8.57,7.79,0.78,10.0128,136889.28,113362.184
603626.SH,20190920,8.57,8.58,8.29,8.4,8.57,-0.17,-1.9837,122345.81,102720.092
603626.SH,20190923,8.33,9.06,8.28,8.71,8.4,0.31,3.6905,142693.13,123028.601
603626.SH,20190924,8.6,9.17,8.41,9.02,8.71,0.31,3.5591,141204.49,123850.381
603626.SH,20190925,8.86,9.24,8.74,8.8,9.02,-0.22,-2.439,129898.66,116999.712
603626.SH,20190926,8.82,8.89,8.37,8.45,8.8,-0.35,-3.9773,74120.62,63510.487
603626.SH,20190927,8.56,9.01,8.42,8.76,8.45,0.31,3.6686,73753.79,64110.218
603626.SH,20190930,8.62,8.85,8.47,8.47,8.76,-0.29,-3.3105,46439.91,40153.097
603626.SH,20191008,8.5,8.51,8.25,8.31,8.47,-0.16,-1.889,36605.14,30559.495
603626.SH,20191009,8.27,8.39,8.09,8.38,8.31,0.07,0.8424,35388.44,29159.077
603626.SH,20191010,8.38,8.52,8.26,8.49,8.38,0.11,1.3126,37256.2,31319.211
603626.SH,20191011,8.43,8.99,8.43,8.8,8.49,0.31,3.6514,81289.02,71204.374
603626.SH,20191014,8.93,8.94,8.7,8.79,8.8,-0.01,-0.1136,60692.46,53414.718
603626.SH,20191015,8.72,8.79,8.43,8.67,8.79,-0.12,-1.3652,46656.74,40334.14
603626.SH,20191016,8.75,8.76,8.26,8.4,8.67,-0.27,-3.1142,60216.84,50695.328
603626.SH,20191017,8.37,8.41,8.13,8.17,8.4,-0.23,-2.7381,33614.46,27799.983
603626.SH,20191018,8.17,8.28,8.02,8.08,8.17,-0.09,-1.1016,32932.17,26815.021
603626.SH,20191021,8.18,8.2,7.98,8.13,8.08,0.05,0.6188,19934.64,16136.613
603626.SH,20191022,8.16,8.44,8.07,8.4,8.13,0.27,3.321,34224.91,28383.838
603626.SH,20191023,8.35,8.45,8.2,8.21,8.4,-0.19,-2.2619,28274.55,23471.986
603626.SH,20191024,8.21,8.21,8.06,8.06,8.21,-0.15,-1.827,16569.09,13436.56
603626.SH,20191025,8.12,8.25,8.07,8.21,8.06,0.15,1.861,23998.5,19579.489
603626.SH,20191028,8.2,8.37,8.15,8.35,8.21,0.14,1.7052,24089.57,19983.235
603626.SH,20191029,8.35,8.44,8.13,8.13,8.35,-0.22,-2.6347,24779.31,20532.054
603626.SH,20191030,8.0,8.25,7.5,8.08,8.13,-0.05,-0.615,49878.75,39567.192
603626.SH,20191031,8.07,8.2,7.77,7.8,8.08,-0.28,-3.4653,36820.0,29113.739
603626.SH,20191101,7.73,7.91,7.73,7.82,7.8,0.02,0.2564,18058.64,14149.865
603626.SH,20191104,7.84,8.11,7.81,8.0,7.82,0.18,2.3018,32675.36,26066.116
603626.SH,20191105,7.91,8.05,7.87,7.97,8.0,-0.03,-0.375,20083.5,15998.435
603626.SH,20191106,8.04,8.23,7.95,8.0,7.97,0.03,0.3764,30981.97,24926.026
603626.SH,20191107,7.96,8.01,7.85,7.9,8.0,-0.1,-1.25,22115.29,17550.995
603626.SH,20191108,7.99,8.09,7.91,7.94,7.9,0.04,0.5063,22883.14,18298.454
603626.SH,20191111,7.93,7.94,7.71,7.75,7.94,-0.19,-2.3929,22201.38,17295.803
603626.SH,20191112,7.75,7.8,7.56,7.61,7.75,-0.14,-1.8065,17945.2,13674.395
603626.SH,20191113,7.5,7.72,7.5,7.56,7.61,-0.05,-0.657,16538.93,12556.437
603626.SH,20191114,7.7,8.09,7.57,7.99,7.56,0.43,5.6878,36244.1,28509.46
603626.SH,20191115,7.91,8.21,7.75,8.01,7.99,0.02,0.2503,43649.22,34980.134
603626.SH,20191118,8.35,8.81,8.09,8.17,8.01,0.16,1.9975,51841.96,43094.228
603626.SH,20191119,8.25,8.9,8.16,8.61,8.17,0.44,5.3856,95087.99,81753.642
603626.SH,20191120,8.1,8.61,8.09,8.53,8.61,-0.08,-0.9292,88676.47,73993.422
603626.SH,20191121,8.39,8.5,8.26,8.37,8.53,-0.16,-1.8757,50490.32,42249.963
603626.SH,20191122,8.49,8.49,8.07,8.08,8.37,-0.29,-3.4648,36434.56,29984.294
603626.SH,20191125,8.12,8.32,8.02,8.1,8.08,0.02,0.2475,27099.07,22087.997
603626.SH,20191126,8.09,8.17,8.02,8.17,8.1,0.07,0.8642,17021.7,13810.96
603626.SH,20191127,8.18,8.31,8.05,8.15,8.17,-0.02,-0.2448,23346.36,19040.561
603626.SH,20191128,8.1,8.13,7.85,7.87,8.15,-0.28,-3.4356,24057.76,19170.563
603626.SH,20191129,7.89,8.02,7.8,8.0,7.87,0.13,1.6518,12955.4,10260.108
603626.SH,20191202,8.02,8.17,7.91,8.07,8.0,0.07,0.875,16824.95,13561.843
603626.SH,20191203,8.01,8.12,7.92,8.12,8.07,0.05,0.6196,10230.43,8225.861
603626.SH,20191204,8.05,8.1,8.0,8.03,8.12,-0.09,-1.1084,9409.8,7562.72
603626.SH,20191205,8.03,8.4,8.03,8.4,8.03,0.37,4.6077,64862.16,53834.614
603626.SH,20191206,8.39,9.24,8.3,9.24,8.4,0.84,10.0,110931.8,99664.009
603626.SH,20191209,9.5,9.54,8.94,8.95,9.24,-0.29,-3.1385,176755.68,162825.22
603626.SH,20191210,9.1,9.34,8.83,9.23,8.95,0.28,3.1285,138495.81,126291.871
603626.SH,20191211,9.14,9.17,8.91,8.94,9.23,-0.29,-3.1419,78035.08,70355.151
603626.SH,20191212,8.9,9.16,8.85,8.92,8.94,-0.02,-0.2237,71619.6,64652.176
603626.SH,20191213,8.99,9.81,8.97,9.81,8.92,0.89,9.9776,169131.51,164079.715
603626.SH,20191216,10.02,10.58,9.53,10.35,9.81,0.54,5.5046,250163.54,250507.021
603626.SH,20191217,10.07,10.51,9.92,10.21,10.35,-0.14,-1.3527,193091.26,196481.557
603626.SH,20191218,10.11,10.56,9.98,10.35,10.21,0.14,1.3712,160543.78,165644.364
603626.SH,20191219,10.5,10.98,10.31,10.59,10.35,0.24,2.3188,159728.31,170396.752
603626.SH,20191220,10.42,11.2,10.31,10.89,10.59,0.3,2.8329,171427.38,184461.93
603626.SH,20191223,10.95,11.7,10.33,10.4,10.89,-0.49,-4.4995,185382.89,201399.178
603626.SH,20191224,10.43,10.96,10.11,10.87,10.4,0.47,4.5192,114623.23,121455.885
603626.SH,20191225,10.75,10.89,10.58,10.63,10.87,-0.24,-2.2079,70199.37,75084.351
603626.SH,20191226,10.51,10.74,10.41,10.55,10.63,-0.08,-0.7526,55959.62,59232.296
603626.SH,20191227,10.62,11.12,10.51,10.55,10.55,0.0,0.0,104327.06,112323.504
603626.SH,20191230,10.6,10.79,9.95,10.53,10.55,-0.02,-0.1896,79648.71,83644.977
603626.SH,20191231,10.55,10.62,10.35,10.39,10.53,-0.14,-1.3295,60822.9,63549.75
603626.SH,20200102,10.5,10.82,10.36,10.71,10.39,0.32,3.0799,77551.17,82612.48
603626.SH,20200103,10.74,11.09,10.39,10.51,10.71,-0.2,-1.8674,100027.19,105985.315
603626.SH,20200106,10.31,11.05,10.31,10.69,10.51,0.18,1.7127,111014.89,119007.666
603626.SH,20200107,10.84,11.54,10.71,11.33,10.69,0.64,5.9869,146078.51,161613.199
603626.SH,20200108,11.19,11.79,10.89,11.54,11.33,0.21,1.8535,173101.33,196587.243
603626.SH,20200109,11.33,11.79,11.33,11.47,11.54,-0.07,-0.6066,99304.73,114306.937
603626.SH,20200110,11.41,12.62,11.39,12.62,11.47,1.15,10.0262,159709.55,196407.512
603626.SH,20200113,12.62,12.68,12.05,12.61,12.62,-0.01,-0.0792,239929.49,297595.788
603626.SH,20200114,12.48,12.85,12.21,12.21,12.61,-0.4,-3.1721,141601.2,176975.932
603626.SH,20200115,12.11,12.36,11.76,11.98,12.21,-0.23,-1.8837,103489.96,124458.849
603626.SH,20200116,11.98,12.2,11.57,11.64,11.98,-0.34,-2.8381,121297.91,142930.922
603626.SH,20200117,11.55,11.78,11.34,11.48,11.64,-0.16,-1.3746,132172.81,152583.607
603626.SH,20200120,11.5,12.3,11.34,12.02,11.48,0.54,4.7038,141805.88,167154.751
603626.SH,20200121,12.02,12.31,11.7,11.8,12.02,-0.22,-1.8303,77063.71,92198.008
603626.SH,20200122,11.55,12.98,11.41,12.98,11.8,1.18,10.0,249996.14,316131.948
603626.SH,20200123,12.18,13.18,11.72,12.1,12.98,-0.88,-6.7797,180780.24,226476.282
603626.SH,20200203,10.89,11.0,10.89,10.89,12.1,-1.21,-10.0,70472.0,76762.218
603626.SH,20200204,9.8,11.5,9.8,10.9,10.89,0.01,0.0918,136380.17,147329.82
603626.SH,20200205,10.89,11.83,10.89,11.32,10.9,0.42,3.8532,117123.33,133685.321
603626.SH,20200206,11.31,11.49,10.96,11.3,11.32,-0.02,-0.1767,118384.81,132695.586
603626.SH,20200207,11.16,11.28,10.77,11.15,11.3,-0.15,-1.3274,100557.68,110980.478
603626.SH,20200210,11.14,11.35,10.78,10.89,11.15,-0.26,-2.3318,90641.48,99287.061
603626.SH,20200211,10.82,11.66,10.62,11.41,10.89,0.52,4.775,126602.62,142201.568
603626.SH,20200212,11.31,12.55,11.26,12.52,11.41,1.11,9.7283,216586.06,262907.31
603626.SH,20200213,12.37,12.9,12.25,12.38,12.52,-0.14,-1.1182,179515.49,225056.009
603626.SH,20200214,12.38,12.82,12.16,12.46,12.38,0.08,0.6462,147955.09,184561.252
603626.SH,20200217,12.51,12.85,12.28,12.69,12.46,0.23,1.8459,134844.55,169695.816
603626.SH,20200218,12.53,13.44,12.5,13.13,12.69,0.44,3.4673,129939.77,169375.35
603626.SH,20200219,13.0,14.25,12.9,13.8,13.13,0.67,5.1028,162534.31,220281.89
603626.SH,20200220,13.5,14.17,13.2,13.73,13.8,-0.07,-0.5072,169002.89,229841.599
603626.SH,20200221,13.65,15.1,13.41,14.9,13.73,1.17,8.5215,292293.15,427195.878
603626.SH,20200224,14.75,15.5,14.25,15.37,14.9,0.47,3.1544,219296.08,323499.512
603626.SH,20200225,14.88,15.29,14.16,14.91,15.37,-0.46,-2.9928,172532.49,257156.551
603626.SH,20200226,14.47,14.67,13.42,13.57,14.91,-1.34,-8.9873,164517.44,230158.353
603626.SH,20200227,13.63,14.0,13.12,13.63,13.57,0.06,0.4422,102681.69,138744.073
603626.SH,20200228,13.05,13.37,12.31,12.4,13.63,-1.23,-9.0242,125874.57,160526.958
603626.SH,20200302,12.47,12.99,12.3,12.5,12.4,0.1,0.8065,129058.17,163022.687
603626.SH,20200303,12.98,13.66,12.83,13.06,12.5,0.56,4.48,199482.41,265731.644
603626.SH,20200304,13.3,13.6,13.0,13.25,13.06,0.19,1.4548,174290.07,232207.089
603626.SH,20200305,13.45,13.52,13.05,13.36,13.25,0.11,0.8302,109538.02,145311.076
603626.SH,20200306,13.12,13.46,13.0,13.36,13.36,0.0,0.0,94115.22,124660.794
603626.SH,20200309,12.9,13.06,12.19,12.23,13.36,-1.13,-8.4581,104491.26,132985.053
603626.SH,20200310,12.05,12.69,11.99,12.57,12.23,0.34,2.78,95200.31,117522.493
603626.SH,20200311,12.78,12.83,11.98,12.06,12.57,-0.51,-4.0573,96319.87,118621.67
603626.SH,20200312,12.03,12.03,11.36,11.53,12.06,-0.53,-4.3947,82583.42,95751.608
603626.SH,20200313,10.69,11.43,10.62,11.25,11.53,-0.28,-2.4284,79045.83,87438.677
603626.SH,20200316,11.48,11.49,10.13,10.3,11.25,-0.95,-8.4444,116672.94,124832.592
603626.SH,20200317,10.48,10.6,9.78,10.09,10.3,-0.21,-2.0388,130789.33,132055.654
603626.SH,20200318,10.32,10.54,9.8,9.87,10.09,-0.22,-2.1804,105446.76,107436.207
603626.SH,20200319,9.83,10.1,9.65,9.97,9.87,0.1,1.0132,92977.23,91843.471
603626.SH,20200320,10.08,10.26,9.85,9.97,9.97,0.0,0.0,66959.52,67186.498
603626.SH,20200323,9.67,9.79,9.15,9.27,9.97,-0.7,-7.0211,95440.21,90882.704
603626.SH,20200324,9.55,10.08,9.34,9.68,9.27,0.41,4.4229,132419.96,128633.233
603626.SH,20200325,10.1,10.11,9.8,10.03,9.68,0.35,3.6157,102847.39,102391.227
603626.SH,20200326,9.92,9.96,9.7,9.77,10.03,-0.26,-2.5922,49022.3,48142.682
603626.SH,20200327,9.83,9.95,9.48,9.6,9.77,-0.17,-1.74,55359.04,53566.126
603626.SH,20200330,9.31,9.45,8.83,9.14,9.6,-0.46,-4.7917,96024.75,87475.502
603626.SH,20200331,9.3,9.43,9.13,9.17,9.14,0.03,0.3282,56677.82,52543.748
603626.SH,20200401,9.17,9.44,9.09,9.15,9.17,-0.02,-0.2181,45988.6,42512.187
603626.SH,20200402,9.23,9.75,9.05,9.62,9.15,0.47,5.1366,73981.2,69654.816
603626.SH,20200403,9.68,9.69,9.31,9.42,9.62,-0.2,-2.079,49949.75,47280.661
603626.SH,20200407,9.6,10.0,9.6,9.91,9.42,0.49,5.2017,76205.11,74689.323
603626.SH,20200408,9.95,10.08,9.8,9.98,9.91,0.07,0.7064,55842.29,55720.064
603626.SH,20200409,10.0,10.22,9.99,10.0,9.98,0.02,0.2004,44084.8,44418.151
603626.SH,20200410,10.15,10.15,9.81,9.99,10.0,-0.01,-0.1,55552.61,55364.786
603626.SH,20200413,9.93,9.93,9.55,9.66,9.99,-0.33,-3.3033,45558.11,43973.311
603626.SH,20200414,9.77,9.79,9.56,9.69,9.66,0.03,0.3106,51102.36,49383.778
603626.SH,20200415,9.75,10.05,9.67,9.98,9.69,0.29,2.9928,72903.69,72367.168
603626.SH,20200416,9.92,10.16,9.66,10.04,9.98,0.06,0.6012,74389.1,73998.215
603626.SH,20200417,10.26,10.94,10.21,10.56,10.04,0.52,5.1793,122295.45,129164.775
603626.SH,20200420,10.45,10.7,10.39,10.67,10.56,0.11,1.0417,46603.53,49084.649
603626.SH,20200421,10.55,10.64,10.32,10.51,10.67,-0.16,-1.4995,37864.47,39544.838
603626.SH,20200422,10.34,10.84,10.33,10.68,10.51,0.17,1.6175,46009.06,49019.571
603626.SH,20200423,10.64,10.85,10.55,10.7,10.68,0.02,0.1873,30236.54,32264.133
