ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002615.SZ,20180302,7.36,7.38,7.26,7.31,7.4,-0.09,-1.22,14502.79,10608.704
002615.SZ,20180305,7.26,7.37,7.2,7.25,7.31,-0.06,-0.82,16396.53,11869.893
002615.SZ,20180306,7.28,7.36,7.24,7.35,7.25,0.1,1.38,15512.25,11337.513
002615.SZ,20180307,7.37,7.43,7.3,7.33,7.35,-0.02,-0.27,15936.25,11723.58
002615.SZ,20180308,7.3,7.4,7.29,7.4,7.33,0.07,0.96,15137.97,11128.74
002615.SZ,20180309,7.4,8.11,7.35,7.82,7.4,0.42,5.68,78757.06,61364.538
002615.SZ,20180312,7.66,7.85,7.65,7.82,7.82,0.0,0.0,42263.62,32864.067
002615.SZ,20180313,7.81,7.81,7.69,7.7,7.82,-0.12,-1.53,21324.0,16515.804
002615.SZ,20180314,7.68,7.69,7.51,7.52,7.7,-0.18,-2.34,24346.25,18450.738
002615.SZ,20180315,7.48,7.62,7.48,7.58,7.52,0.06,0.8,14630.66,11037.977
002615.SZ,20180316,7.59,7.67,7.54,7.58,7.58,0.0,0.0,10457.15,7924.796
002615.SZ,20180319,7.52,7.62,7.46,7.53,7.58,-0.05,-0.66,9182.01,6925.603
002615.SZ,20180320,7.53,7.64,7.46,7.64,7.53,0.11,1.46,19237.25,14603.944
002615.SZ,20180321,7.64,7.69,7.51,7.55,7.64,-0.09,-1.18,19633.95,14988.137
002615.SZ,20180322,7.58,7.63,7.48,7.49,7.55,-0.06,-0.79,14080.75,10606.076
002615.SZ,20180323,7.34,7.34,6.8,6.94,7.49,-0.55,-7.34,36950.72,26287.833
002615.SZ,20180326,6.8,6.95,6.62,6.95,6.94,0.01,0.14,19030.67,12922.42
002615.SZ,20180327,7.07,7.12,7.0,7.1,6.95,0.15,2.16,21362.22,15104.049
002615.SZ,20180328,6.93,7.07,6.8,6.97,7.1,-0.13,-1.83,17925.57,12503.95
002615.SZ,20180329,7.0,7.09,6.98,7.04,6.97,0.07,1.0,13550.16,9534.182
002615.SZ,20180330,7.07,7.14,7.05,7.11,7.04,0.07,0.99,14629.64,10373.487
002615.SZ,20180402,7.14,7.14,7.08,7.12,7.11,0.01,0.14,15900.24,11302.277
002615.SZ,20180403,7.08,7.08,6.93,6.99,7.12,-0.13,-1.83,17487.31,12212.188
002615.SZ,20180404,7.02,7.07,6.92,6.92,6.99,-0.07,-1.0,12219.79,8543.668
002615.SZ,20180409,6.8,6.9,6.75,6.82,6.92,-0.1,-1.45,24636.84,16784.488
002615.SZ,20180410,6.86,6.87,6.78,6.86,6.82,0.04,0.59,17678.61,12073.51
002615.SZ,20180411,6.86,7.11,6.86,7.1,6.86,0.24,3.5,33200.34,23282.963
002615.SZ,20180412,7.08,7.08,6.96,7.03,7.1,-0.07,-0.99,18930.35,13301.978
002615.SZ,20180413,6.99,7.09,6.97,7.0,7.03,-0.03,-0.43,13150.77,9216.939
002615.SZ,20180416,7.02,7.03,6.88,6.91,7.0,-0.09,-1.29,13362.28,9258.26
002615.SZ,20180417,6.87,7.3,6.81,7.04,6.91,0.13,1.88,57003.23,40336.334
002615.SZ,20180418,6.96,6.96,6.6,6.78,7.04,-0.26,-3.69,51127.49,34653.359
002615.SZ,20180419,6.79,6.88,6.72,6.82,6.78,0.04,0.59,19999.74,13685.872
002615.SZ,20180420,6.74,6.94,6.74,6.8,6.82,-0.02,-0.29,18063.25,12385.513
002615.SZ,20180423,6.8,6.88,6.68,6.73,6.8,-0.07,-1.03,11070.63,7456.901
002615.SZ,20180424,6.73,6.87,6.7,6.84,6.73,0.11,1.63,11573.12,7876.686
002615.SZ,20180425,6.82,7.38,6.79,7.25,6.84,0.41,5.99,73697.26,52972.615
002615.SZ,20180426,7.18,7.34,7.07,7.15,7.25,-0.1,-1.38,29147.55,20991.017
002615.SZ,20180427,7.08,7.45,7.08,7.31,7.15,0.16,2.24,32891.25,24064.477
002615.SZ,20180502,7.32,7.38,7.2,7.32,7.31,0.01,0.14,16017.05,11656.501
002615.SZ,20180503,7.28,7.38,7.14,7.35,7.32,0.03,0.41,19390.32,14054.571
002615.SZ,20180504,7.31,7.52,7.29,7.43,7.35,0.08,1.09,27353.5,20260.758
002615.SZ,20180507,7.43,7.46,7.27,7.43,7.43,0.0,0.0,24687.7,18216.587
002615.SZ,20180508,7.4,7.45,7.34,7.37,7.43,-0.06,-0.81,15174.66,11228.966
002615.SZ,20180509,7.37,7.45,7.21,7.3,7.37,-0.07,-0.95,17976.05,13106.965
002615.SZ,20180510,7.29,7.31,7.21,7.26,7.3,-0.04,-0.55,10629.06,7722.841
002615.SZ,20180511,7.32,7.32,7.14,7.15,7.26,-0.11,-1.52,13106.0,9426.65
002615.SZ,20180514,7.18,7.18,7.11,7.13,7.15,-0.02,-0.28,8397.68,5997.05
002615.SZ,20180515,7.1,7.16,7.1,7.16,7.13,0.03,0.42,7346.0,5240.79
002615.SZ,20180516,7.17,7.8,7.08,7.6,7.16,0.44,6.15,44678.28,33121.796
002615.SZ,20180517,7.53,7.53,7.27,7.32,7.6,-0.28,-3.68,37983.58,28052.582
002615.SZ,20180518,7.3,7.8,7.26,7.66,7.32,0.34,4.64,57337.22,43389.494
002615.SZ,20180521,7.58,7.69,7.52,7.6,7.66,-0.06,-0.78,35361.08,26847.822
002615.SZ,20180522,7.56,7.62,7.52,7.56,7.6,-0.04,-0.53,20548.34,15547.524
002615.SZ,20180523,7.55,7.69,7.42,7.48,7.56,-0.08,-1.06,20968.75,15830.574
002615.SZ,20180524,7.48,7.65,7.43,7.47,7.48,-0.01,-0.13,15890.0,11970.46
002615.SZ,20180525,7.41,7.57,7.39,7.42,7.47,-0.05,-0.67,14191.45,10578.451
002615.SZ,20180528,7.36,7.64,7.36,7.43,7.42,0.01,0.13,14324.75,10736.348
002615.SZ,20180529,7.43,7.59,7.43,7.45,7.43,0.02,0.27,20472.58,15317.345
002615.SZ,20180530,7.29,7.3,6.86,6.88,7.45,-0.57,-7.65,31883.31,22437.954
002615.SZ,20180531,6.98,7.09,6.89,6.97,6.88,0.09,1.31,13272.8,9251.012
002615.SZ,20180601,6.92,7.03,6.9,6.91,6.97,-0.06,-0.86,9149.25,6354.167
002615.SZ,20180604,6.99,7.2,6.92,6.95,6.91,0.04,0.58,9846.78,6890.369
002615.SZ,20180605,6.98,7.01,6.91,7.0,6.95,0.05,0.72,9743.09,6786.738
002615.SZ,20180606,7.04,7.05,6.9,6.94,7.0,-0.06,-0.86,8978.42,6240.814
002615.SZ,20180607,7.09,7.15,6.99,7.0,6.94,0.06,0.86,13117.13,9250.37
002615.SZ,20180608,6.93,7.01,6.83,6.89,7.0,-0.11,-1.57,10163.55,7018.203
002615.SZ,20180611,6.86,7.01,6.86,6.99,6.89,0.1,1.45,6116.55,4257.402
002615.SZ,20180612,7.02,7.04,6.93,6.99,6.99,0.0,0.0,8241.42,5760.958
002615.SZ,20180613,7.05,7.05,6.94,6.94,6.99,-0.05,-0.72,11119.25,7766.267
002615.SZ,20180614,6.74,6.74,6.5,6.56,6.74,-0.18,-2.67,13983.05,9208.244
002615.SZ,20180615,6.56,6.6,6.3,6.36,6.56,-0.2,-3.05,16203.55,10387.144
002615.SZ,20180619,6.35,6.35,5.75,6.09,6.36,-0.27,-4.25,23341.0,14013.832
002615.SZ,20180620,5.99,6.41,5.99,6.15,6.09,0.06,0.99,14772.0,9140.864
002615.SZ,20180621,6.3,6.3,5.99,6.06,6.15,-0.09,-1.46,8159.33,4981.848
002615.SZ,20180622,6.06,6.14,5.88,6.14,6.06,0.08,1.32,10791.63,6506.064
002615.SZ,20180625,6.14,6.22,6.01,6.07,6.14,-0.07,-1.14,6803.75,4181.145
002615.SZ,20180626,6.0,6.26,5.88,6.19,6.07,0.12,1.98,8532.5,5188.864
002615.SZ,20180627,6.09,6.39,6.09,6.16,6.19,-0.03,-0.48,9225.75,5761.502
002615.SZ,20180628,6.28,6.28,6.01,6.1,6.16,-0.06,-0.97,9302.75,5682.048
002615.SZ,20180629,6.1,6.18,6.04,6.16,6.1,0.06,0.98,9484.0,5817.638
002615.SZ,20180702,6.16,6.18,6.05,6.09,6.16,-0.07,-1.14,6176.0,3770.26
002615.SZ,20180703,6.09,6.15,5.98,6.11,6.09,0.02,0.33,8780.25,5330.327
002615.SZ,20180704,6.09,6.09,5.99,6.0,6.11,-0.11,-1.8,5401.75,3252.097
002615.SZ,20180705,6.0,6.05,5.81,6.01,6.0,0.01,0.17,14777.78,8776.415
002615.SZ,20180706,6.0,6.05,5.87,6.04,6.01,0.03,0.5,10624.54,6347.293
002615.SZ,20180709,6.14,6.3,6.07,6.29,6.04,0.25,4.14,20676.13,12841.481
002615.SZ,20180710,6.22,6.32,6.18,6.25,6.29,-0.04,-0.64,21387.25,13379.375
002615.SZ,20180711,6.19,6.19,6.0,6.05,6.25,-0.2,-3.2,9551.75,5825.233
002615.SZ,20180712,6.01,6.35,6.01,6.25,6.05,0.2,3.31,22503.55,13986.876
002615.SZ,20180713,6.23,6.33,6.18,6.22,6.25,-0.03,-0.48,18877.55,11834.478
002615.SZ,20180716,6.23,6.34,6.16,6.28,6.22,0.06,0.96,14393.25,9043.453
002615.SZ,20180717,6.25,6.4,6.24,6.35,6.28,0.07,1.11,16017.19,10125.913
002615.SZ,20180718,6.35,6.4,6.27,6.27,6.35,-0.08,-1.26,12234.76,7766.318
002615.SZ,20180719,6.23,6.29,6.18,6.18,6.27,-0.09,-1.44,6571.81,4089.903
002615.SZ,20180720,6.12,6.28,6.08,6.21,6.18,0.03,0.4854,8109.75,5017.308
002615.SZ,20180723,6.14,6.23,6.14,6.19,6.21,-0.02,-0.3221,5731.75,3548.949
002615.SZ,20180724,6.21,6.32,6.2,6.26,6.19,0.07,1.1309,12195.3,7638.365
002615.SZ,20180725,6.26,6.32,6.23,6.3,6.26,0.04,0.639,12113.0,7591.17
002615.SZ,20180726,6.3,6.36,6.25,6.35,6.3,0.05,0.7937,11293.0,7140.937
002615.SZ,20180727,6.32,6.39,6.3,6.31,6.35,-0.04,-0.6299,8577.25,5439.867
002615.SZ,20180730,6.24,6.3,6.15,6.16,6.31,-0.15,-2.3772,8522.29,5311.28
002615.SZ,20180731,6.12,6.5,6.12,6.23,6.16,0.07,1.1364,10408.75,6564.329
002615.SZ,20180801,6.21,6.28,6.0,6.06,6.23,-0.17,-2.7287,10826.25,6660.771
002615.SZ,20180802,6.07,6.1,5.81,5.84,6.06,-0.22,-3.6304,15553.05,9184.578
002615.SZ,20180803,5.81,5.9,5.8,5.82,5.84,-0.02,-0.3425,7558.0,4424.865
002615.SZ,20180806,5.76,5.85,5.7,5.7,5.82,-0.12,-2.0619,9811.25,5658.809
002615.SZ,20180807,5.7,5.8,5.68,5.8,5.7,0.1,1.7544,9520.65,5468.278
002615.SZ,20180808,5.76,5.87,5.7,5.75,5.8,-0.05,-0.8621,7562.25,4352.277
002615.SZ,20180809,5.75,5.89,5.65,5.82,5.75,0.07,1.2174,12850.25,7429.148
002615.SZ,20180810,5.8,5.89,5.76,5.79,5.82,-0.03,-0.5155,6962.5,4047.663
002615.SZ,20180813,5.81,5.84,5.7,5.84,5.79,0.05,0.8636,5756.25,3325.32
002615.SZ,20180814,5.79,5.83,5.75,5.77,5.84,-0.07,-1.1986,6226.5,3594.125
002615.SZ,20180815,5.65,5.79,5.6,5.76,5.77,-0.01,-0.1733,16680.79,9449.138
002615.SZ,20180816,5.71,5.73,5.53,5.71,5.76,-0.05,-0.8681,10306.5,5830.694
002615.SZ,20180817,5.73,5.75,5.54,5.66,5.71,-0.05,-0.8757,9690.12,5466.035
002615.SZ,20180820,5.62,5.71,5.56,5.68,5.66,0.02,0.3534,5596.0,3152.223
002615.SZ,20180821,5.66,5.72,5.64,5.7,5.68,0.02,0.3521,4522.75,2573.863
002615.SZ,20180822,5.68,5.79,5.67,5.68,5.7,-0.02,-0.3509,9083.25,5200.972
002615.SZ,20180823,5.68,5.77,5.64,5.71,5.68,0.03,0.5282,5108.0,2914.691
002615.SZ,20180824,5.75,5.77,5.67,5.75,5.71,0.04,0.7005,6977.0,3997.448
002615.SZ,20180827,5.75,5.97,5.75,5.87,5.75,0.12,2.087,13489.55,7925.869
002615.SZ,20180828,5.87,5.92,5.78,5.84,5.87,-0.03,-0.5111,14558.23,8486.659
002615.SZ,20180829,5.85,5.85,5.64,5.69,5.84,-0.15,-2.5685,18379.75,10461.707
002615.SZ,20180830,5.74,5.74,5.51,5.55,5.69,-0.14,-2.4605,30925.81,17282.336
002615.SZ,20180831,5.55,5.55,5.16,5.38,5.55,-0.17,-3.0631,43651.39,23207.75
002615.SZ,20180903,5.25,5.34,5.17,5.22,5.38,-0.16,-2.974,34218.84,17840.931
002615.SZ,20180904,5.24,5.36,5.18,5.3,5.22,0.08,1.5326,21916.05,11569.713
002615.SZ,20180905,5.27,5.39,5.26,5.28,5.3,-0.02,-0.3774,12455.75,6619.384
002615.SZ,20180906,5.21,5.35,5.21,5.32,5.28,0.04,0.7576,12451.75,6578.162
002615.SZ,20180907,5.28,5.45,5.28,5.44,5.32,0.12,2.2556,25134.75,13567.433
002615.SZ,20180910,5.45,5.57,5.36,5.54,5.44,0.1,1.8382,31653.75,17361.423
002615.SZ,20180911,5.54,5.69,5.46,5.59,5.54,0.05,0.9025,29083.78,16190.155
002615.SZ,20180912,5.5,6.15,5.33,6.12,5.59,0.53,9.4812,88812.67,51849.412
002615.SZ,20180913,6.2,6.64,5.78,5.99,6.12,-0.13,-2.1242,125892.01,75822.427
002615.SZ,20180914,5.99,5.99,5.65,5.65,5.99,-0.34,-5.6761,61934.24,35589.749
002615.SZ,20180917,5.61,5.68,5.43,5.58,5.65,-0.07,-1.2389,40882.51,22655.263
002615.SZ,20180918,5.56,5.58,5.44,5.54,5.58,-0.04,-0.7168,21601.25,11925.15
002615.SZ,20180919,5.49,5.6,5.45,5.58,5.54,0.04,0.722,26440.55,14706.716
002615.SZ,20180920,5.58,5.65,5.51,5.51,5.58,-0.07,-1.2545,18065.45,10078.048
002615.SZ,20180921,5.48,5.56,5.46,5.55,5.51,0.04,0.726,24332.95,13439.36
002615.SZ,20180925,5.57,5.78,5.5,5.66,5.55,0.11,1.982,33384.5,18746.955
002615.SZ,20180926,5.65,5.65,5.56,5.6,5.66,-0.06,-1.0601,19651.75,11010.88
002615.SZ,20180927,5.6,5.64,5.41,5.42,5.6,-0.18,-3.2143,20307.5,11164.763
002615.SZ,20180928,5.37,5.5,5.37,5.46,5.42,0.04,0.738,11863.04,6444.271
002615.SZ,20181008,5.34,5.45,5.27,5.36,5.46,-0.1,-1.8315,13807.0,7333.985
002615.SZ,20181009,5.36,5.39,5.2,5.24,5.36,-0.12,-2.2388,15866.0,8355.304
002615.SZ,20181010,5.23,5.3,5.21,5.28,5.24,0.04,0.7634,8671.5,4567.869
002615.SZ,20181011,5.16,5.21,4.75,4.75,5.28,-0.53,-10.0379,42791.5,21023.205
002615.SZ,20181012,4.77,4.8,4.47,4.76,4.75,0.01,0.2105,29569.49,13616.818
002615.SZ,20181015,4.77,4.94,4.68,4.75,4.76,-0.01,-0.2101,14532.28,6884.04
002615.SZ,20181016,4.74,4.77,4.65,4.72,4.75,-0.03,-0.6316,10051.5,4741.664
002615.SZ,20181017,4.72,4.81,4.45,4.53,4.72,-0.19,-4.0254,26107.49,11900.173
002615.SZ,20181018,4.52,4.56,4.41,4.54,4.53,0.01,0.2208,20003.24,9015.605
002615.SZ,20181019,4.48,4.61,4.18,4.57,4.54,0.03,0.6608,13156.33,5954.721
002615.SZ,20181022,4.6,4.82,4.6,4.73,4.57,0.16,3.5011,18812.74,8889.72
002615.SZ,20181023,4.8,4.8,4.57,4.6,4.73,-0.13,-2.7484,18635.41,8721.045
002615.SZ,20181024,4.6,4.65,4.5,4.53,4.6,-0.07,-1.5217,34535.37,15794.968
002615.SZ,20181025,4.36,4.61,4.28,4.55,4.53,0.02,0.4415,54733.59,24027.904
002615.SZ,20181026,4.51,4.57,4.44,4.55,4.55,0.0,0.0,24342.34,11007.819
002615.SZ,20181029,4.55,4.55,4.45,4.47,4.55,-0.08,-1.7582,17187.5,7729.785
002615.SZ,20181030,4.5,4.58,4.42,4.56,4.47,0.09,2.0134,16814.25,7587.26
002615.SZ,20181031,4.8,5.02,4.79,5.02,4.56,0.46,10.0877,53475.67,26782.83
002615.SZ,20181101,5.25,5.25,4.91,4.92,5.02,-0.1,-1.992,116455.97,59604.181
002615.SZ,20181102,4.92,5.3,4.91,5.22,4.92,0.3,6.0976,101269.76,52134.315
002615.SZ,20181105,5.07,5.45,5.06,5.34,5.22,0.12,2.2989,65990.55,34876.816
002615.SZ,20181106,5.33,5.38,5.19,5.26,5.34,-0.08,-1.4981,35648.25,18777.128
002615.SZ,20181107,5.26,5.35,5.22,5.28,5.26,0.02,0.3802,30519.25,16174.414
002615.SZ,20181108,5.31,5.39,5.23,5.29,5.28,0.01,0.1894,21662.25,11478.432
002615.SZ,20181109,5.33,5.37,5.26,5.36,5.29,0.07,1.3233,20710.75,11040.122
002615.SZ,20181112,5.37,5.53,5.31,5.47,5.36,0.11,2.0522,26869.5,14685.863
002615.SZ,20181113,5.4,5.56,5.4,5.51,5.47,0.04,0.7313,33782.25,18589.376
002615.SZ,20181114,5.44,5.68,5.44,5.52,5.51,0.01,0.1815,43031.21,24076.736
002615.SZ,20181115,5.57,5.85,5.56,5.66,5.52,0.14,2.5362,40154.25,22740.291
002615.SZ,20181116,5.66,5.67,5.49,5.59,5.66,-0.07,-1.2367,30908.25,17292.979
002615.SZ,20181119,5.62,5.72,5.54,5.67,5.59,0.08,1.4311,35434.16,19946.544
002615.SZ,20181120,5.61,5.65,5.26,5.43,5.67,-0.24,-4.2328,30746.41,16867.643
002615.SZ,20181121,5.36,5.61,5.36,5.59,5.43,0.16,2.9466,26934.92,14925.417
002615.SZ,20181122,5.65,5.72,5.52,5.57,5.59,-0.02,-0.3578,21507.5,12052.403
002615.SZ,20181123,5.61,5.66,5.32,5.34,5.57,-0.23,-4.1293,26342.98,14290.122
002615.SZ,20181126,5.31,5.41,5.19,5.23,5.34,-0.11,-2.0599,16054.3,8513.582
002615.SZ,20181127,5.25,5.38,5.25,5.31,5.23,0.08,1.5296,15736.4,8341.608
002615.SZ,20181128,5.31,5.38,5.22,5.38,5.31,0.07,1.3183,13087.43,6961.498
002615.SZ,20181129,5.41,5.44,5.16,5.23,5.38,-0.15,-2.7881,22535.97,11938.54
002615.SZ,20181130,5.15,5.24,5.08,5.22,5.23,-0.01,-0.1912,14366.28,7428.044
002615.SZ,20181203,5.39,5.49,5.32,5.45,5.22,0.23,4.4061,30433.64,16515.726
002615.SZ,20181204,5.49,5.58,5.46,5.55,5.45,0.1,1.8349,24480.32,13566.875
002615.SZ,20181205,5.55,5.55,5.46,5.52,5.55,-0.03,-0.5405,18279.16,10046.128
002615.SZ,20181206,5.46,5.55,5.41,5.44,5.52,-0.08,-1.4493,12280.27,6706.285
002615.SZ,20181207,5.45,5.45,5.32,5.34,5.44,-0.1,-1.8382,24557.3,13218.879
002615.SZ,20181210,5.32,5.61,5.29,5.61,5.34,0.27,5.0562,37739.47,20742.361
002615.SZ,20181211,5.58,5.58,5.42,5.47,5.61,-0.14,-2.4955,33152.86,18133.678
002615.SZ,20181212,5.47,5.5,5.33,5.35,5.47,-0.12,-2.1938,25158.32,13532.233
002615.SZ,20181213,5.35,5.4,5.3,5.34,5.35,-0.01,-0.1869,16454.69,8806.653
002615.SZ,20181214,5.34,5.45,5.22,5.26,5.34,-0.08,-1.4981,18289.75,9711.234
002615.SZ,20181217,5.23,5.28,5.09,5.13,5.26,-0.13,-2.4715,21441.8,11016.012
002615.SZ,20181218,5.07,5.15,4.99,5.06,5.13,-0.07,-1.3645,22388.35,11336.86
002615.SZ,20181219,5.1,5.1,4.99,5.02,5.06,-0.04,-0.7905,10978.25,5538.021
002615.SZ,20181220,4.95,5.04,4.94,5.02,5.02,0.0,0.0,15308.98,7634.182
002615.SZ,20181221,5.03,5.03,4.95,4.97,5.02,-0.05,-0.996,9499.0,4729.664
002615.SZ,20181224,4.88,5.05,4.88,5.02,4.97,0.05,1.006,9142.5,4592.388
002615.SZ,20181225,4.95,5.01,4.72,4.95,5.02,-0.07,-1.3944,21524.12,10495.26
002615.SZ,20181226,4.97,5.0,4.91,4.92,4.95,-0.03,-0.6061,11840.0,5876.681
002615.SZ,20181227,5.04,5.05,4.9,4.91,4.92,-0.01,-0.2033,11188.0,5559.587
002615.SZ,20181228,4.92,4.99,4.8,4.83,4.91,-0.08,-1.6293,14615.47,7122.85
002615.SZ,20190102,4.89,4.89,4.81,4.84,4.83,0.01,0.207,12743.41,6177.024
002615.SZ,20190103,4.84,5.05,4.84,4.99,4.84,0.15,3.0992,17986.91,8938.865
002615.SZ,20190104,4.99,5.33,4.95,5.3,4.99,0.31,6.2124,42563.28,22103.792
002615.SZ,20190107,5.27,5.54,5.25,5.49,5.3,0.19,3.5849,43373.13,23532.471
002615.SZ,20190108,5.5,5.56,5.44,5.52,5.49,0.03,0.5464,27030.66,14840.316
002615.SZ,20190109,5.59,5.64,5.48,5.52,5.52,0.0,0.0,39830.52,22159.601
002615.SZ,20190110,5.5,5.79,5.49,5.67,5.52,0.15,2.7174,60407.23,34280.91
002615.SZ,20190111,5.63,5.69,5.47,5.62,5.67,-0.05,-0.8818,39255.2,21880.647
002615.SZ,20190114,5.65,5.89,5.59,5.72,5.62,0.1,1.7794,52964.12,30489.79
002615.SZ,20190115,5.7,5.84,5.68,5.77,5.72,0.05,0.8741,26388.58,15198.5
002615.SZ,20190116,5.77,6.17,5.72,5.91,5.77,0.14,2.4263,67493.7,40211.453
002615.SZ,20190117,5.86,6.02,5.63,5.73,5.91,-0.18,-3.0457,36044.96,20998.082
002615.SZ,20190118,5.83,5.95,5.79,5.83,5.73,0.1,1.7452,29580.15,17382.902
002615.SZ,20190121,5.8,5.99,5.76,5.87,5.83,0.04,0.6861,21978.27,12928.692
002615.SZ,20190122,5.87,5.9,5.73,5.78,5.87,-0.09,-1.5332,17942.48,10416.708
002615.SZ,20190123,5.84,5.87,5.75,5.75,5.78,-0.03,-0.519,13884.91,8061.39
002615.SZ,20190124,5.82,5.88,5.72,5.78,5.75,0.03,0.5217,18769.0,10907.405
002615.SZ,20190125,5.79,5.82,5.66,5.74,5.78,-0.04,-0.692,19223.5,11055.0
002615.SZ,20190128,5.45,5.54,5.21,5.5,5.74,-0.24,-4.1812,73889.68,39526.923
002615.SZ,20190129,5.38,5.42,5.25,5.25,5.5,-0.25,-4.5455,30235.73,16094.345
002615.SZ,20190130,5.21,5.33,5.21,5.25,5.25,0.0,0.0,13788.25,7287.988
002615.SZ,20190131,5.21,5.35,5.12,5.18,5.25,-0.07,-1.3333,15209.19,7906.078
002615.SZ,20190201,5.18,5.27,5.18,5.22,5.18,0.04,0.7722,14168.67,7397.425
002615.SZ,20190211,5.22,5.35,5.21,5.33,5.22,0.11,2.1073,13841.8,7329.954
002615.SZ,20190212,5.35,5.47,5.31,5.46,5.33,0.13,2.439,18707.09,10129.374
002615.SZ,20190213,5.48,5.52,5.39,5.44,5.46,-0.02,-0.3663,20703.55,11297.633
002615.SZ,20190214,5.48,5.52,5.37,5.51,5.44,0.07,1.2868,19211.5,10508.453
002615.SZ,20190215,5.46,5.8,5.37,5.8,5.51,0.29,5.2632,35268.16,19328.988
002615.SZ,20190218,5.75,6.17,5.63,5.96,5.8,0.16,2.7586,72885.33,42798.065
002615.SZ,20190219,5.91,5.95,5.75,5.87,5.96,-0.09,-1.5101,42355.41,24777.234
002615.SZ,20190220,5.85,5.86,5.67,5.73,5.87,-0.14,-2.385,32523.55,18666.097
002615.SZ,20190221,5.75,5.77,5.63,5.66,5.73,-0.07,-1.2216,26305.64,15013.597
002615.SZ,20190222,5.62,5.74,5.62,5.72,5.66,0.06,1.0601,21210.74,12061.024
