ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600756.SH,20180228,14.72,15.7,14.42,15.12,14.87,0.25,1.68,123960.45,186687.402
600756.SH,20180301,15.0,16.63,14.91,16.63,15.12,1.51,9.99,210417.67,337736.297
600756.SH,20180302,16.45,16.78,15.92,16.06,16.63,-0.57,-3.43,181351.68,296033.4
600756.SH,20180305,16.1,16.35,15.86,16.3,16.06,0.24,1.49,104915.11,169475.411
600756.SH,20180306,16.2,16.75,16.05,16.25,16.3,-0.05,-0.31,115326.49,189136.555
600756.SH,20180307,16.09,16.39,15.89,16.14,16.25,-0.11,-0.68,63397.45,102063.812
600756.SH,20180308,16.11,16.48,16.01,16.24,16.14,0.1,0.62,85916.52,139871.613
600756.SH,20180309,16.3,16.93,16.12,16.61,16.24,0.37,2.28,128098.32,212606.475
600756.SH,20180312,16.65,17.33,16.62,16.74,16.61,0.13,0.78,148659.46,251441.992
600756.SH,20180313,16.7,17.98,16.3,17.13,16.74,0.39,2.33,218862.98,375997.527
600756.SH,20180314,16.8,17.03,16.33,16.36,17.13,-0.77,-4.5,116933.64,195188.547
600756.SH,20180315,16.32,16.5,16.01,16.35,16.36,-0.01,-0.06,70256.24,113992.216
600756.SH,20180316,16.35,16.48,16.1,16.11,16.35,-0.24,-1.47,48148.69,78446.966
600756.SH,20180319,16.03,16.75,16.03,16.45,16.11,0.34,2.11,71916.5,118559.038
600756.SH,20180320,16.24,16.74,16.01,16.6,16.45,0.15,0.91,87325.92,143722.964
600756.SH,20180321,16.53,16.9,16.11,16.2,16.6,-0.4,-2.41,77543.91,128506.873
600756.SH,20180322,16.2,16.6,16.05,16.34,16.2,0.14,0.86,68783.44,112408.168
600756.SH,20180323,15.7,17.19,15.3,15.66,16.34,-0.68,-4.16,121454.6,193466.868
600756.SH,20180326,15.35,16.75,15.01,16.63,15.66,0.97,6.19,145572.04,233452.984
600756.SH,20180327,16.75,18.1,16.5,17.78,16.63,1.15,6.92,291173.18,504164.986
600756.SH,20180328,17.27,17.55,17.18,17.31,17.78,-0.47,-2.64,161628.91,280624.664
600756.SH,20180329,17.49,18.65,17.31,17.82,17.31,0.51,2.95,265064.25,477661.716
600756.SH,20180330,17.95,18.55,17.7,18.27,17.82,0.45,2.53,218627.71,397672.335
600756.SH,20180402,18.25,19.69,17.92,18.89,18.27,0.62,3.39,331943.22,621937.642
600756.SH,20180403,18.5,18.58,17.9,18.35,18.89,-0.54,-2.86,181832.28,332348.777
600756.SH,20180404,18.5,18.63,17.77,17.83,18.35,-0.52,-2.83,115403.3,209249.046
600756.SH,20180409,17.73,18.37,17.71,18.1,17.83,0.27,1.51,122720.53,222148.969
600756.SH,20180410,18.17,18.17,17.36,17.88,18.1,-0.22,-1.22,117682.57,207881.889
600756.SH,20180411,17.91,18.35,17.76,18.02,17.88,0.14,0.78,125202.62,226637.993
600756.SH,20180412,18.0,18.17,17.68,17.7,18.02,-0.32,-1.78,92473.31,165885.41
600756.SH,20180413,17.89,18.14,17.6,17.9,17.7,0.2,1.13,97085.95,173988.781
600756.SH,20180416,17.89,19.1,17.71,18.96,17.9,1.06,5.92,296258.93,550989.431
600756.SH,20180417,18.8,18.93,18.03,18.27,18.96,-0.69,-3.64,192657.8,356122.573
600756.SH,20180418,18.3,19.99,17.93,19.47,18.27,1.2,6.57,310266.06,592962.716
600756.SH,20180419,19.32,20.78,19.2,19.58,19.47,0.11,0.57,400842.97,797325.802
600756.SH,20180420,19.21,20.58,19.21,19.92,19.58,0.34,1.74,351959.78,703265.077
600756.SH,20180423,20.0,20.5,18.44,19.38,19.92,-0.54,-2.71,318087.75,628093.975
600756.SH,20180424,19.01,21.32,18.6,21.32,19.38,1.94,10.01,410376.32,822541.111
600756.SH,20180425,21.15,22.47,20.91,21.66,21.32,0.34,1.59,664791.85,1451155.474
600756.SH,20180426,21.4,23.83,21.1,23.31,21.66,1.65,7.62,970635.14,2258591.355
600756.SH,20180427,23.0,23.45,21.1,21.44,23.31,-1.87,-8.02,666515.93,1463873.287
600756.SH,20180502,20.99,21.5,19.9,20.35,21.44,-1.09,-5.08,463027.36,957312.483
600756.SH,20180503,20.51,21.64,19.77,21.44,20.35,1.09,5.36,518414.89,1075100.368
600756.SH,20180504,20.8,20.89,19.71,20.0,21.44,-1.44,-6.72,404424.37,824331.607
600756.SH,20180507,20.11,20.68,19.95,20.42,20.0,0.42,2.1,251218.17,511695.505
600756.SH,20180508,20.35,20.59,20.01,20.58,20.42,0.16,0.78,239745.63,487593.426
600756.SH,20180509,20.46,20.87,20.1,20.31,20.58,-0.27,-1.31,208127.43,425502.991
600756.SH,20180510,20.4,20.57,19.9,20.17,20.31,-0.14,-0.69,176479.25,356548.108
600756.SH,20180511,20.18,20.28,19.43,19.51,20.17,-0.66,-3.27,202218.0,400281.174
600756.SH,20180514,19.3,19.68,18.82,18.97,19.51,-0.54,-2.77,190325.36,364587.246
600756.SH,20180515,18.97,19.42,18.88,19.4,18.97,0.43,2.27,154167.91,295124.628
600756.SH,20180516,19.22,19.46,18.81,18.85,19.4,-0.55,-2.84,147739.11,282522.805
600756.SH,20180517,18.89,19.16,18.81,18.87,18.85,0.02,0.11,98832.49,187545.549
600756.SH,20180518,18.89,19.02,18.11,18.54,18.87,-0.33,-1.75,153759.75,284538.774
600756.SH,20180521,18.61,19.29,18.61,19.1,18.54,0.56,3.02,169118.5,321158.116
600756.SH,20180522,19.02,19.45,19.0,19.42,19.1,0.32,1.68,172538.13,332633.024
600756.SH,20180523,19.38,20.49,19.21,19.98,19.42,0.56,2.88,334806.91,667287.931
600756.SH,20180524,20.0,20.05,19.47,19.51,19.98,-0.47,-2.35,178805.3,352060.36
600756.SH,20180525,19.38,19.46,18.62,18.66,19.51,-0.85,-4.36,147171.91,278401.483
600756.SH,20180528,18.68,19.18,18.32,18.64,18.66,-0.02,-0.11,111304.23,208432.304
600756.SH,20180529,18.58,18.88,17.88,18.06,18.53,-0.47,-2.54,104085.72,191017.622
600756.SH,20180530,17.8,18.58,17.4,17.63,18.06,-0.43,-2.38,138390.41,249720.108
600756.SH,20180531,17.81,17.91,17.21,17.73,17.63,0.1,0.57,117778.79,207477.778
600756.SH,20180601,17.63,17.85,16.93,17.07,17.73,-0.66,-3.72,112092.22,194365.576
600756.SH,20180604,17.28,17.43,17.01,17.23,17.07,0.16,0.94,69934.53,120516.077
600756.SH,20180605,17.33,18.09,17.3,18.02,17.23,0.79,4.59,140252.06,249276.602
600756.SH,20180606,18.02,18.14,17.67,17.83,18.02,-0.19,-1.05,91485.58,163348.496
600756.SH,20180607,17.95,18.08,17.64,17.89,17.83,0.06,0.34,92819.41,166222.285
600756.SH,20180608,17.9,18.24,17.44,17.88,17.89,-0.01,-0.06,116043.86,207549.81
600756.SH,20180611,17.79,17.88,17.2,17.28,17.88,-0.6,-3.36,78768.25,137991.963
600756.SH,20180612,17.35,17.68,17.02,17.67,17.28,0.39,2.26,88171.36,153676.751
600756.SH,20180613,17.69,17.82,17.34,17.42,17.67,-0.25,-1.41,82131.47,144590.514
600756.SH,20180614,17.63,18.07,17.53,17.97,17.42,0.55,3.16,127711.52,227737.812
600756.SH,20180615,18.0,18.25,16.76,17.22,17.97,-0.75,-4.17,174049.67,302699.233
600756.SH,20180619,16.4,16.98,15.5,15.54,17.22,-1.68,-9.76,130215.71,209571.594
600756.SH,20180620,15.32,15.99,15.21,15.61,15.54,0.07,0.45,101174.76,157942.931
600756.SH,20180621,15.6,15.72,14.26,14.37,15.61,-1.24,-7.94,136175.37,203438.624
600756.SH,20180622,14.32,14.85,14.14,14.68,14.37,0.31,2.16,78231.32,114253.834
600756.SH,20180625,14.96,15.14,14.55,14.7,14.68,0.02,0.14,78577.9,117024.889
600756.SH,20180626,14.52,16.17,14.32,16.17,14.7,1.47,10.0,198996.28,311435.577
600756.SH,20180627,16.31,16.88,15.95,16.46,16.17,0.29,1.79,300697.45,494348.477
600756.SH,20180628,16.2,16.63,15.95,15.96,16.46,-0.5,-3.04,146405.06,237554.79
600756.SH,20180629,16.02,17.48,16.02,17.16,15.96,1.2,7.52,257119.34,432215.021
600756.SH,20180702,17.19,17.4,16.55,16.93,17.16,-0.23,-1.34,233270.84,397543.03
600756.SH,20180703,16.85,18.52,16.63,18.1,16.93,1.17,6.91,311425.96,547571.045
600756.SH,20180704,17.8,18.04,17.3,17.6,18.1,-0.5,-2.76,223017.01,393001.308
600756.SH,20180705,17.63,18.25,17.0,17.24,17.6,-0.36,-2.05,238287.4,420807.429
600756.SH,20180706,17.15,17.86,16.95,17.21,17.24,-0.03,-0.17,228696.87,398510.582
600756.SH,20180709,17.25,18.15,17.07,17.9,17.21,0.69,4.01,229959.2,406630.351
600756.SH,20180710,17.79,17.89,17.41,17.65,17.9,-0.25,-1.4,141360.64,249095.403
600756.SH,20180711,17.38,18.17,17.15,17.64,17.65,-0.01,-0.06,250059.29,442746.02
600756.SH,20180712,17.46,18.74,17.33,18.25,17.64,0.61,3.46,321905.44,584146.135
600756.SH,20180713,18.0,18.41,17.92,17.99,18.25,-0.26,-1.42,190748.27,345882.12
600756.SH,20180716,18.11,18.88,18.02,18.64,17.99,0.65,3.61,271475.13,503763.656
600756.SH,20180717,18.47,18.5,17.87,18.44,18.64,-0.2,-1.07,199012.22,362018.43
600756.SH,20180718,18.41,18.44,17.81,17.83,18.44,-0.61,-3.31,134697.26,243655.799
600756.SH,20180719,17.69,17.98,17.51,17.61,17.83,-0.22,-1.23,110891.26,196522.686
600756.SH,20180720,17.58,19.35,17.5,18.8,17.61,1.19,6.7575,374443.6,698656.128
600756.SH,20180723,18.68,19.18,18.61,19.12,18.8,0.32,1.7021,303239.8,573928.407
600756.SH,20180724,19.2,19.27,18.68,19.05,19.12,-0.07,-0.3661,231361.41,438732.5
600756.SH,20180725,18.93,19.98,18.86,19.15,19.05,0.1,0.5249,309922.45,602344.179
600756.SH,20180726,18.87,18.92,18.37,18.4,19.15,-0.75,-3.9164,170133.95,317115.165
600756.SH,20180727,18.3,18.64,17.85,18.12,18.4,-0.28,-1.5217,128335.91,233290.382
600756.SH,20180730,18.0,18.27,17.88,18.25,18.12,0.13,0.7174,91578.06,165707.245
600756.SH,20180731,18.35,18.44,17.77,18.1,18.25,-0.15,-0.8219,104298.71,188778.209
600756.SH,20180801,18.15,18.66,18.02,18.19,18.1,0.09,0.4972,156749.25,288529.954
600756.SH,20180802,18.05,18.08,17.02,17.42,18.19,-0.77,-4.2331,152263.17,265850.877
600756.SH,20180803,17.37,17.53,16.48,16.51,17.42,-0.91,-5.2239,124009.59,211362.351
600756.SH,20180806,16.38,16.69,16.02,16.25,16.51,-0.26,-1.5748,92432.83,151056.952
600756.SH,20180807,16.45,17.33,16.24,17.18,16.25,0.93,5.7231,145822.36,245752.502
600756.SH,20180808,16.96,17.32,16.8,16.88,17.18,-0.3,-1.7462,111957.31,191009.87
600756.SH,20180809,16.96,18.57,16.8,18.57,16.88,1.69,10.0118,350357.33,636833.334
600756.SH,20180810,18.8,18.85,18.23,18.81,18.57,0.24,1.2924,358933.77,667096.28
600756.SH,20180813,18.5,20.49,18.41,19.87,18.81,1.06,5.6353,431518.24,832413.886
600756.SH,20180814,19.41,19.6,19.0,19.31,19.87,-0.56,-2.8183,289961.62,560562.771
600756.SH,20180815,19.22,19.63,18.85,19.38,19.31,0.07,0.3625,271647.22,523560.138
600756.SH,20180816,19.04,20.4,18.73,19.67,19.38,0.29,1.4964,391419.28,774713.185
600756.SH,20180817,19.86,20.12,18.9,19.25,19.67,-0.42,-2.1352,301499.0,591036.505
600756.SH,20180820,19.11,20.88,19.0,20.31,19.25,1.06,5.5065,374612.81,742142.334
600756.SH,20180821,20.0,20.48,19.75,20.29,20.31,-0.02,-0.0985,301798.63,606166.258
600756.SH,20180822,20.05,20.32,19.4,19.62,20.29,-0.67,-3.3021,237614.46,470558.277
600756.SH,20180823,19.45,20.38,19.43,19.83,19.62,0.21,1.0703,341883.59,684639.683
600756.SH,20180824,19.49,19.6,19.11,19.51,19.83,-0.32,-1.6137,236077.73,457734.139
600756.SH,20180827,19.41,20.33,19.36,19.96,19.51,0.45,2.3065,270553.53,539477.975
600756.SH,20180828,19.96,20.64,19.92,20.18,19.96,0.22,1.1022,340667.11,691273.22
600756.SH,20180829,20.11,20.38,19.5,20.02,20.18,-0.16,-0.7929,221748.82,441318.617
600756.SH,20180830,19.9,19.98,19.27,19.33,20.02,-0.69,-3.4466,196333.59,383321.856
600756.SH,20180831,19.28,19.77,19.15,19.21,19.33,-0.12,-0.6208,163166.39,317182.308
600756.SH,20180903,18.98,19.87,18.32,19.82,19.21,0.61,3.1754,246656.85,470479.08
600756.SH,20180904,19.67,20.63,19.53,20.15,19.82,0.33,1.665,325357.63,651528.247
600756.SH,20180905,19.9,20.18,19.53,19.53,20.15,-0.62,-3.0769,224555.72,446727.26
600756.SH,20180906,19.38,20.88,19.32,20.45,19.53,0.92,4.7107,405826.51,823021.157
600756.SH,20180907,20.51,21.09,19.29,20.07,20.45,-0.38,-1.8582,489252.6,995221.164
600756.SH,20180910,19.8,19.8,18.89,18.99,20.07,-1.08,-5.3812,284056.34,547716.676
600756.SH,20180911,18.95,19.49,18.76,19.25,18.99,0.26,1.3691,162513.17,311015.772
600756.SH,20180912,19.22,19.44,18.36,18.4,19.25,-0.85,-4.4156,196749.95,370568.544
600756.SH,20180913,18.65,18.98,18.32,18.89,18.4,0.49,2.663,180723.84,338218.034
600756.SH,20180914,18.84,18.84,17.95,17.99,18.89,-0.9,-4.7644,207344.98,379139.574
600756.SH,20180917,17.71,18.45,17.61,18.2,17.99,0.21,1.1673,127347.87,230842.929
600756.SH,20180918,18.1,18.57,17.98,18.41,18.2,0.21,1.1538,144800.91,265222.194
600756.SH,20180919,18.38,18.93,18.28,18.58,18.41,0.17,0.9234,204840.08,381109.002
600756.SH,20180920,18.51,18.7,18.15,18.28,18.58,-0.3,-1.6146,118305.24,217636.25
600756.SH,20180921,18.38,18.46,17.91,18.41,18.28,0.13,0.7112,129148.7,235728.84
600756.SH,20180925,18.3,18.85,18.3,18.66,18.41,0.25,1.358,158088.64,295211.161
600756.SH,20180926,18.62,18.78,18.3,18.66,18.66,0.0,0.0,136951.38,253786.426
600756.SH,20180927,18.69,18.83,18.31,18.31,18.66,-0.35,-1.8757,125561.73,233194.686
600756.SH,20180928,18.2,18.45,17.82,18.17,18.31,-0.14,-0.7646,116236.8,210384.954
600756.SH,20181008,17.65,17.84,16.7,16.72,18.17,-1.45,-7.9802,121837.29,211456.686
600756.SH,20181009,16.85,17.07,16.18,16.98,16.72,0.26,1.555,110521.26,184866.464
600756.SH,20181010,16.87,17.25,16.69,17.0,16.98,0.02,0.1178,78455.67,133521.968
600756.SH,20181011,16.25,16.57,15.3,15.41,17.0,-1.59,-9.3529,151213.11,239887.297
600756.SH,20181012,15.28,15.68,14.58,15.43,15.41,0.02,0.1298,111882.58,170945.597
600756.SH,20181015,15.51,15.76,14.95,15.0,15.43,-0.43,-2.7868,101736.73,156835.356
600756.SH,20181016,15.02,15.47,14.78,15.06,15.0,0.06,0.4,82527.64,124844.079
600756.SH,20181017,15.4,16.38,15.27,16.26,15.06,1.2,7.9681,196213.76,310072.238
600756.SH,20181018,16.0,16.26,15.71,15.8,16.26,-0.46,-2.829,137583.17,219539.609
600756.SH,20181019,15.51,16.67,15.4,16.41,15.8,0.61,3.8608,181292.74,294746.107
600756.SH,20181022,16.49,17.46,16.3,17.06,16.41,0.65,3.961,229588.46,387580.871
600756.SH,20181023,16.86,16.99,16.52,16.69,17.06,-0.37,-2.1688,124789.67,208921.694
600756.SH,20181024,16.6,16.84,16.42,16.51,16.69,-0.18,-1.0785,88590.42,147065.887
600756.SH,20181025,15.8,16.01,15.07,15.83,16.51,-0.68,-4.1187,135729.36,212228.048
600756.SH,20181026,16.09,16.3,15.72,15.83,15.83,0.0,0.0,90487.74,144810.399
600756.SH,20181029,15.56,16.15,15.54,15.82,15.83,-0.01,-0.0632,73570.38,117030.922
600756.SH,20181030,16.04,16.21,15.26,15.99,15.82,0.17,1.0746,105048.12,166801.913
600756.SH,20181031,15.94,16.4,15.84,16.16,15.99,0.17,1.0632,110857.73,179113.943
600756.SH,20181101,16.51,17.36,16.35,16.67,16.16,0.51,3.1559,233986.81,391832.03
600756.SH,20181102,16.92,17.09,16.69,17.0,16.67,0.33,1.9796,194426.4,328562.111
600756.SH,20181105,16.96,17.04,16.53,16.84,17.0,-0.16,-0.9412,133258.95,223789.633
600756.SH,20181106,16.75,16.76,16.42,16.71,16.84,-0.13,-0.772,87045.31,144423.247
600756.SH,20181107,16.71,17.09,16.64,16.7,16.71,-0.01,-0.0598,131071.91,221156.115
600756.SH,20181108,16.87,16.92,16.43,16.47,16.7,-0.23,-1.3772,83492.66,138851.309
600756.SH,20181109,16.31,16.77,16.3,16.49,16.47,0.02,0.1214,77376.08,128210.219
600756.SH,20181112,16.4,17.0,16.3,17.0,16.49,0.51,3.0928,138128.67,232400.198
600756.SH,20181113,16.8,17.06,16.73,16.96,17.0,-0.04,-0.2353,151785.7,256791.596
600756.SH,20181114,16.91,17.11,16.79,17.05,16.96,0.09,0.5307,136170.92,231271.186
600756.SH,20181115,17.0,17.34,16.85,17.26,17.05,0.21,1.2317,159230.21,273119.826
600756.SH,20181116,17.37,17.76,17.17,17.19,17.26,-0.07,-0.4056,203586.72,355074.704
600756.SH,20181119,17.1,17.18,16.74,17.0,17.19,-0.19,-1.1053,110339.81,186398.859
600756.SH,20181120,16.8,17.15,16.7,16.72,17.0,-0.28,-1.6471,104346.02,176442.009
600756.SH,20181121,16.5,16.7,16.32,16.62,16.72,-0.1,-0.5981,75538.73,124935.547
600756.SH,20181122,16.7,16.86,16.55,16.63,16.62,0.01,0.0602,52384.55,87495.964
600756.SH,20181123,16.67,16.74,15.8,15.8,16.63,-0.83,-4.991,84798.02,137188.135
600756.SH,20181126,15.77,16.01,15.67,15.83,15.8,0.03,0.1899,41633.87,66006.215
600756.SH,20181127,16.09,16.34,15.98,16.12,15.83,0.29,1.832,69162.87,111797.678
600756.SH,20181128,16.12,16.26,15.75,16.25,16.12,0.13,0.8065,68534.64,110361.145
600756.SH,20181129,16.34,16.41,15.79,15.79,16.25,-0.46,-2.8308,68072.94,109521.868
600756.SH,20181130,15.7,16.03,15.53,15.97,15.79,0.18,1.14,53228.58,84150.818
600756.SH,20181203,16.33,16.69,16.22,16.52,15.97,0.55,3.444,121818.99,200730.184
600756.SH,20181204,16.49,16.54,16.29,16.45,16.52,-0.07,-0.4237,60917.41,99987.393
600756.SH,20181205,16.16,16.52,16.04,16.27,16.45,-0.18,-1.0942,58714.47,95473.486
600756.SH,20181206,16.19,16.6,16.05,16.29,16.27,0.02,0.1229,88497.32,144575.201
600756.SH,20181207,16.33,16.5,16.16,16.19,16.29,-0.1,-0.6139,48760.09,79320.974
600756.SH,20181210,16.05,16.29,15.92,16.08,16.19,-0.11,-0.6794,40376.42,65149.772
600756.SH,20181211,16.27,16.31,16.07,16.13,16.08,0.05,0.3109,31701.32,51189.209
600756.SH,20181212,16.2,16.26,16.01,16.07,16.13,-0.06,-0.372,30201.75,48607.403
600756.SH,20181213,16.05,16.38,16.01,16.3,16.07,0.23,1.4312,69865.62,113601.021
600756.SH,20181214,16.26,16.26,15.76,15.77,16.3,-0.53,-3.2515,65417.65,104726.808
600756.SH,20181217,15.76,15.9,15.57,15.84,15.77,0.07,0.4439,35024.73,55150.392
600756.SH,20181218,15.78,15.9,15.58,15.73,15.84,-0.11,-0.6944,31179.1,49067.465
600756.SH,20181219,15.85,16.07,15.7,15.83,15.73,0.1,0.6357,45902.05,72912.156
600756.SH,20181220,15.77,16.09,15.77,15.94,15.83,0.11,0.6949,40484.33,64621.248
600756.SH,20181221,15.87,16.34,15.86,16.22,15.94,0.28,1.7566,90284.51,145985.365
600756.SH,20181224,16.16,16.32,16.03,16.29,16.22,0.07,0.4316,58296.94,94566.17
600756.SH,20181225,16.12,16.19,15.6,16.13,16.29,-0.16,-0.9822,73696.09,117291.712
600756.SH,20181226,16.06,17.16,15.98,16.58,16.13,0.45,2.7898,211029.94,351814.571
600756.SH,20181227,16.74,16.89,16.44,16.5,16.58,-0.08,-0.4825,145855.7,243304.727
600756.SH,20181228,16.56,16.67,15.1,15.29,16.5,-1.21,-7.3333,210471.83,327514.048
600756.SH,20190102,15.25,15.25,14.85,15.11,15.29,-0.18,-1.1772,92407.64,138795.249
600756.SH,20190103,15.01,15.27,14.98,15.01,15.11,-0.1,-0.6618,56628.41,85535.485
600756.SH,20190104,14.82,15.67,14.75,15.46,15.01,0.45,2.998,99242.15,151765.942
600756.SH,20190107,15.51,15.85,15.35,15.74,15.46,0.28,1.8111,102076.08,159484.669
600756.SH,20190108,15.67,15.76,15.45,15.58,15.74,-0.16,-1.0165,59080.73,92229.636
600756.SH,20190109,15.57,15.95,15.53,15.58,15.58,0.0,0.0,80889.84,127177.059
600756.SH,20190110,15.52,15.68,15.37,15.37,15.58,-0.21,-1.3479,55745.88,86520.501
600756.SH,20190111,15.44,15.65,15.33,15.47,15.37,0.1,0.6506,51001.69,79062.979
600756.SH,20190114,15.57,15.57,15.3,15.33,15.47,-0.14,-0.905,40242.55,62011.551
600756.SH,20190115,15.35,15.69,15.22,15.63,15.33,0.3,1.9569,82755.73,128761.49
600756.SH,20190116,15.64,16.77,15.56,16.04,15.63,0.41,2.6232,213975.77,347121.258
600756.SH,20190117,16.0,16.06,15.7,15.86,16.04,-0.18,-1.1222,102792.07,163165.568
600756.SH,20190118,15.78,15.97,15.65,15.88,15.86,0.02,0.1261,74132.64,117373.263
600756.SH,20190121,15.83,16.12,15.8,15.93,15.88,0.05,0.3149,68102.87,108634.72
600756.SH,20190122,15.9,15.94,15.51,15.59,15.93,-0.34,-2.1343,62394.25,97895.188
600756.SH,20190123,15.5,15.65,15.44,15.53,15.59,-0.06,-0.3849,36315.99,56355.177
600756.SH,20190124,15.59,16.03,15.5,15.86,15.53,0.33,2.1249,106078.45,168210.355
600756.SH,20190125,15.82,16.02,15.69,15.71,15.86,-0.15,-0.9458,67844.26,107508.245
600756.SH,20190128,15.88,15.97,15.6,15.64,15.71,-0.07,-0.4456,61943.9,97800.666
600756.SH,20190129,15.6,15.6,15.01,15.39,15.64,-0.25,-1.5985,68717.04,105219.35
600756.SH,20190130,15.37,15.56,15.17,15.24,15.39,-0.15,-0.9747,51121.36,78472.437
600756.SH,20190131,16.55,16.76,15.95,16.25,15.24,1.01,6.6273,336238.92,549420.49
600756.SH,20190201,16.35,16.66,16.08,16.65,16.25,0.4,2.4615,231395.71,378949.408
600756.SH,20190211,16.65,17.15,16.48,17.0,16.65,0.35,2.1021,246883.85,415435.62
600756.SH,20190212,16.88,17.04,16.74,16.92,17.0,-0.08,-0.4706,160561.05,271164.936
600756.SH,20190213,16.9,17.83,16.85,17.52,16.92,0.6,3.5461,281283.75,490706.129
600756.SH,20190214,17.39,17.67,17.26,17.43,17.52,-0.09,-0.5137,168559.45,294131.054
600756.SH,20190215,17.42,17.86,17.28,17.29,17.43,-0.14,-0.8032,160291.47,281179.19
600756.SH,20190218,17.38,18.18,17.38,18.1,17.29,0.81,4.6848,225483.27,402697.024
600756.SH,20190219,18.05,19.44,17.91,18.71,18.1,0.61,3.3702,352745.26,657992.61
600756.SH,20190220,18.45,18.6,18.1,18.4,18.71,-0.31,-1.6569,157480.7,289273.212
600756.SH,20190221,18.45,18.74,17.91,18.1,18.4,-0.3,-1.6304,226582.14,416963.308
600756.SH,20190222,18.05,18.7,17.95,18.65,18.1,0.55,3.0387,197491.67,363152.023
600756.SH,20190225,19.09,20.02,18.7,19.79,18.65,1.14,6.1126,365843.5,708690.607
600756.SH,20190226,19.68,19.85,19.1,19.2,19.79,-0.59,-2.9813,298796.19,582092.484
600756.SH,20190227,19.2,20.1,19.06,19.39,19.2,0.19,0.9896,238885.81,467721.643
600756.SH,20190228,19.31,19.49,18.9,19.16,19.39,-0.23,-1.1862,133928.56,256562.04
600756.SH,20190301,19.3,19.34,18.88,19.18,19.16,0.02,0.1044,103283.78,197070.351
