ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300180.SZ,20180802,12.11,12.28,11.8,12.0,12.23,-0.23,-1.8806,52257.4,62873.356
300180.SZ,20180803,12.0,12.12,11.66,11.73,12.0,-0.27,-2.25,29426.8,34734.873
300180.SZ,20180806,11.83,11.83,11.48,11.75,11.73,0.02,0.1705,29723.01,34806.936
300180.SZ,20180807,11.78,11.95,11.56,11.88,11.75,0.13,1.1064,32078.97,37616.43
300180.SZ,20180808,11.93,11.99,11.51,11.6,11.88,-0.28,-2.3569,18369.6,21567.955
300180.SZ,20180809,11.47,11.7,11.37,11.63,11.6,0.03,0.2586,22323.77,25804.068
300180.SZ,20180810,11.61,11.66,11.23,11.5,11.63,-0.13,-1.1178,23076.57,26425.579
300180.SZ,20180813,11.45,11.5,11.2,11.44,11.5,-0.06,-0.5217,22425.59,25431.729
300180.SZ,20180814,11.68,11.68,11.35,11.56,11.44,0.12,1.049,14517.0,16601.19
300180.SZ,20180815,11.55,11.58,11.38,11.49,11.56,-0.07,-0.6055,17655.97,20284.404
300180.SZ,20180816,11.47,11.5,11.06,11.27,11.49,-0.22,-1.9147,24312.0,27364.938
300180.SZ,20180817,11.29,11.33,11.13,11.28,11.27,0.01,0.0887,23900.08,26811.738
300180.SZ,20180820,11.25,11.31,11.13,11.28,11.28,0.0,0.0,20629.32,23128.47
300180.SZ,20180821,11.38,11.38,11.14,11.28,11.28,0.0,0.0,43586.7,49080.665
300180.SZ,20180822,11.35,11.35,11.07,11.18,11.28,-0.1,-0.8865,36469.6,40835.081
300180.SZ,20180823,11.19,11.25,11.12,11.15,11.18,-0.03,-0.2683,29860.34,33410.089
300180.SZ,20180824,11.2,11.2,11.06,11.15,11.15,0.0,0.0,9228.35,10257.187
300180.SZ,20180827,11.14,11.17,11.01,11.17,11.15,0.02,0.1794,28960.05,32124.449
300180.SZ,20180828,11.08,11.17,10.9,11.06,11.17,-0.11,-0.9848,17382.6,19187.207
300180.SZ,20180829,11.06,11.07,10.86,11.0,11.06,-0.06,-0.5425,44484.0,48804.221
300180.SZ,20180830,10.88,11.04,10.88,11.01,11.0,0.01,0.0909,14347.0,15745.531
300180.SZ,20180831,10.98,11.03,10.86,10.93,11.01,-0.08,-0.7266,14300.59,15632.711
300180.SZ,20180903,10.96,10.96,10.81,10.86,10.93,-0.07,-0.6404,10280.01,11162.699
300180.SZ,20180904,10.91,11.01,10.8,11.01,10.86,0.15,1.3812,26582.74,28964.291
300180.SZ,20180905,11.02,11.04,10.86,11.02,11.01,0.01,0.0908,33879.17,37066.039
300180.SZ,20180906,11.01,11.05,10.87,11.03,11.02,0.01,0.0907,18174.16,19922.628
300180.SZ,20180907,10.93,11.23,10.93,11.21,11.03,0.18,1.6319,15915.73,17684.891
300180.SZ,20180910,11.28,11.97,11.16,11.71,11.21,0.5,4.4603,28680.53,33265.142
300180.SZ,20180911,11.69,12.05,11.62,11.85,11.71,0.14,1.1956,22152.67,26164.073
300180.SZ,20180912,11.83,11.83,11.55,11.73,11.85,-0.12,-1.0127,11253.46,13150.174
300180.SZ,20180913,11.73,11.82,11.62,11.69,11.73,-0.04,-0.341,17385.8,20321.017
300180.SZ,20180914,11.88,11.88,11.58,11.68,11.69,-0.01,-0.0855,15181.2,17788.912
300180.SZ,20180917,11.55,11.67,10.88,11.22,11.68,-0.46,-3.9384,25314.84,28274.139
300180.SZ,20180918,11.12,11.21,11.02,11.09,11.22,-0.13,-1.1586,14666.0,16289.721
300180.SZ,20180919,11.18,11.21,10.95,11.19,11.09,0.1,0.9017,27071.6,30132.431
300180.SZ,20180920,11.23,11.23,11.06,11.1,11.19,-0.09,-0.8043,13747.6,15342.396
300180.SZ,20180921,11.15,11.27,11.01,11.09,11.1,-0.01,-0.0901,19568.4,21786.268
300180.SZ,20180925,11.14,11.22,10.96,10.96,11.09,-0.13,-1.1722,22612.97,25019.414
300180.SZ,20180926,10.98,11.1,10.94,11.08,10.96,0.12,1.0949,23653.17,26149.371
300180.SZ,20180927,11.06,11.47,10.96,11.42,11.08,0.34,3.0686,29711.59,33419.571
300180.SZ,20180928,11.48,11.5,11.28,11.34,11.42,-0.08,-0.7005,19318.82,21916.531
300180.SZ,20181008,11.32,11.8,10.21,11.45,11.34,0.11,0.97,46862.93,50778.711
300180.SZ,20181009,11.23,11.7,11.05,11.55,11.45,0.1,0.8734,26973.27,30501.941
300180.SZ,20181010,11.42,11.57,10.4,10.41,11.55,-1.14,-9.8701,78424.0,84039.625
300180.SZ,20181011,10.38,10.49,10.0,10.43,10.41,0.02,0.1921,31069.0,31989.593
300180.SZ,20181012,10.43,10.47,9.45,10.44,10.43,0.01,0.0959,32729.56,33015.707
300180.SZ,20181015,10.4,10.43,10.25,10.43,10.44,-0.01,-0.0958,14288.64,14780.7
300180.SZ,20181016,10.38,10.43,10.22,10.43,10.43,0.0,0.0,19878.55,20490.181
300180.SZ,20181017,10.38,10.46,10.3,10.43,10.43,0.0,0.0,54885.14,57023.5
300180.SZ,20181018,10.37,10.45,10.25,10.35,10.43,-0.08,-0.767,15336.65,15870.798
300180.SZ,20181019,10.3,10.36,9.9,10.23,10.35,-0.12,-1.1594,55914.74,56481.975
300180.SZ,20181022,10.32,10.51,10.19,10.4,10.23,0.17,1.6618,43993.22,45444.581
300180.SZ,20181023,10.34,10.37,9.98,10.26,10.4,-0.14,-1.3462,38985.99,39401.658
300180.SZ,20181024,10.06,10.22,10.01,10.01,10.26,-0.25,-2.4366,25233.29,25430.507
300180.SZ,20181025,10.0,10.06,9.91,10.03,10.01,0.02,0.1998,23171.4,23100.281
300180.SZ,20181026,10.03,10.17,10.0,10.11,10.03,0.08,0.7976,14707.8,14813.183
300180.SZ,20181029,10.08,10.16,10.01,10.12,10.11,0.01,0.0989,11658.37,11772.758
300180.SZ,20181030,10.1,10.11,10.0,10.07,10.12,-0.05,-0.4941,23120.87,23234.72
300180.SZ,20181031,10.06,10.26,10.0,10.18,10.07,0.11,1.0924,22954.24,23136.158
300180.SZ,20181101,10.23,10.26,10.11,10.2,10.18,0.02,0.1965,24898.4,25349.788
300180.SZ,20181102,10.36,10.36,10.18,10.28,10.2,0.08,0.7843,46007.65,47067.482
300180.SZ,20181105,10.18,10.28,9.9,10.1,10.28,-0.18,-1.751,45011.79,45613.269
300180.SZ,20181106,10.13,10.13,9.81,10.0,10.1,-0.1,-0.9901,36463.8,36112.68
300180.SZ,20181107,9.91,10.0,9.85,9.95,10.0,-0.05,-0.5,15577.3,15473.728
300180.SZ,20181108,9.88,9.94,9.77,9.93,9.95,-0.02,-0.201,19856.15,19557.541
300180.SZ,20181109,9.8,9.92,9.78,9.87,9.93,-0.06,-0.6042,21316.4,21005.822
300180.SZ,20181112,9.9,9.98,9.89,9.95,9.87,0.08,0.8105,24717.13,24573.807
300180.SZ,20181113,9.96,10.02,9.9,9.96,9.95,0.01,0.1005,26694.6,26547.182
300180.SZ,20181114,9.96,9.99,9.87,9.9,9.96,-0.06,-0.6024,30613.6,30359.523
300180.SZ,20181115,9.9,9.95,9.85,9.91,9.9,0.01,0.101,17567.3,17371.661
300180.SZ,20181116,9.94,10.49,9.89,10.39,9.91,0.48,4.8436,69895.82,71521.967
300180.SZ,20181119,10.32,10.85,10.3,10.66,10.39,0.27,2.5987,62366.73,66288.467
300180.SZ,20181120,10.6,10.64,10.23,10.33,10.66,-0.33,-3.0957,40180.39,41984.922
300180.SZ,20181121,10.45,10.45,10.2,10.38,10.33,0.05,0.484,16196.24,16746.888
300180.SZ,20181122,10.39,10.45,10.32,10.33,10.38,-0.05,-0.4817,10038.8,10403.01
300180.SZ,20181123,10.28,10.39,10.21,10.24,10.33,-0.09,-0.8712,17639.6,18110.099
300180.SZ,20181126,10.28,10.59,10.24,10.45,10.24,0.21,2.0508,48464.57,49915.28
300180.SZ,20181127,10.46,10.76,10.42,10.63,10.45,0.18,1.7225,57546.8,61014.539
300180.SZ,20181128,10.6,10.69,10.51,10.62,10.63,-0.01,-0.0941,54434.22,57688.081
300180.SZ,20181129,10.6,10.68,10.4,10.5,10.62,-0.12,-1.1299,57082.0,60032.315
300180.SZ,20181130,10.41,10.53,10.32,10.5,10.5,0.0,0.0,34897.11,36223.037
300180.SZ,20181203,10.5,10.66,10.44,10.6,10.5,0.1,0.9524,106184.65,111627.066
300180.SZ,20181204,10.5,10.68,10.47,10.61,10.6,0.01,0.0943,90660.35,95507.229
300180.SZ,20181205,10.61,11.3,10.4,11.08,10.61,0.47,4.4298,79246.0,86834.558
300180.SZ,20181206,11.16,11.8,11.09,11.61,11.08,0.53,4.7834,86530.89,99474.236
300180.SZ,20181207,11.69,11.97,11.63,11.84,11.61,0.23,1.9811,71824.3,85189.264
300180.SZ,20181210,11.88,12.01,11.6,11.97,11.84,0.13,1.098,43755.55,52001.748
300180.SZ,20181211,12.08,12.11,11.82,12.05,11.97,0.08,0.6683,38431.6,45852.459
300180.SZ,20181212,12.13,12.33,12.04,12.3,12.05,0.25,2.0747,30936.56,37729.178
300180.SZ,20181213,12.37,12.41,12.19,12.29,12.3,-0.01,-0.0813,30758.95,37761.275
300180.SZ,20181214,12.39,12.39,11.89,12.11,12.29,-0.18,-1.4646,64828.8,78131.113
300180.SZ,20181217,12.18,12.37,11.77,11.93,12.11,-0.18,-1.4864,75588.2,91610.971
300180.SZ,20181218,12.07,12.17,11.72,11.79,11.93,-0.14,-1.1735,55338.77,65588.091
300180.SZ,20181219,11.95,11.95,11.48,11.5,11.79,-0.29,-2.4597,51297.74,59720.071
300180.SZ,20181220,11.54,11.65,11.33,11.36,11.5,-0.14,-1.2174,58706.0,67267.759
300180.SZ,20181221,11.53,11.53,11.0,11.05,11.36,-0.31,-2.7289,43760.42,48884.846
300180.SZ,20181224,11.15,11.58,11.11,11.22,11.05,0.17,1.5385,60340.69,67895.499
300180.SZ,20181225,11.3,11.4,11.03,11.25,11.22,0.03,0.2674,44031.8,49531.693
300180.SZ,20181226,11.29,11.29,10.97,11.09,11.25,-0.16,-1.4222,50153.7,55665.446
300180.SZ,20181227,11.13,11.2,11.01,11.1,11.09,0.01,0.0902,52613.12,58435.158
300180.SZ,20181228,11.05,11.2,10.8,11.15,11.1,0.05,0.4505,92062.02,101528.392
300180.SZ,20190102,11.13,11.17,10.91,11.05,11.15,-0.1,-0.8969,45447.02,50261.38
300180.SZ,20190103,11.05,11.17,10.86,11.07,11.05,0.02,0.181,42622.4,47153.626
300180.SZ,20190104,10.99,11.25,10.98,11.16,11.07,0.09,0.813,22696.0,25305.087
300180.SZ,20190107,11.05,11.14,10.99,11.03,11.16,-0.13,-1.1649,94472.4,104315.688
300180.SZ,20190108,11.0,11.19,10.94,11.16,11.03,0.13,1.1786,69664.76,77192.797
300180.SZ,20190109,11.19,11.24,11.03,11.04,11.16,-0.12,-1.0753,36271.0,40232.816
300180.SZ,20190110,11.04,11.08,10.95,11.0,11.04,-0.04,-0.3623,14788.68,16271.683
300180.SZ,20190111,10.97,11.06,10.94,11.03,11.0,0.03,0.2727,6961.0,7671.549
300180.SZ,20190114,11.07,11.07,10.88,10.98,11.03,-0.05,-0.4533,23614.0,25931.55
300180.SZ,20190115,10.9,11.02,10.88,10.9,10.98,-0.08,-0.7286,30235.84,33138.666
300180.SZ,20190116,10.89,10.94,10.63,10.76,10.9,-0.14,-1.2844,16369.44,17613.113
300180.SZ,20190117,10.7,10.74,10.55,10.7,10.76,-0.06,-0.5576,16047.0,17089.466
300180.SZ,20190118,10.72,10.72,10.6,10.72,10.7,0.02,0.1869,51634.33,55162.185
300180.SZ,20190121,10.7,10.78,10.67,10.78,10.72,0.06,0.5597,10972.42,11764.41
300180.SZ,20190122,10.78,10.85,10.68,10.8,10.78,0.02,0.1855,8710.51,9399.096
300180.SZ,20190123,10.81,10.92,10.72,10.92,10.8,0.12,1.1111,42729.58,46476.539
300180.SZ,20190124,10.98,11.16,10.87,11.05,10.92,0.13,1.1905,56824.6,62386.2
300180.SZ,20190125,11.08,11.14,10.98,11.08,11.05,0.03,0.2715,12992.38,14376.245
300180.SZ,20190128,11.17,11.17,10.95,11.07,11.08,-0.01,-0.0903,24719.47,27253.847
300180.SZ,20190129,11.11,11.11,10.91,10.95,11.07,-0.12,-1.084,33627.0,37079.848
300180.SZ,20190130,10.96,11.05,10.6,11.0,10.95,0.05,0.4566,35599.24,39054.597
300180.SZ,20190131,11.09,11.18,10.97,11.03,11.0,0.03,0.2727,42919.78,47497.917
300180.SZ,20190201,10.98,11.47,10.98,11.43,11.03,0.4,3.6265,22453.91,25322.744
300180.SZ,20190211,11.26,11.93,11.22,11.89,11.43,0.46,4.0245,44294.54,52243.05
300180.SZ,20190212,11.8,12.08,11.68,11.88,11.89,-0.01,-0.0841,62092.63,73731.45
300180.SZ,20190213,11.88,11.95,11.75,11.81,11.88,-0.07,-0.5892,34401.45,40622.15
300180.SZ,20190214,11.95,11.95,11.73,11.81,11.81,0.0,0.0,17026.6,20155.805
300180.SZ,20190215,11.8,12.01,11.7,12.01,11.81,0.2,1.6935,46071.8,54544.489
300180.SZ,20190218,11.98,12.2,11.95,12.12,12.01,0.11,0.9159,28475.98,34470.791
300180.SZ,20190219,12.22,12.35,12.05,12.23,12.12,0.11,0.9076,53934.78,65919.483
300180.SZ,20190220,12.31,12.34,12.14,12.24,12.23,0.01,0.0818,60020.95,73624.378
300180.SZ,20190221,12.38,12.45,12.11,12.3,12.24,0.06,0.4902,40027.6,49345.097
300180.SZ,20190222,12.35,12.46,12.22,12.4,12.3,0.1,0.813,60342.37,74635.389
