ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002191.SZ,20180619,7.97,7.99,7.3,7.45,7.99,-0.54,-6.76,144189.32,111086.395
002191.SZ,20180620,7.52,7.73,7.44,7.65,7.45,0.2,2.68,80353.48,60908.128
002191.SZ,20180621,7.63,7.69,7.45,7.54,7.65,-0.11,-1.44,81198.66,61383.969
002191.SZ,20180622,7.47,7.63,7.44,7.58,7.54,0.04,0.53,53118.76,40221.479
002191.SZ,20180625,7.64,7.67,7.53,7.59,7.58,0.01,0.13,36075.51,27349.752
002191.SZ,20180626,7.54,7.55,7.37,7.48,7.59,-0.11,-1.45,82528.03,61493.978
002191.SZ,20180627,7.5,7.51,7.26,7.38,7.48,-0.1,-1.34,70877.31,52231.174
002191.SZ,20180628,7.35,7.41,7.24,7.34,7.38,-0.04,-0.54,63176.0,46234.0
002191.SZ,20180629,7.46,7.48,7.32,7.47,7.34,0.13,1.77,116890.9,86525.442
002191.SZ,20180702,7.46,7.5,7.27,7.38,7.47,-0.09,-1.2,75842.15,56327.515
002191.SZ,20180703,7.37,7.55,7.32,7.54,7.38,0.16,2.17,81295.27,60424.089
002191.SZ,20180704,7.5,7.54,7.38,7.47,7.54,-0.07,-0.93,63286.02,47179.96
002191.SZ,20180705,7.13,7.4,7.05,7.28,7.17,0.11,1.53,117543.2,84641.277
002191.SZ,20180706,7.25,7.36,7.13,7.31,7.28,0.03,0.41,82017.8,59519.579
002191.SZ,20180709,7.3,7.48,7.3,7.47,7.31,0.16,2.19,79659.26,59157.96
002191.SZ,20180710,7.6,7.62,7.43,7.48,7.47,0.01,0.13,58348.6,43726.034
002191.SZ,20180711,7.38,7.41,7.23,7.35,7.48,-0.13,-1.74,70844.06,51898.573
002191.SZ,20180712,7.35,7.59,7.34,7.55,7.35,0.2,2.72,86758.69,64915.912
002191.SZ,20180713,7.5,7.57,7.47,7.48,7.55,-0.07,-0.93,57762.07,43390.016
002191.SZ,20180716,7.47,7.55,7.46,7.52,7.48,0.04,0.53,26862.41,20186.85
002191.SZ,20180717,7.5,7.55,7.41,7.51,7.52,-0.01,-0.13,43259.22,32329.171
002191.SZ,20180718,7.54,7.58,7.43,7.44,7.51,-0.07,-0.93,34604.35,25995.967
002191.SZ,20180719,7.44,7.46,7.28,7.33,7.44,-0.11,-1.48,54148.99,39786.029
002191.SZ,20180720,7.33,7.43,7.27,7.41,7.33,0.08,1.0914,61008.42,44864.464
002191.SZ,20180723,7.41,7.51,7.37,7.49,7.41,0.08,1.0796,56945.79,42432.571
002191.SZ,20180724,7.51,7.82,7.51,7.77,7.49,0.28,3.7383,134004.46,103552.722
002191.SZ,20180725,7.74,7.85,7.73,7.79,7.77,0.02,0.2574,60335.63,46901.478
002191.SZ,20180726,7.78,7.83,7.69,7.71,7.79,-0.08,-1.027,66736.19,51653.632
002191.SZ,20180727,7.71,7.87,7.69,7.85,7.71,0.14,1.8158,80960.54,63011.621
002191.SZ,20180730,7.83,7.83,7.6,7.66,7.85,-0.19,-2.4204,69668.81,53583.157
002191.SZ,20180731,7.73,7.79,7.55,7.61,7.66,-0.05,-0.6527,76013.1,58342.025
002191.SZ,20180801,7.59,7.74,7.57,7.59,7.61,-0.02,-0.2628,51417.78,39403.1
002191.SZ,20180802,7.59,7.59,7.19,7.38,7.59,-0.21,-2.7668,89969.3,66382.328
002191.SZ,20180803,7.39,7.44,7.23,7.25,7.38,-0.13,-1.7615,46870.52,34477.719
002191.SZ,20180806,7.25,7.33,7.2,7.31,7.25,0.06,0.8276,55576.91,40410.809
002191.SZ,20180807,7.29,7.38,7.12,7.37,7.31,0.06,0.8208,77931.05,56763.64
002191.SZ,20180808,7.38,7.42,7.29,7.29,7.37,-0.08,-1.0855,52028.0,38267.922
002191.SZ,20180809,7.29,7.49,7.28,7.43,7.29,0.14,1.9204,62750.68,46564.002
002191.SZ,20180810,7.43,7.57,7.4,7.54,7.43,0.11,1.4805,45350.79,34017.228
002191.SZ,20180813,7.49,7.57,7.39,7.53,7.54,-0.01,-0.1326,44098.91,32996.886
002191.SZ,20180814,7.5,7.59,7.48,7.55,7.53,0.02,0.2656,31654.45,23890.46
002191.SZ,20180815,7.54,7.58,7.27,7.3,7.55,-0.25,-3.3113,61943.39,45781.552
002191.SZ,20180816,7.22,7.48,7.19,7.42,7.3,0.12,1.6438,56358.06,41500.887
002191.SZ,20180817,7.48,7.51,7.25,7.27,7.42,-0.15,-2.0216,40649.14,29936.429
002191.SZ,20180820,7.29,7.51,7.29,7.43,7.27,0.16,2.2008,56507.64,41829.291
002191.SZ,20180821,7.45,7.75,7.44,7.62,7.43,0.19,2.5572,97471.7,74146.657
002191.SZ,20180822,7.62,7.73,7.56,7.6,7.62,-0.02,-0.2625,69471.58,53017.776
002191.SZ,20180823,7.58,7.68,7.53,7.65,7.6,0.05,0.6579,52798.82,40190.883
002191.SZ,20180824,7.76,7.98,7.71,7.95,7.65,0.3,3.9216,177169.93,139757.966
002191.SZ,20180827,8.02,8.38,7.95,8.21,7.95,0.26,3.2704,278924.81,229983.208
002191.SZ,20180828,8.28,8.58,8.19,8.4,8.21,0.19,2.3143,280168.26,235785.114
002191.SZ,20180829,8.34,8.44,8.21,8.35,8.4,-0.05,-0.5952,100261.65,83503.854
002191.SZ,20180830,8.4,8.47,8.26,8.29,8.35,-0.06,-0.7186,60456.19,50296.057
002191.SZ,20180831,8.25,8.36,8.11,8.2,8.29,-0.09,-1.0856,106439.43,87344.112
002191.SZ,20180903,8.32,8.43,8.16,8.29,8.2,0.09,1.0976,140627.22,116387.743
002191.SZ,20180904,8.33,8.64,8.32,8.52,8.29,0.23,2.7744,151619.18,128683.491
002191.SZ,20180905,8.48,8.68,8.42,8.42,8.52,-0.1,-1.1737,121603.59,104061.923
002191.SZ,20180906,8.38,8.56,8.3,8.42,8.42,0.0,0.0,82094.39,69396.423
002191.SZ,20180907,8.42,8.55,8.3,8.44,8.42,0.02,0.2375,107937.69,91187.387
002191.SZ,20180910,8.36,8.51,8.2,8.42,8.44,-0.02,-0.237,122258.77,102136.511
002191.SZ,20180911,8.39,8.42,8.15,8.3,8.42,-0.12,-1.4252,104431.47,86524.718
002191.SZ,20180912,8.32,8.65,8.28,8.53,8.3,0.23,2.7711,153647.23,131095.929
002191.SZ,20180913,8.73,8.74,8.45,8.57,8.53,0.04,0.4689,133819.73,115053.82
002191.SZ,20180914,8.57,8.67,8.22,8.27,8.57,-0.3,-3.5006,135196.35,113586.634
002191.SZ,20180917,8.33,8.45,8.28,8.32,8.27,0.05,0.6046,124114.89,103858.913
002191.SZ,20180918,8.32,8.36,8.12,8.31,8.32,-0.01,-0.1202,96907.63,79868.624
002191.SZ,20180919,8.29,8.5,8.14,8.35,8.31,0.04,0.4813,109074.41,90568.689
002191.SZ,20180920,8.32,8.34,8.15,8.18,8.35,-0.17,-2.0359,93963.25,77124.041
002191.SZ,20180921,8.2,8.34,8.11,8.3,8.18,0.12,1.467,116292.84,95666.107
002191.SZ,20180925,8.22,8.31,8.12,8.18,8.3,-0.12,-1.4458,65611.29,53746.578
002191.SZ,20180926,8.22,8.23,7.98,8.15,8.18,-0.03,-0.3667,120440.32,97365.911
002191.SZ,20180927,8.18,8.18,7.97,8.0,8.15,-0.15,-1.8405,86437.99,69676.836
002191.SZ,20180928,8.0,8.11,7.97,8.05,8.0,0.05,0.625,66929.93,53914.077
002191.SZ,20181008,7.95,7.97,7.79,7.82,8.05,-0.23,-2.8571,82302.49,64583.847
002191.SZ,20181009,7.78,7.91,7.77,7.8,7.82,-0.02,-0.2558,49332.06,38660.942
002191.SZ,20181010,7.8,7.88,7.6,7.64,7.8,-0.16,-2.0513,59445.84,45851.495
002191.SZ,20181011,7.41,7.45,7.02,7.11,7.64,-0.53,-6.9372,151855.16,109455.056
002191.SZ,20181012,7.14,7.19,6.42,6.79,7.11,-0.32,-4.5007,240019.65,161836.315
002191.SZ,20181015,6.77,7.11,6.68,6.72,6.79,-0.07,-1.0309,123323.15,84637.749
002191.SZ,20181016,6.74,6.85,6.6,6.63,6.72,-0.09,-1.3393,70249.11,47315.998
002191.SZ,20181017,6.76,6.79,6.5,6.72,6.63,0.09,1.3575,75724.45,50219.945
002191.SZ,20181018,6.66,6.69,6.47,6.59,6.72,-0.13,-1.9345,72222.18,47559.32
002191.SZ,20181019,6.5,6.81,6.43,6.79,6.59,0.2,3.0349,115379.91,76389.113
002191.SZ,20181022,6.8,7.11,6.8,6.99,6.79,0.2,2.9455,140958.6,98482.711
002191.SZ,20181023,7.02,7.07,6.8,6.86,6.99,-0.13,-1.8598,77847.46,53992.105
002191.SZ,20181024,6.85,6.93,6.74,6.8,6.86,-0.06,-0.8746,36244.73,24756.982
002191.SZ,20181025,6.55,6.97,6.51,6.94,6.8,0.14,2.0588,67980.85,46037.18
002191.SZ,20181026,6.93,6.98,6.73,6.82,6.94,-0.12,-1.7291,60308.97,41219.652
002191.SZ,20181029,6.82,6.93,6.81,6.86,6.82,0.04,0.5865,55498.64,38074.233
002191.SZ,20181030,6.85,7.01,6.69,6.98,6.86,0.12,1.7493,72660.07,49839.744
002191.SZ,20181031,6.98,7.34,6.88,7.33,6.98,0.35,5.0143,118784.35,84780.616
002191.SZ,20181101,7.28,7.49,7.22,7.4,7.33,0.07,0.955,101307.65,74792.9
002191.SZ,20181102,7.42,7.73,7.41,7.55,7.4,0.15,2.027,129291.98,98010.513
002191.SZ,20181105,7.57,7.6,7.41,7.45,7.55,-0.1,-1.3245,61835.88,46226.097
002191.SZ,20181106,7.41,7.58,7.38,7.56,7.45,0.11,1.4765,53249.88,39871.919
002191.SZ,20181107,7.51,7.71,7.47,7.48,7.56,-0.08,-1.0582,78819.16,59770.643
002191.SZ,20181108,7.53,7.61,7.47,7.48,7.48,0.0,0.0,43517.61,32750.87
002191.SZ,20181109,7.45,7.52,7.36,7.49,7.48,0.01,0.1337,53743.46,40044.256
002191.SZ,20181112,7.43,7.62,7.4,7.58,7.49,0.09,1.2016,72468.53,54700.979
002191.SZ,20181113,7.51,7.76,7.43,7.71,7.58,0.13,1.715,95127.59,72381.525
002191.SZ,20181114,7.74,7.76,7.56,7.61,7.71,-0.1,-1.297,55901.62,42884.652
002191.SZ,20181115,7.66,7.79,7.61,7.76,7.61,0.15,1.9711,46076.53,35507.624
002191.SZ,20181116,7.76,7.88,7.71,7.81,7.76,0.05,0.6443,42649.64,33295.976
002191.SZ,20181119,7.79,7.88,7.69,7.72,7.81,-0.09,-1.1524,43040.08,33339.368
002191.SZ,20181120,7.7,7.76,7.46,7.46,7.72,-0.26,-3.3679,66327.97,50258.172
002191.SZ,20181121,7.47,7.54,7.39,7.44,7.46,-0.02,-0.2681,50339.22,37525.056
002191.SZ,20181122,7.44,7.56,7.44,7.47,7.44,0.03,0.4032,43638.73,32775.384
002191.SZ,20181123,7.54,7.54,7.14,7.15,7.47,-0.32,-4.2838,61366.57,44629.108
002191.SZ,20181126,7.17,7.49,7.12,7.4,7.15,0.25,3.4965,98421.86,72101.189
002191.SZ,20181127,7.25,7.31,7.16,7.22,7.4,-0.18,-2.4324,70175.32,50762.621
002191.SZ,20181128,7.23,7.63,7.23,7.55,7.22,0.33,4.5706,81399.51,60640.259
002191.SZ,20181129,7.58,7.63,7.43,7.48,7.55,-0.07,-0.9272,49566.59,37437.188
002191.SZ,20181130,7.45,7.52,7.29,7.46,7.48,-0.02,-0.2674,42628.9,31538.124
002191.SZ,20181203,7.57,7.76,7.57,7.63,7.46,0.17,2.2788,88204.48,67594.891
002191.SZ,20181204,7.63,7.74,7.6,7.61,7.63,-0.02,-0.2621,67973.62,52094.992
002191.SZ,20181205,7.55,7.62,7.44,7.52,7.61,-0.09,-1.1827,76956.73,57879.499
002191.SZ,20181206,7.46,7.55,7.35,7.39,7.52,-0.13,-1.7287,50914.58,37815.928
002191.SZ,20181207,7.46,7.51,7.38,7.45,7.39,0.06,0.8119,46432.5,34607.332
002191.SZ,20181210,7.52,7.91,7.52,7.63,7.45,0.18,2.4161,166409.07,128774.492
002191.SZ,20181211,7.65,8.19,7.65,8.09,7.63,0.46,6.0288,247559.36,197171.42
002191.SZ,20181212,8.12,8.29,7.97,8.12,8.09,0.03,0.3708,131287.37,106425.198
002191.SZ,20181213,8.09,8.19,8.0,8.09,8.12,-0.03,-0.3695,97976.56,79426.202
002191.SZ,20181214,8.12,8.2,7.96,7.96,8.09,-0.13,-1.6069,92119.4,74479.532
002191.SZ,20181217,7.94,8.15,7.92,8.01,7.96,0.05,0.6281,90189.28,72601.556
002191.SZ,20181218,8.01,8.15,7.92,8.02,8.01,0.01,0.1248,76703.35,61588.179
002191.SZ,20181219,8.04,8.3,7.96,8.09,8.02,0.07,0.8728,121444.8,98929.561
002191.SZ,20181220,8.03,8.11,7.88,7.9,8.09,-0.19,-2.3486,80777.38,64293.618
002191.SZ,20181221,7.98,8.08,7.84,7.93,7.9,0.03,0.3797,66644.12,53001.995
002191.SZ,20181224,7.9,7.99,7.77,7.93,7.93,0.0,0.0,69406.29,54763.824
002191.SZ,20181225,7.87,8.05,7.66,7.93,7.93,0.0,0.0,88085.35,68957.034
002191.SZ,20181226,7.95,8.06,7.82,7.84,7.93,-0.09,-1.1349,45225.96,35874.235
002191.SZ,20181227,8.0,8.15,7.92,7.97,7.84,0.13,1.6582,94619.11,75935.152
002191.SZ,20181228,7.98,8.01,7.76,7.81,7.97,-0.16,-2.0075,82747.06,64981.823
002191.SZ,20190102,7.82,8.03,7.72,8.01,7.81,0.2,2.5608,69563.59,55349.59
002191.SZ,20190103,7.95,8.12,7.94,7.99,8.01,-0.02,-0.2497,67593.01,54320.089
002191.SZ,20190104,7.96,8.34,7.91,8.31,7.99,0.32,4.005,141663.35,116509.395
002191.SZ,20190107,8.3,8.47,8.21,8.31,8.31,0.0,0.0,114005.71,95267.406
002191.SZ,20190108,8.31,8.49,8.25,8.41,8.31,0.1,1.2034,97093.54,81365.084
002191.SZ,20190109,8.41,8.45,8.2,8.21,8.41,-0.2,-2.3781,85279.3,71129.713
002191.SZ,20190110,8.2,8.26,8.1,8.16,8.21,-0.05,-0.609,69373.84,56731.728
002191.SZ,20190111,8.13,8.24,8.05,8.19,8.16,0.03,0.3676,64002.26,52072.249
002191.SZ,20190114,8.17,8.19,7.95,8.04,8.19,-0.15,-1.8315,67836.72,54591.911
002191.SZ,20190115,8.04,8.28,7.95,8.25,8.04,0.21,2.6119,84746.35,69188.934
002191.SZ,20190116,8.21,8.38,8.19,8.31,8.25,0.06,0.7273,72970.5,60592.906
002191.SZ,20190117,8.31,8.33,8.14,8.16,8.31,-0.15,-1.8051,47928.61,39326.478
002191.SZ,20190118,8.15,8.25,8.05,8.15,8.16,-0.01,-0.1225,53103.81,43176.952
002191.SZ,20190121,8.17,8.33,8.13,8.2,8.15,0.05,0.6135,63880.0,52587.338
002191.SZ,20190122,8.23,8.3,8.08,8.11,8.2,-0.09,-1.0976,43756.82,35623.49
002191.SZ,20190123,8.11,8.2,8.0,8.03,8.11,-0.08,-0.9864,46069.06,37173.264
002191.SZ,20190124,8.07,8.12,7.86,8.06,8.03,0.03,0.3736,85192.24,67946.645
002191.SZ,20190125,8.03,8.27,8.03,8.18,8.06,0.12,1.4888,97255.24,79828.945
002191.SZ,20190128,8.2,8.43,8.19,8.36,8.18,0.18,2.2005,102481.27,85298.447
002191.SZ,20190129,8.36,8.63,8.33,8.56,8.36,0.2,2.3923,199909.85,169929.477
002191.SZ,20190130,8.55,8.79,8.5,8.69,8.56,0.13,1.5187,214859.4,186825.405
002191.SZ,20190131,8.67,8.85,8.49,8.62,8.69,-0.07,-0.8055,171506.36,148895.533
002191.SZ,20190201,8.65,8.69,8.42,8.57,8.62,-0.05,-0.58,106252.24,91354.101
002191.SZ,20190211,8.7,9.18,8.63,9.12,8.57,0.55,6.4177,190209.67,170401.657
002191.SZ,20190212,9.05,9.16,8.95,9.08,9.12,-0.04,-0.4386,134704.75,122090.372
002191.SZ,20190213,9.0,9.12,8.96,9.08,9.08,0.0,0.0,124668.3,112886.758
002191.SZ,20190214,9.09,9.29,9.0,9.16,9.08,0.08,0.8811,149520.18,136514.319
002191.SZ,20190215,9.08,9.08,8.89,8.92,9.16,-0.24,-2.6201,124860.29,112057.595
002191.SZ,20190218,8.97,9.25,8.95,9.24,8.92,0.32,3.5874,163039.38,149175.178
002191.SZ,20190219,9.23,9.32,9.03,9.15,9.24,-0.09,-0.974,120148.43,110143.773
002191.SZ,20190220,9.1,9.39,9.1,9.31,9.15,0.16,1.7486,133946.32,124259.61
002191.SZ,20190221,9.45,10.13,9.3,9.84,9.31,0.53,5.6928,368261.7,358711.16
002191.SZ,20190222,9.87,10.04,9.73,10.01,9.84,0.17,1.7276,171025.97,169305.48
