ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603031.SH,20180601,29.62,30.3,26.27,26.29,29.19,-2.9,-9.93,105676.8,296002.897
603031.SH,20180604,23.9,24.85,23.66,23.66,26.29,-2.63,-10.0,31767.0,75541.929
603031.SH,20180605,22.01,22.94,21.99,22.9,23.66,-0.76,-3.21,45809.49,103087.489
603031.SH,20180606,22.67,23.1,22.61,23.0,22.9,0.1,0.44,24461.0,55900.593
603031.SH,20180607,16.33,16.5,15.85,15.87,16.32,-0.45,-2.76,18293.0,29547.064
603031.SH,20180608,15.69,15.69,15.09,15.35,15.87,-0.52,-3.28,32640.2,49998.989
603031.SH,20180611,15.3,15.75,15.3,15.38,15.35,0.03,0.2,22329.05,34583.734
603031.SH,20180612,15.38,15.56,14.92,15.36,15.38,-0.02,-0.13,18808.65,28688.085
603031.SH,20180613,15.35,15.35,14.62,14.7,15.36,-0.66,-4.3,22981.58,34337.511
603031.SH,20180614,14.67,14.81,14.4,14.45,14.7,-0.25,-1.7,15480.96,22560.596
603031.SH,20180615,14.5,14.63,13.63,13.71,14.45,-0.74,-5.12,21753.2,30483.479
603031.SH,20180619,13.48,13.48,12.34,12.34,13.71,-1.37,-9.99,24742.4,31713.758
603031.SH,20180620,12.28,12.88,12.16,12.67,12.34,0.33,2.67,23401.6,29417.31
603031.SH,20180621,12.68,12.82,12.2,12.25,12.67,-0.42,-3.31,18788.0,23576.666
603031.SH,20180622,12.3,12.72,12.17,12.63,12.25,0.38,3.1,16929.8,21247.898
603031.SH,20180625,12.74,12.95,12.5,12.52,12.63,-0.11,-0.87,16389.4,20806.287
603031.SH,20180626,12.41,12.84,12.28,12.81,12.52,0.29,2.32,17103.7,21600.583
603031.SH,20180627,12.86,12.86,12.68,12.71,12.81,-0.1,-0.78,12173.4,15535.018
603031.SH,20180628,12.69,12.85,12.46,12.54,12.71,-0.17,-1.34,11927.6,15125.667
603031.SH,20180629,12.63,13.11,12.46,13.03,12.54,0.49,3.91,19988.4,25597.198
603031.SH,20180702,13.0,13.03,12.6,12.72,13.03,-0.31,-2.38,16107.8,20652.57
603031.SH,20180703,12.7,13.1,12.64,13.03,12.72,0.31,2.44,19155.49,24629.814
603031.SH,20180704,12.95,13.24,12.78,12.97,13.03,-0.06,-0.46,18767.29,24319.01
603031.SH,20180705,12.86,13.0,12.16,12.34,12.97,-0.63,-4.86,13076.3,16550.416
603031.SH,20180706,12.38,13.2,12.08,12.92,12.34,0.58,4.7,23620.29,29959.235
603031.SH,20180709,13.44,13.44,12.96,13.09,12.92,0.17,1.32,23681.17,31115.259
603031.SH,20180710,13.01,13.07,12.87,12.99,13.09,-0.1,-0.76,15131.77,19595.831
603031.SH,20180711,12.91,12.91,12.31,12.57,12.99,-0.42,-3.23,15029.68,18872.706
603031.SH,20180712,12.51,12.91,12.51,12.85,12.57,0.28,2.23,15355.4,19658.806
603031.SH,20180713,12.8,12.97,12.8,12.9,12.85,0.05,0.39,11807.99,15219.702
603031.SH,20180716,13.05,13.05,12.83,12.9,12.9,0.0,0.0,10046.24,12987.461
603031.SH,20180717,12.89,12.99,12.79,12.95,12.9,0.05,0.39,13099.8,16877.37
603031.SH,20180718,12.98,13.03,12.78,12.82,12.95,-0.13,-1.0,12139.4,15703.465
603031.SH,20180719,12.76,12.86,12.47,12.51,12.82,-0.31,-2.42,10963.0,13858.562
603031.SH,20180720,12.54,12.95,12.54,12.81,12.51,0.3,2.3981,15339.63,19608.393
603031.SH,20180723,12.81,12.92,12.7,12.91,12.81,0.1,0.7806,10433.04,13352.598
603031.SH,20180724,12.94,13.15,12.85,13.13,12.91,0.22,1.7041,18074.07,23550.428
603031.SH,20180725,13.13,14.0,13.01,13.66,13.13,0.53,4.0366,40439.14,54531.359
603031.SH,20180726,13.43,13.54,13.33,13.39,13.66,-0.27,-1.9766,17813.26,23891.611
603031.SH,20180727,13.44,13.55,13.29,13.43,13.39,0.04,0.2987,11478.11,15410.611
603031.SH,20180730,13.4,13.5,13.11,13.27,13.43,-0.16,-1.1914,14682.94,19437.292
603031.SH,20180731,13.17,13.26,13.08,13.14,13.27,-0.13,-0.9797,9690.16,12749.759
603031.SH,20180801,13.12,13.25,13.08,13.1,13.14,-0.04,-0.3044,9912.64,13042.731
603031.SH,20180802,13.1,13.1,12.37,12.72,13.1,-0.38,-2.9008,13569.96,17236.763
603031.SH,20180803,12.71,12.84,12.52,12.54,12.72,-0.18,-1.4151,7017.74,8873.758
603031.SH,20180806,12.46,12.59,12.21,12.28,12.54,-0.26,-2.0734,10432.38,12925.841
603031.SH,20180807,12.29,12.67,12.28,12.66,12.28,0.38,3.0945,9263.5,11567.789
603031.SH,20180808,12.66,12.66,12.4,12.44,12.66,-0.22,-1.7378,6404.23,8014.486
603031.SH,20180809,12.32,12.81,12.32,12.77,12.44,0.33,2.6527,8077.39,10241.535
603031.SH,20180810,12.78,12.96,12.72,12.93,12.77,0.16,1.2529,6498.73,8354.728
603031.SH,20180813,12.81,13.56,12.7,13.41,12.93,0.48,3.7123,22361.41,29596.847
603031.SH,20180814,13.34,13.79,13.3,13.78,13.41,0.37,2.7591,19645.09,26771.855
603031.SH,20180815,13.77,14.6,13.47,14.32,13.78,0.54,3.9187,29539.85,41136.939
603031.SH,20180816,14.0,15.18,13.01,14.74,14.32,0.42,2.933,60500.19,87939.31
603031.SH,20180817,14.49,14.5,13.27,13.65,14.74,-1.09,-7.3948,30336.68,42627.594
603031.SH,20180820,13.27,13.79,13.27,13.65,13.65,0.0,0.0,15818.67,21455.904
603031.SH,20180821,13.73,13.84,13.41,13.47,13.65,-0.18,-1.3187,14588.6,19861.141
603031.SH,20180822,13.38,13.4,13.12,13.13,13.47,-0.34,-2.5241,10705.63,14149.906
603031.SH,20180823,13.14,13.18,13.04,13.09,13.13,-0.04,-0.3046,6971.0,9138.8
603031.SH,20180824,13.09,13.45,13.0,13.23,13.09,0.14,1.0695,8846.29,11728.431
603031.SH,20180827,13.26,13.6,13.2,13.43,13.23,0.2,1.5117,10767.38,14404.549
603031.SH,20180828,13.29,13.49,13.29,13.44,13.43,0.01,0.0745,5584.48,7493.479
603031.SH,20180829,13.43,13.57,13.25,13.35,13.44,-0.09,-0.6696,5757.2,7688.797
603031.SH,20180830,13.38,13.45,13.14,13.21,13.35,-0.14,-1.0487,4681.0,6226.114
603031.SH,20180831,13.15,14.33,13.15,13.78,13.21,0.57,4.3149,24447.85,33815.1
603031.SH,20180903,13.9,14.43,13.54,14.22,13.78,0.44,3.193,22128.5,31102.814
603031.SH,20180904,14.21,14.21,13.84,14.0,14.22,-0.22,-1.5471,15593.12,21764.646
603031.SH,20180905,13.82,13.98,13.61,13.62,14.0,-0.38,-2.7143,10360.56,14250.009
603031.SH,20180906,13.52,13.77,13.5,13.51,13.62,-0.11,-0.8076,6166.8,8399.801
603031.SH,20180907,13.59,13.67,13.38,13.5,13.51,-0.01,-0.074,7069.0,9546.713
603031.SH,20180910,13.41,13.62,13.28,13.29,13.5,-0.21,-1.5556,4643.4,6225.597
603031.SH,20180911,13.41,14.58,13.25,13.95,13.29,0.66,4.9661,9695.42,13410.101
603031.SH,20180912,13.85,14.19,13.67,13.69,13.95,-0.26,-1.8638,8632.21,12004.928
603031.SH,20180913,13.72,13.84,13.65,13.81,13.69,0.12,0.8766,3998.78,5499.967
603031.SH,20180914,13.78,14.45,13.7,14.1,13.81,0.29,2.0999,10987.19,15498.572
603031.SH,20180917,14.07,14.23,13.83,13.91,14.1,-0.19,-1.3475,5636.17,7860.958
603031.SH,20180918,13.86,14.06,13.86,14.0,13.91,0.09,0.647,6872.38,9612.627
603031.SH,20180919,14.0,14.19,13.89,14.12,14.0,0.12,0.8571,7476.8,10490.722
603031.SH,20180920,14.15,14.15,13.79,13.79,14.12,-0.33,-2.3371,5442.6,7590.006
603031.SH,20180921,13.77,14.05,13.73,14.02,13.79,0.23,1.6679,7721.76,10755.111
603031.SH,20180925,13.96,14.03,13.8,13.85,14.02,-0.17,-1.2126,4266.8,5930.665
603031.SH,20180926,13.86,14.08,13.86,13.93,13.85,0.08,0.5776,5533.0,7724.387
603031.SH,20180927,13.93,14.07,13.86,13.92,13.93,-0.01,-0.0718,4667.02,6518.98
603031.SH,20180928,13.9,14.0,13.82,13.9,13.92,-0.02,-0.1437,4393.2,6124.475
603031.SH,20181008,13.7,13.77,13.45,13.54,13.9,-0.36,-2.5899,5986.2,8112.431
603031.SH,20181009,13.58,13.62,13.39,13.41,13.54,-0.13,-0.9601,3819.42,5153.464
603031.SH,20181010,13.61,13.8,13.37,13.49,13.41,0.08,0.5966,3056.65,4122.575
603031.SH,20181011,13.4,13.4,12.7,13.19,13.49,-0.3,-2.2239,15598.15,20384.525
603031.SH,20181012,13.01,14.13,13.01,14.13,13.19,0.94,7.1266,19188.47,26394.883
603031.SH,20181015,14.1,15.15,14.01,14.62,14.13,0.49,3.4678,15687.58,22933.278
603031.SH,20181016,14.97,14.97,14.5,14.82,14.62,0.2,1.368,12294.23,18057.749
603031.SH,20181017,14.88,15.33,14.78,15.21,14.82,0.39,2.6316,17646.36,26591.743
603031.SH,20181018,15.44,15.44,14.8,14.98,15.21,-0.23,-1.5122,10765.89,16123.01
603031.SH,20181019,14.9,15.68,14.56,15.68,14.98,0.7,4.6729,16766.2,25146.974
603031.SH,20181022,15.96,16.98,15.68,16.96,15.68,1.28,8.1633,23052.39,37905.136
603031.SH,20181023,17.18,17.18,16.59,16.95,16.96,-0.01,-0.059,11672.36,19624.221
603031.SH,20181024,17.02,17.19,16.65,16.9,16.95,-0.05,-0.295,11516.53,19494.012
603031.SH,20181025,16.74,17.68,16.65,17.57,16.9,0.67,3.9645,15645.3,26922.144
603031.SH,20181026,17.45,17.79,17.18,17.44,17.57,-0.13,-0.7399,11741.23,20513.994
603031.SH,20181029,17.37,17.6,16.0,17.58,17.44,0.14,0.8028,35921.68,59909.627
603031.SH,20181030,17.6,17.78,15.82,15.82,17.58,-1.76,-10.0114,90719.74,152874.876
603031.SH,20181031,14.24,14.24,14.24,14.24,15.82,-1.58,-9.9874,4758.0,6775.392
603031.SH,20181101,12.82,14.28,12.82,13.8,14.24,-0.44,-3.0899,106964.08,140402.871
603031.SH,20181102,13.01,13.78,12.98,13.72,13.8,-0.08,-0.5797,89299.88,118993.245
603031.SH,20181105,13.53,13.71,13.32,13.54,13.72,-0.18,-1.312,53985.98,72800.762
603031.SH,20181106,13.56,13.86,13.42,13.79,13.54,0.25,1.8464,51802.38,70719.697
603031.SH,20181107,13.79,13.79,13.41,13.47,13.79,-0.32,-2.3205,38818.4,52703.05
603031.SH,20181108,13.48,13.58,13.27,13.29,13.47,-0.18,-1.3363,28140.6,37697.759
603031.SH,20181109,13.3,13.3,12.86,12.92,13.29,-0.37,-2.784,35053.21,45735.759
603031.SH,20181112,12.93,13.23,12.9,13.23,12.92,0.31,2.3994,34214.2,44666.007
603031.SH,20181113,13.14,13.41,12.98,13.36,13.23,0.13,0.9826,37702.3,49998.982
603031.SH,20181114,13.37,13.42,13.21,13.33,13.36,-0.03,-0.2246,24793.22,33063.541
603031.SH,20181115,13.38,13.59,13.25,13.59,13.33,0.26,1.9505,35990.72,48512.004
603031.SH,20181116,13.64,13.99,13.43,13.66,13.59,0.07,0.5151,48564.0,66167.017
603031.SH,20181119,13.6,13.69,13.3,13.6,13.66,-0.06,-0.4392,29737.25,40243.045
603031.SH,20181120,13.49,13.7,13.32,13.34,13.6,-0.26,-1.9118,22183.4,29861.174
603031.SH,20181121,13.15,13.44,13.13,13.4,13.34,0.06,0.4498,14621.44,19445.725
603031.SH,20181122,13.38,13.56,13.37,13.54,13.4,0.14,1.0448,19180.09,25882.492
603031.SH,20181123,13.49,13.5,12.75,12.75,13.54,-0.79,-5.8346,22535.8,29543.312
603031.SH,20181126,12.72,12.92,12.72,12.82,12.75,0.07,0.549,10326.8,13233.707
603031.SH,20181127,12.9,13.04,12.83,12.95,12.82,0.13,1.014,10081.0,13046.141
603031.SH,20181128,12.95,13.04,12.72,12.93,12.95,-0.02,-0.1544,12280.89,15795.486
603031.SH,20181129,12.95,13.07,12.53,12.53,12.93,-0.4,-3.0936,13443.6,17267.792
603031.SH,20181130,12.56,12.65,12.11,12.52,12.53,-0.01,-0.0798,14342.2,17841.91
603031.SH,20181203,12.73,12.94,12.64,12.88,12.52,0.36,2.8754,15952.49,20482.446
603031.SH,20181204,12.88,13.07,12.87,12.98,12.88,0.1,0.7764,15393.2,19964.306
603031.SH,20181205,12.83,12.95,12.69,12.8,12.98,-0.18,-1.3867,12287.8,15720.497
603031.SH,20181206,12.76,12.79,12.43,12.64,12.8,-0.16,-1.25,13515.03,17037.372
603031.SH,20181207,12.66,12.7,12.51,12.65,12.64,0.01,0.0791,8121.32,10248.856
603031.SH,20181210,12.5,12.75,12.4,12.46,12.65,-0.19,-1.502,7971.57,9974.818
603031.SH,20181211,12.47,12.64,12.47,12.61,12.46,0.15,1.2039,7637.8,9608.661
603031.SH,20181212,12.66,12.66,12.55,12.6,12.61,-0.01,-0.0793,5647.8,7115.575
603031.SH,20181213,12.61,12.78,12.49,12.66,12.6,0.06,0.4762,8666.91,10968.845
603031.SH,20181214,12.66,12.74,12.25,12.28,12.66,-0.38,-3.0016,10508.2,13093.036
603031.SH,20181217,12.3,12.41,12.18,12.41,12.28,0.13,1.0586,5602.4,6892.417
603031.SH,20181218,12.36,12.51,12.26,12.33,12.41,-0.08,-0.6446,5993.2,7415.266
603031.SH,20181219,12.45,12.45,12.17,12.2,12.33,-0.13,-1.0543,4401.2,5405.579
603031.SH,20181220,12.12,12.33,12.12,12.28,12.2,0.08,0.6557,5107.4,6253.781
603031.SH,20181221,12.28,12.28,12.15,12.22,12.28,-0.06,-0.4886,4393.6,5366.166
603031.SH,20181224,12.17,12.41,12.15,12.34,12.22,0.12,0.982,6140.2,7577.507
603031.SH,20181225,12.23,12.35,12.01,12.2,12.34,-0.14,-1.1345,9167.66,11154.745
603031.SH,20181226,12.18,12.38,12.18,12.23,12.2,0.03,0.2459,7807.51,9586.689
603031.SH,20181227,12.35,12.44,11.91,11.91,12.23,-0.32,-2.6165,7144.86,8770.844
603031.SH,20181228,12.0,12.12,11.79,11.89,11.91,-0.02,-0.1679,6453.2,7722.432
603031.SH,20190102,11.89,11.98,11.8,11.87,11.89,-0.02,-0.1682,5099.0,6064.212
603031.SH,20190103,11.82,12.06,11.71,11.73,11.87,-0.14,-1.1794,5749.0,6796.955
603031.SH,20190104,11.72,11.98,11.6,11.93,11.73,0.2,1.705,10139.8,11979.848
603031.SH,20190107,12.03,12.13,11.93,12.1,11.93,0.17,1.425,7981.8,9619.827
603031.SH,20190108,12.09,12.21,12.09,12.1,12.1,0.0,0.0,6766.15,8220.398
603031.SH,20190109,12.28,12.31,12.1,12.14,12.1,0.04,0.3306,9839.97,12036.993
603031.SH,20190110,12.12,12.2,11.95,11.96,12.14,-0.18,-1.4827,7690.43,9287.337
603031.SH,20190111,11.96,12.13,11.95,12.12,11.96,0.16,1.3378,7581.24,9129.134
603031.SH,20190114,12.2,12.28,12.07,12.16,12.12,0.04,0.33,9702.84,11812.081
603031.SH,20190115,12.11,12.27,12.02,12.21,12.16,0.05,0.4112,10030.5,12189.52
603031.SH,20190116,12.25,12.39,12.17,12.3,12.21,0.09,0.7371,10367.84,12748.426
603031.SH,20190117,12.34,12.39,12.02,12.09,12.3,-0.21,-1.7073,11477.86,13944.587
603031.SH,20190118,12.13,12.19,11.98,12.13,12.09,0.04,0.3309,8056.39,9768.588
603031.SH,20190121,12.16,12.2,12.01,12.15,12.13,0.02,0.1649,8302.31,10078.196
603031.SH,20190122,12.22,12.26,11.9,11.98,12.15,-0.17,-1.3992,11010.25,13259.797
603031.SH,20190123,11.98,12.02,11.85,11.92,11.98,-0.06,-0.5008,6613.43,7889.678
603031.SH,20190124,12.0,12.11,11.96,12.02,11.92,0.1,0.8389,9720.93,11693.205
603031.SH,20190125,12.03,12.04,11.83,11.84,12.02,-0.18,-1.4975,9710.56,11578.249
603031.SH,20190128,11.98,11.98,11.7,11.74,11.84,-0.1,-0.8446,7071.36,8362.091
603031.SH,20190129,11.74,11.78,11.01,11.49,11.74,-0.25,-2.1295,10305.0,11741.995
603031.SH,20190130,11.34,11.35,10.92,11.06,11.49,-0.43,-3.7424,8061.43,8997.729
603031.SH,20190131,11.15,11.24,10.57,10.65,11.06,-0.41,-3.7071,8996.0,9793.577
603031.SH,20190201,10.74,11.02,10.7,11.02,10.65,0.37,3.4742,5944.61,6478.58
603031.SH,20190211,11.05,11.25,11.04,11.25,11.02,0.23,2.0871,7318.61,8193.777
603031.SH,20190212,11.27,11.37,11.24,11.36,11.25,0.11,0.9778,10079.87,11401.943
603031.SH,20190213,11.38,11.59,11.31,11.52,11.36,0.16,1.4085,10847.86,12431.756
603031.SH,20190214,11.52,11.58,11.45,11.51,11.52,-0.01,-0.0868,7459.31,8596.999
603031.SH,20190215,11.51,11.67,11.51,11.53,11.51,0.02,0.1738,7916.01,9169.173
603031.SH,20190218,11.52,11.86,11.52,11.83,11.53,0.3,2.6019,11371.63,13347.352
603031.SH,20190219,11.85,11.98,11.64,11.85,11.83,0.02,0.1691,10672.18,12603.448
603031.SH,20190220,12.21,12.4,12.08,12.08,11.85,0.23,1.9409,33487.66,40939.58
603031.SH,20190221,12.08,12.12,11.85,11.87,12.08,-0.21,-1.7384,20319.8,24353.66
603031.SH,20190222,11.8,12.07,11.75,12.01,11.87,0.14,1.1794,16777.12,19988.269
603031.SH,20190225,12.06,12.45,12.04,12.41,12.01,0.4,3.3306,32614.57,39966.111
603031.SH,20190226,12.41,12.54,12.22,12.35,12.41,-0.06,-0.4835,30257.0,37440.818
603031.SH,20190227,12.35,12.45,12.15,12.27,12.35,-0.08,-0.6478,20426.6,25144.83
603031.SH,20190228,12.32,12.62,12.26,12.58,12.27,0.31,2.5265,29276.13,36546.255
603031.SH,20190301,12.56,12.73,12.45,12.57,12.58,-0.01,-0.0795,23808.58,29983.522
