ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000915.SZ,20180222,22.14,22.95,22.14,22.84,22.0,0.84,3.82,53175.49,120349.75
000915.SZ,20180223,22.63,23.09,22.6,22.88,22.84,0.04,0.18,44578.47,101778.528
000915.SZ,20180226,23.0,24.48,22.97,24.11,22.88,1.23,5.38,86750.95,206604.1
000915.SZ,20180227,24.1,24.3,23.83,23.87,24.11,-0.24,-1.0,42090.9,101145.289
000915.SZ,20180228,23.85,24.15,23.53,23.93,23.87,0.06,0.25,53289.19,127390.463
000915.SZ,20180301,23.8,24.85,23.61,24.5,23.93,0.57,2.38,70130.74,171517.529
000915.SZ,20180302,24.3,24.84,24.22,24.38,24.5,-0.12,-0.49,45449.94,111347.123
000915.SZ,20180305,24.39,24.58,24.02,24.22,24.38,-0.16,-0.66,38489.76,93147.338
000915.SZ,20180306,24.33,24.78,24.22,24.73,24.22,0.51,2.11,56994.73,140071.558
000915.SZ,20180307,24.69,24.77,24.41,24.47,24.73,-0.26,-1.05,36388.47,89347.548
000915.SZ,20180308,24.47,25.8,24.35,25.37,24.47,0.9,3.68,85539.18,215299.879
000915.SZ,20180309,25.3,25.57,25.11,25.51,25.37,0.14,0.55,52271.7,132684.123
000915.SZ,20180312,25.61,25.97,25.44,25.97,25.51,0.46,1.8,57408.49,147215.046
000915.SZ,20180313,26.08,26.5,25.51,25.59,25.97,-0.38,-1.46,89153.07,232102.976
000915.SZ,20180314,25.5,25.74,24.78,25.05,25.59,-0.54,-2.11,56807.03,143147.121
000915.SZ,20180315,24.96,25.1,24.12,24.69,25.05,-0.36,-1.44,54323.96,133594.06
000915.SZ,20180316,24.65,24.94,24.5,24.72,24.69,0.03,0.12,33114.57,81949.755
000915.SZ,20180319,24.6,25.28,24.52,24.84,24.72,0.12,0.49,39585.96,99137.186
000915.SZ,20180320,24.65,26.18,24.61,25.89,24.84,1.05,4.23,92385.99,236583.675
000915.SZ,20180321,25.98,26.08,25.0,25.17,25.89,-0.72,-2.78,71357.14,182836.509
000915.SZ,20180322,25.18,25.42,24.77,25.0,25.17,-0.17,-0.68,41407.24,103922.43
000915.SZ,20180323,24.12,24.58,22.78,23.25,25.0,-1.75,-7.0,75750.56,179170.868
000915.SZ,20180326,23.0,23.81,22.78,23.75,23.25,0.5,2.15,42625.71,99674.422
000915.SZ,20180327,24.1,24.65,24.08,24.36,23.75,0.61,2.57,42329.72,102956.81
000915.SZ,20180328,24.1,24.64,24.0,24.26,24.36,-0.1,-0.41,54274.04,132090.229
000915.SZ,20180329,24.32,24.53,24.17,24.3,24.26,0.04,0.16,41668.14,101361.048
000915.SZ,20180330,24.52,25.18,24.4,25.15,24.3,0.85,3.5,67955.38,168540.085
000915.SZ,20180402,25.27,25.76,25.11,25.2,25.15,0.05,0.2,60610.45,153927.804
000915.SZ,20180403,24.81,25.06,24.42,24.64,25.2,-0.56,-2.22,46058.96,113856.67
000915.SZ,20180404,24.9,25.55,24.77,25.11,24.64,0.47,1.91,57397.7,144309.187
000915.SZ,20180409,25.0,25.0,24.38,24.44,25.11,-0.67,-2.67,50044.21,123048.057
000915.SZ,20180410,24.58,24.7,23.8,24.18,24.44,-0.26,-1.06,52418.31,126289.375
000915.SZ,20180411,24.21,24.57,24.1,24.36,24.18,0.18,0.74,47986.21,116786.091
000915.SZ,20180412,24.29,24.35,23.73,23.89,24.36,-0.47,-1.93,42937.22,103473.161
000915.SZ,20180413,23.95,24.45,23.95,24.05,23.89,0.16,0.67,46336.21,112322.148
000915.SZ,20180416,24.18,24.18,23.5,23.58,24.05,-0.47,-1.95,31259.85,74392.235
000915.SZ,20180417,23.61,23.78,23.0,23.02,23.58,-0.56,-2.37,31856.18,74363.742
000915.SZ,20180418,23.23,23.33,22.15,23.0,23.02,-0.02,-0.09,46868.48,106134.681
000915.SZ,20180419,23.0,23.29,22.71,23.15,23.0,0.15,0.65,27002.99,62234.826
000915.SZ,20180420,22.98,23.09,22.18,22.31,23.15,-0.84,-3.63,38485.86,86885.897
000915.SZ,20180423,22.2,22.46,21.43,21.77,22.31,-0.54,-2.42,37301.23,81560.494
000915.SZ,20180424,21.77,22.28,21.77,22.15,21.77,0.38,1.75,29628.28,65400.734
000915.SZ,20180425,22.01,23.34,21.9,23.02,22.15,0.87,3.93,66773.1,152775.889
000915.SZ,20180426,22.87,23.12,22.03,22.11,23.02,-0.91,-3.95,43223.2,97186.929
000915.SZ,20180427,22.12,22.62,22.1,22.57,22.11,0.46,2.08,32351.25,72499.031
000915.SZ,20180502,21.97,22.37,21.36,21.49,22.57,-1.08,-4.79,79660.58,172376.071
000915.SZ,20180503,21.42,21.69,21.06,21.56,21.49,0.07,0.33,57370.09,122468.687
000915.SZ,20180504,21.54,21.69,21.2,21.59,21.56,0.03,0.14,52073.3,111680.063
000915.SZ,20180507,21.54,23.23,21.54,23.15,21.59,1.56,7.23,86977.4,195973.244
000915.SZ,20180508,23.18,23.39,22.9,23.31,23.15,0.16,0.69,67111.68,155160.563
000915.SZ,20180509,23.26,23.26,22.93,23.07,23.31,-0.24,-1.03,39450.48,90888.238
000915.SZ,20180510,23.07,23.63,23.04,23.38,23.07,0.31,1.34,68238.08,159366.05
000915.SZ,20180511,23.5,23.76,23.24,23.31,23.38,-0.07,-0.3,74918.01,175871.912
000915.SZ,20180514,23.38,23.39,22.71,22.88,23.31,-0.43,-1.84,54799.27,125455.449
000915.SZ,20180515,22.88,23.33,22.8,23.32,22.88,0.44,1.92,47671.49,109985.414
000915.SZ,20180516,23.32,24.4,23.21,23.92,23.32,0.6,2.57,112639.65,269882.815
000915.SZ,20180517,23.88,24.44,23.68,24.22,23.92,0.3,1.25,70854.32,171250.424
000915.SZ,20180518,24.1,24.3,23.65,23.99,24.22,-0.23,-0.95,66561.06,159284.673
000915.SZ,20180521,24.23,24.53,24.03,24.49,23.99,0.5,2.08,62490.56,152254.727
000915.SZ,20180522,25.05,25.68,24.52,24.55,24.49,0.06,0.25,146530.06,367623.563
000915.SZ,20180523,24.56,25.64,24.52,24.95,24.55,0.4,1.63,137864.88,346770.947
000915.SZ,20180524,24.8,25.15,24.19,24.38,24.95,-0.57,-2.28,74992.83,183550.697
000915.SZ,20180525,24.4,24.76,24.17,24.55,24.38,0.17,0.7,65369.73,160233.883
000915.SZ,20180528,24.5,24.98,24.08,24.98,24.55,0.43,1.75,67979.69,167215.797
000915.SZ,20180529,25.0,25.08,23.55,23.68,24.98,-1.3,-5.2,82712.29,202196.426
000915.SZ,20180530,23.48,23.48,22.4,22.81,23.68,-0.87,-3.67,67002.18,153546.536
000915.SZ,20180531,22.87,23.29,22.84,23.1,22.81,0.29,1.27,45359.57,104735.784
000915.SZ,20180601,22.95,23.26,22.1,22.2,23.1,-0.9,-3.9,52607.23,118968.013
000915.SZ,20180604,22.39,22.64,21.96,22.04,22.2,-0.16,-0.72,49394.81,110183.467
000915.SZ,20180605,22.13,22.88,22.13,22.86,22.04,0.82,3.72,53023.92,119817.472
000915.SZ,20180606,22.8,22.96,22.68,22.86,22.86,0.0,0.0,27985.8,63827.509
000915.SZ,20180607,22.94,23.15,22.46,22.57,22.86,-0.29,-1.27,35224.19,80080.115
000915.SZ,20180608,22.48,22.56,21.98,22.28,22.57,-0.29,-1.28,34716.44,77095.083
000915.SZ,20180611,22.2,22.2,21.88,22.02,22.28,-0.26,-1.17,28628.15,62997.902
000915.SZ,20180612,22.0,22.72,21.9,22.62,22.02,0.6,2.72,35204.66,78665.503
000915.SZ,20180613,22.6,22.74,22.37,22.4,22.62,-0.22,-0.97,23388.75,52692.534
000915.SZ,20180614,22.17,22.6,22.17,22.41,22.4,0.01,0.04,21707.76,48635.167
000915.SZ,20180615,22.3,22.5,21.86,22.06,22.41,-0.35,-1.56,28165.74,62331.314
000915.SZ,20180619,21.81,21.82,20.0,20.37,22.06,-1.69,-7.66,65122.18,136371.593
000915.SZ,20180620,20.38,20.8,20.1,20.61,20.37,0.24,1.18,28462.23,58314.348
000915.SZ,20180621,20.61,20.77,20.08,20.16,20.61,-0.45,-2.18,34890.83,71359.555
000915.SZ,20180622,20.13,20.56,19.68,20.36,20.16,0.2,0.99,20939.04,42368.603
000915.SZ,20180625,20.55,20.75,20.18,20.25,20.36,-0.11,-0.54,15916.78,32506.872
000915.SZ,20180626,19.92,20.61,19.89,20.41,20.25,0.16,0.79,15897.16,32297.296
000915.SZ,20180627,20.43,20.5,19.96,20.07,20.41,-0.34,-1.67,21789.96,43932.74
000915.SZ,20180628,20.1,20.27,19.3,19.5,20.07,-0.57,-2.84,29940.26,59414.825
000915.SZ,20180629,19.53,20.19,19.53,20.11,19.5,0.61,3.13,30833.98,61340.176
000915.SZ,20180702,20.16,20.5,19.76,19.89,20.11,-0.22,-1.09,28669.28,57858.929
000915.SZ,20180703,19.87,20.21,19.52,20.2,19.89,0.31,1.56,25382.66,50617.293
000915.SZ,20180704,20.13,20.13,19.61,19.72,20.2,-0.48,-2.38,19574.56,38805.362
000915.SZ,20180705,19.3,19.49,17.75,17.8,19.72,-1.92,-9.74,97337.67,177590.566
000915.SZ,20180706,17.7,18.08,17.19,17.75,17.8,-0.05,-0.28,46307.63,81985.736
000915.SZ,20180709,17.81,18.35,17.8,18.35,17.75,0.6,3.38,32303.68,58581.382
000915.SZ,20180710,18.42,18.53,18.16,18.42,18.35,0.07,0.38,27621.5,50597.404
000915.SZ,20180711,18.18,18.37,17.78,17.9,18.42,-0.52,-2.82,30474.67,54959.677
000915.SZ,20180712,18.01,18.81,18.01,18.69,17.9,0.79,4.41,47750.31,88714.399
000915.SZ,20180713,18.8,19.2,18.6,18.82,18.69,0.13,0.7,44719.25,84132.795
000915.SZ,20180716,18.82,18.86,18.28,18.65,18.82,-0.17,-0.9,43580.4,80468.161
000915.SZ,20180717,18.52,18.64,18.33,18.57,18.65,-0.08,-0.43,27103.72,50063.882
000915.SZ,20180718,18.32,18.55,18.2,18.26,18.32,-0.06,-0.33,27359.5,50309.127
000915.SZ,20180719,18.05,18.49,17.76,17.91,18.26,-0.35,-1.92,38199.99,68810.051
000915.SZ,20180720,17.86,18.15,17.66,18.08,17.91,0.17,0.9492,28176.73,50442.986
000915.SZ,20180723,17.76,17.93,17.47,17.89,18.08,-0.19,-1.0509,40127.04,71151.084
000915.SZ,20180724,17.81,19.14,17.75,18.89,17.89,1.0,5.5897,66038.81,122512.19
000915.SZ,20180725,18.7,19.07,18.64,18.69,18.89,-0.2,-1.0588,38797.95,72827.641
000915.SZ,20180726,18.67,18.88,18.56,18.8,18.69,0.11,0.5886,24834.2,46480.745
000915.SZ,20180727,18.72,18.84,18.48,18.51,18.8,-0.29,-1.5426,20955.3,39028.557
000915.SZ,20180730,18.42,18.48,17.85,17.96,18.51,-0.55,-2.9714,32352.5,58600.04
000915.SZ,20180731,18.03,18.24,17.9,18.13,17.96,0.17,0.9465,16751.22,30284.854
000915.SZ,20180801,18.12,18.38,17.7,17.76,18.13,-0.37,-2.0408,27275.27,49457.812
000915.SZ,20180802,17.89,17.89,16.82,17.34,17.76,-0.42,-2.3649,42782.16,73995.846
000915.SZ,20180803,17.28,17.5,17.03,17.09,17.34,-0.25,-1.4418,26361.67,45361.712
000915.SZ,20180806,17.14,17.15,16.36,16.5,17.09,-0.59,-3.4523,40774.02,68001.239
000915.SZ,20180807,16.57,17.32,16.08,17.24,16.5,0.74,4.4848,34768.29,57848.57
000915.SZ,20180808,17.14,17.14,16.55,16.69,17.24,-0.55,-3.1903,20400.25,34417.486
000915.SZ,20180809,16.1,16.54,15.5,16.37,16.69,-0.32,-1.9173,86553.67,140713.433
000915.SZ,20180810,16.28,16.75,16.16,16.68,16.37,0.31,1.8937,37529.45,62066.667
000915.SZ,20180813,16.3,17.1,16.2,17.07,16.68,0.39,2.3381,39835.31,67169.857
000915.SZ,20180814,17.15,17.42,16.8,16.88,17.07,-0.19,-1.1131,34785.45,59684.031
000915.SZ,20180815,16.9,17.17,16.7,16.81,16.88,-0.07,-0.4147,27519.92,46498.294
000915.SZ,20180816,16.4,16.8,16.3,16.34,16.81,-0.47,-2.796,29827.0,49320.368
000915.SZ,20180817,16.59,16.63,15.91,16.01,16.34,-0.33,-2.0196,31761.2,51332.907
000915.SZ,20180820,16.0,16.24,15.72,16.02,16.01,0.01,0.0625,21430.09,34283.553
000915.SZ,20180821,16.05,16.28,15.91,16.19,16.02,0.17,1.0612,23689.68,38150.515
000915.SZ,20180822,16.14,16.2,15.67,15.7,16.19,-0.49,-3.0266,20870.9,33171.799
000915.SZ,20180823,15.7,16.18,15.68,16.02,15.7,0.32,2.0382,26143.8,41587.998
000915.SZ,20180824,16.0,16.21,15.92,16.11,16.02,0.09,0.5618,15905.48,25618.753
000915.SZ,20180827,16.12,16.39,16.08,16.37,16.11,0.26,1.6139,22306.49,36301.721
000915.SZ,20180828,16.46,16.46,16.15,16.2,16.37,-0.17,-1.0385,20746.13,33706.676
000915.SZ,20180829,16.22,16.32,16.11,16.15,16.2,-0.05,-0.3086,11350.88,18375.389
000915.SZ,20180830,16.05,16.3,16.05,16.13,16.15,-0.02,-0.1238,14127.92,22838.156
000915.SZ,20180831,16.13,16.17,15.81,15.89,16.13,-0.24,-1.4879,14437.2,23030.682
000915.SZ,20180903,15.86,15.95,15.55,15.91,15.89,0.02,0.1259,13908.32,21891.219
000915.SZ,20180904,15.85,16.13,15.84,16.07,15.91,0.16,1.0057,11779.52,18827.5
000915.SZ,20180905,16.07,16.07,15.73,15.85,16.07,-0.22,-1.369,11318.9,18012.827
000915.SZ,20180906,15.83,15.83,15.38,15.47,15.85,-0.38,-2.3975,19815.36,30895.188
000915.SZ,20180907,15.46,15.69,15.39,15.45,15.47,-0.02,-0.1293,17992.71,27970.252
000915.SZ,20180910,15.44,15.55,15.17,15.18,15.45,-0.27,-1.7476,11529.1,17704.449
000915.SZ,20180911,15.11,15.29,14.75,14.96,15.18,-0.22,-1.4493,16934.64,25385.238
000915.SZ,20180912,14.96,15.19,14.79,15.14,14.96,0.18,1.2032,15225.08,22901.378
000915.SZ,20180913,15.2,15.28,14.87,15.06,15.14,-0.08,-0.5284,18347.26,27571.777
000915.SZ,20180914,15.14,15.14,14.91,14.95,15.06,-0.11,-0.7304,12290.4,18416.327
000915.SZ,20180917,15.0,15.0,14.67,14.72,14.95,-0.23,-1.5385,11125.22,16432.174
000915.SZ,20180918,14.76,15.0,14.63,14.97,14.72,0.25,1.6984,13292.78,19671.169
000915.SZ,20180919,14.97,15.32,14.84,15.11,14.97,0.14,0.9352,19250.12,29014.371
000915.SZ,20180920,15.0,15.17,14.93,15.0,15.11,-0.11,-0.728,10355.37,15580.965
000915.SZ,20180921,15.06,15.36,14.93,15.35,15.0,0.35,2.3333,18172.69,27604.772
000915.SZ,20180925,15.18,15.34,15.18,15.31,15.35,-0.04,-0.2606,8255.65,12599.237
000915.SZ,20180926,15.31,15.48,15.24,15.32,15.31,0.01,0.0653,13789.69,21183.491
000915.SZ,20180927,15.26,15.44,15.1,15.1,15.32,-0.22,-1.436,10892.48,16626.236
000915.SZ,20180928,15.12,15.45,15.1,15.41,15.1,0.31,2.053,15057.82,23022.568
000915.SZ,20181008,15.28,15.28,14.88,14.89,15.41,-0.52,-3.3744,13250.31,20000.785
000915.SZ,20181009,15.04,15.14,14.89,14.97,14.89,0.08,0.5373,11107.12,16664.623
000915.SZ,20181010,14.97,15.12,14.89,14.97,14.97,0.0,0.0,8759.38,13106.162
000915.SZ,20181011,14.7,14.7,13.47,13.47,14.97,-1.5,-10.02,55723.9,77498.653
000915.SZ,20181012,13.39,13.5,12.22,13.03,13.47,-0.44,-3.2665,39390.38,50949.991
000915.SZ,20181015,13.08,13.11,12.65,12.83,13.03,-0.2,-1.5349,14413.3,18660.936
000915.SZ,20181016,12.77,12.91,12.24,12.31,12.83,-0.52,-4.053,21942.07,27586.149
000915.SZ,20181017,12.42,12.65,11.89,12.36,12.31,0.05,0.4062,25778.84,31584.765
000915.SZ,20181018,12.23,12.45,12.03,12.07,12.36,-0.29,-2.3463,14623.48,17839.804
000915.SZ,20181019,11.89,12.52,11.7,12.49,12.07,0.42,3.4797,23376.33,28556.816
000915.SZ,20181022,12.58,13.55,12.58,13.3,12.49,0.81,6.4852,40310.91,52930.514
000915.SZ,20181023,13.22,13.45,13.05,13.23,13.3,-0.07,-0.5263,21192.36,28121.072
000915.SZ,20181024,13.2,13.46,13.03,13.27,13.23,0.04,0.3023,14664.96,19422.57
000915.SZ,20181025,12.95,12.99,12.33,12.77,13.27,-0.5,-3.7679,24586.21,31320.028
000915.SZ,20181026,13.15,13.6,13.15,13.33,12.77,0.56,4.3853,41452.2,55631.987
000915.SZ,20181029,13.5,13.53,13.03,13.12,13.33,-0.21,-1.5754,31273.27,41472.482
000915.SZ,20181030,13.15,14.0,13.06,13.73,13.12,0.61,4.6494,36917.13,50198.465
000915.SZ,20181031,13.73,14.18,13.73,14.05,13.73,0.32,2.3307,32354.54,45313.384
000915.SZ,20181101,14.2,14.52,14.0,14.2,14.05,0.15,1.0676,36758.32,52729.818
000915.SZ,20181102,14.51,14.95,14.5,14.75,14.2,0.55,3.8732,45214.46,66552.334
000915.SZ,20181105,14.73,14.97,14.54,14.83,14.75,0.08,0.5424,29685.22,43885.771
000915.SZ,20181106,14.86,14.95,14.65,14.87,14.83,0.04,0.2697,20380.54,30134.546
000915.SZ,20181107,14.95,15.45,14.85,15.03,14.87,0.16,1.076,30121.82,45634.238
000915.SZ,20181108,15.28,15.58,14.94,15.15,15.03,0.12,0.7984,36403.49,55630.697
000915.SZ,20181109,15.09,15.15,14.66,14.75,15.15,-0.4,-2.6403,26443.09,39269.516
000915.SZ,20181112,15.06,15.54,14.91,15.5,14.75,0.75,5.0847,39490.96,60389.099
000915.SZ,20181113,15.29,15.73,15.2,15.35,15.5,-0.15,-0.9677,52836.9,81594.653
000915.SZ,20181114,15.23,16.35,15.21,15.84,15.35,0.49,3.1922,76740.37,121796.915
000915.SZ,20181115,15.69,16.04,15.66,15.97,15.84,0.13,0.8207,34042.98,53985.128
000915.SZ,20181116,15.94,16.22,15.76,15.87,15.97,-0.1,-0.6262,30188.88,48080.838
000915.SZ,20181119,15.87,15.96,15.46,15.68,15.87,-0.19,-1.1972,34914.72,54576.982
000915.SZ,20181120,15.66,15.89,15.3,15.39,15.68,-0.29,-1.8495,32158.03,50104.392
000915.SZ,20181121,15.04,15.59,15.03,15.54,15.39,0.15,0.9747,21724.7,33469.634
000915.SZ,20181122,15.59,15.87,15.33,15.4,15.54,-0.14,-0.9009,22368.86,34804.788
000915.SZ,20181123,15.4,15.56,14.79,15.01,15.4,-0.39,-2.5325,27234.31,41118.313
000915.SZ,20181126,15.01,15.17,14.27,14.35,15.01,-0.66,-4.3971,58858.55,85707.052
000915.SZ,20181127,14.52,14.64,14.28,14.44,14.35,0.09,0.6272,33010.07,47764.491
000915.SZ,20181128,14.56,14.99,14.3,14.92,14.44,0.48,3.3241,36031.73,52749.823
000915.SZ,20181129,14.95,15.28,14.71,14.71,14.92,-0.21,-1.4075,35739.0,53768.581
000915.SZ,20181130,14.84,14.97,14.46,14.88,14.71,0.17,1.1557,27958.35,41364.987
000915.SZ,20181203,15.3,15.84,15.25,15.78,14.88,0.9,6.0484,47234.19,73594.698
000915.SZ,20181204,15.64,16.72,15.62,16.72,15.78,0.94,5.9569,77422.68,125785.846
000915.SZ,20181205,16.35,17.03,16.3,16.84,16.72,0.12,0.7177,88085.56,147764.537
000915.SZ,20181206,16.8,16.93,16.36,16.62,16.84,-0.22,-1.3064,64989.22,108431.533
000915.SZ,20181207,16.88,16.93,15.65,16.19,16.62,-0.43,-2.5872,88747.36,142364.549
000915.SZ,20181210,16.04,16.14,15.8,15.87,16.19,-0.32,-1.9765,40425.3,64539.11
000915.SZ,20181211,16.11,16.3,15.73,15.86,15.87,-0.01,-0.063,35517.89,57047.944
000915.SZ,20181212,15.89,16.14,15.69,15.75,15.86,-0.11,-0.6936,22024.99,34961.937
000915.SZ,20181213,15.8,16.16,15.51,15.95,15.75,0.2,1.2698,28384.55,45079.077
000915.SZ,20181214,15.95,16.0,15.4,15.46,15.95,-0.49,-3.0721,34907.42,54469.66
000915.SZ,20181217,15.37,15.71,15.21,15.6,15.46,0.14,0.9056,22450.05,34725.234
000915.SZ,20181218,15.5,15.56,15.02,15.21,15.6,-0.39,-2.5,25132.92,38252.698
000915.SZ,20181219,15.54,15.54,14.83,14.83,15.21,-0.38,-2.4984,19687.42,29578.817
000915.SZ,20181220,14.85,15.39,14.81,15.38,14.83,0.55,3.7087,18495.52,27934.128
000915.SZ,20181221,15.37,15.37,14.94,15.04,15.38,-0.34,-2.2107,32092.21,48469.1
000915.SZ,20181224,15.04,15.39,14.92,15.33,15.04,0.29,1.9282,22954.9,34988.76
000915.SZ,20181225,15.2,15.32,14.83,15.25,15.33,-0.08,-0.5219,27822.87,42066.968
000915.SZ,20181226,15.1,15.51,15.09,15.27,15.25,0.02,0.1311,24793.39,38094.885
000915.SZ,20181227,15.65,15.65,14.87,14.94,15.27,-0.33,-2.1611,26192.75,39890.486
000915.SZ,20181228,14.92,15.14,14.52,14.8,14.94,-0.14,-0.9371,24760.79,36677.679
000915.SZ,20190102,14.7,14.94,13.9,14.13,14.8,-0.67,-4.527,38850.07,55339.485
000915.SZ,20190103,14.12,14.22,13.81,13.85,14.13,-0.28,-1.9816,25158.29,35111.015
000915.SZ,20190104,13.84,14.16,13.55,14.1,13.85,0.25,1.8051,26586.92,37141.584
000915.SZ,20190107,14.19,14.53,13.99,14.39,14.1,0.29,2.0567,26024.3,37191.673
000915.SZ,20190108,14.32,14.48,14.25,14.37,14.39,-0.02,-0.139,15192.54,21856.42
000915.SZ,20190109,14.39,14.65,14.27,14.3,14.37,-0.07,-0.4871,24990.48,36108.332
000915.SZ,20190110,14.28,14.42,14.18,14.2,14.3,-0.1,-0.6993,16061.39,22960.79
000915.SZ,20190111,14.29,14.43,14.15,14.43,14.2,0.23,1.6197,12369.48,17725.451
000915.SZ,20190114,14.41,14.46,13.95,14.1,14.43,-0.33,-2.2869,23653.91,33432.036
000915.SZ,20190115,14.02,14.33,14.01,14.32,14.1,0.22,1.5603,12816.86,18212.307
000915.SZ,20190116,14.26,14.48,14.26,14.44,14.32,0.12,0.838,15489.67,22295.916
000915.SZ,20190117,14.44,14.77,14.35,14.67,14.44,0.23,1.5928,27849.88,40753.277
000915.SZ,20190118,14.61,14.96,14.58,14.95,14.67,0.28,1.9087,25411.34,37602.735
000915.SZ,20190121,14.87,15.05,14.8,14.88,14.95,-0.07,-0.4682,17353.6,25867.821
000915.SZ,20190122,14.9,14.94,14.74,14.87,14.88,-0.01,-0.0672,14773.49,21936.092
000915.SZ,20190123,14.8,14.97,14.68,14.89,14.87,0.02,0.1345,11097.3,16496.65
000915.SZ,20190124,14.9,15.35,14.76,15.18,14.89,0.29,1.9476,20270.61,30762.121
000915.SZ,20190125,15.34,15.4,15.08,15.12,15.18,-0.06,-0.3953,27362.56,41691.767
000915.SZ,20190128,15.24,15.45,14.87,14.94,15.12,-0.18,-1.1905,17913.01,27025.004
000915.SZ,20190129,14.83,15.41,14.6,15.22,14.94,0.28,1.8742,36677.93,55405.252
000915.SZ,20190130,15.04,15.42,15.01,15.13,15.22,-0.09,-0.5913,22659.83,34450.196
000915.SZ,20190131,15.24,15.3,14.77,14.83,15.13,-0.3,-1.9828,24202.24,36287.719
000915.SZ,20190201,14.98,16.14,14.96,15.84,14.83,1.01,6.8105,43978.73,68611.578
000915.SZ,20190211,15.9,16.43,15.63,16.26,15.84,0.42,2.6515,49003.3,79225.167
000915.SZ,20190212,16.35,17.45,16.26,17.1,16.26,0.84,5.1661,75653.97,128272.703
000915.SZ,20190213,17.03,17.3,16.77,17.3,17.1,0.2,1.1696,49069.54,83799.053
000915.SZ,20190214,17.2,17.73,17.08,17.72,17.3,0.42,2.4277,59940.18,104206.055
000915.SZ,20190215,17.57,17.8,17.3,17.42,17.72,-0.3,-1.693,36738.53,64659.776
000915.SZ,20190218,17.7,18.8,17.7,18.63,17.42,1.21,6.946,51852.04,95517.235
000915.SZ,20190219,18.85,18.88,18.27,18.58,18.63,-0.05,-0.2684,66767.1,123769.805
000915.SZ,20190220,18.57,19.62,18.57,19.43,18.58,0.85,4.5748,56924.61,110105.826
000915.SZ,20190221,19.45,19.97,18.98,19.23,19.43,-0.2,-1.0293,61723.55,119709.607
