,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,300052.SZ,20190307,11.63,12.36,11.4,11.95,11.72,0.23,1.9625,214606.58,254432.077
264,300052.SZ,20190306,11.5,11.85,11.1,11.72,11.5,0.22,1.913,207124.3,237632.246
265,300052.SZ,20190305,10.85,11.6,10.84,11.5,10.96,0.54,4.927,182406.26,205269.301
266,300052.SZ,20190304,10.9,11.18,10.76,10.96,10.81,0.15,1.3876,141267.92,155417.011
267,300052.SZ,20190301,10.93,10.99,10.57,10.81,10.88,-0.07,-0.6434,86388.14,92979.497
268,300052.SZ,20190228,10.73,11.0,10.73,10.88,10.86,0.02,0.1842,70540.03,76722.535
269,300052.SZ,20190227,10.98,11.3,10.68,10.86,11.04,-0.18,-1.6304,132575.73,145369.525
270,300052.SZ,20190226,11.11,11.56,10.74,11.04,11.18,-0.14,-1.2522,218305.7,242908.624
271,300052.SZ,20190225,10.43,11.18,10.2,11.18,10.16,1.02,10.0394,215073.47,232835.379
272,300052.SZ,20190222,9.8,10.24,9.8,10.16,9.9,0.26,2.6263,100703.91,101177.331
273,300052.SZ,20190221,9.7,10.29,9.61,9.9,9.74,0.16,1.6427,115151.02,114731.481
274,300052.SZ,20190220,9.74,9.83,9.54,9.74,9.82,-0.08,-0.8147,49982.9,48392.831
275,300052.SZ,20190219,9.7,10.08,9.63,9.82,9.68,0.14,1.4463,83706.29,82188.042
276,300052.SZ,20190218,9.42,9.72,9.4,9.68,9.35,0.33,3.5294,58220.42,55807.095
277,300052.SZ,20190215,9.37,9.45,9.29,9.35,9.34,0.01,0.1071,35122.59,32861.502
278,300052.SZ,20190214,9.27,9.53,9.24,9.34,9.31,0.03,0.3222,46505.59,43537.776
279,300052.SZ,20190213,9.11,9.35,9.03,9.31,9.12,0.19,2.0833,53955.49,49841.1
280,300052.SZ,20190212,9.06,9.18,8.97,9.12,9.06,0.06,0.6623,36998.57,33646.962
281,300052.SZ,20190211,8.81,9.08,8.81,9.06,8.8,0.26,2.9545,33233.22,29885.425
282,300052.SZ,20190201,8.48,8.85,8.48,8.8,8.45,0.35,4.142,33747.88,29366.716
283,300052.SZ,20190131,8.99,9.1,8.2,8.45,8.99,-0.54,-6.0067,57088.74,49828.276
284,300052.SZ,20190130,9.12,9.2,8.98,8.99,9.11,-0.12,-1.3172,27626.85,25039.689
285,300052.SZ,20190129,9.67,9.68,8.94,9.11,9.68,-0.57,-5.8884,63160.01,57800.015
286,300052.SZ,20190128,9.75,9.87,9.62,9.68,9.58,0.1,1.0438,35252.81,34325.61
287,300052.SZ,20190125,9.75,9.81,9.58,9.58,9.76,-0.18,-1.8443,30877.79,29985.698
288,300052.SZ,20190124,9.63,9.84,9.6,9.76,9.63,0.13,1.3499,38216.07,37240.391
289,300052.SZ,20190123,9.85,9.89,9.58,9.63,9.89,-0.26,-2.6289,55681.35,53975.193
290,300052.SZ,20190122,10.05,10.18,9.78,9.89,10.05,-0.16,-1.592,60509.04,60489.46
291,300052.SZ,20190121,10.11,10.2,10.02,10.05,10.14,-0.09,-0.8876,38156.32,38485.159
292,300052.SZ,20190118,10.07,10.2,9.99,10.14,10.12,0.02,0.1976,40714.24,41161.243
293,300052.SZ,20190117,10.24,10.3,9.94,10.12,10.22,-0.1,-0.9785,60138.5,60503.341
294,300052.SZ,20190116,10.13,10.28,10.09,10.22,10.21,0.01,0.0979,74546.52,75922.072
295,300052.SZ,20190115,9.82,10.24,9.78,10.21,9.86,0.35,3.5497,95224.49,95722.906
296,300052.SZ,20190114,10.02,10.04,9.76,9.86,10.03,-0.17,-1.6949,57253.69,56430.725
297,300052.SZ,20190111,10.02,10.12,9.88,10.03,10.07,-0.04,-0.3972,75497.02,75427.7
298,300052.SZ,20190110,10.14,10.37,10.05,10.07,10.17,-0.1,-0.9833,85027.94,86695.138
299,300052.SZ,20190109,10.17,10.6,10.12,10.17,10.16,0.01,0.0984,122679.36,126960.006
300,300052.SZ,20190108,10.39,10.39,10.08,10.16,10.53,-0.37,-3.5138,97165.18,99229.343
301,300052.SZ,20190107,10.38,10.66,10.25,10.53,10.53,0.0,0.0,145253.45,152002.987
302,300052.SZ,20190104,9.68,10.58,9.6,10.53,9.93,0.6,6.0423,160482.62,162686.981
303,300052.SZ,20190103,9.94,10.28,9.83,9.93,10.03,-0.1,-0.997,131253.62,131597.445
304,300052.SZ,20190102,10.35,10.47,10.03,10.03,10.1,-0.07,-0.6931,174096.58,178593.63
305,300052.SZ,20181228,9.49,10.34,9.41,10.1,9.4,0.7,7.4468,188189.48,189543.362
306,300052.SZ,20181227,9.98,10.15,9.39,9.4,9.8,-0.4,-4.0816,92184.6,89543.81
307,300052.SZ,20181226,9.5,10.11,9.41,9.8,9.6,0.2,2.0833,149979.31,147170.746
308,300052.SZ,20181225,9.46,9.64,9.09,9.6,9.78,-0.18,-1.8405,129727.38,122199.667
309,300052.SZ,20181224,10.12,10.24,9.67,9.78,9.83,-0.05,-0.5086,197479.69,197363.328
310,300052.SZ,20181221,8.97,9.83,8.95,9.83,8.94,0.89,9.9553,106966.62,102287.095
311,300052.SZ,20181220,8.86,9.03,8.81,8.94,8.84,0.1,1.1312,19300.19,17239.216
312,300052.SZ,20181219,9.0,9.01,8.82,8.84,8.95,-0.11,-1.2291,16641.53,14815.655
313,300052.SZ,20181218,9.01,9.07,8.81,8.95,9.06,-0.11,-1.2141,25413.11,22729.586
314,300052.SZ,20181217,8.91,9.09,8.88,9.06,8.97,0.09,1.0033,23922.61,21548.27
315,300052.SZ,20181214,9.37,9.46,8.89,8.97,9.42,-0.45,-4.7771,55557.51,50793.377
316,300052.SZ,20181213,9.4,9.5,9.28,9.42,9.34,0.08,0.8565,40750.43,38421.137
317,300052.SZ,20181212,9.44,9.49,9.28,9.34,9.42,-0.08,-0.8493,33286.83,31172.14
318,300052.SZ,20181211,9.66,9.72,9.31,9.42,9.61,-0.19,-1.9771,60855.44,57630.873
319,300052.SZ,20181210,9.5,9.77,9.48,9.61,9.59,0.02,0.2086,40786.13,39395.375
320,300052.SZ,20181207,9.69,9.77,9.58,9.59,9.63,-0.04,-0.4154,38103.62,36840.07
321,300052.SZ,20181206,9.89,9.9,9.55,9.63,9.9,-0.27,-2.7273,58756.88,57057.592
322,300052.SZ,20181205,9.82,10.03,9.75,9.9,10.05,-0.15,-1.4925,75774.77,74838.023
323,300052.SZ,20181204,10.01,10.13,9.9,10.05,10.24,-0.19,-1.8555,105179.66,105263.947
324,300052.SZ,20181203,9.81,10.44,9.65,10.24,9.67,0.57,5.8945,189972.22,190219.053
325,300052.SZ,20181130,9.39,10.1,9.33,9.67,9.18,0.49,5.3377,158510.63,154453.257
326,300052.SZ,20181129,9.46,9.76,9.14,9.18,9.56,-0.38,-3.9749,152398.05,144992.609
327,300052.SZ,20181128,8.95,9.82,8.95,9.56,8.93,0.63,7.0549,193617.03,186474.656
328,300052.SZ,20181127,8.83,9.16,8.81,8.93,8.76,0.17,1.9406,37207.71,33534.196
329,300052.SZ,20181126,8.7,8.88,8.67,8.76,8.74,0.02,0.2288,25185.29,22110.706
330,300052.SZ,20181123,9.48,9.53,8.71,8.74,9.55,-0.81,-8.4817,66690.0,60503.79
331,300052.SZ,20181122,9.42,9.8,9.35,9.55,9.39,0.16,1.7039,62833.0,60272.897
332,300052.SZ,20181121,9.12,9.43,9.06,9.39,9.25,0.14,1.5135,34840.51,32399.903
333,300052.SZ,20181120,9.58,9.58,9.23,9.25,9.61,-0.36,-3.7461,43262.65,40704.185
334,300052.SZ,20181119,9.75,9.87,9.46,9.61,9.75,-0.14,-1.4359,62174.65,59686.329
335,300052.SZ,20181116,9.75,9.84,9.61,9.75,9.76,-0.01,-0.1025,67218.76,65451.668
336,300052.SZ,20181115,9.44,9.85,9.43,9.76,9.53,0.23,2.4134,71120.45,68575.033
337,300052.SZ,20181114,9.6,9.98,9.43,9.53,9.62,-0.09,-0.9356,91078.34,88431.544
338,300052.SZ,20181113,9.33,9.74,9.29,9.62,9.45,0.17,1.7989,82833.05,79266.3
339,300052.SZ,20181112,9.18,9.49,9.11,9.45,9.24,0.21,2.2727,63547.05,59667.818
340,300052.SZ,20181109,9.18,9.33,9.18,9.24,9.26,-0.02,-0.216,27515.52,25456.581
341,300052.SZ,20181108,9.3,9.43,9.22,9.26,9.19,0.07,0.7617,53165.5,49590.447
342,300052.SZ,20181107,9.32,9.42,9.18,9.19,9.23,-0.04,-0.4334,49454.13,46013.237
343,300052.SZ,20181106,9.41,9.46,9.13,9.23,9.47,-0.24,-2.5343,58229.23,53865.995
344,300052.SZ,20181105,9.66,9.66,9.26,9.47,9.65,-0.18,-1.8653,93633.52,88811.592
345,300052.SZ,20181102,9.55,10.05,9.48,9.65,9.63,0.02,0.2077,143958.77,139518.888
346,300052.SZ,20181101,8.9,9.63,8.82,9.63,8.75,0.88,10.0571,75794.17,70387.676
347,300052.SZ,20181031,8.8,9.0,8.63,8.75,8.42,0.33,3.9192,70193.55,61547.528
348,300052.SZ,20181030,8.22,8.56,8.12,8.42,8.22,0.2,2.4331,35280.0,29621.609
349,300052.SZ,20181029,8.29,8.45,8.21,8.22,8.31,-0.09,-1.083,17354.1,14456.257
350,300052.SZ,20181026,8.34,8.51,8.29,8.31,8.27,0.04,0.4837,23577.02,19782.393
351,300052.SZ,20181025,8.09,8.33,7.96,8.27,8.38,-0.11,-1.3126,29310.48,23834.631
352,300052.SZ,20181024,8.34,8.53,8.3,8.38,8.35,0.03,0.3593,24460.0,20595.625
353,300052.SZ,20181023,8.47,8.56,8.28,8.35,8.53,-0.18,-2.1102,34017.05,28610.858
354,300052.SZ,20181022,8.13,8.9,8.12,8.53,8.09,0.44,5.4388,57006.11,48258.671
355,300052.SZ,20181019,7.7,8.11,7.62,8.09,7.84,0.25,3.1888,34903.2,27810.973
356,300052.SZ,20181018,8.12,8.12,7.77,7.84,8.17,-0.33,-4.0392,33844.09,26775.17
357,300052.SZ,20181017,7.92,8.21,7.86,8.17,7.81,0.36,4.6095,43809.04,35356.569
358,300052.SZ,20181016,7.9,8.18,7.75,7.81,7.92,-0.11,-1.3889,24459.33,19437.137
359,300052.SZ,20181015,8.16,8.26,7.89,7.92,8.12,-0.2,-2.4631,28499.1,23112.453
360,300052.SZ,20181012,8.48,8.48,7.72,8.12,8.46,-0.34,-4.0189,42029.18,33718.236
361,300052.SZ,20181011,9.08,9.09,8.46,8.46,9.4,-0.94,-10.0,35580.84,30998.296
362,300052.SZ,20181010,9.44,9.5,9.32,9.4,9.36,0.04,0.4274,13103.63,12330.379
363,300052.SZ,20181009,9.4,9.48,9.31,9.36,9.34,0.02,0.2141,12093.44,11342.278
364,300052.SZ,20181008,9.7,9.75,9.29,9.34,9.9,-0.56,-5.6566,23235.0,22214.645
365,300052.SZ,20180928,9.69,10.05,9.69,9.9,9.66,0.24,2.4845,23577.8,23253.484
366,300052.SZ,20180927,9.98,10.04,9.64,9.66,9.97,-0.31,-3.1093,25806.0,25408.736
367,300052.SZ,20180926,9.99,10.06,9.95,9.97,9.97,0.0,0.0,17546.04,17552.016
368,300052.SZ,20180925,9.97,10.06,9.9,9.97,10.01,-0.04,-0.3996,14054.05,14029.727
369,300052.SZ,20180921,9.91,10.04,9.85,10.01,9.86,0.15,1.5213,23261.01,23197.44
370,300052.SZ,20180920,9.94,10.03,9.85,9.86,9.95,-0.09,-0.9045,15113.22,14987.474
371,300052.SZ,20180919,9.86,10.05,9.82,9.95,9.88,0.07,0.7085,22080.22,21972.299
372,300052.SZ,20180918,9.67,9.89,9.63,9.88,9.68,0.2,2.0661,15887.01,15539.443
373,300052.SZ,20180917,9.83,9.83,9.66,9.68,9.89,-0.21,-2.1234,19191.01,18665.121
374,300052.SZ,20180914,10.08,10.16,9.88,9.89,10.08,-0.19,-1.8849,19998.0,20038.168
375,300052.SZ,20180913,10.1,10.16,9.95,10.08,9.97,0.11,1.1033,19678.0,19793.19
376,300052.SZ,20180912,10.02,10.1,9.91,9.97,9.99,-0.02,-0.2002,15125.0,15137.448
377,300052.SZ,20180911,9.86,10.07,9.85,9.99,9.86,0.13,1.3185,14826.36,14772.34
378,300052.SZ,20180910,10.18,10.19,9.84,9.86,10.19,-0.33,-3.2385,32094.0,32011.151
379,300052.SZ,20180907,10.21,10.38,10.07,10.19,10.21,-0.02,-0.1959,28832.4,29487.996
380,300052.SZ,20180906,10.05,10.63,10.05,10.21,10.07,0.14,1.3903,37506.78,38743.772
381,300052.SZ,20180905,10.32,10.39,10.07,10.07,10.32,-0.25,-2.4225,25092.64,25750.233
382,300052.SZ,20180904,10.21,10.37,10.1,10.32,10.21,0.11,1.0774,27603.7,28303.379
383,300052.SZ,20180903,10.12,10.25,9.91,10.21,10.12,0.09,0.8893,28864.63,29069.314
384,300052.SZ,20180831,10.08,10.36,10.05,10.12,10.24,-0.12,-1.1719,31706.4,32324.209
385,300052.SZ,20180830,10.68,10.7,10.18,10.24,10.73,-0.49,-4.5666,48754.23,50714.258
386,300052.SZ,20180829,10.62,10.85,10.48,10.73,10.62,0.11,1.0358,52856.23,56591.341
387,300052.SZ,20180828,10.66,10.74,10.52,10.62,10.68,-0.06,-0.5618,34279.15,36428.74
388,300052.SZ,20180827,10.43,10.74,10.38,10.68,10.5,0.18,1.7143,44939.88,47698.755
389,300052.SZ,20180824,10.27,10.66,10.27,10.5,10.36,0.14,1.3514,46377.33,48743.677
390,300052.SZ,20180823,10.22,10.48,10.22,10.36,10.29,0.07,0.6803,25525.2,26466.709
391,300052.SZ,20180822,10.36,10.6,10.26,10.29,10.39,-0.1,-0.9625,25900.36,26950.605
392,300052.SZ,20180821,10.3,10.49,10.22,10.39,10.31,0.08,0.7759,28677.11,29759.017
393,300052.SZ,20180820,10.0,10.31,9.98,10.31,10.05,0.26,2.5871,29309.01,29841.438
394,300052.SZ,20180817,10.49,10.55,10.02,10.05,10.32,-0.27,-2.6163,29171.65,29910.823
395,300052.SZ,20180816,10.23,10.57,10.1,10.32,10.42,-0.1,-0.9597,31652.67,32780.083
396,300052.SZ,20180815,10.7,10.81,10.33,10.42,10.75,-0.33,-3.0698,32865.37,34738.209
397,300052.SZ,20180814,10.95,10.95,10.73,10.75,10.98,-0.23,-2.0947,38842.69,41916.57
398,300052.SZ,20180813,10.56,11.08,10.54,10.98,10.78,0.2,1.8553,63039.83,67861.056
399,300052.SZ,20180810,10.55,10.96,10.48,10.78,10.57,0.21,1.9868,60000.47,64277.442
400,300052.SZ,20180809,10.2,10.64,10.18,10.57,10.3,0.27,2.6214,51550.23,54192.934
401,300052.SZ,20180808,10.45,10.65,10.26,10.3,10.32,-0.02,-0.1938,49438.53,51643.347
402,300052.SZ,20180807,10.01,10.34,10.01,10.32,10.0,0.32,3.2,30905.27,31546.546
403,300052.SZ,20180806,10.0,10.2,9.88,10.0,10.0,0.0,0.0,24773.36,24896.331
404,300052.SZ,20180803,10.1,10.21,10.0,10.0,10.13,-0.13,-1.2833,20893.27,21163.083
405,300052.SZ,20180802,10.44,10.55,9.85,10.13,10.49,-0.36,-3.4318,40387.16,40860.802
406,300052.SZ,20180801,10.81,10.96,10.46,10.49,10.83,-0.34,-3.1394,33251.0,35646.213
407,300052.SZ,20180731,10.76,10.87,10.7,10.83,10.7,0.13,1.215,25391.03,27324.936
408,300052.SZ,20180730,10.97,10.98,10.63,10.7,10.92,-0.22,-2.0147,39196.39,42307.279
409,300052.SZ,20180727,11.0,11.14,10.92,10.92,11.22,-0.3,-2.6738,57881.75,63702.956
410,300052.SZ,20180726,11.18,11.44,11.01,11.22,11.84,-0.62,-5.2365,123094.02,138820.15
411,300052.SZ,20180725,12.38,12.38,11.73,11.84,11.25,0.59,5.2444,185520.35,224259.405
412,300052.SZ,20180724,11.11,11.45,11.1,11.25,11.15,0.1,0.8969,55706.19,62908.769
413,300052.SZ,20180723,10.96,11.2,10.94,11.15,11.03,0.12,1.0879,35715.58,39665.9
414,300052.SZ,20180720,10.84,11.08,10.61,11.03,10.86,0.17,1.5654,33225.58,36403.849
415,300052.SZ,20180719,10.87,11.14,10.82,10.86,10.84,0.02,0.18,29128.58,31820.958
416,300052.SZ,20180718,11.11,11.23,10.82,10.84,11.15,-0.31,-2.78,39333.0,43467.638
417,300052.SZ,20180717,11.01,11.28,10.95,11.15,11.05,0.1,0.91,43796.58,48756.285
418,300052.SZ,20180716,11.07,11.21,10.97,11.05,11.07,-0.02,-0.18,37290.74,41274.527
419,300052.SZ,20180713,11.28,11.36,11.0,11.07,11.35,-0.28,-2.47,58417.57,65171.56
420,300052.SZ,20180712,10.71,11.9,10.6,11.35,10.82,0.53,4.9,105458.9,117073.504
421,300052.SZ,20180711,10.66,11.07,10.5,10.82,10.56,0.26,2.46,91128.81,98447.729
422,300052.SZ,20180710,10.55,10.72,10.44,10.56,10.5,0.06,0.57,31883.8,33627.609
423,300052.SZ,20180709,10.32,10.54,10.27,10.5,10.23,0.27,2.64,29961.71,31252.033
424,300052.SZ,20180706,10.13,10.4,9.94,10.23,10.05,0.18,1.79,35955.71,36767.421
425,300052.SZ,20180705,10.36,10.47,10.02,10.05,10.33,-0.28,-2.71,24228.62,24803.708
426,300052.SZ,20180704,10.62,10.64,10.24,10.33,10.68,-0.35,-3.28,30258.28,31545.439
427,300052.SZ,20180703,10.43,10.78,10.35,10.68,10.43,0.25,2.4,36590.45,38628.039
428,300052.SZ,20180702,10.54,10.8,10.3,10.43,10.66,-0.23,-2.16,35176.56,37063.467
429,300052.SZ,20180629,10.15,11.08,10.12,10.66,10.14,0.52,5.13,48179.27,50990.584
430,300052.SZ,20180628,10.2,10.41,10.14,10.14,10.24,-0.1,-0.98,23753.0,24422.411
431,300052.SZ,20180627,10.29,10.4,10.12,10.24,10.27,-0.03,-0.29,28482.59,29280.327
432,300052.SZ,20180626,9.93,10.33,9.81,10.27,10.06,0.21,2.09,35157.58,35792.097
433,300052.SZ,20180625,10.05,10.28,9.95,10.06,9.95,0.11,1.11,35907.6,36299.959
434,300052.SZ,20180622,9.6,10.09,9.53,9.95,9.74,0.21,2.16,34855.2,34526.402
435,300052.SZ,20180621,10.56,10.67,9.65,9.74,10.56,-0.82,-7.77,45948.0,46120.2
436,300052.SZ,20180620,10.38,10.87,10.25,10.56,10.65,-0.09,-0.85,36030.51,38164.461
437,300052.SZ,20180619,11.58,11.58,10.65,10.65,11.83,-1.18,-9.97,41001.12,45108.383
438,300052.SZ,20180615,12.24,12.24,11.6,11.83,12.14,-0.31,-2.55,32833.27,39038.25
439,300052.SZ,20180614,12.05,12.27,12.02,12.14,12.12,0.02,0.17,20138.77,24520.576
440,300052.SZ,20180613,12.53,12.53,12.11,12.12,12.5,-0.38,-3.04,27124.0,33399.232
441,300052.SZ,20180612,12.3,12.67,12.16,12.5,12.29,0.21,1.71,34346.7,42650.779
442,300052.SZ,20180611,12.07,12.44,12.02,12.29,12.15,0.14,1.15,27538.11,33853.357
443,300052.SZ,20180608,12.2,12.25,11.93,12.15,12.24,-0.09,-0.74,28274.65,34047.358
444,300052.SZ,20180607,12.49,12.55,12.24,12.24,12.44,-0.2,-1.61,23103.56,28533.606
445,300052.SZ,20180606,12.44,12.58,12.4,12.44,12.54,-0.1,-0.8,21983.01,27414.501
446,300052.SZ,20180605,12.21,12.56,12.15,12.54,12.28,0.26,2.12,29570.01,36672.567
447,300052.SZ,20180604,12.33,12.39,12.2,12.28,12.23,0.05,0.41,19640.32,24144.479
448,300052.SZ,20180601,12.36,12.44,12.1,12.23,12.36,-0.13,-1.05,27284.31,33448.039
449,300052.SZ,20180531,12.26,12.44,12.17,12.36,12.13,0.23,1.9,30820.02,38007.122
450,300052.SZ,20180530,12.69,12.84,12.0,12.15,13.04,-0.89,-6.83,50926.02,63533.665
451,300052.SZ,20180529,13.15,13.29,13.0,13.04,13.14,-0.1,-0.76,34663.5,45564.87
452,300052.SZ,20180528,12.79,13.29,12.76,13.14,12.79,0.35,2.74,50636.5,66255.924
453,300052.SZ,20180525,13.08,13.24,12.79,12.79,13.17,-0.38,-2.89,51143.0,66304.851
454,300052.SZ,20180524,13.15,13.32,13.1,13.17,13.22,-0.05,-0.38,29570.1,39108.862
455,300052.SZ,20180523,13.52,13.54,13.18,13.22,13.5,-0.28,-2.07,51183.53,68041.218
456,300052.SZ,20180522,13.5,13.58,13.29,13.5,13.54,-0.04,-0.3,45576.03,61232.12
457,300052.SZ,20180521,13.52,13.74,13.5,13.54,13.47,0.07,0.52,52940.06,72035.391
458,300052.SZ,20180518,13.36,13.47,13.16,13.47,13.39,0.08,0.6,48921.24,65250.462
459,300052.SZ,20180517,13.31,13.58,13.3,13.39,13.4,-0.01,-0.07,39376.0,52878.376
460,300052.SZ,20180516,13.49,13.6,13.32,13.4,13.59,-0.19,-1.4,47222.83,63585.452
461,300052.SZ,20180515,13.28,13.62,13.18,13.59,13.43,0.16,1.19,76450.58,102981.081
462,300052.SZ,20180514,14.41,14.47,13.27,13.43,14.55,-1.12,-7.7,173599.1,239372.33
463,300052.SZ,20180511,14.81,15.04,14.55,14.55,14.7,-0.15,-1.02,100618.01,148788.165
464,300052.SZ,20180510,14.7,14.85,14.4,14.7,14.75,-0.05,-0.34,89107.83,130685.044
465,300052.SZ,20180509,14.6,14.93,14.51,14.75,14.73,0.02,0.14,100535.76,147656.028
466,300052.SZ,20180508,14.59,14.86,14.38,14.73,14.59,0.14,0.96,124502.0,181854.065
467,300052.SZ,20180507,14.22,14.72,14.06,14.59,14.12,0.47,3.33,114425.77,165547.897
468,300052.SZ,20180504,14.3,14.44,14.11,14.12,14.33,-0.21,-1.47,66347.86,94543.117
469,300052.SZ,20180503,13.71,14.33,13.39,14.33,13.88,0.45,3.24,88706.17,123512.79
470,300052.SZ,20180502,14.2,14.47,13.56,13.88,14.34,-0.46,-3.21,88672.1,124529.274
471,300052.SZ,20180427,14.04,14.55,13.95,14.34,13.93,0.41,2.94,112930.99,162091.693
472,300052.SZ,20180426,14.28,14.37,13.82,13.93,14.38,-0.45,-3.13,76356.63,107222.585
473,300052.SZ,20180425,13.92,14.48,13.88,14.38,14.04,0.34,2.42,95641.94,135449.812
474,300052.SZ,20180424,13.65,14.08,13.58,14.04,13.7,0.34,2.48,67367.1,93556.915
475,300052.SZ,20180423,13.53,13.71,13.25,13.7,13.5,0.2,1.48,58740.34,79424.433
476,300052.SZ,20180420,13.91,14.11,13.4,13.5,14.01,-0.51,-3.64,86114.86,118119.326
477,300052.SZ,20180419,14.14,14.32,14.0,14.01,14.28,-0.27,-1.89,88275.21,124925.498
478,300052.SZ,20180418,13.94,14.35,13.55,14.28,13.87,0.41,2.96,104591.95,146435.79
479,300052.SZ,20180417,14.71,14.86,13.75,13.87,14.9,-1.03,-6.91,139426.9,199418.802
480,300052.SZ,20180416,15.03,15.2,14.57,14.9,14.78,0.12,0.81,169475.46,252548.119
481,300052.SZ,20180413,14.61,15.05,14.28,14.78,14.4,0.38,2.64,194008.25,284802.897
482,300052.SZ,20180412,13.96,14.42,13.83,14.4,13.97,0.43,3.08,121587.41,172168.079
483,300052.SZ,20180411,13.88,14.23,13.77,13.97,13.83,0.14,1.01,86951.73,121746.921
484,300052.SZ,20180410,13.77,13.86,13.46,13.83,13.68,0.15,1.1,64231.03,87891.192
485,300052.SZ,20180409,13.63,13.98,13.4,13.68,13.77,-0.09,-0.65,63009.0,86607.882
486,300052.SZ,20180404,14.19,14.33,13.75,13.77,14.1,-0.33,-2.34,72824.0,102374.006
487,300052.SZ,20180403,14.3,14.45,13.89,14.1,14.54,-0.44,-3.03,87268.87,123055.513
488,300052.SZ,20180402,14.46,14.74,14.24,14.54,14.49,0.05,0.35,129664.82,188027.495
489,300052.SZ,20180330,14.3,14.66,14.12,14.49,14.07,0.42,2.99,122562.0,176200.286
490,300052.SZ,20180329,14.08,14.55,13.92,14.07,14.06,0.01,0.07,104430.84,147952.35
491,300052.SZ,20180328,13.63,14.17,13.6,14.06,13.86,0.2,1.44,98039.61,136797.147
492,300052.SZ,20180327,13.53,14.14,13.45,13.86,13.36,0.5,3.74,97608.49,134739.356
493,300052.SZ,20180326,12.74,13.39,12.55,13.36,12.96,0.4,3.09,69177.88,90635.741
494,300052.SZ,20180323,13.7,13.92,12.9,12.96,14.29,-1.33,-9.31,109543.08,146992.108
495,300052.SZ,20180322,14.15,14.85,14.1,14.29,14.06,0.23,1.64,101492.96,146590.695
496,300052.SZ,20180321,14.68,14.87,14.04,14.06,14.44,-0.38,-2.63,96267.38,139976.844
497,300052.SZ,20180320,14.3,14.54,14.09,14.44,14.58,-0.14,-0.96,90702.05,129911.609
498,300052.SZ,20180319,14.5,14.9,14.25,14.58,14.63,-0.05,-0.34,85578.28,124628.763
499,300052.SZ,20180316,15.35,15.58,14.63,14.63,15.12,-0.49,-3.24,148048.11,223129.561
500,300052.SZ,20180315,14.51,15.12,14.51,15.12,14.57,0.55,3.77,134562.95,199324.102
501,300052.SZ,20180314,14.7,14.88,14.56,14.57,14.8,-0.23,-1.55,75712.01,111231.573
502,300052.SZ,20180313,14.8,15.25,14.54,14.8,14.94,-0.14,-0.94,145885.71,217086.792
503,300052.SZ,20180312,14.65,15.02,14.53,14.94,14.63,0.31,2.12,152989.4,226679.978
504,300052.SZ,20180309,14.12,14.9,14.02,14.63,14.09,0.54,3.83,174869.8,255141.746
505,300052.SZ,20180308,14.04,14.38,13.96,14.09,14.02,0.07,0.5,70771.7,99976.607
506,300052.SZ,20180307,14.4,14.5,13.96,14.02,14.66,-0.64,-4.37,87505.1,124404.558
507,300052.SZ,20180306,14.16,15.0,13.95,14.66,14.18,0.48,3.39,135163.45,193664.198
508,300052.SZ,20180305,13.82,14.18,13.71,14.18,13.7,0.48,3.5,92362.33,129090.457
509,300052.SZ,20180302,14.0,14.24,13.63,13.7,14.24,-0.54,-3.79,101657.87,141559.766
510,300052.SZ,20180301,13.83,14.3,13.76,14.24,14.15,0.09,0.64,150271.94,210640.742
511,300052.SZ,20180228,13.2,14.77,13.15,14.15,13.43,0.72,5.36,208868.07,299877.78
512,300052.SZ,20180227,13.31,13.8,13.24,13.43,13.38,0.05,0.37,101839.03,138076.88
513,300052.SZ,20180226,13.05,13.43,12.88,13.38,12.94,0.44,3.4,86892.6,114969.103
514,300052.SZ,20180223,12.84,12.98,12.72,12.94,12.85,0.09,0.7,46312.25,59586.429
515,300052.SZ,20180222,12.63,13.08,12.57,12.85,12.5,0.35,2.8,52623.64,67482.717
516,300052.SZ,20180214,12.8,12.82,12.46,12.5,12.71,-0.21,-1.65,35747.31,44932.861
517,300052.SZ,20180213,12.67,12.99,12.63,12.71,12.61,0.1,0.79,57105.65,72823.138
518,300052.SZ,20180212,12.43,12.69,12.4,12.61,12.26,0.35,2.85,47557.69,59808.645
519,300052.SZ,20180209,12.31,12.75,11.85,12.26,12.76,-0.5,-3.92,74995.13,92713.566
520,300052.SZ,20180208,12.61,13.01,12.55,12.76,12.61,0.15,1.19,76791.36,98344.158
521,300052.SZ,20180207,12.45,13.19,12.11,12.61,12.01,0.6,5.0,87874.1,110635.154
522,300052.SZ,20180206,12.69,13.27,12.0,12.01,13.15,-1.14,-8.67,92325.43,117444.93
523,300052.SZ,20180205,12.7,13.33,12.68,13.15,13.13,0.02,0.15,60470.8,78933.057
524,300052.SZ,20180202,13.85,14.04,12.65,13.13,14.06,-0.93,-6.61,117940.02,157478.937
525,300052.SZ,20180201,14.3,14.64,14.02,14.06,14.26,-0.2,-1.4,104826.93,150554.784
526,300052.SZ,20180131,14.98,15.14,14.04,14.26,15.14,-0.88,-5.81,120578.13,174157.33
527,300052.SZ,20180130,15.5,15.8,15.14,15.14,15.66,-0.52,-3.32,98178.87,150857.381
528,300052.SZ,20180129,15.39,15.85,15.21,15.66,15.61,0.05,0.32,146867.34,228294.636
