ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600777.SH,20181101,2.33,2.37,2.31,2.33,2.34,-0.01,-0.4274,309466.39,72495.725
600777.SH,20181102,2.33,2.38,2.32,2.37,2.33,0.04,1.7167,440652.57,103956.846
600777.SH,20181105,2.36,2.46,2.34,2.46,2.37,0.09,3.7975,539812.37,129269.011
600777.SH,20181106,2.45,2.51,2.42,2.5,2.46,0.04,1.626,628678.28,155457.486
600777.SH,20181107,2.48,2.49,2.44,2.45,2.5,-0.05,-2.0,433789.32,106870.895
600777.SH,20181108,2.47,2.47,2.4,2.4,2.45,-0.05,-2.0408,355981.62,86512.276
600777.SH,20181109,2.38,2.39,2.34,2.34,2.4,-0.06,-2.5,339533.59,80255.876
600777.SH,20181112,2.34,2.41,2.33,2.41,2.34,0.07,2.9915,349015.91,83001.932
600777.SH,20181113,2.37,2.49,2.36,2.48,2.41,0.07,2.9046,707711.5,172209.932
600777.SH,20181114,2.43,2.5,2.42,2.48,2.48,0.0,0.0,790847.16,194058.383
600777.SH,20181115,2.48,2.53,2.46,2.48,2.48,0.0,0.0,589564.24,146838.181
600777.SH,20181116,2.49,2.49,2.4,2.44,2.48,-0.04,-1.6129,671869.33,163929.657
600777.SH,20181119,2.44,2.45,2.39,2.43,2.44,-0.01,-0.4098,464590.08,112231.577
600777.SH,20181120,2.41,2.42,2.35,2.36,2.43,-0.07,-2.8807,379120.21,90344.4
600777.SH,20181121,2.31,2.37,2.29,2.37,2.36,0.01,0.4237,347863.36,81180.924
600777.SH,20181122,2.37,2.42,2.35,2.39,2.37,0.02,0.8439,313258.28,74672.059
600777.SH,20181123,2.37,2.39,2.29,2.3,2.39,-0.09,-3.7657,343309.72,79797.964
600777.SH,20181126,2.28,2.29,2.21,2.23,2.3,-0.07,-3.0435,350488.47,78867.384
600777.SH,20181127,2.25,2.28,2.23,2.28,2.23,0.05,2.2422,252436.44,56870.88
600777.SH,20181128,2.28,2.3,2.24,2.3,2.28,0.02,0.8772,211831.41,48247.253
600777.SH,20181129,2.28,2.32,2.23,2.24,2.3,-0.06,-2.6087,236778.23,54077.37
600777.SH,20181130,2.25,2.27,2.22,2.27,2.24,0.03,1.3393,236842.1,53209.597
600777.SH,20181203,2.33,2.35,2.3,2.33,2.27,0.06,2.6432,395137.14,91911.528
600777.SH,20181204,2.32,2.37,2.31,2.37,2.33,0.04,1.7167,371978.87,87140.835
600777.SH,20181205,2.33,2.35,2.31,2.32,2.37,-0.05,-2.1097,318799.41,74245.469
600777.SH,20181206,2.31,2.32,2.28,2.29,2.32,-0.03,-1.2931,195691.2,44956.223
600777.SH,20181207,2.29,2.32,2.28,2.3,2.29,0.01,0.4367,222803.64,51312.602
600777.SH,20181210,2.31,2.33,2.3,2.32,2.3,0.02,0.8696,197990.16,45825.995
600777.SH,20181211,2.3,2.31,2.26,2.28,2.32,-0.04,-1.7241,249323.28,56763.993
600777.SH,20181212,2.29,2.29,2.27,2.28,2.28,0.0,0.0,125416.87,28592.69
600777.SH,20181213,2.27,2.3,2.26,2.28,2.28,0.0,0.0,245516.06,56042.759
600777.SH,20181214,2.29,2.29,2.24,2.25,2.28,-0.03,-1.3158,195190.0,44223.704
600777.SH,20181217,2.23,2.26,2.22,2.24,2.25,-0.01,-0.4444,176941.4,39547.905
600777.SH,20181218,2.21,2.23,2.19,2.21,2.24,-0.03,-1.3393,247095.44,54627.09
600777.SH,20181219,2.08,2.08,1.99,1.99,2.21,-0.22,-9.9548,950635.5,190349.025
600777.SH,20181220,1.92,2.0,1.89,2.0,1.99,0.01,0.5025,486208.83,95901.167
600777.SH,20181221,1.96,2.0,1.92,1.99,2.0,-0.01,-0.5,446363.08,88009.979
600777.SH,20181224,1.99,1.99,1.93,1.94,1.99,-0.05,-2.5126,289289.99,56795.872
600777.SH,20181225,1.91,1.94,1.86,1.94,1.94,0.0,0.0,411803.82,78552.642
600777.SH,20181226,1.94,1.98,1.93,1.95,1.94,0.01,0.5155,225685.45,44108.558
600777.SH,20181227,2.0,2.02,1.96,1.96,1.95,0.01,0.5128,386555.96,76772.948
600777.SH,20181228,1.96,1.96,1.9,1.91,1.96,-0.05,-2.551,285622.89,54702.693
600777.SH,20190102,1.91,1.92,1.86,1.87,1.91,-0.04,-2.0942,276266.83,52043.002
600777.SH,20190103,1.88,1.91,1.86,1.89,1.87,0.02,1.0695,234514.05,44212.843
600777.SH,20190104,1.88,1.92,1.86,1.91,1.89,0.02,1.0582,451947.15,85827.539
600777.SH,20190107,1.93,2.1,1.9,2.1,1.91,0.19,9.9476,1051748.91,212559.834
600777.SH,20190108,2.08,2.08,2.02,2.03,2.1,-0.07,-3.3333,721150.85,147850.004
600777.SH,20190109,2.04,2.15,2.03,2.08,2.03,0.05,2.4631,714674.0,149035.649
600777.SH,20190110,2.11,2.14,2.06,2.07,2.08,-0.01,-0.4808,421691.88,88183.659
600777.SH,20190111,2.08,2.11,2.06,2.09,2.07,0.02,0.9662,427106.41,89281.047
600777.SH,20190114,2.06,2.17,2.06,2.1,2.09,0.01,0.4785,559631.59,118286.104
600777.SH,20190115,2.1,2.1,2.05,2.09,2.1,-0.01,-0.4762,370988.05,77255.203
600777.SH,20190116,2.09,2.12,2.07,2.1,2.09,0.01,0.4785,330457.93,69388.147
600777.SH,20190117,2.09,2.3,2.08,2.18,2.1,0.08,3.8095,1182530.57,257824.481
600777.SH,20190118,2.16,2.24,2.14,2.15,2.18,-0.03,-1.3761,745359.21,162003.426
600777.SH,20190121,2.16,2.19,2.13,2.16,2.15,0.01,0.4651,451257.6,97372.628
600777.SH,20190122,2.16,2.16,2.07,2.1,2.16,-0.06,-2.7778,439540.53,92847.456
600777.SH,20190123,2.07,2.1,2.05,2.07,2.1,-0.03,-1.4286,301268.37,62521.859
600777.SH,20190124,2.07,2.09,2.06,2.09,2.07,0.02,0.9662,267528.06,55534.61
600777.SH,20190125,2.08,2.11,2.07,2.09,2.09,0.0,0.0,266787.57,55780.918
600777.SH,20190128,2.09,2.1,2.04,2.05,2.09,-0.04,-1.9139,248194.9,51424.028
600777.SH,20190129,2.04,2.25,2.03,2.18,2.05,0.13,6.3415,814525.95,173897.319
600777.SH,20190130,2.16,2.21,2.12,2.14,2.18,-0.04,-1.8349,420643.14,90790.233
600777.SH,20190131,2.16,2.16,2.04,2.04,2.14,-0.1,-4.6729,538587.61,112860.971
600777.SH,20190201,2.05,2.12,2.05,2.11,2.04,0.07,3.4314,346465.58,72351.774
600777.SH,20190211,2.1,2.18,2.09,2.17,2.11,0.06,2.8436,473664.62,101758.811
600777.SH,20190212,2.16,2.2,2.14,2.19,2.17,0.02,0.9217,692634.61,150652.548
600777.SH,20190213,2.19,2.22,2.16,2.22,2.19,0.03,1.3699,719292.97,158211.423
600777.SH,20190214,2.22,2.26,2.2,2.24,2.22,0.02,0.9009,531903.94,118673.578
600777.SH,20190215,2.24,2.24,2.18,2.2,2.24,-0.04,-1.7857,487200.51,108037.448
600777.SH,20190218,2.22,2.27,2.21,2.27,2.2,0.07,3.1818,752116.47,168893.158
600777.SH,20190219,2.27,2.33,2.23,2.27,2.27,0.0,0.0,813965.14,185284.789
600777.SH,20190220,2.27,2.34,2.24,2.3,2.27,0.03,1.3216,884479.39,202403.219
600777.SH,20190221,2.28,2.32,2.23,2.25,2.3,-0.05,-2.1739,856697.26,195919.81
600777.SH,20190222,2.25,2.28,2.21,2.28,2.25,0.03,1.3333,758042.53,171041.857
600777.SH,20190225,2.3,2.43,2.29,2.39,2.28,0.11,4.8246,1550675.84,364620.19
600777.SH,20190226,2.39,2.55,2.34,2.43,2.39,0.04,1.6736,2315353.15,562821.031
600777.SH,20190227,2.41,2.5,2.4,2.45,2.43,0.02,0.823,1443104.52,352676.096
600777.SH,20190228,2.45,2.65,2.43,2.52,2.45,0.07,2.8571,1866472.16,474409.652
600777.SH,20190301,2.52,2.53,2.46,2.52,2.52,0.0,0.0,990071.26,246930.731
600777.SH,20190304,2.52,2.58,2.49,2.52,2.52,0.0,0.0,1369082.28,346905.25
600777.SH,20190305,2.51,2.56,2.47,2.55,2.52,0.03,1.1905,1041142.24,262084.673
600777.SH,20190306,2.56,2.72,2.54,2.71,2.55,0.16,6.2745,2013013.03,527589.777
600777.SH,20190307,2.7,2.94,2.64,2.87,2.71,0.16,5.9041,2260242.09,625014.605
600777.SH,20190308,2.79,3.01,2.71,2.73,2.87,-0.14,-4.878,2278623.86,643788.872
600777.SH,20190311,2.76,2.87,2.73,2.83,2.73,0.1,3.663,1327924.46,371287.922
600777.SH,20190312,2.8,2.83,2.74,2.8,2.83,-0.03,-1.0601,1953300.49,543515.675
600777.SH,20190313,2.77,2.77,2.61,2.65,2.8,-0.15,-5.3571,1542816.73,416445.973
600777.SH,20190314,2.62,2.66,2.51,2.52,2.65,-0.13,-4.9057,1283394.01,328487.039
600777.SH,20190315,2.53,2.59,2.52,2.56,2.52,0.04,1.5873,807451.41,206314.5
600777.SH,20190318,2.57,2.63,2.54,2.62,2.56,0.06,2.3438,874720.1,227110.688
600777.SH,20190319,2.63,2.72,2.62,2.71,2.62,0.09,3.4351,1254723.55,334473.01
600777.SH,20190320,2.69,2.7,2.59,2.65,2.71,-0.06,-2.214,890637.35,235782.714
600777.SH,20190321,2.65,2.7,2.63,2.66,2.65,0.01,0.3774,977206.69,260820.315
600777.SH,20190322,2.65,2.65,2.58,2.64,2.66,-0.02,-0.7519,647064.85,169606.082
600777.SH,20190325,2.6,2.62,2.54,2.55,2.64,-0.09,-3.4091,645015.55,166520.452
600777.SH,20190326,2.57,2.58,2.46,2.48,2.55,-0.07,-2.7451,668971.6,168188.114
600777.SH,20190327,2.5,2.52,2.42,2.44,2.48,-0.04,-1.6129,664193.19,163406.933
600777.SH,20190328,2.44,2.53,2.43,2.5,2.44,0.06,2.459,713310.29,177228.428
600777.SH,20190329,2.49,2.56,2.46,2.56,2.5,0.06,2.4,743785.49,187734.363
600777.SH,20190401,2.56,2.67,2.55,2.65,2.56,0.09,3.5156,881530.21,231503.765
600777.SH,20190402,2.68,2.76,2.65,2.69,2.65,0.04,1.5094,1075039.7,289969.163
600777.SH,20190403,2.69,2.74,2.67,2.72,2.69,0.03,1.1152,833131.22,226036.261
600777.SH,20190404,2.73,2.74,2.69,2.72,2.72,0.0,0.0,959380.28,260341.854
600777.SH,20190408,2.76,2.79,2.69,2.73,2.72,0.01,0.3676,1073772.34,294569.659
600777.SH,20190409,2.75,2.76,2.69,2.72,2.73,-0.01,-0.3663,690337.82,187632.227
600777.SH,20190410,2.7,2.72,2.65,2.7,2.72,-0.02,-0.7353,709727.48,190367.174
600777.SH,20190411,2.7,2.72,2.66,2.66,2.7,-0.04,-1.4815,609656.28,163716.035
600777.SH,20190412,2.66,2.67,2.61,2.64,2.66,-0.02,-0.7519,454074.85,119944.653
600777.SH,20190415,2.67,2.7,2.61,2.63,2.64,-0.01,-0.3788,595034.48,158355.531
600777.SH,20190416,2.61,2.66,2.57,2.66,2.63,0.03,1.1407,572548.61,149683.335
600777.SH,20190417,2.67,2.83,2.66,2.79,2.66,0.13,4.8872,1640071.02,450747.712
600777.SH,20190418,2.76,2.95,2.71,2.87,2.79,0.08,2.8674,1707604.17,480440.743
600777.SH,20190419,2.82,3.09,2.81,3.01,2.87,0.14,4.878,2246028.13,658350.38
600777.SH,20190422,2.98,3.2,2.92,3.08,3.01,0.07,2.3256,2581939.88,792181.207
600777.SH,20190423,3.12,3.17,2.99,3.02,3.08,-0.06,-1.9481,1880038.86,576987.552
600777.SH,20190424,2.99,3.09,2.93,3.04,3.02,0.02,0.6623,1519110.92,456283.125
600777.SH,20190425,3.01,3.02,2.85,2.88,3.04,-0.16,-5.2632,1225733.1,360042.365
600777.SH,20190426,2.6,2.73,2.59,2.61,2.88,-0.27,-9.375,2446178.16,642739.308
600777.SH,20190429,2.57,2.61,2.35,2.37,2.61,-0.24,-9.1954,1443708.23,355820.775
600777.SH,20190430,2.35,2.48,2.35,2.43,2.37,0.06,2.5316,759650.28,184938.911
600777.SH,20190506,2.37,2.46,2.22,2.31,2.43,-0.12,-4.9383,1012600.73,236728.105
600777.SH,20190507,2.35,2.38,2.27,2.32,2.31,0.01,0.4329,681480.12,158537.383
