,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,600219.SH,20200302,2.11,2.2,2.11,2.18,2.12,0.06,2.8302,1228169.69,266338.824
25,600219.SH,20200228,2.16,2.17,2.1,2.12,2.19,-0.07,-3.1963,1364715.71,291443.789
26,600219.SH,20200227,2.22,2.24,2.19,2.19,2.22,-0.03,-1.3514,896547.72,198511.138
27,600219.SH,20200226,2.15,2.25,2.14,2.22,2.17,0.05,2.3041,1799848.67,397436.036
28,600219.SH,20200225,2.19,2.19,2.13,2.17,2.22,-0.05,-2.2523,1424655.85,308476.234
29,600219.SH,20200224,2.24,2.25,2.21,2.22,2.25,-0.03,-1.3333,972084.41,216452.219
30,600219.SH,20200221,2.22,2.26,2.21,2.25,2.23,0.02,0.8969,1062161.73,237996.374
31,600219.SH,20200220,2.2,2.24,2.19,2.23,2.2,0.03,1.3636,1054087.35,232890.105
32,600219.SH,20200219,2.18,2.23,2.17,2.2,2.18,0.02,0.9174,1019411.02,224931.749
33,600219.SH,20200218,2.19,2.21,2.17,2.18,2.19,-0.01,-0.4566,787443.43,172064.824
34,600219.SH,20200217,2.15,2.2,2.14,2.19,2.15,0.04,1.8605,972758.51,211093.298
35,600219.SH,20200214,2.11,2.17,2.11,2.15,2.12,0.03,1.4151,807499.12,173121.866
36,600219.SH,20200213,2.15,2.16,2.11,2.12,2.16,-0.04,-1.8519,777494.41,165866.102
37,600219.SH,20200212,2.13,2.16,2.12,2.16,2.14,0.02,0.9346,611529.02,131074.254
38,600219.SH,20200211,2.13,2.17,2.12,2.14,2.13,0.01,0.4695,855741.41,183440.774
39,600219.SH,20200210,2.08,2.14,2.08,2.13,2.1,0.03,1.4286,922141.22,194988.067
40,600219.SH,20200207,2.09,2.1,2.07,2.1,2.11,-0.01,-0.4739,758018.21,158133.901
41,600219.SH,20200206,2.12,2.12,2.08,2.11,2.1,0.01,0.4762,959839.6,201446.381
42,600219.SH,20200205,2.1,2.14,2.07,2.1,2.07,0.03,1.4493,1182929.19,249737.989
43,600219.SH,20200204,2.0,2.08,2.0,2.07,2.02,0.05,2.4752,1267360.62,260439.019
44,600219.SH,20200203,2.02,2.08,2.02,2.02,2.24,-0.22,-9.8214,1838737.82,373291.584
45,600219.SH,20200123,2.28,2.29,2.22,2.24,2.3,-0.06,-2.6087,943527.15,212416.611
46,600219.SH,20200122,2.29,2.31,2.25,2.3,2.29,0.01,0.4367,656521.37,149608.688
47,600219.SH,20200121,2.34,2.34,2.29,2.29,2.34,-0.05,-2.1368,728020.43,167978.63
48,600219.SH,20200120,2.33,2.35,2.31,2.34,2.32,0.02,0.8621,519363.39,121068.981
49,600219.SH,20200117,2.34,2.38,2.32,2.32,2.33,-0.01,-0.4292,820209.05,192792.84
50,600219.SH,20200116,2.36,2.37,2.31,2.33,2.36,-0.03,-1.2712,836887.58,195626.402
51,600219.SH,20200115,2.4,2.41,2.35,2.36,2.41,-0.05,-2.0747,992859.96,235037.001
52,600219.SH,20200114,2.4,2.45,2.39,2.41,2.4,0.01,0.4167,1242369.35,300303.806
53,600219.SH,20200113,2.44,2.45,2.38,2.4,2.43,-0.03,-1.2346,1178343.19,282717.985
54,600219.SH,20200110,2.46,2.48,2.41,2.43,2.41,0.02,0.8299,1273143.83,309839.029
55,600219.SH,20200109,2.39,2.46,2.39,2.41,2.36,0.05,2.1186,2149761.98,520429.856
56,600219.SH,20200108,2.41,2.43,2.34,2.36,2.37,-0.01,-0.4219,1878256.23,447143.914
57,600219.SH,20200107,2.3,2.4,2.29,2.37,2.29,0.08,3.4934,1684139.37,396192.557
58,600219.SH,20200106,2.25,2.3,2.24,2.29,2.25,0.04,1.7778,1347381.14,307396.545
59,600219.SH,20200103,2.26,2.27,2.24,2.25,2.26,-0.01,-0.4425,668362.49,150529.22
60,600219.SH,20200102,2.26,2.28,2.25,2.26,2.24,0.02,0.8929,1097753.88,248722.512
61,600219.SH,20191231,2.25,2.25,2.23,2.24,2.25,-0.01,-0.4444,477552.12,107060.899
62,600219.SH,20191230,2.22,2.25,2.21,2.25,2.22,0.03,1.3514,875280.47,195630.948
63,600219.SH,20191227,2.19,2.26,2.18,2.22,2.19,0.03,1.3699,1359691.45,302807.241
64,600219.SH,20191226,2.19,2.19,2.18,2.19,2.19,0.0,0.0,270333.83,59010.51
65,600219.SH,20191225,2.21,2.21,2.17,2.19,2.21,-0.02,-0.905,405150.36,88831.538
66,600219.SH,20191224,2.16,2.22,2.16,2.21,2.16,0.05,2.3148,540229.3,118216.724
67,600219.SH,20191223,2.2,2.2,2.15,2.16,2.2,-0.04,-1.8182,508190.88,110703.686
68,600219.SH,20191220,2.21,2.22,2.19,2.2,2.21,-0.01,-0.4525,392654.35,86636.8
69,600219.SH,20191219,2.21,2.22,2.2,2.21,2.21,0.0,0.0,381799.05,84408.705
70,600219.SH,20191218,2.21,2.24,2.2,2.21,2.21,0.0,0.0,602097.56,133569.862
71,600219.SH,20191217,2.18,2.24,2.17,2.21,2.19,0.02,0.9132,948516.97,209269.81
72,600219.SH,20191216,2.18,2.19,2.16,2.19,2.18,0.01,0.4587,446447.6,97151.454
73,600219.SH,20191213,2.16,2.18,2.15,2.18,2.15,0.03,1.3953,451688.26,97773.963
74,600219.SH,20191212,2.16,2.17,2.14,2.15,2.17,-0.02,-0.9217,273794.11,58907.032
75,600219.SH,20191211,2.17,2.18,2.15,2.17,2.17,0.0,0.0,474244.25,102494.025
76,600219.SH,20191210,2.16,2.18,2.15,2.17,2.16,0.01,0.463,385783.62,83601.237
77,600219.SH,20191209,2.15,2.17,2.14,2.16,2.16,0.0,0.0,351505.42,75768.68
78,600219.SH,20191206,2.16,2.16,2.14,2.16,2.16,0.0,0.0,232177.44,49883.879
79,600219.SH,20191205,2.14,2.16,2.14,2.16,2.14,0.02,0.9346,268330.98,57692.897
80,600219.SH,20191204,2.14,2.15,2.13,2.14,2.15,-0.01,-0.4651,232063.92,49614.585
81,600219.SH,20191203,2.15,2.15,2.13,2.15,2.15,0.0,0.0,263813.01,56415.042
82,600219.SH,20191202,2.16,2.17,2.14,2.15,2.16,-0.01,-0.463,338255.34,72933.753
83,600219.SH,20191129,2.16,2.17,2.15,2.16,2.17,-0.01,-0.4608,276404.78,59606.131
84,600219.SH,20191128,2.18,2.19,2.15,2.17,2.18,-0.01,-0.4587,376504.61,81776.049
85,600219.SH,20191127,2.17,2.19,2.16,2.18,2.16,0.02,0.9259,481569.45,104954.103
86,600219.SH,20191126,2.19,2.21,2.16,2.16,2.19,-0.03,-1.3699,1341282.69,292056.943
87,600219.SH,20191125,2.12,2.19,2.11,2.19,2.12,0.07,3.3019,1079431.9,233523.522
88,600219.SH,20191122,2.1,2.14,2.09,2.12,2.1,0.02,0.9524,526746.19,111476.581
89,600219.SH,20191121,2.09,2.1,2.08,2.1,2.1,0.0,0.0,279942.47,58636.635
90,600219.SH,20191120,2.1,2.1,2.08,2.1,2.1,0.0,0.0,234161.37,49011.597
91,600219.SH,20191119,2.08,2.1,2.07,2.1,2.09,0.01,0.4785,374434.54,78325.939
92,600219.SH,20191118,2.08,2.09,2.07,2.09,2.08,0.01,0.4808,263815.36,54908.51
93,600219.SH,20191115,2.09,2.09,2.07,2.08,2.09,-0.01,-0.4785,232437.65,48319.33
94,600219.SH,20191114,2.09,2.09,2.07,2.09,2.09,0.0,0.0,184126.96,38298.84
95,600219.SH,20191113,2.09,2.09,2.07,2.09,2.09,0.0,0.0,254064.34,52855.802
96,600219.SH,20191112,2.09,2.1,2.07,2.09,2.09,0.0,0.0,308166.93,64266.104
97,600219.SH,20191111,2.12,2.13,2.08,2.09,2.13,-0.04,-1.8779,416404.91,87570.734
98,600219.SH,20191108,2.14,2.15,2.12,2.13,2.13,0.0,0.0,289013.93,61660.243
99,600219.SH,20191107,2.13,2.14,2.12,2.13,2.12,0.01,0.4717,222792.18,47433.031
100,600219.SH,20191106,2.14,2.14,2.12,2.12,2.14,-0.02,-0.9346,342538.43,72986.697
101,600219.SH,20191105,2.13,2.16,2.12,2.14,2.12,0.02,0.9434,564857.98,120848.745
102,600219.SH,20191104,2.12,2.14,2.12,2.12,2.12,0.0,0.0,258428.14,54945.79
103,600219.SH,20191101,2.1,2.13,2.09,2.12,2.11,0.01,0.4739,368871.4,77894.863
104,600219.SH,20191031,2.11,2.12,2.09,2.11,2.11,0.0,0.0,303028.24,63737.851
105,600219.SH,20191030,2.12,2.13,2.1,2.11,2.12,-0.01,-0.4717,287875.44,60733.918
106,600219.SH,20191029,2.13,2.14,2.11,2.12,2.14,-0.02,-0.9346,414739.67,88188.895
107,600219.SH,20191028,2.11,2.14,2.11,2.14,2.11,0.03,1.4218,472478.88,100407.294
108,600219.SH,20191025,2.12,2.12,2.09,2.11,2.12,-0.01,-0.4717,300811.32,63350.746
109,600219.SH,20191024,2.1,2.12,2.09,2.12,2.1,0.02,0.9524,260168.41,54835.626
110,600219.SH,20191023,2.12,2.12,2.1,2.1,2.11,-0.01,-0.4739,222062.47,46737.514
111,600219.SH,20191022,2.11,2.12,2.1,2.11,2.11,0.0,0.0,199387.79,42002.392
112,600219.SH,20191021,2.1,2.12,2.09,2.11,2.1,0.01,0.4762,343614.08,72345.523
113,600219.SH,20191018,2.12,2.13,2.09,2.1,2.13,-0.03,-1.4085,430642.79,90882.388
114,600219.SH,20191017,2.12,2.13,2.11,2.13,2.12,0.01,0.4717,285120.21,60499.844
115,600219.SH,20191016,2.14,2.15,2.12,2.12,2.14,-0.02,-0.9346,333880.51,71313.404
116,600219.SH,20191015,2.16,2.16,2.13,2.14,2.16,-0.02,-0.9259,379001.44,81148.98
117,600219.SH,20191014,2.15,2.18,2.14,2.16,2.14,0.02,0.9346,562218.36,121687.387
118,600219.SH,20191011,2.15,2.15,2.12,2.14,2.15,-0.01,-0.4651,327858.77,70024.508
119,600219.SH,20191010,2.13,2.15,2.12,2.15,2.12,0.03,1.4151,307791.91,65749.528
120,600219.SH,20191009,2.11,2.13,2.1,2.12,2.11,0.01,0.4739,228238.1,48230.442
121,600219.SH,20191008,2.11,2.15,2.11,2.11,2.12,-0.01,-0.4717,337342.97,71815.61
122,600219.SH,20190930,2.13,2.13,2.1,2.12,2.13,-0.01,-0.4695,346515.96,73252.769
123,600219.SH,20190927,2.13,2.14,2.12,2.13,2.12,0.01,0.4717,223705.39,47723.24
124,600219.SH,20190926,2.15,2.16,2.12,2.12,2.15,-0.03,-1.3953,338120.89,72148.647
125,600219.SH,20190925,2.15,2.16,2.12,2.15,2.16,-0.01,-0.463,332578.29,71237.622
126,600219.SH,20190924,2.14,2.17,2.13,2.16,2.14,0.02,0.9346,361331.39,77758.837
127,600219.SH,20190923,2.16,2.17,2.12,2.14,2.17,-0.03,-1.3825,481403.04,102852.972
128,600219.SH,20190920,2.19,2.19,2.16,2.17,2.19,-0.02,-0.9132,476435.14,103623.01
129,600219.SH,20190919,2.17,2.19,2.15,2.19,2.17,0.02,0.9217,351962.03,76374.714
130,600219.SH,20190918,2.19,2.2,2.17,2.17,2.19,-0.02,-0.9132,379038.85,82768.396
131,600219.SH,20190917,2.24,2.24,2.18,2.19,2.25,-0.06,-2.6667,602519.26,133014.52
132,600219.SH,20190916,2.25,2.26,2.23,2.25,2.25,0.0,0.0,417918.4,93767.156
133,600219.SH,20190912,2.24,2.25,2.23,2.25,2.24,0.01,0.4464,351458.55,78583.403
134,600219.SH,20190911,2.25,2.25,2.23,2.24,2.24,0.0,0.0,377234.21,84415.578
135,600219.SH,20190910,2.25,2.26,2.23,2.24,2.26,-0.02,-0.885,553573.02,124078.719
136,600219.SH,20190909,2.25,2.27,2.22,2.26,2.23,0.03,1.3453,765021.79,171850.108
137,600219.SH,20190906,2.24,2.24,2.22,2.23,2.23,0.0,0.0,411417.9,91655.11
138,600219.SH,20190905,2.23,2.26,2.22,2.23,2.22,0.01,0.4505,801524.0,179681.672
139,600219.SH,20190904,2.18,2.23,2.17,2.22,2.18,0.04,1.8349,855658.46,188414.423
140,600219.SH,20190903,2.17,2.19,2.16,2.18,2.18,0.0,0.0,424999.31,92419.835
141,600219.SH,20190902,2.15,2.19,2.14,2.18,2.15,0.03,1.3953,670999.89,145944.22
142,600219.SH,20190830,2.17,2.17,2.13,2.15,2.15,0.0,0.0,394718.88,84923.256
143,600219.SH,20190829,2.17,2.17,2.15,2.15,2.17,-0.02,-0.9217,316723.36,68311.605
144,600219.SH,20190828,2.17,2.17,2.15,2.17,2.17,0.0,0.0,369997.0,79857.963
145,600219.SH,20190827,2.13,2.17,2.12,2.17,2.13,0.04,1.8779,671706.34,144694.874
146,600219.SH,20190826,2.09,2.15,2.08,2.13,2.13,0.0,0.0,460726.54,97308.12
147,600219.SH,20190823,2.14,2.15,2.12,2.13,2.14,-0.01,-0.4673,342466.75,73048.241
148,600219.SH,20190822,2.16,2.17,2.12,2.14,2.16,-0.02,-0.9259,492309.05,105142.389
149,600219.SH,20190821,2.15,2.17,2.14,2.16,2.17,-0.01,-0.4608,374790.14,80816.228
150,600219.SH,20190820,2.11,2.24,2.1,2.17,2.11,0.06,2.8436,1217154.64,264817.135
151,600219.SH,20190819,2.08,2.12,2.07,2.11,2.07,0.04,1.9324,538637.86,112802.003
152,600219.SH,20190816,2.07,2.08,2.06,2.07,2.07,0.0,0.0,257972.03,53430.815
153,600219.SH,20190815,2.05,2.07,2.04,2.07,2.08,-0.01,-0.4808,351843.91,72241.791
154,600219.SH,20190814,2.09,2.1,2.07,2.08,2.08,0.0,0.0,312182.07,65100.705
155,600219.SH,20190813,2.07,2.08,2.06,2.08,2.09,-0.01,-0.4785,228589.45,47329.9
156,600219.SH,20190812,2.07,2.09,2.05,2.09,2.07,0.02,0.9662,282761.46,58448.551
157,600219.SH,20190809,2.1,2.1,2.05,2.07,2.09,-0.02,-0.9569,397756.01,82496.822
158,600219.SH,20190808,2.08,2.1,2.07,2.09,2.08,0.01,0.4808,315997.24,65973.805
159,600219.SH,20190807,2.08,2.09,2.07,2.08,2.08,0.0,0.0,335806.4,69900.937
160,600219.SH,20190806,2.11,2.11,2.04,2.08,2.13,-0.05,-2.3474,773781.68,160603.018
161,600219.SH,20190805,2.16,2.17,2.13,2.13,2.17,-0.04,-1.8433,404629.59,87069.443
162,600219.SH,20190802,2.18,2.18,2.15,2.17,2.2,-0.03,-1.3636,444287.84,96239.998
163,600219.SH,20190801,2.2,2.21,2.18,2.2,2.2,0.0,0.0,386109.36,84755.705
164,600219.SH,20190731,2.21,2.21,2.2,2.2,2.21,-0.01,-0.4525,205843.11,45362.346
165,600219.SH,20190730,2.21,2.22,2.2,2.21,2.21,0.0,0.0,307695.6,68099.417
166,600219.SH,20190729,2.2,2.21,2.19,2.21,2.21,0.0,0.0,359174.45,79033.357
167,600219.SH,20190726,2.21,2.21,2.2,2.21,2.22,-0.01,-0.4505,235699.9,51953.676
168,600219.SH,20190725,2.21,2.22,2.2,2.22,2.21,0.01,0.4525,291119.03,64300.784
169,600219.SH,20190724,2.21,2.23,2.2,2.21,2.21,0.0,0.0,386567.4,85690.184
170,600219.SH,20190723,2.2,2.21,2.19,2.21,2.2,0.01,0.4545,280557.82,61735.868
171,600219.SH,20190722,2.22,2.23,2.19,2.2,2.23,-0.03,-1.3453,544693.74,119969.755
172,600219.SH,20190719,2.21,2.24,2.21,2.23,2.21,0.02,0.905,475418.25,105851.257
173,600219.SH,20190718,2.21,2.22,2.2,2.21,2.22,-0.01,-0.4505,351695.21,77632.917
174,600219.SH,20190717,2.22,2.23,2.21,2.22,2.22,0.0,0.0,336863.75,74843.073
175,600219.SH,20190716,2.22,2.23,2.21,2.22,2.22,0.0,0.0,259241.93,57558.968
176,600219.SH,20190715,2.22,2.24,2.19,2.22,2.21,0.01,0.4525,611844.1,135478.158
177,600219.SH,20190712,2.21,2.22,2.2,2.21,2.21,0.0,0.0,338455.65,74838.962
178,600219.SH,20190711,2.22,2.23,2.2,2.21,2.2,0.01,0.4545,358733.85,79445.424
179,600219.SH,20190710,2.23,2.23,2.2,2.2,2.23,-0.03,-1.3453,272086.75,60142.202
180,600219.SH,20190709,2.21,2.23,2.2,2.23,2.21,0.02,0.905,327888.98,72562.0
181,600219.SH,20190708,2.27,2.28,2.2,2.21,2.28,-0.07,-3.0702,1005098.71,224302.592
182,600219.SH,20190705,2.28,2.29,2.27,2.28,2.28,0.0,0.0,278645.54,63514.696
183,600219.SH,20190704,2.28,2.29,2.27,2.28,2.27,0.01,0.4405,315613.7,71845.584
184,600219.SH,20190703,2.29,2.29,2.27,2.27,2.3,-0.03,-1.3043,390403.3,88842.877
185,600219.SH,20190702,2.3,2.31,2.28,2.3,2.31,-0.01,-0.4329,468996.16,107395.484
186,600219.SH,20190701,2.29,2.31,2.28,2.31,2.26,0.05,2.2124,673738.01,154692.213
187,600219.SH,20190628,2.29,2.3,2.25,2.26,2.28,-0.02,-0.8772,582830.18,132223.227
188,600219.SH,20190627,2.32,2.35,2.31,2.33,2.32,0.01,0.431,652299.35,152007.184
189,600219.SH,20190626,2.31,2.33,2.3,2.32,2.32,0.0,0.0,326844.52,75674.558
190,600219.SH,20190625,2.34,2.35,2.3,2.32,2.34,-0.02,-0.8547,568911.02,131930.505
191,600219.SH,20190624,2.34,2.36,2.33,2.34,2.36,-0.02,-0.8475,625538.52,146613.507
192,600219.SH,20190621,2.32,2.37,2.31,2.36,2.32,0.04,1.7241,1355068.53,316584.948
193,600219.SH,20190620,2.28,2.32,2.26,2.32,2.28,0.04,1.7544,956765.32,220009.729
194,600219.SH,20190619,2.3,2.31,2.27,2.28,2.27,0.01,0.4405,833985.86,190737.321
195,600219.SH,20190618,2.28,2.29,2.25,2.27,2.28,-0.01,-0.4386,333795.46,75571.111
196,600219.SH,20190617,2.27,2.3,2.26,2.28,2.27,0.01,0.4405,361373.9,82390.414
197,600219.SH,20190614,2.29,2.32,2.27,2.27,2.29,-0.02,-0.8734,615586.83,141297.784
198,600219.SH,20190613,2.28,2.3,2.26,2.29,2.29,0.0,0.0,449696.73,102624.656
199,600219.SH,20190612,2.29,2.31,2.28,2.29,2.29,0.0,0.0,601489.24,137933.857
200,600219.SH,20190611,2.24,2.3,2.23,2.29,2.24,0.05,2.2321,672064.48,152911.785
201,600219.SH,20190610,2.24,2.25,2.22,2.24,2.23,0.01,0.4484,403718.81,90218.119
202,600219.SH,20190606,2.25,2.26,2.23,2.23,2.25,-0.02,-0.8889,349385.29,78199.938
203,600219.SH,20190605,2.28,2.28,2.25,2.25,2.26,-0.01,-0.4425,326984.74,73977.006
204,600219.SH,20190604,2.27,2.28,2.25,2.26,2.28,-0.02,-0.8772,373236.68,84354.145
205,600219.SH,20190603,2.3,2.31,2.27,2.28,2.3,-0.02,-0.8696,562251.76,128472.472
206,600219.SH,20190531,2.3,2.33,2.29,2.3,2.3,0.0,0.0,497205.78,114631.939
207,600219.SH,20190530,2.29,2.31,2.27,2.3,2.3,0.0,0.0,570400.56,130655.171
208,600219.SH,20190529,2.28,2.32,2.27,2.3,2.29,0.01,0.4367,572136.65,131448.551
209,600219.SH,20190528,2.29,2.32,2.28,2.29,2.31,-0.02,-0.8658,578240.15,132890.807
210,600219.SH,20190527,2.27,2.32,2.25,2.31,2.27,0.04,1.7621,587724.96,134585.53
211,600219.SH,20190524,2.25,2.28,2.25,2.27,2.26,0.01,0.4425,423537.83,95875.456
212,600219.SH,20190523,2.28,2.28,2.25,2.26,2.29,-0.03,-1.31,400027.0,90658.135
213,600219.SH,20190522,2.33,2.33,2.27,2.29,2.33,-0.04,-1.7167,650133.07,149557.748
214,600219.SH,20190521,2.3,2.37,2.29,2.33,2.31,0.02,0.8658,883680.89,205930.2
215,600219.SH,20190520,2.27,2.32,2.23,2.31,2.28,0.03,1.3158,724363.2,164042.64
216,600219.SH,20190517,2.36,2.37,2.27,2.28,2.37,-0.09,-3.7975,877011.16,202913.264
217,600219.SH,20190516,2.31,2.4,2.3,2.37,2.31,0.06,2.5974,1181223.22,279162.861
218,600219.SH,20190515,2.29,2.31,2.28,2.31,2.27,0.04,1.7621,541708.46,124501.437
219,600219.SH,20190514,2.25,2.3,2.25,2.27,2.28,-0.01,-0.4386,464350.16,105614.531
220,600219.SH,20190513,2.29,2.31,2.28,2.28,2.32,-0.04,-1.7241,692364.91,158633.247
221,600219.SH,20190510,2.28,2.32,2.25,2.32,2.27,0.05,2.2026,1130277.19,259447.326
222,600219.SH,20190509,2.26,2.29,2.25,2.27,2.27,0.0,0.0,592706.41,134486.888
223,600219.SH,20190508,2.26,2.31,2.23,2.27,2.31,-0.04,-1.7316,876323.81,199118.84
224,600219.SH,20190507,2.34,2.36,2.28,2.31,2.33,-0.02,-0.8584,1089772.84,252128.614
225,600219.SH,20190506,2.44,2.44,2.3,2.33,2.51,-0.18,-7.1713,1231704.1,291826.524
226,600219.SH,20190430,2.48,2.52,2.47,2.51,2.48,0.03,1.2097,521618.26,130421.449
227,600219.SH,20190429,2.55,2.56,2.46,2.48,2.56,-0.08,-3.125,874706.98,218762.393
228,600219.SH,20190426,2.6,2.6,2.55,2.56,2.6,-0.04,-1.5385,724395.99,186554.772
229,600219.SH,20190425,2.68,2.69,2.6,2.6,2.69,-0.09,-3.3457,803499.1,211998.58
230,600219.SH,20190424,2.69,2.7,2.65,2.69,2.69,0.0,0.0,676633.96,181267.033
231,600219.SH,20190423,2.74,2.75,2.68,2.69,2.74,-0.05,-1.8248,921391.13,249571.526
232,600219.SH,20190422,2.82,2.83,2.73,2.74,2.8,-0.06,-2.1429,1139054.34,315968.645
233,600219.SH,20190419,2.77,2.8,2.75,2.8,2.76,0.04,1.4493,816047.13,226645.254
234,600219.SH,20190418,2.79,2.81,2.76,2.76,2.79,-0.03,-1.0753,749113.94,208355.421
235,600219.SH,20190417,2.8,2.82,2.77,2.79,2.81,-0.02,-0.7117,986724.33,275658.558
236,600219.SH,20190416,2.74,2.82,2.72,2.81,2.74,0.07,2.5547,1118591.47,311633.125
237,600219.SH,20190415,2.8,2.83,2.74,2.74,2.77,-0.03,-1.083,794052.36,221711.897
238,600219.SH,20190412,2.76,2.77,2.73,2.77,2.75,0.02,0.7273,622025.7,171262.979
239,600219.SH,20190411,2.8,2.81,2.75,2.75,2.8,-0.05,-1.7857,769341.49,213860.344
240,600219.SH,20190410,2.81,2.83,2.76,2.8,2.83,-0.03,-1.0601,933416.39,260895.343
241,600219.SH,20190409,2.85,2.86,2.8,2.83,2.88,-0.05,-1.7361,1268680.2,358234.925
242,600219.SH,20190408,2.85,2.94,2.82,2.88,2.83,0.05,1.7668,2506681.91,720594.219
243,600219.SH,20190404,2.88,2.9,2.8,2.83,2.81,0.02,0.7117,1631223.5,463947.764
244,600219.SH,20190403,2.78,2.82,2.76,2.81,2.8,0.01,0.3571,1064889.65,297249.628
245,600219.SH,20190402,2.84,2.85,2.77,2.8,2.79,0.01,0.3584,1500358.43,419802.781
246,600219.SH,20190401,2.71,2.85,2.71,2.79,2.67,0.12,4.4944,2012849.9,559593.491
247,600219.SH,20190329,2.58,2.67,2.58,2.67,2.59,0.08,3.0888,979922.61,258150.743
248,600219.SH,20190328,2.62,2.64,2.58,2.59,2.64,-0.05,-1.8939,613101.74,159962.428
249,600219.SH,20190327,2.63,2.64,2.6,2.64,2.61,0.03,1.1494,634460.96,166621.854
250,600219.SH,20190326,2.71,2.72,2.6,2.61,2.7,-0.09,-3.3333,1236861.63,327495.502
251,600219.SH,20190325,2.69,2.75,2.67,2.7,2.73,-0.03,-1.0989,976195.06,264749.972
252,600219.SH,20190322,2.75,2.76,2.7,2.73,2.76,-0.03,-1.087,890763.22,242591.34
253,600219.SH,20190321,2.75,2.77,2.73,2.76,2.75,0.01,0.3636,1044667.2,287682.21
254,600219.SH,20190320,2.73,2.77,2.71,2.75,2.74,0.01,0.365,1015864.93,278228.017
255,600219.SH,20190319,2.78,2.79,2.72,2.74,2.76,-0.02,-0.7246,864310.84,238111.253
256,600219.SH,20190318,2.71,2.77,2.7,2.76,2.71,0.05,1.845,1161570.01,318044.677
257,600219.SH,20190315,2.69,2.74,2.69,2.71,2.69,0.02,0.7435,1135381.62,308336.127
258,600219.SH,20190314,2.74,2.83,2.66,2.69,2.76,-0.07,-2.5362,1511511.29,412858.259
259,600219.SH,20190313,2.84,2.85,2.73,2.76,2.85,-0.09,-3.1579,1637801.94,457504.549
260,600219.SH,20190312,2.8,2.94,2.79,2.85,2.79,0.06,2.1505,2298468.74,657855.443
261,600219.SH,20190311,2.71,2.8,2.71,2.79,2.71,0.08,2.952,1748327.23,483658.085
262,600219.SH,20190308,2.87,2.9,2.7,2.71,2.93,-0.22,-7.5085,3142542.95,882194.169
263,600219.SH,20190307,2.73,2.99,2.7,2.93,2.73,0.2,7.326,3738796.56,1079416.699
264,600219.SH,20190306,2.66,2.75,2.65,2.73,2.65,0.08,3.0189,2008942.73,543092.532
265,600219.SH,20190305,2.6,2.66,2.58,2.65,2.61,0.04,1.5326,1491951.87,390544.301
266,600219.SH,20190304,2.57,2.68,2.57,2.61,2.56,0.05,1.9531,2010547.5,525348.238
267,600219.SH,20190301,2.56,2.57,2.51,2.56,2.56,0.0,0.0,1182829.86,299604.368
