ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002302.SZ,20180322,15.67,16.24,15.61,15.73,15.84,-0.11,-0.69,119358.66,189414.002
002302.SZ,20180323,14.95,15.29,14.25,14.45,15.73,-1.28,-8.14,185655.53,273792.736
002302.SZ,20180326,14.42,14.99,13.78,14.91,14.45,0.46,3.18,132396.36,192833.284
002302.SZ,20180327,15.11,15.84,15.11,15.39,14.91,0.48,3.22,158943.5,246217.402
002302.SZ,20180328,15.05,15.97,15.0,15.3,15.39,-0.09,-0.58,127031.57,195827.676
002302.SZ,20180329,15.21,15.72,15.21,15.49,15.3,0.19,1.24,133068.76,206232.459
002302.SZ,20180330,15.32,15.75,15.32,15.5,15.49,0.01,0.06,117889.99,183192.386
002302.SZ,20180402,15.51,15.77,15.4,15.42,15.5,-0.08,-0.52,108607.08,168919.566
002302.SZ,20180403,15.12,15.3,14.95,14.99,15.42,-0.43,-2.79,104614.87,158123.593
002302.SZ,20180404,14.98,15.75,14.98,15.39,14.99,0.4,2.67,152138.2,234325.612
002302.SZ,20180409,15.3,15.73,15.14,15.61,15.39,0.22,1.43,149884.82,232476.075
002302.SZ,20180410,15.61,16.1,15.54,15.71,15.61,0.1,0.64,172181.81,271806.289
002302.SZ,20180411,15.8,15.88,15.48,15.57,15.71,-0.14,-0.89,122686.61,191756.606
002302.SZ,20180412,15.6,15.65,15.09,15.2,15.57,-0.37,-2.38,104303.34,159654.647
002302.SZ,20180413,15.35,16.12,15.26,15.77,15.2,0.57,3.75,265897.21,420093.434
002302.SZ,20180416,15.46,15.95,15.2,15.28,15.77,-0.49,-3.11,148306.85,228643.005
002302.SZ,20180417,15.29,15.39,14.7,14.8,15.28,-0.48,-3.14,111484.38,167935.866
002302.SZ,20180418,14.86,15.08,14.31,14.9,14.8,0.1,0.68,87971.86,129374.759
002302.SZ,20180419,15.03,15.05,14.78,14.92,14.9,0.02,0.13,71383.97,106690.407
002302.SZ,20180420,14.85,14.97,14.51,14.51,14.92,-0.41,-2.75,78014.23,114310.393
002302.SZ,20180423,14.47,14.67,14.21,14.42,14.51,-0.09,-0.62,55003.68,79141.976
002302.SZ,20180424,14.55,14.83,14.5,14.73,14.42,0.31,2.15,68785.39,101036.891
002302.SZ,20180425,14.61,14.69,14.51,14.59,14.73,-0.14,-0.95,52792.58,76929.098
002302.SZ,20180426,14.59,14.68,14.2,14.21,14.59,-0.38,-2.6,54514.8,78825.555
002302.SZ,20180427,14.25,14.49,14.21,14.24,14.21,0.03,0.21,37231.57,53246.698
002302.SZ,20180502,14.39,14.55,14.31,14.38,14.24,0.14,0.98,44740.59,64488.894
002302.SZ,20180503,14.34,14.47,14.0,14.36,14.38,-0.02,-0.14,53744.68,76563.341
002302.SZ,20180504,14.33,14.83,14.26,14.5,14.36,0.14,0.97,81239.65,118864.078
002302.SZ,20180507,14.4,14.64,14.4,14.59,14.5,0.09,0.62,62893.05,91409.191
002302.SZ,20180508,14.59,14.69,14.5,14.58,14.59,-0.01,-0.07,56249.01,82005.791
002302.SZ,20180509,14.58,14.8,14.52,14.68,14.58,0.1,0.69,84512.85,124046.346
002302.SZ,20180510,14.63,14.75,14.5,14.56,14.68,-0.12,-0.82,63039.42,91973.03
002302.SZ,20180511,14.59,14.64,14.31,14.32,14.56,-0.24,-1.65,54430.93,78345.086
002302.SZ,20180514,14.3,14.55,14.3,14.36,14.32,0.04,0.28,43916.24,63271.886
002302.SZ,20180515,14.36,14.45,14.1,14.3,14.36,-0.06,-0.42,44337.3,63162.879
002302.SZ,20180516,14.3,14.38,14.16,14.19,14.3,-0.11,-0.77,48060.37,68381.552
002302.SZ,20180517,14.22,14.33,14.1,14.12,14.19,-0.07,-0.49,41712.04,59212.01
002302.SZ,20180518,14.13,14.23,14.05,14.15,14.12,0.03,0.21,37933.04,53561.986
002302.SZ,20180521,14.23,14.34,14.15,14.29,14.15,0.14,0.99,53941.26,76880.101
002302.SZ,20180522,14.48,14.48,14.25,14.33,14.29,0.04,0.28,56168.4,80562.938
002302.SZ,20180523,14.23,14.29,14.07,14.08,14.33,-0.25,-1.74,53116.07,75181.804
002302.SZ,20180524,14.05,15.23,14.04,14.85,14.08,0.77,5.47,218019.45,320197.103
002302.SZ,20180525,14.5,14.85,14.22,14.4,14.85,-0.45,-3.03,134814.46,195725.607
002302.SZ,20180528,14.3,14.5,14.1,14.21,14.4,-0.19,-1.32,66131.54,94502.502
002302.SZ,20180529,14.32,14.41,14.1,14.18,14.21,-0.03,-0.21,74470.55,106192.124
002302.SZ,20180530,14.0,14.4,13.68,14.03,14.18,-0.15,-1.06,103676.12,146608.449
002302.SZ,20180531,14.08,14.3,13.9,14.04,14.03,0.01,0.07,65958.25,92899.981
002302.SZ,20180601,14.08,14.18,13.72,13.76,14.04,-0.28,-1.99,66871.36,93173.537
002302.SZ,20180604,13.77,13.88,13.46,13.52,13.76,-0.24,-1.74,59528.54,81449.297
002302.SZ,20180605,13.53,13.72,13.53,13.69,13.52,0.17,1.26,46808.57,63859.367
002302.SZ,20180606,13.7,14.4,13.55,14.0,13.62,0.38,2.79,106286.39,148816.95
002302.SZ,20180607,13.89,14.12,13.78,13.79,14.0,-0.21,-1.5,60746.25,84525.166
002302.SZ,20180608,13.78,14.17,13.78,13.82,13.79,0.03,0.22,103189.51,144357.993
002302.SZ,20180611,13.71,13.95,13.5,13.61,13.82,-0.21,-1.52,61422.81,83995.072
002302.SZ,20180612,13.52,13.74,13.36,13.63,13.61,0.02,0.15,54745.71,74294.222
002302.SZ,20180613,13.63,13.65,13.09,13.14,13.63,-0.49,-3.6,65900.92,87961.147
002302.SZ,20180614,13.0,13.22,12.8,12.83,13.14,-0.31,-2.36,65317.24,84775.82
002302.SZ,20180615,12.9,12.95,12.2,12.42,12.83,-0.41,-3.2,70461.31,88472.326
002302.SZ,20180619,12.26,12.26,11.18,11.18,12.42,-1.24,-9.98,100460.5,115156.243
002302.SZ,20180620,10.75,11.26,10.56,11.1,11.18,-0.08,-0.72,81844.19,89566.869
002302.SZ,20180621,11.1,11.55,11.02,11.02,11.1,-0.08,-0.72,90524.27,101970.077
002302.SZ,20180622,10.74,11.2,10.74,11.05,11.02,0.03,0.27,52967.66,58229.884
002302.SZ,20180625,11.18,11.24,10.87,10.9,11.05,-0.15,-1.36,42754.0,47246.205
002302.SZ,20180626,10.7,11.12,10.57,10.93,10.9,0.03,0.28,65606.36,71063.239
002302.SZ,20180627,10.82,11.06,10.7,10.73,10.93,-0.2,-1.83,44896.12,48725.323
002302.SZ,20180628,10.7,10.91,10.41,10.42,10.73,-0.31,-2.89,58178.95,62156.326
002302.SZ,20180629,10.54,10.85,10.46,10.77,10.42,0.35,3.36,58882.95,62839.307
002302.SZ,20180702,10.88,11.18,10.62,10.73,10.77,-0.04,-0.37,76496.88,83404.602
002302.SZ,20180703,10.64,10.92,10.61,10.9,10.73,0.17,1.58,63971.52,69067.662
002302.SZ,20180704,10.86,10.94,10.65,10.7,10.9,-0.2,-1.83,50030.35,53910.956
002302.SZ,20180705,10.8,10.86,9.98,10.0,10.7,-0.7,-6.54,71619.31,74212.05
002302.SZ,20180706,9.79,10.23,9.75,10.09,10.0,0.09,0.9,80112.88,80358.848
002302.SZ,20180709,10.19,10.5,10.15,10.47,10.09,0.38,3.77,95041.41,98579.45
002302.SZ,20180710,10.47,11.52,10.45,11.52,10.47,1.05,10.03,94345.89,105742.106
002302.SZ,20180711,11.8,12.4,11.51,12.06,11.52,0.54,4.69,334621.95,400414.582
002302.SZ,20180712,12.04,12.25,11.63,12.06,12.06,0.0,0.0,240281.04,287228.487
002302.SZ,20180713,12.15,12.2,11.69,11.79,12.06,-0.27,-2.24,151345.05,179525.055
002302.SZ,20180716,11.75,11.75,11.35,11.51,11.79,-0.28,-2.37,105672.6,121392.814
002302.SZ,20180717,11.57,11.76,11.4,11.59,11.51,0.08,0.7,102261.31,118243.293
002302.SZ,20180718,11.52,11.6,11.35,11.43,11.59,-0.16,-1.38,87528.99,100200.582
002302.SZ,20180719,11.45,11.92,11.4,11.46,11.43,0.03,0.26,122337.05,142764.149
002302.SZ,20180720,11.37,11.88,11.05,11.57,11.46,0.11,0.9599,129555.7,147711.974
002302.SZ,20180723,11.45,12.73,11.38,12.5,11.57,0.93,8.038,335734.64,412937.881
002302.SZ,20180724,12.48,13.49,12.48,12.9,12.5,0.4,3.2,366183.06,472825.732
002302.SZ,20180725,12.8,13.4,12.53,12.77,12.9,-0.13,-1.0078,267973.78,345255.318
002302.SZ,20180726,12.6,12.99,12.51,12.62,12.77,-0.15,-1.1746,173757.6,222066.584
002302.SZ,20180727,13.18,13.68,13.01,13.05,12.62,0.43,3.4073,317940.72,423792.572
002302.SZ,20180730,12.77,13.47,12.66,12.97,13.05,-0.08,-0.613,195584.53,256661.492
002302.SZ,20180731,13.0,13.13,12.44,12.69,12.97,-0.28,-2.1588,159596.95,203734.705
002302.SZ,20180801,13.09,13.65,13.05,13.11,12.69,0.42,3.3097,288831.82,384423.561
002302.SZ,20180802,13.11,14.42,12.73,14.42,13.11,1.31,9.9924,536001.49,736184.993
002302.SZ,20180803,14.4,14.5,13.46,13.71,14.42,-0.71,-4.9237,443871.66,621963.926
002302.SZ,20180806,13.5,14.65,13.23,13.99,13.71,0.28,2.0423,383788.18,537706.608
002302.SZ,20180807,13.8,14.39,13.56,14.33,13.99,0.34,2.4303,348010.25,489937.684
002302.SZ,20180808,14.16,14.99,14.08,14.38,14.33,0.05,0.3489,426135.51,622209.197
002302.SZ,20180809,14.01,14.62,13.71,14.4,14.38,0.02,0.1391,313334.14,444197.31
002302.SZ,20180810,14.4,14.72,14.16,14.27,14.4,-0.13,-0.9028,213177.64,306711.525
002302.SZ,20180813,13.91,14.38,13.89,14.09,14.27,-0.18,-1.2614,194553.69,273844.406
002302.SZ,20180814,14.2,14.4,14.0,14.1,14.09,0.01,0.071,207508.78,295240.189
002302.SZ,20180815,14.09,14.3,13.46,13.57,14.1,-0.53,-3.7589,214111.64,296300.689
002302.SZ,20180816,13.06,13.38,12.8,12.8,13.57,-0.77,-5.6743,187541.11,244583.615
002302.SZ,20180817,12.97,13.18,12.45,12.53,12.8,-0.27,-2.1094,146538.79,187861.167
002302.SZ,20180820,12.56,12.75,12.01,12.54,12.53,0.01,0.0798,147039.86,181867.871
002302.SZ,20180821,12.54,13.39,12.4,13.29,12.54,0.75,5.9809,264806.19,343700.832
002302.SZ,20180822,13.08,13.36,12.96,13.04,13.29,-0.25,-1.8811,193997.01,254868.058
002302.SZ,20180823,13.0,13.18,12.84,13.11,13.04,0.07,0.5368,154850.95,201635.793
002302.SZ,20180824,13.68,14.38,13.4,13.68,13.11,0.57,4.3478,345378.62,476810.143
002302.SZ,20180827,13.45,14.08,13.45,14.04,13.68,0.36,2.6316,276185.47,381399.392
002302.SZ,20180828,14.03,14.04,13.68,13.96,14.04,-0.08,-0.5698,200338.31,277353.704
002302.SZ,20180829,13.88,14.58,13.86,14.29,13.96,0.33,2.3639,327029.51,468505.031
002302.SZ,20180830,14.29,14.29,13.75,13.88,14.29,-0.41,-2.8691,214349.1,299992.403
002302.SZ,20180831,13.93,14.48,13.9,13.95,13.88,0.07,0.5043,230370.17,326838.259
002302.SZ,20180903,13.75,14.24,13.37,14.07,13.95,0.12,0.8602,213434.62,295646.594
002302.SZ,20180904,13.94,14.09,13.68,14.03,14.07,-0.04,-0.2843,189754.91,263318.039
002302.SZ,20180905,13.93,13.93,13.27,13.31,14.03,-0.72,-5.1319,174221.91,237940.005
002302.SZ,20180906,13.2,13.4,12.9,13.09,13.31,-0.22,-1.6529,151487.64,199152.691
002302.SZ,20180907,13.18,13.72,12.9,13.43,13.09,0.34,2.5974,204747.59,273806.155
002302.SZ,20180910,13.4,13.66,13.11,13.22,13.43,-0.21,-1.5637,127521.9,170563.652
002302.SZ,20180911,13.25,13.33,12.6,12.9,13.22,-0.32,-2.4206,123214.98,158046.663
002302.SZ,20180912,12.86,13.27,12.77,12.93,12.9,0.03,0.2326,80388.98,104394.243
002302.SZ,20180913,13.07,13.15,12.81,13.0,12.93,0.07,0.5414,82075.64,106441.979
002302.SZ,20180914,12.99,13.05,12.66,12.69,13.0,-0.31,-2.3846,78496.78,100497.305
002302.SZ,20180917,12.7,12.74,12.13,12.25,12.69,-0.44,-3.4673,86862.46,106866.14
002302.SZ,20180918,12.28,13.3,12.17,13.27,12.25,1.02,8.3265,201711.25,259121.272
002302.SZ,20180919,13.09,13.36,13.0,13.17,13.27,-0.1,-0.7536,189767.64,250324.17
002302.SZ,20180920,13.1,13.45,13.02,13.21,13.17,0.04,0.3037,172332.92,228609.03
002302.SZ,20180921,13.14,13.4,13.14,13.27,13.21,0.06,0.4542,136981.22,181812.853
002302.SZ,20180925,13.17,13.37,13.01,13.22,13.27,-0.05,-0.3768,99917.08,131872.739
002302.SZ,20180926,13.22,13.58,13.12,13.24,13.22,0.02,0.1513,119856.66,159982.117
002302.SZ,20180927,13.2,13.34,12.81,12.85,13.24,-0.39,-2.9456,139924.73,183720.146
002302.SZ,20180928,12.86,14.0,12.86,13.51,12.85,0.66,5.1362,256097.52,343343.502
002302.SZ,20181008,13.4,14.22,13.28,13.85,13.51,0.34,2.5167,316382.89,435158.946
002302.SZ,20181009,13.85,13.94,13.45,13.72,13.85,-0.13,-0.9386,213403.27,291823.235
002302.SZ,20181010,13.72,13.94,13.53,13.87,13.72,0.15,1.0933,200865.84,275847.226
002302.SZ,20181011,13.41,14.4,13.3,13.69,13.87,-0.18,-1.2978,346293.68,481961.71
002302.SZ,20181012,13.1,13.45,12.32,13.22,13.69,-0.47,-3.4332,245602.87,314551.461
002302.SZ,20181015,13.18,13.34,12.59,12.61,13.22,-0.61,-4.6142,138432.3,179678.844
002302.SZ,20181016,12.68,12.79,12.15,12.31,12.61,-0.3,-2.3791,115229.64,142867.528
002302.SZ,20181017,12.4,12.62,12.25,12.51,12.31,0.2,1.6247,94794.4,118276.34
002302.SZ,20181018,12.4,12.4,11.41,11.5,12.51,-1.01,-8.0735,128322.58,152447.157
002302.SZ,20181019,11.26,11.8,11.08,11.68,11.5,0.18,1.5652,109735.88,126222.311
002302.SZ,20181022,11.85,12.4,11.7,12.25,11.68,0.57,4.8801,143517.41,174232.404
002302.SZ,20181023,12.28,12.48,11.86,12.01,12.25,-0.24,-1.9592,118948.52,144810.227
002302.SZ,20181024,12.0,12.19,11.86,12.04,12.01,0.03,0.2498,91956.48,110753.955
002302.SZ,20181025,11.48,11.95,11.33,11.83,12.04,-0.21,-1.7442,84426.43,98476.498
002302.SZ,20181026,11.95,12.1,11.71,11.77,11.83,-0.06,-0.5072,72943.7,86882.449
002302.SZ,20181029,11.61,11.87,11.52,11.59,11.77,-0.18,-1.5293,55771.67,65143.431
002302.SZ,20181030,11.6,11.76,11.1,11.68,11.59,0.09,0.7765,82419.34,94941.649
002302.SZ,20181031,11.63,12.35,11.63,11.97,11.68,0.29,2.4829,145186.55,175299.921
002302.SZ,20181101,12.18,12.28,11.93,11.97,11.97,0.0,0.0,122179.49,147381.212
002302.SZ,20181102,12.03,12.25,12.02,12.25,11.97,0.28,2.3392,143204.13,173890.529
002302.SZ,20181105,12.25,12.3,12.05,12.23,12.25,-0.02,-0.1633,99699.9,121379.336
002302.SZ,20181106,12.24,12.7,12.05,12.61,12.23,0.38,3.1071,208285.65,258665.317
002302.SZ,20181107,12.45,12.49,12.22,12.24,12.61,-0.37,-2.9342,135202.45,166755.163
002302.SZ,20181108,12.27,12.39,12.02,12.02,12.24,-0.22,-1.7974,92581.53,112510.546
002302.SZ,20181109,12.0,12.0,11.75,11.77,12.02,-0.25,-2.0799,78539.19,93042.511
002302.SZ,20181112,11.62,12.0,11.62,11.96,11.77,0.19,1.6143,66338.12,79038.418
002302.SZ,20181113,11.75,12.08,11.74,12.05,11.96,0.09,0.7525,99707.2,119570.82
002302.SZ,20181114,12.07,12.28,12.0,12.03,12.05,-0.02,-0.166,104973.14,127160.384
002302.SZ,20181115,12.0,12.18,11.98,12.18,12.03,0.15,1.2469,93462.18,113205.141
002302.SZ,20181116,12.28,12.36,12.11,12.2,12.18,0.02,0.1642,128392.99,157153.237
002302.SZ,20181119,12.29,12.68,12.17,12.68,12.2,0.48,3.9344,237252.41,295654.149
002302.SZ,20181120,12.4,12.64,12.12,12.16,12.68,-0.52,-4.1009,151967.83,187623.378
002302.SZ,20181121,12.0,12.29,11.88,12.19,12.16,0.03,0.2467,85123.09,103379.02
002302.SZ,20181122,12.2,12.26,12.01,12.07,12.19,-0.12,-0.9844,62452.83,75539.747
002302.SZ,20181123,12.01,12.15,11.55,11.66,12.07,-0.41,-3.3969,85837.45,101727.623
002302.SZ,20181126,11.66,11.87,11.62,11.73,11.66,0.07,0.6003,46759.5,54855.264
002302.SZ,20181127,11.78,11.86,11.7,11.74,11.73,0.01,0.0853,51893.0,61127.017
002302.SZ,20181128,11.7,11.89,11.52,11.89,11.74,0.15,1.2777,62256.53,72890.099
002302.SZ,20181129,11.9,11.98,11.4,11.44,11.89,-0.45,-3.7847,68531.53,80436.776
002302.SZ,20181130,11.44,11.58,11.13,11.47,11.44,0.03,0.2622,55094.67,62625.089
002302.SZ,20181203,11.68,11.8,11.62,11.71,11.47,0.24,2.0924,66344.48,77706.875
002302.SZ,20181204,11.71,11.8,11.68,11.79,11.71,0.08,0.6832,61862.69,72651.96
002302.SZ,20181205,11.6,11.73,11.49,11.65,11.79,-0.14,-1.1874,47187.74,54774.052
002302.SZ,20181206,11.68,11.8,11.56,11.58,11.65,-0.07,-0.6009,75427.0,88233.002
002302.SZ,20181207,11.61,11.8,11.61,11.71,11.58,0.13,1.1226,56409.63,66045.583
002302.SZ,20181210,11.6,11.7,11.5,11.53,11.71,-0.18,-1.5371,47531.28,54995.895
002302.SZ,20181211,11.56,11.61,11.35,11.4,11.53,-0.13,-1.1275,45831.91,52373.743
002302.SZ,20181212,11.4,11.58,11.4,11.49,11.4,0.09,0.7895,34435.95,39529.717
002302.SZ,20181213,11.55,12.09,11.4,11.82,11.49,0.33,2.8721,150181.63,177771.204
002302.SZ,20181214,11.67,11.84,11.48,11.49,11.82,-0.33,-2.7919,90821.87,105775.719
002302.SZ,20181217,11.41,11.65,11.4,11.61,11.49,0.12,1.0444,49191.54,56787.4
002302.SZ,20181218,11.55,11.55,11.31,11.42,11.61,-0.19,-1.6365,49908.34,56971.895
002302.SZ,20181219,11.43,11.45,11.15,11.17,11.42,-0.25,-2.1891,46197.37,52069.171
002302.SZ,20181220,11.16,11.26,11.08,11.17,11.17,0.0,0.0,37464.91,41780.754
002302.SZ,20181221,11.09,11.17,10.4,10.73,11.17,-0.44,-3.9391,97842.96,104819.458
002302.SZ,20181224,10.63,10.73,10.45,10.62,10.73,-0.11,-1.0252,48058.35,50862.42
002302.SZ,20181225,10.49,10.5,9.98,10.28,10.62,-0.34,-3.2015,76500.45,77875.118
002302.SZ,20181226,10.05,10.18,9.25,9.25,10.28,-1.03,-10.0195,410906.23,383401.412
002302.SZ,20181227,8.99,9.05,8.77,8.79,9.25,-0.46,-4.973,339983.21,302355.906
002302.SZ,20181228,8.72,8.92,8.68,8.84,8.79,0.05,0.5688,155286.95,136603.768
002302.SZ,20190102,8.87,8.94,8.8,8.84,8.84,0.0,0.0,118477.54,104983.114
002302.SZ,20190103,8.83,8.85,8.65,8.67,8.84,-0.17,-1.9231,110392.04,96527.413
002302.SZ,20190104,8.46,8.88,8.46,8.87,8.67,0.2,2.3068,156462.04,136665.903
002302.SZ,20190107,8.97,8.99,8.84,8.95,8.87,0.08,0.9019,152474.93,136131.171
002302.SZ,20190108,8.95,9.85,8.87,9.76,8.95,0.81,9.0503,494761.74,478051.943
002302.SZ,20190109,9.5,10.26,9.42,9.73,9.76,-0.03,-0.3074,431773.72,419486.006
002302.SZ,20190110,9.66,9.85,9.42,9.53,9.73,-0.2,-2.0555,223080.54,214840.629
002302.SZ,20190111,9.52,9.68,9.43,9.56,9.53,0.03,0.3148,175196.0,167432.001
002302.SZ,20190114,9.58,9.76,9.32,9.39,9.56,-0.17,-1.7782,171602.34,163628.709
002302.SZ,20190115,9.3,9.55,9.3,9.47,9.39,0.08,0.852,136581.01,128873.659
002302.SZ,20190116,9.48,9.53,9.33,9.37,9.47,-0.1,-1.056,109781.7,103301.376
002302.SZ,20190117,9.4,9.44,9.15,9.19,9.37,-0.18,-1.921,115429.02,107120.408
002302.SZ,20190118,9.19,9.85,9.18,9.51,9.19,0.32,3.482,252321.13,241010.579
002302.SZ,20190121,9.49,9.57,9.4,9.44,9.51,-0.07,-0.7361,142195.83,134583.524
002302.SZ,20190122,9.4,9.57,9.28,9.33,9.44,-0.11,-1.1653,110889.77,104295.472
002302.SZ,20190123,9.31,9.38,9.21,9.31,9.33,-0.02,-0.2144,79918.8,74407.789
002302.SZ,20190124,9.29,9.49,9.13,9.28,9.31,-0.03,-0.3222,116137.28,107800.75
002302.SZ,20190125,9.43,9.45,9.26,9.28,9.28,0.0,0.0,103897.56,97169.759
002302.SZ,20190128,9.36,9.48,9.29,9.34,9.28,0.06,0.6466,98146.52,91968.237
002302.SZ,20190129,9.26,9.41,9.03,9.25,9.34,-0.09,-0.9636,104328.8,96377.477
002302.SZ,20190130,9.21,9.36,9.09,9.11,9.25,-0.14,-1.5135,91568.17,84162.854
002302.SZ,20190131,9.15,9.26,8.7,8.8,9.11,-0.31,-3.4029,140145.44,125965.044
002302.SZ,20190201,8.93,9.14,8.85,9.12,8.8,0.32,3.6364,112270.47,101415.146
002302.SZ,20190211,9.2,9.48,9.2,9.47,9.12,0.35,3.8377,167241.85,157210.887
002302.SZ,20190212,9.48,9.73,9.4,9.55,9.47,0.08,0.8448,191289.7,182481.372
002302.SZ,20190213,9.53,9.83,9.45,9.74,9.55,0.19,1.9895,250028.63,241242.7
002302.SZ,20190214,9.69,9.82,9.63,9.71,9.74,-0.03,-0.308,176145.43,171463.923
002302.SZ,20190215,9.69,9.82,9.66,9.8,9.71,0.09,0.9269,197856.09,192915.587
002302.SZ,20190218,9.94,10.15,9.8,10.07,9.8,0.27,2.7551,278332.74,278234.551
002302.SZ,20190219,10.09,10.21,9.86,9.99,10.07,-0.08,-0.7944,263650.92,264453.835
002302.SZ,20190220,9.95,10.19,9.92,10.16,9.99,0.17,1.7017,204063.6,205646.854
002302.SZ,20190221,10.27,10.45,10.06,10.14,10.16,-0.02,-0.1969,288788.04,295061.715
