ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000831.SZ,20180502,11.55,11.6,11.11,11.31,11.53,-0.22,-1.91,139162.36,157410.795
000831.SZ,20180503,11.22,11.32,10.94,11.3,11.31,-0.01,-0.09,140939.7,156887.338
000831.SZ,20180504,11.3,11.68,11.3,11.4,11.3,0.1,0.89,163047.75,187345.567
000831.SZ,20180507,11.36,11.61,11.28,11.59,11.4,0.19,1.67,158971.16,182911.951
000831.SZ,20180508,11.56,11.67,11.44,11.65,11.59,0.06,0.52,162807.51,188329.779
000831.SZ,20180509,11.59,11.77,11.45,11.58,11.65,-0.07,-0.6,130318.91,150690.823
000831.SZ,20180510,11.59,11.68,11.41,11.5,11.58,-0.08,-0.69,102586.39,118392.498
000831.SZ,20180511,11.5,11.82,11.44,11.68,11.5,0.18,1.57,244682.67,285911.263
000831.SZ,20180514,11.68,11.81,11.5,11.74,11.68,0.06,0.51,168808.01,197059.784
000831.SZ,20180515,11.61,11.63,11.25,11.43,11.74,-0.31,-2.64,170765.68,194964.595
000831.SZ,20180516,11.35,11.35,10.98,11.0,11.43,-0.43,-3.76,184870.58,205473.468
000831.SZ,20180517,11.0,11.14,10.86,11.04,11.0,0.04,0.36,104967.28,115434.274
000831.SZ,20180518,10.97,11.1,10.87,11.07,11.04,0.03,0.27,94205.64,103447.903
000831.SZ,20180521,11.17,11.19,11.06,11.09,11.07,0.02,0.18,98352.08,109286.635
000831.SZ,20180522,11.09,11.14,10.93,11.04,11.09,-0.05,-0.45,86937.9,95794.409
000831.SZ,20180523,11.0,11.03,10.77,10.77,11.04,-0.27,-2.45,112146.25,121718.338
000831.SZ,20180524,10.77,10.85,10.7,10.72,10.77,-0.05,-0.46,70768.65,76256.078
000831.SZ,20180525,10.71,10.77,10.47,10.47,10.72,-0.25,-2.33,85387.22,90244.866
000831.SZ,20180528,10.45,10.54,10.22,10.36,10.47,-0.11,-1.05,71111.05,74006.089
000831.SZ,20180529,10.4,10.53,10.27,10.48,10.36,0.12,1.16,75753.07,79021.333
000831.SZ,20180530,10.44,11.11,10.22,10.67,10.48,0.19,1.81,223691.69,240998.728
000831.SZ,20180531,10.68,10.78,10.5,10.77,10.67,0.1,0.94,132427.45,141109.701
000831.SZ,20180601,10.74,10.92,10.59,10.65,10.77,-0.12,-1.11,99186.8,106591.34
000831.SZ,20180604,10.7,10.75,10.27,10.39,10.65,-0.26,-2.44,90004.9,94062.529
000831.SZ,20180605,10.39,10.55,10.3,10.55,10.39,0.16,1.54,82055.28,85546.21
000831.SZ,20180606,10.52,10.7,10.45,10.62,10.55,0.07,0.66,82579.99,87581.112
000831.SZ,20180607,10.69,10.76,10.57,10.61,10.62,-0.01,-0.09,78377.32,83425.975
000831.SZ,20180608,10.62,10.62,10.25,10.35,10.61,-0.26,-2.45,78735.2,81643.049
000831.SZ,20180611,10.33,10.46,10.23,10.3,10.35,-0.05,-0.48,48399.15,50067.263
000831.SZ,20180612,10.3,10.49,10.13,10.42,10.3,0.12,1.17,69735.28,72014.374
000831.SZ,20180613,10.38,10.62,10.36,10.42,10.42,0.0,0.0,97848.95,102596.216
000831.SZ,20180614,10.62,11.19,10.53,10.92,10.42,0.5,4.8,269024.45,293622.938
000831.SZ,20180615,10.81,11.15,10.64,11.04,10.92,0.12,1.1,257792.41,281783.954
000831.SZ,20180619,10.8,11.34,10.11,10.79,11.04,-0.25,-2.26,331186.97,360782.534
000831.SZ,20180620,10.62,10.88,10.35,10.69,10.79,-0.1,-0.93,188121.74,199937.714
000831.SZ,20180621,10.6,11.3,10.6,10.89,10.69,0.2,1.87,309482.43,340395.178
000831.SZ,20180622,10.67,10.98,10.15,10.96,10.89,0.07,0.64,223724.66,237000.262
000831.SZ,20180625,11.23,11.29,10.81,10.83,10.96,-0.13,-1.19,199676.08,220382.885
000831.SZ,20180626,10.5,11.11,10.32,11.1,10.83,0.27,2.49,175678.25,190331.806
000831.SZ,20180627,11.09,11.86,10.97,11.64,11.1,0.54,4.86,397368.56,454072.135
000831.SZ,20180628,11.44,11.62,11.25,11.4,11.64,-0.24,-2.06,252148.37,288626.687
000831.SZ,20180629,11.4,11.69,11.23,11.64,11.4,0.24,2.11,276255.31,318094.462
000831.SZ,20180702,11.54,11.73,11.07,11.21,11.64,-0.43,-3.69,239969.49,274986.469
000831.SZ,20180703,11.1,11.25,10.51,11.02,11.21,-0.19,-1.69,234352.13,255686.539
000831.SZ,20180704,10.87,11.45,10.69,11.18,11.02,0.16,1.45,268269.73,301384.032
000831.SZ,20180705,11.0,11.15,10.5,10.54,11.18,-0.64,-5.72,242957.83,261773.638
000831.SZ,20180706,10.49,10.66,10.13,10.56,10.54,0.02,0.19,188638.66,196713.964
000831.SZ,20180709,10.52,10.74,10.43,10.7,10.56,0.14,1.33,143042.51,152102.436
000831.SZ,20180710,10.66,10.98,10.56,10.79,10.7,0.09,0.84,152761.69,164662.287
000831.SZ,20180711,10.45,10.65,10.2,10.49,10.79,-0.3,-2.78,151180.31,158050.296
000831.SZ,20180712,10.41,10.8,10.41,10.73,10.49,0.24,2.29,169730.33,181288.088
000831.SZ,20180713,10.7,10.98,10.68,10.96,10.73,0.23,2.14,195517.01,211915.305
000831.SZ,20180716,11.0,11.03,10.73,10.89,10.96,-0.07,-0.64,144144.66,156813.214
000831.SZ,20180717,10.83,10.99,10.76,10.95,10.89,0.06,0.55,132036.98,143919.021
000831.SZ,20180718,10.91,11.19,10.81,10.89,10.95,-0.06,-0.55,154628.08,170269.769
000831.SZ,20180719,10.82,11.08,10.79,11.08,10.89,0.19,1.74,152773.09,166859.963
000831.SZ,20180720,11.0,11.13,10.85,11.09,11.08,0.01,0.0903,172922.05,190277.677
000831.SZ,20180723,11.05,11.35,10.94,11.28,11.09,0.19,1.7133,197737.9,220723.235
000831.SZ,20180724,11.25,11.62,11.2,11.48,11.28,0.2,1.773,270191.09,309006.79
000831.SZ,20180725,11.4,11.53,11.31,11.34,11.48,-0.14,-1.2195,173375.6,197790.834
000831.SZ,20180726,11.32,11.4,11.13,11.29,11.34,-0.05,-0.4409,137436.92,154338.039
000831.SZ,20180727,11.23,11.27,11.05,11.06,11.29,-0.23,-2.0372,108749.93,120973.651
000831.SZ,20180730,11.1,11.29,10.91,10.95,11.06,-0.11,-0.9946,142625.86,158245.325
000831.SZ,20180731,10.93,11.05,10.6,10.73,10.95,-0.22,-2.0091,133157.39,143590.904
000831.SZ,20180801,10.77,10.82,10.5,10.52,10.73,-0.21,-1.9571,109416.21,116508.294
000831.SZ,20180802,10.55,10.63,10.14,10.44,10.52,-0.08,-0.7605,157952.12,164278.624
000831.SZ,20180803,10.39,10.62,10.33,10.42,10.44,-0.02,-0.1916,77828.6,81440.446
000831.SZ,20180806,10.38,10.47,10.1,10.2,10.42,-0.22,-2.1113,90260.0,92646.903
000831.SZ,20180807,10.21,10.5,10.16,10.49,10.2,0.29,2.8431,99903.12,103526.413
000831.SZ,20180808,10.45,10.53,10.3,10.35,10.49,-0.14,-1.3346,79095.4,82441.079
000831.SZ,20180809,10.35,10.59,10.31,10.56,10.35,0.21,2.029,114781.93,120783.917
000831.SZ,20180810,10.59,10.62,10.4,10.48,10.56,-0.08,-0.7576,89653.12,94076.173
000831.SZ,20180813,10.28,10.35,10.1,10.32,10.48,-0.16,-1.5267,137156.0,140126.744
000831.SZ,20180814,10.24,10.63,10.18,10.48,10.32,0.16,1.5504,141566.41,147506.517
000831.SZ,20180815,10.4,10.52,10.21,10.22,10.48,-0.26,-2.4809,91553.01,94822.647
000831.SZ,20180816,10.15,10.18,9.91,10.03,10.22,-0.19,-1.8591,95388.8,96020.467
000831.SZ,20180817,10.09,10.16,9.8,9.81,10.03,-0.22,-2.1934,83978.02,83793.666
000831.SZ,20180820,9.81,9.95,9.62,9.88,9.81,0.07,0.7136,63841.0,62470.536
000831.SZ,20180821,9.85,9.99,9.83,9.91,9.88,0.03,0.3036,58972.12,58570.627
000831.SZ,20180822,9.89,9.91,9.73,9.75,9.91,-0.16,-1.6145,50731.0,49747.863
000831.SZ,20180823,9.75,9.83,9.7,9.77,9.75,0.02,0.2051,46409.02,45352.821
000831.SZ,20180824,9.76,9.9,9.73,9.85,9.77,0.08,0.8188,57010.12,55975.549
000831.SZ,20180827,9.84,10.13,9.83,10.08,9.85,0.23,2.335,109335.54,109272.226
000831.SZ,20180828,10.08,10.16,9.99,10.09,10.08,0.01,0.0992,82247.31,82844.007
000831.SZ,20180829,10.03,10.06,9.94,9.97,10.09,-0.12,-1.1893,51819.45,51748.222
000831.SZ,20180830,9.92,10.02,9.82,9.83,9.97,-0.14,-1.4042,47153.99,46733.983
000831.SZ,20180831,9.81,9.88,9.66,9.74,9.83,-0.09,-0.9156,52633.29,51420.707
000831.SZ,20180903,9.76,9.77,9.55,9.67,9.74,-0.07,-0.7187,55790.75,53667.22
000831.SZ,20180904,9.64,9.75,9.61,9.73,9.67,0.06,0.6205,46427.8,45017.131
000831.SZ,20180905,9.73,9.74,9.51,9.53,9.73,-0.2,-2.0555,54022.0,51912.981
000831.SZ,20180906,9.48,9.59,9.41,9.46,9.53,-0.07,-0.7345,50112.13,47585.099
000831.SZ,20180907,9.49,9.58,9.42,9.46,9.46,0.0,0.0,50305.0,47762.137
000831.SZ,20180910,9.47,9.47,8.96,8.96,9.46,-0.5,-5.2854,117608.42,107260.956
000831.SZ,20180911,8.96,8.98,8.72,8.82,8.96,-0.14,-1.5625,84755.05,74735.372
000831.SZ,20180912,8.8,8.95,8.77,8.85,8.82,0.03,0.3401,46783.05,41418.8
000831.SZ,20180913,8.9,8.98,8.78,8.89,8.85,0.04,0.452,58278.22,51666.734
000831.SZ,20180914,8.94,9.33,8.88,9.06,8.89,0.17,1.9123,118895.59,108585.177
000831.SZ,20180917,8.98,8.98,8.75,8.8,9.06,-0.26,-2.8698,61581.62,54305.898
000831.SZ,20180918,8.8,8.99,8.73,8.97,8.8,0.17,1.9318,67444.0,59895.616
000831.SZ,20180919,8.95,9.18,8.92,9.15,8.97,0.18,2.0067,111075.72,101381.037
000831.SZ,20180920,9.45,10.0,9.45,9.63,9.15,0.48,5.2459,281875.25,271884.58
000831.SZ,20180921,9.53,9.66,9.38,9.66,9.63,0.03,0.3115,167231.02,159387.946
000831.SZ,20180925,9.56,9.74,9.5,9.56,9.66,-0.1,-1.0352,89674.82,86390.751
000831.SZ,20180926,9.56,9.71,9.42,9.53,9.56,-0.03,-0.3138,108868.63,103988.547
000831.SZ,20180927,9.45,9.54,9.23,9.25,9.53,-0.28,-2.9381,107246.88,100656.664
000831.SZ,20180928,9.29,9.71,9.29,9.7,9.25,0.45,4.8649,191501.17,183389.887
000831.SZ,20181008,9.53,10.02,9.42,9.59,9.7,-0.11,-1.134,248423.07,243249.19
000831.SZ,20181009,9.65,9.85,9.62,9.79,9.59,0.2,2.0855,130973.63,127457.088
000831.SZ,20181010,9.8,9.84,9.51,9.62,9.79,-0.17,-1.7365,123699.98,119501.063
000831.SZ,20181011,9.2,9.38,8.72,9.08,9.62,-0.54,-5.6133,177617.63,160693.044
000831.SZ,20181012,8.96,9.16,8.76,9.12,9.08,0.04,0.4405,123363.93,111147.809
000831.SZ,20181015,9.2,9.21,8.88,8.91,9.12,-0.21,-2.3026,76753.1,69429.922
000831.SZ,20181016,8.9,9.08,8.73,8.84,8.91,-0.07,-0.7856,67948.8,60569.466
000831.SZ,20181017,9.0,9.05,8.43,8.77,8.84,-0.07,-0.7919,94054.17,82650.317
000831.SZ,20181018,8.7,8.71,8.31,8.34,8.77,-0.43,-4.9031,87369.01,73942.109
000831.SZ,20181019,8.1,8.45,8.04,8.42,8.34,0.08,0.9592,79553.1,65737.477
000831.SZ,20181022,8.5,8.93,8.44,8.81,8.42,0.39,4.6318,125126.2,109087.834
000831.SZ,20181023,8.81,8.86,8.53,8.58,8.81,-0.23,-2.6107,80063.95,69417.517
000831.SZ,20181024,8.58,8.7,8.53,8.57,8.58,-0.01,-0.1166,61423.45,52894.454
000831.SZ,20181025,8.26,8.8,8.17,8.76,8.57,0.19,2.217,111728.92,94338.748
000831.SZ,20181026,8.92,9.15,8.9,8.93,8.76,0.17,1.9406,180756.75,163279.318
000831.SZ,20181029,8.86,8.99,8.73,8.79,8.93,-0.14,-1.5677,88754.58,78244.537
000831.SZ,20181030,8.74,9.1,8.61,8.97,8.79,0.18,2.0478,121449.59,108168.602
000831.SZ,20181031,9.19,9.87,9.13,9.87,8.97,0.9,10.0334,302297.2,289499.906
000831.SZ,20181101,9.9,10.31,9.67,9.86,9.87,-0.01,-0.1013,452950.58,451873.797
000831.SZ,20181102,9.9,10.06,9.71,10.0,9.86,0.14,1.4199,271906.43,270121.679
000831.SZ,20181105,9.9,10.07,9.7,9.9,10.0,-0.1,-1.0,226928.5,223598.944
000831.SZ,20181106,9.8,10.15,9.7,10.15,9.9,0.25,2.5253,279513.25,278141.57
000831.SZ,20181107,10.05,10.34,9.75,9.85,10.15,-0.3,-2.9557,281637.48,282576.538
000831.SZ,20181108,9.93,9.95,9.67,9.72,9.85,-0.13,-1.3198,137133.74,134536.618
000831.SZ,20181109,9.67,9.82,9.57,9.6,9.72,-0.12,-1.2346,104531.35,101203.164
000831.SZ,20181112,9.6,9.82,9.57,9.81,9.6,0.21,2.1875,126333.94,122678.755
000831.SZ,20181113,9.66,9.88,9.57,9.87,9.81,0.06,0.6116,194346.62,189459.227
000831.SZ,20181114,9.84,9.96,9.69,9.72,9.87,-0.15,-1.5198,145686.97,142905.896
000831.SZ,20181115,9.68,9.9,9.66,9.88,9.72,0.16,1.6461,137142.07,134645.538
000831.SZ,20181116,9.88,10.02,9.75,9.93,9.88,0.05,0.5061,175605.62,173511.159
000831.SZ,20181119,9.88,10.32,9.82,10.28,9.93,0.35,3.5247,259953.6,262506.587
000831.SZ,20181120,10.12,10.19,9.8,9.86,10.28,-0.42,-4.0856,208493.02,208675.819
000831.SZ,20181121,9.7,9.89,9.65,9.8,9.86,-0.06,-0.6085,124728.12,121680.232
000831.SZ,20181122,9.8,9.83,9.7,9.78,9.8,-0.02,-0.2041,81618.2,79692.539
000831.SZ,20181123,9.75,9.75,9.07,9.1,9.78,-0.68,-6.953,192959.0,179916.65
000831.SZ,20181126,9.07,9.22,9.01,9.04,9.1,-0.06,-0.6593,65868.21,59947.377
000831.SZ,20181127,9.09,9.19,9.06,9.13,9.04,0.09,0.9956,54247.02,49494.278
000831.SZ,20181128,9.13,9.3,8.95,9.26,9.13,0.13,1.4239,87776.27,80399.229
000831.SZ,20181129,9.37,9.52,9.14,9.14,9.26,-0.12,-1.2959,120752.54,113148.279
000831.SZ,20181130,9.13,9.3,8.99,9.23,9.14,0.09,0.9847,92467.29,84719.987
000831.SZ,20181203,9.49,9.65,9.3,9.65,9.23,0.42,4.5504,170466.2,162010.484
000831.SZ,20181204,9.5,9.61,9.43,9.57,9.65,-0.08,-0.829,111468.03,106180.855
000831.SZ,20181205,9.3,9.7,9.25,9.46,9.57,-0.11,-1.1494,133154.5,126721.134
000831.SZ,20181206,9.4,9.49,9.28,9.28,9.46,-0.18,-1.9027,75300.03,70437.34
000831.SZ,20181207,9.3,9.42,9.27,9.32,9.28,0.04,0.431,42434.0,39581.731
000831.SZ,20181210,9.15,9.26,9.11,9.13,9.32,-0.19,-2.0386,47325.0,43406.845
000831.SZ,20181211,9.19,9.25,9.16,9.2,9.13,0.07,0.7667,29028.0,26679.619
000831.SZ,20181212,9.23,9.31,9.18,9.18,9.2,-0.02,-0.2174,37895.0,35015.33
000831.SZ,20181213,9.2,9.3,9.1,9.23,9.18,0.05,0.5447,61031.45,56285.36
000831.SZ,20181214,9.2,9.2,8.98,8.98,9.23,-0.25,-2.7086,70258.0,63736.719
000831.SZ,20181217,8.91,9.01,8.88,8.98,8.98,0.0,0.0,35177.92,31458.921
000831.SZ,20181218,8.89,9.01,8.85,8.89,8.98,-0.09,-1.0022,36394.01,32427.306
000831.SZ,20181219,8.89,8.95,8.76,8.77,8.89,-0.12,-1.3498,34913.0,30872.045
000831.SZ,20181220,8.73,8.85,8.67,8.78,8.77,0.01,0.114,46740.82,41001.213
000831.SZ,20181221,8.78,8.79,8.66,8.72,8.78,-0.06,-0.6834,33604.0,29327.372
000831.SZ,20181224,8.73,8.78,8.68,8.77,8.72,0.05,0.5734,27886.0,24373.173
000831.SZ,20181225,8.67,8.67,8.0,8.5,8.77,-0.27,-3.0787,82811.02,69801.13
000831.SZ,20181226,8.45,8.56,8.44,8.46,8.5,-0.04,-0.4706,29937.0,25423.24
000831.SZ,20181227,8.64,8.68,8.3,8.32,8.46,-0.14,-1.6548,45707.0,38900.858
000831.SZ,20181228,8.31,8.43,8.28,8.37,8.32,0.05,0.601,34443.01,28757.879
000831.SZ,20190102,8.37,8.41,8.22,8.27,8.37,-0.1,-1.1947,35052.0,29053.288
000831.SZ,20190103,8.29,8.41,8.26,8.37,8.27,0.1,1.2092,40538.12,33849.521
000831.SZ,20190104,8.2,8.85,8.2,8.77,8.37,0.4,4.779,114839.71,98288.79
000831.SZ,20190107,8.8,9.06,8.71,9.02,8.77,0.25,2.8506,147147.4,131010.229
000831.SZ,20190108,8.95,9.16,8.88,8.89,9.02,-0.13,-1.4412,105395.1,94774.397
000831.SZ,20190109,8.85,8.98,8.83,8.83,8.89,-0.06,-0.6749,76241.05,67849.349
000831.SZ,20190110,8.82,8.89,8.73,8.74,8.83,-0.09,-1.0193,52127.91,45923.729
000831.SZ,20190111,8.74,8.88,8.74,8.81,8.74,0.07,0.8009,50910.77,44914.123
000831.SZ,20190114,8.81,8.91,8.72,8.77,8.81,-0.04,-0.454,56594.98,49856.123
000831.SZ,20190115,8.74,8.84,8.65,8.84,8.77,0.07,0.7982,63491.26,55586.118
000831.SZ,20190116,8.85,8.86,8.7,8.74,8.84,-0.1,-1.1312,47846.6,41956.313
000831.SZ,20190117,8.74,8.95,8.68,8.79,8.74,0.05,0.5721,93630.29,82720.457
000831.SZ,20190118,8.76,8.97,8.7,8.94,8.79,0.15,1.7065,116235.79,103368.966
000831.SZ,20190121,8.92,8.98,8.85,8.89,8.94,-0.05,-0.5593,70635.7,62880.58
000831.SZ,20190122,8.88,8.88,8.66,8.69,8.89,-0.2,-2.2497,67519.47,59116.409
000831.SZ,20190123,8.69,8.75,8.63,8.68,8.69,-0.01,-0.1151,37132.05,32274.697
000831.SZ,20190124,8.69,8.73,8.59,8.66,8.68,-0.02,-0.2304,43900.11,38045.14
000831.SZ,20190125,8.68,8.71,8.59,8.59,8.66,-0.07,-0.8083,37679.0,32621.415
000831.SZ,20190128,8.73,8.73,8.45,8.46,8.59,-0.13,-1.5134,46286.73,39668.596
000831.SZ,20190129,8.46,8.49,8.2,8.32,8.46,-0.14,-1.6548,54305.06,45239.385
000831.SZ,20190130,8.33,8.36,8.27,8.28,8.32,-0.04,-0.4808,26765.06,22270.531
000831.SZ,20190131,8.38,8.54,8.32,8.38,8.28,0.1,1.2077,76885.57,64904.469
000831.SZ,20190201,8.4,8.61,8.4,8.61,8.38,0.23,2.7446,53172.16,45321.284
000831.SZ,20190211,8.69,8.84,8.64,8.83,8.61,0.22,2.5552,76058.0,66552.831
000831.SZ,20190212,8.82,8.88,8.75,8.86,8.83,0.03,0.3398,78771.99,69499.096
000831.SZ,20190213,8.86,9.14,8.79,9.03,8.86,0.17,1.9187,136220.36,122335.093
000831.SZ,20190214,9.02,9.05,8.9,8.95,9.03,-0.08,-0.8859,79680.01,71416.707
000831.SZ,20190215,8.94,9.03,8.88,8.9,8.95,-0.05,-0.5587,73797.76,66061.982
000831.SZ,20190218,8.96,9.16,8.96,9.16,8.9,0.26,2.9213,109766.45,99699.328
000831.SZ,20190219,9.18,9.2,9.0,9.1,9.16,-0.06,-0.655,110394.33,100492.746
000831.SZ,20190220,9.1,9.4,9.09,9.2,9.1,0.1,1.0989,164262.03,151974.382
000831.SZ,20190221,9.13,9.31,9.1,9.12,9.2,-0.08,-0.8696,144072.0,132356.398
