ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603885.SH,20180313,16.05,16.28,15.64,15.64,16.06,-0.42,-2.62,50495.8,80387.536
603885.SH,20180314,15.76,15.8,15.5,15.64,15.64,0.0,0.0,47331.9,73787.535
603885.SH,20180315,15.53,15.85,15.49,15.74,15.64,0.1,0.64,26470.2,41605.681
603885.SH,20180316,15.74,16.25,15.58,15.59,15.74,-0.15,-0.95,53175.61,84793.781
603885.SH,20180319,15.35,15.37,14.78,15.02,15.59,-0.57,-3.66,52762.82,79172.358
603885.SH,20180320,14.88,15.14,14.8,15.0,15.02,-0.02,-0.13,21024.0,31498.929
603885.SH,20180321,14.99,15.09,14.67,14.76,15.0,-0.24,-1.6,30179.0,44811.87
603885.SH,20180322,14.77,15.0,14.65,14.88,14.76,0.12,0.81,31963.49,47497.139
603885.SH,20180323,14.67,14.67,14.08,14.27,14.88,-0.61,-4.1,39940.84,56945.569
603885.SH,20180326,14.28,14.38,13.5,14.28,14.27,0.01,0.07,28673.58,40131.327
603885.SH,20180327,14.44,14.71,14.29,14.69,14.28,0.41,2.87,32684.05,47494.227
603885.SH,20180328,14.54,14.65,14.22,14.44,14.69,-0.25,-1.7,21198.4,30634.55
603885.SH,20180329,14.44,14.81,14.25,14.76,14.44,0.32,2.22,29583.65,43236.737
603885.SH,20180330,14.76,15.03,14.66,14.85,14.76,0.09,0.61,22870.94,34049.62
603885.SH,20180402,14.87,15.03,14.48,14.6,14.85,-0.25,-1.68,22221.48,32752.49
603885.SH,20180403,14.5,14.61,14.27,14.43,14.6,-0.17,-1.16,19081.91,27528.6
603885.SH,20180404,14.5,14.66,14.22,14.29,14.43,-0.14,-0.97,23371.19,33812.452
603885.SH,20180409,14.29,14.49,14.07,14.19,14.29,-0.1,-0.7,13672.99,19442.537
603885.SH,20180410,14.19,15.1,14.11,15.06,14.19,0.87,6.13,55927.56,82395.475
603885.SH,20180411,14.95,15.13,14.81,14.87,15.06,-0.19,-1.26,20809.6,31070.231
603885.SH,20180412,14.88,14.94,14.73,14.75,14.87,-0.12,-0.81,10799.62,15977.049
603885.SH,20180413,14.82,15.05,14.7,14.74,14.75,-0.01,-0.07,20427.38,30378.87
603885.SH,20180416,14.6,15.25,14.6,15.0,14.74,0.26,1.76,41116.28,61829.832
603885.SH,20180417,14.81,14.95,14.0,14.63,15.0,-0.37,-2.47,26610.87,38800.085
603885.SH,20180418,14.62,14.8,14.28,14.69,14.63,0.06,0.41,15888.06,23114.721
603885.SH,20180419,14.54,14.93,14.5,14.62,14.69,-0.07,-0.48,17770.29,26071.12
603885.SH,20180420,14.67,14.7,14.15,14.24,14.62,-0.38,-2.6,17841.26,25656.864
603885.SH,20180423,14.2,14.41,14.1,14.29,14.24,0.05,0.35,9046.74,12933.755
603885.SH,20180424,14.31,15.04,14.31,14.94,14.29,0.65,4.55,36239.6,53858.816
603885.SH,20180425,14.99,15.06,14.7,14.99,14.94,0.05,0.33,41004.44,61315.969
603885.SH,20180426,14.95,15.54,14.95,15.0,14.99,0.01,0.07,55604.61,85122.987
603885.SH,20180427,15.0,15.47,15.0,15.3,15.0,0.3,2.0,43700.8,67152.95
603885.SH,20180502,15.46,15.55,15.3,15.4,15.3,0.1,0.65,18564.85,28655.765
603885.SH,20180503,15.4,15.67,15.02,15.66,15.4,0.26,1.69,25033.12,38683.921
603885.SH,20180504,15.59,16.17,15.53,15.89,15.66,0.23,1.47,42309.1,67583.339
603885.SH,20180507,15.95,16.18,15.78,15.99,15.89,0.1,0.63,40510.02,64731.133
603885.SH,20180508,15.99,16.09,15.68,15.93,15.99,-0.06,-0.38,22690.74,36014.615
603885.SH,20180509,15.81,16.04,15.66,15.75,15.93,-0.18,-1.13,39218.86,61987.128
603885.SH,20180510,15.72,16.0,15.68,15.87,15.75,0.12,0.76,39913.74,63173.209
603885.SH,20180511,15.94,15.94,15.08,15.18,15.87,-0.69,-4.35,60394.95,93393.995
603885.SH,20180514,14.8,16.68,14.79,16.27,15.18,1.09,7.18,155105.63,242092.895
603885.SH,20180515,16.32,16.32,15.5,15.93,16.27,-0.34,-2.09,96930.61,153786.864
603885.SH,20180516,15.9,16.07,15.52,15.86,15.93,-0.07,-0.44,78008.22,123911.725
603885.SH,20180517,15.77,15.82,15.58,15.59,15.86,-0.27,-1.7,37388.57,58501.519
603885.SH,20180518,15.58,15.85,15.31,15.72,15.59,0.13,0.83,25562.02,39999.638
603885.SH,20180521,15.68,16.28,15.61,16.18,15.72,0.46,2.93,76573.26,122693.134
603885.SH,20180522,16.0,16.37,15.85,16.2,16.18,0.02,0.12,81775.33,132476.96
603885.SH,20180523,16.2,16.43,16.08,16.12,16.2,-0.08,-0.49,68416.14,111458.396
603885.SH,20180524,16.1,16.24,15.74,16.15,16.12,0.03,0.19,62751.92,99999.543
603885.SH,20180525,16.14,16.46,15.93,15.97,16.15,-0.18,-1.11,135555.7,220874.485
603885.SH,20180528,15.88,16.67,15.88,16.29,15.97,0.32,2.0,82091.54,133819.409
603885.SH,20180529,16.11,16.45,16.09,16.3,16.29,0.01,0.06,69874.65,113898.866
603885.SH,20180530,16.1,16.32,15.5,15.68,16.3,-0.62,-3.8,41107.6,65639.771
603885.SH,20180531,15.68,15.98,15.59,15.76,15.68,0.08,0.51,76251.26,120456.331
603885.SH,20180601,15.6,16.85,15.6,16.69,15.76,0.93,5.9,177280.39,292268.13
603885.SH,20180604,16.63,17.0,16.3,16.99,16.69,0.3,1.8,124863.36,209105.478
603885.SH,20180605,17.25,17.7,16.94,17.5,16.99,0.51,3.0,156104.42,270817.49
603885.SH,20180606,17.2,17.72,16.93,17.55,17.5,0.05,0.29,147007.95,257204.699
603885.SH,20180607,17.5,17.8,17.25,17.65,17.55,0.1,0.57,128437.87,225534.604
603885.SH,20180608,17.45,17.65,17.12,17.36,17.65,-0.29,-1.64,63859.01,111431.854
603885.SH,20180611,17.39,17.7,17.01,17.62,17.36,0.26,1.5,112409.82,195997.179
603885.SH,20180612,17.58,18.4,17.45,18.11,17.62,0.49,2.78,127567.52,229792.449
603885.SH,20180613,18.01,18.25,17.7,17.9,18.11,-0.21,-1.16,66256.58,118860.356
603885.SH,20180614,17.68,17.95,17.21,17.54,17.9,-0.36,-2.01,64445.83,113630.384
603885.SH,20180615,17.65,18.1,17.39,17.68,17.54,0.14,0.8,70229.65,124804.802
603885.SH,20180619,17.4,17.8,16.33,17.15,17.68,-0.53,-3.0,97922.5,167065.738
603885.SH,20180620,17.03,17.15,15.58,16.63,17.15,-0.52,-3.03,142967.1,235202.319
603885.SH,20180621,16.32,16.94,16.1,16.21,16.4,-0.19,-1.16,59249.75,97905.566
603885.SH,20180622,15.76,16.83,15.76,16.76,16.21,0.55,3.39,49702.2,81925.922
603885.SH,20180625,16.77,16.9,15.6,15.91,16.76,-0.85,-5.07,135030.35,216364.412
603885.SH,20180626,15.65,16.0,15.06,15.82,15.91,-0.09,-0.57,78231.59,123514.853
603885.SH,20180627,16.0,16.0,15.01,15.06,15.82,-0.76,-4.8,66364.43,101801.573
603885.SH,20180628,14.9,15.42,14.51,15.0,15.06,-0.06,-0.4,93578.0,140234.114
603885.SH,20180629,14.9,15.54,14.81,15.41,15.0,0.41,2.73,71394.63,108871.432
603885.SH,20180702,15.49,15.8,15.08,15.11,15.41,-0.3,-1.95,48692.4,75251.802
603885.SH,20180703,15.2,15.45,14.2,14.56,15.11,-0.55,-3.64,111277.75,161647.852
603885.SH,20180704,14.8,15.64,14.57,15.41,14.56,0.85,5.84,100181.84,152234.431
603885.SH,20180705,15.63,15.69,14.8,15.02,15.41,-0.39,-2.53,103111.85,156464.824
603885.SH,20180706,14.81,15.6,14.62,15.34,15.02,0.32,2.13,72222.7,110022.484
603885.SH,20180709,15.41,16.33,15.41,15.99,15.34,0.65,4.24,97224.3,153844.992
603885.SH,20180710,16.15,16.33,15.93,16.09,15.99,0.1,0.63,57146.1,92025.684
603885.SH,20180711,15.85,16.65,15.33,16.31,16.09,0.22,1.37,131128.24,212702.067
603885.SH,20180712,16.31,16.55,16.08,16.38,16.31,0.07,0.43,75567.94,123539.744
603885.SH,20180713,16.39,16.44,16.02,16.19,16.38,-0.19,-1.16,33159.54,53654.328
603885.SH,20180716,16.12,16.39,15.22,15.58,16.19,-0.61,-3.77,80197.79,124162.677
603885.SH,20180717,15.56,15.86,15.32,15.7,15.58,0.12,0.77,61593.2,96034.831
603885.SH,20180718,15.51,15.76,15.0,15.06,15.7,-0.64,-4.08,134594.78,204232.87
603885.SH,20180719,15.18,15.29,14.78,14.79,15.06,-0.27,-1.79,75495.79,113621.455
603885.SH,20180720,14.92,15.37,14.78,15.16,14.79,0.37,2.5017,72516.4,109528.341
603885.SH,20180723,15.32,15.65,15.0,15.6,15.16,0.44,2.9024,65108.16,100138.327
603885.SH,20180724,15.4,15.94,15.21,15.78,15.6,0.18,1.1538,72562.55,113506.962
603885.SH,20180725,15.69,15.69,15.21,15.28,15.78,-0.5,-3.1686,78667.35,120941.753
603885.SH,20180726,15.3,15.73,15.02,15.12,15.28,-0.16,-1.0471,78341.61,120301.104
603885.SH,20180727,14.95,15.07,14.81,14.93,15.12,-0.19,-1.2566,46651.8,69540.488
603885.SH,20180730,14.99,14.99,13.9,13.94,14.93,-0.99,-6.6309,117817.52,168349.136
603885.SH,20180731,14.07,14.34,13.93,14.21,13.94,0.27,1.9369,69917.68,98862.414
603885.SH,20180801,14.3,14.42,13.89,13.94,14.21,-0.27,-1.9001,63160.77,89671.085
603885.SH,20180802,14.02,14.03,13.06,13.36,13.94,-0.58,-4.1607,85620.67,114736.594
603885.SH,20180803,13.2,13.6,13.01,13.1,13.36,-0.26,-1.9461,69441.6,91831.294
603885.SH,20180806,13.23,13.23,12.31,12.63,13.1,-0.47,-3.5878,86072.07,109050.436
603885.SH,20180807,12.5,12.76,12.14,12.75,12.63,0.12,0.9501,99725.1,124910.008
603885.SH,20180808,12.7,13.0,12.4,12.51,12.75,-0.24,-1.8824,68707.91,86955.041
603885.SH,20180809,12.4,13.15,12.32,13.03,12.51,0.52,4.1567,74897.92,96353.22
603885.SH,20180810,12.94,13.26,12.89,13.08,13.03,0.05,0.3837,49349.14,64529.232
603885.SH,20180813,12.91,13.2,12.73,13.07,13.08,-0.01,-0.0765,28869.24,37570.438
603885.SH,20180814,13.09,13.09,12.36,12.56,13.07,-0.51,-3.9021,83942.26,105691.878
603885.SH,20180815,12.57,12.85,12.3,12.42,12.56,-0.14,-1.1146,86360.51,109116.043
603885.SH,20180816,12.35,12.83,12.24,12.49,12.42,0.07,0.5636,61471.7,76779.707
603885.SH,20180817,12.57,12.72,11.91,12.07,12.49,-0.42,-3.3627,79844.63,96957.792
603885.SH,20180820,11.99,12.06,11.58,12.06,12.07,-0.01,-0.0829,98189.56,116437.172
603885.SH,20180821,12.07,13.05,12.01,12.96,12.06,0.9,7.4627,94356.31,119873.088
603885.SH,20180822,12.9,13.15,12.67,12.75,12.96,-0.21,-1.6204,64677.78,83471.992
603885.SH,20180823,12.77,12.99,12.53,12.65,12.75,-0.1,-0.7843,57737.83,73426.323
603885.SH,20180824,12.58,12.96,12.56,12.85,12.65,0.2,1.581,45943.1,58876.49
603885.SH,20180827,13.3,13.62,13.13,13.25,12.85,0.4,3.1128,82329.87,109589.984
603885.SH,20180828,13.4,13.82,13.25,13.65,13.25,0.4,3.0189,86976.5,118205.947
603885.SH,20180829,13.7,13.7,13.24,13.36,13.65,-0.29,-2.1245,61888.43,82644.582
603885.SH,20180830,13.4,13.41,12.9,13.1,13.36,-0.26,-1.9461,67518.01,87959.873
603885.SH,20180831,12.94,13.03,12.5,12.6,13.1,-0.5,-3.8168,70452.24,89493.808
603885.SH,20180903,12.59,12.74,12.23,12.52,12.6,-0.08,-0.6349,40847.45,50959.75
603885.SH,20180904,12.53,12.69,12.34,12.6,12.52,0.08,0.639,35760.65,44876.947
603885.SH,20180905,12.7,12.9,12.55,12.62,12.6,0.02,0.1587,55136.74,70311.18
603885.SH,20180906,12.59,12.79,11.89,12.06,12.62,-0.56,-4.4374,88714.48,108564.765
603885.SH,20180907,12.15,13.26,12.14,12.98,12.06,0.92,7.6285,136286.85,175031.183
603885.SH,20180910,13.2,13.2,12.1,12.18,12.98,-0.8,-6.1633,83401.23,103119.609
603885.SH,20180911,12.12,12.3,11.9,12.03,12.18,-0.15,-1.2315,37288.42,44871.893
603885.SH,20180912,12.03,12.13,11.92,12.06,12.03,0.03,0.2494,21167.32,25419.671
603885.SH,20180913,12.2,12.34,11.91,12.14,12.06,0.08,0.6633,32698.45,39535.443
603885.SH,20180914,12.11,12.45,12.09,12.33,12.14,0.19,1.5651,42953.52,52887.787
603885.SH,20180917,12.21,12.42,12.02,12.3,12.33,-0.03,-0.2433,26507.73,32486.923
603885.SH,20180918,12.2,12.58,12.1,12.47,12.3,0.17,1.3821,45330.21,55965.382
603885.SH,20180919,12.4,12.79,12.34,12.68,12.47,0.21,1.684,49683.99,62671.38
603885.SH,20180920,12.85,12.94,12.6,12.78,12.68,0.1,0.7886,45235.65,57853.304
603885.SH,20180921,12.99,13.72,12.83,13.55,12.78,0.77,6.025,97642.91,130300.156
603885.SH,20180925,13.0,13.31,12.5,13.11,13.55,-0.44,-3.2472,54385.83,71190.534
603885.SH,20180926,13.2,13.45,13.0,13.25,13.11,0.14,1.0679,52629.71,69924.886
603885.SH,20180927,13.16,13.33,12.88,13.03,13.25,-0.22,-1.6604,35261.09,46068.101
603885.SH,20180928,13.04,13.38,12.91,13.26,13.03,0.23,1.7652,37766.36,49549.277
603885.SH,20181008,12.9,13.06,12.55,12.83,13.26,-0.43,-3.2428,40448.45,51761.842
603885.SH,20181009,12.75,13.09,12.48,12.61,12.83,-0.22,-1.7147,33380.12,42361.726
603885.SH,20181010,12.61,12.78,12.2,12.45,12.61,-0.16,-1.2688,49045.03,60711.608
603885.SH,20181011,12.2,12.25,11.72,11.8,12.45,-0.65,-5.2209,58189.38,69679.627
603885.SH,20181012,11.85,12.1,11.53,12.03,11.8,0.23,1.9492,70026.52,83348.505
603885.SH,20181015,12.03,12.28,11.61,11.82,12.03,-0.21,-1.7456,37425.73,44900.042
603885.SH,20181016,11.75,11.95,10.64,11.0,11.82,-0.82,-6.9374,106261.35,117338.729
603885.SH,20181017,11.01,11.18,10.67,10.92,11.0,-0.08,-0.7273,36457.88,39780.633
603885.SH,20181018,10.98,11.18,10.68,10.93,10.92,0.01,0.0916,55135.13,60529.579
603885.SH,20181019,10.86,11.64,10.77,11.52,10.93,0.59,5.398,73817.72,83067.403
603885.SH,20181022,11.99,12.65,11.8,12.44,11.52,0.92,7.9861,83527.46,102473.122
603885.SH,20181023,12.31,12.5,12.16,12.38,12.44,-0.06,-0.4823,49855.68,61648.78
603885.SH,20181024,12.65,12.85,12.35,12.53,12.38,0.15,1.2116,62014.48,77966.009
603885.SH,20181025,12.1,12.59,12.01,12.5,12.53,-0.03,-0.2394,51131.15,62874.573
603885.SH,20181026,12.67,12.75,12.34,12.5,12.5,0.0,0.0,57645.07,72339.102
603885.SH,20181029,12.4,12.64,11.81,12.12,12.5,-0.38,-3.04,54620.46,65965.07
603885.SH,20181030,12.15,12.45,11.8,12.23,12.12,0.11,0.9076,75653.38,92309.399
603885.SH,20181031,12.41,12.6,12.18,12.46,12.23,0.23,1.8806,64763.19,80503.316
603885.SH,20181101,12.67,12.72,12.4,12.6,12.46,0.14,1.1236,103632.25,130209.179
603885.SH,20181102,13.6,13.86,13.09,13.84,12.6,1.24,9.8413,170551.66,231017.868
603885.SH,20181105,13.5,13.65,13.3,13.51,13.84,-0.33,-2.3844,79873.19,107451.491
603885.SH,20181106,13.38,13.86,13.08,13.73,13.51,0.22,1.6284,83709.91,113032.489
603885.SH,20181107,13.65,14.12,13.65,13.72,13.73,-0.01,-0.0728,63555.81,88574.469
603885.SH,20181108,13.85,14.0,13.38,13.65,13.72,-0.07,-0.5102,30420.49,41484.563
603885.SH,20181109,13.4,13.62,13.18,13.44,13.65,-0.21,-1.5385,39327.38,52472.396
603885.SH,20181112,13.55,14.17,13.55,13.85,13.44,0.41,3.0506,67382.5,93306.821
603885.SH,20181113,14.01,14.7,13.55,14.63,13.85,0.78,5.6318,126285.48,181304.512
603885.SH,20181114,15.7,15.76,14.46,14.87,14.63,0.24,1.6405,136940.79,206418.633
603885.SH,20181115,14.65,14.79,14.35,14.7,14.87,-0.17,-1.1432,80934.59,117928.889
603885.SH,20181116,14.62,14.67,14.15,14.18,14.7,-0.52,-3.5374,84508.54,121090.637
603885.SH,20181119,14.18,14.29,13.57,13.82,14.18,-0.36,-2.5388,109294.12,150862.593
603885.SH,20181120,13.69,13.95,13.39,13.44,13.82,-0.38,-2.7496,88781.78,120761.263
603885.SH,20181121,13.65,13.79,13.46,13.59,13.44,0.15,1.1161,94155.87,128376.45
603885.SH,20181122,13.39,13.82,13.39,13.56,13.59,-0.03,-0.2208,97726.73,132985.283
603885.SH,20181123,13.57,13.59,13.14,13.17,13.56,-0.39,-2.8761,59152.41,78591.089
603885.SH,20181126,13.55,13.58,13.14,13.2,13.17,0.03,0.2278,83601.62,111755.48
603885.SH,20181127,13.1,13.4,13.02,13.22,13.2,0.02,0.1515,68954.14,91026.92
603885.SH,20181128,13.21,13.28,12.73,13.28,13.22,0.06,0.4539,66312.22,86481.871
603885.SH,20181129,13.4,13.67,13.12,13.13,13.28,-0.15,-1.1295,55868.5,74908.587
603885.SH,20181130,13.0,13.32,12.8,13.28,13.13,0.15,1.1424,33367.43,43843.436
603885.SH,20181203,13.54,14.18,13.5,13.67,13.28,0.39,2.9367,128136.71,176242.325
603885.SH,20181204,13.7,14.0,13.57,13.9,13.67,0.23,1.6825,94695.51,130802.174
603885.SH,20181205,13.68,13.89,13.48,13.64,13.9,-0.26,-1.8705,65061.54,88949.009
603885.SH,20181206,13.48,13.48,13.04,13.12,13.64,-0.52,-3.8123,52281.59,69219.241
603885.SH,20181207,13.12,13.31,13.03,13.17,13.12,0.05,0.3811,14627.16,19248.752
603885.SH,20181210,13.0,13.03,12.51,12.64,13.17,-0.53,-4.0243,57843.67,73503.288
603885.SH,20181211,12.66,12.86,12.52,12.68,12.64,0.04,0.3165,34441.23,43626.757
603885.SH,20181212,12.72,12.86,12.71,12.78,12.68,0.1,0.7886,22353.71,28561.851
603885.SH,20181213,12.81,13.01,12.62,12.95,12.78,0.17,1.3302,50225.69,64582.723
603885.SH,20181214,12.85,12.87,12.48,12.51,12.95,-0.44,-3.3977,47692.75,60240.467
603885.SH,20181217,12.42,12.45,11.89,12.06,12.51,-0.45,-3.5971,99477.48,119897.685
603885.SH,20181218,12.02,12.2,11.88,11.99,12.06,-0.07,-0.5804,51845.62,62271.597
603885.SH,20181219,12.26,12.37,11.78,11.86,11.99,-0.13,-1.0842,107385.27,129531.233
603885.SH,20181220,11.7,12.04,11.59,11.96,11.86,0.1,0.8432,71929.12,85420.761
603885.SH,20181221,12.02,12.2,11.83,12.13,11.96,0.17,1.4214,75875.48,91387.369
603885.SH,20181224,12.08,12.26,11.95,12.2,12.13,0.07,0.5771,61414.05,74420.611
603885.SH,20181225,12.2,12.5,12.13,12.45,12.2,0.25,2.0492,110621.43,136630.022
603885.SH,20181226,12.35,12.6,12.21,12.5,12.45,0.05,0.4016,67309.27,83470.172
603885.SH,20181227,12.35,12.64,12.24,12.52,12.5,0.02,0.16,55837.25,69502.691
603885.SH,20181228,12.43,12.61,12.32,12.53,12.52,0.01,0.0799,44980.95,56009.809
603885.SH,20190102,12.53,12.53,12.15,12.24,12.53,-0.29,-2.3144,49231.96,60697.016
603885.SH,20190103,12.24,12.56,12.24,12.39,12.24,0.15,1.2255,38363.83,47531.487
603885.SH,20190104,12.17,12.34,11.95,12.19,12.39,-0.2,-1.6142,55896.37,67754.871
603885.SH,20190107,12.23,12.4,12.1,12.37,12.19,0.18,1.4766,57703.21,70990.695
603885.SH,20190108,12.36,12.36,11.91,12.12,12.37,-0.25,-2.021,60348.29,72849.824
603885.SH,20190109,12.01,12.25,12.0,12.06,12.12,-0.06,-0.495,85043.77,103135.071
603885.SH,20190110,12.06,12.15,11.9,11.98,12.06,-0.08,-0.6633,77032.45,92547.11
603885.SH,20190111,11.92,12.38,11.92,12.27,11.98,0.29,2.4207,93863.73,114486.559
603885.SH,20190114,12.28,12.28,11.96,11.97,12.27,-0.3,-2.445,66331.19,79877.895
603885.SH,20190115,11.97,12.02,11.7,12.0,11.97,0.03,0.2506,84905.78,100597.921
603885.SH,20190116,11.98,12.05,11.85,12.01,12.0,0.01,0.0833,63239.4,75692.365
603885.SH,20190117,12.01,12.04,11.7,11.8,12.01,-0.21,-1.7485,72756.67,86106.49
603885.SH,20190118,11.72,12.0,11.72,11.99,11.8,0.19,1.6102,70937.74,84369.885
603885.SH,20190121,11.98,12.07,11.89,11.93,11.99,-0.06,-0.5004,53328.62,63859.31
603885.SH,20190122,11.93,11.99,11.84,11.86,11.93,-0.07,-0.5868,41766.15,49696.82
603885.SH,20190123,11.83,11.92,11.8,11.82,11.86,-0.04,-0.3373,33146.43,39225.816
603885.SH,20190124,11.84,11.98,11.77,11.87,11.82,0.05,0.423,50179.52,59613.735
603885.SH,20190125,11.92,12.01,11.84,11.98,11.87,0.11,0.9267,47843.47,57152.527
603885.SH,20190128,12.05,12.55,12.05,12.48,11.98,0.5,4.1736,137102.71,169626.326
603885.SH,20190129,12.44,12.63,12.23,12.51,12.48,0.03,0.2404,64483.48,80185.959
603885.SH,20190130,12.5,12.5,12.26,12.35,12.51,-0.16,-1.279,44666.52,55318.525
603885.SH,20190131,12.3,12.3,12.06,12.1,12.35,-0.25,-2.0243,59454.07,72115.225
603885.SH,20190201,12.15,12.3,12.13,12.29,12.1,0.19,1.5702,55437.94,67799.74
603885.SH,20190211,12.31,12.76,12.23,12.59,12.29,0.3,2.441,78963.19,98834.608
603885.SH,20190212,12.59,12.83,12.44,12.76,12.59,0.17,1.3503,79146.99,99530.095
603885.SH,20190213,12.75,12.96,12.57,12.85,12.76,0.09,0.7053,75701.37,96962.209
603885.SH,20190214,12.75,12.96,12.73,12.9,12.85,0.05,0.3891,53166.14,68339.555
603885.SH,20190215,12.8,12.95,12.56,12.6,12.9,-0.3,-2.3256,58401.34,74209.711
603885.SH,20190218,12.66,13.12,12.6,12.99,12.6,0.39,3.0952,137609.17,176609.72
603885.SH,20190219,12.99,13.19,12.86,12.93,12.99,-0.06,-0.4619,60782.94,79010.677
603885.SH,20190220,13.01,13.06,12.74,13.05,12.93,0.12,0.9281,79693.43,103004.722
603885.SH,20190221,13.05,13.26,12.81,12.98,13.05,-0.07,-0.5364,92819.77,120820.407
603885.SH,20190222,12.83,13.2,12.78,13.08,12.98,0.1,0.7704,86413.63,112160.798
603885.SH,20190225,13.34,14.16,13.34,14.06,13.08,0.98,7.4924,214966.89,299266.28
603885.SH,20190226,14.18,14.18,13.55,13.68,14.06,-0.38,-2.7027,146413.89,202279.777
603885.SH,20190227,13.7,13.73,13.32,13.43,13.68,-0.25,-1.8275,107602.72,145695.247
603885.SH,20190228,13.44,13.56,13.32,13.44,13.43,0.01,0.0745,66841.33,89826.399
603885.SH,20190301,13.5,13.55,13.29,13.53,13.44,0.09,0.6696,54292.33,72884.476
