,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600123.SH,20190228,7.64,7.7,7.54,7.67,7.62,0.05,0.6562,191069.84,145553.427
269,600123.SH,20190227,7.63,7.82,7.51,7.62,7.69,-0.07,-0.9103,356659.93,273463.582
270,600123.SH,20190226,7.45,7.97,7.36,7.69,7.41,0.28,3.7787,634417.95,485825.228
271,600123.SH,20190225,7.12,7.43,7.1,7.41,7.08,0.33,4.661,430072.34,313473.151
272,600123.SH,20190222,7.01,7.09,6.95,7.08,7.05,0.03,0.4255,152529.66,107218.671
273,600123.SH,20190221,7.11,7.11,6.96,7.05,7.09,-0.04,-0.5642,147337.06,103976.482
274,600123.SH,20190220,7.03,7.1,7.0,7.09,7.02,0.07,0.9972,155864.52,110101.292
275,600123.SH,20190219,7.07,7.1,6.97,7.02,7.05,-0.03,-0.4255,163035.16,114749.315
276,600123.SH,20190218,6.95,7.06,6.93,7.05,6.91,0.14,2.026,168576.73,118088.14
277,600123.SH,20190215,6.98,6.98,6.9,6.91,6.98,-0.07,-1.0029,116277.55,80603.658
278,600123.SH,20190214,7.0,7.03,6.97,6.98,7.01,-0.03,-0.428,109785.0,76777.681
279,600123.SH,20190213,6.95,7.03,6.91,7.01,6.96,0.05,0.7184,165516.64,115441.873
280,600123.SH,20190212,6.9,6.98,6.88,6.96,6.93,0.03,0.4329,144051.95,99865.441
281,600123.SH,20190211,6.82,6.94,6.77,6.93,6.83,0.1,1.4641,152306.93,104443.565
282,600123.SH,20190201,6.78,6.84,6.75,6.83,6.76,0.07,1.0355,108569.48,73796.705
283,600123.SH,20190131,6.75,6.81,6.71,6.76,6.74,0.02,0.2967,88297.88,59695.685
284,600123.SH,20190130,6.72,6.78,6.7,6.74,6.69,0.05,0.7474,84034.05,56740.405
285,600123.SH,20190129,6.74,6.77,6.61,6.69,6.72,-0.03,-0.4464,92076.67,61771.857
286,600123.SH,20190128,6.77,6.79,6.7,6.72,6.73,-0.01,-0.1486,61180.91,41279.512
287,600123.SH,20190125,6.73,6.77,6.71,6.73,6.75,-0.02,-0.2963,55967.39,37729.5
288,600123.SH,20190124,6.75,6.76,6.67,6.75,6.75,0.0,0.0,48582.27,32662.017
289,600123.SH,20190123,6.73,6.78,6.71,6.75,6.76,-0.01,-0.1479,37351.88,25180.829
290,600123.SH,20190122,6.83,6.86,6.7,6.76,6.85,-0.09,-1.3139,62714.1,42523.319
291,600123.SH,20190121,6.88,6.91,6.81,6.85,6.86,-0.01,-0.1458,86137.46,58970.457
292,600123.SH,20190118,6.78,6.93,6.78,6.86,6.8,0.06,0.8824,110679.0,75878.975
293,600123.SH,20190117,6.75,6.9,6.7,6.8,6.75,0.05,0.7407,122749.59,83627.934
294,600123.SH,20190116,6.7,6.8,6.68,6.75,6.71,0.04,0.5961,77724.07,52359.461
295,600123.SH,20190115,6.69,6.72,6.62,6.71,6.71,0.0,0.0,67404.76,45000.122
296,600123.SH,20190114,6.7,6.85,6.67,6.71,6.66,0.05,0.7508,85233.18,57544.938
297,600123.SH,20190111,6.63,6.66,6.6,6.66,6.63,0.03,0.4525,45856.96,30444.775
298,600123.SH,20190110,6.66,6.68,6.61,6.63,6.64,-0.01,-0.1506,43570.1,28932.891
299,600123.SH,20190109,6.64,6.74,6.63,6.64,6.64,0.0,0.0,72216.0,48380.122
300,600123.SH,20190108,6.66,6.67,6.62,6.64,6.67,-0.03,-0.4498,44428.77,29532.07
301,600123.SH,20190107,6.58,6.69,6.57,6.67,6.57,0.1,1.5221,69724.59,46240.174
302,600123.SH,20190104,6.41,6.59,6.38,6.57,6.43,0.14,2.1773,54261.19,35290.351
303,600123.SH,20190103,6.48,6.53,6.42,6.43,6.46,-0.03,-0.4644,39989.28,25867.46
304,600123.SH,20190102,6.53,6.58,6.43,6.46,6.52,-0.06,-0.9202,44974.84,29222.672
305,600123.SH,20181228,6.51,6.59,6.5,6.52,6.5,0.02,0.3077,37175.21,24234.176
306,600123.SH,20181227,6.69,6.71,6.5,6.5,6.59,-0.09,-1.3657,60675.41,40071.043
307,600123.SH,20181226,6.63,6.66,6.59,6.59,6.65,-0.06,-0.9023,34771.15,23020.009
308,600123.SH,20181225,6.7,6.71,6.51,6.65,6.78,-0.13,-1.9174,58098.91,38482.614
309,600123.SH,20181224,6.72,6.8,6.67,6.78,6.72,0.06,0.8929,28991.83,19603.226
310,600123.SH,20181221,6.73,6.75,6.68,6.72,6.75,-0.03,-0.4444,33684.7,22602.703
311,600123.SH,20181220,6.72,6.77,6.69,6.75,6.73,0.02,0.2972,33853.0,22781.916
312,600123.SH,20181219,6.78,6.81,6.72,6.73,6.79,-0.06,-0.8837,36067.42,24417.058
313,600123.SH,20181218,6.82,6.86,6.73,6.79,6.85,-0.06,-0.8759,53863.98,36610.295
314,600123.SH,20181217,6.86,6.9,6.8,6.85,6.89,-0.04,-0.5806,47942.41,32864.709
315,600123.SH,20181214,7.02,7.06,6.87,6.89,7.02,-0.13,-1.8519,61841.87,43091.219
316,600123.SH,20181213,6.98,7.08,6.93,7.02,6.98,0.04,0.5731,73602.02,51668.082
317,600123.SH,20181212,6.97,7.01,6.94,6.98,6.96,0.02,0.2874,35871.01,24998.581
318,600123.SH,20181211,6.94,6.99,6.93,6.96,6.93,0.03,0.4329,37936.86,26389.641
319,600123.SH,20181210,7.0,7.03,6.91,6.93,7.03,-0.1,-1.4225,52590.0,36562.209
320,600123.SH,20181207,6.91,7.04,6.91,7.03,6.9,0.13,1.8841,74809.76,52235.92
321,600123.SH,20181206,6.95,7.01,6.89,6.9,6.97,-0.07,-1.0043,46274.27,32112.459
322,600123.SH,20181205,6.93,7.04,6.92,6.97,7.04,-0.07,-0.9943,55364.68,38653.964
323,600123.SH,20181204,7.01,7.07,6.98,7.04,7.02,0.02,0.2849,59932.53,42044.58
324,600123.SH,20181203,6.98,7.08,6.93,7.02,6.84,0.18,2.6316,106863.69,74941.886
325,600123.SH,20181130,6.78,6.87,6.75,6.84,6.81,0.03,0.4405,45546.55,31026.72
326,600123.SH,20181129,6.93,6.98,6.78,6.81,6.9,-0.09,-1.3043,73719.16,50811.093
327,600123.SH,20181128,6.84,6.91,6.77,6.9,6.84,0.06,0.8772,69764.25,47814.998
328,600123.SH,20181127,6.87,6.9,6.79,6.84,6.85,-0.01,-0.146,59290.91,40570.998
329,600123.SH,20181126,6.81,6.94,6.8,6.85,6.87,-0.02,-0.2911,61436.14,42090.201
330,600123.SH,20181123,7.11,7.14,6.82,6.87,7.13,-0.26,-3.6466,108430.89,75340.174
331,600123.SH,20181122,7.16,7.16,7.08,7.13,7.13,0.0,0.0,57806.62,41137.957
332,600123.SH,20181121,7.1,7.19,7.09,7.13,7.21,-0.08,-1.1096,85322.77,60873.243
333,600123.SH,20181120,7.31,7.34,7.16,7.21,7.37,-0.16,-2.171,111674.41,80931.088
334,600123.SH,20181119,7.31,7.38,7.26,7.37,7.34,0.03,0.4087,120215.03,87999.499
335,600123.SH,20181116,7.35,7.38,7.3,7.34,7.35,-0.01,-0.1361,149402.2,109661.708
336,600123.SH,20181115,7.25,7.35,7.19,7.35,7.26,0.09,1.2397,134412.98,97765.261
337,600123.SH,20181114,7.24,7.36,7.18,7.26,7.27,-0.01,-0.1376,160450.71,116623.488
338,600123.SH,20181113,7.06,7.28,7.04,7.27,7.16,0.11,1.5363,147892.55,106451.816
339,600123.SH,20181112,6.98,7.16,6.98,7.16,7.04,0.12,1.7045,83254.86,58988.432
340,600123.SH,20181109,7.12,7.15,7.03,7.04,7.14,-0.1,-1.4006,76386.62,54129.206
341,600123.SH,20181108,7.18,7.24,7.12,7.14,7.15,-0.01,-0.1399,99564.7,71432.944
342,600123.SH,20181107,7.19,7.26,7.11,7.15,7.22,-0.07,-0.9695,105652.96,75913.384
343,600123.SH,20181106,7.24,7.27,7.12,7.22,7.28,-0.06,-0.8242,100388.94,72209.076
344,600123.SH,20181105,7.26,7.29,7.12,7.28,7.27,0.01,0.1376,140367.56,101336.756
345,600123.SH,20181102,7.22,7.28,7.15,7.27,7.15,0.12,1.6783,161784.55,117035.066
346,600123.SH,20181101,7.18,7.27,7.14,7.15,7.19,-0.04,-0.5563,149388.94,107549.498
347,600123.SH,20181031,7.18,7.33,7.15,7.19,7.21,-0.02,-0.2774,148581.15,107360.527
348,600123.SH,20181030,7.04,7.24,6.96,7.21,7.06,0.15,2.1246,144159.46,102740.766
349,600123.SH,20181029,7.16,7.18,7.0,7.06,7.2,-0.14,-1.9444,124064.33,87728.069
350,600123.SH,20181026,7.26,7.39,7.12,7.2,7.2,0.0,0.0,193795.53,140228.625
351,600123.SH,20181025,6.84,7.22,6.8,7.2,7.03,0.17,2.4182,181483.85,126885.63
352,600123.SH,20181024,6.82,7.09,6.79,7.03,6.85,0.18,2.6277,162194.5,113081.236
353,600123.SH,20181023,6.96,6.99,6.77,6.85,7.0,-0.15,-2.1429,145647.56,100360.698
354,600123.SH,20181022,6.69,7.02,6.66,7.0,6.63,0.37,5.5807,172836.97,118878.925
355,600123.SH,20181019,6.38,6.65,6.31,6.63,6.48,0.15,2.3148,110299.04,71971.142
356,600123.SH,20181018,6.73,6.77,6.45,6.48,6.83,-0.35,-5.1245,122021.84,80538.574
357,600123.SH,20181017,6.78,6.87,6.61,6.83,6.69,0.14,2.0927,160206.16,108169.04
358,600123.SH,20181016,6.97,7.02,6.53,6.69,7.01,-0.32,-4.5649,249876.8,170173.339
359,600123.SH,20181015,7.45,7.46,6.95,7.01,7.46,-0.45,-6.0322,269579.65,194862.216
360,600123.SH,20181012,7.29,7.48,7.08,7.46,7.26,0.2,2.7548,282205.26,206764.481
361,600123.SH,20181011,7.42,7.49,7.13,7.26,7.59,-0.33,-4.3478,274371.72,200954.88
362,600123.SH,20181010,7.51,7.62,7.42,7.59,7.47,0.12,1.6064,259617.63,195615.267
363,600123.SH,20181009,7.11,7.55,7.11,7.47,7.09,0.38,5.3597,288362.96,212900.293
364,600123.SH,20181008,7.09,7.21,7.05,7.09,7.2,-0.11,-1.5278,107818.27,76940.342
365,600123.SH,20180928,7.2,7.23,7.11,7.2,7.14,0.06,0.8403,104215.83,74805.513
366,600123.SH,20180927,7.19,7.24,7.13,7.14,7.19,-0.05,-0.6954,88914.85,63834.101
367,600123.SH,20180926,7.16,7.27,7.13,7.19,7.16,0.03,0.419,115853.85,83594.749
368,600123.SH,20180925,7.09,7.2,7.06,7.16,7.11,0.05,0.7032,127598.2,91037.472
369,600123.SH,20180921,7.03,7.11,6.99,7.11,7.0,0.11,1.5714,127966.19,90369.077
370,600123.SH,20180920,7.0,7.07,6.97,7.0,7.03,-0.03,-0.4267,57158.33,40089.877
371,600123.SH,20180919,6.92,7.1,6.91,7.03,6.94,0.09,1.2968,119168.06,83477.308
372,600123.SH,20180918,6.95,6.97,6.78,6.94,7.05,-0.11,-1.5603,178575.84,122707.816
373,600123.SH,20180917,7.12,7.15,7.01,7.05,7.14,-0.09,-1.2605,63779.98,45039.491
374,600123.SH,20180914,7.15,7.23,7.11,7.14,7.15,-0.01,-0.1399,100662.43,72159.38
375,600123.SH,20180913,7.05,7.15,6.95,7.15,6.98,0.17,2.4355,83173.17,58646.018
376,600123.SH,20180912,6.94,7.0,6.83,6.98,6.98,0.0,0.0,74119.32,51243.852
377,600123.SH,20180911,7.09,7.14,6.93,6.98,7.14,-0.16,-2.2409,98197.66,68800.056
378,600123.SH,20180910,7.07,7.24,7.04,7.14,7.11,0.03,0.4219,123945.35,88511.391
379,600123.SH,20180907,6.96,7.23,6.95,7.11,6.89,0.22,3.193,159580.39,113569.121
380,600123.SH,20180906,6.96,7.02,6.88,6.89,6.96,-0.07,-1.0057,61368.47,42632.756
381,600123.SH,20180905,7.1,7.11,6.96,6.96,7.13,-0.17,-2.3843,67615.0,47521.372
382,600123.SH,20180904,7.08,7.18,7.01,7.13,7.08,0.05,0.7062,80590.03,57188.263
383,600123.SH,20180903,7.06,7.11,6.89,7.08,7.04,0.04,0.5682,97055.63,67853.897
384,600123.SH,20180831,7.07,7.11,6.99,7.04,7.08,-0.04,-0.565,72022.96,50836.021
385,600123.SH,20180830,7.2,7.23,7.03,7.08,7.2,-0.12,-1.6667,104135.88,74085.573
386,600123.SH,20180829,7.21,7.23,7.15,7.2,7.21,-0.01,-0.1387,67696.38,48629.19
387,600123.SH,20180828,7.17,7.27,7.15,7.21,7.2,0.01,0.1389,123852.79,89205.23
388,600123.SH,20180827,6.97,7.21,6.97,7.2,6.96,0.24,3.4483,174982.39,124750.879
389,600123.SH,20180824,7.05,7.07,6.95,6.96,7.05,-0.09,-1.2766,101506.48,71114.206
390,600123.SH,20180823,7.05,7.1,6.95,7.05,7.02,0.03,0.4274,116524.82,81829.477
391,600123.SH,20180822,7.03,7.12,6.99,7.02,7.03,-0.01,-0.1422,147782.17,104180.039
392,600123.SH,20180821,6.96,7.05,6.83,7.03,6.84,0.19,2.7778,237098.09,164723.404
393,600123.SH,20180820,6.66,6.85,6.64,6.84,6.7,0.14,2.0896,105967.32,71436.682
394,600123.SH,20180817,6.65,6.83,6.64,6.7,6.64,0.06,0.9036,132651.26,89226.451
395,600123.SH,20180816,6.59,6.65,6.45,6.64,6.67,-0.03,-0.4498,91635.01,60260.291
396,600123.SH,20180815,6.85,6.88,6.66,6.67,6.85,-0.18,-2.6277,70970.72,47946.91
397,600123.SH,20180814,6.81,6.94,6.77,6.85,6.81,0.04,0.5874,94946.22,65177.02
398,600123.SH,20180813,6.73,6.82,6.68,6.81,6.82,-0.01,-0.1466,84065.54,56654.339
399,600123.SH,20180810,6.9,6.94,6.79,6.82,6.95,-0.13,-1.8705,110071.21,75322.909
400,600123.SH,20180809,6.83,6.97,6.81,6.95,6.9,0.05,0.7246,127124.64,87727.052
401,600123.SH,20180808,6.9,6.95,6.82,6.9,6.96,-0.06,-0.8621,118795.95,81802.142
402,600123.SH,20180807,6.76,6.97,6.64,6.96,6.72,0.24,3.5714,192961.28,131390.038
403,600123.SH,20180806,6.72,6.8,6.59,6.72,6.66,0.06,0.9009,149389.34,100245.787
404,600123.SH,20180803,6.42,6.87,6.4,6.66,6.41,0.25,3.9002,190768.12,127777.561
405,600123.SH,20180802,6.55,6.56,6.33,6.41,6.56,-0.15,-2.2866,74681.27,47928.944
406,600123.SH,20180801,6.72,6.8,6.55,6.56,6.71,-0.15,-2.2355,82163.43,54883.102
407,600123.SH,20180731,6.72,6.76,6.64,6.71,6.74,-0.03,-0.4451,49660.11,33318.376
408,600123.SH,20180730,6.69,6.79,6.67,6.74,6.7,0.04,0.597,87578.62,59124.752
409,600123.SH,20180727,6.7,6.79,6.68,6.7,6.71,-0.01,-0.149,71641.99,48262.636
410,600123.SH,20180726,6.71,6.76,6.65,6.71,6.72,-0.01,-0.1488,65112.0,43639.296
411,600123.SH,20180725,6.75,6.79,6.65,6.72,6.72,0.0,0.0,86651.43,58188.184
412,600123.SH,20180724,6.58,6.73,6.56,6.72,6.57,0.15,2.2831,115212.81,76955.268
413,600123.SH,20180723,6.39,6.61,6.38,6.57,6.45,0.12,1.8605,87068.54,56713.07
414,600123.SH,20180720,6.39,6.46,6.29,6.45,6.37,0.08,1.2559,55179.68,35202.095
415,600123.SH,20180719,6.38,6.43,6.34,6.37,6.38,-0.01,-0.16,30408.0,19396.446
416,600123.SH,20180718,6.42,6.45,6.37,6.38,6.42,-0.04,-0.62,40760.28,26136.422
417,600123.SH,20180717,6.43,6.44,6.35,6.42,6.45,-0.03,-0.47,35423.34,22621.877
418,600123.SH,20180716,6.44,6.52,6.43,6.45,6.43,0.02,0.31,54063.03,34994.933
419,600123.SH,20180713,6.47,6.47,6.39,6.43,6.47,-0.04,-0.62,42656.0,27414.633
420,600123.SH,20180712,6.29,6.49,6.26,6.47,6.3,0.17,2.7,68505.56,43953.777
421,600123.SH,20180711,6.39,6.42,6.23,6.3,6.51,-0.21,-3.23,76887.46,48716.793
422,600123.SH,20180710,6.51,6.57,6.44,6.51,6.51,0.0,0.0,59707.12,38807.989
423,600123.SH,20180709,6.45,6.52,6.41,6.51,6.39,0.12,1.88,63291.12,40951.493
424,600123.SH,20180706,6.4,6.49,6.24,6.39,6.44,-0.05,-0.78,70011.2,44764.632
425,600123.SH,20180705,6.69,6.71,6.41,6.44,6.7,-0.26,-3.88,71047.07,46593.803
426,600123.SH,20180704,6.94,7.02,6.84,6.92,6.98,-0.06,-0.86,54538.48,37788.492
427,600123.SH,20180703,6.84,6.99,6.73,6.98,6.86,0.12,1.75,74161.89,50870.48
428,600123.SH,20180702,6.95,6.97,6.83,6.86,6.97,-0.11,-1.58,53102.02,36706.734
429,600123.SH,20180629,6.84,7.01,6.72,6.97,6.83,0.14,2.05,67971.88,46842.123
430,600123.SH,20180628,6.89,6.94,6.83,6.83,6.89,-0.06,-0.87,36439.0,25092.596
431,600123.SH,20180627,6.9,6.97,6.86,6.89,6.87,0.02,0.29,81911.0,56714.153
432,600123.SH,20180626,6.79,6.88,6.7,6.87,6.93,-0.06,-0.87,77179.12,52584.114
433,600123.SH,20180625,7.05,7.06,6.82,6.93,6.98,-0.05,-0.72,81785.28,56697.518
434,600123.SH,20180622,6.8,7.01,6.7,6.98,6.88,0.1,1.45,88233.76,60746.282
435,600123.SH,20180621,6.91,7.15,6.86,6.88,6.91,-0.03,-0.43,142904.49,100346.877
436,600123.SH,20180620,6.8,6.98,6.73,6.91,6.79,0.12,1.77,121789.01,83283.6
437,600123.SH,20180619,7.36,7.42,6.68,6.79,7.42,-0.63,-8.49,215241.21,151063.315
438,600123.SH,20180615,7.35,7.5,7.3,7.42,7.35,0.07,0.95,166502.08,123500.281
439,600123.SH,20180614,7.19,7.37,7.15,7.35,7.22,0.13,1.8,67642.01,49195.786
440,600123.SH,20180613,7.32,7.35,7.2,7.22,7.32,-0.1,-1.37,44026.14,31966.774
441,600123.SH,20180612,7.16,7.33,7.15,7.32,7.17,0.15,2.09,58198.73,42163.045
442,600123.SH,20180611,7.13,7.2,7.13,7.17,7.18,-0.01,-0.14,40082.44,28745.063
443,600123.SH,20180608,7.31,7.33,7.15,7.18,7.36,-0.18,-2.45,59018.41,42575.803
444,600123.SH,20180607,7.34,7.42,7.32,7.36,7.34,0.02,0.27,55662.28,41029.7
445,600123.SH,20180606,7.32,7.36,7.3,7.34,7.32,0.02,0.27,44740.95,32836.176
446,600123.SH,20180605,7.22,7.39,7.2,7.32,7.22,0.1,1.39,62931.31,45978.427
447,600123.SH,20180604,7.2,7.27,7.19,7.22,7.19,0.03,0.42,37317.5,26974.177
448,600123.SH,20180601,7.14,7.29,7.13,7.19,7.14,0.05,0.7,84810.37,61315.239
449,600123.SH,20180531,7.07,7.17,7.05,7.14,7.01,0.13,1.85,67453.94,47952.739
450,600123.SH,20180530,7.18,7.2,7.0,7.01,7.27,-0.26,-3.58,67727.39,47950.079
451,600123.SH,20180529,7.2,7.3,7.19,7.27,7.19,0.08,1.11,47880.18,34714.508
452,600123.SH,20180528,7.17,7.23,7.11,7.19,7.16,0.03,0.42,40404.56,28987.826
453,600123.SH,20180525,7.27,7.3,7.13,7.16,7.28,-0.12,-1.65,57199.35,41220.888
454,600123.SH,20180524,7.3,7.36,7.28,7.28,7.31,-0.03,-0.41,49453.01,36174.278
455,600123.SH,20180523,7.47,7.47,7.3,7.31,7.5,-0.19,-2.53,119252.06,87759.176
456,600123.SH,20180522,7.54,7.56,7.45,7.5,7.51,-0.01,-0.13,65595.72,49183.806
457,600123.SH,20180521,7.47,7.55,7.43,7.51,7.48,0.03,0.4,121843.04,91168.999
458,600123.SH,20180518,7.3,7.5,7.3,7.48,7.3,0.18,2.47,190235.82,141353.532
459,600123.SH,20180517,7.25,7.3,7.21,7.3,7.25,0.05,0.69,79107.87,57494.267
460,600123.SH,20180516,7.25,7.31,7.22,7.25,7.27,-0.02,-0.28,62516.26,45371.189
461,600123.SH,20180515,7.29,7.29,7.17,7.27,7.26,0.01,0.14,61265.14,44267.365
462,600123.SH,20180514,7.29,7.35,7.23,7.26,7.31,-0.05,-0.68,66117.0,48178.048
463,600123.SH,20180511,7.29,7.34,7.24,7.31,7.27,0.04,0.55,87719.85,63999.482
464,600123.SH,20180510,7.24,7.33,7.22,7.27,7.21,0.06,0.83,94876.09,69101.421
465,600123.SH,20180509,7.25,7.28,7.19,7.21,7.24,-0.03,-0.41,51386.69,37160.908
466,600123.SH,20180508,7.26,7.29,7.21,7.24,7.23,0.01,0.14,75983.95,55038.508
467,600123.SH,20180507,7.17,7.3,7.16,7.23,7.15,0.08,1.12,94490.41,68383.968
468,600123.SH,20180504,7.11,7.18,7.07,7.15,7.1,0.05,0.7,54288.91,38688.065
469,600123.SH,20180503,7.02,7.11,6.98,7.1,7.03,0.07,1.0,77074.88,54248.179
470,600123.SH,20180502,7.14,7.16,6.94,7.03,7.14,-0.11,-1.54,98840.75,69448.669
471,600123.SH,20180427,7.12,7.18,7.08,7.14,7.11,0.03,0.42,82992.65,59201.191
472,600123.SH,20180426,7.41,7.45,7.1,7.11,7.47,-0.36,-4.82,207878.68,150242.953
473,600123.SH,20180425,7.52,7.55,7.45,7.47,7.61,-0.14,-1.84,115021.94,86074.902
474,600123.SH,20180424,7.5,7.66,7.4,7.61,7.6,0.01,0.13,197425.46,149757.496
475,600123.SH,20180423,7.57,7.64,7.52,7.6,7.55,0.05,0.66,57709.67,43728.166
476,600123.SH,20180420,7.7,7.72,7.48,7.55,7.74,-0.19,-2.45,94796.26,72132.834
477,600123.SH,20180419,7.63,7.78,7.62,7.74,7.63,0.11,1.44,101791.46,78389.328
478,600123.SH,20180418,7.68,7.68,7.54,7.63,7.6,0.03,0.39,86573.0,65881.442
479,600123.SH,20180417,7.64,7.69,7.56,7.6,7.61,-0.01,-0.13,75100.0,57193.96
480,600123.SH,20180416,7.7,7.7,7.55,7.61,7.74,-0.13,-1.68,79494.26,60586.575
481,600123.SH,20180413,7.73,7.83,7.68,7.74,7.72,0.02,0.26,89208.0,69201.111
482,600123.SH,20180412,7.75,7.75,7.68,7.72,7.75,-0.03,-0.39,59703.85,46045.64
483,600123.SH,20180411,7.78,7.8,7.71,7.75,7.75,0.0,0.0,90088.48,69778.079
484,600123.SH,20180410,7.59,7.76,7.52,7.75,7.57,0.18,2.38,115571.46,88794.64
485,600123.SH,20180409,7.52,7.64,7.42,7.57,7.59,-0.02,-0.26,81425.59,61457.928
486,600123.SH,20180404,7.61,7.7,7.51,7.59,7.61,-0.02,-0.26,79382.34,60531.655
487,600123.SH,20180403,7.56,7.68,7.52,7.61,7.69,-0.08,-1.04,71793.03,54501.364
488,600123.SH,20180402,7.77,7.86,7.65,7.69,7.73,-0.04,-0.52,117618.35,91362.171
489,600123.SH,20180330,7.73,7.76,7.65,7.73,7.74,-0.01,-0.13,97351.48,74909.014
490,600123.SH,20180329,7.6,7.79,7.5,7.74,7.63,0.11,1.44,120213.49,91908.289
491,600123.SH,20180328,7.66,7.75,7.62,7.63,7.75,-0.12,-1.55,70651.01,54200.127
492,600123.SH,20180327,7.8,7.84,7.66,7.75,7.71,0.04,0.52,115742.69,89646.376
493,600123.SH,20180326,7.54,7.74,7.44,7.71,7.64,0.07,0.92,100473.93,76487.176
494,600123.SH,20180323,7.96,7.96,7.42,7.64,8.2,-0.56,-6.83,183942.34,142222.535
495,600123.SH,20180322,8.18,8.24,8.12,8.2,8.16,0.04,0.49,67834.04,55483.725
496,600123.SH,20180321,8.25,8.29,8.13,8.16,8.24,-0.08,-0.97,78932.4,64913.289
497,600123.SH,20180320,8.12,8.25,8.09,8.24,8.17,0.07,0.86,71953.29,59015.953
498,600123.SH,20180319,8.3,8.31,8.17,8.17,8.32,-0.15,-1.8,128849.06,105743.447
499,600123.SH,20180316,8.47,8.48,8.28,8.32,8.46,-0.14,-1.65,100342.04,84200.936
500,600123.SH,20180315,8.46,8.52,8.41,8.46,8.49,-0.03,-0.35,77640.97,65719.542
501,600123.SH,20180314,8.4,8.56,8.39,8.49,8.46,0.03,0.35,108269.17,91695.434
502,600123.SH,20180313,8.52,8.61,8.44,8.46,8.57,-0.11,-1.28,136947.94,116686.28
503,600123.SH,20180312,8.56,8.66,8.48,8.57,8.54,0.03,0.35,169647.98,145572.459
504,600123.SH,20180309,8.5,8.55,8.43,8.54,8.54,0.0,0.0,107898.87,91603.808
505,600123.SH,20180308,8.45,8.57,8.43,8.54,8.47,0.07,0.83,82286.88,69844.334
506,600123.SH,20180307,8.6,8.63,8.44,8.47,8.61,-0.14,-1.63,99802.6,85275.289
507,600123.SH,20180306,8.33,8.66,8.32,8.61,8.32,0.29,3.49,156337.48,133027.354
508,600123.SH,20180305,8.42,8.47,8.29,8.32,8.4,-0.08,-0.95,83753.01,70164.699
509,600123.SH,20180302,8.45,8.48,8.35,8.4,8.5,-0.1,-1.18,113677.62,95528.678
510,600123.SH,20180301,8.48,8.6,8.46,8.5,8.58,-0.08,-0.93,115791.09,98755.791
511,600123.SH,20180228,8.5,8.64,8.42,8.58,8.56,0.02,0.23,96728.12,82471.785
512,600123.SH,20180227,8.7,8.7,8.52,8.56,8.71,-0.15,-1.72,160417.04,137903.645
513,600123.SH,20180226,8.68,8.76,8.53,8.71,8.58,0.13,1.52,228641.05,198111.36
514,600123.SH,20180223,8.46,8.62,8.38,8.58,8.46,0.12,1.42,180856.28,153788.608
515,600123.SH,20180222,8.37,8.5,8.29,8.46,8.29,0.17,2.05,124219.01,104681.626
516,600123.SH,20180214,8.27,8.31,8.16,8.29,8.24,0.05,0.61,106164.75,87522.753
517,600123.SH,20180213,8.32,8.41,8.23,8.24,8.26,-0.02,-0.24,141748.26,118161.072
518,600123.SH,20180212,8.23,8.3,8.1,8.26,8.21,0.05,0.61,152350.76,125479.405
519,600123.SH,20180209,8.74,8.82,8.16,8.21,9.07,-0.86,-9.48,462765.8,387393.86
520,600123.SH,20180208,9.17,9.29,8.91,9.07,9.33,-0.26,-2.79,320060.44,290513.542
521,600123.SH,20180207,9.31,9.77,9.23,9.33,9.09,0.24,2.64,494216.36,467893.918
522,600123.SH,20180206,9.34,9.52,9.05,9.09,9.57,-0.48,-5.02,359778.44,334670.85
523,600123.SH,20180205,9.2,9.75,9.15,9.57,9.31,0.26,2.79,492059.16,465686.157
524,600123.SH,20180202,8.85,9.45,8.66,9.31,8.87,0.44,4.96,354265.87,322250.456
525,600123.SH,20180201,9.23,9.43,8.85,8.87,9.29,-0.42,-4.52,298374.38,271719.24
526,600123.SH,20180131,9.29,9.34,9.1,9.29,9.39,-0.1,-1.07,231726.54,213174.56
527,600123.SH,20180130,9.31,9.57,9.21,9.39,9.36,0.03,0.32,322947.49,304540.995
528,600123.SH,20180129,9.17,9.47,9.17,9.36,9.16,0.2,2.18,385742.85,359307.261
529,600123.SH,20180126,9.15,9.19,9.07,9.16,9.18,-0.02,-0.22,200101.77,182859.069
530,600123.SH,20180125,9.25,9.38,9.17,9.18,9.23,-0.05,-0.54,346911.58,321458.353
531,600123.SH,20180124,9.4,9.44,9.11,9.23,9.7,-0.47,-4.85,496033.34,457515.509
532,600123.SH,20180123,9.62,9.74,9.56,9.7,9.62,0.08,0.83,182598.72,176122.76
533,600123.SH,20180122,9.51,9.76,9.5,9.62,9.48,0.14,1.48,214374.57,206634.633
534,600123.SH,20180119,9.33,9.55,9.3,9.48,9.35,0.13,1.39,223605.01,211206.001
535,600123.SH,20180118,9.32,9.37,9.25,9.35,9.29,0.06,0.65,158988.91,148074.961
536,600123.SH,20180117,9.17,9.38,9.11,9.29,9.21,0.08,0.87,189219.38,175340.72
537,600123.SH,20180116,9.12,9.25,9.11,9.21,9.12,0.09,0.99,145690.28,133790.402
538,600123.SH,20180115,9.43,9.45,9.07,9.12,9.45,-0.33,-3.49,274483.87,252384.469
