,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
153,600136.SH,20190815,8.25,8.64,8.16,8.55,8.56,-0.01,-0.1168,38885.03,32501.102
154,600136.SH,20190814,8.74,8.74,8.52,8.56,8.53,0.03,0.3517,26577.0,22879.809
155,600136.SH,20190813,8.65,8.67,8.47,8.53,8.78,-0.25,-2.8474,28772.91,24609.259
156,600136.SH,20190812,8.37,8.81,8.37,8.78,8.37,0.41,4.8984,45535.76,39300.456
157,600136.SH,20190809,8.51,8.62,8.37,8.37,8.49,-0.12,-1.4134,25238.0,21431.007
158,600136.SH,20190808,8.47,8.63,8.44,8.49,8.39,0.1,1.1919,25719.0,21891.472
159,600136.SH,20190807,8.38,8.62,8.35,8.39,8.37,0.02,0.2389,48672.04,41177.485
160,600136.SH,20190806,8.6,8.6,8.14,8.37,8.79,-0.42,-4.7782,53824.46,44879.856
161,600136.SH,20190805,9.0,9.09,8.7,8.79,9.18,-0.39,-4.2484,60210.24,53324.964
162,600136.SH,20190802,9.01,9.18,8.81,9.18,9.15,0.03,0.3279,42856.7,38757.435
163,600136.SH,20190801,9.17,9.26,9.02,9.15,9.32,-0.17,-1.824,47449.29,43330.829
164,600136.SH,20190731,9.4,9.54,9.23,9.32,9.3,0.02,0.2151,40558.21,37878.434
165,600136.SH,20190730,9.33,9.47,9.28,9.3,9.33,-0.03,-0.3215,31475.11,29488.936
166,600136.SH,20190729,9.39,9.54,9.31,9.33,9.38,-0.05,-0.533,29107.0,27325.06
167,600136.SH,20190726,9.46,9.73,9.3,9.38,9.48,-0.1,-1.0549,50541.64,47950.542
168,600136.SH,20190725,9.75,9.75,9.4,9.48,9.73,-0.25,-2.5694,46336.0,44266.145
169,600136.SH,20190724,9.52,9.84,9.38,9.73,9.38,0.35,3.7313,48856.0,47354.361
170,600136.SH,20190723,9.01,9.45,9.01,9.38,9.17,0.21,2.2901,54182.3,50131.451
171,600136.SH,20190722,9.99,9.99,9.17,9.17,10.19,-1.02,-10.0098,90853.64,84625.834
172,600136.SH,20190719,10.2,10.43,10.12,10.19,10.14,0.05,0.4931,44041.32,45173.054
173,600136.SH,20190718,10.64,10.64,10.12,10.14,10.65,-0.51,-4.7887,51970.07,53292.402
174,600136.SH,20190717,10.62,10.75,10.52,10.65,10.61,0.04,0.377,29826.8,31670.861
175,600136.SH,20190716,10.72,10.72,10.56,10.61,10.72,-0.11,-1.0261,25548.25,27148.56
176,600136.SH,20190715,11.07,11.07,10.52,10.72,11.06,-0.34,-3.0741,65144.68,69528.208
177,600136.SH,20190712,11.07,11.17,10.89,11.06,10.98,0.08,0.7286,22493.37,24834.025
178,600136.SH,20190711,11.21,11.35,10.92,10.98,11.11,-0.13,-1.1701,26667.0,29685.536
179,600136.SH,20190710,11.3,11.33,11.05,11.11,11.23,-0.12,-1.0686,28276.12,31626.826
180,600136.SH,20190709,11.66,11.66,11.16,11.23,11.43,-0.2,-1.7498,38167.18,43206.213
181,600136.SH,20190708,11.66,11.97,11.3,11.43,11.66,-0.23,-1.9726,47608.39,55429.536
182,600136.SH,20190705,11.48,11.74,11.48,11.66,11.53,0.13,1.1275,39514.94,45963.209
183,600136.SH,20190704,11.83,11.85,11.45,11.53,11.86,-0.33,-2.7825,79717.91,92733.402
184,600136.SH,20190703,11.19,12.1,11.13,11.86,11.22,0.64,5.7041,137765.6,160164.948
185,600136.SH,20190702,11.12,11.34,11.02,11.22,11.1,0.12,1.0811,43386.4,48381.29
186,600136.SH,20190701,11.0,11.3,10.85,11.1,10.7,0.4,3.7383,50734.46,56167.972
187,600136.SH,20190628,11.05,11.15,10.52,10.7,11.05,-0.35,-3.1674,36766.13,39376.402
188,600136.SH,20190627,11.04,11.21,10.92,11.05,11.04,0.01,0.0906,31666.28,34972.045
189,600136.SH,20190626,10.99,11.25,10.99,11.04,11.11,-0.07,-0.6301,23088.93,25614.529
190,600136.SH,20190625,11.27,11.42,10.96,11.11,11.28,-0.17,-1.5071,33141.66,36822.129
191,600136.SH,20190624,11.26,11.38,11.11,11.28,11.25,0.03,0.2667,23377.55,26211.339
192,600136.SH,20190621,10.7,11.49,10.69,11.25,10.75,0.5,4.6512,79623.51,89080.575
193,600136.SH,20190620,10.5,10.8,10.42,10.75,10.62,0.13,1.2241,38202.33,40615.59
194,600136.SH,20190619,10.6,11.11,10.49,10.62,10.32,0.3,2.907,52589.52,56495.728
195,600136.SH,20190618,10.4,10.44,10.28,10.32,10.3,0.02,0.1942,15232.02,15768.981
196,600136.SH,20190617,10.36,10.45,10.2,10.3,10.28,0.02,0.1946,16999.02,17588.776
197,600136.SH,20190614,10.7,10.7,10.21,10.28,10.65,-0.37,-3.4742,31706.0,32957.188
198,600136.SH,20190613,10.38,10.74,10.23,10.65,10.39,0.26,2.5024,42925.6,45235.46
199,600136.SH,20190612,10.63,10.68,10.38,10.39,10.61,-0.22,-2.0735,33493.48,35207.247
200,600136.SH,20190611,10.27,10.62,10.13,10.61,10.28,0.33,3.2101,44523.52,46636.275
201,600136.SH,20190610,10.2,10.38,9.84,10.28,10.24,0.04,0.3906,32279.58,32775.645
202,600136.SH,20190606,10.65,10.9,10.1,10.24,10.97,-0.73,-6.6545,66994.33,69348.248
203,600136.SH,20190605,11.32,11.33,10.88,10.97,10.71,0.26,2.4276,100362.87,111031.521
204,600136.SH,20190604,10.68,10.89,10.52,10.71,10.66,0.05,0.469,39962.22,42691.533
205,600136.SH,20190603,11.21,11.21,10.6,10.66,11.13,-0.47,-4.2228,56510.45,60707.979
206,600136.SH,20190531,11.17,11.3,11.0,11.13,11.1,0.03,0.2703,33731.56,37596.783
207,600136.SH,20190530,11.3,11.3,10.8,11.1,11.3,-0.2,-1.7699,58912.98,64937.555
208,600136.SH,20190529,11.5,11.5,11.2,11.3,11.48,-0.18,-1.5679,51890.2,58848.249
209,600136.SH,20190528,11.64,11.7,11.25,11.48,11.57,-0.09,-0.7779,70001.71,80193.08
210,600136.SH,20190527,11.31,11.63,11.03,11.57,11.1,0.47,4.2342,72146.05,81929.732
211,600136.SH,20190524,11.47,11.5,11.02,11.1,11.33,-0.23,-2.03,43504.02,49077.767
212,600136.SH,20190523,11.78,11.78,10.9,11.33,11.98,-0.65,-5.4257,81336.01,91509.142
213,600136.SH,20190522,12.2,12.39,11.53,11.98,12.23,-0.25,-2.0442,89798.61,106511.009
214,600136.SH,20190521,11.94,12.32,11.82,12.23,12.09,0.14,1.158,86783.3,104902.855
215,600136.SH,20190520,11.35,12.4,11.35,12.09,11.4,0.69,6.0526,110055.44,131910.04
216,600136.SH,20190517,11.4,12.28,11.26,11.4,11.6,-0.2,-1.7241,114027.35,133588.113
217,600136.SH,20190516,11.94,11.99,11.31,11.6,11.51,0.09,0.7819,143287.51,166266.317
218,600136.SH,20190515,10.54,11.51,10.52,11.51,10.46,1.05,10.0382,165410.84,183579.54
219,600136.SH,20190514,10.51,10.7,10.2,10.46,10.95,-0.49,-4.4749,131074.99,136584.677
220,600136.SH,20190513,11.23,11.4,10.36,10.95,11.51,-0.56,-4.8653,205369.6,219919.688
221,600136.SH,20190510,11.11,11.56,10.68,11.51,10.75,0.76,7.0698,109370.74,123209.586
222,600136.SH,20190509,11.0,11.65,10.61,10.75,11.08,-0.33,-2.9783,72999.42,80347.094
223,600136.SH,20190508,11.21,11.47,10.82,11.08,11.04,0.04,0.3623,58285.67,65364.422
224,600136.SH,20190507,10.32,11.05,10.32,11.04,10.22,0.82,8.0235,83066.0,89988.329
225,600136.SH,20190506,10.97,11.11,10.22,10.22,11.35,-1.13,-9.9559,75376.5,80337.895
226,600136.SH,20190430,10.71,11.98,10.71,11.35,11.78,-0.43,-3.6503,72365.23,82473.636
227,600136.SH,20190429,12.61,12.88,11.78,11.78,13.09,-1.31,-10.0076,79622.4,95601.09
228,600136.SH,20190426,13.6,13.75,12.95,13.09,13.93,-0.84,-6.0302,100402.72,133706.943
229,600136.SH,20190425,14.15,14.62,13.82,13.93,14.68,-0.75,-5.109,146911.22,208179.581
230,600136.SH,20190424,15.58,16.19,14.33,14.68,15.06,-0.38,-2.5232,270887.71,413521.156
231,600136.SH,20190423,13.68,15.06,13.31,15.06,13.69,1.37,10.0073,160654.42,232860.129
232,600136.SH,20190422,14.77,14.77,13.52,13.69,14.74,-1.05,-7.1235,174091.69,245480.805
233,600136.SH,20190419,13.48,14.74,13.46,14.74,13.4,1.34,10.0,180678.31,257852.858
234,600136.SH,20190418,13.8,14.13,13.21,13.4,13.8,-0.4,-2.8986,101710.34,138619.536
235,600136.SH,20190417,12.95,14.1,12.94,13.8,12.83,0.97,7.5604,141540.51,192881.673
236,600136.SH,20190416,12.63,12.93,12.58,12.83,12.6,0.23,1.8254,87943.22,112233.571
237,600136.SH,20190415,13.72,13.76,12.6,12.6,13.3,-0.7,-5.2632,94997.0,124659.211
238,600136.SH,20190412,13.08,13.72,12.88,13.3,13.07,0.23,1.7598,90000.17,120583.848
239,600136.SH,20190411,14.51,14.75,13.0,13.07,13.89,-0.82,-5.9035,110102.42,149344.725
240,600136.SH,20190410,13.45,14.1,12.81,13.89,13.5,0.39,2.8889,135120.11,185704.083
241,600136.SH,20190409,12.58,13.83,12.51,13.5,12.57,0.93,7.3986,170863.55,231438.129
242,600136.SH,20190408,13.17,13.35,12.45,12.57,13.17,-0.6,-4.5558,76072.66,97695.708
243,600136.SH,20190404,13.39,13.53,13.06,13.17,13.38,-0.21,-1.5695,48901.2,64622.105
244,600136.SH,20190403,13.15,13.56,12.9,13.38,13.44,-0.06,-0.4464,59422.69,78918.437
245,600136.SH,20190402,13.24,13.63,13.04,13.44,13.24,0.2,1.5106,72514.73,97163.592
246,600136.SH,20190401,13.0,13.31,12.71,13.24,12.89,0.35,2.7153,73047.83,95401.047
247,600136.SH,20190329,12.42,12.98,12.0,12.89,12.45,0.44,3.5341,70664.03,88868.096
248,600136.SH,20190328,12.88,12.94,12.26,12.45,12.86,-0.41,-3.1882,63865.36,80270.368
249,600136.SH,20190327,12.66,13.06,12.54,12.86,12.51,0.35,2.7978,66685.02,85367.268
250,600136.SH,20190326,13.34,13.39,12.47,12.51,13.13,-0.62,-4.722,63220.29,81093.907
251,600136.SH,20190325,13.03,13.37,12.6,13.13,13.49,-0.36,-2.6686,59913.89,78454.003
252,600136.SH,20190322,14.47,14.69,13.16,13.49,14.44,-0.95,-6.5789,122934.61,168325.965
253,600136.SH,20190321,13.22,14.44,13.22,14.44,13.13,1.31,9.9772,112395.91,157227.107
254,600136.SH,20190320,13.53,13.85,12.75,13.13,13.4,-0.27,-2.0149,77204.04,101375.117
255,600136.SH,20190319,13.24,13.85,13.08,13.4,13.24,0.16,1.2085,80958.34,109036.738
256,600136.SH,20190318,12.94,13.59,12.7,13.24,12.77,0.47,3.6805,118838.93,156343.15
257,600136.SH,20190315,12.94,13.37,12.52,12.77,12.96,-0.19,-1.466,98847.06,126472.432
258,600136.SH,20190314,14.18,14.2,12.96,12.96,14.4,-1.44,-10.0,122024.29,164197.264
259,600136.SH,20190313,13.77,14.98,13.45,14.4,13.77,0.63,4.5752,188539.86,266301.442
260,600136.SH,20190312,12.21,13.77,12.01,13.77,12.52,1.25,9.984,182334.39,237756.258
261,600136.SH,20190311,12.12,12.52,11.62,12.52,11.38,1.14,10.0176,154265.06,186066.716
262,600136.SH,20190308,10.37,11.72,10.21,11.38,10.65,0.73,6.8545,167285.44,188810.768
263,600136.SH,20190307,10.05,11.0,10.05,10.65,10.2,0.45,4.4118,125431.86,133411.534
264,600136.SH,20190306,9.4,10.22,9.4,10.2,9.45,0.75,7.9365,145011.33,144293.46
265,600136.SH,20190305,9.2,9.46,9.13,9.45,9.28,0.17,1.8319,80877.38,75232.14
266,600136.SH,20190304,9.18,9.45,9.11,9.28,9.05,0.23,2.5414,92232.33,85857.108
267,600136.SH,20190301,9.01,9.08,8.84,9.05,9.01,0.04,0.444,46018.55,41292.085
