ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600753.SH,20180130,28.2,28.99,28.2,28.92,28.6,0.32,1.12,4112.29,11802.507
600753.SH,20180131,28.71,28.93,28.55,28.91,28.92,-0.01,-0.03,3283.83,9453.381
600753.SH,20180201,28.88,29.05,28.07,28.82,28.91,-0.09,-0.31,12205.77,35127.876
600753.SH,20180202,28.2,28.98,25.94,28.9,28.82,0.08,0.28,21717.81,58291.955
600753.SH,20180716,26.01,26.01,26.01,26.01,28.9,-2.89,-10.0,125.0,325.125
600753.SH,20180717,23.41,23.41,23.41,23.41,26.01,-2.6,-10.0,2646.0,6194.286
600753.SH,20180718,21.07,21.07,21.07,21.07,23.41,-2.34,-10.0,516.0,1087.212
600753.SH,20180719,18.96,18.96,18.96,18.96,21.07,-2.11,-10.01,817.0,1549.032
600753.SH,20180720,17.06,19.09,17.06,17.88,18.96,-1.08,-5.6962,207924.65,358710.887
600753.SH,20180723,16.5,16.69,16.09,16.09,17.88,-1.79,-10.0112,122749.83,198661.146
600753.SH,20180724,15.33,15.88,15.3,15.56,16.09,-0.53,-3.294,98035.35,152697.565
600753.SH,20180725,15.31,15.86,15.31,15.79,15.56,0.23,1.4781,69125.42,108097.204
600753.SH,20180726,15.79,16.03,15.6,15.84,15.79,0.05,0.3167,58407.76,92152.202
600753.SH,20180727,15.76,17.0,15.73,16.17,15.84,0.33,2.0833,76062.21,123585.416
600753.SH,20180730,15.87,16.41,15.46,15.61,16.17,-0.56,-3.4632,55165.96,88202.184
600753.SH,20180731,15.59,15.99,15.46,15.86,15.61,0.25,1.6015,26220.83,41264.499
600753.SH,20180801,15.86,15.96,15.56,15.72,15.86,-0.14,-0.8827,23201.77,36428.178
600753.SH,20180802,15.65,15.71,14.15,15.18,15.72,-0.54,-3.4351,45414.0,67498.033
600753.SH,20180803,14.92,15.7,14.53,15.53,15.18,0.35,2.3057,38656.0,58699.73
600753.SH,20180806,15.4,15.4,14.5,15.02,15.53,-0.51,-3.284,21698.01,32564.74
600753.SH,20180807,15.21,15.82,14.99,15.56,15.02,0.54,3.5952,53354.5,82477.474
600753.SH,20180808,15.68,15.68,15.14,15.26,15.56,-0.3,-1.928,21962.83,33638.631
600753.SH,20180809,15.3,15.42,15.0,15.39,15.26,0.13,0.8519,16240.0,24886.536
600753.SH,20180810,15.22,15.45,15.11,15.22,15.39,-0.17,-1.1046,18358.0,28017.32
600753.SH,20180813,15.0,15.07,14.72,14.88,15.22,-0.34,-2.2339,14117.0,20999.136
600753.SH,20180814,14.87,15.15,14.76,15.06,14.88,0.18,1.2097,17925.0,26794.954
600753.SH,20180815,14.94,15.19,14.77,15.01,15.06,-0.05,-0.332,16533.48,24810.659
600753.SH,20180816,15.0,15.29,14.51,15.15,15.01,0.14,0.9327,24317.5,36368.433
600753.SH,20180817,15.17,15.28,14.95,15.05,15.15,-0.1,-0.6601,18380.0,27719.56
600753.SH,20180820,14.91,15.16,14.22,14.96,15.05,-0.09,-0.598,20619.4,30740.061
600753.SH,20180821,14.83,15.32,14.78,14.92,14.96,-0.04,-0.2674,28511.0,42669.807
600753.SH,20180822,14.91,15.39,14.83,15.07,14.92,0.15,1.0054,25391.0,38424.349
600753.SH,20180823,15.01,15.8,14.9,15.39,15.07,0.32,2.1234,44673.0,68116.961
600753.SH,20180824,15.47,15.5,15.02,15.1,15.39,-0.29,-1.8843,17037.0,25916.947
600753.SH,20180827,15.0,16.1,14.96,15.69,15.1,0.59,3.9073,52461.37,81475.441
600753.SH,20180828,15.72,16.1,15.5,15.66,15.69,-0.03,-0.1912,35948.94,56724.51
600753.SH,20180829,15.4,15.65,15.2,15.31,15.66,-0.35,-2.235,19625.0,30133.667
600753.SH,20180830,15.31,15.79,15.1,15.38,15.31,0.07,0.4572,34755.0,53838.613
600753.SH,20180831,15.0,15.72,14.87,15.57,15.38,0.19,1.2354,31200.0,48042.898
600753.SH,20180903,15.57,16.0,15.32,15.69,15.57,0.12,0.7707,26174.35,41160.244
600753.SH,20180904,15.7,15.8,15.28,15.58,15.69,-0.11,-0.7011,19349.18,29988.19
600753.SH,20180905,15.39,15.68,15.32,15.32,15.58,-0.26,-1.6688,16204.02,25001.852
600753.SH,20180906,15.1,15.39,15.0,15.0,15.32,-0.32,-2.0888,12228.02,18495.696
600753.SH,20180907,14.95,15.18,14.93,15.06,15.0,0.06,0.4,12692.0,19116.105
600753.SH,20180910,15.01,15.1,14.85,14.94,15.06,-0.12,-0.7968,9482.0,14174.389
600753.SH,20180911,14.9,15.05,14.87,14.97,14.94,0.03,0.2008,7199.1,10762.264
600753.SH,20180912,15.07,15.79,14.93,15.36,14.97,0.39,2.6052,22091.4,34043.627
600753.SH,20180913,15.15,16.4,15.15,15.86,15.36,0.5,3.2552,47633.4,75186.528
600753.SH,20180914,15.7,16.8,15.63,16.1,15.86,0.24,1.5132,46979.47,76025.314
600753.SH,20180917,16.15,16.17,15.47,15.84,16.1,-0.26,-1.6149,23484.41,36978.409
600753.SH,20180918,15.82,16.58,15.61,16.18,15.84,0.34,2.1465,48864.0,79045.521
600753.SH,20180919,16.04,16.17,15.8,16.02,16.18,-0.16,-0.9889,22258.0,35561.782
600753.SH,20180920,16.1,16.1,15.51,15.77,16.02,-0.25,-1.5605,27898.0,43975.889
600753.SH,20180921,15.76,17.0,15.67,16.26,15.77,0.49,3.1072,57320.41,93787.013
600753.SH,20180925,16.09,16.44,15.9,16.16,16.26,-0.1,-0.615,25941.0,41886.205
600753.SH,20180926,16.15,16.79,16.07,16.25,16.16,0.09,0.5569,39722.0,65054.07
600753.SH,20180927,16.39,16.69,16.06,16.06,16.25,-0.19,-1.1692,22161.0,36181.806
600753.SH,20180928,16.1,16.11,15.7,15.87,16.06,-0.19,-1.1831,16989.0,26917.017
600753.SH,20181008,15.7,15.75,15.01,15.54,15.87,-0.33,-2.0794,16529.6,25456.855
600753.SH,20181009,15.33,15.99,15.33,15.49,15.54,-0.05,-0.3218,14348.35,22464.555
600753.SH,20181010,15.48,15.68,15.15,15.26,15.49,-0.23,-1.4848,7369.29,11288.87
600753.SH,20181011,15.05,15.05,14.32,14.4,15.26,-0.86,-5.6356,20983.0,30615.371
600753.SH,20181012,14.39,15.7,14.3,15.24,14.4,0.84,5.8333,30136.35,44890.891
600753.SH,20181015,15.28,15.96,15.03,15.3,15.24,0.06,0.3937,22822.0,35316.927
600753.SH,20181016,15.38,15.55,14.85,15.02,15.3,-0.28,-1.8301,12745.0,19308.434
600753.SH,20181017,15.1,15.39,15.01,15.06,15.02,0.04,0.2663,15191.0,23053.138
600753.SH,20181018,14.53,15.14,14.53,15.0,15.06,-0.06,-0.3984,8283.0,12253.683
600753.SH,20181019,14.76,15.48,14.76,15.13,15.0,0.13,0.8667,13749.0,20878.172
600753.SH,20181022,15.32,15.95,15.14,15.76,15.13,0.63,4.1639,38103.35,59734.769
600753.SH,20181023,15.57,16.23,15.18,15.74,15.76,-0.02,-0.1269,44284.5,69601.787
600753.SH,20181024,15.26,15.57,14.84,15.02,15.74,-0.72,-4.5743,23497.15,35507.014
600753.SH,20181025,14.7,15.29,14.41,14.93,15.02,-0.09,-0.5992,21653.07,32184.937
600753.SH,20181026,14.93,15.18,14.93,15.0,14.93,0.07,0.4689,9473.16,14232.676
600753.SH,20181029,14.98,15.1,14.77,14.81,15.0,-0.19,-1.2667,8342.0,12435.307
600753.SH,20181030,14.8,15.58,14.8,15.3,14.81,0.49,3.3086,32128.66,49034.94
600753.SH,20181031,15.3,15.65,15.25,15.42,15.3,0.12,0.7843,11215.0,17358.368
600753.SH,20181101,15.52,15.85,15.27,15.28,15.42,-0.14,-0.9079,26366.0,41139.798
600753.SH,20181102,15.3,15.98,15.3,15.77,15.28,0.49,3.2068,33592.91,52596.2
600753.SH,20181105,15.78,16.14,15.59,16.0,15.77,0.23,1.4585,19733.91,31347.362
600753.SH,20181106,16.02,16.03,15.7,15.72,16.0,-0.28,-1.75,9196.4,14519.537
600753.SH,20181107,15.8,15.82,15.55,15.61,15.72,-0.11,-0.6997,7616.0,11961.117
600753.SH,20181108,15.67,15.81,15.48,15.56,15.61,-0.05,-0.3203,8321.94,12987.031
600753.SH,20181109,15.35,15.72,15.35,15.5,15.56,-0.06,-0.3856,8670.0,13515.48
600753.SH,20181112,15.45,15.76,15.34,15.68,15.5,0.18,1.1613,12476.48,19520.646
600753.SH,20181113,15.7,15.88,15.48,15.76,15.68,0.08,0.5102,24765.68,38999.15
600753.SH,20181114,15.67,15.97,15.6,15.65,15.76,-0.11,-0.698,16274.01,25657.189
600753.SH,20181115,15.59,15.9,15.5,15.88,15.65,0.23,1.4696,15957.16,25123.491
600753.SH,20181116,15.92,17.47,15.8,17.47,15.88,1.59,10.0126,47768.51,79929.498
600753.SH,20181119,17.8,19.22,17.75,17.95,17.47,0.48,2.7476,78013.93,142769.498
600753.SH,20181120,17.47,18.3,17.01,18.26,17.95,0.31,1.727,32089.85,56495.462
600753.SH,20181121,18.26,19.7,17.96,18.64,18.26,0.38,2.0811,57461.76,108341.625
600753.SH,20181122,18.35,19.36,18.16,18.45,18.64,-0.19,-1.0193,53955.03,101406.939
600753.SH,20181123,18.62,19.14,17.53,18.18,18.45,-0.27,-1.4634,34319.12,62969.692
600753.SH,20181126,18.38,18.45,17.66,17.91,18.18,-0.27,-1.4851,23319.0,41768.994
600753.SH,20181127,17.82,18.21,17.02,17.79,17.91,-0.12,-0.67,21912.13,38869.826
600753.SH,20181128,17.98,17.98,17.22,17.57,17.79,-0.22,-1.2366,18674.01,32749.065
600753.SH,20181129,17.62,17.94,16.8,16.8,17.57,-0.77,-4.3825,23370.11,40453.025
600753.SH,20181130,16.64,16.69,15.85,16.23,16.8,-0.57,-3.3929,31263.0,50791.421
600753.SH,20181203,16.58,16.69,16.23,16.29,16.23,0.06,0.3697,49644.1,81191.984
600753.SH,20181204,16.29,16.44,16.1,16.44,16.29,0.15,0.9208,31166.0,50702.013
600753.SH,20181205,16.14,16.29,15.65,15.79,16.44,-0.65,-3.9538,26236.86,42010.09
600753.SH,20181206,15.88,16.26,15.61,16.15,15.79,0.36,2.2799,24987.11,39724.717
600753.SH,20181207,16.18,16.18,15.8,15.82,16.15,-0.33,-2.0433,13983.0,22315.307
600753.SH,20181210,15.59,15.77,15.35,15.61,15.82,-0.21,-1.3274,14448.67,22482.729
600753.SH,20181211,15.63,15.94,15.63,15.9,15.61,0.29,1.8578,12513.73,19795.178
600753.SH,20181212,15.9,15.98,15.77,15.81,15.9,-0.09,-0.566,9907.73,15713.243
600753.SH,20181213,15.9,15.91,15.77,15.85,15.81,0.04,0.253,7202.84,11422.157
600753.SH,20181214,15.81,15.82,15.16,15.2,15.85,-0.65,-4.1009,11772.01,18239.669
600753.SH,20181217,15.18,15.3,14.98,15.22,15.2,0.02,0.1316,7179.0,10880.015
600753.SH,20181218,15.1,15.35,15.1,15.17,15.22,-0.05,-0.3285,4669.67,7099.35
600753.SH,20181219,15.25,15.32,15.01,15.02,15.17,-0.15,-0.9888,4623.67,7000.842
600753.SH,20181220,15.02,15.34,14.89,15.27,15.02,0.25,1.6644,6140.55,9288.732
600753.SH,20181221,15.27,15.32,15.08,15.13,15.27,-0.14,-0.9168,8935.0,13581.705
600753.SH,20181224,15.01,15.27,15.01,15.19,15.13,0.06,0.3966,4446.86,6739.536
600753.SH,20181225,15.08,15.2,14.67,14.91,15.19,-0.28,-1.8433,11056.38,16459.487
600753.SH,20181226,15.09,15.09,14.75,14.77,14.91,-0.14,-0.939,6172.0,9176.008
600753.SH,20181227,14.98,14.98,14.57,14.64,14.77,-0.13,-0.8802,10369.5,15259.078
600753.SH,20181228,14.59,14.77,14.58,14.68,14.64,0.04,0.2732,5351.76,7861.926
600753.SH,20190102,14.82,14.84,14.62,14.7,14.68,0.02,0.1362,5225.0,7710.913
600753.SH,20190103,14.7,14.83,14.63,14.71,14.7,0.01,0.068,8280.0,12184.39
600753.SH,20190104,14.71,15.0,14.63,14.91,14.71,0.2,1.3596,6384.76,9481.937
600753.SH,20190107,15.0,15.58,14.86,15.46,14.91,0.55,3.6888,15026.26,22856.26
600753.SH,20190108,15.33,15.42,15.15,15.19,15.46,-0.27,-1.7464,11240.26,17132.622
600753.SH,20190109,15.21,15.87,15.03,15.59,15.19,0.4,2.6333,27030.0,41996.51
600753.SH,20190110,15.4,16.3,15.4,16.24,15.59,0.65,4.1693,26104.0,41604.254
600753.SH,20190111,16.18,16.51,15.9,16.05,16.24,-0.19,-1.17,16248.0,26430.111
600753.SH,20190114,15.93,16.99,15.88,16.43,16.05,0.38,2.3676,25894.0,42344.485
600753.SH,20190115,16.24,16.7,16.03,16.24,16.43,-0.19,-1.1564,17110.0,27894.914
600753.SH,20190116,16.12,16.35,16.08,16.13,16.24,-0.11,-0.6773,8217.0,13290.508
600753.SH,20190117,16.13,16.84,16.0,16.43,16.13,0.3,1.8599,24613.0,40192.135
600753.SH,20190118,16.75,17.28,15.58,15.64,16.43,-0.79,-4.8083,34271.0,56052.662
600753.SH,20190121,15.47,15.94,15.47,15.84,15.64,0.2,1.2788,12158.0,19045.693
600753.SH,20190122,15.8,15.94,15.68,15.74,15.84,-0.1,-0.6313,9215.0,14538.667
600753.SH,20190123,15.83,15.83,15.5,15.57,15.74,-0.17,-1.0801,4937.0,7712.798
600753.SH,20190124,15.57,15.65,15.51,15.51,15.57,-0.06,-0.3854,5842.0,9111.548
600753.SH,20190125,15.46,15.54,14.8,14.98,15.51,-0.53,-3.4172,7386.0,11274.818
600753.SH,20190128,15.15,15.3,14.99,15.16,14.98,0.18,1.2016,8137.0,12324.272
600753.SH,20190129,15.19,15.78,15.01,15.46,15.16,0.3,1.9789,31016.0,47550.27
600753.SH,20190130,15.45,16.01,15.25,15.79,15.46,0.33,2.1345,31895.0,50177.84
600753.SH,20190131,15.75,15.78,15.12,15.32,15.79,-0.47,-2.9766,15634.0,24069.194
600753.SH,20190201,15.49,15.79,14.9,15.0,15.32,-0.32,-2.0888,19847.5,30066.548
600753.SH,20190211,14.99,15.28,14.99,15.26,15.0,0.26,1.7333,5728.84,8680.962
600753.SH,20190212,15.25,15.56,15.22,15.56,15.26,0.3,1.9659,9271.0,14301.761
600753.SH,20190213,15.6,16.19,15.5,15.78,15.56,0.22,1.4139,16547.85,26203.412
600753.SH,20190214,15.88,15.88,15.5,15.66,15.78,-0.12,-0.7605,10788.02,16854.326
600753.SH,20190215,15.59,15.82,15.52,15.6,15.66,-0.06,-0.3831,7939.0,12414.35
600753.SH,20190218,15.66,16.47,15.58,16.2,15.6,0.6,3.8462,25181.0,40342.402
600753.SH,20190219,16.06,16.6,16.06,16.41,16.2,0.21,1.2963,27326.01,44638.871
600753.SH,20190220,16.41,16.46,16.08,16.29,16.41,-0.12,-0.7313,13738.0,22257.544
600753.SH,20190221,16.49,16.49,16.1,16.21,16.29,-0.08,-0.4911,15957.17,25928.281
600753.SH,20190222,16.16,16.27,16.1,16.22,16.21,0.01,0.0617,11904.88,19270.147
600753.SH,20190225,16.24,16.9,16.2,16.79,16.22,0.57,3.5142,31378.17,51825.524
600753.SH,20190226,16.81,17.06,16.55,16.76,16.79,-0.03,-0.1787,26014.01,43701.509
600753.SH,20190227,16.58,16.87,16.43,16.48,16.76,-0.28,-1.6706,15427.0,25694.128
600753.SH,20190228,16.48,16.65,16.1,16.28,16.48,-0.2,-1.2136,18129.04,29619.374
600753.SH,20190301,16.28,17.91,16.28,17.91,16.28,1.63,10.0123,63257.74,109723.532
600753.SH,20190304,18.1,19.08,17.99,18.49,17.91,0.58,3.2384,88148.79,163538.249
600753.SH,20190305,18.31,18.47,17.96,18.44,18.49,-0.05,-0.2704,47023.4,85397.825
600753.SH,20190306,18.3,18.3,17.72,18.03,18.44,-0.41,-2.2234,69215.9,124381.497
600753.SH,20190307,17.98,18.6,17.68,18.3,18.03,0.27,1.4975,58707.75,106061.047
600753.SH,20190308,18.0,18.05,17.0,17.3,18.3,-1.0,-5.4645,44113.29,78127.36
600753.SH,20190311,17.2,17.54,17.13,17.41,17.3,0.11,0.6358,52663.25,91138.318
600753.SH,20190312,17.4,17.82,17.2,17.8,17.41,0.39,2.2401,71184.32,124537.075
600753.SH,20190313,17.6,17.67,17.19,17.25,17.8,-0.55,-3.0899,33191.75,57943.98
600753.SH,20190314,17.2,17.35,16.9,17.16,17.25,-0.09,-0.5217,26464.0,45164.442
600753.SH,20190315,17.17,17.45,17.17,17.37,17.16,0.21,1.2238,22787.0,39419.744
600753.SH,20190318,17.46,17.82,17.22,17.71,17.37,0.34,1.9574,25641.15,45018.491
600753.SH,20190319,17.8,18.05,17.58,17.8,17.71,0.09,0.5082,39629.83,70575.056
600753.SH,20190320,17.8,18.21,17.58,18.13,17.8,0.33,1.8539,39659.79,71193.707
600753.SH,20190321,18.05,18.3,17.95,17.98,18.13,-0.15,-0.8274,32870.62,59610.189
600753.SH,20190322,18.18,18.18,17.77,17.99,17.98,0.01,0.0556,39593.0,71212.868
600753.SH,20190325,17.78,18.33,17.47,18.16,17.99,0.17,0.945,30910.34,55729.804
600753.SH,20190326,18.3,18.3,17.78,17.91,18.16,-0.25,-1.3767,26207.8,47218.961
600753.SH,20190327,17.98,18.09,17.68,18.0,17.91,0.09,0.5025,21167.64,37943.67
600753.SH,20190328,18.0,18.04,17.84,17.98,18.0,-0.02,-0.1111,18710.79,33606.914
600753.SH,20190329,17.98,18.2,17.76,18.04,17.98,0.06,0.3337,33717.91,60822.08
600753.SH,20190401,17.89,18.55,17.88,18.45,18.04,0.41,2.2727,43917.03,80402.273
600753.SH,20190402,18.45,18.66,18.21,18.39,18.45,-0.06,-0.3252,40015.19,73834.145
600753.SH,20190403,18.28,18.53,18.1,18.42,18.39,0.03,0.1631,26859.05,49308.53
600753.SH,20190404,18.45,20.26,18.43,20.26,18.42,1.84,9.9891,100572.36,194454.242
600753.SH,20190408,20.58,20.78,19.25,19.3,20.26,-0.96,-4.7384,64647.48,127940.897
600753.SH,20190409,19.05,19.6,18.69,18.94,19.3,-0.36,-1.8653,39376.01,75276.823
600753.SH,20190410,18.81,18.81,18.35,18.51,18.94,-0.43,-2.2703,46079.03,85472.081
600753.SH,20190411,18.35,18.78,18.35,18.47,18.51,-0.04,-0.2161,31733.03,58817.366
600753.SH,20190412,18.47,18.64,18.29,18.47,18.47,0.0,0.0,29646.87,54807.771
600753.SH,20190415,18.52,18.82,18.25,18.51,18.47,0.04,0.2166,45280.03,83894.004
600753.SH,20190416,18.3,18.7,17.66,18.57,18.51,0.06,0.3241,33349.77,60682.947
600753.SH,20190417,18.55,18.63,18.36,18.6,18.57,0.03,0.1616,16258.0,30106.922
600753.SH,20190418,18.46,18.64,18.0,18.15,18.6,-0.45,-2.4194,21570.0,39411.194
600753.SH,20190419,18.01,18.49,18.0,18.32,18.15,0.17,0.9366,15031.62,27534.345
600753.SH,20190422,18.46,18.93,18.16,18.62,18.32,0.3,1.6376,59703.69,110839.377
600753.SH,20190423,18.51,18.64,17.99,18.22,18.62,-0.4,-2.1482,15312.1,28017.425
600753.SH,20190424,18.24,18.52,18.11,18.44,18.22,0.22,1.2075,15773.0,28907.723
600753.SH,20190425,18.31,18.99,18.31,18.45,18.44,0.01,0.0542,36569.84,68260.423
600753.SH,20190426,18.46,19.55,18.16,19.29,18.45,0.84,4.5528,54325.07,103257.855
600753.SH,20190429,19.01,19.27,18.3,18.79,19.29,-0.5,-2.592,49063.0,92143.567
600753.SH,20190430,18.37,18.79,17.9,18.5,18.79,-0.29,-1.5434,25273.69,46206.031
600753.SH,20190506,17.66,17.89,16.8,16.99,18.5,-1.51,-8.1622,48776.65,83423.213
600753.SH,20190507,17.0,18.1,16.99,18.03,16.99,1.04,6.1212,13963.05,24291.692
600753.SH,20190508,17.51,19.32,17.31,18.13,18.03,0.1,0.5546,29995.0,54438.208
600753.SH,20190509,17.7,18.98,17.61,18.0,18.13,-0.13,-0.717,11948.01,21768.658
600753.SH,20190510,18.13,18.52,17.78,18.3,18.0,0.3,1.6667,12766.1,23355.162
600753.SH,20190513,18.0,18.3,17.9,18.05,18.3,-0.25,-1.3661,6480.0,11718.966
600753.SH,20190514,18.0,18.19,17.52,17.69,18.05,-0.36,-1.9945,10440.0,18654.486
600753.SH,20190515,17.78,18.26,17.78,18.11,17.69,0.42,2.3742,6551.0,11819.559
600753.SH,20190516,18.2,18.97,18.11,18.66,18.11,0.55,3.037,27319.39,50285.545
600753.SH,20190517,18.52,18.84,18.05,18.2,18.66,-0.46,-2.4652,52164.0,94968.156
600753.SH,20190520,18.24,18.24,17.72,17.89,18.2,-0.31,-1.7033,8688.0,15576.246
600753.SH,20190521,17.98,18.18,17.91,17.95,17.89,0.06,0.3354,4040.0,7274.15
600753.SH,20190522,17.95,18.07,17.55,17.85,17.95,-0.1,-0.5571,5658.0,10036.742
600753.SH,20190523,17.85,18.0,17.54,18.0,17.85,0.15,0.8403,14592.0,25839.65
600753.SH,20190524,17.81,18.02,17.71,17.76,18.0,-0.24,-1.3333,21467.5,38381.52
600753.SH,20190527,17.76,18.0,17.56,17.88,17.76,0.12,0.6757,5411.01,9610.715
600753.SH,20190528,17.89,18.15,17.7,17.87,17.88,-0.01,-0.0559,4678.0,8351.051
600753.SH,20190529,17.75,17.86,17.6,17.64,17.87,-0.23,-1.2871,4396.0,7796.029
600753.SH,20190530,17.65,17.68,17.02,17.58,17.64,-0.06,-0.3401,8813.0,15316.353
600753.SH,20190531,17.41,17.59,17.24,17.38,17.58,-0.2,-1.1377,4310.0,7505.558
600753.SH,20190603,17.4,17.72,17.07,17.17,17.38,-0.21,-1.2083,6791.01,11789.844
600753.SH,20190604,17.17,17.33,17.1,17.25,17.17,0.08,0.4659,6471.0,11163.659
600753.SH,20190605,17.31,17.31,17.08,17.08,17.25,-0.17,-0.9855,2251.0,3863.391
600753.SH,20190606,17.05,17.4,16.57,17.2,17.08,0.12,0.7026,6629.0,11330.417
600753.SH,20190610,17.18,17.32,17.01,17.24,17.2,0.04,0.2326,3213.2,5507.503
600753.SH,20190611,17.25,17.65,17.17,17.45,17.24,0.21,1.2181,6840.03,11888.283
600753.SH,20190612,17.4,17.55,17.24,17.24,17.45,-0.21,-1.2034,1949.0,3398.332
600753.SH,20190613,17.43,18.2,17.3,17.93,17.24,0.69,4.0023,11783.1,21153.236
600753.SH,20190614,17.78,17.93,17.35,17.65,17.93,-0.28,-1.5616,5197.0,9144.93
600753.SH,20190617,17.44,17.52,17.2,17.29,17.65,-0.36,-2.0397,11321.0,19620.71
600753.SH,20190618,17.33,17.45,17.18,17.4,17.29,0.11,0.6362,6909.32,11991.005
600753.SH,20190619,17.65,17.71,17.46,17.65,17.4,0.25,1.4368,4190.21,7373.197
600753.SH,20190620,17.65,18.8,17.63,17.71,17.65,0.06,0.3399,35699.0,64448.667
600753.SH,20190621,17.88,18.18,17.71,17.9,17.71,0.19,1.0728,8605.0,15374.659
600753.SH,20190624,17.9,17.99,17.7,17.9,17.9,0.0,0.0,8449.6,15097.239
600753.SH,20190625,17.9,18.3,17.82,18.1,17.9,0.2,1.1173,11904.68,21531.276
600753.SH,20190626,18.11,18.38,17.8,18.3,18.1,0.2,1.105,9389.6,17050.076
600753.SH,20190627,18.29,18.48,18.12,18.47,18.3,0.17,0.929,5737.0,10543.548
600753.SH,20190628,18.32,18.45,18.1,18.27,18.47,-0.2,-1.0828,3977.0,7242.864
600753.SH,20190701,18.5,18.5,18.24,18.38,18.27,0.11,0.6021,5870.0,10755.179
600753.SH,20190702,18.25,18.3,17.92,18.11,18.38,-0.27,-1.469,4774.49,8637.524
600753.SH,20190703,18.0,18.06,17.79,17.94,18.11,-0.17,-0.9387,2365.0,4239.69
600753.SH,20190704,17.93,17.99,17.68,17.82,17.94,-0.12,-0.6689,2688.0,4806.358
600753.SH,20190705,17.94,18.21,17.82,18.14,17.82,0.32,1.7957,4061.0,7315.003
600753.SH,20190708,18.48,18.65,17.23,17.64,18.14,-0.5,-2.7563,9811.0,17442.434
600753.SH,20190709,17.55,17.85,17.48,17.57,17.64,-0.07,-0.3968,11304.49,19881.888
600753.SH,20190710,17.33,17.6,17.26,17.51,17.57,-0.06,-0.3415,2632.0,4597.805
600753.SH,20190711,17.51,18.18,17.51,18.0,17.51,0.49,2.7984,15870.09,28464.982
600753.SH,20190712,18.16,18.16,17.77,17.84,18.0,-0.16,-0.8889,3433.01,6136.928
600753.SH,20190715,17.84,17.91,17.66,17.79,17.84,-0.05,-0.2803,3740.03,6634.851
600753.SH,20190716,17.7,17.79,17.56,17.58,17.79,-0.21,-1.1804,3176.01,5603.016
600753.SH,20190717,17.53,17.68,17.48,17.51,17.58,-0.07,-0.3982,9177.5,16137.393
600753.SH,20190718,17.64,17.64,17.36,17.43,17.51,-0.08,-0.4569,1497.0,2609.141
600753.SH,20190719,17.28,17.57,17.28,17.45,17.43,0.02,0.1147,1675.0,2915.674
600753.SH,20190722,17.33,17.51,16.53,17.24,17.45,-0.21,-1.2034,4753.0,8096.935
600753.SH,20190723,17.01,17.14,16.82,16.97,17.24,-0.27,-1.5661,2356.0,3991.046
600753.SH,20190724,16.99,17.06,16.9,17.0,16.97,0.03,0.1768,3254.0,5524.947
600753.SH,20190725,17.15,17.15,16.81,16.99,17.0,-0.01,-0.0588,2500.0,4235.976
600753.SH,20190726,16.95,16.99,16.84,16.89,16.99,-0.1,-0.5886,1654.01,2793.361
600753.SH,20190729,16.92,16.95,16.55,16.7,16.89,-0.19,-1.1249,2553.0,4264.021
600753.SH,20190730,16.61,16.85,16.61,16.83,16.7,0.13,0.7784,3754.65,6295.092
600753.SH,20190731,16.79,16.9,16.53,16.84,16.83,0.01,0.0594,3465.0,5796.587
