,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002313.SZ,20190307,27.28,27.58,26.55,26.77,27.25,-0.48,-1.7615,133403.61,359641.044
264,002313.SZ,20190306,27.39,28.09,26.93,27.25,27.0,0.25,0.9259,187648.36,514734.056
265,002313.SZ,20190305,25.15,27.19,24.9,27.0,25.25,1.75,6.9307,159175.68,416591.851
266,002313.SZ,20190304,26.01,26.38,25.18,25.25,25.02,0.23,0.9193,99395.78,254947.399
267,002313.SZ,20190301,25.01,25.2,24.49,25.02,24.86,0.16,0.6436,44932.52,111376.149
268,002313.SZ,20190228,24.98,25.2,24.76,24.86,24.95,-0.09,-0.3607,41504.79,103651.544
269,002313.SZ,20190227,25.4,25.73,24.58,24.95,25.36,-0.41,-1.6167,74701.46,188374.213
270,002313.SZ,20190226,25.53,26.28,25.19,25.36,25.93,-0.57,-2.1982,91915.03,236500.41
271,002313.SZ,20190225,25.6,26.1,25.18,25.93,25.1,0.83,3.3068,136518.29,349498.997
272,002313.SZ,20190222,24.32,25.1,24.23,25.1,24.59,0.51,2.074,107276.96,266002.909
273,002313.SZ,20190221,22.94,25.25,22.89,24.59,22.95,1.64,7.146,158990.07,387552.757
274,002313.SZ,20190220,23.27,23.27,22.43,22.95,23.31,-0.36,-1.5444,48004.34,109852.32
275,002313.SZ,20190219,23.83,23.83,23.11,23.31,23.85,-0.54,-2.2642,51690.94,121450.224
276,002313.SZ,20190218,23.28,23.86,22.98,23.85,23.15,0.7,3.0238,75556.44,176854.648
277,002313.SZ,20190215,23.33,23.55,22.97,23.15,23.37,-0.22,-0.9414,27347.22,63619.733
278,002313.SZ,20190214,23.29,23.52,23.09,23.37,23.3,0.07,0.3004,30925.67,72120.687
279,002313.SZ,20190213,23.14,23.64,22.93,23.3,23.04,0.26,1.1285,41489.63,97063.737
280,002313.SZ,20190212,22.9,23.28,22.9,23.04,23.03,0.01,0.0434,32468.6,74890.886
281,002313.SZ,20190211,22.29,23.14,22.26,23.03,22.19,0.84,3.7855,39719.33,90623.003
282,002313.SZ,20190201,21.88,22.39,21.88,22.19,21.79,0.4,1.8357,25081.5,55603.336
283,002313.SZ,20190131,21.69,22.2,21.56,21.79,21.61,0.18,0.8329,21521.22,47075.562
284,002313.SZ,20190130,21.73,22.05,21.52,21.61,21.95,-0.34,-1.549,16925.68,36839.026
285,002313.SZ,20190129,21.95,22.13,21.13,21.95,22.0,-0.05,-0.2273,36027.87,78042.865
286,002313.SZ,20190128,22.86,22.99,21.88,22.0,22.65,-0.65,-2.8698,40652.71,90477.929
287,002313.SZ,20190125,23.33,23.35,22.6,22.65,23.29,-0.64,-2.748,36561.25,83794.716
288,002313.SZ,20190124,23.33,23.55,22.96,23.29,23.34,-0.05,-0.2142,26657.23,62032.669
289,002313.SZ,20190123,23.09,23.43,22.89,23.34,23.11,0.23,0.9952,19834.85,45928.515
290,002313.SZ,20190122,23.59,23.66,22.92,23.11,23.68,-0.57,-2.4071,31565.04,73398.482
291,002313.SZ,20190121,23.59,23.93,23.18,23.68,23.2,0.48,2.069,49887.49,118033.475
292,002313.SZ,20190118,22.74,23.24,22.4,23.2,22.83,0.37,1.6207,36865.06,83976.461
293,002313.SZ,20190117,23.09,23.39,22.7,22.83,23.09,-0.26,-1.126,29224.76,67438.629
294,002313.SZ,20190116,23.8,23.8,23.03,23.09,23.56,-0.47,-1.9949,33531.67,78262.523
295,002313.SZ,20190115,23.56,23.67,23.22,23.56,23.7,-0.14,-0.5907,33423.81,78403.457
296,002313.SZ,20190114,23.43,23.73,23.01,23.7,23.22,0.48,2.0672,44014.0,102871.694
297,002313.SZ,20190111,23.7,24.46,23.22,23.22,23.51,-0.29,-1.2335,63749.39,151381.28
298,002313.SZ,20190110,23.44,23.88,23.29,23.51,23.43,0.08,0.3414,49537.9,116963.605
299,002313.SZ,20190109,22.65,24.1,22.42,23.43,22.63,0.8,3.5351,79258.24,186226.044
300,002313.SZ,20190108,22.97,22.97,22.51,22.63,22.98,-0.35,-1.5231,49862.04,113037.545
301,002313.SZ,20190107,21.99,22.98,21.9,22.98,21.83,1.15,5.268,72990.99,165045.944
302,002313.SZ,20190104,21.31,22.05,21.16,21.83,21.69,0.14,0.6455,50054.58,108329.447
303,002313.SZ,20190103,22.6,22.71,21.1,21.69,22.89,-1.2,-5.2425,59770.77,130818.516
304,002313.SZ,20190102,22.47,23.09,22.23,22.89,22.58,0.31,1.3729,57701.77,131147.961
305,002313.SZ,20181228,22.19,22.58,21.69,22.58,22.0,0.58,2.6364,61594.42,136445.586
306,002313.SZ,20181227,22.27,22.55,21.9,22.0,21.95,0.05,0.2278,50250.98,111709.226
307,002313.SZ,20181226,22.67,22.79,21.95,21.95,22.88,-0.93,-4.0647,57235.45,127827.721
308,002313.SZ,20181225,21.9,23.08,21.58,22.88,22.15,0.73,3.2957,87003.17,194899.946
309,002313.SZ,20181224,20.95,22.16,20.95,22.15,20.91,1.24,5.9302,64480.9,140884.564
310,002313.SZ,20181221,20.9,21.29,20.7,20.91,20.99,-0.08,-0.3811,26038.48,54602.163
311,002313.SZ,20181220,20.8,21.11,20.48,20.99,20.93,0.06,0.2867,32177.57,67133.387
312,002313.SZ,20181219,21.08,21.38,20.76,20.93,21.17,-0.24,-1.1337,24613.72,51926.717
313,002313.SZ,20181218,21.29,21.55,20.8,21.17,21.3,-0.13,-0.6103,32299.42,68362.487
314,002313.SZ,20181217,21.4,21.6,20.93,21.3,21.56,-0.26,-1.2059,28502.15,60601.985
315,002313.SZ,20181214,21.75,21.88,21.23,21.56,21.88,-0.32,-1.4625,43694.3,93932.373
316,002313.SZ,20181213,21.72,22.18,21.53,21.88,21.55,0.33,1.5313,54271.39,118582.949
317,002313.SZ,20181212,22.06,22.07,21.29,21.55,21.9,-0.35,-1.5982,42526.07,91826.145
318,002313.SZ,20181211,21.72,22.45,21.51,21.9,21.9,0.0,0.0,83759.55,184204.473
319,002313.SZ,20181210,20.69,22.28,20.32,21.9,20.63,1.27,6.1561,121539.25,259835.397
320,002313.SZ,20181207,19.8,21.34,19.77,20.63,19.4,1.23,6.3402,70212.07,145003.707
321,002313.SZ,20181206,20.55,20.55,19.33,19.4,20.81,-1.41,-6.7756,57431.45,113690.853
322,002313.SZ,20181205,20.3,21.07,20.03,20.81,20.7,0.11,0.5314,47791.7,98529.635
323,002313.SZ,20181204,19.99,21.1,19.85,20.7,19.95,0.75,3.7594,59159.6,121825.022
324,002313.SZ,20181203,19.6,20.1,19.31,19.95,18.85,1.1,5.8355,47438.75,94003.113
325,002313.SZ,20181130,18.61,19.06,18.55,18.85,18.72,0.13,0.6944,15901.77,29939.218
326,002313.SZ,20181129,19.51,19.59,18.66,18.72,19.44,-0.72,-3.7037,27924.34,53298.375
327,002313.SZ,20181128,19.15,19.46,18.8,19.44,19.14,0.3,1.5674,25519.67,49080.638
328,002313.SZ,20181127,18.93,19.18,18.78,19.14,18.69,0.45,2.4077,22899.88,43479.861
329,002313.SZ,20181126,18.56,19.04,18.44,18.69,18.54,0.15,0.8091,21592.9,40513.738
330,002313.SZ,20181123,19.21,19.31,18.3,18.54,19.35,-0.81,-4.186,29604.64,55401.177
331,002313.SZ,20181122,19.77,19.82,19.06,19.35,19.5,-0.15,-0.7692,20329.02,39408.038
332,002313.SZ,20181121,18.8,19.65,18.72,19.5,18.97,0.53,2.7939,31593.89,60940.303
333,002313.SZ,20181120,19.31,19.77,18.8,18.97,19.59,-0.62,-3.1649,32773.46,63006.843
334,002313.SZ,20181119,19.71,19.75,19.35,19.59,19.8,-0.21,-1.0606,24116.4,47030.891
335,002313.SZ,20181116,19.87,19.96,19.55,19.8,19.75,0.05,0.2532,31903.84,62879.879
336,002313.SZ,20181115,19.3,19.88,19.1,19.75,19.38,0.37,1.9092,29731.59,57778.748
337,002313.SZ,20181114,19.2,19.48,19.04,19.38,19.33,0.05,0.2587,28593.4,55091.127
338,002313.SZ,20181113,18.83,19.45,18.7,19.33,19.08,0.25,1.3103,52435.71,100425.372
339,002313.SZ,20181112,18.36,19.19,18.2,19.08,18.12,0.96,5.298,48049.92,90480.323
340,002313.SZ,20181109,17.98,18.61,17.85,18.12,18.06,0.06,0.3322,26852.15,49195.392
341,002313.SZ,20181108,18.49,18.6,18.01,18.06,18.36,-0.3,-1.634,22382.4,40981.033
342,002313.SZ,20181107,18.21,18.76,18.1,18.36,18.1,0.26,1.4365,39279.05,72228.452
343,002313.SZ,20181106,18.25,18.31,17.84,18.1,18.38,-0.28,-1.5234,26588.18,47925.072
344,002313.SZ,20181105,18.46,18.9,18.0,18.38,18.6,-0.22,-1.1828,46724.03,86224.33
345,002313.SZ,20181102,17.57,18.6,17.57,18.6,17.12,1.48,8.6449,79593.67,143660.37
346,002313.SZ,20181101,17.41,17.75,17.08,17.12,17.14,-0.02,-0.1167,43573.52,75744.585
347,002313.SZ,20181031,16.9,17.28,16.47,17.14,16.64,0.5,3.0048,33448.16,56892.25
348,002313.SZ,20181030,17.03,17.28,16.23,16.64,17.0,-0.36,-2.1176,39247.94,65041.634
349,002313.SZ,20181029,17.26,17.57,17.0,17.0,17.27,-0.27,-1.5634,18309.78,31613.575
350,002313.SZ,20181026,17.35,17.48,17.05,17.27,17.3,-0.03,-0.1734,15783.95,27249.43
351,002313.SZ,20181025,16.5,17.35,16.5,17.3,17.31,-0.01,-0.0578,23968.65,40554.329
352,002313.SZ,20181024,17.29,17.65,17.26,17.31,17.3,0.01,0.0578,15789.39,27469.065
353,002313.SZ,20181023,17.9,17.96,17.17,17.3,17.9,-0.6,-3.352,25514.15,44708.001
354,002313.SZ,20181022,17.21,18.05,17.12,17.9,16.81,1.09,6.4842,61725.67,108434.935
355,002313.SZ,20181019,15.72,16.99,15.72,16.81,15.99,0.82,5.1282,36755.76,60595.312
356,002313.SZ,20181018,16.67,16.67,15.96,15.99,16.72,-0.73,-4.366,23144.0,37637.333
357,002313.SZ,20181017,16.84,16.98,16.15,16.72,16.75,-0.03,-0.1791,29147.99,48637.37
358,002313.SZ,20181016,17.15,17.49,16.11,16.75,17.5,-0.75,-4.2857,40815.03,68154.879
359,002313.SZ,20181015,17.77,17.91,16.9,17.5,17.94,-0.44,-2.4526,32029.26,55901.772
360,002313.SZ,20181012,18.0,18.12,16.4,17.94,18.22,-0.28,-1.5368,72919.7,125301.372
361,002313.SZ,20181011,19.77,19.8,18.22,18.22,20.24,-2.02,-9.9802,47121.63,88877.595
362,002313.SZ,20181010,20.05,20.4,20.05,20.24,20.11,0.13,0.6464,13036.1,26442.335
363,002313.SZ,20181009,20.31,20.4,20.03,20.11,20.03,0.08,0.3994,9546.0,19284.048
364,002313.SZ,20181008,20.76,20.76,20.03,20.03,21.06,-1.03,-4.8908,20807.04,42279.565
365,002313.SZ,20180928,20.87,21.1,20.82,21.06,20.88,0.18,0.8621,13419.59,28146.339
366,002313.SZ,20180927,20.98,21.23,20.82,20.88,21.16,-0.28,-1.3233,17718.76,37224.376
367,002313.SZ,20180926,20.69,21.45,20.47,21.16,20.57,0.59,2.8683,39635.0,83127.856
368,002313.SZ,20180925,20.39,20.85,20.23,20.57,20.38,0.19,0.9323,18655.71,38463.517
369,002313.SZ,20180921,20.23,20.44,20.11,20.38,20.19,0.19,0.9411,18189.21,36926.081
370,002313.SZ,20180920,20.33,20.55,20.16,20.19,20.35,-0.16,-0.7862,21706.0,44170.317
371,002313.SZ,20180919,20.02,20.66,20.02,20.35,20.08,0.27,1.3446,35196.0,71790.297
372,002313.SZ,20180918,19.6,20.08,19.3,20.08,19.64,0.44,2.2403,27772.93,54745.961
373,002313.SZ,20180917,20.0,20.0,19.58,19.64,19.99,-0.35,-1.7509,17469.62,34433.41
374,002313.SZ,20180914,20.3,20.44,19.9,19.99,20.28,-0.29,-1.43,18275.01,36820.01
375,002313.SZ,20180913,20.5,20.5,19.95,20.28,20.02,0.26,1.2987,17789.0,36011.579
376,002313.SZ,20180912,20.4,20.41,19.99,20.02,20.32,-0.3,-1.4764,16663.0,33593.832
377,002313.SZ,20180911,20.21,20.57,19.95,20.32,20.24,0.08,0.3953,15702.83,31827.709
378,002313.SZ,20180910,20.63,20.69,20.0,20.24,20.66,-0.42,-2.0329,19907.01,40487.126
379,002313.SZ,20180907,20.95,21.3,20.4,20.66,20.9,-0.24,-1.1483,26959.91,56121.656
380,002313.SZ,20180906,21.07,21.56,20.85,20.9,21.1,-0.2,-0.9479,33478.42,70918.354
381,002313.SZ,20180905,20.85,21.95,20.7,21.1,20.78,0.32,1.5399,47461.59,101572.761
382,002313.SZ,20180904,20.73,20.97,20.45,20.78,20.6,0.18,0.8738,24941.0,51735.154
383,002313.SZ,20180903,20.85,20.92,20.3,20.6,21.03,-0.43,-2.0447,29701.0,61075.321
384,002313.SZ,20180831,21.69,21.81,21.03,21.03,21.68,-0.65,-2.9982,27037.21,57716.52
385,002313.SZ,20180830,22.49,22.49,21.67,21.68,22.3,-0.62,-2.7803,36619.0,80278.167
386,002313.SZ,20180829,22.85,22.85,22.15,22.3,22.7,-0.4,-1.7621,35391.8,79131.399
387,002313.SZ,20180828,22.7,22.99,22.36,22.7,22.93,-0.23,-1.0031,59874.9,135854.761
388,002313.SZ,20180827,21.37,23.07,21.22,22.93,21.15,1.78,8.4161,67308.89,148736.423
389,002313.SZ,20180824,21.11,21.44,20.93,21.15,21.15,0.0,0.0,14971.48,31627.285
390,002313.SZ,20180823,21.0,21.25,20.7,21.15,21.0,0.15,0.7143,19567.82,41179.185
391,002313.SZ,20180822,21.08,21.37,20.81,21.0,21.23,-0.23,-1.0834,17334.7,36491.758
392,002313.SZ,20180821,21.08,21.38,20.9,21.23,21.06,0.17,0.8072,27718.65,58793.254
393,002313.SZ,20180820,20.64,21.08,20.42,21.06,20.84,0.22,1.0557,20592.13,42736.377
394,002313.SZ,20180817,20.66,21.14,20.39,20.84,20.57,0.27,1.3126,21774.23,45268.83
395,002313.SZ,20180816,20.59,21.31,20.18,20.57,20.8,-0.23,-1.1058,24245.2,50397.144
396,002313.SZ,20180815,21.61,21.61,20.73,20.8,21.57,-0.77,-3.5698,29458.01,61973.377
397,002313.SZ,20180814,21.41,21.65,21.11,21.57,21.4,0.17,0.7944,27096.51,58038.016
398,002313.SZ,20180813,20.97,21.5,20.7,21.4,21.12,0.28,1.3258,26885.88,56988.875
399,002313.SZ,20180810,21.0,21.27,20.78,21.12,21.0,0.12,0.5714,15058.23,31687.753
400,002313.SZ,20180809,20.2,21.19,20.06,21.0,20.48,0.52,2.5391,33067.78,69154.367
401,002313.SZ,20180808,20.63,20.96,19.94,20.48,21.03,-0.55,-2.6153,28366.0,57810.775
402,002313.SZ,20180807,20.5,21.2,20.36,21.03,20.5,0.53,2.5854,31032.96,64505.922
403,002313.SZ,20180806,21.49,21.58,20.28,20.5,21.48,-0.98,-4.5624,24826.01,51682.721
404,002313.SZ,20180803,21.46,21.76,21.06,21.48,21.46,0.02,0.0932,24599.58,52483.751
405,002313.SZ,20180802,21.46,21.52,19.53,21.46,21.7,-0.24,-1.106,76276.0,157071.092
406,002313.SZ,20180801,21.97,22.02,21.52,21.7,21.98,-0.28,-1.2739,20781.82,45227.292
407,002313.SZ,20180731,21.78,22.06,21.3,21.98,21.78,0.2,0.9183,30719.63,66718.542
408,002313.SZ,20180730,22.59,22.67,21.6,21.78,22.45,-0.67,-2.9844,27825.24,61233.214
409,002313.SZ,20180727,22.46,22.85,22.45,22.45,22.67,-0.22,-0.9704,16614.59,37611.392
410,002313.SZ,20180726,23.38,23.49,22.65,22.67,23.39,-0.72,-3.0782,29301.01,67282.383
411,002313.SZ,20180725,23.42,23.62,23.2,23.39,23.5,-0.11,-0.4681,36715.66,85917.308
412,002313.SZ,20180724,23.2,23.54,22.92,23.5,23.2,0.3,1.2931,35580.33,82787.373
413,002313.SZ,20180723,22.97,23.71,22.97,23.2,22.95,0.25,1.0893,40545.5,94437.03
414,002313.SZ,20180720,23.16,23.36,22.65,22.95,22.99,-0.04,-0.174,33044.12,76201.686
415,002313.SZ,20180719,22.59,23.15,22.4,22.99,22.59,0.4,1.77,26522.55,60707.225
416,002313.SZ,20180718,23.51,23.51,22.47,22.59,23.53,-0.94,-3.99,43154.85,98967.869
417,002313.SZ,20180717,23.27,23.55,22.9,23.53,23.27,0.26,1.12,36236.85,84045.023
418,002313.SZ,20180716,23.28,23.65,22.91,23.27,23.07,0.2,0.87,39261.44,91641.423
419,002313.SZ,20180713,23.04,23.4,22.8,23.07,23.02,0.05,0.22,30270.86,69884.866
420,002313.SZ,20180712,22.35,23.35,22.35,23.02,21.92,1.1,5.02,57696.22,132501.589
421,002313.SZ,20180711,22.79,22.79,21.56,21.92,23.16,-1.24,-5.35,48946.87,107788.152
422,002313.SZ,20180710,23.43,23.43,22.58,23.16,23.43,-0.27,-1.15,29802.18,68586.757
423,002313.SZ,20180709,22.8,23.5,22.69,23.43,22.6,0.83,3.67,38130.99,88362.438
424,002313.SZ,20180706,23.52,23.74,22.11,22.6,23.32,-0.72,-3.09,52376.55,119680.819
425,002313.SZ,20180705,23.95,24.4,23.2,23.32,23.56,-0.24,-1.02,44290.06,105382.579
426,002313.SZ,20180704,24.03,24.88,23.42,23.56,23.96,-0.4,-1.67,66170.91,160991.278
427,002313.SZ,20180703,21.9,23.96,21.71,23.96,21.78,2.18,10.01,67102.11,153493.554
428,002313.SZ,20180702,23.94,24.12,21.54,21.78,23.93,-2.15,-8.98,64861.34,145607.652
429,002313.SZ,20180629,23.21,24.1,23.21,23.93,23.49,0.44,1.87,36458.0,86862.574
430,002313.SZ,20180628,23.88,24.18,23.2,23.49,23.96,-0.47,-1.96,34109.59,80642.656
431,002313.SZ,20180627,24.4,24.59,23.7,23.96,24.37,-0.41,-1.68,27763.81,66717.125
432,002313.SZ,20180626,24.39,24.71,23.63,24.37,24.37,0.0,0.0,28124.85,68392.511
433,002313.SZ,20180625,25.47,25.47,23.9,24.37,25.19,-0.82,-3.26,36198.69,88695.918
434,002313.SZ,20180622,24.8,25.57,24.55,25.19,25.15,0.04,0.16,21110.44,53200.117
435,002313.SZ,20180621,25.8,26.02,24.3,25.15,25.97,-0.82,-3.16,38635.99,97371.636
436,002313.SZ,20180620,25.45,26.18,25.27,25.97,25.4,0.57,2.24,32558.66,83741.101
437,002313.SZ,20180619,27.68,27.68,25.4,25.4,28.22,-2.82,-9.99,60202.52,158287.506
438,002313.SZ,20180615,28.7,28.75,27.7,28.25,28.8,-0.55,-1.91,32549.15,91785.667
439,002313.SZ,20180614,29.08,29.22,28.26,28.8,28.95,-0.15,-0.52,34355.78,98600.731
440,002313.SZ,20180613,28.8,29.09,28.62,28.95,28.95,0.0,0.0,35443.74,102303.436
441,002313.SZ,20180612,28.31,29.03,28.31,28.95,28.2,0.75,2.66,42270.86,121367.802
442,002313.SZ,20180611,28.38,28.55,28.09,28.2,28.2,0.0,0.0,19906.55,56453.841
443,002313.SZ,20180608,28.65,28.65,28.0,28.2,28.39,-0.19,-0.67,31296.01,88489.677
444,002313.SZ,20180607,28.85,29.0,28.29,28.39,28.87,-0.48,-1.66,34491.35,98592.94
445,002313.SZ,20180606,28.65,29.18,28.37,28.87,28.65,0.22,0.77,42528.77,122770.783
446,002313.SZ,20180605,28.52,28.73,28.28,28.65,28.52,0.13,0.46,26346.78,75141.295
447,002313.SZ,20180604,27.9,28.82,27.82,28.52,27.97,0.55,1.97,47113.4,133893.481
448,002313.SZ,20180601,27.41,28.05,27.35,27.97,27.56,0.41,1.49,27540.03,76303.863
449,002313.SZ,20180531,27.4,27.56,26.99,27.56,27.14,0.42,1.55,26268.61,71879.877
450,002313.SZ,20180530,26.7,27.58,26.26,27.14,27.14,0.0,0.0,38830.04,104927.451
451,002313.SZ,20180529,27.46,27.65,27.11,27.14,27.4,-0.26,-0.95,14108.06,38639.607
452,002313.SZ,20180528,27.72,27.92,27.34,27.4,27.72,-0.32,-1.15,16365.92,45094.618
453,002313.SZ,20180525,28.06,28.06,27.28,27.72,28.0,-0.28,-1.0,22940.48,63457.989
454,002313.SZ,20180524,27.96,28.4,27.8,28.0,27.88,0.12,0.43,18121.01,50863.694
455,002313.SZ,20180523,28.2,28.49,27.88,27.88,28.5,-0.62,-2.18,21243.01,59789.376
456,002313.SZ,20180522,28.6,28.83,27.9,28.5,28.68,-0.18,-0.63,34683.79,98287.527
457,002313.SZ,20180521,28.33,28.8,28.25,28.68,28.1,0.58,2.06,30992.51,88619.81
458,002313.SZ,20180518,28.45,28.49,27.77,28.1,28.57,-0.47,-1.65,22829.02,64045.07
459,002313.SZ,20180517,28.31,28.62,27.95,28.57,28.41,0.16,0.56,29756.5,84243.224
460,002313.SZ,20180516,27.5,28.52,27.32,28.41,27.4,1.01,3.69,52264.15,147416.035
461,002313.SZ,20180515,27.32,27.8,27.1,27.4,27.09,0.31,1.14,27232.01,74609.407
462,002313.SZ,20180514,27.59,27.85,26.89,27.09,27.11,-0.02,-0.07,33108.13,90452.391
463,002313.SZ,20180511,27.0,27.23,26.77,27.11,27.03,0.08,0.3,17493.8,47268.462
464,002313.SZ,20180510,26.89,27.15,26.5,27.03,26.88,0.15,0.56,19149.0,51278.336
465,002313.SZ,20180509,27.28,27.28,26.36,26.88,27.15,-0.27,-0.99,24223.0,64847.596
466,002313.SZ,20180508,27.39,27.42,27.1,27.15,27.3,-0.15,-0.55,14276.03,38877.516
467,002313.SZ,20180507,26.89,27.43,26.68,27.3,26.88,0.42,1.56,18666.16,50720.262
468,002313.SZ,20180504,27.19,27.21,26.82,26.88,27.19,-0.31,-1.14,17795.82,48074.093
469,002313.SZ,20180503,26.92,27.28,26.29,27.19,26.92,0.27,1.0,21919.14,58572.642
470,002313.SZ,20180502,27.36,27.5,26.58,26.92,27.28,-0.36,-1.32,25879.29,69655.926
471,002313.SZ,20180427,26.98,27.49,26.87,27.28,26.88,0.4,1.49,25197.96,68553.207
472,002313.SZ,20180426,27.78,27.98,26.8,26.88,27.96,-1.08,-3.86,38625.58,104867.004
473,002313.SZ,20180425,27.66,28.3,27.6,27.96,27.69,0.27,0.98,27031.99,75638.839
474,002313.SZ,20180424,27.0,27.93,27.0,27.69,27.06,0.63,2.33,26796.31,73531.769
475,002313.SZ,20180423,27.1,27.66,26.43,27.06,26.8,0.26,0.97,30281.62,82084.046
476,002313.SZ,20180420,27.9,28.09,26.75,26.8,27.9,-1.1,-3.94,31492.36,86357.296
477,002313.SZ,20180419,28.0,28.79,27.89,27.9,28.22,-0.32,-1.13,39974.02,113102.613
478,002313.SZ,20180418,27.65,28.74,27.1,28.22,27.32,0.9,3.29,46879.33,129391.247
479,002313.SZ,20180417,28.6,28.75,27.1,27.32,28.62,-1.3,-4.54,60865.38,168239.159
480,002313.SZ,20180416,28.0,29.04,28.0,28.62,28.14,0.48,1.71,34869.92,99665.725
481,002313.SZ,20180413,28.79,28.79,28.1,28.14,28.49,-0.35,-1.23,25988.87,73661.725
482,002313.SZ,20180412,28.44,28.94,28.44,28.49,28.54,-0.05,-0.18,23225.91,66627.999
483,002313.SZ,20180411,28.6,29.21,28.35,28.54,28.55,-0.01,-0.04,40992.76,118212.403
484,002313.SZ,20180410,29.2,29.2,28.15,28.55,28.82,-0.27,-0.94,48334.23,137579.856
485,002313.SZ,20180409,28.78,29.09,28.25,28.82,28.78,0.04,0.14,40480.73,116707.046
486,002313.SZ,20180404,29.23,29.72,28.76,28.78,29.25,-0.47,-1.61,38045.25,111371.187
487,002313.SZ,20180403,29.48,29.8,28.88,29.25,29.9,-0.65,-2.17,60357.27,177121.584
488,002313.SZ,20180402,29.1,29.96,29.1,29.9,29.51,0.39,1.32,93930.84,277562.127
489,002313.SZ,20180330,28.88,29.6,28.73,29.51,28.72,0.79,2.75,71879.33,210798.232
490,002313.SZ,20180329,29.6,29.8,28.48,28.72,29.21,-0.49,-1.68,70511.94,203584.681
491,002313.SZ,20180328,28.59,30.01,28.38,29.21,29.0,0.21,0.72,81315.74,238752.674
492,002313.SZ,20180327,27.5,29.38,27.5,29.0,27.1,1.9,7.01,72721.26,208891.929
493,002313.SZ,20180326,25.75,27.22,25.37,27.1,26.25,0.85,3.24,53013.07,141105.372
494,002313.SZ,20180323,27.5,27.85,25.6,26.25,28.4,-2.15,-7.57,78028.36,208881.226
495,002313.SZ,20180322,28.4,28.88,28.28,28.4,28.4,0.0,0.0,28048.25,79753.765
496,002313.SZ,20180321,28.8,29.28,28.13,28.4,28.78,-0.38,-1.32,34018.48,98011.334
497,002313.SZ,20180320,29.2,29.34,28.0,28.78,29.41,-0.63,-2.14,42281.6,121302.301
498,002313.SZ,20180319,29.35,29.9,29.22,29.41,29.5,-0.09,-0.31,42791.27,126549.603
499,002313.SZ,20180316,28.38,29.91,28.38,29.5,28.35,1.15,4.06,61983.58,182179.602
500,002313.SZ,20180315,28.55,28.86,27.8,28.35,28.4,-0.05,-0.18,42278.72,120139.899
501,002313.SZ,20180314,29.02,29.27,28.4,28.4,29.04,-0.64,-2.2,32283.44,92984.127
502,002313.SZ,20180313,29.32,29.56,28.72,29.04,29.49,-0.45,-1.53,36273.19,105789.036
503,002313.SZ,20180312,29.6,29.8,29.32,29.49,29.29,0.2,0.68,39568.26,116909.673
504,002313.SZ,20180309,28.24,29.6,28.24,29.29,28.05,1.24,4.42,61458.71,177630.177
505,002313.SZ,20180308,28.1,28.59,28.02,28.05,28.1,-0.05,-0.18,21445.0,60633.635
506,002313.SZ,20180307,28.15,28.92,28.0,28.1,28.1,0.0,0.0,34012.75,96974.964
507,002313.SZ,20180306,27.65,28.16,27.51,28.1,27.71,0.39,1.41,37644.75,104969.36
508,002313.SZ,20180305,27.49,27.9,27.41,27.71,27.55,0.16,0.58,27639.43,76505.06
509,002313.SZ,20180302,26.85,28.0,26.84,27.55,26.86,0.69,2.57,53570.8,147817.523
510,002313.SZ,20180301,26.5,27.11,26.45,26.86,26.7,0.16,0.6,33367.54,89455.496
511,002313.SZ,20180228,26.42,26.9,26.05,26.7,26.57,0.13,0.49,32760.96,87260.738
512,002313.SZ,20180227,26.9,26.9,26.18,26.57,26.57,0.0,0.0,38616.71,102543.3
513,002313.SZ,20180226,25.55,26.72,25.5,26.57,25.6,0.97,3.79,45163.89,117571.025
514,002313.SZ,20180223,25.75,26.17,25.44,25.6,25.77,-0.17,-0.66,27263.69,70157.047
515,002313.SZ,20180222,25.85,25.86,25.41,25.77,25.57,0.2,0.78,27187.59,69768.984
516,002313.SZ,20180214,25.05,25.96,25.0,25.57,24.9,0.67,2.69,48107.16,122709.524
517,002313.SZ,20180213,24.69,25.44,24.65,24.9,24.3,0.6,2.47,46087.32,115305.689
518,002313.SZ,20180212,23.6,24.5,23.36,24.3,23.51,0.79,3.36,50746.49,122087.719
519,002313.SZ,20180209,23.5,23.61,22.36,23.51,24.5,-0.99,-4.04,93106.52,214248.111
520,002313.SZ,20180208,22.93,24.83,22.1,24.5,23.18,1.32,5.69,169833.29,398218.07
521,002313.SZ,20180207,26.34,26.4,23.17,23.18,25.74,-2.56,-9.95,130027.19,316688.772
522,002313.SZ,20180206,27.97,27.97,25.74,25.74,28.6,-2.86,-10.0,71727.36,188741.718
523,002313.SZ,20180205,29.15,29.25,28.01,28.6,29.3,-0.7,-2.39,38689.54,111066.724
524,002313.SZ,20180202,29.44,29.64,28.75,29.3,29.39,-0.09,-0.31,38542.97,112166.468
525,002313.SZ,20180201,29.9,30.48,29.39,29.39,29.91,-0.52,-1.74,25061.79,75020.088
526,002313.SZ,20180131,30.31,30.79,29.83,29.91,30.5,-0.59,-1.93,29833.86,89849.431
527,002313.SZ,20180130,30.48,30.89,30.06,30.5,30.69,-0.19,-0.62,17134.14,52300.511
528,002313.SZ,20180129,31.39,31.39,30.14,30.69,31.0,-0.31,-1.0,30568.91,93732.065
