ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000501.SZ,20180328,15.3,15.37,15.08,15.19,15.38,-0.19,-1.24,38079.09,57868.587
000501.SZ,20180329,15.19,15.26,15.13,15.25,15.19,0.06,0.4,31826.5,48405.444
000501.SZ,20180330,15.28,15.28,15.13,15.23,15.25,-0.02,-0.13,31527.47,47917.143
000501.SZ,20180402,15.23,15.32,15.11,15.16,15.23,-0.07,-0.46,33529.96,50979.116
000501.SZ,20180403,15.0,15.04,14.76,14.87,15.16,-0.29,-1.91,56497.5,84064.075
000501.SZ,20180404,14.88,15.04,14.67,14.82,14.87,-0.05,-0.34,44986.47,66822.819
000501.SZ,20180409,14.75,14.88,14.68,14.75,14.82,-0.07,-0.47,29473.79,43534.859
000501.SZ,20180410,14.75,14.92,14.75,14.92,14.75,0.17,1.15,37392.98,55446.481
000501.SZ,20180411,14.96,15.24,14.93,15.21,14.92,0.29,1.94,55272.62,83522.752
000501.SZ,20180412,15.2,15.29,15.03,15.09,15.21,-0.12,-0.79,41994.14,63705.829
000501.SZ,20180413,15.15,15.24,15.04,15.13,15.09,0.04,0.27,33123.12,50137.489
000501.SZ,20180416,15.11,15.19,14.76,14.86,15.13,-0.27,-1.78,40316.65,60297.591
000501.SZ,20180417,14.82,14.93,14.41,14.45,14.86,-0.41,-2.76,47681.42,69771.166
000501.SZ,20180418,14.5,14.61,14.37,14.55,14.45,0.1,0.69,32134.15,46624.515
000501.SZ,20180419,14.56,14.57,14.46,14.54,14.55,-0.01,-0.07,40256.49,58435.102
000501.SZ,20180420,14.5,14.55,14.13,14.22,14.54,-0.32,-2.2,37949.98,54654.664
000501.SZ,20180423,14.23,14.28,13.8,13.92,14.22,-0.3,-2.11,33970.62,47614.444
000501.SZ,20180424,13.91,14.46,13.89,14.38,13.92,0.46,3.3,40633.53,58039.505
000501.SZ,20180425,14.28,14.75,14.26,14.61,14.38,0.23,1.6,56927.45,83202.929
000501.SZ,20180426,14.65,14.72,14.41,14.44,14.61,-0.17,-1.16,21986.96,31949.929
000501.SZ,20180427,14.42,14.65,14.32,14.35,14.44,-0.09,-0.62,23449.32,33914.565
000501.SZ,20180502,14.29,14.29,13.36,13.46,14.35,-0.89,-6.2,98406.2,134811.52
000501.SZ,20180503,13.5,14.06,13.47,14.03,13.46,0.57,4.23,86273.31,119172.265
000501.SZ,20180504,14.0,14.51,13.92,14.3,14.03,0.27,1.92,67033.26,96080.91
000501.SZ,20180507,14.27,14.84,14.27,14.78,14.3,0.48,3.36,68334.53,100152.227
000501.SZ,20180508,14.78,15.03,14.65,14.99,14.78,0.21,1.42,57915.19,86177.942
000501.SZ,20180509,15.02,15.02,14.6,14.77,14.99,-0.22,-1.47,37859.47,55871.146
000501.SZ,20180510,14.67,14.84,14.62,14.82,14.77,0.05,0.34,34830.4,51246.699
000501.SZ,20180511,14.82,14.84,14.3,14.34,14.82,-0.48,-3.24,59749.5,86355.883
000501.SZ,20180514,14.42,14.46,14.23,14.3,14.34,-0.04,-0.28,40479.1,58087.919
000501.SZ,20180515,14.15,14.39,14.11,14.23,14.3,-0.07,-0.49,61812.54,87889.956
000501.SZ,20180516,14.29,14.46,14.25,14.33,14.23,0.1,0.7,48891.75,70297.449
000501.SZ,20180517,14.29,14.54,14.22,14.3,14.33,-0.03,-0.21,36819.01,52811.553
000501.SZ,20180518,14.27,14.36,14.02,14.12,14.3,-0.18,-1.26,39884.12,56419.618
000501.SZ,20180521,14.12,14.33,14.1,14.18,14.12,0.06,0.42,43387.59,61759.288
000501.SZ,20180522,14.17,14.27,14.14,14.27,14.18,0.09,0.63,27183.48,38638.471
000501.SZ,20180523,14.2,14.24,14.04,14.09,14.27,-0.18,-1.26,39717.6,56210.219
000501.SZ,20180524,14.07,14.37,14.07,14.2,14.09,0.11,0.78,37435.4,53332.165
000501.SZ,20180525,14.15,14.2,13.74,13.78,14.2,-0.42,-2.96,45532.61,63462.586
000501.SZ,20180528,13.79,14.17,13.76,14.1,13.78,0.32,2.32,41762.84,58560.973
000501.SZ,20180529,14.18,14.53,14.1,14.39,14.1,0.29,2.06,63038.67,90735.575
000501.SZ,20180530,14.25,14.26,13.86,14.02,14.39,-0.37,-2.57,45507.41,63873.881
000501.SZ,20180531,14.12,14.68,13.87,14.67,14.02,0.65,4.64,100981.59,145393.314
000501.SZ,20180601,14.6,14.73,14.15,14.25,14.67,-0.42,-2.86,74092.2,106989.367
000501.SZ,20180604,14.36,14.38,14.03,14.13,14.25,-0.12,-0.84,51210.54,72786.617
000501.SZ,20180605,14.1,14.28,14.1,14.24,14.13,0.11,0.78,31187.57,44277.983
000501.SZ,20180606,14.24,14.26,13.84,13.97,14.24,-0.27,-1.9,63743.28,89171.361
000501.SZ,20180607,13.98,14.04,13.82,13.86,13.97,-0.11,-0.79,35197.04,48978.241
000501.SZ,20180608,13.94,13.94,13.64,13.66,13.86,-0.2,-1.44,33998.88,46756.691
000501.SZ,20180611,13.61,13.74,13.54,13.59,13.66,-0.07,-0.51,25890.75,35173.359
000501.SZ,20180612,13.51,13.55,13.25,13.5,13.59,-0.09,-0.66,48416.42,64933.052
000501.SZ,20180613,13.47,13.47,13.13,13.15,13.5,-0.35,-2.59,39383.52,52375.127
000501.SZ,20180614,13.15,13.36,13.1,13.16,13.15,0.01,0.08,23685.69,31326.906
000501.SZ,20180615,13.2,13.34,13.13,13.21,13.16,0.05,0.38,28222.99,37308.334
000501.SZ,20180619,13.13,13.13,12.08,12.21,13.21,-1.0,-7.57,56819.34,71204.183
000501.SZ,20180620,12.24,12.57,12.22,12.46,12.21,0.25,2.05,34791.01,43276.504
000501.SZ,20180621,12.5,12.61,12.29,12.3,12.46,-0.16,-1.28,27440.07,34158.044
000501.SZ,20180622,12.25,12.43,12.21,12.37,12.3,0.07,0.57,23821.69,29416.782
000501.SZ,20180625,12.48,12.48,12.15,12.15,12.37,-0.22,-1.78,16432.7,20262.693
000501.SZ,20180626,12.08,12.47,12.02,12.38,12.15,0.23,1.89,25131.1,30878.896
000501.SZ,20180627,12.38,12.55,12.12,12.2,12.38,-0.18,-1.45,22876.11,28209.143
000501.SZ,20180628,12.18,12.43,12.1,12.11,12.2,-0.09,-0.74,22216.07,27210.081
000501.SZ,20180629,12.17,12.35,12.07,12.29,12.11,0.18,1.49,42344.09,51825.033
000501.SZ,20180702,12.3,12.3,11.79,11.8,12.29,-0.49,-3.99,41862.69,50374.119
000501.SZ,20180703,11.81,11.86,11.39,11.65,11.8,-0.15,-1.27,49220.08,57078.392
000501.SZ,20180704,11.63,11.72,11.51,11.54,11.65,-0.11,-0.94,26927.82,31293.326
000501.SZ,20180705,11.48,11.57,10.96,11.07,11.54,-0.47,-4.07,61838.66,68890.157
000501.SZ,20180706,11.08,11.18,10.74,10.91,11.07,-0.16,-1.45,58810.16,64566.472
000501.SZ,20180709,11.02,11.12,10.96,11.09,10.91,0.18,1.65,45381.57,50170.29
000501.SZ,20180710,11.12,11.25,11.04,11.15,11.09,0.06,0.54,35883.83,40021.151
000501.SZ,20180711,10.96,11.0,10.81,10.91,11.15,-0.24,-2.15,44274.48,48288.757
000501.SZ,20180712,10.87,11.58,10.87,11.52,10.91,0.61,5.59,56949.97,64397.97
000501.SZ,20180713,11.53,11.72,11.5,11.55,11.52,0.03,0.26,46635.3,54038.633
000501.SZ,20180716,11.53,11.66,11.43,11.61,11.55,0.06,0.52,24933.55,28841.247
000501.SZ,20180717,11.61,11.76,11.3,11.67,11.61,0.06,0.52,47007.61,54117.436
000501.SZ,20180718,11.65,11.72,11.56,11.58,11.67,-0.09,-0.77,21931.95,25513.225
000501.SZ,20180719,11.56,11.66,11.47,11.48,11.58,-0.1,-0.86,22052.43,25497.3
000501.SZ,20180720,11.48,11.58,11.32,11.48,11.48,0.0,0.0,36256.12,41548.517
000501.SZ,20180723,11.41,11.68,11.39,11.62,11.48,0.14,1.2195,37465.39,43281.337
000501.SZ,20180724,11.61,11.95,11.58,11.85,11.62,0.23,1.9793,48250.27,56943.397
000501.SZ,20180725,11.88,11.92,11.77,11.85,11.85,0.0,0.0,26634.29,31544.899
000501.SZ,20180726,11.82,11.94,11.75,11.83,11.85,-0.02,-0.1688,22336.19,26467.209
000501.SZ,20180727,11.75,11.78,11.65,11.7,11.75,-0.05,-0.4255,16600.36,19444.838
000501.SZ,20180730,11.66,11.81,11.49,11.59,11.7,-0.11,-0.9402,26984.39,31464.07
000501.SZ,20180731,11.59,11.69,11.45,11.54,11.59,-0.05,-0.4314,22047.71,25457.346
000501.SZ,20180801,11.56,11.63,11.18,11.25,11.54,-0.29,-2.513,27662.69,31559.564
000501.SZ,20180802,11.18,11.38,10.83,11.05,11.25,-0.2,-1.7778,33905.83,37476.788
000501.SZ,20180803,11.05,11.17,10.93,10.99,11.05,-0.06,-0.543,17395.49,19195.649
000501.SZ,20180806,10.99,11.05,10.74,10.78,10.99,-0.21,-1.9108,18176.33,19734.907
000501.SZ,20180807,10.9,11.08,10.79,11.08,10.78,0.3,2.7829,28497.23,31197.331
000501.SZ,20180808,11.05,11.05,10.86,10.9,11.08,-0.18,-1.6245,26847.2,29419.317
000501.SZ,20180809,10.85,11.52,10.81,11.38,10.9,0.48,4.4037,66426.79,74752.041
000501.SZ,20180810,11.34,11.43,11.21,11.29,11.38,-0.09,-0.7909,23460.8,26539.168
000501.SZ,20180813,11.15,11.3,11.12,11.3,11.29,0.01,0.0886,19082.82,21380.871
000501.SZ,20180814,11.3,11.32,11.19,11.24,11.3,-0.06,-0.531,10296.52,11567.561
000501.SZ,20180815,11.23,11.23,10.95,11.0,11.24,-0.24,-2.1352,20686.01,22874.721
000501.SZ,20180816,10.92,11.08,10.8,10.99,11.0,-0.01,-0.0909,27736.82,30415.349
000501.SZ,20180817,11.05,11.09,10.8,10.82,10.99,-0.17,-1.5469,16268.73,17776.389
000501.SZ,20180820,10.78,10.92,10.62,10.92,10.82,0.1,0.9242,23425.12,25310.62
000501.SZ,20180821,10.84,11.15,10.82,11.08,10.92,0.16,1.4652,24012.64,26419.484
000501.SZ,20180822,11.05,11.05,10.89,10.91,11.08,-0.17,-1.5343,14388.1,15731.594
000501.SZ,20180823,10.91,11.02,10.79,10.94,10.91,0.03,0.275,22776.0,24782.816
000501.SZ,20180824,10.9,10.95,10.77,10.85,10.94,-0.09,-0.8227,14162.91,15345.851
000501.SZ,20180827,10.82,11.03,10.8,10.93,10.85,0.08,0.7373,45010.87,49282.606
000501.SZ,20180828,10.93,10.97,10.64,10.71,10.93,-0.22,-2.0128,52365.98,56444.995
000501.SZ,20180829,10.7,10.72,10.48,10.53,10.71,-0.18,-1.6807,40770.22,43102.743
000501.SZ,20180830,10.5,10.55,10.23,10.28,10.53,-0.25,-2.3742,42829.9,44384.398
000501.SZ,20180831,10.27,10.33,10.17,10.23,10.28,-0.05,-0.4864,39024.15,40002.119
000501.SZ,20180903,10.2,10.23,9.98,10.05,10.23,-0.18,-1.7595,51421.0,51629.402
000501.SZ,20180904,9.99,10.15,9.99,10.11,10.05,0.06,0.597,39805.3,40118.227
000501.SZ,20180905,10.08,10.08,9.93,9.98,10.11,-0.13,-1.2859,37104.0,37136.864
000501.SZ,20180906,9.94,10.0,9.83,9.95,9.98,-0.03,-0.3006,39939.92,39599.175
000501.SZ,20180907,9.91,10.08,9.88,9.97,9.95,0.02,0.201,34762.64,34676.617
000501.SZ,20180910,9.97,10.03,9.85,9.86,9.97,-0.11,-1.1033,24429.36,24188.526
000501.SZ,20180911,9.86,9.91,9.76,9.83,9.86,-0.03,-0.3043,28385.64,27857.507
000501.SZ,20180912,9.83,9.83,9.72,9.78,9.83,-0.05,-0.5086,18393.7,17964.487
000501.SZ,20180913,9.83,10.09,9.74,10.02,9.78,0.24,2.454,49538.93,49124.687
000501.SZ,20180914,9.99,10.1,9.89,10.03,10.02,0.01,0.0998,32427.42,32414.163
000501.SZ,20180917,10.01,10.08,9.9,10.05,10.03,0.02,0.1994,24415.29,24442.093
000501.SZ,20180918,10.0,10.28,9.99,10.22,10.05,0.17,1.6915,30703.8,31142.318
000501.SZ,20180919,10.19,10.42,10.16,10.3,10.22,0.08,0.7828,34185.5,35273.612
000501.SZ,20180920,10.3,10.39,10.26,10.27,10.3,-0.03,-0.2913,21199.23,21897.702
000501.SZ,20180921,10.35,10.54,10.35,10.48,10.27,0.21,2.0448,32135.29,33551.936
000501.SZ,20180925,10.4,10.54,10.35,10.47,10.48,-0.01,-0.0954,17450.0,18187.899
000501.SZ,20180926,10.49,10.8,10.49,10.6,10.47,0.13,1.2416,40099.93,42797.297
000501.SZ,20180927,10.62,10.72,10.56,10.58,10.6,-0.02,-0.1887,19834.55,21060.77
000501.SZ,20180928,10.64,10.64,10.46,10.59,10.58,0.01,0.0945,28232.69,29787.939
000501.SZ,20181008,10.5,10.5,10.12,10.17,10.59,-0.42,-3.966,34821.24,35761.312
000501.SZ,20181009,10.2,10.35,10.2,10.31,10.17,0.14,1.3766,25431.07,26205.208
000501.SZ,20181010,10.36,10.37,10.17,10.2,10.31,-0.11,-1.0669,19724.17,20223.181
000501.SZ,20181011,9.97,10.09,9.42,9.54,10.2,-0.66,-6.4706,43704.78,42716.521
000501.SZ,20181012,9.55,9.67,9.4,9.61,9.54,0.07,0.7338,64463.38,61611.136
000501.SZ,20181015,9.67,9.72,9.56,9.67,9.61,0.06,0.6243,58077.04,55908.049
000501.SZ,20181016,9.58,9.96,9.31,9.61,9.67,-0.06,-0.6205,44620.32,43009.275
000501.SZ,20181017,9.65,9.69,9.36,9.68,9.61,0.07,0.7284,35512.42,33904.831
000501.SZ,20181018,9.59,9.63,9.44,9.45,9.68,-0.23,-2.376,24082.0,22923.242
000501.SZ,20181019,9.4,9.97,9.23,9.94,9.45,0.49,5.1852,52472.62,50416.74
000501.SZ,20181022,9.92,10.55,9.9,10.43,9.94,0.49,4.9296,174229.9,176107.895
000501.SZ,20181023,10.26,10.3,9.75,9.81,10.43,-0.62,-5.9444,87717.13,88082.101
000501.SZ,20181024,9.81,9.89,9.6,9.79,9.81,-0.02,-0.2039,43006.31,41977.552
000501.SZ,20181025,9.47,9.75,9.47,9.71,9.79,-0.08,-0.8172,33876.57,32472.565
000501.SZ,20181026,9.75,9.82,9.6,9.69,9.71,-0.02,-0.206,30184.25,29273.069
000501.SZ,20181029,9.69,9.69,9.44,9.47,9.69,-0.22,-2.2704,27667.01,26386.221
000501.SZ,20181030,9.46,9.67,9.38,9.57,9.47,0.1,1.056,24890.75,23732.502
000501.SZ,20181031,9.55,9.79,9.55,9.75,9.57,0.18,1.8809,44778.65,43436.392
000501.SZ,20181101,9.76,10.15,9.74,10.08,9.75,0.33,3.3846,134678.32,134099.555
000501.SZ,20181102,10.1,10.25,10.04,10.18,10.08,0.1,0.9921,132335.19,133869.394
000501.SZ,20181105,10.12,10.16,9.95,10.08,10.18,-0.1,-0.9823,67259.82,67735.451
000501.SZ,20181106,10.01,10.09,9.96,10.08,10.08,0.0,0.0,30681.27,30769.767
000501.SZ,20181107,10.08,10.16,9.98,9.98,10.08,-0.1,-0.9921,40544.49,40926.337
000501.SZ,20181108,10.08,10.08,9.88,9.9,9.98,-0.08,-0.8016,30108.36,30027.704
000501.SZ,20181109,9.9,9.91,9.82,9.85,9.9,-0.05,-0.5051,25420.2,25047.306
000501.SZ,20181112,9.84,10.07,9.72,10.07,9.85,0.22,2.2335,39303.11,39176.06
000501.SZ,20181113,9.98,10.28,9.93,10.25,10.07,0.18,1.7875,54474.35,55212.177
000501.SZ,20181114,10.25,10.39,10.17,10.35,10.25,0.1,0.9756,65342.68,67207.705
000501.SZ,20181115,10.31,10.39,10.24,10.39,10.35,0.04,0.3865,36991.98,38196.97
000501.SZ,20181116,10.38,10.61,10.35,10.52,10.39,0.13,1.2512,74724.33,78490.285
000501.SZ,20181119,10.52,10.55,10.39,10.49,10.52,-0.03,-0.2852,31555.97,33003.593
000501.SZ,20181120,10.48,10.48,10.19,10.2,10.49,-0.29,-2.7645,38190.48,39344.046
000501.SZ,20181121,10.12,10.34,10.1,10.3,10.2,0.1,0.9804,27148.56,27842.243
000501.SZ,20181122,10.3,10.38,10.25,10.32,10.3,0.02,0.1942,17140.9,17694.108
000501.SZ,20181123,10.3,10.33,9.97,10.02,10.32,-0.3,-2.907,39591.14,40085.452
000501.SZ,20181126,10.05,10.13,9.93,10.04,10.02,0.02,0.1996,20366.0,20446.897
000501.SZ,20181127,10.07,10.14,9.95,9.97,10.04,-0.07,-0.6972,22302.83,22405.427
000501.SZ,20181128,9.99,10.1,9.84,10.1,9.97,0.13,1.3039,18293.74,18343.185
000501.SZ,20181129,10.14,10.22,9.93,9.97,10.1,-0.13,-1.2871,33426.62,33765.343
000501.SZ,20181130,9.93,10.01,9.86,9.97,9.97,0.0,0.0,28790.59,28593.133
000501.SZ,20181203,10.15,10.29,10.11,10.26,9.97,0.29,2.9087,54879.74,56021.444
000501.SZ,20181204,10.25,10.29,10.18,10.26,10.26,0.0,0.0,31170.46,31910.699
000501.SZ,20181205,10.16,10.24,10.11,10.16,10.26,-0.1,-0.9747,32415.16,32937.833
000501.SZ,20181206,10.13,10.13,9.94,10.02,10.16,-0.14,-1.378,36375.19,36472.812
000501.SZ,20181207,10.0,10.06,9.95,10.02,10.02,0.0,0.0,14824.48,14837.324
000501.SZ,20181210,10.0,10.0,9.85,9.89,10.02,-0.13,-1.2974,24968.79,24729.774
000501.SZ,20181211,9.93,9.99,9.9,9.93,9.89,0.04,0.4044,21504.09,21370.522
000501.SZ,20181212,9.95,10.01,9.89,9.96,9.93,0.03,0.3021,18982.0,18891.594
000501.SZ,20181213,9.96,10.08,9.89,10.02,9.96,0.06,0.6024,39438.99,39478.019
000501.SZ,20181214,9.99,10.01,9.83,9.85,10.02,-0.17,-1.6966,26272.0,26052.408
000501.SZ,20181217,9.86,10.01,9.83,9.94,9.85,0.09,0.9137,31591.54,31484.976
000501.SZ,20181218,9.89,9.95,9.82,9.86,9.94,-0.08,-0.8048,17160.05,16947.069
000501.SZ,20181219,9.87,9.92,9.78,9.79,9.86,-0.07,-0.7099,19036.95,18756.317
000501.SZ,20181220,9.82,9.86,9.64,9.72,9.79,-0.07,-0.715,26963.22,26253.746
000501.SZ,20181221,9.69,9.71,9.62,9.66,9.72,-0.06,-0.6173,18343.09,17701.067
000501.SZ,20181224,9.66,9.71,9.62,9.69,9.66,0.03,0.3106,11269.29,10904.729
000501.SZ,20181225,9.61,9.68,9.44,9.51,9.69,-0.18,-1.8576,25330.18,24123.896
000501.SZ,20181226,9.5,9.54,9.29,9.42,9.51,-0.09,-0.9464,35333.59,33265.779
000501.SZ,20181227,9.52,9.55,9.35,9.36,9.42,-0.06,-0.6369,17874.7,16908.945
000501.SZ,20181228,9.39,9.51,9.32,9.48,9.36,0.12,1.2821,17950.93,16930.863
000501.SZ,20190102,9.46,9.48,9.24,9.27,9.48,-0.21,-2.2152,33114.18,30986.141
000501.SZ,20190103,9.27,9.47,9.27,9.43,9.27,0.16,1.726,25982.44,24414.676
000501.SZ,20190104,9.37,9.67,9.32,9.64,9.43,0.21,2.2269,29991.24,28619.721
000501.SZ,20190107,9.69,9.81,9.59,9.77,9.64,0.13,1.3485,35859.0,34932.401
000501.SZ,20190108,9.78,9.85,9.74,9.78,9.77,0.01,0.1024,20128.4,19711.311
000501.SZ,20190109,9.77,10.04,9.77,9.85,9.78,0.07,0.7157,53794.95,53421.155
000501.SZ,20190110,9.85,10.01,9.84,9.98,9.85,0.13,1.3198,35607.68,35454.449
000501.SZ,20190111,9.91,10.02,9.9,10.0,9.98,0.02,0.2004,21687.73,21600.587
000501.SZ,20190114,10.06,10.08,9.93,10.05,10.0,0.05,0.5,29863.05,29886.438
000501.SZ,20190115,10.01,10.09,9.97,10.06,10.05,0.01,0.0995,20159.77,20242.537
000501.SZ,20190116,10.0,10.06,9.97,10.03,10.06,-0.03,-0.2982,18706.24,18736.306
000501.SZ,20190117,10.02,10.07,9.93,9.95,10.03,-0.08,-0.7976,23929.72,23940.616
000501.SZ,20190118,10.02,10.11,9.97,10.05,9.95,0.1,1.005,22894.6,22980.013
000501.SZ,20190121,10.05,10.17,10.04,10.11,10.05,0.06,0.597,24270.75,24522.327
000501.SZ,20190122,10.11,10.11,9.9,9.97,10.11,-0.14,-1.3848,18423.76,18411.453
000501.SZ,20190123,9.9,10.07,9.9,10.05,9.97,0.08,0.8024,20602.38,20620.678
000501.SZ,20190124,10.15,10.23,9.99,10.07,10.05,0.02,0.199,28535.4,28782.489
000501.SZ,20190125,10.11,10.37,9.99,10.16,10.07,0.09,0.8937,52830.02,53780.932
000501.SZ,20190128,10.2,10.34,10.12,10.19,10.16,0.03,0.2953,42491.47,43318.186
000501.SZ,20190129,10.16,10.56,10.01,10.46,10.19,0.27,2.6497,101677.68,105130.286
000501.SZ,20190130,10.32,10.35,9.81,9.88,10.46,-0.58,-5.5449,84749.88,84918.083
000501.SZ,20190131,9.88,9.96,9.71,9.79,9.88,-0.09,-0.9109,40355.49,39691.195
000501.SZ,20190201,9.78,9.96,9.78,9.94,9.79,0.15,1.5322,28323.82,28055.857
000501.SZ,20190211,9.97,10.15,9.92,10.14,9.94,0.2,2.0121,58507.96,58511.02
000501.SZ,20190212,10.1,10.25,10.05,10.23,10.14,0.09,0.8876,63684.31,64693.964
000501.SZ,20190213,10.19,10.55,10.17,10.46,10.23,0.23,2.2483,75035.53,77663.944
000501.SZ,20190214,10.48,10.62,10.38,10.55,10.46,0.09,0.8604,68073.8,71645.836
000501.SZ,20190215,10.51,10.59,10.37,10.43,10.55,-0.12,-1.1374,32301.68,33729.734
000501.SZ,20190218,10.46,10.68,10.43,10.66,10.43,0.23,2.2052,53769.07,56770.988
000501.SZ,20190219,10.64,10.76,10.38,10.51,10.66,-0.15,-1.4071,60248.82,63688.498
000501.SZ,20190220,10.51,10.59,10.41,10.5,10.51,-0.01,-0.0951,34103.26,35760.062
000501.SZ,20190221,10.5,10.59,10.4,10.42,10.5,-0.08,-0.7619,49778.69,52298.202
000501.SZ,20190222,10.39,10.56,10.28,10.55,10.42,0.13,1.2476,49089.17,51224.602
