,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
27,600377.SH,20200226,10.16,10.25,10.16,10.2,10.26,-0.06,-0.5848,84749.81,86445.834
28,600377.SH,20200225,10.27,10.33,10.2,10.26,10.35,-0.09,-0.8696,78578.52,80527.403
29,600377.SH,20200224,10.4,10.42,10.34,10.35,10.49,-0.14,-1.3346,73975.64,76695.244
30,600377.SH,20200221,10.48,10.52,10.36,10.49,10.48,0.01,0.0954,102593.12,107026.113
31,600377.SH,20200220,10.38,10.52,10.37,10.48,10.35,0.13,1.256,116865.28,121927.374
32,600377.SH,20200219,10.38,10.42,10.32,10.35,10.44,-0.09,-0.8621,83564.97,86734.261
33,600377.SH,20200218,10.47,10.48,10.36,10.44,10.68,-0.24,-2.2472,153075.31,159516.161
34,600377.SH,20200217,10.44,10.68,10.12,10.68,10.75,-0.07,-0.6512,330832.91,341275.351
35,600377.SH,20200214,10.81,10.83,10.75,10.75,10.81,-0.06,-0.555,20845.54,22454.843
36,600377.SH,20200213,10.81,10.87,10.78,10.81,10.83,-0.02,-0.1847,30689.91,33211.843
37,600377.SH,20200212,10.84,10.87,10.78,10.83,10.88,-0.05,-0.4596,31448.95,34023.045
38,600377.SH,20200211,10.82,10.93,10.74,10.88,10.85,0.03,0.2765,43691.48,47498.581
39,600377.SH,20200210,10.82,10.9,10.65,10.85,10.79,0.06,0.5561,63754.84,68799.705
40,600377.SH,20200207,10.86,10.91,10.73,10.79,10.96,-0.17,-1.5511,51114.02,55249.218
41,600377.SH,20200206,11.02,11.22,10.77,10.96,10.97,-0.01,-0.0912,92073.15,100251.271
42,600377.SH,20200205,11.22,11.32,10.93,10.97,11.24,-0.27,-2.4021,80354.7,88937.109
43,600377.SH,20200204,10.64,11.25,10.62,11.24,10.62,0.62,5.838,84472.47,93341.841
44,600377.SH,20200203,10.29,10.9,10.29,10.62,11.43,-0.81,-7.0866,133730.17,141467.772
45,600377.SH,20200123,11.36,11.53,11.21,11.43,11.46,-0.03,-0.2618,100511.79,114216.854
46,600377.SH,20200122,11.25,11.48,11.13,11.46,11.35,0.11,0.9692,56353.15,63882.731
47,600377.SH,20200121,11.36,11.45,11.26,11.35,11.35,0.0,0.0,59924.59,68191.051
48,600377.SH,20200120,11.3,11.37,11.21,11.35,11.27,0.08,0.7098,30265.35,34193.329
49,600377.SH,20200117,11.41,11.45,11.25,11.27,11.36,-0.09,-0.7923,65484.31,74208.134
50,600377.SH,20200116,11.5,11.53,11.29,11.36,11.59,-0.23,-1.9845,61438.88,69902.61
51,600377.SH,20200115,11.55,11.6,11.25,11.59,11.56,0.03,0.2595,62724.98,71689.629
52,600377.SH,20200114,11.52,11.63,11.41,11.56,11.5,0.06,0.5217,40967.72,47264.985
53,600377.SH,20200113,11.39,11.54,11.39,11.5,11.38,0.12,1.0545,46615.17,53512.803
54,600377.SH,20200110,11.31,11.49,11.22,11.38,11.29,0.09,0.7972,44229.23,50241.616
55,600377.SH,20200109,11.31,11.33,11.25,11.29,11.31,-0.02,-0.1768,41570.19,46922.279
56,600377.SH,20200108,11.3,11.35,11.18,11.31,11.3,0.01,0.0885,38638.63,43473.121
57,600377.SH,20200107,11.48,11.5,11.24,11.3,11.48,-0.18,-1.5679,52225.26,59249.288
58,600377.SH,20200106,11.22,11.66,11.22,11.48,11.28,0.2,1.773,99903.54,114893.951
59,600377.SH,20200103,11.34,11.39,11.19,11.28,11.34,-0.06,-0.5291,56991.76,64293.833
60,600377.SH,20200102,11.3,11.36,11.22,11.34,11.22,0.12,1.0695,40816.56,46188.0
61,600377.SH,20191231,11.0,11.3,10.95,11.22,11.04,0.18,1.6304,78988.84,88128.909
62,600377.SH,20191230,10.9,11.07,10.86,11.04,10.91,0.13,1.1916,71112.6,77920.652
63,600377.SH,20191227,10.95,10.95,10.85,10.91,10.95,-0.04,-0.3653,57446.19,62545.808
64,600377.SH,20191226,10.9,10.96,10.89,10.95,10.91,0.04,0.3666,29792.78,32526.795
65,600377.SH,20191225,10.82,10.91,10.76,10.91,10.83,0.08,0.7387,28818.44,31232.661
66,600377.SH,20191224,10.86,10.87,10.78,10.83,10.88,-0.05,-0.4596,28874.05,31230.295
67,600377.SH,20191223,10.86,10.9,10.82,10.88,10.86,0.02,0.1842,37792.11,41062.158
68,600377.SH,20191220,10.92,10.93,10.82,10.86,10.93,-0.07,-0.6404,34763.98,37771.535
69,600377.SH,20191219,10.95,11.01,10.9,10.93,10.98,-0.05,-0.4554,38570.9,42190.901
70,600377.SH,20191218,10.96,11.01,10.9,10.98,10.95,0.03,0.274,47863.39,52444.973
71,600377.SH,20191217,11.16,11.16,10.92,10.95,11.19,-0.24,-2.1448,96357.93,105880.622
72,600377.SH,20191216,11.24,11.25,11.03,11.19,11.2,-0.01,-0.0893,53576.73,59541.341
73,600377.SH,20191213,10.97,11.23,10.96,11.2,10.97,0.23,2.0966,55784.77,62292.349
74,600377.SH,20191212,11.1,11.1,10.93,10.97,11.04,-0.07,-0.6341,78739.9,86421.837
75,600377.SH,20191211,10.92,11.15,10.91,11.04,10.97,0.07,0.6381,40289.81,44517.355
76,600377.SH,20191210,10.82,11.02,10.76,10.97,10.82,0.15,1.3863,56550.02,61578.561
77,600377.SH,20191209,10.85,10.91,10.72,10.82,10.91,-0.09,-0.8249,62467.48,67653.273
78,600377.SH,20191206,10.97,10.99,10.85,10.91,10.98,-0.07,-0.6375,38091.26,41574.583
79,600377.SH,20191205,11.08,11.13,10.93,10.98,11.05,-0.07,-0.6335,63525.0,69911.927
80,600377.SH,20191204,10.81,11.13,10.8,11.05,10.85,0.2,1.8433,119600.59,131985.348
81,600377.SH,20191203,10.67,10.87,10.55,10.85,10.64,0.21,1.9737,63669.93,68363.829
82,600377.SH,20191202,10.76,10.77,10.6,10.64,10.75,-0.11,-1.0233,72331.63,77022.514
83,600377.SH,20191129,10.79,10.87,10.68,10.75,10.78,-0.03,-0.2783,77732.09,83637.591
84,600377.SH,20191128,10.78,10.85,10.7,10.78,10.76,0.02,0.1859,47024.93,50773.628
85,600377.SH,20191127,10.72,10.8,10.66,10.76,10.73,0.03,0.2796,47376.03,50924.824
86,600377.SH,20191126,10.73,10.81,10.65,10.73,10.73,0.0,0.0,44182.71,47343.998
87,600377.SH,20191125,10.74,10.82,10.64,10.73,10.73,0.0,0.0,50144.12,53842.033
88,600377.SH,20191122,10.75,10.92,10.66,10.73,10.74,-0.01,-0.0931,75454.58,81290.481
89,600377.SH,20191121,10.62,10.76,10.57,10.74,10.62,0.12,1.1299,87021.98,92980.312
90,600377.SH,20191120,10.51,10.68,10.47,10.62,10.51,0.11,1.0466,113664.7,120732.792
91,600377.SH,20191119,10.31,10.52,10.28,10.51,10.33,0.18,1.7425,72676.92,75948.647
92,600377.SH,20191118,10.33,10.39,10.1,10.33,10.31,0.02,0.194,125900.53,128499.399
93,600377.SH,20191115,10.24,10.4,10.16,10.31,10.22,0.09,0.8806,58750.42,60531.118
94,600377.SH,20191114,10.29,10.32,10.2,10.22,10.29,-0.07,-0.6803,43905.44,45038.421
95,600377.SH,20191113,10.29,10.32,10.23,10.29,10.3,-0.01,-0.0971,31313.59,32165.43
96,600377.SH,20191112,10.21,10.33,10.21,10.3,10.24,0.06,0.5859,41180.59,42353.758
97,600377.SH,20191111,10.46,10.5,10.1,10.24,10.46,-0.22,-2.1033,56382.34,58175.43
98,600377.SH,20191108,10.6,10.62,10.44,10.46,10.59,-0.13,-1.2276,50234.98,52735.334
99,600377.SH,20191107,10.58,10.62,10.52,10.59,10.57,0.02,0.1892,31245.41,33005.108
100,600377.SH,20191106,10.53,10.57,10.49,10.57,10.53,0.04,0.3799,40682.67,42802.451
101,600377.SH,20191105,10.5,10.58,10.39,10.53,10.48,0.05,0.4771,45628.3,47886.905
102,600377.SH,20191104,10.44,10.52,10.41,10.48,10.45,0.03,0.2871,32160.65,33685.697
103,600377.SH,20191101,10.44,10.48,10.38,10.45,10.44,0.01,0.0958,23950.86,24997.008
104,600377.SH,20191031,10.45,10.45,10.4,10.44,10.45,-0.01,-0.0957,15660.23,16321.443
105,600377.SH,20191030,10.36,10.46,10.3,10.45,10.4,0.05,0.4808,30674.52,31874.45
106,600377.SH,20191029,10.38,10.47,10.35,10.4,10.36,0.04,0.3861,43888.64,45672.898
107,600377.SH,20191028,10.26,10.36,10.26,10.36,10.3,0.06,0.5825,46870.7,48381.953
108,600377.SH,20191025,10.31,10.33,10.25,10.3,10.3,0.0,0.0,23308.07,23978.683
109,600377.SH,20191024,10.41,10.42,10.27,10.3,10.41,-0.11,-1.0567,31137.42,32151.049
110,600377.SH,20191023,10.44,10.52,10.39,10.41,10.48,-0.07,-0.6679,15564.67,16240.928
111,600377.SH,20191022,10.36,10.49,10.34,10.48,10.36,0.12,1.1583,25596.01,26693.808
112,600377.SH,20191021,10.25,10.43,10.25,10.36,10.26,0.1,0.9747,30529.25,31611.292
113,600377.SH,20191018,10.45,10.46,10.25,10.26,10.45,-0.19,-1.8182,45733.45,47157.306
114,600377.SH,20191017,10.4,10.5,10.37,10.45,10.38,0.07,0.6744,42450.49,44276.248
115,600377.SH,20191016,10.4,10.45,10.35,10.38,10.4,-0.02,-0.1923,25360.08,26356.587
116,600377.SH,20191015,10.49,10.57,10.35,10.4,10.5,-0.1,-0.9524,35245.0,36784.277
117,600377.SH,20191014,10.59,10.59,10.47,10.5,10.56,-0.06,-0.5682,29877.99,31449.488
118,600377.SH,20191011,10.5,10.58,10.45,10.56,10.5,0.06,0.5714,29930.51,31547.365
119,600377.SH,20191010,10.32,10.51,10.31,10.5,10.35,0.15,1.4493,37035.55,38622.933
120,600377.SH,20191009,10.35,10.4,10.29,10.35,10.38,-0.03,-0.289,24443.75,25260.691
121,600377.SH,20191008,10.37,10.43,10.32,10.38,10.39,-0.01,-0.0962,24537.08,25461.064
122,600377.SH,20190930,10.28,10.45,10.17,10.39,10.33,0.06,0.5808,44971.36,46565.739
123,600377.SH,20190927,10.5,10.55,10.27,10.33,10.53,-0.2,-1.8993,58839.52,61135.112
124,600377.SH,20190926,10.44,10.57,10.37,10.53,10.42,0.11,1.0557,73679.16,77151.429
125,600377.SH,20190925,10.34,10.46,10.3,10.42,10.37,0.05,0.4822,48701.11,50690.732
126,600377.SH,20190924,10.4,10.42,10.29,10.37,10.4,-0.03,-0.2885,54467.89,56402.373
127,600377.SH,20190923,10.45,10.55,10.33,10.4,10.46,-0.06,-0.5736,61069.94,63608.511
128,600377.SH,20190920,10.37,10.55,10.35,10.46,10.37,0.09,0.8679,61173.5,64101.313
129,600377.SH,20190919,10.35,10.4,10.31,10.37,10.31,0.06,0.582,39560.1,40974.59
130,600377.SH,20190918,10.29,10.35,10.26,10.31,10.28,0.03,0.2918,31007.96,31976.122
131,600377.SH,20190917,10.34,10.42,10.24,10.28,10.33,-0.05,-0.484,64305.96,66197.523
132,600377.SH,20190916,10.28,10.37,10.26,10.33,10.28,0.05,0.4864,40730.69,42019.406
133,600377.SH,20190912,10.16,10.3,10.1,10.28,10.15,0.13,1.2808,63532.63,64895.834
134,600377.SH,20190911,10.14,10.18,10.08,10.15,10.13,0.02,0.1974,48876.73,49553.191
135,600377.SH,20190910,10.16,10.16,10.06,10.13,10.17,-0.04,-0.3933,40470.0,40928.669
136,600377.SH,20190909,10.16,10.19,10.1,10.17,10.14,0.03,0.2959,42625.57,43286.712
137,600377.SH,20190906,10.06,10.15,10.02,10.14,10.04,0.1,0.996,47156.16,47603.968
138,600377.SH,20190905,10.03,10.09,9.99,10.04,10.02,0.02,0.1996,68906.58,69164.211
139,600377.SH,20190904,10.01,10.02,9.97,10.02,10.01,0.01,0.0999,40283.56,40250.757
140,600377.SH,20190903,10.03,10.05,9.97,10.01,10.03,-0.02,-0.1994,50693.97,50683.007
141,600377.SH,20190902,10.08,10.12,9.99,10.03,10.07,-0.04,-0.3972,41053.9,41229.658
142,600377.SH,20190830,10.16,10.19,10.04,10.07,10.15,-0.08,-0.7882,40426.22,40897.666
143,600377.SH,20190829,10.16,10.19,10.12,10.15,10.15,0.0,0.0,46672.44,47396.059
144,600377.SH,20190828,10.08,10.17,10.08,10.15,10.09,0.06,0.5946,38626.84,39162.835
145,600377.SH,20190827,10.05,10.15,10.01,10.09,10.04,0.05,0.498,95976.22,96916.886
146,600377.SH,20190826,10.0,10.06,9.91,10.04,10.0,0.04,0.4,64149.51,64270.706
147,600377.SH,20190823,9.98,10.05,9.92,10.0,9.98,0.02,0.2004,50171.8,50171.037
148,600377.SH,20190822,10.04,10.06,9.93,9.98,10.04,-0.06,-0.5976,60720.86,60606.2
149,600377.SH,20190821,10.01,10.04,9.98,10.04,10.01,0.03,0.2997,52746.75,52796.6
150,600377.SH,20190820,10.05,10.08,10.01,10.01,10.05,-0.04,-0.398,63630.96,63828.699
151,600377.SH,20190819,10.09,10.1,10.0,10.05,10.07,-0.02,-0.1986,79625.17,79878.479
152,600377.SH,20190816,9.93,10.1,9.93,10.07,9.96,0.11,1.1044,48245.23,48369.395
153,600377.SH,20190815,10.15,10.18,9.86,9.96,10.18,-0.22,-2.1611,145567.68,145499.724
154,600377.SH,20190814,10.35,10.37,10.16,10.18,10.3,-0.12,-1.165,56546.67,57998.242
155,600377.SH,20190813,10.39,10.39,10.27,10.3,10.39,-0.09,-0.8662,42696.77,44053.901
156,600377.SH,20190812,10.35,10.44,10.35,10.39,10.35,0.04,0.3865,37407.85,38825.667
157,600377.SH,20190809,10.41,10.49,10.34,10.35,10.43,-0.08,-0.767,43119.64,44838.424
158,600377.SH,20190808,10.26,10.5,10.24,10.43,10.27,0.16,1.5579,66515.38,69346.881
159,600377.SH,20190807,10.21,10.3,10.17,10.27,10.26,0.01,0.0975,47093.85,48201.134
160,600377.SH,20190806,10.19,10.29,10.04,10.26,10.24,0.02,0.1953,49648.54,50364.874
161,600377.SH,20190805,10.33,10.39,10.24,10.24,10.32,-0.08,-0.7752,45274.97,46686.618
162,600377.SH,20190802,10.22,10.38,10.16,10.32,10.27,0.05,0.4869,46855.0,48312.491
163,600377.SH,20190801,10.4,10.4,10.23,10.27,10.4,-0.13,-1.25,63062.95,64818.767
164,600377.SH,20190731,10.43,10.45,10.37,10.4,10.43,-0.03,-0.2876,42125.0,43846.37
165,600377.SH,20190730,10.48,10.55,10.38,10.43,10.46,-0.03,-0.2868,30030.0,31362.559
166,600377.SH,20190729,10.28,10.5,10.25,10.46,10.28,0.18,1.751,56025.0,58409.305
167,600377.SH,20190726,10.17,10.32,10.14,10.28,10.17,0.11,1.0816,43681.01,44733.758
168,600377.SH,20190725,10.2,10.23,10.13,10.17,10.2,-0.03,-0.2941,31446.01,32012.365
169,600377.SH,20190724,10.23,10.34,10.18,10.2,10.24,-0.04,-0.3906,78971.51,81094.689
170,600377.SH,20190723,10.23,10.27,10.14,10.24,10.24,0.0,0.0,47948.02,48924.208
171,600377.SH,20190722,10.08,10.29,10.06,10.24,10.05,0.19,1.8905,66216.2,67481.765
172,600377.SH,20190719,10.05,10.12,10.02,10.05,10.04,0.01,0.0996,77146.88,77691.205
173,600377.SH,20190718,10.08,10.15,9.99,10.04,10.09,-0.05,-0.4955,93926.76,94530.459
174,600377.SH,20190717,10.24,10.24,10.05,10.09,10.19,-0.1,-0.9814,71845.17,72628.433
175,600377.SH,20190716,10.35,10.36,10.15,10.19,10.33,-0.14,-1.3553,95944.08,97878.831
176,600377.SH,20190715,10.37,10.42,10.22,10.33,10.35,-0.02,-0.1932,70735.07,72902.813
177,600377.SH,20190712,10.47,10.47,10.31,10.35,10.47,-0.12,-1.1461,60625.09,62905.845
178,600377.SH,20190711,11.02,11.05,10.88,10.93,11.01,-0.08,-0.7266,72218.18,78942.328
179,600377.SH,20190710,10.96,11.03,10.84,11.01,10.92,0.09,0.8242,47274.81,51825.413
180,600377.SH,20190709,11.04,11.1,10.88,10.92,11.13,-0.21,-1.8868,69879.8,76473.327
181,600377.SH,20190708,11.04,11.15,10.9,11.13,11.04,0.09,0.8152,68337.6,75360.047
182,600377.SH,20190705,10.97,11.08,10.94,11.04,11.03,0.01,0.0907,41299.24,45450.744
183,600377.SH,20190704,11.09,11.09,10.92,11.03,11.05,-0.02,-0.181,70220.47,77109.283
184,600377.SH,20190703,10.79,11.08,10.75,11.05,10.78,0.27,2.5046,120864.44,132604.121
185,600377.SH,20190702,10.82,10.85,10.72,10.78,10.87,-0.09,-0.828,55904.76,60196.59
186,600377.SH,20190701,10.73,10.93,10.61,10.87,10.74,0.13,1.2104,100442.74,108458.838
187,600377.SH,20190628,10.75,10.77,10.61,10.74,10.71,0.03,0.2801,53461.94,57063.312
188,600377.SH,20190627,10.77,10.82,10.67,10.71,10.71,0.0,0.0,48322.46,51764.203
189,600377.SH,20190626,10.71,10.77,10.66,10.71,10.77,-0.06,-0.5571,47456.0,50817.67
190,600377.SH,20190625,10.68,10.8,10.61,10.77,10.68,0.09,0.8427,60558.09,64682.764
191,600377.SH,20190624,10.69,10.71,10.59,10.68,10.73,-0.05,-0.466,60158.88,64015.123
192,600377.SH,20190621,10.89,10.89,10.59,10.73,10.9,-0.17,-1.5596,132183.93,141442.889
193,600377.SH,20190620,10.78,11.06,10.69,10.9,10.87,0.03,0.276,78269.4,84974.164
194,600377.SH,20190619,10.9,10.98,10.72,10.87,10.9,-0.03,-0.2752,73476.68,79734.691
195,600377.SH,20190618,10.57,10.9,10.54,10.9,10.54,0.36,3.4156,56097.83,60012.742
196,600377.SH,20190617,10.48,10.58,10.47,10.54,10.56,-0.02,-0.1894,22605.22,23794.564
197,600377.SH,20190614,10.58,10.69,10.55,10.56,10.6,-0.04,-0.3774,34452.05,36518.69
198,600377.SH,20190613,10.63,10.73,10.5,10.6,10.66,-0.06,-0.5629,44216.45,46842.25
199,600377.SH,20190612,10.66,10.69,10.54,10.66,10.65,0.01,0.0939,42529.86,45089.408
200,600377.SH,20190611,10.62,10.7,10.51,10.65,10.59,0.06,0.5666,70720.32,75122.823
201,600377.SH,20190610,10.5,10.63,10.42,10.59,10.47,0.12,1.1461,43952.07,46428.72
202,600377.SH,20190606,10.54,10.58,10.37,10.47,10.47,0.0,0.0,41140.95,43080.793
203,600377.SH,20190605,10.55,10.65,10.45,10.47,10.48,-0.01,-0.0954,35424.47,37348.071
204,600377.SH,20190604,10.69,10.69,10.38,10.48,10.59,-0.11,-1.0387,55768.47,58546.206
205,600377.SH,20190603,10.7,10.86,10.5,10.59,10.69,-0.1,-0.9355,61890.06,66130.017
206,600377.SH,20190531,10.53,10.75,10.43,10.69,10.53,0.16,1.5195,60784.46,64602.071
207,600377.SH,20190530,10.59,10.8,10.46,10.53,10.6,-0.07,-0.6604,75555.37,79904.312
208,600377.SH,20190529,10.2,10.6,10.2,10.6,10.2,0.4,3.9216,69801.12,72904.892
209,600377.SH,20190528,10.13,10.27,10.1,10.2,10.16,0.04,0.3937,62689.79,64081.755
210,600377.SH,20190527,10.16,10.22,10.01,10.16,10.16,0.0,0.0,62498.98,63364.859
211,600377.SH,20190524,10.15,10.22,10.11,10.16,10.19,-0.03,-0.2944,58284.4,59256.655
212,600377.SH,20190523,10.16,10.27,10.16,10.19,10.21,-0.02,-0.1959,55993.74,57162.541
213,600377.SH,20190522,10.15,10.32,10.14,10.21,10.18,0.03,0.2947,55288.94,56747.043
214,600377.SH,20190521,10.08,10.29,10.08,10.18,10.0,0.18,1.8,64417.18,65647.284
215,600377.SH,20190520,10.07,10.13,9.95,10.0,10.1,-0.1,-0.9901,34880.09,35045.064
216,600377.SH,20190517,10.11,10.15,10.09,10.1,10.11,-0.01,-0.0989,39203.73,39651.79
217,600377.SH,20190516,10.06,10.11,10.02,10.11,10.06,0.05,0.497,26934.19,27121.324
218,600377.SH,20190515,9.95,10.09,9.91,10.06,9.93,0.13,1.3092,49286.97,49331.711
219,600377.SH,20190514,9.95,9.98,9.9,9.93,9.97,-0.04,-0.4012,43035.36,42788.11
220,600377.SH,20190513,9.83,9.98,9.79,9.97,9.89,0.08,0.8089,40935.87,40610.353
221,600377.SH,20190510,9.74,9.89,9.73,9.89,9.74,0.15,1.54,51933.85,51002.864
222,600377.SH,20190509,9.79,9.8,9.7,9.74,9.79,-0.05,-0.5107,29213.24,28461.673
223,600377.SH,20190508,9.81,9.9,9.78,9.79,9.93,-0.14,-1.4099,61346.0,60380.928
224,600377.SH,20190507,9.91,9.97,9.87,9.93,9.92,0.01,0.1008,49631.41,49321.505
225,600377.SH,20190506,9.98,9.98,9.85,9.92,10.08,-0.16,-1.5873,78184.66,77536.282
226,600377.SH,20190430,10.02,10.09,9.98,10.08,10.0,0.08,0.8,33511.03,33649.056
227,600377.SH,20190429,9.93,10.06,9.91,10.0,9.92,0.08,0.8065,39589.3,39561.912
228,600377.SH,20190426,9.97,10.0,9.9,9.92,9.96,-0.04,-0.4016,35031.07,34874.319
229,600377.SH,20190425,10.07,10.08,9.94,9.96,10.08,-0.12,-1.1905,64160.67,64143.952
230,600377.SH,20190424,10.16,10.16,10.03,10.08,10.16,-0.08,-0.7874,42906.16,43225.021
231,600377.SH,20190423,10.16,10.2,10.1,10.16,10.21,-0.05,-0.4897,47036.77,47781.472
232,600377.SH,20190422,10.22,10.32,10.15,10.21,10.22,-0.01,-0.0978,98938.44,101536.751
233,600377.SH,20190419,10.03,10.22,10.01,10.22,10.03,0.19,1.8943,78092.68,79144.802
234,600377.SH,20190418,10.06,10.06,10.01,10.03,10.05,-0.02,-0.199,26027.17,26136.307
235,600377.SH,20190417,10.06,10.08,10.01,10.05,10.07,-0.02,-0.1986,48715.96,48904.073
236,600377.SH,20190416,10.08,10.08,9.98,10.07,10.07,0.0,0.0,45222.4,45337.047
237,600377.SH,20190415,10.05,10.13,10.04,10.07,10.02,0.05,0.499,50536.34,50926.081
238,600377.SH,20190412,10.12,10.15,9.96,10.02,10.12,-0.1,-0.9881,74745.75,74836.709
239,600377.SH,20190411,10.16,10.2,10.06,10.12,10.08,0.04,0.3968,110368.83,111721.053
240,600377.SH,20190410,9.95,10.15,9.92,10.08,9.95,0.13,1.3065,108350.8,108820.478
241,600377.SH,20190409,9.99,9.99,9.92,9.95,10.0,-0.05,-0.5,64687.19,64379.735
242,600377.SH,20190408,9.99,10.03,9.93,10.0,9.97,0.03,0.3009,101905.37,101699.568
243,600377.SH,20190404,10.01,10.04,9.95,9.97,9.99,-0.02,-0.2002,75465.89,75380.743
244,600377.SH,20190403,9.94,10.0,9.93,9.99,9.97,0.02,0.2006,50439.77,50337.175
245,600377.SH,20190402,10.03,10.05,9.94,9.97,10.01,-0.04,-0.3996,66796.48,66622.801
246,600377.SH,20190401,9.9,10.02,9.9,10.01,9.9,0.11,1.1111,102624.21,102441.573
247,600377.SH,20190329,9.78,9.92,9.75,9.9,9.81,0.09,0.9174,80439.14,79288.047
248,600377.SH,20190328,9.8,9.84,9.73,9.81,9.8,0.01,0.102,45497.63,44514.784
249,600377.SH,20190327,9.94,9.95,9.73,9.8,9.93,-0.13,-1.3092,95525.66,93827.985
250,600377.SH,20190326,10.15,10.15,9.9,9.93,10.15,-0.22,-2.1675,69730.12,69776.567
251,600377.SH,20190325,9.98,10.29,9.95,10.15,10.0,0.15,1.5,171837.07,174050.758
252,600377.SH,20190322,9.9,10.0,9.9,10.0,9.92,0.08,0.8065,67535.27,67262.252
253,600377.SH,20190321,9.9,9.98,9.85,9.92,9.9,0.02,0.202,79196.44,78410.366
254,600377.SH,20190320,9.97,10.0,9.83,9.9,9.96,-0.06,-0.6024,49879.88,49456.128
255,600377.SH,20190319,9.93,10.05,9.91,9.96,9.94,0.02,0.2012,75741.99,75489.737
256,600377.SH,20190318,9.8,9.95,9.8,9.94,9.8,0.14,1.4286,78706.42,77962.532
257,600377.SH,20190315,9.71,9.84,9.71,9.8,9.73,0.07,0.7194,55707.88,54477.268
258,600377.SH,20190314,9.7,9.77,9.66,9.73,9.71,0.02,0.206,59929.51,58243.316
259,600377.SH,20190313,9.8,9.81,9.69,9.71,9.81,-0.1,-1.0194,75471.41,73538.763
260,600377.SH,20190312,9.75,9.84,9.75,9.81,9.77,0.04,0.4094,73057.96,71513.384
261,600377.SH,20190311,9.74,9.78,9.7,9.77,9.75,0.02,0.2051,47966.48,46696.4
262,600377.SH,20190308,9.8,9.81,9.72,9.75,9.83,-0.08,-0.8138,101314.49,98881.806
263,600377.SH,20190307,9.77,9.87,9.74,9.83,9.8,0.03,0.3061,90600.28,88958.542
264,600377.SH,20190306,9.77,9.8,9.69,9.8,9.78,0.02,0.2045,77372.36,75404.759
265,600377.SH,20190305,9.83,9.86,9.71,9.78,9.86,-0.08,-0.8114,79121.65,77437.985
266,600377.SH,20190304,9.75,9.9,9.75,9.86,9.74,0.12,1.232,111691.6,110003.713
267,600377.SH,20190301,9.72,9.75,9.68,9.74,9.71,0.03,0.309,51627.25,50195.623
