ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600621.SH,20181010,7.56,7.56,7.25,7.4,7.5,-0.1,-1.3333,46199.22,34157.48
600621.SH,20181011,7.1,7.16,6.66,6.66,7.4,-0.74,-10.0,106110.55,72789.232
600621.SH,20181012,6.55,6.72,6.13,6.57,6.66,-0.09,-1.3514,79997.28,51871.514
600621.SH,20181015,6.59,6.69,6.32,6.36,6.57,-0.21,-3.1963,41411.49,27072.657
600621.SH,20181016,6.39,6.64,6.24,6.36,6.36,0.0,0.0,67127.0,43228.177
600621.SH,20181017,6.51,6.6,6.29,6.53,6.36,0.17,2.673,69401.49,44859.348
600621.SH,20181018,6.46,6.71,6.41,6.46,6.53,-0.07,-1.072,90467.25,59544.914
600621.SH,20181019,6.3,6.77,6.28,6.74,6.46,0.28,4.3344,103715.72,68584.417
600621.SH,20181022,6.74,7.41,6.72,7.41,6.74,0.67,9.9407,197162.43,141335.824
600621.SH,20181023,7.62,7.77,7.19,7.3,7.41,-0.11,-1.4845,224406.95,168035.565
600621.SH,20181024,7.13,7.71,7.13,7.38,7.3,0.08,1.0959,213216.89,158174.186
600621.SH,20181025,7.08,8.12,7.03,8.07,7.38,0.69,9.3496,276685.9,209459.742
600621.SH,20181026,7.97,8.13,7.67,7.73,8.07,-0.34,-4.2131,232592.03,183136.422
600621.SH,20181029,7.7,7.88,7.51,7.67,7.73,-0.06,-0.7762,119114.05,91770.522
600621.SH,20181030,7.66,8.23,7.45,8.02,7.67,0.35,4.5632,265422.22,210549.848
600621.SH,20181031,7.93,8.04,7.73,7.87,8.02,-0.15,-1.8703,167698.66,131991.895
600621.SH,20181101,7.88,8.3,7.75,7.76,7.87,-0.11,-1.3977,207875.54,166541.643
600621.SH,20181102,7.98,8.03,7.8,7.96,7.76,0.2,2.5773,162694.15,128943.928
600621.SH,20181105,7.89,8.76,7.88,8.76,7.96,0.8,10.0503,289603.28,241203.215
600621.SH,20181106,9.01,9.64,8.96,9.21,8.76,0.45,5.137,611078.68,569143.531
600621.SH,20181107,8.96,9.15,8.8,8.84,9.21,-0.37,-4.0174,338787.62,303252.549
600621.SH,20181108,8.92,9.03,8.53,8.57,8.84,-0.27,-3.0543,303257.44,266891.668
600621.SH,20181109,8.47,8.83,8.47,8.57,8.57,0.0,0.0,195256.91,169141.153
600621.SH,20181112,8.58,8.82,8.58,8.79,8.57,0.22,2.5671,166215.31,144655.302
600621.SH,20181113,8.64,9.49,8.5,8.93,8.79,0.14,1.5927,311598.5,279000.546
600621.SH,20181114,8.85,9.03,8.6,8.61,8.93,-0.32,-3.5834,269172.72,236046.586
600621.SH,20181115,8.82,9.2,8.68,9.09,8.61,0.48,5.5749,378952.75,339839.992
600621.SH,20181116,9.05,10.0,8.98,10.0,9.09,0.91,10.011,415854.63,398443.542
600621.SH,20181119,10.0,11.0,9.93,10.15,10.0,0.15,1.5,673672.91,710120.973
600621.SH,20181120,9.95,10.9,9.83,10.31,10.15,0.16,1.5764,557915.81,579725.044
600621.SH,20181121,10.2,11.28,10.08,11.0,10.31,0.69,6.6925,610080.19,660161.307
600621.SH,20181122,10.9,11.11,10.33,10.61,11.0,-0.39,-3.5455,380633.74,406027.662
600621.SH,20181123,10.29,10.51,9.68,9.8,10.61,-0.81,-7.6343,346328.11,347594.869
600621.SH,20181126,9.76,9.93,9.35,9.71,9.8,-0.09,-0.9184,228964.3,221516.74
600621.SH,20181127,9.82,9.86,9.48,9.6,9.71,-0.11,-1.1329,194594.84,188028.468
600621.SH,20181128,9.55,9.95,9.37,9.8,9.6,0.2,2.0833,253513.0,246701.385
600621.SH,20181129,9.85,9.9,8.86,8.87,9.8,-0.93,-9.4898,293858.03,277119.332
600621.SH,20181130,8.87,9.4,8.8,9.31,8.87,0.44,4.9605,271158.4,247096.283
600621.SH,20181203,10.08,10.24,9.92,9.98,9.31,0.67,7.1966,420052.27,426110.988
600621.SH,20181204,9.91,10.19,9.85,10.19,9.98,0.21,2.1042,326356.05,326804.89
600621.SH,20181205,9.99,10.09,9.75,9.78,10.19,-0.41,-4.0236,250444.1,248137.522
600621.SH,20181206,9.71,9.88,9.51,9.57,9.78,-0.21,-2.1472,166717.52,161162.035
600621.SH,20181207,9.65,9.71,9.41,9.5,9.57,-0.07,-0.7315,128563.82,122846.554
600621.SH,20181210,9.42,9.82,9.4,9.81,9.5,0.31,3.2632,155836.22,149965.889
600621.SH,20181211,9.78,9.85,9.62,9.75,9.81,-0.06,-0.6116,120872.22,117535.992
600621.SH,20181212,9.76,10.06,9.68,9.75,9.75,0.0,0.0,149915.58,147883.675
600621.SH,20181213,9.75,9.98,9.53,9.83,9.75,0.08,0.8205,190563.76,186660.219
600621.SH,20181214,9.75,9.92,9.57,9.58,9.83,-0.25,-2.5432,153057.6,149195.027
600621.SH,20181217,9.47,9.82,9.26,9.82,9.58,0.24,2.5052,170063.57,162601.252
600621.SH,20181218,9.69,9.88,9.28,9.42,9.82,-0.4,-4.0733,186792.78,178490.474
600621.SH,20181219,9.47,9.49,9.07,9.12,9.42,-0.3,-3.1847,142124.19,131197.354
600621.SH,20181220,9.12,9.45,9.07,9.25,9.12,0.13,1.4254,163591.72,151536.567
600621.SH,20181221,9.14,9.42,9.14,9.3,9.25,0.05,0.5405,131895.65,122632.368
600621.SH,20181224,9.29,9.33,8.91,9.02,9.3,-0.28,-3.0108,136567.86,123844.912
600621.SH,20181225,8.85,9.05,8.55,9.0,9.02,-0.02,-0.2217,169745.91,149289.786
600621.SH,20181226,9.0,9.04,8.72,8.78,9.0,-0.22,-2.4444,102968.06,91084.001
600621.SH,20181227,8.98,8.98,8.49,8.52,8.78,-0.26,-2.9613,111622.0,98202.236
600621.SH,20181228,8.63,8.95,8.57,8.78,8.52,0.26,3.0516,142312.96,125014.463
600621.SH,20190102,8.67,8.91,8.53,8.84,8.78,0.06,0.6834,110114.15,96275.465
600621.SH,20190103,8.8,9.29,8.77,8.95,8.84,0.11,1.2443,211611.95,191674.886
600621.SH,20190104,8.8,9.85,8.69,9.85,8.95,0.9,10.0559,415292.73,394547.704
600621.SH,20190107,9.8,9.9,9.55,9.71,9.85,-0.14,-1.4213,299134.52,291035.247
600621.SH,20190108,9.6,9.89,9.56,9.65,9.71,-0.06,-0.6179,214413.15,208287.659
600621.SH,20190109,9.6,9.89,9.6,9.62,9.65,-0.03,-0.3109,206941.63,201466.418
600621.SH,20190110,9.61,9.66,9.35,9.41,9.62,-0.21,-2.183,152164.66,144419.241
600621.SH,20190111,9.42,9.53,9.31,9.38,9.41,-0.03,-0.3188,117031.16,110046.665
600621.SH,20190114,9.49,9.63,9.38,9.4,9.38,0.02,0.2132,111957.91,106320.584
600621.SH,20190115,9.4,9.8,9.36,9.68,9.4,0.28,2.9787,199724.89,192507.241
600621.SH,20190116,9.65,9.66,9.38,9.41,9.68,-0.27,-2.7893,129158.19,122718.368
600621.SH,20190117,9.43,9.53,9.3,9.35,9.41,-0.06,-0.6376,89075.01,83659.151
600621.SH,20190118,9.34,9.47,9.3,9.37,9.35,0.02,0.2139,83791.0,78663.822
600621.SH,20190121,9.38,9.58,9.29,9.36,9.37,-0.01,-0.1067,107764.57,101426.033
600621.SH,20190122,9.36,9.4,9.02,9.02,9.36,-0.34,-3.6325,129204.56,118295.544
600621.SH,20190123,9.02,9.19,9.02,9.06,9.02,0.04,0.4435,66473.0,60441.631
600621.SH,20190124,9.12,9.4,9.06,9.19,9.06,0.13,1.4349,114448.01,105615.074
600621.SH,20190125,9.19,9.22,8.9,8.96,9.19,-0.23,-2.5027,90639.01,82234.226
600621.SH,20190128,9.01,9.15,8.79,8.82,8.96,-0.14,-1.5625,84377.0,75525.663
600621.SH,20190129,8.82,8.86,8.53,8.74,8.82,-0.08,-0.907,67166.82,58336.976
600621.SH,20190130,8.56,8.76,8.52,8.52,8.74,-0.22,-2.5172,56560.0,48807.234
600621.SH,20190131,8.53,8.72,7.7,7.9,8.52,-0.62,-7.277,154628.86,126250.554
600621.SH,20190201,8.01,8.69,8.01,8.69,7.9,0.79,10.0,166481.02,139899.829
600621.SH,20190211,8.7,8.86,8.61,8.82,8.69,0.13,1.496,124430.8,108867.886
600621.SH,20190212,8.84,8.93,8.75,8.9,8.82,0.08,0.907,102015.78,90353.806
600621.SH,20190213,8.89,9.33,8.8,9.18,8.9,0.28,3.1461,194105.48,177273.401
600621.SH,20190214,9.1,9.24,9.06,9.15,9.18,-0.03,-0.3268,105978.54,96910.738
600621.SH,20190215,9.1,9.36,9.1,9.21,9.15,0.06,0.6557,145295.01,134283.628
600621.SH,20190218,9.27,9.83,9.21,9.65,9.21,0.44,4.7774,220627.84,209767.836
600621.SH,20190219,9.65,9.98,9.45,9.55,9.65,-0.1,-1.0363,234602.01,227342.4
600621.SH,20190220,9.59,9.72,9.45,9.6,9.55,0.05,0.5236,151101.0,145131.555
600621.SH,20190221,9.53,10.02,9.4,9.61,9.6,0.01,0.1042,288713.01,280997.11
600621.SH,20190222,9.71,10.57,9.61,10.57,9.61,0.96,9.9896,385937.55,394336.078
600621.SH,20190225,11.63,11.63,11.63,11.63,10.57,1.06,10.0284,46697.7,54309.425
600621.SH,20190226,12.79,12.79,12.79,12.79,11.63,1.16,9.9742,64819.96,82904.729
600621.SH,20190227,13.0,13.8,12.43,13.35,12.79,0.56,4.3784,993327.74,1312901.621
600621.SH,20190228,12.6,12.7,12.02,12.02,13.35,-1.33,-9.9625,554236.97,678580.445
600621.SH,20190301,12.09,13.1,12.09,12.6,12.02,0.58,4.8253,553176.63,694493.425
