ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600506.SH,20180315,14.95,15.16,14.72,15.14,14.84,0.3,2.02,17831.93,26663.441
600506.SH,20180316,15.28,15.28,14.96,14.98,15.14,-0.16,-1.06,14871.16,22439.899
600506.SH,20180319,14.93,15.19,14.78,15.02,14.98,0.04,0.27,14341.01,21592.454
600506.SH,20180320,15.02,15.47,14.81,15.36,15.02,0.34,2.26,32712.24,49978.507
600506.SH,20180321,15.46,15.65,15.2,15.28,15.36,-0.08,-0.52,26481.36,40804.858
600506.SH,20180322,15.3,15.38,14.93,15.12,15.28,-0.16,-1.05,19834.01,29973.188
600506.SH,20180323,14.95,16.29,14.8,15.76,15.12,0.64,4.23,94559.68,148530.398
600506.SH,20180326,15.5,15.6,14.18,14.73,15.76,-1.03,-6.54,58251.78,85067.446
600506.SH,20180327,14.49,14.89,14.46,14.83,14.73,0.1,0.68,37361.98,55011.259
600506.SH,20180328,14.75,14.75,14.25,14.27,14.83,-0.56,-3.78,32749.0,47213.787
600506.SH,20180329,14.2,14.42,14.06,14.34,14.27,0.07,0.49,15571.32,22315.494
600506.SH,20180330,14.42,14.42,14.22,14.29,14.34,-0.05,-0.35,17566.0,25133.36
600506.SH,20180402,14.45,14.67,14.37,14.64,14.29,0.35,2.45,25833.2,37551.557
600506.SH,20180403,14.3,14.53,14.2,14.24,14.64,-0.4,-2.73,14541.5,20882.446
600506.SH,20180404,14.3,15.25,14.24,14.72,14.24,0.48,3.37,35616.85,52209.699
600506.SH,20180409,14.57,14.77,14.39,14.48,14.72,-0.24,-1.63,22970.52,33447.6
600506.SH,20180410,14.24,14.35,13.8,13.99,14.48,-0.49,-3.38,33477.76,46827.731
600506.SH,20180411,14.16,14.16,13.81,14.0,13.99,0.01,0.07,16098.11,22499.554
600506.SH,20180412,14.0,14.0,13.53,13.65,14.0,-0.35,-2.5,23117.0,31710.348
600506.SH,20180413,13.6,13.87,13.6,13.71,13.65,0.06,0.44,14484.1,19862.415
600506.SH,20180416,13.75,13.77,13.5,13.65,13.71,-0.06,-0.44,13594.25,18531.524
600506.SH,20180417,13.65,13.98,13.48,13.81,13.65,0.16,1.17,17641.0,24185.58
600506.SH,20180418,13.72,13.72,13.22,13.63,13.81,-0.18,-1.3,26796.0,36027.403
600506.SH,20180419,13.5,13.64,13.4,13.46,13.63,-0.17,-1.25,14513.0,19597.089
600506.SH,20180420,13.47,13.47,12.97,13.1,13.46,-0.36,-2.67,17276.0,22817.262
600506.SH,20180423,13.0,13.15,12.77,12.86,13.1,-0.24,-1.83,10917.51,14121.149
600506.SH,20180424,12.86,13.19,12.83,13.1,12.86,0.24,1.87,10135.0,13246.307
600506.SH,20180425,13.01,13.31,12.95,13.12,13.1,0.02,0.15,8008.0,10520.215
600506.SH,20180426,13.12,13.2,12.64,12.67,13.12,-0.45,-3.43,15158.0,19490.978
600506.SH,20180427,12.77,12.92,12.61,12.7,12.67,0.03,0.24,9615.91,12270.59
600506.SH,20180502,12.72,12.8,12.46,12.48,12.7,-0.22,-1.73,8432.0,10623.809
600506.SH,20180503,12.52,12.62,12.15,12.58,12.48,0.1,0.8,9835.93,12199.604
600506.SH,20180504,12.6,13.73,12.5,13.43,12.58,0.85,6.76,30468.31,40243.723
600506.SH,20180507,13.28,13.5,13.1,13.36,13.43,-0.07,-0.52,15993.21,21268.814
600506.SH,20180508,13.34,13.45,13.21,13.36,13.36,0.0,0.0,12912.27,17179.725
600506.SH,20180509,13.36,13.66,13.26,13.47,13.36,0.11,0.82,14014.08,18969.485
600506.SH,20180510,13.43,13.59,13.32,13.47,13.47,0.0,0.0,9170.1,12334.167
600506.SH,20180511,13.47,13.47,13.11,13.14,13.47,-0.33,-2.45,10526.0,13932.73
600506.SH,20180514,13.13,13.25,13.02,13.13,13.14,-0.01,-0.08,5441.01,7155.406
600506.SH,20180515,13.24,13.27,12.86,13.18,13.13,0.05,0.38,7073.07,9243.975
600506.SH,20180516,13.21,13.5,12.9,13.31,13.18,0.13,0.99,13172.56,17500.824
600506.SH,20180517,13.0,13.37,12.97,13.01,13.31,-0.3,-2.25,11760.6,15424.144
600506.SH,20180518,13.06,13.14,12.85,13.0,13.01,-0.01,-0.08,7210.04,9360.114
600506.SH,20180521,12.98,13.09,12.97,13.04,13.0,0.04,0.31,10109.2,13168.928
600506.SH,20180522,13.07,13.19,13.03,13.17,13.04,0.13,1.0,9381.0,12296.264
600506.SH,20180824,11.85,11.85,11.85,11.85,13.17,-1.32,-10.0228,883.0,1046.355
600506.SH,20180827,10.67,10.67,10.67,10.67,11.85,-1.18,-9.9578,10006.0,10676.402
600506.SH,20180828,10.67,11.21,10.39,10.43,10.67,-0.24,-2.2493,76791.53,81943.559
600506.SH,20180829,10.27,10.77,10.04,10.65,10.43,0.22,2.1093,52579.33,54606.204
600506.SH,20180830,10.49,10.73,10.25,10.32,10.65,-0.33,-3.0986,29663.22,30963.155
600506.SH,20180831,10.2,10.48,10.18,10.19,10.32,-0.13,-1.2597,18686.23,19193.671
600506.SH,20180903,10.15,10.18,9.78,10.05,10.19,-0.14,-1.3739,29133.22,29108.699
600506.SH,20180904,10.04,10.49,9.94,10.29,10.05,0.24,2.3881,27110.01,27625.797
600506.SH,20180905,10.2,10.72,10.06,10.3,10.29,0.01,0.0972,31535.31,32800.288
600506.SH,20180906,10.19,10.44,10.12,10.23,10.3,-0.07,-0.6796,19707.3,20252.466
600506.SH,20180907,10.14,10.45,10.13,10.33,10.23,0.1,0.9775,17561.01,18119.756
600506.SH,20180910,10.29,10.5,10.16,10.35,10.33,0.02,0.1936,18142.01,18684.567
600506.SH,20180911,10.34,10.41,10.22,10.3,10.35,-0.05,-0.4831,13317.0,13737.151
600506.SH,20180912,10.28,10.33,10.1,10.18,10.3,-0.12,-1.165,12197.1,12486.175
600506.SH,20180913,10.2,10.32,10.11,10.22,10.18,0.04,0.3929,19783.1,20216.758
600506.SH,20180914,10.22,10.25,9.91,9.91,10.22,-0.31,-3.0333,14677.0,14798.975
600506.SH,20180917,9.91,10.05,9.74,9.93,9.91,0.02,0.2018,12642.63,12593.355
600506.SH,20180918,9.9,10.2,9.9,10.11,9.93,0.18,1.8127,14913.46,14992.32
600506.SH,20180919,10.1,10.32,10.1,10.2,10.11,0.09,0.8902,15975.83,16285.848
600506.SH,20180920,10.22,10.28,10.15,10.22,10.2,0.02,0.1961,9389.0,9593.169
600506.SH,20180921,10.29,11.24,10.17,10.51,10.22,0.29,2.8376,31289.02,33459.938
600506.SH,20180925,10.36,10.51,10.25,10.39,10.51,-0.12,-1.1418,17002.11,17625.564
600506.SH,20180926,10.65,10.65,10.36,10.57,10.39,0.18,1.7324,20669.94,21646.124
600506.SH,20180927,10.51,10.71,10.25,10.27,10.57,-0.3,-2.8382,18007.0,18871.036
600506.SH,20180928,10.26,10.37,10.22,10.29,10.27,0.02,0.1947,9168.01,9420.466
600506.SH,20181008,10.2,10.27,9.87,10.0,10.29,-0.29,-2.8183,9962.0,10054.958
600506.SH,20181009,10.03,10.36,10.03,10.27,10.0,0.27,2.7,35542.1,35939.125
600506.SH,20181010,10.27,10.37,10.12,10.15,10.27,-0.12,-1.1685,5648.11,5749.887
600506.SH,20181011,9.82,10.04,9.14,9.14,10.15,-1.01,-9.9507,17807.0,16890.589
600506.SH,20181012,8.23,8.57,8.23,8.23,9.14,-0.91,-9.9562,66725.66,55239.658
600506.SH,20181015,8.11,8.34,8.06,8.09,8.23,-0.14,-1.7011,49001.32,40228.031
600506.SH,20181016,7.99,8.04,7.5,7.63,8.09,-0.46,-5.686,42110.17,32635.635
600506.SH,20181017,7.71,7.77,7.4,7.62,7.63,-0.01,-0.1311,24327.0,18544.001
600506.SH,20181018,7.55,7.62,7.03,7.19,7.62,-0.43,-5.643,15145.0,11209.529
600506.SH,20181019,7.07,7.58,6.91,7.54,7.19,0.35,4.8679,24019.0,17769.735
600506.SH,20181022,8.29,8.29,8.29,8.29,7.54,0.75,9.9469,10811.0,8962.319
600506.SH,20181023,9.12,9.12,9.12,9.12,8.29,0.83,10.0121,8297.0,7566.864
600506.SH,20181024,10.03,10.03,9.36,9.68,9.12,0.56,6.1404,132846.73,129925.576
600506.SH,20181025,9.07,9.18,8.72,8.96,9.68,-0.72,-7.438,72274.32,64800.617
600506.SH,20181026,9.0,9.14,8.73,8.75,8.96,-0.21,-2.3438,45294.4,40556.705
600506.SH,20181029,8.7,8.9,8.53,8.61,8.75,-0.14,-1.6,23013.77,20075.974
600506.SH,20181030,8.69,9.09,8.47,8.76,8.61,0.15,1.7422,34333.04,30128.734
600506.SH,20181031,8.81,9.64,8.81,9.5,8.76,0.74,8.4475,69931.83,65344.178
600506.SH,20181101,9.3,9.57,9.02,9.53,9.5,0.03,0.3158,56336.05,52292.704
600506.SH,20181102,9.47,9.57,9.32,9.43,9.53,-0.1,-1.0493,43333.5,40917.288
600506.SH,20181105,9.42,9.88,9.0,9.3,9.43,-0.13,-1.3786,70484.96,66751.804
600506.SH,20181106,9.01,9.38,8.78,9.09,9.3,-0.21,-2.2581,47443.54,42729.381
600506.SH,20181107,9.12,9.33,9.07,9.13,9.09,0.04,0.44,33784.51,30991.816
600506.SH,20181108,9.2,9.48,9.11,9.22,9.13,0.09,0.9858,40330.08,37563.457
600506.SH,20181109,9.3,9.54,9.1,9.34,9.22,0.12,1.3015,41573.18,38965.447
600506.SH,20181112,9.38,9.78,9.3,9.68,9.34,0.34,3.6403,47354.82,45300.526
600506.SH,20181113,9.52,10.13,9.48,9.94,9.68,0.26,2.686,69268.17,68062.963
600506.SH,20181114,9.81,10.93,9.81,10.5,9.94,0.56,5.6338,107398.06,113905.137
600506.SH,20181115,10.2,10.47,10.1,10.41,10.5,-0.09,-0.8571,64029.68,65772.537
600506.SH,20181116,10.33,10.61,10.2,10.55,10.41,0.14,1.3449,44263.0,46088.588
600506.SH,20181119,10.69,10.84,10.3,10.52,10.55,-0.03,-0.2844,36390.01,38374.907
600506.SH,20181120,10.39,10.68,10.18,10.25,10.52,-0.27,-2.5665,29288.0,30548.295
600506.SH,20181121,10.1,10.65,10.1,10.54,10.25,0.29,2.8293,29034.03,30241.393
600506.SH,20181122,10.53,10.88,10.45,10.45,10.54,-0.09,-0.8539,33145.09,35347.025
600506.SH,20181123,10.32,10.57,9.96,10.06,10.45,-0.39,-3.7321,36578.09,37146.762
600506.SH,20181126,10.0,10.19,9.74,9.96,10.06,-0.1,-0.994,29296.87,29421.028
600506.SH,20181127,10.02,10.33,10.0,10.15,9.96,0.19,1.9076,31615.01,32159.229
600506.SH,20181128,10.15,10.32,9.91,10.19,10.15,0.04,0.3941,39291.17,39784.158
600506.SH,20181129,10.18,10.35,10.02,10.05,10.19,-0.14,-1.3739,58231.98,59088.126
600506.SH,20181130,10.05,10.05,9.27,9.45,10.05,-0.6,-5.9701,36764.24,35340.495
600506.SH,20181203,9.74,10.4,9.59,10.4,9.45,0.95,10.0529,67753.07,68878.564
600506.SH,20181204,10.48,10.92,10.24,10.61,10.4,0.21,2.0192,101464.06,107304.98
600506.SH,20181205,10.29,10.87,10.29,10.58,10.61,-0.03,-0.2828,58164.43,61585.095
600506.SH,20181206,10.58,11.35,10.21,10.41,10.58,-0.17,-1.6068,60010.85,64289.242
600506.SH,20181207,10.43,10.64,10.28,10.3,10.41,-0.11,-1.0567,26864.02,28050.331
600506.SH,20181210,10.39,10.39,9.91,10.05,10.3,-0.25,-2.4272,21444.27,21506.033
600506.SH,20181211,10.15,10.15,9.92,9.97,10.05,-0.08,-0.796,17692.29,17716.464
600506.SH,20181212,9.99,10.07,9.85,9.88,9.97,-0.09,-0.9027,19392.29,19240.813
600506.SH,20181213,9.86,10.11,9.86,9.92,9.88,0.04,0.4049,20188.01,20151.604
600506.SH,20181214,9.92,9.93,9.46,9.48,9.92,-0.44,-4.4355,21874.0,21207.466
600506.SH,20181217,9.51,9.65,9.31,9.56,9.48,0.08,0.8439,14983.0,14215.164
600506.SH,20181218,9.5,9.63,9.2,9.31,9.56,-0.25,-2.6151,15546.89,14574.653
600506.SH,20181219,9.51,9.6,9.34,9.44,9.31,0.13,1.3963,17919.0,16922.673
600506.SH,20181220,9.41,9.6,9.33,9.51,9.44,0.07,0.7415,13397.0,12677.716
600506.SH,20181221,9.43,9.58,9.31,9.58,9.51,0.07,0.7361,13897.67,13110.468
600506.SH,20181224,9.58,10.36,9.55,10.0,9.58,0.42,4.3841,33527.73,33669.196
600506.SH,20181225,9.81,10.01,9.49,9.89,10.0,-0.11,-1.1,26465.96,25755.77
600506.SH,20181226,9.75,9.91,9.61,9.67,9.89,-0.22,-2.2245,18647.89,18168.024
600506.SH,20181227,9.75,9.88,9.46,9.46,9.67,-0.21,-2.1717,14260.0,13788.184
600506.SH,20181228,9.51,10.3,9.43,9.96,9.46,0.5,5.2854,22288.91,21861.386
600506.SH,20190102,9.96,10.15,9.8,10.1,9.96,0.14,1.4056,22446.85,22562.78
600506.SH,20190103,10.05,10.06,9.76,9.86,10.1,-0.24,-2.3762,14885.01,14797.771
600506.SH,20190104,9.71,10.4,9.71,10.4,9.86,0.54,5.4767,50203.02,51185.705
600506.SH,20190107,10.33,10.47,10.23,10.43,10.4,0.03,0.2885,36445.02,37735.66
600506.SH,20190108,10.37,10.39,10.07,10.17,10.43,-0.26,-2.4928,22252.02,22767.603
600506.SH,20190109,10.2,10.39,10.06,10.18,10.17,0.01,0.0983,21761.96,22264.149
600506.SH,20190110,10.23,10.74,10.15,10.43,10.18,0.25,2.4558,30724.11,32216.993
600506.SH,20190111,10.33,11.32,10.17,10.86,10.43,0.43,4.1227,38106.89,40538.137
600506.SH,20190114,11.0,11.0,10.51,10.7,10.86,-0.16,-1.4733,26425.6,28452.046
600506.SH,20190115,10.64,11.04,10.64,10.87,10.7,0.17,1.5888,27227.54,29643.893
600506.SH,20190116,10.9,10.93,10.6,10.79,10.87,-0.08,-0.736,17797.13,19140.665
600506.SH,20190117,10.73,10.8,10.4,10.54,10.79,-0.25,-2.317,21744.0,22929.68
600506.SH,20190118,10.5,10.62,10.37,10.62,10.54,0.08,0.759,12205.1,12827.467
600506.SH,20190121,10.4,10.8,10.4,10.63,10.62,0.01,0.0942,8534.0,9064.968
600506.SH,20190122,10.62,10.77,10.5,10.56,10.63,-0.07,-0.6585,10890.32,11574.311
600506.SH,20190123,10.56,10.71,10.4,10.66,10.56,0.1,0.947,11139.33,11816.404
600506.SH,20190124,10.66,10.79,10.52,10.66,10.66,0.0,0.0,13275.34,14097.561
600506.SH,20190125,10.58,10.81,10.41,10.43,10.66,-0.23,-2.1576,15804.0,16752.759
600506.SH,20190128,10.5,10.56,10.15,10.16,10.43,-0.27,-2.5887,12037.83,12396.249
600506.SH,20190129,10.16,10.3,9.84,9.92,10.16,-0.24,-2.3622,13244.0,13192.976
600506.SH,20190130,9.82,9.99,9.72,9.72,9.92,-0.2,-2.0161,8186.0,8034.7
600506.SH,20190131,9.7,9.82,9.4,9.51,9.72,-0.21,-2.1605,11427.01,10963.854
600506.SH,20190201,9.51,9.95,9.51,9.95,9.51,0.44,4.6267,10325.0,10041.789
600506.SH,20190211,9.92,10.08,9.85,10.08,9.95,0.13,1.3065,10596.0,10595.347
600506.SH,20190212,10.08,10.13,9.96,10.09,10.08,0.01,0.0992,16536.0,16568.345
600506.SH,20190213,10.01,10.25,9.97,10.18,10.09,0.09,0.892,14579.0,14778.879
600506.SH,20190214,10.18,10.28,10.09,10.26,10.18,0.08,0.7859,9968.01,10171.847
600506.SH,20190215,10.3,10.55,10.2,10.4,10.26,0.14,1.3645,19757.01,20556.289
600506.SH,20190218,10.4,10.9,10.32,10.66,10.4,0.26,2.5,30284.0,32028.573
600506.SH,20190219,10.67,10.68,10.41,10.54,10.66,-0.12,-1.1257,20209.0,21367.37
600506.SH,20190220,10.72,11.0,10.61,10.75,10.54,0.21,1.9924,27008.75,29073.865
600506.SH,20190221,10.65,10.72,10.43,10.6,10.75,-0.15,-1.3953,22811.86,24092.904
600506.SH,20190222,10.6,10.67,10.44,10.61,10.6,0.01,0.0943,17701.51,18699.497
600506.SH,20190225,10.63,11.08,10.6,10.94,10.61,0.33,3.1103,48847.88,52927.838
600506.SH,20190226,10.87,11.68,10.77,11.18,10.94,0.24,2.1938,55351.25,61880.833
600506.SH,20190227,11.12,11.23,10.86,10.94,11.18,-0.24,-2.1467,32453.43,35877.068
600506.SH,20190228,10.9,11.19,10.9,11.13,10.94,0.19,1.7367,23345.02,25831.516
600506.SH,20190301,11.16,11.56,11.08,11.26,11.13,0.13,1.168,24973.98,28198.894
600506.SH,20190304,11.23,11.7,11.15,11.62,11.26,0.36,3.1972,45326.1,51781.303
600506.SH,20190305,11.45,12.0,11.45,11.93,11.62,0.31,2.6678,37974.18,44866.607
600506.SH,20190306,11.9,12.09,11.71,11.95,11.93,0.02,0.1676,41941.44,49752.068
600506.SH,20190307,12.02,12.31,11.82,12.1,11.95,0.15,1.2552,45454.02,54507.476
600506.SH,20190308,11.79,11.9,11.1,11.13,12.1,-0.97,-8.0165,47548.19,55311.124
600506.SH,20190311,11.36,12.24,11.22,12.24,11.13,1.11,9.973,50644.72,60101.443
600506.SH,20190312,12.44,12.44,11.8,12.0,12.24,-0.24,-1.9608,52803.18,63659.694
600506.SH,20190313,12.02,12.27,11.7,11.83,12.0,-0.17,-1.4167,34521.16,41339.844
600506.SH,20190314,11.9,11.9,11.38,11.52,11.83,-0.31,-2.6205,25204.0,29219.608
600506.SH,20190315,11.52,11.77,11.46,11.67,11.52,0.15,1.3021,20824.77,24218.965
600506.SH,20190318,11.7,12.0,11.56,12.0,11.67,0.33,2.8278,22972.76,27003.07
600506.SH,20190319,12.05,12.07,11.69,11.99,12.0,-0.01,-0.0833,23775.72,28204.66
600506.SH,20190320,12.09,12.67,11.91,12.3,11.99,0.31,2.5855,51146.73,63138.661
600506.SH,20190321,12.15,13.53,12.1,12.82,12.3,0.52,4.2276,71897.0,93300.983
600506.SH,20190322,12.64,13.26,12.35,13.0,12.82,0.18,1.4041,55734.49,71622.844
600506.SH,20190325,12.58,12.95,12.55,12.74,13.0,-0.26,-2.0,32159.01,41067.983
600506.SH,20190326,12.72,12.83,12.18,12.24,12.74,-0.5,-3.9246,27795.01,34590.889
600506.SH,20190327,12.35,12.5,12.06,12.47,12.24,0.23,1.8791,19441.0,23963.68
600506.SH,20190328,12.38,12.6,12.12,12.16,12.47,-0.31,-2.486,24529.02,30273.532
600506.SH,20190329,12.16,12.39,11.76,12.32,12.16,0.16,1.3158,30605.0,37140.467
600506.SH,20190401,12.45,12.68,12.12,12.68,12.32,0.36,2.9221,25208.01,31681.143
600506.SH,20190402,12.68,12.88,12.6,12.63,12.68,-0.05,-0.3943,25683.01,32586.74
600506.SH,20190403,12.64,12.8,12.53,12.71,12.63,0.08,0.6334,19502.01,24739.096
600506.SH,20190404,12.71,13.12,12.63,12.85,12.71,0.14,1.1015,31976.56,41121.747
600506.SH,20190408,12.85,12.93,12.32,12.55,12.85,-0.3,-2.3346,25075.28,31685.479
600506.SH,20190409,12.66,13.2,12.44,12.85,12.55,0.3,2.3904,25889.28,33188.889
600506.SH,20190410,12.81,13.08,12.58,13.0,12.85,0.15,1.1673,28484.12,36600.153
600506.SH,20190411,12.98,13.73,12.85,13.2,13.0,0.2,1.5385,60444.63,80718.957
600506.SH,20190412,13.26,14.37,13.06,14.34,13.2,1.14,8.6364,78560.08,108191.704
600506.SH,20190415,13.97,15.38,13.7,15.1,14.34,0.76,5.2999,107201.37,154576.515
600506.SH,20190416,14.7,15.1,14.4,14.66,15.1,-0.44,-2.9139,72097.63,106329.265
600506.SH,20190417,14.5,15.28,14.44,14.68,14.66,0.02,0.1364,66030.7,98228.663
600506.SH,20190418,14.63,14.63,13.23,13.81,14.68,-0.87,-5.9264,52512.25,73131.194
600506.SH,20190419,13.76,13.93,13.44,13.63,13.81,-0.18,-1.3034,29137.99,39792.9
600506.SH,20190422,13.63,13.97,13.5,13.55,13.63,-0.08,-0.5869,27901.16,38178.531
600506.SH,20190423,13.6,13.6,12.93,13.1,13.55,-0.45,-3.321,29367.64,38836.906
600506.SH,20190424,13.06,13.2,12.95,13.14,13.1,0.04,0.3053,18102.0,23671.113
600506.SH,20190425,13.12,13.12,11.98,12.32,13.14,-0.82,-6.2405,35664.02,44876.541
600506.SH,20190426,12.3,12.33,12.01,12.04,12.32,-0.28,-2.2727,21966.26,26584.624
600506.SH,20190429,12.02,12.06,11.31,11.31,12.04,-0.73,-6.0631,25884.1,30122.126
600506.SH,20190430,11.31,11.77,11.21,11.62,11.31,0.31,2.7409,18524.0,21532.029
600506.SH,20190506,11.24,11.45,10.71,10.88,11.62,-0.74,-6.3683,32699.02,36218.358
600506.SH,20190507,10.99,11.36,10.85,11.25,10.88,0.37,3.4007,24824.84,27551.325
600506.SH,20190508,11.0,11.79,10.64,11.29,11.25,0.04,0.3556,24865.01,28491.303
600506.SH,20190509,11.28,11.5,11.05,11.3,11.29,0.01,0.0886,21402.01,24077.851
600506.SH,20190510,11.2,11.94,11.2,11.71,11.3,0.41,3.6283,41746.28,48226.506
600506.SH,20190513,11.5,11.63,10.54,11.31,11.71,-0.4,-3.4159,31960.0,36393.667
600506.SH,20190514,10.94,11.36,10.94,11.05,11.31,-0.26,-2.2989,24168.01,26932.615
600506.SH,20190515,11.14,11.76,11.06,11.71,11.05,0.66,5.9729,35208.31,40274.555
600506.SH,20190516,11.9,12.28,11.76,12.08,11.71,0.37,3.1597,44917.01,54164.836
600506.SH,20190517,12.05,12.58,11.93,12.2,12.08,0.12,0.9934,66210.29,81296.758
600506.SH,20190520,12.41,12.46,11.0,11.35,12.2,-0.85,-6.9672,50871.28,58474.22
600506.SH,20190521,11.12,11.64,11.12,11.45,11.35,0.1,0.8811,28256.27,32381.602
600506.SH,20190522,11.48,11.86,11.28,11.56,11.45,0.11,0.9607,26073.0,30201.646
600506.SH,20190523,11.42,11.96,11.11,11.49,11.56,-0.07,-0.6055,33603.54,39021.412
600506.SH,20190524,11.31,11.84,11.25,11.69,11.49,0.2,1.7406,37414.65,43162.229
600506.SH,20190527,11.7,11.77,11.33,11.73,11.69,0.04,0.3422,29915.03,34672.23
600506.SH,20190528,11.66,12.16,11.62,11.76,11.73,0.03,0.2558,31057.65,36912.708
600506.SH,20190529,11.7,12.07,11.58,12.0,11.76,0.24,2.0408,34959.56,41467.888
600506.SH,20190530,11.9,12.6,11.85,12.55,12.0,0.55,4.5833,68251.41,83685.185
600506.SH,20190531,12.41,12.46,12.05,12.18,12.55,-0.37,-2.9482,41335.42,50508.922
600506.SH,20190603,12.16,12.85,11.95,12.75,12.18,0.57,4.6798,69273.35,86588.434
600506.SH,20190604,12.4,12.65,11.68,11.95,12.75,-0.8,-6.2745,57058.07,69289.877
600506.SH,20190605,11.98,12.69,11.93,12.49,11.95,0.54,4.5188,57903.61,71638.126
600506.SH,20190606,12.43,12.85,11.9,12.09,12.49,-0.4,-3.2026,47788.28,58869.978
600506.SH,20190610,12.09,12.72,11.52,12.28,12.09,0.19,1.5715,46381.41,55932.439
