,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,300493.SZ,20200302,10.4,10.78,10.21,10.63,10.02,0.61,6.0878,276854.72,291084.336
25,300493.SZ,20200228,10.47,10.68,9.93,10.02,11.02,-1.0,-9.0744,329657.35,340180.321
26,300493.SZ,20200227,11.3,11.37,10.6,11.02,11.02,0.0,0.0,290367.38,320402.513
27,300493.SZ,20200226,11.67,11.83,10.85,11.02,12.03,-1.01,-8.3957,500762.01,569090.354
28,300493.SZ,20200225,11.88,12.19,11.11,12.03,12.31,-0.28,-2.2746,683305.77,810690.841
29,300493.SZ,20200224,11.75,12.49,11.75,12.31,11.82,0.49,4.1455,682252.83,832832.115
30,300493.SZ,20200221,12.0,12.68,11.7,11.82,11.63,0.19,1.6337,960053.87,1161570.464
31,300493.SZ,20200220,10.39,11.63,10.39,11.63,10.57,1.06,10.0284,736262.5,823749.144
32,300493.SZ,20200219,10.48,11.28,9.96,10.57,10.25,0.32,3.122,815741.02,867754.343
33,300493.SZ,20200218,9.6,10.3,9.5,10.25,9.65,0.6,6.2176,535959.72,526861.461
34,300493.SZ,20200217,9.37,9.75,9.26,9.65,9.28,0.37,3.9871,388294.51,370312.831
35,300493.SZ,20200214,9.15,9.62,9.03,9.28,9.16,0.12,1.31,387865.94,361020.939
36,300493.SZ,20200213,8.78,9.26,8.61,9.16,8.78,0.38,4.328,405440.97,364470.832
37,300493.SZ,20200212,8.47,8.81,8.46,8.78,8.54,0.24,2.8103,254092.23,219944.092
38,300493.SZ,20200211,8.67,8.73,8.42,8.54,8.65,-0.11,-1.2717,204107.63,174660.397
39,300493.SZ,20200210,8.51,8.72,8.49,8.65,8.6,0.05,0.5814,202690.52,174301.913
40,300493.SZ,20200207,8.23,8.67,8.18,8.6,8.34,0.26,3.1175,256910.74,216442.754
41,300493.SZ,20200206,8.08,8.35,7.96,8.34,8.11,0.23,2.836,277966.37,227785.207
42,300493.SZ,20200205,8.05,8.3,7.96,8.11,7.95,0.16,2.0126,257451.61,209430.515
43,300493.SZ,20200204,7.61,8.3,7.61,7.95,8.46,-0.51,-6.0284,343297.35,274034.689
44,300493.SZ,20200203,8.46,8.46,8.46,8.46,9.4,-0.94,-10.0,14189.0,12003.894
45,300493.SZ,20200123,9.8,9.87,9.22,9.4,9.92,-0.52,-5.2419,354989.56,340476.061
46,300493.SZ,20200122,9.5,9.98,9.16,9.92,9.46,0.46,4.8626,429173.35,414913.439
47,300493.SZ,20200121,9.67,9.67,9.34,9.46,9.62,-0.16,-1.6632,272999.16,258802.583
48,300493.SZ,20200120,9.35,9.65,9.18,9.62,9.32,0.3,3.2189,334463.98,314921.18
49,300493.SZ,20200117,9.18,9.44,9.13,9.32,9.11,0.21,2.3052,386199.84,359217.814
50,300493.SZ,20200116,9.0,9.15,8.9,9.11,9.05,0.06,0.663,240543.33,217376.439
51,300493.SZ,20200115,8.98,9.06,8.76,9.05,8.98,0.07,0.7795,191827.44,170461.801
52,300493.SZ,20200114,9.16,9.22,8.95,8.98,9.15,-0.17,-1.8579,212823.79,193297.643
53,300493.SZ,20200113,9.05,9.15,8.81,9.15,9.0,0.15,1.6667,266242.99,239659.873
54,300493.SZ,20200110,8.97,9.08,8.86,9.0,8.9,0.1,1.1236,227660.79,204383.44
55,300493.SZ,20200109,8.75,8.97,8.72,8.9,8.66,0.24,2.7714,207556.57,183550.736
56,300493.SZ,20200108,8.96,8.96,8.63,8.66,8.99,-0.33,-3.6707,217297.59,190242.762
57,300493.SZ,20200107,8.91,9.02,8.85,8.99,8.9,0.09,1.0112,221640.97,198386.282
58,300493.SZ,20200106,8.86,9.04,8.75,8.9,8.91,-0.01,-0.1122,188532.18,168016.008
59,300493.SZ,20200103,8.9,9.0,8.78,8.91,8.92,-0.01,-0.1121,179162.57,159256.756
60,300493.SZ,20200102,8.77,9.0,8.72,8.92,8.72,0.2,2.2936,208351.97,185423.34
61,300493.SZ,20191231,8.71,8.88,8.52,8.72,8.72,0.0,0.0,161850.39,140405.17
62,300493.SZ,20191230,8.64,8.82,8.31,8.72,8.74,-0.02,-0.2288,208534.21,179097.351
63,300493.SZ,20191227,9.18,9.25,8.68,8.74,9.2,-0.46,-5.0,294694.32,264826.289
64,300493.SZ,20191226,9.23,9.28,9.05,9.2,9.28,-0.08,-0.8621,209908.95,192028.304
65,300493.SZ,20191225,9.08,9.43,9.05,9.28,9.1,0.18,1.978,303532.28,280453.008
66,300493.SZ,20191224,9.02,9.13,8.9,9.1,8.96,0.14,1.5625,181481.59,164111.697
67,300493.SZ,20191223,9.3,9.3,8.91,8.96,9.42,-0.46,-4.8832,257641.05,234200.173
68,300493.SZ,20191220,9.83,9.92,9.41,9.42,9.97,-0.55,-5.5165,312061.15,301022.889
69,300493.SZ,20191219,9.87,10.14,9.64,9.97,9.97,0.0,0.0,386106.93,378849.157
70,300493.SZ,20191218,9.75,10.38,9.72,9.97,9.88,0.09,0.9109,577600.5,581195.701
71,300493.SZ,20191217,9.78,10.15,9.6,9.88,9.8,0.08,0.8163,470257.49,462030.225
72,300493.SZ,20191216,9.4,9.86,9.38,9.8,9.46,0.34,3.5941,474114.88,459538.737
73,300493.SZ,20191213,9.51,9.57,9.21,9.46,9.47,-0.01,-0.1056,334536.08,312862.489
74,300493.SZ,20191212,9.25,9.9,9.19,9.47,9.38,0.09,0.9595,512969.33,492282.449
75,300493.SZ,20191211,9.61,9.72,9.22,9.38,9.73,-0.35,-3.5971,436278.4,410944.852
76,300493.SZ,20191210,9.34,9.9,9.25,9.73,9.4,0.33,3.5106,522636.48,502711.159
77,300493.SZ,20191209,9.46,9.94,9.36,9.4,9.54,-0.14,-1.4675,629264.63,603906.033
78,300493.SZ,20191206,8.94,9.8,8.78,9.54,8.91,0.63,7.0707,699059.49,651470.885
79,300493.SZ,20191205,9.02,9.45,8.89,8.91,9.01,-0.1,-1.1099,540716.81,496523.99
80,300493.SZ,20191204,9.01,9.15,8.91,9.01,9.19,-0.18,-1.9587,331190.21,298589.505
81,300493.SZ,20191203,8.9,9.19,8.83,9.19,9.14,0.05,0.547,428829.65,385247.603
82,300493.SZ,20191202,8.62,9.27,8.47,9.14,8.64,0.5,5.787,643986.11,574802.214
83,300493.SZ,20191129,8.63,8.79,8.41,8.64,8.59,0.05,0.5821,436536.1,376782.273
84,300493.SZ,20191128,8.51,8.72,8.35,8.59,8.51,0.08,0.9401,487758.95,416972.143
85,300493.SZ,20191127,8.01,8.72,7.82,8.51,8.21,0.3,3.6541,613777.28,509486.719
86,300493.SZ,20191126,7.8,8.57,7.75,8.21,7.79,0.42,5.3915,557848.86,466619.501
87,300493.SZ,20191125,8.35,8.38,7.52,7.79,8.31,-0.52,-6.2575,330082.36,259958.767
88,300493.SZ,20191122,8.58,8.64,8.2,8.31,8.67,-0.36,-4.1522,368415.42,309764.434
89,300493.SZ,20191121,8.18,8.67,8.04,8.67,8.47,0.2,2.3613,451416.09,378813.057
90,300493.SZ,20191120,8.3,8.8,8.2,8.47,8.31,0.16,1.9254,592889.15,506584.635
91,300493.SZ,20191119,8.24,8.44,8.17,8.31,8.34,-0.03,-0.3597,437452.31,363281.05
92,300493.SZ,20191118,7.9,8.5,7.9,8.34,7.89,0.45,5.7034,566969.93,470513.177
93,300493.SZ,20191115,8.49,8.79,7.84,7.89,8.16,-0.27,-3.3088,729392.85,612353.114
94,300493.SZ,20191114,7.36,8.16,7.36,8.16,7.42,0.74,9.973,174489.74,139050.067
95,300493.SZ,20191113,7.4,7.56,7.16,7.42,7.58,-0.16,-2.1108,238788.06,176362.818
96,300493.SZ,20191112,7.8,7.82,7.29,7.58,8.1,-0.52,-6.4198,393364.44,295033.3
97,300493.SZ,20191111,8.23,8.46,8.04,8.1,8.08,0.02,0.2475,531066.95,437435.86
98,300493.SZ,20191108,7.89,8.27,7.88,8.08,7.92,0.16,2.0202,394979.95,319643.632
99,300493.SZ,20191107,7.8,7.94,7.65,7.92,7.9,0.02,0.2532,206850.83,161594.941
100,300493.SZ,20191106,8.07,8.36,7.7,7.9,8.08,-0.18,-2.2277,303322.27,243678.812
101,300493.SZ,20191105,7.9,8.14,7.8,8.08,8.03,0.05,0.6227,313259.08,249790.374
102,300493.SZ,20191104,7.94,8.18,7.7,8.03,7.96,0.07,0.8794,447582.69,355768.984
103,300493.SZ,20191101,7.2,7.96,7.2,7.96,7.24,0.72,9.9448,291472.59,226356.896
104,300493.SZ,20191031,7.47,7.54,7.17,7.24,7.49,-0.25,-3.3378,101013.02,74165.923
105,300493.SZ,20191030,7.34,7.64,7.32,7.49,7.35,0.14,1.9048,119868.4,89823.385
106,300493.SZ,20191029,7.56,7.56,7.35,7.35,7.55,-0.2,-2.649,107327.51,80012.099
107,300493.SZ,20191028,7.6,7.63,7.43,7.55,7.4,0.15,2.027,116128.39,87466.562
108,300493.SZ,20191025,7.28,7.4,7.19,7.4,7.28,0.12,1.6484,57971.91,42367.153
109,300493.SZ,20191024,7.27,7.39,7.22,7.28,7.3,-0.02,-0.274,53331.45,38904.16
110,300493.SZ,20191023,7.23,7.43,7.23,7.3,7.23,0.07,0.9682,88338.35,64847.718
111,300493.SZ,20191022,7.06,7.24,7.04,7.23,7.04,0.19,2.6989,62999.12,45052.711
112,300493.SZ,20191021,7.2,7.28,6.91,7.04,7.19,-0.15,-2.0862,69573.64,48808.591
113,300493.SZ,20191018,7.35,7.44,7.16,7.19,7.34,-0.15,-2.0436,69234.85,50356.033
114,300493.SZ,20191017,7.44,7.47,7.29,7.34,7.41,-0.07,-0.9447,51238.94,37690.142
115,300493.SZ,20191016,7.53,7.64,7.36,7.41,7.53,-0.12,-1.5936,90848.42,67975.833
116,300493.SZ,20191015,7.41,7.55,7.23,7.53,7.44,0.09,1.2097,107619.0,79694.338
117,300493.SZ,20191014,7.36,7.47,7.33,7.44,7.27,0.17,2.3384,87555.22,64906.429
118,300493.SZ,20191011,7.38,7.43,7.16,7.27,7.38,-0.11,-1.4905,83573.46,60876.47
119,300493.SZ,20191010,7.35,7.41,7.29,7.38,7.33,0.05,0.6821,77394.02,56952.783
120,300493.SZ,20191009,7.14,7.34,7.12,7.33,7.21,0.12,1.6644,63951.67,46550.611
121,300493.SZ,20191008,7.28,7.35,7.13,7.21,7.23,-0.02,-0.2766,51679.29,37478.643
122,300493.SZ,20190930,7.29,7.4,7.22,7.23,7.3,-0.07,-0.9589,72338.25,52881.916
123,300493.SZ,20190927,7.26,7.43,7.26,7.3,7.22,0.08,1.108,76279.79,56048.57
124,300493.SZ,20190926,7.68,7.75,7.2,7.22,7.63,-0.41,-5.3735,134637.58,99562.137
125,300493.SZ,20190925,7.85,7.86,7.62,7.63,7.98,-0.35,-4.386,140339.0,108287.927
126,300493.SZ,20190924,7.9,8.08,7.81,7.98,7.99,-0.01,-0.1252,145923.18,116046.796
127,300493.SZ,20190923,7.77,7.99,7.6,7.99,7.87,0.12,1.5248,141748.33,109612.29
128,300493.SZ,20190920,7.99,7.99,7.83,7.87,8.01,-0.14,-1.7478,117818.11,93251.289
129,300493.SZ,20190919,8.0,8.05,7.8,8.01,8.05,-0.04,-0.4969,172922.38,136786.146
130,300493.SZ,20190918,7.84,8.1,7.76,8.05,7.8,0.25,3.2051,242870.49,193500.397
131,300493.SZ,20190917,8.04,8.04,7.73,7.8,8.13,-0.33,-4.059,224969.21,176616.423
132,300493.SZ,20190916,8.18,8.29,8.06,8.13,8.19,-0.06,-0.7326,259606.17,212209.203
133,300493.SZ,20190912,8.08,8.35,8.04,8.19,8.03,0.16,1.9925,277311.99,227918.824
134,300493.SZ,20190911,8.44,8.47,7.98,8.03,8.58,-0.55,-6.4103,442144.95,361741.612
135,300493.SZ,20190910,8.79,8.79,8.17,8.58,7.99,0.59,7.3842,850808.14,724742.04
136,300493.SZ,20190909,7.35,7.99,7.3,7.99,7.26,0.73,10.0551,140620.28,108983.904
137,300493.SZ,20190906,7.19,7.38,7.17,7.26,7.15,0.11,1.5385,166903.9,121190.743
138,300493.SZ,20190905,7.2,7.37,7.13,7.15,7.08,0.07,0.9887,212082.5,153110.978
139,300493.SZ,20190904,7.04,7.14,6.95,7.08,7.02,0.06,0.8547,135036.77,95292.714
140,300493.SZ,20190903,6.87,7.08,6.87,7.02,6.86,0.16,2.3324,155412.68,108691.845
141,300493.SZ,20190902,6.62,6.89,6.62,6.86,6.67,0.19,2.8486,94367.38,64075.796
142,300493.SZ,20190830,6.9,6.93,6.59,6.67,6.81,-0.14,-2.0558,122885.66,83478.315
143,300493.SZ,20190829,6.92,6.95,6.78,6.81,6.88,-0.07,-1.0174,85486.99,58786.159
144,300493.SZ,20190828,6.9,6.96,6.8,6.88,6.89,-0.01,-0.1451,91050.77,62570.421
145,300493.SZ,20190827,6.82,6.95,6.79,6.89,6.77,0.12,1.7725,77404.24,53264.081
146,300493.SZ,20190826,6.64,6.81,6.58,6.77,6.85,-0.08,-1.1679,88059.16,59111.693
147,300493.SZ,20190823,6.93,7.03,6.83,6.85,6.93,-0.08,-1.1544,89101.39,61695.119
148,300493.SZ,20190822,6.97,7.04,6.86,6.93,6.97,-0.04,-0.5739,93533.0,64810.793
149,300493.SZ,20190821,6.85,7.03,6.85,6.97,6.9,0.07,1.0145,99332.25,69017.06
150,300493.SZ,20190820,7.38,7.38,6.84,6.9,6.89,0.01,0.1451,192975.75,136048.406
151,300493.SZ,20190819,6.65,6.94,6.65,6.89,6.6,0.29,4.3939,134030.68,91076.707
152,300493.SZ,20190816,6.59,6.73,6.5,6.6,6.57,0.03,0.4566,87977.5,58177.554
153,300493.SZ,20190815,6.35,6.57,6.26,6.57,6.53,0.04,0.6126,70373.0,45115.757
154,300493.SZ,20190814,6.65,6.69,6.51,6.53,6.55,-0.02,-0.3053,78160.72,51658.788
155,300493.SZ,20190813,6.44,6.57,6.39,6.55,6.51,0.04,0.6144,80706.45,52464.325
156,300493.SZ,20190812,6.35,6.52,6.32,6.51,6.33,0.18,2.8436,64278.36,41245.362
157,300493.SZ,20190809,6.42,6.54,6.26,6.33,6.38,-0.05,-0.7837,82962.5,53298.938
158,300493.SZ,20190808,6.37,6.5,6.36,6.38,6.34,0.04,0.6309,64261.0,41223.788
159,300493.SZ,20190807,6.54,6.57,6.31,6.34,6.48,-0.14,-2.1605,80092.97,51694.208
160,300493.SZ,20190806,6.65,6.68,6.19,6.48,6.83,-0.35,-5.1245,133620.14,86104.786
161,300493.SZ,20190805,6.8,7.0,6.8,6.83,6.86,-0.03,-0.4373,70106.38,48459.234
162,300493.SZ,20190802,6.79,6.9,6.71,6.86,7.01,-0.15,-2.1398,78451.58,53572.279
163,300493.SZ,20190801,6.95,7.05,6.91,7.01,7.02,-0.01,-0.1425,58100.21,40628.967
164,300493.SZ,20190731,6.98,7.15,6.96,7.02,7.02,0.0,0.0,75940.5,53584.376
165,300493.SZ,20190730,7.06,7.11,6.93,7.02,7.16,-0.14,-1.9553,106827.45,74963.107
166,300493.SZ,20190729,7.08,7.23,7.06,7.16,7.07,0.09,1.273,79503.0,56780.649
167,300493.SZ,20190726,7.16,7.16,7.03,7.07,7.16,-0.09,-1.257,74370.5,52653.215
168,300493.SZ,20190725,7.17,7.26,7.11,7.16,7.13,0.03,0.4208,109245.25,78308.553
169,300493.SZ,20190724,7.12,7.2,7.02,7.13,7.1,0.03,0.4225,140060.0,99727.521
170,300493.SZ,20190723,6.71,7.14,6.68,7.1,6.64,0.46,6.9277,168900.78,117281.826
171,300493.SZ,20190722,7.0,7.05,6.53,6.64,7.04,-0.4,-5.6818,101677.78,68862.429
172,300493.SZ,20190719,6.98,7.11,6.98,7.04,6.98,0.06,0.8596,51027.5,35985.585
173,300493.SZ,20190718,7.01,7.07,6.89,6.98,7.16,-0.18,-2.514,79029.0,55278.135
174,300493.SZ,20190717,7.07,7.26,7.03,7.16,7.07,0.09,1.273,109882.0,78928.759
175,300493.SZ,20190716,7.0,7.15,7.0,7.07,7.03,0.04,0.569,69774.5,49265.103
176,300493.SZ,20190715,6.9,7.09,6.72,7.03,6.96,0.07,1.0057,106282.44,73324.154
177,300493.SZ,20190712,7.01,7.04,6.9,6.96,7.0,-0.04,-0.5714,63362.19,44145.339
178,300493.SZ,20190711,7.11,7.18,6.95,7.0,7.09,-0.09,-1.2694,68630.75,48524.324
179,300493.SZ,20190710,7.13,7.25,7.04,7.09,7.13,-0.04,-0.561,69469.94,49629.621
180,300493.SZ,20190709,7.13,7.18,7.0,7.13,7.08,0.05,0.7062,63807.25,45378.814
181,300493.SZ,20190708,7.46,7.48,7.05,7.08,7.55,-0.47,-6.2252,122664.75,88470.022
182,300493.SZ,20190705,7.44,7.58,7.4,7.55,7.41,0.14,1.8893,95154.25,71706.247
183,300493.SZ,20190704,7.52,7.59,7.35,7.41,7.55,-0.14,-1.8543,95403.5,70973.249
184,300493.SZ,20190703,7.58,7.69,7.49,7.55,7.74,-0.19,-2.4548,129964.25,98427.347
185,300493.SZ,20190702,8.0,8.29,7.71,7.74,7.65,0.09,1.1765,258310.69,204421.328
186,300493.SZ,20190701,7.6,7.69,7.53,7.65,7.39,0.26,3.5183,167936.29,128111.36
187,300493.SZ,20190628,7.79,7.79,7.25,7.39,7.8,-0.41,-5.2564,216653.96,161957.869
188,300493.SZ,20190627,7.6,7.83,7.56,7.8,7.53,0.27,3.5857,208727.34,161217.404
189,300493.SZ,20190626,7.64,7.77,7.51,7.53,7.68,-0.15,-1.9531,160444.41,122479.78
190,300493.SZ,20190625,7.88,7.9,7.6,7.68,7.85,-0.17,-2.1656,163440.19,125632.961
191,300493.SZ,20190624,8.03,8.08,7.8,7.85,8.04,-0.19,-2.3632,197935.0,156442.918
192,300493.SZ,20190621,8.1,8.28,7.95,8.04,7.92,0.12,1.5152,265197.5,214675.037
193,300493.SZ,20190620,7.85,8.01,7.72,7.92,7.85,0.07,0.8917,213958.29,168704.11
194,300493.SZ,20190619,7.98,8.14,7.78,7.85,7.7,0.15,1.9481,265662.63,211090.164
195,300493.SZ,20190618,8.01,8.09,7.61,7.7,8.05,-0.35,-4.3478,228569.32,178572.869
196,300493.SZ,20190617,7.94,8.07,7.77,8.05,7.97,0.08,1.0038,192074.59,152539.86
197,300493.SZ,20190614,8.37,8.8,7.94,7.97,8.43,-0.46,-5.4567,364846.45,304717.493
198,300493.SZ,20190613,8.55,8.87,8.3,8.43,8.66,-0.23,-2.6559,378304.2,321412.024
199,300493.SZ,20190612,8.13,8.96,8.1,8.66,8.29,0.37,4.4632,610410.04,520949.246
200,300493.SZ,20190611,8.0,8.29,7.51,8.29,8.08,0.21,2.599,467612.91,370700.645
201,300493.SZ,20190610,8.03,8.41,8.03,8.08,8.21,-0.13,-1.5834,332396.46,272735.024
202,300493.SZ,20190606,8.7,8.76,8.21,8.21,9.12,-0.91,-9.9781,451141.46,374356.768
203,300493.SZ,20190605,8.6,9.65,8.46,9.12,8.94,0.18,2.0134,769458.22,692258.078
204,300493.SZ,20190604,8.38,9.41,8.3,8.94,8.55,0.39,4.5614,874615.74,786555.094
205,300493.SZ,20190603,8.22,8.8,7.8,8.55,8.52,0.03,0.3521,531404.35,436918.133
206,300493.SZ,20190531,8.31,9.31,8.27,8.52,8.46,0.06,0.7092,580642.6,508537.99
207,300493.SZ,20190530,8.68,8.85,8.07,8.46,8.97,-0.51,-5.6856,531953.83,444255.674
208,300493.SZ,20190529,13.02,14.0,12.85,13.53,13.32,0.21,1.5766,448865.49,600852.742
209,300493.SZ,20190528,12.93,13.96,12.41,13.32,12.69,0.63,4.9645,572452.11,760332.824
210,300493.SZ,20190527,11.05,12.69,11.05,12.69,11.54,1.15,9.9653,348215.61,423507.106
211,300493.SZ,20190524,12.82,13.27,11.54,11.54,12.82,-1.28,-9.9844,324025.09,396704.481
212,300493.SZ,20190523,12.3,12.82,12.3,12.82,11.65,1.17,10.0429,233527.3,298218.547
213,300493.SZ,20190522,11.36,12.1,11.18,11.65,11.33,0.32,2.8244,221587.56,258334.911
214,300493.SZ,20190521,11.28,11.71,11.0,11.33,11.54,-0.21,-1.8198,198653.93,224383.965
215,300493.SZ,20190520,12.05,12.38,11.3,11.54,11.48,0.06,0.5226,313676.81,373373.802
216,300493.SZ,20190517,10.4,11.48,10.4,11.48,10.44,1.04,9.9617,287710.18,324842.535
217,300493.SZ,20190516,10.32,10.5,10.24,10.44,10.39,0.05,0.4812,63245.63,65653.145
218,300493.SZ,20190515,10.32,10.51,10.1,10.39,10.17,0.22,2.1632,79133.0,81668.606
219,300493.SZ,20190514,9.75,10.38,9.75,10.17,9.97,0.2,2.006,89161.5,90447.567
220,300493.SZ,20190513,9.95,10.26,9.91,9.97,10.16,-0.19,-1.8701,73001.5,73458.099
221,300493.SZ,20190510,9.66,10.28,9.49,10.16,9.71,0.45,4.6344,136212.5,135869.228
222,300493.SZ,20190509,9.5,10.25,9.46,9.71,9.37,0.34,3.6286,81946.66,80686.7
223,300493.SZ,20190508,9.1,9.73,8.98,9.37,9.3,0.07,0.7527,53892.5,50902.481
224,300493.SZ,20190507,9.18,9.38,9.11,9.3,9.14,0.16,1.7505,42574.5,39445.536
225,300493.SZ,20190506,9.88,9.88,9.14,9.14,10.15,-1.01,-9.9507,68431.52,64501.56
226,300493.SZ,20190430,10.22,10.51,9.96,10.15,10.36,-0.21,-2.027,63786.06,65344.246
227,300493.SZ,20190429,11.33,11.52,10.36,10.36,11.51,-1.15,-9.9913,136603.5,145990.287
228,300493.SZ,20190426,10.97,11.78,10.97,11.51,11.05,0.46,4.1629,139056.34,160301.741
229,300493.SZ,20190425,11.2,11.67,11.02,11.05,11.28,-0.23,-2.039,104719.0,119406.36
230,300493.SZ,20190424,11.08,11.31,11.03,11.28,11.05,0.23,2.0814,52754.6,59025.563
231,300493.SZ,20190423,11.4,11.4,11.0,11.05,11.46,-0.41,-3.5777,62478.16,69733.529
232,300493.SZ,20190422,11.74,11.91,11.39,11.46,11.7,-0.24,-2.0513,80981.13,94569.264
233,300493.SZ,20190419,11.6,11.77,11.35,11.7,11.66,0.04,0.3431,86684.4,100315.78
234,300493.SZ,20190418,11.63,11.95,11.58,11.66,12.16,-0.5,-4.1118,144465.54,169749.054
235,300493.SZ,20190417,11.69,12.29,11.48,12.16,11.61,0.55,4.7373,214226.31,253809.594
236,300493.SZ,20190416,10.99,11.65,10.8,11.61,11.03,0.58,5.2584,109090.18,123943.181
237,300493.SZ,20190415,11.16,11.34,10.99,11.03,11.04,-0.01,-0.0906,51259.0,57383.054
238,300493.SZ,20190412,10.89,11.08,10.82,11.04,10.85,0.19,1.7512,29519.5,32231.871
239,300493.SZ,20190411,11.16,11.22,10.85,10.85,11.16,-0.31,-2.7778,47810.64,52732.979
240,300493.SZ,20190410,11.26,11.29,11.1,11.16,11.38,-0.22,-1.9332,43250.5,48312.161
241,300493.SZ,20190409,11.08,11.43,11.06,11.38,11.07,0.31,2.8004,55003.0,61906.611
242,300493.SZ,20190408,11.58,11.66,11.01,11.07,11.58,-0.51,-4.4041,76746.0,86635.008
243,300493.SZ,20190404,11.73,11.85,11.43,11.58,11.69,-0.11,-0.941,71830.57,83128.361
244,300493.SZ,20190403,11.43,11.7,11.38,11.69,11.57,0.12,1.0372,68885.83,79482.435
245,300493.SZ,20190402,11.5,11.78,11.39,11.57,11.5,0.07,0.6087,88916.85,103020.155
246,300493.SZ,20190401,11.19,11.5,11.16,11.5,11.12,0.38,3.4173,85626.46,97592.588
247,300493.SZ,20190329,10.81,11.15,10.55,11.12,10.88,0.24,2.2059,83799.0,91340.829
248,300493.SZ,20190328,11.02,11.26,10.83,10.88,11.05,-0.17,-1.5385,64390.11,71424.394
249,300493.SZ,20190327,11.29,11.35,10.7,11.05,11.25,-0.2,-1.7778,64176.5,70569.899
250,300493.SZ,20190326,11.38,11.57,11.13,11.25,11.29,-0.04,-0.3543,94729.5,107375.19
251,300493.SZ,20190325,11.1,11.45,11.01,11.29,11.32,-0.03,-0.265,86799.71,98172.187
252,300493.SZ,20190322,11.37,11.44,11.04,11.32,11.38,-0.06,-0.5272,90026.24,101306.539
253,300493.SZ,20190321,11.19,11.45,11.11,11.38,11.15,0.23,2.0628,88119.75,99955.504
254,300493.SZ,20190320,11.29,11.32,10.83,11.15,11.3,-0.15,-1.3274,76396.91,84692.261
255,300493.SZ,20190319,11.2,11.47,11.11,11.3,11.62,-0.32,-2.7539,110700.6,124759.143
256,300493.SZ,20190318,11.36,11.64,11.22,11.62,11.34,0.28,2.4691,74328.2,84840.705
257,300493.SZ,20190315,11.32,11.55,11.11,11.34,11.22,0.12,1.0695,74529.38,84713.0
258,300493.SZ,20190314,11.8,11.83,11.0,11.22,11.88,-0.66,-5.5556,101449.0,115192.792
259,300493.SZ,20190313,12.53,12.53,11.77,11.88,12.61,-0.73,-5.7891,133697.21,162657.946
260,300493.SZ,20190312,12.56,12.65,12.17,12.61,12.52,0.09,0.7188,182051.55,226426.675
261,300493.SZ,20190311,12.36,12.87,12.1,12.52,12.11,0.41,3.3856,175941.55,217861.412
262,300493.SZ,20190308,13.53,13.66,12.02,12.11,12.65,-0.54,-4.2688,291948.98,380305.007
