,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
39,002563.SZ,20200210,8.04,8.18,7.97,8.17,8.04,0.13,1.6169,197846.42,159413.947
40,002563.SZ,20200207,8.1,8.15,7.95,8.04,8.11,-0.07,-0.8631,148426.78,119222.449
41,002563.SZ,20200206,8.11,8.15,8.01,8.11,8.12,-0.01,-0.1232,146867.03,118692.828
42,002563.SZ,20200205,8.26,8.26,8.06,8.12,8.2,-0.08,-0.9756,202788.84,164807.893
43,002563.SZ,20200204,8.01,8.63,8.01,8.2,8.4,-0.2,-2.381,174791.0,144322.283
44,002563.SZ,20200203,8.4,8.41,8.4,8.4,9.33,-0.93,-9.9678,53254.0,44733.583
45,002563.SZ,20200123,9.63,9.66,9.21,9.33,9.7,-0.37,-3.8144,55414.0,52248.686
46,002563.SZ,20200122,9.7,9.75,9.35,9.7,9.74,-0.04,-0.4107,48428.09,46372.544
47,002563.SZ,20200121,9.89,9.92,9.66,9.74,9.92,-0.18,-1.8145,45705.72,44562.98
48,002563.SZ,20200120,10.01,10.04,9.84,9.92,9.97,-0.05,-0.5015,38540.13,38174.083
49,002563.SZ,20200117,9.88,9.99,9.87,9.97,9.89,0.08,0.8089,54144.43,53849.969
50,002563.SZ,20200116,9.97,9.98,9.87,9.89,9.91,-0.02,-0.2018,42718.02,42266.426
51,002563.SZ,20200115,10.03,10.08,9.86,9.91,10.07,-0.16,-1.5889,54768.87,54362.741
52,002563.SZ,20200114,9.95,10.16,9.87,10.07,9.95,0.12,1.206,101219.55,101466.093
53,002563.SZ,20200113,9.96,10.0,9.84,9.95,10.0,-0.05,-0.5,53424.4,52889.031
54,002563.SZ,20200110,10.09,10.09,9.92,10.0,10.02,-0.02,-0.1996,44858.45,44858.852
55,002563.SZ,20200109,9.93,10.03,9.92,10.02,9.9,0.12,1.2121,40244.5,40159.179
56,002563.SZ,20200108,10.05,10.05,9.88,9.9,10.03,-0.13,-1.2961,63691.8,63278.67
57,002563.SZ,20200107,10.0,10.09,9.91,10.03,10.02,0.01,0.0998,88810.74,89008.288
58,002563.SZ,20200106,10.1,10.15,9.83,10.02,10.21,-0.19,-1.8609,103833.96,103642.766
59,002563.SZ,20200103,10.06,10.31,10.03,10.21,10.07,0.14,1.3903,93918.93,95600.487
60,002563.SZ,20200102,9.9,10.15,9.88,10.07,9.87,0.2,2.0263,101282.32,101718.464
61,002563.SZ,20191231,9.79,9.99,9.68,9.87,9.78,0.09,0.9202,65398.85,64459.361
62,002563.SZ,20191230,9.9,10.09,9.74,9.78,9.9,-0.12,-1.2121,92403.75,91154.518
63,002563.SZ,20191227,9.57,10.14,9.57,9.9,9.55,0.35,3.6649,163573.21,161991.561
64,002563.SZ,20191226,9.32,9.56,9.29,9.55,9.28,0.27,2.9095,63331.4,59694.452
65,002563.SZ,20191225,9.38,9.4,9.26,9.28,9.37,-0.09,-0.9605,48528.01,45201.263
66,002563.SZ,20191224,9.29,9.45,9.29,9.37,9.33,0.04,0.4287,51358.43,48088.463
67,002563.SZ,20191223,9.52,9.52,9.33,9.33,9.53,-0.2,-2.0986,51623.71,48497.556
68,002563.SZ,20191220,9.67,9.7,9.5,9.53,9.67,-0.14,-1.4478,52948.63,50706.756
69,002563.SZ,20191219,9.56,9.69,9.52,9.67,9.55,0.12,1.2565,48904.82,46967.482
70,002563.SZ,20191218,9.67,9.69,9.53,9.55,9.66,-0.11,-1.1387,52420.69,50214.551
71,002563.SZ,20191217,9.62,9.79,9.52,9.66,9.62,0.04,0.4158,52549.86,50655.566
72,002563.SZ,20191216,9.56,9.64,9.49,9.62,9.53,0.09,0.9444,42183.86,40381.83
73,002563.SZ,20191213,9.5,9.54,9.4,9.53,9.48,0.05,0.5274,36426.26,34529.051
74,002563.SZ,20191212,9.52,9.56,9.46,9.48,9.54,-0.06,-0.6289,22334.5,21227.32
75,002563.SZ,20191211,9.55,9.57,9.48,9.54,9.52,0.02,0.2101,28340.59,27002.364
76,002563.SZ,20191210,9.62,9.66,9.47,9.52,9.63,-0.11,-1.1423,36794.0,35113.136
77,002563.SZ,20191209,9.75,9.79,9.59,9.63,9.74,-0.11,-1.1294,50796.07,49051.607
78,002563.SZ,20191206,9.54,9.79,9.52,9.74,9.59,0.15,1.5641,48984.18,47478.7
79,002563.SZ,20191205,9.7,9.74,9.52,9.59,9.67,-0.08,-0.8273,50398.99,48275.326
80,002563.SZ,20191204,9.48,9.79,9.45,9.67,9.56,0.11,1.1506,53644.78,51680.027
81,002563.SZ,20191203,9.37,9.59,9.29,9.56,9.37,0.19,2.0277,67182.94,63418.815
82,002563.SZ,20191202,9.46,9.53,9.36,9.37,9.38,-0.01,-0.1066,51985.9,49046.428
83,002563.SZ,20191129,9.37,9.47,9.28,9.38,9.39,-0.01,-0.1065,66642.55,62486.51
84,002563.SZ,20191128,9.57,9.57,9.29,9.39,9.56,-0.17,-1.7782,90567.63,85219.093
85,002563.SZ,20191127,9.68,9.68,9.45,9.56,9.72,-0.16,-1.6461,62372.53,59572.806
86,002563.SZ,20191126,9.76,9.85,9.66,9.72,9.79,-0.07,-0.715,56667.1,54998.424
87,002563.SZ,20191125,9.79,9.84,9.51,9.79,9.74,0.05,0.5133,75707.38,73116.882
88,002563.SZ,20191122,9.68,9.85,9.58,9.74,9.65,0.09,0.9326,92873.46,90221.501
89,002563.SZ,20191121,9.94,9.94,9.6,9.65,9.94,-0.29,-2.9175,112977.72,109363.873
90,002563.SZ,20191120,10.15,10.15,9.9,9.94,10.16,-0.22,-2.1654,83225.44,83123.442
91,002563.SZ,20191119,10.24,10.32,10.07,10.16,10.32,-0.16,-1.5504,83927.97,85233.77
92,002563.SZ,20191118,10.28,10.37,10.13,10.32,10.28,0.04,0.3891,63845.56,65566.603
93,002563.SZ,20191115,10.12,10.43,10.08,10.28,10.12,0.16,1.581,101245.79,104588.246
94,002563.SZ,20191114,10.27,10.36,10.04,10.12,10.27,-0.15,-1.4606,72604.89,73747.675
95,002563.SZ,20191113,10.01,10.39,9.91,10.27,10.0,0.27,2.7,105616.14,107706.201
96,002563.SZ,20191112,9.97,10.05,9.85,10.0,9.97,0.03,0.3009,63623.78,63269.265
97,002563.SZ,20191111,9.96,10.13,9.82,9.97,10.0,-0.03,-0.3,88030.94,87835.626
98,002563.SZ,20191108,10.2,10.25,9.96,10.0,10.2,-0.2,-1.9608,121243.34,121813.681
99,002563.SZ,20191107,10.08,10.23,10.0,10.2,10.09,0.11,1.0902,123058.62,124767.092
100,002563.SZ,20191106,10.31,10.36,9.99,10.09,10.24,-0.15,-1.4648,135294.43,136697.308
101,002563.SZ,20191105,10.56,10.58,10.23,10.24,10.52,-0.28,-2.6616,150416.01,155647.803
102,002563.SZ,20191104,10.75,10.98,10.48,10.52,10.88,-0.36,-3.3088,114328.96,121803.535
103,002563.SZ,20191101,10.72,11.06,10.47,10.88,11.13,-0.25,-2.2462,108211.16,117140.48
104,002563.SZ,20191031,11.35,11.46,10.26,11.13,11.4,-0.27,-2.3684,246611.13,265538.956
105,002563.SZ,20191030,12.15,12.15,11.4,11.4,12.67,-1.27,-10.0237,156076.61,179540.235
106,002563.SZ,20191029,12.44,12.82,12.41,12.67,12.49,0.18,1.4412,45647.95,57670.977
107,002563.SZ,20191028,12.63,12.89,12.39,12.49,12.62,-0.13,-1.0301,53004.79,66708.627
108,002563.SZ,20191025,12.36,12.85,12.2,12.62,12.28,0.34,2.7687,60237.82,76087.411
109,002563.SZ,20191024,12.5,12.5,12.13,12.28,12.55,-0.27,-2.1514,41103.36,50619.732
110,002563.SZ,20191023,12.44,12.64,12.38,12.55,12.52,0.03,0.2396,38466.15,48166.639
111,002563.SZ,20191022,12.4,12.53,12.18,12.52,12.37,0.15,1.2126,33824.0,41816.135
112,002563.SZ,20191021,12.24,12.59,12.1,12.37,12.3,0.07,0.5691,48531.53,59810.92
113,002563.SZ,20191018,12.1,12.36,11.89,12.3,12.09,0.21,1.737,48998.2,59382.951
114,002563.SZ,20191017,12.1,12.23,11.9,12.09,12.18,-0.09,-0.7389,43291.85,52030.322
115,002563.SZ,20191016,12.14,12.38,12.01,12.18,12.1,0.08,0.6612,44752.7,54697.128
116,002563.SZ,20191015,12.42,12.42,12.02,12.1,12.39,-0.29,-2.3406,67568.63,82025.005
117,002563.SZ,20191014,12.62,12.81,12.31,12.39,12.59,-0.2,-1.5886,67035.26,83665.982
118,002563.SZ,20191011,12.75,12.81,12.29,12.59,12.49,0.1,0.8006,83240.11,104315.581
119,002563.SZ,20191010,11.72,12.67,11.62,12.49,11.61,0.88,7.5797,156964.27,194000.695
120,002563.SZ,20191009,11.68,11.89,11.38,11.61,11.86,-0.25,-2.1079,46113.35,53792.189
121,002563.SZ,20191008,12.36,12.71,11.66,11.86,12.36,-0.5,-4.0453,90947.17,110007.398
122,002563.SZ,20190930,12.0,12.47,11.9,12.36,11.91,0.45,3.7783,80902.24,99617.67
123,002563.SZ,20190927,11.68,12.01,11.68,11.91,11.78,0.13,1.1036,47218.06,56171.53
124,002563.SZ,20190926,11.83,11.99,11.55,11.78,11.81,-0.03,-0.254,39072.31,46037.635
125,002563.SZ,20190925,11.68,12.04,11.46,11.81,11.87,-0.06,-0.5055,62244.68,73426.067
126,002563.SZ,20190924,12.13,12.22,11.65,11.87,12.15,-0.28,-2.3045,53297.57,63346.807
127,002563.SZ,20190923,11.93,12.3,11.75,12.15,11.96,0.19,1.5886,68998.1,83562.341
128,002563.SZ,20190920,12.04,12.17,11.89,11.96,12.1,-0.14,-1.157,35953.64,43183.747
129,002563.SZ,20190919,11.83,12.14,11.74,12.1,11.89,0.21,1.7662,47682.0,56893.716
130,002563.SZ,20190918,11.88,12.17,11.73,11.89,11.92,-0.03,-0.2517,64284.42,76889.78
131,002563.SZ,20190917,11.55,11.94,11.44,11.92,11.48,0.44,3.8328,108274.36,127323.536
132,002563.SZ,20190916,11.3,11.58,11.2,11.48,11.36,0.12,1.0563,94128.36,107302.495
133,002563.SZ,20190912,11.53,11.68,11.31,11.36,11.61,-0.25,-2.1533,69192.27,79045.48
134,002563.SZ,20190911,11.59,11.76,11.51,11.61,11.63,-0.02,-0.172,47202.39,54887.06
135,002563.SZ,20190910,11.52,11.63,11.33,11.63,11.52,0.11,0.9549,62051.83,71461.155
136,002563.SZ,20190909,11.52,11.54,11.24,11.52,11.45,0.07,0.6114,64908.37,74207.382
137,002563.SZ,20190906,11.62,11.69,11.27,11.45,11.56,-0.11,-0.9516,68801.87,78282.278
138,002563.SZ,20190905,11.76,11.85,11.51,11.56,11.76,-0.2,-1.7007,86117.89,100380.893
139,002563.SZ,20190904,11.79,11.8,11.39,11.76,11.71,0.05,0.427,89516.45,104038.453
140,002563.SZ,20190903,11.86,11.96,11.45,11.71,11.83,-0.12,-1.0144,145268.49,169522.035
141,002563.SZ,20190902,12.02,12.1,11.78,11.83,12.03,-0.2,-1.6625,105998.05,126226.544
142,002563.SZ,20190830,11.97,12.09,11.9,12.03,11.85,0.18,1.519,68789.11,82566.051
143,002563.SZ,20190829,12.26,12.3,11.81,11.85,12.3,-0.45,-3.6585,75088.75,89546.209
144,002563.SZ,20190828,12.09,12.45,11.81,12.3,12.16,0.14,1.1513,134503.43,162973.449
145,002563.SZ,20190827,12.0,12.47,11.81,12.16,11.99,0.17,1.4178,105243.04,128995.265
146,002563.SZ,20190826,11.64,12.17,11.64,11.99,12.0,-0.01,-0.0833,93002.25,111029.332
147,002563.SZ,20190823,11.06,12.19,11.02,12.0,11.08,0.92,8.3032,185817.83,218859.262
148,002563.SZ,20190822,11.13,11.25,10.88,11.08,11.11,-0.03,-0.27,72164.22,80320.772
149,002563.SZ,20190821,11.17,11.18,10.96,11.11,11.16,-0.05,-0.448,54576.81,60569.426
150,002563.SZ,20190820,10.77,11.27,10.74,11.16,10.8,0.36,3.3333,113079.25,125008.942
151,002563.SZ,20190819,10.7,10.83,10.54,10.8,10.62,0.18,1.6949,54243.64,58147.994
152,002563.SZ,20190816,10.82,10.93,10.6,10.62,10.88,-0.26,-2.3897,32888.08,35335.83
153,002563.SZ,20190815,10.6,10.9,10.58,10.88,10.75,0.13,1.2093,33520.09,36127.812
154,002563.SZ,20190814,10.89,10.99,10.7,10.75,10.84,-0.09,-0.8303,26849.27,29158.418
155,002563.SZ,20190813,10.77,10.84,10.69,10.84,10.78,0.06,0.5566,30780.69,33169.776
156,002563.SZ,20190812,10.42,10.83,10.42,10.78,10.59,0.19,1.7941,31020.38,33043.916
157,002563.SZ,20190809,10.6,10.69,10.37,10.59,10.59,0.0,0.0,43865.2,46282.551
158,002563.SZ,20190808,10.4,10.7,10.29,10.59,10.4,0.19,1.8269,44698.36,46661.367
159,002563.SZ,20190807,10.5,10.53,10.28,10.4,10.46,-0.06,-0.5736,36565.55,38086.83
160,002563.SZ,20190806,10.46,10.53,10.23,10.46,10.56,-0.1,-0.947,39950.21,41448.238
161,002563.SZ,20190805,10.65,10.71,10.52,10.56,10.68,-0.12,-1.1236,23610.45,25062.012
162,002563.SZ,20190802,10.6,10.85,10.56,10.68,10.79,-0.11,-1.0195,51454.9,54899.783
163,002563.SZ,20190801,10.94,11.1,10.69,10.79,10.9,-0.11,-1.0092,47760.45,52046.487
164,002563.SZ,20190731,10.96,11.09,10.8,10.9,11.08,-0.18,-1.6245,27195.32,29674.202
165,002563.SZ,20190730,11.18,11.18,11.0,11.08,11.08,0.0,0.0,19145.58,21207.386
166,002563.SZ,20190729,10.9,11.18,10.9,11.08,10.89,0.19,1.7447,39228.67,43398.587
167,002563.SZ,20190726,10.82,11.04,10.81,10.89,10.91,-0.02,-0.1833,21208.83,23154.798
168,002563.SZ,20190725,10.85,11.01,10.81,10.91,10.9,0.01,0.0917,26872.73,29265.433
169,002563.SZ,20190724,10.6,11.03,10.6,10.9,10.6,0.3,2.8302,46236.72,50171.783
170,002563.SZ,20190723,10.8,10.82,10.41,10.6,10.77,-0.17,-1.5785,46918.71,49879.265
171,002563.SZ,20190722,10.42,10.79,10.24,10.77,10.41,0.36,3.4582,55430.36,58870.213
172,002563.SZ,20190719,10.49,10.49,10.25,10.41,10.4,0.01,0.0962,50281.96,52117.223
173,002563.SZ,20190718,10.58,10.63,10.39,10.4,10.59,-0.19,-1.7941,41096.42,43113.746
174,002563.SZ,20190717,10.69,10.69,10.55,10.59,10.64,-0.05,-0.4699,31886.13,33803.002
175,002563.SZ,20190716,10.89,10.89,10.55,10.64,10.9,-0.26,-2.3853,60897.72,65043.126
176,002563.SZ,20190715,10.97,11.0,10.73,10.9,10.94,-0.04,-0.3656,53799.71,58216.843
177,002563.SZ,20190712,10.91,10.97,10.78,10.94,10.9,0.04,0.367,60942.4,66304.017
178,002563.SZ,20190711,11.01,11.1,10.86,10.9,11.0,-0.1,-0.9091,36388.7,39835.605
179,002563.SZ,20190710,11.13,11.22,10.9,11.0,11.0,0.0,0.0,41741.72,45955.987
180,002563.SZ,20190709,11.07,11.25,10.94,11.0,11.0,0.0,0.0,49018.14,54184.471
181,002563.SZ,20190708,11.43,11.44,10.95,11.0,11.38,-0.38,-3.3392,55092.07,61164.165
182,002563.SZ,20190705,11.29,11.71,11.22,11.38,11.13,0.25,2.2462,61016.67,69663.113
183,002563.SZ,20190704,11.4,11.5,11.1,11.13,11.44,-0.31,-2.7098,64223.56,72167.447
184,002563.SZ,20190703,11.45,11.51,11.28,11.44,11.4,0.04,0.3509,59349.95,67684.588
185,002563.SZ,20190702,11.36,11.62,11.24,11.4,11.4,0.0,0.0,80209.94,91630.385
186,002563.SZ,20190701,11.11,11.41,11.01,11.4,11.06,0.34,3.0741,73483.33,82890.176
187,002563.SZ,20190628,11.07,11.13,10.66,11.06,11.11,-0.05,-0.45,56926.55,61602.826
188,002563.SZ,20190627,10.95,11.16,10.77,11.11,10.92,0.19,1.7399,67293.13,73778.383
189,002563.SZ,20190626,10.71,10.98,10.48,10.92,10.71,0.21,1.9608,73596.33,79223.582
190,002563.SZ,20190625,10.61,10.78,10.4,10.71,10.62,0.09,0.8475,77516.4,82329.403
191,002563.SZ,20190624,10.59,10.68,10.49,10.62,10.59,0.03,0.2833,41590.2,44068.915
192,002563.SZ,20190621,10.49,10.67,10.41,10.59,10.46,0.13,1.2428,54626.34,57620.83
193,002563.SZ,20190620,9.88,10.5,9.88,10.46,10.0,0.46,4.6,105215.45,108069.444
194,002563.SZ,20190619,9.8,10.03,9.8,10.0,9.71,0.29,2.9866,76878.57,76344.09
195,002563.SZ,20190618,9.9,9.96,9.64,9.71,9.93,-0.22,-2.2155,56193.28,54893.849
196,002563.SZ,20190617,10.15,10.17,9.9,9.93,10.35,-0.42,-4.058,68257.89,68145.566
197,002563.SZ,20190614,10.05,10.35,9.86,10.35,10.06,0.29,2.8827,64781.04,64896.554
198,002563.SZ,20190613,10.25,10.26,9.98,10.06,10.31,-0.25,-2.4248,65120.65,65599.663
199,002563.SZ,20190612,10.53,10.56,10.12,10.31,10.58,-0.27,-2.552,66512.25,68803.035
200,002563.SZ,20190611,10.38,10.68,10.21,10.58,10.29,0.29,2.8183,57852.31,61007.387
201,002563.SZ,20190610,10.22,10.48,10.03,10.29,10.32,-0.03,-0.2907,42802.59,43944.008
202,002563.SZ,20190606,10.38,10.45,10.11,10.32,10.38,-0.06,-0.578,57504.24,59110.032
203,002563.SZ,20190605,10.67,10.74,10.32,10.38,10.65,-0.27,-2.5352,50981.36,53317.32
204,002563.SZ,20190604,10.78,10.81,10.51,10.65,10.78,-0.13,-1.2059,59845.77,63739.576
205,002563.SZ,20190603,10.8,11.09,10.71,10.78,10.68,0.1,0.9363,68752.87,74594.284
206,002563.SZ,20190531,10.75,10.84,10.68,10.68,10.76,-0.08,-0.7435,54752.42,58883.379
207,002563.SZ,20190530,10.8,10.91,10.71,10.76,10.86,-0.1,-0.9208,56538.39,60913.084
208,002563.SZ,20190529,10.91,10.97,10.75,10.86,10.96,-0.1,-0.9124,61544.71,66908.359
209,002563.SZ,20190528,10.82,10.96,10.69,10.96,10.85,0.11,1.0138,116664.07,126268.782
210,002563.SZ,20190527,11.48,11.48,11.0,11.2,11.32,-0.12,-1.0601,91437.53,101832.943
211,002563.SZ,20190524,11.3,11.54,11.02,11.32,11.3,0.02,0.177,80416.44,90861.504
212,002563.SZ,20190523,11.3,11.5,11.1,11.3,11.33,-0.03,-0.2648,80056.74,89609.98
213,002563.SZ,20190522,10.95,11.55,10.86,11.33,10.89,0.44,4.0404,106021.02,119969.343
214,002563.SZ,20190521,10.38,11.0,10.38,10.89,10.54,0.35,3.3207,95882.98,103584.207
215,002563.SZ,20190520,10.69,10.72,10.35,10.54,10.68,-0.14,-1.3109,50403.98,53084.953
216,002563.SZ,20190517,10.85,10.91,10.67,10.68,10.91,-0.23,-2.1082,40856.64,43912.164
217,002563.SZ,20190516,11.06,11.1,10.83,10.91,11.06,-0.15,-1.3562,57610.13,62864.285
218,002563.SZ,20190515,10.9,11.06,10.68,11.06,10.91,0.15,1.3749,74825.08,81099.787
219,002563.SZ,20190514,10.65,10.91,10.49,10.91,10.91,0.0,0.0,77684.04,82953.933
220,002563.SZ,20190513,10.77,11.01,10.56,10.91,10.8,0.11,1.0185,65670.7,70412.756
221,002563.SZ,20190510,10.57,11.03,10.46,10.8,10.43,0.37,3.5475,63734.18,68740.336
222,002563.SZ,20190509,10.5,10.72,10.38,10.43,10.64,-0.21,-1.9737,70064.67,73616.331
223,002563.SZ,20190508,10.72,10.99,10.59,10.64,10.82,-0.18,-1.6636,53516.34,57674.057
224,002563.SZ,20190507,10.27,11.0,10.27,10.82,10.25,0.57,5.561,97630.67,103978.998
225,002563.SZ,20190506,10.94,10.95,10.21,10.25,11.13,-0.88,-7.9066,111713.45,117305.313
226,002563.SZ,20190430,11.35,11.41,11.06,11.13,11.31,-0.18,-1.5915,90986.41,102335.124
227,002563.SZ,20190429,10.96,11.44,10.9,11.31,10.86,0.45,4.1436,106959.05,119686.805
228,002563.SZ,20190426,10.55,11.14,10.55,10.86,10.75,0.11,1.0233,83081.38,90482.878
229,002563.SZ,20190425,11.04,11.04,10.71,10.75,11.04,-0.29,-2.6268,50820.28,55123.48
230,002563.SZ,20190424,10.91,11.06,10.77,11.04,10.95,0.09,0.8219,60693.63,66300.708
231,002563.SZ,20190423,11.05,11.11,10.9,10.95,10.99,-0.04,-0.364,64007.69,70575.715
232,002563.SZ,20190422,11.23,11.33,10.87,10.99,11.33,-0.34,-3.0009,85549.78,94432.86
233,002563.SZ,20190419,11.49,11.68,11.22,11.33,11.47,-0.14,-1.2206,70901.95,80357.187
234,002563.SZ,20190418,11.73,11.8,11.37,11.47,11.73,-0.26,-2.2165,66159.92,76405.238
235,002563.SZ,20190417,11.78,11.98,11.61,11.73,11.84,-0.11,-0.9291,84100.61,99083.738
236,002563.SZ,20190416,11.68,12.0,11.21,11.84,11.68,0.16,1.3699,107945.29,124535.259
237,002563.SZ,20190415,11.51,12.13,11.51,11.68,11.36,0.32,2.8169,142062.81,167947.966
238,002563.SZ,20190412,11.58,11.63,11.2,11.36,11.64,-0.28,-2.4055,83236.55,94763.59
239,002563.SZ,20190411,11.67,11.89,11.48,11.64,11.73,-0.09,-0.7673,52964.08,61817.885
240,002563.SZ,20190410,11.69,11.91,11.54,11.73,11.68,0.05,0.4281,73089.28,85828.301
241,002563.SZ,20190409,11.66,11.9,11.59,11.68,11.8,-0.12,-1.0169,69901.71,81751.78
242,002563.SZ,20190408,12.23,12.3,11.68,11.8,12.19,-0.39,-3.1993,96460.05,114588.295
243,002563.SZ,20190404,12.25,12.36,11.97,12.19,12.23,-0.04,-0.3271,78245.75,94926.201
244,002563.SZ,20190403,11.93,12.35,11.72,12.23,12.0,0.23,1.9167,100088.51,120438.729
245,002563.SZ,20190402,12.01,12.1,11.66,12.0,11.89,0.11,0.9251,102903.49,122234.205
246,002563.SZ,20190401,12.09,12.54,11.82,11.89,11.99,-0.1,-0.834,143356.23,174146.578
247,002563.SZ,20190329,11.45,12.3,11.3,11.99,11.47,0.52,4.5336,131340.3,155238.481
248,002563.SZ,20190328,11.4,11.83,11.14,11.47,11.4,0.07,0.614,93411.87,107951.446
249,002563.SZ,20190327,11.24,11.43,10.96,11.4,11.29,0.11,0.9743,71416.62,80094.563
250,002563.SZ,20190326,11.39,11.57,11.15,11.29,11.36,-0.07,-0.6162,76352.73,86898.181
251,002563.SZ,20190325,11.55,11.65,11.25,11.36,11.71,-0.35,-2.9889,78506.86,89738.132
252,002563.SZ,20190322,11.44,11.83,11.41,11.71,11.54,0.17,1.4731,84105.38,97612.944
253,002563.SZ,20190321,11.55,11.74,11.41,11.54,11.53,0.01,0.0867,64038.84,74024.426
254,002563.SZ,20190320,11.71,11.83,11.36,11.53,11.72,-0.19,-1.6212,116725.95,134812.103
255,002563.SZ,20190319,11.56,11.98,11.52,11.72,11.56,0.16,1.3841,94271.95,111055.369
256,002563.SZ,20190318,11.06,11.88,10.96,11.56,10.98,0.58,5.2823,134900.58,153048.116
257,002563.SZ,20190315,10.79,11.11,10.56,10.98,10.69,0.29,2.7128,154700.4,168785.981
258,002563.SZ,20190314,10.45,10.82,10.4,10.69,10.45,0.24,2.2967,146827.69,156114.049
259,002563.SZ,20190313,10.45,10.65,10.36,10.45,10.53,-0.08,-0.7597,98593.14,103842.774
260,002563.SZ,20190312,10.59,10.68,10.41,10.53,10.48,0.05,0.4771,99700.95,105335.588
261,002563.SZ,20190311,10.18,10.59,10.03,10.48,10.19,0.29,2.8459,123293.57,127257.922
262,002563.SZ,20190308,10.46,10.55,10.11,10.19,10.62,-0.43,-4.049,130644.19,134990.516
