ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002485.SZ,20190729,6.56,6.82,6.52,6.71,6.59,0.12,1.8209,29323.4,19651.54
002485.SZ,20190730,6.75,6.93,6.68,6.87,6.71,0.16,2.3845,36466.3,24778.334
002485.SZ,20190731,6.84,6.92,6.79,6.9,6.87,0.03,0.4367,37028.4,25328.17
002485.SZ,20190801,6.88,7.04,6.82,6.84,6.9,-0.06,-0.8696,40381.3,27918.672
002485.SZ,20190802,6.74,6.97,6.71,6.84,6.84,0.0,0.0,38173.1,26111.614
002485.SZ,20190805,6.84,6.85,6.75,6.77,6.84,-0.07,-1.0234,17415.09,11825.17
002485.SZ,20190806,6.61,6.81,6.61,6.73,6.77,-0.04,-0.5908,48760.5,32690.047
002485.SZ,20190807,6.75,6.84,6.7,6.7,6.73,-0.03,-0.4458,14834.0,9995.709
002485.SZ,20190808,6.74,6.84,6.66,6.76,6.7,0.06,0.8955,23816.6,16088.55
002485.SZ,20190809,6.78,6.8,6.63,6.73,6.76,-0.03,-0.4438,27063.5,18123.726
002485.SZ,20190812,6.73,6.74,6.65,6.74,6.73,0.01,0.1486,10326.3,6927.373
002485.SZ,20190813,6.71,6.73,6.67,6.71,6.74,-0.03,-0.4451,11579.5,7753.198
002485.SZ,20190814,6.75,6.79,6.65,6.7,6.71,-0.01,-0.149,17574.1,11794.383
002485.SZ,20190815,6.58,6.79,6.56,6.75,6.7,0.05,0.7463,25479.02,17089.209
002485.SZ,20190816,6.74,6.76,6.7,6.73,6.75,-0.02,-0.2963,16778.72,11300.091
002485.SZ,20190819,6.75,6.9,6.65,6.89,6.73,0.16,2.3774,88831.82,60263.336
002485.SZ,20190820,6.84,6.89,6.78,6.79,6.89,-0.1,-1.4514,43622.7,29783.599
002485.SZ,20190821,6.8,6.8,6.7,6.7,6.79,-0.09,-1.3255,23258.59,15658.498
002485.SZ,20190822,6.7,6.72,6.66,6.67,6.7,-0.03,-0.4478,17493.0,11676.212
002485.SZ,20190823,6.67,6.72,6.67,6.69,6.67,0.02,0.2999,17277.3,11564.948
002485.SZ,20190826,6.68,6.75,6.61,6.68,6.69,-0.01,-0.1495,23742.8,15876.329
002485.SZ,20190827,6.68,6.77,6.67,6.74,6.68,0.06,0.8982,32744.9,22028.911
002485.SZ,20190828,6.73,6.8,6.67,6.74,6.74,0.0,0.0,40425.7,27189.522
002485.SZ,20190829,6.76,6.84,6.72,6.77,6.74,0.03,0.4451,32377.04,21975.594
002485.SZ,20190830,6.8,6.86,6.7,6.71,6.77,-0.06,-0.8863,35949.34,24427.728
002485.SZ,20190902,6.71,6.78,6.66,6.77,6.71,0.06,0.8942,30240.18,20361.373
002485.SZ,20190903,6.76,7.0,6.76,6.95,6.77,0.18,2.6588,68822.31,47549.3
002485.SZ,20190904,6.96,6.98,6.88,6.95,6.95,0.0,0.0,36483.5,25278.465
002485.SZ,20190905,6.99,7.05,6.93,6.95,6.95,0.0,0.0,52873.52,36913.835
002485.SZ,20190906,6.96,6.98,6.9,6.92,6.95,-0.03,-0.4317,25553.0,17724.188
002485.SZ,20190909,6.97,7.0,6.91,6.98,6.92,0.06,0.8671,32818.02,22845.591
002485.SZ,20190910,6.96,6.97,6.91,6.95,6.98,-0.03,-0.4298,35621.9,24714.501
002485.SZ,20190911,6.98,7.21,6.97,7.04,6.95,0.09,1.295,69474.9,49429.16
002485.SZ,20190912,7.04,7.29,7.01,7.11,7.04,0.07,0.9943,51036.69,36440.601
002485.SZ,20190916,7.13,7.15,7.07,7.09,7.11,-0.02,-0.2813,38735.79,27519.935
002485.SZ,20190917,7.06,7.08,6.92,6.95,7.09,-0.14,-1.9746,41973.88,29347.767
002485.SZ,20190918,6.96,7.0,6.92,6.93,6.95,-0.02,-0.2878,22970.38,15959.437
002485.SZ,20190919,6.95,7.01,6.93,6.98,6.93,0.05,0.7215,25516.81,17793.811
002485.SZ,20190920,7.02,7.02,6.9,6.9,6.98,-0.08,-1.1461,22824.7,15831.561
002485.SZ,20190923,6.9,6.95,6.81,6.82,6.9,-0.08,-1.1594,27293.84,18697.599
002485.SZ,20190924,6.86,6.89,6.82,6.83,6.82,0.01,0.1466,15151.02,10366.953
002485.SZ,20190925,6.82,6.86,6.72,6.77,6.83,-0.06,-0.8785,27761.42,18877.412
002485.SZ,20190926,6.76,6.89,6.72,6.83,6.77,0.06,0.8863,36804.71,25040.961
002485.SZ,20190927,6.8,6.86,6.8,6.82,6.83,-0.01,-0.1464,18718.8,12773.298
002485.SZ,20190930,6.85,6.85,6.76,6.77,6.82,-0.05,-0.7331,14686.5,9973.981
002485.SZ,20191008,6.77,6.89,6.74,6.78,6.77,0.01,0.1477,18405.2,12539.227
002485.SZ,20191009,6.75,6.9,6.7,6.82,6.78,0.04,0.59,25138.04,17023.153
002485.SZ,20191010,6.83,6.83,6.79,6.81,6.82,-0.01,-0.1466,13677.83,9303.173
002485.SZ,20191011,6.81,6.86,6.78,6.8,6.81,-0.01,-0.1468,21919.28,14921.449
002485.SZ,20191014,6.83,6.86,6.79,6.85,6.8,0.05,0.7353,37617.18,25666.505
002485.SZ,20191015,6.84,6.84,6.76,6.77,6.85,-0.08,-1.1679,21505.5,14597.324
002485.SZ,20191016,6.77,6.83,6.74,6.75,6.77,-0.02,-0.2954,12929.81,8767.959
002485.SZ,20191017,6.73,6.82,6.73,6.79,6.75,0.04,0.5926,21842.9,14798.018
002485.SZ,20191018,6.79,6.81,6.73,6.78,6.79,-0.01,-0.1473,23076.16,15615.773
002485.SZ,20191021,6.75,6.86,6.73,6.79,6.78,0.01,0.1475,18040.42,12251.828
002485.SZ,20191022,6.79,6.83,6.75,6.8,6.79,0.01,0.1473,12655.51,8574.313
002485.SZ,20191023,6.79,6.8,6.75,6.76,6.8,-0.04,-0.5882,8342.3,5654.679
002485.SZ,20191024,6.76,6.8,6.74,6.77,6.76,0.01,0.1479,13741.6,9301.524
002485.SZ,20191025,6.77,6.8,6.73,6.79,6.77,0.02,0.2954,13607.0,9209.697
002485.SZ,20191028,6.78,6.83,6.78,6.81,6.79,0.02,0.2946,27328.26,18593.174
002485.SZ,20191029,6.83,7.09,6.82,7.04,6.81,0.23,3.3774,102484.07,71761.617
002485.SZ,20191030,7.05,7.29,6.89,6.96,7.04,-0.08,-1.1364,80698.6,56933.53
002485.SZ,20191031,6.87,6.94,6.41,6.44,6.96,-0.52,-7.4713,88191.49,58661.003
002485.SZ,20191101,6.39,6.5,6.16,6.48,6.44,0.04,0.6211,45965.0,29191.701
002485.SZ,20191104,6.48,6.54,6.41,6.45,6.48,-0.03,-0.463,26734.4,17294.782
002485.SZ,20191105,6.42,6.53,6.28,6.4,6.45,-0.05,-0.7752,34012.49,21723.783
002485.SZ,20191106,6.0,6.26,5.86,5.97,6.4,-0.43,-6.7188,127161.45,76137.82
002485.SZ,20191107,5.93,6.57,5.93,6.55,5.97,0.58,9.7152,147936.28,92624.284
002485.SZ,20191108,6.56,6.56,6.22,6.23,6.55,-0.32,-4.8855,99227.61,62673.586
002485.SZ,20191111,6.16,6.22,6.01,6.2,6.23,-0.03,-0.4815,41179.22,25123.288
002485.SZ,20191112,6.18,6.37,6.12,6.3,6.2,0.1,1.6129,54273.7,34183.133
002485.SZ,20191113,6.32,6.48,6.16,6.34,6.3,0.04,0.6349,77766.06,49380.389
002485.SZ,20191114,6.29,6.48,6.28,6.36,6.34,0.02,0.3155,52970.02,33969.225
002485.SZ,20191115,6.36,6.36,6.06,6.06,6.36,-0.3,-4.717,40420.97,25015.104
002485.SZ,20191118,6.09,6.67,6.09,6.41,6.06,0.35,5.7756,76722.26,49533.105
002485.SZ,20191119,6.3,6.64,6.3,6.56,6.41,0.15,2.3401,72841.02,47636.208
002485.SZ,20191120,6.64,6.66,6.45,6.47,6.56,-0.09,-1.372,50018.02,32681.995
002485.SZ,20191121,6.44,6.54,6.39,6.4,6.47,-0.07,-1.0819,31228.7,20126.2
002485.SZ,20191122,6.38,6.48,6.25,6.25,6.4,-0.15,-2.3438,28432.0,18044.267
002485.SZ,20191125,6.23,6.3,6.15,6.18,6.25,-0.07,-1.12,26585.3,16494.757
002485.SZ,20191126,6.18,6.35,6.16,6.27,6.18,0.09,1.4563,24701.74,15440.159
002485.SZ,20191127,6.28,6.28,6.12,6.14,6.27,-0.13,-2.0734,22304.6,13769.051
002485.SZ,20191128,6.12,6.15,6.06,6.08,6.14,-0.06,-0.9772,15177.0,9258.542
002485.SZ,20191129,6.07,6.15,6.07,6.11,6.08,0.03,0.4934,11412.6,6964.079
002485.SZ,20191202,6.11,6.13,6.06,6.07,6.11,-0.04,-0.6547,12690.73,7734.494
002485.SZ,20191203,6.07,6.16,6.01,6.16,6.07,0.09,1.4827,18329.25,11152.117
002485.SZ,20191204,6.13,6.13,6.08,6.1,6.16,-0.06,-0.974,12578.0,7679.76
002485.SZ,20191205,6.13,6.23,6.12,6.17,6.1,0.07,1.1475,18917.0,11675.495
002485.SZ,20191206,6.19,6.19,6.12,6.15,6.17,-0.02,-0.3241,12374.3,7597.077
002485.SZ,20191209,6.18,6.23,6.14,6.18,6.15,0.03,0.4878,18428.9,11400.424
002485.SZ,20191210,6.18,6.18,6.11,6.14,6.18,-0.04,-0.6472,17966.27,11034.835
002485.SZ,20191211,6.14,6.18,6.11,6.11,6.14,-0.03,-0.4886,12261.5,7519.933
002485.SZ,20191212,6.1,6.12,6.05,6.05,6.11,-0.06,-0.982,18625.2,11301.208
002485.SZ,20191213,6.05,6.11,6.05,6.11,6.05,0.06,0.9917,16281.96,9897.379
002485.SZ,20191216,6.13,6.18,6.08,6.18,6.11,0.07,1.1457,27278.37,16746.862
002485.SZ,20191217,6.18,6.27,6.17,6.25,6.18,0.07,1.1327,30646.86,19087.363
002485.SZ,20191218,6.23,6.29,6.23,6.24,6.25,-0.01,-0.16,21136.86,13226.742
002485.SZ,20191219,6.23,6.33,6.23,6.31,6.24,0.07,1.1218,25816.2,16219.263
002485.SZ,20191220,6.33,6.35,6.24,6.25,6.31,-0.06,-0.9509,19413.1,12193.822
002485.SZ,20191223,6.25,6.25,6.07,6.07,6.25,-0.18,-2.88,29718.7,18305.51
002485.SZ,20191224,6.07,6.15,6.07,6.1,6.07,0.03,0.4942,21091.36,12860.294
002485.SZ,20191225,6.09,6.12,6.07,6.1,6.1,0.0,0.0,11854.0,7232.296
002485.SZ,20191226,6.11,6.16,6.08,6.16,6.1,0.06,0.9836,18697.7,11435.037
002485.SZ,20191227,6.19,6.78,6.18,6.78,6.16,0.62,10.0649,166309.34,111574.655
002485.SZ,20191230,6.78,7.33,6.58,7.04,6.78,0.26,3.8348,300556.03,213219.753
002485.SZ,20191231,6.78,6.97,6.68,6.89,7.04,-0.15,-2.1307,143785.75,98023.395
002485.SZ,20200102,6.8,7.28,6.78,7.2,6.89,0.31,4.4993,203268.91,145309.503
002485.SZ,20200103,7.11,7.42,7.08,7.22,7.2,0.02,0.2778,160641.4,116331.831
002485.SZ,20200106,7.11,7.17,6.89,7.05,7.22,-0.17,-2.3546,114935.22,81042.176
002485.SZ,20200107,7.11,7.23,7.01,7.12,7.05,0.07,0.9929,90191.24,64044.124
002485.SZ,20200108,7.06,7.17,6.92,6.92,7.12,-0.2,-2.809,77681.46,54548.355
002485.SZ,20200109,6.95,7.11,6.95,7.03,6.92,0.11,1.5896,60972.7,42879.385
002485.SZ,20200110,7.09,7.13,6.86,6.89,7.03,-0.14,-1.9915,53549.7,37233.684
002485.SZ,20200113,6.9,7.12,6.87,7.03,6.89,0.14,2.0319,53976.1,37858.943
002485.SZ,20200114,7.1,7.17,7.03,7.06,7.03,0.03,0.4267,57300.2,40592.745
002485.SZ,20200115,7.03,7.08,6.92,6.96,7.06,-0.1,-1.4164,48114.47,33633.855
002485.SZ,20200116,7.04,7.41,6.99,7.22,6.96,0.26,3.7356,111738.95,80474.891
002485.SZ,20200117,7.1,7.36,7.1,7.15,7.22,-0.07,-0.9695,82551.4,59590.249
002485.SZ,20200120,7.14,7.19,6.94,7.0,7.15,-0.15,-2.0979,58870.46,41265.691
002485.SZ,20200121,6.94,7.04,6.69,6.7,7.0,-0.3,-4.2857,71051.49,48433.788
002485.SZ,20200122,6.65,6.65,6.43,6.61,6.7,-0.09,-1.3433,47953.71,31500.614
002485.SZ,20200123,6.62,6.63,6.34,6.37,6.61,-0.24,-3.6309,47364.82,30534.578
002485.SZ,20200203,5.73,5.73,5.73,5.73,6.37,-0.64,-10.0471,7940.0,4549.62
002485.SZ,20200204,5.16,5.44,5.16,5.26,5.73,-0.47,-8.2024,91529.72,48156.035
002485.SZ,20200205,5.26,5.5,5.25,5.43,5.26,0.17,3.2319,56396.56,30505.523
002485.SZ,20200206,5.55,5.58,5.41,5.47,5.43,0.04,0.7366,41519.35,22741.961
002485.SZ,20200207,5.47,5.64,5.41,5.51,5.47,0.04,0.7313,44538.2,24547.646
002485.SZ,20200210,5.5,5.59,5.44,5.57,5.51,0.06,1.0889,42909.94,23766.824
002485.SZ,20200211,5.55,5.63,5.53,5.58,5.57,0.01,0.1795,34708.19,19378.741
002485.SZ,20200212,5.56,5.68,5.53,5.64,5.58,0.06,1.0753,41290.32,23206.449
002485.SZ,20200213,5.64,5.65,5.52,5.55,5.64,-0.09,-1.5957,36659.0,20414.498
002485.SZ,20200214,5.55,5.58,5.47,5.5,5.55,-0.05,-0.9009,26899.4,14846.052
002485.SZ,20200217,5.53,5.67,5.5,5.66,5.5,0.16,2.9091,45277.15,25385.849
002485.SZ,20200218,5.65,5.82,5.62,5.82,5.66,0.16,2.8269,46793.0,26905.179
002485.SZ,20200219,5.82,5.91,5.72,5.8,5.82,-0.02,-0.3436,46524.67,27080.031
002485.SZ,20200220,5.87,6.0,5.81,5.98,5.8,0.18,3.1034,53399.3,31559.356
002485.SZ,20200221,6.01,6.14,5.91,5.92,5.98,-0.06,-1.0033,54150.32,32313.41
002485.SZ,20200224,5.92,5.92,5.82,5.86,5.92,-0.06,-1.0135,47118.48,27662.483
002485.SZ,20200225,5.72,5.81,5.57,5.78,5.86,-0.08,-1.3652,52997.7,30306.516
002485.SZ,20200226,5.76,5.84,5.67,5.72,5.78,-0.06,-1.0381,44400.59,25589.676
002485.SZ,20200227,5.73,6.0,5.68,6.0,5.72,0.28,4.8951,43653.26,25277.586
002485.SZ,20200228,5.81,5.98,5.71,5.78,6.0,-0.22,-3.6667,70204.34,40888.973
002485.SZ,20200302,5.78,5.99,5.78,5.93,5.78,0.15,2.5952,73622.66,43537.404
002485.SZ,20200303,5.94,6.02,5.89,5.99,5.93,0.06,1.0118,64280.73,38287.424
002485.SZ,20200304,5.91,5.98,5.88,5.94,5.99,-0.05,-0.8347,41685.39,24721.574
002485.SZ,20200305,5.97,6.06,5.93,6.06,5.94,0.12,2.0202,68696.79,41174.754
002485.SZ,20200306,6.0,6.29,5.96,6.09,6.06,0.03,0.495,73881.78,45018.774
002485.SZ,20200309,5.98,6.08,5.88,5.89,6.09,-0.2,-3.2841,55792.11,33243.953
002485.SZ,20200310,5.8,5.94,5.58,5.91,5.89,0.02,0.3396,50053.31,28937.852
002485.SZ,20200311,5.93,5.99,5.86,5.92,5.91,0.01,0.1692,36063.5,21368.669
002485.SZ,20200312,5.81,5.86,5.68,5.73,5.92,-0.19,-3.2095,35190.1,20255.063
002485.SZ,20200313,5.34,5.6,5.34,5.58,5.73,-0.15,-2.6178,41579.8,22881.225
002485.SZ,20200316,5.64,5.68,5.35,5.37,5.58,-0.21,-3.7634,31786.01,17659.865
002485.SZ,20200317,5.38,5.47,5.06,5.26,5.37,-0.11,-2.0484,32368.22,17020.819
002485.SZ,20200318,5.31,5.45,5.18,5.18,5.26,-0.08,-1.5209,27942.21,14884.164
002485.SZ,20200319,5.2,5.31,5.04,5.17,5.18,-0.01,-0.1931,32255.22,16624.527
002485.SZ,20200320,5.21,5.29,5.16,5.26,5.17,0.09,1.7408,20998.44,10980.139
002485.SZ,20200323,5.2,5.26,5.07,5.07,5.26,-0.19,-3.6122,20278.92,10427.286
002485.SZ,20200324,5.21,5.23,5.06,5.19,5.07,0.12,2.3669,21153.85,10870.471
002485.SZ,20200325,5.25,5.36,5.22,5.34,5.19,0.15,2.8902,29454.77,15607.578
002485.SZ,20200326,5.55,5.6,5.35,5.39,5.34,0.05,0.9363,36589.07,19860.197
002485.SZ,20200327,5.39,5.59,5.35,5.47,5.39,0.08,1.4842,34038.25,18662.962
002485.SZ,20200330,5.4,5.4,5.22,5.26,5.47,-0.21,-3.8391,27749.92,14668.131
002485.SZ,20200331,5.35,5.36,5.26,5.26,5.26,0.0,0.0,16407.81,8697.175
002485.SZ,20200401,5.25,5.32,5.15,5.17,5.26,-0.09,-1.711,17087.38,8928.23
002485.SZ,20200402,5.14,5.27,5.14,5.26,5.17,0.09,1.7408,14048.54,7311.076
002485.SZ,20200403,5.24,5.31,5.21,5.23,5.26,-0.03,-0.5703,12558.47,6594.703
002485.SZ,20200407,5.26,5.4,5.26,5.4,5.23,0.17,3.2505,24954.6,13270.594
002485.SZ,20200408,5.35,5.47,5.32,5.43,5.4,0.03,0.5556,22111.02,11965.865
002485.SZ,20200409,5.43,5.49,5.42,5.42,5.43,-0.01,-0.1842,19315.85,10531.93
002485.SZ,20200410,5.43,5.45,5.27,5.27,5.42,-0.15,-2.7675,20707.3,11039.522
002485.SZ,20200413,5.27,5.34,5.18,5.28,5.27,0.01,0.1898,17229.62,9106.001
002485.SZ,20200414,5.31,5.42,5.29,5.42,5.28,0.14,2.6515,20806.92,11172.471
002485.SZ,20200415,5.4,5.44,5.28,5.3,5.42,-0.12,-2.214,22809.83,12200.305
002485.SZ,20200416,5.29,5.33,5.23,5.24,5.3,-0.06,-1.1321,22960.92,12095.305
002485.SZ,20200417,5.25,5.37,5.24,5.25,5.24,0.01,0.1908,23675.7,12537.258
002485.SZ,20200420,5.24,5.29,5.17,5.18,5.25,-0.07,-1.3333,20698.2,10747.055
002485.SZ,20200421,5.19,5.26,5.16,5.18,5.18,0.0,0.0,17470.57,9088.416
002485.SZ,20200422,5.19,5.21,5.14,5.21,5.18,0.03,0.5792,14988.5,7756.378
002485.SZ,20200423,5.22,5.23,5.17,5.17,5.21,-0.04,-0.7678,13917.31,7227.324
002485.SZ,20200424,5.16,5.21,5.11,5.11,5.17,-0.06,-1.1605,19202.79,9862.393
002485.SZ,20200427,5.15,5.18,5.05,5.06,5.11,-0.05,-0.9785,13211.2,6731.483
002485.SZ,20200428,5.05,5.12,4.85,4.96,5.06,-0.1,-1.9763,24945.02,12339.571
