ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300207.SZ,20180529,11.49,11.76,11.41,11.5,11.39,0.11,0.97,165614.84,192320.458
300207.SZ,20180530,11.3,11.3,10.99,11.04,11.5,-0.46,-4.0,134789.47,150019.88
300207.SZ,20180531,11.11,11.4,11.11,11.23,11.04,0.19,1.72,145538.8,163910.924
300207.SZ,20180601,11.13,11.3,10.71,10.83,11.23,-0.4,-3.56,111343.52,123006.659
300207.SZ,20180604,10.97,11.05,10.61,10.67,10.83,-0.16,-1.48,97120.29,104871.752
300207.SZ,20180605,10.67,11.7,10.67,11.51,10.67,0.84,7.87,188848.59,212862.851
300207.SZ,20180606,11.64,11.98,11.39,11.57,11.51,0.06,0.52,312339.35,364243.116
300207.SZ,20180607,11.68,11.89,11.43,11.58,11.57,0.01,0.09,142003.97,164702.85
300207.SZ,20180608,11.6,11.7,11.26,11.34,11.58,-0.24,-2.07,135335.45,154293.539
300207.SZ,20180611,11.24,11.62,11.16,11.24,11.34,-0.1,-0.88,156792.55,179141.059
300207.SZ,20180612,11.29,11.41,11.0,11.16,11.24,-0.08,-0.71,99714.68,111202.707
300207.SZ,20180613,11.19,11.19,10.71,10.72,11.16,-0.44,-3.94,128698.03,139470.015
300207.SZ,20180614,10.71,10.71,9.91,10.0,10.72,-0.72,-6.72,319292.27,325729.418
300207.SZ,20180615,10.01,10.05,9.49,9.6,10.0,-0.4,-4.0,205491.25,198277.119
300207.SZ,20180619,9.54,9.54,8.87,9.13,9.6,-0.47,-4.9,164536.3,150220.834
300207.SZ,20180620,9.03,9.44,8.92,9.23,9.13,0.1,1.1,106472.94,97604.872
300207.SZ,20180621,9.19,9.35,8.92,9.0,9.23,-0.23,-2.49,103678.36,94277.658
300207.SZ,20180622,8.98,9.41,8.86,9.3,9.0,0.3,3.33,105413.25,96476.662
300207.SZ,20180625,9.35,9.44,9.27,9.36,9.3,0.06,0.65,70117.22,65602.745
300207.SZ,20180626,9.15,9.36,9.05,9.17,9.36,-0.19,-2.03,122524.75,112338.678
300207.SZ,20180627,9.17,9.21,8.58,8.78,9.17,-0.39,-4.25,167402.6,148355.348
300207.SZ,20180628,8.77,8.94,8.58,8.68,8.78,-0.1,-1.14,159849.7,139661.493
300207.SZ,20180629,8.71,9.02,8.61,9.01,8.68,0.33,3.8,177994.03,157571.031
300207.SZ,20180702,8.98,9.16,8.8,8.85,9.01,-0.16,-1.78,112942.57,101570.078
300207.SZ,20180703,8.86,9.1,8.7,9.03,8.85,0.18,2.03,113586.51,101287.108
300207.SZ,20180704,9.02,9.02,8.83,8.9,9.03,-0.13,-1.44,93779.56,83493.746
300207.SZ,20180705,8.85,8.9,8.6,8.6,8.9,-0.3,-3.37,89974.69,78397.487
300207.SZ,20180706,8.65,8.72,8.02,8.44,8.6,-0.16,-1.86,159359.25,133873.168
300207.SZ,20180709,8.43,8.8,8.41,8.79,8.44,0.35,4.15,86884.66,75133.354
300207.SZ,20180710,8.82,8.9,8.66,8.8,8.79,0.01,0.11,89986.83,78956.151
300207.SZ,20180711,8.66,8.69,8.42,8.62,8.8,-0.18,-2.05,98942.09,84761.199
300207.SZ,20180712,8.62,9.08,8.6,8.98,8.62,0.36,4.18,157706.49,140300.831
300207.SZ,20180713,8.98,9.03,8.83,8.9,8.98,-0.08,-0.89,85683.81,76217.224
300207.SZ,20180716,8.87,8.98,8.87,8.9,8.9,0.0,0.0,56750.42,50565.391
300207.SZ,20180717,8.9,8.93,8.63,8.82,8.9,-0.08,-0.9,77125.23,67749.6
300207.SZ,20180718,8.82,8.91,8.67,8.67,8.82,-0.15,-1.7,83535.5,73597.54
300207.SZ,20180719,8.79,9.07,8.7,8.85,8.67,0.18,2.08,154340.98,137779.32
300207.SZ,20180720,8.77,8.98,8.73,8.95,8.85,0.1,1.1299,104528.1,93079.143
300207.SZ,20180723,9.04,9.2,8.98,9.17,8.95,0.22,2.4581,153909.45,139899.011
300207.SZ,20180724,9.11,9.33,9.06,9.22,9.17,0.05,0.5453,104845.36,96698.787
300207.SZ,20180725,9.18,9.31,9.18,9.22,9.22,0.0,0.0,71664.12,66218.604
300207.SZ,20180726,9.22,9.27,9.08,9.11,9.22,-0.11,-1.1931,52915.36,48313.754
300207.SZ,20180727,9.11,9.16,9.03,9.06,9.11,-0.05,-0.5488,36098.0,32759.185
300207.SZ,20180730,9.08,9.12,8.71,8.83,9.06,-0.23,-2.5386,76484.0,67706.641
300207.SZ,20180731,8.8,8.89,8.75,8.84,8.83,0.01,0.1133,48149.86,42526.424
300207.SZ,20180801,8.9,9.04,8.86,8.92,8.84,0.08,0.905,61539.0,55148.031
300207.SZ,20180802,8.88,8.88,8.26,8.6,8.92,-0.32,-3.5874,120144.1,102541.347
300207.SZ,20180803,8.6,8.64,8.48,8.51,8.6,-0.09,-1.0465,37919.5,32445.258
300207.SZ,20180806,8.51,8.6,8.3,8.31,8.51,-0.2,-2.3502,61690.67,51855.365
300207.SZ,20180807,8.39,8.51,8.27,8.48,8.31,0.17,2.0457,56217.57,47278.65
300207.SZ,20180808,8.48,8.55,8.41,8.45,8.48,-0.03,-0.3538,46329.48,39386.858
300207.SZ,20180809,8.46,8.9,8.42,8.85,8.45,0.4,4.7337,92978.57,81293.511
300207.SZ,20180810,8.81,8.95,8.73,8.92,8.85,0.07,0.791,47103.89,41637.772
300207.SZ,20180813,8.82,8.91,8.69,8.86,8.92,-0.06,-0.6726,56481.83,49610.687
300207.SZ,20180814,8.83,8.93,8.74,8.82,8.86,-0.04,-0.4515,48559.44,42738.843
300207.SZ,20180815,8.82,8.85,8.48,8.6,8.82,-0.22,-2.4943,54634.66,47262.839
300207.SZ,20180816,8.51,8.63,8.46,8.51,8.6,-0.09,-1.0465,30400.23,25986.858
300207.SZ,20180817,8.55,8.65,8.43,8.43,8.51,-0.08,-0.9401,24276.34,20701.409
300207.SZ,20180820,8.43,8.54,8.31,8.37,8.43,-0.06,-0.7117,62750.09,52729.975
300207.SZ,20180821,8.39,8.6,8.35,8.58,8.37,0.21,2.509,52689.47,44878.169
300207.SZ,20180822,8.58,8.78,8.51,8.67,8.58,0.09,1.049,50292.52,43538.008
300207.SZ,20180823,8.7,8.78,8.57,8.7,8.67,0.03,0.346,35891.77,31233.401
300207.SZ,20180824,8.72,8.76,8.65,8.67,8.7,-0.03,-0.3448,21026.98,18297.504
300207.SZ,20180827,8.67,8.97,8.67,8.96,8.67,0.29,3.3449,84895.03,75123.668
300207.SZ,20180828,8.91,9.0,8.86,8.96,8.96,0.0,0.0,53561.33,47826.712
300207.SZ,20180829,8.92,9.02,8.9,8.94,8.96,-0.02,-0.2232,48338.96,43321.559
300207.SZ,20180830,9.01,9.46,9.01,9.19,8.94,0.25,2.7964,174177.13,161791.359
300207.SZ,20180831,9.17,9.56,9.09,9.46,9.19,0.27,2.938,179468.31,168803.243
300207.SZ,20180903,9.47,9.48,9.06,9.22,9.46,-0.24,-2.537,176218.04,162184.393
300207.SZ,20180904,9.2,9.39,9.11,9.28,9.22,0.06,0.6508,92470.06,85562.194
300207.SZ,20180905,9.25,9.33,9.01,9.06,9.28,-0.22,-2.3707,66853.22,61325.867
300207.SZ,20180906,9.05,9.13,8.81,8.9,9.06,-0.16,-1.766,82081.91,73504.233
300207.SZ,20180907,8.92,9.23,8.91,8.99,8.9,0.09,1.0112,98160.21,89172.371
300207.SZ,20180910,8.95,8.98,8.42,8.5,8.99,-0.49,-5.4505,101090.47,87396.713
300207.SZ,20180911,8.49,8.59,8.3,8.42,8.5,-0.08,-0.9412,81763.87,68635.754
300207.SZ,20180912,8.37,8.42,8.16,8.3,8.42,-0.12,-1.4252,114779.27,94784.199
300207.SZ,20180913,8.4,8.46,8.15,8.23,8.3,-0.07,-0.8434,81321.46,67061.619
300207.SZ,20180914,8.24,8.3,8.1,8.21,8.23,-0.02,-0.243,83242.0,68279.508
300207.SZ,20180917,8.21,8.24,8.12,8.13,8.21,-0.08,-0.9744,48635.85,39719.99
300207.SZ,20180918,8.11,8.25,8.09,8.23,8.13,0.1,1.23,48748.66,39820.07
300207.SZ,20180919,8.2,8.37,8.18,8.29,8.23,0.06,0.729,52872.08,43875.345
300207.SZ,20180920,8.29,8.55,8.27,8.32,8.29,0.03,0.3619,49600.99,41549.198
300207.SZ,20180921,8.35,8.43,8.19,8.36,8.32,0.04,0.4808,75705.61,62951.077
300207.SZ,20180925,8.31,8.31,8.23,8.25,8.36,-0.11,-1.3158,33240.04,27482.897
300207.SZ,20180926,8.25,8.33,8.22,8.28,8.25,0.03,0.3636,36935.78,30603.039
300207.SZ,20180927,8.28,8.28,8.1,8.11,8.28,-0.17,-2.0531,61637.37,50273.832
300207.SZ,20180928,8.17,8.25,8.13,8.25,8.11,0.14,1.7263,31214.43,25576.214
300207.SZ,20181008,8.1,8.19,7.97,7.97,8.25,-0.28,-3.3939,45803.31,37112.493
300207.SZ,20181009,7.99,8.14,7.99,8.04,7.97,0.07,0.8783,38382.45,30958.409
300207.SZ,20181010,8.06,8.15,8.01,8.09,8.04,0.05,0.6219,33267.12,26907.592
300207.SZ,20181011,7.9,7.99,7.51,7.61,8.09,-0.48,-5.9333,92658.46,71300.257
300207.SZ,20181012,7.65,7.67,7.32,7.34,7.61,-0.27,-3.548,94491.75,70666.842
300207.SZ,20181015,7.4,7.56,7.29,7.37,7.34,0.03,0.4087,90706.25,67431.432
300207.SZ,20181016,7.37,7.38,6.94,7.01,7.37,-0.36,-4.8847,97626.66,69264.117
300207.SZ,20181017,7.2,7.32,7.0,7.14,7.01,0.13,1.8545,96816.87,69279.625
300207.SZ,20181018,7.1,7.44,7.09,7.28,7.14,0.14,1.9608,100300.31,73317.292
300207.SZ,20181019,7.21,7.94,7.16,7.94,7.28,0.66,9.0659,124891.74,95105.666
300207.SZ,20181022,8.05,8.32,7.93,8.15,7.94,0.21,2.6448,130201.16,106354.945
300207.SZ,20181023,8.06,8.42,7.91,7.99,8.15,-0.16,-1.9632,124481.0,101606.49
300207.SZ,20181024,8.11,8.5,8.0,8.18,7.99,0.19,2.378,81774.35,67651.517
300207.SZ,20181025,7.86,8.3,7.79,8.25,8.18,0.07,0.8557,92804.77,74141.814
300207.SZ,20181026,8.23,8.43,8.15,8.3,8.25,0.05,0.6061,78345.08,64655.421
300207.SZ,20181029,8.23,8.38,8.14,8.2,8.3,-0.1,-1.2048,52842.42,43638.062
300207.SZ,20181030,8.16,8.34,8.03,8.25,8.2,0.05,0.6098,81322.3,66949.928
300207.SZ,20181031,8.3,8.47,8.18,8.4,8.25,0.15,1.8182,114663.59,96299.228
300207.SZ,20181101,8.54,8.9,8.45,8.74,8.4,0.34,4.0476,166591.47,145054.755
300207.SZ,20181102,8.99,9.04,8.82,8.88,8.74,0.14,1.6018,104217.58,92983.781
300207.SZ,20181105,8.85,8.96,8.6,8.76,8.88,-0.12,-1.3514,121314.87,105941.091
300207.SZ,20181106,8.76,8.76,8.44,8.52,8.76,-0.24,-2.7397,75179.79,64240.626
300207.SZ,20181107,8.59,8.78,8.58,8.66,8.52,0.14,1.6432,77688.48,67561.389
300207.SZ,20181108,8.62,8.72,8.41,8.44,8.66,-0.22,-2.5404,46913.49,40114.878
300207.SZ,20181109,8.4,8.59,8.4,8.49,8.44,0.05,0.5924,63208.08,53769.173
300207.SZ,20181112,8.41,8.79,8.41,8.79,8.49,0.3,3.5336,82478.4,71113.691
300207.SZ,20181113,8.64,8.81,8.58,8.79,8.79,0.0,0.0,100986.83,88078.081
300207.SZ,20181114,8.78,8.78,8.45,8.49,8.79,-0.3,-3.413,84371.69,72339.53
300207.SZ,20181115,8.49,8.58,8.37,8.57,8.49,0.08,0.9423,99265.76,83969.544
300207.SZ,20181116,8.59,8.67,8.5,8.58,8.57,0.01,0.1167,93444.8,80347.831
300207.SZ,20181119,8.59,8.69,8.49,8.64,8.58,0.06,0.6993,67935.9,58244.773
300207.SZ,20181120,8.61,8.61,8.27,8.28,8.64,-0.36,-4.1667,71155.22,59861.195
300207.SZ,20181121,8.15,8.33,8.13,8.27,8.28,-0.01,-0.1208,49642.4,40864.611
300207.SZ,20181122,8.3,8.37,8.17,8.27,8.27,0.0,0.0,35618.55,29479.185
300207.SZ,20181123,8.32,8.32,7.92,7.97,8.27,-0.3,-3.6276,58544.56,47300.545
300207.SZ,20181126,8.1,8.1,7.91,8.01,7.97,0.04,0.5019,43639.01,34975.912
300207.SZ,20181127,8.05,8.1,7.93,7.95,8.01,-0.06,-0.7491,41598.26,33346.485
300207.SZ,20181128,7.94,8.4,7.92,8.39,7.95,0.44,5.5346,123559.28,102173.546
300207.SZ,20181129,8.4,8.85,8.4,8.62,8.39,0.23,2.7414,201177.27,175083.409
300207.SZ,20181130,8.6,8.95,8.52,8.93,8.62,0.31,3.5963,164574.13,145115.975
300207.SZ,20181203,9.07,9.47,9.07,9.18,8.93,0.25,2.7996,169362.4,156885.02
300207.SZ,20181204,9.27,9.4,9.18,9.25,9.18,0.07,0.7625,128948.0,119672.356
300207.SZ,20181205,9.2,9.53,9.08,9.44,9.25,0.19,2.0541,173009.25,162112.816
300207.SZ,20181206,9.37,9.44,8.99,9.15,9.44,-0.29,-3.072,168999.41,155177.234
300207.SZ,20181207,9.05,9.46,9.02,9.19,9.15,0.04,0.4372,145804.56,134343.913
300207.SZ,20181210,9.25,9.45,9.12,9.12,9.19,-0.07,-0.7617,122674.08,114070.389
300207.SZ,20181211,9.37,9.57,9.28,9.49,9.12,0.37,4.057,139483.09,131734.547
300207.SZ,20181212,9.41,9.72,9.24,9.54,9.49,0.05,0.5269,162025.66,154617.502
300207.SZ,20181213,9.54,9.61,9.4,9.5,9.54,-0.04,-0.4193,80770.4,76901.344
300207.SZ,20181214,9.44,9.5,9.26,9.28,9.5,-0.22,-2.3158,87848.44,82147.736
300207.SZ,20181217,9.17,9.4,8.96,9.0,9.28,-0.28,-3.0172,119989.82,109151.629
300207.SZ,20181218,9.12,9.35,8.91,9.09,9.0,0.09,1.0,140342.51,127980.852
300207.SZ,20181219,9.1,9.15,8.72,8.8,9.09,-0.29,-3.1903,85576.62,76079.493
300207.SZ,20181220,8.94,8.99,8.72,8.81,8.8,0.01,0.1136,65327.57,57711.388
300207.SZ,20181221,8.72,8.88,8.68,8.71,8.81,-0.1,-1.1351,78808.94,69221.286
300207.SZ,20181224,8.76,9.07,8.71,9.06,8.71,0.35,4.0184,72282.62,64636.35
300207.SZ,20181225,8.93,8.93,8.43,8.8,9.06,-0.26,-2.8698,132143.21,114988.922
300207.SZ,20181226,8.8,8.85,8.5,8.62,8.8,-0.18,-2.0455,106869.71,91895.201
300207.SZ,20181227,8.78,8.85,8.41,8.44,8.62,-0.18,-2.0882,106668.06,91779.89
300207.SZ,20181228,8.44,8.59,8.31,8.59,8.44,0.15,1.7773,86568.15,73232.1
300207.SZ,20190102,8.57,8.64,8.43,8.59,8.59,0.0,0.0,58235.84,49642.914
300207.SZ,20190103,8.65,8.67,8.1,8.12,8.59,-0.47,-5.4715,95895.39,79942.305
300207.SZ,20190104,8.0,8.35,7.71,8.28,8.12,0.16,1.9704,141158.2,113941.803
300207.SZ,20190107,8.37,8.5,8.24,8.45,8.28,0.17,2.0531,125354.94,104911.78
300207.SZ,20190108,8.45,9.17,8.45,9.14,8.45,0.69,8.1657,227479.12,202820.188
300207.SZ,20190109,8.94,8.99,8.63,8.77,9.14,-0.37,-4.0481,197372.12,173574.658
300207.SZ,20190110,8.74,8.85,8.66,8.73,8.77,-0.04,-0.4561,82778.18,72586.976
300207.SZ,20190111,8.73,8.82,8.62,8.81,8.73,0.08,0.9164,65023.07,56764.504
300207.SZ,20190114,8.81,8.81,8.52,8.58,8.81,-0.23,-2.6107,61614.6,53289.219
300207.SZ,20190115,8.55,8.88,8.49,8.84,8.58,0.26,3.0303,92949.27,80673.304
300207.SZ,20190116,8.8,8.85,8.66,8.72,8.84,-0.12,-1.3575,73203.56,64044.881
300207.SZ,20190117,8.75,8.79,8.64,8.69,8.72,-0.03,-0.344,49062.34,42802.462
300207.SZ,20190118,8.69,8.92,8.69,8.81,8.69,0.12,1.3809,80327.03,70917.326
300207.SZ,20190121,8.8,9.08,8.79,9.0,8.81,0.19,2.1566,116526.12,104744.42
300207.SZ,20190122,9.0,9.15,8.93,8.97,9.0,-0.03,-0.3333,84879.48,76841.065
300207.SZ,20190123,8.93,9.16,8.89,9.1,8.97,0.13,1.4493,80091.41,72669.957
300207.SZ,20190124,9.1,9.46,9.01,9.35,9.1,0.25,2.7473,113353.76,105270.435
300207.SZ,20190125,9.31,9.94,9.31,9.7,9.35,0.35,3.7433,200725.5,194472.688
300207.SZ,20190128,9.64,9.92,9.56,9.76,9.7,0.06,0.6186,114961.25,111369.26
300207.SZ,20190129,9.7,9.7,9.36,9.6,9.76,-0.16,-1.6393,116827.39,111070.78
300207.SZ,20190130,9.65,9.81,9.58,9.65,9.6,0.05,0.5208,97004.81,94420.444
300207.SZ,20190131,9.68,9.96,9.63,9.67,9.65,0.02,0.2073,81009.06,79492.964
300207.SZ,20190201,9.86,10.09,9.7,10.01,9.67,0.34,3.516,104220.26,103923.621
300207.SZ,20190211,10.01,10.68,10.01,10.49,10.01,0.48,4.7952,144181.15,150524.172
300207.SZ,20190212,10.56,10.68,10.42,10.55,10.49,0.06,0.572,165311.94,174606.033
300207.SZ,20190213,10.5,10.95,10.46,10.88,10.55,0.33,3.128,206368.95,222993.203
300207.SZ,20190214,10.76,10.99,10.71,10.97,10.88,0.09,0.8272,163854.01,178566.074
300207.SZ,20190215,10.97,10.97,10.49,10.6,10.97,-0.37,-3.3728,155446.21,165419.525
300207.SZ,20190218,10.62,10.78,10.58,10.73,10.6,0.13,1.2264,149400.15,159363.954
300207.SZ,20190219,10.76,10.79,10.24,10.42,10.73,-0.31,-2.8891,170645.96,178178.732
300207.SZ,20190220,10.44,10.68,10.28,10.41,10.42,-0.01,-0.096,98753.12,103127.057
300207.SZ,20190221,10.4,11.03,10.39,10.75,10.41,0.34,3.2661,204489.87,220402.182
300207.SZ,20190222,10.73,10.95,10.62,10.9,10.75,0.15,1.3953,119408.94,128817.963
300207.SZ,20190225,11.12,11.92,11.12,11.89,10.9,0.99,9.0826,237222.59,275494.004
300207.SZ,20190226,11.9,11.9,11.47,11.48,11.89,-0.41,-3.4483,154632.6,179454.769
300207.SZ,20190227,11.5,11.61,11.21,11.25,11.48,-0.23,-2.0035,128258.51,145884.656
300207.SZ,20190228,11.38,11.43,11.05,11.26,11.25,0.01,0.0889,82351.24,92729.138
300207.SZ,20190301,11.26,11.42,11.1,11.4,11.26,0.14,1.2433,121226.54,136638.111
