ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600012.SH,20180222,10.65,10.82,10.65,10.78,10.71,0.07,0.65,10652.48,11454.068
600012.SH,20180223,10.78,10.85,10.71,10.78,10.78,0.0,0.0,7391.91,7973.445
600012.SH,20180226,10.84,10.9,10.73,10.88,10.78,0.1,0.93,13662.82,14793.793
600012.SH,20180227,10.88,10.95,10.74,10.79,10.88,-0.09,-0.83,13016.71,14099.577
600012.SH,20180228,10.76,10.76,10.62,10.68,10.79,-0.11,-1.02,14567.11,15516.444
600012.SH,20180301,10.67,10.74,10.61,10.7,10.68,0.02,0.19,17358.01,18528.908
600012.SH,20180302,10.69,10.69,10.57,10.62,10.7,-0.08,-0.75,16647.34,17662.047
600012.SH,20180305,10.61,10.75,10.6,10.71,10.62,0.09,0.85,17360.0,18572.347
600012.SH,20180306,10.77,10.85,10.67,10.81,10.71,0.1,0.93,25765.24,27849.522
600012.SH,20180307,10.74,10.83,10.7,10.71,10.81,-0.1,-0.93,10601.74,11399.45
600012.SH,20180308,10.78,11.0,10.73,10.8,10.71,0.09,0.84,14977.31,16240.597
600012.SH,20180309,10.85,10.85,10.73,10.79,10.8,-0.01,-0.09,21217.06,22877.528
600012.SH,20180312,10.74,10.84,10.74,10.77,10.79,-0.02,-0.19,31332.01,33775.375
600012.SH,20180313,10.79,10.79,10.65,10.69,10.77,-0.08,-0.74,23053.0,24647.599
600012.SH,20180314,10.66,10.69,10.5,10.52,10.69,-0.17,-1.59,19875.0,21036.057
600012.SH,20180315,10.5,10.85,10.46,10.72,10.52,0.2,1.9,46040.32,49247.02
600012.SH,20180316,10.73,10.85,10.66,10.7,10.72,-0.02,-0.19,30712.56,33056.217
600012.SH,20180319,10.7,10.77,10.46,10.54,10.7,-0.16,-1.5,23165.7,24511.353
600012.SH,20180320,10.53,10.53,10.1,10.24,10.54,-0.3,-2.85,51326.76,52615.921
600012.SH,20180321,10.3,10.51,10.14,10.33,10.24,0.09,0.88,65692.04,67471.958
600012.SH,20180322,10.25,10.26,10.1,10.14,10.33,-0.19,-1.84,32097.9,32661.007
600012.SH,20180323,9.91,9.91,9.27,9.42,10.14,-0.72,-7.1,42981.34,41072.289
600012.SH,20180326,9.2,9.45,9.09,9.27,9.42,-0.15,-1.59,38967.36,36109.327
600012.SH,20180327,9.35,9.69,9.35,9.42,9.27,0.15,1.62,35255.86,33288.371
600012.SH,20180328,9.35,9.38,9.19,9.35,9.42,-0.07,-0.74,19552.15,18209.151
600012.SH,20180329,9.36,9.44,9.32,9.41,9.35,0.06,0.64,19829.15,18637.281
600012.SH,20180330,9.4,9.58,9.4,9.53,9.41,0.12,1.28,23498.16,22305.211
600012.SH,20180402,9.54,9.61,9.4,9.43,9.53,-0.1,-1.05,31623.31,29966.403
600012.SH,20180403,9.39,9.39,9.19,9.31,9.43,-0.12,-1.27,29967.0,27742.342
600012.SH,20180404,9.31,9.35,9.23,9.26,9.31,-0.05,-0.54,22711.6,21096.183
600012.SH,20180409,9.22,9.3,9.2,9.25,9.26,-0.01,-0.11,13038.09,12055.62
600012.SH,20180410,9.22,9.27,8.98,9.13,9.25,-0.12,-1.3,44750.85,40620.025
600012.SH,20180411,9.14,9.21,9.04,9.2,9.13,0.07,0.77,22628.37,20704.129
600012.SH,20180412,9.13,9.22,9.13,9.18,9.2,-0.02,-0.22,19005.99,17468.089
600012.SH,20180413,9.18,9.22,9.1,9.11,9.18,-0.07,-0.76,17885.31,16353.543
600012.SH,20180416,9.1,9.15,8.95,8.96,9.11,-0.15,-1.65,20683.08,18666.536
600012.SH,20180417,8.96,9.06,8.6,8.69,8.96,-0.27,-3.01,23946.18,21183.307
600012.SH,20180418,8.72,8.83,8.5,8.67,8.69,-0.02,-0.23,28983.24,25020.382
600012.SH,20180419,8.65,8.86,8.6,8.8,8.67,0.13,1.5,21607.86,18929.656
600012.SH,20180420,8.79,8.82,8.48,8.57,8.8,-0.23,-2.61,28060.18,24130.183
600012.SH,20180423,8.57,8.61,8.41,8.47,8.57,-0.1,-1.17,17248.04,14630.929
600012.SH,20180424,8.51,8.63,8.47,8.57,8.47,0.1,1.18,24228.95,20738.151
600012.SH,20180425,8.55,8.63,8.46,8.59,8.57,0.02,0.23,19259.43,16489.134
600012.SH,20180426,8.65,8.68,8.38,8.43,8.59,-0.16,-1.86,20708.41,17691.87
600012.SH,20180427,8.41,8.48,8.35,8.43,8.43,0.0,0.0,15364.95,12933.191
600012.SH,20180502,8.4,8.52,8.31,8.36,8.43,-0.07,-0.83,19410.76,16287.325
600012.SH,20180503,8.32,8.36,7.81,8.26,8.36,-0.1,-1.2,40731.91,33024.56
600012.SH,20180504,8.22,8.33,8.05,8.19,8.26,-0.07,-0.85,20738.92,16981.01
600012.SH,20180507,8.19,8.3,8.17,8.23,8.19,0.04,0.49,20984.42,17312.573
600012.SH,20180508,8.27,8.38,8.27,8.32,8.23,0.09,1.09,22184.96,18475.998
600012.SH,20180509,8.34,8.36,8.22,8.27,8.32,-0.05,-0.6,20173.07,16720.319
600012.SH,20180510,8.29,8.31,8.1,8.16,8.27,-0.11,-1.33,29527.06,24190.064
600012.SH,20180511,8.19,8.22,8.02,8.07,8.16,-0.09,-1.1,31196.0,25292.858
600012.SH,20180514,8.08,8.23,8.05,8.17,8.07,0.1,1.24,30676.0,25051.159
600012.SH,20180515,8.1,8.21,8.08,8.2,8.17,0.03,0.37,20127.01,16433.348
600012.SH,20180516,8.2,8.2,8.06,8.1,8.2,-0.1,-1.22,19312.47,15679.46
600012.SH,20180517,8.1,8.11,7.99,8.03,8.1,-0.07,-0.86,17831.03,14315.586
600012.SH,20180518,8.07,8.1,7.99,8.07,8.03,0.04,0.5,16237.36,13081.171
600012.SH,20180521,8.07,8.34,8.07,8.32,8.07,0.25,3.1,37862.28,31021.667
600012.SH,20180522,8.25,9.0,8.22,8.84,8.32,0.52,6.25,105776.71,92005.56
600012.SH,20180523,8.68,8.8,8.54,8.57,8.84,-0.27,-3.05,65576.38,56991.819
600012.SH,20180524,8.57,8.74,8.47,8.59,8.57,0.02,0.23,34891.19,30043.933
600012.SH,20180525,8.58,8.69,8.4,8.56,8.59,-0.03,-0.35,28612.11,24524.293
600012.SH,20180528,8.46,8.54,8.23,8.36,8.56,-0.2,-2.34,34087.6,28456.86
600012.SH,20180529,8.36,8.38,8.01,8.06,8.36,-0.3,-3.59,36389.4,29667.232
600012.SH,20180530,8.0,8.01,7.63,7.69,8.06,-0.37,-4.59,37706.09,29415.962
600012.SH,20180531,7.74,7.87,7.74,7.81,7.69,0.12,1.56,19224.73,15014.417
600012.SH,20180601,7.8,7.83,7.62,7.72,7.81,-0.09,-1.15,39427.61,30373.417
600012.SH,20180604,7.71,7.77,7.71,7.73,7.72,0.01,0.13,16126.5,12477.927
600012.SH,20180605,7.76,7.77,7.67,7.77,7.73,0.04,0.52,19848.84,15359.981
600012.SH,20180606,7.77,7.99,7.72,7.87,7.77,0.1,1.29,22836.21,17956.983
600012.SH,20180607,7.9,7.94,7.76,7.78,7.87,-0.09,-1.14,17869.09,14001.983
600012.SH,20180608,7.78,7.8,7.62,7.7,7.78,-0.08,-1.03,22093.0,16994.988
600012.SH,20180611,7.76,8.0,7.64,7.97,7.7,0.27,3.51,48832.06,38406.088
600012.SH,20180612,7.93,7.93,7.72,7.83,7.97,-0.14,-1.76,45614.0,35645.414
600012.SH,20180613,7.8,7.82,7.63,7.64,7.83,-0.19,-2.43,23716.3,18222.019
600012.SH,20180614,7.6,7.64,7.51,7.58,7.64,-0.06,-0.79,24280.28,18376.914
600012.SH,20180615,7.56,7.56,7.25,7.29,7.58,-0.29,-3.83,30468.2,22379.567
600012.SH,20180619,7.0,7.16,6.56,6.56,7.29,-0.73,-10.01,52396.2,35503.188
600012.SH,20180620,6.05,6.52,6.05,6.19,6.56,-0.37,-5.64,64411.72,40620.741
600012.SH,20180621,6.3,6.31,5.93,5.98,6.19,-0.21,-3.39,61858.41,37990.416
600012.SH,20180622,5.98,6.12,5.96,5.98,5.98,0.0,0.0,67031.47,40358.426
600012.SH,20180625,6.02,6.07,5.95,5.98,5.98,0.0,0.0,57403.49,34562.318
600012.SH,20180626,5.99,6.04,5.84,5.89,5.98,-0.09,-1.51,94632.0,56236.188
600012.SH,20180627,5.88,5.93,5.74,5.82,5.89,-0.07,-1.19,59366.0,34690.285
600012.SH,20180628,5.74,5.89,5.73,5.81,5.82,-0.01,-0.17,36225.01,21135.067
600012.SH,20180629,5.8,5.98,5.8,5.96,5.81,0.15,2.58,42717.98,25226.298
600012.SH,20180702,5.96,6.05,5.83,5.88,5.96,-0.08,-1.34,38890.88,23036.551
600012.SH,20180703,5.88,5.96,5.83,5.94,5.88,0.06,1.02,35968.89,21255.895
600012.SH,20180704,5.98,5.98,5.84,5.87,5.94,-0.07,-1.18,33622.92,19802.899
600012.SH,20180705,5.86,5.9,5.68,5.69,5.87,-0.18,-3.07,33723.0,19479.495
600012.SH,20180706,5.7,5.74,5.4,5.63,5.69,-0.06,-1.05,56913.01,31904.197
600012.SH,20180709,5.73,5.9,5.62,5.88,5.63,0.25,4.44,48179.28,28027.444
600012.SH,20180710,5.9,6.08,5.89,5.99,5.88,0.11,1.87,51835.1,31068.833
600012.SH,20180711,5.87,5.94,5.81,5.85,5.99,-0.14,-2.34,36785.21,21607.323
600012.SH,20180712,5.81,6.0,5.81,5.98,5.85,0.13,2.22,37033.89,22074.746
600012.SH,20180713,5.98,6.15,5.93,6.1,5.98,0.12,2.01,46907.4,28480.033
600012.SH,20180716,6.15,6.25,6.05,6.11,6.1,0.01,0.16,35724.03,21841.994
600012.SH,20180717,5.99,6.01,5.76,5.82,5.88,-0.06,-1.02,34973.98,20336.49
600012.SH,20180718,5.92,5.93,5.79,5.81,5.82,-0.01,-0.17,27668.26,16139.4
600012.SH,20180719,5.91,5.91,5.7,5.72,5.81,-0.09,-1.55,20406.1,11767.491
600012.SH,20180720,5.8,5.81,5.64,5.75,5.72,0.03,0.5245,30772.05,17582.674
600012.SH,20180723,5.79,5.88,5.72,5.87,5.75,0.12,2.087,48926.81,28365.355
600012.SH,20180724,5.83,6.1,5.82,6.02,5.87,0.15,2.5554,96025.74,57613.935
600012.SH,20180725,6.09,6.09,5.95,5.97,6.02,-0.05,-0.8306,65043.17,38990.522
600012.SH,20180726,5.97,6.07,5.96,5.99,5.97,0.02,0.335,112312.59,67505.384
600012.SH,20180727,5.99,6.15,5.95,5.98,5.99,-0.01,-0.1669,137371.28,83022.285
600012.SH,20180730,5.97,6.04,5.84,5.93,5.98,-0.05,-0.8361,102220.39,60714.009
600012.SH,20180731,5.93,6.04,5.88,5.97,5.93,0.04,0.6745,60114.23,35892.031
600012.SH,20180801,5.97,6.01,5.82,5.84,5.97,-0.13,-2.1776,61219.07,36096.458
600012.SH,20180802,5.8,5.83,5.43,5.61,5.84,-0.23,-3.9384,84300.44,47375.722
600012.SH,20180803,5.58,5.61,5.45,5.48,5.61,-0.13,-2.3173,53351.42,29487.899
600012.SH,20180806,5.48,5.53,5.4,5.49,5.48,0.01,0.1825,38104.0,20844.769
600012.SH,20180807,5.49,5.69,5.44,5.67,5.49,0.18,3.2787,56205.16,31261.852
600012.SH,20180808,5.65,5.83,5.6,5.69,5.67,0.02,0.3527,53744.34,30741.622
600012.SH,20180809,5.69,5.98,5.62,5.9,5.69,0.21,3.6907,92873.93,54072.549
600012.SH,20180810,5.9,5.93,5.82,5.86,5.9,-0.04,-0.678,43304.26,25457.75
600012.SH,20180813,5.8,5.82,5.73,5.78,5.86,-0.08,-1.3652,33508.01,19346.137
600012.SH,20180814,5.8,5.83,5.73,5.79,5.78,0.01,0.173,29585.33,17099.317
600012.SH,20180815,5.79,5.81,5.64,5.65,5.79,-0.14,-2.418,29532.12,16850.128
600012.SH,20180816,5.62,5.65,5.5,5.56,5.65,-0.09,-1.5929,35411.42,19736.882
600012.SH,20180817,5.59,5.63,5.52,5.54,5.56,-0.02,-0.3597,25060.2,13957.222
600012.SH,20180820,5.56,5.59,5.49,5.58,5.54,0.04,0.722,27452.41,15221.729
600012.SH,20180821,5.58,5.66,5.53,5.62,5.58,0.04,0.7168,25619.0,14380.47
600012.SH,20180822,5.61,5.64,5.56,5.59,5.62,-0.03,-0.5338,17808.63,9960.773
600012.SH,20180823,5.6,5.64,5.56,5.62,5.59,0.03,0.5367,19693.0,11029.14
600012.SH,20180824,5.62,5.62,5.55,5.57,5.62,-0.05,-0.8897,19973.0,11156.798
600012.SH,20180827,5.6,5.68,5.6,5.67,5.57,0.1,1.7953,31198.45,17598.565
600012.SH,20180828,5.66,5.71,5.64,5.7,5.67,0.03,0.5291,22923.67,13034.79
600012.SH,20180829,5.7,5.71,5.59,5.62,5.7,-0.08,-1.4035,33543.1,18885.426
600012.SH,20180830,5.61,5.65,5.56,5.58,5.62,-0.04,-0.7117,24476.64,13712.35
600012.SH,20180831,5.57,5.59,5.48,5.5,5.58,-0.08,-1.4337,29178.27,16144.828
600012.SH,20180903,5.51,5.51,5.42,5.47,5.5,-0.03,-0.5455,21877.08,11956.385
600012.SH,20180904,5.47,5.69,5.42,5.6,5.47,0.13,2.3766,40973.48,22808.328
600012.SH,20180905,5.6,5.62,5.53,5.56,5.6,-0.04,-0.7143,25199.89,14049.802
600012.SH,20180906,5.56,5.57,5.45,5.47,5.56,-0.09,-1.6187,23088.51,12696.814
600012.SH,20180907,5.5,5.53,5.45,5.51,5.47,0.04,0.7313,22175.03,12211.065
600012.SH,20180910,5.51,5.53,5.46,5.47,5.51,-0.04,-0.726,13886.0,7608.136
600012.SH,20180911,5.43,5.47,5.36,5.42,5.47,-0.05,-0.9141,23691.26,12826.694
600012.SH,20180912,5.41,5.46,5.4,5.43,5.42,0.01,0.1845,20349.13,11065.471
600012.SH,20180913,5.47,5.51,5.41,5.47,5.43,0.04,0.7366,21287.11,11608.2
600012.SH,20180914,5.47,5.5,5.44,5.46,5.47,-0.01,-0.1828,17957.45,9818.694
600012.SH,20180917,5.45,5.48,5.38,5.41,5.46,-0.05,-0.9158,23417.98,12707.04
600012.SH,20180918,5.41,5.51,5.39,5.5,5.41,0.09,1.6636,27030.95,14737.963
600012.SH,20180919,5.49,5.61,5.47,5.57,5.5,0.07,1.2727,38326.63,21267.001
600012.SH,20180920,5.59,5.59,5.52,5.55,5.57,-0.02,-0.3591,28387.04,15775.09
600012.SH,20180921,5.6,5.66,5.54,5.65,5.55,0.1,1.8018,45809.84,25733.653
600012.SH,20180925,5.65,5.68,5.61,5.65,5.65,0.0,0.0,39446.75,22277.382
600012.SH,20180926,5.66,5.74,5.62,5.71,5.65,0.06,1.0619,35719.29,20371.282
600012.SH,20180927,5.74,5.74,5.66,5.67,5.71,-0.04,-0.7005,28363.28,16143.876
600012.SH,20180928,5.68,5.71,5.62,5.69,5.67,0.02,0.3527,26540.67,15081.703
600012.SH,20181008,5.65,5.67,5.6,5.62,5.69,-0.07,-1.2302,30188.21,17003.544
600012.SH,20181009,5.62,5.65,5.51,5.52,5.62,-0.1,-1.7794,30407.73,16920.781
600012.SH,20181010,5.53,5.59,5.53,5.55,5.52,0.03,0.5435,16894.95,9381.908
600012.SH,20181011,5.5,5.5,5.11,5.26,5.55,-0.29,-5.2252,72133.12,38022.29
600012.SH,20181012,5.24,5.24,4.96,5.13,5.26,-0.13,-2.4715,52163.99,26636.816
600012.SH,20181015,5.14,5.15,5.07,5.09,5.13,-0.04,-0.7797,28833.73,14724.082
600012.SH,20181016,5.07,5.1,4.93,5.02,5.09,-0.07,-1.3752,54256.57,27266.411
600012.SH,20181017,5.05,5.08,4.98,5.02,5.02,0.0,0.0,40466.54,20305.584
600012.SH,20181018,4.99,5.04,4.93,4.98,5.02,-0.04,-0.7968,30403.91,15125.447
600012.SH,20181019,4.95,5.05,4.94,5.03,4.98,0.05,1.004,40270.45,20166.266
600012.SH,20181022,5.05,5.31,5.04,5.24,5.03,0.21,4.175,61679.86,32063.585
600012.SH,20181023,5.23,5.26,5.1,5.13,5.24,-0.11,-2.0992,36107.23,18720.346
600012.SH,20181024,5.13,5.25,5.11,5.19,5.13,0.06,1.1696,29813.21,15448.286
600012.SH,20181025,5.1,5.18,5.04,5.14,5.19,-0.05,-0.9634,36104.8,18426.149
600012.SH,20181026,5.16,5.23,5.16,5.19,5.14,0.05,0.9728,40833.31,21212.976
600012.SH,20181029,5.21,5.23,5.11,5.14,5.19,-0.05,-0.9634,30990.39,16042.329
600012.SH,20181030,5.11,5.24,5.11,5.2,5.14,0.06,1.1673,27685.8,14367.697
600012.SH,20181031,5.2,5.32,5.2,5.29,5.2,0.09,1.7308,42878.18,22608.124
600012.SH,20181101,5.3,5.37,5.29,5.29,5.29,0.0,0.0,47523.03,25358.798
600012.SH,20181102,5.34,5.42,5.32,5.4,5.29,0.11,2.0794,48684.35,26160.415
600012.SH,20181105,5.42,5.5,5.36,5.5,5.4,0.1,1.8519,51130.45,27813.66
600012.SH,20181106,5.49,5.52,5.39,5.44,5.5,-0.06,-1.0909,37324.82,20288.996
600012.SH,20181107,5.44,5.5,5.42,5.42,5.44,-0.02,-0.3676,31238.67,17039.696
600012.SH,20181108,5.44,5.53,5.44,5.46,5.42,0.04,0.738,43765.16,24039.759
600012.SH,20181109,5.47,5.49,5.4,5.47,5.46,0.01,0.1832,31763.4,17332.603
600012.SH,20181112,5.46,5.75,5.42,5.69,5.47,0.22,4.0219,72563.72,40855.123
600012.SH,20181113,5.63,5.83,5.6,5.81,5.69,0.12,2.109,53800.91,30893.664
600012.SH,20181114,5.8,5.93,5.72,5.83,5.81,0.02,0.3442,56557.87,33015.213
600012.SH,20181115,5.79,5.97,5.78,5.91,5.83,0.08,1.3722,54810.73,32326.388
600012.SH,20181116,5.91,6.27,5.91,6.25,5.91,0.34,5.753,111195.28,68347.492
600012.SH,20181119,6.25,6.37,6.05,6.15,6.25,-0.1,-1.6,95622.65,58845.288
600012.SH,20181120,6.09,6.16,5.94,5.97,6.15,-0.18,-2.9268,69212.14,41899.188
600012.SH,20181121,5.93,6.18,5.91,6.15,5.97,0.18,3.0151,63865.45,38948.743
600012.SH,20181122,6.15,6.18,6.04,6.06,6.15,-0.09,-1.4634,42082.55,25730.142
600012.SH,20181123,6.1,6.13,5.78,5.9,6.06,-0.16,-2.6403,70602.42,41877.887
600012.SH,20181126,5.86,5.95,5.76,5.8,5.9,-0.1,-1.6949,27204.91,15930.912
600012.SH,20181127,5.86,5.89,5.79,5.79,5.8,-0.01,-0.1724,29148.55,17022.505
600012.SH,20181128,5.79,5.94,5.73,5.91,5.79,0.12,2.0725,38278.44,22405.739
600012.SH,20181129,5.91,5.93,5.68,5.7,5.91,-0.21,-3.5533,40492.0,23563.645
600012.SH,20181130,5.67,5.78,5.65,5.77,5.7,0.07,1.2281,27530.13,15774.508
600012.SH,20181203,5.84,6.01,5.83,5.85,5.77,0.08,1.3865,76268.9,45063.51
600012.SH,20181204,5.85,5.92,5.79,5.86,5.85,0.01,0.1709,47431.82,27726.14
600012.SH,20181205,5.82,5.82,5.73,5.78,5.86,-0.08,-1.3652,40400.34,23321.942
600012.SH,20181206,5.72,5.78,5.62,5.64,5.78,-0.14,-2.4221,38650.13,21934.846
600012.SH,20181207,5.66,5.69,5.58,5.66,5.64,0.02,0.3546,32113.31,18084.454
600012.SH,20181210,5.63,5.63,5.54,5.59,5.66,-0.07,-1.2367,33564.31,18752.348
600012.SH,20181211,5.61,5.63,5.57,5.63,5.59,0.04,0.7156,16976.0,9505.872
600012.SH,20181212,5.63,5.64,5.58,5.59,5.63,-0.04,-0.7105,17864.0,10027.354
600012.SH,20181213,5.61,5.7,5.58,5.64,5.59,0.05,0.8945,38754.74,21887.479
600012.SH,20181214,5.66,5.66,5.56,5.59,5.64,-0.05,-0.8865,24342.0,13668.622
600012.SH,20181217,5.59,5.65,5.55,5.62,5.59,0.03,0.5367,21575.3,12066.336
600012.SH,20181218,5.59,5.72,5.55,5.7,5.62,0.08,1.4235,50960.78,28680.323
600012.SH,20181219,5.69,5.73,5.63,5.69,5.7,-0.01,-0.1754,40544.67,22989.43
600012.SH,20181220,5.69,5.7,5.64,5.7,5.69,0.01,0.1757,23095.11,13108.119
600012.SH,20181221,5.69,5.7,5.6,5.63,5.7,-0.07,-1.2281,25678.47,14494.179
600012.SH,20181224,5.6,5.7,5.6,5.7,5.63,0.07,1.2433,22864.61,12959.391
600012.SH,20181225,5.68,5.68,5.51,5.61,5.7,-0.09,-1.5789,26980.04,15051.543
600012.SH,20181226,5.6,5.75,5.59,5.73,5.61,0.12,2.139,43232.81,24648.352
600012.SH,20181227,5.78,5.96,5.74,5.94,5.73,0.21,3.6649,81618.57,47905.021
600012.SH,20181228,5.94,6.07,5.83,6.03,5.94,0.09,1.5152,56996.94,33817.313
600012.SH,20190102,6.03,6.03,5.71,5.73,6.03,-0.3,-4.9751,65893.75,38296.137
600012.SH,20190103,5.73,5.75,5.35,5.42,5.73,-0.31,-5.4101,73325.1,40641.833
600012.SH,20190104,5.36,5.51,5.36,5.5,5.42,0.08,1.476,50298.9,27412.691
600012.SH,20190107,5.54,5.63,5.53,5.6,5.5,0.1,1.8182,39413.46,22034.633
600012.SH,20190108,5.6,5.76,5.58,5.76,5.6,0.16,2.8571,48169.9,27495.361
600012.SH,20190109,5.76,5.84,5.72,5.74,5.76,-0.02,-0.3472,38845.61,22461.677
600012.SH,20190110,5.7,5.83,5.69,5.75,5.74,0.01,0.1742,21549.98,12431.052
600012.SH,20190111,5.75,5.79,5.71,5.75,5.75,0.0,0.0,17971.43,10318.982
600012.SH,20190114,5.77,5.83,5.68,5.69,5.75,-0.06,-1.0435,22705.02,13041.577
600012.SH,20190115,5.72,5.77,5.66,5.76,5.69,0.07,1.2302,20167.99,11547.945
600012.SH,20190116,5.76,5.79,5.73,5.78,5.76,0.02,0.3472,17021.2,9811.016
600012.SH,20190117,5.75,5.79,5.72,5.74,5.78,-0.04,-0.692,16100.01,9265.888
600012.SH,20190118,5.75,5.78,5.7,5.77,5.74,0.03,0.5226,17696.29,10177.725
600012.SH,20190121,5.78,5.84,5.74,5.76,5.77,-0.01,-0.1733,29829.62,17274.16
600012.SH,20190122,5.77,5.79,5.7,5.72,5.76,-0.04,-0.6944,26270.1,15080.367
600012.SH,20190123,5.71,5.81,5.68,5.72,5.72,0.0,0.0,28996.0,16642.07
600012.SH,20190124,5.74,5.97,5.73,5.85,5.72,0.13,2.2727,97753.52,57546.618
600012.SH,20190125,5.88,5.99,5.82,5.96,5.85,0.11,1.8803,82580.52,48900.604
600012.SH,20190128,6.05,6.05,5.65,5.71,5.96,-0.25,-4.1946,118245.74,69097.36
600012.SH,20190129,5.63,5.68,5.53,5.65,5.71,-0.06,-1.0508,64165.4,35898.391
600012.SH,20190130,5.62,5.65,5.56,5.57,5.65,-0.08,-1.4159,30498.0,17098.452
600012.SH,20190131,5.57,5.65,5.54,5.57,5.57,0.0,0.0,31895.71,17819.746
600012.SH,20190201,5.58,5.72,5.57,5.69,5.57,0.12,2.1544,34102.19,19283.648
600012.SH,20190211,5.71,5.78,5.69,5.76,5.69,0.07,1.2302,49760.86,28621.883
600012.SH,20190212,5.77,5.84,5.74,5.84,5.76,0.08,1.3889,37238.09,21621.372
600012.SH,20190213,5.84,5.92,5.8,5.92,5.84,0.08,1.3699,52012.46,30518.873
600012.SH,20190214,5.92,5.95,5.86,5.89,5.92,-0.03,-0.5068,39537.51,23353.092
600012.SH,20190215,5.9,5.93,5.86,5.87,5.89,-0.02,-0.3396,35701.72,21025.829
600012.SH,20190218,5.87,6.01,5.87,6.0,5.87,0.13,2.2147,61001.97,36372.764
600012.SH,20190219,6.02,6.22,5.92,6.0,6.0,0.0,0.0,86943.44,52657.431
600012.SH,20190220,6.02,6.12,5.98,6.09,6.0,0.09,1.5,55905.08,33855.701
600012.SH,20190221,6.1,6.1,5.93,5.95,6.09,-0.14,-2.2989,76952.2,46336.373
600012.SH,20190222,5.93,6.05,5.93,6.05,5.95,0.1,1.6807,45970.1,27521.4
600012.SH,20190225,6.08,6.43,6.06,6.39,6.05,0.34,5.6198,127143.77,79242.365
600012.SH,20190226,6.41,6.86,6.29,6.58,6.39,0.19,2.9734,199781.96,131896.926
600012.SH,20190227,6.53,6.67,6.46,6.52,6.58,-0.06,-0.9119,97173.99,63701.595
600012.SH,20190228,6.56,6.65,6.48,6.61,6.52,0.09,1.3804,86160.3,56518.331
600012.SH,20190301,6.64,6.68,6.49,6.58,6.61,-0.03,-0.4539,61230.87,40161.28
