ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600031.SH,20180131,9.1,9.36,9.04,9.19,9.15,0.04,0.44,1227984.7,1133822.9
600031.SH,20180201,9.12,9.29,8.92,9.27,9.19,0.08,0.87,1378080.31,1255900.249
600031.SH,20180202,9.1,9.32,9.06,9.28,9.27,0.01,0.11,892274.34,821655.03
600031.SH,20180205,9.1,9.59,9.1,9.49,9.28,0.21,2.26,1185227.11,1107568.581
600031.SH,20180206,9.31,9.59,9.03,9.24,9.49,-0.25,-2.63,1940607.0,1805724.422
600031.SH,20180207,9.41,9.44,8.51,8.85,9.24,-0.39,-4.22,1630679.47,1467488.313
600031.SH,20180208,8.73,8.85,8.54,8.75,8.85,-0.1,-1.13,877871.8,763448.298
600031.SH,20180209,8.4,8.4,7.88,8.28,8.75,-0.47,-5.37,1540805.51,1258840.223
600031.SH,20180212,8.25,8.35,8.08,8.25,8.28,-0.03,-0.36,769398.75,634496.358
600031.SH,20180213,8.36,8.47,8.32,8.34,8.25,0.09,1.09,662644.91,556233.733
600031.SH,20180214,8.33,8.4,8.2,8.33,8.34,-0.01,-0.12,307127.92,254982.406
600031.SH,20180222,8.45,8.65,8.36,8.63,8.33,0.3,3.6,660335.58,564017.458
600031.SH,20180223,8.67,8.68,8.5,8.58,8.63,-0.05,-0.58,402072.76,345172.69
600031.SH,20180226,8.61,8.84,8.6,8.77,8.58,0.19,2.21,844459.03,739737.309
600031.SH,20180227,8.78,8.78,8.51,8.52,8.77,-0.25,-2.85,1024665.08,879722.396
600031.SH,20180228,8.42,8.42,8.13,8.28,8.52,-0.24,-2.82,1298691.24,1071390.086
600031.SH,20180301,8.17,8.3,8.14,8.22,8.28,-0.06,-0.72,998204.38,820332.549
600031.SH,20180302,8.15,8.21,8.08,8.11,8.22,-0.11,-1.34,774364.2,629254.786
600031.SH,20180305,8.15,8.22,8.04,8.12,8.11,0.01,0.12,926897.41,750132.071
600031.SH,20180306,8.17,8.45,8.06,8.41,8.12,0.29,3.57,1434246.42,1186107.912
600031.SH,20180307,8.43,8.6,8.32,8.37,8.41,-0.04,-0.48,1232306.06,1044992.226
600031.SH,20180308,8.42,8.46,8.33,8.44,8.37,0.07,0.84,589512.12,494443.992
600031.SH,20180309,8.46,8.51,8.39,8.5,8.44,0.06,0.71,983063.09,832130.091
600031.SH,20180312,8.53,8.67,8.53,8.54,8.5,0.04,0.47,1200898.98,1030069.601
600031.SH,20180313,8.56,8.58,8.24,8.32,8.54,-0.22,-2.58,1143134.68,960103.067
600031.SH,20180314,8.27,8.3,8.16,8.25,8.32,-0.07,-0.84,723282.83,595914.378
600031.SH,20180315,8.27,8.37,8.22,8.33,8.25,0.08,0.97,553522.37,459923.968
600031.SH,20180316,8.33,8.39,8.26,8.27,8.33,-0.06,-0.72,496671.23,413839.421
600031.SH,20180319,8.24,8.29,8.18,8.27,8.27,0.0,0.0,519252.28,427781.216
600031.SH,20180320,8.18,8.28,8.14,8.27,8.27,0.0,0.0,537825.98,441879.814
600031.SH,20180321,8.27,8.32,8.11,8.21,8.27,-0.06,-0.73,672974.63,554127.975
600031.SH,20180322,8.2,8.21,8.03,8.17,8.21,-0.04,-0.49,650357.17,528456.949
600031.SH,20180323,7.84,8.16,7.7,8.15,8.17,-0.02,-0.24,1429501.84,1125806.449
600031.SH,20180326,7.95,8.02,7.87,7.95,8.15,-0.2,-2.45,558932.09,443433.17
600031.SH,20180327,8.05,8.09,7.95,8.0,7.95,0.05,0.63,567089.02,453097.96
600031.SH,20180328,7.92,7.95,7.7,7.78,8.0,-0.22,-2.75,766827.52,597738.997
600031.SH,20180329,7.8,7.99,7.54,7.89,7.78,0.11,1.41,947474.75,736573.439
600031.SH,20180330,7.89,7.93,7.81,7.86,7.89,-0.03,-0.38,450398.93,354781.933
600031.SH,20180402,7.94,8.21,7.87,8.16,7.86,0.3,3.82,1094286.42,889064.588
600031.SH,20180403,8.08,8.27,8.06,8.14,8.16,-0.02,-0.25,668217.25,544856.085
600031.SH,20180404,8.14,8.25,8.02,8.05,8.14,-0.09,-1.11,536349.1,436726.214
600031.SH,20180409,8.05,8.24,8.0,8.17,8.05,0.12,1.49,631028.11,515351.075
600031.SH,20180410,8.25,8.35,8.21,8.34,8.17,0.17,2.08,645343.51,534430.078
600031.SH,20180411,8.36,8.62,8.36,8.59,8.34,0.25,3.0,1125310.94,955518.611
600031.SH,20180412,8.53,8.69,8.53,8.65,8.59,0.06,0.7,981910.05,845862.847
600031.SH,20180413,8.65,8.72,8.5,8.51,8.65,-0.14,-1.62,529614.48,453975.817
600031.SH,20180416,8.5,8.5,8.18,8.33,8.51,-0.18,-2.12,981269.29,813051.377
600031.SH,20180417,8.35,8.41,8.2,8.24,8.33,-0.09,-1.08,508590.34,422210.046
600031.SH,20180418,8.4,8.48,8.17,8.36,8.24,0.12,1.46,608324.25,505235.929
600031.SH,20180419,8.35,8.48,8.18,8.29,8.36,-0.07,-0.84,715612.37,596906.906
600031.SH,20180420,8.26,8.32,8.16,8.3,8.29,0.01,0.12,484609.01,399429.843
600031.SH,20180423,8.26,8.46,8.22,8.45,8.3,0.15,1.81,607934.97,510205.63
600031.SH,20180424,8.5,8.79,8.47,8.55,8.45,0.1,1.18,1428034.34,1233953.461
600031.SH,20180425,8.56,8.66,8.46,8.64,8.55,0.09,1.05,541769.29,464370.706
600031.SH,20180426,8.88,8.94,8.58,8.64,8.64,0.0,0.0,1098886.76,962365.665
600031.SH,20180427,8.75,8.8,8.56,8.72,8.64,0.08,0.93,676412.55,588038.038
600031.SH,20180502,8.73,8.8,8.48,8.51,8.72,-0.21,-2.41,727113.81,624242.441
600031.SH,20180503,8.5,8.72,8.45,8.71,8.51,0.2,2.35,802150.03,689418.606
600031.SH,20180504,8.69,8.69,8.51,8.53,8.71,-0.18,-2.07,654945.83,562306.491
600031.SH,20180507,8.57,8.65,8.48,8.64,8.53,0.11,1.29,858409.88,736934.566
600031.SH,20180508,8.63,8.8,8.61,8.75,8.64,0.11,1.27,955184.75,833771.704
600031.SH,20180509,8.73,8.83,8.68,8.78,8.75,0.03,0.34,696170.17,609539.489
600031.SH,20180510,8.81,8.85,8.64,8.72,8.78,-0.06,-0.68,509327.58,443791.194
600031.SH,20180511,8.74,8.74,8.51,8.53,8.72,-0.19,-2.18,748749.2,642570.348
600031.SH,20180514,8.5,8.58,8.47,8.54,8.53,0.01,0.12,477434.09,406761.331
600031.SH,20180515,8.55,8.83,8.54,8.82,8.54,0.28,3.28,1203931.98,1050885.487
600031.SH,20180516,8.78,8.81,8.68,8.73,8.82,-0.09,-1.02,658523.97,575986.211
600031.SH,20180517,8.73,8.76,8.6,8.66,8.73,-0.07,-0.8,512018.27,442970.486
600031.SH,20180518,8.67,8.72,8.52,8.72,8.66,0.06,0.69,653118.37,562335.822
600031.SH,20180521,8.78,8.82,8.64,8.68,8.72,-0.04,-0.46,869729.63,757533.679
600031.SH,20180522,8.67,8.67,8.5,8.59,8.68,-0.09,-1.04,659584.14,564727.953
600031.SH,20180523,8.6,8.6,8.4,8.41,8.59,-0.18,-2.1,670184.69,567966.047
600031.SH,20180524,8.41,8.45,8.22,8.23,8.41,-0.18,-2.14,718710.34,596623.754
600031.SH,20180525,8.22,8.29,8.13,8.27,8.23,0.04,0.49,500596.41,411025.049
600031.SH,20180528,8.27,8.33,8.2,8.3,8.27,0.03,0.36,329090.56,272626.069
600031.SH,20180529,8.29,8.44,8.26,8.36,8.3,0.06,0.72,515528.76,432934.631
600031.SH,20180530,8.3,8.3,7.95,8.02,8.36,-0.34,-4.07,709740.87,573569.726
600031.SH,20180531,8.06,8.11,7.95,8.09,8.02,0.07,0.87,644046.7,517041.657
600031.SH,20180601,8.05,8.27,7.92,8.12,8.09,0.03,0.37,644328.14,523103.497
600031.SH,20180604,8.12,8.19,8.07,8.16,8.12,0.04,0.49,535722.04,435448.902
600031.SH,20180605,8.16,8.26,8.04,8.18,8.16,0.02,0.25,620818.07,505357.451
600031.SH,20180606,8.15,8.29,8.11,8.23,8.18,0.05,0.61,597721.12,489681.755
600031.SH,20180607,8.24,8.31,8.18,8.2,8.23,-0.03,-0.36,439171.26,361920.567
600031.SH,20180608,8.18,8.23,8.05,8.16,8.2,-0.04,-0.49,527010.32,428397.473
600031.SH,20180611,8.12,8.28,8.08,8.24,8.16,0.08,0.98,511887.25,420282.4
600031.SH,20180612,8.27,8.88,8.27,8.71,8.24,0.47,5.7,2140986.92,1847097.856
600031.SH,20180613,8.73,8.75,8.58,8.68,8.71,-0.03,-0.34,977612.28,846301.921
600031.SH,20180614,8.62,8.72,8.49,8.62,8.68,-0.06,-0.69,812171.09,698363.025
600031.SH,20180615,8.66,8.68,8.43,8.63,8.62,0.01,0.12,851170.77,728520.784
600031.SH,20180619,8.49,8.7,8.38,8.62,8.63,-0.01,-0.12,2068071.77,1778411.588
600031.SH,20180620,8.47,8.57,8.21,8.41,8.62,-0.21,-2.44,1010835.38,849802.779
600031.SH,20180621,8.38,8.86,8.37,8.62,8.41,0.21,2.5,1451850.49,1260804.144
600031.SH,20180622,8.62,8.99,8.46,8.97,8.62,0.35,4.06,1360559.27,1197794.315
600031.SH,20180625,9.05,9.09,8.82,8.84,8.97,-0.13,-1.45,1176977.51,1053976.053
600031.SH,20180626,8.69,8.95,8.45,8.83,8.84,-0.01,-0.11,1318029.17,1141657.974
600031.SH,20180627,8.75,9.03,8.65,8.82,8.83,-0.01,-0.11,1194618.34,1054999.248
600031.SH,20180628,8.78,8.83,8.54,8.56,8.82,-0.26,-2.95,760304.08,659100.12
600031.SH,20180629,8.55,8.98,8.53,8.97,8.56,0.41,4.79,1080231.4,954214.938
600031.SH,20180702,8.93,9.01,8.51,8.65,8.97,-0.32,-3.57,1178978.02,1031495.79
600031.SH,20180703,8.55,8.73,8.46,8.69,8.65,0.04,0.46,1031194.66,889240.8
600031.SH,20180704,8.6,8.69,8.13,8.16,8.69,-0.53,-6.1,1463029.11,1215200.813
600031.SH,20180705,8.14,8.25,8.05,8.16,8.16,0.0,0.0,791149.06,645101.244
600031.SH,20180706,8.11,8.22,7.73,8.02,8.16,-0.14,-1.72,1079847.06,863896.623
600031.SH,20180709,8.03,8.21,8.03,8.21,8.02,0.19,2.37,569499.39,464363.325
600031.SH,20180710,8.25,8.39,8.24,8.29,8.21,0.08,0.97,551498.77,457991.458
600031.SH,20180711,8.16,8.36,8.05,8.21,8.29,-0.08,-0.97,492818.01,403453.445
600031.SH,20180712,8.2,8.46,8.18,8.41,8.21,0.2,2.44,742438.81,622738.073
600031.SH,20180713,8.41,8.47,8.33,8.43,8.41,0.02,0.24,420712.66,353928.727
600031.SH,20180716,8.43,8.49,8.31,8.35,8.43,-0.08,-0.95,483468.76,404184.373
600031.SH,20180717,8.32,8.36,8.15,8.26,8.35,-0.09,-1.08,464622.7,383092.189
600031.SH,20180718,8.28,8.44,8.27,8.33,8.26,0.07,0.85,451959.52,377678.587
600031.SH,20180719,8.35,8.54,8.35,8.47,8.33,0.14,1.68,800490.71,678081.654
600031.SH,20180720,8.43,8.6,8.36,8.55,8.47,0.08,0.9445,482513.65,409417.946
600031.SH,20180723,8.55,8.88,8.49,8.76,8.55,0.21,2.4561,1048302.8,914968.768
600031.SH,20180724,9.0,9.4,8.88,8.92,8.76,0.16,1.8265,2290083.2,2089159.077
600031.SH,20180725,9.07,9.3,8.9,9.16,8.92,0.24,2.6906,1352918.23,1234937.485
600031.SH,20180726,9.15,9.16,8.94,8.98,9.16,-0.18,-1.9651,790618.17,712880.544
600031.SH,20180727,9.03,9.12,8.84,8.97,8.98,-0.01,-0.1114,654486.52,587011.107
600031.SH,20180730,8.98,9.26,8.96,9.07,8.97,0.1,1.1148,779560.24,709638.907
600031.SH,20180731,9.4,9.45,9.16,9.25,9.07,0.18,1.9846,1390459.49,1287827.528
600031.SH,20180801,9.38,9.55,9.04,9.06,9.25,-0.19,-2.0541,1348191.51,1249695.929
600031.SH,20180802,9.06,9.27,8.8,9.22,9.06,0.16,1.766,1450939.06,1313654.297
600031.SH,20180803,9.13,9.19,8.9,8.94,9.22,-0.28,-3.0369,962021.51,868172.225
600031.SH,20180806,8.83,9.29,8.8,9.08,8.94,0.14,1.566,1199601.45,1095531.934
600031.SH,20180807,9.15,9.64,9.02,9.6,9.08,0.52,5.7269,2013950.62,1893813.564
600031.SH,20180808,9.5,9.61,9.4,9.47,9.6,-0.13,-1.3542,1328170.15,1261474.264
600031.SH,20180809,9.47,9.67,9.36,9.55,9.47,0.08,0.8448,1144075.4,1089912.264
600031.SH,20180810,9.53,9.71,9.42,9.53,9.55,-0.02,-0.2094,885638.89,846272.727
600031.SH,20180813,9.43,9.63,9.36,9.61,9.53,0.08,0.8395,836176.68,793650.676
600031.SH,20180814,9.55,9.59,9.36,9.41,9.61,-0.2,-2.0812,735453.94,693773.886
600031.SH,20180815,9.41,9.53,9.21,9.26,9.41,-0.15,-1.594,733713.15,686873.942
600031.SH,20180816,9.16,9.35,9.12,9.2,9.26,-0.06,-0.6479,687760.22,636692.711
600031.SH,20180817,9.3,9.32,9.03,9.04,9.2,-0.16,-1.7391,596971.79,548125.106
600031.SH,20180820,9.07,9.15,8.86,9.09,9.04,0.05,0.5531,632796.16,569297.741
600031.SH,20180821,8.97,9.13,8.86,9.07,8.93,0.14,1.5677,631627.56,569631.487
600031.SH,20180822,9.06,9.06,8.81,8.83,9.07,-0.24,-2.6461,582564.62,518523.633
600031.SH,20180823,8.85,9.04,8.78,8.92,8.83,0.09,1.0193,519400.67,462850.096
600031.SH,20180824,8.93,9.08,8.89,9.03,8.92,0.11,1.2332,449330.64,404260.614
600031.SH,20180827,9.16,9.24,9.1,9.24,9.03,0.21,2.3256,830351.36,762281.211
600031.SH,20180828,9.3,9.33,9.14,9.22,9.24,-0.02,-0.2165,565507.43,521007.962
600031.SH,20180829,9.22,9.27,9.18,9.24,9.22,0.02,0.2169,400840.26,369948.252
600031.SH,20180830,9.25,9.27,8.91,8.93,9.24,-0.31,-3.355,682903.91,616607.25
600031.SH,20180831,8.87,9.06,8.86,9.0,8.93,0.07,0.7839,405094.51,363773.132
600031.SH,20180903,8.94,8.98,8.79,8.96,9.0,-0.04,-0.4444,514552.68,456391.782
600031.SH,20180904,8.96,9.09,8.87,9.05,8.96,0.09,1.0045,476248.71,428018.917
600031.SH,20180905,9.05,9.11,8.8,8.82,9.05,-0.23,-2.5414,593245.3,530380.074
600031.SH,20180906,8.81,8.92,8.7,8.73,8.82,-0.09,-1.0204,486316.24,427670.935
600031.SH,20180907,8.75,8.88,8.59,8.65,8.73,-0.08,-0.9164,572210.92,499806.431
600031.SH,20180910,8.68,8.78,8.58,8.6,8.65,-0.05,-0.578,489088.17,423825.311
600031.SH,20180911,8.62,8.66,8.46,8.62,8.6,0.02,0.2326,598458.23,512342.263
600031.SH,20180912,8.62,8.74,8.53,8.6,8.62,-0.02,-0.232,569009.79,490474.396
600031.SH,20180913,8.73,8.76,8.27,8.41,8.6,-0.19,-2.2093,952930.62,803333.021
600031.SH,20180914,8.25,8.27,8.02,8.2,8.41,-0.21,-2.497,955375.38,778778.095
600031.SH,20180917,8.19,8.31,8.11,8.26,8.2,0.06,0.7317,428981.14,353186.31
600031.SH,20180918,8.22,8.53,8.16,8.49,8.26,0.23,2.7845,703045.44,587700.846
600031.SH,20180919,8.48,8.66,8.42,8.58,8.49,0.09,1.0601,627255.21,538576.696
600031.SH,20180920,8.62,8.71,8.58,8.68,8.58,0.1,1.1655,442876.88,383040.664
600031.SH,20180921,8.68,8.84,8.67,8.82,8.68,0.14,1.6129,513215.64,449713.021
600031.SH,20180925,8.71,8.78,8.64,8.68,8.82,-0.14,-1.5873,400850.73,348865.439
600031.SH,20180926,8.71,9.01,8.7,8.91,8.68,0.23,2.6498,620667.56,552322.275
600031.SH,20180927,8.92,8.95,8.81,8.91,8.91,0.0,0.0,422051.73,375353.939
600031.SH,20180928,8.94,8.98,8.83,8.88,8.91,-0.03,-0.3367,428984.99,381284.821
600031.SH,20181008,8.75,8.85,8.66,8.75,8.88,-0.13,-1.464,517456.81,452535.612
600031.SH,20181009,8.77,8.8,8.44,8.49,8.75,-0.26,-2.9714,534469.99,458375.883
600031.SH,20181010,8.52,8.65,8.49,8.56,8.49,0.07,0.8245,434049.94,371558.573
600031.SH,20181011,8.31,8.44,8.0,8.22,8.56,-0.34,-3.972,765420.55,627625.717
600031.SH,20181012,8.14,8.32,7.97,8.28,8.22,0.06,0.7299,616422.38,504124.087
600031.SH,20181015,8.3,8.48,8.29,8.32,8.28,0.04,0.4831,451221.77,378331.098
600031.SH,20181016,8.32,8.35,8.08,8.16,8.32,-0.16,-1.9231,439695.33,360050.465
600031.SH,20181017,8.25,8.3,8.03,8.21,8.16,0.05,0.6127,398324.34,325773.767
600031.SH,20181018,8.18,8.18,7.66,7.7,8.21,-0.51,-6.2119,871210.37,684759.786
600031.SH,20181019,7.52,7.93,7.46,7.83,7.7,0.13,1.6883,722913.85,557948.299
600031.SH,20181022,7.88,8.26,7.86,8.18,7.83,0.35,4.47,757591.91,613116.132
600031.SH,20181023,8.19,8.26,7.77,7.93,8.18,-0.25,-3.0562,684195.96,547991.616
600031.SH,20181024,8.0,8.21,7.98,8.01,7.93,0.08,1.0088,754404.59,609662.741
600031.SH,20181025,7.8,7.97,7.74,7.95,8.01,-0.06,-0.7491,599206.21,469070.274
600031.SH,20181026,8.02,8.07,7.83,7.89,7.95,-0.06,-0.7547,525359.77,416586.14
600031.SH,20181029,7.9,7.9,7.58,7.63,7.89,-0.26,-3.2953,488810.45,376785.284
600031.SH,20181030,7.64,7.79,7.48,7.71,7.63,0.08,1.0485,531547.58,407154.635
600031.SH,20181031,7.74,7.97,7.72,7.87,7.71,0.16,2.0752,525119.03,413404.471
600031.SH,20181101,8.03,8.12,7.91,7.92,7.87,0.05,0.6353,698966.46,561535.993
600031.SH,20181102,8.1,8.16,8.01,8.14,7.92,0.22,2.7778,615383.09,497690.717
600031.SH,20181105,8.11,8.19,8.03,8.07,8.14,-0.07,-0.86,524822.7,424861.948
600031.SH,20181106,8.11,8.18,8.07,8.14,8.07,0.07,0.8674,430214.9,349611.142
600031.SH,20181107,8.16,8.22,8.06,8.1,8.14,-0.04,-0.4914,410661.69,334224.343
600031.SH,20181108,8.17,8.2,8.05,8.06,8.1,-0.04,-0.4938,297778.57,241486.709
600031.SH,20181109,8.06,8.1,7.97,8.02,8.06,-0.04,-0.4963,313973.26,252172.46
600031.SH,20181112,8.02,8.2,7.99,8.2,8.02,0.18,2.2444,432195.57,351855.495
600031.SH,20181113,8.13,8.28,8.11,8.19,8.2,-0.01,-0.122,580152.34,476196.332
600031.SH,20181114,8.21,8.27,8.11,8.24,8.19,0.05,0.6105,393270.72,323215.536
600031.SH,20181115,8.23,8.26,8.0,8.24,8.24,0.0,0.0,384715.08,314469.304
600031.SH,20181116,8.23,8.27,8.13,8.17,8.24,-0.07,-0.8495,560603.01,458499.245
600031.SH,20181119,8.15,8.2,8.08,8.16,8.17,-0.01,-0.1224,471611.77,383671.904
600031.SH,20181120,8.12,8.14,7.99,7.99,8.16,-0.17,-2.0833,486215.84,391397.389
600031.SH,20181121,7.93,7.99,7.87,7.95,7.99,-0.04,-0.5006,451817.96,357784.141
600031.SH,20181122,7.96,7.99,7.89,7.95,7.95,0.0,0.0,256513.6,203499.72
600031.SH,20181123,7.96,7.98,7.76,7.79,7.95,-0.16,-2.0126,373965.13,293003.968
600031.SH,20181126,7.8,7.85,7.72,7.8,7.79,0.01,0.1284,228030.43,178036.945
600031.SH,20181127,7.86,7.92,7.83,7.85,7.8,0.05,0.641,250939.53,197666.752
600031.SH,20181128,7.85,7.98,7.83,7.97,7.85,0.12,1.5287,249698.74,197858.042
600031.SH,20181129,8.02,8.08,7.93,7.94,7.97,-0.03,-0.3764,338211.02,271325.953
600031.SH,20181130,7.91,8.05,7.91,8.03,7.94,0.09,1.1335,257568.98,205729.981
600031.SH,20181203,8.17,8.27,8.13,8.26,8.03,0.23,2.8643,671654.01,552345.874
600031.SH,20181204,8.21,8.29,8.21,8.24,8.26,-0.02,-0.2421,337881.78,278792.819
600031.SH,20181205,8.15,8.27,8.12,8.19,8.24,-0.05,-0.6068,458572.5,376403.364
600031.SH,20181206,8.14,8.17,8.05,8.09,8.19,-0.1,-1.221,329201.0,266638.109
600031.SH,20181207,8.11,8.19,8.09,8.19,8.09,0.1,1.2361,331515.45,270398.202
600031.SH,20181210,8.19,8.21,8.06,8.16,8.19,-0.03,-0.3663,257797.14,209827.365
600031.SH,20181211,8.21,8.23,8.12,8.21,8.16,0.05,0.6127,237096.58,194179.756
600031.SH,20181212,8.23,8.39,8.19,8.35,8.21,0.14,1.7052,451127.03,375006.168
600031.SH,20181213,8.35,8.62,8.32,8.51,8.35,0.16,1.9162,811170.07,689869.484
600031.SH,20181214,8.51,8.6,8.45,8.46,8.51,-0.05,-0.5875,575393.62,490751.168
600031.SH,20181217,8.45,8.73,8.42,8.67,8.46,0.21,2.4823,707320.67,609847.017
600031.SH,20181218,8.61,8.7,8.57,8.6,8.67,-0.07,-0.8074,574934.35,496151.775
600031.SH,20181219,8.6,8.72,8.52,8.57,8.6,-0.03,-0.3488,554617.16,478451.031
600031.SH,20181220,8.52,8.65,8.44,8.49,8.57,-0.08,-0.9335,676414.75,575889.734
600031.SH,20181221,8.52,8.57,8.42,8.45,8.49,-0.04,-0.4711,607393.68,515857.097
600031.SH,20181224,8.45,8.74,8.45,8.56,8.45,0.11,1.3018,597582.61,514094.749
600031.SH,20181225,8.49,8.49,8.3,8.33,8.56,-0.23,-2.6869,420368.68,351983.581
600031.SH,20181226,8.37,8.52,8.36,8.4,8.33,0.07,0.8403,390920.74,329439.967
600031.SH,20181227,8.5,8.58,8.35,8.4,8.4,0.0,0.0,339507.76,286317.511
600031.SH,20181228,8.35,8.38,8.12,8.34,8.4,-0.06,-0.7143,602669.9,496519.282
600031.SH,20190102,8.31,8.31,7.95,8.05,8.34,-0.29,-3.4772,526282.89,424326.953
600031.SH,20190103,7.99,8.11,7.88,7.93,8.05,-0.12,-1.4907,378704.36,302152.864
600031.SH,20190104,7.87,8.07,7.77,8.07,7.93,0.14,1.7654,381295.59,303885.421
600031.SH,20190107,8.12,8.17,8.03,8.14,8.07,0.07,0.8674,466807.85,378787.476
600031.SH,20190108,8.13,8.16,8.06,8.1,8.14,-0.04,-0.4914,248089.61,201023.368
600031.SH,20190109,8.1,8.25,8.07,8.11,8.1,0.01,0.1235,429590.33,350740.018
600031.SH,20190110,8.1,8.11,8.02,8.04,8.11,-0.07,-0.8631,294989.9,237813.607
600031.SH,20190111,8.15,8.2,8.06,8.19,8.04,0.15,1.8657,420420.69,341991.653
600031.SH,20190114,8.22,8.38,8.15,8.38,8.19,0.19,2.3199,482642.99,400129.685
600031.SH,20190115,8.35,8.55,8.28,8.43,8.38,0.05,0.5967,643648.19,540781.005
600031.SH,20190116,8.48,8.52,8.38,8.47,8.43,0.04,0.4745,436623.83,369839.106
600031.SH,20190117,8.48,8.6,8.45,8.53,8.47,0.06,0.7084,392015.31,334405.221
600031.SH,20190118,8.56,8.69,8.51,8.64,8.53,0.11,1.2896,507654.88,437447.651
600031.SH,20190121,8.67,8.73,8.58,8.61,8.64,-0.03,-0.3472,356611.99,308473.589
600031.SH,20190122,8.57,8.67,8.52,8.54,8.61,-0.07,-0.813,409628.53,352112.411
600031.SH,20190123,8.62,8.72,8.6,8.71,8.54,0.17,1.9906,411788.8,356445.464
600031.SH,20190124,8.74,8.91,8.71,8.86,8.71,0.15,1.7222,586850.08,517785.868
600031.SH,20190125,8.92,9.08,8.86,9.07,8.86,0.21,2.3702,649375.19,586447.859
600031.SH,20190128,9.13,9.17,9.02,9.08,9.07,0.01,0.1103,652926.3,594576.241
600031.SH,20190129,9.02,9.15,8.88,9.14,9.08,0.06,0.6608,562628.88,508240.653
600031.SH,20190130,9.16,9.29,9.1,9.12,9.14,-0.02,-0.2188,559388.98,515221.019
600031.SH,20190131,9.28,9.34,9.02,9.12,9.12,0.0,0.0,591507.54,543289.746
600031.SH,20190201,9.21,9.48,9.2,9.48,9.12,0.36,3.9474,805557.85,752440.895
600031.SH,20190211,9.55,9.61,9.41,9.48,9.48,0.0,0.0,553230.52,526752.572
600031.SH,20190212,9.48,9.78,9.45,9.7,9.48,0.22,2.3207,886461.47,852436.763
600031.SH,20190213,9.67,9.82,9.61,9.76,9.7,0.06,0.6186,792460.38,770500.143
600031.SH,20190214,9.75,9.82,9.68,9.75,9.76,-0.01,-0.1025,577800.97,562581.39
600031.SH,20190215,9.75,9.75,9.44,9.46,9.75,-0.29,-2.9744,553057.44,528330.505
600031.SH,20190218,9.52,9.94,9.52,9.91,9.46,0.45,4.7569,1031240.31,1013039.111
600031.SH,20190219,9.92,9.92,9.57,9.61,9.91,-0.3,-3.0272,862510.48,838260.313
600031.SH,20190220,9.64,9.88,9.6,9.69,9.61,0.08,0.8325,639840.98,623172.466
600031.SH,20190221,9.63,9.9,9.51,9.75,9.69,0.06,0.6192,744239.91,725814.145
600031.SH,20190222,9.62,10.45,9.62,10.36,9.75,0.61,6.2564,1303444.6,1312845.213
600031.SH,20190225,10.46,11.16,10.45,10.92,10.36,0.56,5.4054,1709542.1,1871658.284
600031.SH,20190226,10.87,11.1,10.75,10.8,10.92,-0.12,-1.0989,1004765.39,1096107.36
600031.SH,20190227,10.75,10.88,10.36,10.4,10.8,-0.4,-3.7037,1142063.33,1216112.018
