ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603566.SH,20180129,21.97,21.97,21.33,21.34,21.94,-0.6,-2.73,8287.0,17790.719
603566.SH,20180130,21.21,21.6,21.2,21.5,21.34,0.16,0.75,2232.65,4791.691
603566.SH,20180131,21.33,21.7,21.15,21.27,21.5,-0.23,-1.07,4685.36,9987.013
603566.SH,20180201,21.44,21.44,19.85,19.87,21.27,-1.4,-6.58,10833.41,22076.444
603566.SH,20180202,19.95,20.48,19.71,19.97,19.87,0.1,0.5,5913.79,11853.611
603566.SH,20180205,19.97,19.97,18.9,19.27,19.97,-0.7,-3.51,7173.31,13881.061
603566.SH,20180206,19.13,19.13,18.12,18.43,19.27,-0.84,-4.36,6057.24,11226.685
603566.SH,20180207,18.66,19.28,18.3,18.91,18.43,0.48,2.6,4408.33,8313.766
603566.SH,20180208,19.34,19.34,18.01,19.12,18.91,0.21,1.11,3573.0,6686.816
603566.SH,20180209,18.58,18.86,18.0,18.28,19.12,-0.84,-4.39,4315.6,7920.779
603566.SH,20180212,18.38,19.08,18.31,18.9,18.28,0.62,3.39,2733.0,5139.262
603566.SH,20180213,18.91,19.13,18.63,18.73,18.9,-0.17,-0.9,1474.8,2795.223
603566.SH,20180214,19.0,19.1,18.77,18.93,18.73,0.2,1.07,987.0,1873.393
603566.SH,20180222,19.4,19.4,19.0,19.16,18.93,0.23,1.22,1250.4,2396.128
603566.SH,20180223,19.33,19.54,19.08,19.39,19.16,0.23,1.2,2082.8,4020.688
603566.SH,20180226,19.35,19.77,19.35,19.57,19.39,0.18,0.93,2244.0,4397.098
603566.SH,20180227,19.43,19.8,19.43,19.53,19.57,-0.04,-0.2,2164.0,4240.882
603566.SH,20180228,19.41,19.5,19.1,19.2,19.53,-0.33,-1.69,2234.2,4302.257
603566.SH,20180301,19.01,19.55,19.01,19.36,19.2,0.16,0.83,2100.28,4060.941
603566.SH,20180302,19.43,20.79,19.12,20.7,19.36,1.34,6.92,10939.25,22180.763
603566.SH,20180305,20.72,20.93,20.43,20.59,20.7,-0.11,-0.53,4304.9,8845.415
603566.SH,20180306,20.35,20.85,20.35,20.6,20.59,0.01,0.05,2824.2,5832.855
603566.SH,20180307,20.56,20.79,20.22,20.4,20.6,-0.2,-0.97,1960.0,4029.669
603566.SH,20180308,20.41,20.89,20.41,20.64,20.4,0.24,1.18,2702.38,5593.269
603566.SH,20180309,20.7,21.35,20.54,21.08,20.64,0.44,2.13,7050.64,14921.868
603566.SH,20180312,21.18,21.71,20.99,21.61,21.08,0.53,2.51,4610.6,9911.047
603566.SH,20180313,21.54,21.78,21.08,21.18,21.61,-0.43,-1.99,3920.68,8436.163
603566.SH,20180314,21.34,21.55,21.1,21.15,21.18,-0.03,-0.14,2099.14,4451.921
603566.SH,20180315,21.0,21.3,20.15,20.5,21.15,-0.65,-3.07,2973.0,6180.541
603566.SH,20180316,20.43,20.87,20.3,20.64,20.5,0.14,0.68,1811.0,3727.868
603566.SH,20180319,20.67,21.12,20.37,20.87,20.64,0.23,1.11,2078.2,4347.969
603566.SH,20180320,20.7,20.97,20.56,20.97,20.87,0.1,0.48,1988.74,4141.229
603566.SH,20180321,20.98,21.3,20.74,20.79,20.97,-0.18,-0.86,2410.4,5086.455
603566.SH,20180322,20.77,20.97,20.5,20.61,20.79,-0.18,-0.87,1529.05,3150.554
603566.SH,20180323,20.35,20.55,19.75,20.27,20.61,-0.34,-1.65,3780.24,7649.316
603566.SH,20180326,20.0,20.71,19.57,20.32,20.27,0.05,0.25,3717.22,7570.367
603566.SH,20180327,20.3,20.88,20.29,20.35,20.32,0.03,0.15,4872.48,9924.862
603566.SH,20180328,19.99,20.28,19.99,20.05,20.35,-0.3,-1.47,2177.19,4377.496
603566.SH,20180329,20.27,20.27,19.71,20.11,20.05,0.06,0.3,1783.0,3575.343
603566.SH,20180330,20.09,20.37,19.91,20.14,20.11,0.03,0.15,5923.02,11943.722
603566.SH,20180402,20.09,20.44,19.9,20.06,20.14,-0.08,-0.4,3539.43,7109.596
603566.SH,20180403,19.96,20.84,19.78,20.63,20.06,0.57,2.84,6704.85,13654.3
603566.SH,20180404,20.71,21.15,20.26,20.39,20.63,-0.24,-1.16,6369.0,13136.244
603566.SH,20180409,20.18,20.34,19.99,20.01,20.39,-0.38,-1.86,4950.2,9965.243
603566.SH,20180410,21.1,21.99,20.5,21.09,20.01,1.08,5.4,14927.79,31448.42
603566.SH,20180411,22.57,22.57,20.6,20.86,21.09,-0.23,-1.09,11232.43,23612.303
603566.SH,20180412,20.99,21.01,20.5,20.99,20.86,0.13,0.62,7116.01,14787.915
603566.SH,20180413,20.9,20.92,20.49,20.52,20.99,-0.47,-2.24,4512.3,9329.127
603566.SH,20180416,20.43,20.73,20.0,20.06,20.52,-0.46,-2.24,4531.27,9159.273
603566.SH,20180417,20.28,20.28,19.58,19.63,20.06,-0.43,-2.14,3424.37,6802.862
603566.SH,20180418,19.91,19.97,19.65,19.92,19.63,0.29,1.48,4069.8,8048.343
603566.SH,20180419,19.93,20.14,19.64,20.05,19.92,0.13,0.65,2994.13,5963.14
603566.SH,20180420,19.9,20.11,19.75,19.82,20.05,-0.23,-1.15,1301.52,2589.292
603566.SH,20180423,19.84,19.87,19.51,19.75,19.82,-0.07,-0.35,2646.6,5210.839
603566.SH,20180424,19.83,19.94,19.56,19.86,19.75,0.11,0.56,2795.49,5534.117
603566.SH,20180425,19.94,19.94,19.64,19.69,19.86,-0.17,-0.86,2831.23,5575.59
603566.SH,20180426,19.71,19.71,18.7,18.99,19.69,-0.7,-3.56,3038.21,5865.949
603566.SH,20180427,19.37,19.37,18.81,18.93,18.99,-0.06,-0.32,4087.94,7768.488
603566.SH,20180502,18.9,19.55,18.83,19.38,18.93,0.45,2.38,3789.3,7307.872
603566.SH,20180503,19.36,19.36,18.84,19.12,19.38,-0.26,-1.34,3416.1,6501.151
603566.SH,20180504,19.1,19.2,18.95,19.05,19.12,-0.07,-0.37,3819.85,7283.739
603566.SH,20180507,19.11,19.3,19.04,19.25,19.05,0.2,1.05,3066.84,5875.497
603566.SH,20180508,19.25,19.64,19.07,19.43,19.25,0.18,0.94,3957.82,7642.55
603566.SH,20180509,19.28,19.65,19.21,19.52,19.43,0.09,0.46,3204.74,6253.097
603566.SH,20180510,19.52,19.52,19.03,19.18,19.52,-0.34,-1.74,7251.6,13940.37
603566.SH,20180511,19.23,19.23,18.88,18.92,19.18,-0.26,-1.36,4573.02,8673.879
603566.SH,20180514,18.91,19.29,18.6,19.27,18.92,0.35,1.85,5129.47,9722.305
603566.SH,20180515,19.24,19.33,19.01,19.31,19.27,0.04,0.21,2669.9,5120.916
603566.SH,20180516,19.04,19.54,19.03,19.26,19.31,-0.05,-0.26,5306.0,10290.9
603566.SH,20180517,19.22,19.5,19.22,19.45,19.26,0.19,0.99,3561.47,6925.24
603566.SH,20180518,19.49,19.79,19.26,19.62,19.45,0.17,0.87,6490.33,12693.748
603566.SH,20180521,19.58,21.22,19.56,20.1,19.62,0.48,2.45,12168.55,24636.005
603566.SH,20180522,20.02,20.19,19.85,20.06,20.1,-0.04,-0.2,5779.64,11549.012
603566.SH,20180523,20.08,20.08,19.78,19.82,20.06,-0.24,-1.2,4674.0,9294.93
603566.SH,20180524,19.96,20.5,19.83,20.36,19.82,0.54,2.72,6097.39,12260.348
603566.SH,20180525,20.4,20.4,19.51,19.7,20.36,-0.66,-3.24,8210.0,16294.899
603566.SH,20180528,19.66,19.86,19.38,19.84,19.7,0.14,0.71,3436.64,6731.781
603566.SH,20180529,19.93,20.68,19.6,20.58,19.84,0.74,3.73,14192.4,28919.375
603566.SH,20180530,20.4,20.46,20.0,20.35,20.58,-0.23,-1.12,5540.0,11226.356
603566.SH,20180531,20.45,20.83,20.2,20.49,20.35,0.14,0.69,7364.14,15146.322
603566.SH,20180601,20.8,21.09,20.6,21.03,20.49,0.54,2.64,15830.16,33152.465
603566.SH,20180604,21.03,21.26,20.82,20.89,21.03,-0.14,-0.67,7780.78,16336.607
603566.SH,20180605,20.77,20.8,20.39,20.54,20.69,-0.15,-0.73,6094.19,12514.218
603566.SH,20180606,20.37,20.75,20.11,20.37,20.54,-0.17,-0.83,5552.0,11265.593
603566.SH,20180607,20.4,20.4,20.01,20.05,20.37,-0.32,-1.57,4022.84,8118.336
603566.SH,20180608,20.07,20.28,19.87,20.22,20.05,0.17,0.85,2839.64,5681.078
603566.SH,20180611,20.23,20.23,18.48,19.36,20.22,-0.86,-4.25,6612.85,12971.441
603566.SH,20180612,19.2,19.7,19.2,19.52,19.36,0.16,0.83,2919.13,5669.651
603566.SH,20180613,19.33,19.5,19.21,19.22,19.52,-0.3,-1.54,1481.0,2866.709
603566.SH,20180614,19.23,19.4,19.09,19.18,19.22,-0.04,-0.21,1433.74,2755.82
603566.SH,20180615,19.18,19.18,18.7,18.82,19.18,-0.36,-1.88,3993.64,7521.132
603566.SH,20180619,18.75,18.93,17.0,17.11,18.82,-1.71,-9.09,6030.34,10783.578
603566.SH,20180620,17.11,17.63,16.95,17.34,17.11,0.23,1.34,2872.36,4955.738
603566.SH,20180621,17.41,18.27,17.3,17.31,17.34,-0.03,-0.17,3694.37,6508.93
603566.SH,20180622,17.16,17.79,17.16,17.36,17.31,0.05,0.29,2203.0,3817.021
603566.SH,20180625,17.45,17.55,16.89,16.93,17.36,-0.43,-2.48,7521.35,12888.259
603566.SH,20180626,16.93,17.06,16.46,16.63,16.93,-0.3,-1.77,8358.82,13886.618
603566.SH,20180627,16.68,16.68,16.04,16.16,16.63,-0.47,-2.83,7428.0,12038.463
603566.SH,20180628,15.9,16.16,15.01,15.25,16.16,-0.91,-5.63,9762.61,15248.524
603566.SH,20180629,15.26,15.85,15.17,15.81,15.25,0.56,3.67,11954.4,18472.325
603566.SH,20180702,15.75,15.78,15.19,15.44,15.81,-0.37,-2.34,9184.82,14287.207
603566.SH,20180703,15.44,15.98,15.27,15.79,15.44,0.35,2.27,8718.67,13636.708
603566.SH,20180704,15.88,15.9,15.53,15.84,15.79,0.05,0.32,7527.0,11854.946
603566.SH,20180705,15.3,15.93,15.3,15.55,15.84,-0.29,-1.83,6222.0,9735.234
603566.SH,20180706,15.34,15.65,15.1,15.39,15.55,-0.16,-1.03,5782.31,8882.892
603566.SH,20180709,15.16,15.73,15.16,15.71,15.39,0.32,2.08,7164.9,11157.509
603566.SH,20180710,15.74,15.89,15.66,15.86,15.71,0.15,0.95,6565.0,10376.57
603566.SH,20180711,15.71,15.79,15.32,15.61,15.86,-0.25,-1.58,6075.21,9455.145
603566.SH,20180712,15.76,15.97,15.45,15.96,15.61,0.35,2.24,4950.51,7870.304
603566.SH,20180713,15.8,16.38,15.8,16.35,15.96,0.39,2.44,6238.77,10098.519
603566.SH,20180716,16.34,16.37,16.1,16.33,16.35,-0.02,-0.12,2923.0,4754.722
603566.SH,20180717,16.33,16.46,16.21,16.27,16.33,-0.06,-0.37,3324.79,5423.45
603566.SH,20180718,16.2,16.48,16.2,16.28,16.27,0.01,0.06,2848.0,4660.379
603566.SH,20180719,16.31,16.43,16.09,16.11,16.28,-0.17,-1.04,2568.0,4167.268
603566.SH,20180720,15.93,16.6,15.93,16.4,16.11,0.29,1.8001,3535.15,5779.279
603566.SH,20180723,16.41,16.65,15.8,16.18,16.4,-0.22,-1.3415,7302.28,11762.192
603566.SH,20180724,16.24,16.57,16.02,16.56,16.18,0.38,2.3486,6162.09,10104.018
603566.SH,20180725,16.84,16.84,16.42,16.56,16.56,0.0,0.0,4126.02,6847.577
603566.SH,20180726,16.32,16.45,16.21,16.31,16.56,-0.25,-1.5097,2188.02,3567.605
603566.SH,20180727,16.2,16.37,15.84,16.21,16.31,-0.1,-0.6131,2452.54,3972.595
603566.SH,20180730,16.0,16.38,15.58,15.68,16.21,-0.53,-3.2696,4705.0,7475.617
603566.SH,20180731,15.47,15.85,15.47,15.57,15.68,-0.11,-0.7015,4035.32,6314.673
603566.SH,20180801,15.57,15.77,15.3,15.42,15.57,-0.15,-0.9634,4948.15,7687.506
603566.SH,20180802,15.65,15.65,14.55,14.97,15.42,-0.45,-2.9183,5219.82,7844.607
603566.SH,20180803,15.08,15.59,14.6,15.44,14.97,0.47,3.1396,7555.46,11512.665
603566.SH,20180806,15.96,15.96,14.53,14.77,15.44,-0.67,-4.3394,12160.0,18531.162
603566.SH,20180807,14.6,14.99,14.21,14.7,14.77,-0.07,-0.4739,7010.0,10237.024
603566.SH,20180808,14.79,14.8,14.17,14.19,14.7,-0.51,-3.4694,4619.59,6631.43
603566.SH,20180809,14.01,14.56,14.01,14.47,14.19,0.28,1.9732,3628.66,5249.875
603566.SH,20180810,14.68,14.69,14.22,14.6,14.47,0.13,0.8984,2911.0,4252.154
603566.SH,20180813,14.47,14.89,14.35,14.87,14.6,0.27,1.8493,5035.73,7424.01
603566.SH,20180814,14.85,14.9,14.6,14.89,14.87,0.02,0.1345,4331.0,6395.889
603566.SH,20180815,14.81,15.16,14.7,14.89,14.89,0.0,0.0,6491.66,9687.747
603566.SH,20180816,14.48,14.98,14.48,14.95,14.89,0.06,0.403,5670.84,8355.561
603566.SH,20180817,15.1,15.39,14.41,14.58,14.95,-0.37,-2.4749,6211.7,9196.639
603566.SH,20180820,14.4,14.73,14.04,14.36,14.58,-0.22,-1.5089,5344.84,7663.962
603566.SH,20180821,14.37,14.53,14.18,14.35,14.36,-0.01,-0.0696,3724.0,5360.622
603566.SH,20180822,14.35,14.47,14.24,14.43,14.35,0.08,0.5575,3861.0,5552.596
603566.SH,20180823,14.36,15.87,14.21,15.26,14.43,0.83,5.7519,11405.0,17119.458
603566.SH,20180824,15.26,15.39,15.05,15.29,15.26,0.03,0.1966,8916.94,13580.166
603566.SH,20180827,15.15,15.29,14.92,15.2,15.29,-0.09,-0.5886,9529.71,14408.665
603566.SH,20180828,15.2,15.2,14.82,14.9,15.2,-0.3,-1.9737,6419.0,9612.04
603566.SH,20180829,14.98,15.0,14.81,14.88,14.9,-0.02,-0.1342,3361.0,5007.303
603566.SH,20180830,14.71,14.91,14.43,14.69,14.88,-0.19,-1.2769,5800.0,8490.592
603566.SH,20180831,14.72,14.77,14.32,14.56,14.69,-0.13,-0.885,4600.0,6689.957
603566.SH,20180903,14.61,14.68,14.21,14.61,14.56,0.05,0.3434,5091.79,7351.032
603566.SH,20180904,14.63,14.9,14.52,14.8,14.61,0.19,1.3005,5695.85,8369.918
603566.SH,20180905,14.77,14.77,14.4,14.43,14.8,-0.37,-2.5,2636.85,3847.023
603566.SH,20180906,14.31,14.6,14.31,14.35,14.43,-0.08,-0.5544,2876.0,4146.124
603566.SH,20180907,14.47,14.91,14.4,14.84,14.35,0.49,3.4146,6577.88,9651.304
603566.SH,20180910,14.68,14.79,14.23,14.33,14.84,-0.51,-3.4367,4881.0,7056.382
603566.SH,20180911,14.26,14.5,14.26,14.5,14.33,0.17,1.1863,3391.24,4900.625
603566.SH,20180912,14.4,14.47,14.21,14.24,14.5,-0.26,-1.7931,4249.87,6079.021
603566.SH,20180913,14.33,14.43,14.15,14.29,14.24,0.05,0.3511,3732.85,5323.44
603566.SH,20180914,14.25,14.36,14.24,14.3,14.29,0.01,0.07,3272.0,4678.692
603566.SH,20180917,14.13,14.29,13.55,13.59,14.3,-0.71,-4.965,6574.0,8991.659
603566.SH,20180918,13.59,13.74,13.38,13.59,13.59,0.0,0.0,3545.0,4809.77
603566.SH,20180919,13.59,13.84,13.53,13.7,13.59,0.11,0.8094,4915.0,6732.782
603566.SH,20180920,13.72,13.75,13.16,13.41,13.7,-0.29,-2.1168,7144.39,9590.638
603566.SH,20180921,13.55,13.67,13.38,13.6,13.41,0.19,1.4169,3611.0,4880.535
603566.SH,20180925,13.55,13.85,13.46,13.77,13.6,0.17,1.25,3919.16,5357.777
603566.SH,20180926,13.96,13.96,13.62,13.87,13.77,0.1,0.7262,5590.34,7701.869
603566.SH,20180927,13.85,13.85,13.5,13.61,13.87,-0.26,-1.8745,4889.66,6635.178
603566.SH,20180928,13.61,13.65,13.48,13.62,13.61,0.01,0.0735,3752.47,5094.599
603566.SH,20181008,13.43,13.5,13.01,13.18,13.62,-0.44,-3.2305,5237.0,6906.322
603566.SH,20181009,13.1,13.2,12.69,12.72,13.18,-0.46,-3.4901,6654.98,8573.514
603566.SH,20181010,12.72,12.9,12.69,12.75,12.72,0.03,0.2358,3409.0,4363.527
603566.SH,20181011,12.57,12.57,11.5,11.5,12.75,-1.25,-9.8039,6044.23,7242.925
603566.SH,20181012,11.51,11.84,11.13,11.5,11.5,0.0,0.0,5719.49,6553.011
603566.SH,20181015,11.5,11.76,11.15,11.16,11.5,-0.34,-2.9565,4181.0,4770.173
603566.SH,20181016,11.14,11.75,11.03,11.25,11.16,0.09,0.8065,6199.85,6984.12
603566.SH,20181017,11.25,11.65,10.77,11.06,11.25,-0.19,-1.6889,5436.0,6017.078
603566.SH,20181018,10.78,11.12,10.68,10.92,11.06,-0.14,-1.2658,7156.04,7806.211
603566.SH,20181019,10.58,11.0,10.58,10.93,10.92,0.01,0.0916,7360.31,7964.671
603566.SH,20181022,10.97,11.6,10.97,11.36,10.93,0.43,3.9341,10604.44,11973.507
603566.SH,20181023,11.36,11.36,10.89,10.97,11.36,-0.39,-3.4331,8097.93,8984.146
603566.SH,20181024,11.0,11.25,10.82,11.25,10.97,0.28,2.5524,7301.91,8077.127
603566.SH,20181025,10.9,11.19,10.83,11.05,11.25,-0.2,-1.7778,6299.18,6915.215
603566.SH,20181026,11.0,11.27,10.95,11.2,11.05,0.15,1.3575,6998.2,7810.334
603566.SH,20181029,11.2,12.32,11.12,11.86,11.2,0.66,5.8929,39707.37,46596.436
603566.SH,20181030,11.64,12.6,10.82,11.96,11.86,0.1,0.8432,50579.6,58928.766
603566.SH,20181031,11.98,12.2,11.7,11.78,11.96,-0.18,-1.505,43667.21,51800.702
603566.SH,20181101,11.88,12.17,11.56,12.07,11.78,0.29,2.4618,40122.28,47768.921
603566.SH,20181102,12.13,12.27,11.94,12.19,12.07,0.12,0.9942,32447.63,39319.014
603566.SH,20181105,12.09,12.7,11.96,12.45,12.19,0.26,2.1329,36895.76,45605.282
603566.SH,20181106,12.38,12.38,12.08,12.22,12.45,-0.23,-1.8474,23278.04,28371.931
603566.SH,20181107,12.25,12.86,12.25,12.54,12.22,0.32,2.6187,28822.21,36119.617
603566.SH,20181108,12.59,12.69,12.26,12.53,12.54,-0.01,-0.0797,35399.36,44037.979
603566.SH,20181109,12.4,12.52,12.22,12.33,12.53,-0.2,-1.5962,18370.0,22740.286
603566.SH,20181112,12.33,12.52,12.12,12.39,12.33,0.06,0.4866,23947.49,29528.961
603566.SH,20181113,12.28,12.97,12.16,12.81,12.39,0.42,3.3898,40820.99,51731.665
603566.SH,20181114,12.95,13.28,12.7,12.88,12.81,0.07,0.5464,30293.74,39061.167
603566.SH,20181115,12.85,13.15,12.76,13.05,12.88,0.17,1.3199,23697.31,30860.142
603566.SH,20181116,13.19,14.18,12.95,13.95,13.05,0.9,6.8966,32676.48,44414.848
603566.SH,20181119,13.88,14.54,13.73,13.85,13.95,-0.1,-0.7168,23032.24,32408.192
603566.SH,20181120,13.65,13.78,13.2,13.25,13.85,-0.6,-4.3321,16298.0,21919.816
603566.SH,20181121,12.97,13.4,12.96,13.26,13.25,0.01,0.0755,13385.06,17627.117
603566.SH,20181122,13.25,13.34,12.93,12.94,13.26,-0.32,-2.4133,14819.19,19437.572
603566.SH,20181123,12.9,12.97,12.2,12.46,12.94,-0.48,-3.7094,17605.15,22131.744
603566.SH,20181126,12.23,12.7,12.23,12.43,12.46,-0.03,-0.2408,6955.0,8687.864
603566.SH,20181127,12.53,13.49,12.52,13.4,12.43,0.97,7.8037,26875.96,35219.343
603566.SH,20181128,13.26,13.44,13.04,13.32,13.4,-0.08,-0.597,16848.97,22244.323
603566.SH,20181129,13.29,13.84,13.2,13.39,13.32,0.07,0.5255,24226.0,32548.273
603566.SH,20181130,13.29,13.6,12.97,13.48,13.39,0.09,0.6721,14659.53,19458.331
603566.SH,20181203,13.7,14.09,13.46,13.62,13.48,0.14,1.0386,20598.03,28144.946
603566.SH,20181204,13.61,13.76,13.28,13.63,13.62,0.01,0.0734,11983.65,16170.392
603566.SH,20181205,13.31,13.67,13.28,13.45,13.63,-0.18,-1.3206,8524.0,11482.341
603566.SH,20181206,13.44,13.74,13.31,13.32,13.45,-0.13,-0.9665,8166.46,11053.319
603566.SH,20181207,13.46,13.6,13.3,13.39,13.32,0.07,0.5255,4462.0,5986.061
603566.SH,20181210,13.38,13.38,12.9,13.02,13.39,-0.37,-2.7633,6540.13,8535.632
603566.SH,20181211,13.0,13.28,12.91,13.11,13.02,0.09,0.6912,8804.23,11528.84
603566.SH,20181212,13.26,13.26,13.04,13.09,13.11,-0.02,-0.1526,3469.0,4555.117
603566.SH,20181213,13.09,13.24,12.97,13.04,13.09,-0.05,-0.382,6484.66,8483.681
603566.SH,20181214,13.13,13.13,12.57,12.68,13.04,-0.36,-2.7607,5407.0,6947.877
603566.SH,20181217,12.68,12.95,12.51,12.69,12.68,0.01,0.0789,4395.0,5568.346
603566.SH,20181218,12.61,12.69,12.43,12.56,12.69,-0.13,-1.0244,6295.01,7908.73
603566.SH,20181219,12.6,12.65,12.26,12.3,12.56,-0.26,-2.0701,3821.56,4760.71
603566.SH,20181220,12.19,12.35,12.11,12.19,12.3,-0.11,-0.8943,6373.2,7770.371
603566.SH,20181221,12.16,12.25,11.88,11.93,12.19,-0.26,-2.1329,6017.0,7258.841
603566.SH,20181224,12.16,12.49,11.93,12.4,11.93,0.47,3.9396,7256.69,8870.698
603566.SH,20181225,11.97,12.37,11.97,12.17,12.4,-0.23,-1.8548,5992.37,7263.069
603566.SH,20181226,12.03,12.31,12.03,12.14,12.17,-0.03,-0.2465,4485.79,5461.249
603566.SH,20181227,12.28,12.48,11.63,11.88,12.14,-0.26,-2.1417,9289.0,11208.034
603566.SH,20181228,12.05,12.05,11.68,11.81,11.88,-0.07,-0.5892,4517.56,5345.168
603566.SH,20190102,11.71,12.12,11.71,11.91,11.81,0.1,0.8467,7427.4,8835.06
603566.SH,20190103,11.9,12.19,11.63,11.68,11.91,-0.23,-1.9312,6528.87,7759.209
603566.SH,20190104,11.68,12.22,11.52,12.21,11.68,0.53,4.5377,8404.78,10119.976
603566.SH,20190107,12.23,12.83,12.23,12.62,12.21,0.41,3.3579,8388.8,10512.513
603566.SH,20190108,12.41,12.71,12.31,12.43,12.62,-0.19,-1.5055,5667.96,7105.87
603566.SH,20190109,12.45,12.66,12.38,12.45,12.43,0.02,0.1609,5168.43,6490.872
603566.SH,20190110,12.65,12.65,12.2,12.2,12.45,-0.25,-2.008,4733.0,5843.296
603566.SH,20190111,12.33,12.68,12.28,12.53,12.2,0.33,2.7049,8419.3,10507.827
603566.SH,20190114,12.58,12.98,12.4,12.88,12.53,0.35,2.7933,10132.44,13005.837
603566.SH,20190115,12.8,12.8,12.41,12.76,12.88,-0.12,-0.9317,9494.18,11973.051
603566.SH,20190116,12.76,12.76,12.6,12.69,12.76,-0.07,-0.5486,6381.85,8087.048
603566.SH,20190117,12.64,12.66,12.28,12.34,12.69,-0.35,-2.7581,5843.05,7299.317
603566.SH,20190118,12.22,12.43,12.08,12.26,12.34,-0.08,-0.6483,8606.14,10505.621
603566.SH,20190121,12.15,12.47,12.15,12.38,12.26,0.12,0.9788,7338.23,9055.22
603566.SH,20190122,12.31,12.4,12.22,12.28,12.38,-0.1,-0.8078,6441.57,7918.326
603566.SH,20190123,12.06,12.28,11.9,12.08,12.28,-0.2,-1.6287,10252.0,12367.044
603566.SH,20190124,12.07,12.19,11.92,12.05,12.08,-0.03,-0.2483,7227.0,8738.899
603566.SH,20190125,12.19,12.19,12.03,12.11,12.05,0.06,0.4979,4783.6,5798.339
603566.SH,20190128,12.2,12.25,11.92,11.96,12.11,-0.15,-1.2386,6426.74,7753.901
603566.SH,20190129,12.09,12.16,11.78,11.88,11.96,-0.08,-0.6689,8989.0,10777.457
603566.SH,20190130,11.9,12.09,11.69,11.77,11.88,-0.11,-0.9259,7223.88,8565.004
603566.SH,20190131,11.79,11.99,11.7,11.74,11.77,-0.03,-0.2549,5064.0,5992.723
603566.SH,20190201,11.88,11.91,11.73,11.77,11.74,0.03,0.2555,11353.75,13371.333
603566.SH,20190211,11.8,12.16,11.8,12.12,11.77,0.35,2.9737,11428.89,13698.436
603566.SH,20190212,12.25,13.0,12.12,12.83,12.12,0.71,5.8581,34992.07,44311.79
603566.SH,20190213,12.75,12.93,12.6,12.83,12.83,0.0,0.0,23306.86,29761.885
603566.SH,20190214,12.84,12.91,12.65,12.69,12.83,-0.14,-1.0912,15408.6,19605.022
603566.SH,20190215,12.66,13.19,12.62,12.9,12.69,0.21,1.6548,19754.4,25485.327
603566.SH,20190218,12.93,13.97,12.93,13.82,12.9,0.92,7.1318,29766.24,39846.991
603566.SH,20190219,13.75,13.98,13.31,13.42,13.82,-0.4,-2.8944,22922.83,31222.182
603566.SH,20190220,13.6,13.89,13.3,13.62,13.42,0.2,1.4903,18919.47,25679.008
603566.SH,20190221,13.6,13.62,13.03,13.13,13.62,-0.49,-3.5977,40875.23,54367.52
603566.SH,20190222,13.07,13.2,12.74,13.09,13.13,-0.04,-0.3046,35468.25,45934.523
603566.SH,20190225,13.14,13.61,13.08,13.6,13.09,0.51,3.8961,37728.98,50347.588
603566.SH,20190226,13.6,14.17,13.52,13.7,13.6,0.1,0.7353,42354.43,58556.178
603566.SH,20190227,13.7,13.78,13.39,13.49,13.7,-0.21,-1.5328,28743.87,38969.06
603566.SH,20190228,13.59,13.89,13.43,13.69,13.49,0.2,1.4826,26901.68,36671.64
603566.SH,20190301,13.81,13.81,13.41,13.58,13.69,-0.11,-0.8035,24379.57,33052.584
