ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603609.SH,20180801,9.26,9.36,9.12,9.28,9.23,0.05,0.5417,18543.95,17197.823
603609.SH,20180802,9.23,9.23,8.78,8.9,9.28,-0.38,-4.0948,27165.8,24271.152
603609.SH,20180803,8.89,9.08,8.79,8.85,8.9,-0.05,-0.5618,23243.05,20734.265
603609.SH,20180806,8.84,8.89,8.35,8.6,8.85,-0.25,-2.8249,39482.77,33861.459
603609.SH,20180807,8.56,8.75,8.5,8.73,8.6,0.13,1.5116,17056.03,14813.291
603609.SH,20180808,8.73,8.87,8.64,8.66,8.73,-0.07,-0.8018,23231.41,20366.444
603609.SH,20180809,8.68,8.93,8.6,8.85,8.66,0.19,2.194,20410.39,18057.432
603609.SH,20180810,8.85,9.12,8.82,9.06,8.85,0.21,2.3729,17562.0,15880.8
603609.SH,20180813,9.0,9.26,8.91,9.21,9.06,0.15,1.6556,26063.06,23787.004
603609.SH,20180814,9.22,9.22,9.03,9.09,9.21,-0.12,-1.3029,15217.58,13851.475
603609.SH,20180815,9.1,9.35,9.09,9.15,9.09,0.06,0.6601,29282.12,27020.633
603609.SH,20180816,9.13,9.2,8.8,8.85,9.15,-0.3,-3.2787,22434.47,20143.732
603609.SH,20180817,9.0,9.03,8.7,8.73,8.85,-0.12,-1.3559,19311.11,17042.95
603609.SH,20180820,8.61,8.81,8.42,8.63,8.73,-0.1,-1.1455,25505.61,21845.895
603609.SH,20180821,8.56,8.7,8.51,8.67,8.63,0.04,0.4635,13729.68,11827.406
603609.SH,20180822,8.67,8.88,8.5,8.79,8.67,0.12,1.3841,20501.15,17750.59
603609.SH,20180823,8.77,8.77,8.6,8.64,8.79,-0.15,-1.7065,18377.59,15900.151
603609.SH,20180824,8.47,8.69,8.47,8.64,8.64,0.0,0.0,8143.83,7015.235
603609.SH,20180827,8.73,8.8,8.62,8.71,8.64,0.07,0.8102,12326.59,10732.346
603609.SH,20180828,8.65,8.78,8.65,8.69,8.71,-0.02,-0.2296,12192.17,10612.531
603609.SH,20180829,8.72,8.91,8.64,8.81,8.69,0.12,1.3809,21093.65,18595.506
603609.SH,20180830,8.9,8.9,8.62,8.63,8.81,-0.18,-2.0431,13460.98,11754.671
603609.SH,20180831,8.6,8.66,8.5,8.5,8.63,-0.13,-1.5064,13325.59,11393.734
603609.SH,20180903,8.51,8.52,8.28,8.42,8.5,-0.08,-0.9412,19862.11,16617.942
603609.SH,20180904,8.45,8.46,8.28,8.45,8.42,0.03,0.3563,27579.66,23041.271
603609.SH,20180905,8.42,8.46,8.33,8.33,8.45,-0.12,-1.4201,14622.09,12262.33
603609.SH,20180906,8.33,8.4,8.3,8.33,8.33,0.0,0.0,13040.76,10879.424
603609.SH,20180907,8.32,8.39,8.23,8.24,8.33,-0.09,-1.0804,18057.73,14974.451
603609.SH,20180910,8.25,8.32,8.2,8.23,8.24,-0.01,-0.1214,15826.43,13074.187
603609.SH,20180911,8.19,8.23,7.8,7.8,8.23,-0.43,-5.2248,27584.0,21851.902
603609.SH,20180912,7.85,7.88,7.76,7.83,7.8,0.03,0.3846,11488.03,8986.201
603609.SH,20180913,7.88,7.93,7.8,7.86,7.83,0.03,0.3831,10169.96,7981.137
603609.SH,20180914,8.27,8.51,8.05,8.09,7.86,0.23,2.9262,29976.29,24536.155
603609.SH,20180917,8.1,8.13,7.85,7.92,8.09,-0.17,-2.1014,19135.46,15214.811
603609.SH,20180918,7.89,8.03,7.85,8.03,7.92,0.11,1.3889,15932.82,12644.658
603609.SH,20180919,7.95,8.07,7.93,8.02,8.03,-0.01,-0.1245,14764.95,11827.437
603609.SH,20180920,8.0,8.03,7.89,7.9,8.02,-0.12,-1.4963,12352.53,9805.493
603609.SH,20180921,7.98,8.0,7.89,7.98,7.9,0.08,1.0127,13159.53,10456.668
603609.SH,20180925,7.98,8.12,7.8,8.04,7.98,0.06,0.7519,25601.49,20554.342
603609.SH,20180926,8.03,8.09,7.96,8.04,8.04,0.0,0.0,22094.87,17736.734
603609.SH,20180927,8.04,8.04,7.78,7.83,8.04,-0.21,-2.6119,28793.29,22706.719
603609.SH,20180928,7.8,7.87,7.77,7.83,7.83,0.0,0.0,19483.82,15231.642
603609.SH,20181008,7.83,7.83,7.62,7.66,7.83,-0.17,-2.1711,26736.3,20621.75
603609.SH,20181009,7.67,7.78,7.5,7.69,7.66,0.03,0.3916,26950.79,20519.891
603609.SH,20181010,7.68,7.71,7.53,7.64,7.69,-0.05,-0.6502,14352.67,10970.352
603609.SH,20181011,7.53,7.63,7.16,7.28,7.64,-0.36,-4.712,29445.72,21805.041
603609.SH,20181012,7.26,7.3,7.01,7.21,7.28,-0.07,-0.9615,14688.07,10542.029
603609.SH,20181015,7.21,7.33,7.17,7.23,7.21,0.02,0.2774,13984.02,10142.081
603609.SH,20181016,7.3,7.31,6.96,7.03,7.23,-0.2,-2.7663,15146.89,10738.951
603609.SH,20181017,7.09,7.29,6.99,7.17,7.03,0.14,1.9915,18428.96,13198.463
603609.SH,20181018,7.15,7.15,6.79,6.89,7.17,-0.28,-3.9052,14834.23,10363.938
603609.SH,20181019,6.79,7.08,6.61,7.03,6.89,0.14,2.0319,17103.65,11881.32
603609.SH,20181022,7.14,7.33,7.1,7.26,7.03,0.23,3.2717,26575.0,19265.763
603609.SH,20181023,7.27,7.29,7.08,7.12,7.26,-0.14,-1.9284,19811.28,14168.824
603609.SH,20181024,7.05,7.21,7.05,7.2,7.12,0.08,1.1236,21899.0,15642.639
603609.SH,20181025,7.15,7.32,7.0,7.21,7.2,0.01,0.1389,29440.35,21056.205
603609.SH,20181026,7.24,7.4,7.22,7.38,7.21,0.17,2.3578,31506.86,23152.304
603609.SH,20181029,7.39,7.4,7.28,7.29,7.38,-0.09,-1.2195,18496.16,13575.773
603609.SH,20181030,7.34,7.46,7.28,7.33,7.29,0.04,0.5487,25636.5,18916.662
603609.SH,20181031,7.36,7.66,7.36,7.59,7.33,0.26,3.5471,38235.01,28908.946
603609.SH,20181101,7.55,7.79,7.55,7.65,7.59,0.06,0.7905,31101.18,23965.792
603609.SH,20181102,7.72,7.79,7.62,7.72,7.65,0.07,0.915,24465.96,18839.198
603609.SH,20181105,7.71,7.85,7.62,7.75,7.72,0.03,0.3886,21592.48,16721.184
603609.SH,20181106,7.7,7.85,7.6,7.82,7.75,0.07,0.9032,23043.27,17780.118
603609.SH,20181107,7.82,7.84,7.66,7.7,7.82,-0.12,-1.5345,23240.06,17957.441
603609.SH,20181108,7.71,7.88,7.71,7.75,7.7,0.05,0.6494,21466.34,16759.36
603609.SH,20181109,7.75,7.91,7.75,7.88,7.75,0.13,1.6774,24849.14,19528.575
603609.SH,20181112,7.9,7.94,7.76,7.91,7.88,0.03,0.3807,18613.4,14628.614
603609.SH,20181113,7.89,8.04,7.77,8.0,7.91,0.09,1.1378,21417.2,17093.336
603609.SH,20181114,8.01,8.17,7.92,8.09,8.0,0.09,1.125,22729.32,18425.696
603609.SH,20181115,8.09,8.19,8.09,8.19,8.09,0.1,1.2361,17484.86,14246.604
603609.SH,20181116,8.18,8.28,8.1,8.25,8.19,0.06,0.7326,21821.5,17933.787
603609.SH,20181119,8.28,8.3,8.14,8.28,8.25,0.03,0.3636,18594.0,15321.921
603609.SH,20181120,8.24,8.28,7.94,8.0,8.28,-0.28,-3.3816,20429.2,16580.054
603609.SH,20181121,7.95,8.15,7.95,8.13,8.0,0.13,1.625,19296.17,15596.457
603609.SH,20181122,8.22,8.3,8.05,8.12,8.13,-0.01,-0.123,16254.99,13288.534
603609.SH,20181123,8.18,8.48,8.05,8.4,8.12,0.28,3.4483,58505.96,48908.135
603609.SH,20181126,8.38,8.38,7.63,7.79,8.4,-0.61,-7.2619,58836.05,46557.421
603609.SH,20181127,7.78,7.86,7.62,7.73,7.79,-0.06,-0.7702,28419.81,22029.812
603609.SH,20181128,7.71,7.8,7.52,7.78,7.73,0.05,0.6468,21747.89,16716.41
603609.SH,20181129,7.8,7.91,7.66,7.79,7.78,0.01,0.1285,24564.1,19137.475
603609.SH,20181130,7.73,7.8,7.54,7.73,7.79,-0.06,-0.7702,27199.01,20837.749
603609.SH,20181203,7.75,8.1,7.75,7.85,7.73,0.12,1.5524,34971.25,27728.864
603609.SH,20181204,7.78,7.99,7.78,7.97,7.85,0.12,1.5287,26166.74,20722.423
603609.SH,20181205,7.86,7.97,7.73,7.83,7.97,-0.14,-1.7566,27433.81,21436.686
603609.SH,20181206,7.82,7.83,7.65,7.71,7.83,-0.12,-1.5326,19682.83,15213.959
603609.SH,20181207,7.72,7.75,7.55,7.67,7.71,-0.04,-0.5188,19158.94,14665.494
603609.SH,20181210,7.71,7.71,7.47,7.53,7.67,-0.14,-1.8253,20327.69,15364.32
603609.SH,20181211,7.53,7.58,7.46,7.53,7.53,0.0,0.0,20200.6,15156.873
603609.SH,20181212,7.56,7.63,7.5,7.51,7.53,-0.02,-0.2656,9854.03,7452.369
603609.SH,20181213,7.51,7.71,7.51,7.67,7.51,0.16,2.1305,18991.68,14522.607
603609.SH,20181214,7.67,7.71,7.45,7.49,7.67,-0.18,-2.3468,17458.31,13164.492
603609.SH,20181217,7.41,7.49,7.24,7.42,7.49,-0.07,-0.9346,19100.17,14073.098
603609.SH,20181218,7.42,7.61,7.21,7.6,7.42,0.18,2.4259,30366.84,22493.834
603609.SH,20181219,7.57,7.57,7.33,7.41,7.6,-0.19,-2.5,25437.22,18981.059
603609.SH,20181220,7.36,7.72,7.31,7.69,7.41,0.28,3.7787,45985.62,35062.811
603609.SH,20181221,7.76,7.77,7.57,7.63,7.69,-0.06,-0.7802,39202.75,30110.232
603609.SH,20181224,7.77,7.8,7.66,7.74,7.63,0.11,1.4417,29306.5,22661.958
603609.SH,20181225,7.71,7.85,7.57,7.84,7.74,0.1,1.292,37636.79,29127.454
603609.SH,20181226,7.8,7.96,7.8,7.91,7.84,0.07,0.8929,30918.96,24374.824
603609.SH,20181227,7.94,7.97,7.66,7.75,7.91,-0.16,-2.0228,22912.46,17802.575
603609.SH,20181228,7.72,7.79,7.57,7.75,7.75,0.0,0.0,16757.0,12882.769
603609.SH,20190102,7.71,7.9,7.7,7.73,7.75,-0.02,-0.2581,22228.95,17315.236
603609.SH,20190103,7.8,8.03,7.61,8.02,7.73,0.29,3.7516,39405.27,31070.64
603609.SH,20190104,7.98,7.98,7.82,7.95,8.02,-0.07,-0.8728,31609.45,24968.648
603609.SH,20190107,7.91,8.27,7.85,8.26,7.95,0.31,3.8994,45697.97,36715.578
603609.SH,20190108,8.16,8.17,8.01,8.09,8.26,-0.17,-2.0581,36221.79,29267.586
603609.SH,20190109,8.09,8.12,7.94,7.97,8.09,-0.12,-1.4833,30397.0,24384.205
603609.SH,20190110,7.96,7.96,7.81,7.85,7.97,-0.12,-1.5056,22171.39,17421.261
603609.SH,20190111,7.82,7.88,7.77,7.84,7.85,-0.01,-0.1274,17635.2,13796.912
603609.SH,20190114,7.86,7.9,7.76,7.77,7.84,-0.07,-0.8929,20421.58,15964.852
603609.SH,20190115,7.79,7.81,7.67,7.8,7.77,0.03,0.3861,17264.57,13368.862
603609.SH,20190116,7.81,7.84,7.78,7.8,7.8,0.0,0.0,12806.69,10003.895
603609.SH,20190117,7.83,7.83,7.6,7.65,7.8,-0.15,-1.9231,21618.67,16636.005
603609.SH,20190118,7.65,7.7,7.62,7.67,7.65,0.02,0.2614,13134.64,10052.032
603609.SH,20190121,7.67,7.93,7.67,7.91,7.67,0.24,3.1291,40793.75,31979.777
603609.SH,20190122,7.88,7.93,7.65,7.75,7.91,-0.16,-2.0228,41694.41,32508.061
603609.SH,20190123,7.75,8.15,7.66,8.09,7.75,0.34,4.3871,69363.92,55359.71
603609.SH,20190124,8.12,8.14,7.87,8.01,8.09,-0.08,-0.9889,74608.14,59826.731
603609.SH,20190125,8.02,8.13,7.92,8.09,8.01,0.08,0.9988,42673.99,34365.744
603609.SH,20190128,8.05,8.36,7.91,7.93,8.09,-0.16,-1.9778,28821.51,23023.682
603609.SH,20190129,7.96,7.96,7.65,7.66,7.93,-0.27,-3.4048,40375.64,31237.469
603609.SH,20190130,7.6,7.71,7.54,7.54,7.66,-0.12,-1.5666,31653.0,24106.1
603609.SH,20190131,7.46,7.67,7.46,7.58,7.54,0.04,0.5305,24582.0,18616.483
603609.SH,20190201,7.58,7.69,7.55,7.68,7.58,0.1,1.3193,18002.52,13763.813
603609.SH,20190211,7.69,8.05,7.69,7.99,7.68,0.31,4.0365,51739.0,41066.168
603609.SH,20190212,8.08,8.08,7.88,7.99,7.99,0.0,0.0,46193.45,36782.807
603609.SH,20190213,7.99,8.05,7.93,8.04,7.99,0.05,0.6258,56159.3,44862.907
603609.SH,20190214,8.0,8.1,7.92,8.03,8.04,-0.01,-0.1244,51587.91,41295.854
603609.SH,20190215,7.96,8.83,7.96,8.83,8.03,0.8,9.9626,187212.82,160116.074
603609.SH,20190218,8.83,9.71,8.7,9.71,8.83,0.88,9.966,258840.55,239591.398
603609.SH,20190219,9.73,9.76,9.27,9.56,9.71,-0.15,-1.5448,180035.37,170842.827
603609.SH,20190220,9.58,10.49,9.58,10.26,9.56,0.7,7.3222,216959.93,219883.841
603609.SH,20190221,10.09,11.2,9.85,10.7,10.26,0.44,4.2885,195112.63,205184.785
603609.SH,20190222,10.64,10.89,10.15,10.51,10.7,-0.19,-1.7757,120222.24,125951.539
603609.SH,20190225,10.83,10.83,10.1,10.68,10.51,0.17,1.6175,163551.62,171133.438
603609.SH,20190226,10.57,11.73,10.4,11.05,10.68,0.37,3.4644,202583.05,224141.271
603609.SH,20190227,11.03,11.06,10.38,10.52,11.05,-0.53,-4.7964,101802.91,108153.947
603609.SH,20190228,10.48,10.75,10.29,10.42,10.52,-0.1,-0.9506,60168.29,62878.107
603609.SH,20190301,10.42,11.25,10.32,10.95,10.42,0.53,5.0864,144710.03,155414.564
603609.SH,20190304,10.96,12.05,10.96,11.45,10.95,0.5,4.5662,171580.56,199399.95
